#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 573, 855, 575, 575, 700.306, 125.306, 11000, 0, 700.306, 702.036, 1.73, 1188, 702.036, 704.651, 2.615, 11000, 0, 704.651, 707.47, 2.818, 1650, 707.47, 708.315, 0.845, 8000, 0, 708.315, 709.607, 1.292, 1200, 709.607, 711.534, 1.928, 10000, 0,     9.300,
 572, 855, 574, 574, 699.186, 125.186, 15000, 0, 699.186, 701.409, 2.222, 1587, 701.409, 703.758, 2.349, 15000, 0, 703.758, 707.49, 3.731, 2250, 707.49, 709.525, 2.035, 11000, 0, 709.525, 712.731, 3.207, 1650, 712.731, 713.872, 1.141, 14000, 0,    13.545,
 574, 855, 576, 576, 701.399, 125.399, 11000, 0, 701.399, 702.902, 1.503, 1139, 702.902, 705.517, 2.615, 11000, 0, 705.517, 709.776, 4.259, 1650, 709.776, 710.739, 0.964, 8000, 0, 710.739, 713.475, 2.736, 1200, 713.475, 714.717, 1.242, 10000, 0,    12.076,
 575, 855, 577, 577, 702.531, 125.531, 11000, 0, 702.531, 703.681, 1.15, 1131, 703.681, 706.436, 2.755, 11000, 0, 706.436, 711.13, 4.694, 1650, 711.13, 712.2, 1.071, 8000, 0, 712.2, 714.476, 2.276, 1200, 714.476, 715.641, 1.165, 10000, 0,    11.945,
 576, 855, 578, 578, 703.671, 125.671, 13000, 0, 703.671, 705.433, 1.762, 1348, 705.433, 707.498, 2.064, 13000, 0, 707.498, 711.665, 4.167, 1950, 711.665, 713.158, 1.493, 9000, 0, 713.158, 714.819, 1.661, 1350, 714.819, 716.572, 1.754, 12000, 0,    11.147,
 587, 855, 589, 589, 717.006, 128.006, 15000, 0, 717.006, 717.006, 0, 1598,TimeOut
 577, 855, 579, 579, 704.571, 125.571, 11000, 0, 704.571, 706.797, 2.226, 1194, 706.797, 708.542, 1.745, 11000, 0, 708.542, 711.993, 3.45, 1650, 711.993, 714.088, 2.095, 8000, 0, 714.088, 715.703, 1.615, 1200, 715.703, 717.507, 1.804, 10000, 0,    11.132,
 579, 855, 581, 581, 706.725, 125.725, 13000, 0, 706.725, 708.522, 1.797, 1312, 708.522, 710.777, 2.255, 13000, 0, 710.777, 713.807, 3.029, 1950, 713.807, 715.259, 1.452, 9000, 0, 715.259, 716.557, 1.298, 1350, 716.557, 718.449, 1.892, 12000, 0,     9.832,
 588, 855, 590, 590, 718.476, 128.476, 16000, 0, 718.476, 718.476, 0, 1606,TimeOut
 580, 855, 582, 582, 707.936, 125.936, 14000, 0, 707.936, 709.802, 1.866, 1457, 709.802, 711.94, 2.138, 14000, 0, 711.94, 714.562, 2.622, 2100, 714.562, 716.334, 1.771, 10000, 0, 716.334, 718.634, 2.3, 1500, 718.634, 719.716, 1.082, 13000, 0,    10.698,
 581, 855, 583, 583, 708.992, 125.992, 12000, 0, 708.992, 711.343, 2.351, 1221, 711.343, 712.88, 1.537, 12000, 0, 712.88, 714.91, 2.03, 1800, 714.91, 717.333, 2.423, 9000, 0, 717.333, 720.129, 2.796, 1350, 720.129, 721.314, 1.184, 12000, 0,    11.137,
 582, 855, 584, 584, 710.684, 126.684, 16000, 0, 710.684, 715.481, 4.796, 1646, 715.481, 716.754, 1.273, 16000, 0, 716.754, 720.219, 3.465, 2400, 720.219, 721.38, 1.161, 12000, 0, 721.38, 724.982, 3.602, 1800, 724.982, 726.293, 1.311, 16000, 0,    14.298,
 583, 855, 585, 585, 712.237, 127.237, 16000, 0, 712.237, 716.543, 4.306, 1616, 716.543, 718.197, 1.654, 16000, 0, 718.197, 721.733, 3.536, 2400, 721.733, 723.074, 1.341, 12000, 0, 723.074, 725.446, 2.372, 1800, 725.446, 727.684, 2.238, 16000, 0,    13.209,
 584, 855, 586, 586, 713.473, 127.473, 12000, 0, 713.473, 719.179, 5.706, 1269, 719.179, 720.395, 1.216, 12000, 0, 720.395, 723.084, 2.69, 1800, 723.084, 724.055, 0.97, 9000, 0, 724.055, 727.906, 3.851, 1350, 727.906, 728.939, 1.034, 12000, 0,    14.432,
 585, 855, 587, 587, 714.378, 127.378, 11000, 0, 714.378, 720, 5.622, 1129, 720, 721.324, 1.324, 11000, 0, 721.324, 723.886, 2.562, 1650, 723.886, 724.95, 1.064, 8000, 0, 724.95, 728.324, 3.373, 1200, 728.324, 729.805, 1.482, 10000, 0,    13.945,
 586, 855, 588, 588, 715.653, 127.653, 14000, 0, 715.653, 722.104, 6.451, 1430, 722.104, 723.367, 1.263, 14000, 0, 723.367, 726.291, 2.924, 2100, 726.291, 727.358, 1.067, 10000, 0, 727.358, 729.64, 2.283, 1500, 729.64, 730.822, 1.181, 13000, 0,    13.988,
 589, 855, 591, 591, 719.847, 128.847, 16000, 0, 719.847, 722.671, 2.824, 1637, 722.671, 724.534, 1.862, 16000, 0, 724.534, 727.292, 2.758, 2400, 727.292, 728.786, 1.494, 12000, 0, 728.786, 730.937, 2.151, 1800, 730.937, 732.335, 1.398, 16000, 0,    11.090,
 590, 855, 592, 592, 721.031, 129.031, 14000, 0, 721.031, 724.488, 3.457, 1447, 724.488, 725.675, 1.187, 14000, 0, 725.675, 727.888, 2.213, 2100, 727.888, 729.987, 2.098, 10000, 0, 729.987, 731.784, 1.797, 1500, 731.784, 733.313, 1.53, 13000, 0,    10.753,
 591, 855, 593, 593, 722.279, 129.279, 12000, 0, 722.279, 724.861, 2.581, 1239, 724.861, 726.571, 1.711, 12000, 0, 726.571, 728.449, 1.878, 1800, 728.449, 731.014, 2.565, 9000, 0, 731.014, 732.599, 1.584, 1350, 732.599, 734.267, 1.668, 12000, 0,    10.319,
 592, 855, 594, 594, 723.464, 129.464, 14000, 0, 723.464, 727.262, 3.798, 1422, 727.262, 728.451, 1.19, 14000, 0, 728.451, 732.076, 3.625, 2100, 732.076, 733.169, 1.093, 10000, 0, 733.169, 734.68, 1.511, 1500, 734.68, 735.956, 1.276, 13000, 0,    11.216,
 593, 855, 595, 595, 724.962, 129.962, 14000, 0, 724.962, 727.694, 2.732, 1424, 727.694, 729.55, 1.856, 14000, 0, 729.55, 732.949, 3.398, 2100, 732.949, 734.244, 1.296, 10000, 0, 734.244, 736.063, 1.819, 1500, 736.063, 737.206, 1.143, 13000, 0,    11.101,
 594, 855, 596, 596, 726.097, 130.097, 12000, 0, 726.097, 728.726, 2.63, 1228, 728.726, 730.524, 1.797, 12000, 0, 730.524, 733.323, 2.799, 1800, 733.323, 735.337, 2.014, 9000, 0, 735.337, 736.753, 1.417, 1350, 736.753, 738.213, 1.46, 12000, 0,    10.657,
 595, 855, 597, 597, 727.185, 130.185, 11000, 0, 727.185, 729, 1.815, 1166, 729, 731.508, 2.508, 11000, 0, 731.508, 734.65, 3.142, 1650, 734.65, 736.43, 1.78, 8000, 0, 736.43, 737.563, 1.133, 1200, 737.563, 739.01, 1.447, 10000, 0,    10.378,
 596, 855, 598, 598, 728.172, 130.172, 11000, 0, 728.172, 729.976, 1.805, 1199, 729.976, 732.365, 2.388, 11000, 0, 732.365, 735.418, 3.054, 1650, 735.418, 737.426, 2.007, 8000, 0, 737.426, 738.64, 1.215, 1200, 738.64, 739.906, 1.266, 10000, 0,    10.468,
 598, 855, 600, 600, 730.486, 130.486, 11000, 0, 730.486, 732.365, 1.879, 1148, 732.365, 734.64, 2.275, 11000, 0, 734.64, 737.499, 2.859, 1650, 737.499, 738.563, 1.064, 8000, 0, 738.563, 739.931, 1.369, 1200, 739.931, 740.724, 0.792, 10000, 0,     9.445,
 597, 855, 599, 599, 729.41, 130.41, 15000, 0, 729.41, 731.749, 2.339, 1563, 731.749, 733.698, 1.949, 15000, 0, 733.698, 737.603, 3.905, 2250, 737.603, 739.802, 2.199, 11000, 0, 739.802, 741.454, 1.652, 1650, 741.454, 742.582, 1.128, 14000, 0,    12.045,
 599, 855, 601, 601, 731.801, 130.801, 15000, 0, 731.801, 734.255, 2.454, 1583, 734.255, 735.843, 1.588, 15000, 0, 735.843, 739.442, 3.599, 2250, 739.442, 741.051, 1.609, 11000, 0, 741.051, 743.998, 2.947, 1650, 743.998, 745.138, 1.14, 14000, 0,    12.197,
 600, 855, 603, 603, 733.074, 130.074, 13000, 0, 733.074, 734.795, 1.722, 1363, 734.795, 736.909, 2.114, 13000, 0, 736.909, 740.109, 3.2, 1950, 740.109, 742.179, 2.07, 9000, 0, 742.179, 744.819, 2.64, 1350, 744.819, 746.138, 1.319, 12000, 0,    11.745,
 601, 855, 604, 604, 734.006, 130.006, 12000, 0, 734.006, 736.02, 2.014, 1263, 736.02, 737.8, 1.78, 12000, 0, 737.8, 740.269, 2.47, 1800, 740.269, 743.283, 3.014, 9000, 0, 743.283, 745.343, 2.06, 1350, 745.343, 747.254, 1.91, 12000, 0,    11.337,
 602, 855, 605, 605, 735.179, 130.179, 11000, 0, 735.179, 736.911, 1.732, 1161, 736.911, 738.767, 1.856, 11000, 0, 738.767, 742.538, 3.772, 1650, 742.538, 744.325, 1.787, 8000, 0, 744.325, 746.176, 1.85, 1200, 746.176, 748.14, 1.965, 10000, 0,    10.997,
 603, 855, 606, 606, 736.53, 130.53, 14000, 0, 736.53, 738.115, 1.584, 1469, 738.115, 739.812, 1.697, 14000, 0, 739.812, 745.043, 5.23, 2100, 745.043, 746.249, 1.206, 10000, 0, 746.249, 747.898, 1.649, 1500, 747.898, 749.2, 1.302, 13000, 0,    11.368,
 604, 855, 607, 607, 737.943, 130.943, 15000, 0, 737.943, 740.165, 2.222, 1599, 740.165, 741.496, 1.331, 15000, 0, 741.496, 746.104, 4.608, 2250, 746.104, 747.511, 1.407, 11000, 0, 747.511, 749.895, 2.384, 1650, 749.895, 751.187, 1.292, 14000, 0,    11.952,
 605, 855, 608, 608, 739.063, 131.063, 12000, 0, 739.063, 740.735, 1.673, 1233, 740.735, 742.498, 1.763, 12000, 0, 742.498, 746.251, 3.753, 1800, 746.251, 748.465, 2.214, 9000, 0, 748.465, 750.512, 2.048, 1350, 750.512, 752.09, 1.577, 12000, 0,    11.450,
 606, 855, 609, 609, 740.433, 131.433, 15000, 0, 740.433, 742.336, 1.904, 1554, 742.336, 743.804, 1.467, 15000, 0, 743.804, 747.643, 3.84, 2250, 747.643, 749.777, 2.133, 11000, 0, 749.777, 752.322, 2.545, 1650, 752.322, 753.689, 1.367, 14000, 0,    11.889,
 607, 855, 610, 610, 741.784, 131.784, 15000, 0, 741.784, 744.557, 2.773, 1500, 744.557, 745.796, 1.239, 15000, 0, 745.796, 749.362, 3.566, 2250, 749.362, 751.035, 1.673, 11000, 0, 751.035, 753.762, 2.727, 1650, 753.762, 754.852, 1.09, 14000, 0,    11.978,
 608, 855, 611, 611, 742.855, 131.855, 13000, 0, 742.855, 745.715, 2.86, 1396, 745.715, 746.914, 1.199, 13000, 0, 746.914, 749.976, 3.061, 1950, 749.976, 752.067, 2.092, 9000, 0, 752.067, 754.898, 2.83, 1350, 754.898, 755.802, 0.905, 12000, 0,    12.042,
 618, 855, 621, 621, 755.912, 134.912, 13000, 0, 755.912, 755.912, 0, 1342,TimeOut
 612, 855, 615, 615, 748.495, 133.495, 14000, 0, 748.495, 751.043, 2.547, 1423, 751.043, 752.121, 1.079, 14000, 0, 752.121, 755.802, 3.681, 2100, 755.802, 756.854, 1.052, 10000, 0, 756.854, 756.854, 0, 1500,TimeOut
 609, 855, 612, 612, 744.204, 132.204, 14000, 0, 744.204, 746.717, 2.513, 1447, 746.717, 748.073, 1.356, 14000, 0, 748.073, 752.15, 4.077, 2100, 752.15, 753.25, 1.099, 10000, 0, 753.25, 756.887, 3.637, 1500, 756.887, 758.013, 1.126, 13000, 0,    12.683,
 610, 855, 613, 613, 745.767, 132.767, 15000, 0, 745.767, 747.74, 1.973, 1596, 747.74, 749.389, 1.649, 15000, 0, 749.389, 752.971, 3.582, 2250, 752.971, 754.609, 1.638, 11000, 0, 754.609, 758.112, 3.503, 1650, 758.112, 759.329, 1.217, 14000, 0,    12.345,
 611, 855, 614, 614, 747.07, 133.07, 12000, 0, 747.07, 748.797, 1.727, 1266, 748.797, 750.41, 1.613, 12000, 0, 750.41, 753.346, 2.937, 1800, 753.346, 755.621, 2.275, 9000, 0, 755.621, 758.746, 3.126, 1350, 758.746, 760.302, 1.556, 12000, 0,    11.676,
 614, 855, 617, 617, 750.989, 133.989, 11000, 0, 750.989, 754.457, 3.469, 1127, 754.457, 756.085, 1.628, 11000, 0, 756.085, 758.66, 2.575, 1650, 758.66, 759.687, 1.027, 8000, 0, 759.687, 761.128, 1.442, 1200, 761.128, 761.86, 0.732, 10000, 0,    10.140,
 617, 855, 620, 620, 754.624, 134.624, 13000, 0, 754.624, 758.177, 3.553, 1339, 758.177, 759.155, 0.978, 13000, 0, 759.155, 762.677, 3.522, 1950, 762.677, 764.006, 1.329, 9000, 0, 764.006, 764.006, 0, 1350,TimeOut
 625, 855, 628, 628, 764.188, 136.188, 13000, 0, 764.188, 764.188, 0, 1393,TimeOut
 619, 855, 622, 622, 757.092, 135.092, 14000, 0, 757.092, 760.01, 2.919, 1457, 760.01, 761.21, 1.199, 14000, 0, 761.21, 763.919, 2.709, 2100, 763.919, 765.216, 1.297, 10000, 0, 765.216, 765.216, 0, 1500,TimeOut
 613, 855, 616, 616, 749.938, 133.938, 16000, 0, 749.938, 753.762, 3.824, 1644, 753.762, 755.148, 1.386, 16000, 0, 755.148, 758.766, 3.618, 2400, 758.766, 761.016, 2.25, 12000, 0, 761.016, 765.807, 4.79, 1800, 765.807, 767.094, 1.287, 16000, 0,    15.868,
 615, 855, 618, 618, 752.16, 134.16, 11000, 0, 752.16, 756.026, 3.866, 1169, 756.026, 756.999, 0.973, 11000, 0, 756.999, 759, 2.001, 1650, 759, 761.87, 2.87, 8000, 0, 761.87, 765.953, 4.083, 1200, 765.953, 767.859, 1.906, 10000, 0,    13.793,
 616, 855, 619, 619, 753.399, 134.399, 12000, 0, 753.399, 756.481, 3.083, 1210, 756.481, 757.926, 1.445, 12000, 0, 757.926, 761.972, 4.046, 1800, 761.972, 762.957, 0.985, 9000, 0, 762.957, 767.828, 4.871, 1350, 767.828, 768.983, 1.155, 12000, 0,    14.429,
 620, 855, 623, 623, 758.247, 135.247, 12000, 0, 758.247, 760.216, 1.968, 1218, 760.216, 762.246, 2.03, 12000, 0, 762.246, 765.095, 2.849, 1800, 765.095, 766.286, 1.191, 9000, 0, 766.286, 768.129, 1.843, 1350, 768.129, 770.029, 1.9, 12000, 0,     9.881,
 621, 855, 624, 624, 759.394, 135.394, 12000, 0, 759.394, 762.513, 3.119, 1213, 762.513, 763.598, 1.085, 12000, 0, 763.598, 766.235, 2.636, 1800, 766.235, 767.31, 1.075, 9000, 0, 767.31, 770.214, 2.905, 1350, 770.214, 771.282, 1.068, 12000, 0,    10.820,
 623, 855, 626, 626, 761.734, 135.734, 11000, 0, 761.734, 765.674, 3.941, 1144, 765.674, 767.625, 1.951, 11000, 0, 767.625, 769.505, 1.88, 1650, 769.505, 770.53, 1.025, 8000, 0, 770.53, 772.853, 2.322, 1200, 772.853, 773.612, 0.76, 10000, 0,    11.119,
 622, 855, 625, 625, 760.793, 135.793, 15000, 0, 760.793, 765.493, 4.7, 1523, 765.493, 766.698, 1.205, 15000, 0, 766.698, 769.622, 2.924, 2250, 769.622, 771.868, 2.246, 11000, 0, 771.868, 774.108, 2.24, 1650, 774.108, 775.315, 1.207, 14000, 0,    13.315,
 624, 855, 627, 627, 763.055, 136.055, 15000, 0, 763.055, 767.251, 4.195, 1582, 767.251, 768.795, 1.544, 15000, 0, 768.795, 771.66, 2.865, 2250, 771.66, 773.141, 1.482, 11000, 0, 773.141, 774.915, 1.774, 1650, 774.915, 776.549, 1.634, 14000, 0,    11.860,
 626, 855, 629, 629, 765.728, 136.728, 16000, 0, 765.728, 767.478, 1.751, 1601, 767.478, 769.965, 2.487, 16000, 0, 769.965, 772.853, 2.887, 2400, 772.853, 774.565, 1.712, 12000, 0, 774.565, 776.356, 1.792, 1800, 776.356, 778.055, 1.699, 16000, 0,    10.629,
 627, 855, 630, 630, 766.793, 136.793, 12000, 0, 766.793, 768.577, 1.785, 1297, 768.577, 770.991, 2.413, 12000, 0, 770.991, 772.996, 2.006, 1800, 772.996, 775.545, 2.549, 9000, 0, 775.545, 777.09, 1.545, 1350, 777.09, 779.096, 2.006, 12000, 0,    10.298,
 628, 855, 631, 631, 768.069, 137.069, 14000, 0, 768.069, 770.276, 2.208, 1446, 770.276, 772.07, 1.794, 14000, 0, 772.07, 774.264, 2.194, 2100, 774.264, 776.614, 2.351, 10000, 0, 776.614, 779.02, 2.406, 1500, 779.02, 780.181, 1.161, 13000, 0,    10.951,
 629, 855, 632, 632, 769.037, 137.037, 12000, 0, 769.037, 770.901, 1.864, 1203, 770.901, 773.105, 2.205, 12000, 0, 773.105, 775.689, 2.584, 1800, 775.689, 777.621, 1.932, 9000, 0, 777.621, 779.867, 2.246, 1350, 779.867, 781.104, 1.237, 12000, 0,    10.830,
 631, 855, 634, 634, 771.251, 137.251, 11000, 0, 771.251, 773.693, 2.442, 1168, 773.693, 775.38, 1.687, 11000, 0, 775.38, 777.951, 2.571, 1650, 777.951, 778.85, 0.899, 8000, 0, 778.85, 780.413, 1.564, 1200, 780.413, 781.998, 1.585, 10000, 0,     9.163,
 630, 855, 633, 633, 770.229, 137.229, 15000, 0, 770.229, 772.485, 2.256, 1514, 772.485, 774.337, 1.853, 15000, 0, 774.337, 778.104, 3.767, 2250, 778.104, 780.166, 2.062, 11000, 0, 780.166, 782.492, 2.326, 1650, 782.492, 783.727, 1.235, 14000, 0,    12.263,
 632, 855, 635, 635, 772.613, 137.613, 15000, 0, 772.613, 775.272, 2.659, 1511, 775.272, 776.549, 1.277, 15000, 0, 776.549, 779.495, 2.946, 2250, 779.495, 781.299, 1.803, 11000, 0, 781.299, 783.905, 2.607, 1650, 783.905, 784.966, 1.061, 14000, 0,    11.292,
 633, 855, 636, 636, 773.713, 137.713, 13000, 0, 773.713, 775.627, 1.914, 1354, 775.627, 777.631, 2.004, 13000, 0, 777.631, 780.938, 3.307, 1950, 780.938, 782.494, 1.555, 9000, 0, 782.494, 785.02, 2.526, 1350, 785.02, 785.992, 0.972, 12000, 0,    11.307,
 634, 855, 637, 637, 775.035, 138.035, 14000, 0, 775.035, 777.716, 2.68, 1428, 777.716, 778.792, 1.076, 14000, 0, 778.792, 782.166, 3.374, 2100, 782.166, 783.707, 1.541, 10000, 0, 783.707, 786.372, 2.664, 1500, 786.372, 787.397, 1.026, 13000, 0,    11.336,
 635, 855, 638, 638, 776.405, 138.405, 13000, 0, 776.405, 778.827, 2.422, 1395, 778.827, 779.988, 1.161, 13000, 0, 779.988, 783.397, 3.409, 1950, 783.397, 784.767, 1.37, 9000, 0, 784.767, 787.048, 2.28, 1350, 787.048, 788.368, 1.321, 12000, 0,    10.643,
 636, 855, 639, 639, 777.542, 138.542, 13000, 0, 777.542, 779.195, 1.653, 1304, 779.195, 781.133, 1.938, 13000, 0, 781.133, 784.944, 3.811, 1950, 784.944, 785.997, 1.053, 9000, 0, 785.997, 788.313, 2.316, 1350, 788.313, 789.376, 1.063, 12000, 0,    10.771,
 637, 855, 640, 640, 778.55, 138.55, 12000, 0, 778.55, 780.393, 1.843, 1276, 780.393, 782.166, 1.773, 12000, 0, 782.166, 785.547, 3.381, 1800, 785.547, 787.083, 1.536, 9000, 0, 787.083, 789, 1.916, 1350, 789, 790.424, 1.424, 12000, 0,    10.450,
 638, 855, 641, 641, 779.867, 138.867, 13000, 0, 779.867, 782.269, 2.402, 1306, 782.269, 783.265, 0.995, 13000, 0, 783.265, 786.856, 3.591, 1950, 786.856, 788.06, 1.204, 9000, 0, 788.06, 790.043, 1.983, 1350, 790.043, 791.413, 1.37, 12000, 0,    10.176,
 644, 855, 647, 647, 787.324, 140.324, 13000, 0, 787.324, 789.238, 1.914, 1372, 789.238, 791.629, 2.391, 13000, 0, 791.629, 791.629, 0, 1950,TimeOut
 639, 855, 642, 642, 781.198, 139.198, 14000, 0, 781.198, 783.685, 2.488, 1470, 783.685, 784.8, 1.114, 14000, 0, 784.8, 788.105, 3.306, 2100, 788.105, 789.269, 1.164, 10000, 0, 789.269, 791.192, 1.923, 1500, 791.192, 792.665, 1.473, 13000, 0,     9.994,
 640, 855, 643, 643, 782.403, 139.403, 15000, 0, 782.403, 785.68, 3.277, 1538, 785.68, 786.971, 1.292, 15000, 0, 786.971, 791.853, 4.882, 2250, 791.853, 793.186, 1.333, 11000, 0, 793.186, 795.033, 1.847, 1650, 795.033, 796.318, 1.285, 14000, 0,    12.630,
 641, 855, 644, 644, 783.837, 139.837, 16000, 0, 783.837, 786.527, 2.69, 1602, 786.527, 788.321, 1.794, 16000, 0, 788.321, 793.405, 5.084, 2400, 793.405, 794.764, 1.359, 12000, 0, 794.764, 798.316, 3.552, 1800, 798.316, 799.625, 1.308, 16000, 0,    14.480,
 642, 855, 645, 645, 785.132, 140.132, 15000, 0, 785.132, 787.437, 2.305, 1502, 787.437, 789.541, 2.103, 15000, 0, 789.541, 793.454, 3.914, 2250, 793.454, 795.924, 2.47, 11000, 0, 795.924, 799.071, 3.147, 1650, 799.071, 800.877, 1.805, 14000, 0,    13.939,
 643, 855, 646, 646, 786.092, 140.092, 11000, 0, 786.092, 788.051, 1.959, 1151, 788.051, 790.568, 2.516, 11000, 0, 790.568, 794.369, 3.801, 1650, 794.369, 796.932, 2.563, 8000, 0, 796.932, 799.543, 2.611, 1200, 799.543, 801.717, 2.174, 10000, 0,    13.451,
 646, 855, 649, 649, 789.662, 140.662, 11000, 0, 789.662, 791.347, 1.685, 1156, 791.347, 793.896, 2.549, 11000, 0, 793.896, 796.264, 2.368, 1650, 796.264, 797.821, 1.557, 8000, 0, 797.821, 800.165, 2.344, 1200, 800.165, 802.68, 2.515, 10000, 0,    10.503,
 654, 855, 657, 657, 798.584, 141.584, 11000, 0, 798.584, 800.557, 1.974, 1155, 800.557, 802.852, 2.294, 11000, 0, 802.852, 802.852, 0, 1650,TimeOut
 645, 855, 648, 648, 788.601, 140.601, 16000, 0, 788.601, 790.952, 2.351, 1666, 790.952, 792.946, 1.994, 16000, 0, 792.946, 796.93, 3.984, 2400, 796.93, 799.278, 2.348, 12000, 0, 799.278, 801.523, 2.245, 1800, 801.523, 803.927, 2.404, 16000, 0,    12.922,
 647, 855, 650, 650, 790.749, 140.749, 13000, 0, 790.749, 793.372, 2.624, 1397, 793.372, 795.045, 1.673, 13000, 0, 795.045, 797.973, 2.928, 1950, 797.973, 800.237, 2.264, 9000, 0, 800.237, 801.902, 1.666, 1350, 801.902, 804.847, 2.945, 12000, 0,    11.153,
 648, 855, 651, 651, 791.951, 140.951, 14000, 0, 791.951, 794.484, 2.533, 1443, 794.484, 796.348, 1.864, 14000, 0, 796.348, 799.65, 3.302, 2100, 799.65, 801.409, 1.759, 10000, 0, 801.409, 803.272, 1.862, 1500, 803.272, 805.854, 2.582, 13000, 0,    11.321,
 649, 855, 652, 652, 792.962, 140.962, 12000, 0, 792.962, 795.243, 2.281, 1225, 795.243, 797.378, 2.136, 12000, 0, 797.378, 800.412, 3.033, 1800, 800.412, 802.377, 1.966, 9000, 0, 802.377, 803.803, 1.425, 1350, 803.803, 806.756, 2.953, 12000, 0,    10.841,
 651, 855, 654, 654, 795.346, 141.346, 12000, 0, 795.346, 797.401, 2.054, 1225, 797.401, 799.871, 2.471, 12000, 0, 799.871, 803.526, 3.654, 1800, 803.526, 806.085, 2.559, 9000, 0, 806.085, 808.205, 2.12, 1350, 808.205, 809.157, 0.952, 12000, 0,    12.859,
 663, 855, 666, 666, 809.548, 143.548, 11000, 0, 809.548, 809.548, 0, 1122,TimeOut
 650, 855, 653, 653, 794.432, 141.432, 16000, 0, 794.432, 797.11, 2.678, 1605, 797.11, 798.778, 1.668, 16000, 0, 798.778, 803.493, 4.715, 2400, 803.493, 804.997, 1.504, 12000, 0, 804.997, 808.282, 3.285, 1800, 808.282, 810.525, 2.243, 16000, 0,    13.850,
 652, 855, 655, 655, 796.28, 141.28, 11000, 0, 796.28, 798.996, 2.716, 1130, 798.996, 800.877, 1.881, 11000, 0, 800.877, 803.926, 3.05, 1650, 803.926, 806.95, 3.024, 8000, 0, 806.95, 809.332, 2.382, 1200, 809.332, 811.348, 2.016, 10000, 0,    13.052,
 653, 855, 656, 656, 797.359, 141.359, 12000, 0, 797.359, 799.483, 2.125, 1291, 799.483, 801.916, 2.432, 12000, 0, 801.916, 807.038, 5.122, 1800, 807.038, 808.018, 0.98, 9000, 0, 808.018, 809.568, 1.55, 1350, 809.568, 812.312, 2.744, 12000, 0,    12.209,
 655, 855, 658, 658, 799.61, 141.61, 13000, 0, 799.61, 801.674, 2.064, 1315, 801.674, 804.045, 2.37, 13000, 0, 804.045, 807.922, 3.878, 1950, 807.922, 809.102, 1.179, 9000, 0, 809.102, 810.809, 1.708, 1350, 810.809, 813.345, 2.536, 12000, 0,    11.199,
 656, 855, 659, 659, 801.077, 142.077, 15000, 0, 801.077, 804.286, 3.209, 1540, 804.286, 805.561, 1.276, 15000, 0, 805.561, 808.906, 3.344, 2250, 808.906, 810.407, 1.501, 11000, 0, 810.407, 812.411, 2.004, 1650, 812.411, 814.542, 2.131, 14000, 0,    11.334,
 657, 855, 660, 660, 802.238, 142.238, 12000, 0, 802.238, 804.631, 2.393, 1280, 804.631, 806.579, 1.947, 12000, 0, 806.579, 809.393, 2.814, 1800, 809.393, 811.358, 1.965, 9000, 0, 811.358, 812.742, 1.384, 1350, 812.742, 815.573, 2.831, 12000, 0,    10.504,
 658, 855, 661, 661, 803.575, 142.575, 13000, 0, 803.575, 805.831, 2.256, 1364, 805.831, 807.761, 1.93, 13000, 0, 807.761, 810.372, 2.611, 1950, 810.372, 812.505, 2.134, 9000, 0, 812.505, 813.829, 1.324, 1350, 813.829, 816.678, 2.849, 12000, 0,    10.254,
 659, 855, 662, 662, 804.695, 142.695, 13000, 0, 804.695, 806.522, 1.828, 1374, 806.522, 808.876, 2.353, 13000, 0, 808.876, 811.784, 2.908, 1950, 811.784, 813.59, 1.806, 9000, 0, 813.59, 816.12, 2.53, 1350, 816.12, 817.7, 1.58, 12000, 0,    11.425,
 661, 855, 664, 664, 807.14, 143.14, 11000, 0, 807.14, 810.825, 3.685, 1155, 810.825, 811.676, 0.851, 11000, 0, 811.676, 813.809, 2.132, 1650, 813.809, 814.789, 0.98, 8000, 0, 814.789, 816.716, 1.927, 1200, 816.716, 818.532, 1.816, 10000, 0,     9.576,
 660, 855, 663, 663, 806.099, 143.099, 14000, 0, 806.099, 810.88, 4.781, 1438, 810.88, 812.891, 2.011, 14000, 0, 812.891, 817.04, 4.149, 2100, 817.04, 818.096, 1.056, 10000, 0, 818.096, 819.672, 1.575, 1500, 819.672, 820.691, 1.02, 13000, 0,    13.572,
 662, 855, 665, 665, 808.631, 143.631, 15000, 0, 808.631, 812.931, 4.3, 1528, 812.931, 814.177, 1.246, 15000, 0, 814.177, 818.153, 3.975, 2250, 818.153, 819.459, 1.306, 11000, 0, 819.459, 821.445, 1.986, 1650, 821.445, 822.618, 1.173, 14000, 0,    12.813,
