#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 584, 883, 586, 586, 713.516, 127.516, 12000, 0, 713.516, 716.083, 2.567, 1280, 716.083, 717.202, 1.119, 12000, 0, 717.202, 718.701, 1.499, 1800, 718.701, 720.902, 2.201, 9000, 0, 720.902, 723.377, 2.475, 1350, 723.377, 724.567, 1.19, 12000, 0,     9.861,
 585, 883, 587, 587, 714.933, 127.933, 12000, 0, 714.933, 716.731, 1.797, 1220, 716.731, 718.227, 1.496, 12000, 0, 718.227, 720.522, 2.295, 1800, 720.522, 721.843, 1.321, 9000, 0, 721.843, 724.261, 2.418, 1350, 724.261, 725.597, 1.336, 12000, 0,     9.328,
 592, 883, 594, 594, 723.454, 129.454, 15000, 0, 723.454, 725.585, 2.131, 1559, 725.585, 727.729, 2.144, 15000, 0, 727.729, 727.729, 0, 2250,TimeOut
 586, 883, 588, 588, 716.404, 128.404, 15000, 0, 716.404, 719.199, 2.795, 1552, 719.199, 720.608, 1.409, 15000, 0, 720.608, 723.113, 2.505, 2250, 723.113, 724.369, 1.256, 11000, 0, 724.369, 726.607, 2.238, 1650, 726.607, 727.918, 1.311, 14000, 0,    10.203,
 587, 883, 589, 589, 717.514, 128.514, 13000, 0, 717.514, 720.443, 2.928, 1339, 720.443, 721.94, 1.498, 13000, 0, 721.94, 725.049, 3.109, 1950, 725.049, 726.313, 1.264, 9000, 0, 726.313, 727.793, 1.48, 1350, 727.793, 728.983, 1.19, 12000, 0,    10.278,
 597, 883, 599, 599, 729.859, 130.859, 14000, 0, 729.859, 729.859, 0, 1471,TimeOut
 588, 883, 590, 590, 718.476, 128.476, 12000, 0, 718.476, 721.354, 2.877, 1204, 721.354, 723.086, 1.733, 12000, 0, 723.086, 725.585, 2.499, 1800, 725.585, 727.378, 1.793, 9000, 0, 727.378, 728.749, 1.371, 1350, 728.749, 730.162, 1.413, 12000, 0,    10.273,
 589, 883, 591, 591, 719.614, 128.614, 12000, 0, 719.614, 722.311, 2.698, 1289, 722.311, 724.174, 1.863, 12000, 0, 724.174, 727.964, 3.79, 1800, 727.964, 729.122, 1.158, 9000, 0, 729.122, 731.346, 2.224, 1350, 731.346, 732.544, 1.198, 12000, 0,    11.732,
 590, 883, 592, 592, 720.804, 128.804, 14000, 0, 720.804, 723.252, 2.448, 1440, 723.252, 725.504, 2.252, 14000, 0, 725.504, 729.399, 3.895, 2100, 729.399, 730.534, 1.134, 10000, 0, 730.534, 732.599, 2.065, 1500, 732.599, 733.779, 1.18, 13000, 0,    11.794,
 591, 883, 593, 593, 721.938, 128.938, 10000, 0, 721.938, 723.662, 1.723, 1084, 723.662, 726.428, 2.766, 10000, 0, 726.428, 730.146, 3.718, 1500, 730.146, 731.585, 1.439, 7000, 0, 731.585, 733, 1.415, 1050, 733, 734.542, 1.542, 9000, 0,    11.062,
 593, 883, 595, 595, 724.767, 129.767, 13000, 0, 724.767, 726.436, 1.669, 1376, 726.436, 728.983, 2.547, 13000, 0, 728.983, 731.167, 2.184, 1950, 731.167, 732.698, 1.531, 9000, 0, 732.698, 734.483, 1.786, 1350, 734.483, 735.472, 0.989, 12000, 0,     9.717,
 594, 883, 596, 596, 725.995, 129.995, 14000, 0, 725.995, 730.336, 4.341, 1441, 730.336, 731.612, 1.277, 14000, 0, 731.612, 733.631, 2.019, 2100, 733.631, 734.976, 1.345, 10000, 0, 734.976, 737.304, 2.328, 1500, 737.304, 738.283, 0.979, 13000, 0,    11.309,
 595, 883, 597, 597, 727.251, 130.251, 11000, 0, 727.251, 731.128, 3.877, 1149, 731.128, 732.661, 1.533, 11000, 0, 732.661, 734.044, 1.383, 1650, 734.044, 735.956, 1.912, 8000, 0, 735.956, 737.796, 1.84, 1200, 737.796, 739.264, 1.468, 10000, 0,    10.545,
 596, 883, 598, 598, 728.614, 130.614, 14000, 0, 728.614, 733.09, 4.476, 1406, 733.09, 734.229, 1.139, 14000, 0, 734.229, 736.316, 2.088, 2100, 736.316, 737.454, 1.138, 10000, 0, 737.454, 739.904, 2.45, 1500, 739.904, 741.128, 1.224, 13000, 0,    11.290,
 598, 883, 600, 600, 731.44, 131.44, 14000, 0, 731.44, 733.897, 2.457, 1421, 733.897, 735.337, 1.44, 14000, 0, 735.337, 737.583, 2.246, 2100, 737.583, 738.801, 1.218, 10000, 0, 738.801, 741.561, 2.76, 1500, 741.561, 742.716, 1.156, 13000, 0,    10.120,
 599, 883, 601, 601, 732.443, 131.443, 11000, 0, 732.443, 734.837, 2.394, 1196, 734.837, 736.228, 1.391, 11000, 0, 736.228, 737.955, 1.726, 1650, 737.955, 739.894, 1.94, 8000, 0, 739.894, 741.94, 2.046, 1200, 741.94, 743.575, 1.635, 10000, 0,     9.497,
 600, 883, 603, 603, 733.564, 130.564, 11000, 0, 733.564, 735.954, 2.39, 1150, 735.954, 737.19, 1.236, 11000, 0, 737.19, 739.562, 2.372, 1650, 739.562, 740.923, 1.361, 8000, 0, 740.923, 743.108, 2.184, 1200, 743.108, 744.424, 1.316, 10000, 0,     9.543,
 601, 883, 604, 604, 734.858, 130.858, 13000, 0, 734.858, 738.181, 3.323, 1366, 738.181, 739.375, 1.194, 13000, 0, 739.375, 741.561, 2.185, 1950, 741.561, 742.756, 1.196, 9000, 0, 742.756, 745.475, 2.719, 1350, 745.475, 746.552, 1.077, 12000, 0,    10.617,
 602, 883, 605, 605, 736.02, 131.02, 12000, 0, 736.02, 738.63, 2.61, 1203, 738.63, 740.567, 1.938, 12000, 0, 740.567, 742.45, 1.883, 1800, 742.45, 743.92, 1.471, 9000, 0, 743.92, 746.176, 2.255, 1350, 746.176, 747.751, 1.576, 12000, 0,    10.155,
 603, 883, 606, 606, 737.226, 131.226, 12000, 0, 737.226, 739.676, 2.449, 1229, 739.676, 741.752, 2.076, 12000, 0, 741.752, 743.606, 1.854, 1800, 743.606, 744.948, 1.342, 9000, 0, 744.948, 746.791, 1.843, 1350, 746.791, 748.869, 2.077, 12000, 0,     9.565,
 604, 883, 607, 607, 738.258, 131.258, 10000, 0, 738.258, 739.876, 1.618, 1073, 739.876, 742.613, 2.737, 10000, 0, 742.613, 744.068, 1.455, 1500, 744.068, 745.833, 1.765, 7000, 0, 745.833, 747.393, 1.56, 1050, 747.393, 749.677, 2.284, 9000, 0,     9.135,
 605, 883, 608, 608, 739.524, 131.524, 12000, 0, 739.524, 742.133, 2.61, 1263, 742.133, 743.555, 1.422, 12000, 0, 743.555, 745.896, 2.34, 1800, 745.896, 746.924, 1.029, 9000, 0, 746.924, 749.453, 2.529, 1350, 749.453, 750.774, 1.321, 12000, 0,     9.929,
 606, 883, 609, 609, 741.006, 132.006, 13000, 0, 741.006, 742.682, 1.676, 1393, 742.682, 744.755, 2.073, 13000, 0, 744.755, 746.867, 2.111, 1950, 746.867, 748.12, 1.254, 9000, 0, 748.12, 750.154, 2.033, 1350, 750.154, 751.813, 1.659, 12000, 0,     9.148,
 616, 883, 619, 619, 752.902, 133.902, 12000, 0, 752.902, 752.902, 0, 1212,TimeOut
 607, 883, 610, 610, 742.386, 132.386, 15000, 0, 742.386, 745.687, 3.301, 1517, 745.687, 747.06, 1.373, 15000, 0, 747.06, 749.493, 2.434, 2250, 749.493, 751.025, 1.532, 11000, 0, 751.025, 753.499, 2.473, 1650, 753.499, 754.92, 1.421, 14000, 0,    11.113,
 608, 883, 611, 611, 743.341, 132.341, 11000, 0, 743.341, 747.252, 3.911, 1180, 747.252, 748.319, 1.067, 11000, 0, 748.319, 749.987, 1.668, 1650, 749.987, 752.022, 2.035, 8000, 0, 752.022, 753.622, 1.601, 1200, 753.622, 755.819, 2.197, 10000, 0,    10.282,
 609, 883, 612, 612, 744.666, 132.666, 15000, 0, 744.666, 748.775, 4.109, 1551, 748.775, 750.031, 1.256, 15000, 0, 750.031, 753.326, 3.295, 2250, 753.326, 754.852, 1.526, 11000, 0, 754.852, 756.745, 1.893, 1650, 756.745, 757.946, 1.201, 14000, 0,    12.079,
 610, 883, 613, 613, 746.013, 133.013, 13000, 0, 746.013, 749.049, 3.035, 1317, 749.049, 751.177, 2.129, 13000, 0, 751.177, 753.713, 2.536, 1950, 753.713, 755.841, 2.127, 9000, 0, 755.841, 757.501, 1.661, 1350, 757.501, 759.118, 1.616, 12000, 0,    11.488,
 612, 883, 615, 615, 748.082, 133.082, 10000, 0, 748.082, 750.905, 2.823, 1073, 750.905, 752.125, 1.22, 10000, 0, 752.125, 754.823, 2.698, 1500, 754.823, 756.842, 2.02, 7000, 0, 756.842, 758.063, 1.221, 1050, 758.063, 759.97, 1.907, 9000, 0,     9.981,
 611, 883, 614, 614, 747.271, 133.271, 14000, 0, 747.271, 751.097, 3.826, 1423, 751.097, 753.402, 2.305, 14000, 0, 753.402, 756.564, 3.161, 2100, 756.564, 758.194, 1.631, 10000, 0, 758.194, 760.08, 1.886, 1500, 760.08, 761.259, 1.178, 13000, 0,    12.810,
 614, 883, 617, 617, 750.495, 133.495, 11000, 0, 750.495, 753.444, 2.949, 1135, 753.444, 754.418, 0.973, 11000, 0, 754.418, 757.287, 2.87, 1650, 757.287, 759.255, 1.968, 8000, 0, 759.255, 760.72, 1.465, 1200, 760.72, 762.024, 1.304, 10000, 0,    10.225,
 613, 883, 616, 616, 749.424, 133.424, 14000, 0, 749.424, 753.713, 4.29, 1403, 753.713, 755.792, 2.079, 14000, 0, 755.792, 758.962, 3.169, 2100, 758.962, 760.5, 1.538, 10000, 0, 760.5, 763.448, 2.948, 1500, 763.448, 764.855, 1.407, 13000, 0,    14.024,
 615, 883, 618, 618, 751.845, 133.845, 14000, 0, 751.845, 755.983, 4.138, 1472, 755.983, 757.314, 1.331, 14000, 0, 757.314, 759.511, 2.197, 2100, 759.511, 761.639, 2.128, 10000, 0, 761.639, 765.694, 4.055, 1500, 765.694, 766.882, 1.188, 13000, 0,    13.849,
 620, 883, 623, 623, 758.839, 135.839, 13000, 0, 758.839, 760.512, 1.673, 1312, 760.512, 762.768, 2.256, 13000, 0, 762.768, 765.447, 2.679, 1950, 765.447, 767.39, 1.942, 9000, 0, 767.39, 767.39, 0, 1350,TimeOut
 617, 883, 620, 620, 754.467, 134.467, 15000, 0, 754.467, 756.645, 2.178, 1521, 756.645, 758.873, 2.228, 15000, 0, 758.873, 760.688, 1.814, 2250, 760.688, 762.924, 2.237, 11000, 0, 762.924, 767.493, 4.569, 1650, 767.493, 768.963, 1.47, 14000, 0,    13.026,
 618, 883, 621, 621, 755.99, 134.99, 15000, 0, 755.99, 758.192, 2.202, 1549, 758.192, 760.218, 2.025, 15000, 0, 760.218, 763.025, 2.808, 2250, 763.025, 764.414, 1.389, 11000, 0, 764.414, 768.702, 4.287, 1650, 768.702, 770.187, 1.485, 14000, 0,    12.712,
 624, 883, 627, 627, 763.998, 136.998, 13000, 0, 763.998, 766.326, 2.327, 1324, 766.326, 767.772, 1.446, 13000, 0, 767.772, 769.68, 1.908, 1950, 769.68, 771.77, 2.091, 9000, 0, 771.77, 771.77, 0, 1350,TimeOut
 619, 883, 622, 622, 757.302, 135.302, 15000, 0, 757.302, 759.599, 2.297, 1557, 759.599, 761.67, 2.071, 15000, 0, 761.67, 764.853, 3.183, 2250, 764.853, 766.286, 1.433, 11000, 0, 766.286, 771.429, 5.143, 1650, 771.429, 772.849, 1.42, 14000, 0,    14.127,
 621, 883, 624, 624, 760.424, 136.424, 13000, 0, 760.424, 763.507, 3.084, 1313, 763.507, 764.59, 1.083, 13000, 0, 764.59, 767.655, 3.065, 1950, 767.655, 768.795, 1.14, 9000, 0, 768.795, 772.612, 3.817, 1350, 772.612, 773.985, 1.373, 12000, 0,    12.189,
 622, 883, 625, 625, 761.483, 136.483, 10000, 0, 761.483, 763.961, 2.478, 1041, 763.961, 765.614, 1.652, 10000, 0, 765.614, 767.808, 2.194, 1500, 767.808, 769.59, 1.782, 7000, 0, 769.59, 773.38, 3.789, 1050, 773.38, 774.953, 1.573, 9000, 0,    11.897,
 623, 883, 626, 626, 762.691, 136.691, 12000, 0, 762.691, 765.083, 2.392, 1268, 765.083, 766.655, 1.572, 12000, 0, 766.655, 769.341, 2.686, 1800, 769.341, 770.724, 1.383, 9000, 0, 770.724, 774.244, 3.52, 1350, 774.244, 776.19, 1.947, 12000, 0,    11.553,
 625, 883, 628, 628, 765.282, 137.282, 14000, 0, 765.282, 769.057, 3.774, 1454, 769.057, 770.298, 1.242, 14000, 0, 770.298, 771.998, 1.699, 2100, 771.998, 773.446, 1.448, 10000, 0, 773.446, 774.915, 1.47, 1500, 774.915, 777.372, 2.457, 13000, 0,     9.633,
 626, 883, 629, 629, 766.384, 137.384, 11000, 0, 766.384, 769.313, 2.929, 1188, 769.313, 771.176, 1.862, 11000, 0, 771.176, 772.623, 1.448, 1650, 772.623, 774.469, 1.846, 8000, 0, 774.469, 776.657, 2.188, 1200, 776.657, 778.248, 1.591, 10000, 0,    10.273,
 627, 883, 630, 630, 767.537, 137.537, 10000, 0, 767.537, 770.528, 2.991, 1051, 770.528, 772.047, 1.519, 10000, 0, 772.047, 773.469, 1.422, 1500, 773.469, 775.36, 1.891, 7000, 0, 775.36, 778.169, 2.81, 1050, 778.169, 779.133, 0.963, 9000, 0,    10.632,
 628, 883, 631, 631, 768.561, 137.561, 12000, 0, 768.561, 770.951, 2.389, 1288, 770.951, 773.171, 2.221, 12000, 0, 773.171, 775.358, 2.186, 1800, 775.358, 776.427, 1.069, 9000, 0, 776.427, 778.86, 2.433, 1350, 778.86, 779.988, 1.128, 12000, 0,    10.298,
 634, 883, 637, 637, 775.976, 138.976, 15000, 0, 775.976, 778.023, 2.047, 1526, 778.023, 780.018, 1.994, 15000, 0, 780.018, 780.018, 0, 2250,TimeOut
 629, 883, 632, 632, 769.846, 137.846, 14000, 0, 769.846, 773.169, 3.324, 1484, 773.169, 774.35, 1.181, 14000, 0, 774.35, 777.196, 2.846, 2100, 777.196, 778.409, 1.213, 10000, 0, 778.409, 779.988, 1.578, 1500, 779.988, 781.299, 1.311, 13000, 0,    10.142,
 630, 883, 633, 633, 770.906, 137.906, 11000, 0, 770.906, 773.233, 2.327, 1180, 773.233, 775.256, 2.023, 11000, 0, 775.256, 777.574, 2.319, 1650, 777.574, 779.378, 1.804, 8000, 0, 779.378, 780.665, 1.287, 1200, 780.665, 782.199, 1.534, 10000, 0,     9.759,
 631, 883, 634, 634, 772.276, 138.276, 14000, 0, 772.276, 774.853, 2.577, 1419, 774.853, 776.528, 1.675, 14000, 0, 776.528, 780.038, 3.51, 2100, 780.038, 781.299, 1.261, 10000, 0, 781.299, 783.961, 2.662, 1500, 783.961, 785.031, 1.07, 13000, 0,    11.685,
 632, 883, 635, 635, 773.551, 138.551, 12000, 0, 773.551, 774.951, 1.4, 1230, 774.951, 777.656, 2.705, 12000, 0, 777.656, 780.098, 2.442, 1800, 780.098, 782.401, 2.304, 9000, 0, 782.401, 784.831, 2.43, 1350, 784.831, 786.065, 1.234, 12000, 0,    11.281,
 633, 883, 636, 636, 774.541, 138.541, 11000, 0, 774.541, 776.463, 1.922, 1148, 776.463, 778.589, 2.126, 11000, 0, 778.589, 781.989, 3.4, 1650, 781.989, 783.399, 1.41, 8000, 0, 783.399, 785.771, 2.371, 1200, 785.771, 786.948, 1.178, 10000, 0,    11.230,
 635, 883, 638, 638, 777.499, 139.499, 13000, 0, 777.499, 779.378, 1.878, 1339, 779.378, 781.104, 1.726, 13000, 0, 781.104, 783.867, 2.763, 1950, 783.867, 785.021, 1.154, 9000, 0, 785.021, 787.656, 2.635, 1350, 787.656, 788.751, 1.094, 12000, 0,    10.157,
 639, 883, 642, 642, 783.04, 141.04, 13000, 0, 783.04, 786.201, 3.161, 1376, 786.201, 787.843, 1.643, 13000, 0, 787.843, 789.681, 1.837, 1950, 789.681, 791.383, 1.702, 9000, 0, 791.383, 791.383, 0, 1350,TimeOut
 647, 883, 650, 650, 792.846, 142.846, 14000, 0, 792.846, 792.846, 0, 1449,TimeOut
 636, 883, 639, 639, 779.138, 140.138, 15000, 0, 779.138, 782.577, 3.438, 1541, 782.577, 783.963, 1.386, 15000, 0, 783.963, 786.334, 2.371, 2250, 786.334, 787.756, 1.422, 11000, 0, 787.756, 791.804, 4.048, 1650, 791.804, 793.143, 1.338, 14000, 0,    12.666,
 637, 883, 640, 640, 780.168, 140.168, 11000, 0, 780.168, 783.685, 3.518, 1197, 783.685, 784.881, 1.195, 11000, 0, 784.881, 786.547, 1.666, 1650, 786.547, 788.85, 2.303, 8000, 0, 788.85, 792.365, 3.515, 1200, 792.365, 794.24, 1.875, 10000, 0,    12.197,
 638, 883, 641, 641, 781.695, 140.695, 14000, 0, 781.695, 785.727, 4.032, 1463, 785.727, 786.938, 1.211, 14000, 0, 786.938, 788.893, 1.955, 2100, 788.893, 790.203, 1.31, 10000, 0, 790.203, 794.257, 4.053, 1500, 794.257, 795.305, 1.048, 13000, 0,    12.562,
 641, 883, 644, 644, 785.814, 141.814, 11000, 0, 785.814, 787.907, 2.093, 1122, 787.907, 788.955, 1.048, 11000, 0, 788.955, 790.374, 1.419, 1650, 790.374, 792.295, 1.922, 8000, 0, 792.295, 794.444, 2.149, 1200, 794.444, 796.01, 1.566, 10000, 0,     8.630,
 640, 883, 643, 643, 784.54, 141.54, 14000, 0, 784.54, 787.927, 3.387, 1485, 787.927, 790.376, 2.448, 14000, 0, 790.376, 792.823, 2.447, 2100, 792.823, 794.115, 1.292, 10000, 0, 794.115, 795.98, 1.865, 1500, 795.98, 797.229, 1.248, 13000, 0,    11.440,
 643, 883, 646, 646, 787.737, 141.737, 10000, 0, 787.737, 789.701, 1.964, 1078, 789.701, 791.313, 1.612, 10000, 0, 791.313, 793.004, 1.69, 1500, 793.004, 795.125, 2.121, 7000, 0, 795.125, 796.317, 1.192, 1050, 796.317, 798.014, 1.696, 9000, 0,     8.580,
 642, 883, 645, 645, 786.795, 141.795, 11000, 0, 786.795, 789.763, 2.968, 1157, 789.763, 792.345, 2.582, 11000, 0, 792.345, 795.033, 2.688, 1650, 795.033, 796.158, 1.125, 8000, 0, 796.158, 797.51, 1.352, 1200, 797.51, 798.956, 1.445, 10000, 0,    10.715,
 644, 883, 647, 647, 788.822, 141.822, 13000, 0, 788.822, 792.885, 4.064, 1347, 792.885, 794.125, 1.24, 13000, 0, 794.125, 796.621, 2.496, 1950, 796.621, 797.821, 1.2, 9000, 0, 797.821, 800.148, 2.327, 1350, 800.148, 801.162, 1.014, 12000, 0,    11.327,
 645, 883, 648, 648, 790.046, 142.046, 14000, 0, 790.046, 793.392, 3.346, 1426, 793.392, 795.348, 1.956, 14000, 0, 795.348, 797.13, 1.782, 2100, 797.13, 799.137, 2.006, 10000, 0, 799.137, 801.872, 2.735, 1500, 801.872, 803.176, 1.304, 13000, 0,    11.826,
 646, 883, 649, 649, 791.425, 142.425, 14000, 0, 791.425, 795.79, 4.365, 1426, 795.79, 797.082, 1.292, 14000, 0, 797.082, 798.857, 1.775, 2100, 798.857, 800.285, 1.427, 10000, 0, 800.285, 802.569, 2.285, 1500, 802.569, 804.286, 1.716, 13000, 0,    11.145,
 654, 883, 657, 657, 800.686, 143.686, 11000, 0, 800.686, 803.177, 2.491, 1160, 803.177, 804.744, 1.567, 11000, 0, 804.744, 804.744, 0, 1650,TimeOut
 648, 883, 651, 651, 794.035, 143.035, 11000, 0, 794.035, 796.28, 2.245, 1198, 796.28, 798.068, 1.788, 11000, 0, 798.068, 800.77, 2.702, 1650, 800.77, 801.721, 0.951, 8000, 0, 801.721, 803.177, 1.456, 1200, 803.177, 805.242, 2.065, 10000, 0,     9.142,
 649, 883, 652, 652, 795.236, 143.236, 13000, 0, 795.236, 797.419, 2.184, 1335, 797.419, 799.369, 1.949, 13000, 0, 799.369, 802.354, 2.985, 1950, 802.354, 803.587, 1.233, 9000, 0, 803.587, 805.44, 1.854, 1350, 805.44, 806.735, 1.295, 12000, 0,    10.205,
 650, 883, 653, 653, 796.117, 143.117, 10000, 0, 796.117, 797.657, 1.54, 1043, 797.657, 800.191, 2.534, 10000, 0, 800.191, 802.553, 2.362, 1500, 802.553, 804.412, 1.859, 7000, 0, 804.412, 805.884, 1.471, 1050, 805.884, 807.488, 1.605, 9000, 0,     9.766,
 652, 883, 655, 655, 798.677, 143.677, 11000, 0, 798.677, 801.674, 2.997, 1173, 801.674, 802.569, 0.895, 11000, 0, 802.569, 805.225, 2.656, 1650, 805.225, 806.274, 1.049, 8000, 0, 806.274, 808.262, 1.988, 1200, 808.262, 809.015, 0.753, 10000, 0,     9.585,
 651, 883, 654, 654, 797.626, 143.626, 14000, 0, 797.626, 799.543, 1.917, 1471, 799.543, 801.44, 1.897, 14000, 0, 801.44, 805.428, 3.988, 2100, 805.428, 807.458, 2.031, 10000, 0, 807.458, 810.809, 3.351, 1500, 810.809, 812.002, 1.193, 13000, 0,    13.183,
 653, 883, 656, 656, 799.717, 143.717, 10000, 0, 799.717, 802.852, 3.135, 1094, 802.852, 803.761, 0.91, 10000, 0, 803.761, 806.785, 3.023, 1500, 806.785, 808.284, 1.499, 7000, 0, 808.284, 810.825, 2.541, 1050, 810.825, 812.728, 1.902, 9000, 0,    11.109,
 655, 883, 658, 658, 801.604, 143.604, 11000, 0, 801.604, 804.571, 2.967, 1177, 804.571, 805.631, 1.06, 11000, 0, 805.631, 807.512, 1.881, 1650, 807.512, 809.205, 1.693, 8000, 0, 809.205, 812.241, 3.036, 1200, 812.241, 813.562, 1.321, 10000, 0,    10.637,
 656, 883, 659, 659, 803.066, 144.066, 14000, 0, 803.066, 805.687, 2.621, 1420, 805.687, 806.858, 1.171, 14000, 0, 806.858, 809.481, 2.623, 2100, 809.481, 810.849, 1.368, 10000, 0, 810.849, 812.756, 1.907, 1500, 812.756, 814.626, 1.87, 13000, 0,     9.690,
 657, 883, 660, 660, 804.193, 144.193, 11000, 0, 804.193, 807.219, 3.025, 1198, 807.219, 808.148, 0.93, 11000, 0, 808.148, 809.933, 1.785, 1650, 809.933, 811.998, 2.065, 8000, 0, 811.998, 814.312, 2.314, 1200, 814.312, 815.637, 1.325, 10000, 0,    10.119,
 658, 883, 661, 661, 805.271, 144.271, 10000, 0, 805.271, 807.592, 2.321, 1046, 807.592, 809.083, 1.491, 10000, 0, 809.083, 810.945, 1.862, 1500, 810.945, 813.104, 2.159, 7000, 0, 813.104, 814.711, 1.608, 1050, 814.711, 816.461, 1.75, 9000, 0,     9.440,
 659, 883, 662, 662, 806.546, 144.546, 14000, 0, 806.546, 808.998, 2.452, 1419, 808.998, 810.372, 1.374, 14000, 0, 810.372, 812.382, 2.011, 2100, 812.382, 814.439, 2.057, 10000, 0, 814.439, 816.06, 1.621, 1500, 816.06, 817.596, 1.536, 13000, 0,     9.515,
 660, 883, 663, 663, 807.826, 144.826, 13000, 0, 807.826, 810.346, 2.52, 1386, 810.346, 811.594, 1.248, 13000, 0, 811.594, 814.156, 2.562, 1950, 814.156, 815.627, 1.472, 9000, 0, 815.627, 817.134, 1.506, 1350, 817.134, 818.725, 1.591, 12000, 0,     9.307,
 661, 883, 664, 664, 809.135, 145.135, 14000, 0, 809.135, 811.957, 2.822, 1475, 811.957, 813.298, 1.341, 14000, 0, 813.298, 815.626, 2.328, 2100, 815.626, 816.81, 1.184, 10000, 0, 816.81, 818.365, 1.555, 1500, 818.365, 819.975, 1.61, 13000, 0,     9.231,
 662, 883, 665, 665, 810.448, 145.448, 13000, 0, 810.448, 812.978, 2.53, 1379, 812.978, 814.542, 1.564, 13000, 0, 814.542, 816.148, 1.606, 1950, 816.148, 817.937, 1.789, 9000, 0, 817.937, 820.737, 2.799, 1350, 820.737, 821.808, 1.071, 12000, 0,    10.288,
 663, 883, 666, 666, 811.411, 145.411, 11000, 0, 811.411, 814.397, 2.985, 1125, 814.397, 815.562, 1.166, 11000, 0, 815.562, 816.86, 1.298, 1650, 816.86, 818.846, 1.987, 8000, 0, 818.846, 821.794, 2.948, 1200, 821.794, 822.67, 0.876, 10000, 0,    10.383,
 664, 883, 667, 667, 812.773, 145.773, 13000, 0, 812.773, 815.56, 2.787, 1346, 815.56, 816.736, 1.176, 13000, 0, 816.736, 819.355, 2.619, 1950, 819.355, 820.443, 1.088, 9000, 0, 820.443, 822.561, 2.118, 1350, 822.561, 823.695, 1.134, 12000, 0,     9.788,
 665, 883, 668, 668, 814.141, 146.141, 12000, 0, 814.141, 816.51, 2.369, 1293, 816.51, 817.781, 1.271, 12000, 0, 817.781, 820.315, 2.535, 1800, 820.315, 821.678, 1.362, 9000, 0, 821.678, 823.213, 1.535, 1350, 823.213, 824.795, 1.582, 12000, 0,     9.072,
 666, 883, 669, 669, 815.406, 146.406, 13000, 0, 815.406, 817.634, 2.228, 1356, 817.634, 818.846, 1.212, 13000, 0, 818.846, 821.607, 2.76, 1950, 821.607, 822.698, 1.091, 9000, 0, 822.698, 824.104, 1.406, 1350, 824.104, 825.866, 1.761, 12000, 0,     8.698,
 668, 883, 671, 671, 817.567, 146.567, 10000, 0, 817.567, 820.13, 2.563, 1052, 820.13, 822.249, 2.119, 10000, 0, 822.249, 824.042, 1.793, 1500, 824.042, 824.938, 0.896, 7000, 0, 824.938, 827.376, 2.438, 1050, 827.376, 828.132, 0.756, 9000, 0,     9.809,
 677, 883, 680, 680, 828.449, 148.449, 13000, 0, 828.449, 828.449, 0, 1330,TimeOut
 667, 883, 670, 670, 816.769, 146.769, 15000, 0, 816.769, 820.057, 3.288, 1539, 820.057, 821.425, 1.368, 15000, 0, 821.425, 824.205, 2.781, 2250, 824.205, 826.313, 2.108, 11000, 0, 826.313, 828.634, 2.321, 1650, 828.634, 829.774, 1.14, 14000, 0,    11.865,
 669, 883, 672, 672, 818.484, 146.484, 11000, 0, 818.484, 821.335, 2.851, 1178, 821.335, 823.385, 2.05, 11000, 0, 823.385, 825.657, 2.271, 1650, 825.657, 827.255, 1.598, 8000, 0, 827.255, 828.867, 1.612, 1200, 828.867, 830.617, 1.75, 10000, 0,    10.383,
 670, 883, 673, 673, 819.639, 146.639, 11000, 0, 819.639, 821.363, 1.724, 1151, 821.363, 824.497, 3.135, 11000, 0, 824.497, 825.914, 1.417, 1650, 825.914, 828.296, 2.382, 8000, 0, 828.296, 832.071, 3.775, 1200, 832.071, 833.054, 0.983, 10000, 0,    12.432,
 671, 883, 674, 674, 820.878, 146.878, 13000, 0, 820.878, 823.405, 2.527, 1387, 823.405, 825.718, 2.313, 13000, 0, 825.718, 828.272, 2.555, 1950, 828.272, 829.394, 1.122, 9000, 0, 829.394, 832.676, 3.282, 1350, 832.676, 834.219, 1.543, 12000, 0,    11.799,
 672, 883, 675, 675, 822.137, 147.137, 11000, 0, 822.137, 824.042, 1.905, 1145, 824.042, 826.757, 2.715, 11000, 0, 826.757, 829.021, 2.264, 1650, 829.021, 830.303, 1.283, 8000, 0, 830.303, 833.7, 3.397, 1200, 833.7, 835.261, 1.561, 10000, 0,    11.563,
