#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 567, 881, 569, 569, 692.913, 123.913, 12000, 0, 692.913, 695.484, 2.571, 1220, 695.484, 696.82, 1.336, 12000, 0, 696.82, 699.575, 2.755, 1800, 699.575, 701.174, 1.598, 9000, 0, 701.174, 703.32, 2.146, 1350, 703.32, 704.498, 1.178, 12000, 0,    10.406,
 568, 881, 570, 570, 694.662, 124.662, 15000, 0, 694.662, 697.602, 2.939, 1534, 697.602, 699.046, 1.444, 15000, 0, 699.046, 701.369, 2.323, 2250, 701.369, 702.786, 1.417, 11000, 0, 702.786, 705.362, 2.576, 1650, 705.362, 706.579, 1.217, 14000, 0,    10.700,
 569, 881, 571, 571, 695.778, 124.778, 13000, 0, 695.778, 698.777, 2.999, 1379, 698.777, 700.111, 1.334, 13000, 0, 700.111, 701.704, 1.593, 1950, 701.704, 703.88, 2.176, 9000, 0, 703.88, 705.919, 2.04, 1350, 705.919, 707.54, 1.62, 12000, 0,    10.142,
 570, 881, 572, 572, 697.046, 125.046, 14000, 0, 697.046, 701.435, 4.389, 1400, 701.435, 702.766, 1.331, 14000, 0, 702.766, 704.959, 2.194, 2100, 704.959, 706.145, 1.185, 10000, 0, 706.145, 708.458, 2.313, 1500, 708.458, 709.549, 1.091, 13000, 0,    11.412,
 571, 881, 573, 573, 698.357, 125.357, 15000, 0, 698.357, 702.086, 3.729, 1507, 702.086, 704.298, 2.212, 15000, 0, 704.298, 706.229, 1.931, 2250, 706.229, 707.673, 1.444, 11000, 0, 707.673, 709.963, 2.29, 1650, 709.963, 711.318, 1.355, 14000, 0,    11.606,
 572, 881, 574, 574, 699.795, 125.795, 14000, 0, 699.795, 703.198, 3.403, 1461, 703.198, 705.585, 2.387, 14000, 0, 705.585, 707.223, 1.637, 2100, 707.223, 708.893, 1.671, 10000, 0, 708.893, 710.808, 1.914, 1500, 710.808, 712.409, 1.602, 13000, 0,    11.013,
 574, 881, 576, 576, 702.443, 126.443, 14000, 0, 702.443, 703.985, 1.542, 1403, 703.985, 706.891, 2.906, 14000, 0, 706.891, 708.892, 2.001, 2100, 708.892, 710.086, 1.194, 10000, 0, 710.086, 712.1, 2.014, 1500, 712.1, 713.603, 1.503, 13000, 0,     9.657,
 575, 881, 577, 577, 703.547, 126.547, 12000, 0, 703.547, 705.69, 2.143, 1265, 705.69, 707.884, 2.194, 12000, 0, 707.884, 709.543, 1.659, 1800, 709.543, 711.345, 1.802, 9000, 0, 711.345, 712.878, 1.533, 1350, 712.878, 714.615, 1.737, 12000, 0,     9.331,
 576, 881, 578, 578, 704.939, 126.939, 14000, 0, 704.939, 707.021, 2.082, 1442, 707.021, 709.192, 2.171, 14000, 0, 709.192, 711.5, 2.308, 2100, 711.5, 712.628, 1.128, 10000, 0, 712.628, 714.111, 1.483, 1500, 714.111, 715.756, 1.645, 13000, 0,     9.171,
 577, 881, 579, 579, 706.003, 127.003, 10000, 0, 706.003, 707.361, 1.359, 1093, 707.361, 710.052, 2.691, 10000, 0, 710.052, 711.708, 1.656, 1500, 711.708, 713.443, 1.735, 7000, 0, 713.443, 714.496, 1.053, 1050, 714.496, 716.633, 2.137, 9000, 0,     8.493,
 578, 881, 580, 580, 707.197, 127.197, 11000, 0, 707.197, 709.419, 2.222, 1140, 709.419, 711.022, 1.603, 11000, 0, 711.022, 713.231, 2.209, 1650, 713.231, 714.394, 1.163, 8000, 0, 714.394, 717.303, 2.909, 1200, 717.303, 718.187, 0.884, 10000, 0,    10.106,
 579, 881, 581, 581, 708.484, 127.484, 13000, 0, 708.484, 710.912, 2.428, 1306, 710.912, 712.2, 1.289, 13000, 0, 712.2, 715.041, 2.84, 1950, 715.041, 716.105, 1.064, 9000, 0, 716.105, 718.266, 2.161, 1350, 718.266, 719.266, 1.001, 12000, 0,     9.782,
 580, 881, 582, 582, 709.562, 127.562, 11000, 0, 709.562, 711.427, 1.866, 1101, 711.427, 713.373, 1.946, 11000, 0, 713.373, 715.608, 2.235, 1650, 715.608, 717.107, 1.499, 8000, 0, 717.107, 718.841, 1.735, 1200, 718.841, 720.072, 1.231, 10000, 0,     9.279,
 581, 881, 583, 583, 710.954, 127.954, 14000, 0, 710.954, 713.903, 2.949, 1417, 713.903, 715.07, 1.167, 14000, 0, 715.07, 717.424, 2.354, 2100, 717.424, 718.843, 1.419, 10000, 0, 718.843, 721.537, 2.693, 1500, 721.537, 722.673, 1.137, 13000, 0,    10.583,
 582, 881, 584, 584, 711.938, 127.938, 11000, 0, 711.938, 714.535, 2.596, 1122, 714.535, 716.174, 1.639, 11000, 0, 716.174, 717.812, 1.638, 1650, 717.812, 719.869, 2.057, 8000, 0, 719.869, 721.733, 1.864, 1200, 721.733, 723.662, 1.929, 10000, 0,     9.794,
 583, 881, 585, 585, 712.868, 127.868, 12000, 0, 712.868, 716.103, 3.235, 1299, 716.103, 717.273, 1.17, 12000, 0, 717.273, 719.304, 2.031, 1800, 719.304, 721.056, 1.752, 9000, 0, 721.056, 724.304, 3.247, 1350, 724.304, 725.392, 1.089, 12000, 0,    11.436,
 584, 881, 586, 586, 714.12, 128.12, 14000, 0, 714.12, 716.468, 2.348, 1430, 716.468, 718.591, 2.123, 14000, 0, 718.591, 721.38, 2.789, 2100, 721.38, 722.673, 1.293, 10000, 0, 722.673, 725.889, 3.216, 1500, 725.889, 726.923, 1.034, 13000, 0,    11.770,
 585, 881, 587, 587, 715.276, 128.276, 11000, 0, 715.276, 717.527, 2.251, 1129, 717.527, 719.625, 2.099, 11000, 0, 719.625, 721.793, 2.167, 1650, 721.793, 723.876, 2.083, 8000, 0, 723.876, 726.311, 2.435, 1200, 726.311, 727.838, 1.527, 10000, 0,    11.035,
 595, 881, 597, 597, 728.369, 131.369, 10000, 0, 728.369, 728.369, 0, 1063,TimeOut
 586, 881, 588, 588, 716.544, 128.544, 14000, 0, 716.544, 718.936, 2.392, 1407, 718.936, 720.879, 1.942, 14000, 0, 720.879, 724.207, 3.328, 2100, 724.207, 725.392, 1.186, 10000, 0, 725.392, 728.172, 2.779, 1500, 728.172, 729.371, 1.2, 13000, 0,    11.628,
 587, 881, 589, 589, 717.997, 128.997, 14000, 0, 717.997, 720.638, 2.641, 1490, 720.638, 722.094, 1.456, 14000, 0, 722.094, 724.691, 2.597, 2100, 724.691, 726.607, 1.916, 10000, 0, 726.607, 728.821, 2.214, 1500, 728.821, 730.575, 1.754, 13000, 0,    10.823,
 588, 881, 590, 590, 719.433, 129.433, 13000, 0, 719.433, 721.856, 2.423, 1358, 721.856, 723.176, 1.32, 13000, 0, 723.176, 726.667, 3.491, 1950, 726.667, 727.674, 1.008, 9000, 0, 727.674, 729.56, 1.886, 1350, 729.56, 731.796, 2.235, 12000, 0,    10.127,
 589, 881, 591, 591, 720.784, 129.784, 12000, 0, 720.784, 724.261, 3.477, 1203, 724.261, 725.355, 1.094, 12000, 0, 725.355, 727.714, 2.359, 1800, 727.714, 728.958, 1.243, 9000, 0, 728.958, 730.554, 1.597, 1350, 730.554, 732.92, 2.366, 12000, 0,     9.770,
 590, 881, 592, 592, 722.044, 130.044, 12000, 0, 722.044, 726.727, 4.683, 1292, 726.727, 727.966, 1.239, 12000, 0, 727.966, 729.451, 1.485, 1800, 729.451, 730.67, 1.22, 9000, 0, 730.67, 732.46, 1.79, 1350, 732.46, 734.058, 1.598, 12000, 0,    10.416,
 600, 881, 603, 603, 734.202, 131.202, 12000, 0, 734.202, 734.202, 0, 1287,TimeOut
 592, 881, 594, 594, 724.735, 130.735, 11000, 0, 724.735, 729.146, 4.412, 1126, 729.146, 731.095, 1.949, 11000, 0, 731.095, 732.555, 1.459, 1650, 732.555, 734.282, 1.728, 8000, 0, 734.282, 736.126, 1.844, 1200, 736.126, 737.055, 0.928, 10000, 0,    11.392,
 591, 881, 593, 593, 723.502, 130.502, 15000, 0, 723.502, 728.841, 5.339, 1516, 728.841, 730.135, 1.295, 15000, 0, 730.135, 732.097, 1.962, 2250, 732.097, 733.416, 1.319, 11000, 0, 733.416, 736.289, 2.873, 1650, 736.289, 738.306, 2.017, 14000, 0,    12.788,
 593, 881, 595, 595, 726.004, 131.004, 11000, 0, 726.004, 730.436, 4.432, 1113, 730.436, 732.087, 1.652, 11000, 0, 732.087, 734.032, 1.945, 1650, 734.032, 735.288, 1.256, 8000, 0, 735.288, 737.632, 2.344, 1200, 737.632, 739.319, 1.687, 10000, 0,    11.628,
 594, 881, 596, 596, 727.372, 131.372, 14000, 0, 727.372, 731.278, 3.906, 1414, 731.278, 733.358, 2.08, 14000, 0, 733.358, 735.677, 2.319, 2100, 735.677, 736.961, 1.285, 10000, 0, 736.961, 739.458, 2.497, 1500, 739.458, 740.557, 1.099, 13000, 0,    12.086,
 596, 881, 598, 598, 729.224, 131.224, 10000, 0, 729.224, 732.137, 2.914, 1056, 732.137, 734.341, 2.203, 10000, 0, 734.341, 735.725, 1.385, 1500, 735.725, 737.844, 2.118, 7000, 0, 737.844, 740.309, 2.466, 1050, 740.309, 741.342, 1.033, 9000, 0,    11.086,
 597, 881, 599, 599, 730.597, 131.597, 13000, 0, 730.597, 734.242, 3.646, 1344, 734.242, 735.559, 1.317, 13000, 0, 735.559, 739.059, 3.499, 1950, 739.059, 740.271, 1.213, 9000, 0, 740.271, 743.122, 2.851, 1350, 743.122, 744.315, 1.193, 12000, 0,    12.526,
 598, 881, 600, 600, 731.737, 131.737, 12000, 0, 731.737, 734.743, 3.005, 1253, 734.743, 736.74, 1.997, 12000, 0, 736.74, 739.812, 3.073, 1800, 739.812, 741.417, 1.605, 9000, 0, 741.417, 743.641, 2.224, 1350, 743.641, 745.545, 1.904, 12000, 0,    11.904,
 610, 881, 613, 613, 746.629, 133.629, 14000, 0, 746.629, 746.629, 0, 1403,TimeOut
 599, 881, 601, 601, 733.06, 132.06, 15000, 0, 733.06, 736.043, 2.983, 1539, 736.043, 738.279, 2.236, 15000, 0, 738.279, 741.287, 3.008, 2250, 741.287, 742.666, 1.379, 11000, 0, 742.666, 746.335, 3.669, 1650, 746.335, 747.603, 1.268, 14000, 0,    13.275,
 601, 881, 604, 604, 735.529, 131.529, 15000, 0, 735.529, 738.301, 2.772, 1522, 738.301, 739.761, 1.46, 15000, 0, 739.761, 742.226, 2.465, 2250, 742.226, 743.969, 1.744, 11000, 0, 743.969, 746.893, 2.924, 1650, 746.893, 748.765, 1.872, 14000, 0,    11.364,
 602, 881, 605, 605, 736.733, 131.733, 12000, 0, 736.733, 739.02, 2.286, 1217, 739.02, 740.795, 1.775, 12000, 0, 740.795, 743.432, 2.637, 1800, 743.432, 745.085, 1.652, 9000, 0, 745.085, 748.376, 3.291, 1350, 748.376, 749.895, 1.519, 12000, 0,    11.642,
 603, 881, 606, 606, 737.901, 131.901, 10000, 0, 737.901, 741.036, 3.135, 1078, 741.036, 741.884, 0.848, 10000, 0, 741.884, 743.721, 1.837, 1500, 743.721, 746.178, 2.457, 7000, 0, 746.178, 748.763, 2.586, 1050, 748.763, 750.732, 1.969, 9000, 0,    10.862,
 604, 881, 607, 607, 739.027, 132.027, 11000, 0, 739.027, 742.064, 3.036, 1134, 742.064, 743.198, 1.135, 11000, 0, 743.198, 745.399, 2.2, 1650, 745.399, 747.244, 1.846, 8000, 0, 747.244, 750.562, 3.318, 1200, 750.562, 751.709, 1.147, 10000, 0,    11.535,
 605, 881, 608, 608, 740.493, 132.493, 14000, 0, 740.493, 744.345, 3.852, 1471, 744.345, 745.556, 1.211, 14000, 0, 745.556, 747.643, 2.087, 2100, 747.643, 748.967, 1.323, 10000, 0, 748.967, 751.568, 2.601, 1500, 751.568, 752.907, 1.34, 13000, 0,    11.075,
 606, 881, 609, 609, 741.58, 132.58, 11000, 0, 741.58, 744.686, 3.106, 1198, 744.686, 746.608, 1.922, 11000, 0, 746.608, 747.922, 1.314, 1650, 747.922, 750.021, 2.098, 8000, 0, 750.021, 752.15, 2.129, 1200, 752.15, 753.897, 1.746, 10000, 0,    10.570,
 607, 881, 610, 610, 742.694, 132.694, 13000, 0, 742.694, 747.165, 4.471, 1317, 747.165, 748.364, 1.199, 13000, 0, 748.364, 750.552, 2.189, 1950, 750.552, 751.679, 1.127, 9000, 0, 751.679, 753.422, 1.743, 1350, 753.422, 755.007, 1.585, 12000, 0,    10.728,
 608, 881, 611, 611, 743.92, 132.92, 12000, 0, 743.92, 747.326, 3.406, 1210, 747.326, 749.435, 2.109, 12000, 0, 749.435, 751.697, 2.263, 1800, 751.697, 752.917, 1.22, 9000, 0, 752.917, 754.369, 1.451, 1350, 754.369, 756.114, 1.745, 12000, 0,    10.449,
 609, 881, 612, 612, 745.455, 133.455, 14000, 0, 745.455, 749.061, 3.606, 1475, 749.061, 750.601, 1.541, 14000, 0, 750.601, 753.973, 3.371, 2100, 753.973, 755.337, 1.364, 10000, 0, 755.337, 757.136, 1.799, 1500, 757.136, 758.342, 1.206, 13000, 0,    11.681,
 611, 881, 614, 614, 747.698, 133.698, 12000, 0, 747.698, 749.421, 1.723, 1220, 749.421, 751.877, 2.456, 12000, 0, 751.877, 754.878, 3.001, 1800, 754.878, 756.393, 1.515, 9000, 0, 756.393, 758.672, 2.279, 1350, 758.672, 759.838, 1.166, 12000, 0,    10.974,
 621, 881, 624, 624, 760.24, 136.24, 12000, 0, 760.24, 760.24, 0, 1217,TimeOut
 612, 881, 615, 615, 748.976, 133.976, 13000, 0, 748.976, 751.372, 2.396, 1317, 751.372, 753.078, 1.706, 13000, 0, 753.078, 755.943, 2.865, 1950, 755.943, 757.608, 1.665, 9000, 0, 757.608, 759.937, 2.329, 1350, 759.937, 761.038, 1.102, 12000, 0,    10.960,
 613, 881, 616, 616, 750.01, 134.01, 11000, 0, 750.01, 751.987, 1.977, 1164, 751.987, 753.995, 2.008, 11000, 0, 753.995, 756.3, 2.305, 1650, 756.3, 758.684, 2.384, 8000, 0, 758.684, 760.23, 1.546, 1200, 760.23, 761.974, 1.744, 10000, 0,    10.220,
 614, 881, 617, 617, 751.372, 134.372, 12000, 0, 751.372, 752.804, 1.433, 1205, 752.804, 755.063, 2.259, 12000, 0, 755.063, 757.628, 2.565, 1800, 757.628, 759.848, 2.22, 9000, 0, 759.848, 761.503, 1.655, 1350, 761.503, 763.206, 1.703, 12000, 0,    10.131,
 615, 881, 618, 618, 752.834, 134.834, 14000, 0, 752.834, 754.642, 1.808, 1438, 754.642, 756.332, 1.689, 14000, 0, 756.332, 758.509, 2.178, 2100, 758.509, 761.006, 2.497, 10000, 0, 761.006, 763.206, 2.199, 1500, 763.206, 764.225, 1.019, 13000, 0,    10.371,
 616, 881, 619, 619, 753.837, 134.837, 10000, 0, 753.837, 755.217, 1.38, 1094, 755.217, 757.378, 2.161, 10000, 0, 757.378, 759.221, 1.843, 1500, 759.221, 761.86, 2.639, 7000, 0, 761.86, 763.728, 1.868, 1050, 763.728, 764.97, 1.242, 9000, 0,     9.891,
 617, 881, 620, 620, 755.043, 135.043, 14000, 0, 755.043, 758.449, 3.406, 1419, 758.449, 759.699, 1.25, 14000, 0, 759.699, 762.736, 3.037, 2100, 762.736, 763.921, 1.184, 10000, 0, 763.921, 767.179, 3.258, 1500, 767.179, 768.254, 1.075, 13000, 0,    12.136,
 622, 881, 625, 625, 761.526, 136.526, 13000, 0, 761.526, 763.751, 2.225, 1369, 763.751, 765.21, 1.459, 13000, 0, 765.21, 767.478, 2.269, 1950, 767.478, 769.729, 2.25, 9000, 0, 769.729, 769.729, 0, 1350,TimeOut
 630, 881, 633, 633, 770.687, 137.687, 11000, 0, 770.687, 770.687, 0, 1130,TimeOut
 618, 881, 621, 621, 756.655, 135.655, 15000, 0, 756.655, 760.302, 3.647, 1505, 760.302, 761.648, 1.345, 15000, 0, 761.648, 764.873, 3.225, 2250, 764.873, 766.302, 1.429, 11000, 0, 766.302, 770.062, 3.76, 1650, 770.062, 771.444, 1.382, 14000, 0,    13.406,
 619, 881, 622, 622, 757.85, 135.85, 13000, 0, 757.85, 761.595, 3.746, 1378, 761.595, 762.746, 1.151, 13000, 0, 762.746, 765.145, 2.399, 1950, 765.145, 767.368, 2.223, 9000, 0, 767.368, 771.064, 3.696, 1350, 771.064, 772.467, 1.403, 12000, 0,    13.214,
 620, 881, 623, 623, 759.014, 136.014, 13000, 0, 759.014, 762.782, 3.768, 1395, 762.782, 763.994, 1.212, 13000, 0, 763.994, 766.655, 2.661, 1950, 766.655, 768.635, 1.98, 9000, 0, 768.635, 771.866, 3.232, 1350, 771.866, 773.436, 1.569, 12000, 0,    12.852,
 623, 881, 626, 626, 762.441, 136.441, 11000, 0, 762.441, 764.833, 2.392, 1160, 764.833, 766.286, 1.453, 11000, 0, 766.286, 768.968, 2.681, 1650, 768.968, 770.807, 1.84, 8000, 0, 770.807, 772.465, 1.658, 1200, 772.465, 774.238, 1.773, 10000, 0,    10.024,
 635, 881, 638, 638, 775.966, 137.966, 12000, 0, 775.966, 775.966, 0, 1229,TimeOut
 624, 881, 627, 627, 763.998, 136.998, 15000, 0, 763.998, 767.35, 3.351, 1512, 767.35, 768.795, 1.445, 15000, 0, 768.795, 771.031, 2.236, 2250, 771.031, 772.218, 1.186, 11000, 0, 772.218, 774.915, 2.697, 1650, 774.915, 776.316, 1.401, 14000, 0,    10.917,
 625, 881, 628, 628, 765.353, 137.353, 13000, 0, 765.353, 768.702, 3.349, 1365, 768.702, 770.002, 1.3, 13000, 0, 770.002, 771.807, 1.805, 1950, 771.807, 773.455, 1.648, 9000, 0, 773.455, 775.705, 2.25, 1350, 775.705, 777.411, 1.707, 12000, 0,    10.352,
 626, 881, 629, 629, 766.326, 137.326, 11000, 0, 766.326, 770.763, 4.438, 1199, 770.763, 771.773, 1.01, 11000, 0, 771.773, 773.139, 1.366, 1650, 773.139, 774.529, 1.389, 8000, 0, 774.529, 776.336, 1.807, 1200, 776.336, 778.442, 2.105, 10000, 0,    10.011,
 627, 881, 630, 630, 767.665, 137.665, 14000, 0, 767.665, 772.298, 4.633, 1483, 772.298, 773.548, 1.25, 14000, 0, 773.548, 775.486, 1.938, 2100, 775.486, 776.919, 1.433, 10000, 0, 776.919, 779.432, 2.513, 1500, 779.432, 780.473, 1.041, 13000, 0,    11.767,
 628, 881, 631, 631, 768.816, 137.816, 11000, 0, 768.816, 773.169, 4.353, 1198, 773.169, 774.591, 1.422, 11000, 0, 774.591, 776.238, 1.647, 1650, 776.238, 777.942, 1.704, 8000, 0, 777.942, 780.901, 2.959, 1200, 780.901, 781.814, 0.914, 10000, 0,    12.084,
 629, 881, 632, 632, 769.846, 137.846, 11000, 0, 769.846, 773.769, 3.923, 1123, 773.769, 775.705, 1.936, 11000, 0, 775.705, 777.221, 1.517, 1650, 777.221, 778.975, 1.754, 8000, 0, 778.975, 782.197, 3.222, 1200, 782.197, 783.025, 0.828, 10000, 0,    12.352,
 631, 881, 634, 634, 771.647, 137.647, 11000, 0, 771.647, 774.873, 3.226, 1196, 774.873, 776.843, 1.97, 11000, 0, 776.843, 778.209, 1.366, 1650, 778.209, 780.028, 1.818, 8000, 0, 780.028, 782.733, 2.705, 1200, 782.733, 783.985, 1.252, 10000, 0,    11.086,
 632, 881, 635, 635, 772.674, 137.674, 11000, 0, 772.674, 776.356, 3.682, 1174, 776.356, 777.726, 1.37, 11000, 0, 777.726, 779.475, 1.749, 1650, 779.475, 781.104, 1.628, 8000, 0, 781.104, 785.471, 4.368, 1200, 785.471, 786.316, 0.845, 10000, 0,    12.797,
 633, 881, 636, 636, 773.584, 137.584, 10000, 0, 773.584, 777.121, 3.536, 1079, 777.121, 778.537, 1.416, 10000, 0, 778.537, 780.316, 1.779, 1500, 780.316, 782.022, 1.706, 7000, 0, 782.022, 785.802, 3.78, 1050, 785.802, 787.14, 1.337, 9000, 0,    12.218,
 634, 881, 637, 637, 774.931, 137.931, 13000, 0, 774.931, 778.569, 3.638, 1393, 778.569, 779.711, 1.142, 13000, 0, 779.711, 782.107, 2.397, 1950, 782.107, 783.137, 1.03, 9000, 0, 783.137, 787.421, 4.284, 1350, 787.421, 788.486, 1.065, 12000, 0,    12.491,
 636, 881, 639, 639, 777.509, 138.509, 15000, 0, 777.509, 780.204, 2.695, 1533, 780.204, 781.524, 1.32, 15000, 0, 781.524, 784.098, 2.573, 2250, 784.098, 785.537, 1.439, 11000, 0, 785.537, 788.137, 2.601, 1650, 788.137, 789.8, 1.663, 14000, 0,    10.628,
 637, 881, 640, 640, 778.8, 138.8, 13000, 0, 778.8, 781.208, 2.408, 1371, 781.208, 782.649, 1.442, 13000, 0, 782.649, 784.831, 2.182, 1950, 784.831, 786.742, 1.911, 9000, 0, 786.742, 789.309, 2.568, 1350, 789.309, 790.931, 1.621, 12000, 0,    10.510,
 638, 881, 641, 641, 780.115, 139.115, 13000, 0, 780.115, 783.126, 3.011, 1337, 783.126, 784.391, 1.264, 13000, 0, 784.391, 786.015, 1.624, 1950, 786.015, 787.945, 1.93, 9000, 0, 787.945, 790.056, 2.112, 1350, 790.056, 792.183, 2.127, 12000, 0,     9.941,
 639, 881, 642, 642, 781.099, 139.099, 11000, 0, 781.099, 783.75, 2.651, 1152, 783.75, 785.361, 1.612, 11000, 0, 785.361, 786.969, 1.608, 1650, 786.969, 788.857, 1.887, 8000, 0, 788.857, 791.228, 2.372, 1200, 791.228, 793.029, 1.801, 10000, 0,    10.129,
 640, 881, 643, 643, 782.162, 139.162, 12000, 0, 782.162, 785.619, 3.457, 1213, 785.619, 786.661, 1.041, 12000, 0, 786.661, 788.512, 1.851, 1800, 788.512, 789.912, 1.4, 9000, 0, 789.912, 792.227, 2.314, 1350, 792.227, 794.072, 1.846, 12000, 0,    10.064,
 641, 881, 644, 644, 783.568, 139.568, 14000, 0, 783.568, 786.181, 2.613, 1444, 786.181, 787.888, 1.707, 14000, 0, 787.888, 790.162, 2.273, 2100, 790.162, 791.445, 1.284, 10000, 0, 791.445, 795.415, 3.97, 1500, 795.415, 796.68, 1.265, 13000, 0,    11.847,
 642, 881, 645, 645, 784.931, 139.931, 14000, 0, 784.931, 787.779, 2.848, 1452, 787.779, 789.15, 1.371, 14000, 0, 789.15, 791.649, 2.499, 2100, 791.649, 792.916, 1.266, 10000, 0, 792.916, 796.81, 3.894, 1500, 796.81, 798.028, 1.218, 13000, 0,    11.879,
 643, 881, 646, 646, 785.883, 139.883, 11000, 0, 785.883, 788.095, 2.212, 1130, 788.095, 790.088, 1.993, 11000, 0, 790.088, 792.423, 2.335, 1650, 792.423, 793.788, 1.364, 8000, 0, 793.788, 797.692, 3.905, 1200, 797.692, 798.874, 1.182, 10000, 0,    11.809,
 644, 881, 647, 647, 787.179, 140.179, 14000, 0, 787.179, 791.423, 4.244, 1491, 791.423, 792.631, 1.207, 14000, 0, 792.631, 795.283, 2.652, 2100, 795.283, 796.641, 1.358, 10000, 0, 796.641, 799.04, 2.399, 1500, 799.04, 800.215, 1.175, 13000, 0,    11.861,
 655, 881, 658, 658, 800.266, 142.266, 14000, 0, 800.266, 800.266, 0, 1425,TimeOut
 645, 881, 648, 648, 788.601, 140.601, 15000, 0, 788.601, 792.572, 3.971, 1544, 792.572, 794.012, 1.44, 15000, 0, 794.012, 796.211, 2.199, 2250, 796.211, 798.028, 1.817, 11000, 0, 798.028, 800.221, 2.193, 1650, 800.221, 801.644, 1.422, 14000, 0,    11.620,
 646, 881, 649, 649, 789.786, 140.786, 14000, 0, 789.786, 793.724, 3.938, 1463, 793.724, 795.233, 1.508, 14000, 0, 795.233, 797.189, 1.956, 2100, 797.189, 799.219, 2.03, 10000, 0, 799.219, 800.989, 1.77, 1500, 800.989, 802.695, 1.706, 13000, 0,    11.203,
 647, 881, 650, 650, 790.839, 140.839, 10000, 0, 790.839, 793.946, 3.107, 1054, 793.946, 796.05, 2.104, 10000, 0, 796.05, 797.562, 1.511, 1500, 797.562, 800.04, 2.478, 7000, 0, 800.04, 801.862, 1.822, 1050, 801.862, 803.528, 1.665, 9000, 0,    11.023,
 648, 881, 651, 651, 792.137, 141.137, 11000, 0, 792.137, 796.168, 4.031, 1176, 796.168, 797.209, 1.041, 11000, 0, 797.209, 798.756, 1.548, 1650, 798.756, 801.061, 2.305, 8000, 0, 801.061, 803.157, 2.096, 1200, 803.157, 804.517, 1.36, 10000, 0,    11.020,
 649, 881, 652, 652, 793.13, 141.13, 11000, 0, 793.13, 796.253, 3.123, 1122, 796.253, 798.243, 1.99, 11000, 0, 798.243, 799.523, 1.28, 1650, 799.523, 802.131, 2.608, 8000, 0, 802.131, 804.266, 2.135, 1200, 804.266, 805.389, 1.123, 10000, 0,    11.136,
 660, 881, 663, 663, 806.053, 143.053, 13000, 0, 806.053, 806.053, 0, 1386,TimeOut
 651, 881, 654, 654, 795.297, 141.297, 10000, 0, 795.297, 798.527, 3.23, 1074, 798.527, 799.461, 0.934, 10000, 0, 799.461, 801.554, 2.093, 1500, 801.554, 803.02, 1.466, 7000, 0, 803.02, 804.94, 1.92, 1050, 804.94, 806.182, 1.243, 9000, 0,     9.643,
 650, 881, 653, 653, 794.268, 141.268, 13000, 0, 794.268, 798.756, 4.488, 1331, 798.756, 800.728, 1.971, 13000, 0, 800.728, 802.84, 2.112, 1950, 802.84, 804.266, 1.426, 9000, 0, 804.266, 807.135, 2.87, 1350, 807.135, 808.253, 1.117, 12000, 0,    12.867,
 652, 881, 655, 655, 796.307, 141.307, 11000, 0, 796.307, 800.469, 4.161, 1119, 800.469, 801.664, 1.195, 11000, 0, 801.664, 803.086, 1.422, 1650, 803.086, 805.186, 2.1, 8000, 0, 805.186, 808.225, 3.039, 1200, 808.225, 809.048, 0.823, 10000, 0,    11.918,
 653, 881, 656, 656, 797.542, 141.542, 12000, 0, 797.542, 801.041, 3.5, 1274, 801.041, 802.742, 1.7, 12000, 0, 802.742, 804.865, 2.123, 1800, 804.865, 806.264, 1.399, 9000, 0, 806.264, 809.462, 3.198, 1350, 809.462, 810.625, 1.164, 12000, 0,    11.920,
 654, 881, 657, 657, 798.644, 141.644, 12000, 0, 798.644, 802.114, 3.47, 1233, 802.114, 803.689, 1.575, 12000, 0, 803.689, 805.513, 1.824, 1800, 805.513, 807.478, 1.965, 9000, 0, 807.478, 810.116, 2.638, 1350, 810.116, 811.666, 1.55, 12000, 0,    11.473,
 656, 881, 659, 659, 801.604, 142.604, 14000, 0, 801.604, 804.467, 2.863, 1448, 804.467, 805.631, 1.164, 14000, 0, 805.631, 808.026, 2.395, 2100, 808.026, 809.291, 1.265, 10000, 0, 809.291, 811.257, 1.966, 1500, 811.257, 812.909, 1.652, 13000, 0,     9.653,
 657, 881, 660, 660, 802.612, 142.612, 11000, 0, 802.612, 806.422, 3.809, 1152, 806.422, 807.551, 1.13, 11000, 0, 807.551, 809.759, 2.208, 1650, 809.759, 810.797, 1.038, 8000, 0, 810.797, 814.117, 3.321, 1200, 814.117, 814.961, 0.844, 10000, 0,    11.505,
 658, 881, 661, 661, 803.803, 142.803, 12000, 0, 803.803, 808.282, 4.479, 1208, 808.282, 809.448, 1.166, 12000, 0, 809.448, 811.451, 2.003, 1800, 811.451, 812.572, 1.121, 9000, 0, 812.572, 814.966, 2.394, 1350, 814.966, 815.99, 1.024, 12000, 0,    11.163,
