#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 590, 97, 592, 592, 731.411, 139.411, 12000, 0, 731.411, 732.709, 1.298, 1265, 732.709, 735.603, 2.894, 12000, 0, 735.603, 738.738, 3.135, 1800, 738.738, 739.671, 0.933, 9000, 0, 739.671, 741.844, 2.174, 1350, 741.844, 742.888, 1.043, 12000, 0,    10.433,
 591, 97, 593, 593, 732.457, 139.457, 12000, 0, 732.457, 733.986, 1.53, 1268, 733.986, 736.607, 2.62, 12000, 0, 736.607, 739.746, 3.139, 1800, 739.746, 741.877, 2.132, 9000, 0, 741.877, 743.824, 1.947, 1350, 743.824, 744.834, 1.01, 12000, 0,    11.368,
 589, 97, 591, 591, 730.341, 139.341, 17000, 0, 730.341, 732.434, 2.093, 1728, 732.434, 734.595, 2.161, 17000, 0, 734.595, 738.843, 4.249, 2550, 738.843, 740.979, 2.136, 12000, 0, 740.979, 743.981, 3.002, 1800, 743.981, 745.984, 2.003, 16000, 0,    13.640,
 592, 97, 594, 594, 733.213, 139.213, 12000, 0, 733.213, 735.665, 2.453, 1281, 735.665, 737.658, 1.993, 12000, 0, 737.658, 740.802, 3.144, 1800, 740.802, 742.828, 2.026, 9000, 0, 742.828, 745.996, 3.168, 1350, 745.996, 746.845, 0.849, 12000, 0,    12.783,
 593, 97, 595, 595, 734.464, 139.464, 16000, 0, 734.464, 737.982, 3.518, 1684, 737.982, 739.259, 1.277, 16000, 0, 739.259, 741.913, 2.655, 2400, 741.913, 744.014, 2.101, 12000, 0, 744.014, 746.451, 2.437, 1800, 746.451, 748.166, 1.715, 16000, 0,    11.987,
 594, 97, 596, 596, 735.8, 139.8, 16000, 0, 735.8, 738.619, 2.819, 1683, 738.619, 740.466, 1.848, 16000, 0, 740.466, 743.883, 3.417, 2400, 743.883, 745.369, 1.486, 12000, 0, 745.369, 748.824, 3.455, 1800, 748.824, 750.08, 1.256, 16000, 0,    13.024,
 599, 97, 601, 601, 741.823, 140.823, 12000, 0, 741.823, 743.411, 1.588, 1270, 743.411, 745.866, 2.455, 12000, 0, 745.866, 747.655, 1.789, 1800, 747.655, 750.742, 3.088, 9000, 0, 750.742, 750.742, 0, 1350,TimeOut
 595, 97, 597, 597, 736.924, 139.924, 14000, 0, 736.924, 739.962, 3.038, 1443, 739.962, 741.588, 1.625, 14000, 0, 741.588, 744.812, 3.224, 2100, 744.812, 746.487, 1.676, 10000, 0, 746.487, 749.739, 3.251, 1500, 749.739, 750.993, 1.254, 13000, 0,    12.814,
 597, 97, 599, 599, 739.495, 140.495, 12000, 0, 739.495, 741.281, 1.786, 1222, 741.281, 743.714, 2.433, 12000, 0, 743.714, 745.864, 2.15, 1800, 745.864, 747.575, 1.711, 9000, 0, 747.575, 750.766, 3.191, 1350, 750.766, 751.82, 1.054, 12000, 0,    11.271,
 596, 97, 598, 598, 738.349, 140.349, 17000, 0, 738.349, 740.611, 2.262, 1761, 740.611, 742.82, 2.209, 17000, 0, 742.82, 746.218, 3.398, 2550, 746.218, 748.832, 2.614, 12000, 0, 748.832, 751.588, 2.756, 1800, 751.588, 753.002, 1.414, 16000, 0,    13.239,
 598, 97, 600, 600, 740.786, 140.786, 15000, 0, 740.786, 742.91, 2.124, 1508, 742.91, 744.875, 1.964, 15000, 0, 744.875, 747.153, 2.278, 2250, 747.153, 749.87, 2.718, 11000, 0, 749.87, 752.597, 2.726, 1650, 752.597, 754.041, 1.445, 14000, 0,    11.811,
 600, 97, 603, 603, 743.204, 140.204, 15000, 0, 743.204, 744.929, 1.724, 1538, 744.929, 747.002, 2.073, 15000, 0, 747.002, 749.359, 2.357, 2250, 749.359, 751.848, 2.489, 11000, 0, 751.848, 754.08, 2.232, 1650, 754.08, 755.361, 1.281, 14000, 0,    10.876,
 601, 97, 604, 604, 744.285, 140.285, 13000, 0, 744.285, 745.8, 1.516, 1320, 745.8, 747.992, 2.191, 13000, 0, 747.992, 750.244, 2.253, 1950, 750.244, 752.891, 2.647, 9000, 0, 752.891, 754.574, 1.683, 1350, 754.574, 756.325, 1.75, 12000, 0,    10.290,
 602, 97, 605, 605, 745.48, 140.48, 14000, 0, 745.48, 747.425, 1.945, 1444, 747.425, 749.146, 1.721, 14000, 0, 749.146, 751.523, 2.377, 2100, 751.523, 754.049, 2.526, 10000, 0, 754.049, 755.576, 1.526, 1500, 755.576, 757.364, 1.788, 13000, 0,    10.096,
 603, 97, 606, 606, 746.739, 140.739, 17000, 0, 746.739, 748.751, 2.012, 1750, 748.751, 750.61, 1.859, 17000, 0, 750.61, 754.12, 3.51, 2550, 754.12, 755.359, 1.239, 12000, 0, 755.359, 757.239, 1.881, 1800, 757.239, 758.667, 1.427, 16000, 0,    10.501,
 604, 97, 607, 607, 747.668, 140.668, 13000, 0, 747.668, 749.132, 1.464, 1343, 749.132, 751.734, 2.602, 13000, 0, 751.734, 754.726, 2.991, 1950, 754.726, 756.323, 1.597, 9000, 0, 756.323, 757.832, 1.509, 1350, 757.832, 759.724, 1.892, 12000, 0,    10.164,
 605, 97, 608, 608, 748.888, 140.888, 15000, 0, 748.888, 750.876, 1.988, 1556, 750.876, 752.729, 1.853, 15000, 0, 752.729, 757.229, 4.501, 2250, 757.229, 758.431, 1.202, 11000, 0, 758.431, 761.132, 2.701, 1650, 761.132, 762.059, 0.927, 14000, 0,    12.244,
 606, 97, 609, 609, 750.369, 141.369, 17000, 0, 750.369, 752.818, 2.449, 1718, 752.818, 754.152, 1.334, 17000, 0, 754.152, 758.48, 4.329, 2550, 758.48, 759.805, 1.325, 12000, 0, 759.805, 762.849, 3.044, 1800, 762.849, 764.099, 1.25, 16000, 0,    12.480,
 607, 97, 610, 610, 751.743, 141.743, 17000, 0, 751.743, 753.543, 1.8, 1719, 753.543, 755.438, 1.894, 17000, 0, 755.438, 759.297, 3.86, 2550, 759.297, 761.112, 1.815, 12000, 0, 761.112, 763.8, 2.688, 1800, 763.8, 765.472, 1.671, 16000, 0,    12.057,
 608, 97, 611, 611, 752.911, 141.911, 15000, 0, 752.911, 754.33, 1.419, 1508, 754.33, 756.55, 2.22, 15000, 0, 756.55, 759.774, 3.225, 2250, 759.774, 762.181, 2.407, 11000, 0, 762.181, 765.247, 3.066, 1650, 765.247, 766.636, 1.389, 14000, 0,    12.336,
 612, 97, 615, 615, 758.156, 143.156, 12000, 0, 758.156, 759.309, 1.154, 1285, 759.309, 761.523, 2.213, 12000, 0, 761.523, 764.806, 3.283, 1800, 764.806, 766.797, 1.991, 9000, 0, 766.797, 766.797, 0, 1350,TimeOut
 617, 97, 620, 620, 763.628, 143.628, 12000, 0, 763.628, 765.53, 1.902, 1203, 765.53, 767.126, 1.596, 12000, 0, 767.126, 767.126, 0, 1800,TimeOut
 609, 97, 612, 612, 754.522, 142.522, 17000, 0, 754.522, 756.432, 1.91, 1784, 756.432, 757.868, 1.437, 17000, 0, 757.868, 761.696, 3.828, 2550, 761.696, 763.415, 1.719, 12000, 0, 763.415, 766.803, 3.388, 1800, 766.803, 768.265, 1.461, 16000, 0,    12.281,
 610, 97, 613, 613, 756.014, 143.014, 16000, 0, 756.014, 758.134, 2.12, 1611, 758.134, 759.332, 1.198, 16000, 0, 759.332, 762.515, 3.183, 2400, 762.515, 764.696, 2.18, 12000, 0, 764.696, 768.48, 3.784, 1800, 768.48, 769.884, 1.404, 16000, 0,    12.466,
 611, 97, 614, 614, 757.12, 143.12, 14000, 0, 757.12, 758.697, 1.577, 1409, 758.697, 760.477, 1.78, 14000, 0, 760.477, 763.526, 3.049, 2100, 763.526, 765.909, 2.383, 10000, 0, 765.909, 769.097, 3.188, 1500, 769.097, 770.834, 1.737, 13000, 0,    11.977,
 613, 97, 616, 616, 759.277, 143.277, 15000, 0, 759.277, 761.338, 2.061, 1531, 761.338, 762.829, 1.491, 15000, 0, 762.829, 767.632, 4.803, 2250, 767.632, 768.867, 1.235, 11000, 0, 768.867, 771.605, 2.739, 1650, 771.605, 772.738, 1.132, 14000, 0,    12.328,
 614, 97, 617, 617, 760.462, 143.462, 14000, 0, 760.462, 762.889, 2.427, 1465, 762.889, 764.064, 1.175, 14000, 0, 764.064, 768.195, 4.131, 2100, 768.195, 769.912, 1.717, 10000, 0, 769.912, 771.948, 2.036, 1500, 771.948, 773.684, 1.736, 13000, 0,    11.486,
 615, 97, 618, 618, 761.606, 143.606, 15000, 0, 761.606, 763.638, 2.032, 1538, 763.638, 765.218, 1.58, 15000, 0, 765.218, 768.961, 3.743, 2250, 768.961, 771.08, 2.119, 11000, 0, 771.08, 773.446, 2.366, 1650, 773.446, 774.733, 1.287, 14000, 0,    11.840,
 616, 97, 619, 619, 762.626, 143.626, 13000, 0, 762.626, 764.883, 2.257, 1319, 764.883, 766.144, 1.261, 13000, 0, 766.144, 770.832, 4.688, 1950, 770.832, 771.948, 1.116, 9000, 0, 771.948, 773.501, 1.553, 1350, 773.501, 775.707, 2.206, 12000, 0,    10.876,
 619, 97, 622, 622, 766.196, 144.196, 13000, 0, 766.196, 769.029, 2.833, 1324, 769.029, 770.183, 1.153, 13000, 0, 770.183, 774.131, 3.949, 1950, 774.131, 775.08, 0.949, 9000, 0, 775.08, 776.797, 1.716, 1350, 776.797, 777.726, 0.929, 12000, 0,    10.601,
 625, 97, 628, 628, 773.936, 145.936, 12000, 0, 773.936, 776.221, 2.285, 1283, 776.221, 778.142, 1.921, 12000, 0, 778.142, 778.142, 0, 1800,TimeOut
 622, 97, 625, 625, 770.554, 145.554, 14000, 0, 770.554, 773.163, 2.609, 1447, 773.163, 775.38, 2.218, 14000, 0, 775.38, 778.399, 3.019, 2100, 778.399, 780.441, 2.042, 10000, 0, 780.441, 780.441, 0, 1500,TimeOut
 618, 97, 621, 621, 765.001, 144.001, 17000, 0, 765.001, 767.809, 2.808, 1789, 767.809, 769.191, 1.382, 17000, 0, 769.191, 774.266, 5.074, 2550, 774.266, 776.38, 2.114, 12000, 0, 776.38, 780.479, 4.099, 1800, 780.479, 781.77, 1.291, 16000, 0,    15.478,
 620, 97, 623, 623, 767.707, 144.707, 17000, 0, 767.707, 771.59, 3.883, 1709, 771.59, 772.879, 1.289, 17000, 0, 772.879, 776.327, 3.447, 2550, 776.327, 777.694, 1.367, 12000, 0, 777.694, 782.243, 4.55, 1800, 782.243, 783.425, 1.181, 16000, 0,    14.537,
 627, 97, 630, 630, 776.337, 146.337, 14000, 0, 776.337, 778.036, 1.699, 1428, 778.036, 780.356, 2.32, 14000, 0, 780.356, 782.525, 2.169, 2100, 782.525, 784.594, 2.069, 10000, 0, 784.594, 784.594, 0, 1500,TimeOut
 621, 97, 624, 624, 769.074, 145.074, 17000, 0, 769.074, 772.071, 2.998, 1764, 772.071, 774.345, 2.274, 17000, 0, 774.345, 778.256, 3.911, 2550, 778.256, 779.413, 1.157, 12000, 0, 779.413, 782.814, 3.401, 1800, 782.814, 784.678, 1.864, 16000, 0,    13.741,
 623, 97, 626, 626, 771.766, 145.766, 12000, 0, 771.766, 773.902, 2.136, 1278, 773.902, 776.328, 2.426, 12000, 0, 776.328, 778.698, 2.37, 1800, 778.698, 781.422, 2.723, 9000, 0, 781.422, 784.909, 3.487, 1350, 784.909, 785.828, 0.919, 12000, 0,    13.143,
 624, 97, 627, 627, 772.77, 145.77, 13000, 0, 772.77, 776.026, 3.256, 1363, 776.026, 777.328, 1.302, 13000, 0, 777.328, 780.394, 3.066, 1950, 780.394, 782.391, 1.997, 9000, 0, 782.391, 785.757, 3.365, 1350, 785.757, 786.841, 1.084, 12000, 0,    12.987,
 626, 97, 629, 629, 775.099, 146.099, 14000, 0, 775.099, 777.587, 2.488, 1415, 777.587, 779.214, 1.627, 14000, 0, 779.214, 781.533, 2.319, 2100, 781.533, 783.433, 1.899, 10000, 0, 783.433, 787.482, 4.049, 1500, 787.482, 788.482, 1, 13000, 0,    12.383,
 628, 97, 631, 631, 777.296, 146.296, 12000, 0, 777.296, 779.494, 2.198, 1234, 779.494, 781.358, 1.865, 12000, 0, 781.358, 783.222, 1.864, 1800, 783.222, 785.564, 2.342, 9000, 0, 785.564, 788.151, 2.587, 1350, 788.151, 789.309, 1.159, 12000, 0,    10.855,
 630, 97, 633, 633, 779.756, 146.756, 12000, 0, 779.756, 782.048, 2.293, 1292, 782.048, 783.684, 1.636, 12000, 0, 783.684, 786.452, 2.768, 1800, 786.452, 787.427, 0.974, 9000, 0, 787.427, 789.051, 1.624, 1350, 789.051, 790.269, 1.219, 12000, 0,     9.295,
 629, 97, 632, 632, 778.665, 146.665, 16000, 0, 778.665, 781.416, 2.751, 1666, 781.416, 782.763, 1.347, 16000, 0, 782.763, 787.174, 4.411, 2400, 787.174, 788.545, 1.371, 12000, 0, 788.545, 790.239, 1.694, 1800, 790.239, 791.617, 1.378, 16000, 0,    11.574,
 631, 97, 634, 634, 780.917, 146.917, 14000, 0, 780.917, 783.059, 2.142, 1465, 783.059, 784.743, 1.685, 14000, 0, 784.743, 788.181, 3.437, 2100, 788.181, 789.694, 1.513, 10000, 0, 789.694, 791.197, 1.504, 1500, 791.197, 792.603, 1.406, 13000, 0,    10.281,
 633, 97, 636, 636, 783.137, 147.137, 12000, 0, 783.137, 785.255, 2.118, 1292, 785.255, 786.695, 1.44, 12000, 0, 786.695, 789.112, 2.417, 1800, 789.112, 790.609, 1.497, 9000, 0, 790.609, 792.643, 2.034, 1350, 792.643, 793.531, 0.888, 12000, 0,     9.506,
 642, 97, 645, 645, 793.83, 148.83, 13000, 0, 793.83, 793.83, 0, 1326,TimeOut
 632, 97, 635, 635, 782.093, 147.093, 16000, 0, 782.093, 783.846, 1.754, 1643, 783.846, 785.869, 2.023, 16000, 0, 785.869, 790.318, 4.449, 2400, 790.318, 791.806, 1.488, 12000, 0, 791.806, 794.715, 2.909, 1800, 794.715, 795.989, 1.275, 16000, 0,    12.622,
 634, 97, 637, 637, 784.26, 147.26, 13000, 0, 784.26, 786.378, 2.117, 1302, 786.378, 787.616, 1.239, 13000, 0, 787.616, 790.85, 3.233, 1950, 790.85, 792.847, 1.997, 9000, 0, 792.847, 794.936, 2.089, 1350, 794.936, 796.943, 2.007, 12000, 0,    10.676,
 635, 97, 638, 638, 785.487, 147.487, 17000, 0, 785.487, 787.709, 2.222, 1755, 787.709, 789.026, 1.317, 17000, 0, 789.026, 792.679, 3.653, 2550, 792.679, 794.112, 1.433, 12000, 0, 794.112, 797.396, 3.284, 1800, 797.396, 798.655, 1.259, 16000, 0,    11.909,
 636, 97, 639, 639, 786.69, 147.69, 14000, 0, 786.69, 788.939, 2.249, 1495, 788.939, 790.134, 1.195, 14000, 0, 790.134, 792.81, 2.676, 2100, 792.81, 795.131, 2.32, 10000, 0, 795.131, 797.713, 2.582, 1500, 797.713, 799.679, 1.967, 13000, 0,    11.023,
 640, 97, 643, 643, 791.562, 148.562, 13000, 0, 791.562, 795.652, 4.09, 1375, 795.652, 796.835, 1.183, 13000, 0, 796.835, 799.06, 2.224, 1950, 799.06, 800.025, 0.965, 9000, 0, 800.025, 800.025, 0, 1350,TimeOut
 637, 97, 640, 640, 788.03, 148.03, 16000, 0, 788.03, 790.978, 2.948, 1690, 790.978, 792.214, 1.236, 16000, 0, 792.214, 795.195, 2.981, 2400, 795.195, 796.515, 1.32, 12000, 0, 796.515, 800.913, 4.398, 1800, 800.913, 802.064, 1.152, 16000, 0,    12.882,
 638, 97, 641, 641, 789.446, 148.446, 16000, 0, 789.446, 791.948, 2.502, 1679, 791.948, 793.593, 1.645, 16000, 0, 793.593, 796.527, 2.934, 2400, 796.527, 797.865, 1.338, 12000, 0, 797.865, 801.581, 3.716, 1800, 801.581, 803.225, 1.644, 16000, 0,    12.135,
 639, 97, 642, 642, 790.531, 148.531, 12000, 0, 790.531, 793.875, 3.345, 1282, 793.875, 794.772, 0.896, 12000, 0, 794.772, 796.954, 2.183, 1800, 796.954, 798.934, 1.98, 9000, 0, 798.934, 802.84, 3.906, 1350, 802.84, 804.144, 1.304, 12000, 0,    12.310,
 641, 97, 644, 644, 792.739, 148.739, 16000, 0, 792.739, 796.612, 3.873, 1646, 796.612, 798.231, 1.619, 16000, 0, 798.231, 800.769, 2.538, 2400, 800.769, 802.044, 1.275, 12000, 0, 802.044, 804.015, 1.971, 1800, 804.015, 805.468, 1.453, 16000, 0,    11.275,
 643, 97, 646, 646, 794.981, 148.981, 14000, 0, 794.981, 797.148, 2.167, 1476, 797.148, 799.326, 2.178, 14000, 0, 799.326, 801.635, 2.309, 2100, 801.635, 803.052, 1.416, 10000, 0, 803.052, 805.02, 1.968, 1500, 805.02, 806.537, 1.517, 13000, 0,    10.039,
 644, 97, 647, 647, 795.914, 148.914, 12000, 0, 795.914, 798.43, 2.516, 1272, 798.43, 800.337, 1.907, 12000, 0, 800.337, 802.399, 2.062, 1800, 802.399, 804.133, 1.734, 9000, 0, 804.133, 807.435, 3.302, 1350, 807.435, 808.387, 0.953, 12000, 0,    11.520,
 651, 97, 654, 654, 805.198, 151.198, 13000, 0, 805.198, 807, 1.802, 1316, 807, 808.566, 1.566, 13000, 0, 808.566, 808.566, 0, 1950,TimeOut
 645, 97, 648, 648, 797.178, 149.178, 16000, 0, 797.178, 799.598, 2.42, 1604, 799.598, 801.59, 1.993, 16000, 0, 801.59, 804.744, 3.154, 2400, 804.744, 805.992, 1.248, 12000, 0, 805.992, 808.517, 2.525, 1800, 808.517, 809.623, 1.106, 16000, 0,    11.339,
 646, 97, 649, 649, 798.564, 149.564, 17000, 0, 798.564, 800.994, 2.43, 1799, 800.994, 803.114, 2.119, 17000, 0, 803.114, 806.954, 3.841, 2550, 806.954, 808.173, 1.219, 12000, 0, 808.173, 810.177, 2.004, 1800, 810.177, 811.449, 1.272, 16000, 0,    11.613,
 657, 97, 660, 660, 812.475, 152.475, 14000, 0, 812.475, 812.475, 0, 1407,TimeOut
 647, 97, 650, 650, 800.101, 150.101, 16000, 0, 800.101, 802.502, 2.401, 1611, 802.502, 804.257, 1.755, 16000, 0, 804.257, 808.759, 4.502, 2400, 808.759, 809.868, 1.109, 12000, 0, 809.868, 812.311, 2.443, 1800, 812.311, 813.568, 1.257, 16000, 0,    12.210,
 648, 97, 651, 651, 801.406, 150.406, 13000, 0, 801.406, 803.337, 1.931, 1377, 803.337, 805.085, 1.747, 13000, 0, 805.085, 808.81, 3.725, 1950, 808.81, 810.909, 2.099, 9000, 0, 810.909, 812.529, 1.621, 1350, 812.529, 814.418, 1.889, 12000, 0,    11.123,
 649, 97, 652, 652, 802.82, 150.82, 16000, 0, 802.82, 805.113, 2.293, 1684, 805.113, 806.456, 1.343, 16000, 0, 806.456, 811.022, 4.566, 2400, 811.022, 812.251, 1.229, 12000, 0, 812.251, 813.957, 1.706, 1800, 813.957, 815.791, 1.834, 16000, 0,    11.137,
 650, 97, 653, 653, 803.914, 150.914, 13000, 0, 803.914, 805.893, 1.979, 1334, 805.893, 807.517, 1.624, 13000, 0, 807.517, 811.39, 3.873, 1950, 811.39, 813.241, 1.851, 9000, 0, 813.241, 814.798, 1.556, 1350, 814.798, 816.683, 1.885, 12000, 0,    10.884,
 652, 97, 655, 655, 806.539, 151.539, 16000, 0, 806.539, 808.298, 1.759, 1611, 808.298, 809.741, 1.443, 16000, 0, 809.741, 813.211, 3.47, 2400, 813.211, 814.6, 1.389, 12000, 0, 814.6, 818.053, 3.453, 1800, 818.053, 819.369, 1.316, 16000, 0,    11.514,
 653, 97, 656, 656, 807.642, 151.642, 14000, 0, 807.642, 810.834, 3.192, 1450, 810.834, 811.833, 0.999, 14000, 0, 811.833, 814.716, 2.883, 2100, 814.716, 815.638, 0.922, 10000, 0, 815.638, 818.389, 2.751, 1500, 818.389, 820.275, 1.887, 13000, 0,    10.746,
 654, 97, 657, 657, 808.984, 151.984, 17000, 0, 808.984, 812.539, 3.555, 1745, 812.539, 813.862, 1.323, 17000, 0, 813.862, 817.517, 3.654, 2550, 817.517, 818.668, 1.151, 12000, 0, 818.668, 820.837, 2.169, 1800, 820.837, 822.002, 1.165, 16000, 0,    11.852,
 655, 97, 658, 658, 810.31, 152.31, 15000, 0, 810.31, 813.611, 3.301, 1544, 813.611, 815.001, 1.39, 15000, 0, 815.001, 818.71, 3.709, 2250, 818.71, 819.876, 1.165, 11000, 0, 819.876, 821.827, 1.951, 1650, 821.827, 823.104, 1.277, 14000, 0,    11.516,
 656, 97, 659, 659, 811.386, 152.386, 14000, 0, 811.386, 815.495, 4.109, 1468, 815.495, 816.667, 1.172, 14000, 0, 816.667, 820.054, 3.388, 2100, 820.054, 821.094, 1.04, 10000, 0, 821.094, 822.725, 1.631, 1500, 822.725, 824.123, 1.398, 13000, 0,    11.339,
 658, 97, 661, 661, 813.926, 152.926, 17000, 0, 813.926, 816.827, 2.901, 1781, 816.827, 818.029, 1.202, 17000, 0, 818.029, 821.866, 3.838, 2550, 821.866, 823.124, 1.258, 12000, 0, 823.124, 825.343, 2.219, 1800, 825.343, 826.601, 1.258, 16000, 0,    11.417,
 659, 97, 662, 662, 815.432, 153.432, 16000, 0, 815.432, 818.639, 3.207, 1634, 818.639, 819.897, 1.258, 16000, 0, 819.897, 823.274, 3.376, 2400, 823.274, 824.541, 1.268, 12000, 0, 824.541, 827.057, 2.516, 1800, 827.057, 828.427, 1.37, 16000, 0,    11.625,
 660, 97, 663, 663, 816.866, 153.866, 16000, 0, 816.866, 819.801, 2.935, 1673, 819.801, 821.313, 1.512, 16000, 0, 821.313, 824.941, 3.628, 2400, 824.941, 826.23, 1.289, 12000, 0, 826.23, 829.691, 3.461, 1800, 829.691, 830.993, 1.302, 16000, 0,    12.825,
 661, 97, 664, 664, 818.277, 154.277, 17000, 0, 818.277, 821.028, 2.752, 1731, 821.028, 822.522, 1.494, 17000, 0, 822.522, 826.071, 3.549, 2550, 826.071, 827.502, 1.431, 12000, 0, 827.502, 830.507, 3.005, 1800, 830.507, 832.117, 1.611, 16000, 0,    12.230,
 662, 97, 665, 665, 819.721, 154.721, 16000, 0, 819.721, 821.938, 2.217, 1623, 821.938, 823.677, 1.739, 16000, 0, 823.677, 826.621, 2.943, 2400, 826.621, 828.702, 2.081, 12000, 0, 828.702, 832.098, 3.396, 1800, 832.098, 833.418, 1.32, 16000, 0,    12.376,
 674, 97, 677, 677, 834.075, 157.075, 14000, 0, 834.075, 834.075, 0, 1435,TimeOut
 663, 97, 666, 666, 820.896, 154.896, 15000, 0, 820.896, 822.936, 2.04, 1599, 822.936, 824.834, 1.898, 15000, 0, 824.834, 827.673, 2.839, 2250, 827.673, 829.949, 2.276, 11000, 0, 829.949, 832.965, 3.016, 1650, 832.965, 834.511, 1.545, 14000, 0,    12.069,
 664, 97, 667, 667, 822.104, 155.104, 13000, 0, 822.104, 824.127, 2.024, 1351, 824.127, 825.806, 1.679, 13000, 0, 825.806, 828.6, 2.793, 1950, 828.6, 830.914, 2.314, 9000, 0, 830.914, 833.738, 2.824, 1350, 833.738, 835.463, 1.725, 12000, 0,    11.635,
 665, 97, 668, 668, 823.711, 155.711, 17000, 0, 823.711, 825.528, 1.817, 1709, 825.528, 827.252, 1.724, 17000, 0, 827.252, 830.654, 3.402, 2550, 830.654, 832.165, 1.511, 12000, 0, 832.165, 834.718, 2.553, 1800, 834.718, 836.675, 1.957, 16000, 0,    11.007,
 666, 97, 669, 669, 824.907, 155.907, 13000, 0, 824.907, 826.23, 1.323, 1347, 826.23, 828.297, 2.067, 13000, 0, 828.297, 830.762, 2.465, 1950, 830.762, 833.041, 2.279, 9000, 0, 833.041, 834.903, 1.862, 1350, 834.903, 837.559, 2.656, 12000, 0,     9.996,
 667, 97, 670, 670, 825.806, 155.806, 12000, 0, 825.806, 827.438, 1.632, 1274, 827.438, 829.279, 1.842, 12000, 0, 829.279, 831.919, 2.64, 1800, 831.919, 833.928, 2.009, 9000, 0, 833.928, 835.879, 1.952, 1350, 835.879, 838.492, 2.613, 12000, 0,    10.073,
 668, 97, 671, 671, 826.766, 155.766, 12000, 0, 826.766, 828.806, 2.04, 1203, 828.806, 830.259, 1.453, 12000, 0, 830.259, 833.291, 3.032, 1800, 833.291, 834.8, 1.509, 9000, 0, 834.8, 836.418, 1.618, 1350, 836.418, 839.394, 2.976, 12000, 0,     9.652,
 669, 97, 672, 672, 827.946, 155.946, 13000, 0, 827.946, 830.426, 2.48, 1318, 830.426, 831.371, 0.945, 13000, 0, 831.371, 833.949, 2.578, 1950, 833.949, 835.664, 1.716, 9000, 0, 835.664, 838.156, 2.492, 1350, 838.156, 840.443, 2.287, 12000, 0,    10.210,
 670, 97, 673, 673, 829.038, 156.038, 13000, 0, 829.038, 832.376, 3.338, 1331, 832.376, 833.513, 1.138, 13000, 0, 833.513, 835.677, 2.164, 1950, 835.677, 836.638, 0.961, 9000, 0, 836.638, 838.414, 1.776, 1350, 838.414, 841.483, 3.069, 12000, 0,     9.376,
 682, 97, 685, 685, 843.639, 158.639, 15000, 0, 843.639, 843.639, 0, 1533,TimeOut
 671, 97, 674, 674, 830.427, 156.427, 15000, 0, 830.427, 834.65, 4.223, 1598, 834.65, 835.806, 1.155, 15000, 0, 835.806, 840.156, 4.351, 2250, 840.156, 841.32, 1.164, 11000, 0, 841.32, 843.733, 2.413, 1650, 843.733, 844.834, 1.1, 14000, 0,    13.306,
 672, 97, 675, 675, 831.636, 156.636, 15000, 0, 831.636, 835.351, 3.715, 1571, 835.351, 836.937, 1.586, 15000, 0, 836.937, 840.851, 3.913, 2250, 840.851, 842.452, 1.601, 11000, 0, 842.452, 844.906, 2.455, 1650, 844.906, 846.179, 1.273, 14000, 0,    13.271,
 673, 97, 676, 676, 832.822, 156.822, 14000, 0, 832.822, 836.605, 3.784, 1487, 836.605, 838.045, 1.44, 14000, 0, 838.045, 840.977, 2.931, 2100, 840.977, 843.416, 2.439, 10000, 0, 843.416, 845.897, 2.481, 1500, 845.897, 847.21, 1.313, 13000, 0,    13.075,
 675, 97, 678, 678, 835.072, 157.072, 12000, 0, 835.072, 836.963, 1.891, 1287, 836.963, 838.938, 1.975, 12000, 0, 838.938, 842.238, 3.3, 1800, 842.238, 844.351, 2.113, 9000, 0, 844.351, 846.622, 2.271, 1350, 846.622, 848.176, 1.554, 12000, 0,    11.550,
 680, 97, 683, 683, 841.35, 158.35, 13000, 0, 841.35, 844.235, 2.885, 1328, 844.235, 845.95, 1.715, 13000, 0, 845.95, 848.546, 2.595, 1950, 848.546, 850.077, 1.531, 9000, 0, 850.077, 850.077, 0, 1350,TimeOut
 676, 97, 679, 679, 836.247, 157.247, 16000, 0, 836.247, 838.609, 2.362, 1621, 838.609, 840.318, 1.709, 16000, 0, 840.318, 843.566, 3.248, 2400, 843.566, 845.655, 2.089, 12000, 0, 845.655, 849.082, 3.427, 1800, 849.082, 850.475, 1.394, 16000, 0,    12.834,
 677, 97, 680, 680, 837.633, 157.633, 17000, 0, 837.633, 840.395, 2.763, 1799, 840.395, 841.768, 1.373, 17000, 0, 841.768, 844.886, 3.118, 2550, 844.886, 846.867, 1.981, 12000, 0, 846.867, 850.741, 3.874, 1800, 850.741, 852.108, 1.367, 16000, 0,    13.108,
