#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 640, 80, 643, 643, 782.169, 139.169, 13000, 0, 782.169, 784.838, 2.669, 1310, 784.838, 786.179, 1.341, 13000, 0, 786.179, 787.709, 1.53, 1950, 787.709, 789.343, 1.634, 9000, 0, 789.343, 790.906, 1.563, 1350, 790.906, 792.176, 1.269, 12000, 0,     8.737,
 641, 80, 644, 644, 783.317, 139.317, 11000, 0, 783.317, 785.534, 2.217, 1145, 785.534, 787.175, 1.641, 11000, 0, 787.175, 789.663, 2.489, 1650, 789.663, 790.636, 0.973, 8000, 0, 790.636, 791.806, 1.17, 1200, 791.806, 793.035, 1.229, 10000, 0,     8.489,
 646, 80, 649, 649, 789.758, 140.758, 12000, 0, 789.758, 791.92, 2.162, 1266, 791.92, 793.722, 1.801, 12000, 0, 793.722, 793.722, 0, 1800,TimeOut
 642, 80, 645, 645, 784.478, 139.478, 13000, 0, 784.478, 787.109, 2.631, 1329, 787.109, 788.209, 1.101, 13000, 0, 788.209, 791.562, 3.352, 1950, 791.562, 792.68, 1.118, 9000, 0, 792.68, 794.906, 2.227, 1350, 794.906, 796.06, 1.154, 12000, 0,    10.429,
 643, 80, 646, 646, 785.808, 139.808, 15000, 0, 785.808, 788.778, 2.97, 1554, 788.778, 790.122, 1.344, 15000, 0, 790.122, 793.989, 3.866, 2250, 793.989, 795.358, 1.37, 11000, 0, 795.358, 798.622, 3.264, 1650, 798.622, 799.634, 1.011, 14000, 0,    12.814,
 644, 80, 647, 647, 786.914, 139.914, 13000, 0, 786.914, 789.167, 2.253, 1367, 789.167, 791.417, 2.25, 13000, 0, 791.417, 794.543, 3.126, 1950, 794.543, 796.557, 2.014, 9000, 0, 796.557, 799.027, 2.469, 1350, 799.027, 800.78, 1.753, 12000, 0,    12.112,
 653, 80, 656, 656, 797.723, 141.723, 10000, 0, 797.723, 799.247, 1.524, 1040, 799.247, 801.185, 1.938, 10000, 0, 801.185, 801.185, 0, 1500,TimeOut
 645, 80, 648, 648, 788.388, 140.388, 13000, 0, 788.388, 790.5, 2.111, 1376, 790.5, 792.643, 2.143, 13000, 0, 792.643, 795.631, 2.988, 1950, 795.631, 797.642, 2.011, 9000, 0, 797.642, 800.205, 2.563, 1350, 800.205, 801.866, 1.662, 12000, 0,    11.817,
 647, 80, 650, 650, 790.838, 140.838, 12000, 0, 790.838, 792.714, 1.876, 1241, 792.714, 794.898, 2.184, 12000, 0, 794.898, 796.417, 1.518, 1800, 796.417, 798.788, 2.371, 9000, 0, 798.788, 800.509, 1.721, 1350, 800.509, 803.152, 2.643, 12000, 0,     9.671,
 648, 80, 651, 651, 791.987, 140.987, 12000, 0, 791.987, 793.399, 1.411, 1227, 793.399, 795.984, 2.586, 12000, 0, 795.984, 797.354, 1.37, 1800, 797.354, 799.885, 2.531, 9000, 0, 799.885, 802.189, 2.304, 1350, 802.189, 804.183, 1.994, 12000, 0,    10.202,
 649, 80, 652, 652, 793.052, 141.052, 11000, 0, 793.052, 794.826, 1.774, 1199, 794.826, 796.941, 2.114, 11000, 0, 796.941, 798.137, 1.196, 1650, 798.137, 800.884, 2.748, 8000, 0, 800.884, 803.612, 2.728, 1200, 803.612, 805.123, 1.511, 10000, 0,    10.560,
 650, 80, 653, 653, 794.561, 141.561, 15000, 0, 794.561, 796.483, 1.922, 1533, 796.483, 798.275, 1.792, 15000, 0, 798.275, 801.786, 3.51, 2250, 801.786, 803.082, 1.296, 11000, 0, 803.082, 805.275, 2.193, 1650, 805.275, 806.569, 1.294, 14000, 0,    10.714,
 651, 80, 654, 654, 795.75, 141.75, 12000, 0, 795.75, 797.076, 1.326, 1236, 797.076, 799.381, 2.305, 12000, 0, 799.381, 801.786, 2.405, 1800, 801.786, 804.203, 2.418, 9000, 0, 804.203, 805.808, 1.605, 1350, 805.808, 807.638, 1.83, 12000, 0,    10.058,
 652, 80, 655, 655, 796.793, 141.793, 10000, 0, 796.793, 798.027, 1.234, 1056, 798.027, 800.307, 2.28, 10000, 0, 800.307, 803.7, 3.393, 1500, 803.7, 805.144, 1.443, 7000, 0, 805.144, 806.263, 1.12, 1050, 806.263, 808.446, 2.183, 9000, 0,     9.470,
 654, 80, 657, 657, 798.837, 141.837, 12000, 0, 798.837, 801.071, 2.234, 1244, 801.071, 802.082, 1.011, 12000, 0, 802.082, 804.558, 2.476, 1800, 804.558, 806.346, 1.788, 9000, 0, 806.346, 807.901, 1.554, 1350, 807.901, 809.535, 1.634, 12000, 0,     9.064,
 655, 80, 658, 658, 800.215, 142.215, 11000, 0, 800.215, 802.286, 2.071, 1124, 802.286, 803.296, 1.01, 11000, 0, 803.296, 806.052, 2.756, 1650, 806.052, 807.424, 1.372, 8000, 0, 807.424, 808.864, 1.44, 1200, 808.864, 810.468, 1.604, 10000, 0,     8.649,
 656, 80, 659, 659, 801.416, 142.416, 11000, 0, 801.416, 803.112, 1.696, 1104, 803.112, 804.153, 1.041, 11000, 0, 804.153, 806.627, 2.474, 1650, 806.627, 808.477, 1.85, 8000, 0, 808.477, 810.89, 2.413, 1200, 810.89, 811.696, 0.806, 10000, 0,     9.474,
 657, 80, 660, 660, 802.635, 142.635, 13000, 0, 802.635, 804.518, 1.883, 1310, 804.518, 805.702, 1.184, 13000, 0, 805.702, 807.986, 2.284, 1950, 807.986, 809.652, 1.666, 9000, 0, 809.652, 811.776, 2.124, 1350, 811.776, 812.927, 1.151, 12000, 0,     9.141,
 658, 80, 661, 661, 804.3, 143.3, 15000, 0, 804.3, 806.263, 1.963, 1512, 806.263, 807.589, 1.325, 15000, 0, 807.589, 809.925, 2.336, 2250, 809.925, 811.325, 1.399, 11000, 0, 811.325, 813.915, 2.591, 1650, 813.915, 815.193, 1.278, 14000, 0,     9.615,
 659, 80, 662, 662, 805.316, 143.316, 10000, 0, 805.316, 806.845, 1.529, 1094, 806.845, 808.539, 1.694, 10000, 0, 808.539, 809.978, 1.439, 1500, 809.978, 812.241, 2.263, 7000, 0, 812.241, 814.353, 2.112, 1050, 814.353, 816.028, 1.674, 9000, 0,     9.037,
 660, 80, 663, 663, 806.454, 143.454, 12000, 0, 806.454, 809.335, 2.882, 1225, 809.335, 810.499, 1.164, 12000, 0, 810.499, 812.322, 1.823, 1800, 812.322, 813.528, 1.207, 9000, 0, 813.528, 815.791, 2.263, 1350, 815.791, 817.189, 1.398, 12000, 0,     9.337,
 661, 80, 664, 664, 807.614, 143.614, 12000, 0, 807.614, 810.691, 3.077, 1243, 810.691, 811.696, 1.005, 12000, 0, 811.696, 813.805, 2.109, 1800, 813.805, 814.778, 0.973, 9000, 0, 814.778, 816.26, 1.482, 1350, 816.26, 818.198, 1.938, 12000, 0,     8.646,
 662, 80, 665, 665, 808.806, 143.806, 13000, 0, 808.806, 811.274, 2.468, 1361, 811.274, 812.877, 1.603, 13000, 0, 812.877, 815.31, 2.433, 1950, 815.31, 816.394, 1.084, 9000, 0, 816.394, 818.328, 1.934, 1350, 818.328, 819.515, 1.187, 12000, 0,     9.522,
 663, 80, 666, 666, 810.176, 144.176, 14000, 0, 810.176, 814.183, 4.007, 1473, 814.183, 815.495, 1.312, 14000, 0, 815.495, 817.454, 1.959, 2100, 817.454, 818.567, 1.113, 10000, 0, 818.567, 821.094, 2.528, 1500, 821.094, 822.297, 1.203, 13000, 0,    10.918,
 664, 80, 667, 667, 811.396, 144.396, 12000, 0, 811.396, 815.497, 4.101, 1236, 815.497, 816.57, 1.073, 12000, 0, 816.57, 818.148, 1.578, 1800, 818.148, 819.696, 1.549, 9000, 0, 819.696, 821.977, 2.281, 1350, 821.977, 823.377, 1.399, 12000, 0,    10.581,
 665, 80, 668, 668, 812.598, 144.598, 12000, 0, 812.598, 816.522, 3.924, 1229, 816.522, 817.762, 1.24, 12000, 0, 817.762, 819.231, 1.469, 1800, 819.231, 820.891, 1.659, 9000, 0, 820.891, 823.612, 2.722, 1350, 823.612, 824.589, 0.976, 12000, 0,    11.014,
 666, 80, 669, 669, 813.505, 144.505, 10000, 0, 813.505, 816.681, 3.176, 1071, 816.681, 818.567, 1.886, 10000, 0, 818.567, 819.761, 1.194, 1500, 819.761, 821.741, 1.98, 7000, 0, 821.741, 823.932, 2.191, 1050, 823.932, 825.376, 1.444, 9000, 0,    10.427,
 667, 80, 670, 670, 814.599, 144.599, 12000, 0, 814.599, 818.148, 3.548, 1217, 818.148, 819.656, 1.509, 12000, 0, 819.656, 821.537, 1.881, 1800, 821.537, 822.926, 1.389, 9000, 0, 822.926, 825.654, 2.728, 1350, 825.654, 826.766, 1.111, 12000, 0,    11.055,
 668, 80, 671, 671, 816.077, 145.077, 13000, 0, 816.077, 818.51, 2.433, 1343, 818.51, 820.764, 2.254, 13000, 0, 820.764, 822.869, 2.105, 1950, 822.869, 824.08, 1.212, 9000, 0, 824.08, 826.279, 2.198, 1350, 826.279, 827.809, 1.53, 12000, 0,    10.201,
 669, 80, 672, 672, 817.356, 145.356, 12000, 0, 817.356, 819.986, 2.63, 1255, 819.986, 821.917, 1.932, 12000, 0, 821.917, 824.258, 2.34, 1800, 824.258, 825.356, 1.098, 9000, 0, 825.356, 828.61, 3.254, 1350, 828.61, 829.624, 1.014, 12000, 0,    11.254,
 673, 80, 676, 676, 822.302, 146.302, 13000, 0, 822.302, 824.258, 1.955, 1347, 824.258, 826.621, 2.363, 13000, 0, 826.621, 829.052, 2.431, 1950, 829.052, 830.933, 1.881, 9000, 0, 830.933, 830.933, 0, 1350,TimeOut
 670, 80, 673, 673, 818.732, 145.732, 15000, 0, 818.732, 821.433, 2.701, 1540, 821.433, 823.371, 1.938, 15000, 0, 823.371, 826.252, 2.882, 2250, 826.252, 827.655, 1.402, 11000, 0, 827.655, 831.569, 3.914, 1650, 831.569, 832.756, 1.187, 14000, 0,    12.837,
 671, 80, 674, 674, 819.679, 145.679, 11000, 0, 819.679, 822.059, 2.381, 1186, 822.059, 824.412, 2.353, 11000, 0, 824.412, 826.358, 1.945, 1650, 826.358, 828.6, 2.242, 8000, 0, 828.6, 831.79, 3.19, 1200, 831.79, 833.874, 2.084, 10000, 0,    12.111,
 672, 80, 675, 675, 821.013, 146.013, 13000, 0, 821.013, 823.294, 2.281, 1307, 823.294, 825.608, 2.314, 13000, 0, 825.608, 828.643, 3.035, 1950, 828.643, 829.772, 1.129, 9000, 0, 829.772, 833.061, 3.289, 1350, 833.061, 834.944, 1.883, 12000, 0,    12.048,
 675, 80, 678, 678, 824.593, 146.593, 11000, 0, 824.593, 827.037, 2.445, 1186, 827.037, 828.933, 1.896, 11000, 0, 828.933, 830.654, 1.721, 1650, 830.654, 832.047, 1.393, 8000, 0, 832.047, 833.311, 1.264, 1200, 833.311, 835.875, 2.564, 10000, 0,     8.719,
 674, 80, 677, 677, 823.681, 146.681, 14000, 0, 823.681, 826.327, 2.645, 1439, 826.327, 827.973, 1.647, 14000, 0, 827.973, 830.718, 2.744, 2100, 830.718, 833.26, 2.542, 10000, 0, 833.26, 835.97, 2.71, 1500, 835.97, 837.169, 1.199, 13000, 0,    12.289,
 676, 80, 679, 679, 826.23, 147.23, 15000, 0, 826.23, 828.395, 2.165, 1523, 828.395, 830.299, 1.904, 15000, 0, 830.299, 832.572, 2.273, 2250, 832.572, 834.614, 2.042, 11000, 0, 834.614, 836.533, 1.919, 1650, 836.533, 838.491, 1.957, 14000, 0,    10.303,
 677, 80, 680, 680, 827.574, 147.574, 14000, 0, 827.574, 830.107, 2.533, 1453, 830.107, 831.493, 1.386, 14000, 0, 831.493, 833.5, 2.007, 2100, 833.5, 835.885, 2.385, 10000, 0, 835.885, 837.695, 1.81, 1500, 837.695, 839.647, 1.952, 13000, 0,    10.120,
 678, 80, 681, 681, 828.766, 147.766, 11000, 0, 828.766, 830.674, 1.908, 1113, 830.674, 832.661, 1.987, 11000, 0, 832.661, 834.511, 1.85, 1650, 834.511, 837.063, 2.552, 8000, 0, 837.063, 838.727, 1.665, 1200, 838.727, 840.636, 1.909, 10000, 0,     9.961,
 679, 80, 682, 682, 830.042, 148.042, 12000, 0, 830.042, 831.974, 1.932, 1299, 831.974, 833.718, 1.745, 12000, 0, 833.718, 835.427, 1.709, 1800, 835.427, 838.167, 2.74, 9000, 0, 838.167, 840.139, 1.972, 1350, 840.139, 841.721, 1.582, 12000, 0,    10.097,
 680, 80, 683, 683, 831.576, 148.576, 14000, 0, 831.576, 835.292, 3.716, 1424, 835.292, 836.497, 1.205, 14000, 0, 836.497, 839.382, 2.886, 2100, 839.382, 840.585, 1.202, 10000, 0, 840.585, 842.697, 2.112, 1500, 842.697, 843.732, 1.035, 13000, 0,    11.120,
 681, 80, 684, 684, 832.681, 148.681, 12000, 0, 832.681, 836.081, 3.4, 1240, 836.081, 837.603, 1.521, 12000, 0, 837.603, 840.081, 2.479, 1800, 840.081, 841.824, 1.742, 9000, 0, 841.824, 844.361, 2.537, 1350, 844.361, 845.308, 0.947, 12000, 0,    11.680,
 682, 80, 685, 685, 833.939, 148.939, 12000, 0, 833.939, 837.055, 3.116, 1249, 837.055, 838.619, 1.564, 12000, 0, 838.619, 840.795, 2.176, 1800, 840.795, 843.068, 2.273, 9000, 0, 843.068, 845.115, 2.047, 1350, 845.115, 846.275, 1.16, 12000, 0,    11.176,
 683, 80, 686, 686, 834.982, 148.982, 11000, 0, 834.982, 837.442, 2.459, 1109, 837.442, 839.735, 2.293, 11000, 0, 839.735, 841.249, 1.514, 1650, 841.249, 844.098, 2.849, 8000, 0, 844.098, 845.787, 1.69, 1200, 845.787, 847.143, 1.355, 10000, 0,    10.805,
 684, 80, 687, 687, 836.124, 149.124, 12000, 0, 836.124, 838.433, 2.309, 1231, 838.433, 840.743, 2.311, 12000, 0, 840.743, 842.117, 1.374, 1800, 842.117, 845.178, 3.061, 9000, 0, 845.178, 847.437, 2.258, 1350, 847.437, 848.586, 1.149, 12000, 0,    11.313,
 685, 80, 688, 688, 837.239, 149.239, 11000, 0, 837.239, 838.69, 1.45, 1129, 838.69, 841.781, 3.091, 11000, 0, 841.781, 843.185, 1.405, 1650, 843.185, 846.205, 3.02, 8000, 0, 846.205, 848.112, 1.907, 1200, 848.112, 849.485, 1.373, 10000, 0,    10.872,
 686, 80, 689, 689, 838.467, 149.467, 14000, 0, 838.467, 841.189, 2.722, 1414, 841.189, 843.077, 1.888, 14000, 0, 843.077, 845.381, 2.305, 2100, 845.381, 847.601, 2.22, 10000, 0, 847.601, 849.147, 1.545, 1500, 849.147, 850.559, 1.413, 13000, 0,    10.680,
 687, 80, 690, 690, 839.832, 149.832, 15000, 0, 839.832, 841.78, 1.948, 1520, 841.78, 844.361, 2.58, 15000, 0, 844.361, 846.565, 2.204, 2250, 846.565, 849.234, 2.669, 11000, 0, 849.234, 851.38, 2.146, 1650, 851.38, 852.696, 1.317, 14000, 0,    11.548,
 688, 80, 691, 691, 841.158, 150.158, 11000, 0, 841.158, 843.365, 2.207, 1144, 843.365, 845.374, 2.01, 11000, 0, 845.374, 846.878, 1.503, 1650, 846.878, 850.385, 3.507, 8000, 0, 850.385, 851.871, 1.486, 1200, 851.871, 853.635, 1.765, 10000, 0,    10.713,
 699, 80, 702, 702, 853.676, 151.676, 13000, 0, 853.676, 853.676, 0, 1304,TimeOut
 689, 80, 692, 692, 842.373, 150.373, 13000, 0, 842.373, 844.993, 2.62, 1318, 844.993, 846.497, 1.504, 13000, 0, 846.497, 848.476, 1.979, 1950, 848.476, 851.527, 3.051, 9000, 0, 851.527, 853.029, 1.502, 1350, 853.029, 854.674, 1.645, 12000, 0,    10.655,
 700, 80, 703, 703, 854.882, 151.882, 12000, 0, 854.882, 854.882, 0, 1272,TimeOut
 690, 80, 693, 693, 843.462, 150.462, 11000, 0, 843.462, 845.278, 1.816, 1178, 845.278, 847.493, 2.215, 11000, 0, 847.493, 849.244, 1.751, 1650, 849.244, 852.516, 3.272, 8000, 0, 852.516, 854.3, 1.784, 1200, 854.3, 855.572, 1.271, 10000, 0,    10.838,
 701, 80, 704, 704, 855.998, 151.998, 14000, 0, 855.998, 855.998, 0, 1416,TimeOut
 691, 80, 694, 694, 844.634, 150.634, 14000, 0, 844.634, 846.685, 2.052, 1481, 846.685, 848.895, 2.209, 14000, 0, 848.895, 850.626, 1.731, 2100, 850.626, 853.674, 3.048, 10000, 0, 853.674, 855.692, 2.019, 1500, 855.692, 856.714, 1.022, 13000, 0,    11.059,
 692, 80, 695, 695, 845.777, 150.777, 13000, 0, 845.777, 848.895, 3.118, 1379, 848.895, 850.057, 1.162, 13000, 0, 850.057, 852.608, 2.551, 1950, 852.608, 854.796, 2.188, 9000, 0, 854.796, 856.704, 1.909, 1350, 856.704, 857.712, 1.008, 12000, 0,    10.927,
 693, 80, 696, 696, 846.858, 150.858, 12000, 0, 846.858, 850.928, 4.071, 1270, 850.928, 852.05, 1.122, 12000, 0, 852.05, 854.261, 2.21, 1800, 854.261, 855.87, 1.609, 9000, 0, 855.87, 857.578, 1.707, 1350, 857.578, 858.849, 1.271, 12000, 0,    10.720,
 694, 80, 697, 697, 847.976, 150.976, 11000, 0, 847.976, 851.808, 3.832, 1156, 851.808, 853.039, 1.231, 11000, 0, 853.039, 855.161, 2.123, 1650, 855.161, 856.857, 1.696, 8000, 0, 856.857, 858.166, 1.308, 1200, 858.166, 859.817, 1.651, 10000, 0,    10.190,
 695, 80, 698, 698, 849.231, 151.231, 13000, 0, 849.231, 855.916, 6.685, 1363, 855.916, 857.104, 1.188, 13000, 0, 857.104, 859.838, 2.734, 1950, 859.838, 860.911, 1.073, 9000, 0, 860.911, 863.525, 2.614, 1350, 863.525, 864.661, 1.136, 12000, 0,    14.294,
 696, 80, 699, 699, 850.044, 151.044, 10000, 0, 850.044, 856.097, 6.053, 1042, 856.097, 858.056, 1.959, 10000, 0, 858.056, 859.975, 1.919, 1500, 859.975, 861.767, 1.792, 7000, 0, 861.767, 863.608, 1.841, 1050, 863.608, 865.422, 1.814, 9000, 0,    13.565,
 697, 80, 700, 700, 851.246, 151.246, 12000, 0, 851.246, 857.914, 6.668, 1228, 857.914, 859.121, 1.207, 12000, 0, 859.121, 861.38, 2.26, 1800, 861.38, 862.925, 1.545, 9000, 0, 862.925, 864.967, 2.042, 1350, 864.967, 866.557, 1.591, 12000, 0,    13.721,
 698, 80, 701, 701, 852.457, 151.457, 13000, 0, 852.457, 858.146, 5.689, 1311, 858.146, 860.271, 2.125, 13000, 0, 860.271, 861.971, 1.701, 1950, 861.971, 864.134, 2.163, 9000, 0, 864.134, 865.53, 1.396, 1350, 865.53, 867.683, 2.153, 12000, 0,    13.073,
 702, 80, 705, 705, 857.369, 152.369, 12000, 0, 857.369, 860.665, 3.296, 1264, 860.665, 861.9, 1.234, 12000, 0, 861.9, 864.503, 2.603, 1800, 864.503, 865.69, 1.187, 9000, 0, 865.69, 868.563, 2.874, 1350, 868.563, 869.68, 1.117, 12000, 0,    11.194,
 713, 80, 716, 716, 870.59, 154.59, 12000, 0, 870.59, 870.59, 0, 1292,TimeOut
 703, 80, 706, 706, 858.351, 152.351, 12000, 0, 858.351, 861.02, 2.669, 1202, 861.02, 863.123, 2.103, 12000, 0, 863.123, 865.182, 2.059, 1800, 865.182, 866.852, 1.67, 9000, 0, 866.852, 869.4, 2.548, 1350, 869.4, 870.83, 1.43, 12000, 0,    11.049,
 704, 80, 707, 707, 859.89, 152.89, 14000, 0, 859.89, 862.707, 2.817, 1413, 862.707, 864.344, 1.637, 14000, 0, 864.344, 866.434, 2.09, 2100, 866.434, 868.059, 1.625, 10000, 0, 868.059, 870.94, 2.881, 1500, 870.94, 872.141, 1.201, 13000, 0,    11.050,
 705, 80, 708, 708, 861.12, 153.12, 14000, 0, 861.12, 863.123, 2.002, 1464, 863.123, 865.821, 2.699, 14000, 0, 865.821, 867.803, 1.982, 2100, 867.803, 869.421, 1.617, 10000, 0, 869.421, 871.969, 2.548, 1500, 871.969, 873.271, 1.302, 13000, 0,    10.848,
 706, 80, 709, 709, 862.414, 153.414, 13000, 0, 862.414, 865.47, 3.056, 1305, 865.47, 866.983, 1.513, 13000, 0, 866.983, 869.691, 2.708, 1950, 869.691, 870.723, 1.032, 9000, 0, 870.723, 872.823, 2.099, 1350, 872.823, 874.309, 1.487, 12000, 0,    10.409,
 717, 80, 720, 720, 875.255, 155.255, 13000, 0, 875.255, 875.255, 0, 1317,TimeOut
 707, 80, 710, 710, 863.701, 153.701, 11000, 0, 863.701, 867.009, 3.308, 1156, 867.009, 867.941, 0.932, 11000, 0, 867.941, 870.275, 2.334, 1650, 870.275, 871.775, 1.5, 8000, 0, 871.775, 873.426, 1.652, 1200, 873.426, 875.352, 1.926, 10000, 0,     9.726,
 708, 80, 711, 711, 864.858, 153.858, 10000, 0, 864.858, 868.606, 3.748, 1090, 868.606, 869.461, 0.855, 10000, 0, 869.461, 871.429, 1.968, 1500, 871.429, 872.613, 1.185, 7000, 0, 872.613, 873.989, 1.376, 1050, 873.989, 876.167, 2.177, 9000, 0,     9.131,
 709, 80, 712, 712, 865.994, 153.994, 11000, 0, 865.994, 869.508, 3.515, 1143, 869.508, 870.488, 0.98, 11000, 0, 870.488, 872.773, 2.284, 1650, 872.773, 873.85, 1.078, 8000, 0, 873.85, 875.903, 2.053, 1200, 875.903, 877.034, 1.131, 10000, 0,     9.909,
 710, 80, 713, 713, 867.136, 154.136, 12000, 0, 867.136, 871.882, 4.746, 1256, 871.882, 872.894, 1.012, 12000, 0, 872.894, 874.634, 1.74, 1800, 874.634, 875.63, 0.996, 9000, 0, 875.63, 876.965, 1.334, 1350, 876.965, 878.168, 1.203, 12000, 0,     9.829,
 711, 80, 714, 714, 868.04, 154.04, 10000, 0, 868.04, 872.57, 4.53, 1055, 872.57, 873.763, 1.193, 10000, 0, 873.763, 875.311, 1.547, 1500, 875.311, 876.403, 1.092, 7000, 0, 876.403, 877.844, 1.442, 1050, 877.844, 878.918, 1.073, 9000, 0,     9.804,
 712, 80, 715, 715, 869.274, 154.274, 13000, 0, 869.274, 874.685, 5.41, 1371, 874.685, 875.7, 1.016, 13000, 0, 875.7, 878.978, 3.277, 1950, 878.978, 880.07, 1.092, 9000, 0, 880.07, 883.129, 3.059, 1350, 883.129, 884.17, 1.041, 12000, 0,    13.854,
 724, 80, 727, 727, 884.413, 157.413, 14000, 0, 884.413, 884.413, 0, 1422,TimeOut
 714, 80, 717, 717, 871.97, 154.97, 15000, 0, 871.97, 875.963, 3.993, 1510, 875.963, 877.254, 1.291, 15000, 0, 877.254, 879.884, 2.63, 2250, 879.884, 881.574, 1.691, 11000, 0, 881.574, 883.763, 2.189, 1650, 883.763, 885.398, 1.635, 14000, 0,    11.793,
 715, 80, 718, 718, 872.894, 154.894, 10000, 0, 872.894, 877.344, 4.45, 1044, 877.344, 878.168, 0.824, 10000, 0, 878.168, 880.121, 1.953, 1500, 880.121, 882.51, 2.389, 7000, 0, 882.51, 884.274, 1.764, 1050, 884.274, 886.292, 2.018, 9000, 0,    11.380,
 716, 80, 719, 719, 873.979, 154.979, 12000, 0, 873.979, 878.213, 4.234, 1247, 878.213, 879.246, 1.033, 12000, 0, 879.246, 882.076, 2.83, 1800, 882.076, 883.582, 1.506, 9000, 0, 883.582, 885.475, 1.892, 1350, 885.475, 887.388, 1.913, 12000, 0,    11.496,
 718, 80, 721, 721, 876.639, 155.639, 13000, 0, 876.639, 879.159, 2.52, 1346, 879.159, 880.363, 1.204, 13000, 0, 880.363, 882.927, 2.564, 1950, 882.927, 884.755, 1.829, 9000, 0, 884.755, 886.566, 1.811, 1350, 886.566, 888.506, 1.94, 12000, 0,     9.928,
 719, 80, 722, 722, 878.11, 156.11, 15000, 0, 878.11, 880.07, 1.96, 1509, 880.07, 881.604, 1.534, 15000, 0, 881.604, 884.378, 2.774, 2250, 884.378, 886.23, 1.851, 11000, 0, 886.23, 889.404, 3.175, 1650, 889.404, 890.61, 1.206, 14000, 0,    11.295,
 720, 80, 723, 723, 879.181, 156.181, 13000, 0, 879.181, 880.983, 1.802, 1355, 880.983, 882.752, 1.769, 13000, 0, 882.752, 884.653, 1.902, 1950, 884.653, 887.356, 2.703, 9000, 0, 887.356, 889.913, 2.557, 1350, 889.913, 891.638, 1.725, 12000, 0,    10.732,
 721, 80, 724, 724, 880.589, 156.589, 14000, 0, 880.589, 884.709, 4.12, 1473, 884.709, 885.916, 1.207, 14000, 0, 885.916, 888.973, 3.057, 2100, 888.973, 890.148, 1.175, 10000, 0, 890.148, 891.762, 1.614, 1500, 891.762, 893.033, 1.271, 13000, 0,    11.172,
 722, 80, 725, 725, 881.627, 156.627, 11000, 0, 881.627, 885.268, 3.641, 1122, 885.268, 886.87, 1.602, 11000, 0, 886.87, 888.994, 2.124, 1650, 888.994, 891.245, 2.251, 8000, 0, 891.245, 893.055, 1.81, 1200, 893.055, 893.874, 0.819, 10000, 0,    11.428,
 725, 80, 728, 728, 885.459, 157.459, 10000, 0, 885.459, 887.951, 2.492, 1056, 887.951, 888.856, 0.904, 10000, 0, 888.856, 891.064, 2.208, 1500, 891.064, 892.082, 1.018, 7000, 0, 892.082, 893.885, 1.803, 1050, 893.885, 894.725, 0.839, 9000, 0,     8.426,
 734, 80, 737, 737, 895.75, 158.75, 13000, 0, 895.75, 895.75, 0, 1311,TimeOut
 723, 80, 726, 726, 882.993, 156.993, 13000, 0, 882.993, 888.073, 5.079, 1381, 888.073, 890.073, 2.001, 13000, 0, 890.073, 892.306, 2.232, 1950, 892.306, 893.489, 1.183, 9000, 0, 893.489, 895.495, 2.006, 1350, 895.495, 896.519, 1.024, 12000, 0,    12.502,
 726, 80, 729, 729, 886.842, 157.842, 14000, 0, 886.842, 890.37, 3.529, 1406, 890.37, 891.568, 1.198, 14000, 0, 891.568, 893.551, 1.982, 2100, 893.551, 894.725, 1.174, 10000, 0, 894.725, 897.172, 2.448, 1500, 897.172, 898.448, 1.275, 13000, 0,    10.331,
 727, 80, 730, 730, 888.318, 158.318, 15000, 0, 888.318, 890.733, 2.414, 1503, 890.733, 892.895, 2.162, 15000, 0, 892.895, 894.785, 1.89, 2250, 894.785, 896.082, 1.298, 11000, 0, 896.082, 899.288, 3.206, 1650, 899.288, 900.486, 1.198, 14000, 0,    10.970,
 728, 80, 731, 731, 889.21, 158.21, 11000, 0, 889.21, 892.229, 3.019, 1184, 892.229, 893.94, 1.711, 11000, 0, 893.94, 895.371, 1.431, 1650, 895.371, 897.156, 1.785, 8000, 0, 897.156, 899.507, 2.351, 1200, 899.507, 901.425, 1.918, 10000, 0,    10.297,
 729, 80, 732, 732, 890.139, 158.139, 11000, 0, 890.139, 893.499, 3.36, 1139, 893.499, 895, 1.501, 11000, 0, 895, 896.389, 1.389, 1650, 896.389, 898.184, 1.795, 8000, 0, 898.184, 901.465, 3.281, 1200, 901.465, 902.421, 0.957, 10000, 0,    11.326,
 730, 80, 733, 733, 891.264, 158.264, 12000, 0, 891.264, 895.97, 4.706, 1212, 895.97, 896.998, 1.028, 12000, 0, 896.998, 899.075, 2.077, 1800, 899.075, 900.16, 1.085, 9000, 0, 900.16, 902.064, 1.904, 1350, 902.064, 903.456, 1.392, 12000, 0,    10.800,
