#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 611, 102, 614, 614, 748.872, 134.872, 11000, 0, 748.872, 752.779, 3.907, 1187, 752.779, 754.667, 1.889, 11000, 0, 754.667, 756.241, 1.574, 1650, 756.241, 757.636, 1.395, 8000, 0, 757.636, 761.051, 3.415, 1200, 761.051, 762.112, 1.061, 10000, 0,    12.179,
 613, 102, 616, 616, 751.117, 135.117, 12000, 0, 751.117, 754.295, 3.178, 1276, 754.295, 755.822, 1.526, 12000, 0, 755.822, 757.773, 1.952, 1800, 757.773, 758.865, 1.092, 9000, 0, 758.865, 761.785, 2.919, 1350, 761.785, 763.314, 1.529, 12000, 0,    10.668,
 614, 102, 617, 617, 752.173, 135.173, 11000, 0, 752.173, 754.605, 2.432, 1138, 754.605, 756.934, 2.329, 11000, 0, 756.934, 759.214, 2.28, 1650, 759.214, 760.347, 1.133, 8000, 0, 760.347, 762.277, 1.93, 1200, 762.277, 764.257, 1.98, 10000, 0,    10.104,
 615, 102, 618, 618, 753.205, 135.205, 10000, 0, 753.205, 756.63, 3.425, 1062, 756.63, 757.9, 1.271, 10000, 0, 757.9, 760.402, 2.502, 1500, 760.402, 761.254, 0.851, 7000, 0, 761.254, 762.909, 1.656, 1050, 762.909, 765.179, 2.27, 9000, 0,     9.704,
 616, 102, 619, 619, 754.415, 135.415, 10000, 0, 754.415, 757.039, 2.624, 1028, 757.039, 758.843, 1.805, 10000, 0, 758.843, 761.032, 2.189, 1500, 761.032, 762.15, 1.118, 7000, 0, 762.15, 763.763, 1.613, 1050, 763.763, 766.093, 2.329, 9000, 0,     9.349,
 617, 102, 620, 620, 755.556, 135.556, 10000, 0, 755.556, 759.655, 4.099, 1051, 759.655, 760.666, 1.011, 10000, 0, 760.666, 762.839, 2.173, 1500, 762.839, 763.739, 0.9, 7000, 0, 763.739, 765.189, 1.45, 1050, 765.189, 767.015, 1.826, 9000, 0,     9.633,
 618, 102, 621, 621, 756.963, 135.963, 12000, 0, 756.963, 760.299, 3.335, 1269, 760.299, 761.787, 1.488, 12000, 0, 761.787, 763.698, 1.911, 1800, 763.698, 764.978, 1.281, 9000, 0, 764.978, 767.201, 2.223, 1350, 767.201, 768.447, 1.245, 12000, 0,    10.238,
 619, 102, 622, 622, 758.396, 136.396, 14000, 0, 758.396, 763.536, 5.14, 1431, 763.536, 764.885, 1.349, 14000, 0, 764.885, 766.863, 1.978, 2100, 766.863, 768.146, 1.283, 10000, 0, 768.146, 771.114, 2.968, 1500, 771.114, 772.238, 1.123, 13000, 0,    12.718,
 621, 102, 624, 624, 760.549, 136.549, 9000, 0, 760.549, 763.848, 3.299, 972, 763.848, 765.72, 1.872, 9000, 0, 765.72, 767.069, 1.349, 1350, 767.069, 768.907, 1.838, 6000, 0, 768.907, 771.145, 2.238, 900, 771.145, 773.153, 2.007, 8000, 0,    10.596,
 622, 102, 625, 625, 761.539, 136.539, 9000, 0, 761.539, 765.169, 3.63, 997, 765.169, 766.499, 1.33, 9000, 0, 766.499, 768.101, 1.602, 1350, 768.101, 769.639, 1.537, 6000, 0, 769.639, 773.212, 3.573, 900, 773.212, 773.958, 0.746, 8000, 0,    11.673,
 623, 102, 626, 626, 763.077, 137.077, 13000, 0, 763.077, 765.726, 2.649, 1302, 765.726, 767.811, 2.086, 13000, 0, 767.811, 770.499, 2.688, 1950, 770.499, 771.546, 1.047, 9000, 0, 771.546, 774.539, 2.993, 1350, 774.539, 775.77, 1.231, 12000, 0,    11.462,
 624, 102, 627, 627, 764.592, 137.592, 13000, 0, 764.592, 767.049, 2.457, 1313, 767.049, 768.929, 1.88, 13000, 0, 768.929, 771.256, 2.327, 1950, 771.256, 772.655, 1.399, 9000, 0, 772.655, 775.966, 3.311, 1350, 775.966, 777.137, 1.171, 12000, 0,    11.374,
 631, 102, 634, 634, 772.825, 138.825, 11000, 0, 772.825, 776.765, 3.94, 1144, 776.765, 777.833, 1.068, 11000, 0, 777.833, 777.833, 0, 1650,TimeOut
 625, 102, 628, 628, 765.726, 137.726, 12000, 0, 765.726, 767.48, 1.754, 1259, 767.48, 770.102, 2.622, 12000, 0, 770.102, 772.019, 1.917, 1800, 772.019, 773.94, 1.921, 9000, 0, 773.94, 776.871, 2.931, 1350, 776.871, 778.276, 1.405, 12000, 0,    11.145,
 626, 102, 629, 629, 766.99, 137.99, 12000, 0, 766.99, 768.601, 1.611, 1284, 768.601, 771.263, 2.662, 12000, 0, 771.263, 772.696, 1.433, 1800, 772.696, 775.082, 2.387, 9000, 0, 775.082, 778.429, 3.346, 1350, 778.429, 779.479, 1.05, 12000, 0,    11.438,
 627, 102, 630, 630, 768.052, 138.052, 12000, 0, 768.052, 769.649, 1.596, 1236, 769.649, 772.407, 2.758, 12000, 0, 772.407, 774.58, 2.173, 1800, 774.58, 776.276, 1.696, 9000, 0, 776.276, 779.383, 3.107, 1350, 779.383, 780.752, 1.369, 12000, 0,    11.330,
 628, 102, 631, 631, 769.404, 138.404, 13000, 0, 769.404, 771.939, 2.535, 1354, 771.939, 773.829, 1.89, 13000, 0, 773.829, 778.226, 4.397, 1950, 778.226, 779.34, 1.114, 9000, 0, 779.34, 781.369, 2.029, 1350, 781.369, 782.441, 1.072, 12000, 0,    11.965,
 629, 102, 632, 632, 770.696, 138.696, 13000, 0, 770.696, 773.875, 3.179, 1374, 773.875, 775.215, 1.34, 13000, 0, 775.215, 779.046, 3.831, 1950, 779.046, 780.465, 1.419, 9000, 0, 780.465, 782.936, 2.471, 1350, 782.936, 784.038, 1.102, 12000, 0,    12.240,
 630, 102, 633, 633, 771.729, 138.729, 11000, 0, 771.729, 774.925, 3.196, 1183, 774.925, 776.182, 1.258, 11000, 0, 776.182, 779.775, 3.592, 1650, 779.775, 781.505, 1.731, 8000, 0, 781.505, 783.609, 2.104, 1200, 783.609, 785, 1.39, 10000, 0,    11.880,
 632, 102, 635, 635, 773.844, 138.844, 11000, 0, 773.844, 777.694, 3.85, 1140, 777.694, 778.854, 1.16, 11000, 0, 778.854, 780.394, 1.54, 1650, 780.394, 782.424, 2.03, 8000, 0, 782.424, 784.555, 2.131, 1200, 784.555, 785.936, 1.381, 10000, 0,    10.711,
 633, 102, 636, 636, 775.209, 139.209, 13000, 0, 775.209, 778.716, 3.507, 1324, 778.716, 780.205, 1.489, 13000, 0, 780.205, 781.949, 1.744, 1950, 781.949, 783.528, 1.579, 9000, 0, 783.528, 785.712, 2.184, 1350, 785.712, 787.044, 1.332, 12000, 0,    10.503,
 634, 102, 637, 637, 776.189, 139.189, 9000, 0, 776.189, 778.998, 2.809, 992, 778.998, 781.061, 2.062, 9000, 0, 781.061, 782.862, 1.802, 1350, 782.862, 784.285, 1.423, 6000, 0, 784.285, 785.911, 1.626, 900, 785.911, 787.845, 1.934, 8000, 0,     9.722,
 635, 102, 638, 638, 777.543, 139.543, 12000, 0, 777.543, 781.426, 3.883, 1230, 781.426, 782.503, 1.077, 12000, 0, 782.503, 785.155, 2.652, 1800, 785.155, 786.34, 1.185, 9000, 0, 786.34, 788.608, 2.267, 1350, 788.608, 789.797, 1.189, 12000, 0,    11.065,
 636, 102, 639, 639, 779.086, 140.086, 12000, 0, 779.086, 781.768, 2.682, 1265, 781.768, 783.611, 1.843, 12000, 0, 783.611, 785.593, 1.982, 1800, 785.593, 787.457, 1.864, 9000, 0, 787.457, 789.373, 1.916, 1350, 789.373, 791.047, 1.674, 12000, 0,    10.287,
 637, 102, 640, 640, 780.687, 140.687, 14000, 0, 780.687, 784.038, 3.351, 1432, 784.038, 785.464, 1.426, 14000, 0, 785.464, 787.815, 2.351, 2100, 787.815, 789.13, 1.315, 10000, 0, 789.13, 792.348, 3.218, 1500, 792.348, 793.442, 1.093, 13000, 0,    11.662,
 638, 102, 641, 641, 782.051, 141.051, 13000, 0, 782.051, 785.11, 3.059, 1337, 785.11, 786.725, 1.615, 13000, 0, 786.725, 788.568, 1.843, 1950, 788.568, 790.273, 1.705, 9000, 0, 790.273, 792.734, 2.462, 1350, 792.734, 794.588, 1.853, 12000, 0,    10.683,
 639, 102, 642, 642, 783.327, 141.327, 11000, 0, 783.327, 785.979, 2.653, 1182, 785.979, 787.78, 1.801, 11000, 0, 787.78, 789.267, 1.487, 1650, 789.267, 791.465, 2.198, 8000, 0, 791.465, 794.11, 2.644, 1200, 794.11, 795.513, 1.403, 10000, 0,    10.783,
 640, 102, 643, 643, 784.867, 141.867, 13000, 0, 784.867, 786.914, 2.047, 1339, 786.914, 789.013, 2.099, 13000, 0, 789.013, 791.314, 2.301, 1950, 791.314, 792.573, 1.259, 9000, 0, 792.573, 794.846, 2.273, 1350, 794.846, 796.759, 1.912, 12000, 0,     9.979,
 641, 102, 644, 644, 786.193, 142.193, 12000, 0, 786.193, 788.121, 1.928, 1210, 788.121, 790.144, 2.023, 12000, 0, 790.144, 791.979, 1.835, 1800, 791.979, 793.783, 1.804, 9000, 0, 793.783, 796.682, 2.899, 1350, 796.682, 797.948, 1.266, 12000, 0,    10.489,
 648, 102, 651, 651, 794.248, 143.248, 9000, 0, 794.248, 797.14, 2.892, 976, 797.14, 798.834, 1.695, 9000, 0, 798.834, 798.834, 0, 1350,TimeOut
 642, 102, 645, 645, 787.361, 142.361, 11000, 0, 787.361, 789.566, 2.205, 1100, 789.566, 791.209, 1.643, 11000, 0, 791.209, 793.035, 1.826, 1650, 793.035, 794.625, 1.589, 8000, 0, 794.625, 797.056, 2.431, 1200, 797.056, 798.9, 1.844, 10000, 0,     9.695,
 643, 102, 646, 646, 788.253, 142.253, 10000, 0, 788.253, 790.541, 2.288, 1099, 790.541, 792.36, 1.82, 10000, 0, 792.36, 794.15, 1.79, 1500, 794.15, 795.458, 1.307, 7000, 0, 795.458, 798.442, 2.984, 1050, 798.442, 799.748, 1.306, 9000, 0,    10.189,
 655, 102, 658, 658, 802.892, 144.892, 14000, 0, 802.892, 802.892, 0, 1414,TimeOut
 644, 102, 647, 647, 789.596, 142.596, 13000, 0, 789.596, 793.379, 3.783, 1387, 793.379, 794.518, 1.14, 13000, 0, 794.518, 797.733, 3.215, 1950, 797.733, 798.82, 1.087, 9000, 0, 798.82, 801.919, 3.098, 1350, 801.919, 803.192, 1.273, 12000, 0,    12.323,
 645, 102, 648, 648, 790.838, 142.838, 10000, 0, 790.838, 794.485, 3.647, 1068, 794.485, 795.57, 1.085, 10000, 0, 795.57, 798.9, 3.33, 1500, 798.9, 799.773, 0.873, 7000, 0, 799.773, 802.683, 2.91, 1050, 802.683, 804.203, 1.52, 9000, 0,    11.845,
 646, 102, 649, 649, 792.021, 143.021, 11000, 0, 792.021, 795.564, 3.543, 1109, 795.564, 796.549, 0.985, 11000, 0, 796.549, 800.435, 3.886, 1650, 800.435, 801.362, 0.927, 8000, 0, 801.362, 803.534, 2.171, 1200, 803.534, 805.093, 1.559, 10000, 0,    11.513,
 647, 102, 650, 650, 793.231, 143.231, 13000, 0, 793.231, 796.483, 3.252, 1366, 796.483, 797.888, 1.405, 13000, 0, 797.888, 801.436, 3.548, 1950, 801.436, 802.673, 1.237, 9000, 0, 802.673, 804.101, 1.428, 1350, 804.101, 806.505, 2.404, 12000, 0,    10.870,
 649, 102, 652, 652, 795.462, 143.462, 11000, 0, 795.462, 799.06, 3.598, 1163, 799.06, 800.079, 1.019, 11000, 0, 800.079, 802.082, 2.004, 1650, 802.082, 803.702, 1.62, 8000, 0, 803.702, 805.312, 1.61, 1200, 805.312, 807.35, 2.038, 10000, 0,     9.850,
 650, 102, 653, 653, 796.553, 143.553, 11000, 0, 796.553, 799.549, 2.996, 1183, 799.549, 801.047, 1.498, 11000, 0, 801.047, 802.998, 1.951, 1650, 802.998, 804.668, 1.67, 8000, 0, 804.668, 806.559, 1.891, 1200, 806.559, 808.147, 1.588, 10000, 0,    10.006,
 651, 102, 654, 654, 797.556, 143.556, 11000, 0, 797.556, 801.461, 3.905, 1134, 801.461, 802.502, 1.041, 11000, 0, 802.502, 804.496, 1.994, 1650, 804.496, 805.714, 1.218, 8000, 0, 805.714, 807.334, 1.62, 1200, 807.334, 809.012, 1.678, 10000, 0,     9.778,
 652, 102, 655, 655, 799.083, 144.083, 14000, 0, 799.083, 803.152, 4.069, 1413, 803.152, 804.628, 1.476, 14000, 0, 804.628, 806.593, 1.965, 2100, 806.593, 807.813, 1.22, 10000, 0, 807.813, 809.549, 1.736, 1500, 809.549, 810.835, 1.286, 13000, 0,    10.466,
 653, 102, 656, 656, 800.121, 144.121, 10000, 0, 800.121, 804.856, 4.735, 1089, 804.856, 805.873, 1.017, 10000, 0, 805.873, 807.189, 1.316, 1500, 807.189, 808.608, 1.419, 7000, 0, 808.608, 809.848, 1.24, 1050, 809.848, 811.726, 1.878, 9000, 0,     9.727,
 654, 102, 657, 657, 801.386, 144.386, 13000, 0, 801.386, 806.121, 4.735, 1386, 806.121, 807.362, 1.241, 13000, 0, 807.362, 809.507, 2.145, 1950, 809.507, 810.554, 1.047, 9000, 0, 810.554, 813.439, 2.885, 1350, 813.439, 814.51, 1.071, 12000, 0,    12.053,
 656, 102, 659, 659, 804.337, 145.337, 14000, 0, 804.337, 807.069, 2.732, 1421, 807.069, 808.76, 1.691, 14000, 0, 808.76, 811.042, 2.282, 2100, 811.042, 812.322, 1.279, 10000, 0, 812.322, 814.768, 2.446, 1500, 814.768, 815.975, 1.207, 13000, 0,    10.431,
 657, 102, 660, 660, 805.69, 145.69, 12000, 0, 805.69, 808.983, 3.293, 1230, 808.983, 810.207, 1.224, 12000, 0, 810.207, 811.831, 1.624, 1800, 811.831, 813.53, 1.699, 9000, 0, 813.53, 815.036, 1.506, 1350, 815.036, 817.07, 2.034, 12000, 0,     9.346,
 666, 102, 669, 669, 817.162, 148.162, 14000, 0, 817.162, 817.162, 0, 1423,TimeOut
 658, 102, 661, 661, 806.764, 145.764, 10000, 0, 806.764, 809.355, 2.592, 1006, 809.355, 811.261, 1.905, 10000, 0, 811.261, 812.719, 1.458, 1500, 812.719, 814.344, 1.625, 7000, 0, 814.344, 816.134, 1.789, 1050, 816.134, 817.912, 1.778, 9000, 0,     9.370,
 659, 102, 662, 662, 808.046, 146.046, 11000, 0, 808.046, 810.724, 2.678, 1129, 810.724, 812.213, 1.489, 11000, 0, 812.213, 813.647, 1.434, 1650, 813.647, 815.406, 1.759, 8000, 0, 815.406, 817.774, 2.369, 1200, 817.774, 818.879, 1.105, 10000, 0,     9.728,
 660, 102, 663, 663, 809.092, 146.092, 10000, 0, 809.092, 811.107, 2.015, 1064, 811.107, 813.1, 1.993, 10000, 0, 813.1, 814.625, 1.525, 1500, 814.625, 816.276, 1.651, 7000, 0, 816.276, 818.859, 2.583, 1050, 818.859, 819.78, 0.921, 9000, 0,     9.767,
 661, 102, 664, 664, 810.107, 146.107, 11000, 0, 810.107, 812.384, 2.277, 1140, 812.384, 814.135, 1.751, 11000, 0, 814.135, 816.049, 1.913, 1650, 816.049, 817.153, 1.104, 8000, 0, 817.153, 820.154, 3.001, 1200, 820.154, 821.079, 0.925, 10000, 0,    10.047,
 662, 102, 665, 665, 811.616, 146.616, 12000, 0, 811.616, 814.343, 2.728, 1254, 814.343, 815.607, 1.263, 12000, 0, 815.607, 817.723, 2.116, 1800, 817.723, 818.859, 1.136, 9000, 0, 818.859, 821.423, 2.564, 1350, 821.423, 822.681, 1.259, 12000, 0,     9.807,
 663, 102, 666, 666, 813.119, 147.119, 14000, 0, 813.119, 817.891, 4.773, 1414, 817.891, 819.334, 1.442, 14000, 0, 819.334, 821.251, 1.917, 2100, 821.251, 822.479, 1.229, 10000, 0, 822.479, 825.049, 2.57, 1500, 825.049, 826.222, 1.173, 13000, 0,    11.930,
 671, 102, 674, 674, 822.971, 148.971, 12000, 0, 822.971, 824.711, 1.74, 1255, 824.711, 826.978, 2.267, 12000, 0, 826.978, 826.978, 0, 1800,TimeOut
 664, 102, 667, 667, 814.183, 147.183, 11000, 0, 814.183, 818.042, 3.86, 1199, 818.042, 820.397, 2.354, 11000, 0, 820.397, 822.18, 1.784, 1650, 822.18, 823.482, 1.302, 8000, 0, 823.482, 825.764, 2.282, 1200, 825.764, 827.182, 1.418, 10000, 0,    11.581,
 667, 102, 670, 670, 818.287, 148.287, 10000, 0, 818.287, 819.781, 1.494, 1032, 819.781, 822.611, 2.83, 10000, 0, 822.611, 825.309, 2.699, 1500, 825.309, 826.459, 1.149, 7000, 0, 826.459, 827.744, 1.285, 1050, 827.744, 828.556, 0.813, 9000, 0,     9.456,
 665, 102, 668, 668, 815.656, 147.656, 12000, 0, 815.656, 819.706, 4.05, 1261, 819.706, 821.659, 1.953, 12000, 0, 821.659, 824.508, 2.848, 1800, 824.508, 825.645, 1.138, 9000, 0, 825.645, 827.78, 2.135, 1350, 827.78, 829.71, 1.931, 12000, 0,    12.124,
 677, 102, 680, 680, 830.918, 150.918, 13000, 0, 830.918, 830.918, 0, 1384,TimeOut
 668, 102, 671, 671, 819.669, 148.669, 13000, 0, 819.669, 821.325, 1.656, 1351, 821.325, 823.821, 2.497, 13000, 0, 823.821, 827.217, 3.396, 1950, 827.217, 828.491, 1.273, 9000, 0, 828.491, 831.068, 2.577, 1350, 831.068, 832.27, 1.202, 12000, 0,    11.399,
 669, 102, 672, 672, 820.817, 148.817, 12000, 0, 820.817, 822.309, 1.493, 1203, 822.309, 824.908, 2.598, 12000, 0, 824.908, 827.45, 2.543, 1800, 827.45, 829.626, 2.176, 9000, 0, 829.626, 832.444, 2.818, 1350, 832.444, 833.629, 1.186, 12000, 0,    11.627,
 670, 102, 673, 673, 821.85, 148.85, 10000, 0, 821.85, 823.676, 1.826, 1003, 823.676, 825.911, 2.235, 10000, 0, 825.911, 830.119, 4.208, 1500, 830.119, 830.945, 0.826, 7000, 0, 830.945, 832.681, 1.736, 1050, 832.681, 834.451, 1.771, 9000, 0,    10.830,
 681, 102, 684, 684, 835.633, 151.633, 14000, 0, 835.633, 835.633, 0, 1426,TimeOut
 672, 102, 675, 675, 824.434, 149.434, 14000, 0, 824.434, 827.724, 3.29, 1425, 827.724, 829.002, 1.278, 14000, 0, 829.002, 832.408, 3.406, 2100, 832.408, 833.621, 1.214, 10000, 0, 833.621, 835.762, 2.141, 1500, 835.762, 837.086, 1.323, 13000, 0,    11.329,
 673, 102, 676, 676, 825.836, 149.836, 13000, 0, 825.836, 830.269, 4.433, 1337, 830.269, 831.571, 1.302, 13000, 0, 831.571, 833.372, 1.801, 1950, 833.372, 834.672, 1.3, 9000, 0, 834.672, 837.695, 3.022, 1350, 837.695, 838.818, 1.123, 12000, 0,    11.859,
 675, 102, 678, 678, 828.288, 150.288, 10000, 0, 828.288, 832.592, 4.304, 1042, 832.592, 834.206, 1.614, 10000, 0, 834.206, 836.142, 1.936, 1500, 836.142, 837.594, 1.453, 7000, 0, 837.594, 839.11, 1.515, 1050, 839.11, 840.094, 0.984, 9000, 0,    10.822,
 674, 102, 677, 677, 827.221, 150.221, 13000, 0, 827.221, 831.874, 4.652, 1339, 831.874, 833.225, 1.352, 13000, 0, 833.225, 835.515, 2.29, 1950, 835.515, 836.675, 1.16, 9000, 0, 836.675, 839.294, 2.619, 1350, 839.294, 841.092, 1.798, 12000, 0,    12.073,
 676, 102, 679, 679, 829.572, 150.572, 12000, 0, 829.572, 836.919, 7.347, 1299, 836.919, 838.087, 1.168, 12000, 0, 838.087, 840.524, 2.436, 1800, 840.524, 841.603, 1.08, 9000, 0, 841.603, 843.852, 2.248, 1350, 843.852, 845.136, 1.284, 12000, 0,    14.280,
 678, 102, 681, 681, 831.96, 150.96, 11000, 0, 831.96, 837.319, 5.359, 1130, 837.319, 839.153, 1.833, 11000, 0, 839.153, 840.851, 1.698, 1650, 840.851, 842.617, 1.766, 8000, 0, 842.617, 844.548, 1.931, 1200, 844.548, 846.305, 1.757, 10000, 0,    12.587,
 679, 102, 682, 682, 833.102, 151.102, 10000, 0, 833.102, 838.308, 5.206, 1057, 838.308, 840.139, 1.831, 10000, 0, 840.139, 842.117, 1.978, 1500, 842.117, 843.482, 1.365, 7000, 0, 843.482, 845.705, 2.223, 1050, 845.705, 847.264, 1.559, 9000, 0,    12.603,
 680, 102, 683, 683, 834.372, 151.372, 11000, 0, 834.372, 838.845, 4.474, 1152, 838.845, 841.199, 2.353, 11000, 0, 841.199, 842.809, 1.611, 1650, 842.809, 844.651, 1.842, 8000, 0, 844.651, 847.736, 3.085, 1200, 847.736, 848.776, 1.04, 10000, 0,    13.364,
 682, 102, 685, 685, 836.929, 151.929, 13000, 0, 836.929, 840.358, 3.429, 1357, 840.358, 842.422, 2.063, 13000, 0, 842.422, 844.363, 1.942, 1950, 844.363, 845.849, 1.486, 9000, 0, 845.849, 848.7, 2.851, 1350, 848.7, 850.03, 1.33, 12000, 0,    11.770,
 683, 102, 686, 686, 837.866, 151.866, 10000, 0, 837.866, 840.524, 2.657, 1005, 840.524, 843.45, 2.927, 10000, 0, 843.45, 845.392, 1.942, 1500, 845.392, 846.675, 1.283, 7000, 0, 846.675, 849.586, 2.91, 1050, 849.586, 850.971, 1.385, 9000, 0,    11.719,
 685, 102, 688, 688, 840.601, 152.601, 10000, 0, 840.601, 842.727, 2.126, 1085, 842.727, 844.383, 1.655, 10000, 0, 844.383, 846.345, 1.962, 1500, 846.345, 847.477, 1.132, 7000, 0, 847.477, 850.604, 3.127, 1050, 850.604, 851.808, 1.204, 9000, 0,    10.002,
 684, 102, 687, 687, 839.347, 152.347, 14000, 0, 839.347, 843.041, 3.694, 1431, 843.041, 845.576, 2.535, 14000, 0, 845.576, 848.219, 2.642, 2100, 848.219, 849.457, 1.238, 10000, 0, 849.457, 852.166, 2.709, 1500, 852.166, 853.452, 1.286, 13000, 0,    12.819,
 686, 102, 689, 689, 841.77, 152.77, 10000, 0, 841.77, 844.361, 2.59, 1036, 844.361, 846.457, 2.096, 10000, 0, 846.457, 848.392, 1.935, 1500, 848.392, 850.465, 2.072, 7000, 0, 850.465, 852.706, 2.242, 1050, 852.706, 854.517, 1.81, 9000, 0,    10.936,
 687, 102, 690, 690, 842.842, 152.842, 10000, 0, 842.842, 844.886, 2.044, 1001, 844.886, 847.419, 2.532, 10000, 0, 847.419, 849.709, 2.291, 1500, 849.709, 851.425, 1.715, 7000, 0, 851.425, 854.02, 2.595, 1050, 854.02, 855.338, 1.318, 9000, 0,    11.178,
 688, 102, 691, 691, 843.943, 152.943, 11000, 0, 843.943, 847.02, 3.076, 1195, 847.02, 848.587, 1.568, 11000, 0, 848.587, 850.287, 1.699, 1650, 850.287, 852.508, 2.221, 8000, 0, 852.508, 854.35, 1.842, 1200, 854.35, 856.294, 1.944, 10000, 0,    10.407,
 690, 102, 693, 693, 846.109, 153.109, 9000, 0, 846.109, 848.661, 2.552, 962, 848.661, 850.869, 2.208, 9000, 0, 850.869, 852.602, 1.734, 1350, 852.602, 854.506, 1.904, 6000, 0, 854.506, 855.702, 1.196, 900, 855.702, 857.157, 1.455, 8000, 0,     9.593,
 689, 102, 692, 692, 845.238, 153.238, 12000, 0, 845.238, 847.934, 2.696, 1201, 847.934, 849.931, 1.997, 12000, 0, 849.931, 852.221, 2.29, 1800, 852.221, 853.737, 1.516, 9000, 0, 853.737, 855.722, 1.986, 1350, 855.722, 858.335, 2.613, 12000, 0,    10.485,
 691, 102, 694, 694, 847.273, 153.273, 13000, 0, 847.273, 850.223, 2.951, 1388, 850.223, 852.262, 2.038, 13000, 0, 852.262, 854.22, 1.958, 1950, 854.22, 855.733, 1.513, 9000, 0, 855.733, 857.549, 1.817, 1350, 857.549, 859.46, 1.911, 12000, 0,    10.277,
 692, 102, 695, 695, 848.407, 153.407, 10000, 0, 848.407, 850.369, 1.962, 1034, 850.369, 853.279, 2.909, 10000, 0, 853.279, 854.504, 1.226, 1500, 854.504, 856.572, 2.067, 7000, 0, 856.572, 857.822, 1.251, 1050, 857.822, 860.502, 2.68, 9000, 0,     9.415,
 693, 102, 696, 696, 849.371, 153.371, 10000, 0, 849.371, 851.699, 2.328, 1042, 851.699, 854.29, 2.591, 10000, 0, 854.29, 855.55, 1.259, 1500, 855.55, 857.346, 1.796, 7000, 0, 857.346, 859.026, 1.68, 1050, 859.026, 861.391, 2.364, 9000, 0,     9.655,
 694, 102, 697, 697, 850.682, 153.682, 12000, 0, 850.682, 852.845, 2.163, 1200, 852.845, 855.619, 2.774, 12000, 0, 855.619, 857.264, 1.645, 1800, 857.264, 858.583, 1.319, 9000, 0, 858.583, 860.583, 2, 1350, 860.583, 862.512, 1.929, 12000, 0,     9.901,
 695, 102, 698, 698, 851.574, 153.574, 10000, 0, 851.574, 853.625, 2.051, 1031, 853.625, 856.502, 2.877, 10000, 0, 856.502, 857.776, 1.274, 1500, 857.776, 859.354, 1.577, 7000, 0, 859.354, 860.841, 1.488, 1050, 860.841, 863.47, 2.629, 9000, 0,     9.267,
 696, 102, 699, 699, 852.589, 153.589, 10000, 0, 852.589, 854.609, 2.019, 1013, 854.609, 857.451, 2.842, 10000, 0, 857.451, 858.698, 1.247, 1500, 858.698, 860.289, 1.591, 7000, 0, 860.289, 861.91, 1.621, 1050, 861.91, 864.344, 2.434, 9000, 0,     9.321,
 697, 102, 700, 700, 853.442, 153.442, 9000, 0, 853.442, 855.763, 2.322, 998, 855.763, 858.325, 2.562, 9000, 0, 858.325, 859.975, 1.65, 1350, 859.975, 861.085, 1.11, 6000, 0, 861.085, 862.238, 1.153, 900, 862.238, 865.099, 2.861, 8000, 0,     8.797,
 698, 102, 701, 701, 854.785, 153.785, 13000, 0, 854.785, 857.488, 2.702, 1382, 857.488, 859.558, 2.07, 13000, 0, 859.558, 862.031, 2.473, 1950, 862.031, 863.232, 1.201, 9000, 0, 863.232, 866.726, 3.494, 1350, 866.726, 867.834, 1.107, 12000, 0,    11.941,
 699, 102, 702, 702, 855.936, 153.936, 11000, 0, 855.936, 858.146, 2.21, 1169, 858.146, 860.61, 2.464, 11000, 0, 860.61, 862.258, 1.649, 1650, 862.258, 864.116, 1.858, 8000, 0, 864.116, 867.029, 2.913, 1200, 867.029, 868.805, 1.776, 10000, 0,    11.093,
 700, 102, 703, 703, 857.298, 154.298, 11000, 0, 857.298, 859.487, 2.189, 1120, 859.487, 861.546, 2.059, 11000, 0, 861.546, 864.22, 2.674, 1650, 864.22, 865.23, 1.011, 8000, 0, 865.23, 869.326, 4.095, 1200, 869.326, 870.392, 1.067, 10000, 0,    12.027,
 701, 102, 704, 704, 858.98, 154.98, 14000, 0, 858.98, 862.592, 3.612, 1434, 862.592, 863.975, 1.383, 14000, 0, 863.975, 866.143, 2.168, 2100, 866.143, 867.279, 1.136, 10000, 0, 867.279, 870.124, 2.845, 1500, 870.124, 871.733, 1.609, 13000, 0,    11.144,
 702, 102, 705, 705, 860.525, 155.525, 13000, 0, 860.525, 863.698, 3.173, 1351, 863.698, 865.23, 1.533, 13000, 0, 865.23, 867.134, 1.903, 1950, 867.134, 868.525, 1.391, 9000, 0, 868.525, 871.131, 2.606, 1350, 871.131, 873.057, 1.926, 12000, 0,    10.606,
 713, 102, 716, 716, 873.966, 157.966, 12000, 0, 873.966, 873.966, 0, 1257,TimeOut
