#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 607, 75, 610, 610, 742.99, 132.99, 14000, 0, 742.99, 746.657, 3.667, 1454, 746.657, 747.814, 1.157, 14000, 0, 747.814, 750.742, 2.928, 2100, 750.742, 752.308, 1.566, 10000, 0, 752.308, 756.382, 4.074, 1500, 756.382, 757.411, 1.029, 13000, 0,    13.392,
 618, 75, 621, 621, 758.722, 137.722, 15000, 0, 758.722, 758.722, 0, 1517,TimeOut
 608, 75, 611, 611, 744.489, 133.489, 17000, 0, 744.489, 747.762, 3.274, 1778, 747.762, 748.995, 1.233, 17000, 0, 748.995, 752.405, 3.409, 2550, 752.405, 753.641, 1.236, 12000, 0, 753.641, 758.114, 4.474, 1800, 758.114, 759.39, 1.276, 16000, 0,    13.625,
 609, 75, 612, 612, 746.134, 134.134, 16000, 0, 746.134, 748.54, 2.406, 1674, 748.54, 750.246, 1.706, 16000, 0, 750.246, 753.387, 3.141, 2400, 753.387, 754.832, 1.444, 12000, 0, 754.832, 759.44, 4.609, 1800, 759.44, 760.686, 1.245, 16000, 0,    13.307,
 621, 75, 624, 624, 762.227, 138.227, 13000, 0, 762.227, 762.227, 0, 1322,TimeOut
 614, 75, 617, 617, 753.477, 136.477, 17000, 0, 753.477, 756.56, 3.082, 1746, 756.56, 758.469, 1.909, 17000, 0, 758.469, 763.475, 5.006, 2550, 763.475, 764.641, 1.166, 12000, 0, 764.641, 764.641, 0, 1800,TimeOut
 611, 75, 614, 614, 748.906, 134.906, 16000, 0, 748.906, 753.186, 4.28, 1665, 753.186, 754.56, 1.375, 16000, 0, 754.56, 759.547, 4.986, 2400, 759.547, 760.863, 1.317, 12000, 0, 760.863, 765.833, 4.97, 1800, 765.833, 767.136, 1.303, 16000, 0,    16.927,
 612, 75, 615, 615, 750.471, 135.471, 17000, 0, 750.471, 754.13, 3.659, 1797, 754.13, 755.834, 1.704, 17000, 0, 755.834, 760.817, 4.983, 2550, 760.817, 762.183, 1.366, 12000, 0, 762.183, 767.089, 4.906, 1800, 767.089, 768.532, 1.443, 16000, 0,    16.619,
 613, 75, 616, 616, 751.954, 135.954, 17000, 0, 751.954, 755.436, 3.482, 1701, 755.436, 757.166, 1.73, 17000, 0, 757.166, 762.037, 4.871, 2550, 762.037, 763.443, 1.406, 12000, 0, 763.443, 767.913, 4.471, 1800, 767.913, 769.761, 1.848, 16000, 0,    15.959,
 615, 75, 618, 618, 754.811, 136.811, 17000, 0, 754.811, 759.634, 4.823, 1771, 759.634, 760.989, 1.355, 17000, 0, 760.989, 764.977, 3.988, 2550, 764.977, 766.335, 1.357, 12000, 0, 766.335, 768.815, 2.48, 1800, 768.815, 771.136, 2.322, 16000, 0,    14.003,
 616, 75, 619, 619, 756.09, 137.09, 14000, 0, 756.09, 760.161, 4.072, 1460, 760.161, 762.216, 2.055, 14000, 0, 762.216, 765.267, 3.051, 2100, 765.267, 767.375, 2.109, 10000, 0, 767.375, 769.675, 2.3, 1500, 769.675, 772.239, 2.564, 13000, 0,    13.586,
 619, 75, 622, 622, 759.824, 137.824, 12000, 0, 759.824, 762.781, 2.958, 1255, 762.781, 763.693, 0.911, 12000, 0, 763.693, 766.333, 2.64, 1800, 766.333, 768.255, 1.922, 9000, 0, 768.255, 770.554, 2.299, 1350, 770.554, 773.185, 2.631, 12000, 0,    10.730,
 617, 75, 620, 620, 757.462, 137.462, 17000, 0, 757.462, 763.111, 5.649, 1784, 763.111, 764.958, 1.847, 17000, 0, 764.958, 767.829, 2.871, 2550, 767.829, 769.418, 1.588, 12000, 0, 769.418, 772.111, 2.693, 1800, 772.111, 774.632, 2.521, 16000, 0,    14.649,
 620, 75, 623, 623, 761.006, 138.006, 15000, 0, 761.006, 764.387, 3.381, 1514, 764.387, 766.218, 1.831, 15000, 0, 766.218, 768.708, 2.489, 2250, 768.708, 770.5, 1.793, 11000, 0, 770.5, 772.999, 2.498, 1650, 772.999, 775.559, 2.56, 14000, 0,    11.993,
 622, 75, 625, 625, 763.672, 138.672, 16000, 0, 763.672, 765.977, 2.304, 1653, 765.977, 767.501, 1.524, 16000, 0, 767.501, 770.192, 2.691, 2400, 770.192, 771.798, 1.607, 12000, 0, 771.798, 774.879, 3.081, 1800, 774.879, 776.811, 1.932, 16000, 0,    11.207,
 630, 75, 633, 633, 774.529, 141.529, 16000, 0, 774.529, 776.18, 1.651, 1606, 776.18, 777.885, 1.704, 16000, 0, 777.885, 777.885, 0, 2400,TimeOut
 623, 75, 626, 626, 765.134, 139.134, 17000, 0, 765.134, 767.785, 2.652, 1734, 767.785, 769.099, 1.314, 17000, 0, 769.099, 773.1, 4.001, 2550, 773.1, 774.494, 1.393, 12000, 0, 774.494, 776.481, 1.987, 1800, 776.481, 778.092, 1.612, 16000, 0,    11.347,
 624, 75, 627, 627, 766.408, 139.408, 16000, 0, 766.408, 769.762, 3.354, 1629, 769.762, 771.011, 1.248, 16000, 0, 771.011, 775.567, 4.557, 2400, 775.567, 776.799, 1.232, 12000, 0, 776.799, 779.534, 2.735, 1800, 779.534, 780.871, 1.337, 16000, 0,    13.126,
 625, 75, 628, 628, 767.613, 139.613, 15000, 0, 767.613, 770.554, 2.94, 1556, 770.554, 772.049, 1.495, 15000, 0, 772.049, 775.966, 3.917, 2250, 775.966, 777.895, 1.929, 11000, 0, 777.895, 780.544, 2.649, 1650, 780.544, 781.804, 1.26, 14000, 0,    12.931,
 626, 75, 629, 629, 769.313, 140.313, 17000, 0, 769.313, 771.644, 2.331, 1782, 771.644, 773.476, 1.832, 17000, 0, 773.476, 779.164, 5.688, 2550, 779.164, 780.493, 1.329, 12000, 0, 780.493, 782.525, 2.032, 1800, 782.525, 783.9, 1.375, 16000, 0,    13.212,
 635, 75, 638, 638, 780.189, 142.189, 15000, 0, 780.189, 782.068, 1.879, 1534, 782.068, 784.179, 2.11, 15000, 0, 784.179, 784.179, 0, 2250,TimeOut
 627, 75, 630, 630, 770.417, 140.417, 13000, 0, 770.417, 772.131, 1.714, 1336, 772.131, 774.424, 2.293, 13000, 0, 774.424, 779.494, 5.069, 1950, 779.494, 781.585, 2.091, 9000, 0, 781.585, 782.784, 1.199, 1350, 782.784, 784.972, 2.187, 12000, 0,    12.367,
 628, 75, 631, 631, 772.006, 141.006, 17000, 0, 772.006, 774.472, 2.466, 1766, 774.472, 775.762, 1.29, 17000, 0, 775.762, 781.182, 5.42, 2550, 781.182, 782.71, 1.528, 12000, 0, 782.71, 784.448, 1.738, 1800, 784.448, 786.191, 1.743, 16000, 0,    12.442,
 629, 75, 632, 632, 773.212, 141.212, 12000, 0, 773.212, 774.61, 1.398, 1227, 774.61, 776.666, 2.056, 12000, 0, 776.666, 782.905, 6.239, 1800, 782.905, 783.848, 0.943, 9000, 0, 783.848, 785.33, 1.482, 1350, 785.33, 787.076, 1.746, 12000, 0,    12.118,
 631, 75, 634, 634, 775.754, 141.754, 16000, 0, 775.754, 778.367, 2.613, 1628, 778.367, 779.827, 1.46, 16000, 0, 779.827, 784.392, 4.566, 2400, 784.392, 785.669, 1.277, 12000, 0, 785.669, 787.326, 1.657, 1800, 787.326, 788.65, 1.324, 16000, 0,    11.572,
 632, 75, 635, 635, 776.624, 141.624, 12000, 0, 776.624, 778.584, 1.96, 1234, 778.584, 780.808, 2.225, 12000, 0, 780.808, 784.428, 3.62, 1800, 784.428, 786.508, 2.08, 9000, 0, 786.508, 787.825, 1.317, 1350, 787.825, 789.756, 1.931, 12000, 0,    11.201,
 633, 75, 636, 636, 777.818, 141.818, 13000, 0, 777.818, 780.394, 2.576, 1369, 780.394, 781.837, 1.443, 13000, 0, 781.837, 785.297, 3.46, 1950, 785.297, 787.452, 2.154, 9000, 0, 787.452, 789.439, 1.987, 1350, 789.439, 790.662, 1.223, 12000, 0,    11.621,
 638, 75, 641, 641, 784.094, 143.094, 12000, 0, 784.094, 786.398, 2.303, 1276, 786.398, 787.534, 1.137, 12000, 0, 787.534, 790.219, 2.684, 1800, 790.219, 792.002, 1.783, 9000, 0, 792.002, 792.002, 0, 1350,TimeOut
 634, 75, 637, 637, 778.998, 141.998, 15000, 0, 778.998, 781.182, 2.184, 1549, 781.182, 783.002, 1.82, 15000, 0, 783.002, 787.457, 4.455, 2250, 787.457, 788.645, 1.188, 11000, 0, 788.645, 792.431, 3.786, 1650, 792.431, 793.593, 1.162, 14000, 0,    13.433,
 646, 75, 649, 649, 794.719, 145.719, 14000, 0, 794.719, 794.719, 0, 1482,TimeOut
 636, 75, 639, 639, 781.653, 142.653, 16000, 0, 781.653, 783.91, 2.257, 1649, 783.91, 785.43, 1.519, 16000, 0, 785.43, 788.648, 3.219, 2400, 788.648, 789.958, 1.309, 12000, 0, 789.958, 793.783, 3.825, 1800, 793.783, 795.057, 1.274, 16000, 0,    12.130,
 637, 75, 640, 640, 782.988, 142.988, 14000, 0, 782.988, 785.359, 2.37, 1423, 785.359, 786.577, 1.218, 14000, 0, 786.577, 789.383, 2.807, 2100, 789.383, 791.017, 1.633, 10000, 0, 791.017, 794.926, 3.91, 1500, 794.926, 796.085, 1.159, 13000, 0,    11.938,
 639, 75, 642, 642, 785.425, 143.425, 15000, 0, 785.425, 788.151, 2.726, 1501, 788.151, 789.399, 1.248, 15000, 0, 789.399, 792.882, 3.483, 2250, 792.882, 794.15, 1.269, 11000, 0, 794.15, 795.843, 1.693, 1650, 795.843, 797.084, 1.241, 14000, 0,    10.419,
 640, 75, 643, 643, 786.957, 143.957, 17000, 0, 786.957, 790.581, 3.624, 1711, 790.581, 791.878, 1.297, 17000, 0, 791.878, 794.886, 3.008, 2550, 794.886, 796.17, 1.283, 12000, 0, 796.17, 798.518, 2.348, 1800, 798.518, 799.821, 1.303, 16000, 0,    11.560,
 641, 75, 644, 644, 788.49, 144.49, 15000, 0, 788.49, 791, 2.51, 1508, 791, 792.981, 1.981, 15000, 0, 792.981, 795.369, 2.388, 2250, 795.369, 797.451, 2.082, 11000, 0, 797.451, 799.198, 1.747, 1650, 799.198, 800.915, 1.716, 14000, 0,    10.709,
 642, 75, 645, 645, 789.466, 144.466, 12000, 0, 789.466, 792.604, 3.139, 1269, 792.604, 793.939, 1.334, 12000, 0, 793.939, 795.729, 1.791, 1800, 795.729, 798.333, 2.604, 9000, 0, 798.333, 800.32, 1.987, 1350, 800.32, 801.792, 1.472, 12000, 0,    10.854,
 643, 75, 646, 646, 790.858, 144.858, 17000, 0, 790.858, 794.761, 3.903, 1733, 794.761, 796.062, 1.301, 17000, 0, 796.062, 801.025, 4.963, 2550, 801.025, 802.349, 1.323, 12000, 0, 802.349, 804.653, 2.304, 1800, 804.653, 805.82, 1.167, 16000, 0,    13.794,
 645, 75, 648, 648, 793.598, 145.598, 13000, 0, 793.598, 796.612, 3.014, 1395, 796.612, 798.624, 2.012, 13000, 0, 798.624, 802.137, 3.513, 1950, 802.137, 803.275, 1.137, 9000, 0, 803.275, 805.059, 1.784, 1350, 805.059, 806.821, 1.762, 12000, 0,    11.460,
 644, 75, 647, 647, 792.422, 145.422, 17000, 0, 792.422, 795.898, 3.476, 1766, 795.898, 797.644, 1.745, 17000, 0, 797.644, 802.196, 4.553, 2550, 802.196, 804.498, 2.301, 12000, 0, 804.498, 806.715, 2.217, 1800, 806.715, 808.149, 1.434, 16000, 0,    14.293,
 647, 75, 650, 650, 796.275, 146.275, 17000, 0, 796.275, 799.173, 2.899, 1741, 799.173, 800.509, 1.336, 17000, 0, 800.509, 804.357, 3.848, 2550, 804.357, 805.652, 1.295, 12000, 0, 805.652, 808.372, 2.72, 1800, 808.372, 809.741, 1.37, 16000, 0,    12.097,
 655, 75, 658, 658, 806.637, 148.637, 14000, 0, 806.637, 809.012, 2.375, 1403, 809.012, 810.726, 1.714, 14000, 0, 810.726, 810.726, 0, 2100,TimeOut
 648, 75, 651, 651, 797.703, 146.703, 17000, 0, 797.703, 800.708, 3.005, 1798, 800.708, 802.102, 1.394, 17000, 0, 802.102, 805.175, 3.073, 2550, 805.175, 806.986, 1.811, 12000, 0, 806.986, 809.035, 2.049, 1800, 809.035, 811.064, 2.029, 16000, 0,    11.332,
 649, 75, 652, 652, 799.198, 147.198, 17000, 0, 799.198, 802.522, 3.323, 1709, 802.522, 803.986, 1.464, 17000, 0, 803.986, 806.869, 2.883, 2550, 806.869, 808.139, 1.27, 12000, 0, 808.139, 809.995, 1.857, 1800, 809.995, 812.3, 2.305, 16000, 0,    10.797,
 650, 75, 653, 653, 800.673, 147.673, 13000, 0, 800.673, 802.978, 2.305, 1351, 802.978, 805.002, 2.024, 13000, 0, 805.002, 807.447, 2.445, 1950, 807.447, 809.092, 1.645, 9000, 0, 809.092, 810.412, 1.32, 1350, 810.412, 813.221, 2.809, 12000, 0,     9.739,
 651, 75, 654, 654, 802.144, 148.144, 17000, 0, 802.144, 804.235, 2.091, 1705, 804.235, 806.323, 2.089, 17000, 0, 806.323, 810.854, 4.531, 2550, 810.854, 812.039, 1.184, 12000, 0, 812.039, 813.729, 1.69, 1800, 813.729, 815.114, 1.385, 16000, 0,    11.585,
 652, 75, 655, 655, 803.192, 148.192, 13000, 0, 803.192, 804.578, 1.386, 1320, 804.578, 807.394, 2.816, 13000, 0, 807.394, 811.042, 3.648, 1950, 811.042, 812.879, 1.837, 9000, 0, 812.879, 814.062, 1.184, 1350, 814.062, 816.061, 1.998, 12000, 0,    10.870,
 653, 75, 656, 656, 804.288, 148.288, 12000, 0, 804.288, 806.346, 2.059, 1208, 806.346, 808.288, 1.942, 12000, 0, 808.288, 811.736, 3.448, 1800, 811.736, 813.805, 2.069, 9000, 0, 813.805, 815.125, 1.32, 1350, 815.125, 817.107, 1.982, 12000, 0,    10.837,
 654, 75, 657, 657, 805.549, 148.549, 14000, 0, 805.549, 808.538, 2.989, 1459, 808.538, 809.57, 1.032, 14000, 0, 809.57, 814.591, 5.021, 2100, 814.591, 815.688, 1.097, 10000, 0, 815.688, 817.871, 2.183, 1500, 817.871, 818.881, 1.009, 13000, 0,    12.323,
 656, 75, 659, 659, 807.691, 148.691, 13000, 0, 807.691, 810.062, 2.372, 1364, 810.062, 811.843, 1.781, 13000, 0, 811.843, 815.654, 3.81, 1950, 815.654, 816.611, 0.958, 9000, 0, 816.611, 818.58, 1.969, 1350, 818.58, 819.824, 1.244, 12000, 0,    10.890,
 657, 75, 660, 660, 808.901, 148.901, 14000, 0, 808.901, 810.516, 1.615, 1417, 810.516, 812.962, 2.446, 14000, 0, 812.962, 816.622, 3.66, 2100, 816.622, 817.669, 1.047, 10000, 0, 817.669, 819.525, 1.856, 1500, 819.525, 820.749, 1.224, 13000, 0,    10.624,
 658, 75, 661, 661, 809.888, 148.888, 12000, 0, 809.888, 811.948, 2.061, 1211, 811.948, 813.941, 1.993, 12000, 0, 813.941, 817.723, 3.782, 1800, 817.723, 818.67, 0.947, 9000, 0, 818.67, 820.578, 1.909, 1350, 820.578, 821.753, 1.175, 12000, 0,    10.691,
 659, 75, 662, 662, 811.093, 149.093, 14000, 0, 811.093, 812.96, 1.868, 1484, 812.96, 815.265, 2.305, 14000, 0, 815.265, 818.66, 3.394, 2100, 818.66, 819.583, 0.923, 10000, 0, 819.583, 822.235, 2.652, 1500, 822.235, 823.181, 0.946, 13000, 0,    11.143,
 660, 75, 663, 663, 812.146, 149.146, 13000, 0, 812.146, 813.452, 1.307, 1309, 813.452, 816.256, 2.804, 13000, 0, 816.256, 819.283, 3.027, 1950, 819.283, 820.604, 1.321, 9000, 0, 820.604, 822.661, 2.057, 1350, 822.661, 824.172, 1.511, 12000, 0,    10.516,
 661, 75, 664, 664, 813.351, 149.351, 15000, 0, 813.351, 815.605, 2.253, 1501, 815.605, 817.373, 1.768, 15000, 0, 817.373, 820.036, 2.664, 2250, 820.036, 821.68, 1.644, 11000, 0, 821.68, 824.917, 3.237, 1650, 824.917, 825.995, 1.078, 14000, 0,    11.566,
 662, 75, 665, 665, 814.576, 149.576, 15000, 0, 814.576, 816.319, 1.743, 1577, 816.319, 818.66, 2.341, 15000, 0, 818.66, 820.868, 2.208, 2250, 820.868, 822.871, 2.003, 11000, 0, 822.871, 825.895, 3.024, 1650, 825.895, 826.959, 1.064, 14000, 0,    11.318,
 663, 75, 666, 666, 815.511, 149.511, 13000, 0, 815.511, 817.454, 1.943, 1329, 817.454, 819.636, 2.183, 13000, 0, 819.636, 822.566, 2.93, 1950, 822.566, 823.731, 1.164, 9000, 0, 823.731, 826.806, 3.075, 1350, 826.806, 828.002, 1.196, 12000, 0,    11.295,
 664, 75, 667, 667, 816.876, 149.876, 14000, 0, 816.876, 819.231, 2.356, 1439, 819.231, 820.73, 1.499, 14000, 0, 820.73, 825.169, 4.439, 2100, 825.169, 826.281, 1.111, 10000, 0, 826.281, 827.916, 1.636, 1500, 827.916, 829.102, 1.186, 13000, 0,    11.041,
 665, 75, 668, 668, 817.862, 149.862, 12000, 0, 817.862, 819.864, 2.001, 1281, 819.864, 821.615, 1.751, 12000, 0, 821.615, 825.764, 4.149, 1800, 825.764, 827.184, 1.42, 9000, 0, 827.184, 828.734, 1.551, 1350, 828.734, 830.105, 1.371, 12000, 0,    10.872,
 671, 75, 674, 674, 825.591, 151.591, 14000, 0, 825.591, 828.986, 3.395, 1459, 828.986, 830.556, 1.57, 14000, 0, 830.556, 830.556, 0, 2100,TimeOut
 666, 75, 669, 669, 818.982, 149.982, 13000, 0, 818.982, 821.866, 2.884, 1342, 821.866, 822.886, 1.02, 13000, 0, 822.886, 826.358, 3.472, 1950, 826.358, 828.191, 1.833, 9000, 0, 828.191, 829.784, 1.593, 1350, 829.784, 831.043, 1.259, 12000, 0,    10.802,
 667, 75, 670, 670, 820.423, 150.423, 16000, 0, 820.423, 823.942, 3.52, 1686, 823.942, 825.192, 1.25, 16000, 0, 825.192, 830.782, 5.59, 2400, 830.782, 832.081, 1.298, 12000, 0, 832.081, 833.849, 1.769, 1800, 833.849, 835.139, 1.29, 16000, 0,    13.427,
 668, 75, 671, 671, 821.452, 150.452, 14000, 0, 821.452, 824.313, 2.861, 1483, 824.313, 826.301, 1.987, 14000, 0, 826.301, 831.442, 5.142, 2100, 831.442, 833.122, 1.68, 10000, 0, 833.122, 835.351, 2.229, 1500, 835.351, 836.365, 1.014, 13000, 0,    13.899,
 677, 75, 680, 680, 832.938, 152.938, 13000, 0, 832.938, 834.614, 1.677, 1335, 834.614, 837.271, 2.657, 13000, 0, 837.271, 837.271, 0, 1950,TimeOut
 669, 75, 672, 672, 822.733, 150.733, 17000, 0, 822.733, 826.565, 3.832, 1705, 826.565, 827.939, 1.374, 17000, 0, 827.939, 833.174, 5.235, 2550, 833.174, 834.463, 1.289, 12000, 0, 834.463, 836.724, 2.261, 1800, 836.724, 838.067, 1.343, 16000, 0,    13.991,
 670, 75, 673, 673, 824.293, 151.293, 17000, 0, 824.293, 826.867, 2.574, 1700, 826.867, 829.299, 2.432, 17000, 0, 829.299, 834.511, 5.212, 2550, 834.511, 835.786, 1.274, 12000, 0, 835.786, 838.065, 2.279, 1800, 838.065, 839.326, 1.262, 16000, 0,    13.772,
 672, 75, 675, 675, 826.934, 151.934, 14000, 0, 826.934, 829.388, 2.455, 1453, 829.388, 831.664, 2.276, 14000, 0, 831.664, 834.788, 3.123, 2100, 834.788, 837.023, 2.236, 10000, 0, 837.023, 839.11, 2.087, 1500, 839.11, 840.355, 1.245, 13000, 0,    12.176,
 673, 75, 676, 676, 828.052, 152.052, 14000, 0, 828.052, 830.674, 2.622, 1417, 830.674, 832.856, 2.182, 14000, 0, 832.856, 837.473, 4.617, 2100, 837.473, 838.585, 1.112, 10000, 0, 838.585, 840.452, 1.867, 1500, 840.452, 841.443, 0.991, 13000, 0,    12.401,
 674, 75, 677, 677, 829.337, 152.337, 14000, 0, 829.337, 830.997, 1.66, 1406, 830.997, 834.015, 3.017, 14000, 0, 834.015, 838.727, 4.713, 2100, 838.727, 839.805, 1.077, 10000, 0, 839.805, 841.603, 1.798, 1500, 841.603, 842.727, 1.124, 13000, 0,    12.266,
 675, 75, 678, 678, 830.457, 152.457, 13000, 0, 830.457, 832.612, 2.155, 1356, 832.612, 835.062, 2.45, 13000, 0, 835.062, 838.889, 3.826, 1950, 838.889, 840.691, 1.802, 9000, 0, 840.691, 842.182, 1.491, 1350, 842.182, 843.705, 1.522, 12000, 0,    11.725,
 684, 75, 687, 687, 841.691, 154.691, 14000, 0, 841.691, 844.457, 2.766, 1426, 844.457, 845.557, 1.1, 14000, 0, 845.557, 845.557, 0, 2100,TimeOut
 676, 75, 679, 679, 831.614, 152.614, 15000, 0, 831.614, 833.748, 2.134, 1561, 833.748, 836.207, 2.458, 15000, 0, 836.207, 841.701, 5.494, 2250, 841.701, 842.799, 1.098, 11000, 0, 842.799, 845.454, 2.655, 1650, 845.454, 846.509, 1.055, 14000, 0,    13.840,
 688, 75, 691, 691, 846.848, 155.848, 17000, 0, 846.848, 846.848, 0, 1768,TimeOut
 678, 75, 681, 681, 834.183, 153.183, 13000, 0, 834.183, 836.363, 2.18, 1357, 836.363, 838.381, 2.019, 13000, 0, 838.381, 842.42, 4.038, 1950, 842.42, 843.659, 1.24, 9000, 0, 843.659, 845.867, 2.208, 1350, 845.867, 847.41, 1.543, 12000, 0,    11.684,
 680, 75, 683, 683, 836.595, 153.595, 12000, 0, 836.595, 838.354, 1.759, 1255, 838.354, 840.827, 2.473, 12000, 0, 840.827, 843.675, 2.848, 1800, 843.675, 844.679, 1.004, 9000, 0, 844.679, 847.338, 2.659, 1350, 847.338, 848.345, 1.008, 12000, 0,    10.742,
 679, 75, 682, 682, 835.503, 153.503, 17000, 0, 835.503, 837.962, 2.459, 1782, 837.962, 839.684, 1.721, 17000, 0, 839.684, 845.817, 6.134, 2550, 845.817, 847.022, 1.204, 12000, 0, 847.022, 849.329, 2.308, 1800, 849.329, 850.649, 1.319, 16000, 0,    13.827,
 681, 75, 684, 684, 837.822, 153.822, 16000, 0, 837.822, 840.661, 2.84, 1677, 840.661, 842.072, 1.411, 16000, 0, 842.072, 846.785, 4.713, 2400, 846.785, 848.304, 1.519, 12000, 0, 848.304, 850.181, 1.877, 1800, 850.181, 852.118, 1.936, 16000, 0,    12.360,
 690, 75, 693, 693, 849.052, 156.052, 13000, 0, 849.052, 851.655, 2.603, 1324, 851.655, 853.695, 2.04, 13000, 0, 853.695, 853.695, 0, 1950,TimeOut
 682, 75, 685, 685, 839.403, 154.403, 16000, 0, 839.403, 841.933, 2.53, 1685, 841.933, 843.305, 1.372, 16000, 0, 843.305, 848.977, 5.672, 2400, 848.977, 850.199, 1.222, 12000, 0, 850.199, 852.658, 2.458, 1800, 852.658, 853.864, 1.207, 16000, 0,    13.254,
 683, 75, 686, 686, 840.601, 154.601, 16000, 0, 840.601, 842.872, 2.271, 1638, 842.872, 844.469, 1.597, 16000, 0, 844.469, 849.223, 4.754, 2400, 849.223, 851.35, 2.127, 12000, 0, 851.35, 854.393, 3.043, 1800, 854.393, 855.763, 1.37, 16000, 0,    13.792,
 689, 75, 692, 692, 848.117, 156.117, 14000, 0, 848.117, 850.384, 2.267, 1496, 850.384, 852.608, 2.223, 14000, 0, 852.608, 857.244, 4.637, 2100, 857.244, 858.477, 1.232, 10000, 0, 858.477, 858.477, 0, 1500,TimeOut
 691, 75, 694, 694, 850.437, 156.437, 15000, 0, 850.437, 853.131, 2.694, 1505, 853.131, 855.006, 1.875, 15000, 0, 855.006, 857.894, 2.888, 2250, 857.894, 859.646, 1.752, 11000, 0, 859.646, 859.646, 0, 1650,TimeOut
 685, 75, 688, 688, 843.214, 155.214, 17000, 0, 843.214, 847.868, 4.654, 1763, 847.868, 849.38, 1.512, 17000, 0, 849.38, 854.32, 4.94, 2550, 854.32, 855.633, 1.312, 12000, 0, 855.633, 860.215, 4.582, 1800, 860.215, 861.497, 1.282, 16000, 0,    17.001,
 686, 75, 689, 689, 844.312, 155.312, 14000, 0, 844.312, 847.976, 3.664, 1411, 847.976, 850.596, 2.62, 14000, 0, 850.596, 854.751, 4.155, 2100, 854.751, 856.502, 1.751, 10000, 0, 856.502, 860.48, 3.978, 1500, 860.48, 862.434, 1.954, 13000, 0,    16.167,
 687, 75, 690, 690, 845.497, 155.497, 13000, 0, 845.497, 850.077, 4.58, 1338, 850.077, 851.635, 1.558, 13000, 0, 851.635, 855.1, 3.465, 1950, 855.1, 857.395, 2.295, 9000, 0, 857.395, 861.93, 4.535, 1350, 861.93, 863.41, 1.48, 12000, 0,    16.433,
 702, 75, 705, 705, 863.884, 158.884, 15000, 0, 863.884, 863.884, 0, 1599,TimeOut
 692, 75, 695, 695, 851.428, 156.428, 12000, 0, 851.428, 854.393, 2.965, 1203, 854.393, 855.93, 1.536, 12000, 0, 855.93, 859.026, 3.097, 1800, 859.026, 860.736, 1.709, 9000, 0, 860.736, 862.531, 1.795, 1350, 862.531, 864.41, 1.879, 12000, 0,    11.103,
 693, 75, 696, 696, 852.517, 156.517, 16000, 0, 852.517, 856.325, 3.808, 1621, 856.325, 857.647, 1.322, 16000, 0, 857.647, 860.695, 3.048, 2400, 860.695, 862.05, 1.354, 12000, 0, 862.05, 864.82, 2.77, 1800, 864.82, 866.134, 1.314, 16000, 0,    12.303,
 694, 75, 697, 697, 853.893, 156.893, 17000, 0, 853.893, 857.659, 3.767, 1758, 857.659, 858.972, 1.312, 17000, 0, 858.972, 861.879, 2.907, 2550, 861.879, 863.45, 1.571, 12000, 0, 863.45, 866.517, 3.067, 1800, 866.517, 867.773, 1.255, 16000, 0,    12.625,
 695, 75, 698, 698, 855.519, 157.519, 17000, 0, 855.519, 859.038, 3.519, 1721, 859.038, 860.501, 1.463, 17000, 0, 860.501, 863.52, 3.019, 2550, 863.52, 864.787, 1.267, 12000, 0, 864.787, 867.501, 2.714, 1800, 867.501, 869.143, 1.642, 16000, 0,    11.982,
 696, 75, 699, 699, 856.588, 157.588, 13000, 0, 856.588, 859.749, 3.161, 1371, 859.749, 861.418, 1.669, 13000, 0, 861.418, 863.668, 2.251, 1950, 863.668, 865.739, 2.07, 9000, 0, 865.739, 867.961, 2.222, 1350, 867.961, 870.211, 2.25, 12000, 0,    11.373,
 697, 75, 700, 700, 858.09, 158.09, 16000, 0, 858.09, 862.353, 4.263, 1663, 862.353, 863.502, 1.149, 16000, 0, 863.502, 866.786, 3.284, 2400, 866.786, 868.08, 1.294, 12000, 0, 868.08, 870.346, 2.266, 1800, 870.346, 871.639, 1.293, 16000, 0,    12.256,
 698, 75, 701, 701, 859.161, 158.161, 12000, 0, 859.161, 862.512, 3.351, 1286, 862.512, 864.301, 1.789, 12000, 0, 864.301, 866.928, 2.627, 1800, 866.928, 869.037, 2.109, 9000, 0, 869.037, 870.554, 1.517, 1350, 870.554, 872.665, 2.111, 12000, 0,    11.393,
 699, 75, 702, 702, 860.239, 158.239, 12000, 0, 860.239, 864.525, 4.287, 1240, 864.525, 865.562, 1.037, 12000, 0, 865.562, 867.75, 2.188, 1800, 867.75, 870.082, 2.332, 9000, 0, 870.082, 871.688, 1.606, 1350, 871.688, 873.702, 2.013, 12000, 0,    11.450,
