#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 631, 98, 634, 634, 772.721, 138.721, 14000, 0, 772.721, 775.034, 2.314, 2158, 775.034, 776.241, 1.206, 10000, 0, 776.241, 780.479, 4.238, 1500, 780.479, 782.048, 1.57, 13000, 0,     7.758,
 633, 98, 636, 636, 775.004, 139.004, 10000, 0, 775.004, 776.925, 1.921, 1616, 776.925, 778.026, 1.101, 8000, 0, 778.026, 782.784, 4.758, 1200, 782.784, 783.786, 1.002, 10000, 0,     7.780,
 634, 98, 637, 637, 776.165, 139.165, 11000, 0, 776.165, 778.02, 1.855, 1691, 778.02, 779.114, 1.094, 8000, 0, 779.114, 783.222, 4.108, 1200, 783.222, 784.793, 1.571, 10000, 0,     7.057,
 636, 98, 639, 639, 778.683, 139.683, 10000, 0, 778.683, 780.617, 1.933, 1565, 780.617, 782.612, 1.995, 7000, 0, 782.612, 784.594, 1.982, 1050, 784.594, 785.692, 1.098, 9000, 0,     5.911,
 635, 98, 638, 638, 777.653, 139.653, 14000, 0, 777.653, 780.281, 2.629, 2111, 780.281, 781.643, 1.362, 10000, 0, 781.643, 784.803, 3.16, 1500, 784.803, 786.871, 2.068, 13000, 0,     7.151,
 637, 98, 640, 640, 779.814, 139.814, 12000, 0, 779.814, 782.381, 2.566, 1849, 782.381, 783.609, 1.229, 9000, 0, 783.609, 786.099, 2.489, 1350, 786.099, 788.151, 2.052, 12000, 0,     6.284,
 638, 98, 641, 641, 781.125, 140.125, 11000, 0, 781.125, 783.036, 1.912, 1755, 783.036, 784.468, 1.431, 8000, 0, 784.468, 786.139, 1.671, 1200, 786.139, 789.261, 3.122, 10000, 0,     5.014,
 639, 98, 642, 642, 782.608, 140.608, 14000, 0, 782.608, 784.714, 2.106, 2111, 784.714, 786.016, 1.302, 10000, 0, 786.016, 788.939, 2.923, 1500, 788.939, 790.431, 1.492, 13000, 0,     6.331,
 640, 98, 643, 643, 783.844, 140.844, 12000, 0, 783.844, 785.695, 1.851, 1814, 785.695, 787.151, 1.456, 9000, 0, 787.151, 789.906, 2.755, 1350, 789.906, 791.582, 1.675, 12000, 0,     6.062,
 641, 98, 644, 644, 785.042, 141.042, 9000, 0, 785.042, 786.591, 1.549, 1442, 786.591, 787.946, 1.356, 7000, 0, 787.946, 791.354, 3.408, 1050, 791.354, 792.431, 1.077, 9000, 0,     6.312,
 646, 98, 649, 649, 791.186, 142.186, 14000, 0, 791.186, 793.643, 2.456, 2123, 793.643, 794.816, 1.174, 10000, 0, 794.816, 794.816, 0, 1500,TimeOut
 642, 98, 645, 645, 785.921, 140.921, 10000, 0, 785.921, 787.808, 1.887, 1640, 787.808, 789.016, 1.208, 8000, 0, 789.016, 794.331, 5.315, 1200, 794.331, 795.264, 0.933, 10000, 0,     8.410,
 643, 98, 646, 646, 787.251, 141.251, 13000, 0, 787.251, 789.44, 2.189, 1970, 789.44, 790.546, 1.107, 9000, 0, 790.546, 795.144, 4.598, 1350, 795.144, 796.368, 1.224, 12000, 0,     7.893,
 644, 98, 647, 647, 788.506, 141.506, 12000, 0, 788.506, 790.645, 2.139, 1825, 790.645, 791.96, 1.315, 9000, 0, 791.96, 796.02, 4.061, 1350, 796.02, 797.496, 1.476, 12000, 0,     7.515,
 645, 98, 648, 648, 789.836, 141.836, 11000, 0, 789.836, 791.954, 2.118, 1700, 791.954, 793.052, 1.098, 8000, 0, 793.052, 797.416, 4.363, 1200, 797.416, 798.46, 1.044, 10000, 0,     7.580,
 647, 98, 650, 650, 792.089, 142.089, 10000, 0, 792.089, 793.843, 1.754, 1565, 793.843, 795.714, 1.871, 7000, 0, 795.714, 798.183, 2.468, 1050, 798.183, 799.414, 1.232, 9000, 0,     6.093,
 648, 98, 651, 651, 793.511, 142.511, 11000, 0, 793.511, 795.8, 2.289, 1756, 795.8, 796.934, 1.134, 8000, 0, 796.934, 801.111, 4.177, 1200, 801.111, 802.11, 0.999, 10000, 0,     7.601,
 652, 98, 655, 655, 799.041, 144.041, 12000, 0, 799.041, 801.029, 1.989, 1832, 801.029, 802.555, 1.525, 9000, 0, 802.555, 802.555, 0, 1350,TimeOut
 649, 98, 652, 652, 794.932, 142.932, 13000, 0, 794.932, 797.299, 2.367, 1992, 797.299, 798.542, 1.243, 9000, 0, 798.542, 803.263, 4.72, 1350, 803.263, 804.337, 1.074, 12000, 0,     8.331,
 650, 98, 653, 653, 796.169, 143.169, 10000, 0, 796.169, 798.066, 1.897, 1583, 798.066, 799.539, 1.473, 7000, 0, 799.539, 803.574, 4.035, 1050, 803.574, 805.193, 1.619, 9000, 0,     7.405,
 651, 98, 654, 654, 797.76, 143.76, 14000, 0, 797.76, 800.2, 2.439, 2126, 800.2, 801.338, 1.138, 10000, 0, 801.338, 805.369, 4.031, 1500, 805.369, 806.679, 1.309, 13000, 0,     7.609,
 653, 98, 656, 656, 800.619, 144.619, 14000, 0, 800.619, 802.997, 2.379, 2146, 802.997, 804.122, 1.125, 10000, 0, 804.122, 806.168, 2.046, 1500, 806.168, 808.138, 1.97, 13000, 0,     5.550,
 654, 98, 657, 657, 801.517, 144.517, 10000, 0, 801.517, 803.16, 1.643, 1574, 803.16, 805.01, 1.85, 7000, 0, 805.01, 806.669, 1.659, 1050, 806.669, 808.983, 2.314, 9000, 0,     5.152,
 655, 98, 658, 658, 802.866, 144.866, 13000, 0, 802.866, 805.28, 2.414, 2023, 805.28, 806.481, 1.201, 10000, 0, 806.481, 809.6, 3.119, 1500, 809.6, 810.813, 1.212, 13000, 0,     6.734,
 656, 98, 659, 659, 804.24, 145.24, 12000, 0, 804.24, 806.274, 2.033, 1893, 806.274, 807.578, 1.304, 9000, 0, 807.578, 810.321, 2.744, 1350, 810.321, 811.912, 1.59, 12000, 0,     6.081,
 657, 98, 660, 660, 805.599, 145.599, 13000, 0, 805.599, 807.562, 1.962, 1950, 807.562, 808.929, 1.368, 9000, 0, 808.929, 811.606, 2.676, 1350, 811.606, 813.157, 1.552, 12000, 0,     6.006,
 658, 98, 661, 661, 806.633, 145.633, 11000, 0, 806.633, 808.383, 1.75, 1714, 808.383, 809.858, 1.474, 8000, 0, 809.858, 811.966, 2.108, 1200, 811.966, 814.165, 2.199, 10000, 0,     5.333,
 659, 98, 662, 662, 807.745, 145.745, 10000, 0, 807.745, 809.321, 1.576, 1540, 809.321, 810.691, 1.37, 7000, 0, 810.691, 812.988, 2.297, 1050, 812.988, 815.009, 2.021, 9000, 0,     5.243,
 660, 98, 663, 663, 808.635, 145.635, 10000, 0, 808.635, 810.288, 1.653, 1610, 810.288, 811.671, 1.383, 8000, 0, 811.671, 815.056, 3.385, 1200, 815.056, 816.122, 1.066, 10000, 0,     6.421,
 661, 98, 664, 664, 809.81, 145.81, 11000, 0, 809.81, 811.632, 1.822, 1772, 811.632, 812.802, 1.17, 8000, 0, 812.802, 816.879, 4.077, 1200, 816.879, 817.927, 1.047, 10000, 0,     7.069,
 662, 98, 665, 665, 811.002, 146.002, 13000, 0, 811.002, 813.206, 2.204, 2059, 813.206, 814.553, 1.347, 10000, 0, 814.553, 818.597, 4.044, 1500, 818.597, 819.934, 1.337, 13000, 0,     7.595,
 663, 98, 666, 666, 812.423, 146.423, 12000, 0, 812.423, 814.297, 1.874, 1891, 814.297, 815.575, 1.277, 9000, 0, 815.575, 819.472, 3.897, 1350, 819.472, 821.14, 1.668, 12000, 0,     7.049,
 664, 98, 667, 667, 813.698, 146.698, 13000, 0, 813.698, 815.757, 2.059, 2005, 815.757, 816.934, 1.177, 10000, 0, 816.934, 820.375, 3.44, 1500, 820.375, 822.319, 1.945, 13000, 0,     6.676,
 665, 98, 668, 668, 815.143, 147.143, 14000, 0, 815.143, 817.288, 2.146, 2145, 817.288, 818.632, 1.344, 10000, 0, 818.632, 822.566, 3.934, 1500, 822.566, 823.709, 1.142, 13000, 0,     7.424,
 666, 98, 669, 669, 816.452, 147.452, 13000, 0, 816.452, 818.606, 2.154, 2023, 818.606, 819.953, 1.346, 10000, 0, 819.953, 823.962, 4.01, 1500, 823.962, 825.366, 1.404, 13000, 0,     7.510,
 667, 98, 670, 670, 817.91, 147.91, 13000, 0, 817.91, 820.255, 2.345, 2039, 820.255, 821.707, 1.452, 10000, 0, 821.707, 824.781, 3.074, 1500, 824.781, 826.685, 1.904, 13000, 0,     6.871,
 668, 98, 671, 671, 819.184, 148.184, 11000, 0, 819.184, 821.161, 1.977, 1754, 821.161, 822.801, 1.639, 8000, 0, 822.801, 825.382, 2.582, 1200, 825.382, 827.859, 2.477, 10000, 0,     6.198,
 669, 98, 672, 672, 820.539, 148.539, 13000, 0, 820.539, 822.965, 2.426, 2005, 822.965, 824.127, 1.162, 10000, 0, 824.127, 826.685, 2.558, 1500, 826.685, 829.084, 2.399, 13000, 0,     6.146,
 670, 98, 673, 673, 821.954, 148.954, 13000, 0, 821.954, 824.343, 2.389, 2063, 824.343, 825.518, 1.175, 10000, 0, 825.518, 827.417, 1.899, 1500, 827.417, 830.236, 2.819, 13000, 0,     5.463,
 671, 98, 674, 674, 823.041, 149.041, 10000, 0, 823.041, 824.72, 1.679, 1511, 824.72, 826.457, 1.737, 7000, 0, 826.457, 828.6, 2.142, 1050, 828.6, 831.061, 2.462, 9000, 0,     5.559,
 673, 98, 676, 676, 825.479, 149.479, 10000, 0, 825.479, 827.269, 1.789, 1592, 827.269, 828.245, 0.976, 7000, 0, 828.245, 829.851, 1.607, 1050, 829.851, 831.887, 2.036, 9000, 0,     4.372,
 672, 98, 675, 675, 824.333, 149.333, 12000, 0, 824.333, 826.301, 1.967, 1810, 826.301, 827.45, 1.15, 9000, 0, 827.45, 829.875, 2.425, 1350, 829.875, 833.051, 3.175, 12000, 0,     5.542,
 674, 98, 677, 677, 826.639, 149.639, 13000, 0, 826.639, 828.839, 2.201, 2052, 828.839, 830.156, 1.316, 10000, 0, 830.156, 831.874, 1.718, 1500, 831.874, 834.242, 2.369, 13000, 0,     5.235,
 675, 98, 678, 678, 828.089, 150.089, 13000, 0, 828.089, 830.206, 2.117, 2080, 830.206, 831.52, 1.314, 10000, 0, 831.52, 833.665, 2.146, 1500, 833.665, 835.535, 1.87, 13000, 0,     5.577,
 676, 98, 679, 679, 829.503, 150.503, 13000, 0, 829.503, 831.806, 2.303, 2000, 831.806, 832.997, 1.192, 10000, 0, 832.997, 835.371, 2.374, 1500, 835.371, 836.684, 1.312, 13000, 0,     5.868,
 677, 98, 680, 680, 830.738, 150.738, 12000, 0, 830.738, 832.948, 2.211, 1947, 832.948, 833.984, 1.035, 9000, 0, 833.984, 835.869, 1.885, 1350, 835.869, 837.782, 1.913, 12000, 0,     5.131,
 678, 98, 681, 681, 832.089, 151.089, 12000, 0, 832.089, 834.451, 2.363, 1947, 834.451, 835.702, 1.25, 9000, 0, 835.702, 837.517, 1.815, 1350, 837.517, 838.985, 1.469, 12000, 0,     5.428,
 679, 98, 682, 682, 833.002, 151.002, 9000, 0, 833.002, 834.844, 1.842, 1483, 834.844, 836.758, 1.914, 7000, 0, 836.758, 839.161, 2.402, 1050, 839.161, 839.964, 0.803, 9000, 0,     6.159,
 680, 98, 683, 683, 834.124, 151.124, 11000, 0, 834.124, 835.958, 1.833, 1676, 835.958, 837.876, 1.919, 8000, 0, 837.876, 840.061, 2.185, 1200, 840.061, 841.102, 1.04, 10000, 0,     5.937,
 681, 98, 684, 684, 835.338, 151.338, 12000, 0, 835.338, 837.315, 1.978, 1827, 837.315, 839.104, 1.788, 9000, 0, 839.104, 840.919, 1.815, 1350, 840.919, 842.251, 1.332, 12000, 0,     5.581,
 682, 98, 685, 685, 836.591, 151.591, 13000, 0, 836.591, 838.648, 2.057, 2005, 838.648, 840.29, 1.642, 10000, 0, 840.29, 843.872, 3.582, 1500, 843.872, 845.152, 1.28, 13000, 0,     7.280,
 683, 98, 686, 686, 837.446, 151.446, 10000, 0, 837.446, 838.935, 1.489, 1578, 838.935, 841.083, 2.148, 7000, 0, 841.083, 843.98, 2.897, 1050, 843.98, 846.075, 2.095, 9000, 0,     6.534,
 685, 98, 688, 688, 840.002, 152.002, 10000, 0, 840.002, 841.645, 1.643, 1598, 841.645, 843.147, 1.502, 7000, 0, 843.147, 845.404, 2.258, 1050, 845.404, 847.057, 1.653, 9000, 0,     5.402,
 684, 98, 687, 687, 838.867, 151.867, 13000, 0, 838.867, 840.956, 2.089, 2071, 840.956, 842.313, 1.357, 10000, 0, 842.313, 845.887, 3.574, 1500, 845.887, 848.276, 2.389, 13000, 0,     7.020,
 686, 98, 689, 689, 841.298, 152.298, 12000, 0, 841.298, 843.208, 1.91, 1809, 843.208, 844.266, 1.059, 9000, 0, 844.266, 847.39, 3.124, 1350, 847.39, 849.516, 2.125, 12000, 0,     6.093,
 687, 98, 690, 690, 842.618, 152.618, 11000, 0, 842.618, 844.358, 1.739, 1776, 844.358, 845.477, 1.119, 8000, 0, 845.477, 847.709, 2.232, 1200, 847.709, 850.476, 2.767, 10000, 0,     5.090,
 688, 98, 691, 691, 843.785, 152.785, 11000, 0, 843.785, 845.71, 1.924, 1752, 845.71, 846.814, 1.104, 8000, 0, 846.814, 848.732, 1.919, 1200, 848.732, 851.613, 2.881, 10000, 0,     4.947,
 689, 98, 692, 692, 845.316, 153.316, 13000, 0, 845.316, 847.626, 2.31, 1974, 847.626, 848.732, 1.106, 9000, 0, 848.732, 851.756, 3.024, 1350, 851.756, 852.877, 1.121, 12000, 0,     6.441,
 690, 98, 693, 693, 846.655, 153.655, 11000, 0, 846.655, 848.59, 1.936, 1672, 848.59, 849.689, 1.099, 8000, 0, 849.689, 852.136, 2.446, 1200, 852.136, 853.781, 1.645, 10000, 0,     5.481,
 691, 98, 694, 694, 847.875, 153.875, 11000, 0, 847.875, 849.796, 1.92, 1717, 849.796, 850.916, 1.12, 8000, 0, 850.916, 853.771, 2.855, 1200, 853.771, 854.859, 1.088, 10000, 0,     5.896,
 692, 98, 695, 695, 849.417, 154.417, 13000, 0, 849.417, 852.015, 2.598, 2068, 852.015, 853.314, 1.298, 10000, 0, 853.314, 855.561, 2.247, 1500, 855.561, 856.76, 1.199, 13000, 0,     6.144,
 693, 98, 696, 696, 850.59, 154.59, 9000, 0, 850.59, 852.367, 1.777, 1457, 852.367, 854.084, 1.717, 7000, 0, 854.084, 855.643, 1.559, 1050, 855.643, 857.702, 2.06, 9000, 0,     5.053,
 694, 98, 697, 697, 851.732, 154.732, 11000, 0, 851.732, 853.928, 2.196, 1686, 853.928, 855.177, 1.249, 8000, 0, 855.177, 858.11, 2.933, 1200, 858.11, 859.088, 0.978, 10000, 0,     6.377,
 695, 98, 698, 698, 852.96, 154.96, 10000, 0, 852.96, 854.8, 1.84, 1582, 854.8, 856.107, 1.308, 7000, 0, 856.107, 858.254, 2.147, 1050, 858.254, 859.97, 1.716, 9000, 0,     5.294,
 696, 98, 699, 699, 854.097, 155.097, 12000, 0, 854.097, 856.321, 2.224, 1829, 856.321, 857.488, 1.167, 9000, 0, 857.488, 860.511, 3.023, 1350, 860.511, 861.797, 1.287, 12000, 0,     6.414,
 697, 98, 700, 700, 855.229, 155.229, 11000, 0, 855.229, 857.132, 1.904, 1687, 857.132, 858.47, 1.338, 8000, 0, 858.47, 860.725, 2.255, 1200, 860.725, 862.886, 2.161, 10000, 0,     5.497,
 698, 98, 701, 701, 856.103, 155.103, 9000, 0, 856.103, 857.926, 1.822, 1466, 857.926, 859.274, 1.348, 7000, 0, 859.274, 862.011, 2.738, 1050, 862.011, 863.765, 1.753, 9000, 0,     5.908,
 699, 98, 702, 702, 857.62, 155.62, 13000, 0, 857.62, 859.823, 2.203, 2016, 859.823, 861.158, 1.334, 10000, 0, 861.158, 864.988, 3.831, 1500, 864.988, 866.286, 1.297, 13000, 0,     7.368,
 700, 98, 703, 703, 859.357, 156.357, 13000, 0, 859.357, 861.415, 2.058, 2067, 861.415, 862.687, 1.271, 10000, 0, 862.687, 865.818, 3.131, 1500, 865.818, 867.566, 1.748, 13000, 0,     6.461,
 701, 98, 704, 704, 860.447, 156.447, 11000, 0, 860.447, 862.173, 1.726, 1719, 862.173, 863.678, 1.505, 8000, 0, 863.678, 867.191, 3.513, 1200, 867.191, 868.484, 1.293, 10000, 0,     6.744,
 702, 98, 705, 705, 861.474, 156.474, 9000, 0, 861.474, 863.034, 1.56, 1453, 863.034, 864.57, 1.536, 7000, 0, 864.57, 868.1, 3.531, 1050, 868.1, 869.566, 1.465, 9000, 0,     6.627,
 703, 98, 706, 706, 862.875, 156.875, 12000, 0, 862.875, 865.043, 2.169, 1813, 865.043, 866.097, 1.054, 9000, 0, 866.097, 869.915, 3.817, 1350, 869.915, 871.081, 1.167, 12000, 0,     7.040,
 704, 98, 707, 707, 864.012, 157.012, 11000, 0, 864.012, 865.802, 1.79, 1739, 865.802, 866.987, 1.185, 8000, 0, 866.987, 870.488, 3.502, 1200, 870.488, 872.085, 1.597, 10000, 0,     6.476,
 705, 98, 708, 708, 865.029, 157.029, 11000, 0, 865.029, 866.927, 1.898, 1700, 866.927, 867.918, 0.99, 8000, 0, 867.918, 871.395, 3.477, 1200, 871.395, 872.944, 1.549, 10000, 0,     6.365,
 706, 98, 709, 709, 866.514, 157.514, 12000, 0, 866.514, 868.472, 1.959, 1822, 868.472, 869.681, 1.209, 9000, 0, 869.681, 872.515, 2.833, 1350, 872.515, 874.159, 1.644, 12000, 0,     6.001,
 707, 98, 710, 710, 867.435, 157.435, 10000, 0, 867.435, 868.95, 1.515, 1501, 868.95, 870.461, 1.511, 7000, 0, 870.461, 873.07, 2.609, 1050, 873.07, 875.045, 1.975, 9000, 0,     5.635,
 708, 98, 711, 711, 868.393, 157.393, 9000, 0, 868.393, 870.114, 1.721, 1476, 870.114, 871.301, 1.187, 7000, 0, 871.301, 874.234, 2.933, 1050, 874.234, 875.913, 1.679, 9000, 0,     5.841,
 709, 98, 712, 712, 869.38, 157.38, 9000, 0, 869.38, 871.156, 1.776, 1449, 871.156, 872.157, 1, 7000, 0, 872.157, 874.866, 2.709, 1050, 874.866, 876.846, 1.98, 9000, 0,     5.485,
 710, 98, 713, 713, 870.317, 157.317, 10000, 0, 870.317, 871.969, 1.652, 1585, 871.969, 872.996, 1.026, 7000, 0, 872.996, 877.427, 4.431, 1050, 877.427, 878.309, 0.883, 9000, 0,     7.109,
 715, 98, 718, 718, 876.77, 158.77, 10000, 0, 876.77, 878.218, 1.448, 1588, 878.218, 879.688, 1.47, 7000, 0, 879.688, 879.688, 0, 1050,TimeOut
 711, 98, 714, 714, 871.598, 157.598, 12000, 0, 871.598, 873.636, 2.038, 1839, 873.636, 874.685, 1.048, 9000, 0, 874.685, 880.301, 5.617, 1350, 880.301, 881.614, 1.313, 12000, 0,     8.704,
 712, 98, 715, 715, 873.144, 158.144, 13000, 0, 873.144, 875.419, 2.275, 2017, 875.419, 876.538, 1.119, 10000, 0, 876.538, 881.162, 4.624, 1500, 881.162, 882.761, 1.598, 13000, 0,     8.018,
 713, 98, 716, 716, 874.278, 158.278, 11000, 0, 874.278, 876.21, 1.932, 1766, 876.21, 877.626, 1.416, 8000, 0, 877.626, 881.829, 4.203, 1200, 881.829, 883.646, 1.816, 10000, 0,     7.551,
 714, 98, 717, 717, 875.574, 158.574, 12000, 0, 875.574, 877.344, 1.77, 1830, 877.344, 878.798, 1.454, 9000, 0, 878.798, 883.317, 4.518, 1350, 883.317, 884.938, 1.622, 12000, 0,     7.743,
 716, 98, 719, 719, 877.969, 158.969, 11000, 0, 877.969, 879.766, 1.797, 1710, 879.766, 880.728, 0.961, 8000, 0, 880.728, 884.078, 3.35, 1200, 884.078, 885.863, 1.785, 10000, 0,     6.109,
 717, 98, 720, 720, 878.839, 158.839, 10000, 0, 878.839, 880.646, 1.807, 1622, 880.646, 881.569, 0.923, 8000, 0, 881.569, 885.168, 3.598, 1200, 885.168, 886.728, 1.56, 10000, 0,     6.329,
 718, 98, 721, 721, 880.405, 159.405, 14000, 0, 880.405, 882.741, 2.336, 2104, 882.741, 883.892, 1.151, 10000, 0, 883.892, 886.144, 2.252, 1500, 886.144, 887.978, 1.834, 13000, 0,     5.738,
 719, 98, 722, 722, 881.535, 159.535, 11000, 0, 881.535, 883.334, 1.799, 1668, 883.334, 884.949, 1.614, 8000, 0, 884.949, 887.531, 2.582, 1200, 887.531, 888.92, 1.389, 10000, 0,     5.996,
 720, 98, 723, 723, 882.73, 159.73, 11000, 0, 882.73, 884.54, 1.809, 1701, 884.54, 885.982, 1.442, 8000, 0, 885.982, 888.392, 2.41, 1200, 888.392, 890.073, 1.682, 10000, 0,     5.661,
 721, 98, 724, 724, 883.898, 159.898, 10000, 0, 883.898, 885.78, 1.883, 1640, 885.78, 886.935, 1.154, 8000, 0, 886.935, 889.362, 2.427, 1200, 889.362, 891.015, 1.653, 10000, 0,     5.464,
 722, 98, 725, 725, 885.041, 160.041, 10000, 0, 885.041, 886.797, 1.756, 1584, 886.797, 887.911, 1.114, 7000, 0, 887.911, 889.984, 2.073, 1050, 889.984, 891.896, 1.912, 9000, 0,     4.944,
 723, 98, 726, 726, 886.329, 160.329, 12000, 0, 886.329, 888.252, 1.923, 1811, 888.252, 889.537, 1.285, 9000, 0, 889.537, 891.762, 2.225, 1350, 891.762, 893.079, 1.317, 12000, 0,     5.433,
 724, 98, 727, 727, 887.683, 160.683, 11000, 0, 887.683, 889.463, 1.781, 1710, 889.463, 890.706, 1.243, 8000, 0, 890.706, 892.65, 1.944, 1200, 892.65, 894.046, 1.396, 10000, 0,     4.968,
 726, 98, 729, 729, 890.145, 161.145, 10000, 0, 890.145, 891.805, 1.66, 1537, 891.805, 893.227, 1.422, 7000, 0, 893.227, 894.372, 1.145, 1050, 894.372, 895.34, 0.968, 9000, 0,     4.228,
 725, 98, 728, 728, 889.032, 161.032, 13000, 0, 889.032, 891.137, 2.105, 2002, 891.137, 892.332, 1.195, 10000, 0, 892.332, 894.401, 2.068, 1500, 894.401, 896.693, 2.292, 13000, 0,     5.369,
 727, 98, 730, 730, 891.28, 161.28, 10000, 0, 891.28, 893.368, 2.088, 1646, 893.368, 894.401, 1.033, 8000, 0, 894.401, 896.172, 1.771, 1200, 896.172, 897.693, 1.521, 10000, 0,     4.892,
 728, 98, 731, 731, 892.572, 161.572, 12000, 0, 892.572, 895.048, 2.476, 1925, 895.048, 896.114, 1.066, 9000, 0, 896.114, 897.909, 1.795, 1350, 897.909, 899.262, 1.353, 12000, 0,     5.337,
 729, 98, 732, 732, 893.83, 161.83, 11000, 0, 893.83, 895.744, 1.914, 1707, 895.744, 897.373, 1.629, 8000, 0, 897.373, 898.89, 1.517, 1200, 898.89, 900.257, 1.367, 10000, 0,     5.060,
 730, 98, 733, 733, 895.038, 162.038, 13000, 0, 895.038, 897.027, 1.989, 1954, 897.027, 898.311, 1.283, 9000, 0, 898.311, 901.138, 2.827, 1350, 901.138, 902.338, 1.2, 12000, 0,     6.100,
 731, 98, 734, 734, 896.333, 162.333, 13000, 0, 896.333, 898.47, 2.137, 2031, 898.47, 900.006, 1.536, 10000, 0, 900.006, 903.456, 3.45, 1500, 903.456, 904.693, 1.237, 13000, 0,     7.123,
 732, 98, 735, 735, 897.605, 162.605, 14000, 0, 897.605, 899.825, 2.22, 2110, 899.825, 901.205, 1.38, 10000, 0, 901.205, 903.967, 2.762, 1500, 903.967, 905.95, 1.984, 13000, 0,     6.362,
 733, 98, 736, 736, 898.891, 162.891, 12000, 0, 898.891, 900.776, 1.886, 1854, 900.776, 902.374, 1.597, 9000, 0, 902.374, 906.597, 4.223, 1350, 906.597, 907.719, 1.122, 12000, 0,     7.706,
 734, 98, 737, 737, 900.343, 163.343, 14000, 0, 900.343, 902.818, 2.476, 2119, 902.818, 904.185, 1.366, 10000, 0, 904.185, 907.699, 3.514, 1500, 907.699, 909.116, 1.417, 13000, 0,     7.356,
 735, 98, 738, 738, 901.749, 163.749, 12000, 0, 901.749, 903.975, 2.226, 1892, 903.975, 905.316, 1.341, 9000, 0, 905.316, 908.786, 3.47, 1350, 908.786, 910.298, 1.512, 12000, 0,     7.037,
 740, 98, 743, 743, 908.175, 165.175, 10000, 0, 908.175, 909.999, 1.824, 1648, 909.999, 911.399, 1.4, 8000, 0, 911.399, 911.399, 0, 1200,TimeOut
 736, 98, 739, 739, 903.087, 164.087, 11000, 0, 903.087, 904.829, 1.743, 1699, 904.829, 906.467, 1.638, 8000, 0, 906.467, 910.115, 3.648, 1200, 910.115, 911.437, 1.322, 10000, 0,     7.029,
 737, 98, 740, 740, 904.104, 164.104, 9000, 0, 904.104, 905.648, 1.544, 1462, 905.648, 907.285, 1.638, 7000, 0, 907.285, 911.589, 4.304, 1050, 911.589, 912.48, 0.891, 9000, 0,     7.485,
 738, 98, 741, 741, 905.629, 164.629, 14000, 0, 905.629, 907.997, 2.369, 2138, 907.997, 909.397, 1.399, 10000, 0, 909.397, 914, 4.603, 1500, 914, 915.252, 1.252, 13000, 0,     8.371,
 744, 98, 747, 747, 912.796, 165.796, 12000, 0, 912.796, 914.8, 2.004, 1813, 914.8, 915.966, 1.166, 9000, 0, 915.966, 915.966, 0, 1350,TimeOut
 739, 98, 742, 742, 906.979, 164.979, 13000, 0, 906.979, 909.347, 2.368, 2047, 909.347, 910.591, 1.245, 10000, 0, 910.591, 915.429, 4.837, 1500, 915.429, 916.666, 1.237, 13000, 0,     8.450,
 741, 98, 744, 744, 909.333, 165.333, 12000, 0, 909.333, 911.31, 1.977, 1836, 911.31, 912.471, 1.16, 9000, 0, 912.471, 916.964, 4.493, 1350, 916.964, 918.046, 1.082, 12000, 0,     7.631,
 742, 98, 745, 745, 910.24, 165.24, 9000, 0, 910.24, 911.799, 1.558, 1461, 911.799, 913.343, 1.544, 7000, 0, 913.343, 917.177, 3.834, 1050, 917.177, 919, 1.823, 9000, 0,     6.937,
 743, 98, 746, 746, 911.541, 165.541, 12000, 0, 911.541, 913.474, 1.933, 1820, 913.474, 914.591, 1.117, 9000, 0, 914.591, 918.412, 3.821, 1350, 918.412, 920.253, 1.841, 12000, 0,     6.871,
 745, 98, 748, 748, 913.868, 165.868, 11000, 0, 913.868, 915.894, 2.026, 1730, 915.894, 917.108, 1.214, 8000, 0, 917.108, 918.467, 1.359, 1200, 918.467, 921.166, 2.699, 10000, 0,     4.599,
 746, 98, 749, 749, 914.85, 165.85, 9000, 0, 914.85, 916.558, 1.708, 1455, 916.558, 918.299, 1.741, 7000, 0, 918.299, 919.538, 1.238, 1050, 919.538, 922.018, 2.48, 9000, 0,     4.688,
 747, 98, 750, 750, 915.847, 165.847, 10000, 0, 915.847, 917.461, 1.614, 1510, 917.461, 919.264, 1.803, 7000, 0, 919.264, 921.757, 2.493, 1050, 921.757, 922.922, 1.166, 9000, 0,     5.910,
 748, 98, 751, 751, 917.146, 166.146, 11000, 0, 917.146, 919.037, 1.891, 1777, 919.037, 920.296, 1.259, 8000, 0, 920.296, 922.577, 2.281, 1200, 922.577, 923.957, 1.38, 10000, 0,     5.431,
 749, 98, 752, 752, 918.207, 166.207, 11000, 0, 918.207, 920.261, 2.054, 1799, 920.261, 921.258, 0.996, 8000, 0, 921.258, 923.192, 1.934, 1200, 923.192, 924.953, 1.761, 10000, 0,     4.985,
