#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 591, 96, 593, 593, 726.795, 133.795, 9000, 0, 726.795, 730.351, 3.556, 973, 730.351, 732.188, 1.837, 9000, 0, 732.188, 733.597, 1.41, 1350, 733.597, 735.308, 1.71, 6000, 0, 735.308, 737.886, 2.578, 900, 737.886, 738.696, 0.81, 8000, 0,    11.091,
 598, 96, 600, 600, 735.006, 135.006, 10000, 0, 735.006, 737.597, 2.591, 1063, 737.597, 739.42, 1.823, 10000, 0, 739.42, 739.42, 0, 1500,TimeOut
 590, 96, 592, 592, 725.838, 133.838, 12000, 0, 725.838, 729.496, 3.657, 1202, 729.496, 731.217, 1.721, 12000, 0, 731.217, 733.515, 2.298, 1800, 733.515, 734.563, 1.048, 9000, 0, 734.563, 738.061, 3.498, 1350, 738.061, 739.78, 1.719, 12000, 0,    12.222,
 592, 96, 594, 594, 727.784, 133.784, 11000, 0, 727.784, 732.012, 4.228, 1151, 732.012, 733.237, 1.226, 11000, 0, 733.237, 735.595, 2.357, 1650, 735.595, 736.518, 0.923, 8000, 0, 736.518, 739.284, 2.766, 1200, 739.284, 740.821, 1.537, 10000, 0,    11.500,
 593, 96, 595, 595, 729.043, 134.043, 12000, 0, 729.043, 732.663, 3.62, 1212, 732.663, 734.409, 1.746, 12000, 0, 734.409, 736.508, 2.099, 1800, 736.508, 737.746, 1.238, 9000, 0, 737.746, 739.656, 1.91, 1350, 739.656, 741.913, 2.257, 12000, 0,    10.613,
 594, 96, 596, 596, 730.24, 134.24, 11000, 0, 730.24, 733.917, 3.677, 1139, 733.917, 735.378, 1.461, 11000, 0, 735.378, 737.952, 2.574, 1650, 737.952, 738.873, 0.922, 8000, 0, 738.873, 741.064, 2.19, 1200, 741.064, 742.928, 1.865, 10000, 0,    10.824,
 595, 96, 597, 597, 731.608, 134.608, 12000, 0, 731.608, 735.18, 3.571, 1202, 735.18, 736.478, 1.298, 12000, 0, 736.478, 739.556, 3.077, 1800, 739.556, 740.668, 1.113, 9000, 0, 740.668, 742.037, 1.369, 1350, 742.037, 744.12, 2.083, 12000, 0,    10.429,
 596, 96, 598, 598, 732.863, 134.863, 11000, 0, 732.863, 736.19, 3.326, 1165, 736.19, 737.5, 1.31, 11000, 0, 737.5, 740.352, 2.852, 1650, 740.352, 741.638, 1.286, 8000, 0, 741.638, 742.869, 1.232, 1200, 742.869, 745.051, 2.182, 10000, 0,    10.006,
 597, 96, 599, 599, 733.907, 134.907, 10000, 0, 733.907, 736.95, 3.043, 1064, 736.95, 738.457, 1.507, 10000, 0, 738.457, 741.944, 3.487, 1500, 741.944, 742.789, 0.845, 7000, 0, 742.789, 744.436, 1.647, 1050, 744.436, 745.9, 1.463, 9000, 0,    10.529,
 599, 96, 601, 601, 736.19, 135.19, 10000, 0, 736.19, 738.222, 2.032, 1061, 738.222, 740.202, 1.98, 10000, 0, 740.202, 742.66, 2.458, 1500, 742.66, 743.712, 1.052, 7000, 0, 743.712, 745.942, 2.23, 1050, 745.942, 746.831, 0.889, 9000, 0,     9.753,
 600, 96, 603, 603, 737.399, 134.399, 12000, 0, 737.399, 739.23, 1.831, 1247, 739.23, 741.351, 2.12, 12000, 0, 741.351, 743.759, 2.408, 1800, 743.759, 744.976, 1.217, 9000, 0, 744.976, 746.768, 1.792, 1350, 746.768, 748.035, 1.267, 12000, 0,     9.369,
 601, 96, 604, 604, 738.488, 134.488, 12000, 0, 738.488, 740.935, 2.447, 1207, 740.935, 742.62, 1.685, 12000, 0, 742.62, 744.167, 1.547, 1800, 744.167, 746.27, 2.103, 9000, 0, 746.27, 748.791, 2.521, 1350, 748.791, 749.883, 1.093, 12000, 0,    10.302,
 602, 96, 605, 605, 739.787, 134.787, 13000, 0, 739.787, 742.571, 2.784, 1306, 742.571, 744.015, 1.443, 13000, 0, 744.015, 746.316, 2.301, 1950, 746.316, 747.383, 1.068, 9000, 0, 747.383, 750.158, 2.775, 1350, 750.158, 751.376, 1.218, 12000, 0,    10.371,
 603, 96, 606, 606, 741.054, 135.054, 11000, 0, 741.054, 743.379, 2.325, 1194, 743.379, 745.036, 1.657, 11000, 0, 745.036, 746.924, 1.889, 1650, 746.924, 748.606, 1.682, 8000, 0, 748.606, 750.742, 2.136, 1200, 750.742, 752.385, 1.643, 10000, 0,     9.689,
 613, 96, 616, 616, 752.921, 136.921, 13000, 0, 752.921, 752.921, 0, 1393,TimeOut
 604, 96, 607, 607, 742.094, 135.094, 10000, 0, 742.094, 744.504, 2.41, 1023, 744.504, 745.994, 1.49, 10000, 0, 745.994, 747.711, 1.717, 1500, 747.711, 749.537, 1.826, 7000, 0, 749.537, 751.984, 2.447, 1050, 751.984, 753.246, 1.262, 9000, 0,     9.890,
 605, 96, 608, 608, 743.194, 135.194, 12000, 0, 743.194, 745.604, 2.41, 1209, 745.604, 747.14, 1.536, 12000, 0, 747.14, 748.859, 1.719, 1800, 748.859, 750.691, 1.832, 9000, 0, 750.691, 753.344, 2.654, 1350, 753.344, 754.584, 1.24, 12000, 0,    10.150,
 606, 96, 609, 609, 744.157, 135.157, 10000, 0, 744.157, 746.194, 2.038, 1024, 746.194, 748.264, 2.07, 10000, 0, 748.264, 749.723, 1.458, 1500, 749.723, 751.533, 1.81, 7000, 0, 751.533, 754.15, 2.617, 1050, 754.15, 755.482, 1.332, 9000, 0,     9.994,
 607, 96, 610, 610, 745.201, 135.201, 10000, 0, 745.201, 746.957, 1.756, 1011, 746.957, 749.257, 2.299, 10000, 0, 749.257, 751.262, 2.005, 1500, 751.262, 752.227, 0.965, 7000, 0, 752.227, 755.636, 3.409, 1050, 755.636, 756.452, 0.816, 9000, 0,    10.435,
 608, 96, 611, 611, 746.409, 135.409, 11000, 0, 746.409, 747.965, 1.557, 1169, 747.965, 750.325, 2.36, 11000, 0, 750.325, 751.954, 1.629, 1650, 751.954, 753.222, 1.268, 8000, 0, 753.222, 757.297, 4.075, 1200, 757.297, 758.366, 1.069, 10000, 0,    10.888,
 609, 96, 612, 612, 747.459, 135.459, 10000, 0, 747.459, 748.791, 1.332, 1007, 748.791, 751.358, 2.567, 10000, 0, 751.358, 752.654, 1.296, 1500, 752.654, 754.029, 1.375, 7000, 0, 754.029, 758.166, 4.136, 1050, 758.166, 759.297, 1.131, 9000, 0,    10.707,
 610, 96, 613, 613, 748.601, 135.601, 11000, 0, 748.601, 753.491, 4.89, 1140, 753.491, 754.677, 1.186, 11000, 0, 754.677, 756.885, 2.208, 1650, 756.885, 757.832, 0.947, 8000, 0, 757.832, 760.087, 2.255, 1200, 760.087, 761.112, 1.025, 10000, 0,    11.486,
 620, 96, 623, 623, 761.787, 138.787, 13000, 0, 761.787, 761.787, 0, 1312,TimeOut
 611, 96, 614, 614, 749.942, 135.942, 13000, 0, 749.942, 754.494, 4.552, 1392, 754.494, 755.897, 1.402, 13000, 0, 755.897, 758.863, 2.967, 1950, 758.863, 760.107, 1.244, 9000, 0, 760.107, 763.435, 3.328, 1350, 763.435, 764.622, 1.187, 12000, 0,    13.493,
 612, 96, 615, 615, 751.503, 136.503, 13000, 0, 751.503, 756.122, 4.619, 1312, 756.122, 757.344, 1.222, 13000, 0, 757.344, 759.394, 2.05, 1950, 759.394, 761.328, 1.934, 9000, 0, 761.328, 764.27, 2.942, 1350, 764.27, 765.757, 1.486, 12000, 0,    12.767,
 615, 96, 618, 618, 755.649, 137.649, 10000, 0, 755.649, 757.435, 1.787, 1027, 757.435, 759.656, 2.221, 10000, 0, 759.656, 761.765, 2.109, 1500, 761.765, 763.563, 1.798, 7000, 0, 763.563, 765.736, 2.173, 1050, 765.736, 766.714, 0.978, 9000, 0,    10.087,
 614, 96, 617, 617, 754.415, 137.415, 14000, 0, 754.415, 756.974, 2.56, 1429, 756.974, 758.62, 1.646, 14000, 0, 758.62, 760.926, 2.306, 2100, 760.926, 762.594, 1.668, 10000, 0, 762.594, 765.794, 3.2, 1500, 765.794, 768.015, 2.221, 13000, 0,    11.379,
 616, 96, 619, 619, 756.74, 137.74, 11000, 0, 756.74, 760.413, 3.673, 1173, 760.413, 761.48, 1.067, 11000, 0, 761.48, 763.435, 1.955, 1650, 763.435, 764.696, 1.26, 8000, 0, 764.696, 768.024, 3.329, 1200, 768.024, 768.927, 0.903, 10000, 0,    11.284,
 617, 96, 620, 620, 758.026, 138.026, 13000, 0, 758.026, 762.148, 4.122, 1391, 762.148, 763.358, 1.209, 13000, 0, 763.358, 765.583, 2.225, 1950, 765.583, 766.863, 1.28, 9000, 0, 766.863, 769.368, 2.505, 1350, 769.368, 770.454, 1.086, 12000, 0,    11.342,
 618, 96, 621, 621, 759.042, 138.042, 11000, 0, 759.042, 762.347, 3.306, 1166, 762.347, 764.41, 2.063, 11000, 0, 764.41, 766.939, 2.529, 1650, 766.939, 767.943, 1.004, 8000, 0, 767.943, 770.167, 2.224, 1200, 770.167, 771.416, 1.249, 10000, 0,    11.125,
 619, 96, 622, 622, 760.402, 138.402, 13000, 0, 760.402, 765.49, 5.087, 1377, 765.49, 766.906, 1.417, 13000, 0, 766.906, 769.465, 2.559, 1950, 769.465, 770.509, 1.044, 9000, 0, 770.509, 772.888, 2.378, 1350, 772.888, 774.016, 1.128, 12000, 0,    12.485,
 621, 96, 624, 624, 762.795, 138.795, 10000, 0, 762.795, 765.541, 2.746, 1024, 765.541, 767.803, 2.262, 10000, 0, 767.803, 770.125, 2.321, 1500, 770.125, 771.386, 1.261, 7000, 0, 771.386, 773.356, 1.97, 1050, 773.356, 774.94, 1.584, 9000, 0,    10.561,
 623, 96, 626, 626, 765.217, 139.217, 10000, 0, 765.217, 767.679, 2.462, 1012, 767.679, 768.768, 1.089, 10000, 0, 768.768, 771.497, 2.729, 1500, 771.497, 772.282, 0.785, 7000, 0, 772.282, 774.795, 2.513, 1050, 774.795, 775.804, 1.009, 9000, 0,     9.578,
 634, 96, 637, 637, 778.519, 141.519, 13000, 0, 778.519, 778.519, 0, 1307,TimeOut
 622, 96, 625, 625, 764.263, 139.263, 14000, 0, 764.263, 768.47, 4.207, 1431, 768.47, 770.102, 1.632, 14000, 0, 770.102, 772.542, 2.44, 2100, 772.542, 773.641, 1.099, 10000, 0, 773.641, 777.369, 3.728, 1500, 777.369, 778.531, 1.162, 13000, 0,    13.107,
 635, 96, 638, 638, 779.504, 141.504, 10000, 0, 779.504, 779.504, 0, 1017,TimeOut
 624, 96, 627, 627, 766.711, 139.711, 14000, 0, 766.711, 770.397, 3.686, 1405, 770.397, 771.808, 1.412, 14000, 0, 771.808, 773.968, 2.16, 2100, 773.968, 775.191, 1.223, 10000, 0, 775.191, 778.551, 3.36, 1500, 778.551, 779.855, 1.304, 13000, 0,    11.840,
 625, 96, 628, 628, 767.979, 139.979, 12000, 0, 767.979, 770.871, 2.892, 1257, 770.871, 772.969, 2.098, 12000, 0, 772.969, 774.679, 1.71, 1800, 774.679, 776.296, 1.618, 9000, 0, 776.296, 779.424, 3.128, 1350, 779.424, 781.016, 1.592, 12000, 0,    11.445,
 627, 96, 630, 630, 770.294, 140.294, 9000, 0, 770.294, 772.736, 2.442, 992, 772.736, 773.904, 1.169, 9000, 0, 773.904, 775.033, 1.129, 1350, 775.033, 776.995, 1.962, 6000, 0, 776.995, 780.048, 3.053, 900, 780.048, 781.681, 1.633, 8000, 0,     9.754,
 626, 96, 629, 629, 769.239, 140.239, 13000, 0, 769.239, 773.029, 3.79, 1362, 773.029, 775.245, 2.216, 13000, 0, 775.245, 777.543, 2.297, 1950, 777.543, 778.675, 1.133, 9000, 0, 778.675, 781.465, 2.79, 1350, 781.465, 782.936, 1.471, 12000, 0,    12.226,
 628, 96, 631, 631, 771.605, 140.605, 12000, 0, 771.605, 775.507, 3.902, 1244, 775.507, 776.618, 1.111, 12000, 0, 776.618, 780.22, 3.602, 1800, 780.22, 781.379, 1.159, 9000, 0, 781.379, 783.619, 2.24, 1350, 783.619, 784.828, 1.209, 12000, 0,    12.014,
 629, 96, 632, 632, 772.92, 140.92, 13000, 0, 772.92, 776.553, 3.633, 1362, 776.553, 777.859, 1.306, 13000, 0, 777.859, 781.016, 3.157, 1950, 781.016, 782.391, 1.375, 9000, 0, 782.391, 784.69, 2.299, 1350, 784.69, 786.139, 1.449, 12000, 0,    11.770,
 630, 96, 633, 633, 774.067, 141.067, 11000, 0, 774.067, 779.713, 5.646, 1198, 779.713, 780.818, 1.106, 11000, 0, 780.818, 782.21, 1.392, 1650, 782.21, 783.357, 1.146, 8000, 0, 783.357, 785.505, 2.148, 1200, 785.505, 787.162, 1.657, 10000, 0,    11.438,
 631, 96, 634, 634, 775.149, 141.149, 10000, 0, 775.149, 779.936, 4.787, 1045, 779.936, 781.853, 1.917, 10000, 0, 781.853, 783.182, 1.329, 1500, 783.182, 784.263, 1.081, 7000, 0, 784.263, 787.56, 3.296, 1050, 787.56, 788.35, 0.79, 9000, 0,    12.411,
 633, 96, 636, 636, 777.266, 141.266, 10000, 0, 777.266, 782.12, 4.855, 1022, 782.12, 783.142, 1.022, 10000, 0, 783.142, 784.889, 1.747, 1500, 784.889, 785.702, 0.813, 7000, 0, 785.702, 788.525, 2.823, 1050, 788.525, 789.427, 0.902, 9000, 0,    11.259,
 632, 96, 635, 635, 776.231, 141.231, 11000, 0, 776.231, 782.14, 5.91, 1130, 782.14, 784.275, 2.135, 11000, 0, 784.275, 786.924, 2.649, 1650, 786.924, 787.778, 0.854, 8000, 0, 787.778, 789.709, 1.93, 1200, 789.709, 790.732, 1.023, 10000, 0,    13.478,
 636, 96, 639, 639, 780.698, 141.698, 10000, 0, 780.698, 783.372, 2.674, 1016, 783.372, 785.299, 1.927, 10000, 0, 785.299, 787.631, 2.332, 1500, 787.631, 788.633, 1.002, 7000, 0, 788.633, 790.283, 1.649, 1050, 790.283, 791.615, 1.332, 9000, 0,     9.584,
 637, 96, 640, 640, 781.753, 141.753, 10000, 0, 781.753, 783.474, 1.721, 1085, 783.474, 786.276, 2.802, 10000, 0, 786.276, 788.542, 2.266, 1500, 788.542, 789.407, 0.865, 7000, 0, 789.407, 790.978, 1.571, 1050, 790.978, 792.548, 1.569, 9000, 0,     9.226,
 638, 96, 641, 641, 783.327, 142.327, 14000, 0, 783.327, 785.165, 1.839, 1418, 785.165, 787.606, 2.441, 14000, 0, 787.606, 790.673, 3.067, 2100, 790.673, 791.938, 1.265, 10000, 0, 791.938, 794.345, 2.408, 1500, 794.345, 795.539, 1.194, 13000, 0,    11.019,
 639, 96, 642, 642, 784.574, 142.574, 12000, 0, 784.574, 786.607, 2.033, 1256, 786.607, 788.765, 2.158, 12000, 0, 788.765, 791.619, 2.854, 1800, 791.619, 793.083, 1.464, 9000, 0, 793.083, 794.956, 1.873, 1350, 794.956, 796.759, 1.802, 12000, 0,    10.383,
 640, 96, 643, 643, 785.967, 142.967, 12000, 0, 785.967, 788.628, 2.661, 1294, 788.628, 789.978, 1.35, 12000, 0, 789.978, 792.763, 2.786, 1800, 792.763, 794.237, 1.474, 9000, 0, 794.237, 796.642, 2.405, 1350, 796.642, 797.901, 1.258, 12000, 0,    10.676,
 641, 96, 644, 644, 787.161, 143.161, 12000, 0, 787.161, 789.797, 2.635, 1264, 789.797, 791.13, 1.334, 12000, 0, 791.13, 793.629, 2.498, 1800, 793.629, 795.389, 1.76, 9000, 0, 795.389, 798.344, 2.955, 1350, 798.344, 799.594, 1.25, 12000, 0,    11.183,
 642, 96, 645, 645, 788.398, 143.398, 12000, 0, 788.398, 791.77, 3.371, 1296, 791.77, 792.962, 1.193, 12000, 0, 792.962, 794.866, 1.904, 1800, 794.866, 796.473, 1.607, 9000, 0, 796.473, 799.002, 2.529, 1350, 799.002, 800.609, 1.607, 12000, 0,    10.604,
 643, 96, 646, 646, 789.466, 143.466, 11000, 0, 789.466, 792.551, 3.085, 1182, 792.551, 794.093, 1.542, 11000, 0, 794.093, 795.642, 1.55, 1650, 795.642, 797.462, 1.82, 8000, 0, 797.462, 800.663, 3.201, 1200, 800.663, 801.77, 1.107, 10000, 0,    11.197,
 647, 96, 650, 650, 795.001, 145.001, 14000, 0, 795.001, 796.986, 1.985, 1434, 796.986, 798.954, 1.968, 14000, 0, 798.954, 801.2, 2.246, 2100, 801.2, 802.643, 1.444, 10000, 0, 802.643, 802.643, 0, 1500,TimeOut
 644, 96, 647, 647, 790.947, 143.947, 12000, 0, 790.947, 793.741, 2.794, 1216, 793.741, 795.256, 1.515, 12000, 0, 795.256, 798.01, 2.755, 1800, 798.01, 799.173, 1.163, 9000, 0, 799.173, 802.777, 3.603, 1350, 802.777, 803.759, 0.982, 12000, 0,    11.830,
 645, 96, 648, 648, 792.271, 144.271, 13000, 0, 792.271, 794.966, 2.695, 1342, 794.966, 796.465, 1.498, 13000, 0, 796.465, 799.273, 2.808, 1950, 799.273, 800.344, 1.071, 9000, 0, 800.344, 803.594, 3.25, 1350, 803.594, 804.89, 1.296, 12000, 0,    11.323,
 648, 96, 651, 651, 795.914, 144.914, 9000, 0, 795.914, 797.225, 1.311, 990, 797.225, 799.887, 2.662, 9000, 0, 799.887, 801.22, 1.332, 1350, 801.22, 803.337, 2.118, 6000, 0, 803.337, 804.987, 1.649, 900, 804.987, 805.76, 0.773, 8000, 0,     9.072,
 646, 96, 649, 649, 793.649, 144.649, 13000, 0, 793.649, 795.934, 2.285, 1334, 795.934, 797.664, 1.729, 13000, 0, 797.664, 799.973, 2.309, 1950, 799.973, 801.446, 1.473, 9000, 0, 801.446, 805, 3.554, 1350, 805, 806.869, 1.869, 12000, 0,    11.351,
 649, 96, 652, 652, 797.084, 145.084, 11000, 0, 797.084, 799.313, 2.229, 1114, 799.313, 800.923, 1.61, 11000, 0, 800.923, 802.552, 1.628, 1650, 802.552, 804.389, 1.837, 8000, 0, 804.389, 807.404, 3.015, 1200, 807.404, 808.372, 0.968, 10000, 0,    10.320,
 650, 96, 653, 653, 797.982, 144.982, 10000, 0, 797.982, 799.958, 1.976, 1001, 799.958, 801.868, 1.91, 10000, 0, 801.868, 803.441, 1.573, 1500, 803.441, 805.228, 1.787, 7000, 0, 805.228, 807.476, 2.248, 1050, 807.476, 809.153, 1.677, 9000, 0,     9.494,
 652, 96, 655, 655, 800.185, 145.185, 11000, 0, 800.185, 802.49, 2.305, 1189, 802.49, 804.068, 1.579, 11000, 0, 804.068, 805.873, 1.804, 1650, 805.873, 807.304, 1.431, 8000, 0, 807.304, 809.569, 2.265, 1200, 809.569, 810.458, 0.889, 10000, 0,     9.384,
 651, 96, 654, 654, 799.22, 145.22, 12000, 0, 799.22, 801.888, 2.668, 1256, 801.888, 803.104, 1.216, 12000, 0, 803.104, 805.252, 2.148, 1800, 805.252, 806.291, 1.039, 9000, 0, 806.291, 809.868, 3.576, 1350, 809.868, 811.586, 1.718, 12000, 0,    10.648,
 653, 96, 656, 656, 801.131, 145.131, 10000, 0, 801.131, 804.091, 2.96, 1050, 804.091, 805.097, 1.006, 10000, 0, 805.097, 806.797, 1.7, 1500, 806.797, 808.071, 1.274, 7000, 0, 808.071, 811.706, 3.635, 1050, 811.706, 812.58, 0.874, 9000, 0,    10.575,
 654, 96, 657, 657, 802.389, 145.389, 12000, 0, 802.389, 805.292, 2.903, 1278, 805.292, 806.393, 1.101, 12000, 0, 806.393, 809.58, 3.187, 1800, 809.58, 810.672, 1.092, 9000, 0, 810.672, 813.044, 2.372, 1350, 813.044, 814.191, 1.147, 12000, 0,    10.655,
 655, 96, 658, 658, 803.539, 145.539, 10000, 0, 803.539, 806.385, 2.846, 1019, 806.385, 807.437, 1.051, 10000, 0, 807.437, 810.393, 2.956, 1500, 810.393, 811.48, 1.087, 7000, 0, 811.48, 813.611, 2.131, 1050, 813.611, 815.092, 1.481, 9000, 0,    10.072,
 656, 96, 659, 659, 804.724, 145.724, 13000, 0, 804.724, 807.516, 2.792, 1366, 807.516, 808.83, 1.314, 13000, 0, 808.83, 811.706, 2.876, 1950, 811.706, 812.714, 1.008, 9000, 0, 812.714, 817.271, 4.557, 1350, 817.271, 818.366, 1.095, 12000, 0,    12.547,
 657, 96, 660, 660, 806.002, 146.002, 13000, 0, 806.002, 808.345, 2.343, 1320, 808.345, 810.167, 1.822, 13000, 0, 810.167, 812.432, 2.265, 1950, 812.432, 813.905, 1.473, 9000, 0, 813.905, 817.861, 3.956, 1350, 817.861, 819.535, 1.674, 12000, 0,    11.859,
 658, 96, 661, 661, 806.941, 145.941, 10000, 0, 806.941, 809.335, 2.395, 1086, 809.335, 811.132, 1.797, 10000, 0, 811.132, 813.439, 2.307, 1500, 813.439, 814.758, 1.318, 7000, 0, 814.758, 819.071, 4.313, 1050, 819.071, 820.375, 1.304, 9000, 0,    12.130,
 659, 96, 662, 662, 807.972, 145.972, 9000, 0, 807.972, 811.681, 3.709, 966, 811.681, 812.386, 0.705, 9000, 0, 812.386, 813.962, 1.575, 1350, 813.962, 815.529, 1.568, 6000, 0, 815.529, 819.398, 3.868, 900, 819.398, 821.14, 1.742, 8000, 0,    11.425,
 660, 96, 663, 663, 809.185, 146.185, 12000, 0, 809.185, 813.191, 4.006, 1224, 813.191, 814.397, 1.206, 12000, 0, 814.397, 817.026, 2.63, 1800, 817.026, 818.178, 1.151, 9000, 0, 818.178, 821.613, 3.435, 1350, 821.613, 822.785, 1.172, 12000, 0,    12.428,
 661, 96, 664, 664, 810.221, 146.221, 11000, 0, 810.221, 813.515, 3.294, 1167, 813.515, 815.497, 1.982, 11000, 0, 815.497, 817.762, 2.265, 1650, 817.762, 819.141, 1.379, 8000, 0, 819.141, 821.673, 2.531, 1200, 821.673, 823.719, 2.046, 10000, 0,    11.452,
 662, 96, 665, 665, 811.36, 146.36, 11000, 0, 811.36, 815.193, 3.833, 1140, 815.193, 816.601, 1.408, 11000, 0, 816.601, 819.021, 2.42, 1650, 819.021, 820.138, 1.117, 8000, 0, 820.138, 823.259, 3.12, 1200, 823.259, 824.69, 1.432, 10000, 0,    11.898,
 663, 96, 666, 666, 812.519, 146.519, 12000, 0, 812.519, 815.844, 3.324, 1279, 815.844, 817.806, 1.962, 12000, 0, 817.806, 819.594, 1.788, 1800, 819.594, 821.271, 1.677, 9000, 0, 821.271, 823.656, 2.386, 1350, 823.656, 825.943, 2.286, 12000, 0,    11.137,
 664, 96, 667, 667, 813.952, 146.952, 13000, 0, 813.952, 817.333, 3.381, 1339, 817.333, 819.093, 1.761, 13000, 0, 819.093, 821.527, 2.434, 1950, 821.527, 822.795, 1.268, 9000, 0, 822.795, 825.548, 2.753, 1350, 825.548, 826.976, 1.428, 12000, 0,    11.596,
 665, 96, 668, 668, 815.408, 147.408, 13000, 0, 815.408, 817.891, 2.483, 1344, 817.891, 820.457, 2.566, 13000, 0, 820.457, 823.676, 3.219, 1950, 823.676, 824.742, 1.065, 9000, 0, 824.742, 827.142, 2.4, 1350, 827.142, 828.253, 1.112, 12000, 0,    11.733,
 666, 96, 669, 669, 817.172, 148.172, 14000, 0, 817.172, 819.986, 2.814, 1410, 819.986, 821.743, 1.758, 14000, 0, 821.743, 824.478, 2.734, 2100, 824.478, 825.963, 1.485, 10000, 0, 825.963, 828.159, 2.196, 1500, 828.159, 829.452, 1.294, 13000, 0,    10.987,
 667, 96, 670, 670, 818.181, 148.181, 11000, 0, 818.181, 820.397, 2.215, 1150, 820.397, 822.896, 2.499, 11000, 0, 822.896, 825.854, 2.958, 1650, 825.854, 826.957, 1.103, 8000, 0, 826.957, 828.672, 1.715, 1200, 828.672, 830.456, 1.784, 10000, 0,    10.491,
 677, 96, 680, 680, 831.038, 151.038, 12000, 0, 831.038, 831.038, 0, 1253,TimeOut
 678, 96, 681, 681, 832.424, 151.424, 13000, 0, 832.424, 832.424, 0, 1326,TimeOut
 668, 96, 671, 671, 819.602, 148.602, 13000, 0, 819.602, 822.445, 2.843, 1363, 822.445, 824.102, 1.657, 13000, 0, 824.102, 826.792, 2.689, 1950, 826.792, 828.113, 1.321, 9000, 0, 828.113, 831.576, 3.464, 1350, 831.576, 832.681, 1.104, 12000, 0,    11.974,
 669, 96, 672, 672, 821.291, 149.291, 13000, 0, 821.291, 823.632, 2.341, 1396, 823.632, 825.348, 1.716, 13000, 0, 825.348, 827.514, 2.166, 1950, 827.514, 829.258, 1.744, 9000, 0, 829.258, 833.685, 4.428, 1350, 833.685, 834.883, 1.198, 12000, 0,    12.394,
 670, 96, 673, 673, 822.525, 149.525, 11000, 0, 822.525, 824.122, 1.598, 1146, 824.122, 826.469, 2.347, 11000, 0, 826.469, 828.298, 1.829, 1650, 828.298, 830.277, 1.979, 8000, 0, 830.277, 834.269, 3.992, 1200, 834.269, 835.784, 1.514, 10000, 0,    11.745,
 671, 96, 674, 674, 823.681, 149.681, 12000, 0, 823.681, 827.057, 3.376, 1286, 827.057, 828.179, 1.122, 12000, 0, 828.179, 830.151, 1.972, 1800, 830.151, 831.359, 1.208, 9000, 0, 831.359, 835.371, 4.012, 1350, 835.371, 837.021, 1.65, 12000, 0,    11.690,
 672, 96, 675, 675, 824.917, 149.917, 13000, 0, 824.917, 828.854, 3.937, 1334, 828.854, 830.216, 1.363, 13000, 0, 830.216, 832.638, 2.421, 1950, 832.638, 833.778, 1.141, 9000, 0, 833.778, 836.157, 2.379, 1350, 836.157, 838.085, 1.928, 12000, 0,    11.240,
 673, 96, 676, 676, 825.882, 149.882, 10000, 0, 825.882, 829.428, 3.546, 1088, 829.428, 831.154, 1.726, 10000, 0, 831.154, 833.382, 2.228, 1500, 833.382, 834.701, 1.319, 7000, 0, 834.701, 837.796, 3.094, 1050, 837.796, 839.057, 1.261, 9000, 0,    11.914,
 674, 96, 677, 677, 827.132, 150.132, 11000, 0, 827.132, 832.965, 5.834, 1188, 832.965, 834.097, 1.132, 11000, 0, 834.097, 835.896, 1.798, 1650, 835.896, 836.879, 0.984, 8000, 0, 836.879, 839.511, 2.632, 1200, 839.511, 840.451, 0.939, 10000, 0,    12.380,
 686, 96, 689, 689, 841.917, 152.917, 13000, 0, 841.917, 841.917, 0, 1379,TimeOut
 675, 96, 678, 678, 828.379, 150.379, 12000, 0, 828.379, 833.513, 5.135, 1278, 833.513, 835.262, 1.749, 12000, 0, 835.262, 837.339, 2.077, 1800, 837.339, 838.42, 1.08, 9000, 0, 838.42, 841.197, 2.777, 1350, 841.197, 842.351, 1.155, 12000, 0,    12.818,
 676, 96, 679, 679, 829.762, 150.762, 13000, 0, 829.762, 834.897, 5.135, 1331, 834.897, 836.533, 1.636, 13000, 0, 836.533, 839.033, 2.5, 1950, 839.033, 840.002, 0.969, 9000, 0, 840.002, 842.434, 2.432, 1350, 842.434, 843.703, 1.268, 12000, 0,    12.672,
 679, 96, 682, 682, 833.395, 151.395, 10000, 0, 833.395, 834.998, 1.603, 1063, 834.998, 837.463, 2.465, 10000, 0, 837.463, 839.238, 1.774, 1500, 839.238, 840.871, 1.633, 7000, 0, 840.871, 842.97, 2.099, 1050, 842.97, 844.421, 1.451, 9000, 0,     9.575,
