#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 640, 103, 643, 643, 782.317, 139.317, 14000, 0, 782.317, 785.847, 3.53, 1421, 785.847, 786.947, 1.1, 14000, 0, 786.947, 791.562, 4.614, 2100, 791.562, 792.829, 1.267, 10000, 0, 792.829, 795.048, 2.219, 1500, 795.048, 796.132, 1.084, 13000, 0,    12.730,
 641, 103, 644, 644, 783.619, 139.619, 14000, 0, 783.619, 787.306, 3.687, 1446, 787.306, 788.558, 1.252, 14000, 0, 788.558, 792.348, 3.791, 2100, 792.348, 793.841, 1.493, 10000, 0, 793.841, 795.823, 1.982, 1500, 795.823, 797.176, 1.352, 13000, 0,    12.204,
 642, 103, 645, 645, 784.948, 139.948, 15000, 0, 784.948, 787.935, 2.987, 1570, 787.935, 789.808, 1.873, 15000, 0, 789.808, 793.399, 3.591, 2250, 793.399, 795.169, 1.77, 11000, 0, 795.169, 797.076, 1.907, 1650, 797.076, 798.426, 1.35, 14000, 0,    12.128,
 643, 103, 646, 646, 785.999, 139.999, 13000, 0, 785.999, 788.841, 2.842, 1383, 788.841, 790.958, 2.117, 13000, 0, 790.958, 793.768, 2.81, 1950, 793.768, 796.144, 2.376, 9000, 0, 796.144, 797.642, 1.498, 1350, 797.642, 799.514, 1.872, 12000, 0,    11.642,
 645, 103, 648, 648, 788.313, 140.313, 13000, 0, 788.313, 791.027, 2.714, 1311, 791.027, 792.073, 1.046, 13000, 0, 792.073, 794.375, 2.302, 1950, 794.375, 797.084, 2.709, 9000, 0, 797.084, 799.504, 2.419, 1350, 799.504, 800.653, 1.149, 12000, 0,    11.191,
 658, 103, 661, 661, 802.87, 141.87, 12000, 0, 802.87, 802.87, 0, 1202,TimeOut
 646, 103, 649, 649, 789.476, 140.476, 13000, 0, 789.476, 793.618, 4.142, 1334, 793.618, 794.731, 1.113, 13000, 0, 794.731, 798.592, 3.861, 1950, 798.592, 799.635, 1.043, 9000, 0, 799.635, 801.919, 2.283, 1350, 801.919, 802.885, 0.966, 12000, 0,    12.443,
 647, 103, 650, 650, 790.678, 140.678, 14000, 0, 790.678, 794.296, 3.618, 1496, 794.296, 796.083, 1.787, 14000, 0, 796.083, 800.344, 4.261, 2100, 800.344, 801.461, 1.117, 10000, 0, 801.461, 803.612, 2.151, 1500, 803.612, 804.856, 1.244, 13000, 0,    12.934,
 648, 103, 651, 651, 791.497, 140.497, 11000, 0, 791.497, 794.946, 3.45, 1175, 794.946, 796.986, 2.039, 11000, 0, 796.986, 800.435, 3.449, 1650, 800.435, 802.362, 1.927, 8000, 0, 802.362, 804.058, 1.696, 1200, 804.058, 805.64, 1.582, 10000, 0,    12.561,
 649, 103, 652, 652, 792.48, 140.48, 12000, 0, 792.48, 795.76, 3.28, 1226, 795.76, 798.051, 2.291, 12000, 0, 798.051, 801.101, 3.05, 1800, 801.101, 803.386, 2.285, 9000, 0, 803.386, 805.219, 1.833, 1350, 805.219, 806.699, 1.479, 12000, 0,    12.740,
 652, 103, 655, 655, 796.058, 141.058, 13000, 0, 796.058, 798.746, 2.689, 1327, 798.746, 800.643, 1.897, 13000, 0, 800.643, 803.296, 2.653, 1950, 803.296, 804.421, 1.125, 9000, 0, 804.421, 806.986, 2.565, 1350, 806.986, 807.939, 0.952, 12000, 0,    10.929,
 655, 103, 658, 658, 799.414, 141.414, 11000, 0, 799.414, 803.862, 4.447, 1149, 803.862, 804.744, 0.882, 11000, 0, 804.744, 807.324, 2.58, 1650, 807.324, 809.145, 1.821, 8000, 0, 809.145, 809.145, 0, 1200,TimeOut
 651, 103, 654, 654, 795.144, 141.144, 15000, 0, 795.144, 798.225, 3.081, 1543, 798.225, 799.442, 1.217, 15000, 0, 799.442, 803.347, 3.905, 2250, 803.347, 805.605, 2.257, 11000, 0, 805.605, 809.672, 4.068, 1650, 809.672, 810.875, 1.202, 14000, 0,    14.528,
 654, 103, 657, 657, 798.487, 141.487, 11000, 0, 798.487, 800.551, 2.065, 1160, 800.551, 801.626, 1.074, 11000, 0, 801.626, 804.215, 2.589, 1650, 804.215, 806.497, 2.282, 8000, 0, 806.497, 810.229, 3.732, 1200, 810.229, 811.596, 1.367, 10000, 0,    11.742,
 656, 103, 659, 659, 800.45, 141.45, 11000, 0, 800.45, 804.101, 3.651, 1188, 804.101, 805.64, 1.539, 11000, 0, 805.64, 808.138, 2.498, 1650, 808.138, 810.131, 1.994, 8000, 0, 810.131, 812.019, 1.888, 1200, 812.019, 812.887, 0.868, 10000, 0,    11.569,
 653, 103, 656, 656, 797.496, 141.496, 15000, 0, 797.496, 800.683, 3.187, 1598, 800.683, 802.807, 2.124, 15000, 0, 802.807, 806.879, 4.072, 2250, 806.879, 808.195, 1.317, 11000, 0, 808.195, 812.362, 4.166, 1650, 812.362, 814, 1.639, 14000, 0,    14.866,
 659, 103, 662, 662, 803.989, 141.989, 12000, 0, 803.989, 806.012, 2.023, 1235, 806.012, 807, 0.988, 12000, 0, 807, 809.527, 2.527, 1800, 809.527, 811.142, 1.616, 9000, 0, 811.142, 813.515, 2.373, 1350, 813.515, 814.839, 1.324, 12000, 0,     9.526,
 657, 103, 660, 660, 801.751, 141.751, 14000, 0, 801.751, 806.032, 4.28, 1400, 806.032, 808.048, 2.016, 14000, 0, 808.048, 810.994, 2.946, 2100, 810.994, 812.098, 1.103, 10000, 0, 812.098, 813.805, 1.707, 1500, 813.805, 815.746, 1.941, 13000, 0,    12.054,
 660, 103, 663, 663, 805.401, 142.401, 13000, 0, 805.401, 807.608, 2.207, 1326, 807.608, 809.133, 1.525, 13000, 0, 809.133, 811.937, 2.804, 1950, 811.937, 813.044, 1.107, 9000, 0, 813.044, 815.737, 2.693, 1350, 815.737, 816.697, 0.96, 12000, 0,    10.336,
 661, 103, 664, 664, 806.539, 142.539, 13000, 0, 806.539, 808.203, 1.665, 1385, 808.203, 810.265, 2.062, 13000, 0, 810.265, 813.231, 2.966, 1950, 813.231, 814.25, 1.018, 9000, 0, 814.25, 816.592, 2.342, 1350, 816.592, 817.95, 1.358, 12000, 0,    10.053,
 669, 103, 672, 672, 815.452, 143.452, 12000, 0, 815.452, 817.615, 2.163, 1225, 817.615, 818.981, 1.365, 12000, 0, 818.981, 818.981, 0, 1800,TimeOut
 662, 103, 665, 665, 807.837, 142.837, 15000, 0, 807.837, 810.138, 2.301, 1592, 810.138, 811.512, 1.374, 15000, 0, 811.512, 814.416, 2.904, 2250, 814.416, 815.781, 1.365, 11000, 0, 815.781, 817.474, 1.693, 1650, 817.474, 819.067, 1.593, 14000, 0,     9.637,
 663, 103, 666, 666, 809.318, 143.318, 15000, 0, 809.318, 811.087, 1.769, 1544, 811.087, 812.787, 1.7, 15000, 0, 812.787, 816.859, 4.073, 2250, 816.859, 818.138, 1.278, 11000, 0, 818.138, 821.393, 3.255, 1650, 821.393, 822.725, 1.332, 14000, 0,    12.075,
 664, 103, 667, 667, 810.535, 143.535, 13000, 0, 810.535, 812.195, 1.66, 1382, 812.195, 813.962, 1.767, 13000, 0, 813.962, 817.965, 4.003, 1950, 817.965, 819.283, 1.318, 9000, 0, 819.283, 821.8, 2.516, 1350, 821.8, 823.739, 1.939, 12000, 0,    11.264,
 665, 103, 668, 668, 811.576, 143.576, 12000, 0, 811.576, 813.935, 2.36, 1270, 813.935, 814.959, 1.024, 12000, 0, 814.959, 819.006, 4.047, 1800, 819.006, 820.314, 1.308, 9000, 0, 820.314, 822.75, 2.436, 1350, 822.75, 824.832, 2.082, 12000, 0,    11.174,
 666, 103, 669, 669, 812.457, 143.457, 11000, 0, 812.457, 814.521, 2.064, 1142, 814.521, 815.965, 1.443, 11000, 0, 815.965, 819.781, 3.816, 1650, 819.781, 821.263, 1.482, 8000, 0, 821.263, 822.946, 1.684, 1200, 822.946, 825.616, 2.67, 10000, 0,    10.489,
 667, 103, 670, 670, 813.409, 143.409, 12000, 0, 813.409, 815.818, 2.408, 1207, 815.818, 817.05, 1.233, 12000, 0, 817.05, 820.598, 3.548, 1800, 820.598, 822.366, 1.767, 9000, 0, 822.366, 824.347, 1.982, 1350, 824.347, 826.471, 2.124, 12000, 0,    10.938,
 668, 103, 671, 671, 814.431, 143.431, 12000, 0, 814.431, 816.611, 2.18, 1244, 816.611, 818.027, 1.415, 12000, 0, 818.027, 821.773, 3.746, 1800, 821.773, 823.274, 1.501, 9000, 0, 823.274, 825.083, 1.81, 1350, 825.083, 827.482, 2.399, 12000, 0,    10.653,
 670, 103, 673, 673, 816.781, 143.781, 14000, 0, 816.781, 818.981, 2.2, 1435, 818.981, 820.194, 1.213, 14000, 0, 820.194, 823.731, 3.537, 2100, 823.731, 824.767, 1.036, 10000, 0, 824.767, 828.159, 3.391, 1500, 828.159, 829.258, 1.099, 13000, 0,    11.378,
 675, 103, 678, 678, 822.94, 144.94, 11000, 0, 822.94, 824.258, 1.318, 1181, 824.258, 826.419, 2.161, 11000, 0, 826.419, 828.543, 2.123, 1650, 828.543, 830.751, 2.209, 8000, 0, 830.751, 830.751, 0, 1200,TimeOut
 671, 103, 674, 674, 817.779, 143.779, 12000, 0, 817.779, 819.986, 2.207, 1237, 819.986, 821.175, 1.189, 12000, 0, 821.175, 824.238, 3.063, 1800, 824.238, 825.858, 1.621, 9000, 0, 825.858, 829.711, 3.852, 1350, 829.711, 830.786, 1.075, 12000, 0,    11.932,
 672, 103, 675, 675, 819.148, 144.148, 14000, 0, 819.148, 820.764, 1.616, 1405, 820.764, 822.445, 1.682, 14000, 0, 822.445, 825.602, 3.156, 2100, 825.602, 826.768, 1.166, 10000, 0, 826.768, 831.269, 4.502, 1500, 831.269, 832.376, 1.107, 13000, 0,    12.121,
 673, 103, 676, 676, 820.625, 144.625, 15000, 0, 820.625, 822.916, 2.291, 1564, 822.916, 824.228, 1.312, 15000, 0, 824.228, 827.289, 3.061, 2250, 827.289, 828.578, 1.289, 11000, 0, 828.578, 832.526, 3.948, 1650, 832.526, 833.748, 1.222, 14000, 0,    11.902,
 674, 103, 677, 677, 822.043, 145.043, 16000, 0, 822.043, 824.07, 2.027, 1664, 824.07, 825.518, 1.448, 16000, 0, 825.518, 828.523, 3.004, 2400, 828.523, 829.89, 1.368, 12000, 0, 829.89, 834.463, 4.573, 1800, 834.463, 835.804, 1.341, 16000, 0,    12.420,
 676, 103, 679, 679, 824.482, 145.482, 16000, 0, 824.482, 826.705, 2.223, 1611, 826.705, 828.167, 1.462, 16000, 0, 828.167, 830.87, 2.703, 2400, 830.87, 832.177, 1.307, 12000, 0, 832.177, 835.806, 3.628, 1800, 835.806, 837.149, 1.343, 16000, 0,    11.323,
 677, 103, 680, 680, 825.528, 145.528, 12000, 0, 825.528, 827.889, 2.361, 1217, 827.889, 829.171, 1.282, 12000, 0, 829.171, 832.029, 2.858, 1800, 832.029, 833.245, 1.216, 9000, 0, 833.245, 836.707, 3.462, 1350, 836.707, 838.075, 1.368, 12000, 0,    11.179,
 684, 103, 687, 687, 833.761, 146.761, 12000, 0, 833.761, 836.481, 2.72, 1281, 836.481, 838.2, 1.719, 12000, 0, 838.2, 838.2, 0, 1800,TimeOut
 688, 103, 691, 691, 838.457, 147.457, 12000, 0, 838.457, 838.457, 0, 1231,TimeOut
 678, 103, 681, 681, 826.643, 145.643, 12000, 0, 826.643, 828.61, 1.967, 1227, 828.61, 830.072, 1.463, 12000, 0, 830.072, 834.594, 4.522, 1800, 834.594, 835.764, 1.17, 9000, 0, 835.764, 839.471, 3.707, 1350, 839.471, 840.534, 1.063, 12000, 0,    12.829,
 679, 103, 682, 682, 827.574, 145.574, 11000, 0, 827.574, 829.203, 1.629, 1166, 829.203, 830.968, 1.765, 11000, 0, 830.968, 836.79, 5.822, 1650, 836.79, 837.817, 1.028, 8000, 0, 837.817, 840.316, 2.499, 1200, 840.316, 841.387, 1.071, 10000, 0,    12.742,
 689, 103, 692, 692, 839.633, 147.633, 13000, 0, 839.633, 841.176, 1.543, 1340, 841.176, 843.882, 2.706, 13000, 0, 843.882, 843.882, 0, 1950,TimeOut
 680, 103, 683, 683, 829.088, 146.088, 16000, 0, 829.088, 831.221, 2.133, 1637, 831.221, 832.489, 1.268, 16000, 0, 832.489, 839.471, 6.983, 2400, 839.471, 840.91, 1.439, 12000, 0, 840.91, 843.953, 3.043, 1800, 843.953, 845.24, 1.286, 16000, 0,    14.865,
 681, 103, 684, 684, 830.329, 146.329, 13000, 0, 830.329, 832.091, 1.762, 1347, 832.091, 833.468, 1.377, 13000, 0, 833.468, 839.793, 6.325, 1950, 839.793, 841.976, 2.184, 9000, 0, 841.976, 844.41, 2.433, 1350, 844.41, 846.234, 1.824, 12000, 0,    14.081,
 682, 103, 685, 685, 831.52, 146.52, 13000, 0, 831.52, 833.705, 2.186, 1394, 833.705, 834.821, 1.116, 13000, 0, 834.821, 842, 7.179, 1950, 842, 842.905, 0.905, 9000, 0, 842.905, 845.919, 3.014, 1350, 845.919, 847.254, 1.335, 12000, 0,    14.399,
 683, 103, 686, 686, 832.698, 146.698, 16000, 0, 832.698, 835.835, 3.137, 1633, 835.835, 837.139, 1.304, 16000, 0, 837.139, 844.842, 7.703, 2400, 844.842, 846.032, 1.19, 12000, 0, 846.032, 849.052, 3.02, 1800, 849.052, 850.395, 1.344, 16000, 0,    16.354,
 685, 103, 688, 688, 835.118, 147.118, 15000, 0, 835.118, 839.161, 4.043, 1509, 839.161, 840.524, 1.363, 15000, 0, 840.524, 845.152, 4.628, 2250, 845.152, 847.21, 2.059, 11000, 0, 847.21, 849.616, 2.406, 1650, 849.616, 851.433, 1.817, 14000, 0,    14.498,
 696, 103, 699, 699, 848.702, 149.702, 14000, 0, 848.702, 850.96, 2.258, 1498, 850.96, 852.542, 1.582, 14000, 0, 852.542, 852.542, 0, 2100,TimeOut
 686, 103, 689, 689, 836.309, 147.309, 15000, 0, 836.309, 839.576, 3.267, 1570, 839.576, 841.711, 2.136, 15000, 0, 841.711, 845.555, 3.844, 2250, 845.555, 848.466, 2.911, 11000, 0, 848.466, 851.215, 2.749, 1650, 851.215, 852.571, 1.355, 14000, 0,    14.906,
 687, 103, 690, 690, 837.465, 147.465, 13000, 0, 837.465, 840.755, 3.29, 1360, 840.755, 842.809, 2.054, 13000, 0, 842.809, 847.626, 4.817, 1950, 847.626, 849.447, 1.821, 9000, 0, 849.447, 851.448, 2.001, 1350, 851.448, 853.527, 2.078, 12000, 0,    13.983,
 690, 103, 693, 693, 840.853, 147.853, 13000, 0, 840.853, 843.494, 2.641, 1356, 843.494, 845.041, 1.547, 13000, 0, 845.041, 848.054, 3.013, 1950, 848.054, 850.509, 2.455, 9000, 0, 850.509, 853.318, 2.809, 1350, 853.318, 854.56, 1.241, 12000, 0,    12.466,
 691, 103, 694, 694, 842.005, 148.005, 14000, 0, 842.005, 844.514, 2.509, 1476, 844.514, 846.275, 1.761, 14000, 0, 846.275, 851.256, 4.981, 2100, 851.256, 852.312, 1.056, 10000, 0, 852.312, 854.182, 1.869, 1500, 854.182, 855.761, 1.58, 13000, 0,    12.176,
 692, 103, 695, 695, 843.147, 148.147, 14000, 0, 843.147, 845.315, 2.168, 1438, 845.315, 847.328, 2.013, 14000, 0, 847.328, 852.606, 5.278, 2100, 852.606, 853.81, 1.204, 10000, 0, 853.81, 855.305, 1.495, 1500, 855.305, 856.772, 1.468, 13000, 0,    12.158,
 693, 103, 696, 696, 844.514, 148.514, 16000, 0, 844.514, 847.307, 2.793, 1650, 847.307, 848.65, 1.343, 16000, 0, 848.65, 853.695, 5.045, 2400, 853.695, 855.226, 1.53, 12000, 0, 855.226, 858, 2.774, 1800, 858, 859.309, 1.309, 16000, 0,    13.486,
 694, 103, 697, 697, 845.815, 148.815, 13000, 0, 845.815, 848.054, 2.239, 1382, 848.054, 849.745, 1.692, 13000, 0, 849.745, 853.967, 4.222, 1950, 853.967, 856.355, 2.388, 9000, 0, 856.355, 858.698, 2.343, 1350, 858.698, 860.235, 1.537, 12000, 0,    12.883,
 695, 103, 698, 698, 847.204, 149.204, 16000, 0, 847.204, 850.14, 2.936, 1673, 850.14, 851.38, 1.24, 16000, 0, 851.38, 855.49, 4.11, 2400, 855.49, 857.746, 2.257, 12000, 0, 857.746, 859.767, 2.02, 1800, 859.767, 861.495, 1.728, 16000, 0,    12.562,
 697, 103, 700, 700, 849.709, 149.709, 11000, 0, 849.709, 851.39, 1.68, 1185, 851.39, 853.405, 2.015, 11000, 0, 853.405, 855.732, 2.328, 1650, 855.732, 858.544, 2.811, 8000, 0, 858.544, 859.863, 1.319, 1200, 859.863, 862.549, 2.686, 10000, 0,    10.154,
 699, 103, 702, 702, 852.166, 150.166, 13000, 0, 852.166, 853.873, 1.707, 1339, 853.873, 856.028, 2.155, 13000, 0, 856.028, 859.201, 3.173, 1950, 859.201, 860.843, 1.642, 9000, 0, 860.843, 862.319, 1.476, 1350, 862.319, 863.708, 1.389, 12000, 0,    10.153,
 698, 103, 701, 701, 851.106, 150.106, 15000, 0, 851.106, 853.172, 2.067, 1552, 853.172, 854.776, 1.603, 15000, 0, 854.776, 858.09, 3.314, 2250, 858.09, 859.843, 1.753, 11000, 0, 859.843, 862.402, 2.559, 1650, 862.402, 864.927, 2.524, 14000, 0,    11.297,
 709, 103, 712, 712, 865.519, 153.519, 15000, 0, 865.519, 865.519, 0, 1522,TimeOut
 700, 103, 703, 703, 853.686, 150.686, 16000, 0, 853.686, 855.55, 1.864, 1630, 855.55, 857.396, 1.846, 16000, 0, 857.396, 861.37, 3.975, 2400, 861.37, 862.911, 1.541, 12000, 0, 862.911, 864.929, 2.018, 1800, 864.929, 866.286, 1.357, 16000, 0,    11.243,
 701, 103, 704, 704, 854.72, 150.72, 13000, 0, 854.72, 856.147, 1.427, 1357, 856.147, 858.581, 2.434, 13000, 0, 858.581, 861.699, 3.117, 1950, 861.699, 864.015, 2.316, 9000, 0, 864.015, 865.69, 1.675, 1350, 865.69, 867.465, 1.775, 12000, 0,    10.970,
 702, 103, 705, 705, 856.327, 151.327, 16000, 0, 856.327, 858.788, 2.461, 1646, 858.788, 860.215, 1.427, 16000, 0, 860.215, 865.457, 5.242, 2400, 865.457, 866.824, 1.367, 12000, 0, 866.824, 868.766, 1.943, 1800, 868.766, 870.08, 1.314, 16000, 0,    12.439,
 703, 103, 706, 706, 857.624, 151.624, 13000, 0, 857.624, 860.511, 2.887, 1312, 860.511, 861.677, 1.166, 13000, 0, 861.677, 865.798, 4.121, 1950, 865.798, 867.789, 1.991, 9000, 0, 867.789, 869.451, 1.662, 1350, 869.451, 871.104, 1.654, 12000, 0,    11.826,
 704, 103, 707, 707, 859.064, 152.064, 15000, 0, 859.064, 862.218, 3.155, 1577, 862.218, 863.537, 1.319, 15000, 0, 863.537, 867.803, 4.266, 2250, 867.803, 869.087, 1.283, 11000, 0, 869.087, 871.364, 2.277, 1650, 871.364, 872.515, 1.151, 14000, 0,    12.300,
 705, 103, 708, 708, 860.32, 152.32, 15000, 0, 860.32, 863.618, 3.299, 1531, 863.618, 864.957, 1.338, 15000, 0, 864.957, 868.664, 3.708, 2250, 868.664, 870.366, 1.702, 11000, 0, 870.366, 872.198, 1.832, 1650, 872.198, 873.733, 1.535, 14000, 0,    11.878,
 706, 103, 709, 709, 861.593, 152.593, 14000, 0, 861.593, 865.616, 4.023, 1439, 865.616, 866.824, 1.208, 14000, 0, 866.824, 869.855, 3.031, 2100, 869.855, 871.745, 1.89, 10000, 0, 871.745, 874.563, 2.818, 1500, 874.563, 875.6, 1.037, 13000, 0,    12.969,
 712, 103, 715, 715, 868.866, 153.866, 13000, 0, 868.866, 870.98, 2.114, 1335, 870.98, 872.623, 1.644, 13000, 0, 872.623, 874.886, 2.262, 1950, 874.886, 876.583, 1.697, 9000, 0, 876.583, 876.583, 0, 1350,TimeOut
 707, 103, 710, 710, 862.616, 152.616, 12000, 0, 862.616, 865.731, 3.115, 1208, 865.731, 867.87, 2.14, 12000, 0, 867.87, 870.275, 2.405, 1800, 870.275, 872.663, 2.388, 9000, 0, 872.663, 874.966, 2.302, 1350, 874.966, 876.752, 1.787, 12000, 0,    12.350,
 708, 103, 711, 711, 864.026, 153.026, 13000, 0, 864.026, 868.71, 4.684, 1384, 868.71, 869.7, 0.989, 13000, 0, 869.7, 871.91, 2.211, 1950, 871.91, 873.745, 1.835, 9000, 0, 873.745, 876.758, 3.013, 1350, 876.758, 877.751, 0.993, 12000, 0,    12.732,
 710, 103, 713, 713, 866.469, 153.469, 11000, 0, 866.469, 869.104, 2.635, 1196, 869.104, 870.541, 1.438, 11000, 0, 870.541, 872.269, 1.728, 1650, 872.269, 874.585, 2.315, 8000, 0, 874.585, 876.983, 2.398, 1200, 876.983, 878.535, 1.553, 10000, 0,    10.514,
 711, 103, 714, 714, 867.615, 153.615, 13000, 0, 867.615, 870.336, 2.721, 1308, 870.336, 871.56, 1.224, 13000, 0, 871.56, 873.773, 2.213, 1950, 873.773, 875.592, 1.818, 9000, 0, 875.592, 879.687, 4.095, 1350, 879.687, 880.605, 0.918, 12000, 0,    12.072,
 713, 103, 716, 716, 869.961, 153.961, 13000, 0, 869.961, 872.914, 2.953, 1350, 872.914, 874.006, 1.092, 13000, 0, 874.006, 877.234, 3.228, 1950, 877.234, 878.311, 1.077, 9000, 0, 878.311, 881.342, 3.03, 1350, 881.342, 882.401, 1.06, 12000, 0,    11.381,
 714, 103, 717, 717, 870.913, 153.913, 11000, 0, 870.913, 873.11, 2.197, 1144, 873.11, 874.856, 1.746, 11000, 0, 874.856, 877.919, 3.063, 1650, 877.919, 879.221, 1.302, 8000, 0, 879.221, 882.582, 3.36, 1200, 882.582, 883.424, 0.843, 10000, 0,    11.668,
 716, 103, 719, 719, 873.358, 154.358, 12000, 0, 873.358, 875.275, 1.917, 1265, 875.275, 876.336, 1.061, 12000, 0, 876.336, 879.601, 3.265, 1800, 879.601, 880.617, 1.016, 9000, 0, 880.617, 884.897, 4.28, 1350, 884.897, 885.793, 0.897, 12000, 0,    11.539,
 715, 103, 718, 718, 872.348, 154.348, 16000, 0, 872.348, 875.352, 3.004, 1665, 875.352, 877.539, 2.186, 16000, 0, 877.539, 881.707, 4.168, 2400, 881.707, 883.237, 1.53, 12000, 0, 883.237, 886.262, 3.025, 1800, 886.262, 887.746, 1.483, 16000, 0,    13.915,
 717, 103, 720, 720, 874.461, 154.461, 12000, 0, 874.461, 877.037, 2.576, 1206, 877.037, 878.525, 1.489, 12000, 0, 878.525, 881.774, 3.248, 1800, 881.774, 884.162, 2.388, 9000, 0, 884.162, 886.36, 2.199, 1350, 886.36, 888.862, 2.501, 12000, 0,    11.900,
 720, 103, 723, 723, 878.192, 155.192, 11000, 0, 878.192, 879.667, 1.475, 1142, 879.667, 882.168, 2.502, 11000, 0, 882.168, 884.688, 2.519, 1650, 884.688, 886.212, 1.524, 8000, 0, 886.212, 887.687, 1.475, 1200, 887.687, 889.75, 2.063, 10000, 0,     9.495,
 718, 103, 721, 721, 875.778, 154.778, 13000, 0, 875.778, 877.698, 1.92, 1345, 877.698, 879.581, 1.883, 13000, 0, 879.581, 882.572, 2.99, 1950, 882.572, 885.237, 2.665, 9000, 0, 885.237, 887.777, 2.541, 1350, 887.777, 890.859, 3.081, 12000, 0,    11.999,
 719, 103, 722, 722, 877.327, 155.327, 16000, 0, 877.327, 879.577, 2.25, 1627, 879.577, 881.219, 1.642, 16000, 0, 881.219, 885.092, 3.872, 2400, 885.092, 887.595, 2.503, 12000, 0, 887.595, 890.148, 2.553, 1800, 890.148, 892.238, 2.09, 16000, 0,    12.821,
 721, 103, 724, 724, 879.699, 155.699, 15000, 0, 879.699, 881.672, 1.972, 1596, 881.672, 883.54, 1.868, 15000, 0, 883.54, 886.934, 3.394, 2250, 886.934, 888.963, 2.029, 11000, 0, 888.963, 890.848, 1.885, 1650, 890.848, 893.457, 2.609, 14000, 0,    11.148,
 722, 103, 725, 725, 880.688, 155.688, 14000, 0, 880.688, 882.612, 1.924, 1400, 882.612, 884.678, 2.066, 14000, 0, 884.678, 888.201, 3.524, 2100, 888.201, 890.15, 1.949, 10000, 0, 890.15, 892.607, 2.457, 1500, 892.607, 894.485, 1.878, 13000, 0,    11.919,
 723, 103, 726, 726, 881.933, 155.933, 14000, 0, 881.933, 884.058, 2.125, 1456, 884.058, 885.863, 1.805, 14000, 0, 885.863, 889.913, 4.05, 2100, 889.913, 891.242, 1.329, 10000, 0, 891.242, 893.905, 2.664, 1500, 893.905, 895.601, 1.695, 13000, 0,    11.972,
 724, 103, 727, 727, 883.016, 156.016, 13000, 0, 883.016, 885.327, 2.311, 1315, 885.327, 887.076, 1.748, 13000, 0, 887.076, 890.592, 3.516, 1950, 890.592, 892.23, 1.639, 9000, 0, 892.23, 894.224, 1.994, 1350, 894.224, 896.683, 2.459, 12000, 0,    11.208,
 725, 103, 728, 728, 884.176, 156.176, 12000, 0, 884.176, 886.66, 2.484, 1279, 886.66, 888.008, 1.348, 12000, 0, 888.008, 891.762, 3.753, 1800, 891.762, 893.252, 1.49, 9000, 0, 893.252, 895.178, 1.927, 1350, 895.178, 897.671, 2.493, 12000, 0,    11.002,
 726, 103, 729, 729, 885.357, 156.357, 12000, 0, 885.357, 887.516, 2.158, 1287, 887.516, 889.05, 1.534, 12000, 0, 889.05, 892.783, 3.733, 1800, 892.783, 894.308, 1.525, 9000, 0, 894.308, 895.646, 1.338, 1350, 895.646, 898.666, 3.02, 12000, 0,    10.288,
 734, 103, 737, 737, 894.838, 157.838, 11000, 0, 894.838, 897.808, 2.971, 1191, 897.808, 898.878, 1.07, 11000, 0, 898.878, 898.878, 0, 1650,TimeOut
 727, 103, 730, 730, 886.734, 156.734, 16000, 0, 886.734, 889.903, 3.169, 1656, 889.903, 891.213, 1.31, 16000, 0, 891.213, 895.061, 3.848, 2400, 895.061, 896.345, 1.284, 12000, 0, 896.345, 898.71, 2.365, 1800, 898.71, 900.005, 1.295, 16000, 0,    11.976,
 728, 103, 731, 731, 887.921, 156.921, 13000, 0, 887.921, 890.44, 2.518, 1311, 890.44, 892.238, 1.799, 13000, 0, 892.238, 895.36, 3.122, 1950, 895.36, 897.434, 2.074, 9000, 0, 897.434, 899.334, 1.9, 1350, 899.334, 900.934, 1.6, 12000, 0,    11.413,
 729, 103, 732, 732, 888.984, 156.984, 12000, 0, 888.984, 891.414, 2.43, 1227, 891.414, 893.2, 1.786, 12000, 0, 893.2, 897.319, 4.12, 1800, 897.319, 898.448, 1.128, 9000, 0, 898.448, 901.102, 2.654, 1350, 901.102, 902.139, 1.037, 12000, 0,    12.118,
 730, 103, 733, 733, 890.09, 157.09, 14000, 0, 890.09, 892.441, 2.351, 1421, 892.441, 894.433, 1.992, 14000, 0, 894.433, 899.365, 4.932, 2100, 899.365, 900.407, 1.042, 10000, 0, 900.407, 902.285, 1.878, 1500, 902.285, 903.318, 1.033, 13000, 0,    12.195,
 731, 103, 734, 734, 891.555, 157.555, 16000, 0, 891.555, 893.998, 2.443, 1645, 893.998, 895.872, 1.874, 16000, 0, 895.872, 900.296, 4.424, 2400, 900.296, 901.975, 1.679, 12000, 0, 901.975, 904.514, 2.539, 1800, 904.514, 905.755, 1.24, 16000, 0,    12.959,
