#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 614, 95, 617, 617, 754.749, 137.749, 12000, 0, 754.749, 756.55, 1.8, 1261, 756.55, 758.388, 1.839, 12000, 0, 758.388, 760.624, 2.235, 1800, 760.624, 762.419, 1.795, 9000, 0, 762.419, 765.094, 2.676, 1350, 765.094, 766.367, 1.273, 12000, 0,    10.345,
 615, 95, 618, 618, 755.872, 137.872, 10000, 0, 755.872, 758.114, 2.242, 1089, 758.114, 759.481, 1.366, 10000, 0, 759.481, 761.032, 1.552, 1500, 761.032, 763.306, 2.273, 7000, 0, 763.306, 765.329, 2.024, 1050, 765.329, 767.303, 1.974, 9000, 0,     9.457,
 616, 95, 619, 619, 756.855, 137.855, 10000, 0, 756.855, 759.193, 2.338, 1004, 759.193, 760.624, 1.431, 10000, 0, 760.624, 763.182, 2.558, 1500, 763.182, 764.217, 1.035, 7000, 0, 764.217, 766.497, 2.28, 1050, 766.497, 768.279, 1.782, 9000, 0,     9.642,
 617, 95, 620, 620, 758.104, 138.104, 10000, 0, 758.104, 760.606, 2.502, 1097, 760.606, 761.656, 1.05, 10000, 0, 761.656, 764.355, 2.699, 1500, 764.355, 765.331, 0.976, 7000, 0, 765.331, 766.851, 1.52, 1050, 766.851, 769.266, 2.415, 9000, 0,     8.747,
 618, 95, 621, 621, 759.126, 138.126, 10000, 0, 759.126, 761.835, 2.709, 1009, 761.835, 762.877, 1.043, 10000, 0, 762.877, 765.439, 2.562, 1500, 765.439, 766.323, 0.884, 7000, 0, 766.323, 768.185, 1.863, 1050, 768.185, 770.223, 2.038, 9000, 0,     9.059,
 625, 95, 628, 628, 768.014, 140.014, 9000, 0, 768.014, 771.309, 3.294, 962, 771.309, 772.177, 0.868, 9000, 0, 772.177, 772.177, 0, 1350,TimeOut
 619, 95, 622, 622, 760.393, 138.393, 12000, 0, 760.393, 762.653, 2.259, 1234, 762.653, 764.257, 1.605, 12000, 0, 764.257, 767.903, 3.646, 1800, 767.903, 769.298, 1.395, 9000, 0, 769.298, 771.729, 2.431, 1350, 771.729, 773.029, 1.3, 12000, 0,    11.336,
 630, 95, 633, 633, 773.882, 140.882, 11000, 0, 773.882, 773.882, 0, 1175,TimeOut
 620, 95, 623, 623, 761.421, 138.421, 11000, 0, 761.421, 764.335, 2.914, 1123, 764.335, 765.592, 1.258, 11000, 0, 765.592, 768.786, 3.193, 1650, 768.786, 770.316, 1.53, 8000, 0, 770.316, 771.969, 1.653, 1200, 771.969, 774.14, 2.171, 10000, 0,    10.548,
 621, 95, 624, 624, 762.674, 138.674, 11000, 0, 762.674, 765.843, 3.169, 1175, 765.843, 767.124, 1.281, 11000, 0, 767.124, 770.62, 3.496, 1650, 770.62, 771.741, 1.121, 8000, 0, 771.741, 773.246, 1.505, 1200, 773.246, 775.191, 1.945, 10000, 0,    10.571,
 623, 95, 626, 626, 765.602, 139.602, 10000, 0, 765.602, 768.723, 3.121, 1056, 768.723, 769.772, 1.05, 10000, 0, 769.772, 773.345, 3.573, 1500, 773.345, 774.551, 1.206, 7000, 0, 774.551, 776.286, 1.735, 1050, 776.286, 777.19, 0.904, 9000, 0,    10.685,
 622, 95, 625, 625, 764.36, 139.36, 13000, 0, 764.36, 767.344, 2.984, 1315, 767.344, 768.733, 1.389, 13000, 0, 768.733, 772.412, 3.68, 1950, 772.412, 773.674, 1.261, 9000, 0, 773.674, 776.37, 2.696, 1350, 776.37, 778.429, 2.059, 12000, 0,    12.010,
 624, 95, 627, 627, 766.784, 139.784, 10000, 0, 766.784, 769.8, 3.016, 1040, 769.8, 770.911, 1.111, 10000, 0, 770.911, 774.343, 3.432, 1500, 774.343, 775.727, 1.384, 7000, 0, 775.727, 778.509, 2.782, 1050, 778.509, 779.489, 0.979, 9000, 0,    11.725,
 626, 95, 629, 629, 769.239, 140.239, 11000, 0, 769.239, 773.948, 4.709, 1193, 773.948, 775.05, 1.102, 11000, 0, 775.05, 776.995, 1.944, 1650, 776.995, 778.122, 1.127, 8000, 0, 778.122, 780.644, 2.522, 1200, 780.644, 781.822, 1.178, 10000, 0,    11.405,
 627, 95, 630, 630, 770.149, 140.149, 9000, 0, 770.149, 774.066, 3.917, 941, 774.066, 776.137, 2.071, 9000, 0, 776.137, 777.704, 1.567, 1350, 777.704, 778.925, 1.221, 6000, 0, 778.925, 781.076, 2.152, 900, 781.076, 782.582, 1.506, 8000, 0,    10.927,
 637, 95, 640, 640, 782.602, 142.602, 8000, 0, 782.602, 782.602, 0, 895,TimeOut
 628, 95, 631, 631, 771.256, 140.256, 10000, 0, 771.256, 777.208, 5.952, 1071, 777.208, 778.199, 0.992, 10000, 0, 778.199, 781.649, 3.45, 1500, 781.649, 782.676, 1.027, 7000, 0, 782.676, 784.319, 1.643, 1050, 784.319, 785.359, 1.039, 9000, 0,    13.064,
 629, 95, 632, 632, 772.367, 140.367, 10000, 0, 772.367, 777.262, 4.895, 1008, 777.262, 779.255, 1.992, 10000, 0, 779.255, 782.441, 3.186, 1500, 782.441, 783.59, 1.149, 7000, 0, 783.59, 784.98, 1.389, 1050, 784.98, 786.348, 1.369, 9000, 0,    12.613,
 632, 95, 635, 635, 776.538, 141.538, 9000, 0, 776.538, 779.648, 3.11, 961, 779.648, 780.564, 0.916, 9000, 0, 780.564, 783.659, 3.096, 1350, 783.659, 784.466, 0.807, 6000, 0, 784.466, 785.487, 1.021, 900, 785.487, 787.186, 1.699, 8000, 0,     8.949,
 631, 95, 634, 634, 775.397, 141.397, 12000, 0, 775.397, 780.479, 5.082, 1296, 780.479, 781.802, 1.323, 12000, 0, 781.802, 784.929, 3.127, 1800, 784.929, 786.234, 1.305, 9000, 0, 786.234, 788.43, 2.196, 1350, 788.43, 789.725, 1.294, 12000, 0,    13.034,
 634, 95, 637, 637, 778.978, 141.978, 9000, 0, 778.978, 783.105, 4.127, 918, 783.105, 785.165, 2.06, 9000, 0, 785.165, 787.286, 2.121, 1350, 787.286, 788.544, 1.258, 6000, 0, 788.544, 790.835, 2.292, 900, 790.835, 791.725, 0.89, 8000, 0,    11.857,
 633, 95, 636, 636, 777.944, 141.944, 12000, 0, 777.944, 783.046, 5.102, 1216, 783.046, 784.309, 1.264, 12000, 0, 784.309, 786.549, 2.24, 1800, 786.549, 787.746, 1.197, 9000, 0, 787.746, 790.85, 3.103, 1350, 790.85, 793.035, 2.186, 12000, 0,    12.906,
 636, 95, 639, 639, 781.621, 142.621, 10000, 0, 781.621, 786.358, 4.737, 1022, 786.358, 787.44, 1.081, 10000, 0, 787.44, 789.383, 1.944, 1500, 789.383, 790.393, 1.009, 7000, 0, 790.393, 792.882, 2.489, 1050, 792.882, 793.989, 1.107, 9000, 0,    11.261,
 635, 95, 638, 638, 780.344, 142.344, 12000, 0, 780.344, 786.587, 6.243, 1203, 786.587, 788.697, 2.11, 12000, 0, 788.697, 791.334, 2.637, 1800, 791.334, 792.623, 1.289, 9000, 0, 792.623, 795.236, 2.613, 1350, 795.236, 796.33, 1.093, 12000, 0,    14.892,
 639, 95, 642, 642, 785.305, 143.305, 10000, 0, 785.305, 788.141, 2.836, 1031, 788.141, 789.785, 1.644, 10000, 0, 789.785, 791.826, 2.041, 1500, 791.826, 793.475, 1.649, 7000, 0, 793.475, 795.482, 2.007, 1050, 795.482, 797.196, 1.714, 9000, 0,    10.177,
 638, 95, 641, 641, 784.208, 143.208, 12000, 0, 784.208, 788.31, 4.102, 1297, 788.31, 790.992, 2.682, 12000, 0, 790.992, 792.911, 1.918, 1800, 792.911, 794.828, 1.917, 9000, 0, 794.828, 797.566, 2.738, 1350, 797.566, 798.759, 1.193, 12000, 0,    13.358,
 640, 95, 643, 643, 786.594, 143.594, 11000, 0, 786.594, 790.336, 3.742, 1145, 790.336, 792.157, 1.82, 11000, 0, 792.157, 793.692, 1.535, 1650, 793.692, 796.022, 2.33, 8000, 0, 796.022, 798.844, 2.822, 1200, 798.844, 799.885, 1.041, 10000, 0,    12.251,
 641, 95, 644, 644, 787.876, 143.876, 12000, 0, 787.876, 790.561, 2.685, 1200, 790.561, 793.539, 2.978, 12000, 0, 793.539, 795.642, 2.103, 1800, 795.642, 797.344, 1.702, 9000, 0, 797.344, 801.538, 4.193, 1350, 801.538, 802.643, 1.106, 12000, 0,    13.661,
 642, 95, 645, 645, 788.873, 143.873, 9000, 0, 788.873, 791.99, 3.117, 906, 791.99, 794.556, 2.566, 9000, 0, 794.556, 796.112, 1.556, 1350, 796.112, 798.304, 2.192, 6000, 0, 798.304, 801.733, 3.429, 900, 801.733, 803.534, 1.801, 8000, 0,    12.860,
 651, 95, 654, 654, 800.673, 146.673, 10000, 0, 800.673, 804.215, 3.542, 1005, 804.215, 805.64, 1.425, 10000, 0, 805.64, 805.64, 0, 1500,TimeOut
 643, 95, 646, 646, 790.176, 144.176, 11000, 0, 790.176, 792.775, 2.599, 1156, 792.775, 795.715, 2.94, 11000, 0, 795.715, 797.114, 1.4, 1650, 797.114, 799.393, 2.278, 8000, 0, 799.393, 804.721, 5.329, 1200, 804.721, 805.77, 1.049, 10000, 0,    14.545,
 656, 95, 659, 659, 806.539, 147.539, 11000, 0, 806.539, 806.539, 0, 1164,TimeOut
 648, 95, 651, 651, 797.188, 146.188, 12000, 0, 797.188, 800.013, 2.825, 1202, 800.013, 801.919, 1.906, 12000, 0, 801.919, 805.702, 3.783, 1800, 805.702, 807.053, 1.351, 9000, 0, 807.053, 807.053, 0, 1350,TimeOut
 644, 95, 647, 647, 791.693, 144.693, 13000, 0, 791.693, 794.316, 2.623, 1309, 794.316, 797.114, 2.799, 13000, 0, 797.114, 798.876, 1.762, 1950, 798.876, 800.61, 1.734, 9000, 0, 800.61, 805.133, 4.523, 1350, 805.133, 807.163, 2.029, 12000, 0,    13.441,
 645, 95, 648, 648, 792.882, 144.882, 11000, 0, 792.882, 794.956, 2.074, 1173, 794.956, 798.215, 3.259, 11000, 0, 798.215, 800.289, 2.074, 1650, 800.289, 801.652, 1.363, 8000, 0, 801.652, 807.149, 5.497, 1200, 807.149, 808.137, 0.988, 10000, 0,    14.267,
 646, 95, 649, 649, 794.248, 145.248, 10000, 0, 794.248, 796.999, 2.752, 1025, 796.999, 799.414, 2.415, 10000, 0, 799.414, 802.933, 3.519, 1500, 802.933, 803.895, 0.962, 7000, 0, 803.895, 807.324, 3.428, 1050, 807.324, 809.102, 1.778, 9000, 0,    13.076,
 647, 95, 650, 650, 795.575, 145.575, 12000, 0, 795.575, 798.982, 3.407, 1254, 798.982, 800.673, 1.691, 12000, 0, 800.673, 804.265, 3.591, 1800, 804.265, 805.618, 1.353, 9000, 0, 805.618, 809.424, 3.806, 1350, 809.424, 810.899, 1.474, 12000, 0,    13.849,
 649, 95, 652, 652, 798.107, 146.107, 9000, 0, 798.107, 802.532, 4.425, 983, 802.532, 803.337, 0.806, 9000, 0, 803.337, 806.052, 2.715, 1350, 806.052, 807.868, 1.816, 6000, 0, 807.868, 809.526, 1.657, 900, 809.526, 811.696, 2.17, 8000, 0,    11.419,
 650, 95, 653, 653, 799.397, 146.397, 11000, 0, 799.397, 803.68, 4.283, 1112, 803.68, 804.653, 0.973, 11000, 0, 804.653, 807.36, 2.707, 1650, 807.36, 809.001, 1.641, 8000, 0, 809.001, 812.079, 3.079, 1200, 812.079, 813.199, 1.119, 10000, 0,    12.682,
 652, 95, 655, 655, 801.844, 146.844, 9000, 0, 801.844, 806.735, 4.891, 917, 806.735, 807.599, 0.864, 9000, 0, 807.599, 809.182, 1.583, 1350, 809.182, 810.101, 0.918, 6000, 0, 810.101, 812.213, 2.112, 900, 812.213, 813.935, 1.723, 8000, 0,    10.369,
 659, 95, 662, 662, 810.395, 148.395, 10000, 0, 810.395, 812.098, 1.703, 1051, 812.098, 814.332, 2.234, 10000, 0, 814.332, 814.332, 0, 1500,TimeOut
 654, 95, 657, 657, 804.412, 147.412, 9000, 0, 804.412, 808.118, 3.706, 971, 808.118, 809.925, 1.808, 9000, 0, 809.925, 812.251, 2.326, 1350, 812.251, 813.11, 0.859, 6000, 0, 813.11, 814.416, 1.306, 900, 814.416, 815.404, 0.988, 8000, 0,    10.004,
 653, 95, 656, 656, 803.431, 147.431, 12000, 0, 803.431, 807.638, 4.206, 1210, 807.638, 808.93, 1.292, 12000, 0, 808.93, 810.577, 1.647, 1800, 810.577, 811.758, 1.181, 9000, 0, 811.758, 814.532, 2.773, 1350, 814.532, 816.717, 2.185, 12000, 0,    11.100,
 655, 95, 658, 658, 805.411, 147.411, 10000, 0, 805.411, 809.315, 3.905, 1076, 809.315, 810.919, 1.604, 10000, 0, 810.919, 814.625, 3.706, 1500, 814.625, 815.487, 0.862, 7000, 0, 815.487, 817.944, 2.457, 1050, 817.944, 818.836, 0.892, 9000, 0,    12.533,
 657, 95, 660, 660, 807.739, 147.739, 10000, 0, 807.739, 809.611, 1.872, 1008, 809.611, 812.066, 2.455, 10000, 0, 812.066, 815.368, 3.302, 1500, 815.368, 816.512, 1.144, 7000, 0, 816.512, 818.42, 1.909, 1050, 818.42, 819.791, 1.371, 9000, 0,    10.682,
 660, 95, 663, 663, 811.305, 148.305, 8000, 0, 811.305, 814.201, 2.896, 885, 814.201, 815.33, 1.129, 8000, 0, 815.33, 816.552, 1.222, 1200, 816.552, 817.363, 0.811, 6000, 0, 817.363, 820.941, 3.578, 900, 820.941, 821.823, 0.882, 8000, 0,     9.637,
 658, 95, 661, 661, 809.036, 148.036, 12000, 0, 809.036, 811.284, 2.248, 1297, 811.284, 813.268, 1.983, 12000, 0, 813.268, 816.622, 3.354, 1800, 816.622, 818.639, 2.017, 9000, 0, 818.639, 822.094, 3.455, 1350, 822.094, 823.377, 1.282, 12000, 0,    13.058,
 661, 95, 664, 664, 812.315, 148.315, 8000, 0, 812.315, 815.29, 2.975, 884, 815.29, 816.225, 0.934, 8000, 0, 816.225, 817.635, 1.411, 1200, 817.635, 819.527, 1.892, 6000, 0, 819.527, 822.138, 2.611, 900, 822.138, 824.228, 2.09, 8000, 0,     9.823,
 662, 95, 665, 665, 813.663, 148.663, 10000, 0, 813.663, 816.177, 2.514, 1030, 816.177, 817.333, 1.155, 10000, 0, 817.333, 819.091, 1.759, 1500, 819.091, 820.522, 1.43, 7000, 0, 820.522, 823.523, 3.002, 1050, 823.523, 825.309, 1.786, 9000, 0,     9.860,
 663, 95, 666, 666, 815.016, 149.016, 11000, 0, 815.016, 818.752, 3.736, 1161, 818.752, 819.905, 1.153, 11000, 0, 819.905, 822.2, 2.295, 1650, 822.2, 823.333, 1.133, 8000, 0, 823.333, 825.069, 1.736, 1200, 825.069, 826.443, 1.374, 10000, 0,    10.053,
 664, 95, 667, 667, 816.067, 149.067, 10000, 0, 816.067, 819.379, 3.312, 1084, 819.379, 820.901, 1.521, 10000, 0, 820.901, 822.916, 2.015, 1500, 822.916, 824.301, 1.385, 7000, 0, 824.301, 825.816, 1.515, 1050, 825.816, 827.531, 1.715, 9000, 0,     9.749,
 665, 95, 668, 668, 817.356, 149.356, 11000, 0, 817.356, 821.048, 3.692, 1111, 821.048, 822.225, 1.177, 11000, 0, 822.225, 823.942, 1.717, 1650, 823.942, 825.6, 1.657, 8000, 0, 825.6, 827.152, 1.552, 1200, 827.152, 828.586, 1.434, 10000, 0,     9.796,
 671, 95, 674, 674, 825.073, 151.073, 10000, 0, 825.073, 827.78, 2.706, 1087, 827.78, 829.391, 1.611, 10000, 0, 829.391, 829.391, 0, 1500,TimeOut
 666, 95, 669, 669, 818.812, 149.812, 11000, 0, 818.812, 821.987, 3.176, 1121, 821.987, 823.493, 1.506, 11000, 0, 823.493, 825.466, 1.973, 1650, 825.466, 826.56, 1.093, 8000, 0, 826.56, 828.189, 1.629, 1200, 828.189, 829.541, 1.352, 10000, 0,     9.377,
 674, 95, 677, 677, 828.91, 151.91, 11000, 0, 828.91, 830.674, 1.764, 1173, 830.674, 832.819, 2.145, 11000, 0, 832.819, 832.819, 0, 1650,TimeOut
 667, 95, 670, 670, 819.934, 149.934, 12000, 0, 819.934, 823.237, 3.303, 1243, 823.237, 824.66, 1.423, 12000, 0, 824.66, 827.948, 3.289, 1800, 827.948, 829.269, 1.321, 9000, 0, 829.269, 833.638, 4.368, 1350, 833.638, 835.151, 1.513, 12000, 0,    13.703,
 668, 95, 671, 671, 821.517, 150.517, 12000, 0, 821.517, 823.745, 2.228, 1210, 823.745, 825.877, 2.132, 12000, 0, 825.877, 829.751, 3.874, 1800, 829.751, 831.09, 1.339, 9000, 0, 831.09, 834.085, 2.995, 1350, 834.085, 836.451, 2.366, 12000, 0,    12.568,
 669, 95, 672, 672, 822.535, 150.535, 9000, 0, 822.535, 824.796, 2.262, 996, 824.796, 826.854, 2.058, 9000, 0, 826.854, 830.289, 3.436, 1350, 830.289, 831.889, 1.6, 6000, 0, 831.889, 835.221, 3.332, 900, 835.221, 837.33, 2.109, 8000, 0,    12.686,
 672, 95, 675, 675, 826.122, 151.122, 9000, 0, 826.122, 828.986, 2.864, 982, 828.986, 830.395, 1.41, 9000, 0, 830.395, 833.26, 2.865, 1350, 833.26, 834.188, 0.928, 6000, 0, 834.188, 836.081, 1.893, 900, 836.081, 838.22, 2.139, 8000, 0,     9.959,
 679, 95, 682, 682, 834.673, 152.673, 12000, 0, 834.673, 837.729, 3.056, 1215, 837.729, 838.985, 1.256, 12000, 0, 838.985, 838.985, 0, 1800,TimeOut
 670, 95, 673, 673, 823.932, 150.932, 12000, 0, 823.932, 827.106, 3.174, 1201, 827.106, 828.339, 1.233, 12000, 0, 828.339, 833.513, 5.174, 1800, 833.513, 835.427, 1.913, 9000, 0, 835.427, 838.67, 3.243, 1350, 838.67, 839.905, 1.236, 12000, 0,    14.737,
 675, 95, 678, 678, 829.945, 151.945, 10000, 0, 829.945, 831.662, 1.718, 1004, 831.662, 833.808, 2.146, 10000, 0, 833.808, 836.05, 2.242, 1500, 836.05, 837.121, 1.07, 7000, 0, 837.121, 839.44, 2.32, 1050, 839.44, 840.851, 1.41, 9000, 0,     9.496,
 673, 95, 676, 676, 827.505, 151.505, 13000, 0, 827.505, 830.054, 2.549, 1303, 830.054, 831.705, 1.651, 13000, 0, 831.705, 836.229, 4.524, 1950, 836.229, 838.334, 2.105, 9000, 0, 838.334, 840.795, 2.461, 1350, 840.795, 842.152, 1.357, 12000, 0,    13.290,
 676, 95, 679, 679, 831.14, 152.14, 10000, 0, 831.14, 833.416, 2.276, 1060, 833.416, 834.903, 1.487, 10000, 0, 834.903, 839.294, 4.391, 1500, 839.294, 840.252, 0.958, 7000, 0, 840.252, 842.157, 1.905, 1050, 842.157, 843.041, 0.884, 9000, 0,    11.017,
 677, 95, 680, 680, 832.236, 152.236, 10000, 0, 832.236, 835.292, 3.056, 1032, 835.292, 836.363, 1.071, 10000, 0, 836.363, 839.817, 3.454, 1500, 839.817, 841.197, 1.38, 7000, 0, 841.197, 843.325, 2.129, 1050, 843.325, 844.144, 0.819, 9000, 0,    11.090,
 678, 95, 681, 681, 833.281, 152.281, 10000, 0, 833.281, 836.533, 3.252, 1061, 836.533, 837.603, 1.069, 10000, 0, 837.603, 841.824, 4.221, 1500, 841.824, 842.788, 0.964, 7000, 0, 842.788, 845.19, 2.402, 1050, 845.19, 846.295, 1.105, 9000, 0,    11.908,
 680, 95, 683, 683, 835.702, 152.702, 10000, 0, 835.702, 838.205, 2.503, 1044, 838.205, 840.07, 1.865, 10000, 0, 840.07, 842.333, 2.263, 1500, 842.333, 843.758, 1.425, 7000, 0, 843.758, 845.877, 2.119, 1050, 845.877, 847.123, 1.245, 9000, 0,    10.176,
 681, 95, 684, 684, 836.902, 152.902, 10000, 0, 836.902, 839.626, 2.724, 1036, 839.626, 841.32, 1.694, 10000, 0, 841.32, 843.315, 1.995, 1500, 843.315, 844.856, 1.541, 7000, 0, 844.856, 846.507, 1.651, 1050, 846.507, 848.042, 1.535, 9000, 0,     9.605,
 682, 95, 685, 685, 838.026, 153.026, 10000, 0, 838.026, 840.29, 2.264, 1090, 840.29, 842.271, 1.981, 10000, 0, 842.271, 843.753, 1.482, 1500, 843.753, 845.687, 1.934, 7000, 0, 845.687, 847.83, 2.143, 1050, 847.83, 848.961, 1.131, 9000, 0,     9.804,
 683, 95, 686, 686, 839.033, 153.033, 10000, 0, 839.033, 841.387, 2.354, 1030, 841.387, 843.335, 1.948, 10000, 0, 843.335, 844.926, 1.591, 1500, 844.926, 846.434, 1.507, 7000, 0, 846.434, 848.607, 2.174, 1050, 848.607, 849.956, 1.348, 9000, 0,     9.574,
 684, 95, 687, 687, 839.985, 152.985, 10000, 0, 839.985, 842.226, 2.241, 1099, 842.226, 844.568, 2.342, 10000, 0, 844.568, 846.177, 1.609, 1500, 846.177, 847.404, 1.227, 7000, 0, 847.404, 849.378, 1.974, 1050, 849.378, 851.061, 1.682, 9000, 0,     9.393,
 685, 95, 688, 688, 841.317, 153.317, 10000, 0, 841.317, 843.914, 2.596, 1033, 843.914, 845.584, 1.671, 10000, 0, 845.584, 847.241, 1.657, 1500, 847.241, 848.429, 1.188, 7000, 0, 848.429, 850.313, 1.884, 1050, 850.313, 852.016, 1.704, 9000, 0,     8.995,
 686, 95, 689, 689, 842.292, 153.292, 9000, 0, 842.292, 845.095, 2.804, 916, 845.095, 846.612, 1.517, 9000, 0, 846.612, 849.244, 2.633, 1350, 849.244, 850.079, 0.835, 6000, 0, 850.079, 852.083, 2.004, 900, 852.083, 852.907, 0.824, 8000, 0,     9.792,
 687, 95, 690, 690, 843.377, 153.377, 10000, 0, 843.377, 846.843, 3.467, 1079, 846.843, 847.88, 1.037, 10000, 0, 847.88, 850.741, 2.861, 1500, 850.741, 851.623, 0.882, 7000, 0, 851.623, 853.482, 1.858, 1050, 853.482, 854.398, 0.916, 9000, 0,    10.105,
 688, 95, 691, 691, 844.514, 153.514, 11000, 0, 844.514, 847.652, 3.138, 1137, 847.652, 849.052, 1.4, 11000, 0, 849.052, 851.472, 2.42, 1650, 851.472, 852.708, 1.236, 8000, 0, 852.708, 855.268, 2.56, 1200, 855.268, 856.325, 1.057, 10000, 0,    10.754,
 698, 95, 701, 701, 856.73, 155.73, 9000, 0, 856.73, 856.73, 0, 962,TimeOut
 689, 95, 692, 692, 845.626, 153.626, 9000, 0, 845.626, 849.378, 3.753, 934, 849.378, 850.313, 0.934, 9000, 0, 850.313, 852.311, 1.998, 1350, 852.311, 853.627, 1.316, 6000, 0, 853.627, 855.821, 2.194, 900, 855.821, 857.19, 1.369, 8000, 0,    10.196,
 690, 95, 693, 693, 846.814, 153.814, 11000, 0, 846.814, 850.667, 3.853, 1161, 850.667, 851.808, 1.141, 11000, 0, 851.808, 853.821, 2.013, 1650, 853.821, 855.002, 1.181, 8000, 0, 855.002, 858.602, 3.6, 1200, 858.602, 859.7, 1.099, 10000, 0,    11.788,
 691, 95, 694, 694, 847.797, 153.797, 10000, 0, 847.797, 851.425, 3.627, 1098, 851.425, 852.845, 1.42, 10000, 0, 852.845, 854.631, 1.786, 1500, 854.631, 855.823, 1.192, 7000, 0, 855.823, 858.678, 2.854, 1050, 858.678, 860.734, 2.056, 9000, 0,    10.880,
 692, 95, 695, 695, 849.104, 154.104, 10000, 0, 849.104, 852.498, 3.394, 1094, 852.498, 853.883, 1.385, 10000, 0, 853.883, 856.634, 2.752, 1500, 856.634, 857.58, 0.945, 7000, 0, 857.58, 860.067, 2.487, 1050, 860.067, 861.596, 1.529, 9000, 0,    10.963,
 693, 95, 696, 696, 850.303, 154.303, 11000, 0, 850.303, 854.765, 4.463, 1170, 854.765, 855.983, 1.217, 11000, 0, 855.983, 858.126, 2.143, 1650, 858.126, 859.532, 1.407, 8000, 0, 859.532, 861.078, 1.546, 1200, 861.078, 862.572, 1.494, 10000, 0,    10.776,
 694, 95, 697, 697, 851.9, 154.9, 12000, 0, 851.9, 856.897, 4.997, 1265, 856.897, 858.22, 1.322, 12000, 0, 858.22, 861.04, 2.82, 1800, 861.04, 862.309, 1.269, 9000, 0, 862.309, 863.827, 1.519, 1350, 863.827, 865.202, 1.375, 12000, 0,    11.927,
 695, 95, 698, 698, 853.235, 155.235, 12000, 0, 853.235, 857.95, 4.715, 1289, 857.95, 859.433, 1.483, 12000, 0, 859.433, 861.717, 2.284, 1800, 861.717, 863.45, 1.733, 9000, 0, 863.45, 866.107, 2.657, 1350, 866.107, 867.433, 1.325, 12000, 0,    12.872,
 696, 95, 699, 699, 854.472, 155.472, 11000, 0, 854.472, 858.97, 4.498, 1133, 858.97, 860.62, 1.65, 11000, 0, 860.62, 863.183, 2.563, 1650, 863.183, 864.623, 1.44, 8000, 0, 864.623, 867.696, 3.073, 1200, 867.696, 868.877, 1.181, 10000, 0,    13.224,
 697, 95, 700, 700, 855.826, 155.826, 12000, 0, 855.826, 860.27, 4.444, 1279, 860.27, 861.89, 1.619, 12000, 0, 861.89, 864.483, 2.593, 1800, 864.483, 865.787, 1.304, 9000, 0, 865.787, 868.937, 3.15, 1350, 868.937, 870.151, 1.214, 12000, 0,    13.111,
 699, 95, 702, 702, 857.97, 155.97, 12000, 0, 857.97, 861.327, 3.357, 1251, 861.327, 863.183, 1.856, 12000, 0, 863.183, 865.082, 1.899, 1800, 865.082, 867.091, 2.009, 9000, 0, 867.091, 870.453, 3.362, 1350, 870.453, 871.542, 1.089, 12000, 0,    12.483,
 700, 95, 703, 703, 859.054, 156.054, 9000, 0, 859.054, 861.94, 2.886, 912, 861.94, 864.244, 2.304, 9000, 0, 864.244, 865.642, 1.397, 1350, 865.642, 867.862, 2.22, 6000, 0, 867.862, 871.094, 3.232, 900, 871.094, 872.33, 1.236, 8000, 0,    12.040,
 705, 95, 708, 708, 864.885, 156.885, 11000, 0, 864.885, 867.089, 2.204, 1168, 867.089, 869.666, 2.577, 11000, 0, 869.666, 872.249, 2.583, 1650, 872.249, 874.002, 1.753, 8000, 0, 874.002, 874.002, 0, 1200,TimeOut
 701, 95, 704, 704, 860.239, 156.239, 10000, 0, 860.239, 863.266, 3.028, 1025, 863.266, 865.326, 2.06, 10000, 0, 865.326, 866.65, 1.324, 1500, 866.65, 868.877, 2.227, 7000, 0, 868.877, 874.223, 5.346, 1050, 874.223, 875.162, 0.94, 9000, 0,    13.984,
 702, 95, 705, 705, 861.327, 156.327, 10000, 0, 861.327, 863.827, 2.5, 1013, 863.827, 866.286, 2.458, 10000, 0, 866.286, 867.716, 1.43, 1500, 867.716, 869.915, 2.199, 7000, 0, 869.915, 874.614, 4.7, 1050, 874.614, 876.084, 1.469, 9000, 0,    13.287,
 703, 95, 706, 706, 862.133, 156.133, 8000, 0, 862.133, 864.641, 2.508, 886, 864.641, 867.149, 2.508, 8000, 0, 867.149, 868.333, 1.184, 1200, 868.333, 870.715, 2.382, 6000, 0, 870.715, 875.85, 5.135, 900, 875.85, 877.098, 1.248, 8000, 0,    13.717,
 708, 95, 711, 711, 869.044, 158.044, 12000, 0, 869.044, 871.144, 2.101, 1295, 871.144, 873.207, 2.062, 12000, 0, 873.207, 875.235, 2.028, 1800, 875.235, 877.552, 2.318, 9000, 0, 877.552, 877.552, 0, 1350,TimeOut
