#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 630, 92, 633, 633, 767.969, 134.969, 8000, 0, 767.969, 771, 3.031, 882, 771, 772.057, 1.057, 8000, 0, 772.057, 776.765, 4.708, 1200, 776.765, 777.957, 1.192, 6000, 0, 777.957, 781.621, 3.664, 900, 781.621, 782.573, 0.952, 8000, 0,    13.652,
 636, 92, 639, 639, 774.554, 135.554, 10000, 0, 774.554, 776.349, 1.795, 1021, 776.349, 778.296, 1.948, 10000, 0, 778.296, 780.394, 2.097, 1500, 780.394, 783.111, 2.717, 7000, 0, 783.111, 783.111, 0, 1050,TimeOut
 641, 92, 644, 644, 780.355, 136.355, 9000, 0, 780.355, 783.059, 2.703, 904, 783.059, 784.199, 1.14, 9000, 0, 784.199, 784.199, 0, 1350,TimeOut
 632, 92, 635, 635, 769.957, 134.957, 8000, 0, 769.957, 772.542, 2.586, 838, 772.542, 774.026, 1.483, 8000, 0, 774.026, 777.193, 3.167, 1200, 777.193, 778.913, 1.72, 6000, 0, 778.913, 783.222, 4.309, 900, 783.222, 784.253, 1.031, 8000, 0,    13.265,
 633, 92, 636, 636, 771.001, 135.001, 9000, 0, 771.001, 773.547, 2.546, 974, 773.547, 774.925, 1.378, 9000, 0, 774.925, 778.12, 3.195, 1350, 778.12, 779.875, 1.755, 6000, 0, 779.875, 784.13, 4.256, 900, 784.13, 785.14, 1.01, 8000, 0,    13.129,
 634, 92, 637, 637, 771.929, 134.929, 8000, 0, 771.929, 774.184, 2.255, 888, 774.184, 775.891, 1.706, 8000, 0, 775.891, 778.359, 2.468, 1200, 778.359, 780.817, 2.458, 6000, 0, 780.817, 784.763, 3.947, 900, 784.763, 786.028, 1.265, 8000, 0,    12.834,
 643, 92, 646, 646, 782.378, 136.378, 9000, 0, 782.378, 784.828, 2.451, 923, 784.828, 786.264, 1.436, 9000, 0, 786.264, 786.264, 0, 1350,TimeOut
 635, 92, 638, 638, 773.212, 135.212, 10000, 0, 773.212, 775.283, 2.071, 1026, 775.283, 777.193, 1.91, 10000, 0, 777.193, 780.058, 2.865, 1500, 780.058, 781.974, 1.916, 7000, 0, 781.974, 786.106, 4.132, 1050, 786.106, 787.152, 1.046, 9000, 0,    12.894,
 637, 92, 640, 640, 775.585, 135.585, 8000, 0, 775.585, 778.094, 2.509, 887, 778.094, 779.186, 1.092, 8000, 0, 779.186, 782.592, 3.406, 1200, 782.592, 784.154, 1.562, 6000, 0, 784.154, 786.439, 2.285, 900, 786.439, 788.073, 1.634, 8000, 0,    10.854,
 638, 92, 641, 641, 776.975, 135.975, 10000, 0, 776.975, 779.514, 2.539, 1020, 779.514, 780.682, 1.169, 10000, 0, 780.682, 785.059, 4.376, 1500, 785.059, 786.139, 1.08, 7000, 0, 786.139, 787.691, 1.552, 1050, 787.691, 789.138, 1.447, 9000, 0,    10.717,
 639, 92, 642, 642, 778.11, 136.11, 9000, 0, 778.11, 779.658, 1.548, 941, 779.658, 781.71, 2.053, 9000, 0, 781.71, 786.657, 4.947, 1350, 786.657, 787.575, 0.918, 6000, 0, 787.575, 789.039, 1.464, 900, 789.039, 790.122, 1.083, 8000, 0,    10.929,
 640, 92, 643, 643, 779.207, 136.207, 9000, 0, 779.207, 781.699, 2.492, 989, 781.699, 782.622, 0.923, 9000, 0, 782.622, 788.219, 5.597, 1350, 788.219, 789.204, 0.984, 6000, 0, 789.204, 790.693, 1.489, 900, 790.693, 791.693, 1, 8000, 0,    11.486,
 652, 92, 655, 655, 793.018, 138.018, 10000, 0, 793.018, 793.018, 0, 1033,TimeOut
 642, 92, 645, 645, 781.406, 136.406, 9000, 0, 781.406, 784.253, 2.847, 938, 784.253, 785.255, 1.002, 9000, 0, 785.255, 788.821, 3.566, 1350, 788.821, 790.132, 1.311, 6000, 0, 790.132, 792.862, 2.73, 900, 792.862, 793.712, 0.85, 8000, 0,    11.456,
 644, 92, 647, 647, 783.599, 136.599, 9000, 0, 783.599, 787.534, 3.935, 989, 787.534, 788.768, 1.234, 9000, 0, 788.768, 790.017, 1.249, 1350, 790.017, 791.102, 1.085, 6000, 0, 791.102, 793.722, 2.62, 900, 793.722, 794.671, 0.95, 8000, 0,    10.122,
 655, 92, 658, 658, 796.594, 138.594, 8000, 0, 796.594, 796.594, 0, 867,TimeOut
 645, 92, 648, 648, 785.036, 137.036, 11000, 0, 785.036, 788.458, 3.423, 1166, 788.458, 789.956, 1.498, 11000, 0, 789.956, 792.441, 2.485, 1650, 792.441, 793.722, 1.28, 8000, 0, 793.722, 795.954, 2.233, 1200, 795.954, 797.166, 1.211, 10000, 0,    10.919,
 646, 92, 649, 649, 785.854, 136.854, 8000, 0, 785.854, 788.861, 3.007, 844, 788.861, 790.896, 2.035, 8000, 0, 790.896, 793.073, 2.177, 1200, 793.073, 794.77, 1.697, 6000, 0, 794.77, 796.265, 1.495, 900, 796.265, 798, 1.735, 8000, 0,    10.410,
 647, 92, 650, 650, 786.803, 136.803, 8000, 0, 786.803, 790.605, 3.801, 881, 790.605, 791.796, 1.191, 8000, 0, 791.796, 794.602, 2.806, 1200, 794.602, 795.652, 1.05, 6000, 0, 795.652, 797.436, 1.784, 900, 797.436, 798.885, 1.449, 8000, 0,    10.632,
 648, 92, 651, 651, 788.243, 137.243, 11000, 0, 788.243, 793.409, 5.167, 1167, 793.409, 794.651, 1.242, 11000, 0, 794.651, 797.566, 2.914, 1650, 797.566, 798.9, 1.335, 8000, 0, 798.9, 800.884, 1.984, 1200, 800.884, 802.11, 1.226, 10000, 0,    12.641,
 649, 92, 652, 652, 789.373, 137.373, 9000, 0, 789.373, 794.602, 5.228, 920, 794.602, 795.62, 1.019, 9000, 0, 795.62, 798.311, 2.691, 1350, 798.311, 799.781, 1.47, 6000, 0, 799.781, 801.151, 1.37, 900, 801.151, 802.967, 1.816, 8000, 0,    11.777,
 661, 92, 664, 664, 803.66, 139.66, 9000, 0, 803.66, 803.66, 0, 983,TimeOut
 650, 92, 653, 653, 790.743, 137.743, 10000, 0, 790.743, 796.717, 5.974, 1043, 796.717, 797.786, 1.069, 10000, 0, 797.786, 799.993, 2.207, 1500, 799.993, 801.151, 1.158, 7000, 0, 801.151, 803.192, 2.041, 1050, 803.192, 804.173, 0.981, 9000, 0,    12.449,
 651, 92, 654, 654, 791.713, 137.713, 9000, 0, 791.713, 797.416, 5.703, 930, 797.416, 798.876, 1.46, 9000, 0, 798.876, 800.62, 1.744, 1350, 800.62, 802.138, 1.517, 6000, 0, 802.138, 804.347, 2.209, 900, 804.347, 805.322, 0.975, 8000, 0,    12.634,
 653, 92, 656, 656, 794.136, 138.136, 10000, 0, 794.136, 798.552, 4.417, 1013, 798.552, 799.958, 1.406, 10000, 0, 799.958, 802.183, 2.224, 1500, 802.183, 803.263, 1.08, 7000, 0, 803.263, 805.762, 2.499, 1050, 805.762, 806.879, 1.117, 9000, 0,    11.626,
 664, 92, 667, 667, 807.099, 140.099, 8000, 0, 807.099, 807.099, 0, 846,TimeOut
 656, 92, 659, 659, 797.476, 138.476, 8000, 0, 797.476, 801.091, 3.615, 853, 801.091, 802.189, 1.098, 8000, 0, 802.189, 805.228, 3.039, 1200, 805.228, 806.138, 0.909, 6000, 0, 806.138, 807.314, 1.176, 900, 807.314, 808.232, 0.918, 8000, 0,     9.838,
 654, 92, 657, 657, 795.652, 138.652, 11000, 0, 795.652, 799.487, 3.836, 1128, 799.487, 801.326, 1.839, 11000, 0, 801.326, 805.312, 3.986, 1650, 805.312, 807.314, 2.002, 8000, 0, 807.314, 809.08, 1.766, 1200, 809.08, 810.129, 1.049, 10000, 0,    13.428,
 657, 92, 660, 660, 798.788, 138.788, 11000, 0, 798.788, 804.538, 5.75, 1120, 804.538, 805.77, 1.232, 11000, 0, 805.77, 808.193, 2.423, 1650, 808.193, 809.449, 1.256, 8000, 0, 809.449, 812.529, 3.08, 1200, 812.529, 813.589, 1.06, 10000, 0,    13.741,
 666, 92, 669, 669, 809.447, 140.447, 8000, 0, 809.447, 812.183, 2.736, 808, 812.183, 814.106, 1.924, 8000, 0, 814.106, 814.106, 0, 1200,TimeOut
 658, 92, 661, 661, 800.101, 139.101, 10000, 0, 800.101, 805.616, 5.515, 1046, 805.616, 806.845, 1.229, 10000, 0, 806.845, 808.864, 2.019, 1500, 808.864, 810.526, 1.662, 7000, 0, 810.526, 813.611, 3.085, 1050, 813.611, 814.667, 1.056, 9000, 0,    13.510,
 659, 92, 662, 662, 801.468, 139.468, 10000, 0, 801.468, 807.169, 5.702, 1087, 807.169, 808.345, 1.176, 10000, 0, 808.345, 810.983, 2.638, 1500, 810.983, 811.976, 0.993, 7000, 0, 811.976, 815.236, 3.26, 1050, 815.236, 816.359, 1.123, 9000, 0,    13.769,
 660, 92, 663, 663, 802.532, 139.532, 8000, 0, 802.532, 807.414, 4.882, 853, 807.414, 809.294, 1.88, 8000, 0, 809.294, 811.758, 2.464, 1200, 811.758, 812.927, 1.168, 6000, 0, 812.927, 815.687, 2.761, 900, 815.687, 817.366, 1.679, 8000, 0,    13.155,
 670, 92, 673, 673, 813.505, 140.505, 8000, 0, 813.505, 815.91, 2.405, 833, 815.91, 817.856, 1.946, 8000, 0, 817.856, 817.856, 0, 1200,TimeOut
 663, 92, 666, 666, 806.026, 140.026, 9000, 0, 806.026, 808.999, 2.973, 972, 808.999, 810.289, 1.29, 9000, 0, 810.289, 814.231, 3.942, 1350, 814.231, 815.17, 0.939, 6000, 0, 815.17, 818.298, 3.128, 900, 818.298, 819.271, 0.974, 8000, 0,    12.272,
 675, 92, 678, 678, 819.721, 141.721, 10000, 0, 819.721, 819.721, 0, 1011,TimeOut
 662, 92, 665, 665, 805.043, 140.043, 11000, 0, 805.043, 809.092, 4.049, 1178, 809.092, 811.656, 2.564, 11000, 0, 811.656, 816.339, 4.683, 1650, 816.339, 817.539, 1.2, 8000, 0, 817.539, 820.205, 2.666, 1200, 820.205, 821.296, 1.09, 10000, 0,    15.162,
 665, 92, 668, 668, 808.418, 140.418, 10000, 0, 808.418, 812.069, 3.651, 1012, 812.069, 813.157, 1.088, 10000, 0, 813.157, 817.985, 4.828, 1500, 817.985, 819.19, 1.205, 7000, 0, 819.19, 820.961, 1.771, 1050, 820.961, 822.173, 1.212, 9000, 0,    12.543,
 667, 92, 670, 670, 810.493, 140.493, 8000, 0, 810.493, 813.329, 2.836, 846, 813.329, 814.968, 1.639, 8000, 0, 814.968, 818.889, 3.921, 1200, 818.889, 820.138, 1.249, 6000, 0, 820.138, 821.403, 1.265, 900, 821.403, 823.102, 1.699, 8000, 0,    10.909,
 668, 92, 671, 671, 811.556, 140.556, 8000, 0, 811.556, 813.472, 1.917, 852, 813.472, 815.904, 2.432, 8000, 0, 815.904, 819.876, 3.971, 1200, 819.876, 821.063, 1.187, 6000, 0, 821.063, 822.661, 1.599, 900, 822.661, 824, 1.338, 8000, 0,    11.106,
 669, 92, 672, 672, 812.509, 140.509, 8000, 0, 812.509, 815.517, 3.008, 823, 815.517, 816.869, 1.352, 8000, 0, 816.869, 820.312, 3.443, 1200, 820.312, 821.927, 1.615, 6000, 0, 821.927, 823.503, 1.576, 900, 823.503, 824.938, 1.434, 8000, 0,    10.994,
 680, 92, 683, 683, 825.698, 142.698, 8000, 0, 825.698, 825.698, 0, 859,TimeOut
 672, 92, 675, 675, 815.792, 140.792, 8000, 0, 815.792, 820.054, 4.262, 830, 820.054, 821.009, 0.955, 8000, 0, 821.009, 822.278, 1.269, 1200, 822.278, 823.341, 1.063, 6000, 0, 823.341, 824.501, 1.16, 900, 824.501, 825.895, 1.394, 8000, 0,     8.709,
 671, 92, 674, 674, 814.631, 140.631, 10000, 0, 814.631, 820.445, 5.814, 1012, 820.445, 822.309, 1.864, 10000, 0, 822.309, 824.402, 2.093, 1500, 824.402, 825.678, 1.276, 7000, 0, 825.678, 827.45, 1.772, 1050, 827.45, 828.435, 0.985, 9000, 0,    12.819,
 673, 92, 676, 676, 817.006, 141.006, 9000, 0, 817.006, 823.341, 6.335, 980, 823.341, 824.412, 1.071, 9000, 0, 824.412, 825.71, 1.298, 1350, 825.71, 826.569, 0.858, 6000, 0, 826.569, 827.744, 1.175, 900, 827.744, 829.313, 1.57, 8000, 0,    10.738,
 683, 92, 686, 686, 829.337, 143.337, 10000, 0, 829.337, 829.337, 0, 1061,TimeOut
 684, 92, 687, 687, 830.596, 143.596, 9000, 0, 830.596, 830.596, 0, 933,TimeOut
 674, 92, 677, 677, 818.392, 141.392, 10000, 0, 818.392, 824.02, 5.628, 1069, 824.02, 825.643, 1.623, 10000, 0, 825.643, 827.25, 1.607, 1500, 827.25, 828.263, 1.013, 7000, 0, 828.263, 829.731, 1.468, 1050, 829.731, 830.786, 1.055, 9000, 0,    11.339,
 676, 92, 679, 679, 820.735, 141.735, 9000, 0, 820.735, 826.621, 5.886, 992, 826.621, 827.713, 1.093, 9000, 0, 827.713, 830.107, 2.394, 1350, 830.107, 831.13, 1.023, 6000, 0, 831.13, 832.376, 1.246, 900, 832.376, 833.405, 1.03, 8000, 0,    11.641,
 677, 92, 680, 680, 822.029, 142.029, 10000, 0, 822.029, 827.182, 5.152, 1021, 827.182, 828.806, 1.625, 10000, 0, 828.806, 831.259, 2.453, 1500, 831.259, 832.388, 1.128, 7000, 0, 832.388, 834.847, 2.459, 1050, 834.847, 835.774, 0.927, 9000, 0,    12.817,
 679, 92, 682, 682, 824.683, 142.683, 9000, 0, 824.683, 830.634, 5.951, 933, 830.634, 831.634, 1, 9000, 0, 831.634, 833.301, 1.667, 1350, 833.301, 834.145, 0.844, 6000, 0, 834.145, 835.483, 1.337, 900, 835.483, 836.684, 1.201, 8000, 0,    10.799,
 678, 92, 681, 681, 823.524, 142.524, 11000, 0, 823.524, 830.654, 7.13, 1168, 830.654, 832.946, 2.292, 11000, 0, 832.946, 835.062, 2.116, 1650, 835.062, 836.331, 1.269, 8000, 0, 836.331, 839.251, 2.92, 1200, 839.251, 840.311, 1.06, 10000, 0,    15.727,
 681, 92, 684, 684, 826.792, 142.792, 10000, 0, 826.792, 832.546, 5.755, 1005, 832.546, 834.083, 1.537, 10000, 0, 834.083, 836.031, 1.948, 1500, 836.031, 837.705, 1.674, 7000, 0, 837.705, 839.735, 2.03, 1050, 839.735, 841.387, 1.652, 9000, 0,    12.944,
 682, 92, 685, 685, 828.062, 143.062, 10000, 0, 828.062, 832.965, 4.904, 1099, 832.965, 835.341, 2.376, 10000, 0, 835.341, 837.409, 2.068, 1500, 837.409, 838.916, 1.507, 7000, 0, 838.916, 841.103, 2.187, 1050, 841.103, 842.361, 1.258, 9000, 0,    13.041,
 685, 92, 688, 688, 831.566, 143.566, 8000, 0, 831.566, 835.272, 3.707, 855, 835.272, 836.234, 0.962, 8000, 0, 836.234, 837.85, 1.616, 1200, 837.85, 839.87, 2.02, 6000, 0, 839.87, 841.342, 1.472, 900, 841.342, 843.248, 1.907, 8000, 0,     9.776,
 686, 92, 689, 689, 833.112, 144.112, 10000, 0, 833.112, 835.97, 2.858, 1047, 835.97, 837.339, 1.369, 10000, 0, 837.339, 839.596, 2.256, 1500, 839.596, 840.909, 1.313, 7000, 0, 840.909, 843.097, 2.188, 1050, 843.097, 844.351, 1.254, 9000, 0,     9.985,
 687, 92, 690, 690, 834.708, 144.708, 11000, 0, 834.708, 837.289, 2.581, 1195, 837.289, 838.543, 1.254, 11000, 0, 838.543, 840.815, 2.272, 1650, 840.815, 842.128, 1.313, 8000, 0, 842.128, 845.23, 3.102, 1200, 845.23, 846.432, 1.202, 10000, 0,    10.521,
 688, 92, 691, 691, 836.299, 145.299, 11000, 0, 836.299, 838.136, 1.837, 1157, 838.136, 839.773, 1.637, 11000, 0, 839.773, 841.511, 1.738, 1650, 841.511, 843.227, 1.715, 8000, 0, 843.227, 846.632, 3.405, 1200, 846.632, 847.83, 1.198, 10000, 0,    10.333,
 698, 92, 701, 701, 847.894, 146.894, 8000, 0, 847.894, 847.894, 0, 863,TimeOut
 689, 92, 692, 692, 837.329, 145.329, 8000, 0, 837.329, 838.727, 1.399, 853, 838.727, 840.646, 1.919, 8000, 0, 840.646, 842.117, 1.471, 1200, 842.117, 844.124, 2.007, 6000, 0, 844.124, 847.689, 3.565, 900, 847.689, 848.876, 1.188, 8000, 0,    10.360,
 690, 92, 693, 693, 838.618, 145.618, 10000, 0, 838.618, 842.238, 3.62, 1099, 842.238, 843.345, 1.107, 10000, 0, 843.345, 845.105, 1.76, 1500, 845.105, 846.205, 1.1, 7000, 0, 846.205, 848.587, 2.383, 1050, 848.587, 849.86, 1.272, 9000, 0,     9.969,
 691, 92, 694, 694, 839.633, 145.633, 9000, 0, 839.633, 842.507, 2.874, 901, 842.507, 844.311, 1.804, 9000, 0, 844.311, 846.497, 2.186, 1350, 846.497, 847.455, 0.958, 6000, 0, 847.455, 849.127, 1.671, 900, 849.127, 850.718, 1.592, 8000, 0,     9.494,
 693, 92, 696, 696, 841.874, 145.874, 9000, 0, 841.874, 845.35, 3.476, 986, 845.35, 846.497, 1.147, 9000, 0, 846.497, 848.372, 1.875, 1350, 848.372, 849.368, 0.996, 6000, 0, 849.368, 850.827, 1.458, 900, 850.827, 851.756, 0.93, 8000, 0,     8.953,
 692, 92, 695, 695, 840.911, 145.911, 11000, 0, 840.911, 845.357, 4.446, 1131, 845.357, 847.736, 2.379, 11000, 0, 847.736, 849.761, 2.025, 1650, 849.761, 850.928, 1.167, 8000, 0, 850.928, 853.192, 2.264, 1200, 853.192, 854.204, 1.011, 10000, 0,    12.281,
 694, 92, 697, 697, 842.83, 145.83, 8000, 0, 842.83, 848.72, 5.89, 852, 848.72, 849.715, 0.996, 8000, 0, 849.715, 852.26, 2.544, 1200, 852.26, 853.235, 0.975, 6000, 0, 853.235, 854.775, 1.541, 900, 854.775, 855.71, 0.935, 8000, 0,    11.946,
 695, 92, 698, 698, 844.114, 146.114, 10000, 0, 844.114, 849.391, 5.277, 1066, 849.391, 850.857, 1.466, 10000, 0, 850.857, 853.379, 2.522, 1500, 853.379, 854.437, 1.058, 7000, 0, 854.437, 856.241, 1.804, 1050, 856.241, 857.214, 0.973, 9000, 0,    12.127,
 696, 92, 699, 699, 845.467, 146.467, 10000, 0, 845.467, 850.814, 5.348, 1032, 850.814, 851.886, 1.072, 10000, 0, 851.886, 853.873, 1.987, 1500, 853.873, 855.51, 1.637, 7000, 0, 855.51, 857.091, 1.581, 1050, 857.091, 858.21, 1.119, 9000, 0,    11.624,
 697, 92, 700, 700, 846.814, 146.814, 11000, 0, 846.814, 851.462, 4.648, 1168, 851.462, 853.277, 1.815, 11000, 0, 853.277, 855.87, 2.593, 1650, 855.87, 857.094, 1.224, 8000, 0, 857.094, 859.958, 2.863, 1200, 859.958, 860.999, 1.041, 10000, 0,    13.144,
 699, 92, 702, 702, 848.946, 146.946, 8000, 0, 848.946, 852.373, 3.427, 803, 852.373, 854.261, 1.888, 8000, 0, 854.261, 856.5, 2.239, 1200, 856.5, 857.922, 1.421, 6000, 0, 857.922, 860.16, 2.238, 900, 860.16, 861.879, 1.719, 8000, 0,    11.214,
 700, 92, 703, 703, 850.161, 147.161, 9000, 0, 850.161, 854.373, 4.212, 924, 854.373, 855.423, 1.05, 9000, 0, 855.423, 858.186, 2.762, 1350, 858.186, 859.181, 0.996, 6000, 0, 859.181, 862.198, 3.017, 900, 862.198, 863.11, 0.912, 8000, 0,    12.037,
 701, 92, 704, 704, 851.246, 147.246, 8000, 0, 851.246, 855.47, 4.224, 844, 855.47, 856.419, 0.949, 8000, 0, 856.419, 858.38, 1.961, 1200, 858.38, 860.037, 1.658, 6000, 0, 860.037, 862.439, 2.402, 900, 862.439, 864.069, 1.631, 8000, 0,    11.193,
 702, 92, 705, 705, 852.291, 147.291, 8000, 0, 852.291, 856.355, 4.064, 873, 856.355, 857.375, 1.02, 8000, 0, 857.375, 859.62, 2.245, 1200, 859.62, 860.976, 1.356, 6000, 0, 860.976, 863.618, 2.642, 900, 863.618, 864.947, 1.328, 8000, 0,    11.327,
 703, 92, 706, 706, 853.235, 147.235, 8000, 0, 853.235, 856.746, 3.511, 810, 856.746, 858.366, 1.62, 8000, 0, 858.366, 859.995, 1.629, 1200, 859.995, 861.94, 1.945, 6000, 0, 861.94, 863.807, 1.867, 900, 863.807, 865.879, 2.071, 8000, 0,    10.572,
 704, 92, 707, 707, 854.532, 147.532, 9000, 0, 854.532, 857.857, 3.325, 923, 857.857, 859.402, 1.545, 9000, 0, 859.402, 861.544, 2.142, 1350, 861.544, 862.909, 1.365, 6000, 0, 862.909, 866.394, 3.485, 900, 866.394, 867.339, 0.945, 8000, 0,    11.862,
 712, 92, 715, 715, 864.094, 149.094, 10000, 0, 864.094, 865.785, 1.691, 1016, 865.785, 867.683, 1.899, 10000, 0, 867.683, 867.683, 0, 1500,TimeOut
 705, 92, 708, 708, 855.682, 147.682, 10000, 0, 855.682, 858.581, 2.899, 1049, 858.581, 860.489, 1.908, 10000, 0, 860.489, 863.133, 2.644, 1500, 863.133, 864.379, 1.246, 7000, 0, 864.379, 867.473, 3.094, 1050, 867.473, 868.423, 0.951, 9000, 0,    11.790,
 706, 92, 709, 709, 856.694, 147.694, 8000, 0, 856.694, 859.343, 2.649, 877, 859.343, 861.416, 2.073, 8000, 0, 861.416, 863.658, 2.243, 1200, 863.658, 865.336, 1.677, 6000, 0, 865.336, 869.197, 3.862, 900, 869.197, 870.199, 1.001, 8000, 0,    12.503,
 707, 92, 710, 710, 857.884, 147.884, 9000, 0, 857.884, 860.037, 2.153, 936, 860.037, 862.452, 2.415, 9000, 0, 862.452, 865.122, 2.67, 1350, 865.122, 866.219, 1.097, 6000, 0, 866.219, 870.011, 3.792, 900, 870.011, 871.131, 1.12, 8000, 0,    12.127,
 708, 92, 711, 711, 858.99, 147.99, 10000, 0, 858.99, 860.886, 1.896, 1043, 860.886, 863.537, 2.652, 10000, 0, 863.537, 866.624, 3.086, 1500, 866.624, 867.75, 1.126, 7000, 0, 867.75, 870.784, 3.034, 1050, 870.784, 872.072, 1.289, 9000, 0,    11.794,
 709, 92, 712, 712, 860.378, 148.378, 10000, 0, 860.378, 863.143, 2.765, 1014, 863.143, 864.608, 1.465, 10000, 0, 864.608, 868.381, 3.774, 1500, 868.381, 869.461, 1.079, 7000, 0, 869.461, 872.331, 2.87, 1050, 872.331, 873.406, 1.076, 9000, 0,    11.953,
 710, 92, 713, 713, 861.717, 148.717, 9000, 0, 861.717, 863.715, 1.998, 926, 863.715, 865.58, 1.865, 9000, 0, 865.58, 869.142, 3.562, 1350, 869.142, 870.447, 1.305, 6000, 0, 870.447, 873.29, 2.842, 900, 873.29, 874.27, 0.98, 8000, 0,    11.572,
 711, 92, 714, 714, 862.697, 148.697, 8000, 0, 862.697, 864.299, 1.602, 811, 864.299, 866.497, 2.198, 8000, 0, 866.497, 870.346, 3.849, 1200, 870.346, 871.339, 0.993, 6000, 0, 871.339, 874.514, 3.175, 900, 874.514, 875.524, 1.01, 8000, 0,    11.817,
 714, 92, 717, 717, 866.479, 149.479, 8000, 0, 866.479, 869.182, 2.703, 866, 869.182, 870.953, 1.77, 8000, 0, 870.953, 872.687, 1.734, 1200, 872.687, 873.663, 0.977, 6000, 0, 873.663, 877.427, 3.763, 900, 877.427, 878.269, 0.843, 8000, 0,    10.948,
 713, 92, 716, 716, 865.397, 149.397, 11000, 0, 865.397, 868.877, 3.479, 1100, 868.877, 870.09, 1.214, 11000, 0, 870.09, 872.734, 2.643, 1650, 872.734, 874.928, 2.195, 8000, 0, 874.928, 878.507, 3.578, 1200, 878.507, 879.659, 1.152, 10000, 0,    13.109,
 724, 92, 727, 727, 879.843, 152.843, 11000, 0, 879.843, 879.843, 0, 1196,TimeOut
 715, 92, 718, 718, 867.463, 149.463, 8000, 0, 867.463, 871.852, 4.389, 883, 871.852, 872.914, 1.062, 8000, 0, 872.914, 874.143, 1.229, 1200, 874.143, 876.026, 1.883, 6000, 0, 876.026, 879.018, 2.991, 900, 879.018, 880.544, 1.527, 8000, 0,    11.555,
 716, 92, 719, 719, 868.954, 149.954, 11000, 0, 868.954, 874.254, 5.3, 1128, 874.254, 875.524, 1.27, 11000, 0, 875.524, 878.43, 2.905, 1650, 878.43, 879.697, 1.267, 8000, 0, 879.697, 882.04, 2.343, 1200, 882.04, 883.235, 1.195, 10000, 0,    13.086,
 717, 92, 720, 720, 870.001, 150.001, 9000, 0, 870.001, 875.162, 5.161, 940, 875.162, 876.531, 1.369, 9000, 0, 876.531, 879.231, 2.7, 1350, 879.231, 880.871, 1.64, 6000, 0, 880.871, 882.572, 1.701, 900, 882.572, 884.22, 1.648, 8000, 0,    12.571,
 718, 92, 721, 721, 871.383, 150.383, 11000, 0, 871.383, 876.285, 4.902, 1186, 876.285, 877.845, 1.56, 11000, 0, 877.845, 880.156, 2.312, 1650, 880.156, 882.193, 2.037, 8000, 0, 882.193, 884.8, 2.607, 1200, 884.8, 885.916, 1.116, 10000, 0,    13.417,
 719, 92, 722, 722, 872.914, 150.914, 11000, 0, 872.914, 877.488, 4.575, 1114, 877.488, 879.179, 1.691, 11000, 0, 879.179, 880.871, 1.692, 1650, 880.871, 883.46, 2.589, 8000, 0, 883.46, 885.443, 1.983, 1200, 885.443, 887.125, 1.682, 10000, 0,    12.529,
 720, 92, 723, 723, 874.26, 151.26, 9000, 0, 874.26, 880.186, 5.926, 929, 880.186, 881.079, 0.892, 9000, 0, 881.079, 882.697, 1.618, 1350, 882.697, 884.433, 1.736, 6000, 0, 884.433, 886.303, 1.87, 900, 886.303, 888.083, 1.78, 8000, 0,    12.042,
 721, 92, 724, 724, 875.631, 151.631, 11000, 0, 875.631, 881.604, 5.973, 1173, 881.604, 882.865, 1.261, 11000, 0, 882.865, 884.822, 1.957, 1650, 884.822, 886.035, 1.213, 8000, 0, 886.035, 887.951, 1.917, 1200, 887.951, 889.138, 1.186, 10000, 0,    12.321,
 722, 92, 725, 725, 877.026, 152.026, 11000, 0, 877.026, 882.63, 5.604, 1182, 882.63, 884.287, 1.657, 11000, 0, 884.287, 886.323, 2.036, 1650, 886.323, 887.531, 1.208, 8000, 0, 887.531, 889.923, 2.392, 1200, 889.923, 891.193, 1.27, 10000, 0,    12.897,
 723, 92, 726, 726, 878.393, 152.393, 10000, 0, 878.393, 884.012, 5.618, 1058, 884.012, 885.433, 1.421, 10000, 0, 885.433, 887.246, 1.813, 1500, 887.246, 888.558, 1.312, 7000, 0, 888.558, 890.667, 2.109, 1050, 890.667, 892.16, 1.493, 9000, 0,    12.274,
 725, 92, 728, 728, 881.183, 153.183, 11000, 0, 881.183, 884.812, 3.629, 1152, 884.812, 886.602, 1.79, 11000, 0, 886.602, 889.264, 2.662, 1650, 889.264, 890.42, 1.155, 8000, 0, 890.42, 892.272, 1.853, 1200, 892.272, 893.479, 1.206, 10000, 0,    11.089,
 726, 92, 729, 729, 882.434, 153.434, 10000, 0, 882.434, 885.653, 3.219, 1001, 885.653, 887.803, 2.149, 10000, 0, 887.803, 890.064, 2.261, 1500, 890.064, 891.317, 1.254, 7000, 0, 891.317, 893.25, 1.932, 1050, 893.25, 894.505, 1.256, 9000, 0,    10.815,
