#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 874, 594, 878, 878, 1059.495, 181.495, 11000, 0, 1059.495, 1062.154, 2.659, 1129, 1062.154, 1064.01, 1.856, 11000, 0, 1064.01, 1066.561, 2.551, 1650, 1066.561, 1068.452, 1.892, 8000, 0, 1068.452, 1070.893, 2.44, 1200, 1070.893, 1073.248, 2.356, 10000, 0,    11.398,
 876, 594, 880, 880, 1061.999, 181.999, 12000, 0, 1061.999, 1064.34, 2.34, 1237, 1064.34, 1066.324, 1.985, 12000, 0, 1066.324, 1068.536, 2.212, 1800, 1068.536, 1070.557, 2.021, 9000, 0, 1070.557, 1073.839, 3.283, 1350, 1073.839, 1075.167, 1.328, 12000, 0,    11.840,
 887, 594, 891, 891, 1075.329, 184.329, 9000, 0, 1075.329, 1075.329, 0, 977,TimeOut
 877, 594, 881, 881, 1063.446, 182.446, 12000, 0, 1063.446, 1067.363, 3.918, 1279, 1067.363, 1068.69, 1.326, 12000, 0, 1068.69, 1072.129, 3.439, 1800, 1072.129, 1073.362, 1.233, 9000, 0, 1073.362, 1075.204, 1.842, 1350, 1075.204, 1076.475, 1.27, 12000, 0,    11.759,
 878, 594, 882, 882, 1064.527, 182.527, 10000, 0, 1064.527, 1067.563, 3.036, 1064, 1067.563, 1069.7, 2.137, 10000, 0, 1069.7, 1072.98, 3.28, 1500, 1072.98, 1074.391, 1.411, 7000, 0, 1074.391, 1075.864, 1.474, 1050, 1075.864, 1077.338, 1.473, 9000, 0,    11.337,
 879, 594, 883, 883, 1065.649, 182.649, 10000, 0, 1065.649, 1069.827, 4.178, 1084, 1069.827, 1071.01, 1.183, 10000, 0, 1071.01, 1073.875, 2.865, 1500, 1073.875, 1075.4, 1.525, 7000, 0, 1075.4, 1077.767, 2.367, 1050, 1077.767, 1078.68, 0.914, 9000, 0,    12.117,
 881, 594, 885, 885, 1067.758, 182.758, 9000, 0, 1067.758, 1072.53, 4.772, 919, 1072.53, 1073.523, 0.993, 9000, 0, 1073.523, 1075.035, 1.512, 1350, 1075.035, 1076.269, 1.234, 6000, 0, 1076.269, 1078.649, 2.38, 900, 1078.649, 1079.549, 0.9, 8000, 0,    10.891,
 882, 594, 886, 886, 1069.154, 183.154, 11000, 0, 1069.154, 1072.97, 3.816, 1143, 1072.97, 1074.719, 1.749, 11000, 0, 1074.719, 1077.026, 2.307, 1650, 1077.026, 1078.123, 1.097, 8000, 0, 1078.123, 1079.877, 1.754, 1200, 1079.877, 1080.969, 1.092, 10000, 0,    10.723,
 883, 594, 887, 887, 1070.466, 183.466, 11000, 0, 1070.466, 1075.845, 5.379, 1132, 1075.845, 1077.066, 1.221, 11000, 0, 1077.066, 1079.297, 2.23, 1650, 1079.297, 1080.507, 1.211, 8000, 0, 1080.507, 1083.185, 2.678, 1200, 1083.185, 1084.192, 1.006, 10000, 0,    12.719,
 884, 594, 888, 888, 1071.465, 183.465, 9000, 0, 1071.465, 1076.006, 4.541, 966, 1076.006, 1078.038, 2.032, 9000, 0, 1078.038, 1079.701, 1.663, 1350, 1079.701, 1081.33, 1.628, 6000, 0, 1081.33, 1083.347, 2.018, 900, 1083.347, 1085, 1.653, 8000, 0,    11.882,
 885, 594, 889, 889, 1072.59, 183.59, 10000, 0, 1072.59, 1078.263, 5.674, 1038, 1078.263, 1079.267, 1.003, 10000, 0, 1079.267, 1081.736, 2.469, 1500, 1081.736, 1082.74, 1.004, 7000, 0, 1082.74, 1084.916, 2.176, 1050, 1084.916, 1085.876, 0.96, 9000, 0,    12.326,
 897, 594, 901, 901, 1086.249, 185.249, 8000, 0, 1086.249, 1086.249, 0, 882,TimeOut
 886, 594, 890, 890, 1074.305, 184.305, 13000, 0, 1074.305, 1079.184, 4.879, 1310, 1079.184, 1080.646, 1.462, 13000, 0, 1080.646, 1083.419, 2.773, 1950, 1083.419, 1084.653, 1.234, 9000, 0, 1084.653, 1086.929, 2.276, 1350, 1086.929, 1088.143, 1.214, 12000, 0,    12.623,
 888, 594, 892, 892, 1076.258, 184.258, 9000, 0, 1076.258, 1080.111, 3.853, 945, 1080.111, 1081.602, 1.491, 9000, 0, 1081.602, 1083.462, 1.86, 1350, 1083.462, 1085.419, 1.957, 6000, 0, 1085.419, 1087.263, 1.844, 900, 1087.263, 1088.996, 1.733, 8000, 0,    11.004,
 889, 594, 893, 893, 1077.303, 184.303, 9000, 0, 1077.303, 1080.616, 3.313, 948, 1080.616, 1082.587, 1.971, 9000, 0, 1082.587, 1085.096, 2.509, 1350, 1085.096, 1086.279, 1.183, 6000, 0, 1086.279, 1088.38, 2.101, 900, 1088.38, 1089.813, 1.433, 8000, 0,    11.077,
 890, 594, 894, 894, 1078.429, 184.429, 10000, 0, 1078.429, 1081.862, 3.432, 1046, 1081.862, 1083.582, 1.72, 10000, 0, 1083.582, 1085.302, 1.72, 1500, 1085.302, 1087.188, 1.886, 7000, 0, 1087.188, 1089.074, 1.886, 1050, 1089.074, 1090.636, 1.562, 9000, 0,    10.644,
 891, 594, 895, 895, 1079.855, 184.855, 11000, 0, 1079.855, 1082.698, 2.843, 1122, 1082.698, 1084.839, 2.141, 11000, 0, 1084.839, 1087.023, 2.183, 1650, 1087.023, 1088.312, 1.289, 8000, 0, 1088.312, 1090.662, 2.35, 1200, 1090.662, 1091.749, 1.087, 10000, 0,    10.807,
 902, 594, 906, 906, 1092.252, 186.252, 12000, 0, 1092.252, 1092.252, 0, 1224,TimeOut
 892, 594, 896, 896, 1080.752, 184.752, 9000, 0, 1080.752, 1084.576, 3.823, 931, 1084.576, 1085.716, 1.14, 9000, 0, 1085.716, 1087.469, 1.753, 1350, 1087.469, 1089.04, 1.571, 6000, 0, 1089.04, 1090.971, 1.931, 900, 1090.971, 1092.634, 1.663, 8000, 0,    10.219,
 893, 594, 897, 897, 1081.852, 184.852, 10000, 0, 1081.852, 1086.68, 4.828, 1083, 1086.68, 1087.673, 0.993, 10000, 0, 1087.673, 1089.671, 1.998, 1500, 1089.671, 1090.679, 1.008, 7000, 0, 1090.679, 1094.699, 4.02, 1050, 1094.699, 1095.546, 0.847, 9000, 0,    12.847,
 894, 594, 898, 898, 1083.145, 185.145, 10000, 0, 1083.145, 1088.465, 5.319, 1089, 1088.465, 1089.54, 1.075, 10000, 0, 1089.54, 1092.686, 3.146, 1500, 1092.686, 1093.702, 1.016, 7000, 0, 1093.702, 1095.853, 2.151, 1050, 1095.853, 1096.801, 0.948, 9000, 0,    12.708,
 895, 594, 899, 899, 1084.367, 185.367, 12000, 0, 1084.367, 1089.641, 5.274, 1253, 1089.641, 1090.922, 1.281, 12000, 0, 1090.922, 1093.682, 2.76, 1800, 1093.682, 1094.995, 1.314, 9000, 0, 1094.995, 1097.208, 2.213, 1350, 1097.208, 1098.535, 1.327, 12000, 0,    12.841,
 896, 594, 900, 900, 1085.421, 185.421, 9000, 0, 1085.421, 1089.969, 4.547, 993, 1089.969, 1092.003, 2.035, 9000, 0, 1092.003, 1094.235, 2.232, 1350, 1094.235, 1095.872, 1.637, 6000, 0, 1095.872, 1097.651, 1.779, 900, 1097.651, 1099.415, 1.764, 8000, 0,    12.229,
 898, 594, 902, 902, 1087.274, 185.274, 10000, 0, 1087.274, 1092.267, 4.993, 1011, 1092.267, 1093.427, 1.16, 10000, 0, 1093.427, 1095.843, 2.416, 1500, 1095.843, 1096.864, 1.021, 7000, 0, 1096.864, 1098.816, 1.952, 1050, 1098.816, 1100.369, 1.552, 9000, 0,    11.542,
 899, 594, 903, 903, 1088.777, 185.777, 11000, 0, 1088.777, 1093.191, 4.414, 1125, 1093.191, 1094.628, 1.437, 11000, 0, 1094.628, 1097.631, 3.002, 1650, 1097.631, 1098.707, 1.077, 8000, 0, 1098.707, 1100.263, 1.556, 1200, 1100.263, 1101.558, 1.295, 10000, 0,    11.486,
 910, 594, 914, 914, 1101.929, 187.929, 12000, 0, 1101.929, 1101.929, 0, 1276,TimeOut
 900, 594, 904, 904, 1089.803, 185.803, 9000, 0, 1089.803, 1094.685, 4.882, 986, 1094.685, 1095.568, 0.883, 9000, 0, 1095.568, 1098.092, 2.524, 1350, 1098.092, 1099.596, 1.504, 6000, 0, 1099.596, 1101.041, 1.445, 900, 1101.041, 1102.392, 1.351, 8000, 0,    11.238,
 901, 594, 905, 905, 1090.966, 185.966, 12000, 0, 1090.966, 1095.897, 4.931, 1210, 1095.897, 1097.078, 1.181, 12000, 0, 1097.078, 1099.132, 2.054, 1800, 1099.132, 1100.896, 1.764, 9000, 0, 1100.896, 1102.688, 1.792, 1350, 1102.688, 1103.904, 1.216, 12000, 0,    11.722,
 903, 594, 907, 907, 1093.292, 186.292, 9000, 0, 1093.292, 1097.053, 3.762, 904, 1097.053, 1098.025, 0.972, 9000, 0, 1098.025, 1099.222, 1.197, 1350, 1099.222, 1101.811, 2.588, 6000, 0, 1101.811, 1102.82, 1.009, 900, 1102.82, 1104.847, 2.027, 8000, 0,     9.528,
 913, 594, 917, 917, 1105.513, 188.513, 10000, 0, 1105.513, 1105.513, 0, 1078,TimeOut
 904, 594, 908, 908, 1094.586, 186.586, 11000, 0, 1094.586, 1099.332, 4.747, 1148, 1099.332, 1100.473, 1.141, 11000, 0, 1100.473, 1104.067, 3.594, 1650, 1104.067, 1105.275, 1.207, 8000, 0, 1105.275, 1107.912, 2.637, 1200, 1107.912, 1108.997, 1.085, 10000, 0,    13.326,
 905, 594, 909, 909, 1095.655, 186.655, 9000, 0, 1095.655, 1099.561, 3.906, 979, 1099.561, 1101.399, 1.839, 9000, 0, 1101.399, 1104.067, 2.668, 1350, 1104.067, 1106.073, 2.006, 6000, 0, 1106.073, 1108.051, 1.978, 900, 1108.051, 1109.773, 1.722, 8000, 0,    12.396,
 906, 594, 910, 910, 1097.07, 187.07, 11000, 0, 1097.07, 1102.79, 5.719, 1199, 1102.79, 1103.871, 1.082, 11000, 0, 1103.871, 1105.544, 1.673, 1650, 1105.544, 1107.251, 1.707, 8000, 0, 1107.251, 1110.51, 3.259, 1200, 1110.51, 1111.5, 0.99, 10000, 0,    13.439,
 918, 594, 922, 922, 1112.088, 190.088, 9000, 0, 1112.088, 1112.088, 0, 917,TimeOut
 907, 594, 911, 911, 1098.491, 187.491, 12000, 0, 1098.491, 1103.295, 4.804, 1283, 1103.295, 1105.24, 1.945, 12000, 0, 1105.24, 1106.832, 1.592, 1800, 1106.832, 1108.604, 1.772, 9000, 0, 1108.604, 1111.547, 2.943, 1350, 1111.547, 1112.891, 1.344, 12000, 0,    13.056,
 908, 594, 912, 912, 1099.49, 187.49, 10000, 0, 1099.49, 1106.073, 6.583, 1055, 1106.073, 1107.015, 0.942, 10000, 0, 1107.015, 1108.52, 1.504, 1500, 1108.52, 1109.525, 1.005, 7000, 0, 1109.525, 1112.458, 2.934, 1050, 1112.458, 1113.858, 1.4, 9000, 0,    12.968,
 909, 594, 913, 913, 1100.54, 187.54, 10000, 0, 1100.54, 1106.886, 6.346, 1042, 1106.886, 1108.173, 1.287, 10000, 0, 1108.173, 1109.845, 1.673, 1500, 1109.845, 1110.751, 0.906, 7000, 0, 1110.751, 1114.06, 3.309, 1050, 1114.06, 1115.044, 0.984, 9000, 0,    13.520,
 912, 594, 916, 916, 1104.224, 188.224, 9000, 0, 1104.224, 1108.612, 4.387, 934, 1108.612, 1109.598, 0.986, 9000, 0, 1109.598, 1111.704, 2.106, 1350, 1111.704, 1112.551, 0.847, 6000, 0, 1112.551, 1114.532, 1.98, 900, 1114.532, 1115.889, 1.357, 8000, 0,    10.307,
 911, 594, 915, 915, 1103.391, 188.391, 12000, 0, 1103.391, 1108.87, 5.479, 1275, 1108.87, 1110.739, 1.868, 12000, 0, 1110.739, 1113.81, 3.071, 1800, 1113.81, 1115.148, 1.338, 9000, 0, 1115.148, 1119.193, 4.045, 1350, 1119.193, 1120.419, 1.226, 12000, 0,    15.802,
 922, 594, 926, 926, 1116.816, 190.816, 9000, 0, 1116.816, 1119.039, 2.223, 991, 1119.039, 1120.459, 1.42, 9000, 0, 1120.459, 1120.459, 0, 1350,TimeOut
 915, 594, 919, 919, 1108.36, 189.36, 11000, 0, 1108.36, 1112.229, 3.869, 1157, 1112.229, 1113.419, 1.19, 11000, 0, 1113.419, 1115.839, 2.42, 1650, 1115.839, 1116.927, 1.088, 8000, 0, 1116.927, 1119.842, 2.915, 1200, 1119.842, 1121.461, 1.619, 10000, 0,    11.482,
 914, 594, 918, 918, 1107.064, 189.064, 13000, 0, 1107.064, 1112.283, 5.219, 1304, 1112.283, 1114.735, 2.452, 13000, 0, 1114.735, 1118.318, 3.583, 1950, 1118.318, 1119.65, 1.332, 9000, 0, 1119.65, 1121.784, 2.134, 1350, 1121.784, 1123.083, 1.299, 12000, 0,    14.720,
 917, 594, 921, 921, 1111.006, 190.006, 11000, 0, 1111.006, 1114.193, 3.187, 1159, 1114.193, 1115.839, 1.646, 11000, 0, 1115.839, 1118.749, 2.911, 1650, 1118.749, 1120.79, 2.041, 8000, 0, 1120.79, 1122.756, 1.965, 1200, 1122.756, 1124.199, 1.443, 10000, 0,    11.750,
 916, 594, 920, 920, 1109.766, 189.766, 12000, 0, 1109.766, 1114.32, 4.554, 1270, 1114.32, 1117.273, 2.953, 12000, 0, 1117.273, 1120.732, 3.459, 1800, 1120.732, 1121.95, 1.218, 9000, 0, 1121.95, 1123.793, 1.843, 1350, 1123.793, 1125.446, 1.654, 12000, 0,    14.027,
 919, 594, 923, 923, 1113.389, 190.389, 11000, 0, 1113.389, 1116.641, 3.252, 1100, 1116.641, 1118.468, 1.826, 11000, 0, 1118.468, 1120.736, 2.269, 1650, 1120.736, 1123.048, 2.312, 8000, 0, 1123.048, 1124.805, 1.757, 1200, 1124.805, 1126.522, 1.717, 10000, 0,    11.416,
 920, 594, 924, 924, 1114.434, 190.434, 10000, 0, 1114.434, 1116.824, 2.391, 1063, 1116.824, 1119.476, 2.652, 10000, 0, 1119.476, 1122.614, 3.138, 1500, 1122.614, 1124.037, 1.423, 7000, 0, 1124.037, 1126.92, 2.883, 1050, 1126.92, 1127.935, 1.015, 9000, 0,    12.486,
 921, 594, 925, 925, 1115.864, 190.864, 13000, 0, 1115.864, 1119.35, 3.486, 1314, 1119.35, 1121.804, 2.454, 13000, 0, 1121.804, 1124.236, 2.432, 1950, 1124.236, 1125.503, 1.267, 9000, 0, 1125.503, 1128.506, 3.002, 1350, 1128.506, 1129.8, 1.294, 12000, 0,    12.642,
 923, 594, 927, 927, 1118.216, 191.216, 12000, 0, 1118.216, 1120.762, 2.546, 1284, 1120.762, 1123.103, 2.341, 12000, 0, 1123.103, 1125.043, 1.94, 1800, 1125.043, 1126.784, 1.741, 9000, 0, 1126.784, 1129.178, 2.394, 1350, 1129.178, 1131.01, 1.832, 12000, 0,    10.962,
 924, 594, 928, 928, 1119.518, 191.518, 10000, 0, 1119.518, 1120.933, 1.415, 1028, 1120.933, 1124.169, 3.236, 10000, 0, 1124.169, 1125.583, 1.413, 1500, 1125.583, 1127.819, 2.236, 7000, 0, 1127.819, 1129.897, 2.078, 1050, 1129.897, 1131.869, 1.972, 9000, 0,    10.379,
 925, 594, 929, 929, 1120.736, 191.736, 11000, 0, 1120.736, 1123.663, 2.926, 1120, 1123.663, 1125.344, 1.681, 11000, 0, 1125.344, 1127.015, 1.671, 1650, 1127.015, 1128.908, 1.893, 8000, 0, 1128.908, 1130.598, 1.689, 1200, 1130.598, 1132.906, 2.308, 10000, 0,     9.861,
 926, 594, 930, 930, 1121.833, 191.833, 9000, 0, 1121.833, 1124.571, 2.738, 965, 1124.571, 1126.363, 1.792, 9000, 0, 1126.363, 1127.998, 1.634, 1350, 1127.998, 1129.713, 1.716, 6000, 0, 1129.713, 1130.934, 1.221, 900, 1130.934, 1133.75, 2.815, 8000, 0,     9.101,
 927, 594, 931, 931, 1123.275, 192.275, 12000, 0, 1123.275, 1125.704, 2.429, 1295, 1125.704, 1127.573, 1.869, 12000, 0, 1127.573, 1129.907, 2.334, 1800, 1129.907, 1131.166, 1.259, 9000, 0, 1131.166, 1133.134, 1.968, 1350, 1133.134, 1135.012, 1.878, 12000, 0,     9.859,
 928, 594, 932, 932, 1124.645, 192.645, 12000, 0, 1124.645, 1127.382, 2.737, 1216, 1127.382, 1128.844, 1.462, 12000, 0, 1128.844, 1130.985, 2.141, 1800, 1130.985, 1132.455, 1.47, 9000, 0, 1132.455, 1134.337, 1.882, 1350, 1134.337, 1136.204, 1.867, 12000, 0,     9.692,
 929, 594, 933, 933, 1125.674, 192.674, 9000, 0, 1125.674, 1128.896, 3.223, 966, 1128.896, 1129.821, 0.924, 9000, 0, 1129.821, 1131.447, 1.626, 1350, 1131.447, 1133.289, 1.842, 6000, 0, 1133.289, 1134.699, 1.41, 900, 1134.699, 1137, 2.301, 8000, 0,     9.025,
 930, 594, 934, 934, 1126.995, 192.995, 11000, 0, 1126.995, 1129.769, 2.774, 1132, 1129.769, 1131.016, 1.248, 11000, 0, 1131.016, 1132.707, 1.691, 1650, 1132.707, 1134.383, 1.676, 8000, 0, 1134.383, 1139.095, 4.712, 1200, 1139.095, 1140.093, 0.998, 10000, 0,    12.100,
 931, 594, 935, 935, 1128.05, 193.05, 10000, 0, 1128.05, 1130.695, 2.645, 1097, 1130.695, 1132.15, 1.455, 10000, 0, 1132.15, 1134.383, 2.233, 1500, 1134.383, 1135.33, 0.948, 7000, 0, 1135.33, 1140.28, 4.95, 1050, 1140.28, 1141.324, 1.044, 9000, 0,    12.230,
 932, 594, 936, 936, 1129.168, 193.168, 9000, 0, 1129.168, 1132.838, 3.669, 992, 1132.838, 1133.843, 1.006, 9000, 0, 1133.843, 1135.285, 1.441, 1350, 1135.285, 1136.143, 0.858, 6000, 0, 1136.143, 1142.363, 6.22, 900, 1142.363, 1143.176, 0.813, 8000, 0,    13.195,
 934, 594, 938, 938, 1131.576, 193.576, 8000, 0, 1131.576, 1134.665, 3.089, 883, 1134.665, 1136.602, 1.936, 8000, 0, 1136.602, 1138.492, 1.89, 1200, 1138.492, 1139.289, 0.798, 6000, 0, 1139.289, 1143.02, 3.731, 900, 1143.02, 1143.958, 0.938, 8000, 0,    11.444,
 936, 594, 940, 940, 1133.861, 193.861, 9000, 0, 1133.861, 1136.306, 2.445, 932, 1136.306, 1137.605, 1.299, 9000, 0, 1137.605, 1140.165, 2.56, 1350, 1140.165, 1141.429, 1.264, 6000, 0, 1141.429, 1144.964, 3.535, 900, 1144.964, 1145.775, 0.81, 8000, 0,    11.104,
 943, 594, 947, 947, 1142.265, 195.265, 10000, 0, 1142.265, 1144.998, 2.733, 1007, 1144.998, 1146.831, 1.833, 10000, 0, 1146.831, 1146.831, 0, 1500,TimeOut
 933, 594, 937, 937, 1130.758, 193.758, 13000, 0, 1130.758, 1134.492, 3.734, 1318, 1134.492, 1135.797, 1.305, 13000, 0, 1135.797, 1138.691, 2.894, 1950, 1138.691, 1140.686, 1.995, 9000, 0, 1140.686, 1145.213, 4.527, 1350, 1145.213, 1146.993, 1.781, 12000, 0,    14.455,
 935, 594, 939, 939, 1132.854, 193.854, 11000, 0, 1132.854, 1136.447, 3.593, 1159, 1136.447, 1138.701, 2.255, 11000, 0, 1138.701, 1140.522, 1.821, 1650, 1140.522, 1142.508, 1.986, 8000, 0, 1142.508, 1146.656, 4.148, 1200, 1146.656, 1148.04, 1.384, 10000, 0,    13.802,
 937, 594, 941, 941, 1135.196, 194.196, 12000, 0, 1135.196, 1139.038, 3.842, 1214, 1139.038, 1140.262, 1.224, 12000, 0, 1140.262, 1143.451, 3.189, 1800, 1143.451, 1144.761, 1.31, 9000, 0, 1144.761, 1147.027, 2.266, 1350, 1147.027, 1149.24, 2.213, 12000, 0,    11.831,
 938, 594, 942, 942, 1136.504, 194.504, 12000, 0, 1136.504, 1139.22, 2.716, 1235, 1139.22, 1141.502, 2.281, 12000, 0, 1141.502, 1144.705, 3.203, 1800, 1144.705, 1146.02, 1.316, 9000, 0, 1146.02, 1148.462, 2.442, 1350, 1148.462, 1150.323, 1.86, 12000, 0,    11.958,
 939, 594, 943, 943, 1137.732, 194.732, 10000, 0, 1137.732, 1140.32, 2.588, 1038, 1140.32, 1142.517, 2.196, 10000, 0, 1142.517, 1145.201, 2.685, 1500, 1145.201, 1146.935, 1.734, 7000, 0, 1146.935, 1148.482, 1.547, 1050, 1148.482, 1151.325, 2.843, 9000, 0,    10.750,
 940, 594, 944, 944, 1138.997, 194.997, 11000, 0, 1138.997, 1140.634, 1.637, 1138, 1140.634, 1143.663, 3.028, 11000, 0, 1143.663, 1147.609, 3.946, 1650, 1147.609, 1148.789, 1.18, 8000, 0, 1148.789, 1151.92, 3.131, 1200, 1151.92, 1152.952, 1.033, 10000, 0,    12.922,
 941, 594, 945, 945, 1140.165, 195.165, 11000, 0, 1140.165, 1141.809, 1.643, 1153, 1141.809, 1144.769, 2.96, 11000, 0, 1144.769, 1148.339, 3.57, 1650, 1148.339, 1149.944, 1.605, 8000, 0, 1149.944, 1152.726, 2.782, 1200, 1152.726, 1153.969, 1.243, 10000, 0,    12.561,
 942, 594, 946, 946, 1141.122, 195.122, 9000, 0, 1141.122, 1142.571, 1.449, 947, 1142.571, 1145.789, 3.219, 9000, 0, 1145.789, 1149.53, 3.741, 1350, 1149.53, 1150.71, 1.18, 6000, 0, 1150.71, 1153.583, 2.873, 900, 1153.583, 1154.846, 1.263, 8000, 0,    12.461,
 954, 594, 958, 958, 1155.175, 197.175, 12000, 0, 1155.175, 1155.175, 0, 1263,TimeOut
 944, 594, 948, 948, 1143.479, 195.479, 10000, 0, 1143.479, 1146.388, 2.909, 1056, 1146.388, 1147.997, 1.61, 10000, 0, 1147.997, 1150.213, 2.215, 1500, 1150.213, 1151.7, 1.487, 7000, 0, 1151.7, 1154.575, 2.876, 1050, 1154.575, 1155.71, 1.135, 9000, 0,    11.097,
 945, 594, 949, 949, 1144.64, 195.64, 10000, 0, 1144.64, 1147.468, 2.828, 1046, 1147.468, 1149.016, 1.548, 10000, 0, 1149.016, 1151.503, 2.487, 1500, 1151.503, 1152.65, 1.146, 7000, 0, 1152.65, 1155.27, 2.62, 1050, 1155.27, 1156.695, 1.425, 9000, 0,    10.630,
 946, 594, 950, 950, 1145.703, 195.703, 10000, 0, 1145.703, 1149.117, 3.414, 1089, 1149.117, 1150.133, 1.016, 10000, 0, 1150.133, 1152.381, 2.248, 1500, 1152.381, 1153.624, 1.243, 7000, 0, 1153.624, 1156.245, 2.621, 1050, 1156.245, 1157.715, 1.47, 9000, 0,    10.541,
 947, 594, 951, 951, 1147.03, 196.03, 10000, 0, 1147.03, 1150.557, 3.527, 1008, 1150.557, 1151.698, 1.141, 10000, 0, 1151.698, 1154.825, 3.128, 1500, 1154.825, 1155.869, 1.044, 7000, 0, 1155.869, 1157.536, 1.667, 1050, 1157.536, 1158.625, 1.089, 9000, 0,    10.506,
 948, 594, 952, 952, 1147.807, 195.807, 8000, 0, 1147.807, 1151.581, 3.774, 898, 1151.581, 1152.605, 1.024, 8000, 0, 1152.605, 1155.128, 2.523, 1200, 1155.128, 1156.761, 1.633, 6000, 0, 1156.761, 1158.04, 1.279, 900, 1158.04, 1159.471, 1.431, 8000, 0,    10.233,
 949, 594, 953, 953, 1148.824, 195.824, 9000, 0, 1148.824, 1153.437, 4.614, 945, 1153.437, 1154.408, 0.97, 9000, 0, 1154.408, 1156.675, 2.267, 1350, 1156.675, 1157.575, 0.9, 6000, 0, 1157.575, 1159.791, 2.217, 900, 1159.791, 1160.628, 0.836, 8000, 0,    10.968,
 950, 594, 954, 954, 1150.213, 196.213, 12000, 0, 1150.213, 1155.175, 4.962, 1290, 1155.175, 1156.353, 1.179, 12000, 0, 1156.353, 1159.073, 2.72, 1800, 1159.073, 1160.289, 1.216, 9000, 0, 1160.289, 1163.564, 3.275, 1350, 1163.564, 1164.856, 1.292, 12000, 0,    13.352,
 951, 594, 955, 955, 1151.411, 196.411, 10000, 0, 1151.411, 1156.17, 4.759, 1094, 1156.17, 1157.435, 1.265, 10000, 0, 1157.435, 1159.229, 1.794, 1500, 1159.229, 1161.361, 2.132, 7000, 0, 1161.361, 1164.143, 2.782, 1050, 1164.143, 1165.852, 1.709, 9000, 0,    12.732,
 952, 594, 956, 956, 1152.481, 196.481, 9000, 0, 1152.481, 1156.894, 4.413, 923, 1156.894, 1158.435, 1.541, 9000, 0, 1158.435, 1161.122, 2.687, 1350, 1161.122, 1162.18, 1.058, 6000, 0, 1162.18, 1165.398, 3.218, 900, 1165.398, 1166.724, 1.326, 8000, 0,    12.917,
 953, 594, 957, 957, 1153.71, 196.71, 11000, 0, 1153.71, 1157.61, 3.9, 1132, 1157.61, 1159.653, 2.044, 11000, 0, 1159.653, 1162.546, 2.893, 1650, 1162.546, 1163.621, 1.075, 8000, 0, 1163.621, 1166.437, 2.816, 1200, 1166.437, 1167.858, 1.421, 10000, 0,    12.727,
 955, 594, 959, 959, 1156.26, 197.26, 10000, 0, 1156.26, 1158.246, 1.986, 1059, 1158.246, 1160.608, 2.363, 10000, 0, 1160.608, 1163.248, 2.639, 1500, 1163.248, 1164.539, 1.292, 7000, 0, 1164.539, 1166.996, 2.456, 1050, 1166.996, 1168.766, 1.77, 9000, 0,    10.736,
 956, 594, 960, 960, 1157.318, 197.318, 8000, 0, 1157.318, 1158.996, 1.677, 891, 1158.996, 1161.431, 2.436, 8000, 0, 1161.431, 1163.639, 2.208, 1200, 1163.639, 1165.451, 1.812, 6000, 0, 1165.451, 1167.629, 2.178, 900, 1167.629, 1169.65, 2.021, 8000, 0,    10.311,
 957, 594, 961, 961, 1158.082, 197.082, 8000, 0, 1158.082, 1160.185, 2.103, 894, 1160.185, 1162.23, 2.045, 8000, 0, 1162.23, 1164.719, 2.489, 1200, 1164.719, 1166.261, 1.541, 6000, 0, 1166.261, 1168.215, 1.954, 900, 1168.215, 1170.492, 2.277, 8000, 0,    10.132,
 958, 594, 962, 962, 1159.26, 197.26, 11000, 0, 1159.26, 1161.176, 1.916, 1166, 1161.176, 1163.373, 2.196, 11000, 0, 1163.373, 1166.09, 2.717, 1650, 1166.09, 1167.487, 1.397, 8000, 0, 1167.487, 1170.799, 3.313, 1200, 1170.799, 1171.767, 0.968, 10000, 0,    11.539,
 959, 594, 963, 963, 1160.66, 197.66, 12000, 0, 1160.66, 1162.84, 2.18, 1255, 1162.84, 1164.732, 1.892, 12000, 0, 1164.732, 1167.086, 2.353, 1800, 1167.086, 1168.757, 1.671, 9000, 0, 1168.757, 1172.002, 3.245, 1350, 1172.002, 1173.255, 1.254, 12000, 0,    11.342,
 960, 594, 964, 964, 1161.965, 197.965, 11000, 0, 1161.965, 1164.292, 2.327, 1159, 1164.292, 1165.968, 1.676, 11000, 0, 1165.968, 1168.135, 2.167, 1650, 1168.135, 1169.9, 1.765, 8000, 0, 1169.9, 1172.814, 2.915, 1200, 1172.814, 1174.296, 1.481, 10000, 0,    10.849,
