#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 565, 603, 567, 567, 696.641, 129.641, 16000, 0, 696.641, 699.414, 2.773, 1630, 699.414, 700.597, 1.183, 16000, 0, 700.597, 706.051, 5.454, 2400, 706.051, 707.38, 1.329, 12000, 0, 707.38, 710.438, 3.058, 1800, 710.438, 711.819, 1.381, 16000, 0,    13.797,
 566, 603, 568, 568, 697.95, 129.95, 16000, 0, 697.95, 701.109, 3.159, 1649, 701.109, 702.394, 1.285, 16000, 0, 702.394, 707.039, 4.645, 2400, 707.039, 708.697, 1.658, 12000, 0, 708.697, 711.804, 3.106, 1800, 711.804, 713.241, 1.438, 16000, 0,    13.853,
 567, 603, 569, 569, 699.028, 130.028, 12000, 0, 699.028, 701.639, 2.611, 1275, 701.639, 703.365, 1.726, 12000, 0, 703.365, 707.3, 3.935, 1800, 707.3, 709.655, 2.355, 9000, 0, 709.655, 712.484, 2.829, 1350, 712.484, 714.224, 1.74, 12000, 0,    13.456,
 568, 603, 570, 570, 700.217, 130.217, 13000, 0, 700.217, 703.925, 3.708, 1375, 703.925, 704.922, 0.997, 13000, 0, 704.922, 708.962, 4.039, 1950, 708.962, 710.652, 1.69, 9000, 0, 710.652, 713.755, 3.103, 1350, 713.755, 715.086, 1.331, 12000, 0,    13.538,
 571, 603, 573, 573, 704.131, 131.131, 17000, 0, 704.131, 707.27, 3.139, 1706, 707.27, 708.535, 1.265, 17000, 0, 708.535, 711.523, 2.989, 2550, 711.523, 713.013, 1.49, 12000, 0, 713.013, 714.982, 1.968, 1800, 714.982, 716.295, 1.313, 16000, 0,    10.851,
 572, 603, 574, 574, 705.314, 131.314, 13000, 0, 705.314, 708.352, 3.038, 1308, 708.352, 709.533, 1.181, 13000, 0, 709.533, 711.739, 2.206, 1950, 711.739, 714.144, 2.405, 9000, 0, 714.144, 715.272, 1.127, 1350, 715.272, 717.246, 1.974, 12000, 0,     9.958,
 576, 603, 578, 578, 710.071, 132.071, 13000, 0, 710.071, 711.359, 1.288, 1338, 711.359, 714.184, 2.825, 13000, 0, 714.184, 716.341, 2.158, 1950, 716.341, 718.383, 2.041, 9000, 0, 718.383, 718.383, 0, 1350,TimeOut
 584, 603, 586, 586, 719.831, 133.831, 13000, 0, 719.831, 719.831, 0, 1362,TimeOut
 573, 603, 575, 575, 706.595, 131.595, 16000, 0, 706.595, 709.419, 2.824, 1673, 709.419, 710.768, 1.35, 16000, 0, 710.768, 713.775, 3.007, 2400, 713.775, 715.403, 1.628, 12000, 0, 715.403, 718.797, 3.394, 1800, 718.797, 720.072, 1.276, 16000, 0,    12.202,
 574, 603, 576, 576, 707.782, 131.782, 13000, 0, 707.782, 709.843, 2.061, 1333, 709.843, 711.866, 2.022, 13000, 0, 711.866, 714.399, 2.533, 1950, 714.399, 716.321, 1.923, 9000, 0, 716.321, 719.138, 2.817, 1350, 719.138, 720.997, 1.859, 12000, 0,    11.356,
 575, 603, 577, 577, 709.062, 132.062, 14000, 0, 709.062, 710.845, 1.782, 1458, 710.845, 713.132, 2.287, 14000, 0, 713.132, 715.553, 2.421, 2100, 715.553, 717.448, 1.895, 10000, 0, 717.448, 720.813, 3.365, 1500, 720.813, 722.162, 1.349, 13000, 0,    11.751,
 577, 603, 579, 579, 711.63, 132.63, 17000, 0, 711.63, 714.339, 2.71, 1772, 714.339, 715.773, 1.434, 17000, 0, 715.773, 718.921, 3.148, 2550, 718.921, 720.217, 1.296, 12000, 0, 720.217, 723.085, 2.868, 1800, 723.085, 724.359, 1.275, 16000, 0,    11.455,
 578, 603, 580, 580, 712.758, 132.758, 14000, 0, 712.758, 714.66, 1.902, 1434, 714.66, 716.825, 2.165, 14000, 0, 716.825, 719.186, 2.361, 2100, 719.186, 721.364, 2.178, 10000, 0, 721.364, 723.347, 1.984, 1500, 723.347, 725.467, 2.119, 13000, 0,    10.589,
 586, 603, 588, 588, 722.469, 134.469, 17000, 0, 722.469, 724.407, 1.938, 1784, 724.407, 725.743, 1.336, 17000, 0, 725.743, 725.743, 0, 2550,TimeOut
 579, 603, 581, 581, 713.79, 132.79, 13000, 0, 713.79, 715.702, 1.912, 1306, 715.702, 717.915, 2.212, 13000, 0, 717.915, 720.429, 2.515, 1950, 720.429, 722.335, 1.906, 9000, 0, 722.335, 724.465, 2.13, 1350, 724.465, 726.45, 1.985, 12000, 0,    10.675,
 580, 603, 582, 582, 715.029, 133.029, 15000, 0, 715.029, 717.397, 2.368, 1567, 717.397, 719.02, 1.623, 15000, 0, 719.02, 722.574, 3.554, 2250, 722.574, 723.61, 1.037, 11000, 0, 723.61, 725.16, 1.549, 1650, 725.16, 727.466, 2.306, 14000, 0,    10.131,
 582, 603, 584, 584, 717.554, 133.554, 13000, 0, 717.554, 720.12, 2.566, 1353, 720.12, 722.137, 2.016, 13000, 0, 722.137, 726.369, 4.232, 1950, 726.369, 727.369, 1, 9000, 0, 727.369, 728.994, 1.625, 1350, 728.994, 730.037, 1.043, 12000, 0,    11.440,
 581, 603, 583, 583, 716.387, 133.387, 17000, 0, 716.387, 719.982, 3.594, 1799, 719.982, 721.195, 1.214, 17000, 0, 721.195, 726.71, 5.515, 2550, 726.71, 728.565, 1.855, 12000, 0, 728.565, 730.736, 2.171, 1800, 730.736, 732.002, 1.266, 16000, 0,    14.349,
 595, 603, 597, 597, 732.862, 135.862, 14000, 0, 732.862, 732.862, 0, 1479,TimeOut
 583, 603, 585, 585, 718.667, 133.667, 12000, 0, 718.667, 721.899, 3.232, 1226, 721.899, 723.045, 1.146, 12000, 0, 723.045, 726.878, 3.833, 1800, 726.878, 729.542, 2.664, 9000, 0, 729.542, 730.779, 1.237, 1350, 730.779, 732.91, 2.131, 12000, 0,    12.112,
 585, 603, 587, 587, 721.045, 134.045, 13000, 0, 721.045, 723.416, 2.371, 1330, 723.416, 724.467, 1.051, 13000, 0, 724.467, 730.128, 5.661, 1950, 730.128, 731.079, 0.95, 9000, 0, 731.079, 732.24, 1.161, 1350, 732.24, 733.88, 1.641, 12000, 0,    11.194,
 587, 603, 589, 589, 723.361, 134.361, 12000, 0, 723.361, 724.633, 1.273, 1225, 724.633, 726.776, 2.143, 12000, 0, 726.776, 730.138, 3.361, 1800, 730.138, 731.992, 1.855, 9000, 0, 731.992, 733.571, 1.579, 1350, 733.571, 734.773, 1.202, 12000, 0,    10.210,
 588, 603, 590, 590, 724.767, 134.767, 17000, 0, 724.767, 727.641, 2.874, 1742, 727.641, 729.049, 1.408, 17000, 0, 729.049, 732.583, 3.534, 2550, 732.583, 733.729, 1.147, 12000, 0, 733.729, 737.595, 3.865, 1800, 737.595, 738.891, 1.296, 16000, 0,    12.827,
 589, 603, 591, 591, 726.058, 135.058, 16000, 0, 726.058, 728.539, 2.481, 1602, 728.539, 730.399, 1.86, 16000, 0, 730.399, 733.591, 3.192, 2400, 733.591, 734.887, 1.296, 12000, 0, 734.887, 738.014, 3.127, 1800, 738.014, 740.192, 2.178, 16000, 0,    11.956,
 590, 603, 592, 592, 727.28, 135.28, 16000, 0, 727.28, 729.681, 2.4, 1635, 729.681, 731.636, 1.956, 16000, 0, 731.636, 735.683, 4.047, 2400, 735.683, 736.904, 1.221, 12000, 0, 736.904, 739.439, 2.535, 1800, 739.439, 741.492, 2.053, 16000, 0,    12.158,
 600, 603, 603, 603, 738.232, 135.232, 12000, 0, 738.232, 739.76, 1.528, 1200, 739.76, 741.723, 1.963, 12000, 0, 741.723, 741.723, 0, 1800,TimeOut
 591, 603, 593, 593, 728.517, 135.517, 16000, 0, 728.517, 731.715, 3.197, 1682, 731.715, 732.956, 1.241, 16000, 0, 732.956, 736.886, 3.93, 2400, 736.886, 738.138, 1.252, 12000, 0, 738.138, 740.711, 2.574, 1800, 740.711, 742.724, 2.013, 16000, 0,    12.194,
 592, 603, 594, 594, 729.659, 135.659, 15000, 0, 729.659, 732.933, 3.274, 1543, 732.933, 734.249, 1.316, 15000, 0, 734.249, 738.088, 3.839, 2250, 738.088, 739.256, 1.168, 11000, 0, 739.256, 742.92, 3.664, 1650, 742.92, 744.084, 1.163, 14000, 0,    13.262,
 593, 603, 595, 595, 730.847, 135.847, 15000, 0, 730.847, 733.918, 3.071, 1518, 733.918, 735.393, 1.474, 15000, 0, 735.393, 739.557, 4.165, 2250, 739.557, 740.709, 1.152, 11000, 0, 740.709, 743.722, 3.013, 1650, 743.722, 745.172, 1.45, 14000, 0,    12.875,
 594, 603, 596, 596, 731.792, 135.792, 12000, 0, 731.792, 734.422, 2.63, 1267, 734.422, 736.398, 1.976, 12000, 0, 736.398, 740.322, 3.924, 1800, 740.322, 741.701, 1.379, 9000, 0, 741.701, 744.833, 3.132, 1350, 744.833, 746.026, 1.193, 12000, 0,    13.041,
 596, 603, 598, 598, 733.742, 135.742, 13000, 0, 733.742, 735.611, 1.869, 1346, 735.611, 737.418, 1.807, 13000, 0, 737.418, 742.011, 4.593, 1950, 742.011, 742.955, 0.944, 9000, 0, 742.955, 746.205, 3.25, 1350, 746.205, 747.101, 0.896, 12000, 0,    12.463,
 597, 603, 599, 599, 734.792, 135.792, 13000, 0, 734.792, 736.684, 1.892, 1354, 736.684, 738.516, 1.833, 13000, 0, 738.516, 742.405, 3.889, 1950, 742.405, 743.836, 1.431, 9000, 0, 743.836, 747.139, 3.303, 1350, 747.139, 748.096, 0.957, 12000, 0,    12.347,
 602, 603, 605, 605, 740.648, 135.648, 12000, 0, 740.648, 742.284, 1.636, 1240, 742.284, 743.9, 1.616, 12000, 0, 743.9, 746.511, 2.611, 1800, 746.511, 748.472, 1.961, 9000, 0, 748.472, 748.472, 0, 1350,TimeOut
 598, 603, 600, 600, 736.241, 136.241, 16000, 0, 736.241, 738.382, 2.141, 1664, 738.382, 739.668, 1.286, 16000, 0, 739.668, 744.181, 4.513, 2400, 744.181, 745.399, 1.218, 12000, 0, 745.399, 748.592, 3.193, 1800, 748.592, 749.798, 1.206, 16000, 0,    12.351,
 599, 603, 601, 601, 737.309, 136.309, 12000, 0, 737.309, 738.835, 1.527, 1251, 738.835, 740.711, 1.876, 12000, 0, 740.711, 744.665, 3.954, 1800, 744.665, 746.338, 1.673, 9000, 0, 746.338, 748.887, 2.549, 1350, 748.887, 750.868, 1.981, 12000, 0,    11.578,
 601, 603, 604, 604, 739.46, 135.46, 15000, 0, 739.46, 741.701, 2.241, 1538, 741.701, 742.94, 1.238, 15000, 0, 742.94, 746.028, 3.089, 2250, 746.028, 747.551, 1.523, 11000, 0, 747.551, 750.558, 3.007, 1650, 750.558, 752.125, 1.566, 14000, 0,    11.098,
 603, 603, 606, 606, 741.809, 135.809, 14000, 0, 741.809, 744.191, 2.382, 1433, 744.191, 745.359, 1.167, 14000, 0, 745.359, 748.286, 2.927, 2100, 748.286, 749.533, 1.247, 10000, 0, 749.533, 752.231, 2.699, 1500, 752.231, 753.393, 1.162, 13000, 0,    10.422,
 604, 603, 607, 607, 743.088, 136.088, 15000, 0, 743.088, 745.225, 2.137, 1581, 745.225, 746.53, 1.306, 15000, 0, 746.53, 749.463, 2.932, 2250, 749.463, 750.626, 1.164, 11000, 0, 750.626, 753.922, 3.296, 1650, 753.922, 754.959, 1.037, 14000, 0,    10.834,
 605, 603, 608, 608, 744.657, 136.657, 17000, 0, 744.657, 747.39, 2.733, 1703, 747.39, 748.672, 1.282, 17000, 0, 748.672, 751.715, 3.044, 2550, 751.715, 752.918, 1.202, 12000, 0, 752.918, 755.475, 2.557, 1800, 755.475, 756.753, 1.278, 16000, 0,    10.818,
 612, 603, 615, 615, 754.136, 139.136, 14000, 0, 754.136, 756.487, 2.351, 1446, 756.487, 758.321, 1.834, 14000, 0, 758.321, 758.321, 0, 2100,TimeOut
 606, 603, 609, 609, 746.138, 137.138, 17000, 0, 746.138, 748.867, 2.728, 1718, 748.867, 750.252, 1.385, 17000, 0, 750.252, 754.443, 4.191, 2550, 754.443, 755.73, 1.287, 12000, 0, 755.73, 757.632, 1.902, 1800, 757.632, 758.897, 1.265, 16000, 0,    11.493,
 607, 603, 610, 610, 747.374, 137.374, 13000, 0, 747.374, 749.215, 1.841, 1303, 749.215, 751.263, 2.047, 13000, 0, 751.263, 755.402, 4.139, 1950, 755.402, 756.657, 1.256, 9000, 0, 756.657, 758.218, 1.561, 1350, 758.218, 759.871, 1.653, 12000, 0,    10.844,
 608, 603, 611, 611, 748.746, 137.746, 17000, 0, 748.746, 751.251, 2.505, 1767, 751.251, 752.569, 1.319, 17000, 0, 752.569, 758.406, 5.837, 2550, 758.406, 759.853, 1.447, 12000, 0, 759.853, 763.259, 3.407, 1800, 763.259, 764.529, 1.269, 16000, 0,    14.513,
 609, 603, 612, 612, 750.292, 138.292, 16000, 0, 750.292, 752.898, 2.606, 1676, 752.898, 754.121, 1.224, 16000, 0, 754.121, 759.751, 5.629, 2400, 759.751, 761.214, 1.464, 12000, 0, 761.214, 763.601, 2.386, 1800, 763.601, 765.822, 2.221, 16000, 0,    13.309,
 610, 603, 613, 613, 751.483, 138.483, 14000, 0, 751.483, 753.494, 2.01, 1472, 753.494, 755.169, 1.675, 14000, 0, 755.169, 759.77, 4.601, 2100, 759.77, 762.349, 2.579, 10000, 0, 762.349, 764.732, 2.383, 1500, 764.732, 766.936, 2.204, 13000, 0,    13.249,
 611, 603, 614, 614, 753.055, 139.055, 17000, 0, 753.055, 755.694, 2.639, 1765, 755.694, 757.157, 1.463, 17000, 0, 757.157, 761.985, 4.828, 2550, 761.985, 763.653, 1.668, 12000, 0, 763.653, 765.437, 1.784, 1800, 765.437, 768.396, 2.959, 16000, 0,    12.381,
 613, 603, 616, 616, 755.329, 139.329, 16000, 0, 755.329, 758.596, 3.268, 1658, 758.596, 759.789, 1.193, 16000, 0, 759.789, 762.543, 2.754, 2400, 762.543, 764.898, 2.355, 12000, 0, 764.898, 766.982, 2.084, 1800, 766.982, 769.667, 2.685, 16000, 0,    11.654,
 614, 603, 617, 617, 756.763, 139.763, 17000, 0, 756.763, 759.631, 2.869, 1729, 759.631, 761.121, 1.49, 17000, 0, 761.121, 764.535, 3.413, 2550, 764.535, 766.099, 1.564, 12000, 0, 766.099, 768.852, 2.754, 1800, 768.852, 770.961, 2.109, 16000, 0,    12.090,
 615, 603, 618, 618, 757.928, 139.928, 13000, 0, 757.928, 760.68, 2.753, 1312, 760.68, 762.097, 1.417, 13000, 0, 762.097, 764.677, 2.58, 1950, 764.677, 767.149, 2.472, 9000, 0, 767.149, 769.11, 1.96, 1350, 769.11, 771.878, 2.768, 12000, 0,    11.182,
 616, 603, 619, 619, 759.542, 140.542, 16000, 0, 759.542, 762.287, 2.745, 1680, 762.287, 763.547, 1.26, 16000, 0, 763.547, 766.24, 2.693, 2400, 766.24, 768.464, 2.223, 12000, 0, 768.464, 770.711, 2.247, 1800, 770.711, 773.135, 2.424, 16000, 0,    11.168,
 617, 603, 620, 620, 761.032, 141.032, 17000, 0, 761.032, 763.581, 2.549, 1736, 763.581, 764.838, 1.257, 17000, 0, 764.838, 768.236, 3.398, 2550, 768.236, 769.752, 1.515, 12000, 0, 769.752, 772.389, 2.637, 1800, 772.389, 774.458, 2.069, 16000, 0,    11.357,
 629, 603, 632, 632, 775.467, 143.467, 12000, 0, 775.467, 775.467, 0, 1248,TimeOut
 618, 603, 621, 621, 762.621, 141.621, 17000, 0, 762.621, 764.786, 2.165, 1749, 764.786, 766.335, 1.549, 17000, 0, 766.335, 770.724, 4.39, 2550, 770.724, 772.067, 1.343, 12000, 0, 772.067, 774.364, 2.297, 1800, 774.364, 775.786, 1.422, 16000, 0,    11.743,
 619, 603, 622, 622, 763.955, 141.955, 17000, 0, 763.955, 766.278, 2.323, 1731, 766.278, 767.8, 1.522, 17000, 0, 767.8, 771.669, 3.869, 2550, 771.669, 773.412, 1.743, 12000, 0, 773.412, 775.521, 2.109, 1800, 775.521, 777.071, 1.551, 16000, 0,    11.566,
 620, 603, 623, 623, 764.97, 141.97, 13000, 0, 764.97, 766.853, 1.883, 1353, 766.853, 768.821, 1.968, 13000, 0, 768.821, 772.463, 3.642, 1950, 772.463, 774.351, 1.888, 9000, 0, 774.351, 776.038, 1.687, 1350, 776.038, 778.022, 1.984, 12000, 0,    11.068,
 621, 603, 624, 624, 766.295, 142.295, 16000, 0, 766.295, 768.19, 1.896, 1641, 768.19, 770.121, 1.931, 16000, 0, 770.121, 773.94, 3.819, 2400, 773.94, 775.712, 1.772, 12000, 0, 775.712, 777.495, 1.783, 1800, 777.495, 779.271, 1.775, 16000, 0,    11.201,
 622, 603, 625, 625, 767.206, 142.206, 12000, 0, 767.206, 768.714, 1.509, 1215, 768.714, 771.015, 2.301, 12000, 0, 771.015, 774.136, 3.121, 1800, 774.136, 776.658, 2.522, 9000, 0, 776.658, 777.777, 1.119, 1350, 777.777, 780.116, 2.339, 12000, 0,    10.572,
 623, 603, 626, 626, 768.117, 142.117, 12000, 0, 768.117, 770.993, 2.877, 1280, 770.993, 771.991, 0.997, 12000, 0, 771.991, 774.478, 2.488, 1800, 774.478, 777.67, 3.191, 9000, 0, 777.67, 780.139, 2.47, 1350, 780.139, 781.085, 0.946, 12000, 0,    12.022,
 624, 603, 627, 627, 769.409, 142.409, 15000, 0, 769.409, 772.565, 3.155, 1570, 772.565, 773.773, 1.208, 15000, 0, 773.773, 778.968, 5.195, 2250, 778.968, 780.016, 1.047, 11000, 0, 780.016, 782.036, 2.02, 1650, 782.036, 783.222, 1.186, 14000, 0,    12.626,
 625, 603, 628, 628, 770.652, 142.652, 14000, 0, 770.652, 774.073, 3.421, 1486, 774.073, 775.261, 1.188, 14000, 0, 775.261, 779.832, 4.572, 2100, 779.832, 781.084, 1.251, 10000, 0, 781.084, 783.335, 2.252, 1500, 783.335, 784.332, 0.997, 13000, 0,    12.683,
 626, 603, 629, 629, 771.96, 142.96, 15000, 0, 771.96, 775.958, 3.998, 1511, 775.958, 777.139, 1.181, 15000, 0, 777.139, 780.891, 3.752, 2250, 780.891, 782.175, 1.284, 11000, 0, 782.175, 784.551, 2.377, 1650, 784.551, 785.686, 1.135, 14000, 0,    12.591,
 627, 603, 630, 630, 773.006, 143.006, 12000, 0, 773.006, 776.161, 3.155, 1206, 776.161, 778.177, 2.016, 12000, 0, 778.177, 781.064, 2.887, 1800, 781.064, 783.139, 2.075, 9000, 0, 783.139, 784.921, 1.782, 1350, 784.921, 786.603, 1.682, 12000, 0,    11.915,
 628, 603, 631, 631, 774.54, 143.54, 17000, 0, 774.54, 778.563, 4.023, 1736, 778.563, 779.845, 1.282, 17000, 0, 779.845, 782.66, 2.815, 2550, 782.66, 784.486, 1.826, 12000, 0, 784.486, 786.528, 2.042, 1800, 786.528, 788.023, 1.494, 16000, 0,    11.988,
 637, 603, 640, 640, 784.311, 144.311, 12000, 0, 784.311, 786.566, 2.255, 1204, 786.566, 788.698, 2.132, 12000, 0, 788.698, 788.698, 0, 1800,TimeOut
 630, 603, 633, 633, 776.673, 143.673, 13000, 0, 776.673, 778.853, 2.181, 1309, 778.853, 780.816, 1.963, 13000, 0, 780.816, 782.821, 2.005, 1950, 782.821, 785.59, 2.769, 9000, 0, 785.59, 787.076, 1.486, 1350, 787.076, 788.965, 1.889, 12000, 0,    10.404,
 631, 603, 634, 634, 777.627, 143.627, 12000, 0, 777.627, 779.971, 2.344, 1207, 779.971, 781.763, 1.792, 12000, 0, 781.763, 784.153, 2.39, 1800, 784.153, 786.459, 2.306, 9000, 0, 786.459, 788.354, 1.895, 1350, 788.354, 789.924, 1.571, 12000, 0,    10.726,
 632, 603, 635, 635, 778.422, 143.422, 12000, 0, 778.422, 780.325, 1.903, 1296, 780.325, 782.761, 2.436, 12000, 0, 782.761, 786.479, 3.718, 1800, 786.479, 787.469, 0.99, 9000, 0, 787.469, 789.403, 1.934, 1350, 789.403, 790.89, 1.487, 12000, 0,    10.982,
 633, 603, 636, 636, 779.593, 143.593, 15000, 0, 779.593, 781.711, 2.118, 1539, 781.711, 783.84, 2.129, 15000, 0, 783.84, 789.079, 5.239, 2250, 789.079, 790.235, 1.156, 11000, 0, 790.235, 792.188, 1.953, 1650, 792.188, 793.287, 1.099, 14000, 0,    12.596,
 634, 603, 637, 637, 780.921, 143.921, 17000, 0, 780.921, 783.961, 3.04, 1781, 783.961, 785.26, 1.298, 17000, 0, 785.26, 789.823, 4.563, 2550, 789.823, 791.462, 1.64, 12000, 0, 791.462, 793.285, 1.823, 1800, 793.285, 794.541, 1.256, 16000, 0,    12.364,
 635, 603, 638, 638, 782.181, 144.181, 15000, 0, 782.181, 784.743, 2.562, 1574, 784.743, 786.566, 1.823, 15000, 0, 786.566, 790.565, 3.998, 2250, 790.565, 792.6, 2.035, 11000, 0, 792.6, 794.699, 2.099, 1650, 794.699, 795.779, 1.08, 14000, 0,    12.517,
 636, 603, 639, 639, 783.432, 144.432, 15000, 0, 783.432, 786.081, 2.649, 1521, 786.081, 787.819, 1.738, 15000, 0, 787.819, 791.896, 4.078, 2250, 791.896, 793.764, 1.868, 11000, 0, 793.764, 795.964, 2.2, 1650, 795.964, 797.068, 1.104, 14000, 0,    12.532,
 638, 603, 641, 641, 785.595, 144.595, 13000, 0, 785.595, 788.248, 2.653, 1310, 788.248, 789.788, 1.54, 13000, 0, 789.788, 792.232, 2.445, 1950, 792.232, 794.669, 2.436, 9000, 0, 794.669, 796.318, 1.649, 1350, 796.318, 798.011, 1.693, 12000, 0,    10.723,
 650, 603, 653, 653, 799.385, 146.385, 14000, 0, 799.385, 799.385, 0, 1472,TimeOut
 639, 603, 642, 642, 787.084, 145.084, 17000, 0, 787.084, 789.391, 2.306, 1746, 789.391, 791.177, 1.786, 17000, 0, 791.177, 794.852, 3.675, 2550, 794.852, 796.1, 1.248, 12000, 0, 796.1, 798.277, 2.177, 1800, 798.277, 799.622, 1.344, 16000, 0,    11.193,
 651, 603, 654, 654, 800.428, 146.428, 12000, 0, 800.428, 800.428, 0, 1289,TimeOut
 640, 603, 643, 643, 788.045, 145.045, 13000, 0, 788.045, 789.762, 1.717, 1366, 789.762, 792.185, 2.423, 13000, 0, 792.185, 795.465, 3.28, 1950, 795.465, 797.16, 1.695, 9000, 0, 797.16, 798.783, 1.623, 1350, 798.783, 800.593, 1.81, 12000, 0,    10.738,
 641, 603, 644, 644, 789.421, 145.421, 17000, 0, 789.421, 791.488, 2.067, 1702, 791.488, 793.464, 1.976, 17000, 0, 793.464, 797.349, 3.885, 2550, 797.349, 798.541, 1.192, 12000, 0, 798.541, 800.256, 1.715, 1800, 800.256, 801.865, 1.609, 16000, 0,    10.835,
 642, 603, 645, 645, 790.438, 145.438, 13000, 0, 790.438, 792.579, 2.141, 1372, 792.579, 794.499, 1.92, 13000, 0, 794.499, 797.405, 2.906, 1950, 797.405, 799.473, 2.067, 9000, 0, 799.473, 800.738, 1.265, 1350, 800.738, 802.769, 2.031, 12000, 0,    10.299,
 644, 603, 647, 647, 792.667, 145.667, 12000, 0, 792.667, 794.689, 2.022, 1237, 794.689, 796.871, 2.182, 12000, 0, 796.871, 800.908, 4.037, 1800, 800.908, 801.793, 0.885, 9000, 0, 801.793, 803.154, 1.361, 1350, 803.154, 804.071, 0.917, 12000, 0,    10.487,
 643, 603, 646, 646, 791.748, 145.748, 17000, 0, 791.748, 794.689, 2.94, 1701, 794.689, 795.917, 1.228, 17000, 0, 795.917, 799.502, 3.585, 2550, 799.502, 800.882, 1.38, 12000, 0, 800.882, 803.317, 2.434, 1800, 803.317, 805.407, 2.091, 16000, 0,    11.568,
 645, 603, 648, 648, 793.814, 145.814, 14000, 0, 793.814, 796.258, 2.444, 1406, 796.258, 797.91, 1.653, 14000, 0, 797.91, 802.378, 4.468, 2100, 802.378, 803.574, 1.197, 10000, 0, 803.574, 805.451, 1.877, 1500, 805.451, 806.417, 0.966, 13000, 0,    11.637,
 658, 603, 661, 661, 809.12, 148.12, 14000, 0, 809.12, 809.12, 0, 1401,TimeOut
 646, 603, 649, 649, 795.059, 146.059, 15000, 0, 795.059, 797.061, 2.001, 1539, 797.061, 799.124, 2.063, 15000, 0, 799.124, 804.258, 5.134, 2250, 804.258, 805.553, 1.295, 11000, 0, 805.553, 808.226, 2.673, 1650, 808.226, 809.377, 1.152, 14000, 0,    13.166,
 652, 603, 655, 655, 801.734, 146.734, 15000, 0, 801.734, 804.37, 2.636, 1572, 804.37, 805.81, 1.44, 15000, 0, 805.81, 808.787, 2.977, 2250, 808.787, 810.644, 1.857, 11000, 0, 810.644, 810.644, 0, 1650,TimeOut
 648, 603, 651, 651, 797.421, 146.421, 13000, 0, 797.421, 801.838, 4.417, 1318, 801.838, 803.565, 1.727, 13000, 0, 803.565, 806.168, 2.602, 1950, 806.168, 808.391, 2.223, 9000, 0, 808.391, 810.905, 2.514, 1350, 810.905, 811.889, 0.984, 12000, 0,    13.484,
 661, 603, 664, 664, 812.152, 148.152, 15000, 0, 812.152, 812.152, 0, 1595,TimeOut
 647, 603, 650, 650, 796.414, 146.414, 16000, 0, 796.414, 801.261, 4.847, 1625, 801.261, 802.513, 1.253, 16000, 0, 802.513, 806.125, 3.612, 2400, 806.125, 807.401, 1.276, 12000, 0, 807.401, 811.106, 3.705, 1800, 811.106, 813.081, 1.975, 16000, 0,    14.692,
 649, 603, 652, 652, 798.415, 146.415, 13000, 0, 798.415, 803.317, 4.901, 1336, 803.317, 804.655, 1.339, 13000, 0, 804.655, 806.858, 2.203, 1950, 806.858, 809.339, 2.481, 9000, 0, 809.339, 813.595, 4.257, 1350, 813.595, 814.556, 0.961, 12000, 0,    15.180,
 653, 603, 656, 656, 802.937, 146.937, 12000, 0, 802.937, 804.973, 2.036, 1221, 804.973, 806.743, 1.769, 12000, 0, 806.743, 809.045, 2.302, 1800, 809.045, 811.661, 2.616, 9000, 0, 811.661, 814.138, 2.477, 1350, 814.138, 815.558, 1.42, 12000, 0,    11.201,
 654, 603, 657, 657, 804.292, 147.292, 17000, 0, 804.292, 806.631, 2.339, 1762, 806.631, 807.993, 1.362, 17000, 0, 807.993, 811.806, 3.813, 2550, 811.806, 813.091, 1.284, 12000, 0, 813.091, 815.378, 2.287, 1800, 815.378, 816.834, 1.456, 16000, 0,    11.085,
 655, 603, 658, 658, 805.763, 147.763, 17000, 0, 805.763, 809.159, 3.396, 1754, 809.159, 810.562, 1.403, 17000, 0, 810.562, 814.12, 3.558, 2550, 814.12, 815.566, 1.446, 12000, 0, 815.566, 817.246, 1.68, 1800, 817.246, 818.626, 1.38, 16000, 0,    11.483,
 656, 603, 659, 659, 806.829, 147.829, 14000, 0, 806.829, 810.116, 3.287, 1442, 810.116, 811.766, 1.65, 14000, 0, 811.766, 814.76, 2.994, 2100, 814.76, 816.661, 1.901, 10000, 0, 816.661, 817.969, 1.308, 1500, 817.969, 819.68, 1.712, 13000, 0,    11.139,
 657, 603, 660, 660, 808.056, 148.056, 14000, 0, 808.056, 812.326, 4.27, 1472, 812.326, 813.46, 1.134, 14000, 0, 813.46, 816.793, 3.332, 2100, 816.793, 817.864, 1.072, 10000, 0, 817.864, 819.323, 1.458, 1500, 819.323, 820.772, 1.449, 13000, 0,    11.267,
