#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 573, 613, 575, 575, 699.453, 124.453, 9000, 0, 699.453, 699.453, 0, 990,TimeOut
 562, 613, 564, 564, 687.462, 123.462, 10000, 0, 687.462, 690.281, 2.819, 1055, 690.281, 691.935, 1.655, 10000, 0, 691.935, 693.286, 1.351, 1500, 693.286, 695.537, 2.251, 7000, 0, 695.537, 697.922, 2.385, 1050, 697.922, 699.784, 1.862, 9000, 0,    10.460,
 563, 613, 565, 565, 688.449, 123.449, 10000, 0, 688.449, 691.036, 2.587, 1012, 691.036, 692.89, 1.854, 10000, 0, 692.89, 694.126, 1.236, 1500, 694.126, 696.391, 2.265, 7000, 0, 696.391, 698.905, 2.514, 1050, 698.905, 700.764, 1.86, 9000, 0,    10.456,
 564, 613, 566, 566, 689.46, 123.46, 10000, 0, 689.46, 691.704, 2.244, 1005, 691.704, 693.909, 2.205, 10000, 0, 693.909, 696.244, 2.334, 1500, 696.244, 697.32, 1.076, 7000, 0, 697.32, 699.312, 1.992, 1050, 699.312, 701.639, 2.328, 9000, 0,     9.851,
 565, 613, 567, 567, 690.718, 123.718, 11000, 0, 690.718, 692.658, 1.94, 1142, 692.658, 695.039, 2.381, 11000, 0, 695.039, 697.359, 2.32, 1650, 697.359, 698.251, 0.893, 8000, 0, 698.251, 700.298, 2.046, 1200, 700.298, 702.636, 2.339, 10000, 0,     9.580,
 576, 613, 578, 578, 703.312, 125.312, 13000, 0, 703.312, 703.312, 0, 1372,TimeOut
 566, 613, 568, 568, 691.694, 123.694, 10000, 0, 691.694, 693.784, 2.09, 1015, 693.784, 695.916, 2.132, 10000, 0, 695.916, 697.85, 1.934, 1500, 697.85, 699.124, 1.274, 7000, 0, 699.124, 700.696, 1.572, 1050, 700.696, 703.525, 2.828, 9000, 0,     9.002,
 568, 613, 570, 570, 694.189, 124.189, 11000, 0, 694.189, 696.431, 2.241, 1121, 696.431, 697.526, 1.095, 11000, 0, 697.526, 700.131, 2.606, 1650, 700.131, 701.037, 0.906, 8000, 0, 701.037, 702.959, 1.922, 1200, 702.959, 704.582, 1.623, 10000, 0,     8.770,
 567, 613, 569, 569, 693.02, 124.02, 13000, 0, 693.02, 696.641, 3.621, 1314, 696.641, 698.845, 2.204, 13000, 0, 698.845, 701.169, 2.325, 1950, 701.169, 702.274, 1.105, 9000, 0, 702.274, 703.845, 1.571, 1350, 703.845, 705.81, 1.965, 12000, 0,    10.825,
 569, 613, 571, 571, 695.239, 124.239, 10000, 0, 695.239, 699.492, 4.253, 1032, 699.492, 700.508, 1.015, 10000, 0, 700.508, 702.614, 2.107, 1500, 702.614, 703.483, 0.868, 7000, 0, 703.483, 704.626, 1.144, 1050, 704.626, 706.687, 2.06, 9000, 0,     9.388,
 570, 613, 572, 572, 696.518, 124.518, 13000, 0, 696.518, 700.357, 3.838, 1340, 700.357, 701.829, 1.472, 13000, 0, 701.829, 703.945, 2.117, 1950, 703.945, 705.051, 1.106, 9000, 0, 705.051, 707.44, 2.388, 1350, 707.44, 708.567, 1.127, 12000, 0,    10.921,
 571, 613, 573, 573, 697.482, 124.482, 9000, 0, 697.482, 701.149, 3.668, 971, 701.149, 702.69, 1.541, 9000, 0, 702.69, 703.955, 1.265, 1350, 703.955, 705.868, 1.913, 6000, 0, 705.868, 707.543, 1.674, 900, 707.543, 709.381, 1.839, 8000, 0,    10.061,
 572, 613, 574, 574, 698.501, 124.501, 10000, 0, 698.501, 703.408, 4.907, 1043, 703.408, 704.418, 1.01, 10000, 0, 704.418, 706.117, 1.699, 1500, 706.117, 707.057, 0.94, 7000, 0, 707.057, 708.587, 1.53, 1050, 708.587, 710.28, 1.693, 9000, 0,    10.086,
 574, 613, 576, 576, 700.53, 124.53, 10000, 0, 700.53, 704.099, 3.569, 1049, 704.099, 705.435, 1.336, 10000, 0, 705.435, 707.37, 1.935, 1500, 707.37, 708.193, 0.823, 7000, 0, 708.193, 709.909, 1.716, 1050, 709.909, 711.173, 1.264, 9000, 0,     9.379,
 575, 613, 577, 577, 701.915, 124.915, 12000, 0, 701.915, 704.99, 3.075, 1217, 704.99, 706.689, 1.699, 12000, 0, 706.689, 708.525, 1.836, 1800, 708.525, 709.688, 1.164, 9000, 0, 709.688, 713.887, 4.199, 1350, 713.887, 715.151, 1.264, 12000, 0,    11.972,
 577, 613, 579, 579, 704.463, 125.463, 10000, 0, 704.463, 705.934, 1.472, 1080, 705.934, 707.606, 1.671, 10000, 0, 707.606, 708.962, 1.356, 1500, 708.962, 710.587, 1.625, 7000, 0, 710.587, 714.112, 3.525, 1050, 714.112, 716.014, 1.903, 9000, 0,     9.649,
 579, 613, 581, 581, 706.897, 125.897, 9000, 0, 706.897, 708.732, 1.835, 967, 708.732, 709.522, 0.79, 9000, 0, 709.522, 711.086, 1.564, 1350, 711.086, 711.804, 0.718, 6000, 0, 711.804, 716.827, 5.023, 900, 716.827, 717.522, 0.695, 8000, 0,     9.930,
 588, 613, 590, 590, 717.583, 127.583, 13000, 0, 717.583, 717.583, 0, 1373,TimeOut
 589, 613, 591, 591, 718.976, 127.976, 13000, 0, 718.976, 718.976, 0, 1316,TimeOut
 578, 613, 580, 580, 705.915, 125.915, 14000, 0, 705.915, 708.909, 2.994, 1419, 708.909, 710.847, 1.938, 14000, 0, 710.847, 712.869, 2.023, 2100, 712.869, 714.092, 1.222, 10000, 0, 714.092, 718.757, 4.665, 1500, 718.757, 720.084, 1.328, 13000, 0,    12.842,
 580, 613, 582, 582, 707.979, 125.979, 10000, 0, 707.979, 711.912, 3.934, 1065, 711.912, 712.82, 0.908, 10000, 0, 712.82, 714.079, 1.259, 1500, 714.079, 714.999, 0.92, 7000, 0, 714.999, 719.245, 4.246, 1050, 719.245, 720.93, 1.685, 9000, 0,    11.266,
 581, 613, 583, 583, 709.382, 126.382, 13000, 0, 709.382, 712.778, 3.396, 1349, 712.778, 714.03, 1.252, 13000, 0, 714.03, 716.534, 2.504, 1950, 716.534, 717.634, 1.1, 9000, 0, 717.634, 720.379, 2.745, 1350, 720.379, 722.05, 1.671, 12000, 0,    10.997,
 582, 613, 584, 584, 710.29, 126.29, 10000, 0, 710.29, 713.571, 3.281, 1072, 713.571, 715.031, 1.46, 10000, 0, 715.031, 717.067, 2.036, 1500, 717.067, 718.478, 1.411, 7000, 0, 718.478, 720.917, 2.44, 1050, 720.917, 722.949, 2.032, 9000, 0,    10.627,
 593, 613, 595, 595, 723.519, 128.519, 11000, 0, 723.519, 723.519, 0, 1166,TimeOut
 584, 613, 586, 586, 712.664, 126.664, 11000, 0, 712.664, 715.752, 3.088, 1121, 715.752, 717.556, 1.804, 11000, 0, 717.556, 719.528, 1.972, 1650, 719.528, 721.273, 1.745, 8000, 0, 721.273, 723.76, 2.487, 1200, 723.76, 724.68, 0.921, 10000, 0,    11.096,
 583, 613, 585, 585, 711.603, 126.603, 13000, 0, 711.603, 715.162, 3.559, 1306, 715.162, 716.448, 1.286, 13000, 0, 716.448, 718.912, 2.464, 1950, 718.912, 720.217, 1.304, 9000, 0, 720.217, 723.827, 3.61, 1350, 723.827, 725.894, 2.067, 12000, 0,    12.224,
 585, 613, 587, 587, 713.79, 126.79, 11000, 0, 713.79, 719.659, 5.869, 1150, 719.659, 720.665, 1.007, 11000, 0, 720.665, 722.87, 2.204, 1650, 722.87, 723.875, 1.005, 8000, 0, 723.875, 725.32, 1.444, 1200, 725.32, 726.755, 1.436, 10000, 0,    11.529,
 586, 613, 588, 588, 714.96, 126.96, 11000, 0, 714.96, 720.773, 5.813, 1175, 720.773, 721.809, 1.036, 11000, 0, 721.809, 723.774, 1.965, 1650, 723.774, 724.893, 1.119, 8000, 0, 724.893, 726.384, 1.491, 1200, 726.384, 727.76, 1.376, 10000, 0,    11.424,
 597, 613, 599, 599, 728.216, 129.216, 13000, 0, 728.216, 728.216, 0, 1376,TimeOut
 590, 613, 592, 592, 720.006, 128.006, 10000, 0, 720.006, 724.519, 4.513, 1090, 724.519, 726.573, 2.054, 10000, 0, 726.573, 728.613, 2.04, 1500, 728.613, 730.522, 1.909, 7000, 0, 730.522, 731.866, 1.344, 1050, 731.866, 732.752, 0.885, 9000, 0,    11.860,
 587, 613, 589, 589, 716.199, 127.199, 13000, 0, 716.199, 724.407, 8.208, 1339, 724.407, 725.641, 1.233, 13000, 0, 725.641, 728.539, 2.898, 1950, 728.539, 729.634, 1.095, 9000, 0, 729.634, 732.135, 2.501, 1350, 732.135, 733.95, 1.815, 12000, 0,    15.936,
 592, 613, 594, 594, 722.258, 128.258, 11000, 0, 722.258, 726.265, 4.008, 1163, 726.265, 727.583, 1.318, 11000, 0, 727.583, 729.91, 2.326, 1650, 729.91, 731.409, 1.499, 8000, 0, 731.409, 733.521, 2.112, 1200, 733.521, 734.955, 1.434, 10000, 0,    11.263,
 591, 613, 593, 593, 721.155, 128.155, 12000, 0, 721.155, 726.342, 5.188, 1297, 726.342, 728.743, 2.401, 12000, 0, 728.743, 730.215, 1.471, 1800, 730.215, 732.547, 2.332, 9000, 0, 732.547, 734.359, 1.812, 1350, 734.359, 736.029, 1.67, 12000, 0,    13.204,
 594, 613, 596, 596, 724.552, 128.552, 10000, 0, 724.552, 728.457, 3.904, 1033, 728.457, 729.776, 1.32, 10000, 0, 729.776, 731.262, 1.486, 1500, 731.262, 733.358, 2.096, 7000, 0, 733.358, 734.897, 1.539, 1050, 734.897, 736.896, 1.999, 9000, 0,    10.345,
 602, 613, 605, 605, 733.853, 128.853, 13000, 0, 733.853, 735.721, 1.868, 1362, 735.721, 737.259, 1.538, 13000, 0, 737.259, 737.259, 0, 1950,TimeOut
 595, 613, 597, 597, 725.598, 128.598, 10000, 0, 725.598, 728.515, 2.917, 1018, 728.515, 730.699, 2.184, 10000, 0, 730.699, 732.029, 1.33, 1500, 732.029, 734.284, 2.254, 7000, 0, 734.284, 735.83, 1.547, 1050, 735.83, 737.782, 1.951, 9000, 0,    10.232,
 596, 613, 598, 598, 726.788, 128.788, 12000, 0, 726.788, 730.352, 3.565, 1287, 730.352, 731.898, 1.546, 12000, 0, 731.898, 733.409, 1.511, 1800, 733.409, 735.481, 2.072, 9000, 0, 735.481, 739.02, 3.539, 1350, 739.02, 740.232, 1.212, 12000, 0,    12.232,
 598, 613, 600, 600, 729.242, 129.242, 11000, 0, 729.242, 730.657, 1.415, 1142, 730.657, 732.801, 2.144, 11000, 0, 732.801, 734.359, 1.558, 1650, 734.359, 736.493, 2.134, 8000, 0, 736.493, 739.79, 3.297, 1200, 739.79, 741.329, 1.538, 10000, 0,    10.548,
 600, 613, 603, 603, 731.404, 128.404, 9000, 0, 731.404, 732.882, 1.478, 997, 732.882, 734.965, 2.082, 9000, 0, 734.965, 737.545, 2.58, 1350, 737.545, 739.438, 1.893, 6000, 0, 739.438, 741.206, 1.768, 900, 741.206, 742.063, 0.857, 8000, 0,     9.802,
 599, 613, 601, 601, 730.498, 129.498, 13000, 0, 730.498, 732.218, 1.72, 1343, 732.218, 734.092, 1.873, 13000, 0, 734.092, 737.525, 3.433, 1950, 737.525, 738.672, 1.148, 9000, 0, 738.672, 741.291, 2.618, 1350, 741.291, 743.141, 1.85, 12000, 0,    10.793,
 612, 613, 615, 615, 745.025, 130.025, 14000, 0, 745.025, 745.025, 0, 1425,TimeOut
 601, 613, 604, 604, 732.573, 128.573, 12000, 0, 732.573, 734.406, 1.833, 1241, 734.406, 736.107, 1.702, 12000, 0, 736.107, 739.947, 3.84, 1800, 739.947, 741.074, 1.127, 9000, 0, 741.074, 744.259, 3.185, 1350, 744.259, 745.481, 1.222, 12000, 0,    11.686,
 603, 613, 606, 606, 734.839, 128.839, 11000, 0, 734.839, 737.707, 2.868, 1181, 737.707, 738.71, 1.004, 11000, 0, 738.71, 740.424, 1.714, 1650, 740.424, 742.154, 1.73, 8000, 0, 742.154, 745.275, 3.12, 1200, 745.275, 746.34, 1.066, 10000, 0,    10.436,
 614, 613, 617, 617, 747.435, 130.435, 9000, 0, 747.435, 747.435, 0, 974,TimeOut
 605, 613, 608, 608, 736.824, 128.824, 9000, 0, 736.824, 739.626, 2.803, 980, 739.626, 740.997, 1.37, 9000, 0, 740.997, 743.309, 2.312, 1350, 743.309, 744.249, 0.94, 6000, 0, 744.249, 746.636, 2.387, 900, 746.636, 747.457, 0.821, 8000, 0,     9.812,
 604, 613, 607, 607, 735.946, 128.946, 11000, 0, 735.946, 739.133, 3.187, 1146, 739.133, 740.167, 1.034, 11000, 0, 740.167, 742.465, 2.298, 1650, 742.465, 743.456, 0.991, 8000, 0, 743.456, 746.923, 3.467, 1200, 746.923, 748.525, 1.602, 10000, 0,    10.976,
 607, 613, 610, 610, 738.754, 128.754, 9000, 0, 738.754, 741.164, 2.41, 985, 741.164, 742.778, 1.614, 9000, 0, 742.778, 745.105, 2.328, 1350, 745.105, 746.408, 1.303, 6000, 0, 746.408, 749.091, 2.683, 900, 749.091, 749.812, 0.721, 8000, 0,    10.337,
 606, 613, 609, 609, 737.745, 128.745, 10000, 0, 737.745, 740.801, 3.056, 1000, 740.801, 741.945, 1.144, 10000, 0, 741.945, 744.697, 2.752, 1500, 744.697, 745.602, 0.905, 7000, 0, 745.602, 749.12, 3.518, 1050, 749.12, 750.592, 1.472, 9000, 0,    11.375,
 608, 613, 611, 611, 739.823, 128.823, 10000, 0, 739.823, 744.476, 4.653, 1098, 744.476, 745.461, 0.985, 10000, 0, 745.461, 747.455, 1.994, 1500, 747.455, 748.329, 0.875, 7000, 0, 748.329, 750.487, 2.158, 1050, 750.487, 751.449, 0.962, 9000, 0,    10.665,
 618, 613, 621, 621, 752.679, 131.679, 14000, 0, 752.679, 752.679, 0, 1430,TimeOut
 609, 613, 612, 612, 741.36, 129.36, 14000, 0, 741.36, 747.684, 6.324, 1431, 747.684, 749.103, 1.42, 14000, 0, 749.103, 751.665, 2.562, 2100, 751.665, 752.886, 1.22, 10000, 0, 752.886, 755.412, 2.526, 1500, 755.412, 756.591, 1.179, 13000, 0,    14.052,
 610, 613, 613, 613, 742.425, 129.425, 10000, 0, 742.425, 748.094, 5.669, 1010, 748.094, 750.035, 1.941, 10000, 0, 750.035, 751.845, 1.81, 1500, 751.845, 753.75, 1.905, 7000, 0, 753.75, 755.619, 1.869, 1050, 755.619, 757.463, 1.844, 9000, 0,    13.194,
 611, 613, 614, 614, 743.608, 129.608, 12000, 0, 743.608, 750.425, 6.816, 1257, 750.425, 751.527, 1.102, 12000, 0, 751.527, 753.172, 1.645, 1800, 753.172, 754.903, 1.731, 9000, 0, 754.903, 757.235, 2.333, 1350, 757.235, 758.684, 1.449, 12000, 0,    13.627,
 613, 613, 616, 616, 746.544, 130.544, 12000, 0, 746.544, 750.811, 4.266, 1228, 750.811, 752.654, 1.843, 12000, 0, 752.654, 754.776, 2.122, 1800, 754.776, 756.109, 1.333, 9000, 0, 756.109, 758.231, 2.122, 1350, 758.231, 759.753, 1.522, 12000, 0,    11.687,
 616, 613, 619, 619, 749.775, 130.775, 10000, 0, 749.775, 753.529, 3.754, 1075, 753.529, 754.532, 1.004, 10000, 0, 754.532, 756.185, 1.653, 1500, 756.185, 757.125, 0.94, 7000, 0, 757.125, 759.162, 2.037, 1050, 759.162, 760.682, 1.52, 9000, 0,     9.388,
 615, 613, 618, 618, 748.786, 130.786, 13000, 0, 748.786, 753.699, 4.913, 1369, 753.699, 755.94, 2.241, 13000, 0, 755.94, 757.987, 2.047, 1950, 757.987, 759.228, 1.241, 9000, 0, 759.228, 761.298, 2.069, 1350, 761.298, 762.394, 1.096, 12000, 0,    12.512,
 617, 613, 620, 620, 751.103, 131.103, 12000, 0, 751.103, 756.09, 4.987, 1220, 756.09, 757.225, 1.135, 12000, 0, 757.225, 759.711, 2.485, 1800, 759.711, 760.826, 1.115, 9000, 0, 760.826, 762.579, 1.753, 1350, 762.579, 763.777, 1.198, 12000, 0,    11.476,
 629, 613, 632, 632, 765.693, 133.693, 13000, 0, 765.693, 765.693, 0, 1308,TimeOut
 619, 613, 622, 622, 754.042, 132.042, 13000, 0, 754.042, 756.644, 2.602, 1394, 756.644, 758.448, 1.804, 13000, 0, 758.448, 760.897, 2.449, 1950, 760.897, 761.995, 1.098, 9000, 0, 761.995, 764.564, 2.569, 1350, 764.564, 765.696, 1.133, 12000, 0,    10.522,
 620, 613, 623, 623, 755.001, 132.001, 10000, 0, 755.001, 758.476, 3.475, 1062, 758.476, 759.461, 0.985, 10000, 0, 759.461, 761.166, 1.705, 1500, 761.166, 762.849, 1.683, 7000, 0, 762.849, 764.918, 2.069, 1050, 764.918, 766.54, 1.622, 9000, 0,     9.917,
 622, 613, 625, 625, 757.222, 132.222, 9000, 0, 757.222, 759.999, 2.777, 977, 759.999, 761.321, 1.322, 9000, 0, 761.321, 762.619, 1.298, 1350, 762.619, 764.62, 2, 6000, 0, 764.62, 766.293, 1.673, 900, 766.293, 767.242, 0.95, 8000, 0,     9.070,
 621, 613, 624, 624, 756.258, 132.258, 11000, 0, 756.258, 759.075, 2.817, 1174, 759.075, 760.429, 1.354, 11000, 0, 760.429, 762.433, 2.004, 1650, 762.433, 763.883, 1.45, 8000, 0, 763.883, 766.369, 2.487, 1200, 766.369, 768.267, 1.897, 10000, 0,    10.111,
 623, 613, 626, 626, 758.345, 132.345, 10000, 0, 758.345, 760.981, 2.636, 1020, 760.981, 762.33, 1.349, 10000, 0, 762.33, 763.653, 1.322, 1500, 763.653, 765.6, 1.947, 7000, 0, 765.6, 769.547, 3.948, 1050, 769.547, 770.403, 0.855, 9000, 0,    11.203,
 624, 613, 627, 627, 759.723, 132.723, 12000, 0, 759.723, 763.417, 3.693, 1289, 763.417, 764.564, 1.147, 12000, 0, 764.564, 766.873, 2.31, 1800, 766.873, 767.932, 1.059, 9000, 0, 767.932, 771.747, 3.815, 1350, 771.747, 772.961, 1.213, 12000, 0,    12.024,
 625, 613, 628, 628, 760.901, 132.901, 12000, 0, 760.901, 764.049, 3.148, 1218, 764.049, 765.761, 1.712, 12000, 0, 765.761, 767.682, 1.922, 1800, 767.682, 769.138, 1.456, 9000, 0, 769.138, 772.208, 3.07, 1350, 772.208, 774.138, 1.93, 12000, 0,    11.307,
 626, 613, 629, 629, 762.026, 133.026, 11000, 0, 762.026, 766.209, 4.183, 1172, 766.209, 767.374, 1.166, 11000, 0, 767.374, 769.793, 2.418, 1650, 769.793, 770.804, 1.011, 8000, 0, 770.804, 773.523, 2.719, 1200, 773.523, 775.12, 1.597, 10000, 0,    11.497,
 627, 613, 630, 630, 763.207, 133.207, 10000, 0, 763.207, 766.628, 3.421, 1088, 766.628, 768.346, 1.718, 10000, 0, 768.346, 770.863, 2.517, 1500, 770.863, 771.769, 0.906, 7000, 0, 771.769, 774.809, 3.039, 1050, 774.809, 776.05, 1.241, 9000, 0,    11.602,
 630, 613, 633, 633, 766.696, 133.696, 10000, 0, 766.696, 768.384, 1.688, 1048, 768.384, 769.442, 1.058, 10000, 0, 769.442, 771.495, 2.053, 1500, 771.495, 772.641, 1.147, 7000, 0, 772.641, 775.658, 3.017, 1050, 775.658, 777.081, 1.423, 9000, 0,     8.962,
 628, 613, 631, 631, 764.45, 133.45, 13000, 0, 764.45, 768.474, 4.023, 1396, 768.474, 770.62, 2.147, 13000, 0, 770.62, 772.705, 2.084, 1950, 772.705, 773.709, 1.004, 9000, 0, 773.709, 776.232, 2.523, 1350, 776.232, 778.373, 2.141, 12000, 0,    11.782,
 631, 613, 634, 634, 767.632, 133.632, 10000, 0, 767.632, 769.837, 2.205, 1058, 769.837, 771.607, 1.77, 10000, 0, 771.607, 774.364, 2.757, 1500, 774.364, 775.229, 0.865, 7000, 0, 775.229, 776.786, 1.557, 1050, 776.786, 779.23, 2.444, 9000, 0,     9.153,
 632, 613, 635, 635, 768.894, 133.894, 12000, 0, 768.894, 770.833, 1.939, 1259, 770.833, 772.674, 1.841, 12000, 0, 772.674, 776.123, 3.449, 1800, 776.123, 777.33, 1.207, 9000, 0, 777.33, 779.76, 2.43, 1350, 779.76, 780.848, 1.088, 12000, 0,    10.866,
 633, 613, 636, 636, 770.374, 134.374, 13000, 0, 770.374, 772.148, 1.774, 1304, 772.148, 773.978, 1.83, 13000, 0, 773.978, 776.709, 2.731, 1950, 776.709, 778.444, 1.734, 9000, 0, 778.444, 780.705, 2.261, 1350, 780.705, 781.918, 1.214, 12000, 0,    10.330,
 634, 613, 637, 637, 771.507, 134.507, 10000, 0, 771.507, 773.392, 1.885, 1032, 773.392, 774.894, 1.502, 10000, 0, 774.894, 778.069, 3.175, 1500, 778.069, 779.327, 1.258, 7000, 0, 779.327, 781.333, 2.006, 1050, 781.333, 782.823, 1.49, 9000, 0,     9.826,
 640, 613, 643, 643, 778.052, 135.052, 11000, 0, 778.052, 781.576, 3.523, 1187, 781.576, 783.033, 1.457, 11000, 0, 783.033, 783.033, 0, 1650,TimeOut
 635, 613, 638, 638, 772.652, 134.652, 12000, 0, 772.652, 775.958, 3.306, 1262, 775.958, 777.131, 1.173, 12000, 0, 777.131, 779.613, 2.482, 1800, 779.613, 780.837, 1.224, 9000, 0, 780.837, 783.113, 2.277, 1350, 783.113, 784.373, 1.259, 12000, 0,    10.462,
 636, 613, 639, 639, 773.745, 134.745, 10000, 0, 773.745, 776.252, 2.507, 1093, 776.252, 778.049, 1.797, 10000, 0, 778.049, 779.906, 1.857, 1500, 779.906, 781.669, 1.763, 7000, 0, 781.669, 783.26, 1.59, 1050, 783.26, 785.213, 1.953, 9000, 0,     9.514,
 637, 613, 640, 640, 774.745, 134.745, 10000, 0, 774.745, 778.897, 4.152, 1001, 778.897, 779.982, 1.085, 10000, 0, 779.982, 783.094, 3.112, 1500, 783.094, 783.934, 0.84, 7000, 0, 783.934, 786.72, 2.786, 1050, 786.72, 787.564, 0.844, 9000, 0,    11.975,
 638, 613, 641, 641, 775.868, 134.868, 10000, 0, 775.868, 779.184, 3.315, 1042, 779.184, 781.05, 1.866, 10000, 0, 781.05, 783.593, 2.543, 1500, 783.593, 784.769, 1.177, 7000, 0, 784.769, 787.355, 2.585, 1050, 787.355, 788.422, 1.068, 9000, 0,    11.486,
 639, 613, 642, 642, 776.977, 134.977, 10000, 0, 776.977, 780.672, 3.695, 1026, 780.672, 782.051, 1.379, 10000, 0, 782.051, 784.591, 2.54, 1500, 784.591, 785.59, 0.999, 7000, 0, 785.59, 788.282, 2.691, 1050, 788.282, 789.296, 1.014, 9000, 0,    11.305,
 641, 613, 644, 644, 779.442, 135.442, 13000, 0, 779.442, 783.746, 4.303, 1389, 783.746, 784.963, 1.217, 13000, 0, 784.963, 786.845, 1.882, 1950, 786.845, 788.037, 1.192, 9000, 0, 788.037, 791.394, 3.356, 1350, 791.394, 792.591, 1.198, 12000, 0,    11.951,
 642, 613, 645, 645, 780.891, 135.891, 13000, 0, 780.891, 784.933, 4.042, 1376, 784.933, 786.263, 1.33, 13000, 0, 786.263, 788.228, 1.965, 1950, 788.228, 789.304, 1.076, 9000, 0, 789.304, 792.292, 2.988, 1350, 792.292, 793.819, 1.527, 12000, 0,    11.401,
 643, 613, 646, 646, 782.088, 136.088, 11000, 0, 782.088, 786.356, 4.267, 1147, 786.356, 787.426, 1.07, 11000, 0, 787.426, 789.87, 2.444, 1650, 789.87, 790.82, 0.95, 8000, 0, 790.82, 793.142, 2.322, 1200, 793.142, 794.832, 1.69, 10000, 0,    11.054,
 644, 613, 647, 647, 783.26, 136.26, 10000, 0, 783.26, 786.656, 3.396, 1000, 786.656, 788.392, 1.736, 10000, 0, 788.392, 790.888, 2.496, 1500, 790.888, 791.721, 0.832, 7000, 0, 791.721, 793.632, 1.911, 1050, 793.632, 795.714, 2.082, 9000, 0,    10.372,
 646, 613, 649, 649, 785.807, 136.807, 11000, 0, 785.807, 788.863, 3.056, 1105, 788.863, 790.032, 1.169, 11000, 0, 790.032, 791.94, 1.908, 1650, 791.94, 792.94, 1, 8000, 0, 792.94, 794.6, 1.66, 1200, 794.6, 796.623, 2.023, 10000, 0,     8.794,
 645, 613, 648, 648, 784.689, 136.689, 13000, 0, 784.689, 788.877, 4.188, 1374, 788.877, 791.237, 2.36, 13000, 0, 791.237, 792.94, 1.704, 1950, 792.94, 794.037, 1.097, 9000, 0, 794.037, 795.945, 1.908, 1350, 795.945, 797.717, 1.772, 12000, 0,    11.256,
 648, 613, 651, 651, 787.955, 136.955, 10000, 0, 787.955, 790.786, 2.831, 1069, 790.786, 792.185, 1.399, 10000, 0, 792.185, 793.654, 1.47, 1500, 793.654, 795, 1.346, 7000, 0, 795, 796.358, 1.358, 1050, 796.358, 798.58, 2.222, 9000, 0,     8.403,
 654, 613, 657, 657, 795.28, 138.28, 9000, 0, 795.28, 796.906, 1.625, 991, 796.906, 798.58, 1.674, 9000, 0, 798.58, 798.58, 0, 1350,TimeOut
 647, 613, 650, 650, 787.033, 137.033, 12000, 0, 787.033, 791.032, 3.999, 1226, 791.032, 793.296, 2.264, 12000, 0, 793.296, 796.531, 3.235, 1800, 796.531, 797.752, 1.22, 9000, 0, 797.752, 800.144, 2.393, 1350, 800.144, 801.358, 1.214, 12000, 0,    13.111,
 649, 613, 652, 652, 788.933, 136.933, 9000, 0, 788.933, 792.292, 3.359, 985, 792.292, 794.179, 1.887, 9000, 0, 794.179, 796.671, 2.492, 1350, 796.671, 798.496, 1.826, 6000, 0, 798.496, 800.406, 1.91, 900, 800.406, 802.131, 1.725, 8000, 0,    11.473,
 650, 613, 653, 653, 790.408, 137.408, 14000, 0, 790.408, 793.039, 2.63, 1412, 793.039, 795.544, 2.506, 14000, 0, 795.544, 799.142, 3.597, 2100, 799.142, 800.473, 1.331, 10000, 0, 800.473, 802.832, 2.359, 1500, 802.832, 804.153, 1.321, 13000, 0,    12.424,
 651, 613, 654, 654, 791.822, 137.822, 13000, 0, 791.822, 794.782, 2.96, 1326, 794.782, 796.805, 2.023, 13000, 0, 796.805, 799.222, 2.417, 1950, 799.222, 801.668, 2.446, 9000, 0, 801.668, 803.626, 1.958, 1350, 803.626, 805.317, 1.691, 12000, 0,    11.803,
 652, 613, 655, 655, 792.903, 137.903, 10000, 0, 792.903, 795.33, 2.427, 1068, 795.33, 797.773, 2.444, 10000, 0, 797.773, 800.387, 2.613, 1500, 800.387, 802.629, 2.242, 7000, 0, 802.629, 804.39, 1.761, 1050, 804.39, 806.148, 1.758, 9000, 0,    11.487,
 653, 613, 656, 656, 794.263, 138.263, 13000, 0, 794.263, 797.023, 2.76, 1365, 797.023, 799.898, 2.876, 13000, 0, 799.898, 801.509, 1.611, 1950, 801.509, 803.722, 2.213, 9000, 0, 803.722, 805.668, 1.945, 1350, 805.668, 807.275, 1.607, 12000, 0,    11.404,
 655, 613, 658, 658, 796.152, 138.152, 9000, 0, 796.152, 798.84, 2.688, 960, 798.84, 800.708, 1.868, 9000, 0, 800.708, 801.951, 1.244, 1350, 801.951, 804.533, 2.581, 6000, 0, 804.533, 805.793, 1.261, 900, 805.793, 807.983, 2.189, 8000, 0,     9.642,
