#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 633, 599, 636, 636, 773.693, 137.693, 13000, 0, 773.693, 775.917, 2.224, 1340, 775.917, 777.79, 1.873, 13000, 0, 777.79, 781.087, 3.297, 1950, 781.087, 782.988, 1.901, 9000, 0, 782.988, 785.4, 2.411, 1350, 785.4, 787.37, 1.971, 12000, 0,    11.706,
 641, 599, 644, 644, 783.903, 139.903, 13000, 0, 783.903, 786.688, 2.785, 1334, 786.688, 788.261, 1.573, 13000, 0, 788.261, 788.261, 0, 1950,TimeOut
 634, 599, 637, 637, 775.136, 138.136, 17000, 0, 775.136, 777.191, 2.055, 1786, 777.191, 778.899, 1.708, 17000, 0, 778.899, 782.537, 3.638, 2550, 782.537, 784.228, 1.69, 12000, 0, 784.228, 787.438, 3.211, 1800, 787.438, 788.604, 1.165, 16000, 0,    12.302,
 635, 599, 638, 638, 776.654, 138.654, 17000, 0, 776.654, 779.936, 3.282, 1797, 779.936, 781.298, 1.361, 17000, 0, 781.298, 784.884, 3.587, 2550, 784.884, 785.98, 1.095, 12000, 0, 785.98, 788.028, 2.048, 1800, 788.028, 789.949, 1.921, 16000, 0,    11.373,
 646, 599, 649, 649, 790.098, 141.098, 14000, 0, 790.098, 790.098, 0, 1422,TimeOut
 636, 599, 639, 639, 777.905, 138.905, 14000, 0, 777.905, 780.119, 2.214, 1494, 780.119, 782.477, 2.357, 14000, 0, 782.477, 785.572, 3.095, 2100, 785.572, 787.022, 1.45, 10000, 0, 787.022, 789.426, 2.404, 1500, 789.426, 790.943, 1.517, 13000, 0,    11.521,
 639, 599, 642, 642, 781.77, 139.77, 12000, 0, 781.77, 783.702, 1.931, 1242, 783.702, 786.188, 2.486, 12000, 0, 786.188, 789.531, 3.343, 1800, 789.531, 790.64, 1.109, 9000, 0, 790.64, 792.04, 1.4, 1350, 792.04, 793.081, 1.041, 12000, 0,    10.269,
 637, 599, 640, 640, 779.34, 139.34, 17000, 0, 779.34, 782.164, 2.825, 1792, 782.164, 783.881, 1.717, 17000, 0, 783.881, 788.39, 4.509, 2550, 788.39, 789.644, 1.254, 12000, 0, 789.644, 792.12, 2.476, 1800, 792.12, 794.309, 2.189, 16000, 0,    12.780,
 638, 599, 641, 641, 780.657, 139.657, 17000, 0, 780.657, 782.966, 2.309, 1792, 782.966, 785.213, 2.246, 17000, 0, 785.213, 790.062, 4.849, 2550, 790.062, 791.988, 1.926, 12000, 0, 791.988, 794.735, 2.748, 1800, 794.735, 795.925, 1.19, 16000, 0,    14.078,
 640, 599, 643, 643, 782.773, 139.773, 14000, 0, 782.773, 785.745, 2.971, 1458, 785.745, 787.287, 1.543, 14000, 0, 787.287, 791.222, 3.935, 2100, 791.222, 793.009, 1.786, 10000, 0, 793.009, 795.145, 2.137, 1500, 795.145, 797.078, 1.933, 13000, 0,    12.372,
 642, 599, 645, 645, 785.165, 140.165, 15000, 0, 785.165, 788.663, 3.498, 1562, 788.663, 789.814, 1.151, 15000, 0, 789.814, 792.662, 2.847, 2250, 792.662, 794.189, 1.528, 11000, 0, 794.189, 797.202, 3.013, 1650, 797.202, 798.221, 1.019, 14000, 0,    12.037,
 643, 599, 646, 646, 786.538, 140.538, 16000, 0, 786.538, 790.218, 3.68, 1631, 790.218, 791.568, 1.35, 16000, 0, 791.568, 795.815, 4.247, 2400, 795.815, 797.088, 1.273, 12000, 0, 797.088, 799.789, 2.701, 1800, 799.789, 801.065, 1.277, 16000, 0,    13.251,
 644, 599, 647, 647, 787.811, 140.811, 15000, 0, 787.811, 791.536, 3.725, 1587, 791.536, 792.674, 1.138, 15000, 0, 792.674, 796.804, 4.131, 2250, 796.804, 798.275, 1.471, 11000, 0, 798.275, 800.446, 2.171, 1650, 800.446, 802.097, 1.651, 14000, 0,    12.635,
 656, 599, 659, 659, 802.265, 143.265, 14000, 0, 802.265, 802.265, 0, 1479,TimeOut
 645, 599, 648, 648, 788.922, 140.922, 14000, 0, 788.922, 792.956, 4.034, 1456, 792.956, 794.064, 1.108, 14000, 0, 794.064, 797.549, 3.485, 2100, 797.549, 799.382, 1.833, 10000, 0, 799.382, 801.457, 2.075, 1500, 801.457, 803.156, 1.699, 13000, 0,    12.535,
 647, 599, 650, 650, 791.285, 141.285, 13000, 0, 791.285, 793.704, 2.42, 1345, 793.704, 795.186, 1.481, 13000, 0, 795.186, 799.801, 4.615, 1950, 799.801, 800.76, 0.959, 9000, 0, 800.76, 801.899, 1.139, 1350, 801.899, 804.163, 2.264, 12000, 0,    10.614,
 648, 599, 651, 651, 792.304, 141.304, 13000, 0, 792.304, 794.546, 2.242, 1378, 794.546, 796.177, 1.631, 13000, 0, 796.177, 800.924, 4.747, 1950, 800.924, 801.885, 0.961, 9000, 0, 801.885, 803.264, 1.379, 1350, 803.264, 805.069, 1.805, 12000, 0,    10.960,
 649, 599, 652, 652, 793.256, 141.256, 13000, 0, 793.256, 796.145, 2.889, 1320, 796.145, 797.256, 1.11, 13000, 0, 797.256, 801.437, 4.182, 1950, 801.437, 802.873, 1.435, 9000, 0, 802.873, 804.507, 1.634, 1350, 804.507, 806.033, 1.526, 12000, 0,    11.251,
 650, 599, 653, 653, 794.476, 141.476, 14000, 0, 794.476, 797.781, 3.306, 1424, 797.781, 798.893, 1.112, 14000, 0, 798.893, 802.852, 3.959, 2100, 802.852, 803.932, 1.08, 10000, 0, 803.932, 806.29, 2.358, 1500, 806.29, 807.285, 0.995, 13000, 0,    11.814,
 651, 599, 654, 654, 795.658, 141.658, 16000, 0, 795.658, 799.446, 3.788, 1696, 799.446, 800.738, 1.291, 16000, 0, 800.738, 804.903, 4.165, 2400, 804.903, 806.067, 1.164, 12000, 0, 806.067, 808.759, 2.692, 1800, 808.759, 810.057, 1.299, 16000, 0,    13.100,
 652, 599, 655, 655, 796.979, 141.979, 16000, 0, 796.979, 800.123, 3.144, 1623, 800.123, 801.934, 1.81, 16000, 0, 801.934, 805.73, 3.796, 2400, 805.73, 807.379, 1.649, 12000, 0, 807.379, 809.54, 2.161, 1800, 809.54, 811.211, 1.671, 16000, 0,    12.561,
 653, 599, 656, 656, 798.438, 142.438, 17000, 0, 798.438, 802.506, 4.068, 1711, 802.506, 803.904, 1.398, 17000, 0, 803.904, 806.631, 2.727, 2550, 806.631, 808.709, 2.078, 12000, 0, 808.709, 810.681, 1.972, 1800, 810.681, 812.477, 1.796, 16000, 0,    12.243,
 654, 599, 657, 657, 799.801, 142.801, 17000, 0, 799.801, 803.465, 3.664, 1719, 803.465, 805.295, 1.83, 17000, 0, 805.295, 808.19, 2.895, 2550, 808.19, 809.953, 1.763, 12000, 0, 809.953, 811.851, 1.898, 1800, 811.851, 813.749, 1.898, 16000, 0,    12.051,
 659, 599, 662, 662, 805.792, 143.792, 14000, 0, 805.792, 808.023, 2.231, 1491, 808.023, 810.118, 2.095, 14000, 0, 810.118, 813.122, 3.004, 2100, 813.122, 814.501, 1.379, 10000, 0, 814.501, 814.501, 0, 1500,TimeOut
 667, 599, 670, 670, 815.348, 145.348, 14000, 0, 815.348, 815.348, 0, 1410,TimeOut
 655, 599, 658, 658, 801.219, 143.219, 17000, 0, 801.219, 804.797, 3.578, 1706, 804.797, 806.681, 1.883, 17000, 0, 806.681, 809.689, 3.008, 2550, 809.689, 811.168, 1.479, 12000, 0, 811.168, 815.436, 4.268, 1800, 815.436, 816.805, 1.369, 16000, 0,    14.216,
 657, 599, 660, 660, 803.53, 143.53, 16000, 0, 803.53, 806.148, 2.618, 1692, 806.148, 808.045, 1.897, 16000, 0, 808.045, 810.661, 2.616, 2400, 810.661, 812.407, 1.746, 12000, 0, 812.407, 815.89, 3.483, 1800, 815.89, 818.032, 2.141, 16000, 0,    12.361,
 658, 599, 661, 661, 804.534, 143.534, 13000, 0, 804.534, 806.755, 2.221, 1325, 806.755, 808.969, 2.214, 13000, 0, 808.969, 811.322, 2.353, 1950, 811.322, 813.46, 2.138, 9000, 0, 813.46, 817.072, 3.612, 1350, 817.072, 818.923, 1.851, 12000, 0,    12.538,
 660, 599, 663, 663, 807.037, 144.037, 16000, 0, 807.037, 809.105, 2.068, 1633, 809.105, 811.395, 2.291, 16000, 0, 811.395, 815.388, 3.993, 2400, 815.388, 816.662, 1.275, 12000, 0, 816.662, 819.263, 2.6, 1800, 819.263, 820.56, 1.298, 16000, 0,    12.226,
 669, 599, 672, 672, 817.909, 145.909, 13000, 0, 817.909, 820.148, 2.239, 1343, 820.148, 821.296, 1.148, 13000, 0, 821.296, 821.296, 0, 1950,TimeOut
 662, 599, 665, 665, 809.29, 144.29, 12000, 0, 809.29, 811.568, 2.278, 1297, 811.568, 813.665, 2.097, 12000, 0, 813.665, 817.643, 3.979, 1800, 817.643, 818.552, 0.909, 9000, 0, 818.552, 820.54, 1.988, 1350, 820.54, 821.495, 0.955, 12000, 0,    11.250,
 661, 599, 664, 664, 808.257, 144.257, 17000, 0, 808.257, 810.785, 2.527, 1786, 810.785, 812.74, 1.956, 17000, 0, 812.74, 817.673, 4.933, 2550, 817.673, 819.892, 2.219, 12000, 0, 819.892, 821.644, 1.751, 1800, 821.644, 822.847, 1.204, 16000, 0,    13.386,
 663, 599, 666, 666, 810.566, 144.566, 14000, 0, 810.566, 814.017, 3.451, 1447, 814.017, 815.036, 1.019, 14000, 0, 815.036, 818.829, 3.792, 2100, 818.829, 820.905, 2.076, 10000, 0, 820.905, 822.963, 2.057, 1500, 822.963, 823.987, 1.024, 13000, 0,    12.396,
 664, 599, 667, 667, 811.794, 144.794, 14000, 0, 811.794, 815.669, 3.875, 1477, 815.669, 816.755, 1.086, 14000, 0, 816.755, 821.46, 4.706, 2100, 821.46, 822.538, 1.077, 10000, 0, 822.538, 824.266, 1.728, 1500, 824.266, 825.335, 1.068, 13000, 0,    12.472,
 665, 599, 668, 668, 812.797, 144.797, 13000, 0, 812.797, 816.508, 3.711, 1313, 816.508, 817.808, 1.3, 13000, 0, 817.808, 821.48, 3.672, 1950, 821.48, 823.526, 2.045, 9000, 0, 823.526, 824.652, 1.126, 1350, 824.652, 826.284, 1.632, 12000, 0,    11.855,
 679, 599, 682, 682, 829.324, 147.324, 13000, 0, 829.324, 829.324, 0, 1370,TimeOut
 666, 599, 669, 669, 814.128, 145.128, 17000, 0, 814.128, 817.539, 3.411, 1736, 817.539, 819.172, 1.633, 17000, 0, 819.172, 825.141, 5.97, 2550, 825.141, 826.397, 1.256, 12000, 0, 826.397, 828.718, 2.321, 1800, 828.718, 829.973, 1.255, 16000, 0,    14.590,
 668, 599, 671, 671, 816.621, 145.621, 15000, 0, 816.621, 818.323, 1.702, 1536, 818.323, 820.321, 1.998, 15000, 0, 820.321, 826.223, 5.902, 2250, 826.223, 827.551, 1.328, 11000, 0, 827.551, 829.533, 1.981, 1650, 829.533, 831.204, 1.671, 14000, 0,    12.912,
 670, 599, 673, 673, 819.253, 146.253, 17000, 0, 819.253, 822.561, 3.308, 1778, 822.561, 823.844, 1.283, 17000, 0, 823.844, 827.976, 4.132, 2550, 827.976, 829.246, 1.269, 12000, 0, 829.246, 831.046, 1.8, 1800, 831.046, 832.422, 1.376, 16000, 0,    11.793,
 671, 599, 674, 674, 820.46, 146.46, 15000, 0, 820.46, 823.276, 2.816, 1591, 823.276, 825.039, 1.763, 15000, 0, 825.039, 828.318, 3.279, 2250, 828.318, 830.404, 2.086, 11000, 0, 830.404, 832.697, 2.294, 1650, 832.697, 833.844, 1.146, 14000, 0,    12.238,
 672, 599, 675, 675, 821.514, 146.514, 13000, 0, 821.514, 824.356, 2.842, 1305, 824.356, 826.123, 1.767, 13000, 0, 826.123, 828.818, 2.696, 1950, 828.818, 831.354, 2.535, 9000, 0, 831.354, 833.918, 2.564, 1350, 833.918, 834.776, 0.858, 12000, 0,    12.404,
 673, 599, 676, 676, 822.655, 146.655, 13000, 0, 822.655, 825.017, 2.362, 1384, 825.017, 827.247, 2.23, 13000, 0, 827.247, 830.902, 3.656, 1950, 830.902, 832.278, 1.375, 9000, 0, 832.278, 834.633, 2.356, 1350, 834.633, 835.612, 0.979, 12000, 0,    11.978,
 674, 599, 677, 677, 823.855, 146.855, 15000, 0, 823.855, 826.822, 2.967, 1507, 826.822, 828.414, 1.592, 15000, 0, 828.414, 831.55, 3.136, 2250, 831.55, 833.395, 1.845, 11000, 0, 833.395, 835.801, 2.406, 1650, 835.801, 836.856, 1.055, 14000, 0,    11.946,
 675, 599, 678, 678, 824.836, 146.836, 14000, 0, 824.836, 828.266, 3.43, 1479, 828.266, 829.454, 1.188, 14000, 0, 829.454, 831.936, 2.482, 2100, 831.936, 834.447, 2.511, 10000, 0, 834.447, 836.545, 2.098, 1500, 836.545, 837.861, 1.316, 13000, 0,    11.709,
 680, 599, 683, 683, 830.674, 147.674, 15000, 0, 830.674, 832.888, 2.214, 1506, 832.888, 834.095, 1.207, 15000, 0, 834.095, 837.639, 3.544, 2250, 837.639, 839.214, 1.575, 11000, 0, 839.214, 839.214, 0, 1650,TimeOut
 676, 599, 679, 679, 826.093, 147.093, 15000, 0, 826.093, 829.353, 3.259, 1515, 829.353, 830.645, 1.293, 15000, 0, 830.645, 833.183, 2.538, 2250, 833.183, 835.537, 2.353, 11000, 0, 835.537, 839.359, 3.823, 1650, 839.359, 840.534, 1.175, 14000, 0,    13.266,
 677, 599, 680, 680, 827.189, 147.189, 13000, 0, 827.189, 829.881, 2.692, 1334, 829.881, 831.686, 1.805, 13000, 0, 831.686, 834.495, 2.808, 1950, 834.495, 836.476, 1.982, 9000, 0, 836.476, 839.601, 3.124, 1350, 839.601, 841.432, 1.831, 12000, 0,    12.412,
 690, 599, 693, 693, 842.296, 149.296, 12000, 0, 842.296, 842.296, 0, 1218,TimeOut
 678, 599, 681, 681, 828.335, 147.335, 15000, 0, 828.335, 831.119, 2.784, 1513, 831.119, 832.87, 1.751, 15000, 0, 832.87, 837.01, 4.141, 2250, 837.01, 838.107, 1.097, 11000, 0, 838.107, 841.725, 3.618, 1650, 841.725, 842.809, 1.084, 14000, 0,    13.391,
 681, 599, 684, 684, 831.948, 147.948, 15000, 0, 831.948, 833.683, 1.735, 1515, 833.683, 835.198, 1.515, 15000, 0, 835.198, 838.824, 3.626, 2250, 838.824, 840.436, 1.612, 11000, 0, 840.436, 843.453, 3.017, 1650, 843.453, 844.511, 1.058, 14000, 0,    11.505,
 682, 599, 685, 685, 832.899, 147.899, 12000, 0, 832.899, 834.12, 1.222, 1211, 834.12, 836.166, 2.046, 12000, 0, 836.166, 839.39, 3.223, 1800, 839.39, 841.316, 1.926, 9000, 0, 841.316, 844.114, 2.798, 1350, 844.114, 845.523, 1.409, 12000, 0,    11.215,
 686, 599, 689, 689, 837.411, 148.411, 12000, 0, 837.411, 840.569, 3.158, 1220, 840.569, 841.522, 0.953, 12000, 0, 841.522, 843.814, 2.292, 1800, 843.814, 845.523, 1.709, 9000, 0, 845.523, 845.523, 0, 1350,TimeOut
 683, 599, 686, 686, 834.231, 148.231, 15000, 0, 834.231, 836.597, 2.366, 1587, 836.597, 837.789, 1.192, 15000, 0, 837.789, 840.589, 2.8, 2250, 840.589, 842.458, 1.87, 11000, 0, 842.458, 845.77, 3.312, 1650, 845.77, 846.94, 1.17, 14000, 0,    11.539,
 684, 599, 687, 687, 835.444, 148.444, 15000, 0, 835.444, 837.067, 1.623, 1575, 837.067, 838.95, 1.883, 15000, 0, 838.95, 842.168, 3.218, 2250, 842.168, 843.603, 1.435, 11000, 0, 843.603, 846.271, 2.668, 1650, 846.271, 848.04, 1.769, 14000, 0,    10.827,
 685, 599, 688, 688, 836.308, 148.308, 12000, 0, 836.308, 839.328, 3.02, 1221, 839.328, 840.227, 0.899, 12000, 0, 840.227, 843, 2.773, 1800, 843, 844.531, 1.531, 9000, 0, 844.531, 847.934, 3.403, 1350, 847.934, 848.921, 0.988, 12000, 0,    11.625,
 687, 599, 690, 690, 838.737, 148.737, 16000, 0, 838.737, 842.404, 3.666, 1696, 842.404, 843.633, 1.23, 16000, 0, 843.633, 847.358, 3.724, 2400, 847.358, 848.623, 1.265, 12000, 0, 848.623, 851.187, 2.565, 1800, 851.187, 852.46, 1.273, 16000, 0,    12.450,
 688, 599, 691, 691, 840.037, 149.037, 14000, 0, 840.037, 843.197, 3.16, 1459, 843.197, 844.78, 1.583, 14000, 0, 844.78, 848.663, 3.883, 2100, 848.663, 849.659, 0.996, 10000, 0, 849.659, 852.516, 2.857, 1500, 852.516, 853.498, 0.982, 13000, 0,    12.479,
 689, 599, 692, 692, 841.299, 149.299, 17000, 0, 841.299, 845.049, 3.75, 1783, 845.049, 846.372, 1.323, 17000, 0, 846.372, 850.408, 4.036, 2550, 850.408, 851.707, 1.299, 12000, 0, 851.707, 854.034, 2.327, 1800, 854.034, 855.289, 1.255, 16000, 0,    12.736,
 691, 599, 694, 694, 843.355, 149.355, 13000, 0, 843.355, 845.204, 1.849, 1357, 845.204, 847.409, 2.205, 13000, 0, 847.409, 850.438, 3.029, 1950, 850.438, 852.735, 2.297, 9000, 0, 852.735, 854.375, 1.64, 1350, 854.375, 856.194, 1.819, 12000, 0,    11.020,
 692, 599, 695, 695, 844.527, 149.527, 15000, 0, 844.527, 847.323, 2.796, 1567, 847.323, 848.683, 1.361, 15000, 0, 848.683, 852.687, 4.003, 2250, 852.687, 853.813, 1.126, 11000, 0, 853.813, 855.702, 1.889, 1650, 855.702, 857.39, 1.688, 14000, 0,    11.175,
 693, 599, 696, 696, 845.668, 149.668, 14000, 0, 845.668, 847.63, 1.963, 1444, 847.63, 849.844, 2.214, 14000, 0, 849.844, 855.013, 5.169, 2100, 855.013, 856.037, 1.024, 10000, 0, 856.037, 858.224, 2.186, 1500, 858.224, 859.225, 1.001, 13000, 0,    12.556,
 694, 599, 697, 697, 846.914, 149.914, 14000, 0, 846.914, 849.689, 2.775, 1419, 849.689, 850.924, 1.235, 14000, 0, 850.924, 855.119, 4.195, 2100, 855.119, 857.107, 1.988, 10000, 0, 857.107, 859.203, 2.096, 1500, 859.203, 860.204, 1.001, 13000, 0,    12.289,
 695, 599, 698, 698, 848.408, 150.408, 17000, 0, 848.408, 850.818, 2.409, 1731, 850.818, 852.112, 1.295, 17000, 0, 852.112, 856.542, 4.429, 2550, 856.542, 858.407, 1.866, 12000, 0, 858.407, 861.446, 3.039, 1800, 861.446, 862.666, 1.22, 16000, 0,    13.038,
 696, 599, 699, 699, 849.584, 150.584, 15000, 0, 849.584, 851.318, 1.734, 1501, 851.318, 853.24, 1.922, 15000, 0, 853.24, 857.975, 4.736, 2250, 857.975, 859.576, 1.6, 11000, 0, 859.576, 861.871, 2.295, 1650, 861.871, 863.748, 1.877, 14000, 0,    12.286,
 697, 599, 700, 700, 850.922, 150.922, 16000, 0, 850.922, 853.994, 3.072, 1680, 853.994, 855.319, 1.325, 16000, 0, 855.319, 858.437, 3.118, 2400, 858.437, 860.824, 2.387, 12000, 0, 860.824, 862.99, 2.166, 1800, 862.99, 865.002, 2.011, 16000, 0,    12.068,
 698, 599, 701, 701, 852.369, 151.369, 17000, 0, 852.369, 855.357, 2.988, 1704, 855.357, 856.767, 1.41, 17000, 0, 856.767, 860.305, 3.538, 2550, 860.305, 862.142, 1.837, 12000, 0, 862.142, 863.889, 1.747, 1800, 863.889, 866.176, 2.287, 16000, 0,    11.520,
 699, 599, 702, 702, 853.65, 151.65, 15000, 0, 853.65, 856.364, 2.714, 1530, 856.364, 857.84, 1.476, 15000, 0, 857.84, 861.047, 3.207, 2250, 861.047, 863.212, 2.165, 11000, 0, 863.212, 865.414, 2.201, 1650, 865.414, 867.356, 1.943, 14000, 0,    11.764,
 700, 599, 703, 703, 854.667, 151.667, 12000, 0, 854.667, 856.855, 2.188, 1207, 856.855, 858.799, 1.944, 12000, 0, 858.799, 861.291, 2.492, 1800, 861.291, 864.025, 2.734, 9000, 0, 864.025, 866.392, 2.367, 1350, 866.392, 868.274, 1.882, 12000, 0,    11.725,
 701, 599, 704, 704, 855.654, 151.654, 14000, 0, 855.654, 858.576, 2.922, 1423, 858.576, 859.853, 1.277, 14000, 0, 859.853, 863.337, 3.484, 2100, 863.337, 865.117, 1.78, 10000, 0, 865.117, 867.404, 2.287, 1500, 867.404, 869.224, 1.82, 13000, 0,    11.750,
 702, 599, 705, 705, 856.692, 151.692, 13000, 0, 856.692, 858.942, 2.25, 1358, 858.942, 860.814, 1.872, 13000, 0, 860.814, 863.759, 2.945, 1950, 863.759, 866.009, 2.249, 9000, 0, 866.009, 867.63, 1.622, 1350, 867.63, 870.181, 2.551, 12000, 0,    10.938,
 703, 599, 706, 706, 857.691, 151.691, 12000, 0, 857.691, 860.323, 2.631, 1294, 860.323, 861.608, 1.285, 12000, 0, 861.608, 863.959, 2.351, 1800, 863.959, 867.018, 3.058, 9000, 0, 867.018, 868.94, 1.923, 1350, 868.94, 871.166, 2.225, 12000, 0,    11.249,
 715, 599, 718, 718, 872.006, 154.006, 13000, 0, 872.006, 872.006, 0, 1300,TimeOut
 704, 599, 707, 707, 858.932, 151.932, 14000, 0, 858.932, 861.033, 2.101, 1489, 861.033, 862.761, 1.728, 14000, 0, 862.761, 865.627, 2.866, 2100, 865.627, 868.238, 2.61, 10000, 0, 868.238, 869.848, 1.611, 1500, 869.848, 872.177, 2.328, 13000, 0,    10.916,
 705, 599, 708, 708, 860.057, 152.057, 16000, 0, 860.057, 862.97, 2.914, 1604, 862.97, 864.185, 1.214, 16000, 0, 864.185, 867.62, 3.436, 2400, 867.62, 869.508, 1.888, 12000, 0, 869.508, 871.316, 1.808, 1800, 871.316, 873.374, 2.058, 16000, 0,    11.260,
 706, 599, 709, 709, 861.107, 152.107, 14000, 0, 861.107, 863.877, 2.769, 1440, 863.877, 865.174, 1.297, 14000, 0, 865.174, 869.376, 4.203, 2100, 869.376, 870.473, 1.096, 10000, 0, 870.473, 872.698, 2.225, 1500, 872.698, 874.443, 1.745, 13000, 0,    11.590,
 713, 599, 716, 716, 870.022, 154.022, 13000, 0, 870.022, 872.936, 2.914, 1357, 872.936, 874.453, 1.517, 13000, 0, 874.453, 874.453, 0, 1950,TimeOut
 707, 599, 710, 710, 862.015, 152.015, 12000, 0, 862.015, 865.428, 3.413, 1279, 865.428, 866.329, 0.901, 12000, 0, 866.329, 871.483, 5.153, 1800, 871.483, 872.436, 0.953, 9000, 0, 872.436, 874.195, 1.759, 1350, 874.195, 875.532, 1.337, 12000, 0,    12.180,
 716, 599, 719, 719, 873.387, 154.387, 17000, 0, 873.387, 875.519, 2.132, 1760, 875.519, 876.851, 1.332, 17000, 0, 876.851, 876.851, 0, 2550,TimeOut
 708, 599, 711, 711, 863.214, 152.214, 15000, 0, 863.214, 866.412, 3.198, 1566, 866.412, 867.658, 1.246, 15000, 0, 867.658, 873.286, 5.628, 2250, 873.286, 874.371, 1.085, 11000, 0, 874.371, 877.886, 3.515, 1650, 877.886, 878.844, 0.958, 14000, 0,    14.672,
 709, 599, 712, 712, 864.615, 152.615, 17000, 0, 864.615, 867.345, 2.731, 1748, 867.345, 868.976, 1.63, 17000, 0, 868.976, 875.232, 6.256, 2550, 875.232, 876.519, 1.287, 12000, 0, 876.519, 879.671, 3.151, 1800, 879.671, 880.971, 1.3, 16000, 0,    15.056,
 710, 599, 713, 713, 865.911, 152.911, 16000, 0, 865.911, 868.254, 2.343, 1607, 868.254, 870.251, 1.997, 16000, 0, 870.251, 876.882, 6.63, 2400, 876.882, 878.137, 1.255, 12000, 0, 878.137, 880.497, 2.361, 1800, 880.497, 882.265, 1.767, 16000, 0,    14.586,
 717, 599, 720, 720, 874.587, 154.587, 14000, 0, 874.587, 876.334, 1.747, 1493, 876.334, 878.067, 1.733, 14000, 0, 878.067, 881.081, 3.015, 2100, 881.081, 882.552, 1.47, 10000, 0, 882.552, 882.552, 0, 1500,TimeOut
 711, 599, 714, 714, 867.568, 153.568, 17000, 0, 867.568, 869.663, 2.095, 1753, 869.663, 871.508, 1.846, 17000, 0, 871.508, 878.042, 6.534, 2550, 878.042, 879.399, 1.357, 12000, 0, 879.399, 882.717, 3.318, 1800, 882.717, 884.002, 1.285, 16000, 0,    15.149,
 712, 599, 715, 715, 868.919, 153.919, 15000, 0, 868.919, 872.178, 3.259, 1585, 872.178, 873.353, 1.175, 15000, 0, 873.353, 878.676, 5.323, 2250, 878.676, 880.571, 1.895, 11000, 0, 880.571, 883.064, 2.494, 1650, 883.064, 885.041, 1.976, 14000, 0,    14.145,
 714, 599, 717, 717, 870.988, 153.988, 13000, 0, 870.988, 873.79, 2.803, 1333, 873.79, 875.479, 1.689, 13000, 0, 875.479, 878.962, 3.483, 1950, 878.962, 881.515, 2.552, 9000, 0, 881.515, 884.787, 3.273, 1350, 884.787, 885.986, 1.199, 12000, 0,    13.800,
 727, 599, 730, 730, 887.482, 157.482, 12000, 0, 887.482, 887.482, 0, 1201,TimeOut
 718, 599, 721, 721, 876.117, 155.117, 17000, 0, 876.117, 879.813, 3.695, 1706, 879.813, 881.113, 1.301, 17000, 0, 881.113, 884.126, 3.013, 2550, 884.126, 885.452, 1.326, 12000, 0, 885.452, 887.611, 2.159, 1800, 887.611, 888.894, 1.282, 16000, 0,    11.494,
 719, 599, 722, 722, 877.564, 155.564, 16000, 0, 877.564, 880.275, 2.711, 1653, 880.275, 882.429, 2.154, 16000, 0, 882.429, 885.912, 3.483, 2400, 885.912, 887.261, 1.349, 12000, 0, 887.261, 889.462, 2.201, 1800, 889.462, 890.803, 1.341, 16000, 0,    11.898,
 720, 599, 723, 723, 878.819, 155.819, 15000, 0, 878.819, 882.333, 3.514, 1594, 882.333, 883.554, 1.221, 15000, 0, 883.554, 886.904, 3.35, 2250, 886.904, 888.418, 1.514, 11000, 0, 888.418, 890.224, 1.806, 1650, 890.224, 891.844, 1.62, 14000, 0,    11.405,
 721, 599, 724, 724, 880.121, 156.121, 15000, 0, 880.121, 882.687, 2.567, 1575, 882.687, 884.769, 2.082, 15000, 0, 884.769, 889.119, 4.35, 2250, 889.119, 890.306, 1.187, 11000, 0, 890.306, 892.22, 1.914, 1650, 892.22, 893.294, 1.074, 14000, 0,    12.100,
 729, 599, 732, 732, 890.026, 158.026, 12000, 0, 890.026, 891.661, 1.635, 1200, 891.661, 893.806, 2.145, 12000, 0, 893.806, 893.806, 0, 1800,TimeOut
 722, 599, 725, 725, 881.279, 156.279, 14000, 0, 881.279, 884.2, 2.922, 1467, 884.2, 885.892, 1.692, 14000, 0, 885.892, 889.679, 3.786, 2100, 889.679, 891.411, 1.732, 10000, 0, 891.411, 893.708, 2.297, 1500, 893.708, 894.723, 1.014, 13000, 0,    12.430,
 723, 599, 726, 726, 882.714, 156.714, 17000, 0, 882.714, 885.37, 2.656, 1717, 885.37, 887.191, 1.821, 17000, 0, 887.191, 892.442, 5.252, 2550, 892.442, 893.708, 1.266, 12000, 0, 893.708, 895.152, 1.444, 1800, 895.152, 896.411, 1.259, 16000, 0,    12.438,
