#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 570, 596, 572, 572, 700.59, 128.59, 14000, 0, 700.59, 702.987, 2.396, 1414, 702.987, 704.527, 1.54, 14000, 0, 704.527, 706.85, 2.323, 2100, 706.85, 708.233, 1.383, 10000, 0, 708.233, 710.567, 2.334, 1500, 710.567, 711.842, 1.275, 13000, 0,     9.976,
 571, 596, 573, 573, 701.841, 128.841, 12000, 0, 701.841, 704.036, 2.195, 1274, 704.036, 705.76, 1.723, 12000, 0, 705.76, 708.753, 2.993, 1800, 708.753, 709.984, 1.231, 9000, 0, 709.984, 712.06, 2.076, 1350, 712.06, 713.099, 1.039, 12000, 0,    10.219,
 572, 596, 574, 574, 703.453, 129.453, 14000, 0, 703.453, 705.971, 2.518, 1429, 705.971, 707.282, 1.311, 14000, 0, 707.282, 710.399, 3.117, 2100, 710.399, 711.621, 1.222, 10000, 0, 711.621, 713.655, 2.034, 1500, 713.655, 714.87, 1.215, 13000, 0,    10.202,
 573, 596, 575, 575, 704.703, 129.703, 11000, 0, 704.703, 707.604, 2.901, 1132, 707.604, 708.547, 0.943, 11000, 0, 708.547, 710.449, 1.903, 1650, 710.449, 712.624, 2.174, 8000, 0, 712.624, 714.192, 1.568, 1200, 714.192, 715.823, 1.631, 10000, 0,     9.489,
 574, 596, 576, 576, 705.746, 129.746, 10000, 0, 705.746, 709.625, 3.878, 1086, 709.625, 710.632, 1.007, 10000, 0, 710.632, 712.644, 2.012, 1500, 712.644, 713.551, 0.907, 7000, 0, 713.551, 716.371, 2.82, 1050, 716.371, 717.123, 0.752, 9000, 0,    10.625,
 575, 596, 577, 577, 707.003, 130.003, 13000, 0, 707.003, 710.757, 3.755, 1306, 710.757, 712.162, 1.405, 13000, 0, 712.162, 715.112, 2.949, 1950, 715.112, 716.236, 1.124, 9000, 0, 716.236, 718.013, 1.777, 1350, 718.013, 719.139, 1.126, 12000, 0,    11.010,
 576, 596, 578, 578, 708.609, 130.609, 14000, 0, 708.609, 711.784, 3.175, 1416, 711.784, 713.479, 1.696, 14000, 0, 713.479, 716.55, 3.071, 2100, 716.55, 717.805, 1.255, 10000, 0, 717.805, 721.211, 3.406, 1500, 721.211, 722.488, 1.277, 13000, 0,    12.602,
 588, 596, 590, 590, 723.827, 133.827, 14000, 0, 723.827, 723.827, 0, 1420,TimeOut
 577, 596, 579, 579, 709.942, 130.942, 13000, 0, 709.942, 712.81, 2.868, 1336, 712.81, 714.672, 1.862, 13000, 0, 714.672, 717.171, 2.499, 1950, 717.171, 718.881, 1.709, 9000, 0, 718.881, 722.788, 3.908, 1350, 722.788, 723.968, 1.179, 12000, 0,    12.846,
 582, 596, 584, 584, 716.222, 132.222, 13000, 0, 716.222, 719.186, 2.964, 1367, 719.186, 720.454, 1.268, 13000, 0, 720.454, 722.536, 2.082, 1950, 722.536, 724.181, 1.646, 9000, 0, 724.181, 724.181, 0, 1350,TimeOut
 578, 596, 580, 580, 711.273, 131.273, 12000, 0, 711.273, 713.5, 2.226, 1201, 713.5, 715.754, 2.254, 12000, 0, 715.754, 718.643, 2.889, 1800, 718.643, 719.982, 1.339, 9000, 0, 719.982, 723.945, 3.963, 1350, 723.945, 725.065, 1.12, 12000, 0,    12.672,
 579, 596, 581, 581, 712.236, 131.236, 10000, 0, 712.236, 714.222, 1.985, 1087, 714.222, 716.75, 2.528, 10000, 0, 716.75, 719.081, 2.331, 1500, 719.081, 720.83, 1.749, 7000, 0, 720.83, 724.257, 3.428, 1050, 724.257, 725.874, 1.616, 9000, 0,    12.021,
 580, 596, 582, 582, 713.409, 131.409, 11000, 0, 713.409, 715.182, 1.773, 1198, 715.182, 717.747, 2.565, 11000, 0, 717.747, 720.353, 2.606, 1650, 720.353, 721.889, 1.536, 8000, 0, 721.889, 726.12, 4.232, 1200, 726.12, 727.078, 0.957, 10000, 0,    12.711,
 581, 596, 583, 583, 714.802, 131.802, 13000, 0, 714.802, 717.616, 2.814, 1343, 717.616, 719.05, 1.434, 13000, 0, 719.05, 721.262, 2.212, 1950, 721.262, 723.055, 1.793, 9000, 0, 723.055, 726.591, 3.537, 1350, 726.591, 728.181, 1.59, 12000, 0,    11.789,
 584, 596, 586, 586, 718.468, 132.468, 9000, 0, 718.468, 721.939, 3.471, 972, 721.939, 722.82, 0.881, 9000, 0, 722.82, 724.445, 1.625, 1350, 724.445, 726.062, 1.617, 6000, 0, 726.062, 727.868, 1.805, 900, 727.868, 729.086, 1.218, 8000, 0,     9.400,
 583, 596, 585, 585, 717.531, 132.531, 12000, 0, 717.531, 720.031, 2.5, 1263, 720.031, 721.574, 1.543, 12000, 0, 721.574, 723.246, 1.671, 1800, 723.246, 725.296, 2.05, 9000, 0, 725.296, 728.186, 2.89, 1350, 728.186, 730.259, 2.073, 12000, 0,    10.656,
 585, 596, 587, 587, 719.69, 132.69, 12000, 0, 719.69, 724.657, 4.966, 1271, 724.657, 725.884, 1.227, 12000, 0, 725.884, 727.997, 2.114, 1800, 727.997, 729.079, 1.082, 9000, 0, 729.079, 731.437, 2.358, 1350, 731.437, 732.668, 1.231, 12000, 0,    11.747,
 596, 596, 598, 598, 733.337, 135.337, 12000, 0, 733.337, 733.337, 0, 1269,TimeOut
 586, 596, 588, 588, 720.795, 132.795, 11000, 0, 720.795, 726.495, 5.7, 1193, 726.495, 727.437, 0.942, 11000, 0, 727.437, 729.932, 2.495, 1650, 729.932, 730.935, 1.003, 8000, 0, 730.935, 734.049, 3.114, 1200, 734.049, 734.934, 0.885, 10000, 0,    13.254,
 587, 596, 589, 589, 722.314, 133.314, 12000, 0, 722.314, 727.611, 5.297, 1299, 727.611, 728.682, 1.071, 12000, 0, 728.682, 730.912, 2.229, 1800, 730.912, 732.008, 1.096, 9000, 0, 732.008, 734.907, 2.899, 1350, 734.907, 736.077, 1.17, 12000, 0,    12.593,
 589, 596, 591, 591, 724.797, 133.797, 9000, 0, 724.797, 728.186, 3.389, 984, 728.186, 729.595, 1.409, 9000, 0, 729.595, 731.232, 1.637, 1350, 731.232, 732.855, 1.623, 6000, 0, 732.855, 735.327, 2.472, 900, 735.327, 736.786, 1.459, 8000, 0,    10.530,
 590, 596, 592, 592, 725.774, 133.774, 10000, 0, 725.774, 730.259, 4.485, 1042, 730.259, 731.274, 1.015, 10000, 0, 731.274, 732.702, 1.428, 1500, 732.702, 733.63, 0.928, 7000, 0, 733.63, 736.211, 2.581, 1050, 736.211, 737.627, 1.416, 9000, 0,    10.436,
 591, 596, 593, 593, 727.139, 134.139, 13000, 0, 727.139, 731.534, 4.395, 1397, 731.534, 732.833, 1.299, 13000, 0, 732.833, 736.493, 3.66, 1950, 736.493, 737.657, 1.164, 9000, 0, 737.657, 740.136, 2.479, 1350, 740.136, 741.319, 1.183, 12000, 0,    12.997,
 593, 596, 595, 595, 729.699, 134.699, 9000, 0, 729.699, 733.347, 3.647, 971, 733.347, 735.443, 2.096, 9000, 0, 735.443, 738.158, 2.715, 1350, 738.158, 740.085, 1.927, 6000, 0, 740.085, 741.355, 1.27, 900, 741.355, 742.043, 0.688, 8000, 0,    11.655,
 592, 596, 594, 594, 728.715, 134.715, 14000, 0, 728.715, 733.142, 4.427, 1428, 733.142, 734.473, 1.332, 14000, 0, 734.473, 737.994, 3.521, 2100, 737.994, 739.281, 1.287, 10000, 0, 739.281, 741.4, 2.118, 1500, 741.4, 743.326, 1.926, 13000, 0,    12.685,
 594, 596, 596, 596, 730.779, 134.779, 10000, 0, 730.779, 735.644, 4.866, 1065, 735.644, 736.694, 1.05, 10000, 0, 736.694, 739.494, 2.799, 1500, 739.494, 740.923, 1.429, 7000, 0, 740.923, 742.642, 1.719, 1050, 742.642, 744.193, 1.551, 9000, 0,    11.864,
 595, 596, 597, 597, 732.104, 135.104, 13000, 0, 732.104, 737.505, 5.401, 1328, 737.505, 738.784, 1.279, 13000, 0, 738.784, 740.556, 1.773, 1950, 740.556, 742.063, 1.506, 9000, 0, 742.063, 743.52, 1.457, 1350, 743.52, 745.441, 1.921, 12000, 0,    11.416,
 606, 596, 609, 609, 745.614, 136.614, 10000, 0, 745.614, 745.614, 0, 1011,TimeOut
 597, 596, 599, 599, 734.626, 135.626, 11000, 0, 734.626, 739.123, 4.496, 1157, 739.123, 740.222, 1.1, 11000, 0, 740.222, 742.11, 1.887, 1650, 742.11, 743.141, 1.031, 8000, 0, 743.141, 745.337, 2.196, 1200, 745.337, 746.33, 0.994, 10000, 0,    10.710,
 598, 596, 600, 600, 735.835, 135.835, 13000, 0, 735.835, 739.884, 4.05, 1350, 739.884, 741.548, 1.664, 13000, 0, 741.548, 744.074, 2.525, 1950, 744.074, 745.277, 1.203, 9000, 0, 745.277, 747.29, 2.013, 1350, 747.29, 748.454, 1.164, 12000, 0,    11.455,
 599, 596, 601, 601, 737.077, 136.077, 11000, 0, 737.077, 740.476, 3.4, 1130, 740.476, 742.581, 2.104, 11000, 0, 742.581, 744.557, 1.976, 1650, 744.557, 746.287, 1.73, 8000, 0, 746.287, 747.856, 1.568, 1200, 747.856, 749.443, 1.587, 10000, 0,    10.779,
 609, 596, 612, 612, 749.483, 137.483, 13000, 0, 749.483, 749.483, 0, 1330,TimeOut
 600, 596, 603, 603, 738.372, 135.372, 11000, 0, 738.372, 742.642, 4.27, 1123, 742.642, 743.722, 1.08, 11000, 0, 743.722, 745.519, 1.797, 1650, 745.519, 747.186, 1.667, 8000, 0, 747.186, 748.561, 1.375, 1200, 748.561, 750.433, 1.872, 10000, 0,    10.189,
 611, 596, 614, 614, 752.086, 138.086, 14000, 0, 752.086, 752.086, 0, 1429,TimeOut
 601, 596, 604, 604, 739.72, 135.72, 13000, 0, 739.72, 744.361, 4.64, 1376, 744.361, 745.693, 1.332, 13000, 0, 745.693, 748.04, 2.347, 1950, 748.04, 749.18, 1.14, 9000, 0, 749.18, 751.512, 2.332, 1350, 751.512, 752.565, 1.053, 12000, 0,    11.792,
 602, 596, 605, 605, 740.926, 135.926, 13000, 0, 740.926, 746.847, 5.921, 1300, 746.847, 748.199, 1.352, 13000, 0, 748.199, 752.123, 3.924, 1950, 752.123, 753.251, 1.128, 9000, 0, 753.251, 756.08, 2.829, 1350, 756.08, 757.209, 1.129, 12000, 0,    15.154,
 603, 596, 606, 606, 742.216, 136.216, 12000, 0, 742.216, 747.773, 5.557, 1211, 747.773, 749.323, 1.55, 12000, 0, 749.323, 752.212, 2.889, 1800, 752.212, 754.386, 2.174, 9000, 0, 754.386, 757.928, 3.542, 1350, 757.928, 759.155, 1.227, 12000, 0,    15.712,
 604, 596, 607, 607, 743.554, 136.554, 13000, 0, 743.554, 750.302, 6.748, 1318, 750.302, 751.527, 1.225, 13000, 0, 751.527, 753.881, 2.354, 1950, 753.881, 755.477, 1.596, 9000, 0, 755.477, 759.297, 3.82, 1350, 759.297, 760.536, 1.239, 12000, 0,    15.743,
 605, 596, 608, 608, 744.647, 136.647, 11000, 0, 744.647, 751.139, 6.492, 1140, 751.139, 752.569, 1.43, 11000, 0, 752.569, 754.039, 1.47, 1650, 754.039, 756.447, 2.408, 8000, 0, 756.447, 760.374, 3.927, 1200, 760.374, 761.555, 1.181, 10000, 0,    15.727,
 613, 596, 616, 616, 754.269, 138.269, 12000, 0, 754.269, 756.205, 1.936, 1261, 756.205, 758.195, 1.989, 12000, 0, 758.195, 761.13, 2.935, 1800, 761.13, 762.269, 1.14, 9000, 0, 762.269, 762.269, 0, 1350,TimeOut
 607, 596, 610, 610, 746.94, 136.94, 11000, 0, 746.94, 752.14, 5.2, 1133, 752.14, 753.654, 1.514, 11000, 0, 753.654, 755.495, 1.841, 1650, 755.495, 757.399, 1.905, 8000, 0, 757.399, 762.702, 5.302, 1200, 762.702, 763.71, 1.008, 10000, 0,    15.762,
 608, 596, 611, 611, 748.177, 137.177, 11000, 0, 748.177, 753.251, 5.074, 1146, 753.251, 754.802, 1.551, 11000, 0, 754.802, 756.136, 1.334, 1650, 756.136, 758.556, 2.42, 8000, 0, 758.556, 763.851, 5.295, 1200, 763.851, 764.818, 0.967, 10000, 0,    15.674,
 610, 596, 613, 613, 750.74, 137.74, 12000, 0, 750.74, 754.269, 3.529, 1235, 754.269, 755.922, 1.653, 12000, 0, 755.922, 757.568, 1.646, 1800, 757.568, 759.606, 2.038, 9000, 0, 759.606, 764.677, 5.071, 1350, 764.677, 765.887, 1.21, 12000, 0,    13.938,
 612, 596, 615, 615, 753.104, 138.104, 11000, 0, 753.104, 754.947, 1.843, 1171, 754.947, 756.995, 2.048, 11000, 0, 756.995, 758.586, 1.591, 1650, 758.586, 760.615, 2.028, 8000, 0, 760.615, 765.468, 4.854, 1200, 765.468, 766.924, 1.456, 10000, 0,    12.365,
 618, 596, 621, 621, 760.486, 139.486, 10000, 0, 760.486, 762.147, 1.662, 1025, 762.147, 764.238, 2.091, 10000, 0, 764.238, 765.549, 1.311, 1500, 765.549, 767.724, 2.175, 7000, 0, 767.724, 767.724, 0, 1050,TimeOut
 625, 596, 628, 628, 768.884, 140.884, 13000, 0, 768.884, 768.884, 0, 1354,TimeOut
 614, 596, 617, 617, 755.6, 138.6, 13000, 0, 755.6, 757.915, 2.315, 1337, 757.915, 759.469, 1.554, 13000, 0, 759.469, 762.579, 3.11, 1950, 762.579, 763.623, 1.043, 9000, 0, 763.623, 768.177, 4.555, 1350, 768.177, 769.231, 1.054, 12000, 0,    12.578,
 615, 596, 618, 618, 756.862, 138.862, 11000, 0, 756.862, 759.005, 2.143, 1138, 759.005, 760.58, 1.574, 11000, 0, 760.58, 763.049, 2.469, 1650, 763.049, 764.622, 1.573, 8000, 0, 764.622, 768.56, 3.938, 1200, 768.56, 770.215, 1.655, 10000, 0,    11.698,
 616, 596, 619, 619, 758.09, 139.09, 11000, 0, 758.09, 759.694, 1.603, 1140, 759.694, 761.734, 2.04, 11000, 0, 761.734, 764.263, 2.529, 1650, 764.263, 765.601, 1.338, 8000, 0, 765.601, 769.783, 4.181, 1200, 769.783, 771.154, 1.371, 10000, 0,    11.693,
 617, 596, 620, 620, 759.501, 139.501, 13000, 0, 759.501, 762.008, 2.506, 1378, 762.008, 763.312, 1.304, 13000, 0, 763.312, 765.184, 1.873, 1950, 765.184, 766.835, 1.651, 9000, 0, 766.835, 770.182, 3.347, 1350, 770.182, 772.351, 2.168, 12000, 0,    10.681,
 619, 596, 622, 622, 761.764, 139.764, 11000, 0, 761.764, 764.926, 3.162, 1100, 764.926, 766.053, 1.127, 11000, 0, 766.053, 768.134, 2.081, 1650, 768.134, 769.194, 1.06, 8000, 0, 769.194, 771.135, 1.941, 1200, 771.135, 773.314, 2.179, 10000, 0,     9.371,
 620, 596, 623, 623, 762.914, 139.914, 10000, 0, 762.914, 766.013, 3.099, 1044, 766.013, 767.056, 1.042, 10000, 0, 767.056, 768.914, 1.859, 1500, 768.914, 770.026, 1.112, 7000, 0, 770.026, 771.513, 1.487, 1050, 771.513, 774.288, 2.775, 9000, 0,     8.599,
 621, 596, 624, 624, 763.895, 139.895, 10000, 0, 763.895, 767.742, 3.847, 1017, 767.742, 768.649, 0.907, 10000, 0, 768.649, 770.939, 2.29, 1500, 770.939, 771.749, 0.81, 7000, 0, 771.749, 773.679, 1.93, 1050, 773.679, 775.178, 1.499, 9000, 0,     9.784,
 628, 596, 631, 631, 772.617, 141.617, 9000, 0, 772.617, 776.54, 3.923, 984, 776.54, 777.697, 1.157, 9000, 0, 777.697, 777.697, 0, 1350,TimeOut
 622, 596, 625, 625, 765.194, 140.194, 11000, 0, 765.194, 770.816, 5.622, 1145, 770.816, 771.921, 1.105, 11000, 0, 771.921, 774.623, 2.702, 1650, 774.623, 775.704, 1.081, 8000, 0, 775.704, 778.079, 2.375, 1200, 778.079, 779.05, 0.971, 10000, 0,    12.885,
 623, 596, 626, 626, 766.373, 140.373, 11000, 0, 766.373, 771.605, 5.231, 1195, 771.605, 772.951, 1.346, 11000, 0, 772.951, 776.264, 3.314, 1650, 776.264, 777.246, 0.982, 8000, 0, 777.246, 779.218, 1.971, 1200, 779.218, 780.183, 0.965, 10000, 0,    12.844,
 635, 596, 638, 638, 781.077, 143.077, 10000, 0, 781.077, 781.077, 0, 1088,TimeOut
 624, 596, 627, 627, 767.53, 140.53, 12000, 0, 767.53, 772.961, 5.431, 1212, 772.961, 774.122, 1.161, 12000, 0, 774.122, 778.069, 3.947, 1800, 778.069, 779.23, 1.161, 9000, 0, 779.23, 782.244, 3.015, 1350, 782.244, 783.388, 1.143, 12000, 0,    14.715,
 626, 596, 629, 629, 770.305, 141.305, 13000, 0, 770.305, 774.221, 3.917, 1347, 774.221, 775.547, 1.326, 13000, 0, 775.547, 778.765, 3.217, 1950, 778.765, 780.409, 1.644, 9000, 0, 780.409, 782.899, 2.491, 1350, 782.899, 784.508, 1.609, 12000, 0,    12.595,
 627, 596, 630, 630, 771.575, 141.575, 11000, 0, 771.575, 775.658, 4.083, 1153, 775.658, 776.772, 1.114, 11000, 0, 776.772, 780.244, 3.472, 1650, 780.244, 781.389, 1.145, 8000, 0, 781.389, 783.838, 2.45, 1200, 783.838, 785.448, 1.61, 10000, 0,    12.263,
 629, 596, 632, 632, 773.756, 141.756, 12000, 0, 773.756, 777.955, 4.199, 1295, 777.955, 779.111, 1.156, 12000, 0, 779.111, 782.292, 3.181, 1800, 782.292, 783.444, 1.152, 9000, 0, 783.444, 785.59, 2.146, 1350, 785.59, 786.761, 1.171, 12000, 0,    11.834,
 630, 596, 633, 633, 774.914, 141.914, 11000, 0, 774.914, 778.868, 3.954, 1107, 778.868, 780.049, 1.181, 11000, 0, 780.049, 782.811, 2.762, 1650, 782.811, 784.504, 1.692, 8000, 0, 784.504, 786.198, 1.694, 1200, 786.198, 787.653, 1.455, 10000, 0,    11.284,
 632, 596, 635, 635, 777.475, 142.475, 10000, 0, 777.475, 781.161, 3.686, 1075, 781.161, 782.051, 0.889, 10000, 0, 782.051, 783.923, 1.872, 1500, 783.923, 785.473, 1.551, 7000, 0, 785.473, 787.521, 2.047, 1050, 787.521, 788.569, 1.049, 9000, 0,    10.045,
 636, 596, 639, 639, 782.372, 143.372, 13000, 0, 782.372, 785.301, 2.929, 1320, 785.301, 787.116, 1.816, 13000, 0, 787.116, 788.785, 1.669, 1950, 788.785, 790.054, 1.268, 9000, 0, 790.054, 790.054, 0, 1350,TimeOut
 631, 596, 634, 634, 776.403, 142.403, 13000, 0, 776.403, 781.181, 4.778, 1370, 781.181, 783.295, 2.114, 13000, 0, 783.295, 784.993, 1.698, 1950, 784.993, 786.586, 1.593, 9000, 0, 786.586, 790.141, 3.555, 1350, 790.141, 791.326, 1.185, 12000, 0,    13.737,
 634, 596, 637, 637, 780.162, 143.162, 12000, 0, 780.162, 783.153, 2.991, 1200, 783.153, 784.504, 1.35, 12000, 0, 784.504, 786.208, 1.704, 1800, 786.208, 787.799, 1.591, 9000, 0, 787.799, 790.704, 2.905, 1350, 790.704, 792.43, 1.727, 12000, 0,    10.541,
 633, 596, 636, 636, 778.765, 142.765, 13000, 0, 778.765, 783.359, 4.594, 1354, 783.359, 785.717, 2.358, 13000, 0, 785.717, 787.807, 2.09, 1950, 787.807, 788.934, 1.127, 9000, 0, 788.934, 791.686, 2.752, 1350, 791.686, 793.638, 1.952, 12000, 0,    12.921,
 637, 596, 640, 640, 783.692, 143.692, 12000, 0, 783.692, 785.717, 2.025, 1285, 785.717, 788.309, 2.592, 12000, 0, 788.309, 790.02, 1.711, 1800, 790.02, 791.388, 1.368, 9000, 0, 791.388, 792.9, 1.512, 1350, 792.9, 794.92, 2.02, 12000, 0,     9.208,
 638, 596, 641, 641, 784.874, 143.874, 11000, 0, 784.874, 786.793, 1.919, 1133, 786.793, 789.374, 2.581, 11000, 0, 789.374, 792.62, 3.245, 1650, 792.62, 793.726, 1.107, 8000, 0, 793.726, 795.984, 2.258, 1200, 795.984, 796.927, 0.943, 10000, 0,    11.110,
 639, 596, 642, 642, 785.988, 143.988, 11000, 0, 785.988, 787.373, 1.385, 1114, 787.373, 790.444, 3.071, 11000, 0, 790.444, 793.423, 2.98, 1650, 793.423, 794.761, 1.337, 8000, 0, 794.761, 796.414, 1.653, 1200, 796.414, 797.87, 1.456, 10000, 0,    10.426,
 640, 596, 643, 643, 787.193, 144.193, 13000, 0, 787.193, 790.577, 3.384, 1335, 790.577, 791.723, 1.146, 13000, 0, 791.723, 795.155, 3.433, 1950, 795.155, 796.25, 1.094, 9000, 0, 796.25, 798.424, 2.174, 1350, 798.424, 799.54, 1.116, 12000, 0,    11.231,
 650, 596, 653, 653, 800.456, 147.456, 13000, 0, 800.456, 800.456, 0, 1347,TimeOut
 641, 596, 644, 644, 788.537, 144.537, 14000, 0, 788.537, 792.314, 3.778, 1426, 792.314, 793.621, 1.307, 14000, 0, 793.621, 796.114, 2.493, 2100, 796.114, 797.492, 1.378, 10000, 0, 797.492, 800.694, 3.202, 1500, 800.694, 802.084, 1.39, 13000, 0,    12.158,
 642, 596, 645, 645, 789.965, 144.965, 13000, 0, 789.965, 793.166, 3.201, 1376, 793.166, 794.967, 1.801, 13000, 0, 794.967, 797.384, 2.417, 1950, 797.384, 798.553, 1.168, 9000, 0, 798.553, 801.073, 2.521, 1350, 801.073, 803.304, 2.231, 12000, 0,    11.108,
 643, 596, 646, 646, 791.384, 145.384, 14000, 0, 791.384, 794.79, 3.406, 1415, 794.79, 796.358, 1.568, 14000, 0, 796.358, 798.923, 2.565, 2100, 798.923, 800.17, 1.247, 10000, 0, 800.17, 803.82, 3.649, 1500, 803.82, 805.196, 1.376, 13000, 0,    12.435,
 644, 596, 647, 647, 792.625, 145.625, 13000, 0, 792.625, 795.688, 3.063, 1385, 795.688, 797.747, 2.059, 13000, 0, 797.747, 800.076, 2.329, 1950, 800.076, 801.2, 1.124, 9000, 0, 801.2, 804.105, 2.906, 1350, 804.105, 806.385, 2.279, 12000, 0,    11.480,
 645, 596, 648, 648, 793.844, 145.844, 11000, 0, 793.844, 796.711, 2.867, 1178, 796.711, 798.747, 2.036, 11000, 0, 798.747, 800.748, 2, 1650, 800.748, 802.219, 1.471, 8000, 0, 802.219, 806.19, 3.972, 1200, 806.19, 807.19, 1, 10000, 0,    12.346,
 646, 596, 649, 649, 795.172, 146.172, 13000, 0, 795.172, 799.329, 4.157, 1355, 799.329, 800.535, 1.206, 13000, 0, 800.535, 802.126, 1.59, 1950, 802.126, 803.346, 1.22, 9000, 0, 803.346, 806.878, 3.532, 1350, 806.878, 808.405, 1.527, 12000, 0,    11.706,
 647, 596, 650, 650, 796.617, 146.617, 13000, 0, 796.617, 800.818, 4.201, 1393, 800.818, 802.161, 1.343, 13000, 0, 802.161, 803.736, 1.575, 1950, 803.736, 804.845, 1.108, 9000, 0, 804.845, 808.664, 3.82, 1350, 808.664, 809.872, 1.208, 12000, 0,    12.048,
 648, 596, 651, 651, 797.731, 146.731, 12000, 0, 797.731, 802.429, 4.697, 1213, 802.429, 803.495, 1.066, 12000, 0, 803.495, 805.465, 1.97, 1800, 805.465, 806.531, 1.066, 9000, 0, 806.531, 809.159, 2.628, 1350, 809.159, 811.155, 1.996, 12000, 0,    11.428,
 649, 596, 652, 652, 799.058, 147.058, 12000, 0, 799.058, 804.121, 5.064, 1256, 804.121, 805.446, 1.324, 12000, 0, 805.446, 807.394, 1.949, 1800, 807.394, 808.373, 0.978, 9000, 0, 808.373, 811.231, 2.858, 1350, 811.231, 812.312, 1.081, 12000, 0,    12.173,
 651, 596, 654, 654, 801.661, 147.661, 12000, 0, 801.661, 805.048, 3.388, 1270, 805.048, 806.631, 1.583, 12000, 0, 806.631, 809.101, 2.469, 1800, 809.101, 810.342, 1.241, 9000, 0, 810.342, 812.592, 2.251, 1350, 812.592, 813.732, 1.139, 12000, 0,    10.932,
 657, 596, 660, 660, 809.345, 149.345, 10000, 0, 809.345, 812.592, 3.247, 1080, 812.592, 814.428, 1.835, 10000, 0, 814.428, 814.428, 0, 1500,TimeOut
 652, 596, 655, 655, 803.103, 148.103, 13000, 0, 803.103, 806.371, 3.268, 1373, 806.371, 808.002, 1.631, 13000, 0, 808.002, 810.221, 2.219, 1950, 810.221, 811.519, 1.298, 9000, 0, 811.519, 814.462, 2.943, 1350, 814.462, 815.754, 1.292, 12000, 0,    11.359,
 662, 596, 665, 665, 815.88, 150.88, 12000, 0, 815.88, 815.88, 0, 1296,TimeOut
 653, 596, 656, 656, 804.616, 148.616, 14000, 0, 804.616, 808.624, 4.009, 1433, 808.624, 809.963, 1.339, 14000, 0, 809.963, 812, 2.037, 2100, 812, 813.332, 1.332, 10000, 0, 813.332, 816.518, 3.186, 1500, 816.518, 817.813, 1.295, 13000, 0,    11.902,
 654, 596, 657, 657, 805.739, 148.739, 13000, 0, 805.739, 809.814, 4.075, 1307, 809.814, 811.231, 1.417, 13000, 0, 811.231, 814.497, 3.266, 1950, 814.497, 815.671, 1.174, 9000, 0, 815.671, 817.607, 1.937, 1350, 817.607, 818.963, 1.356, 12000, 0,    11.868,
 655, 596, 658, 658, 807.15, 149.15, 13000, 0, 807.15, 810.925, 3.775, 1360, 810.925, 812.457, 1.532, 13000, 0, 812.457, 815.86, 3.403, 1950, 815.86, 817.026, 1.165, 9000, 0, 817.026, 820.343, 3.317, 1350, 820.343, 821.44, 1.097, 12000, 0,    13.193,
 656, 596, 659, 659, 808.277, 149.277, 11000, 0, 808.277, 811.505, 3.227, 1108, 811.505, 813.48, 1.975, 11000, 0, 813.48, 816.595, 3.115, 1650, 816.595, 818.001, 1.406, 8000, 0, 818.001, 821.368, 3.367, 1200, 821.368, 822.371, 1.004, 10000, 0,    13.090,
 658, 596, 661, 661, 810.707, 149.707, 12000, 0, 810.707, 813.894, 3.187, 1295, 813.894, 815.639, 1.745, 12000, 0, 815.639, 817.559, 1.92, 1800, 817.559, 819.204, 1.645, 9000, 0, 819.204, 822.465, 3.261, 1350, 822.465, 823.488, 1.023, 12000, 0,    11.759,
 659, 596, 662, 662, 812.294, 150.294, 14000, 0, 812.294, 815.955, 3.661, 1416, 815.955, 817.246, 1.291, 14000, 0, 817.246, 819.483, 2.236, 2100, 819.483, 820.822, 1.339, 10000, 0, 820.822, 823.794, 2.972, 1500, 823.794, 824.979, 1.185, 13000, 0,    11.500,
 660, 596, 663, 663, 813.475, 150.475, 11000, 0, 813.475, 816.743, 3.267, 1141, 816.743, 818.337, 1.594, 11000, 0, 818.337, 819.831, 1.494, 1650, 819.831, 821.753, 1.921, 8000, 0, 821.753, 824.376, 2.623, 1200, 824.376, 825.938, 1.562, 10000, 0,    10.901,
 661, 596, 664, 664, 814.715, 150.715, 14000, 0, 814.715, 818.646, 3.931, 1415, 818.646, 819.872, 1.227, 14000, 0, 819.872, 822.581, 2.709, 2100, 822.581, 823.857, 1.276, 10000, 0, 823.857, 826.44, 2.584, 1500, 826.44, 827.83, 1.39, 13000, 0,    11.725,
 672, 596, 675, 675, 828.529, 153.529, 13000, 0, 828.529, 828.529, 0, 1322,TimeOut
