#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 572, 680, 574, 574, 691.868, 117.868, 11000, 0, 691.868, 691.868, 0, 1137,TimeOut
 562, 680, 564, 564, 680.227, 116.227, 12000, 0, 680.227, 681.785, 1.558, 1217, 681.785, 683.621, 1.836, 12000, 0, 683.621, 685.99, 2.37, 1800, 685.99, 687.973, 1.982, 9000, 0, 687.973, 689.771, 1.798, 1350, 689.771, 691.974, 2.204, 12000, 0,     9.544,
 563, 680, 565, 565, 681.57, 116.57, 15000, 0, 681.57, 683.788, 2.217, 1544, 683.788, 685.327, 1.539, 15000, 0, 685.327, 688.025, 2.698, 2250, 688.025, 689.403, 1.378, 11000, 0, 689.403, 691.343, 1.94, 1650, 691.343, 693.177, 1.834, 14000, 0,     9.773,
 564, 680, 566, 566, 682.596, 116.596, 12000, 0, 682.596, 684.154, 1.558, 1201, 684.154, 686.407, 2.254, 12000, 0, 686.407, 688.385, 1.978, 1800, 688.385, 690.579, 2.194, 9000, 0, 690.579, 692.535, 1.956, 1350, 692.535, 694.228, 1.692, 12000, 0,     9.940,
 574, 680, 576, 576, 694.293, 118.293, 12000, 0, 694.293, 694.293, 0, 1273,TimeOut
 565, 680, 567, 567, 683.91, 116.91, 14000, 0, 683.91, 686.694, 2.783, 1443, 686.694, 687.906, 1.213, 14000, 0, 687.906, 690.323, 2.417, 2100, 690.323, 691.791, 1.468, 10000, 0, 691.791, 694.47, 2.679, 1500, 694.47, 695.629, 1.159, 13000, 0,    10.560,
 566, 680, 568, 568, 684.995, 116.995, 12000, 0, 684.995, 687.889, 2.893, 1233, 687.889, 689.065, 1.177, 12000, 0, 689.065, 691.421, 2.355, 1800, 691.421, 692.949, 1.528, 9000, 0, 692.949, 694.767, 1.818, 1350, 694.767, 696.764, 1.998, 12000, 0,     9.771,
 567, 680, 569, 569, 686.571, 117.571, 14000, 0, 686.571, 690.59, 4.018, 1466, 690.59, 691.834, 1.244, 14000, 0, 691.834, 693.816, 1.982, 2100, 693.816, 695.053, 1.236, 10000, 0, 695.053, 698.91, 3.857, 1500, 698.91, 700.023, 1.114, 13000, 0,    12.339,
 568, 680, 570, 570, 687.89, 117.89, 14000, 0, 687.89, 691.995, 4.105, 1426, 691.995, 693.279, 1.284, 14000, 0, 693.279, 695.218, 1.938, 2100, 695.218, 696.444, 1.226, 10000, 0, 696.444, 699.534, 3.09, 1500, 699.534, 701.137, 1.604, 13000, 0,    11.644,
 569, 680, 571, 571, 689.006, 118.006, 12000, 0, 689.006, 693.942, 4.936, 1276, 693.942, 695.073, 1.13, 12000, 0, 695.073, 696.439, 1.366, 1800, 696.439, 697.58, 1.142, 9000, 0, 697.58, 700.376, 2.796, 1350, 700.376, 702.187, 1.811, 12000, 0,    11.370,
 570, 680, 572, 572, 690.183, 118.183, 11000, 0, 690.183, 694.924, 4.742, 1149, 694.924, 696.036, 1.111, 11000, 0, 696.036, 697.179, 1.143, 1650, 697.179, 698.596, 1.417, 8000, 0, 698.596, 700.717, 2.121, 1200, 700.717, 703.157, 2.441, 10000, 0,    10.534,
 571, 680, 573, 573, 690.992, 117.992, 10000, 0, 690.992, 695.775, 4.783, 1060, 695.775, 696.941, 1.166, 10000, 0, 696.941, 698.233, 1.292, 1500, 698.233, 699.411, 1.178, 7000, 0, 699.411, 701.612, 2.201, 1050, 701.612, 703.913, 2.301, 9000, 0,    10.620,
 577, 680, 579, 579, 697.842, 118.842, 11000, 0, 697.842, 699.514, 1.671, 1110, 699.514, 702.05, 2.536, 11000, 0, 702.05, 704.266, 2.216, 1650, 704.266, 706.181, 1.915, 8000, 0, 706.181, 706.181, 0, 1200,TimeOut
 581, 680, 583, 583, 702.536, 119.536, 11000, 0, 702.536, 705.236, 2.699, 1123, 705.236, 706.456, 1.22, 11000, 0, 706.456, 706.456, 0, 1650,TimeOut
 585, 680, 587, 587, 707.395, 120.395, 12000, 0, 707.395, 707.395, 0, 1296,TimeOut
 573, 680, 575, 575, 693.14, 118.14, 13000, 0, 693.14, 697.628, 4.488, 1332, 697.628, 698.757, 1.129, 13000, 0, 698.757, 701.493, 2.736, 1950, 701.493, 702.53, 1.037, 9000, 0, 702.53, 706.503, 3.973, 1350, 706.503, 707.522, 1.019, 12000, 0,    13.363,
 575, 680, 577, 577, 695.528, 118.528, 12000, 0, 695.528, 698.302, 2.773, 1279, 698.302, 699.885, 1.583, 12000, 0, 699.885, 702.194, 2.309, 1800, 702.194, 703.534, 1.34, 9000, 0, 703.534, 706.879, 3.345, 1350, 706.879, 708.67, 1.791, 12000, 0,    11.350,
 576, 680, 578, 578, 696.865, 118.865, 14000, 0, 696.865, 699.409, 2.544, 1480, 699.409, 701.102, 1.693, 14000, 0, 701.102, 704.063, 2.961, 2100, 704.063, 705.248, 1.185, 10000, 0, 705.248, 708.063, 2.815, 1500, 708.063, 709.803, 1.74, 13000, 0,    11.198,
 579, 680, 581, 581, 700.398, 119.398, 11000, 0, 700.398, 701.849, 1.451, 1143, 701.849, 704.419, 2.57, 11000, 0, 704.419, 706.492, 2.073, 1650, 706.492, 707.437, 0.945, 8000, 0, 707.437, 708.77, 1.332, 1200, 708.77, 710.665, 1.895, 10000, 0,     8.372,
 578, 680, 580, 580, 699.326, 119.326, 15000, 0, 699.326, 701.502, 2.176, 1540, 701.502, 703.476, 1.974, 15000, 0, 703.476, 706.675, 3.199, 2250, 706.675, 708.837, 2.162, 11000, 0, 708.837, 710.539, 1.702, 1650, 710.539, 711.98, 1.441, 14000, 0,    11.213,
 580, 680, 582, 582, 701.502, 119.502, 11000, 0, 701.502, 703.554, 2.051, 1149, 703.554, 705.433, 1.88, 11000, 0, 705.433, 708.77, 3.337, 1650, 708.77, 709.891, 1.121, 8000, 0, 709.891, 711.043, 1.152, 1200, 711.043, 712.866, 1.823, 10000, 0,     9.541,
 588, 680, 590, 590, 710.801, 120.801, 10000, 0, 710.801, 712.388, 1.587, 1079, 712.388, 714.27, 1.881, 10000, 0, 714.27, 714.27, 0, 1500,TimeOut
 582, 680, 584, 584, 703.931, 119.931, 15000, 0, 703.931, 707.51, 3.579, 1508, 707.51, 708.94, 1.43, 15000, 0, 708.94, 711.164, 2.224, 2250, 711.164, 712.669, 1.505, 11000, 0, 712.669, 715.844, 3.175, 1650, 715.844, 717.213, 1.368, 14000, 0,    11.913,
 583, 680, 585, 585, 705.084, 120.084, 12000, 0, 705.084, 708.164, 3.08, 1268, 708.164, 710.017, 1.853, 12000, 0, 710.017, 711.866, 1.849, 1800, 711.866, 713.761, 1.895, 9000, 0, 713.761, 716.725, 2.964, 1350, 716.725, 718.309, 1.584, 12000, 0,    11.641,
 584, 680, 586, 586, 706.245, 120.245, 13000, 0, 706.245, 709.959, 3.713, 1372, 709.959, 711.238, 1.279, 13000, 0, 711.238, 715.065, 3.827, 1950, 715.065, 716.373, 1.308, 9000, 0, 716.373, 719.797, 3.424, 1350, 719.797, 720.928, 1.13, 12000, 0,    13.552,
 586, 680, 588, 588, 708.678, 120.678, 14000, 0, 708.678, 710.833, 2.154, 1484, 710.833, 712.405, 1.572, 14000, 0, 712.405, 716.158, 3.753, 2100, 716.158, 717.648, 1.49, 10000, 0, 717.648, 720.659, 3.012, 1500, 720.659, 722.147, 1.487, 13000, 0,    11.981,
 587, 680, 589, 589, 709.794, 120.794, 11000, 0, 709.794, 711.354, 1.56, 1106, 711.354, 713.4, 2.046, 11000, 0, 713.4, 716.565, 3.165, 1650, 716.565, 718.686, 2.121, 8000, 0, 718.686, 721.282, 2.597, 1200, 721.282, 723.009, 1.726, 10000, 0,    11.488,
 589, 680, 591, 591, 711.857, 120.857, 12000, 0, 711.857, 713.986, 2.129, 1230, 713.986, 715.287, 1.301, 12000, 0, 715.287, 718.339, 3.052, 1800, 718.339, 719.787, 1.449, 9000, 0, 719.787, 722.315, 2.528, 1350, 722.315, 724.197, 1.882, 12000, 0,    10.458,
 590, 680, 592, 592, 713.045, 121.045, 14000, 0, 713.045, 715.71, 2.665, 1402, 715.71, 717.063, 1.353, 14000, 0, 717.063, 719.27, 2.207, 2100, 719.27, 721.043, 1.773, 10000, 0, 721.043, 723.639, 2.596, 1500, 723.639, 725.265, 1.626, 13000, 0,    10.595,
 591, 680, 593, 593, 714.268, 121.268, 13000, 0, 714.268, 716.64, 2.372, 1324, 716.64, 718.275, 1.635, 13000, 0, 718.275, 720.28, 2.005, 1950, 720.28, 722.243, 1.963, 9000, 0, 722.243, 724.282, 2.04, 1350, 724.282, 726.399, 2.117, 12000, 0,    10.014,
 592, 680, 594, 594, 715.451, 121.451, 11000, 0, 715.451, 717.446, 1.995, 1124, 717.446, 719.323, 1.877, 11000, 0, 719.323, 721, 1.677, 1650, 721, 723.239, 2.239, 8000, 0, 723.239, 725.054, 1.814, 1200, 725.054, 727.403, 2.349, 10000, 0,     9.603,
 593, 680, 595, 595, 716.505, 121.505, 11000, 0, 716.505, 718.155, 1.649, 1121, 718.155, 720.369, 2.214, 11000, 0, 720.369, 721.864, 1.495, 1650, 721.864, 724.349, 2.485, 8000, 0, 724.349, 725.983, 1.634, 1200, 725.983, 728.247, 2.263, 10000, 0,     9.478,
 600, 680, 603, 603, 725.558, 122.558, 11000, 0, 725.558, 728.306, 2.748, 1140, 728.306, 729.436, 1.13, 11000, 0, 729.436, 729.436, 0, 1650,TimeOut
 594, 680, 596, 596, 718.013, 122.013, 15000, 0, 718.013, 721.107, 3.094, 1519, 721.107, 722.412, 1.305, 15000, 0, 722.412, 724.905, 2.493, 2250, 724.905, 726.322, 1.417, 11000, 0, 726.322, 728.432, 2.11, 1650, 728.432, 729.783, 1.351, 14000, 0,    10.419,
 595, 680, 597, 597, 719.13, 122.13, 12000, 0, 719.13, 721.759, 2.629, 1290, 721.759, 723.485, 1.726, 12000, 0, 723.485, 725.121, 1.635, 1800, 725.121, 727.413, 2.292, 9000, 0, 727.413, 729.866, 2.454, 1350, 729.866, 731.046, 1.18, 12000, 0,    10.736,
 596, 680, 598, 598, 720.508, 122.508, 13000, 0, 720.508, 723.037, 2.528, 1317, 723.037, 724.622, 1.585, 13000, 0, 724.622, 727.002, 2.38, 1950, 727.002, 728.499, 1.497, 9000, 0, 728.499, 731.479, 2.98, 1350, 731.479, 732.532, 1.053, 12000, 0,    10.971,
 597, 680, 599, 599, 722.001, 123.001, 15000, 0, 722.001, 724.792, 2.79, 1505, 724.792, 726.116, 1.324, 15000, 0, 726.116, 729.765, 3.649, 2250, 729.765, 731.197, 1.432, 11000, 0, 731.197, 733.969, 2.772, 1650, 733.969, 735.294, 1.324, 14000, 0,    11.968,
 598, 680, 600, 600, 723.417, 123.417, 14000, 0, 723.417, 726.249, 2.832, 1446, 726.249, 727.438, 1.189, 14000, 0, 727.438, 730.472, 3.034, 2100, 730.472, 732.427, 1.955, 10000, 0, 732.427, 734.732, 2.305, 1500, 734.732, 736.441, 1.709, 13000, 0,    11.315,
 599, 680, 601, 601, 724.432, 123.432, 11000, 0, 724.432, 727.546, 3.114, 1176, 727.546, 728.559, 1.013, 11000, 0, 728.559, 731.811, 3.253, 1650, 731.811, 733.438, 1.626, 8000, 0, 733.438, 735.751, 2.314, 1200, 735.751, 737.275, 1.523, 10000, 0,    11.319,
 601, 680, 604, 604, 727.075, 123.075, 14000, 0, 727.075, 729.755, 2.68, 1451, 729.755, 731.036, 1.281, 14000, 0, 731.036, 733.347, 2.311, 2100, 733.347, 734.679, 1.332, 10000, 0, 734.679, 737.31, 2.631, 1500, 737.31, 738.45, 1.14, 13000, 0,    10.235,
 602, 680, 605, 605, 728.15, 123.15, 12000, 0, 728.15, 730.228, 2.078, 1291, 730.228, 732.009, 1.781, 12000, 0, 732.009, 733.602, 1.594, 1800, 733.602, 735.804, 2.202, 9000, 0, 735.804, 737.985, 2.18, 1350, 737.985, 739.47, 1.486, 12000, 0,     9.835,
 603, 680, 606, 606, 729.345, 123.345, 13000, 0, 729.345, 731.719, 2.374, 1380, 731.719, 733.222, 1.504, 13000, 0, 733.222, 735.218, 1.995, 1950, 735.218, 736.954, 1.737, 9000, 0, 736.954, 739.8, 2.846, 1350, 739.8, 740.869, 1.069, 12000, 0,    10.455,
 604, 680, 607, 607, 730.442, 123.442, 10000, 0, 730.442, 732.105, 1.664, 1054, 732.105, 734.204, 2.098, 10000, 0, 734.204, 735.552, 1.349, 1500, 735.552, 737.771, 2.218, 7000, 0, 737.771, 739.99, 2.219, 1050, 739.99, 741.649, 1.659, 9000, 0,     9.548,
 605, 680, 608, 608, 731.759, 123.759, 14000, 0, 731.759, 734.112, 2.352, 1418, 734.112, 735.51, 1.399, 14000, 0, 735.51, 737.799, 2.289, 2100, 737.799, 738.974, 1.175, 10000, 0, 738.974, 741.596, 2.622, 1500, 741.596, 742.9, 1.304, 13000, 0,     9.837,
 606, 680, 609, 609, 732.945, 123.945, 13000, 0, 732.945, 736.041, 3.096, 1394, 736.041, 737.235, 1.194, 13000, 0, 737.235, 739.322, 2.088, 1950, 739.322, 740.47, 1.147, 9000, 0, 740.47, 741.946, 1.476, 1350, 741.946, 743.951, 2.005, 12000, 0,     9.001,
 607, 680, 610, 610, 734.382, 124.382, 14000, 0, 734.382, 737.02, 2.638, 1416, 737.02, 738.486, 1.466, 14000, 0, 738.486, 740.267, 1.781, 2100, 740.267, 741.744, 1.478, 10000, 0, 741.744, 745.195, 3.451, 1500, 745.195, 746.42, 1.225, 13000, 0,    10.814,
 608, 680, 611, 611, 735.4, 124.4, 10000, 0, 735.4, 737.458, 2.058, 1040, 737.458, 739.364, 1.906, 10000, 0, 739.364, 740.805, 1.441, 1500, 740.805, 742.56, 1.755, 7000, 0, 742.56, 745.758, 3.198, 1050, 745.758, 747.196, 1.438, 9000, 0,    10.358,
 609, 680, 612, 612, 736.669, 124.669, 13000, 0, 736.669, 739.242, 2.573, 1314, 739.242, 740.438, 1.196, 13000, 0, 740.438, 742.534, 2.096, 1950, 742.534, 743.736, 1.202, 9000, 0, 743.736, 747.365, 3.629, 1350, 747.365, 748.436, 1.071, 12000, 0,    10.696,
 610, 680, 613, 613, 737.652, 124.652, 11000, 0, 737.652, 739.716, 2.064, 1193, 739.716, 741.46, 1.743, 11000, 0, 741.46, 743.828, 2.368, 1650, 743.828, 744.706, 0.878, 8000, 0, 744.706, 747.745, 3.039, 1200, 747.745, 749.297, 1.552, 10000, 0,    10.093,
 611, 680, 614, 614, 738.828, 124.828, 11000, 0, 738.828, 740.692, 1.864, 1193, 740.692, 742.454, 1.762, 11000, 0, 742.454, 744.382, 1.928, 1650, 744.382, 745.769, 1.387, 8000, 0, 745.769, 749.303, 3.534, 1200, 749.303, 750.22, 0.917, 10000, 0,    10.475,
 612, 680, 615, 615, 740.514, 125.514, 15000, 0, 740.514, 742.558, 2.044, 1554, 742.558, 743.839, 1.281, 15000, 0, 743.839, 746.239, 2.4, 2250, 746.239, 747.531, 1.293, 11000, 0, 747.531, 750.655, 3.124, 1650, 750.655, 752.03, 1.375, 14000, 0,    10.141,
 613, 680, 616, 616, 741.745, 125.745, 13000, 0, 741.745, 744.098, 2.353, 1393, 744.098, 745.332, 1.234, 13000, 0, 745.332, 747.265, 1.933, 1950, 747.265, 748.671, 1.407, 9000, 0, 748.671, 753.326, 4.655, 1350, 753.326, 754.382, 1.056, 12000, 0,    11.581,
 623, 680, 626, 626, 754.495, 128.495, 13000, 0, 754.495, 754.495, 0, 1393,TimeOut
 614, 680, 617, 617, 742.91, 125.91, 13000, 0, 742.91, 745.942, 3.032, 1349, 745.942, 747.013, 1.071, 13000, 0, 747.013, 749.542, 2.529, 1950, 749.542, 750.712, 1.17, 9000, 0, 750.712, 754.179, 3.467, 1350, 754.179, 755.498, 1.318, 12000, 0,    11.269,
 624, 680, 627, 627, 755.523, 128.523, 11000, 0, 755.523, 755.523, 0, 1186,TimeOut
 615, 680, 618, 618, 744.122, 126.122, 12000, 0, 744.122, 747.146, 3.025, 1246, 747.146, 748.184, 1.038, 12000, 0, 748.184, 750.255, 2.07, 1800, 750.255, 751.865, 1.611, 9000, 0, 751.865, 755.07, 3.205, 1350, 755.07, 756.546, 1.476, 12000, 0,    10.949,
 616, 680, 619, 619, 745.458, 126.458, 14000, 0, 745.458, 749.018, 3.56, 1401, 749.018, 750.245, 1.227, 14000, 0, 750.245, 752.182, 1.938, 2100, 752.182, 753.572, 1.39, 10000, 0, 753.572, 757.779, 4.207, 1500, 757.779, 758.991, 1.212, 13000, 0,    12.321,
 617, 680, 620, 620, 746.514, 126.514, 12000, 0, 746.514, 749.303, 2.789, 1210, 749.303, 751.303, 2, 12000, 0, 751.303, 752.982, 1.679, 1800, 752.982, 754.722, 1.739, 9000, 0, 754.722, 758.26, 3.538, 1350, 758.26, 760.097, 1.837, 12000, 0,    11.745,
 618, 680, 621, 621, 747.56, 126.56, 10000, 0, 747.56, 751.604, 4.044, 1089, 751.604, 752.574, 0.97, 10000, 0, 752.574, 753.795, 1.221, 1500, 753.795, 755.653, 1.857, 7000, 0, 755.653, 758.819, 3.166, 1050, 758.819, 760.903, 2.084, 9000, 0,    11.260,
 619, 680, 622, 622, 748.801, 126.801, 13000, 0, 748.801, 752.68, 3.878, 1368, 752.68, 753.812, 1.133, 13000, 0, 753.812, 756.437, 2.625, 1950, 756.437, 757.565, 1.128, 9000, 0, 757.565, 760.215, 2.649, 1350, 760.215, 761.937, 1.722, 12000, 0,    11.413,
 631, 680, 634, 634, 763.581, 129.581, 15000, 0, 763.581, 763.581, 0, 1527,TimeOut
 620, 680, 623, 623, 750.083, 127.083, 14000, 0, 750.083, 755.653, 5.57, 1423, 755.653, 756.839, 1.186, 14000, 0, 756.839, 760.28, 3.441, 2100, 760.28, 761.575, 1.295, 10000, 0, 761.575, 763.901, 2.325, 1500, 763.901, 765.079, 1.179, 13000, 0,    13.818,
 621, 680, 624, 624, 751.604, 127.604, 15000, 0, 751.604, 756.437, 4.833, 1557, 756.437, 758.155, 1.718, 15000, 0, 758.155, 761.136, 2.982, 2250, 761.136, 762.861, 1.725, 11000, 0, 762.861, 764.766, 1.905, 1650, 764.766, 766.366, 1.6, 14000, 0,    13.162,
 622, 680, 625, 625, 753.244, 128.244, 13000, 0, 753.244, 757.4, 4.156, 1380, 757.4, 759.403, 2.002, 13000, 0, 759.403, 761.692, 2.29, 1950, 761.692, 764.071, 2.379, 9000, 0, 764.071, 767.077, 3.006, 1350, 767.077, 768.066, 0.99, 12000, 0,    13.832,
 625, 680, 628, 628, 756.378, 128.378, 10000, 0, 756.378, 757.964, 1.585, 1086, 757.964, 760.391, 2.428, 10000, 0, 760.391, 762.305, 1.914, 1500, 762.305, 764.985, 2.68, 7000, 0, 764.985, 767.351, 2.366, 1050, 767.351, 768.846, 1.494, 9000, 0,    10.973,
 636, 680, 639, 639, 769.904, 130.904, 15000, 0, 769.904, 769.904, 0, 1553,TimeOut
 626, 680, 629, 629, 757.525, 128.525, 12000, 0, 757.525, 759.642, 2.117, 1228, 759.642, 761.468, 1.826, 12000, 0, 761.468, 764.039, 2.571, 1800, 764.039, 766.041, 2.002, 9000, 0, 766.041, 769.062, 3.021, 1350, 769.062, 770.191, 1.129, 12000, 0,    11.537,
 627, 680, 630, 630, 758.7, 128.7, 13000, 0, 758.7, 761.702, 3.002, 1382, 761.702, 762.831, 1.129, 13000, 0, 762.831, 766.05, 3.218, 1950, 766.05, 767.147, 1.097, 9000, 0, 767.147, 769.645, 2.498, 1350, 769.645, 771.369, 1.724, 12000, 0,    10.945,
 628, 680, 631, 631, 760.133, 129.133, 14000, 0, 760.133, 763.83, 3.696, 1431, 763.83, 765.028, 1.198, 14000, 0, 765.028, 768.938, 3.91, 2100, 768.938, 770.251, 1.313, 10000, 0, 770.251, 773.207, 2.956, 1500, 773.207, 774.38, 1.174, 13000, 0,    13.073,
 629, 680, 632, 632, 761.084, 129.084, 11000, 0, 761.084, 764.623, 3.539, 1168, 764.623, 765.974, 1.351, 11000, 0, 765.974, 769.882, 3.908, 1650, 769.882, 771.289, 1.406, 8000, 0, 771.289, 774.333, 3.044, 1200, 774.333, 775.228, 0.895, 10000, 0,    13.249,
 630, 680, 633, 633, 762.177, 129.177, 11000, 0, 762.177, 766.766, 4.59, 1167, 766.766, 767.828, 1.062, 11000, 0, 767.828, 771.268, 3.44, 1650, 771.268, 772.337, 1.069, 8000, 0, 772.337, 775.388, 3.051, 1200, 775.388, 776.206, 0.819, 10000, 0,    13.211,
 632, 680, 635, 635, 764.776, 129.776, 13000, 0, 764.776, 768.242, 3.466, 1334, 768.242, 769.316, 1.074, 13000, 0, 769.316, 771.889, 2.573, 1950, 771.889, 773.544, 1.654, 9000, 0, 773.544, 776.412, 2.869, 1350, 776.412, 777.52, 1.107, 12000, 0,    11.636,
 641, 680, 644, 644, 775.865, 131.865, 13000, 0, 775.865, 777.553, 1.688, 1339, 777.553, 779.76, 2.208, 13000, 0, 779.76, 779.76, 0, 1950,TimeOut
 633, 680, 636, 636, 766.122, 130.122, 15000, 0, 766.122, 770.532, 4.41, 1536, 770.532, 772.015, 1.483, 15000, 0, 772.015, 774.343, 2.327, 2250, 774.343, 775.835, 1.492, 11000, 0, 775.835, 779.031, 3.196, 1650, 779.031, 780.352, 1.321, 14000, 0,    12.909,
 634, 680, 637, 637, 767.135, 130.135, 11000, 0, 767.135, 770.715, 3.58, 1109, 770.715, 773.021, 2.306, 11000, 0, 773.021, 774.503, 1.482, 1650, 774.503, 776.862, 2.359, 8000, 0, 776.862, 779.102, 2.241, 1200, 779.102, 781.172, 2.07, 10000, 0,    11.968,
 635, 680, 638, 638, 768.581, 130.581, 13000, 0, 768.581, 772.1, 3.519, 1391, 772.1, 774.165, 2.065, 13000, 0, 774.165, 776.959, 2.794, 1950, 776.959, 778.204, 1.245, 9000, 0, 778.204, 780.442, 2.238, 1350, 780.442, 782.178, 1.736, 12000, 0,    11.861,
 637, 680, 640, 640, 770.988, 130.988, 11000, 0, 770.988, 772.314, 1.325, 1194, 772.314, 775.135, 2.822, 11000, 0, 775.135, 777.498, 2.363, 1650, 777.498, 779.287, 1.789, 8000, 0, 779.287, 780.596, 1.31, 1200, 780.596, 783.203, 2.607, 10000, 0,     9.608,
 638, 680, 641, 641, 772.232, 131.232, 13000, 0, 772.232, 773.649, 1.417, 1342, 773.649, 776.36, 2.711, 13000, 0, 776.36, 779.947, 3.587, 1950, 779.947, 780.936, 0.989, 9000, 0, 780.936, 783.453, 2.517, 1350, 783.453, 784.435, 0.982, 12000, 0,    11.221,
 649, 680, 652, 652, 785.379, 133.379, 10000, 0, 785.379, 785.379, 0, 1071,TimeOut
 639, 680, 642, 642, 773.391, 131.391, 12000, 0, 773.391, 774.731, 1.34, 1282, 774.731, 777.461, 2.73, 12000, 0, 777.461, 780.123, 2.662, 1800, 780.123, 782.056, 1.932, 9000, 0, 782.056, 785.021, 2.965, 1350, 785.021, 786.113, 1.092, 12000, 0,    11.630,
 640, 680, 643, 643, 774.623, 131.623, 13000, 0, 774.623, 776.4, 1.777, 1308, 776.4, 778.65, 2.25, 13000, 0, 778.65, 781.314, 2.664, 1950, 781.314, 783.084, 1.771, 9000, 0, 783.084, 785.738, 2.654, 1350, 785.738, 787.239, 1.5, 12000, 0,    11.116,
 645, 680, 648, 648, 780.465, 132.465, 11000, 0, 780.465, 784.313, 3.848, 1140, 784.313, 785.291, 0.978, 11000, 0, 785.291, 786.66, 1.369, 1650, 786.66, 787.823, 1.163, 8000, 0, 787.823, 787.823, 0, 1200,TimeOut
 642, 680, 645, 645, 776.979, 131.979, 11000, 0, 776.979, 778.48, 1.501, 1135, 778.48, 780.789, 2.309, 11000, 0, 780.789, 781.985, 1.196, 1650, 781.985, 784.075, 2.09, 8000, 0, 784.075, 788.151, 4.076, 1200, 788.151, 789.046, 0.895, 10000, 0,    11.172,
 643, 680, 646, 646, 778.029, 132.029, 12000, 0, 778.029, 779.626, 1.597, 1256, 779.626, 781.963, 2.338, 12000, 0, 781.963, 784.095, 2.132, 1800, 784.095, 785.146, 1.051, 9000, 0, 785.146, 788.939, 3.793, 1350, 788.939, 790.079, 1.14, 12000, 0,    10.911,
 644, 680, 647, 647, 779.375, 132.375, 14000, 0, 779.375, 782.34, 2.965, 1488, 782.34, 783.627, 1.287, 14000, 0, 783.627, 785.549, 1.922, 2100, 785.549, 786.774, 1.225, 10000, 0, 786.774, 789.777, 3.003, 1500, 789.777, 791.261, 1.485, 13000, 0,    10.401,
 646, 680, 649, 649, 781.586, 132.586, 12000, 0, 781.586, 785.389, 3.802, 1264, 785.389, 786.503, 1.114, 12000, 0, 786.503, 787.842, 1.339, 1800, 787.842, 788.989, 1.147, 9000, 0, 788.989, 791.012, 2.023, 1350, 791.012, 792.43, 1.418, 12000, 0,     9.426,
 647, 680, 650, 650, 783.006, 133.006, 14000, 0, 783.006, 786.492, 3.486, 1460, 786.492, 787.842, 1.35, 14000, 0, 787.842, 789.757, 1.915, 2100, 789.757, 791.012, 1.255, 10000, 0, 791.012, 792.786, 1.774, 1500, 792.786, 794.118, 1.332, 13000, 0,     9.780,
 648, 680, 651, 651, 784.416, 133.416, 15000, 0, 784.416, 788.05, 3.634, 1545, 788.05, 789.479, 1.429, 15000, 0, 789.479, 791.777, 2.299, 2250, 791.777, 793.167, 1.39, 11000, 0, 793.167, 795.114, 1.947, 1650, 795.114, 796.585, 1.471, 14000, 0,    10.698,
 650, 680, 653, 653, 786.891, 133.891, 15000, 0, 786.891, 789.599, 2.708, 1540, 789.599, 791.085, 1.486, 15000, 0, 791.085, 793.789, 2.704, 2250, 793.789, 795.221, 1.431, 11000, 0, 795.221, 798.119, 2.898, 1650, 798.119, 799.482, 1.363, 14000, 0,    11.228,
 651, 680, 654, 654, 788.25, 134.25, 14000, 0, 788.25, 791.239, 2.989, 1473, 791.239, 792.513, 1.274, 14000, 0, 792.513, 794.733, 2.22, 2100, 794.733, 796.456, 1.723, 10000, 0, 796.456, 798.843, 2.386, 1500, 798.843, 800.649, 1.807, 13000, 0,    10.593,
 652, 680, 655, 655, 789.579, 134.579, 13000, 0, 789.579, 792.23, 2.651, 1359, 792.23, 793.697, 1.467, 13000, 0, 793.697, 795.81, 2.114, 1950, 795.81, 797.606, 1.796, 9000, 0, 797.606, 799.609, 2.003, 1350, 799.609, 801.692, 2.083, 12000, 0,    10.031,
 653, 680, 656, 656, 790.593, 134.593, 11000, 0, 790.593, 792.989, 2.396, 1128, 792.989, 794.649, 1.66, 11000, 0, 794.649, 796.332, 1.684, 1650, 796.332, 798.456, 2.123, 8000, 0, 798.456, 800.304, 1.848, 1200, 800.304, 802.589, 2.285, 10000, 0,     9.710,
 654, 680, 657, 657, 791.822, 134.822, 13000, 0, 791.822, 795.189, 3.367, 1353, 795.189, 796.384, 1.195, 13000, 0, 796.384, 797.842, 1.458, 1950, 797.842, 799.57, 1.728, 9000, 0, 799.57, 801.145, 1.574, 1350, 801.145, 803.818, 2.674, 12000, 0,     9.323,
