#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 600, 685, 603, 603, 738.736, 135.736, 15000, 0, 738.736, 741.053, 2.317, 1575, 741.053, 742.293, 1.24, 15000, 0, 742.293, 742.293, 0, 2250,TimeOut
 594, 685, 596, 596, 730.835, 134.835, 11000, 0, 730.835, 732.728, 1.893, 1140, 732.728, 734.805, 2.077, 11000, 0, 734.805, 739.612, 4.807, 1650, 739.612, 740.438, 0.827, 8000, 0, 740.438, 741.926, 1.488, 1200, 741.926, 742.789, 0.863, 10000, 0,    11.091,
 595, 685, 597, 597, 732.015, 135.015, 14000, 0, 732.015, 733.969, 1.954, 1486, 733.969, 736.043, 2.074, 14000, 0, 736.043, 740.506, 4.463, 2100, 740.506, 741.64, 1.133, 10000, 0, 741.64, 745.284, 3.644, 1500, 745.284, 746.409, 1.125, 13000, 0,    13.268,
 596, 685, 598, 598, 733.364, 135.364, 16000, 0, 733.364, 735.823, 2.459, 1669, 735.823, 737.446, 1.624, 16000, 0, 737.446, 742.864, 5.418, 2400, 742.864, 744.204, 1.34, 12000, 0, 744.204, 747.066, 2.862, 1800, 747.066, 748.436, 1.369, 16000, 0,    13.702,
 605, 685, 608, 608, 744.893, 136.893, 16000, 0, 744.893, 748.044, 3.151, 1658, 748.044, 749.42, 1.376, 16000, 0, 749.42, 749.42, 0, 2400,TimeOut
 597, 685, 599, 599, 734.613, 135.613, 13000, 0, 734.613, 736.247, 1.634, 1348, 736.247, 738.517, 2.271, 13000, 0, 738.517, 742.878, 4.361, 1950, 742.878, 745.141, 2.263, 9000, 0, 745.141, 747.22, 2.079, 1350, 747.22, 749.501, 2.282, 12000, 0,    12.607,
 598, 685, 600, 600, 735.951, 135.951, 14000, 0, 735.951, 738.191, 2.239, 1493, 738.191, 739.648, 1.457, 14000, 0, 739.648, 744.524, 4.876, 2100, 744.524, 746.29, 1.766, 10000, 0, 746.29, 749.093, 2.803, 1500, 749.093, 750.631, 1.538, 13000, 0,    13.142,
 610, 685, 613, 613, 750.794, 137.794, 15000, 0, 750.794, 750.794, 0, 1518,TimeOut
 599, 685, 601, 601, 737.391, 136.391, 15000, 0, 737.391, 739.871, 2.48, 1505, 739.871, 741.018, 1.147, 15000, 0, 741.018, 747.555, 6.538, 2250, 747.555, 748.749, 1.193, 11000, 0, 748.749, 750.526, 1.778, 1650, 750.526, 751.695, 1.169, 14000, 0,    13.136,
 601, 685, 604, 604, 740.131, 136.131, 15000, 0, 740.131, 742.99, 2.859, 1534, 742.99, 744.33, 1.34, 15000, 0, 744.33, 749.481, 5.151, 2250, 749.481, 750.638, 1.156, 11000, 0, 750.638, 752.794, 2.156, 1650, 752.794, 753.978, 1.185, 14000, 0,    12.663,
 602, 685, 605, 605, 741.282, 136.282, 14000, 0, 741.282, 744.656, 3.373, 1486, 744.656, 745.829, 1.173, 14000, 0, 745.829, 750.614, 4.785, 2100, 750.614, 751.855, 1.241, 10000, 0, 751.855, 753.739, 1.884, 1500, 753.739, 755.051, 1.312, 13000, 0,    12.456,
 603, 685, 606, 606, 742.535, 136.535, 13000, 0, 742.535, 745.14, 2.605, 1350, 745.14, 747.002, 1.862, 13000, 0, 747.002, 751.126, 4.124, 1950, 751.126, 752.897, 1.771, 9000, 0, 752.897, 755.416, 2.518, 1350, 755.416, 756.494, 1.078, 12000, 0,    12.881,
 604, 685, 607, 607, 743.629, 136.629, 11000, 0, 743.629, 745.807, 2.178, 1157, 745.807, 747.997, 2.19, 11000, 0, 747.997, 751.832, 3.835, 1650, 751.832, 753.832, 2, 8000, 0, 753.832, 756.15, 2.318, 1200, 756.15, 757.337, 1.187, 10000, 0,    12.521,
 606, 685, 609, 609, 745.972, 136.972, 11000, 0, 745.972, 748.545, 2.573, 1196, 748.545, 750.352, 1.807, 11000, 0, 750.352, 752.616, 2.263, 1650, 752.616, 754.664, 2.048, 8000, 0, 754.664, 757.831, 3.168, 1200, 757.831, 758.606, 0.774, 10000, 0,    11.859,
 607, 685, 610, 610, 747.092, 137.092, 14000, 0, 747.092, 750.983, 3.891, 1465, 750.983, 752.095, 1.112, 14000, 0, 752.095, 756.708, 4.613, 2100, 756.708, 757.902, 1.193, 10000, 0, 757.902, 759.789, 1.887, 1500, 759.789, 760.918, 1.129, 13000, 0,    12.697,
 608, 685, 611, 611, 748.12, 137.12, 12000, 0, 748.12, 751.192, 3.073, 1273, 751.192, 753.162, 1.969, 12000, 0, 753.162, 757.08, 3.918, 1800, 757.08, 758.961, 1.881, 9000, 0, 758.961, 760.901, 1.94, 1350, 760.901, 761.878, 0.977, 12000, 0,    12.781,
 609, 685, 612, 612, 749.489, 137.489, 14000, 0, 749.489, 753.192, 3.702, 1425, 753.192, 754.429, 1.237, 14000, 0, 754.429, 758.467, 4.038, 2100, 758.467, 760.162, 1.695, 10000, 0, 760.162, 762.091, 1.928, 1500, 762.091, 763.203, 1.112, 13000, 0,    12.601,
 611, 685, 614, 614, 751.673, 137.673, 11000, 0, 751.673, 753.337, 1.665, 1166, 753.337, 755.346, 2.008, 11000, 0, 755.346, 759.553, 4.207, 1650, 759.553, 761.197, 1.644, 8000, 0, 761.197, 762.799, 1.603, 1200, 762.799, 764.022, 1.223, 10000, 0,    11.126,
 621, 685, 624, 624, 764.391, 140.391, 15000, 0, 764.391, 764.391, 0, 1525,TimeOut
 612, 685, 615, 615, 753.182, 138.182, 16000, 0, 753.182, 755.916, 2.734, 1619, 755.916, 757.303, 1.388, 16000, 0, 757.303, 761.106, 3.803, 2400, 761.106, 762.53, 1.424, 12000, 0, 762.53, 765.591, 3.061, 1800, 765.591, 766.965, 1.374, 16000, 0,    12.409,
 613, 685, 616, 616, 754.548, 138.548, 15000, 0, 754.548, 756.877, 2.329, 1534, 756.877, 758.499, 1.623, 15000, 0, 758.499, 761.772, 3.273, 2250, 761.772, 763.743, 1.971, 11000, 0, 763.743, 765.972, 2.229, 1650, 765.972, 768.219, 2.247, 14000, 0,    11.424,
 615, 685, 618, 618, 756.807, 138.807, 11000, 0, 756.807, 758.597, 1.791, 1171, 758.597, 760.632, 2.034, 11000, 0, 760.632, 762.899, 2.268, 1650, 762.899, 766.089, 3.19, 8000, 0, 766.089, 767.462, 1.373, 1200, 767.462, 769.114, 1.652, 10000, 0,    10.655,
 614, 685, 617, 617, 755.832, 138.832, 15000, 0, 755.832, 758.477, 2.645, 1545, 758.477, 759.778, 1.301, 15000, 0, 759.778, 762.42, 2.642, 2250, 762.42, 765.079, 2.66, 11000, 0, 765.079, 767.472, 2.393, 1650, 767.472, 770.352, 2.879, 14000, 0,    11.640,
 616, 685, 619, 619, 758.214, 139.214, 15000, 0, 758.214, 761.291, 3.076, 1521, 761.291, 762.561, 1.27, 15000, 0, 762.561, 765.853, 3.293, 2250, 765.853, 767.421, 1.568, 11000, 0, 767.421, 769.546, 2.125, 1650, 769.546, 771.525, 1.978, 14000, 0,    11.332,
 617, 685, 620, 620, 759.442, 139.442, 12000, 0, 759.442, 761.742, 2.3, 1266, 761.742, 763.48, 1.738, 12000, 0, 763.48, 766.499, 3.019, 1800, 766.499, 768.559, 2.06, 9000, 0, 768.559, 770.085, 1.526, 1350, 770.085, 772.6, 2.515, 12000, 0,    10.643,
 618, 685, 621, 621, 760.769, 139.769, 14000, 0, 760.769, 764.928, 4.159, 1407, 764.928, 766.089, 1.161, 14000, 0, 766.089, 768.808, 2.718, 2100, 768.808, 770.01, 1.203, 10000, 0, 770.01, 772.71, 2.699, 1500, 772.71, 773.723, 1.014, 13000, 0,    11.940,
 619, 685, 622, 622, 761.813, 139.813, 12000, 0, 761.813, 765.026, 3.213, 1221, 765.026, 767.137, 2.111, 12000, 0, 767.137, 769.192, 2.055, 1800, 769.192, 771.115, 1.923, 9000, 0, 771.115, 773.688, 2.573, 1350, 773.688, 774.658, 0.97, 12000, 0,    11.875,
 620, 685, 623, 623, 763.038, 140.038, 14000, 0, 763.038, 766.661, 3.623, 1449, 766.661, 768.264, 1.603, 14000, 0, 768.264, 770.542, 2.278, 2100, 770.542, 772.294, 1.751, 10000, 0, 772.294, 774.835, 2.541, 1500, 774.835, 775.981, 1.146, 13000, 0,    11.797,
 622, 685, 625, 625, 765.44, 140.44, 11000, 0, 765.44, 766.849, 1.409, 1123, 766.849, 769.299, 2.45, 11000, 0, 769.299, 771.318, 2.019, 1650, 771.318, 773.198, 1.88, 8000, 0, 773.198, 775.448, 2.25, 1200, 775.448, 776.698, 1.25, 10000, 0,    10.008,
 629, 685, 632, 632, 773.989, 141.989, 14000, 0, 773.989, 777.15, 3.161, 1469, 777.15, 778.279, 1.129, 14000, 0, 778.279, 778.279, 0, 2100,TimeOut
 623, 685, 626, 626, 766.673, 140.673, 14000, 0, 766.673, 769.044, 2.371, 1475, 769.044, 770.482, 1.439, 14000, 0, 770.482, 773.019, 2.537, 2100, 773.019, 774.37, 1.351, 10000, 0, 774.37, 777.378, 3.008, 1500, 777.378, 778.407, 1.028, 13000, 0,    10.705,
 624, 685, 627, 627, 767.957, 140.957, 13000, 0, 767.957, 769.799, 1.843, 1377, 769.799, 771.554, 1.754, 13000, 0, 771.554, 775.077, 3.523, 1950, 775.077, 776.105, 1.028, 9000, 0, 776.105, 777.818, 1.713, 1350, 777.818, 779.354, 1.536, 12000, 0,     9.861,
 630, 685, 633, 633, 775.4, 142.4, 16000, 0, 775.4, 777.61, 2.21, 1631, 777.61, 779.648, 2.038, 16000, 0, 779.648, 779.648, 0, 2400,TimeOut
 625, 685, 628, 628, 769.229, 141.229, 16000, 0, 769.229, 771.764, 2.536, 1615, 771.764, 773.166, 1.402, 16000, 0, 773.166, 779.929, 6.763, 2400, 779.929, 781.373, 1.444, 12000, 0, 781.373, 784.04, 2.667, 1800, 784.04, 785.344, 1.304, 16000, 0,    14.811,
 626, 685, 629, 629, 770.398, 141.398, 14000, 0, 770.398, 773.424, 3.026, 1452, 773.424, 774.596, 1.171, 14000, 0, 774.596, 780.222, 5.626, 2100, 780.222, 782.536, 2.314, 10000, 0, 782.536, 784.547, 2.011, 1500, 784.547, 786.332, 1.785, 13000, 0,    14.149,
 632, 685, 635, 635, 777.818, 142.818, 13000, 0, 777.818, 779.375, 1.557, 1394, 779.375, 781.817, 2.442, 13000, 0, 781.817, 785.184, 3.367, 1950, 785.184, 786.808, 1.624, 9000, 0, 786.808, 786.808, 0, 1350,TimeOut
 628, 685, 631, 631, 772.809, 141.809, 11000, 0, 772.809, 775.388, 2.578, 1133, 775.388, 777.234, 1.846, 11000, 0, 777.234, 782.661, 5.427, 1650, 782.661, 784.767, 2.106, 8000, 0, 784.767, 787.147, 2.38, 1200, 787.147, 788.065, 0.918, 10000, 0,    14.338,
 627, 685, 630, 630, 771.88, 141.88, 16000, 0, 771.88, 775.093, 3.214, 1614, 775.093, 776.36, 1.267, 16000, 0, 776.36, 781.586, 5.226, 2400, 781.586, 783.866, 2.28, 12000, 0, 783.866, 787.167, 3.301, 1800, 787.167, 789.448, 2.281, 16000, 0,    15.287,
 631, 685, 634, 634, 776.53, 142.53, 13000, 0, 776.53, 778.745, 2.215, 1320, 778.745, 780.698, 1.953, 13000, 0, 780.698, 783.744, 3.045, 1950, 783.744, 785.718, 1.975, 9000, 0, 785.718, 788.872, 3.154, 1350, 788.872, 790.471, 1.599, 12000, 0,    12.342,
 633, 685, 636, 636, 778.781, 142.781, 12000, 0, 778.781, 780.768, 1.986, 1282, 780.768, 782.824, 2.057, 12000, 0, 782.824, 785.809, 2.985, 1800, 785.809, 787.872, 2.063, 9000, 0, 787.872, 789.727, 1.855, 1350, 789.727, 791.492, 1.765, 12000, 0,    10.945,
 635, 685, 638, 638, 781.025, 143.025, 11000, 0, 781.025, 782.857, 1.831, 1159, 782.857, 785.002, 2.145, 11000, 0, 785.002, 787.624, 2.622, 1650, 787.624, 790.124, 2.5, 8000, 0, 790.124, 792.332, 2.208, 1200, 792.332, 793.242, 0.91, 10000, 0,    11.307,
 634, 685, 637, 637, 780.162, 143.162, 15000, 0, 780.162, 782.761, 2.599, 1582, 782.761, 784.085, 1.324, 15000, 0, 784.085, 787.604, 3.519, 2250, 787.604, 789.301, 1.697, 11000, 0, 789.301, 792.416, 3.114, 1650, 792.416, 794.37, 1.954, 14000, 0,    12.253,
 636, 685, 639, 639, 782.187, 143.187, 14000, 0, 782.187, 785.451, 3.264, 1493, 785.451, 786.64, 1.189, 14000, 0, 786.64, 790.281, 3.641, 2100, 790.281, 791.44, 1.159, 10000, 0, 791.44, 793.912, 2.472, 1500, 793.912, 795.466, 1.554, 13000, 0,    11.725,
 637, 685, 640, 640, 783.52, 143.52, 14000, 0, 783.52, 785.891, 2.371, 1438, 785.891, 787.793, 1.903, 14000, 0, 787.793, 791.67, 3.876, 2100, 791.67, 792.858, 1.188, 10000, 0, 792.858, 794.693, 1.835, 1500, 794.693, 796.585, 1.892, 13000, 0,    11.173,
 638, 685, 641, 641, 784.691, 143.691, 12000, 0, 784.691, 787.624, 2.933, 1266, 787.624, 788.727, 1.103, 12000, 0, 788.727, 791.692, 2.964, 1800, 791.692, 793.883, 2.191, 9000, 0, 793.883, 796.595, 2.712, 1350, 796.595, 797.586, 0.991, 12000, 0,    11.904,
 639, 685, 642, 642, 785.645, 143.645, 11000, 0, 785.645, 787.811, 2.166, 1121, 787.811, 789.627, 1.815, 11000, 0, 789.627, 792.536, 2.909, 1650, 792.536, 794.755, 2.219, 8000, 0, 794.755, 796.965, 2.21, 1200, 796.965, 798.503, 1.538, 10000, 0,    11.320,
 640, 685, 643, 643, 787.059, 144.059, 15000, 0, 787.059, 790.197, 3.138, 1572, 790.197, 791.46, 1.263, 15000, 0, 791.46, 795.134, 3.675, 2250, 795.134, 796.406, 1.272, 11000, 0, 796.406, 799.355, 2.949, 1650, 799.355, 800.551, 1.196, 14000, 0,    12.296,
 641, 685, 644, 644, 788.298, 144.298, 16000, 0, 788.298, 790.524, 2.226, 1605, 790.524, 792.754, 2.23, 16000, 0, 792.754, 796.139, 3.385, 2400, 796.139, 797.822, 1.684, 12000, 0, 797.822, 801.306, 3.484, 1800, 801.306, 802.803, 1.497, 16000, 0,    13.008,
 642, 685, 645, 645, 789.538, 144.538, 13000, 0, 789.538, 791.895, 2.358, 1390, 791.895, 793.921, 2.026, 13000, 0, 793.921, 796.864, 2.943, 1950, 796.864, 798.764, 1.899, 9000, 0, 798.764, 801.523, 2.759, 1350, 801.523, 803.937, 2.415, 12000, 0,    11.985,
 654, 685, 657, 657, 804.186, 147.186, 13000, 0, 804.186, 804.186, 0, 1331,TimeOut
 643, 685, 646, 646, 791.145, 145.145, 16000, 0, 791.145, 794.608, 3.463, 1648, 794.608, 795.932, 1.324, 16000, 0, 795.932, 799.57, 3.638, 2400, 799.57, 801.008, 1.438, 12000, 0, 801.008, 803.275, 2.267, 1800, 803.275, 805.248, 1.973, 16000, 0,    12.129,
 644, 685, 647, 647, 792.406, 145.406, 14000, 0, 792.406, 795.281, 2.876, 1459, 795.281, 797.131, 1.85, 14000, 0, 797.131, 801.295, 4.164, 2100, 801.295, 802.493, 1.197, 10000, 0, 802.493, 803.873, 1.38, 1500, 803.873, 806.375, 2.503, 13000, 0,    11.467,
 645, 685, 648, 648, 793.48, 145.48, 11000, 0, 793.48, 796.729, 3.249, 1188, 796.729, 797.952, 1.223, 11000, 0, 797.952, 801.347, 3.396, 1650, 801.347, 803.489, 2.142, 8000, 0, 803.489, 805.317, 1.827, 1200, 805.317, 807.248, 1.931, 10000, 0,    11.837,
 646, 685, 649, 649, 794.438, 145.438, 11000, 0, 794.438, 798.084, 3.646, 1121, 798.084, 799.085, 1.001, 11000, 0, 799.085, 802.398, 3.313, 1650, 802.398, 804.447, 2.049, 8000, 0, 804.447, 806.043, 1.596, 1200, 806.043, 808.002, 1.959, 10000, 0,    11.605,
 657, 685, 660, 660, 808.258, 148.258, 16000, 0, 808.258, 808.258, 0, 1638,TimeOut
 648, 685, 651, 651, 796.965, 145.965, 12000, 0, 796.965, 799.402, 2.437, 1204, 799.402, 801.503, 2.101, 12000, 0, 801.503, 804.214, 2.711, 1800, 804.214, 805.468, 1.254, 9000, 0, 805.468, 807.649, 2.181, 1350, 807.649, 809.029, 1.38, 12000, 0,    10.684,
 658, 685, 661, 661, 809.134, 148.134, 11000, 0, 809.134, 809.134, 0, 1157,TimeOut
 647, 685, 650, 650, 795.874, 145.874, 15000, 0, 795.874, 799.375, 3.501, 1579, 799.375, 800.526, 1.151, 15000, 0, 800.526, 804.54, 4.014, 2250, 804.54, 806.723, 2.183, 11000, 0, 806.723, 808.993, 2.27, 1650, 808.993, 810.161, 1.168, 14000, 0,    13.119,
 649, 685, 652, 652, 798.394, 146.394, 14000, 0, 798.394, 802.597, 4.203, 1462, 802.597, 803.798, 1.202, 14000, 0, 803.798, 807.195, 3.397, 2100, 807.195, 808.355, 1.159, 10000, 0, 808.355, 810.968, 2.614, 1500, 810.968, 812.067, 1.099, 13000, 0,    12.575,
 650, 685, 653, 653, 799.576, 146.576, 13000, 0, 799.576, 802.721, 3.146, 1384, 802.721, 804.883, 2.162, 13000, 0, 804.883, 807.99, 3.107, 1950, 807.99, 809.405, 1.414, 9000, 0, 809.405, 812.045, 2.641, 1350, 812.045, 812.958, 0.913, 12000, 0,    12.470,
 652, 685, 655, 655, 801.719, 146.719, 11000, 0, 801.719, 804.949, 3.23, 1199, 804.949, 805.921, 0.973, 11000, 0, 805.921, 808.749, 2.828, 1650, 808.749, 810.374, 1.624, 8000, 0, 810.374, 813.793, 3.42, 1200, 813.793, 814.621, 0.828, 10000, 0,    12.074,
 651, 685, 654, 654, 800.81, 146.81, 13000, 0, 800.81, 805.056, 4.246, 1349, 805.056, 807.057, 2.001, 13000, 0, 807.057, 810.703, 3.646, 1950, 810.703, 811.763, 1.06, 9000, 0, 811.763, 814.928, 3.165, 1350, 814.928, 816.027, 1.099, 12000, 0,    14.118,
 655, 685, 658, 658, 805.154, 147.154, 11000, 0, 805.154, 809.356, 4.202, 1136, 809.356, 810.237, 0.881, 11000, 0, 810.237, 813.54, 3.304, 1650, 813.54, 814.533, 0.992, 8000, 0, 814.533, 815.878, 1.345, 1200, 815.878, 816.776, 0.898, 10000, 0,    10.724,
 653, 685, 656, 656, 803.075, 147.075, 15000, 0, 803.075, 809.663, 6.588, 1512, 809.663, 811.502, 1.838, 15000, 0, 811.502, 816.248, 4.746, 2250, 816.248, 817.408, 1.16, 11000, 0, 817.408, 819.973, 2.565, 1650, 819.973, 821.052, 1.079, 14000, 0,    16.897,
 656, 685, 659, 659, 806.655, 147.655, 16000, 0, 806.655, 811.468, 4.813, 1636, 811.468, 812.73, 1.262, 16000, 0, 812.73, 816.691, 3.961, 2400, 816.691, 818.753, 2.061, 12000, 0, 818.753, 821.405, 2.652, 1800, 821.405, 822.856, 1.451, 16000, 0,    14.750,
 659, 685, 662, 662, 810.505, 148.505, 15000, 0, 810.505, 813.087, 2.582, 1535, 813.087, 814.455, 1.368, 15000, 0, 814.455, 819.281, 4.826, 2250, 819.281, 820.679, 1.398, 11000, 0, 820.679, 823.074, 2.395, 1650, 823.074, 824.234, 1.16, 14000, 0,    12.568,
 664, 685, 667, 667, 816.671, 149.671, 11000, 0, 816.671, 818.91, 2.238, 1134, 818.91, 821.472, 2.563, 11000, 0, 821.472, 823.406, 1.933, 1650, 823.406, 825.457, 2.051, 8000, 0, 825.457, 825.457, 0, 1200,TimeOut
 672, 685, 675, 675, 826.333, 151.333, 15000, 0, 826.333, 826.333, 0, 1523,TimeOut
 660, 685, 663, 663, 811.937, 148.937, 14000, 0, 811.937, 815.513, 3.576, 1432, 815.513, 816.781, 1.268, 14000, 0, 816.781, 821.153, 4.372, 2100, 821.153, 822.346, 1.193, 10000, 0, 822.346, 825.919, 3.573, 1500, 825.919, 827.019, 1.1, 13000, 0,    13.982,
 661, 685, 664, 664, 812.961, 148.961, 12000, 0, 812.961, 815.964, 3.003, 1269, 815.964, 817.854, 1.89, 12000, 0, 817.854, 821.482, 3.628, 1800, 821.482, 823.323, 1.84, 9000, 0, 823.323, 826.697, 3.374, 1350, 826.697, 828.023, 1.326, 12000, 0,    13.736,
 662, 685, 665, 665, 814.311, 149.311, 14000, 0, 814.311, 817.743, 3.432, 1424, 817.743, 819.133, 1.39, 14000, 0, 819.133, 822.228, 3.094, 2100, 822.228, 824.523, 2.295, 10000, 0, 824.523, 827.782, 3.26, 1500, 827.782, 829.086, 1.303, 13000, 0,    13.471,
 663, 685, 666, 666, 815.729, 149.729, 16000, 0, 815.729, 818.329, 2.6, 1601, 818.329, 820.582, 2.253, 16000, 0, 820.582, 824.016, 3.434, 2400, 824.016, 826.849, 2.833, 12000, 0, 826.849, 828.993, 2.144, 1800, 828.993, 830.522, 1.529, 16000, 0,    13.263,
 665, 685, 668, 668, 817.942, 149.942, 13000, 0, 817.942, 820.519, 2.577, 1307, 820.519, 822.489, 1.969, 13000, 0, 822.489, 825.195, 2.706, 1950, 825.195, 827.905, 2.71, 9000, 0, 827.905, 829.346, 1.441, 1350, 829.346, 831.501, 2.155, 12000, 0,    11.403,
 666, 685, 669, 669, 818.962, 149.962, 11000, 0, 818.962, 822.344, 3.383, 1124, 822.344, 823.376, 1.031, 11000, 0, 823.376, 826.252, 2.876, 1650, 826.252, 828.83, 2.578, 8000, 0, 828.83, 830.459, 1.629, 1200, 830.459, 832.329, 1.87, 10000, 0,    11.497,
 667, 685, 670, 670, 820.234, 150.234, 14000, 0, 820.234, 823.706, 3.472, 1435, 823.706, 824.932, 1.226, 14000, 0, 824.932, 828.283, 3.352, 2100, 828.283, 829.982, 1.699, 10000, 0, 829.982, 832.401, 2.419, 1500, 832.401, 833.529, 1.128, 13000, 0,    12.167,
 668, 685, 671, 671, 821.42, 150.42, 13000, 0, 821.42, 824.28, 2.859, 1364, 824.28, 826.067, 1.787, 13000, 0, 826.067, 829.729, 3.662, 1950, 829.729, 830.902, 1.172, 9000, 0, 830.902, 832.997, 2.095, 1350, 832.997, 834.632, 1.635, 12000, 0,    11.576,
 669, 685, 672, 672, 822.414, 150.414, 11000, 0, 822.414, 827.379, 4.965, 1125, 827.379, 828.336, 0.957, 11000, 0, 828.336, 833.548, 5.212, 1650, 833.548, 834.385, 0.838, 8000, 0, 834.385, 835.803, 1.417, 1200, 835.803, 836.703, 0.9, 10000, 0,    13.389,
 670, 685, 673, 673, 823.802, 150.802, 15000, 0, 823.802, 828.309, 4.507, 1541, 828.309, 829.578, 1.269, 15000, 0, 829.578, 834.448, 4.87, 2250, 834.448, 835.672, 1.225, 11000, 0, 835.672, 838.027, 2.355, 1650, 838.027, 839.174, 1.147, 14000, 0,    14.225,
 671, 685, 674, 674, 825.006, 151.006, 13000, 0, 825.006, 829.64, 4.634, 1369, 829.64, 830.553, 0.913, 13000, 0, 830.553, 834.611, 4.058, 1950, 834.611, 836.833, 2.222, 9000, 0, 836.833, 839.277, 2.444, 1350, 839.277, 840.235, 0.958, 12000, 0,    14.271,
 673, 685, 676, 676, 827.747, 151.747, 15000, 0, 827.747, 831.294, 3.547, 1532, 831.294, 832.492, 1.199, 15000, 0, 832.492, 836.096, 3.604, 2250, 836.096, 838.089, 1.993, 11000, 0, 838.089, 841.041, 2.952, 1650, 841.041, 842.256, 1.216, 14000, 0,    13.294,
 675, 685, 678, 678, 830.212, 152.212, 11000, 0, 830.212, 833.017, 2.805, 1170, 833.017, 834.741, 1.724, 11000, 0, 834.741, 836.627, 1.886, 1650, 836.627, 839.036, 2.409, 8000, 0, 839.036, 841.5, 2.464, 1200, 841.5, 843.157, 1.657, 10000, 0,    11.288,
 677, 685, 680, 680, 832.918, 152.918, 16000, 0, 832.918, 836.491, 3.573, 1609, 836.491, 837.862, 1.371, 16000, 0, 837.862, 841.46, 3.598, 2400, 841.46, 843.92, 2.46, 12000, 0, 843.92, 843.92, 0, 1800,TimeOut
 676, 685, 679, 679, 831.445, 152.445, 13000, 0, 831.445, 834.212, 2.767, 1386, 834.212, 835.922, 1.71, 13000, 0, 835.922, 838.635, 2.713, 1950, 838.635, 841.344, 2.708, 9000, 0, 841.344, 843.955, 2.612, 1350, 843.955, 844.915, 0.96, 12000, 0,    12.510,
 687, 685, 690, 690, 845.235, 155.235, 15000, 0, 845.235, 845.235, 0, 1561,TimeOut
 674, 685, 677, 677, 829.232, 152.232, 16000, 0, 829.232, 832.465, 3.232, 1657, 832.465, 833.885, 1.421, 16000, 0, 833.885, 837.313, 3.427, 2400, 837.313, 840.434, 3.121, 12000, 0, 840.434, 844.202, 3.768, 1800, 844.202, 846.186, 1.984, 16000, 0,    14.970,
 684, 685, 687, 687, 841.655, 154.655, 13000, 0, 841.655, 845.396, 3.74, 1320, 845.396, 846.951, 1.556, 13000, 0, 846.951, 846.951, 0, 1950,TimeOut
 678, 685, 681, 681, 833.954, 152.954, 11000, 0, 833.954, 837.204, 3.25, 1176, 837.204, 838.826, 1.622, 11000, 0, 838.826, 841.41, 2.584, 1650, 841.41, 842.429, 1.019, 8000, 0, 842.429, 846.131, 3.703, 1200, 846.131, 847.117, 0.986, 10000, 0,    12.177,
 679, 685, 682, 682, 835.277, 153.277, 14000, 0, 835.277, 838.278, 3.001, 1474, 838.278, 840.118, 1.84, 14000, 0, 840.118, 845.649, 5.531, 2100, 845.649, 846.781, 1.132, 10000, 0, 846.781, 849.738, 2.956, 1500, 849.738, 850.842, 1.104, 13000, 0,    14.460,
 680, 685, 683, 683, 836.639, 153.639, 15000, 0, 836.639, 838.839, 2.2, 1526, 838.839, 841.303, 2.464, 15000, 0, 841.303, 847.608, 6.305, 2250, 847.608, 848.861, 1.254, 11000, 0, 848.861, 850.506, 1.645, 1650, 850.506, 852.033, 1.527, 14000, 0,    13.867,
 681, 685, 684, 684, 838.019, 154.019, 15000, 0, 838.019, 840.818, 2.799, 1567, 840.818, 842.615, 1.797, 15000, 0, 842.615, 848.465, 5.85, 2250, 848.465, 850.048, 1.582, 11000, 0, 850.048, 851.908, 1.861, 1650, 851.908, 853.304, 1.396, 14000, 0,    13.889,
 682, 685, 685, 685, 838.961, 153.961, 11000, 0, 838.961, 841.081, 2.12, 1195, 841.081, 843.444, 2.363, 11000, 0, 843.444, 848.475, 5.031, 1650, 848.475, 851.015, 2.539, 8000, 0, 851.015, 852.41, 1.396, 1200, 852.41, 854.185, 1.774, 10000, 0,    13.449,
 685, 685, 688, 688, 842.637, 154.637, 11000, 0, 842.637, 846.384, 3.748, 1122, 846.384, 847.845, 1.461, 11000, 0, 847.845, 850.832, 2.987, 1650, 850.832, 851.967, 1.134, 8000, 0, 851.967, 854.195, 2.228, 1200, 854.195, 855.011, 0.816, 10000, 0,    11.558,
 683, 685, 686, 686, 840.379, 154.379, 16000, 0, 840.379, 844.355, 3.976, 1634, 844.355, 845.764, 1.409, 16000, 0, 845.764, 851.169, 5.405, 2400, 851.169, 853.509, 2.341, 12000, 0, 853.509, 855.422, 1.913, 1800, 855.422, 856.743, 1.32, 16000, 0,    15.043,
