#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 571, 677, 573, 573, 692.597, 119.597, 11000, 0, 692.597, 696.671, 4.073, 1108, 696.671, 697.553, 0.882, 11000, 0, 697.553, 699.504, 1.951, 1650, 699.504, 700.583, 1.08, 8000, 0, 700.583, 703.574, 2.99, 1200, 703.574, 704.639, 1.065, 10000, 0,    10.976,
 572, 677, 574, 574, 694.122, 120.122, 15000, 0, 694.122, 697.454, 3.332, 1553, 697.454, 698.989, 1.535, 15000, 0, 698.989, 702.547, 3.559, 2250, 702.547, 703.945, 1.398, 11000, 0, 703.945, 706.11, 2.165, 1650, 706.11, 707.447, 1.338, 14000, 0,    11.988,
 573, 677, 575, 575, 695.46, 120.46, 13000, 0, 695.46, 698.94, 3.479, 1389, 698.94, 700.12, 1.18, 13000, 0, 700.12, 702.98, 2.86, 1950, 702.98, 705.002, 2.022, 9000, 0, 705.002, 707.116, 2.115, 1350, 707.116, 708.628, 1.512, 12000, 0,    11.656,
 574, 677, 576, 576, 696.365, 120.365, 10000, 0, 696.365, 699.307, 2.942, 1091, 699.307, 701.037, 1.731, 10000, 0, 701.037, 703.805, 2.768, 1500, 703.805, 705.811, 2.006, 7000, 0, 705.811, 707.732, 1.921, 1050, 707.732, 709.522, 1.79, 9000, 0,    11.367,
 576, 677, 578, 578, 699.006, 121.006, 14000, 0, 699.006, 701.694, 2.688, 1472, 701.694, 703.753, 2.06, 14000, 0, 703.753, 705.711, 1.958, 2100, 705.711, 707.034, 1.322, 10000, 0, 707.034, 709.489, 2.455, 1500, 709.489, 710.675, 1.186, 13000, 0,    10.483,
 583, 677, 585, 585, 707.668, 122.668, 11000, 0, 707.668, 710.601, 2.933, 1112, 710.601, 711.58, 0.978, 11000, 0, 711.58, 711.58, 0, 1650,TimeOut
 577, 677, 579, 579, 700.118, 121.118, 12000, 0, 700.118, 702.998, 2.88, 1224, 702.998, 704.848, 1.851, 12000, 0, 704.848, 707.17, 2.321, 1800, 707.17, 708.381, 1.211, 9000, 0, 708.381, 710.344, 1.963, 1350, 710.344, 711.701, 1.357, 12000, 0,    10.226,
 578, 677, 580, 580, 701.45, 121.45, 15000, 0, 701.45, 703.644, 2.193, 1522, 703.644, 706.081, 2.437, 15000, 0, 706.081, 709.016, 2.935, 2250, 709.016, 710.521, 1.505, 11000, 0, 710.521, 713.213, 2.692, 1650, 713.213, 714.517, 1.304, 14000, 0,    11.762,
 579, 677, 581, 581, 702.701, 121.701, 13000, 0, 702.701, 705.506, 2.805, 1389, 705.506, 707.291, 1.786, 13000, 0, 707.291, 710.057, 2.766, 1950, 710.057, 711.691, 1.634, 9000, 0, 711.691, 713.815, 2.124, 1350, 713.815, 715.638, 1.823, 12000, 0,    11.114,
 580, 677, 582, 582, 704.029, 122.029, 14000, 0, 704.029, 706.879, 2.85, 1423, 706.879, 708.601, 1.722, 14000, 0, 708.601, 711.753, 3.152, 2100, 711.753, 713.026, 1.273, 10000, 0, 713.026, 715.138, 2.112, 1500, 715.138, 716.912, 1.774, 13000, 0,    11.109,
 581, 677, 583, 583, 705.361, 122.361, 12000, 0, 705.361, 707.327, 1.966, 1205, 707.327, 709.651, 2.323, 12000, 0, 709.651, 712.221, 2.57, 1800, 712.221, 714.195, 1.974, 9000, 0, 714.195, 715.663, 1.468, 1350, 715.663, 718.055, 2.392, 12000, 0,    10.302,
 582, 677, 584, 584, 706.605, 122.605, 12000, 0, 706.605, 709.469, 2.864, 1215, 709.469, 710.665, 1.196, 12000, 0, 710.665, 713.843, 3.178, 1800, 713.843, 715.277, 1.434, 9000, 0, 715.277, 716.788, 1.511, 1350, 716.788, 719.19, 2.401, 12000, 0,    10.183,
 584, 677, 586, 586, 708.604, 122.604, 11000, 0, 708.604, 711.391, 2.787, 1103, 711.391, 712.628, 1.238, 11000, 0, 712.628, 714.537, 1.908, 1650, 714.537, 716.29, 1.753, 8000, 0, 716.29, 717.594, 1.304, 1200, 717.594, 720.18, 2.586, 10000, 0,     8.989,
 585, 677, 587, 587, 709.724, 122.724, 11000, 0, 709.724, 711.994, 2.27, 1101, 711.994, 713.751, 1.757, 11000, 0, 713.751, 716.253, 2.502, 1650, 716.253, 717.385, 1.132, 8000, 0, 717.385, 718.735, 1.35, 1200, 718.735, 721.073, 2.338, 10000, 0,     9.011,
 586, 677, 588, 588, 710.821, 122.821, 12000, 0, 710.821, 713.953, 3.132, 1269, 713.953, 714.924, 0.971, 12000, 0, 714.924, 717.396, 2.472, 1800, 717.396, 718.427, 1.031, 9000, 0, 718.427, 720.659, 2.233, 1350, 720.659, 722.069, 1.41, 12000, 0,     9.838,
 587, 677, 589, 589, 712.182, 123.182, 14000, 0, 712.182, 715.967, 3.785, 1490, 715.967, 717.253, 1.286, 14000, 0, 717.253, 718.964, 1.712, 2100, 718.964, 720.18, 1.215, 10000, 0, 720.18, 722.217, 2.037, 1500, 722.217, 723.429, 1.212, 13000, 0,    10.036,
 588, 677, 590, 590, 713.522, 123.522, 12000, 0, 713.522, 717.061, 3.539, 1289, 717.061, 718.383, 1.322, 12000, 0, 718.383, 720.401, 2.018, 1800, 720.401, 721.539, 1.138, 9000, 0, 721.539, 724.419, 2.88, 1350, 724.419, 725.699, 1.28, 12000, 0,    10.897,
 589, 677, 591, 591, 714.78, 123.78, 14000, 0, 714.78, 718.725, 3.944, 1468, 718.725, 719.899, 1.175, 14000, 0, 719.899, 722.579, 2.679, 2100, 722.579, 723.823, 1.245, 10000, 0, 723.823, 725.829, 2.005, 1500, 725.829, 727.154, 1.326, 13000, 0,    11.048,
 590, 677, 592, 592, 716.2, 124.2, 14000, 0, 716.2, 719.27, 3.07, 1416, 719.27, 721.234, 1.964, 14000, 0, 721.234, 723.46, 2.226, 2100, 723.46, 725.207, 1.748, 10000, 0, 725.207, 727.479, 2.272, 1500, 727.479, 728.529, 1.05, 13000, 0,    11.279,
 591, 677, 593, 593, 717.386, 124.386, 10000, 0, 717.386, 720.113, 2.727, 1061, 720.113, 722.076, 1.963, 10000, 0, 722.076, 724.563, 2.487, 1500, 724.563, 726.128, 1.565, 7000, 0, 726.128, 728.073, 1.945, 1050, 728.073, 729.33, 1.258, 9000, 0,    10.687,
 601, 677, 604, 604, 729.745, 125.745, 14000, 0, 729.745, 729.745, 0, 1485,TimeOut
 592, 677, 594, 594, 718.83, 124.83, 13000, 0, 718.83, 720.926, 2.095, 1351, 720.926, 723.289, 2.363, 13000, 0, 723.289, 726.104, 2.815, 1950, 726.104, 727.403, 1.299, 9000, 0, 727.403, 729.283, 1.881, 1350, 729.283, 730.464, 1.181, 12000, 0,    10.453,
 593, 677, 595, 595, 719.99, 124.99, 12000, 0, 719.99, 721.749, 1.76, 1261, 721.749, 724.431, 2.682, 12000, 0, 724.431, 726.631, 2.2, 1800, 726.631, 728.479, 1.848, 9000, 0, 728.479, 730.825, 2.346, 1350, 730.825, 731.867, 1.042, 12000, 0,    10.835,
 594, 677, 596, 596, 721.188, 125.188, 12000, 0, 721.188, 723.17, 1.982, 1214, 723.17, 725.595, 2.425, 12000, 0, 725.595, 727.837, 2.242, 1800, 727.837, 729.644, 1.807, 9000, 0, 729.644, 731.929, 2.285, 1350, 731.929, 732.906, 0.977, 12000, 0,    10.741,
 595, 677, 597, 597, 722.549, 125.549, 13000, 0, 722.549, 725.842, 3.294, 1319, 725.842, 727.02, 1.178, 13000, 0, 727.02, 729.263, 2.243, 1950, 729.263, 730.791, 1.528, 9000, 0, 730.791, 732.685, 1.894, 1350, 732.685, 733.957, 1.271, 12000, 0,    10.136,
 596, 677, 598, 598, 723.619, 125.619, 12000, 0, 723.619, 726.935, 3.316, 1272, 726.935, 728.192, 1.257, 12000, 0, 728.192, 730.172, 1.98, 1800, 730.172, 731.973, 1.801, 9000, 0, 731.973, 733.857, 1.884, 1350, 733.857, 735.027, 1.17, 12000, 0,    10.238,
 597, 677, 599, 599, 724.625, 125.625, 10000, 0, 724.625, 727.566, 2.941, 1048, 727.566, 729.104, 1.538, 10000, 0, 729.104, 730.706, 1.602, 1500, 730.706, 732.931, 2.226, 7000, 0, 732.931, 734.242, 1.31, 1050, 734.242, 735.916, 1.674, 9000, 0,     9.617,
 598, 677, 600, 600, 725.993, 125.993, 14000, 0, 725.993, 730.265, 4.271, 1443, 730.265, 731.527, 1.263, 14000, 0, 731.527, 733.979, 2.452, 2100, 733.979, 735.284, 1.304, 10000, 0, 735.284, 737.538, 2.255, 1500, 737.538, 738.82, 1.281, 13000, 0,    11.545,
 606, 677, 609, 609, 735.981, 126.981, 11000, 0, 735.981, 738.191, 2.209, 1184, 738.191, 739.522, 1.331, 11000, 0, 739.522, 739.522, 0, 1650,TimeOut
 599, 677, 601, 601, 727.368, 126.368, 13000, 0, 727.368, 730.932, 3.564, 1386, 730.932, 732.66, 1.728, 13000, 0, 732.66, 734.7, 2.04, 1950, 734.7, 736.406, 1.707, 9000, 0, 736.406, 738.385, 1.979, 1350, 738.385, 739.903, 1.518, 12000, 0,    11.017,
 600, 677, 603, 603, 728.325, 125.325, 10000, 0, 728.325, 731.845, 3.519, 1080, 731.845, 733.515, 1.67, 10000, 0, 733.515, 736.371, 2.856, 1500, 736.371, 737.362, 0.99, 7000, 0, 737.362, 739.162, 1.8, 1050, 739.162, 740.734, 1.572, 9000, 0,    10.836,
 602, 677, 605, 605, 730.772, 125.772, 11000, 0, 730.772, 732.543, 1.771, 1139, 732.543, 734.633, 2.091, 11000, 0, 734.633, 737.649, 3.015, 1650, 737.649, 738.8, 1.151, 8000, 0, 738.8, 741.114, 2.315, 1200, 741.114, 742.024, 0.909, 10000, 0,    10.343,
 603, 677, 606, 606, 732.035, 126.035, 14000, 0, 732.035, 734.72, 2.685, 1448, 734.72, 735.885, 1.166, 14000, 0, 735.885, 740, 4.115, 2100, 740, 741.282, 1.282, 10000, 0, 741.282, 743.053, 1.771, 1500, 743.053, 744.229, 1.176, 13000, 0,    11.018,
 610, 677, 613, 613, 740.978, 127.978, 11000, 0, 740.978, 742.66, 1.682, 1105, 742.66, 744.588, 1.928, 11000, 0, 744.588, 744.588, 0, 1650,TimeOut
 604, 677, 607, 607, 733.364, 126.364, 13000, 0, 733.364, 735.552, 2.188, 1358, 735.552, 737.114, 1.562, 13000, 0, 737.114, 740.712, 3.598, 1950, 740.712, 742.497, 1.785, 9000, 0, 742.497, 744.004, 1.507, 1350, 744.004, 745.362, 1.358, 12000, 0,    10.640,
 605, 677, 608, 608, 734.919, 126.919, 14000, 0, 734.919, 737.344, 2.424, 1433, 737.344, 738.579, 1.236, 14000, 0, 738.579, 743.409, 4.83, 2100, 743.409, 744.716, 1.306, 10000, 0, 744.716, 747.186, 2.47, 1500, 747.186, 748.258, 1.072, 13000, 0,    12.266,
 607, 677, 610, 610, 737.458, 127.458, 13000, 0, 737.458, 740.111, 2.653, 1392, 740.111, 741.272, 1.161, 13000, 0, 741.272, 744.887, 3.616, 1950, 744.887, 746.043, 1.156, 9000, 0, 746.043, 748.147, 2.104, 1350, 748.147, 749.263, 1.115, 12000, 0,    10.689,
 608, 677, 611, 611, 738.902, 127.902, 14000, 0, 738.902, 741.156, 2.254, 1425, 741.156, 742.56, 1.404, 14000, 0, 742.56, 746.591, 4.032, 2100, 746.591, 747.768, 1.177, 10000, 0, 747.768, 749.891, 2.123, 1500, 749.891, 751.095, 1.203, 13000, 0,    10.989,
 609, 677, 612, 612, 739.861, 127.861, 11000, 0, 739.861, 741.805, 1.944, 1179, 741.805, 743.556, 1.751, 11000, 0, 743.556, 747.122, 3.566, 1650, 747.122, 748.811, 1.689, 8000, 0, 748.811, 750.245, 1.434, 1200, 750.245, 751.963, 1.718, 10000, 0,    10.383,
 611, 677, 614, 614, 742.189, 128.189, 14000, 0, 742.189, 744.837, 2.648, 1496, 744.837, 746.126, 1.29, 14000, 0, 746.126, 748.759, 2.632, 2100, 748.759, 750.168, 1.409, 10000, 0, 750.168, 752.286, 2.118, 1500, 752.286, 753.489, 1.203, 13000, 0,    10.097,
 612, 677, 615, 615, 743.657, 128.657, 14000, 0, 743.657, 746.878, 3.221, 1479, 746.878, 748.065, 1.187, 14000, 0, 748.065, 750.275, 2.21, 2100, 750.275, 751.548, 1.274, 10000, 0, 751.548, 755.04, 3.492, 1500, 755.04, 756.168, 1.127, 13000, 0,    11.383,
 613, 677, 616, 616, 744.855, 128.855, 11000, 0, 744.855, 747.033, 2.178, 1166, 747.033, 749.075, 2.042, 11000, 0, 749.075, 751.086, 2.012, 1650, 751.086, 752.564, 1.478, 8000, 0, 752.564, 755.666, 3.102, 1200, 755.666, 757.151, 1.484, 10000, 0,    10.811,
 614, 677, 617, 617, 745.705, 128.705, 10000, 0, 745.705, 748.087, 2.382, 1056, 748.087, 749.981, 1.893, 10000, 0, 749.981, 751.726, 1.746, 1500, 751.726, 753.362, 1.636, 7000, 0, 753.362, 756.287, 2.925, 1050, 756.287, 758.074, 1.787, 9000, 0,    10.582,
 615, 677, 618, 618, 746.668, 128.668, 11000, 0, 746.668, 748.424, 1.757, 1169, 748.424, 750.935, 2.51, 11000, 0, 750.935, 752.68, 1.745, 1650, 752.68, 754.275, 1.595, 8000, 0, 754.275, 756.887, 2.612, 1200, 756.887, 758.981, 2.094, 10000, 0,    10.219,
 616, 677, 619, 619, 747.664, 128.664, 11000, 0, 747.664, 749.542, 1.878, 1111, 749.542, 751.996, 2.454, 11000, 0, 751.996, 753.501, 1.504, 1650, 753.501, 755.356, 1.855, 8000, 0, 755.356, 757.696, 2.341, 1200, 757.696, 759.802, 2.105, 10000, 0,    10.032,
 617, 677, 620, 620, 748.791, 128.791, 12000, 0, 748.791, 750.315, 1.523, 1280, 750.315, 753.12, 2.806, 12000, 0, 753.12, 755.259, 2.138, 1800, 755.259, 756.515, 1.256, 9000, 0, 756.515, 758.707, 2.192, 1350, 758.707, 760.886, 2.179, 12000, 0,     9.915,
 618, 677, 621, 621, 750.247, 129.247, 15000, 0, 750.247, 751.876, 1.629, 1509, 751.876, 754.382, 2.506, 15000, 0, 754.382, 756.867, 2.485, 2250, 756.867, 758.238, 1.371, 11000, 0, 758.238, 760.359, 2.121, 1650, 760.359, 762.157, 1.798, 14000, 0,    10.113,
 619, 677, 622, 622, 751.571, 129.571, 13000, 0, 751.571, 753.379, 1.808, 1311, 753.379, 755.437, 2.058, 13000, 0, 755.437, 757.385, 1.948, 1950, 757.385, 759.453, 2.067, 9000, 0, 759.453, 761.104, 1.651, 1350, 761.104, 763.217, 2.113, 12000, 0,     9.533,
 620, 677, 623, 623, 752.837, 129.837, 13000, 0, 752.837, 755.543, 2.706, 1397, 755.543, 756.849, 1.306, 13000, 0, 756.849, 758.387, 1.539, 1950, 758.387, 760.6, 2.213, 9000, 0, 760.6, 762.351, 1.751, 1350, 762.351, 764.382, 2.031, 12000, 0,     9.514,
 621, 677, 624, 624, 754.006, 130.006, 12000, 0, 754.006, 756.658, 2.652, 1258, 756.658, 757.892, 1.233, 12000, 0, 757.892, 759.8, 1.908, 1800, 759.8, 761.804, 2.005, 9000, 0, 761.804, 763.305, 1.501, 1350, 763.305, 765.472, 2.168, 12000, 0,     9.299,
 622, 677, 625, 625, 755.224, 130.224, 12000, 0, 755.224, 758.02, 2.796, 1238, 758.02, 759.08, 1.06, 12000, 0, 759.08, 760.886, 1.805, 1800, 760.886, 762.928, 2.043, 9000, 0, 762.928, 764.835, 1.907, 1350, 764.835, 766.526, 1.69, 12000, 0,     9.611,
 623, 677, 626, 626, 756.324, 130.324, 12000, 0, 756.324, 758.809, 2.485, 1287, 758.809, 760.189, 1.38, 12000, 0, 760.189, 761.752, 1.563, 1800, 761.752, 764.049, 2.297, 9000, 0, 764.049, 766.472, 2.423, 1350, 766.472, 767.482, 1.01, 12000, 0,    10.147,
 624, 677, 627, 627, 757.585, 130.585, 14000, 0, 757.585, 759.756, 2.172, 1427, 759.756, 761.455, 1.699, 14000, 0, 761.455, 763.15, 1.696, 2100, 763.15, 765.299, 2.149, 10000, 0, 765.299, 768.274, 2.975, 1500, 768.274, 769.528, 1.254, 13000, 0,    10.690,
 625, 677, 628, 628, 758.904, 130.904, 13000, 0, 758.904, 760.49, 1.585, 1324, 760.49, 762.637, 2.147, 13000, 0, 762.637, 764.451, 1.814, 1950, 764.451, 766.417, 1.966, 9000, 0, 766.417, 769.012, 2.595, 1350, 769.012, 770.574, 1.563, 12000, 0,    10.108,
 626, 677, 629, 629, 759.941, 130.941, 11000, 0, 759.941, 761.361, 1.42, 1190, 761.361, 763.69, 2.33, 11000, 0, 763.69, 765.323, 1.633, 1650, 765.323, 767.401, 2.078, 8000, 0, 767.401, 769.765, 2.364, 1200, 769.765, 771.525, 1.759, 10000, 0,     9.824,
 627, 677, 630, 630, 761.026, 131.026, 11000, 0, 761.026, 762.552, 1.525, 1158, 762.552, 764.666, 2.114, 11000, 0, 764.666, 766.942, 2.276, 1650, 766.942, 768.348, 1.407, 8000, 0, 768.348, 770.492, 2.144, 1200, 770.492, 772.459, 1.967, 10000, 0,     9.466,
 628, 677, 631, 631, 762.441, 131.441, 13000, 0, 762.441, 765.141, 2.7, 1332, 765.141, 766.32, 1.18, 13000, 0, 766.32, 768.492, 2.172, 1950, 768.492, 769.614, 1.122, 9000, 0, 769.614, 772.133, 2.519, 1350, 772.133, 773.608, 1.475, 12000, 0,     9.692,
 629, 677, 632, 632, 763.418, 131.418, 10000, 0, 763.418, 765.316, 1.897, 1097, 765.316, 767.167, 1.851, 10000, 0, 767.167, 768.607, 1.441, 1500, 768.607, 770.564, 1.957, 7000, 0, 770.564, 772.395, 1.831, 1050, 772.395, 774.38, 1.985, 9000, 0,     8.977,
 630, 677, 633, 633, 764.511, 131.511, 11000, 0, 764.511, 766.536, 2.024, 1149, 766.536, 768.161, 1.625, 11000, 0, 768.161, 770.39, 2.229, 1650, 770.39, 771.452, 1.062, 8000, 0, 771.452, 773.308, 1.856, 1200, 773.308, 775.305, 1.997, 10000, 0,     8.796,
 639, 677, 642, 642, 775.861, 133.861, 14000, 0, 775.861, 775.861, 0, 1428,TimeOut
 631, 677, 634, 634, 765.681, 131.681, 11000, 0, 765.681, 767.385, 1.704, 1168, 767.385, 769.104, 1.719, 11000, 0, 769.104, 771.268, 2.164, 1650, 771.268, 772.555, 1.287, 8000, 0, 772.555, 773.738, 1.182, 1200, 773.738, 776.15, 2.412, 10000, 0,     8.056,
 635, 677, 638, 638, 770.615, 132.615, 14000, 0, 770.615, 773.614, 2.999, 1450, 773.614, 774.829, 1.215, 14000, 0, 774.829, 776.729, 1.9, 2100, 776.729, 777.997, 1.268, 10000, 0, 777.997, 777.997, 0, 1500,TimeOut
 632, 677, 635, 635, 766.718, 131.718, 12000, 0, 766.718, 768.425, 1.706, 1204, 768.425, 770.211, 1.786, 12000, 0, 770.211, 773.257, 3.045, 1800, 773.257, 774.413, 1.156, 9000, 0, 774.413, 778.079, 3.666, 1350, 778.079, 779.181, 1.102, 12000, 0,    11.360,
 633, 677, 636, 636, 768.141, 132.141, 14000, 0, 768.141, 770.022, 1.881, 1452, 770.022, 771.397, 1.375, 14000, 0, 771.397, 774.391, 2.994, 2100, 774.391, 775.637, 1.246, 10000, 0, 775.637, 778.801, 3.164, 1500, 778.801, 780.436, 1.635, 13000, 0,    10.660,
 634, 677, 637, 637, 769.129, 132.129, 11000, 0, 769.129, 771.084, 1.955, 1149, 771.084, 772.337, 1.253, 11000, 0, 772.337, 775.189, 2.852, 1650, 775.189, 776.643, 1.455, 8000, 0, 776.643, 779.545, 2.901, 1200, 779.545, 781.296, 1.751, 10000, 0,    10.416,
 640, 677, 643, 643, 777.173, 134.173, 14000, 0, 777.173, 780.646, 3.473, 1464, 780.646, 781.866, 1.219, 14000, 0, 781.866, 781.866, 0, 2100,TimeOut
 646, 677, 649, 649, 784.201, 135.201, 12000, 0, 784.201, 784.201, 0, 1284,TimeOut
 636, 677, 639, 639, 771.919, 132.919, 13000, 0, 771.919, 775.886, 3.967, 1355, 775.886, 777.096, 1.21, 13000, 0, 777.096, 781.951, 4.855, 1950, 781.951, 783.074, 1.123, 9000, 0, 783.074, 784.745, 1.67, 1350, 784.745, 785.871, 1.127, 12000, 0,    12.826,
 637, 677, 640, 640, 773.209, 133.209, 13000, 0, 773.209, 776.872, 3.663, 1311, 776.872, 778.387, 1.515, 13000, 0, 778.387, 782.621, 4.234, 1950, 782.621, 784.194, 1.573, 9000, 0, 784.194, 786.111, 1.916, 1350, 786.111, 787.259, 1.148, 12000, 0,    12.901,
 638, 677, 641, 641, 774.46, 133.46, 13000, 0, 774.46, 779.214, 4.754, 1349, 779.214, 780.373, 1.159, 13000, 0, 780.373, 784.691, 4.318, 1950, 784.691, 785.796, 1.105, 9000, 0, 785.796, 787.538, 1.742, 1350, 787.538, 788.56, 1.022, 12000, 0,    13.078,
 641, 677, 644, 644, 778.297, 134.297, 13000, 0, 778.297, 782.163, 3.865, 1398, 782.163, 783.262, 1.099, 13000, 0, 783.262, 785.917, 2.655, 1950, 785.917, 787.044, 1.128, 9000, 0, 787.044, 789.847, 2.803, 1350, 789.847, 790.84, 0.993, 12000, 0,    11.550,
 642, 677, 645, 645, 779.626, 134.626, 12000, 0, 779.626, 783.915, 4.289, 1223, 783.915, 785.023, 1.108, 12000, 0, 785.023, 787.177, 2.154, 1800, 787.177, 788.3, 1.124, 9000, 0, 788.3, 791.14, 2.84, 1350, 791.14, 792.137, 0.997, 12000, 0,    11.515,
 653, 677, 656, 656, 792.774, 136.774, 11000, 0, 792.774, 792.774, 0, 1154,TimeOut
 647, 677, 650, 650, 785.757, 135.757, 14000, 0, 785.757, 787.949, 2.193, 1449, 787.949, 789.468, 1.518, 14000, 0, 789.468, 791.842, 2.374, 2100, 791.842, 792.969, 1.127, 10000, 0, 792.969, 792.969, 0, 1500,TimeOut
 643, 677, 646, 646, 780.777, 134.777, 12000, 0, 780.777, 785.021, 4.243, 1277, 785.021, 786.143, 1.122, 12000, 0, 786.143, 788.43, 2.287, 1800, 788.43, 789.646, 1.216, 9000, 0, 789.646, 793.26, 3.614, 1350, 793.26, 794.34, 1.079, 12000, 0,    12.483,
 644, 677, 647, 647, 781.724, 134.724, 10000, 0, 781.724, 785.537, 3.813, 1047, 785.537, 787.054, 1.518, 10000, 0, 787.054, 789.103, 2.048, 1500, 789.103, 790.494, 1.392, 7000, 0, 790.494, 793.769, 3.275, 1050, 793.769, 795.159, 1.39, 9000, 0,    12.045,
 645, 677, 648, 648, 783.006, 135.006, 12000, 0, 783.006, 786.958, 3.952, 1297, 786.958, 788.122, 1.164, 12000, 0, 788.122, 790.775, 2.653, 1800, 790.775, 791.81, 1.035, 9000, 0, 791.81, 795.914, 4.104, 1350, 795.914, 797.057, 1.142, 12000, 0,    12.908,
 657, 677, 660, 660, 797.238, 137.238, 15000, 0, 797.238, 797.238, 0, 1548,TimeOut
 648, 677, 651, 651, 787.321, 136.321, 14000, 0, 787.321, 791.391, 4.071, 1488, 791.391, 792.713, 1.322, 14000, 0, 792.713, 794.682, 1.968, 2100, 794.682, 795.953, 1.272, 10000, 0, 795.953, 798.873, 2.919, 1500, 798.873, 800.145, 1.272, 13000, 0,    11.552,
 649, 677, 652, 652, 788.685, 136.685, 14000, 0, 788.685, 792.816, 4.13, 1445, 792.816, 794.023, 1.207, 14000, 0, 794.023, 796.625, 2.602, 2100, 796.625, 797.802, 1.178, 10000, 0, 797.802, 799.629, 1.827, 1500, 799.629, 801.416, 1.787, 13000, 0,    10.944,
 650, 677, 653, 653, 789.569, 136.569, 10000, 0, 789.569, 793.68, 4.111, 1047, 793.68, 794.951, 1.271, 10000, 0, 794.951, 797.089, 2.138, 1500, 797.089, 798.682, 1.593, 7000, 0, 798.682, 800.254, 1.572, 1050, 800.254, 802.29, 2.037, 9000, 0,    10.685,
 652, 677, 655, 655, 791.812, 136.812, 10000, 0, 791.812, 795.824, 4.012, 1069, 795.824, 796.976, 1.152, 10000, 0, 796.976, 799.059, 2.083, 1500, 799.059, 799.924, 0.865, 7000, 0, 799.924, 802.482, 2.558, 1050, 802.482, 803.242, 0.76, 9000, 0,    10.671,
 651, 677, 654, 654, 790.782, 136.782, 12000, 0, 790.782, 794.809, 4.026, 1214, 794.809, 796.031, 1.222, 12000, 0, 796.031, 799.103, 3.072, 1800, 799.103, 800.998, 1.895, 9000, 0, 800.998, 804.184, 3.186, 1350, 804.184, 805.235, 1.051, 12000, 0,    13.402,
 654, 677, 657, 657, 793.775, 136.775, 11000, 0, 793.775, 798.06, 4.284, 1163, 798.06, 799.001, 0.941, 11000, 0, 799.001, 800.933, 1.932, 1650, 800.933, 801.994, 1.061, 8000, 0, 801.994, 804.508, 2.514, 1200, 804.508, 806.165, 1.657, 10000, 0,    10.733,
 655, 677, 658, 658, 794.901, 136.901, 12000, 0, 794.901, 798.599, 3.699, 1223, 798.599, 800.08, 1.481, 12000, 0, 800.08, 801.995, 1.915, 1800, 801.995, 803.141, 1.146, 9000, 0, 803.141, 806.741, 3.6, 1350, 806.741, 807.766, 1.025, 12000, 0,    11.841,
 656, 677, 659, 659, 795.864, 136.864, 11000, 0, 795.864, 800.1, 4.236, 1156, 800.1, 801.04, 0.94, 11000, 0, 801.04, 802.47, 1.43, 1650, 802.47, 804.174, 1.704, 8000, 0, 804.174, 806.841, 2.667, 1200, 806.841, 808.736, 1.895, 10000, 0,    10.977,
 667, 677, 670, 670, 809.419, 139.419, 13000, 0, 809.419, 809.419, 0, 1381,TimeOut
 658, 677, 661, 661, 798.569, 137.569, 13000, 0, 798.569, 800.597, 2.028, 1311, 800.597, 802.183, 1.586, 13000, 0, 802.183, 805.056, 2.873, 1950, 805.056, 806.226, 1.17, 9000, 0, 806.226, 808.074, 1.849, 1350, 808.074, 809.725, 1.65, 12000, 0,     9.505,
 660, 677, 663, 663, 801.105, 138.105, 11000, 0, 801.105, 804.002, 2.897, 1147, 804.002, 805.768, 1.767, 11000, 0, 805.768, 807.97, 2.202, 1650, 807.97, 809.735, 1.765, 8000, 0, 809.735, 812.535, 2.8, 1200, 812.535, 813.431, 0.895, 10000, 0,    11.431,
 659, 677, 662, 662, 799.992, 137.992, 15000, 0, 799.992, 803.225, 3.233, 1547, 803.225, 804.655, 1.431, 15000, 0, 804.655, 807.396, 2.741, 2250, 807.396, 808.706, 1.31, 11000, 0, 808.706, 812.837, 4.131, 1650, 812.837, 814.757, 1.92, 14000, 0,    12.845,
 661, 677, 664, 664, 802.233, 138.233, 11000, 0, 802.233, 805.495, 3.262, 1133, 805.495, 806.685, 1.19, 11000, 0, 806.685, 808.973, 2.288, 1650, 808.973, 810.767, 1.794, 8000, 0, 810.767, 814.414, 3.647, 1200, 814.414, 815.645, 1.23, 10000, 0,    12.182,
 662, 677, 665, 665, 803.222, 138.222, 10000, 0, 803.222, 806.29, 3.068, 1068, 806.29, 807.512, 1.223, 10000, 0, 807.512, 809.633, 2.121, 1500, 809.633, 811.67, 2.036, 7000, 0, 811.67, 814.468, 2.798, 1050, 814.468, 816.546, 2.078, 9000, 0,    11.246,
