#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 616, 687, 619, 619, 739.267, 120.267, 10000, 0, 739.267, 744.14, 4.873, 1094, 744.14, 745.42, 1.28, 10000, 0, 745.42, 750.71, 5.29, 1500, 750.71, 751.695, 0.985, 7000, 0, 751.695, 755.02, 3.325, 1050, 755.02, 756.829, 1.809, 9000, 0,    15.753,
 619, 687, 622, 622, 742.964, 120.964, 10000, 0, 742.964, 747.22, 4.256, 1088, 747.22, 748.394, 1.174, 10000, 0, 748.394, 752.872, 4.478, 1500, 752.872, 753.998, 1.126, 7000, 0, 753.998, 757.405, 3.407, 1050, 757.405, 758.379, 0.974, 9000, 0,    14.442,
 622, 687, 625, 625, 746.55, 121.55, 10000, 0, 746.55, 750.438, 3.888, 1001, 750.438, 751.912, 1.474, 10000, 0, 751.912, 754.026, 2.114, 1500, 754.026, 755.087, 1.061, 7000, 0, 755.087, 757.505, 2.418, 1050, 757.505, 759.433, 1.928, 9000, 0,    10.955,
 623, 687, 626, 626, 747.479, 121.479, 8000, 0, 747.479, 752.323, 4.844, 869, 752.323, 753.339, 1.017, 8000, 0, 753.339, 754.77, 1.43, 1200, 754.77, 756.063, 1.294, 6000, 0, 756.063, 758.621, 2.558, 900, 758.621, 760.401, 1.78, 8000, 0,    11.142,
 624, 687, 627, 627, 748.917, 121.917, 11000, 0, 748.917, 753.073, 4.156, 1143, 753.073, 754.674, 1.601, 11000, 0, 754.674, 756.837, 2.163, 1650, 756.837, 758.093, 1.256, 8000, 0, 758.093, 760.161, 2.068, 1200, 760.161, 761.561, 1.399, 10000, 0,    11.245,
 625, 687, 628, 628, 750.277, 122.277, 11000, 0, 750.277, 754.179, 3.902, 1183, 754.179, 755.906, 1.727, 11000, 0, 755.906, 758.337, 2.431, 1650, 758.337, 759.553, 1.216, 8000, 0, 759.553, 761.251, 1.697, 1200, 761.251, 762.716, 1.465, 10000, 0,    10.973,
 626, 687, 629, 629, 751.316, 122.316, 8000, 0, 751.316, 754.395, 3.079, 828, 754.395, 756.74, 2.345, 8000, 0, 756.74, 758.387, 1.647, 1200, 758.387, 760.622, 2.234, 6000, 0, 760.622, 763.112, 2.491, 900, 763.112, 764.136, 1.024, 8000, 0,    11.796,
 627, 687, 630, 630, 752.395, 122.395, 9000, 0, 752.395, 755.513, 3.118, 916, 755.513, 757.949, 2.436, 9000, 0, 757.949, 760.389, 2.44, 1350, 760.389, 761.595, 1.206, 6000, 0, 761.595, 764.265, 2.67, 900, 764.265, 765.123, 0.857, 8000, 0,    11.870,
 628, 687, 631, 631, 753.659, 122.659, 10000, 0, 753.659, 755.872, 2.212, 1029, 755.872, 759.108, 3.236, 10000, 0, 759.108, 761.742, 2.634, 1500, 761.742, 762.93, 1.188, 7000, 0, 762.93, 764.996, 2.066, 1050, 764.996, 766.225, 1.229, 9000, 0,    11.337,
 629, 687, 632, 632, 755.05, 123.05, 11000, 0, 755.05, 757.348, 2.298, 1136, 757.348, 760.346, 2.998, 11000, 0, 760.346, 763.773, 3.427, 1650, 763.773, 765.145, 1.371, 8000, 0, 765.145, 767.286, 2.141, 1200, 767.286, 768.432, 1.147, 10000, 0,    12.236,
 630, 687, 633, 633, 756.564, 123.564, 11000, 0, 756.564, 758.939, 2.375, 1147, 758.939, 761.595, 2.656, 11000, 0, 761.595, 765.036, 3.441, 1650, 765.036, 766.4, 1.365, 8000, 0, 766.4, 768.544, 2.144, 1200, 768.544, 769.757, 1.213, 10000, 0,    11.980,
 631, 687, 634, 634, 757.545, 123.545, 8000, 0, 757.545, 759.756, 2.211, 821, 759.756, 762.544, 2.788, 8000, 0, 762.544, 765.711, 3.167, 1200, 765.711, 767.298, 1.586, 6000, 0, 767.298, 768.828, 1.53, 900, 768.828, 770.677, 1.849, 8000, 0,    11.282,
 632, 687, 635, 635, 758.47, 123.47, 8000, 0, 758.47, 761.436, 2.966, 869, 761.436, 763.48, 2.044, 8000, 0, 763.48, 766.516, 3.036, 1200, 766.516, 768.168, 1.652, 6000, 0, 768.168, 770.542, 2.375, 900, 770.542, 771.618, 1.075, 8000, 0,    12.072,
 633, 687, 636, 636, 759.36, 123.36, 8000, 0, 759.36, 762.789, 3.429, 859, 762.789, 764.382, 1.593, 8000, 0, 764.382, 767.569, 3.186, 1200, 767.569, 769.144, 1.575, 6000, 0, 769.144, 771.198, 2.054, 900, 771.198, 772.449, 1.251, 8000, 0,    11.838,
 634, 687, 637, 637, 760.508, 123.508, 9000, 0, 760.508, 765.426, 4.918, 935, 765.426, 766.536, 1.109, 9000, 0, 766.536, 768.481, 1.946, 1350, 768.481, 770.075, 1.594, 6000, 0, 770.075, 772.242, 2.167, 900, 772.242, 773.4, 1.158, 8000, 0,    11.735,
 635, 687, 638, 638, 761.935, 123.935, 10000, 0, 761.935, 766.025, 4.09, 1009, 766.025, 767.724, 1.7, 10000, 0, 767.724, 769.566, 1.842, 1500, 769.566, 771.279, 1.713, 7000, 0, 771.279, 773.11, 1.831, 1050, 773.11, 774.492, 1.383, 9000, 0,    11.175,
 636, 687, 639, 639, 762.79, 123.79, 8000, 0, 762.79, 767.115, 4.325, 845, 767.115, 768.79, 1.675, 8000, 0, 768.79, 770.512, 1.723, 1200, 770.512, 772.187, 1.675, 6000, 0, 772.187, 773.748, 1.561, 900, 773.748, 775.402, 1.654, 8000, 0,    10.958,
 642, 687, 645, 645, 770.865, 125.865, 9000, 0, 770.865, 772.849, 1.985, 955, 772.849, 775.941, 3.092, 9000, 0, 775.941, 775.941, 0, 1350,TimeOut
 637, 687, 640, 640, 764.234, 124.234, 11000, 0, 764.234, 768.217, 3.983, 1177, 768.217, 770.065, 1.848, 11000, 0, 770.065, 771.959, 1.894, 1650, 771.959, 773.4, 1.441, 8000, 0, 773.4, 775.961, 2.561, 1200, 775.961, 777.039, 1.077, 10000, 0,    11.727,
 638, 687, 641, 641, 765.43, 124.43, 9000, 0, 765.43, 768.958, 3.528, 968, 768.958, 771.086, 2.128, 9000, 0, 771.086, 773.614, 2.528, 1350, 773.614, 774.443, 0.829, 6000, 0, 774.443, 776.133, 1.69, 900, 776.133, 777.939, 1.806, 8000, 0,    10.703,
 645, 687, 648, 648, 774.323, 126.323, 10000, 0, 774.323, 777.61, 3.287, 1080, 777.61, 779.104, 1.494, 10000, 0, 779.104, 779.104, 0, 1500,TimeOut
 651, 687, 654, 654, 780.617, 126.617, 8000, 0, 780.617, 780.617, 0, 896,TimeOut
 639, 687, 642, 642, 766.86, 124.86, 11000, 0, 766.86, 770.169, 3.309, 1125, 770.169, 772.366, 2.197, 11000, 0, 772.366, 776.422, 4.057, 1650, 776.422, 777.662, 1.239, 8000, 0, 777.662, 779.906, 2.245, 1200, 779.906, 780.926, 1.02, 10000, 0,    13.046,
 640, 687, 643, 643, 768.303, 125.303, 11000, 0, 768.303, 770.914, 2.611, 1191, 770.914, 773.616, 2.702, 11000, 0, 773.616, 776.989, 3.373, 1650, 776.989, 779.033, 2.044, 8000, 0, 779.033, 781.998, 2.965, 1200, 781.998, 783.156, 1.158, 10000, 0,    13.694,
 643, 687, 646, 646, 771.844, 125.844, 8000, 0, 771.844, 773.634, 1.79, 828, 773.634, 776.862, 3.228, 8000, 0, 776.862, 780.422, 3.56, 1200, 780.422, 781.484, 1.062, 6000, 0, 781.484, 783.353, 1.869, 900, 783.353, 784.312, 0.959, 8000, 0,    11.508,
 641, 687, 644, 644, 769.73, 125.73, 11000, 0, 769.73, 772.376, 2.645, 1142, 772.376, 774.919, 2.543, 11000, 0, 774.919, 780.734, 5.815, 1650, 780.734, 782.739, 2.005, 8000, 0, 782.739, 784.707, 1.968, 1200, 784.707, 785.881, 1.174, 10000, 0,    14.977,
 646, 687, 649, 649, 775.327, 126.327, 8000, 0, 775.327, 777.975, 2.649, 864, 777.975, 779.964, 1.988, 8000, 0, 779.964, 783.283, 3.32, 1200, 783.283, 784.161, 0.878, 6000, 0, 784.161, 786.314, 2.153, 900, 786.314, 787.221, 0.907, 8000, 0,    10.988,
 644, 687, 647, 647, 773.006, 126.006, 9000, 0, 773.006, 774.425, 1.419, 978, 774.425, 777.949, 3.524, 9000, 0, 777.949, 783.373, 5.424, 1350, 783.373, 785.113, 1.74, 6000, 0, 785.113, 787.031, 1.918, 900, 787.031, 788.185, 1.155, 8000, 0,    14.025,
 648, 687, 651, 651, 777.421, 126.421, 8000, 0, 777.421, 781.15, 3.729, 883, 781.15, 782.857, 1.707, 8000, 0, 782.857, 784.707, 1.85, 1200, 784.707, 786.143, 1.436, 6000, 0, 786.143, 787.904, 1.761, 900, 787.904, 789.149, 1.244, 8000, 0,    10.483,
 647, 687, 650, 650, 776.485, 126.485, 9000, 0, 776.485, 780.977, 4.492, 983, 780.977, 781.974, 0.997, 9000, 0, 781.974, 784.78, 2.806, 1350, 784.78, 787.022, 2.241, 6000, 0, 787.022, 788.779, 1.758, 900, 788.779, 790.027, 1.248, 8000, 0,    12.294,
 649, 687, 652, 652, 778.373, 126.373, 9000, 0, 778.373, 784.027, 5.655, 984, 784.027, 785.23, 1.203, 9000, 0, 785.23, 787.095, 1.865, 1350, 787.095, 788.052, 0.957, 6000, 0, 788.052, 789.737, 1.684, 900, 789.737, 790.891, 1.155, 8000, 0,    11.364,
 650, 687, 653, 653, 779.525, 126.525, 9000, 0, 779.525, 784.273, 4.748, 989, 784.273, 786.231, 1.958, 9000, 0, 786.231, 787.757, 1.526, 1350, 787.757, 789.02, 1.263, 6000, 0, 789.02, 790.689, 1.668, 900, 790.689, 791.833, 1.144, 8000, 0,    11.164,
 652, 687, 655, 655, 782.207, 127.207, 11000, 0, 782.207, 785.988, 3.782, 1101, 785.988, 787.626, 1.638, 11000, 0, 787.626, 791.022, 3.396, 1650, 791.022, 792.308, 1.286, 8000, 0, 792.308, 796.119, 3.812, 1200, 796.119, 797.186, 1.067, 10000, 0,    13.913,
 665, 687, 668, 668, 797.874, 129.874, 10000, 0, 797.874, 797.874, 0, 1004,TimeOut
 653, 687, 656, 656, 783.343, 127.343, 10000, 0, 783.343, 786.126, 2.783, 1061, 786.126, 788.759, 2.633, 10000, 0, 788.759, 791.601, 2.842, 1500, 791.601, 793.467, 1.866, 7000, 0, 793.467, 796.708, 3.24, 1050, 796.708, 798.331, 1.623, 9000, 0,    13.365,
 654, 687, 657, 657, 784.283, 127.283, 8000, 0, 784.283, 789.039, 4.756, 879, 789.039, 789.88, 0.842, 8000, 0, 789.88, 792.396, 2.515, 1200, 792.396, 794.44, 2.044, 6000, 0, 794.44, 798.06, 3.62, 900, 798.06, 799.234, 1.174, 8000, 0,    13.777,
 655, 687, 658, 658, 785.202, 127.202, 8000, 0, 785.202, 789.16, 3.958, 843, 789.16, 790.822, 1.663, 8000, 0, 790.822, 793.09, 2.267, 1200, 793.09, 795.395, 2.305, 6000, 0, 795.395, 798.362, 2.967, 900, 798.362, 800.172, 1.81, 8000, 0,    13.160,
 656, 687, 659, 659, 786.79, 127.79, 11000, 0, 786.79, 791.612, 4.822, 1111, 791.612, 792.858, 1.246, 11000, 0, 792.858, 794.576, 1.718, 1650, 794.576, 796.595, 2.019, 8000, 0, 796.595, 799.736, 3.141, 1200, 799.736, 801.288, 1.551, 10000, 0,    12.946,
 669, 687, 672, 672, 802.193, 130.193, 8000, 0, 802.193, 802.193, 0, 862,TimeOut
 657, 687, 660, 660, 788.21, 128.21, 11000, 0, 788.21, 791.717, 3.507, 1133, 791.717, 794.098, 2.381, 11000, 0, 794.098, 796.352, 2.255, 1650, 796.352, 797.912, 1.559, 8000, 0, 797.912, 800.068, 2.157, 1200, 800.068, 802.376, 2.307, 10000, 0,    11.858,
 658, 687, 661, 661, 789.312, 128.312, 9000, 0, 789.312, 793.175, 3.863, 934, 793.175, 795.191, 2.016, 9000, 0, 795.191, 797.258, 2.066, 1350, 797.258, 798.868, 1.611, 6000, 0, 798.868, 800.883, 2.015, 900, 800.883, 803.295, 2.412, 8000, 0,    11.571,
 659, 687, 662, 662, 790.679, 128.679, 11000, 0, 790.679, 793.726, 3.047, 1199, 793.726, 796.476, 2.75, 11000, 0, 796.476, 800.344, 3.868, 1650, 800.344, 801.616, 1.272, 8000, 0, 801.616, 804.125, 2.509, 1200, 804.125, 805.286, 1.161, 10000, 0,    13.446,
 672, 687, 675, 675, 805.782, 130.782, 8000, 0, 805.782, 805.782, 0, 880,TimeOut
 660, 687, 663, 663, 792.062, 129.062, 11000, 0, 792.062, 796.167, 4.105, 1101, 796.167, 797.645, 1.478, 11000, 0, 797.645, 801.729, 4.084, 1650, 801.729, 802.897, 1.169, 8000, 0, 802.897, 805.756, 2.859, 1200, 805.756, 806.985, 1.228, 10000, 0,    13.694,
 661, 687, 664, 664, 793.543, 129.543, 11000, 0, 793.543, 798.139, 4.596, 1149, 798.139, 799.347, 1.207, 11000, 0, 799.347, 802.845, 3.499, 1650, 802.845, 804.049, 1.203, 8000, 0, 804.049, 806.363, 2.314, 1200, 806.363, 808.103, 1.741, 10000, 0,    12.820,
 662, 687, 665, 665, 794.754, 129.754, 9000, 0, 794.754, 800.657, 5.903, 928, 800.657, 801.877, 1.219, 9000, 0, 801.877, 804.274, 2.397, 1350, 804.274, 805.158, 0.884, 6000, 0, 805.158, 806.911, 1.753, 900, 806.911, 809.102, 2.191, 8000, 0,    12.157,
 675, 687, 678, 678, 809.601, 131.601, 11000, 0, 809.601, 809.601, 0, 1179,TimeOut
 663, 687, 666, 666, 795.653, 129.653, 8000, 0, 795.653, 801.115, 5.462, 828, 801.115, 802.803, 1.689, 8000, 0, 802.803, 805.056, 2.253, 1200, 805.056, 806.053, 0.997, 6000, 0, 806.053, 807.784, 1.731, 900, 807.784, 809.945, 2.16, 8000, 0,    12.131,
 664, 687, 667, 667, 796.587, 129.587, 8000, 0, 796.587, 802.418, 5.832, 832, 802.418, 803.742, 1.324, 8000, 0, 803.742, 805.736, 1.994, 1200, 805.736, 806.935, 1.199, 6000, 0, 806.935, 808.514, 1.578, 900, 808.514, 810.887, 2.374, 8000, 0,    11.927,
 666, 687, 669, 669, 799.063, 130.063, 8000, 0, 799.063, 803.672, 4.61, 822, 803.672, 804.75, 1.078, 8000, 0, 804.75, 808.196, 3.445, 1200, 808.196, 809.142, 0.946, 6000, 0, 809.142, 810.885, 1.744, 900, 810.885, 811.871, 0.985, 8000, 0,    11.823,
 667, 687, 670, 670, 800.034, 130.034, 8000, 0, 800.034, 805.919, 5.886, 840, 805.919, 806.873, 0.954, 8000, 0, 806.873, 809.713, 2.84, 1200, 809.713, 810.684, 0.971, 6000, 0, 810.684, 812.708, 2.024, 900, 812.708, 813.562, 0.854, 8000, 0,    12.674,
 668, 687, 671, 671, 801.171, 130.171, 9000, 0, 801.171, 806.469, 5.298, 908, 806.469, 807.913, 1.444, 9000, 0, 807.913, 811.142, 3.23, 1350, 811.142, 811.97, 0.828, 6000, 0, 811.97, 813.804, 1.834, 900, 813.804, 814.684, 0.88, 8000, 0,    12.633,
 670, 687, 673, 673, 803.463, 130.463, 11000, 0, 803.463, 809.965, 6.501, 1145, 809.965, 811.065, 1.1, 11000, 0, 811.065, 813.001, 1.936, 1650, 813.001, 814.318, 1.317, 8000, 0, 814.318, 816.524, 2.206, 1200, 816.524, 817.599, 1.075, 10000, 0,    13.061,
 671, 687, 674, 674, 804.811, 130.811, 11000, 0, 804.811, 810.623, 5.811, 1124, 810.623, 812.263, 1.64, 11000, 0, 812.263, 814.567, 2.304, 1650, 814.567, 815.868, 1.301, 8000, 0, 815.868, 818.361, 2.493, 1200, 818.361, 819.508, 1.147, 10000, 0,    13.550,
 684, 687, 687, 687, 820.625, 133.625, 9000, 0, 820.625, 820.625, 0, 916,TimeOut
 673, 687, 676, 676, 807.162, 131.162, 10000, 0, 807.162, 812.708, 5.546, 1030, 812.708, 813.996, 1.288, 10000, 0, 813.996, 816.584, 2.588, 1500, 816.584, 817.725, 1.141, 7000, 0, 817.725, 819.973, 2.248, 1050, 819.973, 821.125, 1.152, 9000, 0,    12.811,
 674, 687, 677, 677, 808.18, 131.18, 8000, 0, 808.18, 812.837, 4.657, 832, 812.837, 814.961, 2.124, 8000, 0, 814.961, 817.433, 2.472, 1200, 817.433, 818.55, 1.116, 6000, 0, 818.55, 820.148, 1.598, 900, 820.148, 822.075, 1.927, 8000, 0,    11.968,
 676, 687, 679, 679, 810.776, 131.776, 9000, 0, 810.776, 814.904, 4.128, 996, 814.904, 816.002, 1.098, 9000, 0, 816.002, 818.763, 2.761, 1350, 818.763, 819.733, 0.969, 6000, 0, 819.733, 821.712, 1.979, 900, 821.712, 823.022, 1.309, 8000, 0,    10.936,
 677, 687, 680, 680, 811.861, 131.861, 9000, 0, 811.861, 815.033, 3.172, 975, 815.033, 816.99, 1.957, 9000, 0, 816.99, 820.602, 3.612, 1350, 820.602, 821.614, 1.012, 6000, 0, 821.614, 823.194, 1.58, 900, 823.194, 824.084, 0.89, 8000, 0,    11.333,
 679, 687, 682, 682, 814.286, 132.286, 9000, 0, 814.286, 817.874, 3.588, 960, 817.874, 818.959, 1.085, 9000, 0, 818.959, 822.093, 3.134, 1350, 822.093, 823.012, 0.919, 6000, 0, 823.012, 824.32, 1.308, 900, 824.32, 825.345, 1.025, 8000, 0,    10.033,
 678, 687, 681, 681, 813.163, 132.163, 10000, 0, 813.163, 817.952, 4.789, 1068, 817.952, 820.067, 2.115, 10000, 0, 820.067, 823.184, 3.116, 1500, 823.184, 824.251, 1.067, 7000, 0, 824.251, 825.606, 1.355, 1050, 825.606, 826.573, 0.967, 9000, 0,    12.443,
 680, 687, 683, 683, 815.775, 132.775, 11000, 0, 815.775, 821.304, 5.529, 1119, 821.304, 822.503, 1.2, 11000, 0, 822.503, 824.707, 2.203, 1650, 824.707, 825.898, 1.191, 8000, 0, 825.898, 830.126, 4.228, 1200, 830.126, 831.373, 1.247, 10000, 0,    14.352,
 681, 687, 684, 684, 817.103, 133.103, 10000, 0, 817.103, 821.314, 4.212, 1090, 821.314, 823.854, 2.54, 10000, 0, 823.854, 825.867, 2.013, 1500, 825.867, 827.068, 1.201, 7000, 0, 827.068, 830.403, 3.335, 1050, 830.403, 832.369, 1.966, 9000, 0,    13.300,
 683, 687, 686, 686, 819.341, 133.341, 9000, 0, 819.341, 823, 3.658, 963, 823, 824.909, 1.909, 9000, 0, 824.909, 827.531, 2.622, 1350, 827.531, 828.446, 0.915, 6000, 0, 828.446, 831.371, 2.925, 900, 831.371, 833.374, 2.003, 8000, 0,    12.030,
 682, 687, 685, 685, 818.264, 133.264, 9000, 0, 818.264, 823.024, 4.759, 985, 823.024, 826.025, 3.001, 9000, 0, 826.025, 828.694, 2.669, 1350, 828.694, 829.731, 1.037, 6000, 0, 829.731, 831.665, 1.934, 900, 831.665, 834.231, 2.566, 8000, 0,    13.400,
 685, 687, 688, 688, 821.64, 133.64, 8000, 0, 821.64, 824.894, 3.254, 875, 824.894, 827.029, 2.134, 8000, 0, 827.029, 829.495, 2.467, 1200, 829.495, 830.621, 1.126, 6000, 0, 830.621, 832.918, 2.297, 900, 832.918, 835.13, 2.212, 8000, 0,    11.278,
 686, 687, 689, 689, 823.064, 134.064, 10000, 0, 823.064, 825.373, 2.309, 1057, 825.373, 828.103, 2.731, 10000, 0, 828.103, 831.187, 3.083, 1500, 831.187, 832.212, 1.025, 7000, 0, 832.212, 833.945, 1.733, 1050, 833.945, 836.173, 2.228, 9000, 0,    10.881,
 687, 687, 690, 690, 824.396, 134.396, 9000, 0, 824.396, 826.794, 2.397, 993, 826.794, 829.126, 2.332, 9000, 0, 829.126, 831.828, 2.702, 1350, 831.828, 833.236, 1.408, 6000, 0, 833.236, 834.591, 1.355, 900, 834.591, 837.093, 2.502, 8000, 0,    10.194,
 688, 687, 691, 691, 825.38, 134.38, 8000, 0, 825.38, 827.04, 1.66, 858, 827.04, 830.104, 3.063, 8000, 0, 830.104, 833.169, 3.065, 1200, 833.169, 834.169, 1, 6000, 0, 834.169, 835.764, 1.595, 900, 835.764, 837.948, 2.184, 8000, 0,    10.384,
 689, 687, 692, 692, 826.857, 134.857, 11000, 0, 826.857, 829.775, 2.918, 1121, 829.775, 831.365, 1.589, 11000, 0, 831.365, 834.282, 2.918, 1650, 834.282, 835.542, 1.259, 8000, 0, 835.542, 837.293, 1.751, 1200, 837.293, 839.036, 1.743, 10000, 0,    10.436,
 697, 687, 700, 700, 836.867, 136.867, 8000, 0, 836.867, 838.399, 1.532, 849, 838.399, 840.418, 2.019, 8000, 0, 840.418, 840.418, 0, 1200,TimeOut
 690, 687, 693, 693, 828.314, 135.314, 11000, 0, 828.314, 830.699, 2.385, 1124, 830.699, 832.572, 1.873, 11000, 0, 832.572, 835.128, 2.556, 1650, 835.128, 836.859, 1.731, 8000, 0, 836.859, 839.798, 2.94, 1200, 839.798, 840.937, 1.138, 10000, 0,    11.484,
 691, 687, 694, 694, 829.684, 135.684, 10000, 0, 829.684, 831.819, 2.136, 1042, 831.819, 833.672, 1.853, 10000, 0, 833.672, 836.168, 2.496, 1500, 836.168, 837.968, 1.8, 7000, 0, 837.968, 840.34, 2.373, 1050, 840.34, 842.036, 1.696, 9000, 0,    10.657,
 692, 687, 695, 695, 830.608, 135.608, 8000, 0, 830.608, 832.655, 2.047, 837, 832.655, 834.522, 1.867, 8000, 0, 834.522, 836.81, 2.288, 1200, 836.81, 838.996, 2.185, 6000, 0, 838.996, 841.214, 2.219, 900, 841.214, 842.918, 1.703, 8000, 0,    10.607,
 693, 687, 696, 696, 831.96, 135.96, 11000, 0, 831.96, 834.852, 2.892, 1141, 834.852, 836.032, 1.18, 11000, 0, 836.032, 838.379, 2.347, 1650, 838.379, 840.33, 1.951, 8000, 0, 840.33, 842.439, 2.108, 1200, 842.439, 844.064, 1.626, 10000, 0,    10.479,
 694, 687, 697, 697, 833.356, 136.356, 11000, 0, 833.356, 835.803, 2.446, 1110, 835.803, 837.293, 1.49, 11000, 0, 837.293, 840.955, 3.662, 1650, 840.955, 842.215, 1.261, 8000, 0, 842.215, 844.688, 2.473, 1200, 844.688, 845.836, 1.148, 10000, 0,    11.332,
 695, 687, 698, 698, 834.454, 136.454, 8000, 0, 834.454, 836.483, 2.03, 883, 836.483, 838.198, 1.715, 8000, 0, 838.198, 841.271, 3.072, 1200, 841.271, 843.195, 1.924, 6000, 0, 843.195, 845.374, 2.179, 900, 845.374, 846.852, 1.478, 8000, 0,    10.920,
 696, 687, 699, 699, 835.835, 136.835, 11000, 0, 835.835, 838.156, 2.321, 1119, 838.156, 839.468, 1.312, 11000, 0, 839.468, 843.02, 3.552, 1650, 843.02, 844.4, 1.38, 8000, 0, 844.4, 847.761, 3.361, 1200, 847.761, 849.002, 1.241, 10000, 0,    11.927,
 698, 687, 701, 701, 838.176, 137.176, 11000, 0, 838.176, 840.818, 2.641, 1162, 840.818, 842.098, 1.28, 11000, 0, 842.098, 843.783, 1.684, 1650, 843.783, 845.534, 1.751, 8000, 0, 845.534, 848.101, 2.567, 1200, 848.101, 850.19, 2.09, 10000, 0,     9.924,
 699, 687, 702, 702, 839.667, 137.667, 11000, 0, 839.667, 842.6, 2.932, 1192, 842.6, 843.883, 1.283, 11000, 0, 843.883, 845.895, 2.012, 1650, 845.895, 847.287, 1.392, 8000, 0, 847.287, 850.538, 3.251, 1200, 850.538, 851.636, 1.098, 10000, 0,    10.871,
 709, 687, 712, 712, 851.785, 139.785, 11000, 0, 851.785, 851.785, 0, 1191,TimeOut
 700, 687, 703, 703, 840.977, 137.977, 11000, 0, 840.977, 843.3, 2.324, 1130, 843.3, 845.158, 1.858, 11000, 0, 845.158, 847.8, 2.642, 1650, 847.8, 849.014, 1.214, 8000, 0, 849.014, 851.754, 2.74, 1200, 851.754, 852.901, 1.147, 10000, 0,    10.777,
 701, 687, 704, 704, 842.014, 138.014, 9000, 0, 842.014, 843.918, 1.904, 934, 843.918, 846.155, 2.237, 9000, 0, 846.155, 848.291, 2.136, 1350, 848.291, 849.954, 1.663, 6000, 0, 849.954, 852.41, 2.456, 900, 852.41, 853.724, 1.313, 8000, 0,    10.396,
 702, 687, 705, 705, 843, 138, 8000, 0, 843, 844.469, 1.469, 817, 844.469, 847.164, 2.695, 8000, 0, 847.164, 849.258, 2.094, 1200, 849.258, 850.933, 1.675, 6000, 0, 850.933, 853.188, 2.255, 900, 853.188, 854.673, 1.484, 8000, 0,    10.188,
 703, 687, 706, 706, 844.487, 138.487, 11000, 0, 844.487, 847.948, 3.461, 1139, 847.948, 849.323, 1.374, 11000, 0, 849.323, 852.224, 2.902, 1650, 852.224, 853.398, 1.174, 8000, 0, 853.398, 855.495, 2.097, 1200, 855.495, 856.714, 1.219, 10000, 0,    11.008,
 704, 687, 707, 707, 845.815, 138.815, 10000, 0, 845.815, 850.449, 4.634, 1099, 850.449, 851.626, 1.177, 10000, 0, 851.626, 853.392, 1.766, 1500, 853.392, 854.538, 1.146, 7000, 0, 854.538, 857.94, 3.402, 1050, 857.94, 858.891, 0.951, 9000, 0,    12.125,
 705, 687, 708, 708, 846.94, 138.94, 9000, 0, 846.94, 852.014, 5.074, 920, 852.014, 852.993, 0.979, 9000, 0, 852.993, 854.653, 1.66, 1350, 854.653, 855.525, 0.872, 6000, 0, 855.525, 858.323, 2.797, 900, 858.323, 859.868, 1.546, 8000, 0,    11.383,
 706, 687, 709, 709, 848.071, 139.071, 9000, 0, 848.071, 853.188, 5.118, 997, 853.188, 854.326, 1.137, 9000, 0, 854.326, 855.72, 1.394, 1350, 855.72, 856.691, 0.971, 6000, 0, 856.691, 859.436, 2.745, 900, 859.436, 860.778, 1.341, 8000, 0,    11.366,
 707, 687, 710, 710, 849.227, 139.227, 10000, 0, 849.227, 853.78, 4.553, 1033, 853.78, 855.495, 1.715, 10000, 0, 855.495, 857.606, 2.11, 1500, 857.606, 858.658, 1.052, 7000, 0, 858.658, 860.632, 1.974, 1050, 860.632, 861.785, 1.153, 9000, 0,    11.405,
 708, 687, 711, 711, 850.449, 139.449, 10000, 0, 850.449, 855.523, 5.074, 1003, 855.523, 856.648, 1.125, 10000, 0, 856.648, 858.848, 2.2, 1500, 858.848, 860.099, 1.251, 7000, 0, 860.099, 861.976, 1.877, 1050, 861.976, 862.957, 0.981, 9000, 0,    11.527,
 710, 687, 713, 713, 853.322, 140.322, 11000, 0, 853.322, 856.639, 3.318, 1182, 856.639, 857.837, 1.197, 11000, 0, 857.837, 859.973, 2.136, 1650, 859.973, 861.397, 1.424, 8000, 0, 861.397, 863.684, 2.287, 1200, 863.684, 864.892, 1.208, 10000, 0,    10.362,
 711, 687, 714, 714, 854.378, 140.378, 8000, 0, 854.378, 857.022, 2.644, 840, 857.022, 858.717, 1.695, 8000, 0, 858.717, 860.185, 1.468, 1200, 860.185, 862.417, 2.232, 6000, 0, 862.417, 864.84, 2.423, 900, 864.84, 865.867, 1.027, 8000, 0,    10.462,
 719, 687, 722, 722, 864.664, 142.664, 11000, 0, 864.664, 866.614, 1.95, 1178, 866.614, 867.932, 1.318, 11000, 0, 867.932, 867.932, 0, 1650,TimeOut
