#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 600, 688, 603, 603, 729.528, 126.528, 12000, 0, 729.528, 732.877, 3.35, 1204, 732.877, 734.189, 1.311, 12000, 0, 734.189, 736.237, 2.048, 1800, 736.237, 737.965, 1.728, 9000, 0, 737.965, 741.084, 3.119, 1350, 741.084, 743.394, 2.311, 12000, 0,    11.556,
 602, 688, 605, 605, 732.135, 127.135, 10000, 0, 732.135, 734.886, 2.751, 1044, 734.886, 736.675, 1.788, 10000, 0, 736.675, 738.258, 1.584, 1500, 738.258, 740.102, 1.844, 7000, 0, 740.102, 742.121, 2.019, 1050, 742.121, 744.434, 2.313, 9000, 0,     9.985,
 603, 688, 606, 606, 733.162, 127.162, 10000, 0, 733.162, 735.663, 2.501, 1027, 735.663, 737.618, 1.955, 10000, 0, 737.618, 739.202, 1.584, 1500, 739.202, 741.097, 1.896, 7000, 0, 741.097, 743.073, 1.976, 1050, 743.073, 745.48, 2.407, 9000, 0,     9.911,
 604, 688, 607, 607, 734.223, 127.223, 9000, 0, 734.223, 736.619, 2.396, 993, 736.619, 738.62, 2.001, 9000, 0, 738.62, 740.722, 2.102, 1350, 740.722, 742.024, 1.302, 6000, 0, 742.024, 744.332, 2.308, 900, 744.332, 746.327, 1.995, 8000, 0,    10.109,
 605, 688, 608, 608, 735.383, 127.383, 10000, 0, 735.383, 737.975, 2.592, 1030, 737.975, 739.79, 1.815, 10000, 0, 739.79, 742.706, 2.916, 1500, 742.706, 743.648, 0.942, 7000, 0, 743.648, 745.549, 1.901, 1050, 745.549, 747.244, 1.696, 9000, 0,    10.166,
 606, 688, 609, 609, 736.267, 127.267, 8000, 0, 736.267, 738.65, 2.384, 887, 738.65, 740.712, 2.062, 8000, 0, 740.712, 742.96, 2.248, 1200, 742.96, 744.526, 1.565, 6000, 0, 744.526, 745.827, 1.301, 900, 745.827, 748.089, 2.262, 8000, 0,     9.560,
 608, 688, 611, 611, 738.587, 127.587, 9000, 0, 738.587, 740.567, 1.98, 972, 740.567, 743.073, 2.506, 9000, 0, 743.073, 744.412, 1.339, 1350, 744.412, 745.322, 0.91, 6000, 0, 745.322, 746.688, 1.366, 900, 746.688, 748.905, 2.217, 8000, 0,     8.101,
 607, 688, 610, 610, 737.652, 127.652, 12000, 0, 737.652, 740.359, 2.707, 1258, 740.359, 741.988, 1.629, 12000, 0, 741.988, 744.432, 2.444, 1800, 744.432, 746.591, 2.16, 9000, 0, 746.591, 749.587, 2.995, 1350, 749.587, 750.767, 1.18, 12000, 0,    11.934,
 609, 688, 612, 612, 739.804, 127.804, 11000, 0, 739.804, 742.244, 2.44, 1122, 742.244, 744.257, 2.013, 11000, 0, 744.257, 746.894, 2.637, 1650, 746.894, 748.002, 1.108, 8000, 0, 748.002, 750.765, 2.763, 1200, 750.765, 751.715, 0.951, 10000, 0,    10.961,
 610, 688, 613, 613, 741.375, 128.375, 12000, 0, 741.375, 743.517, 2.142, 1253, 743.517, 745.474, 1.957, 12000, 0, 745.474, 747.791, 2.317, 1800, 747.791, 749.239, 1.448, 9000, 0, 749.239, 752.965, 3.726, 1350, 752.965, 754.277, 1.312, 12000, 0,    11.590,
 618, 688, 621, 621, 751.18, 130.18, 9000, 0, 751.18, 753.444, 2.264, 994, 753.444, 755.119, 1.675, 9000, 0, 755.119, 755.119, 0, 1350,TimeOut
 611, 688, 614, 614, 742.641, 128.641, 10000, 0, 742.641, 744.737, 2.095, 1014, 744.737, 746.529, 1.793, 10000, 0, 746.529, 749.171, 2.642, 1500, 749.171, 750.22, 1.049, 7000, 0, 750.22, 753.654, 3.434, 1050, 753.654, 755.213, 1.56, 9000, 0,    11.012,
 612, 688, 615, 615, 744.052, 129.052, 12000, 0, 744.052, 746.826, 2.774, 1299, 746.826, 748.065, 1.239, 12000, 0, 748.065, 750.353, 2.289, 1800, 750.353, 751.666, 1.313, 9000, 0, 751.666, 755.13, 3.464, 1350, 755.13, 756.337, 1.207, 12000, 0,    11.078,
 613, 688, 616, 616, 745.206, 129.206, 11000, 0, 745.206, 747.771, 2.566, 1172, 747.771, 749.223, 1.452, 11000, 0, 749.223, 750.835, 1.612, 1650, 750.835, 752.779, 1.944, 8000, 0, 752.779, 756.166, 3.387, 1200, 756.166, 757.35, 1.185, 10000, 0,    10.960,
 614, 688, 617, 617, 746.598, 129.598, 11000, 0, 746.598, 749.576, 2.978, 1182, 749.576, 750.696, 1.12, 11000, 0, 750.696, 753.043, 2.347, 1650, 753.043, 754.306, 1.263, 8000, 0, 754.306, 758.417, 4.111, 1200, 758.417, 759.576, 1.159, 10000, 0,    11.819,
 615, 688, 618, 618, 747.897, 129.897, 11000, 0, 747.897, 750.285, 2.387, 1160, 750.285, 751.764, 1.479, 11000, 0, 751.764, 755.852, 4.088, 1650, 755.852, 756.969, 1.118, 8000, 0, 756.969, 759.504, 2.534, 1200, 759.504, 760.662, 1.158, 10000, 0,    11.606,
 616, 688, 619, 619, 748.917, 129.917, 9000, 0, 748.917, 751.436, 2.52, 972, 751.436, 752.658, 1.221, 9000, 0, 752.658, 756.044, 3.387, 1350, 756.044, 757.902, 1.857, 6000, 0, 757.902, 760.182, 2.281, 900, 760.182, 761.488, 1.306, 8000, 0,    11.265,
 617, 688, 620, 620, 750.16, 130.16, 11000, 0, 750.16, 752.965, 2.806, 1180, 752.965, 754.169, 1.204, 11000, 0, 754.169, 757.542, 3.373, 1650, 757.542, 759.148, 1.606, 8000, 0, 759.148, 761.291, 2.143, 1200, 761.291, 762.544, 1.254, 10000, 0,    11.131,
 619, 688, 622, 622, 752.415, 130.415, 11000, 0, 752.415, 755.733, 3.318, 1123, 755.733, 756.969, 1.236, 11000, 0, 756.969, 759.188, 2.218, 1650, 759.188, 760.292, 1.105, 8000, 0, 760.292, 762.715, 2.423, 1200, 762.715, 763.743, 1.028, 10000, 0,    10.300,
 620, 688, 623, 623, 753.584, 130.584, 10000, 0, 753.584, 756.462, 2.878, 1029, 756.462, 757.986, 1.524, 10000, 0, 757.986, 760.141, 2.156, 1500, 760.141, 761.323, 1.181, 7000, 0, 761.323, 763.579, 2.256, 1050, 763.579, 764.753, 1.174, 9000, 0,     9.995,
 621, 688, 624, 624, 754.85, 130.85, 10000, 0, 754.85, 757.525, 2.675, 1027, 757.525, 759.118, 1.592, 10000, 0, 759.118, 761.331, 2.213, 1500, 761.331, 762.331, 1.001, 7000, 0, 762.331, 764.492, 2.161, 1050, 764.492, 765.655, 1.163, 9000, 0,     9.642,
 622, 688, 625, 625, 756.006, 131.006, 10000, 0, 756.006, 757.862, 1.856, 1055, 757.862, 760.215, 2.353, 10000, 0, 760.215, 762.715, 2.501, 1500, 762.715, 763.759, 1.043, 7000, 0, 763.759, 765.366, 1.607, 1050, 765.366, 766.609, 1.242, 9000, 0,     9.360,
 628, 688, 631, 631, 763.861, 132.861, 11000, 0, 763.861, 765.873, 2.013, 1179, 765.873, 767.115, 1.242, 11000, 0, 767.115, 767.115, 0, 1650,TimeOut
 623, 688, 626, 626, 757.487, 131.487, 12000, 0, 757.487, 759.541, 2.054, 1293, 759.541, 761.504, 1.963, 12000, 0, 761.504, 764.575, 3.072, 1800, 764.575, 765.833, 1.258, 9000, 0, 765.833, 768.264, 2.431, 1350, 768.264, 769.614, 1.35, 12000, 0,    10.777,
 624, 688, 627, 627, 758.586, 131.586, 10000, 0, 758.586, 760.225, 1.639, 1097, 760.225, 762.441, 2.216, 10000, 0, 762.441, 765.202, 2.761, 1500, 765.202, 766.76, 1.558, 7000, 0, 766.76, 768.918, 2.158, 1050, 768.918, 770.524, 1.607, 9000, 0,    10.332,
 625, 688, 628, 628, 760.037, 132.037, 12000, 0, 760.037, 762.305, 2.268, 1291, 762.305, 763.71, 1.405, 12000, 0, 763.71, 767.462, 3.752, 1800, 767.462, 768.8, 1.338, 9000, 0, 768.8, 770.938, 2.138, 1350, 770.938, 772.079, 1.142, 12000, 0,    10.900,
 626, 688, 629, 629, 761.074, 132.074, 10000, 0, 761.074, 762.799, 1.726, 1076, 762.799, 764.781, 1.982, 10000, 0, 764.781, 767.579, 2.798, 1500, 767.579, 769.884, 2.305, 7000, 0, 769.884, 771.278, 1.394, 1050, 771.278, 773.073, 1.795, 9000, 0,    10.204,
 627, 688, 630, 630, 762.431, 132.431, 12000, 0, 762.431, 764.342, 1.912, 1271, 764.342, 766.041, 1.699, 12000, 0, 766.041, 769.566, 3.525, 1800, 769.566, 771.152, 1.586, 9000, 0, 771.152, 774.311, 3.158, 1350, 774.311, 775.553, 1.242, 12000, 0,    11.880,
 629, 688, 632, 632, 765.141, 133.141, 11000, 0, 765.141, 767.649, 2.508, 1157, 767.649, 768.908, 1.259, 11000, 0, 768.908, 770.39, 1.482, 1650, 770.39, 772.219, 1.829, 8000, 0, 772.219, 774.56, 2.341, 1200, 774.56, 776.703, 2.143, 10000, 0,     9.420,
 630, 688, 633, 633, 766.405, 133.405, 12000, 0, 766.405, 768.544, 2.139, 1281, 768.544, 770.251, 1.707, 12000, 0, 770.251, 772.145, 1.894, 1800, 772.145, 773.359, 1.214, 9000, 0, 773.359, 775.971, 2.612, 1350, 775.971, 777.927, 1.956, 12000, 0,     9.566,
 631, 688, 634, 634, 767.66, 133.66, 11000, 0, 767.66, 769.428, 1.769, 1167, 769.428, 771.45, 2.022, 11000, 0, 771.45, 773.287, 1.836, 1650, 773.287, 774.492, 1.206, 8000, 0, 774.492, 775.991, 1.499, 1200, 775.991, 778.986, 2.994, 10000, 0,     8.332,
 632, 688, 635, 635, 768.758, 133.758, 9000, 0, 768.758, 771.278, 2.52, 968, 771.278, 772.449, 1.171, 9000, 0, 772.449, 773.727, 1.278, 1350, 773.727, 775.326, 1.598, 6000, 0, 775.326, 777.75, 2.424, 900, 777.75, 779.888, 2.139, 8000, 0,     8.992,
 633, 688, 636, 636, 769.821, 133.821, 9000, 0, 769.821, 772.67, 2.849, 935, 772.67, 773.558, 0.888, 9000, 0, 773.558, 775.915, 2.358, 1350, 775.915, 776.852, 0.937, 6000, 0, 776.852, 778.417, 1.565, 900, 778.417, 780.668, 2.252, 8000, 0,     8.596,
 634, 688, 637, 637, 771.085, 134.085, 11000, 0, 771.085, 773.986, 2.901, 1183, 773.986, 775.228, 1.242, 11000, 0, 775.228, 777.114, 1.886, 1650, 777.114, 778.214, 1.099, 8000, 0, 778.214, 781.11, 2.896, 1200, 781.11, 782.168, 1.058, 10000, 0,    10.025,
 635, 688, 638, 638, 772.719, 134.719, 12000, 0, 772.719, 775.326, 2.607, 1251, 775.326, 776.513, 1.187, 12000, 0, 776.513, 779.194, 2.681, 1800, 779.194, 780.484, 1.29, 9000, 0, 780.484, 782.824, 2.34, 1350, 782.824, 784.107, 1.283, 12000, 0,    10.105,
 636, 688, 639, 639, 773.689, 134.689, 9000, 0, 773.689, 775.886, 2.196, 969, 775.886, 777.42, 1.534, 9000, 0, 777.42, 779.918, 2.498, 1350, 779.918, 781.363, 1.444, 6000, 0, 781.363, 782.857, 1.494, 900, 782.857, 784.884, 2.028, 8000, 0,     9.168,
 637, 688, 640, 640, 775.203, 135.203, 13000, 0, 775.203, 777.251, 2.047, 1302, 777.251, 778.802, 1.551, 13000, 0, 778.802, 781.876, 3.074, 1950, 781.876, 783.136, 1.26, 9000, 0, 783.136, 786.183, 3.048, 1350, 786.183, 787.553, 1.369, 12000, 0,    10.980,
 638, 688, 641, 641, 776.604, 135.604, 12000, 0, 776.604, 780.174, 3.569, 1241, 780.174, 781.457, 1.284, 12000, 0, 781.457, 783.872, 2.415, 1800, 783.872, 785.128, 1.256, 9000, 0, 785.128, 787.167, 2.039, 1350, 787.167, 788.819, 1.652, 12000, 0,    10.562,
 639, 688, 642, 642, 777.644, 135.644, 9000, 0, 777.644, 780.799, 3.156, 995, 780.799, 782.412, 1.613, 9000, 0, 782.412, 784.135, 1.723, 1350, 784.135, 785.901, 1.766, 6000, 0, 785.901, 787.644, 1.743, 900, 787.644, 789.615, 1.971, 8000, 0,    10.001,
 644, 688, 647, 647, 784.15, 137.15, 12000, 0, 784.15, 787.584, 3.435, 1232, 787.584, 790.752, 3.168, 12000, 0, 790.752, 790.752, 0, 1800,TimeOut
 640, 688, 643, 643, 778.984, 135.984, 12000, 0, 778.984, 783.963, 4.979, 1239, 783.963, 785.186, 1.223, 12000, 0, 785.186, 787.247, 2.061, 1800, 787.247, 788.714, 1.467, 9000, 0, 788.714, 790.612, 1.898, 1350, 790.612, 791.779, 1.168, 12000, 0,    11.628,
 641, 688, 644, 644, 780.263, 136.263, 10000, 0, 780.263, 784.04, 3.777, 1022, 784.04, 786.185, 2.145, 10000, 0, 786.185, 787.791, 1.606, 1500, 787.791, 789.72, 1.928, 7000, 0, 789.72, 791.085, 1.365, 1050, 791.085, 792.683, 1.598, 9000, 0,    10.822,
 642, 688, 645, 645, 781.531, 136.531, 11000, 0, 781.531, 785.891, 4.36, 1111, 785.891, 787.427, 1.536, 11000, 0, 787.427, 791.229, 3.802, 1650, 791.229, 792.308, 1.079, 8000, 0, 792.308, 794.073, 1.766, 1200, 794.073, 795.092, 1.019, 10000, 0,    12.543,
 650, 688, 653, 653, 791.909, 138.909, 11000, 0, 791.909, 794.226, 2.317, 1114, 794.226, 796.808, 2.581, 11000, 0, 796.808, 796.808, 0, 1650,TimeOut
 643, 688, 646, 646, 782.879, 136.879, 11000, 0, 782.879, 785.988, 3.109, 1126, 785.988, 788.606, 2.618, 11000, 0, 788.606, 792.602, 3.996, 1650, 792.602, 793.697, 1.095, 8000, 0, 793.697, 797.862, 4.166, 1200, 797.862, 798.885, 1.022, 10000, 0,    14.983,
 645, 688, 648, 648, 785.006, 137.006, 9000, 0, 785.006, 787.237, 2.231, 912, 787.237, 789.57, 2.333, 9000, 0, 789.57, 793.24, 3.671, 1350, 793.24, 794.51, 1.27, 6000, 0, 794.51, 798.414, 3.904, 900, 798.414, 799.787, 1.373, 8000, 0,    13.408,
 646, 688, 649, 649, 786.231, 137.231, 10000, 0, 786.231, 790.15, 3.919, 1071, 790.15, 791.79, 1.64, 10000, 0, 791.79, 794.713, 2.923, 1500, 794.713, 795.597, 0.884, 7000, 0, 795.597, 800.284, 4.687, 1050, 800.284, 801.137, 0.853, 9000, 0,    14.053,
 647, 688, 650, 650, 787.819, 137.819, 12000, 0, 787.819, 790.905, 3.087, 1208, 790.905, 793.026, 2.121, 12000, 0, 793.026, 797.126, 4.1, 1800, 797.126, 798.416, 1.29, 9000, 0, 798.416, 801.749, 3.332, 1350, 801.749, 802.934, 1.185, 12000, 0,    13.930,
 648, 688, 651, 651, 789.312, 138.312, 12000, 0, 789.312, 792.67, 3.358, 1283, 792.67, 794.37, 1.699, 12000, 0, 794.37, 798.242, 3.872, 1800, 798.242, 799.706, 1.465, 9000, 0, 799.706, 803.459, 3.753, 1350, 803.459, 804.793, 1.334, 12000, 0,    14.147,
 649, 688, 652, 652, 790.648, 138.648, 12000, 0, 790.648, 793.144, 2.497, 1250, 793.144, 795.627, 2.483, 12000, 0, 795.627, 799.133, 3.506, 1800, 799.133, 800.911, 1.779, 9000, 0, 800.911, 804.274, 3.363, 1350, 804.274, 806.009, 1.735, 12000, 0,    13.626,
 660, 688, 663, 663, 802.701, 139.701, 9000, 0, 802.701, 805.34, 2.639, 941, 805.34, 806.538, 1.199, 9000, 0, 806.538, 806.538, 0, 1350,TimeOut
 651, 688, 654, 654, 792.829, 138.829, 8000, 0, 792.829, 794.488, 1.659, 891, 794.488, 797.668, 3.18, 8000, 0, 797.668, 799.629, 1.962, 1200, 799.629, 801.855, 2.225, 6000, 0, 801.855, 804.634, 2.779, 900, 804.634, 806.783, 2.15, 8000, 0,    11.805,
 652, 688, 655, 655, 793.85, 138.85, 9000, 0, 793.85, 796.384, 2.534, 962, 796.384, 798.567, 2.183, 9000, 0, 798.567, 800.923, 2.355, 1350, 800.923, 802.601, 1.678, 6000, 0, 802.601, 806.043, 3.443, 900, 806.043, 807.616, 1.573, 8000, 0,    12.193,
 653, 688, 656, 656, 794.881, 138.881, 9000, 0, 794.881, 796.769, 1.888, 951, 796.769, 799.599, 2.831, 9000, 0, 799.599, 801.357, 1.758, 1350, 801.357, 803.461, 2.104, 6000, 0, 803.461, 806.986, 3.525, 900, 806.986, 808.365, 1.378, 8000, 0,    12.106,
 654, 688, 657, 657, 795.996, 138.996, 10000, 0, 795.996, 797.802, 1.806, 1058, 797.802, 800.676, 2.874, 10000, 0, 800.676, 802.513, 1.837, 1500, 802.513, 804.423, 1.911, 7000, 0, 804.423, 808.782, 4.358, 1050, 808.782, 809.766, 0.985, 9000, 0,    12.786,
 655, 688, 658, 658, 797.1, 139.1, 9000, 0, 797.1, 798.382, 1.282, 935, 798.382, 801.596, 3.214, 9000, 0, 801.596, 803.255, 1.659, 1350, 803.255, 805.266, 2.011, 6000, 0, 805.266, 809.013, 3.747, 900, 809.013, 810.602, 1.589, 8000, 0,    11.913,
 656, 688, 659, 659, 798.054, 139.054, 9000, 0, 798.054, 800.08, 2.026, 942, 800.08, 802.438, 2.359, 9000, 0, 802.438, 805.168, 2.73, 1350, 805.168, 806.095, 0.927, 6000, 0, 806.095, 810.155, 4.06, 900, 810.155, 811.44, 1.285, 8000, 0,    12.101,
 657, 688, 660, 660, 799.073, 139.073, 10000, 0, 799.073, 801.456, 2.384, 1014, 801.456, 803.628, 2.172, 10000, 0, 803.628, 806.911, 3.283, 1500, 806.911, 807.893, 0.981, 7000, 0, 807.893, 810.672, 2.779, 1050, 810.672, 812.418, 1.746, 9000, 0,    11.599,
 658, 688, 661, 661, 800.313, 139.313, 10000, 0, 800.313, 802.16, 1.848, 1020, 802.16, 804.665, 2.505, 10000, 0, 804.665, 807.524, 2.859, 1500, 807.524, 808.853, 1.328, 7000, 0, 808.853, 812.181, 3.328, 1050, 812.181, 813.399, 1.217, 9000, 0,    11.869,
 659, 688, 662, 662, 801.505, 139.505, 9000, 0, 801.505, 803.033, 1.528, 960, 803.033, 805.599, 2.566, 9000, 0, 805.599, 808.305, 2.706, 1350, 808.305, 809.714, 1.41, 6000, 0, 809.714, 812.462, 2.748, 900, 812.462, 814.223, 1.761, 8000, 0,    10.957,
 661, 688, 664, 664, 803.873, 139.873, 11000, 0, 803.873, 807.544, 3.672, 1121, 807.544, 808.676, 1.131, 11000, 0, 808.676, 811.117, 2.442, 1650, 811.117, 812.227, 1.11, 8000, 0, 812.227, 814.023, 1.796, 1200, 814.023, 815.305, 1.282, 10000, 0,    10.150,
 662, 688, 665, 665, 805.065, 140.065, 11000, 0, 805.065, 808.016, 2.951, 1136, 808.016, 809.714, 1.698, 11000, 0, 809.714, 811.599, 1.884, 1650, 811.599, 813.29, 1.692, 8000, 0, 813.29, 816.129, 2.838, 1200, 816.129, 817.136, 1.008, 10000, 0,    11.064,
 672, 688, 675, 675, 817.927, 142.927, 10000, 0, 817.927, 817.927, 0, 1087,TimeOut
 663, 688, 666, 666, 806.355, 140.355, 11000, 0, 806.355, 809.474, 3.119, 1187, 809.474, 810.894, 1.42, 11000, 0, 810.894, 812.872, 1.978, 1650, 812.872, 814.414, 1.542, 8000, 0, 814.414, 816.779, 2.365, 1200, 816.779, 818.182, 1.403, 10000, 0,    10.424,
 664, 688, 667, 667, 807.845, 140.845, 12000, 0, 807.845, 810.149, 2.304, 1281, 810.149, 812.125, 1.976, 12000, 0, 812.125, 814.976, 2.85, 1800, 814.976, 816.317, 1.341, 9000, 0, 816.317, 819.473, 3.157, 1350, 819.473, 820.759, 1.285, 12000, 0,    11.628,
 665, 688, 668, 668, 808.891, 140.891, 10000, 0, 808.891, 811.71, 2.819, 1095, 811.71, 813.109, 1.4, 10000, 0, 813.109, 815.371, 2.261, 1500, 815.371, 817.334, 1.963, 7000, 0, 817.334, 819.811, 2.477, 1050, 819.811, 821.762, 1.951, 9000, 0,    10.920,
 666, 688, 669, 669, 810.478, 141.478, 12000, 0, 810.478, 813.864, 3.387, 1226, 813.864, 815.095, 1.231, 12000, 0, 815.095, 817.322, 2.228, 1800, 817.322, 818.488, 1.166, 9000, 0, 818.488, 821.229, 2.741, 1350, 821.229, 822.915, 1.685, 12000, 0,    10.752,
 667, 688, 670, 670, 811.927, 141.927, 13000, 0, 811.927, 815.878, 3.95, 1319, 815.878, 817.126, 1.249, 13000, 0, 817.126, 819.025, 1.898, 1950, 819.025, 820.204, 1.179, 9000, 0, 820.204, 821.888, 1.684, 1350, 821.888, 824.155, 2.267, 12000, 0,     9.961,
 668, 688, 671, 671, 813.369, 142.369, 12000, 0, 813.369, 818.56, 5.19, 1266, 818.56, 819.812, 1.253, 12000, 0, 819.812, 822.015, 2.202, 1800, 822.015, 823.414, 1.399, 9000, 0, 823.414, 825.419, 2.005, 1350, 825.419, 826.721, 1.302, 12000, 0,    12.049,
 669, 688, 672, 672, 814.371, 142.371, 8000, 0, 814.371, 819.496, 5.125, 893, 819.496, 820.689, 1.193, 8000, 0, 820.689, 822.273, 1.584, 1200, 822.273, 824.292, 2.019, 6000, 0, 824.292, 825.735, 1.444, 900, 825.735, 827.595, 1.86, 8000, 0,    11.365,
 670, 688, 673, 673, 815.611, 142.611, 11000, 0, 815.611, 821.02, 5.408, 1162, 821.02, 822.168, 1.148, 11000, 0, 822.168, 823.986, 1.818, 1650, 823.986, 825.309, 1.323, 8000, 0, 825.309, 829.003, 3.694, 1200, 829.003, 830.104, 1.101, 10000, 0,    13.391,
 671, 688, 674, 674, 816.858, 142.858, 11000, 0, 816.858, 821.587, 4.729, 1182, 821.587, 823.47, 1.883, 11000, 0, 823.47, 825.195, 1.724, 1650, 825.195, 826.626, 1.432, 8000, 0, 826.626, 829.667, 3.041, 1200, 829.667, 831.153, 1.486, 10000, 0,    12.809,
 673, 688, 676, 676, 819.331, 143.331, 12000, 0, 819.331, 823.433, 4.102, 1242, 823.433, 824.777, 1.344, 12000, 0, 824.777, 827.413, 2.636, 1800, 827.413, 828.647, 1.234, 9000, 0, 828.647, 830.719, 2.072, 1350, 830.719, 832.454, 1.735, 12000, 0,    11.388,
 674, 688, 677, 677, 820.645, 143.645, 11000, 0, 820.645, 823.822, 3.177, 1165, 823.822, 825.962, 2.14, 11000, 0, 825.962, 828.046, 2.085, 1650, 828.046, 829.669, 1.623, 8000, 0, 829.669, 831.305, 1.636, 1200, 831.305, 833.682, 2.377, 10000, 0,    10.660,
 675, 688, 678, 678, 821.825, 143.825, 10000, 0, 821.825, 825.321, 3.495, 1016, 825.321, 826.964, 1.643, 10000, 0, 826.964, 829.495, 2.531, 1500, 829.495, 830.601, 1.106, 7000, 0, 830.601, 832.383, 1.782, 1050, 832.383, 834.682, 2.299, 9000, 0,    10.558,
 676, 688, 679, 679, 822.948, 143.948, 9000, 0, 822.948, 825.606, 2.657, 944, 825.606, 827.912, 2.306, 9000, 0, 827.912, 830.086, 2.175, 1350, 830.086, 831.385, 1.298, 6000, 0, 831.385, 832.676, 1.292, 900, 832.676, 835.436, 2.759, 8000, 0,     9.728,
 677, 688, 680, 680, 824.29, 144.29, 12000, 0, 824.29, 828.219, 3.929, 1271, 828.219, 829.63, 1.411, 12000, 0, 829.63, 831.768, 2.138, 1800, 831.768, 833.047, 1.279, 9000, 0, 833.047, 836.286, 3.239, 1350, 836.286, 837.532, 1.246, 12000, 0,    11.996,
 679, 688, 682, 682, 826.937, 144.937, 10000, 0, 826.937, 830.028, 3.091, 1049, 830.028, 831.913, 1.885, 10000, 0, 831.913, 834.385, 2.472, 1500, 834.385, 836.118, 1.734, 7000, 0, 836.118, 838.248, 2.13, 1050, 838.248, 839.142, 0.894, 9000, 0,    11.312,
 678, 688, 681, 681, 825.746, 144.746, 12000, 0, 825.746, 828.599, 2.853, 1264, 828.599, 830.833, 2.234, 12000, 0, 830.833, 833.997, 3.164, 1800, 833.997, 835.211, 1.214, 9000, 0, 835.211, 838.268, 3.058, 1350, 838.268, 840.547, 2.278, 12000, 0,    12.523,
 680, 688, 683, 683, 827.941, 144.941, 10000, 0, 827.941, 830.447, 2.506, 1034, 830.447, 832.961, 2.514, 10000, 0, 832.961, 835.578, 2.618, 1500, 835.578, 837.018, 1.44, 7000, 0, 837.018, 839.691, 2.673, 1050, 839.691, 841.533, 1.842, 9000, 0,    11.750,
 681, 688, 684, 684, 829.094, 145.094, 10000, 0, 829.094, 831.675, 2.581, 1046, 831.675, 834.038, 2.363, 10000, 0, 834.038, 835.942, 1.904, 1500, 835.942, 837.958, 2.016, 7000, 0, 837.958, 839.722, 1.764, 1050, 839.722, 842.562, 2.839, 9000, 0,    10.628,
 682, 688, 685, 685, 830.353, 145.353, 11000, 0, 830.353, 833.057, 2.704, 1114, 833.057, 835.181, 2.124, 11000, 0, 835.181, 837.359, 2.178, 1650, 837.359, 839.083, 1.724, 8000, 0, 839.083, 841.281, 2.198, 1200, 841.281, 843.57, 2.289, 10000, 0,    10.928,
 683, 688, 686, 686, 831.523, 145.523, 11000, 0, 831.523, 834.729, 3.206, 1109, 834.729, 836.266, 1.537, 11000, 0, 836.266, 839.156, 2.89, 1650, 839.156, 840.33, 1.174, 8000, 0, 840.33, 841.946, 1.615, 1200, 841.946, 844.68, 2.734, 10000, 0,    10.423,
 684, 688, 687, 687, 832.685, 145.685, 10000, 0, 832.685, 835.09, 2.406, 1010, 835.09, 837.268, 2.178, 10000, 0, 837.268, 839.959, 2.691, 1500, 839.959, 841.354, 1.394, 7000, 0, 841.354, 842.735, 1.381, 1050, 842.735, 845.604, 2.869, 9000, 0,    10.050,
 685, 688, 688, 688, 833.864, 145.864, 10000, 0, 833.864, 837.146, 3.282, 1029, 837.146, 838.317, 1.171, 10000, 0, 838.317, 840.63, 2.313, 1500, 840.63, 842.399, 1.77, 7000, 0, 842.399, 843.649, 1.25, 1050, 843.649, 846.576, 2.927, 9000, 0,     9.785,
 686, 688, 689, 689, 835.138, 146.138, 11000, 0, 835.138, 837.639, 2.501, 1181, 837.639, 839.438, 1.8, 11000, 0, 839.438, 841.746, 2.308, 1650, 841.746, 843.58, 1.834, 8000, 0, 843.58, 845.204, 1.624, 1200, 845.204, 847.6, 2.396, 10000, 0,    10.066,
 693, 688, 696, 696, 843.566, 147.566, 12000, 0, 843.566, 846.712, 3.146, 1233, 846.712, 848.3, 1.589, 12000, 0, 848.3, 848.3, 0, 1800,TimeOut
 687, 688, 690, 690, 836.046, 146.046, 9000, 0, 836.046, 838.715, 2.669, 965, 838.715, 840.405, 1.689, 9000, 0, 840.405, 842.145, 1.74, 1350, 842.145, 844.471, 2.326, 6000, 0, 844.471, 845.679, 1.208, 900, 845.679, 848.422, 2.743, 8000, 0,     9.633,
 688, 688, 691, 691, 837.458, 146.458, 12000, 0, 837.458, 841.41, 3.952, 1224, 841.41, 842.681, 1.271, 12000, 0, 842.681, 845.356, 2.675, 1800, 845.356, 846.714, 1.357, 9000, 0, 846.714, 849.738, 3.024, 1350, 849.738, 850.903, 1.165, 12000, 0,    12.280,
