#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 614, 704, 617, 617, 758.646, 141.646, 12000, 0, 758.646, 762.151, 3.505, 1242, 762.151, 763.152, 1.001, 12000, 0, 763.152, 765.222, 2.07, 1800, 765.222, 767.099, 1.877, 9000, 0, 767.099, 769.685, 2.587, 1350, 769.685, 771.359, 1.674, 12000, 0,    11.039,
 615, 704, 618, 618, 759.79, 141.79, 14000, 0, 759.79, 762.849, 3.06, 1417, 762.849, 764.194, 1.345, 14000, 0, 764.194, 767.365, 3.171, 2100, 767.365, 768.358, 0.993, 10000, 0, 768.358, 770.552, 2.194, 1500, 770.552, 772.499, 1.946, 13000, 0,    10.763,
 623, 704, 626, 626, 770.428, 144.428, 17000, 0, 770.428, 772.893, 2.464, 1708, 772.893, 774.186, 1.294, 17000, 0, 774.186, 774.186, 0, 2550,TimeOut
 616, 704, 619, 619, 761.241, 142.241, 17000, 0, 761.241, 764.157, 2.917, 1794, 764.157, 765.606, 1.449, 17000, 0, 765.606, 769.546, 3.94, 2550, 769.546, 770.737, 1.191, 12000, 0, 770.737, 773.177, 2.44, 1800, 773.177, 774.423, 1.246, 16000, 0,    11.936,
 617, 704, 620, 620, 762.635, 142.635, 16000, 0, 762.635, 765.101, 2.465, 1669, 765.101, 766.819, 1.718, 16000, 0, 766.819, 769.685, 2.866, 2400, 769.685, 771.985, 2.3, 12000, 0, 771.985, 774.08, 2.095, 1800, 774.08, 775.687, 1.607, 16000, 0,    11.445,
 618, 704, 621, 621, 763.932, 142.932, 14000, 0, 763.932, 766.693, 2.761, 1408, 766.693, 767.969, 1.276, 14000, 0, 767.969, 772.185, 4.216, 2100, 772.185, 773.239, 1.053, 10000, 0, 773.239, 774.61, 1.372, 1500, 774.61, 776.713, 2.103, 13000, 0,    10.679,
 619, 704, 622, 622, 765.039, 143.039, 14000, 0, 765.039, 767.241, 2.201, 1413, 767.241, 769.114, 1.873, 14000, 0, 769.114, 775.487, 6.373, 2100, 775.487, 776.565, 1.078, 10000, 0, 776.565, 778.137, 1.572, 1500, 778.137, 779.216, 1.079, 13000, 0,    13.098,
 620, 704, 623, 623, 766.307, 143.307, 15000, 0, 766.307, 768.627, 2.321, 1596, 768.627, 770.362, 1.734, 15000, 0, 770.362, 776.412, 6.051, 2250, 776.412, 777.784, 1.371, 11000, 0, 777.784, 779.194, 1.41, 1650, 779.194, 780.342, 1.148, 14000, 0,    12.888,
 621, 704, 624, 624, 767.535, 143.535, 14000, 0, 767.535, 769.465, 1.93, 1484, 769.465, 771.483, 2.018, 14000, 0, 771.483, 776.739, 5.256, 2100, 776.739, 778.833, 2.094, 10000, 0, 778.833, 780.779, 1.946, 1500, 780.779, 781.797, 1.018, 13000, 0,    13.244,
 622, 704, 625, 625, 768.985, 143.985, 17000, 0, 768.985, 771.227, 2.242, 1707, 771.227, 772.809, 1.583, 17000, 0, 772.809, 778.821, 6.012, 2550, 778.821, 780.054, 1.233, 12000, 0, 780.054, 783.099, 3.045, 1800, 783.099, 784.42, 1.322, 16000, 0,    14.114,
 624, 704, 627, 627, 771.632, 144.632, 16000, 0, 771.632, 774.855, 3.224, 1605, 774.855, 776.15, 1.294, 16000, 0, 776.15, 779.242, 3.093, 2400, 779.242, 781.316, 2.073, 12000, 0, 781.316, 783.516, 2.201, 1800, 783.516, 785.662, 2.146, 16000, 0,    11.885,
 625, 704, 628, 628, 772.789, 144.789, 14000, 0, 772.789, 775.448, 2.659, 1439, 775.448, 777.266, 1.817, 14000, 0, 777.266, 779.515, 2.249, 2100, 779.515, 782.382, 2.867, 10000, 0, 782.382, 784.914, 2.532, 1500, 784.914, 786.747, 1.833, 13000, 0,    12.125,
 626, 704, 629, 629, 774.027, 145.027, 14000, 0, 774.027, 776.862, 2.835, 1424, 776.862, 778.397, 1.535, 14000, 0, 778.397, 781.433, 3.036, 2100, 781.433, 783.419, 1.987, 10000, 0, 783.419, 785.6, 2.181, 1500, 785.6, 787.842, 2.241, 13000, 0,    11.573,
 627, 704, 630, 630, 775.113, 145.113, 14000, 0, 775.113, 777.488, 2.374, 1493, 777.488, 779.544, 2.056, 14000, 0, 779.544, 782.2, 2.655, 2100, 782.2, 784.425, 2.226, 10000, 0, 784.425, 787.294, 2.869, 1500, 787.294, 788.845, 1.551, 13000, 0,    12.181,
 628, 704, 631, 631, 776.584, 145.584, 17000, 0, 776.584, 779.335, 2.751, 1711, 779.335, 780.949, 1.614, 17000, 0, 780.949, 784.313, 3.364, 2550, 784.313, 785.624, 1.311, 12000, 0, 785.624, 788.24, 2.616, 1800, 788.24, 790.075, 1.835, 16000, 0,    11.655,
 629, 704, 632, 632, 777.808, 145.808, 14000, 0, 777.808, 780.293, 2.485, 1494, 780.293, 782.028, 1.735, 14000, 0, 782.028, 785.312, 3.284, 2100, 785.312, 786.662, 1.35, 10000, 0, 786.662, 789.406, 2.744, 1500, 789.406, 791.032, 1.626, 13000, 0,    11.598,
 633, 704, 636, 636, 783.066, 147.066, 12000, 0, 783.066, 784.725, 1.659, 1272, 784.725, 786.61, 1.885, 12000, 0, 786.61, 789.259, 2.649, 1800, 789.259, 791.052, 1.793, 9000, 0, 791.052, 791.052, 0, 1350,TimeOut
 630, 704, 633, 633, 779.067, 146.067, 16000, 0, 779.067, 781.545, 2.478, 1664, 781.545, 783.389, 1.845, 16000, 0, 783.389, 786.725, 3.336, 2400, 786.725, 787.96, 1.235, 12000, 0, 787.96, 791.1, 3.14, 1800, 791.1, 792.332, 1.232, 16000, 0,    12.033,
 641, 704, 644, 644, 792.63, 148.63, 14000, 0, 792.63, 792.63, 0, 1478,TimeOut
 631, 704, 634, 634, 780.283, 146.283, 13000, 0, 780.283, 781.973, 1.69, 1399, 781.973, 784.44, 2.467, 13000, 0, 784.44, 787.02, 2.58, 1950, 787.02, 788.871, 1.851, 9000, 0, 788.871, 791.301, 2.43, 1350, 791.301, 793.199, 1.898, 12000, 0,    11.018,
 632, 704, 635, 635, 781.951, 146.951, 16000, 0, 781.951, 784.443, 2.492, 1604, 784.443, 785.643, 1.2, 16000, 0, 785.643, 788.561, 2.918, 2400, 788.561, 790.054, 1.493, 12000, 0, 790.054, 792.888, 2.834, 1800, 792.888, 794.619, 1.731, 16000, 0,    10.937,
 634, 704, 637, 637, 784.253, 147.253, 14000, 0, 784.253, 786.362, 2.109, 1474, 786.362, 787.729, 1.368, 14000, 0, 787.729, 791.1, 3.371, 2100, 791.1, 792.232, 1.132, 10000, 0, 792.232, 793.809, 1.578, 1500, 793.809, 795.637, 1.827, 13000, 0,     9.556,
 635, 704, 638, 638, 785.212, 147.212, 12000, 0, 785.212, 786.882, 1.67, 1253, 786.882, 788.682, 1.8, 12000, 0, 788.682, 791.403, 2.721, 1800, 791.403, 793.115, 1.712, 9000, 0, 793.115, 794.809, 1.694, 1350, 794.809, 796.555, 1.746, 12000, 0,     9.597,
 637, 704, 640, 640, 787.717, 147.717, 13000, 0, 787.717, 789.558, 1.84, 1343, 789.558, 791.301, 1.744, 13000, 0, 791.301, 794.713, 3.412, 1950, 794.713, 795.697, 0.984, 9000, 0, 795.697, 798.104, 2.407, 1350, 798.104, 799.001, 0.897, 12000, 0,    10.387,
 636, 704, 639, 639, 786.735, 147.735, 17000, 0, 786.735, 789.019, 2.284, 1718, 789.019, 790.273, 1.254, 17000, 0, 790.273, 794.845, 4.572, 2550, 794.845, 796.996, 2.151, 12000, 0, 796.996, 801.145, 4.149, 1800, 801.145, 802.462, 1.317, 16000, 0,    14.410,
 642, 704, 645, 645, 793.723, 148.723, 14000, 0, 793.723, 795.951, 2.229, 1497, 795.951, 797.802, 1.851, 14000, 0, 797.802, 800.883, 3.081, 2100, 800.883, 802.581, 1.697, 10000, 0, 802.581, 802.581, 0, 1500,TimeOut
 638, 704, 641, 641, 789.051, 148.051, 17000, 0, 789.051, 792.888, 3.837, 1709, 792.888, 794.28, 1.392, 17000, 0, 794.28, 798.2, 3.92, 2550, 798.2, 799.402, 1.202, 12000, 0, 799.402, 803.033, 3.63, 1800, 803.033, 804.315, 1.282, 16000, 0,    13.981,
 639, 704, 642, 642, 790.409, 148.409, 17000, 0, 790.409, 794.226, 3.818, 1778, 794.226, 795.647, 1.42, 17000, 0, 795.647, 799.013, 3.366, 2550, 799.013, 800.736, 1.723, 12000, 0, 800.736, 803.563, 2.827, 1800, 803.563, 805.599, 2.036, 16000, 0,    13.154,
 640, 704, 643, 643, 791.505, 148.505, 13000, 0, 791.505, 794.528, 3.023, 1351, 794.528, 796.641, 2.113, 13000, 0, 796.641, 799.103, 2.462, 1950, 799.103, 801.586, 2.483, 9000, 0, 801.586, 804.336, 2.751, 1350, 804.336, 806.579, 2.242, 12000, 0,    12.831,
 643, 704, 646, 646, 795.208, 149.208, 16000, 0, 795.208, 796.893, 1.685, 1604, 796.893, 799.027, 2.134, 16000, 0, 799.027, 802.193, 3.166, 2400, 802.193, 803.798, 1.606, 12000, 0, 803.798, 806.343, 2.544, 1800, 806.343, 807.913, 1.57, 16000, 0,    11.135,
 644, 704, 647, 647, 796.565, 149.565, 17000, 0, 796.565, 799.489, 2.924, 1780, 799.489, 800.817, 1.328, 17000, 0, 800.817, 803.863, 3.046, 2550, 803.863, 805.188, 1.325, 12000, 0, 805.188, 807.604, 2.416, 1800, 807.604, 809.252, 1.647, 16000, 0,    11.039,
 645, 704, 648, 648, 797.802, 149.802, 14000, 0, 797.802, 800.637, 2.836, 1488, 800.637, 801.952, 1.315, 14000, 0, 801.952, 804.303, 2.351, 2100, 804.303, 806.26, 1.957, 10000, 0, 806.26, 807.804, 1.545, 1500, 807.804, 810.343, 2.539, 13000, 0,    10.003,
 646, 704, 649, 649, 799.16, 150.16, 17000, 0, 799.16, 801.709, 2.549, 1735, 801.709, 803.336, 1.627, 17000, 0, 803.336, 806.27, 2.934, 2550, 806.27, 807.564, 1.295, 12000, 0, 807.564, 810.462, 2.897, 1800, 810.462, 811.743, 1.281, 16000, 0,    11.302,
 647, 704, 650, 650, 800.607, 150.607, 16000, 0, 800.607, 803.425, 2.817, 1679, 803.425, 804.715, 1.291, 16000, 0, 804.715, 808.385, 3.669, 2400, 808.385, 809.61, 1.225, 12000, 0, 809.61, 812.113, 2.503, 1800, 812.113, 813.331, 1.218, 16000, 0,    11.506,
 648, 704, 651, 651, 801.676, 150.676, 12000, 0, 801.676, 804.022, 2.346, 1292, 804.022, 805.665, 1.643, 12000, 0, 805.665, 808.584, 2.919, 1800, 808.584, 810.548, 1.964, 9000, 0, 810.548, 812.406, 1.858, 1350, 812.406, 814.156, 1.75, 12000, 0,    10.730,
 649, 704, 652, 652, 802.935, 150.935, 16000, 0, 802.935, 805.136, 2.201, 1638, 805.136, 806.966, 1.83, 16000, 0, 806.966, 810.169, 3.203, 2400, 810.169, 811.808, 1.639, 12000, 0, 811.808, 813.95, 2.142, 1800, 813.95, 815.546, 1.596, 16000, 0,    11.015,
 650, 704, 653, 653, 804.245, 151.245, 17000, 0, 804.245, 806.28, 2.035, 1783, 806.28, 808.305, 2.025, 17000, 0, 808.305, 811.881, 3.577, 2550, 811.881, 813.147, 1.266, 12000, 0, 813.147, 815.481, 2.334, 1800, 815.481, 816.786, 1.305, 16000, 0,    11.236,
 651, 704, 654, 654, 805.255, 151.255, 13000, 0, 805.255, 806.921, 1.667, 1373, 806.921, 809.358, 2.437, 13000, 0, 809.358, 811.954, 2.596, 1950, 811.954, 814.06, 2.106, 9000, 0, 814.06, 815.795, 1.735, 1350, 815.795, 817.609, 1.814, 12000, 0,    10.540,
 652, 704, 655, 655, 806.518, 151.518, 15000, 0, 806.518, 808.973, 2.455, 1584, 808.973, 810.548, 1.575, 15000, 0, 810.548, 814.271, 3.723, 2250, 814.271, 815.46, 1.189, 11000, 0, 815.46, 817.322, 1.863, 1650, 817.322, 818.703, 1.381, 14000, 0,    10.805,
 653, 704, 656, 656, 807.734, 151.734, 13000, 0, 807.734, 809.735, 2.001, 1335, 809.735, 811.68, 1.945, 13000, 0, 811.68, 815.292, 3.613, 1950, 815.292, 816.429, 1.137, 9000, 0, 816.429, 817.783, 1.354, 1350, 817.783, 819.693, 1.91, 12000, 0,    10.049,
 660, 704, 663, 663, 816.691, 153.691, 15000, 0, 816.691, 819.197, 2.506, 1583, 819.197, 820.915, 1.718, 15000, 0, 820.915, 820.915, 0, 2250,TimeOut
 661, 704, 664, 664, 817.613, 153.613, 13000, 0, 817.613, 820.519, 2.906, 1302, 820.519, 821.915, 1.395, 13000, 0, 821.915, 821.915, 0, 1950,TimeOut
 655, 704, 658, 658, 810.215, 152.215, 12000, 0, 810.215, 812.418, 2.203, 1218, 812.418, 814.424, 2.006, 12000, 0, 814.424, 818.56, 4.135, 1800, 818.56, 819.523, 0.963, 9000, 0, 819.523, 823.214, 3.691, 1350, 823.214, 824.189, 0.976, 12000, 0,    12.999,
 654, 704, 657, 657, 809.164, 152.164, 17000, 0, 809.164, 811.763, 2.599, 1716, 811.763, 813.448, 1.685, 17000, 0, 813.448, 818.751, 5.304, 2550, 818.751, 820.759, 2.007, 12000, 0, 820.759, 824.098, 3.339, 1800, 824.098, 825.407, 1.309, 16000, 0,    14.934,
 656, 704, 659, 659, 811.639, 152.639, 17000, 0, 811.639, 814.864, 3.225, 1727, 814.864, 816.248, 1.383, 17000, 0, 816.248, 822.198, 5.95, 2550, 822.198, 823.492, 1.295, 12000, 0, 823.492, 825.714, 2.222, 1800, 825.714, 826.994, 1.28, 16000, 0,    14.075,
 657, 704, 660, 660, 812.937, 152.937, 14000, 0, 812.937, 815.126, 2.189, 1422, 815.126, 817.386, 2.26, 14000, 0, 817.386, 822.673, 5.287, 2100, 822.673, 824.591, 1.918, 10000, 0, 824.591, 826.402, 1.811, 1500, 826.402, 828.033, 1.631, 13000, 0,    13.465,
 669, 704, 672, 672, 828.288, 156.288, 13000, 0, 828.288, 828.288, 0, 1358,TimeOut
 658, 704, 661, 661, 814.028, 153.028, 14000, 0, 814.028, 816.87, 2.842, 1483, 816.87, 818.56, 1.69, 14000, 0, 818.56, 822.864, 4.304, 2100, 822.864, 825.728, 2.864, 10000, 0, 825.728, 827.87, 2.142, 1500, 827.87, 829.055, 1.185, 13000, 0,    13.842,
 659, 704, 662, 662, 815.284, 153.284, 15000, 0, 815.284, 817.322, 2.038, 1546, 817.322, 819.743, 2.42, 15000, 0, 819.743, 825.674, 5.931, 2250, 825.674, 826.974, 1.3, 11000, 0, 826.974, 828.911, 1.937, 1650, 828.911, 830.239, 1.328, 14000, 0,    13.627,
 662, 704, 665, 665, 819.202, 154.202, 17000, 0, 819.202, 822.198, 2.996, 1754, 822.198, 823.611, 1.413, 17000, 0, 823.611, 827.277, 3.666, 2550, 827.277, 828.499, 1.222, 12000, 0, 828.499, 831.456, 2.956, 1800, 831.456, 832.752, 1.297, 16000, 0,    12.254,
 663, 704, 666, 666, 820.538, 154.538, 15000, 0, 820.538, 822.586, 2.048, 1584, 822.586, 824.744, 2.159, 15000, 0, 824.744, 827.737, 2.993, 2250, 827.737, 829.64, 1.903, 11000, 0, 829.64, 832.227, 2.587, 1650, 832.227, 833.865, 1.638, 14000, 0,    11.689,
 671, 704, 674, 674, 830.88, 156.88, 15000, 0, 830.88, 833.418, 2.538, 1582, 833.418, 834.975, 1.557, 15000, 0, 834.975, 834.975, 0, 2250,TimeOut
 664, 704, 667, 667, 821.825, 154.825, 16000, 0, 821.825, 823.832, 2.006, 1611, 823.832, 826.145, 2.314, 16000, 0, 826.145, 829.622, 3.477, 2400, 829.622, 830.975, 1.353, 12000, 0, 830.975, 833.576, 2.6, 1800, 833.576, 835.122, 1.547, 16000, 0,    11.750,
 665, 704, 668, 668, 823.034, 155.034, 15000, 0, 823.034, 825.929, 2.896, 1564, 825.929, 827.347, 1.417, 15000, 0, 827.347, 832.421, 5.074, 2250, 832.421, 833.519, 1.098, 11000, 0, 833.519, 835.598, 2.079, 1650, 835.598, 836.744, 1.146, 14000, 0,    12.565,
 666, 704, 669, 669, 824.386, 155.386, 16000, 0, 824.386, 828.526, 4.139, 1649, 828.526, 829.901, 1.375, 16000, 0, 829.901, 835.264, 5.363, 2400, 835.264, 836.512, 1.248, 12000, 0, 836.512, 839.463, 2.951, 1800, 839.463, 840.68, 1.217, 16000, 0,    15.076,
 667, 704, 670, 670, 825.824, 155.824, 16000, 0, 825.824, 829.053, 3.229, 1696, 829.053, 831.143, 2.09, 16000, 0, 831.143, 835.803, 4.659, 2400, 835.803, 837.862, 2.06, 12000, 0, 837.862, 840.118, 2.256, 1800, 840.118, 841.965, 1.847, 16000, 0,    14.294,
 668, 704, 671, 671, 827.21, 156.21, 16000, 0, 827.21, 830.227, 3.017, 1615, 830.227, 832.454, 2.227, 16000, 0, 832.454, 836.008, 3.554, 2400, 836.008, 839.095, 3.087, 12000, 0, 839.095, 841.428, 2.333, 1800, 841.428, 843.175, 1.747, 16000, 0,    14.218,
 670, 704, 673, 673, 829.699, 156.699, 17000, 0, 829.699, 832.421, 2.722, 1767, 832.421, 833.735, 1.313, 17000, 0, 833.735, 838.141, 4.406, 2550, 838.141, 840.342, 2.201, 12000, 0, 840.342, 842.58, 2.237, 1800, 842.58, 844.357, 1.777, 16000, 0,    12.880,
 672, 704, 675, 675, 831.886, 156.886, 13000, 0, 831.886, 834.058, 2.173, 1345, 834.058, 836.042, 1.984, 13000, 0, 836.042, 838.298, 2.256, 1950, 838.298, 841.44, 3.142, 9000, 0, 841.44, 843.063, 1.623, 1350, 843.063, 845.29, 2.227, 12000, 0,    11.177,
 673, 704, 676, 676, 832.987, 156.987, 15000, 0, 832.987, 835.52, 2.533, 1593, 835.52, 837.146, 1.626, 15000, 0, 837.146, 840.223, 3.077, 2250, 840.223, 842.602, 2.379, 11000, 0, 842.602, 844.748, 2.147, 1650, 844.748, 846.365, 1.617, 14000, 0,    11.762,
 675, 704, 678, 678, 835.447, 157.447, 13000, 0, 835.447, 837, 1.553, 1361, 837, 839.392, 2.392, 13000, 0, 839.392, 842.58, 3.188, 1950, 842.58, 843.508, 0.928, 9000, 0, 843.508, 845.278, 1.77, 1350, 845.278, 847.264, 1.986, 12000, 0,     9.831,
 674, 704, 677, 677, 834.487, 157.487, 17000, 0, 834.487, 836.572, 2.084, 1727, 836.572, 838.467, 1.896, 17000, 0, 838.467, 842.873, 4.405, 2550, 842.873, 844.799, 1.927, 12000, 0, 844.799, 846.712, 1.912, 1800, 846.712, 848.574, 1.862, 16000, 0,    12.224,
 676, 704, 679, 679, 836.415, 157.415, 12000, 0, 836.415, 837.86, 1.446, 1204, 837.86, 840.408, 2.548, 12000, 0, 840.408, 843.439, 3.03, 1800, 843.439, 845.695, 2.257, 9000, 0, 845.695, 847.115, 1.42, 1350, 847.115, 849.499, 2.384, 12000, 0,    10.700,
 677, 704, 680, 680, 837.588, 157.588, 14000, 0, 837.588, 839.742, 2.155, 1432, 839.742, 841.698, 1.956, 14000, 0, 841.698, 845.719, 4.021, 2100, 845.719, 846.706, 0.987, 10000, 0, 846.706, 849.056, 2.351, 1500, 849.056, 850.498, 1.442, 13000, 0,    11.469,
 678, 704, 681, 681, 839.166, 158.166, 16000, 0, 839.166, 842.056, 2.891, 1642, 842.056, 843.454, 1.398, 16000, 0, 843.454, 847.533, 4.078, 2400, 847.533, 848.788, 1.255, 12000, 0, 848.788, 851.269, 2.481, 1800, 851.269, 852.545, 1.275, 16000, 0,    12.103,
 679, 704, 682, 682, 840.5, 158.5, 16000, 0, 840.5, 843.02, 2.52, 1640, 843.02, 844.799, 1.779, 16000, 0, 844.799, 848.405, 3.605, 2400, 848.405, 850.016, 1.611, 12000, 0, 850.016, 851.894, 1.878, 1800, 851.894, 853.845, 1.951, 16000, 0,    11.394,
 691, 704, 694, 694, 856.51, 162.51, 12000, 0, 856.51, 856.51, 0, 1278,TimeOut
 680, 704, 683, 683, 841.854, 158.854, 16000, 0, 841.854, 844.821, 2.967, 1666, 844.821, 846.103, 1.282, 16000, 0, 846.103, 850.953, 4.85, 2400, 850.953, 852.211, 1.259, 12000, 0, 852.211, 855.439, 3.228, 1800, 855.439, 856.726, 1.287, 16000, 0,    13.585,
 681, 704, 684, 684, 842.967, 158.967, 14000, 0, 842.967, 845.592, 2.625, 1444, 845.592, 847.18, 1.587, 14000, 0, 847.18, 851.678, 4.499, 2100, 851.678, 853.323, 1.644, 10000, 0, 853.323, 855.72, 2.397, 1500, 855.72, 857.855, 2.134, 13000, 0,    12.753,
 682, 704, 685, 685, 844.57, 159.57, 17000, 0, 844.57, 846.564, 1.995, 1704, 846.564, 848.574, 2.009, 17000, 0, 848.574, 853.661, 5.087, 2550, 853.661, 854.981, 1.32, 12000, 0, 854.981, 858.348, 3.367, 1800, 858.348, 859.584, 1.237, 16000, 0,    13.778,
 683, 704, 686, 686, 845.728, 159.728, 15000, 0, 845.728, 847.325, 1.598, 1505, 847.325, 849.653, 2.327, 15000, 0, 849.653, 854.528, 4.875, 2250, 854.528, 856.132, 1.605, 11000, 0, 856.132, 858.946, 2.814, 1650, 858.946, 860.73, 1.784, 14000, 0,    13.218,
 684, 704, 687, 687, 847.162, 160.162, 14000, 0, 847.162, 849.885, 2.723, 1496, 849.885, 850.994, 1.109, 14000, 0, 850.994, 855.101, 4.107, 2100, 855.101, 857.177, 2.076, 10000, 0, 857.177, 860.622, 3.444, 1500, 860.622, 861.763, 1.142, 13000, 0,    13.459,
 685, 704, 688, 688, 848.746, 160.746, 17000, 0, 848.746, 850.965, 2.219, 1709, 850.965, 852.392, 1.427, 17000, 0, 852.392, 858.033, 5.641, 2550, 858.033, 859.26, 1.228, 12000, 0, 859.26, 861.662, 2.402, 1800, 861.662, 862.947, 1.285, 16000, 0,    12.916,
 694, 704, 697, 697, 859.596, 162.596, 13000, 0, 859.596, 862.18, 2.584, 1358, 862.18, 863.938, 1.758, 13000, 0, 863.938, 863.938, 0, 1950,TimeOut
 686, 704, 689, 689, 850.14, 161.14, 16000, 0, 850.14, 851.828, 1.688, 1637, 851.828, 853.828, 1.999, 16000, 0, 853.828, 858.336, 4.508, 2400, 858.336, 860.447, 2.111, 12000, 0, 860.447, 862.402, 1.954, 1800, 862.402, 864.17, 1.769, 16000, 0,    12.261,
 687, 704, 690, 690, 851.559, 161.559, 13000, 0, 851.559, 853.153, 1.594, 1354, 853.153, 854.87, 1.717, 13000, 0, 854.87, 858.377, 3.507, 1950, 858.377, 861.542, 3.164, 9000, 0, 861.542, 863.637, 2.095, 1350, 863.637, 864.999, 1.362, 12000, 0,    12.078,
 688, 704, 691, 691, 853.081, 162.081, 17000, 0, 853.081, 856.883, 3.802, 1774, 856.883, 858.205, 1.322, 17000, 0, 858.205, 862.124, 3.919, 2550, 862.124, 863.409, 1.285, 12000, 0, 863.409, 865.897, 2.488, 1800, 865.897, 867.126, 1.229, 16000, 0,    12.816,
 689, 704, 692, 692, 854.267, 162.267, 16000, 0, 854.267, 858.303, 4.036, 1680, 858.303, 859.592, 1.29, 16000, 0, 859.592, 864.035, 4.443, 2400, 864.035, 865.413, 1.378, 12000, 0, 865.413, 867.031, 1.618, 1800, 867.031, 868.454, 1.423, 16000, 0,    12.764,
 690, 704, 693, 693, 855.533, 162.533, 14000, 0, 855.533, 859.59, 4.057, 1492, 859.59, 860.72, 1.13, 14000, 0, 860.72, 864.285, 3.565, 2100, 864.285, 866.534, 2.249, 10000, 0, 866.534, 868.767, 2.233, 1500, 868.767, 869.889, 1.122, 13000, 0,    13.234,
 692, 704, 695, 695, 857.646, 162.646, 15000, 0, 857.646, 860.562, 2.916, 1564, 860.562, 862.018, 1.457, 15000, 0, 862.018, 866.432, 4.414, 2250, 866.432, 867.73, 1.298, 11000, 0, 867.73, 870.309, 2.579, 1650, 870.309, 871.473, 1.164, 14000, 0,    12.663,
 693, 704, 696, 696, 858.603, 162.603, 12000, 0, 858.603, 861.438, 2.834, 1204, 861.438, 862.941, 1.504, 12000, 0, 862.941, 868.055, 5.113, 1800, 868.055, 869.057, 1.002, 9000, 0, 869.057, 870.99, 1.933, 1350, 870.99, 872.321, 1.331, 12000, 0,    12.387,
 702, 704, 705, 705, 870.1, 165.1, 12000, 0, 870.1, 872.232, 2.132, 1237, 872.232, 874.285, 2.054, 12000, 0, 874.285, 874.285, 0, 1800,TimeOut
 695, 704, 698, 698, 861.05, 163.05, 16000, 0, 861.05, 862.939, 1.89, 1615, 862.939, 865.128, 2.189, 16000, 0, 865.128, 869.56, 4.431, 2400, 869.56, 870.864, 1.305, 12000, 0, 870.864, 873.234, 2.37, 1800, 873.234, 874.452, 1.218, 16000, 0,    12.185,
 696, 704, 699, 699, 862.448, 163.448, 16000, 0, 862.448, 864.131, 1.683, 1654, 864.131, 866.434, 2.303, 16000, 0, 866.434, 871.685, 5.251, 2400, 871.685, 872.95, 1.265, 12000, 0, 872.95, 875.035, 2.085, 1800, 875.035, 876.326, 1.291, 16000, 0,    12.587,
 697, 704, 700, 700, 863.543, 163.543, 13000, 0, 863.543, 865.521, 1.978, 1396, 865.521, 867.547, 2.026, 13000, 0, 867.547, 872.01, 4.464, 1950, 872.01, 873.92, 1.91, 9000, 0, 873.92, 875.782, 1.862, 1350, 875.782, 877.359, 1.577, 12000, 0,    12.239,
 706, 704, 709, 709, 874.566, 165.566, 12000, 0, 874.566, 876.482, 1.916, 1204, 876.482, 878.554, 2.072, 12000, 0, 878.554, 878.554, 0, 1800,TimeOut
 698, 704, 701, 701, 865.006, 164.006, 17000, 0, 865.006, 867.305, 2.299, 1781, 867.305, 868.704, 1.399, 17000, 0, 868.704, 874.878, 6.174, 2550, 874.878, 876.132, 1.254, 12000, 0, 876.132, 878.594, 2.462, 1800, 878.594, 879.894, 1.3, 16000, 0,    13.588,
 699, 704, 702, 702, 866.523, 164.523, 17000, 0, 866.523, 869.667, 3.145, 1788, 869.667, 871.004, 1.336, 17000, 0, 871.004, 875.417, 4.413, 2550, 875.417, 877.489, 2.072, 12000, 0, 877.489, 879.648, 2.159, 1800, 879.648, 881.086, 1.438, 16000, 0,    13.126,
 700, 704, 703, 703, 867.751, 164.751, 15000, 0, 867.751, 870.807, 3.056, 1535, 870.807, 872.161, 1.354, 15000, 0, 872.161, 875.627, 3.466, 2250, 875.627, 878.662, 3.036, 11000, 0, 878.662, 880.51, 1.848, 1650, 880.51, 882.179, 1.669, 14000, 0,    12.759,
 713, 704, 716, 716, 883.392, 167.392, 13000, 0, 883.392, 883.392, 0, 1377,TimeOut
 701, 704, 704, 704, 869.121, 165.121, 15000, 0, 869.121, 871.604, 2.483, 1561, 871.604, 873.321, 1.717, 15000, 0, 873.321, 878.774, 5.453, 2250, 878.774, 879.981, 1.208, 11000, 0, 879.981, 882.995, 3.014, 1650, 882.995, 884.037, 1.042, 14000, 0,    13.874,
 703, 704, 706, 706, 871.157, 165.157, 12000, 0, 871.157, 873.02, 1.863, 1236, 873.02, 875.268, 2.248, 12000, 0, 875.268, 878.844, 3.576, 1800, 878.844, 880.952, 2.108, 9000, 0, 880.952, 883.137, 2.185, 1350, 883.137, 884.961, 1.824, 12000, 0,    11.980,
