#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 579, 715, 581, 581, 708.914, 127.914, 9000, 0, 708.914, 710.469, 1.555, 962, 710.469, 712.316, 1.847, 9000, 0, 712.316, 712.316, 0, 1350,TimeOut
 573, 715, 575, 575, 701.882, 126.882, 12000, 0, 701.882, 705.977, 4.095, 1281, 705.977, 707.205, 1.228, 12000, 0, 707.205, 709.449, 2.244, 1800, 709.449, 710.559, 1.11, 9000, 0, 710.559, 714.83, 4.271, 1350, 714.83, 715.96, 1.13, 12000, 0,    12.948,
 580, 715, 582, 582, 710.257, 128.257, 13000, 0, 710.257, 712.257, 2, 1352, 712.257, 713.565, 1.308, 13000, 0, 713.565, 715.19, 1.625, 1950, 715.19, 716.705, 1.514, 9000, 0, 716.705, 716.705, 0, 1350,TimeOut
 574, 715, 576, 576, 702.97, 126.97, 10000, 0, 702.97, 706.894, 3.924, 1090, 706.894, 708.153, 1.258, 10000, 0, 708.153, 711.078, 2.925, 1500, 711.078, 711.97, 0.892, 7000, 0, 711.97, 715.438, 3.467, 1050, 715.438, 716.834, 1.396, 9000, 0,    12.467,
 576, 715, 578, 578, 705.249, 127.249, 9000, 0, 705.249, 708.401, 3.152, 986, 708.401, 710.161, 1.761, 9000, 0, 710.161, 712.685, 2.524, 1350, 712.685, 714.419, 1.734, 6000, 0, 714.419, 716.832, 2.413, 900, 716.832, 717.668, 0.836, 8000, 0,    11.583,
 575, 715, 577, 577, 704.326, 127.326, 12000, 0, 704.326, 708.042, 3.716, 1266, 708.042, 709.256, 1.214, 12000, 0, 709.256, 712.473, 3.217, 1800, 712.473, 713.741, 1.268, 9000, 0, 713.741, 717.737, 3.996, 1350, 717.737, 718.956, 1.219, 12000, 0,    13.411,
 577, 715, 579, 579, 706.689, 127.689, 13000, 0, 706.689, 710.256, 3.566, 1323, 710.256, 711.506, 1.251, 13000, 0, 711.506, 714.305, 2.799, 1950, 714.305, 715.578, 1.272, 9000, 0, 715.578, 719.547, 3.97, 1350, 719.547, 720.659, 1.112, 12000, 0,    12.858,
 581, 715, 583, 583, 711.606, 128.606, 13000, 0, 711.606, 714.922, 3.316, 1342, 714.922, 716.171, 1.249, 13000, 0, 716.171, 719.408, 3.238, 1950, 719.408, 720.608, 1.2, 9000, 0, 720.608, 722.987, 2.379, 1350, 722.987, 724.106, 1.12, 12000, 0,    11.381,
 582, 715, 584, 584, 713.144, 129.144, 14000, 0, 713.144, 717.231, 4.086, 1421, 717.231, 718.576, 1.346, 14000, 0, 718.576, 722.001, 3.424, 2100, 722.001, 723.244, 1.244, 10000, 0, 723.244, 725.708, 2.464, 1500, 725.708, 727.004, 1.296, 13000, 0,    12.563,
 583, 715, 585, 585, 714.492, 129.492, 14000, 0, 714.492, 717.702, 3.209, 1422, 717.702, 719.919, 2.218, 14000, 0, 719.919, 723.313, 3.394, 2100, 723.313, 724.667, 1.354, 10000, 0, 724.667, 727.789, 3.122, 1500, 727.789, 729.048, 1.259, 13000, 0,    13.297,
 584, 715, 586, 586, 715.652, 129.652, 12000, 0, 715.652, 720.01, 4.357, 1297, 720.01, 721.19, 1.181, 12000, 0, 721.19, 724.073, 2.883, 1800, 724.073, 725.719, 1.645, 9000, 0, 725.719, 728.246, 2.527, 1350, 728.246, 730.241, 1.995, 12000, 0,    12.594,
 589, 715, 591, 591, 721.625, 130.625, 12000, 0, 721.625, 724.717, 3.092, 1207, 724.717, 725.943, 1.226, 12000, 0, 725.943, 727.576, 1.633, 1800, 727.576, 730.241, 2.665, 9000, 0, 730.241, 730.241, 0, 1350,TimeOut
 585, 715, 587, 587, 716.812, 129.812, 11000, 0, 716.812, 720.33, 3.518, 1144, 720.33, 722.233, 1.903, 11000, 0, 722.233, 724.707, 2.475, 1650, 724.707, 726.701, 1.994, 8000, 0, 726.701, 730.462, 3.761, 1200, 730.462, 731.403, 0.941, 10000, 0,    13.650,
 586, 715, 588, 588, 718.076, 130.076, 12000, 0, 718.076, 722.387, 4.311, 1226, 722.387, 723.485, 1.098, 12000, 0, 723.485, 725.52, 2.035, 1800, 725.52, 727.87, 2.35, 9000, 0, 727.87, 730.958, 3.088, 1350, 730.958, 732.545, 1.587, 12000, 0,    12.882,
 587, 715, 589, 589, 719.233, 130.233, 12000, 0, 719.233, 722.461, 3.229, 1210, 722.461, 724.612, 2.15, 12000, 0, 724.612, 726.165, 1.553, 1800, 726.165, 729.134, 2.969, 9000, 0, 729.134, 731.944, 2.81, 1350, 731.944, 733.69, 1.745, 12000, 0,    12.712,
 588, 715, 590, 590, 720.55, 130.55, 12000, 0, 720.55, 724.779, 4.228, 1282, 724.779, 727.091, 2.313, 12000, 0, 727.091, 729.124, 2.033, 1800, 729.124, 731.278, 2.154, 9000, 0, 731.278, 732.837, 1.559, 1350, 732.837, 734.873, 2.035, 12000, 0,    12.287,
 591, 715, 593, 593, 724.145, 131.145, 11000, 0, 724.145, 726.514, 2.369, 1117, 726.514, 728.107, 1.594, 11000, 0, 728.107, 730.686, 2.578, 1650, 730.686, 732.317, 1.631, 8000, 0, 732.317, 733.708, 1.391, 1200, 733.708, 735.848, 2.14, 10000, 0,     9.563,
 590, 715, 592, 592, 722.997, 130.997, 13000, 0, 722.997, 726.947, 3.95, 1361, 726.947, 729.41, 2.464, 13000, 0, 729.41, 732.055, 2.645, 1950, 732.055, 733.482, 1.427, 9000, 0, 733.482, 735.348, 1.865, 1350, 735.348, 736.999, 1.652, 12000, 0,    12.351,
 592, 715, 594, 594, 725.332, 131.332, 10000, 0, 725.332, 728.39, 3.058, 1027, 728.39, 730.371, 1.981, 10000, 0, 730.371, 732.414, 2.043, 1500, 732.414, 734.267, 1.853, 7000, 0, 734.267, 736.404, 2.137, 1050, 736.404, 737.811, 1.407, 9000, 0,    11.072,
 593, 715, 595, 595, 726.61, 131.61, 12000, 0, 726.61, 729.733, 3.123, 1221, 729.733, 731.507, 1.775, 12000, 0, 731.507, 733.999, 2.492, 1800, 733.999, 735.449, 1.45, 9000, 0, 735.449, 738.303, 2.853, 1350, 738.303, 739.614, 1.311, 12000, 0,    11.692,
 594, 715, 596, 596, 727.884, 131.884, 12000, 0, 727.884, 731.278, 3.394, 1220, 731.278, 732.697, 1.419, 12000, 0, 732.697, 735.383, 2.686, 1800, 735.383, 736.59, 1.207, 9000, 0, 736.59, 740.249, 3.659, 1350, 740.249, 741.405, 1.156, 12000, 0,    12.365,
 595, 715, 597, 597, 728.995, 131.995, 11000, 0, 728.995, 731.719, 2.724, 1156, 731.719, 733.784, 2.065, 11000, 0, 733.784, 736.104, 2.32, 1650, 736.104, 737.608, 1.504, 8000, 0, 737.608, 741.313, 3.706, 1200, 741.313, 742.56, 1.247, 10000, 0,    12.319,
 596, 715, 598, 598, 729.942, 131.942, 9000, 0, 729.942, 732.913, 2.971, 997, 732.913, 734.744, 1.832, 9000, 0, 734.744, 736.548, 1.804, 1350, 736.548, 738.349, 1.8, 6000, 0, 738.349, 741.566, 3.218, 900, 741.566, 743.304, 1.737, 8000, 0,    11.625,
 597, 715, 599, 599, 731.344, 132.344, 13000, 0, 731.344, 734.267, 2.923, 1399, 734.267, 736.013, 1.746, 13000, 0, 736.013, 738.577, 2.564, 1950, 738.577, 739.713, 1.135, 9000, 0, 739.713, 744.098, 4.386, 1350, 744.098, 745.332, 1.234, 12000, 0,    12.754,
 598, 715, 600, 600, 732.553, 132.553, 12000, 0, 732.553, 734.968, 2.415, 1266, 734.968, 737.285, 2.317, 12000, 0, 737.285, 740.309, 3.024, 1800, 740.309, 741.46, 1.151, 9000, 0, 741.46, 744.352, 2.892, 1350, 744.352, 746.443, 2.091, 12000, 0,    11.799,
 599, 715, 601, 601, 733.648, 132.648, 10000, 0, 733.648, 735.991, 2.343, 1050, 735.991, 738.191, 2.199, 10000, 0, 738.191, 740.847, 2.656, 1500, 740.847, 742.363, 1.516, 7000, 0, 742.363, 746.153, 3.79, 1050, 746.153, 747.283, 1.13, 9000, 0,    12.505,
 604, 715, 607, 607, 739.408, 132.408, 13000, 0, 739.408, 742.696, 3.288, 1324, 742.696, 744.164, 1.468, 13000, 0, 744.164, 746.279, 2.115, 1950, 746.279, 747.587, 1.309, 9000, 0, 747.587, 747.587, 0, 1350,TimeOut
 600, 715, 603, 603, 734.74, 131.74, 11000, 0, 734.74, 738.728, 3.988, 1174, 738.728, 739.758, 1.03, 11000, 0, 739.758, 742.57, 2.812, 1650, 742.57, 743.611, 1.041, 8000, 0, 743.611, 746.581, 2.97, 1200, 746.581, 748.204, 1.623, 10000, 0,    11.842,
 601, 715, 604, 604, 735.73, 131.73, 9000, 0, 735.73, 739.142, 3.411, 963, 739.142, 740.662, 1.52, 9000, 0, 740.662, 742.736, 2.075, 1350, 742.736, 744.407, 1.67, 6000, 0, 744.407, 747.791, 3.385, 900, 747.791, 749.02, 1.229, 8000, 0,    12.061,
 602, 715, 605, 605, 736.727, 131.727, 10000, 0, 736.727, 740.612, 3.885, 1071, 740.612, 741.623, 1.011, 10000, 0, 741.623, 744.078, 2.455, 1500, 744.078, 745.353, 1.275, 7000, 0, 745.353, 748.327, 2.974, 1050, 748.327, 749.931, 1.604, 9000, 0,    11.600,
 603, 715, 606, 606, 738.152, 132.152, 13000, 0, 738.152, 741.68, 3.528, 1345, 741.68, 742.949, 1.269, 13000, 0, 742.949, 745.351, 2.402, 1950, 745.351, 746.453, 1.102, 9000, 0, 746.453, 750.022, 3.569, 1350, 750.022, 751.105, 1.082, 12000, 0,    11.870,
 605, 715, 608, 608, 740.817, 132.817, 13000, 0, 740.817, 743.878, 3.061, 1335, 743.878, 745.352, 1.475, 13000, 0, 745.352, 747.404, 2.052, 1950, 747.404, 748.759, 1.354, 9000, 0, 748.759, 751.026, 2.268, 1350, 751.026, 752.358, 1.332, 12000, 0,    10.210,
 606, 715, 609, 609, 742.174, 133.174, 12000, 0, 742.174, 744.885, 2.711, 1283, 744.885, 746.519, 1.634, 12000, 0, 746.519, 748.488, 1.969, 1800, 748.488, 749.82, 1.332, 9000, 0, 749.82, 751.564, 1.744, 1350, 751.564, 753.656, 2.092, 12000, 0,     9.390,
 607, 715, 610, 610, 743.122, 133.122, 10000, 0, 743.122, 745.332, 2.211, 1015, 745.332, 747.551, 2.219, 10000, 0, 747.551, 748.996, 1.445, 1500, 748.996, 750.661, 1.666, 7000, 0, 750.661, 752.767, 2.105, 1050, 752.767, 754.486, 1.72, 9000, 0,     9.645,
 608, 715, 611, 611, 744.215, 133.215, 10000, 0, 744.215, 746.56, 2.345, 1020, 746.56, 748.593, 2.033, 10000, 0, 748.593, 750.655, 2.062, 1500, 750.655, 751.614, 0.959, 7000, 0, 751.614, 753.412, 1.798, 1050, 753.412, 755.427, 2.016, 9000, 0,     9.196,
 609, 715, 612, 612, 745.468, 133.468, 12000, 0, 745.468, 748.077, 2.609, 1273, 748.077, 749.688, 1.611, 12000, 0, 749.688, 752.048, 2.36, 1800, 752.048, 753.162, 1.113, 9000, 0, 753.162, 756.827, 3.665, 1350, 756.827, 757.929, 1.103, 12000, 0,    11.359,
 610, 715, 613, 613, 746.608, 133.608, 11000, 0, 746.608, 748.811, 2.203, 1124, 748.811, 750.728, 1.917, 11000, 0, 750.728, 753.326, 2.598, 1650, 753.326, 754.315, 0.989, 8000, 0, 754.315, 757.799, 3.484, 1200, 757.799, 758.872, 1.073, 10000, 0,    11.191,
 611, 715, 614, 614, 747.897, 133.897, 13000, 0, 747.897, 749.929, 2.031, 1343, 749.929, 752.095, 2.166, 13000, 0, 752.095, 754.76, 2.665, 1950, 754.76, 755.948, 1.189, 9000, 0, 755.948, 758.737, 2.788, 1350, 758.737, 760.052, 1.315, 12000, 0,    10.839,
 612, 715, 615, 615, 749.171, 134.171, 12000, 0, 749.171, 751.855, 2.684, 1210, 751.855, 753.266, 1.411, 12000, 0, 753.266, 755.276, 2.01, 1800, 755.276, 757.13, 1.854, 9000, 0, 757.13, 760.28, 3.15, 1350, 760.28, 761.445, 1.165, 12000, 0,    11.109,
 613, 715, 616, 616, 750.438, 134.438, 12000, 0, 750.438, 753.739, 3.301, 1244, 753.739, 754.873, 1.134, 12000, 0, 754.873, 758.34, 3.468, 1800, 758.34, 759.403, 1.062, 9000, 0, 759.403, 761.915, 2.512, 1350, 761.915, 763.037, 1.122, 12000, 0,    11.477,
 614, 715, 617, 617, 751.777, 134.777, 12000, 0, 751.777, 754.367, 2.59, 1243, 754.367, 756.042, 1.675, 12000, 0, 756.042, 759.039, 2.997, 1800, 759.039, 760.508, 1.469, 9000, 0, 760.508, 762.615, 2.107, 1350, 762.615, 764.159, 1.544, 12000, 0,    10.838,
 615, 715, 618, 618, 753.043, 135.043, 12000, 0, 753.043, 755.583, 2.54, 1286, 755.583, 757.206, 1.623, 12000, 0, 757.206, 760.292, 3.086, 1800, 760.292, 761.605, 1.313, 9000, 0, 761.605, 763.408, 1.803, 1350, 763.408, 765.475, 2.067, 12000, 0,    10.365,
 616, 715, 619, 619, 754.435, 135.435, 13000, 0, 754.435, 756.817, 2.382, 1373, 756.817, 758.389, 1.573, 13000, 0, 758.389, 761.014, 2.624, 1950, 761.014, 762.716, 1.702, 9000, 0, 762.716, 764.684, 1.968, 1350, 764.684, 766.599, 1.915, 12000, 0,    10.249,
 617, 715, 620, 620, 755.387, 135.387, 10000, 0, 755.387, 757.842, 2.455, 1038, 757.842, 759.541, 1.699, 10000, 0, 759.541, 762.02, 2.479, 1500, 762.02, 763.635, 1.615, 7000, 0, 763.635, 766.192, 2.558, 1050, 766.192, 767.413, 1.221, 9000, 0,    10.806,
 618, 715, 621, 621, 756.554, 135.554, 11000, 0, 756.554, 759.466, 2.912, 1174, 759.466, 760.632, 1.165, 11000, 0, 760.632, 762.929, 2.298, 1650, 762.929, 764.592, 1.662, 8000, 0, 764.592, 767.211, 2.619, 1200, 767.211, 768.328, 1.118, 10000, 0,    10.656,
 619, 715, 622, 622, 757.565, 135.565, 10000, 0, 757.565, 760.28, 2.715, 1078, 760.28, 761.455, 1.175, 10000, 0, 761.455, 764.126, 2.671, 1500, 764.126, 765.528, 1.403, 7000, 0, 765.528, 767.669, 2.14, 1050, 767.669, 769.206, 1.537, 9000, 0,    10.104,
 629, 715, 632, 632, 770.285, 138.285, 13000, 0, 770.285, 770.285, 0, 1362,TimeOut
 620, 715, 623, 623, 759.016, 136.016, 13000, 0, 759.016, 761.772, 2.756, 1352, 761.772, 763.037, 1.265, 13000, 0, 763.037, 765.528, 2.491, 1950, 765.528, 766.648, 1.12, 9000, 0, 766.648, 769.44, 2.792, 1350, 769.44, 770.712, 1.272, 12000, 0,    10.424,
 621, 715, 624, 624, 760.416, 136.416, 12000, 0, 760.416, 762.497, 2.082, 1297, 762.497, 764.175, 1.678, 12000, 0, 764.175, 766.283, 2.107, 1800, 766.283, 767.798, 1.515, 9000, 0, 767.798, 770.438, 2.64, 1350, 770.438, 772.015, 1.577, 12000, 0,    10.023,
 622, 715, 625, 625, 761.64, 136.64, 11000, 0, 761.64, 763.843, 2.203, 1119, 763.843, 765.183, 1.34, 11000, 0, 765.183, 768.254, 3.072, 1650, 768.254, 769.18, 0.926, 8000, 0, 769.18, 771.903, 2.723, 1200, 771.903, 773.041, 1.137, 10000, 0,    10.263,
 624, 715, 627, 627, 764.006, 137.006, 9000, 0, 764.006, 766.566, 2.56, 966, 766.566, 768.712, 2.146, 9000, 0, 768.712, 770.36, 1.648, 1350, 770.36, 771.162, 0.803, 6000, 0, 771.162, 772.508, 1.345, 900, 772.508, 773.82, 1.312, 8000, 0,     8.502,
 623, 715, 626, 626, 763.038, 137.038, 13000, 0, 763.038, 766.556, 3.517, 1322, 766.556, 767.818, 1.262, 13000, 0, 767.818, 770.512, 2.694, 1950, 770.512, 772.376, 1.863, 9000, 0, 772.376, 775.093, 2.718, 1350, 775.093, 776.295, 1.201, 12000, 0,    12.055,
 626, 715, 629, 629, 766.526, 137.526, 10000, 0, 766.526, 770.37, 3.844, 1049, 770.37, 771.299, 0.929, 10000, 0, 771.299, 774.585, 3.287, 1500, 774.585, 775.54, 0.954, 7000, 0, 775.54, 776.842, 1.302, 1050, 776.842, 777.825, 0.983, 9000, 0,    10.316,
 625, 715, 628, 628, 765.353, 137.353, 12000, 0, 765.353, 770.615, 5.262, 1264, 770.615, 772.552, 1.937, 12000, 0, 772.552, 775.153, 2.601, 1800, 775.153, 776.713, 1.561, 9000, 0, 776.713, 778.831, 2.118, 1350, 778.831, 779.956, 1.125, 12000, 0,    13.478,
 627, 715, 630, 630, 767.746, 137.746, 12000, 0, 767.746, 772.643, 4.896, 1272, 772.643, 773.926, 1.283, 12000, 0, 773.926, 776.757, 2.831, 1800, 776.757, 777.894, 1.137, 9000, 0, 777.894, 779.614, 1.72, 1350, 779.614, 780.979, 1.366, 12000, 0,    11.867,
 638, 715, 641, 641, 781.521, 140.521, 13000, 0, 781.521, 781.521, 0, 1399,TimeOut
 628, 715, 631, 631, 768.965, 137.965, 12000, 0, 768.965, 773.09, 4.125, 1283, 773.09, 775.189, 2.099, 12000, 0, 775.189, 777.798, 2.609, 1800, 777.798, 779.143, 1.345, 9000, 0, 779.143, 781.383, 2.24, 1350, 781.383, 782.639, 1.256, 12000, 0,    12.418,
 630, 715, 633, 633, 771.398, 138.398, 10000, 0, 771.398, 774.546, 3.149, 1069, 774.546, 776.186, 1.64, 10000, 0, 776.186, 779.141, 2.954, 1500, 779.141, 780.014, 0.873, 7000, 0, 780.014, 782.016, 2.002, 1050, 782.016, 783.459, 1.443, 9000, 0,    10.618,
 631, 715, 634, 634, 772.514, 138.514, 11000, 0, 772.514, 775.133, 2.619, 1150, 775.133, 777.253, 2.119, 11000, 0, 777.253, 780.002, 2.749, 1650, 780.002, 781.111, 1.109, 8000, 0, 781.111, 783.26, 2.149, 1200, 783.26, 784.475, 1.215, 10000, 0,    10.745,
 632, 715, 635, 635, 773.668, 138.668, 10000, 0, 773.668, 777.037, 3.369, 1002, 777.037, 778.184, 1.147, 10000, 0, 778.184, 780.574, 2.39, 1500, 780.574, 782.046, 1.472, 7000, 0, 782.046, 783.584, 1.539, 1050, 783.584, 785.324, 1.74, 9000, 0,     9.916,
 641, 715, 644, 644, 785.344, 141.344, 13000, 0, 785.344, 785.344, 0, 1300,TimeOut
 633, 715, 636, 636, 775.042, 139.042, 13000, 0, 775.042, 778.069, 3.027, 1322, 778.069, 779.435, 1.367, 13000, 0, 779.435, 782.857, 3.421, 1950, 782.857, 784.002, 1.145, 9000, 0, 784.002, 786.271, 2.269, 1350, 786.271, 787.492, 1.221, 12000, 0,    11.229,
 634, 715, 637, 637, 776.485, 139.485, 13000, 0, 776.485, 780.345, 3.86, 1326, 780.345, 781.613, 1.268, 13000, 0, 781.613, 784.393, 2.78, 1950, 784.393, 785.497, 1.104, 9000, 0, 785.497, 787.217, 1.72, 1350, 787.217, 788.714, 1.497, 12000, 0,    10.732,
 636, 715, 639, 639, 778.883, 139.883, 11000, 0, 778.883, 783.872, 4.989, 1162, 783.872, 785.469, 1.596, 11000, 0, 785.469, 787.187, 1.718, 1650, 787.187, 788.112, 0.925, 8000, 0, 788.112, 790.524, 2.412, 1200, 790.524, 791.529, 1.004, 10000, 0,    11.641,
 635, 715, 638, 638, 777.798, 139.798, 13000, 0, 777.798, 783.038, 5.24, 1395, 783.038, 784.41, 1.372, 13000, 0, 784.41, 787.331, 2.921, 1950, 787.331, 789.301, 1.97, 9000, 0, 789.301, 791.865, 2.564, 1350, 791.865, 793.09, 1.224, 12000, 0,    14.067,
 637, 715, 640, 640, 780.263, 140.263, 13000, 0, 780.263, 785.537, 5.273, 1368, 785.537, 786.871, 1.334, 13000, 0, 786.871, 789.787, 2.916, 1950, 789.787, 790.889, 1.102, 9000, 0, 790.889, 792.868, 1.979, 1350, 792.868, 794.195, 1.326, 12000, 0,    12.605,
 639, 715, 642, 642, 782.674, 140.674, 11000, 0, 782.674, 785.901, 3.228, 1181, 785.901, 787.919, 2.017, 11000, 0, 787.919, 790.431, 2.512, 1650, 790.431, 791.843, 1.412, 8000, 0, 791.843, 793.635, 1.791, 1200, 793.635, 795.08, 1.445, 10000, 0,    10.961,
 640, 715, 643, 643, 783.888, 140.888, 13000, 0, 783.888, 788.02, 4.132, 1305, 788.02, 789.251, 1.231, 13000, 0, 789.251, 792.536, 3.285, 1950, 792.536, 793.726, 1.19, 9000, 0, 793.726, 795.43, 1.704, 1350, 795.43, 796.565, 1.135, 12000, 0,    11.542,
 642, 715, 645, 645, 786.958, 141.958, 13000, 0, 786.958, 788.747, 1.789, 1311, 788.747, 790.484, 1.737, 13000, 0, 790.484, 792.949, 2.465, 1950, 792.949, 794.831, 1.882, 9000, 0, 794.831, 797.289, 2.458, 1350, 797.289, 798.622, 1.334, 12000, 0,    10.331,
 643, 715, 646, 646, 787.98, 141.98, 10000, 0, 787.98, 789.893, 1.913, 1010, 789.893, 791.549, 1.656, 10000, 0, 791.549, 794.508, 2.959, 1500, 794.508, 795.677, 1.169, 7000, 0, 795.677, 797.773, 2.096, 1050, 797.773, 799.512, 1.739, 9000, 0,     9.793,
 644, 715, 647, 647, 789.051, 142.051, 10000, 0, 789.051, 791.268, 2.216, 1049, 791.268, 792.536, 1.268, 10000, 0, 792.536, 794.845, 2.309, 1500, 794.845, 796.575, 1.73, 7000, 0, 796.575, 798.494, 1.919, 1050, 798.494, 800.401, 1.907, 9000, 0,     9.443,
 645, 715, 648, 648, 789.992, 141.992, 9000, 0, 789.992, 791.612, 1.62, 997, 791.612, 793.414, 1.803, 9000, 0, 793.414, 796.688, 3.273, 1350, 796.688, 797.374, 0.686, 6000, 0, 797.374, 798.893, 1.519, 900, 798.893, 801.105, 2.213, 8000, 0,     8.901,
 646, 715, 649, 649, 791.13, 142.13, 10000, 0, 791.13, 795.484, 4.353, 1077, 795.484, 796.428, 0.945, 10000, 0, 796.428, 797.948, 1.52, 1500, 797.948, 798.805, 0.857, 7000, 0, 798.805, 800.953, 2.148, 1050, 800.953, 801.997, 1.044, 9000, 0,     9.822,
 647, 715, 650, 650, 792.386, 142.386, 11000, 0, 792.386, 797.006, 4.62, 1169, 797.006, 798.071, 1.065, 11000, 0, 798.071, 800.467, 2.396, 1650, 800.467, 801.416, 0.949, 8000, 0, 801.416, 802.705, 1.289, 1200, 802.705, 803.784, 1.079, 10000, 0,    10.319,
 648, 715, 651, 651, 793.595, 142.595, 12000, 0, 793.595, 797.79, 4.195, 1299, 797.79, 799.239, 1.449, 12000, 0, 799.239, 801.855, 2.616, 1800, 801.855, 803.065, 1.211, 9000, 0, 803.065, 806.643, 3.578, 1350, 806.643, 807.822, 1.179, 12000, 0,    13.048,
 660, 715, 663, 663, 807.94, 144.94, 13000, 0, 807.94, 807.94, 0, 1362,TimeOut
 649, 715, 652, 652, 794.754, 142.754, 11000, 0, 794.754, 798.775, 4.021, 1190, 798.775, 800.234, 1.459, 11000, 0, 800.234, 803.013, 2.779, 1650, 803.013, 803.99, 0.977, 8000, 0, 803.99, 807.321, 3.331, 1200, 807.321, 808.885, 1.564, 10000, 0,    12.567,
 650, 715, 653, 653, 795.973, 142.973, 11000, 0, 795.973, 799.402, 3.429, 1107, 799.402, 801.359, 1.957, 11000, 0, 801.359, 804.114, 2.755, 1650, 804.114, 805.122, 1.009, 8000, 0, 805.122, 808.365, 3.242, 1200, 808.365, 809.847, 1.482, 10000, 0,    12.391,
 651, 715, 654, 654, 797.409, 143.409, 13000, 0, 797.409, 800.546, 3.137, 1309, 800.546, 802.581, 2.034, 13000, 0, 802.581, 805.096, 2.515, 1950, 805.096, 806.365, 1.269, 9000, 0, 806.365, 809.336, 2.972, 1350, 809.336, 811.127, 1.791, 12000, 0,    11.927,
 652, 715, 655, 655, 798.494, 143.494, 11000, 0, 798.494, 800.853, 2.359, 1114, 800.853, 803.563, 2.71, 11000, 0, 803.563, 805.899, 2.336, 1650, 805.899, 807.365, 1.466, 8000, 0, 807.365, 810.009, 2.644, 1200, 810.009, 812.166, 2.156, 10000, 0,    11.515,
 653, 715, 656, 656, 799.49, 143.49, 10000, 0, 799.49, 802.247, 2.757, 1016, 802.247, 804.52, 2.273, 10000, 0, 804.52, 806.721, 2.201, 1500, 806.721, 808.198, 1.476, 7000, 0, 808.198, 810.885, 2.688, 1050, 810.885, 813.133, 2.248, 9000, 0,    11.395,
 654, 715, 657, 657, 800.46, 143.46, 10000, 0, 800.46, 802.661, 2.201, 1068, 802.661, 805.491, 2.83, 10000, 0, 805.491, 808.111, 2.62, 1500, 808.111, 808.995, 0.884, 7000, 0, 808.995, 812.298, 3.303, 1050, 812.298, 814.025, 1.727, 9000, 0,    11.838,
 656, 715, 659, 659, 802.902, 143.902, 9000, 0, 802.902, 805.233, 2.331, 997, 805.233, 807.728, 2.495, 9000, 0, 807.728, 809.241, 1.513, 1350, 809.241, 809.965, 0.724, 6000, 0, 809.965, 812.777, 2.812, 900, 812.777, 814.772, 1.995, 8000, 0,     9.875,
 655, 715, 658, 658, 801.925, 143.925, 14000, 0, 801.925, 805.126, 3.201, 1419, 805.126, 806.873, 1.747, 14000, 0, 806.873, 809.306, 2.433, 2100, 809.306, 811.142, 1.836, 10000, 0, 811.142, 814.737, 3.595, 1500, 814.737, 816.062, 1.325, 13000, 0,    12.812,
 658, 715, 661, 661, 805.363, 144.363, 11000, 0, 805.363, 809.013, 3.65, 1100, 809.013, 810.031, 1.018, 11000, 0, 810.031, 812.338, 2.307, 1650, 812.338, 813.351, 1.013, 8000, 0, 813.351, 815.247, 1.896, 1200, 815.247, 817.014, 1.767, 10000, 0,     9.884,
 657, 715, 660, 660, 804.262, 144.262, 13000, 0, 804.262, 809.653, 5.391, 1342, 809.653, 811.337, 1.684, 13000, 0, 811.337, 813.739, 2.402, 1950, 813.739, 814.95, 1.211, 9000, 0, 814.95, 816.758, 1.808, 1350, 816.758, 818.036, 1.279, 12000, 0,    12.495,
 669, 715, 672, 672, 818.832, 146.832, 12000, 0, 818.832, 818.832, 0, 1218,TimeOut
 659, 715, 662, 662, 806.729, 144.729, 13000, 0, 806.729, 811.523, 4.794, 1359, 811.523, 812.628, 1.105, 13000, 0, 812.628, 814.994, 2.366, 1950, 814.994, 816.051, 1.057, 9000, 0, 816.051, 817.824, 1.773, 1350, 817.824, 819.147, 1.323, 12000, 0,    11.095,
 661, 715, 664, 664, 809.429, 145.429, 13000, 0, 809.429, 811.819, 2.39, 1339, 811.819, 813.932, 2.113, 13000, 0, 813.932, 816.315, 2.383, 1950, 816.315, 817.415, 1.101, 9000, 0, 817.415, 819.227, 1.812, 1350, 819.227, 820.436, 1.209, 12000, 0,     9.798,
 662, 715, 665, 665, 810.488, 145.488, 10000, 0, 810.488, 815.441, 4.953, 1093, 815.441, 816.379, 0.938, 10000, 0, 816.379, 818.175, 1.796, 1500, 818.175, 819.067, 0.892, 7000, 0, 819.067, 820.56, 1.493, 1050, 820.56, 821.472, 0.913, 9000, 0,    10.072,
 673, 715, 676, 676, 823.621, 147.621, 10000, 0, 823.621, 823.621, 0, 1057,TimeOut
