#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 576, 714, 578, 578, 698.798, 120.798, 12000, 0, 698.798, 701.975, 3.177, 1262, 701.975, 703.172, 1.197, 12000, 0, 703.172, 704.934, 1.762, 1800, 704.934, 706.896, 1.963, 9000, 0, 706.896, 709.649, 2.752, 1350, 709.649, 711.855, 2.206, 12000, 0,    10.851,
 578, 714, 580, 580, 701.415, 121.415, 12000, 0, 701.415, 705.371, 3.956, 1241, 705.371, 706.673, 1.302, 12000, 0, 706.673, 708.225, 1.553, 1800, 708.225, 709.393, 1.168, 9000, 0, 709.393, 712.463, 3.07, 1350, 712.463, 713.761, 1.298, 12000, 0,    11.048,
 579, 714, 581, 581, 702.443, 121.443, 10000, 0, 702.443, 705.52, 3.077, 1061, 705.52, 707.692, 2.172, 10000, 0, 707.692, 709.045, 1.353, 1500, 709.045, 710.376, 1.331, 7000, 0, 710.376, 712.879, 2.503, 1050, 712.879, 714.655, 1.775, 9000, 0,    10.436,
 581, 714, 583, 583, 704.745, 121.745, 10000, 0, 704.745, 707.542, 2.797, 1052, 707.542, 708.732, 1.19, 10000, 0, 708.732, 710.893, 2.162, 1500, 710.893, 711.866, 0.972, 7000, 0, 711.866, 714.022, 2.156, 1050, 714.022, 715.618, 1.596, 9000, 0,     9.276,
 580, 714, 582, 582, 703.652, 121.652, 11000, 0, 703.652, 707.668, 4.016, 1153, 707.668, 709.901, 2.233, 11000, 0, 709.901, 711.66, 1.759, 1650, 711.66, 712.944, 1.285, 8000, 0, 712.944, 714.647, 1.702, 1200, 714.647, 716.695, 2.048, 10000, 0,    10.994,
 583, 714, 585, 585, 707.336, 122.336, 11000, 0, 707.336, 709.751, 2.414, 1149, 709.751, 711.153, 1.403, 11000, 0, 711.153, 712.667, 1.514, 1650, 712.667, 714.022, 1.354, 8000, 0, 714.022, 715.451, 1.429, 1200, 715.451, 717.798, 2.347, 10000, 0,     8.115,
 585, 714, 587, 587, 709.714, 122.714, 9000, 0, 709.714, 711.884, 2.17, 932, 711.884, 713.389, 1.505, 9000, 0, 713.389, 715.75, 2.361, 1350, 715.75, 717.303, 1.553, 6000, 0, 717.303, 718.419, 1.116, 900, 718.419, 719.13, 0.711, 8000, 0,     8.705,
 590, 714, 592, 592, 714.77, 122.77, 8000, 0, 714.77, 717.446, 2.676, 885, 717.446, 719.799, 2.353, 8000, 0, 719.799, 719.799, 0, 1200,TimeOut
 582, 714, 584, 584, 706.081, 122.081, 12000, 0, 706.081, 709.919, 3.838, 1257, 709.919, 712.463, 2.544, 12000, 0, 712.463, 715.245, 2.782, 1800, 715.245, 716.475, 1.23, 9000, 0, 716.475, 718.439, 1.963, 1350, 718.439, 720.391, 1.952, 12000, 0,    12.358,
 584, 714, 586, 586, 708.708, 122.708, 11000, 0, 708.708, 712.026, 3.317, 1104, 712.026, 714.559, 2.534, 11000, 0, 714.559, 717.565, 3.006, 1650, 717.565, 718.757, 1.192, 8000, 0, 718.757, 720.369, 1.612, 1200, 720.369, 721.43, 1.061, 10000, 0,    11.660,
 586, 714, 588, 588, 710.856, 122.856, 10000, 0, 710.856, 713.302, 2.446, 1017, 713.302, 715.665, 2.364, 10000, 0, 715.665, 718.063, 2.398, 1500, 718.063, 719.819, 1.756, 7000, 0, 719.819, 721.171, 1.352, 1050, 721.171, 722.382, 1.211, 9000, 0,    10.315,
 587, 714, 589, 589, 711.809, 122.809, 9000, 0, 711.809, 713.368, 1.558, 976, 713.368, 716.695, 3.327, 9000, 0, 716.695, 720.381, 3.686, 1350, 720.381, 721.214, 0.833, 6000, 0, 721.214, 723.037, 1.822, 900, 723.037, 723.848, 0.812, 8000, 0,    11.227,
 588, 714, 590, 590, 712.853, 122.853, 10000, 0, 712.853, 715.287, 2.434, 1099, 715.287, 717.796, 2.509, 10000, 0, 717.796, 720.719, 2.923, 1500, 720.719, 722.127, 1.407, 7000, 0, 722.127, 724.792, 2.665, 1050, 724.792, 725.785, 0.993, 9000, 0,    11.939,
 589, 714, 591, 591, 713.864, 122.864, 10000, 0, 713.864, 716.371, 2.508, 1046, 716.371, 718.936, 2.565, 10000, 0, 718.936, 722.288, 3.351, 1500, 722.288, 723.254, 0.966, 7000, 0, 723.254, 725.469, 2.215, 1050, 725.469, 726.862, 1.393, 9000, 0,    11.606,
 601, 714, 604, 604, 727.577, 123.577, 9000, 0, 727.577, 727.577, 0, 942,TimeOut
 591, 714, 593, 593, 715.859, 122.859, 9000, 0, 715.859, 718.859, 3, 957, 718.859, 720.82, 1.96, 9000, 0, 720.82, 722.717, 1.897, 1350, 722.717, 724.116, 1.4, 6000, 0, 724.116, 726.651, 2.535, 900, 726.651, 727.709, 1.058, 8000, 0,    10.792,
 592, 714, 594, 594, 717.135, 123.135, 10000, 0, 717.135, 720.369, 3.234, 1043, 720.369, 721.923, 1.554, 10000, 0, 721.923, 723.764, 1.841, 1500, 723.764, 725.108, 1.344, 7000, 0, 725.108, 727.964, 2.856, 1050, 727.964, 728.925, 0.961, 9000, 0,    10.830,
 593, 714, 595, 595, 718.415, 123.415, 11000, 0, 718.415, 721.505, 3.089, 1180, 721.505, 723.085, 1.581, 11000, 0, 723.085, 724.828, 1.743, 1650, 724.828, 726.2, 1.372, 8000, 0, 726.2, 728.597, 2.397, 1200, 728.597, 730.059, 1.461, 10000, 0,    10.182,
 594, 714, 596, 596, 719.357, 123.357, 8000, 0, 719.357, 722.765, 3.408, 898, 722.765, 723.885, 1.12, 8000, 0, 723.885, 725.364, 1.479, 1200, 725.364, 727.077, 1.713, 6000, 0, 727.077, 729.185, 2.107, 900, 729.185, 730.954, 1.769, 8000, 0,     9.828,
 604, 714, 607, 607, 731.201, 124.201, 11000, 0, 731.201, 731.201, 0, 1178,TimeOut
 595, 714, 597, 597, 720.401, 123.401, 9000, 0, 720.401, 724.429, 4.028, 987, 724.429, 725.416, 0.987, 9000, 0, 725.416, 726.651, 1.236, 1350, 726.651, 727.956, 1.305, 6000, 0, 727.956, 729.898, 1.942, 900, 729.898, 731.784, 1.886, 8000, 0,     9.497,
 596, 714, 598, 598, 721.45, 123.45, 10000, 0, 721.45, 725.273, 3.823, 1091, 725.273, 726.493, 1.22, 10000, 0, 726.493, 727.914, 1.421, 1500, 727.914, 728.982, 1.067, 7000, 0, 728.982, 730.594, 1.612, 1050, 730.594, 732.818, 2.225, 9000, 0,     9.144,
 600, 714, 603, 603, 726.494, 123.494, 11000, 0, 726.494, 731.845, 5.351, 1180, 731.845, 734.051, 2.206, 11000, 0, 734.051, 734.051, 0, 1650,TimeOut
 602, 714, 605, 605, 728.649, 123.649, 10000, 0, 728.649, 733.877, 5.228, 1024, 733.877, 735.057, 1.18, 10000, 0, 735.057, 735.057, 0, 1500,TimeOut
 598, 714, 600, 600, 724.145, 124.145, 9000, 0, 724.145, 728.325, 4.181, 942, 728.325, 730.221, 1.896, 9000, 0, 730.221, 735.683, 5.461, 1350, 735.683, 736.55, 0.868, 6000, 0, 736.55, 738.773, 2.223, 900, 738.773, 739.579, 0.806, 8000, 0,    14.628,
 611, 714, 614, 614, 740.04, 126.04, 10000, 0, 740.04, 740.04, 0, 1090,TimeOut
 597, 714, 599, 599, 723.027, 124.027, 12000, 0, 723.027, 727.934, 4.908, 1262, 727.934, 729.223, 1.289, 12000, 0, 729.223, 736.391, 7.168, 1800, 736.391, 737.711, 1.32, 9000, 0, 737.711, 741.508, 3.797, 1350, 741.508, 742.658, 1.15, 12000, 0,    18.481,
 599, 714, 601, 601, 725.305, 124.305, 11000, 0, 725.305, 731.61, 6.306, 1191, 731.61, 732.929, 1.319, 11000, 0, 732.929, 737.963, 5.034, 1650, 737.963, 739.148, 1.185, 8000, 0, 739.148, 742.044, 2.896, 1200, 742.044, 743.676, 1.633, 10000, 0,    16.739,
 603, 714, 606, 606, 730.002, 124.002, 10000, 0, 730.002, 734.122, 4.119, 1008, 734.122, 736.073, 1.952, 10000, 0, 736.073, 738.017, 1.944, 1500, 738.017, 740.16, 2.143, 7000, 0, 740.16, 742.98, 2.821, 1050, 742.98, 744.516, 1.535, 9000, 0,    12.978,
 606, 714, 609, 609, 733.582, 124.582, 9000, 0, 733.582, 736.424, 2.842, 915, 736.424, 737.323, 0.899, 9000, 0, 737.323, 739.384, 2.061, 1350, 739.384, 740.998, 1.614, 6000, 0, 740.998, 743.326, 2.328, 900, 743.326, 745.372, 2.046, 8000, 0,     9.744,
 605, 714, 608, 608, 732.449, 124.449, 11000, 0, 732.449, 736.52, 4.071, 1103, 736.52, 738.387, 1.867, 11000, 0, 738.387, 740.567, 2.181, 1650, 740.567, 742.153, 1.586, 8000, 0, 742.153, 744.759, 2.606, 1200, 744.759, 746.423, 1.664, 10000, 0,    12.310,
 607, 714, 610, 610, 734.845, 124.845, 11000, 0, 734.845, 741.03, 6.185, 1153, 741.03, 742.123, 1.093, 11000, 0, 742.123, 743.858, 1.735, 1650, 743.858, 744.97, 1.113, 8000, 0, 744.97, 747.013, 2.043, 1200, 747.013, 748.139, 1.126, 10000, 0,    12.168,
 608, 714, 611, 611, 736.207, 125.207, 13000, 0, 736.207, 741.373, 5.166, 1301, 741.373, 743.454, 2.081, 13000, 0, 743.454, 745.315, 1.861, 1950, 745.315, 746.581, 1.266, 9000, 0, 746.581, 748.212, 1.631, 1350, 748.212, 749.42, 1.207, 12000, 0,    12.006,
 609, 714, 612, 612, 737.579, 125.579, 12000, 0, 737.579, 743.677, 6.098, 1272, 743.677, 744.887, 1.21, 12000, 0, 744.887, 746.473, 1.586, 1800, 746.473, 747.852, 1.379, 9000, 0, 747.852, 749.677, 1.825, 1350, 749.677, 751.085, 1.408, 12000, 0,    12.098,
 610, 714, 613, 613, 738.842, 125.842, 12000, 0, 738.842, 743.837, 4.994, 1203, 743.837, 746.116, 2.28, 12000, 0, 746.116, 747.965, 1.848, 1800, 747.965, 749.287, 1.323, 9000, 0, 749.287, 751.238, 1.951, 1350, 751.238, 752.574, 1.336, 12000, 0,    12.396,
 612, 714, 615, 615, 741.221, 126.221, 10000, 0, 741.221, 745.078, 3.856, 1073, 745.078, 747.094, 2.016, 10000, 0, 747.094, 748.663, 1.569, 1500, 748.663, 750.22, 1.557, 7000, 0, 750.22, 751.584, 1.364, 1050, 751.584, 753.606, 2.022, 9000, 0,    10.363,
 613, 714, 616, 616, 742.525, 126.525, 12000, 0, 742.525, 745.418, 2.893, 1215, 745.418, 748.488, 3.07, 12000, 0, 748.488, 750.198, 1.71, 1800, 750.198, 751.476, 1.278, 9000, 0, 751.476, 753.432, 1.956, 1350, 753.432, 754.923, 1.491, 12000, 0,    10.907,
 614, 714, 617, 617, 743.953, 126.953, 12000, 0, 743.953, 747.587, 3.634, 1241, 747.587, 749.656, 2.069, 12000, 0, 749.656, 751.366, 1.709, 1800, 751.366, 752.839, 1.473, 9000, 0, 752.839, 754.558, 1.719, 1350, 754.558, 756.199, 1.641, 12000, 0,    10.605,
 615, 714, 618, 618, 745.364, 127.364, 11000, 0, 745.364, 747.925, 2.56, 1170, 747.925, 750.877, 2.952, 11000, 0, 750.877, 752.415, 1.538, 1650, 752.415, 754.026, 1.611, 8000, 0, 754.026, 756.186, 2.16, 1200, 756.186, 757.246, 1.061, 10000, 0,    10.821,
 616, 714, 619, 619, 746.539, 127.539, 10000, 0, 746.539, 750.983, 4.444, 1004, 750.983, 752.04, 1.057, 10000, 0, 752.04, 753.292, 1.252, 1500, 753.292, 755.009, 1.717, 7000, 0, 755.009, 756.698, 1.689, 1050, 756.698, 758.206, 1.508, 9000, 0,    10.159,
 626, 714, 629, 629, 758.69, 129.69, 11000, 0, 758.69, 758.69, 0, 1107,TimeOut
 617, 714, 620, 620, 747.525, 127.525, 8000, 0, 747.525, 751.159, 3.634, 890, 751.159, 752.864, 1.705, 8000, 0, 752.864, 753.84, 0.976, 1200, 753.84, 755.804, 1.964, 6000, 0, 755.804, 757.266, 1.461, 900, 757.266, 758.951, 1.685, 8000, 0,     9.741,
 618, 714, 621, 621, 748.609, 127.609, 9000, 0, 748.609, 753.379, 4.769, 934, 753.379, 754.356, 0.978, 9000, 0, 754.356, 756.609, 2.253, 1350, 756.609, 757.405, 0.796, 6000, 0, 757.405, 758.799, 1.394, 900, 758.799, 759.799, 1, 8000, 0,    10.190,
 629, 714, 632, 632, 761.993, 129.993, 9000, 0, 761.993, 761.993, 0, 982,TimeOut
 619, 714, 622, 622, 750.226, 128.226, 12000, 0, 750.226, 754.219, 3.993, 1202, 754.219, 755.668, 1.449, 12000, 0, 755.668, 757.984, 2.315, 1800, 757.984, 759.237, 1.253, 9000, 0, 759.237, 761.066, 1.829, 1350, 761.066, 762.388, 1.322, 12000, 0,    10.840,
 620, 714, 623, 623, 751.515, 128.515, 10000, 0, 751.515, 755.386, 3.871, 1043, 755.386, 756.781, 1.395, 10000, 0, 756.781, 758.457, 1.677, 1500, 758.457, 760.129, 1.672, 7000, 0, 760.129, 761.627, 1.498, 1050, 761.627, 763.356, 1.729, 9000, 0,    10.112,
 621, 714, 624, 624, 752.511, 128.511, 9000, 0, 752.511, 756.267, 3.756, 945, 756.267, 757.864, 1.597, 9000, 0, 757.864, 759.605, 1.741, 1350, 759.605, 760.948, 1.343, 6000, 0, 760.948, 762.202, 1.254, 900, 762.202, 764.185, 1.984, 8000, 0,     9.691,
 631, 714, 634, 634, 764.756, 130.756, 12000, 0, 764.756, 764.756, 0, 1243,TimeOut
 623, 714, 626, 626, 754.96, 128.96, 9000, 0, 754.96, 759.903, 4.943, 945, 759.903, 760.874, 0.971, 9000, 0, 760.874, 762.65, 1.776, 1350, 762.65, 763.585, 0.934, 6000, 0, 763.585, 766.34, 2.756, 900, 766.34, 767.177, 0.836, 8000, 0,    11.380,
 625, 714, 628, 628, 757.465, 129.465, 9000, 0, 757.465, 763.354, 5.889, 923, 763.354, 764.342, 0.988, 9000, 0, 764.342, 765.497, 1.155, 1350, 765.497, 766.648, 1.151, 6000, 0, 766.648, 767.838, 1.19, 900, 767.838, 768.731, 0.893, 8000, 0,    10.373,
 622, 714, 625, 625, 753.888, 128.888, 12000, 0, 753.888, 759.951, 6.063, 1221, 759.951, 762.093, 2.142, 12000, 0, 762.093, 764.431, 2.338, 1800, 764.431, 765.75, 1.32, 9000, 0, 765.75, 768.173, 2.423, 1350, 768.173, 769.938, 1.765, 12000, 0,    14.285,
 637, 714, 640, 640, 771.545, 131.545, 9000, 0, 771.545, 771.545, 0, 940,TimeOut
 624, 714, 627, 627, 756.442, 129.442, 12000, 0, 756.442, 765.056, 8.614, 1280, 765.056, 766.294, 1.238, 12000, 0, 766.294, 768.047, 1.752, 1800, 768.047, 769.394, 1.347, 9000, 0, 769.394, 771.213, 1.819, 1350, 771.213, 772.376, 1.162, 12000, 0,    14.772,
 628, 714, 631, 631, 761.036, 130.036, 9000, 0, 761.036, 767.012, 5.976, 978, 767.012, 769.279, 2.267, 9000, 0, 769.279, 771.45, 2.171, 1350, 771.45, 772.552, 1.101, 6000, 0, 772.552, 774.199, 1.647, 900, 774.199, 775.051, 0.852, 8000, 0,    13.163,
 627, 714, 630, 630, 760.065, 130.065, 12000, 0, 760.065, 766.919, 6.855, 1233, 766.919, 768.224, 1.305, 12000, 0, 768.224, 770.522, 2.298, 1800, 770.522, 771.717, 1.194, 9000, 0, 771.717, 774.291, 2.574, 1350, 774.291, 776.324, 2.034, 12000, 0,    14.226,
 630, 714, 633, 633, 763.365, 130.365, 11000, 0, 763.365, 768.447, 5.082, 1167, 768.447, 770.402, 1.955, 11000, 0, 770.402, 772.497, 2.095, 1650, 772.497, 773.596, 1.099, 8000, 0, 773.596, 775.971, 2.375, 1200, 775.971, 777.312, 1.34, 10000, 0,    12.607,
 632, 714, 635, 635, 765.947, 130.947, 10000, 0, 765.947, 768.467, 2.52, 1094, 768.467, 771.417, 2.95, 10000, 0, 771.417, 772.933, 1.516, 1500, 772.933, 774.503, 1.57, 7000, 0, 774.503, 776.372, 1.87, 1050, 776.372, 778.154, 1.782, 9000, 0,    10.425,
 633, 714, 636, 636, 767.266, 131.266, 10000, 0, 767.266, 772.003, 4.738, 1027, 772.003, 773.102, 1.098, 10000, 0, 773.102, 775.173, 2.071, 1500, 775.173, 776.252, 1.08, 7000, 0, 776.252, 778.841, 2.589, 1050, 778.841, 779.853, 1.012, 9000, 0,    11.576,
 634, 714, 637, 637, 768.217, 131.217, 10000, 0, 768.217, 772.113, 3.895, 1060, 772.113, 774.148, 2.035, 10000, 0, 774.148, 776.594, 2.447, 1500, 776.594, 777.52, 0.925, 7000, 0, 777.52, 779.449, 1.929, 1050, 779.449, 780.811, 1.362, 9000, 0,    11.231,
 636, 714, 639, 639, 770.438, 131.438, 9000, 0, 770.438, 774.61, 4.172, 924, 774.61, 775.492, 0.881, 9000, 0, 775.492, 777.736, 2.244, 1350, 777.736, 778.489, 0.753, 6000, 0, 778.489, 780.325, 1.837, 900, 780.325, 781.686, 1.361, 8000, 0,     9.887,
 647, 714, 650, 650, 784.436, 134.436, 11000, 0, 784.436, 784.436, 0, 1140,TimeOut
 635, 714, 638, 638, 769.43, 131.43, 11000, 0, 769.43, 775.153, 5.723, 1132, 775.153, 776.673, 1.521, 11000, 0, 776.673, 779.031, 2.358, 1650, 779.031, 780.17, 1.139, 8000, 0, 780.17, 783.403, 3.233, 1200, 783.403, 784.495, 1.092, 10000, 0,    13.973,
 638, 714, 641, 641, 772.799, 131.799, 12000, 0, 772.799, 777.326, 4.527, 1208, 777.326, 778.547, 1.222, 12000, 0, 778.547, 780.922, 2.375, 1800, 780.922, 782.297, 1.374, 9000, 0, 782.297, 784.333, 2.037, 1350, 784.333, 785.788, 1.455, 12000, 0,    11.534,
 639, 714, 642, 642, 774.226, 132.226, 12000, 0, 774.226, 777.63, 3.404, 1286, 777.63, 779.808, 2.178, 12000, 0, 779.808, 782.228, 2.42, 1800, 782.228, 783.53, 1.302, 9000, 0, 783.53, 785.399, 1.869, 1350, 785.399, 787.054, 1.656, 12000, 0,    11.173,
 640, 714, 643, 643, 775.216, 132.216, 9000, 0, 775.216, 779.307, 4.091, 999, 779.307, 780.779, 1.472, 9000, 0, 780.779, 782.694, 1.915, 1350, 782.694, 784.341, 1.648, 6000, 0, 784.341, 785.585, 1.244, 900, 785.585, 787.904, 2.319, 8000, 0,    10.369,
 652, 714, 655, 655, 790.223, 135.223, 10000, 0, 790.223, 790.223, 0, 1034,TimeOut
 653, 714, 656, 656, 791.464, 135.464, 10000, 0, 791.464, 791.464, 0, 1086,TimeOut
 642, 714, 645, 645, 777.72, 132.72, 9000, 0, 777.72, 780.987, 3.268, 993, 780.987, 783.298, 2.31, 9000, 0, 783.298, 786.65, 3.352, 1350, 786.65, 788.221, 1.571, 6000, 0, 788.221, 790.847, 2.626, 900, 790.847, 791.709, 0.862, 8000, 0,    13.127,
 645, 714, 648, 648, 781.881, 133.881, 12000, 0, 781.881, 787.414, 5.534, 1282, 787.414, 788.769, 1.355, 12000, 0, 788.769, 790.867, 2.098, 1800, 790.867, 792.147, 1.28, 9000, 0, 792.147, 792.147, 0, 1350,TimeOut
 641, 714, 644, 644, 776.643, 132.643, 12000, 0, 776.643, 780.074, 3.431, 1234, 780.074, 782.178, 2.104, 12000, 0, 782.178, 786.261, 4.083, 1800, 786.261, 787.427, 1.166, 9000, 0, 787.427, 792.23, 4.803, 1350, 792.23, 793.512, 1.282, 12000, 0,    15.587,
 656, 714, 659, 659, 795.004, 136.004, 10000, 0, 795.004, 795.004, 0, 1045,TimeOut
 643, 714, 646, 646, 778.994, 132.994, 11000, 0, 778.994, 784.62, 5.626, 1182, 784.62, 785.891, 1.271, 11000, 0, 785.891, 788.29, 2.399, 1650, 788.29, 789.376, 1.086, 8000, 0, 789.376, 794.969, 5.593, 1200, 794.969, 795.995, 1.026, 10000, 0,    15.975,
 644, 714, 647, 647, 780.535, 133.535, 12000, 0, 780.535, 785.685, 5.151, 1213, 785.685, 787.199, 1.513, 12000, 0, 787.199, 789.2, 2.001, 1800, 789.2, 790.651, 1.452, 9000, 0, 790.651, 795.74, 5.088, 1350, 795.74, 797.25, 1.511, 12000, 0,    15.205,
 646, 714, 649, 649, 783.086, 134.086, 11000, 0, 783.086, 788.843, 5.757, 1172, 788.843, 789.961, 1.119, 11000, 0, 789.961, 791.997, 2.036, 1650, 791.997, 793.295, 1.298, 8000, 0, 793.295, 797.075, 3.78, 1200, 797.075, 798.331, 1.256, 10000, 0,    13.989,
 648, 714, 651, 651, 785.775, 134.775, 12000, 0, 785.775, 792.042, 6.266, 1282, 792.042, 793.342, 1.3, 12000, 0, 793.342, 795.775, 2.434, 1800, 795.775, 796.996, 1.221, 9000, 0, 796.996, 798.695, 1.699, 1350, 798.695, 800.048, 1.353, 12000, 0,    12.919,
 649, 714, 652, 652, 786.848, 134.848, 10000, 0, 786.848, 792.332, 5.484, 1069, 792.332, 794.278, 1.946, 10000, 0, 794.278, 797.238, 2.959, 1500, 797.238, 798.228, 0.99, 7000, 0, 798.228, 799.541, 1.313, 1050, 799.541, 801.03, 1.489, 9000, 0,    12.693,
 650, 714, 653, 653, 788.22, 135.22, 11000, 0, 788.22, 795.552, 7.332, 1163, 795.552, 796.781, 1.229, 11000, 0, 796.781, 798.414, 1.633, 1650, 798.414, 799.546, 1.133, 8000, 0, 799.546, 802.438, 2.892, 1200, 802.438, 803.501, 1.063, 10000, 0,    14.218,
 651, 714, 654, 654, 789.229, 135.229, 9000, 0, 789.229, 795.637, 6.408, 988, 795.637, 797.606, 1.97, 9000, 0, 797.606, 799.047, 1.441, 1350, 799.047, 800.368, 1.321, 6000, 0, 800.368, 802.948, 2.58, 900, 802.948, 804.351, 1.403, 8000, 0,    13.719,
 654, 714, 657, 657, 792.386, 135.386, 8000, 0, 792.386, 796.844, 4.459, 882, 796.844, 798.481, 1.636, 8000, 0, 798.481, 799.609, 1.129, 1200, 799.609, 801.233, 1.624, 6000, 0, 801.233, 803.99, 2.757, 900, 803.99, 805.238, 1.248, 8000, 0,    11.604,
 655, 714, 658, 658, 793.85, 135.85, 13000, 0, 793.85, 797.862, 4.012, 1301, 797.862, 799.848, 1.985, 13000, 0, 799.848, 802.865, 3.018, 1950, 802.865, 804.154, 1.289, 9000, 0, 804.154, 806.801, 2.647, 1350, 806.801, 808.038, 1.237, 12000, 0,    12.951,
 657, 714, 660, 660, 795.963, 135.963, 9000, 0, 795.963, 798.741, 2.778, 932, 798.741, 800.845, 2.104, 9000, 0, 800.845, 803.109, 2.264, 1350, 803.109, 804.987, 1.878, 6000, 0, 804.987, 807.019, 2.032, 900, 807.019, 808.839, 1.82, 8000, 0,    11.056,
 658, 714, 661, 661, 797.325, 136.325, 12000, 0, 797.325, 800.853, 3.528, 1281, 800.853, 802.15, 1.297, 12000, 0, 802.15, 805.505, 3.354, 1800, 805.505, 806.802, 1.298, 9000, 0, 806.802, 808.933, 2.131, 1350, 808.933, 810.149, 1.216, 12000, 0,    11.608,
 668, 714, 671, 671, 810.776, 139.776, 12000, 0, 810.776, 810.776, 0, 1283,TimeOut
 659, 714, 662, 662, 798.66, 136.66, 11000, 0, 798.66, 801.426, 2.766, 1178, 801.426, 803.336, 1.909, 11000, 0, 803.336, 805.586, 2.25, 1650, 805.586, 807.88, 2.294, 8000, 0, 807.88, 809.509, 1.629, 1200, 809.509, 811.117, 1.609, 10000, 0,    10.849,
 660, 714, 663, 663, 800.145, 137.145, 12000, 0, 800.145, 804.821, 4.676, 1250, 804.821, 806.112, 1.29, 12000, 0, 806.112, 809.221, 3.11, 1800, 809.221, 810.514, 1.293, 9000, 0, 810.514, 812.882, 2.368, 1350, 812.882, 814.07, 1.187, 12000, 0,    12.738,
 661, 714, 664, 664, 801.275, 137.275, 10000, 0, 801.275, 805.875, 4.599, 1090, 805.875, 807.187, 1.313, 10000, 0, 807.187, 809.286, 2.099, 1500, 809.286, 811.492, 2.205, 7000, 0, 811.492, 814.238, 2.747, 1050, 814.238, 815.158, 0.919, 9000, 0,    12.963,
 662, 714, 665, 665, 802.587, 137.587, 12000, 0, 802.587, 808.016, 5.429, 1212, 808.016, 809.325, 1.309, 12000, 0, 809.325, 811.901, 2.576, 1800, 811.901, 813.215, 1.314, 9000, 0, 813.215, 816.109, 2.894, 1350, 816.109, 817.298, 1.189, 12000, 0,    13.522,
 663, 714, 666, 666, 804.121, 138.121, 13000, 0, 804.121, 808.594, 4.472, 1316, 808.594, 810.83, 2.237, 13000, 0, 810.83, 813.379, 2.549, 1950, 813.379, 814.645, 1.265, 9000, 0, 814.645, 817.246, 2.601, 1350, 817.246, 818.572, 1.326, 12000, 0,    13.124,
 664, 714, 667, 667, 805.616, 138.616, 11000, 0, 805.616, 810.322, 4.706, 1103, 810.322, 811.903, 1.582, 11000, 0, 811.903, 813.68, 1.777, 1650, 813.68, 815.76, 2.079, 8000, 0, 815.76, 819.741, 3.981, 1200, 819.741, 820.835, 1.094, 10000, 0,    14.125,
 669, 714, 672, 672, 812.115, 140.115, 12000, 0, 812.115, 816.494, 4.379, 1259, 816.494, 817.738, 1.244, 12000, 0, 817.738, 819.771, 2.033, 1800, 819.771, 821.042, 1.271, 9000, 0, 821.042, 821.042, 0, 1350,TimeOut
 665, 714, 668, 668, 806.878, 138.878, 12000, 0, 806.878, 811.162, 4.284, 1221, 811.162, 813.077, 1.915, 12000, 0, 813.077, 815.898, 2.82, 1800, 815.898, 817.136, 1.239, 9000, 0, 817.136, 821.46, 4.324, 1350, 821.46, 822.682, 1.221, 12000, 0,    14.583,
 666, 714, 669, 669, 808.091, 139.091, 10000, 0, 808.091, 813.607, 5.516, 1025, 813.607, 814.677, 1.069, 10000, 0, 814.677, 817.092, 2.416, 1500, 817.092, 818.184, 1.092, 7000, 0, 818.184, 821.948, 3.764, 1050, 821.948, 823.72, 1.772, 9000, 0,    13.857,
 667, 714, 670, 670, 809.304, 139.304, 12000, 0, 809.304, 815.083, 5.779, 1288, 815.083, 816.464, 1.381, 12000, 0, 816.464, 818.56, 2.096, 1800, 818.56, 819.858, 1.299, 9000, 0, 819.858, 823.364, 3.506, 1350, 823.364, 824.988, 1.624, 12000, 0,    14.060,
 681, 714, 684, 684, 826.256, 142.256, 10000, 0, 826.256, 826.256, 0, 1042,TimeOut
 670, 714, 673, 673, 813.508, 140.508, 12000, 0, 813.508, 817.743, 4.235, 1298, 817.743, 818.995, 1.252, 12000, 0, 818.995, 821.632, 2.637, 1800, 821.632, 822.856, 1.224, 9000, 0, 822.856, 825.507, 2.651, 1350, 825.507, 826.685, 1.178, 12000, 0,    11.999,
 671, 714, 674, 674, 814.854, 140.854, 11000, 0, 814.854, 818.486, 3.632, 1160, 818.486, 820.118, 1.632, 11000, 0, 820.118, 822.198, 2.08, 1650, 822.198, 823.911, 1.714, 8000, 0, 823.911, 827.267, 3.356, 1200, 827.267, 828.376, 1.109, 10000, 0,    12.413,
 672, 714, 675, 675, 815.729, 140.729, 8000, 0, 815.729, 819.111, 3.382, 890, 819.111, 821.002, 1.891, 8000, 0, 821.002, 822.703, 1.701, 1200, 822.703, 824.826, 2.123, 6000, 0, 824.826, 827.88, 3.054, 900, 827.88, 829.245, 1.365, 8000, 0,    12.150,
