#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 633, 905, 636, 636, 771.468, 135.468, 11000, 0, 771.468, 773.776, 2.308, 1148, 773.776, 775.307, 1.531, 11000, 0, 775.307, 775.307, 0, 1650,TimeOut
 628, 905, 631, 631, 765.288, 134.288, 12000, 0, 765.288, 768.216, 2.928, 1206, 768.216, 769.843, 1.627, 12000, 0, 769.843, 771.848, 2.006, 1800, 771.848, 773.79, 1.942, 9000, 0, 773.79, 775.416, 1.626, 1350, 775.416, 776.51, 1.094, 12000, 0,    10.128,
 629, 905, 632, 632, 766.776, 134.776, 14000, 0, 766.776, 769.379, 2.603, 1462, 769.379, 771.222, 1.843, 14000, 0, 771.222, 773.15, 1.928, 2100, 773.15, 774.937, 1.787, 10000, 0, 774.937, 777.081, 2.144, 1500, 777.081, 778.277, 1.196, 13000, 0,    10.306,
 631, 905, 634, 634, 769.171, 135.171, 10000, 0, 769.171, 770.788, 1.618, 1096, 770.788, 773.228, 2.44, 10000, 0, 773.228, 776.462, 3.235, 1500, 776.462, 777.358, 0.895, 7000, 0, 777.358, 779.357, 2, 1050, 779.357, 780.216, 0.859, 9000, 0,    10.187,
 630, 905, 633, 633, 768.191, 135.191, 15000, 0, 768.191, 770.174, 1.983, 1552, 770.174, 772.47, 2.296, 15000, 0, 772.47, 776.482, 4.013, 2250, 776.482, 778.758, 2.275, 11000, 0, 778.758, 781.036, 2.279, 1650, 781.036, 782.323, 1.287, 14000, 0,    12.846,
 632, 905, 635, 635, 770.304, 135.304, 11000, 0, 770.304, 771.868, 1.564, 1166, 771.868, 774.362, 2.494, 11000, 0, 774.362, 778.687, 4.325, 1650, 778.687, 779.998, 1.311, 8000, 0, 779.998, 781.737, 1.739, 1200, 781.737, 783.211, 1.473, 10000, 0,    11.433,
 634, 905, 637, 637, 772.604, 135.604, 13000, 0, 772.604, 775.17, 2.566, 1346, 775.17, 776.521, 1.351, 13000, 0, 776.521, 779.016, 2.495, 1950, 779.016, 781.201, 2.185, 9000, 0, 781.201, 782.631, 1.43, 1350, 782.631, 784.272, 1.641, 12000, 0,    10.027,
 635, 905, 638, 638, 773.517, 135.517, 11000, 0, 773.517, 775.805, 2.288, 1147, 775.805, 777.503, 1.698, 11000, 0, 777.503, 780.726, 3.223, 1650, 780.726, 782.249, 1.522, 8000, 0, 782.249, 783.586, 1.337, 1200, 783.586, 785.272, 1.686, 10000, 0,    10.069,
 636, 905, 639, 639, 774.715, 135.715, 13000, 0, 774.715, 777.29, 2.575, 1357, 777.29, 778.73, 1.44, 13000, 0, 778.73, 781.332, 2.601, 1950, 781.332, 783.236, 1.904, 9000, 0, 783.236, 786.608, 3.372, 1350, 786.608, 787.786, 1.178, 12000, 0,    11.893,
 637, 905, 640, 640, 775.728, 135.728, 11000, 0, 775.728, 777.545, 1.816, 1142, 777.545, 779.793, 2.249, 11000, 0, 779.793, 782.298, 2.504, 1650, 782.298, 784.272, 1.975, 8000, 0, 784.272, 787.617, 3.345, 1200, 787.617, 788.653, 1.036, 10000, 0,    11.889,
 641, 905, 644, 644, 780.706, 136.706, 15000, 0, 780.706, 783.963, 3.256, 1529, 783.963, 785.272, 1.31, 15000, 0, 785.272, 787.597, 2.325, 2250, 787.597, 789.031, 1.434, 11000, 0, 789.031, 789.031, 0, 1650,TimeOut
 638, 905, 641, 641, 777.184, 136.184, 14000, 0, 777.184, 779.396, 2.213, 1460, 779.396, 781.265, 1.868, 14000, 0, 781.265, 783.791, 2.527, 2100, 783.791, 785.555, 1.764, 10000, 0, 785.555, 789.881, 4.325, 1500, 789.881, 791.131, 1.251, 13000, 0,    12.697,
 639, 905, 642, 642, 778.453, 136.453, 12000, 0, 778.453, 781.217, 2.764, 1243, 781.217, 782.333, 1.116, 12000, 0, 782.333, 784.737, 2.404, 1800, 784.737, 786.67, 1.933, 9000, 0, 786.67, 790.555, 3.885, 1350, 790.555, 792.273, 1.718, 12000, 0,    12.102,
 640, 905, 643, 643, 779.327, 136.327, 10000, 0, 779.327, 781.913, 2.586, 1087, 781.913, 783.179, 1.266, 10000, 0, 783.179, 785.593, 2.414, 1500, 785.593, 787.518, 1.925, 7000, 0, 787.518, 792.55, 5.032, 1050, 792.55, 793.378, 0.828, 9000, 0,    13.223,
 642, 905, 645, 645, 781.84, 136.84, 13000, 0, 781.84, 785.427, 3.588, 1373, 785.427, 786.588, 1.161, 13000, 0, 786.588, 788.436, 1.848, 1950, 788.436, 790.225, 1.789, 9000, 0, 790.225, 793.733, 3.508, 1350, 793.733, 794.921, 1.188, 12000, 0,    11.894,
 643, 905, 646, 646, 783.204, 137.204, 13000, 0, 783.204, 787.014, 3.811, 1378, 787.014, 788.138, 1.124, 13000, 0, 788.138, 790.171, 2.033, 1950, 790.171, 791.356, 1.185, 9000, 0, 791.356, 794.533, 3.177, 1350, 794.533, 795.921, 1.389, 12000, 0,    11.329,
 644, 905, 647, 647, 784.621, 137.621, 15000, 0, 784.621, 787.659, 3.038, 1523, 787.659, 789.643, 1.985, 15000, 0, 789.643, 791.824, 2.181, 2250, 791.824, 793.301, 1.477, 11000, 0, 793.301, 795.842, 2.541, 1650, 795.842, 797.275, 1.433, 14000, 0,    11.221,
 645, 905, 648, 648, 785.893, 137.893, 12000, 0, 785.893, 788.529, 2.637, 1272, 788.529, 790.689, 2.16, 12000, 0, 790.689, 792.276, 1.587, 1800, 792.276, 794.633, 2.356, 9000, 0, 794.633, 797.017, 2.385, 1350, 797.017, 798.391, 1.374, 12000, 0,    11.125,
 646, 905, 649, 649, 787.044, 138.044, 11000, 0, 787.044, 788.946, 1.902, 1137, 788.946, 791.77, 2.824, 11000, 0, 791.77, 793.753, 1.983, 1650, 793.753, 795.671, 1.918, 8000, 0, 795.671, 797.938, 2.267, 1200, 797.938, 799.267, 1.329, 10000, 0,    10.894,
 647, 905, 650, 650, 788.454, 138.454, 14000, 0, 788.454, 790.587, 2.133, 1444, 790.587, 793.09, 2.504, 14000, 0, 793.09, 795.36, 2.269, 2100, 795.36, 796.958, 1.598, 10000, 0, 796.958, 798.922, 1.964, 1500, 798.922, 800.317, 1.395, 13000, 0,    10.468,
 648, 905, 651, 651, 789.53, 138.53, 11000, 0, 789.53, 792.476, 2.946, 1173, 792.476, 794.206, 1.731, 11000, 0, 794.206, 796.281, 2.074, 1650, 796.281, 798.013, 1.732, 8000, 0, 798.013, 799.453, 1.44, 1200, 799.453, 801.157, 1.704, 10000, 0,     9.923,
 649, 905, 652, 652, 790.671, 138.671, 12000, 0, 790.671, 793.924, 3.253, 1288, 793.924, 795.343, 1.419, 12000, 0, 795.343, 796.926, 1.583, 1800, 796.926, 799.129, 2.203, 9000, 0, 799.129, 801.247, 2.118, 1350, 801.247, 802.512, 1.265, 12000, 0,    10.577,
 650, 905, 653, 653, 791.733, 138.733, 12000, 0, 791.733, 794.553, 2.819, 1294, 794.553, 796.415, 1.862, 12000, 0, 796.415, 798.113, 1.698, 1800, 798.113, 800.381, 2.268, 9000, 0, 800.381, 802.551, 2.17, 1350, 802.551, 803.744, 1.193, 12000, 0,    10.818,
 651, 905, 654, 654, 793.074, 139.074, 13000, 0, 793.074, 796.405, 3.331, 1385, 796.405, 797.662, 1.257, 13000, 0, 797.662, 799.651, 1.989, 1950, 799.651, 801.544, 1.893, 9000, 0, 801.544, 803.386, 1.842, 1350, 803.386, 804.825, 1.439, 12000, 0,    10.313,
 652, 905, 655, 655, 794.316, 139.316, 11000, 0, 794.316, 796.731, 2.415, 1142, 796.731, 798.763, 2.032, 11000, 0, 798.763, 800.167, 1.404, 1650, 800.167, 802.652, 2.485, 8000, 0, 802.652, 804.107, 1.454, 1200, 804.107, 805.958, 1.851, 10000, 0,     9.791,
 653, 905, 656, 656, 795.349, 139.349, 11000, 0, 795.349, 798.056, 2.707, 1170, 798.056, 799.787, 1.731, 11000, 0, 799.787, 801.234, 1.447, 1650, 801.234, 803.596, 2.362, 8000, 0, 803.596, 805.701, 2.105, 1200, 805.701, 806.903, 1.202, 10000, 0,    10.353,
 654, 905, 657, 657, 796.534, 139.534, 13000, 0, 796.534, 798.741, 2.207, 1354, 798.741, 800.793, 2.052, 13000, 0, 800.793, 802.53, 1.738, 1950, 802.53, 804.768, 2.237, 9000, 0, 804.768, 807.285, 2.517, 1350, 807.285, 808.443, 1.158, 12000, 0,    10.751,
 655, 905, 658, 658, 797.355, 139.355, 11000, 0, 797.355, 799.917, 2.561, 1185, 799.917, 801.721, 1.804, 11000, 0, 801.721, 803.207, 1.487, 1650, 803.207, 805.898, 2.691, 8000, 0, 805.898, 808.264, 2.366, 1200, 808.264, 809.39, 1.126, 10000, 0,    10.909,
 656, 905, 659, 659, 798.432, 139.432, 11000, 0, 798.432, 800.514, 2.082, 1112, 800.514, 802.632, 2.118, 11000, 0, 802.632, 804.123, 1.491, 1650, 804.123, 806.861, 2.738, 8000, 0, 806.861, 809.416, 2.555, 1200, 809.416, 810.197, 0.781, 10000, 0,    10.984,
 657, 905, 660, 660, 799.824, 139.824, 14000, 0, 799.824, 802.478, 2.654, 1472, 802.478, 803.803, 1.324, 14000, 0, 803.803, 806.528, 2.726, 2100, 806.528, 808.244, 1.716, 10000, 0, 808.244, 810.095, 1.851, 1500, 810.095, 811.3, 1.204, 13000, 0,    10.271,
 658, 905, 661, 661, 801.169, 140.169, 13000, 0, 801.169, 803.956, 2.786, 1367, 803.956, 805.077, 1.121, 13000, 0, 805.077, 807.474, 2.397, 1950, 807.474, 809.38, 1.906, 9000, 0, 809.38, 811.053, 1.673, 1350, 811.053, 812.34, 1.287, 12000, 0,     9.884,
 659, 905, 662, 662, 802.468, 140.468, 13000, 0, 802.468, 804.686, 2.218, 1322, 804.686, 806.222, 1.537, 13000, 0, 806.222, 808.209, 1.986, 1950, 808.209, 810.472, 2.263, 9000, 0, 810.472, 813.218, 2.746, 1350, 813.218, 814.301, 1.083, 12000, 0,    10.750,
 665, 905, 668, 668, 810.663, 142.663, 13000, 0, 810.663, 812.713, 2.05, 1325, 812.713, 814.344, 1.631, 13000, 0, 814.344, 814.344, 0, 1950,TimeOut
 660, 905, 663, 663, 803.817, 140.817, 13000, 0, 803.817, 805.46, 1.643, 1332, 805.46, 807.405, 1.945, 13000, 0, 807.405, 809.225, 1.82, 1950, 809.225, 811.695, 2.47, 9000, 0, 811.695, 814.044, 2.349, 1350, 814.044, 815.428, 1.384, 12000, 0,    10.226,
 661, 905, 664, 664, 805.256, 141.256, 15000, 0, 805.256, 807.355, 2.099, 1543, 807.355, 808.747, 1.392, 15000, 0, 808.747, 810.57, 1.824, 2250, 810.57, 813.146, 2.576, 11000, 0, 813.146, 815.161, 2.015, 1650, 815.161, 816.554, 1.392, 14000, 0,     9.905,
 666, 905, 669, 669, 811.974, 142.974, 12000, 0, 811.974, 813.806, 1.833, 1237, 813.806, 815.448, 1.642, 12000, 0, 815.448, 817.894, 2.446, 1800, 817.894, 819.79, 1.897, 9000, 0, 819.79, 819.79, 0, 1350,TimeOut
 662, 905, 665, 665, 806.685, 141.685, 15000, 0, 806.685, 809.455, 2.77, 1531, 809.455, 810.895, 1.44, 15000, 0, 810.895, 814.628, 3.733, 2250, 814.628, 816.043, 1.415, 11000, 0, 816.043, 819.964, 3.921, 1650, 819.964, 821.308, 1.344, 14000, 0,    13.279,
 663, 905, 666, 666, 808.127, 142.127, 14000, 0, 808.127, 810.333, 2.206, 1424, 810.333, 812.102, 1.769, 14000, 0, 812.102, 815.02, 2.918, 2100, 815.02, 817.369, 2.349, 10000, 0, 817.369, 820.494, 3.125, 1500, 820.494, 822.529, 2.036, 13000, 0,    12.367,
 664, 905, 667, 667, 809.396, 142.396, 12000, 0, 809.396, 810.985, 1.589, 1205, 810.985, 813.24, 2.254, 12000, 0, 813.24, 817.511, 4.271, 1800, 817.511, 818.662, 1.151, 9000, 0, 818.662, 822.21, 3.547, 1350, 822.21, 823.654, 1.444, 12000, 0,    12.813,
 667, 905, 670, 670, 813.198, 143.198, 11000, 0, 813.198, 815.197, 1.999, 1193, 815.197, 816.32, 1.124, 11000, 0, 816.32, 818.799, 2.479, 1650, 818.799, 820.743, 1.944, 8000, 0, 820.743, 822.627, 1.884, 1200, 822.627, 824.528, 1.9, 10000, 0,     9.430,
 668, 905, 671, 671, 814.618, 143.618, 13000, 0, 814.618, 817.024, 2.406, 1332, 817.024, 818.267, 1.243, 13000, 0, 818.267, 820.117, 1.851, 1950, 820.117, 821.807, 1.689, 9000, 0, 821.807, 823.653, 1.847, 1350, 823.653, 825.643, 1.99, 12000, 0,     9.036,
 669, 905, 672, 672, 815.597, 143.597, 11000, 0, 815.597, 817.86, 2.263, 1198, 817.86, 819.238, 1.378, 11000, 0, 819.238, 821.015, 1.777, 1650, 821.015, 822.87, 1.854, 8000, 0, 822.87, 824.87, 2, 1200, 824.87, 826.451, 1.581, 10000, 0,     9.273,
 670, 905, 673, 673, 816.905, 143.905, 15000, 0, 816.905, 819.034, 2.129, 1504, 819.034, 820.58, 1.546, 15000, 0, 820.58, 823.504, 2.924, 2250, 823.504, 824.848, 1.344, 11000, 0, 824.848, 827.476, 2.628, 1650, 827.476, 828.709, 1.233, 14000, 0,    10.571,
 671, 905, 674, 674, 817.779, 143.779, 11000, 0, 817.779, 819.434, 1.655, 1114, 819.434, 821.64, 2.206, 11000, 0, 821.64, 824.103, 2.462, 1650, 824.103, 825.945, 1.843, 8000, 0, 825.945, 827.496, 1.551, 1200, 827.496, 829.562, 2.066, 10000, 0,     9.717,
 672, 905, 675, 675, 818.667, 143.667, 10000, 0, 818.667, 821.055, 2.389, 1096, 821.055, 822.495, 1.439, 10000, 0, 822.495, 825.017, 2.522, 1500, 825.017, 826.806, 1.789, 7000, 0, 826.806, 829.273, 2.466, 1050, 829.273, 830.382, 1.109, 9000, 0,    10.606,
 673, 905, 676, 676, 820.067, 144.067, 13000, 0, 820.067, 821.891, 1.824, 1373, 821.891, 823.654, 1.763, 13000, 0, 823.654, 825.982, 2.327, 1950, 825.982, 827.854, 1.873, 9000, 0, 827.854, 829.842, 1.988, 1350, 829.842, 831.547, 1.704, 12000, 0,     9.775,
 674, 905, 677, 677, 821.231, 144.231, 12000, 0, 821.231, 823.722, 2.491, 1270, 823.722, 825.003, 1.281, 12000, 0, 825.003, 826.798, 1.794, 1800, 826.798, 828.992, 2.195, 9000, 0, 828.992, 830.873, 1.881, 1350, 830.873, 832.534, 1.661, 12000, 0,     9.642,
 675, 905, 678, 678, 822.339, 144.339, 11000, 0, 822.339, 825.115, 2.775, 1142, 825.115, 826.116, 1.001, 11000, 0, 826.116, 828.02, 1.904, 1650, 828.02, 829.917, 1.897, 8000, 0, 829.917, 831.23, 1.314, 1200, 831.23, 833.466, 2.235, 10000, 0,     8.891,
 676, 905, 679, 679, 823.77, 144.77, 14000, 0, 823.77, 825.993, 2.224, 1441, 825.993, 827.251, 1.257, 14000, 0, 827.251, 829.328, 2.078, 2100, 829.328, 831.17, 1.841, 10000, 0, 831.17, 834.414, 3.244, 1500, 834.414, 835.418, 1.004, 13000, 0,    10.644,
 677, 905, 680, 680, 825.359, 145.359, 14000, 0, 825.359, 827.02, 1.661, 1460, 827.02, 828.606, 1.586, 14000, 0, 828.606, 830.494, 1.888, 2100, 830.494, 832.349, 1.856, 10000, 0, 832.349, 835.107, 2.757, 1500, 835.107, 836.655, 1.549, 13000, 0,     9.748,
 678, 905, 681, 681, 826.305, 145.305, 11000, 0, 826.305, 827.512, 1.207, 1145, 827.512, 829.542, 2.03, 11000, 0, 829.542, 830.952, 1.41, 1650, 830.952, 833.386, 2.434, 8000, 0, 833.386, 836.004, 2.618, 1200, 836.004, 837.471, 1.467, 10000, 0,     9.698,
 679, 905, 682, 682, 827.219, 145.219, 11000, 0, 827.219, 830.836, 3.617, 1146, 830.836, 831.836, 1, 11000, 0, 831.836, 833.532, 1.696, 1650, 833.532, 834.426, 0.894, 8000, 0, 834.426, 836.763, 2.337, 1200, 836.763, 838.402, 1.639, 10000, 0,     9.545,
 680, 905, 683, 683, 828.335, 145.335, 12000, 0, 828.335, 831.778, 3.444, 1286, 831.778, 832.938, 1.16, 12000, 0, 832.938, 835.386, 2.447, 1800, 835.386, 836.525, 1.14, 9000, 0, 836.525, 838.832, 2.306, 1350, 838.832, 839.858, 1.026, 12000, 0,    10.497,
 681, 905, 684, 684, 829.567, 145.567, 10000, 0, 829.567, 832.306, 2.739, 1063, 832.306, 833.856, 1.55, 10000, 0, 833.856, 835.771, 1.915, 1500, 835.771, 837.368, 1.597, 7000, 0, 837.368, 839.178, 1.81, 1050, 839.178, 840.816, 1.639, 9000, 0,     9.611,
 682, 905, 685, 685, 830.494, 145.494, 10000, 0, 830.494, 833.426, 2.932, 1060, 833.426, 834.777, 1.351, 10000, 0, 834.777, 836.609, 1.832, 1500, 836.609, 838.374, 1.765, 7000, 0, 838.374, 839.898, 1.524, 1050, 839.898, 841.706, 1.808, 9000, 0,     9.404,
 693, 905, 696, 696, 843.806, 147.806, 13000, 0, 843.806, 843.806, 0, 1328,TimeOut
 683, 905, 686, 686, 831.728, 145.728, 14000, 0, 831.728, 834.443, 2.714, 1476, 834.443, 835.931, 1.489, 14000, 0, 835.931, 838.412, 2.481, 2100, 838.412, 839.628, 1.216, 10000, 0, 839.628, 842.793, 3.165, 1500, 842.793, 844.178, 1.385, 13000, 0,    11.064,
 684, 905, 687, 687, 832.93, 145.93, 14000, 0, 832.93, 835.206, 2.276, 1478, 835.206, 837.184, 1.978, 14000, 0, 837.184, 840.014, 2.829, 2100, 840.014, 841.247, 1.234, 10000, 0, 841.247, 843.888, 2.64, 1500, 843.888, 845.249, 1.361, 13000, 0,    10.958,
 685, 905, 688, 688, 834.162, 146.162, 14000, 0, 834.162, 836.862, 2.7, 1459, 836.862, 838.402, 1.54, 14000, 0, 838.402, 840.61, 2.208, 2100, 840.61, 842.491, 1.88, 10000, 0, 842.491, 844.76, 2.269, 1500, 844.76, 846.399, 1.639, 13000, 0,    10.598,
 686, 905, 689, 689, 835.773, 146.773, 14000, 0, 835.773, 838.68, 2.907, 1459, 838.68, 840.03, 1.35, 14000, 0, 840.03, 842, 1.97, 2100, 842, 843.743, 1.743, 10000, 0, 843.743, 845.613, 1.87, 1500, 845.613, 847.52, 1.907, 13000, 0,     9.840,
 687, 905, 690, 690, 836.772, 146.772, 12000, 0, 836.772, 839.898, 3.126, 1215, 839.898, 841.277, 1.379, 12000, 0, 841.277, 843.743, 2.465, 1800, 843.743, 844.968, 1.225, 9000, 0, 844.968, 846.947, 1.98, 1350, 846.947, 848.709, 1.761, 12000, 0,    10.175,
 688, 905, 691, 691, 837.88, 146.88, 11000, 0, 837.88, 841.719, 3.839, 1158, 841.719, 842.704, 0.986, 11000, 0, 842.704, 844.929, 2.225, 1650, 844.929, 846.092, 1.163, 8000, 0, 846.092, 847.785, 1.693, 1200, 847.785, 849.725, 1.94, 10000, 0,     9.905,
 699, 905, 702, 702, 850.667, 148.667, 14000, 0, 850.667, 850.667, 0, 1434,TimeOut
 689, 905, 692, 692, 839.291, 147.291, 14000, 0, 839.291, 842.454, 3.163, 1484, 842.454, 844.107, 1.653, 14000, 0, 844.107, 846.345, 2.238, 2100, 846.345, 847.569, 1.224, 10000, 0, 847.569, 849.551, 1.982, 1500, 849.551, 851.002, 1.451, 13000, 0,    10.260,
 690, 905, 693, 693, 840.543, 147.543, 13000, 0, 840.543, 843.992, 3.449, 1390, 843.992, 845.417, 1.425, 13000, 0, 845.417, 847.204, 1.787, 1950, 847.204, 848.736, 1.532, 9000, 0, 848.736, 850.88, 2.144, 1350, 850.88, 852.216, 1.336, 12000, 0,    10.337,
 691, 905, 694, 694, 841.541, 147.541, 10000, 0, 841.541, 844.431, 2.89, 1068, 844.431, 846.325, 1.893, 10000, 0, 846.325, 847.648, 1.323, 1500, 847.648, 849.571, 1.923, 7000, 0, 849.571, 851.267, 1.696, 1050, 851.267, 853.025, 1.759, 9000, 0,     9.725,
 692, 905, 695, 695, 842.653, 147.653, 13000, 0, 842.653, 847.567, 4.914, 1372, 847.567, 848.801, 1.234, 13000, 0, 848.801, 850.557, 1.756, 1950, 850.557, 851.497, 0.94, 9000, 0, 851.497, 854.43, 2.933, 1350, 854.43, 855.506, 1.076, 12000, 0,    11.777,
 694, 905, 697, 697, 844.783, 147.783, 11000, 0, 844.783, 848.013, 3.23, 1175, 848.013, 849.844, 1.831, 11000, 0, 849.844, 851.89, 2.047, 1650, 851.89, 852.843, 0.952, 8000, 0, 852.843, 854.692, 1.849, 1200, 854.692, 856.374, 1.683, 10000, 0,     9.908,
 696, 905, 699, 699, 847.099, 148.099, 10000, 0, 847.099, 851.244, 4.145, 1087, 851.244, 852.246, 1.003, 10000, 0, 852.246, 853.373, 1.127, 1500, 853.373, 854.13, 0.758, 7000, 0, 854.13, 855.804, 1.673, 1050, 855.804, 857.213, 1.409, 9000, 0,     8.705,
 695, 905, 698, 698, 846.041, 148.041, 13000, 0, 846.041, 851.522, 5.48, 1311, 851.522, 853.373, 1.851, 13000, 0, 853.373, 855.394, 2.021, 1950, 855.394, 856.571, 1.177, 9000, 0, 856.571, 858.467, 1.896, 1350, 858.467, 859.574, 1.107, 12000, 0,    12.425,
 697, 905, 700, 700, 848.089, 148.089, 10000, 0, 848.089, 853.216, 5.127, 1064, 853.216, 854.341, 1.124, 10000, 0, 854.341, 855.761, 1.421, 1500, 855.761, 857.374, 1.612, 7000, 0, 857.374, 858.627, 1.253, 1050, 858.627, 860.389, 1.762, 9000, 0,    10.537,
 698, 905, 701, 701, 849.173, 148.173, 13000, 0, 849.173, 853.714, 4.541, 1325, 853.714, 855.516, 1.802, 13000, 0, 855.516, 857.362, 1.845, 1950, 857.362, 858.578, 1.217, 9000, 0, 858.578, 861.138, 2.56, 1350, 861.138, 862.296, 1.158, 12000, 0,    11.965,
 700, 905, 703, 703, 851.962, 148.962, 12000, 0, 851.962, 855.338, 3.376, 1226, 855.338, 856.594, 1.256, 12000, 0, 856.594, 858.123, 1.528, 1800, 858.123, 859.62, 1.497, 9000, 0, 859.62, 861.568, 1.948, 1350, 861.568, 863.328, 1.76, 12000, 0,     9.606,
 701, 905, 704, 704, 853.184, 149.184, 12000, 0, 853.184, 855.771, 2.587, 1235, 855.771, 857.692, 1.921, 12000, 0, 857.692, 859.299, 1.607, 1800, 859.299, 860.804, 1.505, 9000, 0, 860.804, 863.569, 2.766, 1350, 863.569, 864.662, 1.093, 12000, 0,    10.385,
 702, 905, 705, 705, 854.398, 149.398, 12000, 0, 854.398, 858.299, 3.901, 1218, 858.299, 859.385, 1.086, 12000, 0, 859.385, 861.541, 2.156, 1800, 861.541, 862.64, 1.099, 9000, 0, 862.64, 864.692, 2.052, 1350, 864.692, 865.791, 1.099, 12000, 0,    10.294,
 703, 905, 706, 706, 855.504, 149.504, 11000, 0, 855.504, 858.769, 3.265, 1171, 858.769, 860.436, 1.667, 11000, 0, 860.436, 862.378, 1.941, 1650, 862.378, 863.65, 1.273, 8000, 0, 863.65, 865.176, 1.526, 1200, 865.176, 866.643, 1.467, 10000, 0,     9.672,
 704, 905, 707, 707, 856.671, 149.671, 10000, 0, 856.671, 859.803, 3.132, 1059, 859.803, 861.302, 1.499, 10000, 0, 861.302, 862.788, 1.486, 1500, 862.788, 864.642, 1.854, 7000, 0, 864.642, 865.878, 1.236, 1050, 865.878, 867.466, 1.589, 9000, 0,     9.207,
 705, 905, 708, 708, 858.023, 150.023, 13000, 0, 858.023, 860.424, 2.401, 1314, 860.424, 862.44, 2.015, 13000, 0, 862.44, 864.291, 1.852, 1950, 864.291, 865.686, 1.395, 9000, 0, 865.686, 867.497, 1.811, 1350, 867.497, 868.544, 1.047, 12000, 0,     9.474,
 706, 905, 709, 709, 859.167, 150.167, 11000, 0, 859.167, 861.006, 1.839, 1118, 861.006, 863.531, 2.525, 11000, 0, 863.531, 864.984, 1.454, 1650, 864.984, 866.74, 1.756, 8000, 0, 866.74, 869.52, 2.78, 1200, 869.52, 870.447, 0.927, 10000, 0,    10.353,
 707, 905, 710, 710, 860.767, 150.767, 14000, 0, 860.767, 863.042, 2.275, 1425, 863.042, 864.838, 1.796, 14000, 0, 864.838, 866.937, 2.098, 2100, 866.937, 868.229, 1.293, 10000, 0, 868.229, 871.449, 3.22, 1500, 871.449, 872.611, 1.162, 13000, 0,    10.682,
 708, 905, 711, 711, 862.057, 151.057, 14000, 0, 862.057, 863.871, 1.814, 1499, 863.871, 866.044, 2.173, 14000, 0, 866.044, 868.382, 2.339, 2100, 868.382, 869.695, 1.313, 10000, 0, 869.695, 872.349, 2.655, 1500, 872.349, 873.861, 1.511, 13000, 0,    10.293,
 711, 905, 714, 714, 865.84, 151.84, 10000, 0, 865.84, 867.864, 2.024, 1099, 867.864, 868.947, 1.083, 10000, 0, 868.947, 870.592, 1.645, 1500, 870.592, 872.196, 1.604, 7000, 0, 872.196, 873.791, 1.595, 1050, 873.791, 874.636, 0.844, 9000, 0,     7.951,
 709, 905, 712, 712, 863.427, 151.427, 14000, 0, 863.427, 866.402, 2.975, 1468, 866.402, 867.556, 1.154, 14000, 0, 867.556, 870.165, 2.609, 2100, 870.165, 871.391, 1.226, 10000, 0, 871.391, 873.913, 2.521, 1500, 873.913, 875.768, 1.856, 13000, 0,    10.486,
 720, 905, 723, 723, 877.006, 154.006, 12000, 0, 877.006, 877.006, 0, 1217,TimeOut
 712, 905, 715, 715, 866.886, 151.886, 10000, 0, 866.886, 869.87, 2.984, 1072, 869.87, 871.272, 1.402, 10000, 0, 871.272, 873.263, 1.991, 1500, 873.263, 874.96, 1.697, 7000, 0, 874.96, 876.877, 1.917, 1050, 876.877, 877.699, 0.822, 9000, 0,     9.991,
 710, 905, 713, 713, 864.891, 151.891, 15000, 0, 864.891, 867.925, 3.034, 1550, 867.925, 870.365, 2.439, 15000, 0, 870.365, 872.702, 2.337, 2250, 872.702, 874.147, 1.445, 11000, 0, 874.147, 878.521, 4.374, 1650, 878.521, 879.933, 1.412, 14000, 0,    13.630,
 723, 905, 726, 726, 880.368, 154.368, 15000, 0, 880.368, 880.368, 0, 1542,TimeOut
 716, 905, 719, 719, 871.981, 152.981, 14000, 0, 871.981, 875.169, 3.187, 1408, 875.169, 876.417, 1.248, 14000, 0, 876.417, 879.169, 2.752, 2100, 879.169, 880.395, 1.226, 10000, 0, 880.395, 880.395, 0, 1500,TimeOut
 713, 905, 716, 716, 867.976, 151.976, 12000, 0, 867.976, 870.194, 2.218, 1222, 870.194, 872.319, 2.125, 12000, 0, 872.319, 875.349, 3.029, 1800, 875.349, 876.515, 1.166, 9000, 0, 876.515, 880.621, 4.106, 1350, 880.621, 881.797, 1.176, 12000, 0,    12.645,
 714, 905, 717, 717, 869.307, 152.307, 13000, 0, 869.307, 871.648, 2.341, 1371, 871.648, 873.598, 1.95, 13000, 0, 873.598, 876.159, 2.562, 1950, 876.159, 877.634, 1.475, 9000, 0, 877.634, 881.47, 3.836, 1350, 881.47, 882.904, 1.433, 12000, 0,    12.163,
