#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 879, 911, 883, 883, 1067.434, 184.434, 15000, 0, 1067.434, 1069.649, 2.214, 1537, 1069.649, 1071.085, 1.437, 15000, 0, 1071.085, 1073.806, 2.721, 2250, 1073.806, 1075.223, 1.417, 11000, 0, 1075.223, 1077.786, 2.564, 1650, 1077.786, 1079.5, 1.713, 14000, 0,    10.352,
 881, 911, 885, 885, 1069.663, 184.663, 12000, 0, 1069.663, 1071.514, 1.851, 1251, 1071.514, 1073.211, 1.697, 12000, 0, 1073.211, 1076.335, 3.124, 1800, 1076.335, 1077.658, 1.323, 9000, 0, 1077.658, 1080.113, 2.455, 1350, 1080.113, 1081.254, 1.141, 12000, 0,    10.449,
 882, 911, 886, 886, 1070.982, 184.982, 13000, 0, 1070.982, 1072.721, 1.739, 1350, 1072.721, 1074.324, 1.603, 13000, 0, 1074.324, 1077.02, 2.696, 1950, 1077.02, 1078.847, 1.827, 9000, 0, 1078.847, 1081.273, 2.426, 1350, 1081.273, 1082.327, 1.054, 12000, 0,    10.291,
 883, 911, 887, 887, 1072.121, 185.121, 13000, 0, 1072.121, 1074.17, 2.049, 1378, 1074.17, 1075.594, 1.424, 13000, 0, 1075.594, 1078.845, 3.251, 1950, 1078.845, 1079.952, 1.107, 9000, 0, 1079.952, 1081.869, 1.918, 1350, 1081.869, 1083.344, 1.475, 12000, 0,     9.749,
 884, 911, 888, 888, 1073.553, 185.553, 15000, 0, 1073.553, 1075.846, 2.293, 1514, 1075.846, 1077.313, 1.466, 15000, 0, 1077.313, 1080.745, 3.433, 2250, 1080.745, 1082.216, 1.47, 11000, 0, 1082.216, 1084.28, 2.065, 1650, 1084.28, 1085.551, 1.271, 14000, 0,    10.727,
 895, 911, 899, 899, 1086.602, 187.602, 14000, 0, 1086.602, 1086.602, 0, 1473,TimeOut
 885, 911, 889, 889, 1075.058, 186.058, 15000, 0, 1075.058, 1077.383, 2.325, 1531, 1077.383, 1078.73, 1.346, 15000, 0, 1078.73, 1081.63, 2.9, 2250, 1081.63, 1083.667, 2.037, 11000, 0, 1083.667, 1085.292, 1.625, 1650, 1085.292, 1086.905, 1.614, 14000, 0,    10.234,
 886, 911, 890, 890, 1076.098, 186.098, 11000, 0, 1076.098, 1077.766, 1.669, 1179, 1077.766, 1079.654, 1.888, 11000, 0, 1079.654, 1082.307, 2.653, 1650, 1082.307, 1084.653, 2.346, 8000, 0, 1084.653, 1086.074, 1.421, 1200, 1086.074, 1087.751, 1.677, 10000, 0,     9.977,
 887, 911, 891, 891, 1077.196, 186.196, 13000, 0, 1077.196, 1079.846, 2.65, 1331, 1079.846, 1081.119, 1.273, 13000, 0, 1081.119, 1084.28, 3.161, 1950, 1084.28, 1085.69, 1.41, 9000, 0, 1085.69, 1087.477, 1.787, 1350, 1087.477, 1088.778, 1.301, 12000, 0,    10.281,
 888, 911, 892, 892, 1078.406, 186.406, 12000, 0, 1078.406, 1080.57, 2.164, 1218, 1080.57, 1082.143, 1.573, 12000, 0, 1082.143, 1085.041, 2.897, 1800, 1085.041, 1086.845, 1.804, 9000, 0, 1086.845, 1088.534, 1.689, 1350, 1088.534, 1089.882, 1.348, 12000, 0,    10.128,
 889, 911, 893, 893, 1079.479, 186.479, 11000, 0, 1079.479, 1082.505, 3.026, 1154, 1082.505, 1083.551, 1.046, 11000, 0, 1083.551, 1086.103, 2.552, 1650, 1086.103, 1087.797, 1.694, 8000, 0, 1087.797, 1089.209, 1.412, 1200, 1089.209, 1090.804, 1.595, 10000, 0,     9.730,
 890, 911, 894, 894, 1080.82, 186.82, 14000, 0, 1080.82, 1083.474, 2.654, 1414, 1083.474, 1084.733, 1.259, 14000, 0, 1084.733, 1087.159, 2.426, 2100, 1087.159, 1089.138, 1.979, 10000, 0, 1089.138, 1091.744, 2.606, 1500, 1091.744, 1092.864, 1.121, 13000, 0,    10.924,
 891, 911, 895, 895, 1081.779, 186.779, 10000, 0, 1081.779, 1083.749, 1.97, 1046, 1083.749, 1085.593, 1.844, 10000, 0, 1085.593, 1087.652, 2.059, 1500, 1087.652, 1090.005, 2.353, 7000, 0, 1090.005, 1091.841, 1.836, 1050, 1091.841, 1093.711, 1.87, 9000, 0,    10.062,
 893, 911, 897, 897, 1084.002, 187.002, 11000, 0, 1084.002, 1087.76, 3.757, 1107, 1087.76, 1088.794, 1.034, 11000, 0, 1088.794, 1090.915, 2.121, 1650, 1090.915, 1091.97, 1.056, 8000, 0, 1091.97, 1093.933, 1.963, 1200, 1093.933, 1094.853, 0.92, 10000, 0,     9.931,
 892, 911, 896, 896, 1083.051, 187.051, 14000, 0, 1083.051, 1087.795, 4.744, 1415, 1087.795, 1090.144, 2.349, 14000, 0, 1090.144, 1092.329, 2.185, 2100, 1092.329, 1093.711, 1.381, 10000, 0, 1093.711, 1095.571, 1.86, 1500, 1095.571, 1096.815, 1.244, 13000, 0,    12.520,
 901, 911, 905, 905, 1093.893, 188.893, 13000, 0, 1093.893, 1096.205, 2.312, 1333, 1096.205, 1097.688, 1.483, 13000, 0, 1097.688, 1097.688, 0, 1950,TimeOut
 894, 911, 898, 898, 1084.997, 186.997, 11000, 0, 1084.997, 1089.971, 4.975, 1159, 1089.971, 1091.055, 1.084, 11000, 0, 1091.055, 1092.545, 1.49, 1650, 1092.545, 1094.744, 2.199, 8000, 0, 1094.744, 1095.987, 1.243, 1200, 1095.987, 1097.755, 1.768, 10000, 0,    10.990,
 896, 911, 900, 900, 1087.614, 187.614, 12000, 0, 1087.614, 1090.097, 2.484, 1267, 1090.097, 1092.068, 1.97, 12000, 0, 1092.068, 1094.175, 2.108, 1800, 1094.175, 1095.699, 1.523, 9000, 0, 1095.699, 1097.248, 1.55, 1350, 1097.248, 1098.912, 1.664, 12000, 0,     9.635,
 898, 911, 902, 902, 1090.055, 188.055, 11000, 0, 1090.055, 1092.12, 2.065, 1180, 1092.12, 1093.025, 0.905, 11000, 0, 1093.025, 1094.777, 1.752, 1650, 1094.777, 1096.715, 1.939, 8000, 0, 1096.715, 1098.225, 1.509, 1200, 1098.225, 1099.803, 1.578, 10000, 0,     8.170,
 906, 911, 910, 910, 1100.092, 190.092, 13000, 0, 1100.092, 1100.092, 0, 1300,TimeOut
 897, 911, 901, 901, 1088.844, 187.844, 14000, 0, 1088.844, 1092.262, 3.417, 1410, 1092.262, 1094.409, 2.148, 14000, 0, 1094.409, 1097.73, 3.321, 2100, 1097.73, 1098.898, 1.168, 10000, 0, 1098.898, 1100.869, 1.971, 1500, 1100.869, 1102.031, 1.162, 13000, 0,    12.025,
 899, 911, 903, 903, 1091.28, 188.28, 13000, 0, 1091.28, 1093.632, 2.353, 1373, 1093.632, 1095.462, 1.83, 13000, 0, 1095.462, 1098.365, 2.903, 1950, 1098.365, 1100.069, 1.703, 9000, 0, 1100.069, 1101.635, 1.566, 1350, 1101.635, 1103.234, 1.599, 12000, 0,    10.355,
 900, 911, 904, 904, 1092.653, 188.653, 12000, 0, 1092.653, 1094.31, 1.657, 1202, 1094.31, 1096.486, 2.177, 12000, 0, 1096.486, 1099.317, 2.83, 1800, 1099.317, 1101.243, 1.927, 9000, 0, 1101.243, 1103.465, 2.222, 1350, 1103.465, 1104.383, 0.918, 12000, 0,    10.812,
 902, 911, 906, 906, 1094.904, 188.904, 10000, 0, 1094.904, 1096.396, 1.492, 1060, 1096.396, 1098.634, 2.238, 10000, 0, 1098.634, 1100.585, 1.951, 1500, 1100.585, 1102.099, 1.514, 7000, 0, 1102.099, 1103.84, 1.741, 1050, 1103.84, 1105.2, 1.361, 9000, 0,     8.936,
 903, 911, 907, 907, 1096.135, 189.135, 13000, 0, 1096.135, 1100.211, 4.076, 1332, 1100.211, 1101.362, 1.151, 13000, 0, 1101.362, 1102.972, 1.61, 1950, 1102.972, 1104.209, 1.237, 9000, 0, 1104.209, 1105.91, 1.701, 1350, 1105.91, 1106.957, 1.047, 12000, 0,     9.775,
 904, 911, 908, 908, 1097.168, 189.168, 11000, 0, 1097.168, 1100.926, 3.758, 1144, 1100.926, 1102.41, 1.484, 11000, 0, 1102.41, 1103.739, 1.328, 1650, 1103.739, 1105.163, 1.424, 8000, 0, 1105.163, 1106.919, 1.756, 1200, 1106.919, 1108.02, 1.101, 10000, 0,     9.751,
 905, 911, 909, 909, 1098.666, 189.666, 14000, 0, 1098.666, 1103.62, 4.954, 1485, 1103.62, 1104.785, 1.164, 14000, 0, 1104.785, 1106.702, 1.917, 2100, 1106.702, 1107.884, 1.182, 10000, 0, 1107.884, 1110.059, 2.176, 1500, 1110.059, 1111.158, 1.099, 13000, 0,    11.393,
 907, 911, 911, 911, 1101.231, 190.231, 13000, 0, 1101.231, 1104.018, 2.787, 1398, 1104.018, 1106.049, 2.03, 13000, 0, 1106.049, 1107.837, 1.789, 1950, 1107.837, 1108.968, 1.131, 9000, 0, 1108.968, 1110.618, 1.649, 1350, 1110.618, 1112.312, 1.694, 12000, 0,     9.386,
 917, 911, 921, 921, 1112.849, 191.849, 11000, 0, 1112.849, 1112.849, 0, 1148,TimeOut
 908, 911, 912, 912, 1102.328, 190.328, 10000, 0, 1102.328, 1104.815, 2.488, 1069, 1104.815, 1106.899, 2.084, 10000, 0, 1106.899, 1108.605, 1.706, 1500, 1108.605, 1109.959, 1.354, 7000, 0, 1109.959, 1111.291, 1.332, 1050, 1111.291, 1113.018, 1.727, 9000, 0,     8.963,
 910, 911, 914, 914, 1104.93, 190.93, 10000, 0, 1104.93, 1107.498, 2.568, 1055, 1107.498, 1109.185, 1.686, 10000, 0, 1109.185, 1110.809, 1.625, 1500, 1110.809, 1112.71, 1.901, 7000, 0, 1112.71, 1113.905, 1.194, 1050, 1113.905, 1114.617, 0.712, 9000, 0,     8.974,
 909, 911, 913, 913, 1103.902, 190.902, 14000, 0, 1103.902, 1106.642, 2.74, 1466, 1106.642, 1108.274, 1.632, 14000, 0, 1108.274, 1110.628, 2.354, 2100, 1110.628, 1111.738, 1.111, 10000, 0, 1111.738, 1114.065, 2.326, 1500, 1114.065, 1115.881, 1.817, 13000, 0,    10.163,
 911, 911, 915, 915, 1105.959, 190.959, 12000, 0, 1105.959, 1108.81, 2.851, 1288, 1108.81, 1110.292, 1.482, 12000, 0, 1110.292, 1112.09, 1.798, 1800, 1112.09, 1113.823, 1.733, 9000, 0, 1113.823, 1116.442, 2.619, 1350, 1116.442, 1117.446, 1.003, 12000, 0,    10.484,
 912, 911, 916, 916, 1107.137, 191.137, 13000, 0, 1107.137, 1109.332, 2.195, 1384, 1109.332, 1111.47, 2.138, 13000, 0, 1111.47, 1113, 1.53, 1950, 1113, 1114.83, 1.83, 9000, 0, 1114.83, 1116.868, 2.038, 1350, 1116.868, 1118.63, 1.761, 12000, 0,     9.732,
 913, 911, 917, 917, 1108.357, 191.357, 12000, 0, 1108.357, 1110.667, 2.31, 1219, 1110.667, 1112.607, 1.94, 12000, 0, 1112.607, 1114.408, 1.801, 1800, 1114.408, 1115.994, 1.586, 9000, 0, 1115.994, 1119.556, 3.563, 1350, 1119.556, 1120.63, 1.074, 12000, 0,    11.199,
 914, 911, 918, 918, 1109.461, 191.461, 13000, 0, 1109.461, 1113.222, 3.761, 1301, 1113.222, 1114.539, 1.317, 13000, 0, 1114.539, 1116.236, 1.698, 1950, 1116.236, 1117.344, 1.108, 9000, 0, 1117.344, 1120.347, 3.003, 1350, 1120.347, 1121.739, 1.392, 12000, 0,    10.886,
 915, 911, 919, 919, 1110.608, 191.608, 12000, 0, 1110.608, 1114.202, 3.594, 1290, 1114.202, 1115.703, 1.501, 12000, 0, 1115.703, 1118.138, 2.435, 1800, 1118.138, 1119.397, 1.259, 9000, 0, 1119.397, 1121.294, 1.896, 1350, 1121.294, 1122.796, 1.502, 12000, 0,    10.686,
 922, 911, 926, 926, 1119.573, 193.573, 10000, 0, 1119.573, 1121.061, 1.488, 1086, 1121.061, 1123.129, 2.069, 10000, 0, 1123.129, 1123.129, 0, 1500,TimeOut
 916, 911, 920, 920, 1111.926, 191.926, 14000, 0, 1111.926, 1115.407, 3.481, 1460, 1115.407, 1116.913, 1.506, 14000, 0, 1116.913, 1119.763, 2.85, 2100, 1119.763, 1120.939, 1.175, 10000, 0, 1120.939, 1122.676, 1.737, 1500, 1122.676, 1123.904, 1.229, 13000, 0,    10.750,
 918, 911, 922, 922, 1114.134, 192.134, 13000, 0, 1114.134, 1116.471, 2.337, 1331, 1116.471, 1118.105, 1.634, 13000, 0, 1118.105, 1121.341, 3.237, 1950, 1121.341, 1122.382, 1.041, 9000, 0, 1122.382, 1123.903, 1.521, 1350, 1123.903, 1124.974, 1.071, 12000, 0,     9.769,
 919, 911, 923, 923, 1115.579, 192.579, 14000, 0, 1115.579, 1118.177, 2.598, 1408, 1118.177, 1119.631, 1.454, 14000, 0, 1119.631, 1123.648, 4.017, 2100, 1123.648, 1124.881, 1.234, 10000, 0, 1124.881, 1128.02, 3.139, 1500, 1128.02, 1129.193, 1.173, 13000, 0,    12.441,
 927, 911, 931, 931, 1125.839, 194.839, 12000, 0, 1125.839, 1128.501, 2.662, 1272, 1128.501, 1129.768, 1.267, 12000, 0, 1129.768, 1129.768, 0, 1800,TimeOut
 920, 911, 924, 924, 1117.131, 193.131, 14000, 0, 1117.131, 1119.151, 2.019, 1428, 1119.151, 1120.929, 1.778, 14000, 0, 1120.929, 1124.411, 3.482, 2100, 1124.411, 1126.078, 1.667, 10000, 0, 1126.078, 1128.536, 2.458, 1500, 1128.536, 1130.301, 1.765, 13000, 0,    11.405,
 921, 911, 925, 925, 1118.548, 193.548, 14000, 0, 1118.548, 1120.516, 1.968, 1492, 1120.516, 1122.263, 1.747, 14000, 0, 1122.263, 1125.679, 3.416, 2100, 1125.679, 1127.519, 1.84, 10000, 0, 1127.519, 1129.897, 2.378, 1500, 1129.897, 1131.514, 1.617, 13000, 0,    11.348,
 923, 911, 927, 927, 1121.061, 194.061, 15000, 0, 1121.061, 1123.249, 2.188, 1551, 1123.249, 1124.636, 1.387, 15000, 0, 1124.636, 1128.04, 3.404, 2250, 1128.04, 1129.473, 1.433, 11000, 0, 1129.473, 1133.156, 3.683, 1650, 1133.156, 1134.354, 1.198, 14000, 0,    12.095,
 924, 911, 928, 928, 1122.435, 194.435, 13000, 0, 1122.435, 1125.418, 2.984, 1307, 1125.418, 1126.565, 1.146, 13000, 0, 1126.565, 1130.14, 3.575, 1950, 1130.14, 1131.19, 1.051, 9000, 0, 1131.19, 1133.712, 2.522, 1350, 1133.712, 1135.327, 1.614, 12000, 0,    11.278,
 926, 911, 930, 930, 1124.707, 194.707, 10000, 0, 1124.707, 1126.782, 2.075, 1071, 1126.782, 1128.783, 2.001, 10000, 0, 1128.783, 1132.193, 3.41, 1500, 1132.193, 1133.178, 0.985, 7000, 0, 1133.178, 1135.465, 2.287, 1050, 1135.465, 1136.367, 0.902, 9000, 0,    10.758,
 925, 911, 929, 929, 1123.744, 194.744, 14000, 0, 1123.744, 1126.683, 2.939, 1485, 1126.683, 1127.847, 1.164, 14000, 0, 1127.847, 1131.082, 3.236, 2100, 1131.082, 1132.328, 1.246, 10000, 0, 1132.328, 1135.567, 3.239, 1500, 1135.567, 1137.548, 1.981, 13000, 0,    11.824,
 928, 911, 932, 932, 1127.037, 195.037, 11000, 0, 1127.037, 1128.669, 1.632, 1127, 1128.669, 1130.68, 2.012, 11000, 0, 1130.68, 1133.03, 2.35, 1650, 1133.03, 1134.149, 1.119, 8000, 0, 1134.149, 1137.073, 2.924, 1200, 1137.073, 1138.434, 1.361, 10000, 0,    10.037,
 929, 911, 933, 933, 1128.208, 195.208, 13000, 0, 1128.208, 1130.193, 1.985, 1325, 1130.193, 1131.901, 1.708, 13000, 0, 1131.901, 1134.317, 2.416, 1950, 1134.317, 1135.435, 1.118, 9000, 0, 1135.435, 1137.461, 2.027, 1350, 1137.461, 1139.392, 1.93, 12000, 0,     9.254,
 930, 911, 934, 934, 1129.636, 195.636, 15000, 0, 1129.636, 1132.135, 2.5, 1536, 1132.135, 1133.446, 1.311, 15000, 0, 1133.446, 1135.673, 2.227, 2250, 1135.673, 1137.075, 1.403, 11000, 0, 1137.075, 1139.64, 2.565, 1650, 1139.64, 1141.038, 1.398, 14000, 0,    10.004,
 931, 911, 935, 935, 1130.866, 195.866, 13000, 0, 1130.866, 1132.833, 1.967, 1395, 1132.833, 1134.526, 1.693, 13000, 0, 1134.526, 1136.415, 1.889, 1950, 1136.415, 1138.201, 1.787, 9000, 0, 1138.201, 1140.037, 1.835, 1350, 1140.037, 1142.08, 2.044, 12000, 0,     9.170,
 933, 911, 937, 937, 1133.41, 196.41, 10000, 0, 1133.41, 1135.428, 2.018, 1049, 1135.428, 1137.219, 1.792, 10000, 0, 1137.219, 1139.68, 2.461, 1500, 1139.68, 1140.496, 0.816, 7000, 0, 1140.496, 1142.589, 2.093, 1050, 1142.589, 1143.347, 0.758, 9000, 0,     9.180,
 943, 911, 947, 947, 1145.323, 198.323, 14000, 0, 1145.323, 1145.323, 0, 1467,TimeOut
 932, 911, 936, 936, 1132.364, 196.364, 15000, 0, 1132.364, 1134.917, 2.553, 1559, 1134.917, 1136.295, 1.378, 15000, 0, 1136.295, 1139.96, 3.665, 2250, 1139.96, 1141.818, 1.859, 11000, 0, 1141.818, 1144.361, 2.543, 1650, 1144.361, 1145.529, 1.168, 14000, 0,    11.998,
 934, 911, 938, 938, 1134.713, 196.713, 14000, 0, 1134.713, 1137.461, 2.749, 1443, 1137.461, 1138.777, 1.315, 14000, 0, 1138.777, 1141.86, 3.084, 2100, 1141.86, 1143.139, 1.279, 10000, 0, 1143.139, 1145.04, 1.901, 1500, 1145.04, 1146.617, 1.577, 13000, 0,    10.327,
 935, 911, 939, 939, 1135.96, 196.96, 13000, 0, 1135.96, 1138.94, 2.98, 1354, 1138.94, 1140.139, 1.198, 13000, 0, 1140.139, 1142.164, 2.025, 1950, 1142.164, 1144.296, 2.132, 9000, 0, 1144.296, 1146.466, 2.17, 1350, 1146.466, 1147.658, 1.192, 12000, 0,    10.506,
 936, 911, 940, 940, 1137.32, 197.32, 14000, 0, 1137.32, 1141.191, 3.871, 1489, 1141.191, 1142.384, 1.193, 14000, 0, 1142.384, 1143.894, 1.51, 2100, 1143.894, 1145.585, 1.691, 10000, 0, 1145.585, 1147.99, 2.405, 1500, 1147.99, 1149.192, 1.202, 13000, 0,    10.670,
 937, 911, 941, 941, 1138.646, 197.646, 15000, 0, 1138.646, 1141.921, 3.276, 1539, 1141.921, 1143.718, 1.796, 15000, 0, 1143.718, 1145.343, 1.625, 2250, 1145.343, 1147, 1.657, 11000, 0, 1147, 1149.37, 2.37, 1650, 1149.37, 1150.663, 1.293, 14000, 0,    10.724,
 938, 911, 942, 942, 1139.56, 197.56, 11000, 0, 1139.56, 1143.167, 3.607, 1140, 1143.167, 1144.724, 1.557, 11000, 0, 1144.724, 1146.164, 1.44, 1650, 1146.164, 1148.047, 1.883, 8000, 0, 1148.047, 1149.527, 1.481, 1200, 1149.527, 1151.492, 1.965, 10000, 0,     9.967,
 939, 911, 943, 943, 1140.644, 197.644, 12000, 0, 1140.644, 1145.406, 4.762, 1214, 1145.406, 1146.401, 0.996, 12000, 0, 1146.401, 1148.12, 1.718, 1800, 1148.12, 1149.355, 1.235, 9000, 0, 1149.355, 1151.038, 1.683, 1350, 1151.038, 1152.787, 1.749, 12000, 0,    10.395,
 950, 911, 954, 954, 1153.057, 199.057, 14000, 0, 1153.057, 1153.057, 0, 1496,TimeOut
 940, 911, 944, 944, 1141.885, 197.885, 11000, 0, 1141.885, 1146.866, 4.981, 1112, 1146.866, 1147.686, 0.82, 11000, 0, 1147.686, 1149.825, 2.139, 1650, 1149.825, 1150.833, 1.008, 8000, 0, 1150.833, 1152.609, 1.776, 1200, 1152.609, 1153.709, 1.1, 10000, 0,    10.724,
 941, 911, 945, 945, 1142.956, 197.956, 11000, 0, 1142.956, 1147.874, 4.918, 1126, 1147.874, 1148.873, 0.999, 11000, 0, 1148.873, 1150.617, 1.743, 1650, 1150.617, 1151.839, 1.223, 8000, 0, 1151.839, 1153.572, 1.732, 1200, 1153.572, 1154.545, 0.973, 10000, 0,    10.616,
 942, 911, 946, 946, 1143.986, 197.986, 11000, 0, 1143.986, 1148.537, 4.552, 1139, 1148.537, 1149.989, 1.451, 11000, 0, 1149.989, 1151.288, 1.299, 1650, 1151.288, 1152.688, 1.4, 8000, 0, 1152.688, 1154.288, 1.6, 1200, 1154.288, 1155.454, 1.166, 10000, 0,    10.303,
 944, 911, 948, 948, 1146.397, 198.397, 12000, 0, 1146.397, 1149.59, 3.193, 1227, 1149.59, 1151.028, 1.438, 12000, 0, 1151.028, 1152.589, 1.561, 1800, 1152.589, 1153.796, 1.207, 9000, 0, 1153.796, 1156.931, 3.135, 1350, 1156.931, 1158.029, 1.098, 12000, 0,    10.533,
 945, 911, 949, 949, 1147.505, 198.505, 11000, 0, 1147.505, 1150.545, 3.04, 1149, 1150.545, 1151.829, 1.285, 11000, 0, 1151.829, 1154.208, 2.379, 1650, 1154.208, 1155.248, 1.039, 8000, 0, 1155.248, 1158.396, 3.148, 1200, 1158.396, 1159.438, 1.043, 10000, 0,    10.891,
 946, 911, 950, 950, 1148.692, 198.692, 13000, 0, 1148.692, 1153.508, 4.816, 1378, 1153.508, 1154.714, 1.206, 13000, 0, 1154.714, 1156.56, 1.846, 1950, 1156.56, 1157.696, 1.136, 9000, 0, 1157.696, 1161.504, 3.808, 1350, 1161.504, 1162.589, 1.085, 12000, 0,    12.812,
 947, 911, 951, 951, 1149.551, 198.551, 10000, 0, 1149.551, 1153.684, 4.133, 1069, 1153.684, 1155.541, 1.856, 10000, 0, 1155.541, 1156.821, 1.28, 1500, 1156.821, 1158.592, 1.771, 7000, 0, 1158.592, 1161.602, 3.011, 1050, 1161.602, 1163.464, 1.862, 9000, 0,    12.051,
 948, 911, 952, 952, 1150.627, 198.627, 10000, 0, 1150.627, 1154.802, 4.175, 1046, 1154.802, 1156.384, 1.582, 10000, 0, 1156.384, 1157.716, 1.332, 1500, 1157.716, 1159.483, 1.767, 7000, 0, 1159.483, 1163.179, 3.696, 1050, 1163.179, 1164.266, 1.087, 9000, 0,    12.552,
 949, 911, 953, 953, 1151.719, 198.719, 11000, 0, 1151.719, 1155.021, 3.302, 1101, 1155.021, 1157.447, 2.426, 11000, 0, 1157.447, 1158.995, 1.548, 1650, 1158.995, 1160.504, 1.509, 8000, 0, 1160.504, 1163.412, 2.908, 1200, 1163.412, 1165.184, 1.772, 10000, 0,    11.693,
 955, 911, 959, 959, 1158.587, 199.587, 12000, 0, 1158.587, 1160.996, 2.41, 1242, 1160.996, 1162.857, 1.861, 12000, 0, 1162.857, 1164.896, 2.039, 1800, 1164.896, 1166.415, 1.519, 9000, 0, 1166.415, 1166.415, 0, 1350,TimeOut
 951, 911, 955, 955, 1154.285, 199.285, 13000, 0, 1154.285, 1156.499, 2.214, 1318, 1156.499, 1158.667, 2.168, 13000, 0, 1158.667, 1160.555, 1.888, 1950, 1160.555, 1161.721, 1.165, 9000, 0, 1161.721, 1166.528, 4.807, 1350, 1166.528, 1167.579, 1.051, 12000, 0,    12.243,
 952, 911, 956, 956, 1155.711, 199.711, 14000, 0, 1155.711, 1157.706, 1.995, 1407, 1157.706, 1159.886, 2.18, 14000, 0, 1159.886, 1162.143, 2.256, 2100, 1162.143, 1163.401, 1.258, 10000, 0, 1163.401, 1166.887, 3.485, 1500, 1166.887, 1168.852, 1.965, 13000, 0,    11.176,
 953, 911, 957, 957, 1156.877, 199.877, 11000, 0, 1156.877, 1159.444, 2.567, 1161, 1159.444, 1160.869, 1.425, 11000, 0, 1160.869, 1162.547, 1.678, 1650, 1162.547, 1164.391, 1.845, 8000, 0, 1164.391, 1167.9, 3.509, 1200, 1167.9, 1169.729, 1.829, 10000, 0,    11.023,
 954, 911, 958, 958, 1157.713, 199.713, 10000, 0, 1157.713, 1159.948, 2.235, 1047, 1159.948, 1161.783, 1.835, 10000, 0, 1161.783, 1163.335, 1.552, 1500, 1163.335, 1165.309, 1.974, 7000, 0, 1165.309, 1168.182, 2.874, 1050, 1168.182, 1170.479, 2.296, 9000, 0,    10.469,
 956, 911, 960, 960, 1159.866, 199.866, 12000, 0, 1159.866, 1161.397, 1.531, 1237, 1161.397, 1163.968, 2.571, 12000, 0, 1163.968, 1165.728, 1.76, 1800, 1165.728, 1167.519, 1.791, 9000, 0, 1167.519, 1169.634, 2.115, 1350, 1169.634, 1171.534, 1.9, 12000, 0,     9.768,
 957, 911, 961, 961, 1160.897, 199.897, 11000, 0, 1160.897, 1163.57, 2.674, 1106, 1163.57, 1165.084, 1.514, 11000, 0, 1165.084, 1166.508, 1.423, 1650, 1166.508, 1168.548, 2.041, 8000, 0, 1168.548, 1169.961, 1.413, 1200, 1169.961, 1172.487, 2.526, 10000, 0,     9.065,
 958, 911, 962, 962, 1161.864, 199.864, 11000, 0, 1161.864, 1164.334, 2.469, 1131, 1164.334, 1165.994, 1.66, 11000, 0, 1165.994, 1167.28, 1.286, 1650, 1167.28, 1169.522, 2.242, 8000, 0, 1169.522, 1170.85, 1.328, 1200, 1170.85, 1173.355, 2.505, 10000, 0,     8.986,
 959, 911, 963, 963, 1163.197, 200.197, 14000, 0, 1163.197, 1165.464, 2.267, 1404, 1165.464, 1167.311, 1.847, 14000, 0, 1167.311, 1169.193, 1.883, 2100, 1169.193, 1170.629, 1.436, 10000, 0, 1170.629, 1172.213, 1.584, 1500, 1172.213, 1174.621, 2.409, 13000, 0,     9.016,
 969, 911, 973, 973, 1175.4, 202.4, 12000, 0, 1175.4, 1175.4, 0, 1255,TimeOut
 960, 911, 964, 964, 1164.276, 200.276, 13000, 0, 1164.276, 1166.355, 2.078, 1367, 1166.355, 1168.519, 2.164, 13000, 0, 1168.519, 1170.399, 1.881, 1950, 1170.399, 1171.731, 1.331, 9000, 0, 1171.731, 1173.313, 1.582, 1350, 1173.313, 1175.713, 2.4, 12000, 0,     9.036,
 961, 911, 965, 965, 1165.44, 200.44, 12000, 0, 1165.44, 1167.985, 2.545, 1259, 1167.985, 1169.45, 1.465, 12000, 0, 1169.45, 1171.011, 1.561, 1800, 1171.011, 1172.805, 1.794, 9000, 0, 1172.805, 1175.655, 2.849, 1350, 1175.655, 1176.745, 1.091, 12000, 0,    10.214,
 962, 911, 966, 966, 1166.809, 200.809, 12000, 0, 1166.809, 1170.157, 3.348, 1275, 1170.157, 1171.301, 1.144, 12000, 0, 1171.301, 1173.373, 2.071, 1800, 1173.373, 1174.491, 1.118, 9000, 0, 1174.491, 1176.519, 2.028, 1350, 1176.519, 1177.816, 1.297, 12000, 0,     9.710,
 963, 911, 967, 967, 1167.927, 200.927, 11000, 0, 1167.927, 1170.779, 2.852, 1172, 1170.779, 1172.173, 1.394, 11000, 0, 1172.173, 1173.735, 1.562, 1650, 1173.735, 1175.551, 1.817, 8000, 0, 1175.551, 1176.98, 1.429, 1200, 1176.98, 1178.784, 1.804, 10000, 0,     9.053,
