#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 638, 900, 641, 641, 789.69, 148.69, 12000, 0, 789.69, 791.129, 1.439, 1258, 791.129, 793.408, 2.279, 12000, 0, 793.408, 795.445, 2.037, 1800, 795.445, 798.953, 3.508, 9000, 0, 798.953, 801.554, 2.601, 1350, 801.554, 803.418, 1.864, 12000, 0,    11.864,
 642, 900, 645, 645, 794.721, 149.721, 12000, 0, 794.721, 796.188, 1.467, 1299, 796.188, 798.168, 1.98, 12000, 0, 798.168, 800.898, 2.729, 1800, 800.898, 803.448, 2.551, 9000, 0, 803.448, 803.448, 0, 1350,TimeOut
 639, 900, 642, 642, 791.183, 149.183, 17000, 0, 791.183, 793.279, 2.096, 1797, 793.279, 794.818, 1.539, 17000, 0, 794.818, 797.823, 3.005, 2550, 797.823, 800.155, 2.332, 12000, 0, 800.155, 803.843, 3.688, 1800, 803.843, 805.197, 1.354, 16000, 0,    12.659,
 640, 900, 643, 643, 792.389, 149.389, 15000, 0, 792.389, 794.565, 2.176, 1541, 794.565, 795.968, 1.403, 15000, 0, 795.968, 798.539, 2.57, 2250, 798.539, 801.278, 2.74, 11000, 0, 801.278, 804.067, 2.789, 1650, 804.067, 806.17, 2.103, 14000, 0,    11.678,
 641, 900, 644, 644, 793.786, 149.786, 16000, 0, 793.786, 796.06, 2.274, 1658, 796.06, 797.22, 1.16, 16000, 0, 797.22, 800.25, 3.03, 2400, 800.25, 802.5, 2.25, 12000, 0, 802.5, 805.741, 3.241, 1800, 805.741, 807.405, 1.664, 16000, 0,    11.955,
 643, 900, 646, 646, 795.825, 149.825, 15000, 0, 795.825, 797.95, 2.125, 1586, 797.95, 799.267, 1.317, 15000, 0, 799.267, 802.51, 3.244, 2250, 802.51, 804.484, 1.973, 11000, 0, 804.484, 806.345, 1.862, 1650, 806.345, 808.655, 2.31, 14000, 0,    10.520,
 648, 900, 651, 651, 801.821, 150.821, 12000, 0, 801.821, 804.355, 2.534, 1203, 804.355, 805.849, 1.494, 12000, 0, 805.849, 807.952, 2.103, 1800, 807.952, 809.79, 1.838, 9000, 0, 809.79, 809.79, 0, 1350,TimeOut
 644, 900, 647, 647, 797.377, 150.377, 16000, 0, 797.377, 799.988, 2.612, 1653, 799.988, 801.298, 1.31, 16000, 0, 801.298, 804.502, 3.204, 2400, 804.502, 805.796, 1.294, 12000, 0, 805.796, 808.421, 2.625, 1800, 808.421, 809.968, 1.547, 16000, 0,    11.044,
 645, 900, 648, 648, 798.602, 150.602, 16000, 0, 798.602, 801.055, 2.454, 1698, 801.055, 802.563, 1.508, 16000, 0, 802.563, 805.711, 3.148, 2400, 805.711, 807.124, 1.413, 12000, 0, 807.124, 810.139, 3.015, 1800, 810.139, 811.31, 1.17, 16000, 0,    11.538,
 646, 900, 649, 649, 799.814, 150.814, 14000, 0, 799.814, 802.632, 2.818, 1462, 802.632, 803.766, 1.134, 14000, 0, 803.766, 806.139, 2.372, 2100, 806.139, 808.017, 1.879, 10000, 0, 808.017, 810.468, 2.45, 1500, 810.468, 812.26, 1.792, 13000, 0,    10.654,
 647, 900, 650, 650, 800.878, 150.878, 12000, 0, 800.878, 803.61, 2.732, 1204, 803.61, 804.668, 1.058, 12000, 0, 804.668, 806.57, 1.903, 1800, 806.57, 808.807, 2.237, 9000, 0, 808.807, 812.045, 3.237, 1350, 812.045, 813.262, 1.218, 12000, 0,    11.167,
 649, 900, 652, 652, 802.984, 150.984, 16000, 0, 802.984, 805.711, 2.727, 1662, 805.711, 807.058, 1.347, 16000, 0, 807.058, 810.179, 3.122, 2400, 810.179, 811.376, 1.197, 12000, 0, 811.376, 814.288, 2.911, 1800, 814.288, 815.659, 1.372, 16000, 0,    11.304,
 650, 900, 653, 653, 803.885, 150.885, 12000, 0, 803.885, 805.935, 2.05, 1258, 805.935, 808.093, 2.158, 12000, 0, 808.093, 810.59, 2.497, 1800, 810.59, 812.326, 1.735, 9000, 0, 812.326, 814.547, 2.221, 1350, 814.547, 816.686, 2.139, 12000, 0,    10.662,
 654, 900, 657, 657, 808.38, 151.38, 14000, 0, 808.38, 810.159, 1.78, 1494, 810.159, 812.467, 2.308, 14000, 0, 812.467, 815.753, 3.286, 2100, 815.753, 816.86, 1.107, 10000, 0, 816.86, 816.86, 0, 1500,TimeOut
 651, 900, 654, 654, 805.065, 151.065, 13000, 0, 805.065, 807.305, 2.24, 1368, 807.305, 809.126, 1.821, 13000, 0, 809.126, 812.009, 2.883, 1950, 812.009, 813.386, 1.376, 9000, 0, 813.386, 817.024, 3.638, 1350, 817.024, 817.949, 0.925, 12000, 0,    11.959,
 652, 900, 655, 655, 806.15, 151.15, 13000, 0, 806.15, 808.017, 1.867, 1364, 808.017, 810.224, 2.207, 13000, 0, 810.224, 812.623, 2.399, 1950, 812.623, 814.32, 1.697, 9000, 0, 814.32, 817.367, 3.047, 1350, 817.367, 818.986, 1.62, 12000, 0,    11.216,
 653, 900, 656, 656, 807.285, 151.285, 14000, 0, 807.285, 809.587, 2.302, 1454, 809.587, 811.415, 1.829, 14000, 0, 811.415, 814.471, 3.056, 2100, 814.471, 815.478, 1.007, 10000, 0, 815.478, 819.07, 3.592, 1500, 819.07, 820.08, 1.01, 13000, 0,    11.785,
 655, 900, 658, 658, 809.459, 151.459, 14000, 0, 809.459, 811.58, 2.121, 1451, 811.58, 813.554, 1.974, 14000, 0, 813.554, 817.812, 4.259, 2100, 817.812, 818.866, 1.053, 10000, 0, 818.866, 820.78, 1.915, 1500, 820.78, 821.747, 0.966, 13000, 0,    11.322,
 656, 900, 659, 659, 810.842, 151.842, 15000, 0, 810.842, 812.895, 2.053, 1556, 812.895, 814.827, 1.932, 15000, 0, 814.827, 818.907, 4.08, 2250, 818.907, 820.161, 1.254, 11000, 0, 820.161, 821.843, 1.682, 1650, 821.843, 823.03, 1.188, 14000, 0,    11.001,
 657, 900, 660, 660, 812.025, 152.025, 12000, 0, 812.025, 813.619, 1.594, 1241, 813.619, 815.753, 2.134, 12000, 0, 815.753, 819.288, 3.535, 1800, 819.288, 821.153, 1.865, 9000, 0, 821.153, 822.308, 1.155, 1350, 822.308, 823.904, 1.596, 12000, 0,    10.283,
 658, 900, 661, 661, 813.344, 152.344, 17000, 0, 813.344, 815.161, 1.817, 1777, 815.161, 817.212, 2.051, 17000, 0, 817.212, 821.256, 4.044, 2550, 821.256, 822.462, 1.206, 12000, 0, 822.462, 824.89, 2.428, 1800, 824.89, 826.021, 1.131, 16000, 0,    11.547,
 660, 900, 663, 663, 815.375, 152.375, 12000, 0, 815.375, 816.755, 1.38, 1280, 816.755, 819.228, 2.473, 12000, 0, 819.228, 821.478, 2.25, 1800, 821.478, 823.504, 2.027, 9000, 0, 823.504, 825.327, 1.823, 1350, 825.327, 826.905, 1.578, 12000, 0,     9.952,
 659, 900, 662, 662, 814.461, 152.461, 14000, 0, 814.461, 816.16, 1.699, 1452, 816.16, 818.313, 2.153, 14000, 0, 818.313, 821.498, 3.185, 2100, 821.498, 824.473, 2.975, 10000, 0, 824.473, 826.237, 1.764, 1500, 826.237, 827.884, 1.648, 13000, 0,    11.775,
 661, 900, 664, 664, 816.674, 152.674, 15000, 0, 816.674, 818.365, 1.691, 1528, 818.365, 820.379, 2.014, 15000, 0, 820.379, 823.633, 3.255, 2250, 823.633, 825.599, 1.965, 11000, 0, 825.599, 827.783, 2.184, 1650, 827.783, 829.182, 1.4, 14000, 0,    11.109,
 662, 900, 665, 665, 817.927, 152.927, 14000, 0, 817.927, 819.734, 1.808, 1425, 819.734, 821.576, 1.842, 14000, 0, 821.576, 823.722, 2.146, 2100, 823.722, 826.778, 3.055, 10000, 0, 826.778, 828.727, 1.95, 1500, 828.727, 830.241, 1.514, 13000, 0,    10.801,
 663, 900, 666, 666, 819.218, 153.218, 15000, 0, 819.218, 820.862, 1.644, 1578, 820.862, 822.729, 1.867, 15000, 0, 822.729, 825.13, 2.401, 2250, 825.13, 827.924, 2.794, 11000, 0, 827.924, 829.639, 1.715, 1650, 829.639, 831.38, 1.741, 14000, 0,    10.421,
 664, 900, 667, 667, 820.289, 153.289, 12000, 0, 820.289, 821.518, 1.229, 1257, 821.518, 823.81, 2.292, 12000, 0, 823.81, 825.89, 2.08, 1800, 825.89, 828.808, 2.918, 9000, 0, 828.808, 831.006, 2.198, 1350, 831.006, 832.313, 1.307, 12000, 0,    10.717,
 669, 900, 672, 672, 826.678, 154.678, 12000, 0, 826.678, 828.232, 1.554, 1254, 828.232, 830.704, 2.473, 12000, 0, 830.704, 833.921, 3.217, 1800, 833.921, 835.163, 1.242, 9000, 0, 835.163, 835.163, 0, 1350,TimeOut
 665, 900, 668, 668, 821.917, 153.917, 17000, 0, 821.917, 824.593, 2.676, 1765, 824.593, 825.935, 1.343, 17000, 0, 825.935, 829.241, 3.306, 2550, 829.241, 830.665, 1.424, 12000, 0, 830.665, 833.978, 3.313, 1800, 833.978, 835.208, 1.23, 16000, 0,    12.061,
 666, 900, 669, 669, 823.255, 154.255, 17000, 0, 823.255, 825.458, 2.204, 1745, 825.458, 827.251, 1.793, 17000, 0, 827.251, 830.4, 3.149, 2550, 830.4, 831.948, 1.548, 12000, 0, 831.948, 835.206, 3.258, 1800, 835.206, 836.537, 1.331, 16000, 0,    11.951,
 667, 900, 670, 670, 824.729, 154.729, 15000, 0, 824.729, 826.925, 2.196, 1508, 826.925, 828.493, 1.569, 15000, 0, 828.493, 831.118, 2.625, 2250, 831.118, 833.101, 1.983, 11000, 0, 833.101, 836.436, 3.335, 1650, 836.436, 837.669, 1.233, 14000, 0,    11.707,
 668, 900, 671, 671, 825.835, 154.835, 14000, 0, 825.835, 827.629, 1.794, 1456, 827.629, 829.68, 2.051, 14000, 0, 829.68, 831.941, 2.261, 2100, 831.941, 834.119, 2.178, 10000, 0, 834.119, 837.489, 3.369, 1500, 837.489, 838.712, 1.223, 13000, 0,    11.653,
 671, 900, 674, 674, 829.289, 155.289, 13000, 0, 829.289, 830.933, 1.644, 1320, 830.933, 833.224, 2.29, 13000, 0, 833.224, 836.373, 3.15, 1950, 836.373, 837.316, 0.942, 9000, 0, 837.316, 838.669, 1.354, 1350, 838.669, 839.66, 0.991, 12000, 0,     9.380,
 670, 900, 673, 673, 828.248, 155.248, 17000, 0, 828.248, 830.702, 2.455, 1742, 830.702, 832.072, 1.369, 17000, 0, 832.072, 836.556, 4.484, 2550, 836.556, 838.571, 2.015, 12000, 0, 838.571, 841.265, 2.694, 1800, 841.265, 842.571, 1.305, 16000, 0,    13.018,
 672, 900, 675, 675, 830.291, 155.291, 12000, 0, 830.291, 832.534, 2.244, 1288, 832.534, 834.261, 1.727, 12000, 0, 834.261, 836.902, 2.641, 1800, 836.902, 839.553, 2.651, 9000, 0, 839.553, 841.451, 1.898, 1350, 841.451, 843.531, 2.08, 12000, 0,    11.160,
 673, 900, 676, 676, 831.811, 155.811, 16000, 0, 831.811, 834.311, 2.5, 1643, 834.311, 835.63, 1.319, 16000, 0, 835.63, 839.833, 4.203, 2400, 839.833, 841.129, 1.297, 12000, 0, 841.129, 844.106, 2.976, 1800, 844.106, 845.407, 1.301, 16000, 0,    12.295,
 674, 900, 677, 677, 833.108, 156.108, 16000, 0, 833.108, 835.334, 2.226, 1644, 835.334, 836.884, 1.55, 16000, 0, 836.884, 840.45, 3.566, 2400, 840.45, 842.273, 1.823, 12000, 0, 842.273, 844.833, 2.559, 1800, 844.833, 846.62, 1.788, 16000, 0,    11.725,
 675, 900, 678, 678, 834.607, 156.607, 17000, 0, 834.607, 837.418, 2.81, 1786, 837.418, 838.875, 1.457, 17000, 0, 838.875, 843.134, 4.259, 2550, 843.134, 844.527, 1.393, 12000, 0, 844.527, 847.244, 2.717, 1800, 847.244, 848.593, 1.348, 16000, 0,    12.637,
 677, 900, 680, 680, 837.004, 157.004, 12000, 0, 837.004, 839.436, 2.431, 1226, 839.436, 840.99, 1.554, 12000, 0, 840.99, 843.558, 2.568, 1800, 843.558, 845.433, 1.875, 9000, 0, 845.433, 847.355, 1.922, 1350, 847.355, 849.504, 2.149, 12000, 0,    10.351,
 676, 900, 679, 679, 836.014, 157.014, 16000, 0, 836.014, 838.188, 2.174, 1647, 838.188, 840.095, 1.907, 16000, 0, 840.095, 843.743, 3.648, 2400, 843.743, 846.762, 3.019, 12000, 0, 846.762, 849.703, 2.941, 1800, 849.703, 850.918, 1.215, 16000, 0,    13.689,
 678, 900, 681, 681, 838.15, 157.15, 15000, 0, 838.15, 841.391, 3.241, 1515, 841.391, 842.548, 1.157, 15000, 0, 842.548, 846.662, 4.113, 2250, 846.662, 847.921, 1.26, 11000, 0, 847.921, 850.238, 2.317, 1650, 850.238, 852.017, 1.779, 14000, 0,    12.088,
 687, 900, 690, 690, 848.801, 158.801, 13000, 0, 848.801, 850.393, 1.592, 1302, 850.393, 852.226, 1.833, 13000, 0, 852.226, 852.226, 0, 1950,TimeOut
 679, 900, 682, 682, 839.261, 157.261, 14000, 0, 839.261, 842.598, 3.337, 1460, 842.598, 843.62, 1.022, 14000, 0, 843.62, 847.088, 3.467, 2100, 847.088, 848.9, 1.812, 10000, 0, 848.9, 851.735, 2.835, 1500, 851.735, 852.922, 1.187, 13000, 0,    12.474,
 680, 900, 683, 683, 840.44, 157.44, 15000, 0, 840.44, 843.725, 3.285, 1510, 843.725, 844.993, 1.269, 15000, 0, 844.993, 848.848, 3.855, 2250, 848.848, 850.047, 1.198, 11000, 0, 850.047, 852.478, 2.431, 1650, 852.478, 854.029, 1.551, 14000, 0,    12.038,
 681, 900, 684, 684, 841.592, 157.592, 14000, 0, 841.592, 844.321, 2.729, 1449, 844.321, 846.155, 1.834, 14000, 0, 846.155, 849.764, 3.609, 2100, 849.764, 851.145, 1.381, 10000, 0, 851.145, 854.692, 3.547, 1500, 854.692, 855.613, 0.922, 13000, 0,    13.099,
 685, 900, 688, 688, 846.441, 158.441, 14000, 0, 846.441, 848.575, 2.133, 1428, 848.575, 850.479, 1.905, 14000, 0, 850.479, 854.81, 4.331, 2100, 854.81, 856.167, 1.357, 10000, 0, 856.167, 856.167, 0, 1500,TimeOut
 682, 900, 685, 685, 842.937, 157.937, 15000, 0, 842.937, 845.247, 2.31, 1531, 845.247, 847.357, 2.11, 15000, 0, 847.357, 850.827, 3.47, 2250, 850.827, 852.246, 1.419, 11000, 0, 852.246, 856.752, 4.506, 1650, 856.752, 857.808, 1.056, 14000, 0,    13.815,
 683, 900, 686, 686, 844.311, 158.311, 15000, 0, 844.311, 845.797, 1.486, 1555, 845.797, 848.431, 2.635, 15000, 0, 848.431, 852.757, 4.326, 2250, 852.757, 853.934, 1.177, 11000, 0, 853.934, 857.622, 3.687, 1650, 857.622, 858.976, 1.354, 14000, 0,    13.311,
 684, 900, 687, 687, 845.234, 158.234, 13000, 0, 845.234, 847.068, 1.834, 1347, 847.068, 849.393, 2.325, 13000, 0, 849.393, 854.096, 4.703, 1950, 854.096, 855.136, 1.04, 9000, 0, 855.136, 857.988, 2.851, 1350, 857.988, 859.896, 1.909, 12000, 0,    12.754,
 686, 900, 689, 689, 847.484, 158.484, 12000, 0, 847.484, 849.131, 1.647, 1247, 849.131, 851.323, 2.192, 12000, 0, 851.323, 855.879, 4.556, 1800, 855.879, 856.996, 1.117, 9000, 0, 856.996, 858.902, 1.906, 1350, 858.902, 860.834, 1.932, 12000, 0,    11.418,
 688, 900, 691, 691, 850.098, 159.098, 16000, 0, 850.098, 852.338, 2.24, 1611, 852.338, 853.634, 1.296, 16000, 0, 853.634, 857.582, 3.947, 2400, 857.582, 858.829, 1.248, 12000, 0, 858.829, 861.514, 2.685, 1800, 861.514, 862.754, 1.24, 16000, 0,    11.416,
 689, 900, 692, 692, 851.305, 159.305, 13000, 0, 851.305, 852.925, 1.62, 1347, 852.925, 854.562, 1.637, 13000, 0, 854.562, 857.737, 3.175, 1950, 857.737, 859.788, 2.051, 9000, 0, 859.788, 861.817, 2.029, 1350, 861.817, 863.66, 1.843, 12000, 0,    10.512,
 690, 900, 693, 693, 852.628, 159.628, 15000, 0, 852.628, 854.165, 1.536, 1532, 854.165, 855.795, 1.631, 15000, 0, 855.795, 859.13, 3.334, 2250, 859.13, 860.92, 1.79, 11000, 0, 860.92, 863.53, 2.61, 1650, 863.53, 864.739, 1.209, 14000, 0,    10.902,
 694, 900, 697, 697, 857.478, 160.478, 16000, 0, 857.478, 860.059, 2.581, 1658, 860.059, 861.366, 1.308, 16000, 0, 861.366, 865.317, 3.95, 2400, 865.317, 866.552, 1.235, 12000, 0, 866.552, 866.552, 0, 1800,TimeOut
 691, 900, 694, 694, 854.006, 160.006, 16000, 0, 854.006, 856.106, 2.1, 1673, 856.106, 857.437, 1.331, 16000, 0, 857.437, 860.64, 3.202, 2400, 860.64, 862.316, 1.677, 12000, 0, 862.316, 866.575, 4.259, 1800, 866.575, 867.873, 1.297, 16000, 0,    12.569,
 692, 900, 695, 695, 855.344, 160.344, 15000, 0, 855.344, 857.51, 2.165, 1535, 857.51, 858.707, 1.198, 15000, 0, 858.707, 861.638, 2.931, 2250, 861.638, 863.48, 1.842, 11000, 0, 863.48, 867.194, 3.715, 1650, 867.194, 868.988, 1.793, 14000, 0,    11.850,
 693, 900, 696, 696, 856.234, 160.234, 12000, 0, 856.234, 857.94, 1.705, 1260, 857.94, 859.667, 1.727, 12000, 0, 859.667, 862.067, 2.4, 1800, 862.067, 864.487, 2.421, 9000, 0, 864.487, 867.925, 3.438, 1350, 867.925, 869.923, 1.998, 12000, 0,    11.691,
 695, 900, 698, 698, 858.278, 160.278, 12000, 0, 858.278, 860.347, 2.069, 1246, 860.347, 862.274, 1.928, 12000, 0, 862.274, 865.673, 3.398, 1800, 865.673, 867.514, 1.842, 9000, 0, 867.514, 869.026, 1.511, 1350, 869.026, 870.881, 1.856, 12000, 0,    10.748,
 696, 900, 699, 699, 859.13, 160.13, 12000, 0, 859.13, 861.954, 2.825, 1220, 861.954, 863.148, 1.194, 12000, 0, 863.148, 867.042, 3.894, 1800, 867.042, 868.441, 1.398, 9000, 0, 868.441, 870.299, 1.858, 1350, 870.299, 871.895, 1.596, 12000, 0,    11.169,
 697, 900, 700, 700, 860.287, 160.287, 13000, 0, 860.287, 862.297, 2.011, 1300, 862.297, 864.081, 1.784, 13000, 0, 864.081, 868.621, 4.539, 1950, 868.621, 869.512, 0.891, 9000, 0, 869.512, 871.556, 2.044, 1350, 871.556, 872.84, 1.284, 12000, 0,    11.269,
 699, 900, 702, 702, 862.701, 160.701, 12000, 0, 862.701, 864.767, 2.066, 1298, 864.767, 865.814, 1.047, 12000, 0, 865.814, 868.842, 3.028, 1800, 868.842, 870.332, 1.49, 9000, 0, 870.332, 872.103, 1.771, 1350, 872.103, 873.754, 1.651, 12000, 0,     9.402,
 698, 900, 701, 701, 861.702, 160.702, 17000, 0, 861.702, 864.888, 3.186, 1706, 864.888, 867.159, 2.271, 17000, 0, 867.159, 870.856, 3.696, 2550, 870.856, 872.117, 1.261, 12000, 0, 872.117, 874.691, 2.574, 1800, 874.691, 876.009, 1.318, 16000, 0,    12.989,
 700, 900, 703, 703, 863.79, 160.79, 12000, 0, 863.79, 866.923, 3.134, 1206, 866.923, 868.156, 1.232, 12000, 0, 868.156, 870.947, 2.791, 1800, 870.947, 873.076, 2.13, 9000, 0, 873.076, 875.013, 1.937, 1350, 875.013, 877.038, 2.025, 12000, 0,    11.223,
 711, 900, 714, 714, 877.356, 163.356, 13000, 0, 877.356, 877.356, 0, 1331,TimeOut
 701, 900, 704, 704, 865.176, 161.176, 16000, 0, 865.176, 868.658, 3.481, 1642, 868.658, 870.045, 1.387, 16000, 0, 870.045, 872.851, 2.805, 2400, 872.851, 874.295, 1.444, 12000, 0, 874.295, 877.068, 2.773, 1800, 877.068, 878.503, 1.436, 16000, 0,    11.891,
 706, 900, 709, 709, 871.413, 162.413, 12000, 0, 871.413, 873.582, 2.169, 1290, 873.582, 875.569, 1.987, 12000, 0, 875.569, 877.482, 1.913, 1800, 877.482, 878.847, 1.366, 9000, 0, 878.847, 878.847, 0, 1350,TimeOut
 712, 900, 715, 715, 878.859, 163.859, 17000, 0, 878.859, 878.859, 0, 1717,TimeOut
 702, 900, 705, 705, 866.542, 161.542, 15000, 0, 866.542, 869.954, 3.412, 1508, 869.954, 871.272, 1.317, 15000, 0, 871.272, 874.415, 3.143, 2250, 874.415, 875.589, 1.174, 11000, 0, 875.589, 879.393, 3.805, 1650, 879.393, 880.466, 1.072, 14000, 0,    12.851,
 703, 900, 706, 706, 867.778, 161.778, 13000, 0, 867.778, 870.651, 2.874, 1359, 870.651, 872.281, 1.63, 13000, 0, 872.281, 875.349, 3.068, 1950, 875.349, 876.6, 1.251, 9000, 0, 876.6, 879.83, 3.23, 1350, 879.83, 881.37, 1.539, 12000, 0,    12.053,
 704, 900, 707, 707, 869.003, 162.003, 15000, 0, 869.003, 872.055, 3.053, 1562, 872.055, 873.508, 1.452, 15000, 0, 873.508, 876.608, 3.1, 2250, 876.608, 877.821, 1.213, 11000, 0, 877.821, 881.612, 3.791, 1650, 881.612, 882.825, 1.213, 14000, 0,    12.609,
 705, 900, 708, 708, 870.351, 162.351, 16000, 0, 870.351, 872.959, 2.608, 1698, 872.959, 874.776, 1.817, 16000, 0, 874.776, 877.535, 2.758, 2400, 877.535, 880.074, 2.54, 12000, 0, 880.074, 883.183, 3.108, 1800, 883.183, 884.411, 1.229, 16000, 0,    12.832,
 707, 900, 710, 710, 872.692, 162.692, 12000, 0, 872.692, 874.458, 1.766, 1235, 874.458, 876.44, 1.982, 12000, 0, 876.44, 878.758, 2.318, 1800, 878.758, 881.067, 2.309, 9000, 0, 881.067, 883.613, 2.546, 1350, 883.613, 885.35, 1.737, 12000, 0,    10.921,
 709, 900, 712, 712, 875.282, 163.282, 12000, 0, 875.282, 878.959, 3.678, 1279, 878.959, 879.913, 0.954, 12000, 0, 879.913, 882.2, 2.287, 1800, 882.2, 883.265, 1.065, 9000, 0, 883.265, 884.598, 1.333, 1350, 884.598, 886.438, 1.841, 12000, 0,     9.316,
 708, 900, 711, 711, 874.115, 163.115, 17000, 0, 874.115, 879.1, 4.985, 1738, 879.1, 881.152, 2.052, 17000, 0, 881.152, 884.987, 3.835, 2550, 884.987, 886.342, 1.355, 12000, 0, 886.342, 888.119, 1.777, 1800, 888.119, 889.307, 1.188, 16000, 0,    14.004,
 710, 900, 713, 713, 876.33, 163.33, 15000, 0, 876.33, 882.49, 6.159, 1592, 882.49, 883.716, 1.226, 15000, 0, 883.716, 886.959, 3.243, 2250, 886.959, 888.097, 1.138, 11000, 0, 888.097, 889.856, 1.758, 1650, 889.856, 890.998, 1.143, 14000, 0,    13.525,
 713, 900, 716, 716, 880.039, 164.039, 15000, 0, 880.039, 882.903, 2.864, 1558, 882.903, 884.898, 1.996, 15000, 0, 884.898, 888.108, 3.209, 2250, 888.108, 889.334, 1.227, 11000, 0, 889.334, 891.264, 1.93, 1650, 891.264, 892.392, 1.128, 14000, 0,    11.226,
 714, 900, 717, 717, 881.453, 164.453, 17000, 0, 881.453, 884.219, 2.766, 1700, 884.219, 886.372, 2.153, 17000, 0, 886.372, 889.915, 3.543, 2550, 889.915, 891.212, 1.298, 12000, 0, 891.212, 892.869, 1.656, 1800, 892.869, 894.321, 1.452, 16000, 0,    11.415,
 715, 900, 718, 718, 882.551, 164.551, 15000, 0, 882.551, 884.598, 2.047, 1527, 884.598, 887.524, 2.926, 15000, 0, 887.524, 890.06, 2.536, 2250, 890.06, 892.303, 2.243, 11000, 0, 892.303, 893.834, 1.532, 1650, 893.834, 895.456, 1.621, 14000, 0,    11.283,
 716, 900, 719, 719, 883.924, 164.924, 15000, 0, 883.924, 886.352, 2.429, 1535, 886.352, 888.723, 2.371, 15000, 0, 888.723, 892.237, 3.513, 2250, 892.237, 893.402, 1.166, 11000, 0, 893.402, 894.955, 1.553, 1650, 894.955, 896.507, 1.552, 14000, 0,    11.031,
 727, 900, 730, 730, 896.606, 166.606, 12000, 0, 896.606, 896.606, 0, 1278,TimeOut
 717, 900, 720, 720, 885.061, 165.061, 13000, 0, 885.061, 886.614, 1.553, 1332, 886.614, 889.836, 3.222, 13000, 0, 889.836, 893.188, 3.353, 1950, 893.188, 894.272, 1.084, 9000, 0, 894.272, 895.585, 1.313, 1350, 895.585, 897.419, 1.834, 12000, 0,    10.525,
 718, 900, 721, 721, 886.138, 165.138, 14000, 0, 886.138, 888.01, 1.872, 1463, 888.01, 891.108, 3.098, 14000, 0, 891.108, 894.233, 3.125, 2100, 894.233, 895.244, 1.011, 10000, 0, 895.244, 896.505, 1.261, 1500, 896.505, 898.44, 1.935, 13000, 0,    10.366,
 719, 900, 722, 722, 887.286, 165.286, 13000, 0, 887.286, 888.976, 1.69, 1368, 888.976, 892.239, 3.263, 13000, 0, 892.239, 895.381, 3.142, 1950, 895.381, 896.334, 0.953, 9000, 0, 896.334, 897.743, 1.409, 1350, 897.743, 899.385, 1.642, 12000, 0,    10.457,
 720, 900, 723, 723, 888.481, 165.481, 15000, 0, 888.481, 890.64, 2.158, 1598, 890.64, 893.353, 2.713, 15000, 0, 893.353, 896.777, 3.425, 2250, 896.777, 897.909, 1.132, 11000, 0, 897.909, 899.886, 1.978, 1650, 899.886, 900.965, 1.079, 14000, 0,    11.405,
 721, 900, 724, 724, 889.613, 165.613, 14000, 0, 889.613, 892.186, 2.573, 1440, 892.186, 894.5, 2.314, 14000, 0, 894.5, 897.442, 2.942, 2100, 897.442, 898.902, 1.46, 10000, 0, 898.902, 900.658, 1.757, 1500, 900.658, 902.038, 1.38, 13000, 0,    11.045,
 729, 900, 732, 732, 899.069, 167.069, 15000, 0, 899.069, 901.38, 2.312, 1558, 901.38, 902.775, 1.394, 15000, 0, 902.775, 902.775, 0, 2250,TimeOut
 722, 900, 725, 725, 890.891, 165.891, 14000, 0, 890.891, 893.339, 2.448, 1481, 893.339, 895.703, 2.364, 14000, 0, 895.703, 899.519, 3.816, 2100, 899.519, 900.597, 1.078, 10000, 0, 900.597, 902.277, 1.68, 1500, 902.277, 903.237, 0.961, 13000, 0,    11.385,
 723, 900, 726, 726, 892.01, 166.01, 12000, 0, 892.01, 895.168, 3.158, 1276, 895.168, 896.728, 1.559, 12000, 0, 896.728, 900.526, 3.798, 1800, 900.526, 901.535, 1.009, 9000, 0, 901.535, 902.773, 1.238, 1350, 902.773, 904.271, 1.498, 12000, 0,    10.762,
 733, 900, 736, 736, 904.158, 168.158, 13000, 0, 904.158, 905.632, 1.473, 1315, 905.632, 907.397, 1.765, 13000, 0, 907.397, 907.397, 0, 1950,TimeOut
 728, 900, 731, 731, 897.846, 166.846, 17000, 0, 897.846, 900.478, 2.631, 1721, 900.478, 901.665, 1.187, 17000, 0, 901.665, 907.559, 5.894, 2550, 907.559, 908.843, 1.284, 12000, 0, 908.843, 908.843, 0, 1800,TimeOut
 724, 900, 727, 727, 893.284, 166.284, 17000, 0, 893.284, 896.825, 3.541, 1777, 896.825, 898.074, 1.248, 17000, 0, 898.074, 903.873, 5.799, 2550, 903.873, 905.237, 1.365, 12000, 0, 905.237, 908.933, 3.696, 1800, 908.933, 910.105, 1.173, 16000, 0,    15.649,
