Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 623, 487, 626, 626, 627.221, 1.221, 11264, 0, 627.221, 629.304, 2.083, 1719, 629.304, 630.925, 1.621, 8192, 0, 630.925, 632.869, 1.944, 1200, 632.869, 634.074, 1.204, 10240, 0,     8.074,
 624, 487, 627, 627, 628.152, 1.152, 10240, 0, 628.152, 630.955, 2.803, 1627, 630.955, 631.872, 0.917, 8192, 0, 631.872, 634.142, 2.27, 1200, 634.142, 635.002, 0.86, 10240, 0,     8.002,
 625, 487, 628, 628, 629.177, 1.177, 11264, 0, 629.177, 631.468, 2.291, 1779, 631.468, 632.782, 1.314, 8192, 0, 632.782, 634.817, 2.035, 1200, 634.817, 635.855, 1.038, 10240, 0,     7.855,
 626, 487, 629, 629, 630.02, 1.02, 9216, 0, 630.02, 632.704, 2.684, 1434, 632.704, 633.578, 0.874, 7168, 0, 633.578, 635.848, 2.27, 1050, 635.848, 636.624, 0.775, 9216, 0,     7.624,
 627, 487, 630, 630, 631.054, 1.054, 11264, 0, 631.054, 633.599, 2.546, 1759, 633.599, 634.516, 0.916, 8192, 0, 634.516, 636.768, 2.252, 1200, 636.768, 637.627, 0.86, 10240, 0,     7.627,
 628, 487, 631, 631, 631.798, 0.798, 8192, 0, 631.798, 634.336, 2.537, 1347, 634.336, 635.199, 0.863, 6144, 0, 635.199, 637.305, 2.106, 900, 637.305, 638.31, 1.005, 8192, 0,     7.310,
 629, 487, 632, 632, 632.933, 0.933, 10240, 0, 632.933, 635.436, 2.503, 1516, 635.436, 636.238, 0.802, 7168, 0, 636.238, 638.466, 2.228, 1050, 638.466, 639.237, 0.771, 9216, 0,     7.237,
 630, 487, 633, 633, 633.841, 0.841, 9216, 0, 633.841, 636.119, 2.278, 1472, 636.119, 637.039, 0.92, 7168, 0, 637.039, 639.004, 1.966, 1050, 639.004, 640.009, 1.005, 9216, 0,     7.009,
 631, 487, 634, 634, 634.84, 0.84, 9216, 0, 634.84, 637.207, 2.367, 1453, 637.207, 638.02, 0.812, 7168, 0, 638.02, 640.169, 2.149, 1050, 640.169, 640.938, 0.77, 9216, 0,     6.938,
 632, 487, 635, 635, 635.84, 0.84, 9216, 0, 635.84, 637.896, 2.056, 1467, 637.896, 638.817, 0.922, 7168, 0, 638.817, 640.703, 1.886, 1050, 640.703, 641.706, 1.003, 9216, 0,     6.706,
 633, 487, 636, 636, 637.124, 1.124, 12288, 0, 637.124, 639.408, 2.284, 1816, 639.408, 640.437, 1.03, 9216, 0, 640.437, 642.621, 2.184, 1350, 642.621, 643.647, 1.026, 12288, 0,     7.647,
 634, 487, 637, 637, 638.241, 1.241, 12288, 0, 638.241, 640.439, 2.198, 1814, 640.439, 641.468, 1.03, 9216, 0, 641.468, 643.652, 2.183, 1350, 643.652, 644.678, 1.026, 12288, 0,     7.678,
 635, 487, 638, 638, 639.457, 1.457, 13312, 0, 639.457, 641.849, 2.392, 1974, 641.849, 642.879, 1.03, 9216, 0, 642.879, 645.07, 2.191, 1350, 645.07, 646.102, 1.033, 12288, 0,     8.102,
 636, 487, 639, 639, 640.574, 1.574, 12288, 0, 640.574, 642.891, 2.317, 1912, 642.891, 643.921, 1.03, 9216, 0, 643.921, 646.102, 2.181, 1350, 646.102, 647.13, 1.028, 12288, 0,     8.130,
 637, 487, 640, 640, 641.598, 1.598, 11264, 0, 641.598, 643.917, 2.319, 1707, 643.917, 644.841, 0.924, 8192, 0, 644.841, 647.02, 2.179, 1200, 647.02, 647.984, 0.964, 10240, 0,     7.984,
 638, 487, 641, 641, 642.529, 1.529, 10240, 0, 642.529, 644.764, 2.235, 1546, 644.764, 645.637, 0.873, 7168, 0, 645.637, 647.801, 2.164, 1050, 647.801, 648.753, 0.952, 9216, 0,     7.753,
 639, 487, 642, 642, 643.367, 1.367, 9216, 0, 643.367, 645.643, 2.276, 1424, 645.643, 646.445, 0.802, 7168, 0, 646.445, 648.734, 2.288, 1050, 648.734, 649.521, 0.787, 9216, 0,     7.521,
 640, 487, 643, 643, 644.212, 1.212, 9216, 0, 644.212, 646.557, 2.345, 1480, 646.557, 647.364, 0.807, 7168, 0, 647.364, 649.503, 2.139, 1050, 649.503, 650.291, 0.788, 9216, 0,     7.291,
 641, 487, 644, 644, 645.05, 1.05, 9216, 0, 645.05, 647.382, 2.332, 1436, 647.382, 648.191, 0.808, 7168, 0, 648.191, 650.44, 2.25, 1050, 650.44, 651.211, 0.77, 9216, 0,     7.211,
 642, 487, 645, 645, 646.17, 1.17, 12288, 0, 646.17, 648.779, 2.609, 1834, 648.779, 649.809, 1.03, 9216, 0, 649.809, 651.991, 2.182, 1350, 651.991, 653.017, 1.026, 12288, 0,     8.017,
 643, 487, 646, 646, 647.104, 1.104, 10240, 0, 647.104, 649.372, 2.268, 1642, 649.372, 650.719, 1.347, 8192, 0, 650.719, 652.673, 1.954, 1200, 652.673, 653.871, 1.198, 10240, 0,     7.871,
 644, 487, 647, 647, 648.036, 1.036, 10240, 0, 648.036, 650.666, 2.63, 1557, 650.666, 651.515, 0.85, 7168, 0, 651.515, 653.689, 2.174, 1050, 653.689, 654.639, 0.95, 9216, 0,     7.639,
 645, 487, 648, 648, 648.874, 0.874, 9216, 0, 648.874, 651.176, 2.302, 1476, 651.176, 652.312, 1.136, 7168, 0, 652.312, 654.383, 2.071, 1050, 654.383, 655.409, 1.026, 9216, 0,     7.409,
 646, 487, 649, 649, 649.84, 0.84, 9216, 0, 649.84, 652.391, 2.55, 1417, 652.391, 653.193, 0.803, 7168, 0, 653.193, 655.387, 2.194, 1050, 655.387, 656.183, 0.795, 9216, 0,     7.183,
 647, 487, 650, 650, 651.121, 1.121, 12288, 0, 651.121, 653.434, 2.313, 1863, 653.434, 654.464, 1.03, 9216, 0, 654.464, 656.648, 2.184, 1350, 656.648, 657.674, 1.026, 12288, 0,     7.674,
 648, 487, 651, 651, 652.153, 1.153, 11264, 0, 652.153, 654.393, 2.24, 1653, 654.393, 655.374, 0.981, 8192, 0, 655.374, 657.328, 1.953, 1200, 657.328, 658.529, 1.201, 10240, 0,     7.529,
 649, 487, 652, 652, 652.994, 0.994, 9216, 0, 652.994, 655.233, 2.239, 1485, 655.233, 656.171, 0.937, 7168, 0, 656.171, 658.359, 2.188, 1050, 658.359, 659.297, 0.938, 9216, 0,     7.297,
 650, 487, 653, 653, 653.84, 0.84, 9216, 0, 653.84, 656.18, 2.341, 1463, 656.18, 656.985, 0.805, 7168, 0, 656.985, 659.041, 2.056, 1050, 659.041, 660.068, 1.027, 9216, 0,     7.068,
 651, 487, 654, 654, 654.84, 0.84, 9216, 0, 654.84, 656.964, 2.124, 1429, 656.964, 657.782, 0.817, 7168, 0, 657.782, 660.066, 2.284, 1050, 660.066, 660.836, 0.77, 9216, 0,     6.836,
 652, 487, 655, 655, 656.119, 1.119, 12288, 0, 656.119, 658.468, 2.348, 1874, 658.468, 659.498, 1.03, 9216, 0, 659.498, 661.676, 2.178, 1350, 661.676, 662.702, 1.026, 12288, 0,     7.702,
 653, 487, 656, 656, 657.056, 1.056, 10240, 0, 657.056, 659.046, 1.99, 1633, 659.046, 660.408, 1.362, 8192, 0, 660.408, 662.35, 1.942, 1200, 662.35, 663.555, 1.205, 10240, 0,     7.555,
 654, 487, 657, 657, 658.173, 1.173, 12288, 0, 658.173, 660.696, 2.523, 1839, 660.696, 661.726, 1.03, 9216, 0, 661.726, 663.903, 2.176, 1350, 663.903, 664.931, 1.028, 12288, 0,     7.931,
 655, 487, 658, 658, 659.109, 1.109, 10240, 0, 659.109, 660.978, 1.87, 1543, 660.978, 662.522, 1.544, 7168, 0, 662.522, 664.225, 1.702, 1050, 664.225, 665.699, 1.474, 9216, 0,     7.699,
 656, 487, 659, 659, 659.953, 0.953, 9216, 0, 659.953, 662.461, 2.508, 1456, 662.461, 663.32, 0.859, 7168, 0, 663.32, 665.6, 2.281, 1050, 665.6, 666.466, 0.866, 9216, 0,     7.466,
 657, 487, 660, 660, 661.119, 1.119, 12288, 0, 661.119, 663.436, 2.317, 1912, 663.436, 664.466, 1.03, 9216, 0, 664.466, 666.645, 2.179, 1350, 666.645, 667.678, 1.033, 12288, 0,     7.678,
 658, 487, 661, 661, 662.143, 1.143, 11264, 0, 662.143, 664.542, 2.399, 1718, 664.542, 665.459, 0.916, 8192, 0, 665.459, 667.547, 2.088, 1200, 667.547, 668.532, 0.985, 10240, 0,     7.532,
 659, 487, 662, 662, 662.982, 0.982, 9216, 0, 662.982, 665.151, 2.169, 1416, 665.151, 666.255, 1.104, 7168, 0, 666.255, 668.35, 2.095, 1050, 668.35, 669.301, 0.951, 9216, 0,     7.301,
 660, 487, 663, 663, 663.939, 0.939, 10240, 0, 663.939, 666.479, 2.54, 1598, 666.479, 667.282, 0.804, 7168, 0, 667.282, 669.246, 1.964, 1050, 669.246, 670.077, 0.831, 9216, 0,     7.077,
 661, 487, 664, 664, 665.213, 1.213, 13312, 0, 665.213, 667.602, 2.388, 1973, 667.602, 668.632, 1.03, 9216, 0, 668.632, 670.807, 2.175, 1350, 670.807, 671.833, 1.026, 12288, 0,     7.833,
 662, 487, 665, 665, 666.051, 1.051, 9216, 0, 666.051, 668.224, 2.173, 1440, 668.224, 669.428, 1.204, 7168, 0, 669.428, 671.133, 1.704, 1050, 671.133, 672.601, 1.468, 9216, 0,     7.601,
 663, 487, 666, 666, 667.168, 1.168, 12288, 0, 667.168, 669.787, 2.619, 1804, 669.787, 670.817, 1.03, 9216, 0, 670.817, 672.996, 2.179, 1350, 672.996, 674.022, 1.026, 12288, 0,     8.022,
 664, 487, 667, 667, 668.099, 1.099, 10240, 0, 668.099, 670.172, 2.073, 1595, 670.172, 671.613, 1.441, 7168, 0, 671.613, 673.313, 1.7, 1050, 673.313, 674.789, 1.477, 9216, 0,     7.789,
 665, 487, 668, 668, 669.036, 1.036, 10240, 0, 669.036, 671.73, 2.694, 1603, 671.73, 672.646, 0.916, 8192, 0, 672.646, 674.939, 2.293, 1200, 674.939, 675.802, 0.863, 10240, 0,     7.802,
 666, 487, 669, 669, 670.07, 1.07, 11264, 0, 670.07, 672.284, 2.214, 1742, 672.284, 673.563, 1.279, 8192, 0, 673.563, 675.505, 1.941, 1200, 675.505, 676.664, 1.16, 10240, 0,     7.664,
 667, 487, 670, 670, 671.187, 1.187, 12288, 0, 671.187, 674.092, 2.905, 1948, 674.092, 675.13, 1.038, 9216, 0, 675.13, 677.314, 2.184, 1350, 677.314, 678.341, 1.027, 12288, 0,     8.341,
 668, 487, 671, 671, 672.212, 1.212, 11264, 0, 672.212, 674.38, 2.167, 1730, 674.38, 676.041, 1.661, 8192, 0, 676.041, 677.984, 1.944, 1200, 677.984, 679.194, 1.21, 10240, 0,     8.194,
 669, 487, 672, 672, 673.05, 1.05, 9216, 0, 673.05, 675.775, 2.725, 1377, 675.775, 676.724, 0.949, 6144, 0, 676.724, 678.769, 2.046, 900, 678.769, 679.882, 1.112, 8192, 0,     7.882,
 670, 487, 673, 673, 674.082, 1.082, 11264, 0, 674.082, 676.397, 2.315, 1665, 676.397, 677.644, 1.246, 8192, 0, 677.644, 679.934, 2.29, 1200, 679.934, 680.797, 0.863, 10240, 0,     7.797,
 671, 487, 674, 674, 675.199, 1.199, 12288, 0, 675.199, 678.11, 2.91, 1927, 678.11, 679.149, 1.04, 9216, 0, 679.149, 681.332, 2.183, 1350, 681.332, 682.358, 1.026, 12288, 0,     8.358,
 672, 487, 675, 675, 676.316, 1.316, 12288, 0, 676.316, 678.68, 2.364, 1884, 678.68, 680.176, 1.496, 9216, 0, 680.176, 682.366, 2.19, 1350, 682.366, 683.395, 1.029, 12288, 0,     8.395,
 673, 487, 676, 676, 677.433, 1.433, 12288, 0, 677.433, 680.351, 2.917, 1850, 680.351, 681.381, 1.03, 9216, 0, 681.381, 683.564, 2.183, 1350, 683.564, 684.589, 1.026, 12288, 0,     8.589,
 674, 487, 677, 677, 678.457, 1.457, 11264, 0, 678.457, 680.777, 2.32, 1717, 680.777, 682.292, 1.515, 8192, 0, 682.292, 684.309, 2.017, 1200, 684.309, 685.451, 1.142, 10240, 0,     8.451,
 675, 487, 678, 678, 679.295, 1.295, 9216, 0, 679.295, 682.009, 2.715, 1369, 682.009, 682.981, 0.972, 6144, 0, 682.981, 685.025, 2.044, 900, 685.025, 686.134, 1.109, 8192, 0,     8.134,
 676, 487, 679, 679, 680.226, 1.226, 10240, 0, 680.226, 682.657, 2.432, 1552, 682.657, 683.777, 1.12, 7168, 0, 683.777, 686.006, 2.229, 1050, 686.006, 686.902, 0.896, 9216, 0,     7.902,
 677, 487, 680, 680, 681.249, 1.249, 11264, 0, 681.249, 684.119, 2.869, 1741, 684.119, 685.045, 0.926, 8192, 0, 685.045, 686.988, 1.944, 1200, 686.988, 687.847, 0.859, 10240, 0,     7.847,
 678, 487, 681, 681, 682.181, 1.181, 10240, 0, 682.181, 684.505, 2.325, 1525, 684.505, 685.841, 1.336, 7168, 0, 685.841, 687.704, 1.863, 1050, 687.704, 688.618, 0.914, 9216, 0,     7.618,
 679, 487, 682, 682, 683.204, 1.204, 11264, 0, 683.204, 686.141, 2.937, 1669, 686.141, 687.057, 0.916, 8192, 0, 687.057, 689.005, 1.948, 1200, 689.005, 689.86, 0.855, 10240, 0,     7.860,
 680, 487, 683, 683, 684.138, 1.138, 10240, 0, 684.138, 686.404, 2.266, 1567, 686.404, 687.863, 1.459, 7168, 0, 687.863, 689.561, 1.698, 1050, 689.561, 690.63, 1.069, 9216, 0,     7.630,
 681, 487, 684, 684, 685.264, 1.264, 12288, 0, 685.264, 688.373, 3.108, 1842, 688.373, 689.405, 1.033, 9216, 0, 689.405, 691.603, 2.198, 1350, 691.603, 692.629, 1.026, 12288, 0,     8.629,
 682, 487, 685, 685, 686.391, 1.391, 12288, 0, 686.391, 688.716, 2.326, 1908, 688.716, 690.429, 1.713, 9216, 0, 690.429, 692.631, 2.202, 1350, 692.631, 693.664, 1.033, 12288, 0,     8.664,
 683, 487, 686, 686, 687.228, 1.228, 9216, 0, 687.228, 690.076, 2.848, 1406, 690.076, 691.226, 1.15, 7168, 0, 691.226, 693.312, 2.086, 1050, 693.312, 694.432, 1.12, 9216, 0,     8.432,
 684, 487, 687, 687, 688.252, 1.252, 11264, 0, 688.252, 690.758, 2.506, 1685, 690.758, 692.141, 1.383, 8192, 0, 692.141, 694.571, 2.43, 1200, 694.571, 695.426, 0.855, 10240, 0,     8.426,
 685, 487, 688, 688, 689.369, 1.369, 12288, 0, 689.369, 692.403, 3.034, 1911, 692.403, 693.433, 1.03, 9216, 0, 693.433, 695.631, 2.198, 1350, 695.631, 696.665, 1.034, 12288, 0,     8.665,
 686, 487, 689, 689, 690.393, 1.393, 11264, 0, 690.393, 692.838, 2.445, 1713, 692.838, 694.343, 1.505, 8192, 0, 694.343, 696.516, 2.173, 1200, 696.516, 697.523, 1.007, 10240, 0,     8.523,
 688, 487, 691, 691, 692.254, 1.254, 9216, 0, 692.254, 694.563, 2.309, 1424, 694.563, 695.366, 0.802, 7168, 0, 695.366, 697.33, 1.964, 1050, 697.33, 698.293, 0.963, 9216, 0,     7.293,
 687, 487, 690, 690, 691.417, 1.417, 11264, 0, 691.417, 694.583, 3.166, 1783, 694.583, 696.276, 1.693, 8192, 0, 696.276, 698.457, 2.181, 1200, 698.457, 699.312, 0.855, 10240, 0,     9.312,
 690, 487, 693, 693, 694.217, 1.217, 9216, 0, 694.217, 696.317, 2.1, 1431, 696.317, 697.123, 0.807, 7168, 0, 697.123, 699.027, 1.904, 1050, 699.027, 700.08, 1.053, 9216, 0,     7.080,
 689, 487, 692, 692, 693.372, 1.372, 12288, 0, 693.372, 696.861, 3.489, 1896, 696.861, 698.154, 1.293, 9216, 0, 698.154, 700.64, 2.486, 1350, 700.64, 701.666, 1.026, 12288, 0,     9.666,
 691, 487, 694, 694, 695.241, 1.241, 11264, 0, 695.241, 698.417, 3.177, 1734, 698.417, 699.344, 0.926, 8192, 0, 699.344, 701.285, 1.941, 1200, 701.285, 702.519, 1.234, 10240, 0,     8.519,
 692, 487, 695, 695, 696.179, 1.179, 10240, 0, 696.179, 698.732, 2.552, 1534, 698.732, 700.14, 1.409, 7168, 0, 700.14, 702.338, 2.197, 1050, 702.338, 703.287, 0.949, 9216, 0,     8.287,
 693, 487, 696, 696, 697.023, 1.023, 9216, 0, 697.023, 700.223, 3.2, 1490, 700.223, 701.03, 0.807, 7168, 0, 701.03, 702.995, 1.965, 1050, 702.995, 704.055, 1.06, 9216, 0,     8.055,
 694, 487, 697, 697, 698.14, 1.14, 12288, 0, 698.14, 700.941, 2.801, 1823, 700.941, 702.054, 1.113, 9216, 0, 702.054, 704.522, 2.468, 1350, 704.522, 705.548, 1.026, 12288, 0,     8.548,
 695, 487, 698, 698, 699.071, 1.071, 10240, 0, 699.071, 702.076, 3.005, 1530, 702.076, 702.879, 0.803, 7168, 0, 702.879, 704.693, 1.813, 1050, 704.693, 706.316, 1.623, 9216, 0,     8.316,
 696, 487, 699, 699, 699.909, 0.909, 9216, 0, 699.909, 702.619, 2.71, 1371, 702.619, 703.562, 0.943, 6144, 0, 703.562, 705.977, 2.415, 900, 705.977, 707.002, 1.025, 8192, 0,     8.002,
 697, 487, 700, 700, 701.221, 1.221, 13312, 0, 701.221, 704.482, 3.261, 1970, 704.482, 705.512, 1.03, 9216, 0, 705.512, 707.703, 2.192, 1350, 707.703, 708.729, 1.026, 12288, 0,     8.729,
 698, 487, 701, 701, 702.245, 1.245, 11264, 0, 702.245, 704.742, 2.497, 1752, 704.742, 706.422, 1.68, 8192, 0, 706.422, 708.367, 1.945, 1200, 708.367, 709.582, 1.215, 10240, 0,     8.582,
 699, 487, 702, 702, 703.083, 1.083, 9216, 0, 703.083, 706.263, 3.179, 1470, 706.263, 707.218, 0.956, 7168, 0, 707.218, 709.416, 2.197, 1050, 709.416, 710.35, 0.934, 9216, 0,     8.350,
 700, 487, 703, 703, 703.927, 0.927, 9216, 0, 703.927, 706.548, 2.622, 1491, 706.548, 708.016, 1.467, 7168, 0, 708.016, 710.065, 2.049, 1050, 710.065, 711.118, 1.053, 9216, 0,     8.118,
 702, 487, 705, 705, 705.957, 0.957, 9216, 0, 705.957, 708.334, 2.377, 1474, 708.334, 709.143, 0.809, 7168, 0, 709.143, 711.117, 1.974, 1050, 711.117, 711.892, 0.776, 9216, 0,     6.892,
 701, 487, 704, 704, 705.119, 1.119, 12288, 0, 705.119, 708.581, 3.462, 1913, 708.581, 710.173, 1.592, 9216, 0, 710.173, 712.355, 2.182, 1350, 712.355, 713.381, 1.026, 12288, 0,     9.381,
 703, 487, 706, 706, 707.026, 1.026, 11264, 0, 707.026, 710.467, 3.441, 1750, 710.467, 711.383, 0.916, 8192, 0, 711.383, 713.323, 1.94, 1200, 713.323, 714.234, 0.911, 10240, 0,     8.234,
 704, 487, 707, 707, 708.143, 1.143, 12288, 0, 708.143, 710.938, 2.795, 1930, 710.938, 712.414, 1.476, 9216, 0, 712.414, 714.597, 2.183, 1350, 714.597, 715.623, 1.026, 12288, 0,     8.623,
 705, 487, 708, 708, 708.98, 0.98, 9216, 0, 708.98, 712.124, 3.144, 1368, 712.124, 713.101, 0.977, 6144, 0, 713.101, 714.778, 1.677, 900, 714.778, 716.306, 1.528, 8192, 0,     8.306,
 707, 487, 710, 710, 710.874, 0.874, 9216, 0, 710.874, 713.866, 2.993, 1436, 713.866, 714.821, 0.954, 7168, 0, 714.821, 716.511, 1.69, 1050, 716.511, 717.281, 0.77, 9216, 0,     7.281,
 706, 487, 709, 709, 710.036, 1.036, 11264, 0, 710.036, 713.102, 3.066, 1786, 713.102, 714.02, 0.918, 8192, 0, 714.02, 716.551, 2.531, 1200, 716.551, 718.135, 1.583, 10240, 0,     9.135,
 708, 487, 711, 711, 711.845, 0.845, 9216, 0, 711.845, 714.807, 2.962, 1408, 714.807, 715.622, 0.815, 7168, 0, 715.622, 718.221, 2.599, 1050, 718.221, 718.991, 0.77, 9216, 0,     7.991,
 709, 487, 712, 712, 713.026, 1.026, 11264, 0, 713.026, 716.017, 2.992, 1762, 716.017, 716.934, 0.916, 8192, 0, 716.934, 718.875, 1.941, 1200, 718.875, 719.847, 0.972, 10240, 0,     7.847,
 710, 487, 713, 713, 714.05, 1.05, 11264, 0, 714.05, 716.91, 2.861, 1736, 716.91, 717.854, 0.943, 8192, 0, 717.854, 720.165, 2.311, 1200, 720.165, 721.02, 0.855, 10240, 0,     8.020,
 711, 487, 714, 714, 715.08, 1.08, 11264, 0, 715.08, 718.168, 3.088, 1775, 718.168, 719.089, 0.921, 8192, 0, 719.089, 721.026, 1.937, 1200, 721.026, 721.882, 0.855, 10240, 0,     7.882,
 712, 487, 715, 715, 716.104, 1.104, 11264, 0, 716.104, 719.083, 2.979, 1793, 719.083, 719.999, 0.916, 8192, 0, 719.999, 722.113, 2.114, 1200, 722.113, 722.969, 0.855, 10240, 0,     7.969,
 713, 487, 716, 716, 716.95, 0.95, 9216, 0, 716.95, 719.804, 2.854, 1350, 719.804, 720.682, 0.878, 6144, 0, 720.682, 722.481, 1.8, 900, 722.481, 723.651, 1.17, 8192, 0,     7.651,
 714, 487, 717, 717, 718.026, 1.026, 11264, 0, 718.026, 721.092, 3.066, 1651, 721.092, 722.008, 0.916, 8192, 0, 722.008, 724.055, 2.046, 1200, 724.055, 724.915, 0.86, 10240, 0,     7.915,
 715, 487, 718, 718, 718.771, 0.771, 8192, 0, 718.771, 721.422, 2.651, 1336, 721.422, 722.691, 1.269, 6144, 0, 722.691, 724.16, 1.469, 900, 724.16, 725.603, 1.444, 8192, 0,     7.603,
 716, 487, 719, 719, 719.747, 0.747, 8192, 0, 719.747, 722.709, 2.962, 1329, 722.709, 723.397, 0.689, 6144, 0, 723.397, 725.51, 2.113, 900, 725.51, 726.286, 0.776, 8192, 0,     7.286,
 717, 487, 720, 720, 720.747, 0.747, 8192, 0, 720.747, 723.05, 2.303, 1340, 723.05, 724.08, 1.03, 6144, 0, 724.08, 725.625, 1.545, 900, 725.625, 726.969, 1.344, 8192, 0,     6.969,
 719, 487, 722, 722, 722.957, 0.957, 9216, 0, 722.957, 724.706, 1.749, 1367, 724.706, 725.395, 0.689, 6144, 0, 725.395, 726.967, 1.572, 900, 726.967, 727.652, 0.685, 8192, 0,     5.652,
 718, 487, 721, 721, 722.119, 1.119, 12288, 0, 722.119, 724.987, 2.868, 1880, 724.987, 726.418, 1.432, 9216, 0, 726.418, 728.6, 2.182, 1350, 728.6, 729.63, 1.03, 12288, 0,     8.630,
 720, 487, 723, 723, 723.941, 0.941, 10240, 0, 723.941, 726.557, 2.616, 1528, 726.557, 727.367, 0.81, 7168, 0, 727.367, 729.058, 1.69, 1050, 729.058, 730.403, 1.345, 9216, 0,     7.403,
 721, 487, 724, 724, 725.121, 1.121, 12288, 0, 725.121, 727.433, 2.312, 1908, 727.433, 728.463, 1.03, 9216, 0, 728.463, 730.787, 2.324, 1350, 730.787, 731.813, 1.026, 12288, 0,     7.813,
 722, 487, 725, 725, 726.06, 1.06, 10240, 0, 726.06, 728.463, 2.403, 1573, 728.463, 729.271, 0.808, 7168, 0, 729.271, 730.982, 1.71, 1050, 730.982, 732.583, 1.602, 9216, 0,     7.583,
 723, 487, 726, 726, 727.179, 1.179, 12288, 0, 727.179, 729.747, 2.568, 1910, 729.747, 730.777, 1.03, 9216, 0, 730.777, 732.973, 2.196, 1350, 732.973, 733.999, 1.026, 12288, 0,     7.999,
 724, 487, 727, 727, 728.118, 1.118, 10240, 0, 728.118, 730.34, 2.223, 1542, 730.34, 731.574, 1.234, 7168, 0, 731.574, 733.267, 1.693, 1050, 733.267, 734.767, 1.501, 9216, 0,     7.767,
 725, 487, 728, 728, 729.05, 1.05, 10240, 0, 729.05, 731.578, 2.528, 1511, 731.578, 732.381, 0.802, 7168, 0, 732.381, 734.684, 2.303, 1050, 734.684, 735.535, 0.851, 9216, 0,     7.535,
 726, 487, 729, 729, 729.889, 0.889, 9216, 0, 729.889, 732.069, 2.18, 1420, 732.069, 733.184, 1.115, 7168, 0, 733.184, 734.967, 1.783, 1050, 734.967, 736.311, 1.344, 9216, 0,     7.311,
 727, 487, 730, 730, 731.035, 1.035, 11264, 0, 731.035, 733.615, 2.58, 1668, 733.615, 734.533, 0.918, 8192, 0, 734.533, 736.624, 2.092, 1200, 736.624, 737.48, 0.855, 10240, 0,     7.480,
 728, 487, 731, 731, 732.059, 1.059, 11264, 0, 732.059, 734.147, 2.088, 1715, 734.147, 735.443, 1.296, 8192, 0, 735.443, 737.385, 1.942, 1200, 737.385, 738.333, 0.949, 10240, 0,     7.333,
 729, 487, 732, 732, 733.18, 1.18, 12288, 0, 733.18, 735.911, 2.731, 1890, 735.911, 736.942, 1.031, 9216, 0, 736.942, 739.126, 2.184, 1350, 739.126, 740.154, 1.028, 12288, 0,     8.154,
 730, 487, 733, 733, 734.297, 1.297, 12288, 0, 734.297, 736.649, 2.352, 1941, 736.649, 737.968, 1.318, 9216, 0, 737.968, 740.158, 2.19, 1350, 740.158, 741.186, 1.028, 12288, 0,     8.186,
 731, 487, 734, 734, 735.415, 1.415, 12288, 0, 735.415, 738.155, 2.741, 1839, 738.155, 739.191, 1.036, 9216, 0, 739.191, 741.376, 2.184, 1350, 741.376, 742.41, 1.034, 12288, 0,     8.410,
 732, 487, 735, 735, 736.442, 1.442, 11264, 0, 736.442, 738.732, 2.29, 1719, 738.732, 740.101, 1.369, 8192, 0, 740.101, 742.101, 1.999, 1200, 742.101, 743.264, 1.164, 10240, 0,     8.264,
 733, 487, 736, 736, 737.559, 1.559, 12288, 0, 737.559, 740.492, 2.933, 1928, 740.492, 741.522, 1.03, 9216, 0, 741.522, 743.707, 2.185, 1350, 743.707, 744.733, 1.026, 12288, 0,     8.733,
 734, 487, 737, 737, 738.49, 1.49, 10240, 0, 738.49, 740.64, 2.151, 1575, 740.64, 742.318, 1.678, 7168, 0, 742.318, 744.011, 1.692, 1050, 744.011, 745.506, 1.495, 9216, 0,     8.506,
 735, 487, 738, 738, 739.234, 1.234, 8192, 0, 739.234, 742.102, 2.867, 1329, 742.102, 743.004, 0.903, 6144, 0, 743.004, 745.162, 2.158, 900, 745.162, 746.189, 1.027, 8192, 0,     8.189,
 736, 487, 739, 739, 740.351, 1.351, 12288, 0, 740.351, 743, 2.649, 1944, 743, 744.04, 1.04, 9216, 0, 744.04, 746.232, 2.192, 1350, 746.232, 747.258, 1.026, 12288, 0,     8.258,
 737, 487, 740, 740, 741.561, 1.561, 13312, 0, 741.561, 744.491, 2.93, 1972, 744.491, 745.521, 1.03, 9216, 0, 745.521, 747.707, 2.186, 1350, 747.707, 748.734, 1.027, 12288, 0,     8.734,
 738, 487, 741, 741, 742.492, 1.492, 10240, 0, 742.492, 744.884, 2.392, 1555, 744.884, 746.318, 1.433, 7168, 0, 746.318, 748.015, 1.698, 1050, 748.015, 749.502, 1.487, 9216, 0,     8.502,
 740, 487, 743, 743, 744.449, 1.449, 8192, 0, 744.449, 746.502, 2.053, 1336, 746.502, 747.196, 0.694, 6144, 0, 747.196, 749.17, 1.974, 900, 749.17, 750.187, 1.017, 8192, 0,     7.187,
