#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 571, 58, 573, 573, 692.63, 119.63, 10000, 0, 692.63, 695.226, 2.595, 1004, 695.226, 697.153, 1.927, 10000, 0, 697.153, 699.415, 2.262, 1500, 699.415, 700.668, 1.253, 7000, 0, 700.668, 700.668, 0, 1050,TimeOut
 568, 58, 570, 570, 689.096, 119.096, 11000, 0, 689.096, 691.795, 2.7, 1152, 691.795, 693.688, 1.892, 11000, 0, 693.688, 695.925, 2.238, 1650, 695.925, 697.377, 1.452, 8000, 0, 697.377, 701.253, 3.876, 1200, 701.253, 702.235, 0.983, 10000, 0,    12.157,
 566, 58, 568, 568, 686.404, 118.404, 12000, 0, 686.404, 690.864, 4.46, 1264, 690.864, 692.548, 1.684, 12000, 0, 692.548, 694.414, 1.866, 1800, 694.414, 696.346, 1.932, 9000, 0, 696.346, 701.368, 5.022, 1350, 701.368, 703.606, 2.238, 12000, 0,    14.964,
 576, 58, 578, 578, 698.328, 120.328, 9000, 0, 698.328, 701.909, 3.581, 989, 701.909, 703.894, 1.985, 9000, 0, 703.894, 703.894, 0, 1350,TimeOut
 570, 58, 572, 572, 691.541, 119.541, 9000, 0, 691.541, 693.265, 1.724, 988, 693.265, 695.967, 2.702, 9000, 0, 695.967, 697.704, 1.737, 1350, 697.704, 699.601, 1.897, 6000, 0, 699.601, 703.091, 3.49, 900, 703.091, 704.389, 1.298, 8000, 0,    11.550,
 569, 58, 571, 571, 690.456, 119.456, 12000, 0, 690.456, 692.866, 2.41, 1287, 692.866, 694.989, 2.123, 12000, 0, 694.989, 697.489, 2.5, 1800, 697.489, 698.78, 1.291, 9000, 0, 698.78, 703.664, 4.884, 1350, 703.664, 705.625, 1.961, 12000, 0,    13.208,
 572, 58, 574, 574, 693.683, 119.683, 9000, 0, 693.683, 697.435, 3.752, 998, 697.435, 698.415, 0.98, 9000, 0, 698.415, 700.691, 2.276, 1350, 700.691, 701.535, 0.844, 6000, 0, 701.535, 704.641, 3.106, 900, 704.641, 706.552, 1.911, 8000, 0,    10.958,
 573, 58, 575, 575, 694.911, 119.911, 11000, 0, 694.911, 699.526, 4.615, 1150, 699.526, 700.77, 1.244, 11000, 0, 700.77, 703.924, 3.154, 1650, 703.924, 705.102, 1.178, 8000, 0, 705.102, 707.233, 2.132, 1200, 707.233, 708.164, 0.93, 10000, 0,    12.323,
 574, 58, 576, 576, 696.043, 120.043, 9000, 0, 696.043, 700.065, 4.022, 971, 700.065, 701.704, 1.639, 9000, 0, 701.704, 704.455, 2.751, 1350, 704.455, 705.953, 1.498, 6000, 0, 705.953, 707.553, 1.6, 900, 707.553, 708.993, 1.441, 8000, 0,    11.510,
 575, 58, 577, 577, 697.315, 120.315, 11000, 0, 697.315, 701.24, 3.925, 1127, 701.24, 702.906, 1.666, 11000, 0, 702.906, 705.84, 2.934, 1650, 705.84, 707.041, 1.201, 8000, 0, 707.041, 709.664, 2.623, 1200, 709.664, 710.673, 1.008, 10000, 0,    12.350,
 578, 58, 580, 580, 700.732, 120.732, 11000, 0, 700.732, 704.025, 3.292, 1194, 704.025, 705.193, 1.169, 11000, 0, 705.193, 707.149, 1.956, 1650, 707.149, 708.27, 1.121, 8000, 0, 708.27, 711.77, 3.5, 1200, 711.77, 712.813, 1.043, 10000, 0,    11.038,
 580, 58, 582, 582, 703.22, 121.22, 9000, 0, 703.22, 706.696, 3.476, 962, 706.696, 707.801, 1.105, 9000, 0, 707.801, 708.951, 1.151, 1350, 708.951, 710.883, 1.931, 6000, 0, 710.883, 713.151, 2.268, 900, 713.151, 713.988, 0.838, 8000, 0,     9.930,
 579, 58, 581, 581, 702.188, 121.188, 12000, 0, 702.188, 705.553, 3.365, 1217, 705.553, 706.823, 1.27, 12000, 0, 706.823, 708.69, 1.866, 1800, 708.69, 710.05, 1.36, 9000, 0, 710.05, 713.56, 3.511, 1350, 713.56, 715.266, 1.705, 12000, 0,    11.372,
 582, 58, 584, 584, 705.961, 121.961, 11000, 0, 705.961, 709.346, 3.385, 1196, 709.346, 710.558, 1.213, 11000, 0, 710.558, 712.075, 1.517, 1650, 712.075, 713.53, 1.455, 8000, 0, 713.53, 716.548, 3.017, 1200, 716.548, 717.584, 1.036, 10000, 0,    10.587,
 581, 58, 583, 583, 704.708, 121.708, 12000, 0, 704.708, 707.531, 2.823, 1207, 707.531, 709.12, 1.589, 12000, 0, 709.12, 711.205, 2.085, 1800, 711.205, 712.394, 1.19, 9000, 0, 712.394, 716.608, 4.214, 1350, 716.608, 718.796, 2.188, 12000, 0,    11.900,
 590, 58, 592, 592, 715.673, 123.673, 10000, 0, 715.673, 718.362, 2.689, 1000, 718.362, 719.43, 1.069, 10000, 0, 719.43, 719.43, 0, 1500,TimeOut
 583, 58, 585, 585, 706.988, 121.988, 9000, 0, 706.988, 709.968, 2.98, 933, 709.968, 711.455, 1.487, 9000, 0, 711.455, 712.638, 1.183, 1350, 712.638, 714.329, 1.691, 6000, 0, 714.329, 718.991, 4.662, 900, 718.991, 719.884, 0.893, 8000, 0,    12.003,
 584, 58, 586, 586, 708.161, 122.161, 10000, 0, 708.161, 711.185, 3.024, 1083, 711.185, 712.449, 1.265, 10000, 0, 712.449, 714.404, 1.955, 1500, 714.404, 715.575, 1.171, 7000, 0, 715.575, 719.272, 3.697, 1050, 719.272, 720.717, 1.445, 9000, 0,    11.111,
 585, 58, 587, 587, 709.488, 122.488, 12000, 0, 709.488, 712.105, 2.618, 1290, 712.105, 713.721, 1.616, 12000, 0, 713.721, 715.673, 1.951, 1800, 715.673, 716.978, 1.305, 9000, 0, 716.978, 721.229, 4.251, 1350, 721.229, 722.502, 1.273, 12000, 0,    11.741,
 586, 58, 588, 588, 710.816, 122.816, 12000, 0, 710.816, 713.091, 2.275, 1264, 713.091, 715.076, 1.985, 12000, 0, 715.076, 718.432, 3.356, 1800, 718.432, 719.605, 1.173, 9000, 0, 719.605, 721.886, 2.281, 1350, 721.886, 723.751, 1.865, 12000, 0,    11.070,
 587, 58, 589, 589, 712.074, 123.074, 12000, 0, 712.074, 713.811, 1.738, 1223, 713.811, 716.335, 2.524, 12000, 0, 716.335, 719.861, 3.526, 1800, 719.861, 721.169, 1.308, 9000, 0, 721.169, 723.489, 2.32, 1350, 723.489, 725.103, 1.614, 12000, 0,    11.415,
 588, 58, 590, 590, 713.427, 123.427, 11000, 0, 713.427, 715.028, 1.601, 1172, 715.028, 717.407, 2.38, 11000, 0, 717.407, 720.625, 3.218, 1650, 720.625, 722.307, 1.682, 8000, 0, 722.307, 724.181, 1.874, 1200, 724.181, 726.198, 2.017, 10000, 0,    10.754,
 589, 58, 591, 591, 714.521, 123.521, 10000, 0, 714.521, 715.844, 1.323, 1073, 715.844, 718.434, 2.589, 10000, 0, 718.434, 721.672, 3.238, 1500, 721.672, 723.302, 1.631, 7000, 0, 723.302, 725.614, 2.311, 1050, 725.614, 727.139, 1.525, 9000, 0,    11.093,
 600, 58, 603, 603, 727.955, 124.955, 9000, 0, 727.955, 727.955, 0, 912,TimeOut
 591, 58, 593, 593, 717.102, 124.102, 11000, 0, 717.102, 719.769, 2.668, 1164, 719.769, 720.92, 1.15, 11000, 0, 720.92, 723.099, 2.179, 1650, 723.099, 724.372, 1.273, 8000, 0, 724.372, 727.013, 2.64, 1200, 727.013, 728.088, 1.076, 10000, 0,     9.911,
 592, 58, 594, 594, 718.248, 124.248, 11000, 0, 718.248, 720.979, 2.731, 1145, 720.979, 722.156, 1.177, 11000, 0, 722.156, 724.227, 2.071, 1650, 724.227, 725.516, 1.289, 8000, 0, 725.516, 727.66, 2.144, 1200, 727.66, 729.221, 1.561, 10000, 0,     9.412,
 604, 58, 607, 607, 732.738, 125.738, 9000, 0, 732.738, 732.738, 0, 957,TimeOut
 593, 58, 595, 595, 719.491, 124.491, 11000, 0, 719.491, 723.276, 3.786, 1162, 723.276, 724.489, 1.213, 11000, 0, 724.489, 727.554, 3.064, 1650, 727.554, 728.766, 1.212, 8000, 0, 728.766, 732.789, 4.023, 1200, 732.789, 733.864, 1.075, 10000, 0,    13.298,
 594, 58, 596, 596, 721.069, 125.069, 13000, 0, 721.069, 724.943, 3.874, 1307, 724.943, 726.295, 1.352, 13000, 0, 726.295, 728.976, 2.68, 1950, 728.976, 730.161, 1.186, 9000, 0, 730.161, 734.157, 3.995, 1350, 734.157, 735.345, 1.189, 12000, 0,    13.088,
 595, 58, 597, 597, 722.104, 125.104, 9000, 0, 722.104, 726.648, 4.544, 999, 726.648, 727.63, 0.981, 9000, 0, 727.63, 729.096, 1.466, 1350, 729.096, 730.989, 1.893, 6000, 0, 730.989, 735.225, 4.236, 900, 735.225, 736.177, 0.953, 8000, 0,    13.121,
 596, 58, 598, 598, 723.437, 125.437, 12000, 0, 723.437, 728.589, 5.152, 1212, 728.589, 729.849, 1.26, 12000, 0, 729.849, 731.706, 1.857, 1800, 731.706, 732.942, 1.236, 9000, 0, 732.942, 737.43, 4.489, 1350, 737.43, 738.71, 1.28, 12000, 0,    13.994,
 597, 58, 599, 599, 724.346, 125.346, 9000, 0, 724.346, 728.986, 4.64, 987, 728.986, 730.732, 1.746, 9000, 0, 730.732, 731.926, 1.194, 1350, 731.926, 733.822, 1.896, 6000, 0, 733.822, 737.508, 3.686, 900, 737.508, 739.552, 2.045, 8000, 0,    13.162,
 598, 58, 600, 600, 725.235, 125.235, 8000, 0, 725.235, 730.971, 5.736, 883, 730.971, 731.887, 0.916, 8000, 0, 731.887, 733.591, 1.704, 1200, 733.591, 734.722, 1.131, 6000, 0, 734.722, 738.824, 4.102, 900, 738.824, 740.413, 1.588, 8000, 0,    13.589,
 599, 58, 601, 601, 726.72, 125.72, 13000, 0, 726.72, 732.778, 6.058, 1319, 732.778, 734.145, 1.367, 13000, 0, 734.145, 735.992, 1.847, 1950, 735.992, 737.261, 1.269, 9000, 0, 737.261, 739.464, 2.203, 1350, 739.464, 741.759, 2.295, 12000, 0,    12.744,
 601, 58, 604, 604, 729.059, 125.059, 9000, 0, 729.059, 733.52, 4.461, 903, 733.52, 735.021, 1.501, 9000, 0, 735.021, 736.539, 1.517, 1350, 736.539, 738.105, 1.566, 6000, 0, 738.105, 739.942, 1.837, 900, 739.942, 742.599, 2.657, 8000, 0,    10.883,
 602, 58, 605, 605, 730.514, 125.514, 11000, 0, 730.514, 735.046, 4.532, 1143, 735.046, 736.116, 1.07, 11000, 0, 736.116, 738.402, 2.285, 1650, 738.402, 739.506, 1.105, 8000, 0, 739.506, 742.342, 2.835, 1200, 742.342, 743.614, 1.272, 10000, 0,    11.828,
 603, 58, 606, 606, 731.544, 125.544, 9000, 0, 731.544, 735.406, 3.862, 995, 735.406, 737.022, 1.616, 9000, 0, 737.022, 738.847, 1.825, 1350, 738.847, 740.322, 1.475, 6000, 0, 740.322, 743.022, 2.7, 900, 743.022, 744.507, 1.485, 8000, 0,    11.478,
 610, 58, 613, 613, 740.468, 127.468, 12000, 0, 740.468, 743.319, 2.85, 1258, 743.319, 745.483, 2.164, 12000, 0, 745.483, 745.483, 0, 1800,TimeOut
 605, 58, 608, 608, 733.951, 125.951, 11000, 0, 733.951, 737.28, 3.33, 1165, 737.28, 738.404, 1.123, 11000, 0, 738.404, 740.236, 1.832, 1650, 740.236, 741.457, 1.221, 8000, 0, 741.457, 744.554, 3.097, 1200, 744.554, 745.655, 1.101, 10000, 0,    10.603,
 611, 58, 614, 614, 741.629, 127.629, 11000, 0, 741.629, 744.568, 2.94, 1107, 744.568, 746.648, 2.079, 11000, 0, 746.648, 746.648, 0, 1650,TimeOut
 606, 58, 609, 609, 735.254, 126.254, 11000, 0, 735.254, 737.983, 2.729, 1133, 737.983, 739.576, 1.594, 11000, 0, 739.576, 741.409, 1.833, 1650, 741.409, 742.599, 1.19, 8000, 0, 742.599, 744.888, 2.289, 1200, 744.888, 746.788, 1.9, 10000, 0,     9.635,
 607, 58, 610, 610, 736.599, 126.599, 11000, 0, 736.599, 740.641, 4.042, 1104, 740.641, 741.871, 1.23, 11000, 0, 741.871, 746.774, 4.903, 1650, 746.774, 748.032, 1.257, 8000, 0, 748.032, 750.892, 2.86, 1200, 750.892, 751.967, 1.075, 10000, 0,    14.293,
 608, 58, 611, 611, 737.933, 126.933, 12000, 0, 737.933, 741.132, 3.198, 1264, 741.132, 743.126, 1.995, 12000, 0, 743.126, 747.694, 4.567, 1800, 747.694, 749.256, 1.562, 9000, 0, 749.256, 752.151, 2.895, 1350, 752.151, 753.42, 1.269, 12000, 0,    14.217,
 609, 58, 612, 612, 739.181, 127.181, 11000, 0, 739.181, 742.77, 3.589, 1176, 742.77, 744.235, 1.465, 11000, 0, 744.235, 748.44, 4.206, 1650, 748.44, 750.364, 1.923, 8000, 0, 750.364, 753.315, 2.952, 1200, 753.315, 754.412, 1.097, 10000, 0,    14.134,
 612, 58, 615, 615, 742.804, 127.804, 10000, 0, 742.804, 745.158, 2.354, 1020, 745.158, 747.684, 2.525, 10000, 0, 747.684, 749.436, 1.752, 1500, 749.436, 751.279, 1.843, 7000, 0, 751.279, 753.705, 2.426, 1050, 753.705, 755.364, 1.659, 9000, 0,    10.901,
 613, 58, 616, 616, 744.036, 128.036, 11000, 0, 744.036, 746.977, 2.941, 1156, 746.977, 748.851, 1.874, 11000, 0, 748.851, 750.612, 1.761, 1650, 750.612, 752.395, 1.783, 8000, 0, 752.395, 755.82, 3.425, 1200, 755.82, 756.799, 0.979, 10000, 0,    11.784,
 614, 58, 617, 617, 745.409, 128.409, 12000, 0, 745.409, 749.005, 3.596, 1269, 749.005, 750.204, 1.199, 12000, 0, 750.204, 751.868, 1.665, 1800, 751.868, 753.755, 1.886, 9000, 0, 753.755, 756.345, 2.591, 1350, 756.345, 758.062, 1.717, 12000, 0,    10.936,
 615, 58, 618, 618, 746.781, 128.781, 13000, 0, 746.781, 750.192, 3.41, 1317, 750.192, 751.512, 1.321, 13000, 0, 751.512, 754.825, 3.313, 1950, 754.825, 756.073, 1.247, 9000, 0, 756.073, 757.583, 1.511, 1350, 757.583, 759.326, 1.743, 12000, 0,    10.802,
 616, 58, 619, 619, 748.295, 129.295, 12000, 0, 748.295, 750.912, 2.616, 1262, 750.912, 752.869, 1.957, 12000, 0, 752.869, 755.599, 2.731, 1800, 755.599, 757.211, 1.611, 9000, 0, 757.211, 759.429, 2.218, 1350, 759.429, 760.687, 1.258, 12000, 0,    11.134,
 617, 58, 620, 620, 749.716, 129.716, 12000, 0, 749.716, 752.211, 2.495, 1229, 752.211, 754.156, 1.945, 12000, 0, 754.156, 757.404, 3.248, 1800, 757.404, 758.62, 1.215, 9000, 0, 758.62, 760.98, 2.361, 1350, 760.98, 762.276, 1.295, 12000, 0,    11.264,
 628, 58, 631, 631, 763.168, 132.168, 12000, 0, 763.168, 763.168, 0, 1242,TimeOut
 618, 58, 621, 621, 751.015, 130.015, 12000, 0, 751.015, 754.56, 3.546, 1235, 754.56, 755.8, 1.239, 12000, 0, 755.8, 758.858, 3.059, 1800, 758.858, 760.146, 1.288, 9000, 0, 760.146, 762.724, 2.578, 1350, 762.724, 763.885, 1.161, 12000, 0,    11.709,
 619, 58, 622, 622, 752.27, 130.27, 11000, 0, 752.27, 755.221, 2.95, 1142, 755.221, 757.026, 1.805, 11000, 0, 757.026, 760.066, 3.04, 1650, 760.066, 761.295, 1.23, 8000, 0, 761.295, 763.622, 2.327, 1200, 763.622, 765.072, 1.45, 10000, 0,    11.352,
 620, 58, 623, 623, 753.53, 130.53, 11000, 0, 753.53, 756.515, 2.985, 1123, 756.515, 758.25, 1.735, 11000, 0, 758.25, 761.375, 3.125, 1650, 761.375, 762.422, 1.046, 8000, 0, 762.422, 764.98, 2.559, 1200, 764.98, 766.221, 1.241, 10000, 0,    11.450,
 621, 58, 624, 624, 754.878, 130.878, 11000, 0, 754.878, 758.453, 3.575, 1134, 758.453, 759.623, 1.17, 11000, 0, 759.623, 763.123, 3.5, 1650, 763.123, 764.287, 1.164, 8000, 0, 764.287, 766.443, 2.156, 1200, 766.443, 767.506, 1.063, 10000, 0,    11.565,
 622, 58, 625, 625, 756.128, 131.128, 11000, 0, 756.128, 760.675, 4.547, 1189, 760.675, 761.877, 1.202, 11000, 0, 761.877, 764.562, 2.685, 1650, 764.562, 765.678, 1.116, 8000, 0, 765.678, 769.497, 3.818, 1200, 769.497, 770.544, 1.047, 10000, 0,    13.368,
 623, 58, 626, 626, 757.322, 131.322, 10000, 0, 757.322, 761.753, 4.432, 1037, 761.753, 762.943, 1.189, 10000, 0, 762.943, 764.843, 1.9, 1500, 764.843, 766.731, 1.888, 7000, 0, 766.731, 770.025, 3.295, 1050, 770.025, 771.424, 1.399, 9000, 0,    12.704,
 624, 58, 627, 627, 758.573, 131.573, 9000, 0, 758.573, 763.507, 4.934, 915, 763.507, 764.427, 0.92, 9000, 0, 764.427, 766.852, 2.425, 1350, 766.852, 767.672, 0.82, 6000, 0, 767.672, 771.056, 3.384, 900, 771.056, 772.183, 1.127, 8000, 0,    12.483,
 625, 58, 628, 628, 759.581, 131.581, 8000, 0, 759.581, 764.921, 5.34, 883, 764.921, 765.77, 0.849, 8000, 0, 765.77, 767.666, 1.895, 1200, 767.666, 768.535, 0.869, 6000, 0, 768.535, 771.707, 3.171, 900, 771.707, 772.979, 1.273, 8000, 0,    12.126,
 626, 58, 629, 629, 760.712, 131.712, 9000, 0, 760.712, 766.123, 5.411, 933, 766.123, 767.161, 1.038, 9000, 0, 767.161, 769.205, 2.044, 1350, 769.205, 770.027, 0.822, 6000, 0, 770.027, 772.664, 2.637, 900, 772.664, 773.911, 1.247, 8000, 0,    11.952,
 627, 58, 630, 630, 761.784, 131.784, 9000, 0, 761.784, 766.759, 4.975, 960, 766.759, 768.099, 1.34, 9000, 0, 768.099, 770.155, 2.057, 1350, 770.155, 770.892, 0.737, 6000, 0, 770.892, 773.19, 2.298, 900, 773.19, 774.85, 1.659, 8000, 0,    11.406,
 629, 58, 632, 632, 764.72, 132.72, 12000, 0, 764.72, 768.697, 3.978, 1276, 768.697, 769.928, 1.23, 12000, 0, 769.928, 772.549, 2.622, 1800, 772.549, 773.845, 1.295, 9000, 0, 773.845, 775.717, 1.872, 1350, 775.717, 776.868, 1.151, 12000, 0,    10.997,
 630, 58, 633, 633, 765.891, 132.891, 10000, 0, 765.891, 768.926, 3.035, 1040, 768.926, 770.942, 2.016, 10000, 0, 770.942, 772.957, 2.015, 1500, 772.957, 774.737, 1.78, 7000, 0, 774.737, 776.132, 1.395, 1050, 776.132, 777.824, 1.692, 9000, 0,    10.241,
 631, 58, 634, 634, 767.208, 133.208, 11000, 0, 767.208, 771.758, 4.551, 1120, 771.758, 772.883, 1.125, 11000, 0, 772.883, 774.571, 1.688, 1650, 774.571, 775.922, 1.351, 8000, 0, 775.922, 779.277, 3.355, 1200, 779.277, 780.324, 1.047, 10000, 0,    12.070,
 632, 58, 635, 635, 768.786, 133.786, 12000, 0, 768.786, 772.181, 3.395, 1275, 772.181, 774.228, 2.047, 12000, 0, 774.228, 776.846, 2.618, 1800, 776.846, 778.091, 1.245, 9000, 0, 778.091, 780.404, 2.313, 1350, 780.404, 781.623, 1.219, 12000, 0,    11.618,
 633, 58, 636, 636, 770.086, 134.086, 12000, 0, 770.086, 773.605, 3.52, 1244, 773.605, 775.619, 2.014, 12000, 0, 775.619, 778.294, 2.675, 1800, 778.294, 779.561, 1.267, 9000, 0, 779.561, 781.993, 2.432, 1350, 781.993, 783.233, 1.24, 12000, 0,    11.907,
 634, 58, 637, 637, 771.317, 134.317, 11000, 0, 771.317, 774.074, 2.757, 1104, 774.074, 776.808, 2.734, 11000, 0, 776.808, 778.791, 1.983, 1650, 778.791, 780.673, 1.882, 8000, 0, 780.673, 782.991, 2.318, 1200, 782.991, 784.265, 1.274, 10000, 0,    11.674,
 635, 58, 638, 638, 772.646, 134.646, 12000, 0, 772.646, 776.119, 3.474, 1294, 776.119, 778.014, 1.894, 12000, 0, 778.014, 779.936, 1.922, 1800, 779.936, 781.971, 2.036, 9000, 0, 781.971, 784.547, 2.576, 1350, 784.547, 785.803, 1.256, 12000, 0,    11.901,
 636, 58, 639, 639, 773.976, 134.976, 12000, 0, 773.976, 776.249, 2.273, 1241, 776.249, 779.229, 2.98, 12000, 0, 779.229, 781.292, 2.063, 1800, 781.292, 783.213, 1.921, 9000, 0, 783.213, 785.467, 2.254, 1350, 785.467, 787.076, 1.609, 12000, 0,    11.491,
 637, 58, 640, 640, 775.099, 135.099, 9000, 0, 775.099, 777.401, 2.303, 920, 777.401, 780.191, 2.79, 9000, 0, 780.191, 781.895, 1.704, 1350, 781.895, 783.998, 2.103, 6000, 0, 783.998, 786.218, 2.22, 900, 786.218, 787.861, 1.643, 8000, 0,    11.120,
 638, 58, 641, 641, 776.418, 135.418, 11000, 0, 776.418, 778.024, 1.606, 1135, 778.024, 781.337, 3.313, 11000, 0, 781.337, 782.763, 1.426, 1650, 782.763, 785.08, 2.317, 8000, 0, 785.08, 787.78, 2.699, 1200, 787.78, 788.934, 1.154, 10000, 0,    11.362,
 639, 58, 642, 642, 777.75, 135.75, 11000, 0, 777.75, 780.241, 2.491, 1121, 780.241, 782.484, 2.243, 11000, 0, 782.484, 784.161, 1.677, 1650, 784.161, 786.275, 2.114, 8000, 0, 786.275, 788.728, 2.454, 1200, 788.728, 790.013, 1.285, 10000, 0,    10.978,
 640, 58, 643, 643, 778.743, 135.743, 9000, 0, 778.743, 781.852, 3.11, 976, 781.852, 783.406, 1.554, 9000, 0, 783.406, 785.123, 1.717, 1350, 785.123, 787.049, 1.926, 6000, 0, 787.049, 789.215, 2.166, 900, 789.215, 790.885, 1.67, 8000, 0,    10.472,
 641, 58, 644, 644, 779.634, 135.634, 8000, 0, 779.634, 782.467, 2.832, 882, 782.467, 784.231, 1.765, 8000, 0, 784.231, 785.722, 1.491, 1200, 785.722, 787.9, 2.178, 6000, 0, 787.9, 789.96, 2.06, 900, 789.96, 791.694, 1.734, 8000, 0,    10.326,
 642, 58, 645, 645, 780.863, 135.863, 10000, 0, 780.863, 783.351, 2.489, 1085, 783.351, 785.251, 1.899, 10000, 0, 785.251, 787.029, 1.778, 1500, 787.029, 788.855, 1.827, 7000, 0, 788.855, 790.853, 1.998, 1050, 790.853, 792.626, 1.773, 9000, 0,     9.990,
 643, 58, 646, 646, 782.192, 136.192, 11000, 0, 782.192, 784.263, 2.071, 1194, 784.263, 786.37, 2.107, 11000, 0, 786.37, 788.989, 2.619, 1650, 788.989, 790.17, 1.182, 8000, 0, 790.17, 792.597, 2.426, 1200, 792.597, 793.628, 1.031, 10000, 0,    10.404,
 644, 58, 647, 647, 783.224, 136.224, 10000, 0, 783.224, 785.216, 1.992, 1080, 785.216, 787.359, 2.143, 10000, 0, 787.359, 789.811, 2.452, 1500, 789.811, 791.109, 1.298, 7000, 0, 791.109, 793.252, 2.143, 1050, 793.252, 794.525, 1.273, 9000, 0,    10.029,
 645, 58, 648, 648, 784.547, 136.547, 11000, 0, 784.547, 786.423, 1.876, 1116, 786.423, 788.54, 2.117, 11000, 0, 788.54, 791.2, 2.661, 1650, 791.2, 792.336, 1.136, 8000, 0, 792.336, 794.439, 2.103, 1200, 794.439, 795.681, 1.242, 10000, 0,     9.892,
 646, 58, 649, 649, 785.574, 136.574, 9000, 0, 785.574, 787.456, 1.883, 932, 787.456, 789.464, 2.007, 9000, 0, 789.464, 791.474, 2.01, 1350, 791.474, 793.232, 1.759, 6000, 0, 793.232, 794.563, 1.331, 900, 794.563, 796.536, 1.973, 8000, 0,     8.989,
 655, 58, 658, 658, 797.156, 139.156, 11000, 0, 797.156, 797.156, 0, 1145,TimeOut
 647, 58, 650, 650, 786.638, 136.638, 9000, 0, 786.638, 788.168, 1.53, 911, 788.168, 790.442, 2.274, 9000, 0, 790.442, 792.587, 2.144, 1350, 792.587, 794.08, 1.494, 6000, 0, 794.08, 795.444, 1.364, 900, 795.444, 797.349, 1.905, 8000, 0,     8.805,
 648, 58, 651, 651, 787.947, 136.947, 12000, 0, 787.947, 789.614, 1.667, 1232, 789.614, 791.622, 2.008, 12000, 0, 791.622, 793.549, 1.927, 1800, 793.549, 795.271, 1.722, 9000, 0, 795.271, 797.947, 2.676, 1350, 797.947, 799.194, 1.247, 12000, 0,    10.000,
 649, 58, 652, 652, 789.134, 137.134, 9000, 0, 789.134, 791.087, 1.953, 964, 791.087, 792.549, 1.461, 9000, 0, 792.549, 794.07, 1.522, 1350, 794.07, 796.069, 1.999, 6000, 0, 796.069, 798.017, 1.948, 900, 798.017, 800.043, 2.026, 8000, 0,     8.883,
 658, 58, 661, 661, 800.75, 139.75, 11000, 0, 800.75, 800.75, 0, 1172,TimeOut
 650, 58, 653, 653, 790.499, 137.499, 12000, 0, 790.499, 794.667, 4.169, 1277, 794.667, 795.963, 1.295, 12000, 0, 795.963, 797.967, 2.004, 1800, 797.967, 799.2, 1.233, 9000, 0, 799.2, 801.629, 2.429, 1350, 801.629, 803.027, 1.398, 12000, 0,    11.131,
 651, 58, 654, 654, 791.833, 137.833, 12000, 0, 791.833, 797.537, 5.704, 1221, 797.537, 798.822, 1.285, 12000, 0, 798.822, 801.566, 2.743, 1800, 801.566, 802.928, 1.363, 9000, 0, 802.928, 805.415, 2.487, 1350, 805.415, 806.715, 1.3, 12000, 0,    13.582,
 652, 58, 655, 655, 793.175, 138.175, 11000, 0, 793.175, 798.972, 5.797, 1119, 798.972, 800.169, 1.197, 11000, 0, 800.169, 801.972, 1.802, 1650, 801.972, 804.158, 2.187, 8000, 0, 804.158, 805.943, 1.784, 1200, 805.943, 807.819, 1.876, 10000, 0,    12.768,
 653, 58, 656, 656, 794.673, 138.673, 12000, 0, 794.673, 800.886, 6.213, 1246, 800.886, 802.188, 1.302, 12000, 0, 802.188, 805.053, 2.865, 1800, 805.053, 806.455, 1.402, 9000, 0, 806.455, 808.851, 2.396, 1350, 808.851, 810.186, 1.335, 12000, 0,    14.178,
 654, 58, 657, 657, 795.906, 138.906, 12000, 0, 795.906, 801.441, 5.534, 1210, 801.441, 803.455, 2.014, 12000, 0, 803.455, 806.188, 2.733, 1800, 806.188, 807.681, 1.494, 9000, 0, 807.681, 809.425, 1.744, 1350, 809.425, 811.455, 2.03, 12000, 0,    13.519,
 657, 58, 660, 660, 799.53, 139.53, 8000, 0, 799.53, 802.926, 3.396, 896, 802.926, 804.339, 1.413, 8000, 0, 804.339, 806.574, 2.235, 1200, 806.574, 808.558, 1.984, 6000, 0, 808.558, 810.119, 1.561, 900, 810.119, 812.285, 2.166, 8000, 0,    10.589,
 656, 58, 659, 659, 798.65, 139.65, 13000, 0, 798.65, 803.145, 4.495, 1314, 803.145, 805.76, 2.615, 13000, 0, 805.76, 808.538, 2.778, 1950, 808.538, 809.717, 1.178, 9000, 0, 809.717, 812.068, 2.351, 1350, 812.068, 813.534, 1.466, 12000, 0,    13.417,
 659, 58, 662, 662, 802.289, 140.289, 12000, 0, 802.289, 804.575, 2.287, 1226, 804.575, 806.908, 2.333, 12000, 0, 806.908, 809.091, 2.183, 1800, 809.091, 810.907, 1.816, 9000, 0, 810.907, 812.933, 2.026, 1350, 812.933, 814.758, 1.825, 12000, 0,    10.645,
