#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 626, 81, 629, 629, 753.858, 124.858, 12000, 0, 753.858, 756.188, 2.329, 1940, 756.188, 757.543, 1.356, 9000, 0, 757.543, 760.875, 3.332, 1350, 760.875, 762.108, 1.233, 12000, 0,     7.017,
 627, 81, 630, 630, 755.292, 125.292, 12000, 0, 755.292, 757.469, 2.177, 1869, 757.469, 758.806, 1.337, 9000, 0, 758.806, 762.58, 3.774, 1350, 762.58, 763.822, 1.242, 12000, 0,     7.288,
 632, 81, 635, 635, 760.878, 125.878, 11000, 0, 760.878, 762.837, 1.959, 1686, 762.837, 764.054, 1.216, 8000, 0, 764.054, 764.054, 0, 1200,TimeOut
 633, 81, 636, 636, 761.76, 125.76, 8000, 0, 761.76, 763.398, 1.637, 1336, 763.398, 764.893, 1.495, 6000, 0, 764.893, 764.893, 0, 900,TimeOut
 634, 81, 637, 637, 763.042, 126.042, 11000, 0, 763.042, 765.185, 2.143, 1736, 765.185, 766.387, 1.202, 8000, 0, 766.387, 766.387, 0, 1200,TimeOut
 628, 81, 631, 631, 756.487, 125.487, 11000, 0, 756.487, 758.698, 2.211, 1753, 758.698, 759.987, 1.29, 8000, 0, 759.987, 767.072, 7.085, 1200, 767.072, 768.109, 1.037, 10000, 0,    10.585,
 629, 81, 632, 632, 757.519, 125.519, 10000, 0, 757.519, 759.583, 2.063, 1572, 759.583, 761.056, 1.473, 7000, 0, 761.056, 767.766, 6.71, 1050, 767.766, 769.006, 1.241, 9000, 0,    10.246,
 630, 81, 633, 633, 758.583, 125.583, 9000, 0, 758.583, 760.528, 1.945, 1394, 760.528, 761.824, 1.297, 6000, 0, 761.824, 769.036, 7.212, 900, 769.036, 769.895, 0.858, 8000, 0,    10.453,
 631, 81, 634, 634, 759.567, 125.567, 9000, 0, 759.567, 761.399, 1.832, 1419, 761.399, 762.793, 1.394, 7000, 0, 762.793, 770.085, 7.293, 1050, 770.085, 771.044, 0.959, 9000, 0,    10.518,
 635, 81, 638, 638, 764.363, 126.363, 11000, 0, 764.363, 766.539, 2.176, 1756, 766.539, 767.756, 1.216, 8000, 0, 767.756, 771.893, 4.137, 1200, 771.893, 772.923, 1.03, 10000, 0,     7.530,
 636, 81, 639, 639, 765.504, 126.504, 9000, 0, 765.504, 767.301, 1.798, 1373, 767.301, 768.644, 1.342, 6000, 0, 768.644, 772.303, 3.659, 900, 772.303, 773.784, 1.482, 8000, 0,     6.799,
 637, 81, 640, 640, 766.655, 126.655, 10000, 0, 766.655, 768.685, 2.03, 1612, 768.685, 769.706, 1.022, 8000, 0, 769.706, 774.465, 4.759, 1200, 774.465, 775.449, 0.984, 10000, 0,     7.811,
 638, 81, 641, 641, 767.917, 126.917, 11000, 0, 767.917, 769.982, 2.065, 1751, 769.982, 771.165, 1.183, 8000, 0, 771.165, 774.715, 3.55, 1200, 774.715, 776.444, 1.729, 10000, 0,     6.798,
 643, 81, 646, 646, 774.437, 128.437, 10000, 0, 774.437, 776.169, 1.732, 1550, 776.169, 777.826, 1.657, 7000, 0, 777.826, 777.826, 0, 1050,TimeOut
 639, 81, 642, 642, 769.265, 127.265, 11000, 0, 769.265, 771.26, 1.995, 1737, 771.26, 772.347, 1.086, 8000, 0, 772.347, 778.344, 5.997, 1200, 778.344, 779.328, 0.985, 10000, 0,     9.079,
 640, 81, 643, 643, 770.638, 127.638, 12000, 0, 770.638, 773.025, 2.387, 1815, 773.025, 774.455, 1.43, 9000, 0, 774.455, 779.009, 4.554, 1350, 779.009, 780.609, 1.599, 12000, 0,     8.371,
 641, 81, 644, 644, 771.978, 127.978, 12000, 0, 771.978, 774.471, 2.493, 1902, 774.471, 775.617, 1.146, 9000, 0, 775.617, 780.843, 5.226, 1350, 780.843, 782.108, 1.265, 12000, 0,     8.865,
 642, 81, 645, 645, 773.292, 128.292, 11000, 0, 773.292, 775.54, 2.247, 1745, 775.54, 776.816, 1.276, 8000, 0, 776.816, 781.084, 4.268, 1200, 781.084, 783.163, 2.079, 10000, 0,     7.792,
 644, 81, 647, 647, 775.694, 128.694, 11000, 0, 775.694, 777.753, 2.059, 1773, 777.753, 779.061, 1.308, 8000, 0, 779.061, 782.338, 3.277, 1200, 782.338, 784.207, 1.869, 10000, 0,     6.644,
 645, 81, 648, 648, 777.349, 129.349, 13000, 0, 777.349, 779.91, 2.561, 1978, 779.91, 781.304, 1.394, 9000, 0, 781.304, 783.336, 2.032, 1350, 783.336, 785.5, 2.164, 12000, 0,     5.988,
 646, 81, 649, 649, 778.678, 129.678, 12000, 0, 778.678, 781.177, 2.499, 1898, 781.177, 782.445, 1.268, 9000, 0, 782.445, 784.724, 2.279, 1350, 784.724, 786.66, 1.936, 12000, 0,     6.046,
 647, 81, 650, 650, 779.879, 129.879, 11000, 0, 779.879, 782.045, 2.166, 1751, 782.045, 783.587, 1.542, 8000, 0, 783.587, 785.381, 1.794, 1200, 785.381, 787.83, 2.449, 10000, 0,     5.502,
 648, 81, 651, 651, 781.417, 130.417, 13000, 0, 781.417, 783.712, 2.295, 1971, 783.712, 784.904, 1.192, 9000, 0, 784.904, 786.711, 1.807, 1350, 786.711, 788.999, 2.288, 12000, 0,     5.294,
 649, 81, 652, 652, 782.554, 130.554, 11000, 0, 782.554, 784.905, 2.351, 1696, 784.905, 785.965, 1.06, 8000, 0, 785.965, 787.454, 1.488, 1200, 787.454, 790.11, 2.656, 10000, 0,     4.899,
 650, 81, 653, 653, 783.714, 130.714, 10000, 0, 783.714, 785.949, 2.235, 1626, 785.949, 787.22, 1.271, 8000, 0, 787.22, 788.623, 1.403, 1200, 788.623, 791.15, 2.527, 10000, 0,     4.909,
 651, 81, 654, 654, 785.089, 131.089, 12000, 0, 785.089, 787.395, 2.306, 1871, 787.395, 788.778, 1.383, 9000, 0, 788.778, 791.313, 2.535, 1350, 791.313, 792.519, 1.206, 12000, 0,     6.224,
 652, 81, 655, 655, 786.259, 131.259, 10000, 0, 786.259, 788.272, 2.014, 1635, 788.272, 789.737, 1.465, 8000, 0, 789.737, 792.234, 2.498, 1200, 792.234, 793.551, 1.317, 10000, 0,     5.976,
 653, 81, 656, 656, 787.661, 131.661, 12000, 0, 787.661, 790.03, 2.369, 1835, 790.03, 791.13, 1.1, 9000, 0, 791.13, 794.768, 3.637, 1350, 794.768, 796.056, 1.288, 12000, 0,     7.106,
 654, 81, 657, 657, 788.588, 131.588, 9000, 0, 788.588, 790.576, 1.988, 1352, 790.576, 791.953, 1.377, 6000, 0, 791.953, 795.055, 3.102, 900, 795.055, 796.812, 1.757, 8000, 0,     6.467,
 655, 81, 658, 658, 789.733, 131.733, 9000, 0, 789.733, 791.768, 2.035, 1381, 791.768, 792.793, 1.026, 6000, 0, 792.793, 796.39, 3.597, 900, 796.39, 797.723, 1.333, 8000, 0,     6.657,
 656, 81, 659, 659, 791.106, 132.106, 13000, 0, 791.106, 793.134, 2.028, 1950, 793.134, 794.493, 1.359, 9000, 0, 794.493, 796.993, 2.5, 1350, 796.993, 799.077, 2.085, 12000, 0,     5.886,
 657, 81, 660, 660, 792.157, 132.157, 9000, 0, 792.157, 793.793, 1.636, 1485, 793.793, 795.467, 1.674, 7000, 0, 795.467, 797.586, 2.118, 1050, 797.586, 800.002, 2.416, 9000, 0,     5.429,
 658, 81, 661, 661, 793.36, 132.36, 10000, 0, 793.36, 795.364, 2.003, 1622, 795.364, 796.454, 1.09, 8000, 0, 796.454, 799.643, 3.19, 1200, 799.643, 801.176, 1.533, 10000, 0,     6.283,
 659, 81, 662, 662, 794.519, 132.519, 9000, 0, 794.519, 796.165, 1.646, 1483, 796.165, 797.428, 1.263, 7000, 0, 797.428, 800.544, 3.116, 1050, 800.544, 802.002, 1.458, 9000, 0,     6.025,
 660, 81, 663, 663, 795.748, 132.748, 11000, 0, 795.748, 797.684, 1.936, 1708, 797.684, 798.737, 1.053, 8000, 0, 798.737, 802.55, 3.812, 1200, 802.55, 803.65, 1.101, 10000, 0,     6.801,
 661, 81, 664, 664, 797.086, 133.086, 12000, 0, 797.086, 799.32, 2.234, 1928, 799.32, 800.535, 1.215, 9000, 0, 800.535, 803.886, 3.351, 1350, 803.886, 805.167, 1.281, 12000, 0,     6.800,
 662, 81, 665, 665, 798.137, 133.137, 9000, 0, 798.137, 799.861, 1.724, 1421, 799.861, 801.492, 1.631, 7000, 0, 801.492, 804.595, 3.103, 1050, 804.595, 806.122, 1.527, 9000, 0,     6.459,
 663, 81, 666, 666, 799.478, 133.478, 12000, 0, 799.478, 801.702, 2.224, 1811, 801.702, 802.838, 1.137, 9000, 0, 802.838, 805.715, 2.877, 1350, 805.715, 807.519, 1.804, 12000, 0,     6.237,
 664, 81, 667, 667, 800.597, 133.597, 10000, 0, 800.597, 802.398, 1.801, 1593, 802.398, 803.835, 1.438, 7000, 0, 803.835, 806.326, 2.491, 1050, 806.326, 808.387, 2.06, 9000, 0,     5.730,
 665, 81, 668, 668, 801.579, 133.579, 9000, 0, 801.579, 803.25, 1.671, 1398, 803.25, 804.655, 1.404, 6000, 0, 804.655, 808.238, 3.584, 900, 808.238, 809.163, 0.925, 8000, 0,     6.659,
 666, 81, 669, 669, 802.764, 133.764, 11000, 0, 802.764, 804.826, 2.062, 1708, 804.826, 805.943, 1.117, 8000, 0, 805.943, 809.102, 3.159, 1200, 809.102, 810.195, 1.093, 10000, 0,     6.338,
 667, 81, 670, 670, 803.873, 133.873, 10000, 0, 803.873, 805.876, 2.002, 1587, 805.876, 806.81, 0.935, 7000, 0, 806.81, 810.367, 3.557, 1050, 810.367, 811.325, 0.959, 9000, 0,     6.494,
 668, 81, 671, 671, 805.161, 134.161, 12000, 0, 805.161, 807.674, 2.513, 1864, 807.674, 808.897, 1.223, 9000, 0, 808.897, 812.075, 3.177, 1350, 812.075, 813.309, 1.235, 12000, 0,     6.913,
 669, 81, 672, 672, 806.333, 134.333, 9000, 0, 806.333, 808.375, 2.041, 1485, 808.375, 809.832, 1.458, 7000, 0, 809.832, 812.324, 2.491, 1050, 812.324, 814.229, 1.906, 9000, 0,     5.990,
 670, 81, 673, 673, 807.39, 134.39, 9000, 0, 807.39, 809.625, 2.235, 1389, 809.625, 810.608, 0.983, 6000, 0, 810.608, 813.325, 2.717, 900, 813.325, 815.017, 1.692, 8000, 0,     5.935,
 671, 81, 674, 674, 808.674, 134.674, 12000, 0, 808.674, 811.163, 2.489, 1905, 811.163, 812.464, 1.301, 9000, 0, 812.464, 814.437, 1.973, 1350, 814.437, 816.277, 1.84, 12000, 0,     5.763,
 672, 81, 675, 675, 809.992, 134.992, 11000, 0, 809.992, 812.161, 2.169, 1728, 812.161, 813.597, 1.436, 8000, 0, 813.597, 815.965, 2.368, 1200, 815.965, 817.246, 1.281, 10000, 0,     5.973,
 673, 81, 676, 676, 811.331, 135.331, 11000, 0, 811.331, 813.6, 2.269, 1663, 813.6, 814.609, 1.009, 8000, 0, 814.609, 817.235, 2.626, 1200, 817.235, 818.33, 1.095, 10000, 0,     5.904,
 674, 81, 677, 677, 812.308, 135.308, 9000, 0, 812.308, 814.351, 2.043, 1472, 814.351, 815.586, 1.236, 7000, 0, 815.586, 818.636, 3.05, 1050, 818.636, 819.566, 0.93, 9000, 0,     6.328,
 675, 81, 678, 678, 813.443, 135.443, 11000, 0, 813.443, 815.866, 2.423, 1712, 815.866, 817.017, 1.152, 8000, 0, 817.017, 820.33, 3.312, 1200, 820.33, 821.428, 1.098, 10000, 0,     6.887,
 676, 81, 679, 679, 814.595, 135.595, 10000, 0, 814.595, 816.549, 1.954, 1560, 816.549, 818.037, 1.487, 7000, 0, 818.037, 821.356, 3.319, 1050, 821.356, 822.434, 1.079, 9000, 0,     6.761,
 677, 81, 680, 680, 815.634, 135.634, 9000, 0, 815.634, 817.452, 1.819, 1412, 817.452, 818.826, 1.374, 7000, 0, 818.826, 823.052, 4.226, 1050, 823.052, 824.101, 1.049, 9000, 0,     7.418,
 678, 81, 681, 681, 816.957, 135.957, 11000, 0, 816.957, 819.393, 2.436, 1776, 819.393, 820.467, 1.074, 8000, 0, 820.467, 823.429, 2.962, 1200, 823.429, 825.214, 1.785, 10000, 0,     6.472,
 679, 81, 682, 682, 818.365, 136.365, 10000, 0, 818.365, 820.363, 1.998, 1621, 820.363, 821.682, 1.319, 8000, 0, 821.682, 824.417, 2.735, 1200, 824.417, 826.34, 1.923, 10000, 0,     6.051,
 680, 81, 683, 683, 819.663, 136.663, 11000, 0, 819.663, 821.512, 1.849, 1728, 821.512, 822.755, 1.243, 8000, 0, 822.755, 824.82, 2.066, 1200, 824.82, 827.398, 2.578, 10000, 0,     5.158,
 681, 81, 684, 684, 821.131, 137.131, 12000, 0, 821.131, 823.548, 2.417, 1814, 823.548, 824.788, 1.24, 9000, 0, 824.788, 826.535, 1.747, 1350, 826.535, 828.705, 2.17, 12000, 0,     5.404,
 682, 81, 685, 685, 822.526, 137.526, 11000, 0, 822.526, 824.788, 2.262, 1709, 824.788, 825.962, 1.174, 8000, 0, 825.962, 827.671, 1.71, 1200, 827.671, 829.71, 2.039, 10000, 0,     5.145,
 683, 81, 686, 686, 823.897, 137.897, 13000, 0, 823.897, 826.114, 2.217, 1958, 826.114, 827.406, 1.292, 9000, 0, 827.406, 829.952, 2.545, 1350, 829.952, 831.241, 1.289, 12000, 0,     6.055,
 684, 81, 687, 687, 825.346, 138.346, 11000, 0, 825.346, 827.55, 2.203, 1752, 827.55, 828.693, 1.144, 8000, 0, 828.693, 830.799, 2.106, 1200, 830.799, 832.227, 1.428, 10000, 0,     5.452,
 685, 81, 688, 688, 826.808, 138.808, 11000, 0, 826.808, 828.957, 2.149, 1742, 828.957, 830.229, 1.272, 8000, 0, 830.229, 831.949, 1.72, 1200, 831.949, 833.269, 1.32, 10000, 0,     5.141,
 686, 81, 689, 689, 828.237, 139.237, 12000, 0, 828.237, 830.264, 2.026, 1806, 830.264, 831.525, 1.262, 9000, 0, 831.525, 833.719, 2.194, 1350, 833.719, 834.981, 1.261, 12000, 0,     5.482,
 688, 81, 691, 691, 830.505, 139.505, 8000, 0, 830.505, 832.117, 1.612, 1347, 832.117, 834.1, 1.983, 6000, 0, 834.1, 835.979, 1.879, 900, 835.979, 836.746, 0.767, 8000, 0,     5.474,
 687, 81, 690, 690, 829.645, 139.645, 13000, 0, 829.645, 831.976, 2.331, 1979, 831.976, 833.216, 1.24, 9000, 0, 833.216, 835.999, 2.783, 1350, 835.999, 837.974, 1.976, 12000, 0,     6.354,
 689, 81, 692, 692, 831.716, 139.716, 11000, 0, 831.716, 834.215, 2.499, 1752, 834.215, 835.351, 1.136, 8000, 0, 835.351, 838.012, 2.662, 1200, 838.012, 839.124, 1.112, 10000, 0,     6.296,
 690, 81, 693, 693, 832.987, 139.987, 10000, 0, 832.987, 835.239, 2.252, 1645, 835.239, 836.442, 1.203, 8000, 0, 836.442, 838.506, 2.064, 1200, 838.506, 840.233, 1.727, 10000, 0,     5.518,
 691, 81, 694, 694, 834.296, 140.296, 11000, 0, 834.296, 836.792, 2.496, 1766, 836.792, 838.019, 1.227, 8000, 0, 838.019, 840.21, 2.191, 1200, 840.21, 841.24, 1.03, 10000, 0,     5.914,
 692, 81, 695, 695, 835.816, 140.816, 12000, 0, 835.816, 838.048, 2.232, 1824, 838.048, 839.338, 1.291, 9000, 0, 839.338, 841.905, 2.567, 1350, 841.905, 843.163, 1.258, 12000, 0,     6.090,
 693, 81, 696, 696, 837.049, 141.049, 11000, 0, 837.049, 839.247, 2.198, 1682, 839.247, 840.49, 1.243, 8000, 0, 840.49, 842.649, 2.159, 1200, 842.649, 844.208, 1.559, 10000, 0,     5.600,
 694, 81, 697, 697, 838.326, 141.326, 12000, 0, 838.326, 840.483, 2.157, 1839, 840.483, 841.865, 1.382, 9000, 0, 841.865, 843.834, 1.969, 1350, 843.834, 845.449, 1.614, 12000, 0,     5.509,
 695, 81, 698, 698, 839.719, 141.719, 11000, 0, 839.719, 841.47, 1.751, 1744, 841.47, 843.033, 1.563, 8000, 0, 843.033, 844.609, 1.576, 1200, 844.609, 846.487, 1.878, 10000, 0,     4.890,
 696, 81, 699, 699, 840.721, 141.721, 9000, 0, 840.721, 842.083, 1.362, 1369, 842.083, 843.794, 1.711, 6000, 0, 843.794, 844.908, 1.114, 900, 844.908, 847.275, 2.367, 8000, 0,     4.187,
 697, 81, 700, 700, 842.066, 142.066, 12000, 0, 842.066, 844.487, 2.421, 1916, 844.487, 845.604, 1.117, 9000, 0, 845.604, 847.673, 2.069, 1350, 847.673, 848.872, 1.199, 12000, 0,     5.607,
 698, 81, 701, 701, 843.133, 142.133, 9000, 0, 843.133, 844.994, 1.86, 1413, 844.994, 846.505, 1.512, 7000, 0, 846.505, 848.92, 2.415, 1050, 848.92, 849.835, 0.914, 9000, 0,     5.787,
 699, 81, 702, 702, 844.342, 142.342, 10000, 0, 844.342, 846.242, 1.899, 1525, 846.242, 847.461, 1.219, 7000, 0, 847.461, 850.179, 2.718, 1050, 850.179, 851.077, 0.898, 9000, 0,     5.837,
 700, 81, 703, 703, 845.807, 142.807, 12000, 0, 845.807, 847.852, 2.045, 1818, 847.852, 849.274, 1.422, 9000, 0, 849.274, 851.427, 2.152, 1350, 851.427, 852.655, 1.228, 12000, 0,     5.619,
 701, 81, 704, 704, 847.25, 143.25, 12000, 0, 847.25, 849.32, 2.07, 1925, 849.32, 850.572, 1.252, 9000, 0, 850.572, 852.828, 2.255, 1350, 852.828, 854.231, 1.404, 12000, 0,     5.577,
 702, 81, 705, 705, 848.329, 143.329, 10000, 0, 848.329, 850.231, 1.902, 1644, 850.231, 851.785, 1.553, 8000, 0, 851.785, 854.222, 2.438, 1200, 854.222, 855.212, 0.989, 10000, 0,     5.893,
 703, 81, 706, 706, 849.539, 143.539, 11000, 0, 849.539, 851.484, 1.945, 1689, 851.484, 853.094, 1.611, 8000, 0, 853.094, 855.3, 2.206, 1200, 855.3, 856.278, 0.977, 10000, 0,     5.761,
 704, 81, 707, 707, 850.906, 143.906, 12000, 0, 850.906, 853.354, 2.448, 1914, 853.354, 854.516, 1.162, 9000, 0, 854.516, 857.342, 2.826, 1350, 857.342, 858.556, 1.214, 12000, 0,     6.436,
 705, 81, 708, 708, 851.771, 143.771, 8000, 0, 851.771, 853.545, 1.774, 1327, 853.545, 855.323, 1.778, 6000, 0, 855.323, 857.598, 2.275, 900, 857.598, 859.407, 1.81, 8000, 0,     5.827,
 706, 81, 709, 709, 852.854, 143.854, 10000, 0, 852.854, 855.125, 2.271, 1566, 855.125, 856.331, 1.206, 7000, 0, 856.331, 858.941, 2.61, 1050, 858.941, 860.317, 1.376, 9000, 0,     6.088,
 707, 81, 710, 710, 854.002, 144.002, 10000, 0, 854.002, 855.663, 1.661, 1611, 855.663, 857.372, 1.709, 8000, 0, 857.372, 859.439, 2.067, 1200, 859.439, 861.364, 1.925, 10000, 0,     5.437,
 708, 81, 711, 711, 855.084, 144.084, 9000, 0, 855.084, 857.059, 1.976, 1421, 857.059, 858.374, 1.315, 7000, 0, 858.374, 860.708, 2.335, 1050, 860.708, 862.38, 1.672, 9000, 0,     5.625,
 709, 81, 712, 712, 856.115, 144.115, 9000, 0, 856.115, 858.107, 1.991, 1360, 858.107, 859.262, 1.156, 6000, 0, 859.262, 860.861, 1.598, 900, 860.861, 863.221, 2.361, 8000, 0,     4.746,
 710, 81, 713, 713, 857.188, 144.188, 10000, 0, 857.188, 859.136, 1.948, 1511, 859.136, 860.387, 1.251, 7000, 0, 860.387, 862.691, 2.304, 1050, 862.691, 864.192, 1.5, 9000, 0,     5.504,
 711, 81, 714, 714, 858.656, 144.656, 12000, 0, 858.656, 861.094, 2.439, 1854, 861.094, 862.316, 1.222, 9000, 0, 862.316, 864.571, 2.255, 1350, 864.571, 865.939, 1.368, 12000, 0,     5.916,
 712, 81, 715, 715, 859.778, 144.778, 9000, 0, 859.778, 861.809, 2.031, 1463, 861.809, 863.407, 1.598, 7000, 0, 863.407, 864.847, 1.44, 1050, 864.847, 866.822, 1.975, 9000, 0,     5.069,
 713, 81, 716, 716, 860.842, 144.842, 9000, 0, 860.842, 862.892, 2.05, 1459, 862.892, 864.381, 1.489, 7000, 0, 864.381, 866.121, 1.74, 1050, 866.121, 867.795, 1.674, 9000, 0,     5.279,
 714, 81, 717, 717, 861.799, 144.799, 9000, 0, 861.799, 863.37, 1.572, 1354, 863.37, 865.021, 1.651, 6000, 0, 865.021, 866.487, 1.466, 900, 866.487, 868.605, 2.118, 8000, 0,     4.688,
 715, 81, 718, 718, 863.03, 145.03, 11000, 0, 863.03, 865.24, 2.21, 1750, 865.24, 866.407, 1.166, 8000, 0, 866.407, 869.381, 2.974, 1200, 869.381, 870.414, 1.033, 10000, 0,     6.351,
 716, 81, 719, 719, 864.545, 145.545, 12000, 0, 864.545, 866.776, 2.231, 1864, 866.776, 868.112, 1.337, 9000, 0, 868.112, 871.191, 3.079, 1350, 871.191, 872.472, 1.281, 12000, 0,     6.647,
 717, 81, 720, 720, 865.649, 145.649, 10000, 0, 865.649, 867.481, 1.832, 1548, 867.481, 869.247, 1.767, 7000, 0, 869.247, 871.999, 2.751, 1050, 871.999, 873.445, 1.446, 9000, 0,     6.350,
 719, 81, 722, 722, 867.971, 145.971, 8000, 0, 867.971, 869.438, 1.467, 1332, 869.438, 871.464, 2.026, 6000, 0, 871.464, 873.451, 1.987, 900, 873.451, 874.323, 0.872, 8000, 0,     5.480,
 718, 81, 721, 721, 867.045, 146.045, 12000, 0, 867.045, 869.216, 2.171, 1923, 869.216, 870.64, 1.424, 9000, 0, 870.64, 873.85, 3.209, 1350, 873.85, 875.595, 1.745, 12000, 0,     6.805,
 721, 81, 724, 724, 870.48, 146.48, 9000, 0, 870.48, 872.083, 1.603, 1373, 872.083, 873.586, 1.504, 6000, 0, 873.586, 875.373, 1.787, 900, 875.373, 876.407, 1.034, 8000, 0,     4.893,
 720, 81, 723, 723, 869.361, 146.361, 12000, 0, 869.361, 871.437, 2.077, 1842, 871.437, 872.76, 1.323, 9000, 0, 872.76, 875.701, 2.941, 1350, 875.701, 877.852, 2.151, 12000, 0,     6.340,
 722, 81, 725, 725, 871.439, 146.439, 8000, 0, 871.439, 872.906, 1.467, 1349, 872.906, 874.376, 1.47, 6000, 0, 874.376, 876.397, 2.021, 900, 876.397, 878.769, 2.372, 8000, 0,     4.957,
 723, 81, 726, 726, 872.681, 146.681, 10000, 0, 872.681, 874.649, 1.968, 1567, 874.649, 875.691, 1.042, 7000, 0, 875.691, 876.89, 1.199, 1050, 876.89, 879.839, 2.949, 9000, 0,     4.209,
 724, 81, 727, 727, 873.86, 146.86, 10000, 0, 873.86, 875.94, 2.08, 1566, 875.94, 876.879, 0.94, 7000, 0, 876.879, 878.827, 1.948, 1050, 878.827, 880.805, 1.978, 9000, 0,     4.967,
 725, 81, 728, 728, 875.181, 147.181, 10000, 0, 875.181, 877.348, 2.167, 1587, 877.348, 878.296, 0.948, 7000, 0, 878.296, 880.359, 2.063, 1050, 880.359, 881.656, 1.297, 9000, 0,     5.178,
 726, 81, 729, 729, 876.496, 147.496, 12000, 0, 876.496, 878.966, 2.47, 1938, 878.966, 880.255, 1.288, 9000, 0, 880.255, 883.425, 3.17, 1350, 883.425, 884.739, 1.314, 12000, 0,     6.929,
 727, 81, 730, 730, 877.62, 147.62, 10000, 0, 877.62, 879.529, 1.909, 1528, 879.529, 881.309, 1.78, 7000, 0, 881.309, 883.66, 2.351, 1050, 883.66, 885.723, 2.062, 9000, 0,     6.040,
 728, 81, 731, 731, 878.953, 147.953, 11000, 0, 878.953, 880.887, 1.934, 1716, 880.887, 882.295, 1.408, 8000, 0, 882.295, 886.146, 3.851, 1200, 886.146, 887.117, 0.971, 10000, 0,     7.193,
 729, 81, 732, 732, 880.446, 148.446, 12000, 0, 880.446, 882.571, 2.125, 1886, 882.571, 883.889, 1.318, 9000, 0, 883.889, 886.685, 2.796, 1350, 886.685, 888.369, 1.684, 12000, 0,     6.239,
 730, 81, 733, 733, 881.585, 148.585, 10000, 0, 881.585, 883.425, 1.84, 1634, 883.425, 885.215, 1.79, 8000, 0, 885.215, 889.211, 3.996, 1200, 889.211, 890.287, 1.077, 10000, 0,     7.626,
 731, 81, 734, 734, 883.032, 149.032, 12000, 0, 883.032, 885.496, 2.464, 1924, 885.496, 886.9, 1.404, 9000, 0, 886.9, 890.085, 3.185, 1350, 890.085, 891.568, 1.483, 12000, 0,     7.053,
 732, 81, 735, 735, 884.041, 149.041, 9000, 0, 884.041, 885.853, 1.812, 1391, 885.853, 887.727, 1.874, 6000, 0, 887.727, 890.541, 2.814, 900, 890.541, 892.439, 1.898, 8000, 0,     6.500,
 733, 81, 736, 736, 885.211, 149.211, 11000, 0, 885.211, 887.441, 2.231, 1682, 887.441, 888.937, 1.495, 8000, 0, 888.937, 891.876, 2.94, 1200, 891.876, 893.431, 1.555, 10000, 0,     6.666,
 734, 81, 737, 737, 886.316, 149.316, 9000, 0, 886.316, 888.073, 1.757, 1461, 888.073, 889.923, 1.85, 7000, 0, 889.923, 891.985, 2.061, 1050, 891.985, 894.46, 2.476, 9000, 0,     5.668,
 735, 81, 738, 738, 887.552, 149.552, 11000, 0, 887.552, 889.552, 2, 1701, 889.552, 890.94, 1.388, 8000, 0, 890.94, 893.387, 2.447, 1200, 893.387, 895.538, 2.152, 10000, 0,     5.835,
 736, 81, 739, 739, 889.18, 150.18, 13000, 0, 889.18, 891.482, 2.303, 1977, 891.482, 892.988, 1.506, 9000, 0, 892.988, 896.484, 3.496, 1350, 896.484, 897.608, 1.124, 12000, 0,     7.305,
 737, 81, 740, 740, 890.35, 150.35, 11000, 0, 890.35, 892.538, 2.188, 1678, 892.538, 894.043, 1.504, 8000, 0, 894.043, 897.732, 3.69, 1200, 897.732, 898.839, 1.106, 10000, 0,     7.382,
 738, 81, 741, 741, 891.599, 150.599, 10000, 0, 891.599, 893.446, 1.847, 1528, 893.446, 894.906, 1.46, 7000, 0, 894.906, 898.192, 3.286, 1050, 898.192, 899.682, 1.489, 9000, 0,     6.593,
 739, 81, 742, 742, 892.744, 150.744, 9000, 0, 892.744, 894.37, 1.626, 1465, 894.37, 895.905, 1.534, 7000, 0, 895.905, 898.989, 3.085, 1050, 898.989, 900.625, 1.635, 9000, 0,     6.245,
 740, 81, 743, 743, 893.825, 150.825, 10000, 0, 893.825, 895.948, 2.123, 1503, 895.948, 896.959, 1.011, 7000, 0, 896.959, 899.45, 2.492, 1050, 899.45, 901.618, 2.168, 9000, 0,     5.626,
 741, 81, 744, 744, 895.155, 151.155, 12000, 0, 895.155, 897.489, 2.334, 1900, 897.489, 898.869, 1.38, 9000, 0, 898.869, 900.95, 2.081, 1350, 900.95, 902.802, 1.852, 12000, 0,     5.795,
 742, 81, 745, 745, 896.12, 151.12, 9000, 0, 896.12, 897.744, 1.624, 1423, 897.744, 899.858, 2.114, 7000, 0, 899.858, 901.4, 1.542, 1050, 901.4, 903.729, 2.329, 9000, 0,     5.280,
 743, 81, 746, 746, 897.445, 151.445, 11000, 0, 897.445, 899.469, 2.023, 1711, 899.469, 900.99, 1.522, 8000, 0, 900.99, 903.105, 2.115, 1200, 903.105, 904.771, 1.665, 10000, 0,     5.660,
