#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 773, 114, 776, 776, 943.095, 167.095, 12000, 0, 943.095, 945.515, 2.419, 1910, 945.515, 946.435, 0.92, 9000, 0, 946.435, 948.155, 1.72, 1350, 948.155, 949.33, 1.175, 12000, 0,     5.060,
 770, 114, 773, 773, 939.133, 166.133, 14000, 0, 939.133, 941.85, 2.717, 2139, 941.85, 943.181, 1.331, 10000, 0, 943.181, 948.165, 4.984, 1500, 948.165, 950.291, 2.126, 13000, 0,     9.032,
 774, 114, 777, 777, 944.115, 167.115, 12000, 0, 944.115, 946.548, 2.434, 1942, 946.548, 947.522, 0.973, 9000, 0, 947.522, 949.729, 2.207, 1350, 949.729, 951.249, 1.52, 12000, 0,     5.614,
 781, 114, 784, 784, 953.239, 169.239, 17000, 0, 953.239, 953.239, 0, 2570,TimeOut
 776, 114, 779, 779, 946.74, 167.74, 15000, 0, 946.74, 949.594, 2.854, 2255, 949.594, 950.791, 1.197, 11000, 0, 950.791, 952.37, 1.579, 1650, 952.37, 953.406, 1.036, 14000, 0,     5.630,
 777, 114, 780, 780, 948.081, 168.081, 16000, 0, 948.081, 951.137, 3.056, 2446, 951.137, 952.394, 1.257, 12000, 0, 952.394, 955.056, 2.662, 1800, 955.056, 956.401, 1.345, 16000, 0,     6.975,
 778, 114, 781, 781, 949.326, 168.326, 14000, 0, 949.326, 952.111, 2.786, 2143, 952.111, 953.481, 1.37, 10000, 0, 953.481, 955.671, 2.19, 1500, 955.671, 957.386, 1.715, 13000, 0,     6.345,
 785, 114, 788, 788, 957.961, 169.961, 17000, 0, 957.961, 957.961, 0, 2639,TimeOut
 779, 114, 782, 782, 950.699, 168.699, 16000, 0, 950.699, 953.669, 2.97, 2459, 953.669, 955.006, 1.337, 12000, 0, 955.006, 956.665, 1.659, 1800, 956.665, 958.555, 1.889, 16000, 0,     5.966,
 780, 114, 783, 783, 951.936, 168.936, 15000, 0, 951.936, 954.701, 2.765, 2250, 954.701, 956.201, 1.5, 11000, 0, 956.201, 958.425, 2.224, 1650, 958.425, 959.523, 1.098, 14000, 0,     6.489,
 782, 114, 785, 785, 954.134, 169.134, 12000, 0, 954.134, 956.819, 2.685, 1876, 956.819, 957.76, 0.941, 9000, 0, 957.76, 959.296, 1.536, 1350, 959.296, 960.529, 1.234, 12000, 0,     5.162,
 783, 114, 786, 786, 955.35, 169.35, 14000, 0, 955.35, 958.457, 3.106, 2201, 958.457, 959.748, 1.291, 11000, 0, 959.748, 961.668, 1.921, 1650, 961.668, 962.846, 1.178, 14000, 0,     6.318,
 784, 114, 787, 787, 956.453, 169.453, 12000, 0, 956.453, 958.926, 2.473, 1894, 958.926, 960.765, 1.839, 9000, 0, 960.765, 963.158, 2.393, 1350, 963.158, 964.079, 0.921, 12000, 0,     6.704,
 789, 114, 792, 792, 962.852, 170.852, 16000, 0, 962.852, 966.177, 3.325, 2457, 966.177, 967.455, 1.278, 12000, 0, 967.455, 967.455, 0, 1800,TimeOut
 786, 114, 789, 789, 959.165, 170.165, 15000, 0, 959.165, 962.704, 3.539, 2283, 962.704, 964.118, 1.413, 11000, 0, 964.118, 967.489, 3.371, 1650, 967.489, 968.57, 1.081, 14000, 0,     8.324,
 787, 114, 790, 790, 960.316, 170.316, 13000, 0, 960.316, 963.819, 3.503, 2063, 963.819, 965.244, 1.425, 10000, 0, 965.244, 967.96, 2.715, 1500, 967.96, 969.641, 1.682, 13000, 0,     7.644,
 788, 114, 791, 791, 961.505, 170.505, 14000, 0, 961.505, 964.806, 3.301, 2197, 964.806, 966.28, 1.474, 10000, 0, 966.28, 968.94, 2.66, 1500, 968.94, 970.648, 1.707, 13000, 0,     7.435,
 790, 114, 793, 793, 964.034, 171.034, 13000, 0, 964.034, 966.598, 2.564, 2011, 966.598, 968.592, 1.994, 10000, 0, 968.592, 969.95, 1.358, 1500, 969.95, 971.707, 1.757, 13000, 0,     5.917,
 791, 114, 794, 794, 965.37, 171.37, 15000, 0, 965.37, 968.313, 2.942, 2385, 968.313, 969.709, 1.397, 11000, 0, 969.709, 971.163, 1.454, 1650, 971.163, 972.873, 1.709, 14000, 0,     5.793,
 792, 114, 795, 795, 966.412, 171.412, 14000, 0, 966.412, 969.106, 2.695, 2245, 969.106, 970.857, 1.75, 11000, 0, 970.857, 973.111, 2.254, 1650, 973.111, 974.178, 1.067, 14000, 0,     6.699,
 793, 114, 796, 796, 967.767, 171.767, 16000, 0, 967.767, 970.919, 3.151, 2402, 970.919, 972.279, 1.361, 12000, 0, 972.279, 974.257, 1.978, 1800, 974.257, 975.412, 1.155, 16000, 0,     6.490,
 794, 114, 797, 797, 968.916, 171.916, 15000, 0, 968.916, 972.343, 3.427, 2358, 972.343, 973.547, 1.204, 11000, 0, 973.547, 976.469, 2.922, 1650, 976.469, 977.553, 1.083, 14000, 0,     7.553,
 795, 114, 798, 798, 970.277, 172.277, 15000, 0, 970.277, 973.592, 3.315, 2335, 973.592, 974.953, 1.361, 11000, 0, 974.953, 977.782, 2.829, 1650, 977.782, 978.911, 1.129, 14000, 0,     7.505,
 796, 114, 799, 799, 971.384, 172.384, 13000, 0, 971.384, 974.065, 2.682, 1950, 974.065, 975.893, 1.828, 9000, 0, 975.893, 978.14, 2.247, 1350, 978.14, 979.743, 1.602, 12000, 0,     6.757,
 803, 114, 807, 807, 980.229, 173.229, 17000, 0, 980.229, 980.229, 0, 2582,TimeOut
 797, 114, 800, 800, 972.535, 172.535, 15000, 0, 972.535, 975.65, 3.116, 2395, 975.65, 977.27, 1.62, 11000, 0, 977.27, 979.392, 2.122, 1650, 979.392, 980.784, 1.392, 14000, 0,     6.858,
 798, 114, 801, 801, 973.67, 172.67, 13000, 0, 973.67, 976.267, 2.597, 2052, 976.267, 978.258, 1.991, 10000, 0, 978.258, 979.703, 1.445, 1500, 979.703, 981.787, 2.084, 13000, 0,     6.033,
 799, 114, 802, 802, 975.006, 173.006, 15000, 0, 975.006, 977.978, 2.972, 2389, 977.978, 979.473, 1.495, 11000, 0, 979.473, 982.374, 2.901, 1650, 982.374, 983.485, 1.111, 14000, 0,     7.368,
 806, 114, 810, 810, 984.166, 174.166, 17000, 0, 984.166, 984.166, 0, 2666,TimeOut
 800, 114, 804, 804, 976.206, 172.206, 15000, 0, 976.206, 978.986, 2.78, 2331, 978.986, 980.656, 1.67, 11000, 0, 980.656, 983.413, 2.757, 1650, 983.413, 984.612, 1.2, 14000, 0,     7.206,
 807, 114, 811, 811, 985.549, 174.549, 17000, 0, 985.549, 985.549, 0, 2594,TimeOut
 801, 114, 805, 805, 977.417, 172.417, 15000, 0, 977.417, 980.239, 2.822, 2395, 980.239, 981.922, 1.683, 11000, 0, 981.922, 984.382, 2.46, 1650, 984.382, 985.802, 1.42, 14000, 0,     6.965,
 802, 114, 806, 806, 978.76, 172.76, 15000, 0, 978.76, 981.357, 2.597, 2329, 981.357, 983.02, 1.663, 11000, 0, 983.02, 985.513, 2.493, 1650, 985.513, 986.921, 1.408, 14000, 0,     6.753,
 804, 114, 808, 808, 981.305, 173.305, 13000, 0, 981.305, 983.712, 2.406, 1963, 983.712, 984.684, 0.972, 9000, 0, 984.684, 986.444, 1.76, 1350, 986.444, 987.896, 1.452, 12000, 0,     5.138,
 805, 114, 809, 809, 982.637, 173.637, 15000, 0, 982.637, 985.723, 3.086, 2265, 985.723, 986.934, 1.211, 11000, 0, 986.934, 989.293, 2.359, 1650, 989.293, 990.381, 1.088, 14000, 0,     6.656,
 808, 114, 812, 812, 986.797, 174.797, 15000, 0, 986.797, 989.786, 2.989, 2253, 989.786, 991.006, 1.22, 11000, 0, 991.006, 992.691, 1.685, 1650, 992.691, 993.821, 1.13, 14000, 0,     5.894,
 809, 114, 813, 813, 988.002, 175.002, 15000, 0, 988.002, 991.079, 3.077, 2270, 991.079, 992.147, 1.068, 11000, 0, 992.147, 993.603, 1.456, 1650, 993.603, 994.902, 1.298, 14000, 0,     5.601,
 810, 114, 814, 814, 989.046, 175.046, 13000, 0, 989.046, 991.744, 2.698, 1973, 991.744, 993.006, 1.262, 9000, 0, 993.006, 994.256, 1.25, 1350, 994.256, 995.771, 1.515, 12000, 0,     5.210,
 811, 114, 815, 815, 990.097, 175.097, 13000, 0, 990.097, 992.843, 2.746, 1968, 992.843, 994.061, 1.218, 9000, 0, 994.061, 996.771, 2.71, 1350, 996.771, 997.738, 0.967, 12000, 0,     6.675,
 812, 114, 816, 816, 991.513, 175.513, 16000, 0, 991.513, 995.196, 3.683, 2496, 995.196, 996.468, 1.272, 12000, 0, 996.468, 999.096, 2.629, 1800, 999.096, 1000.289, 1.193, 16000, 0,     7.584,
 813, 114, 817, 817, 992.781, 175.781, 16000, 0, 992.781, 996.486, 3.705, 2532, 996.486, 997.681, 1.194, 12000, 0, 997.681, 1000.246, 2.566, 1800, 1000.246, 1001.524, 1.278, 16000, 0,     7.466,
 814, 114, 818, 818, 993.873, 175.873, 13000, 0, 993.873, 996.93, 3.057, 2070, 996.93, 998.718, 1.788, 10000, 0, 998.718, 1000.805, 2.088, 1500, 1000.805, 1002.495, 1.69, 13000, 0,     6.932,
 815, 114, 819, 819, 994.925, 175.925, 12000, 0, 994.925, 997.678, 2.753, 1830, 997.678, 999.717, 2.039, 9000, 0, 999.717, 1002.02, 2.304, 1350, 1002.02, 1003.392, 1.371, 12000, 0,     7.095,
 822, 114, 826, 826, 1003.912, 177.912, 17000, 0, 1003.912, 1003.912, 0, 2656,TimeOut
 816, 114, 820, 820, 996.359, 176.359, 16000, 0, 996.359, 999.734, 3.375, 2490, 999.734, 1001.083, 1.349, 12000, 0, 1001.083, 1003.267, 2.184, 1800, 1003.267, 1004.719, 1.452, 16000, 0,     6.908,
 817, 114, 821, 821, 997.372, 176.372, 13000, 0, 997.372, 999.971, 2.599, 1956, 999.971, 1001.941, 1.97, 9000, 0, 1001.941, 1003.415, 1.475, 1350, 1003.415, 1005.613, 2.197, 12000, 0,     6.043,
 824, 114, 828, 828, 1006.375, 178.375, 17000, 0, 1006.375, 1006.375, 0, 2581,TimeOut
 818, 114, 822, 822, 998.722, 176.722, 16000, 0, 998.722, 1002.469, 3.748, 2515, 1002.469, 1003.763, 1.294, 12000, 0, 1003.763, 1005.551, 1.788, 1800, 1005.551, 1006.918, 1.367, 16000, 0,     6.829,
 819, 114, 823, 823, 999.927, 176.927, 15000, 0, 999.927, 1003.516, 3.588, 2359, 1003.516, 1004.844, 1.328, 11000, 0, 1004.844, 1006.991, 2.147, 1650, 1006.991, 1008.174, 1.184, 14000, 0,     7.064,
 820, 114, 824, 824, 1000.94, 176.94, 12000, 0, 1000.94, 1003.622, 2.682, 1929, 1003.622, 1005.856, 2.234, 9000, 0, 1005.856, 1008.435, 2.579, 1350, 1008.435, 1009.348, 0.912, 12000, 0,     7.495,
 821, 114, 825, 825, 1002.4, 177.4, 16000, 0, 1002.4, 1005.85, 3.45, 2523, 1005.85, 1007.154, 1.304, 12000, 0, 1007.154, 1011.691, 4.536, 1800, 1011.691, 1012.978, 1.287, 16000, 0,     9.290,
 823, 114, 827, 827, 1005.084, 178.084, 15000, 0, 1005.084, 1008.193, 3.109, 2270, 1008.193, 1009.32, 1.127, 11000, 0, 1009.32, 1012.568, 3.248, 1650, 1012.568, 1014.029, 1.461, 14000, 0,     7.484,
 825, 114, 829, 829, 1007.443, 178.443, 14000, 0, 1007.443, 1010.404, 2.961, 2212, 1010.404, 1011.578, 1.174, 11000, 0, 1011.578, 1013.188, 1.61, 1650, 1013.188, 1015.104, 1.916, 14000, 0,     5.745,
 826, 114, 830, 830, 1008.647, 178.647, 14000, 0, 1008.647, 1011.415, 2.768, 2153, 1011.415, 1012.722, 1.307, 10000, 0, 1012.722, 1014.583, 1.861, 1500, 1014.583, 1016.13, 1.546, 13000, 0,     5.936,
 827, 114, 831, 831, 1009.937, 178.937, 15000, 0, 1009.937, 1012.979, 3.042, 2372, 1012.979, 1014.327, 1.349, 11000, 0, 1014.327, 1016.145, 1.818, 1650, 1016.145, 1017.249, 1.104, 14000, 0,     6.208,
 828, 114, 832, 832, 1011.044, 179.044, 15000, 0, 1011.044, 1014.053, 3.009, 2343, 1014.053, 1015.578, 1.524, 11000, 0, 1015.578, 1017.117, 1.539, 1650, 1017.117, 1018.397, 1.28, 14000, 0,     6.073,
 829, 114, 833, 833, 1012.213, 179.213, 13000, 0, 1012.213, 1014.902, 2.688, 2049, 1014.902, 1016.663, 1.761, 10000, 0, 1016.663, 1019.165, 2.501, 1500, 1019.165, 1020.257, 1.092, 13000, 0,     6.951,
 831, 114, 835, 835, 1014.667, 179.667, 12000, 0, 1014.667, 1017.868, 3.2, 1949, 1017.868, 1019.577, 1.709, 9000, 0, 1019.577, 1021.185, 1.609, 1350, 1021.185, 1022.093, 0.908, 12000, 0,     6.518,
 830, 114, 834, 834, 1013.58, 179.58, 16000, 0, 1013.58, 1017.442, 3.862, 2521, 1017.442, 1018.653, 1.211, 12000, 0, 1018.653, 1021.421, 2.768, 1800, 1021.421, 1023.322, 1.901, 16000, 0,     7.841,
 832, 114, 836, 836, 1015.948, 179.948, 13000, 0, 1015.948, 1019.301, 3.353, 2097, 1019.301, 1020.619, 1.318, 10000, 0, 1020.619, 1023.25, 2.631, 1500, 1023.25, 1024.433, 1.183, 13000, 0,     7.302,
 833, 114, 837, 837, 1016.872, 179.872, 12000, 0, 1016.872, 1020.086, 3.215, 1880, 1020.086, 1021.583, 1.497, 9000, 0, 1021.583, 1023.591, 2.008, 1350, 1023.591, 1025.37, 1.779, 12000, 0,     6.720,
 840, 114, 844, 844, 1025.848, 181.848, 17000, 0, 1025.848, 1025.848, 0, 2563,TimeOut
 834, 114, 838, 838, 1017.87, 179.87, 12000, 0, 1017.87, 1020.359, 2.489, 1825, 1020.359, 1022.546, 2.187, 9000, 0, 1022.546, 1025.44, 2.894, 1350, 1025.44, 1026.34, 0.901, 12000, 0,     7.570,
 842, 114, 846, 846, 1028.585, 182.585, 17000, 0, 1028.585, 1028.585, 0, 2640,TimeOut
 835, 114, 839, 839, 1019.156, 180.156, 16000, 0, 1019.156, 1022.855, 3.699, 2430, 1022.855, 1024.183, 1.328, 12000, 0, 1024.183, 1027.54, 3.357, 1800, 1027.54, 1028.786, 1.246, 16000, 0,     8.384,
 836, 114, 840, 840, 1020.475, 180.475, 14000, 0, 1020.475, 1023.854, 3.379, 2145, 1023.854, 1025.279, 1.425, 10000, 0, 1025.279, 1028.016, 2.737, 1500, 1028.016, 1029.88, 1.864, 13000, 0,     7.541,
 837, 114, 841, 841, 1021.723, 180.723, 16000, 0, 1021.723, 1025.42, 3.697, 2495, 1025.42, 1026.674, 1.254, 12000, 0, 1026.674, 1029.315, 2.642, 1800, 1029.315, 1031.128, 1.812, 16000, 0,     7.592,
 838, 114, 842, 842, 1023.049, 181.049, 15000, 0, 1023.049, 1026.172, 3.123, 2280, 1026.172, 1027.797, 1.625, 11000, 0, 1027.797, 1029.61, 1.813, 1650, 1029.61, 1032.205, 2.595, 14000, 0,     6.561,
 845, 114, 849, 849, 1032.221, 183.221, 17000, 0, 1032.221, 1032.221, 0, 2608,TimeOut
 839, 114, 843, 843, 1024.266, 181.266, 15000, 0, 1024.266, 1027.447, 3.181, 2290, 1027.447, 1028.945, 1.497, 11000, 0, 1028.945, 1031.896, 2.951, 1650, 1031.896, 1033.239, 1.343, 14000, 0,     7.630,
 841, 114, 845, 845, 1027.113, 182.113, 14000, 0, 1027.113, 1029.935, 2.822, 2113, 1029.935, 1031.129, 1.194, 10000, 0, 1031.129, 1032.866, 1.737, 1500, 1032.866, 1034.268, 1.402, 13000, 0,     5.753,
 843, 114, 847, 847, 1029.865, 182.865, 14000, 0, 1029.865, 1032.641, 2.776, 2237, 1032.641, 1033.841, 1.2, 11000, 0, 1033.841, 1035.578, 1.737, 1650, 1035.578, 1036.634, 1.056, 14000, 0,     5.713,
 849, 114, 853, 853, 1036.765, 183.765, 17000, 0, 1036.765, 1036.765, 0, 2673,TimeOut
 844, 114, 848, 848, 1030.906, 182.906, 15000, 0, 1030.906, 1033.96, 3.054, 2326, 1033.96, 1035.193, 1.232, 11000, 0, 1035.193, 1039.072, 3.88, 1650, 1039.072, 1040.21, 1.138, 14000, 0,     8.166,
 846, 114, 850, 850, 1033.313, 183.313, 13000, 0, 1033.313, 1036.308, 2.995, 1991, 1036.308, 1037.381, 1.073, 9000, 0, 1037.381, 1039.818, 2.437, 1350, 1039.818, 1041.179, 1.361, 12000, 0,     6.505,
 853, 114, 857, 857, 1041.733, 184.733, 17000, 0, 1041.733, 1041.733, 0, 2650,TimeOut
 847, 114, 851, 851, 1034.371, 183.371, 13000, 0, 1034.371, 1037.255, 2.883, 2058, 1037.255, 1038.449, 1.195, 10000, 0, 1038.449, 1040.547, 2.097, 1500, 1040.547, 1042.228, 1.681, 13000, 0,     6.175,
 848, 114, 852, 852, 1035.275, 183.275, 12000, 0, 1035.275, 1037.942, 2.667, 1925, 1037.942, 1039.431, 1.489, 9000, 0, 1039.431, 1042.241, 2.81, 1350, 1042.241, 1043.192, 0.951, 12000, 0,     6.966,
 856, 114, 860, 860, 1045.215, 185.215, 17000, 0, 1045.215, 1045.215, 0, 2595,TimeOut
 850, 114, 854, 854, 1038.02, 184.02, 15000, 0, 1038.02, 1041.019, 3, 2396, 1041.019, 1042.193, 1.174, 11000, 0, 1042.193, 1044.34, 2.147, 1650, 1044.34, 1045.496, 1.156, 14000, 0,     6.320,
 851, 114, 855, 855, 1038.984, 183.984, 13000, 0, 1038.984, 1041.481, 2.498, 2085, 1041.481, 1043.207, 1.726, 10000, 0, 1043.207, 1045.384, 2.177, 1500, 1045.384, 1046.514, 1.13, 13000, 0,     6.400,
 852, 114, 856, 856, 1040.371, 184.371, 15000, 0, 1040.371, 1043.109, 2.738, 2317, 1043.109, 1044.504, 1.395, 11000, 0, 1044.504, 1047.612, 3.108, 1650, 1047.612, 1048.779, 1.167, 14000, 0,     7.241,
 854, 114, 858, 858, 1042.988, 184.988, 14000, 0, 1042.988, 1045.909, 2.921, 2195, 1045.909, 1046.982, 1.073, 10000, 0, 1046.982, 1049.395, 2.414, 1500, 1049.395, 1050.456, 1.061, 13000, 0,     6.408,
 855, 114, 859, 859, 1043.953, 184.953, 12000, 0, 1043.953, 1046.39, 2.438, 1902, 1046.39, 1048.022, 1.632, 9000, 0, 1048.022, 1049.758, 1.736, 1350, 1049.758, 1051.44, 1.682, 12000, 0,     5.805,
 857, 114, 861, 861, 1046.486, 185.486, 15000, 0, 1046.486, 1049.483, 2.997, 2303, 1049.483, 1050.691, 1.208, 11000, 0, 1050.691, 1052.257, 1.565, 1650, 1052.257, 1053.329, 1.073, 14000, 0,     5.771,
 858, 114, 862, 862, 1047.527, 185.527, 13000, 0, 1047.527, 1050.354, 2.827, 2026, 1050.354, 1051.677, 1.323, 10000, 0, 1051.677, 1053.191, 1.514, 1500, 1053.191, 1054.363, 1.172, 13000, 0,     5.664,
 859, 114, 863, 863, 1048.713, 185.713, 15000, 0, 1048.713, 1052.189, 3.476, 2389, 1052.189, 1053.449, 1.26, 11000, 0, 1053.449, 1054.911, 1.462, 1650, 1054.911, 1056.067, 1.156, 14000, 0,     6.198,
 860, 114, 864, 864, 1050.068, 186.068, 16000, 0, 1050.068, 1053.413, 3.345, 2444, 1053.413, 1054.56, 1.148, 12000, 0, 1054.56, 1057.164, 2.604, 1800, 1057.164, 1058.42, 1.256, 16000, 0,     7.096,
 861, 114, 865, 865, 1051.537, 186.537, 17000, 0, 1051.537, 1054.709, 3.172, 2554, 1054.709, 1056.036, 1.327, 12000, 0, 1056.036, 1059.024, 2.988, 1800, 1059.024, 1060.232, 1.208, 16000, 0,     7.487,
 862, 114, 866, 866, 1052.752, 186.752, 16000, 0, 1052.752, 1055.834, 3.082, 2447, 1055.834, 1057.231, 1.397, 12000, 0, 1057.231, 1059.851, 2.619, 1800, 1059.851, 1061.474, 1.623, 16000, 0,     7.099,
 869, 114, 873, 873, 1061.658, 188.658, 17000, 0, 1061.658, 1061.658, 0, 2563,TimeOut
 863, 114, 867, 867, 1054.214, 187.214, 16000, 0, 1054.214, 1057.56, 3.346, 2440, 1057.56, 1058.945, 1.385, 12000, 0, 1058.945, 1061.355, 2.41, 1800, 1061.355, 1062.8, 1.445, 16000, 0,     7.141,
 870, 114, 874, 874, 1063.051, 189.051, 17000, 0, 1063.051, 1063.051, 0, 2611,TimeOut
 864, 114, 868, 868, 1055.427, 187.427, 13000, 0, 1055.427, 1058.415, 2.988, 2056, 1058.415, 1059.977, 1.562, 10000, 0, 1059.977, 1061.534, 1.557, 1500, 1061.534, 1063.785, 2.251, 13000, 0,     6.107,
 865, 114, 869, 869, 1056.668, 187.668, 16000, 0, 1056.668, 1060.03, 3.362, 2518, 1060.03, 1061.265, 1.235, 12000, 0, 1061.265, 1063.815, 2.55, 1800, 1063.815, 1065.175, 1.36, 16000, 0,     7.147,
 872, 114, 876, 876, 1065.746, 189.746, 17000, 0, 1065.746, 1065.746, 0, 2661,TimeOut
 866, 114, 870, 870, 1057.941, 187.941, 15000, 0, 1057.941, 1061.046, 3.105, 2398, 1061.046, 1062.445, 1.398, 11000, 0, 1062.445, 1064.593, 2.148, 1650, 1064.593, 1066.3, 1.708, 14000, 0,     6.651,
 867, 114, 871, 871, 1059.083, 188.083, 14000, 0, 1059.083, 1061.924, 2.841, 2110, 1061.924, 1063.541, 1.616, 10000, 0, 1063.541, 1065.519, 1.979, 1500, 1065.519, 1067.338, 1.819, 13000, 0,     6.436,
 868, 114, 872, 872, 1060.255, 188.255, 16000, 0, 1060.255, 1063.766, 3.511, 2527, 1063.766, 1065.024, 1.258, 12000, 0, 1065.024, 1067.224, 2.2, 1800, 1067.224, 1068.585, 1.361, 16000, 0,     6.969,
 876, 114, 880, 880, 1070.775, 190.775, 17000, 0, 1070.775, 1070.775, 0, 2696,TimeOut
 877, 114, 881, 881, 1072.184, 191.184, 17000, 0, 1072.184, 1072.184, 0, 2579,TimeOut
 871, 114, 875, 875, 1064.209, 189.209, 14000, 0, 1064.209, 1067.571, 3.362, 2245, 1067.571, 1068.824, 1.253, 11000, 0, 1068.824, 1072.071, 3.247, 1650, 1072.071, 1073.188, 1.117, 14000, 0,     7.862,
 873, 114, 877, 877, 1066.96, 189.96, 14000, 0, 1066.96, 1069.89, 2.93, 2162, 1069.89, 1070.897, 1.008, 10000, 0, 1070.897, 1073.308, 2.411, 1500, 1073.308, 1074.285, 0.977, 13000, 0,     6.348,
 879, 114, 883, 883, 1074.809, 191.809, 17000, 0, 1074.809, 1074.809, 0, 2574,TimeOut
 874, 114, 878, 878, 1068.291, 190.291, 15000, 0, 1068.291, 1071.514, 3.223, 2336, 1071.514, 1072.65, 1.136, 11000, 0, 1072.65, 1074.295, 1.645, 1650, 1074.295, 1075.473, 1.178, 14000, 0,     6.004,
 875, 114, 879, 879, 1069.404, 190.404, 14000, 0, 1069.404, 1072.487, 3.084, 2226, 1072.487, 1073.93, 1.442, 11000, 0, 1073.93, 1075.387, 1.457, 1650, 1075.387, 1076.547, 1.161, 14000, 0,     5.983,
 878, 114, 882, 882, 1073.334, 191.334, 14000, 0, 1073.334, 1076.242, 2.908, 2249, 1076.242, 1077.533, 1.291, 11000, 0, 1077.533, 1079.541, 2.008, 1650, 1079.541, 1080.704, 1.163, 14000, 0,     6.207,
 884, 114, 888, 888, 1080.872, 192.872, 17000, 0, 1080.872, 1080.872, 0, 2574,TimeOut
 880, 114, 884, 884, 1075.775, 191.775, 12000, 0, 1075.775, 1078.206, 2.432, 1838, 1078.206, 1079.222, 1.016, 9000, 0, 1079.222, 1080.827, 1.605, 1350, 1080.827, 1081.829, 1.001, 12000, 0,     5.052,
 881, 114, 885, 885, 1076.881, 191.881, 14000, 0, 1076.881, 1079.657, 2.776, 2205, 1079.657, 1080.921, 1.264, 11000, 0, 1080.921, 1083.691, 2.77, 1650, 1083.691, 1084.751, 1.06, 14000, 0,     6.810,
 882, 114, 886, 886, 1077.911, 191.911, 12000, 0, 1077.911, 1080.232, 2.321, 1846, 1080.232, 1082.02, 1.788, 9000, 0, 1082.02, 1084.257, 2.237, 1350, 1084.257, 1085.667, 1.41, 12000, 0,     6.346,
 883, 114, 887, 887, 1079.421, 192.421, 16000, 0, 1079.421, 1082.874, 3.453, 2448, 1082.874, 1084.167, 1.293, 12000, 0, 1084.167, 1086.207, 2.04, 1800, 1086.207, 1087.541, 1.333, 16000, 0,     6.786,
 885, 114, 889, 889, 1081.876, 192.876, 12000, 0, 1081.876, 1084.656, 2.78, 1908, 1084.656, 1085.616, 0.961, 9000, 0, 1085.616, 1087.127, 1.51, 1350, 1087.127, 1088.423, 1.296, 12000, 0,     5.251,
 886, 114, 890, 890, 1083.265, 193.265, 15000, 0, 1083.265, 1086.589, 3.324, 2321, 1086.589, 1087.862, 1.274, 11000, 0, 1087.862, 1090.517, 2.654, 1650, 1090.517, 1091.82, 1.303, 14000, 0,     7.252,
 893, 114, 897, 897, 1092.103, 195.103, 17000, 0, 1092.103, 1092.103, 0, 2642,TimeOut
 887, 114, 891, 891, 1084.804, 193.804, 16000, 0, 1084.804, 1088.114, 3.31, 2426, 1088.114, 1089.309, 1.195, 12000, 0, 1089.309, 1091.87, 2.561, 1800, 1091.87, 1093.032, 1.162, 16000, 0,     7.066,
 888, 114, 892, 892, 1086.002, 194.002, 16000, 0, 1086.002, 1089.394, 3.392, 2484, 1089.394, 1090.603, 1.21, 12000, 0, 1090.603, 1092.983, 2.38, 1800, 1092.983, 1094.295, 1.311, 16000, 0,     6.981,
 895, 114, 899, 899, 1094.831, 195.831, 17000, 0, 1094.831, 1094.831, 0, 2664,TimeOut
 889, 114, 893, 893, 1087.176, 194.176, 14000, 0, 1087.176, 1090.153, 2.977, 2226, 1090.153, 1091.784, 1.631, 11000, 0, 1091.784, 1094.193, 2.409, 1650, 1094.193, 1095.468, 1.275, 14000, 0,     7.017,
 890, 114, 894, 894, 1088.528, 194.528, 15000, 0, 1088.528, 1091.487, 2.959, 2393, 1091.487, 1092.941, 1.454, 11000, 0, 1092.941, 1094.927, 1.986, 1650, 1094.927, 1096.605, 1.678, 14000, 0,     6.399,
 897, 114, 901, 901, 1097.667, 196.667, 17000, 0, 1097.667, 1097.667, 0, 2626,TimeOut
 891, 114, 895, 895, 1089.633, 194.633, 13000, 0, 1089.633, 1092.04, 2.407, 2005, 1092.04, 1094.019, 1.979, 10000, 0, 1094.019, 1095.818, 1.799, 1500, 1095.818, 1097.675, 1.857, 13000, 0,     6.185,
 892, 114, 896, 896, 1090.599, 194.599, 12000, 0, 1090.599, 1092.755, 2.156, 1800, 1092.755, 1094.921, 2.165, 9000, 0, 1094.921, 1096.495, 1.575, 1350, 1096.495, 1098.721, 2.226, 12000, 0,     5.896,
 899, 114, 903, 903, 1100.418, 197.418, 17000, 0, 1100.418, 1100.418, 0, 2586,TimeOut
 894, 114, 898, 898, 1093.297, 195.297, 14000, 0, 1093.297, 1096.15, 2.853, 2207, 1096.15, 1097.142, 0.992, 11000, 0, 1097.142, 1100.422, 3.28, 1650, 1100.422, 1101.58, 1.158, 14000, 0,     7.126,
