#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 643, 66, 646, 646, 785.684, 139.684, 12000, 0, 785.684, 788.838, 3.155, 1202, 788.838, 790.037, 1.198, 12000, 0, 790.037, 791.77, 1.733, 1800, 791.77, 792.978, 1.208, 9000, 0, 792.978, 795.282, 2.304, 1350, 795.282, 797.045, 1.763, 12000, 0,     9.598,
 644, 66, 647, 647, 786.864, 139.864, 9000, 0, 786.864, 789.358, 2.494, 993, 789.358, 790.959, 1.601, 9000, 0, 790.959, 792.194, 1.235, 1350, 792.194, 793.873, 1.679, 6000, 0, 793.873, 795.679, 1.806, 900, 795.679, 797.817, 2.138, 8000, 0,     8.814,
 645, 66, 648, 648, 787.992, 139.992, 10000, 0, 787.992, 790.64, 2.647, 1034, 790.64, 791.923, 1.283, 10000, 0, 791.923, 793.963, 2.04, 1500, 793.963, 795.099, 1.136, 7000, 0, 795.099, 796.626, 1.526, 1050, 796.626, 798.712, 2.086, 9000, 0,     8.634,
 646, 66, 649, 649, 788.96, 139.96, 9000, 0, 788.96, 791.13, 2.17, 918, 791.13, 792.851, 1.721, 9000, 0, 792.851, 794.647, 1.796, 1350, 794.647, 795.994, 1.346, 6000, 0, 795.994, 797.567, 1.573, 900, 797.567, 799.568, 2.001, 8000, 0,     8.607,
 648, 66, 651, 651, 791.439, 140.439, 9000, 0, 791.439, 793.165, 1.726, 908, 793.165, 794.167, 1.002, 9000, 0, 794.167, 795.527, 1.36, 1350, 795.527, 796.857, 1.33, 6000, 0, 796.857, 798.288, 1.43, 900, 798.288, 800.33, 2.042, 8000, 0,     6.849,
 647, 66, 650, 650, 790.445, 140.445, 12000, 0, 790.445, 793.219, 2.775, 1215, 793.219, 795.392, 2.172, 12000, 0, 795.392, 797.639, 2.247, 1800, 797.639, 798.912, 1.273, 9000, 0, 798.912, 801.862, 2.95, 1350, 801.862, 803.065, 1.203, 12000, 0,    11.418,
 650, 66, 653, 653, 793.943, 140.943, 9000, 0, 793.943, 797.013, 3.069, 980, 797.013, 798.942, 1.93, 9000, 0, 798.942, 800.667, 1.725, 1350, 800.667, 801.982, 1.315, 6000, 0, 801.982, 803.498, 1.516, 900, 803.498, 804.318, 0.82, 8000, 0,     9.555,
 649, 66, 652, 652, 792.75, 140.75, 12000, 0, 792.75, 796.723, 3.972, 1252, 796.723, 797.939, 1.216, 12000, 0, 797.939, 800.037, 2.098, 1800, 800.037, 801.228, 1.191, 9000, 0, 801.228, 803.648, 2.42, 1350, 803.648, 805.517, 1.869, 12000, 0,    10.898,
 652, 66, 655, 655, 796.414, 141.414, 9000, 0, 796.414, 799.661, 3.248, 943, 799.661, 800.579, 0.918, 9000, 0, 800.579, 802.339, 1.76, 1350, 802.339, 803.187, 0.848, 6000, 0, 803.187, 805.053, 1.866, 900, 805.053, 806.365, 1.312, 8000, 0,     8.639,
 661, 66, 664, 664, 807.82, 143.82, 10000, 0, 807.82, 807.82, 0, 1048,TimeOut
 651, 66, 654, 654, 795.427, 141.427, 12000, 0, 795.427, 799.812, 4.385, 1230, 799.812, 801.742, 1.93, 12000, 0, 801.742, 803.618, 1.876, 1800, 803.618, 804.905, 1.286, 9000, 0, 804.905, 807.206, 2.301, 1350, 807.206, 808.389, 1.183, 12000, 0,    11.779,
 653, 66, 656, 656, 797.723, 141.723, 11000, 0, 797.723, 801.66, 3.937, 1157, 801.66, 802.952, 1.292, 11000, 0, 802.952, 805.02, 2.068, 1650, 805.02, 806.225, 1.205, 8000, 0, 806.225, 808.073, 1.848, 1200, 808.073, 809.48, 1.407, 10000, 0,    10.349,
 654, 66, 657, 657, 799.281, 142.281, 12000, 0, 799.281, 801.993, 2.712, 1266, 801.993, 804.114, 2.121, 12000, 0, 804.114, 806.343, 2.229, 1800, 806.343, 807.563, 1.22, 9000, 0, 807.563, 810.039, 2.476, 1350, 810.039, 811.4, 1.361, 12000, 0,    10.758,
 656, 66, 659, 659, 801.421, 142.421, 8000, 0, 801.421, 803.417, 1.997, 887, 803.417, 804.96, 1.543, 8000, 0, 804.96, 806.363, 1.404, 1200, 806.363, 808.397, 2.033, 6000, 0, 808.397, 810.482, 2.085, 900, 810.482, 812.194, 1.712, 8000, 0,     9.062,
 655, 66, 658, 658, 800.555, 142.555, 11000, 0, 800.555, 803.628, 3.073, 1194, 803.628, 806.176, 2.548, 11000, 0, 806.176, 807.988, 1.813, 1650, 807.988, 809.427, 1.439, 8000, 0, 809.427, 812.084, 2.657, 1200, 812.084, 813.181, 1.096, 10000, 0,    11.529,
 666, 66, 669, 669, 813.692, 144.692, 10000, 0, 813.692, 813.692, 0, 1062,TimeOut
 657, 66, 660, 660, 802.691, 142.691, 12000, 0, 802.691, 808.851, 6.16, 1290, 808.851, 810.1, 1.25, 12000, 0, 810.1, 812.848, 2.747, 1800, 812.848, 814.139, 1.291, 9000, 0, 814.139, 815.975, 1.837, 1350, 815.975, 817.237, 1.262, 12000, 0,    13.284,
 658, 66, 661, 661, 803.877, 142.877, 11000, 0, 803.877, 808.898, 5.021, 1127, 808.898, 811.189, 2.291, 11000, 0, 811.189, 814.042, 2.853, 1650, 814.042, 815.297, 1.255, 8000, 0, 815.297, 817.034, 1.736, 1200, 817.034, 818.295, 1.262, 10000, 0,    13.156,
 659, 66, 662, 662, 805.165, 143.165, 11000, 0, 805.165, 811.207, 6.042, 1129, 811.207, 812.314, 1.107, 11000, 0, 812.314, 814.836, 2.523, 1650, 814.836, 816.482, 1.646, 8000, 0, 816.482, 818.779, 2.297, 1200, 818.779, 819.764, 0.985, 10000, 0,    13.614,
 660, 66, 663, 663, 806.595, 143.595, 12000, 0, 806.595, 811.738, 5.143, 1269, 811.738, 813.488, 1.75, 12000, 0, 813.488, 816.456, 2.969, 1800, 816.456, 817.866, 1.41, 9000, 0, 817.866, 820.234, 2.368, 1350, 820.234, 821.478, 1.244, 12000, 0,    13.640,
 662, 66, 665, 665, 808.986, 143.986, 10000, 0, 808.986, 813.756, 4.77, 1001, 813.756, 814.937, 1.181, 10000, 0, 814.937, 817.136, 2.199, 1500, 817.136, 818.952, 1.816, 7000, 0, 818.952, 820.37, 1.418, 1050, 820.37, 822.401, 2.032, 9000, 0,    11.383,
 663, 66, 666, 666, 810.224, 144.224, 10000, 0, 810.224, 814.159, 3.935, 1065, 814.159, 815.921, 1.762, 10000, 0, 815.921, 818.202, 2.281, 1500, 818.202, 819.984, 1.782, 7000, 0, 819.984, 822.57, 2.586, 1050, 822.57, 823.578, 1.007, 9000, 0,    12.346,
 664, 66, 667, 667, 811.355, 144.355, 10000, 0, 811.355, 815.554, 4.2, 1099, 815.554, 816.944, 1.39, 10000, 0, 816.944, 818.636, 1.692, 1500, 818.636, 821.062, 2.425, 7000, 0, 821.062, 823.539, 2.477, 1050, 823.539, 824.489, 0.95, 9000, 0,    12.184,
 665, 66, 668, 668, 812.439, 144.439, 9000, 0, 812.439, 815.812, 3.373, 998, 815.812, 817.892, 2.08, 9000, 0, 817.892, 820.825, 2.933, 1350, 820.825, 821.923, 1.098, 6000, 0, 821.923, 824.397, 2.473, 900, 824.397, 825.442, 1.046, 8000, 0,    11.958,
 667, 66, 670, 670, 814.804, 144.804, 10000, 0, 814.804, 817.706, 2.902, 1032, 817.706, 818.984, 1.279, 10000, 0, 818.984, 821.6, 2.616, 1500, 821.6, 822.932, 1.332, 7000, 0, 822.932, 825.824, 2.892, 1050, 825.824, 826.702, 0.878, 9000, 0,    11.021,
 668, 66, 671, 671, 816.052, 145.052, 11000, 0, 816.052, 818.46, 2.407, 1139, 818.46, 820.098, 1.639, 11000, 0, 820.098, 822.794, 2.696, 1650, 822.794, 823.951, 1.157, 8000, 0, 823.951, 827.202, 3.251, 1200, 827.202, 828.317, 1.115, 10000, 0,    11.150,
 669, 66, 672, 672, 817.477, 145.477, 12000, 0, 817.477, 820.29, 2.813, 1268, 820.29, 821.657, 1.367, 12000, 0, 821.657, 824.718, 3.061, 1800, 824.718, 825.999, 1.281, 9000, 0, 825.999, 828.216, 2.216, 1350, 828.216, 829.527, 1.311, 12000, 0,    10.739,
 670, 66, 673, 673, 818.837, 145.837, 12000, 0, 818.837, 821.873, 3.036, 1264, 821.873, 823.228, 1.355, 12000, 0, 823.228, 825.962, 2.734, 1800, 825.962, 827.244, 1.283, 9000, 0, 827.244, 828.834, 1.589, 1350, 828.834, 830.821, 1.987, 12000, 0,     9.997,
 671, 66, 674, 674, 820.343, 146.343, 13000, 0, 820.343, 824.296, 3.953, 1316, 824.296, 825.659, 1.363, 13000, 0, 825.659, 827.563, 1.904, 1950, 827.563, 828.832, 1.268, 9000, 0, 828.832, 831.548, 2.716, 1350, 831.548, 832.733, 1.186, 12000, 0,    11.204,
 672, 66, 675, 675, 821.702, 146.702, 13000, 0, 821.702, 825.107, 3.405, 1301, 825.107, 827.007, 1.9, 13000, 0, 827.007, 829.259, 2.252, 1950, 829.259, 830.517, 1.258, 9000, 0, 830.517, 832.928, 2.412, 1350, 832.928, 834.185, 1.257, 12000, 0,    11.227,
 673, 66, 676, 676, 822.678, 146.678, 9000, 0, 822.678, 826.143, 3.465, 956, 826.143, 827.982, 1.839, 9000, 0, 827.982, 829.43, 1.448, 1350, 829.43, 831.343, 1.913, 6000, 0, 831.343, 833.22, 1.877, 900, 833.22, 835.095, 1.875, 8000, 0,    10.542,
 674, 66, 677, 677, 824.15, 147.15, 13000, 0, 824.15, 827.378, 3.228, 1314, 827.378, 829.327, 1.949, 13000, 0, 829.327, 832.143, 2.816, 1950, 832.143, 833.5, 1.357, 9000, 0, 833.5, 835.465, 1.965, 1350, 835.465, 836.617, 1.152, 12000, 0,    11.315,
 675, 66, 678, 678, 825.08, 147.08, 9000, 0, 825.08, 827.609, 2.529, 929, 827.609, 830.333, 2.725, 9000, 0, 830.333, 832.374, 2.04, 1350, 832.374, 834.329, 1.956, 6000, 0, 834.329, 836.066, 1.737, 900, 836.066, 837.476, 1.41, 8000, 0,    10.986,
 676, 66, 679, 679, 826.28, 147.28, 11000, 0, 826.28, 829.089, 2.809, 1115, 829.089, 831.389, 2.3, 11000, 0, 831.389, 833.796, 2.407, 1650, 833.796, 835.498, 1.702, 8000, 0, 835.498, 837.771, 2.273, 1200, 837.771, 838.851, 1.079, 10000, 0,    11.492,
 677, 66, 680, 680, 827.476, 147.476, 10000, 0, 827.476, 829.355, 1.878, 1035, 829.355, 832.452, 3.097, 10000, 0, 832.452, 834.04, 1.589, 1500, 834.04, 836.39, 2.349, 7000, 0, 836.39, 838.3, 1.911, 1050, 838.3, 839.784, 1.484, 9000, 0,    10.824,
 678, 66, 681, 681, 828.881, 147.881, 12000, 0, 828.881, 831.73, 2.849, 1282, 831.73, 833.626, 1.896, 12000, 0, 833.626, 835.57, 1.944, 1800, 835.57, 837.653, 2.083, 9000, 0, 837.653, 840.047, 2.394, 1350, 840.047, 841.284, 1.237, 12000, 0,    11.166,
 679, 66, 682, 682, 830.276, 148.276, 11000, 0, 830.276, 832.302, 2.025, 1115, 832.302, 834.798, 2.497, 11000, 0, 834.798, 837.221, 2.423, 1650, 837.221, 838.75, 1.529, 8000, 0, 838.75, 840.453, 1.703, 1200, 840.453, 842.249, 1.796, 10000, 0,    10.177,
 687, 66, 690, 690, 839.774, 149.774, 12000, 0, 839.774, 841.478, 1.703, 1210, 841.478, 843.343, 1.866, 12000, 0, 843.343, 843.343, 0, 1800,TimeOut
 680, 66, 683, 683, 831.7, 148.7, 13000, 0, 831.7, 833.719, 2.019, 1303, 833.719, 836.188, 2.469, 13000, 0, 836.188, 838.61, 2.421, 1950, 838.61, 839.948, 1.338, 9000, 0, 839.948, 842.897, 2.949, 1350, 842.897, 844.064, 1.168, 12000, 0,    11.197,
 681, 66, 684, 684, 833.169, 149.169, 12000, 0, 833.169, 836.158, 2.989, 1203, 836.158, 837.449, 1.291, 12000, 0, 837.449, 839.229, 1.78, 1800, 839.229, 841.364, 2.135, 9000, 0, 841.364, 843.719, 2.355, 1350, 843.719, 845.347, 1.627, 12000, 0,    10.550,
 682, 66, 685, 685, 834.138, 149.138, 10000, 0, 834.138, 836.744, 2.606, 1088, 836.744, 838.424, 1.68, 10000, 0, 838.424, 841.113, 2.689, 1500, 841.113, 842.384, 1.271, 7000, 0, 842.384, 844.745, 2.361, 1050, 844.745, 846.24, 1.495, 9000, 0,    10.607,
 683, 66, 686, 686, 835.04, 149.04, 8000, 0, 835.04, 837.598, 2.558, 890, 837.598, 839.279, 1.68, 8000, 0, 839.279, 841.458, 2.179, 1200, 841.458, 843.334, 1.876, 6000, 0, 843.334, 845.555, 2.221, 900, 845.555, 847.117, 1.561, 8000, 0,    10.515,
 685, 66, 688, 688, 837.194, 149.194, 8000, 0, 837.194, 839.46, 2.266, 880, 839.46, 841.284, 1.825, 8000, 0, 841.284, 843.371, 2.087, 1200, 843.371, 844.246, 0.875, 6000, 0, 844.246, 845.945, 1.698, 900, 845.945, 847.897, 1.952, 8000, 0,     8.751,
 684, 66, 687, 687, 836.321, 149.321, 12000, 0, 836.321, 839.267, 2.947, 1267, 839.267, 840.441, 1.174, 12000, 0, 840.441, 843.982, 3.541, 1800, 843.982, 845.515, 1.533, 9000, 0, 845.515, 847.428, 1.914, 1350, 847.428, 849.213, 1.784, 12000, 0,    11.108,
 686, 66, 689, 689, 838.34, 149.34, 9000, 0, 838.34, 840.813, 2.473, 919, 840.813, 842.16, 1.347, 9000, 0, 842.16, 845.152, 2.992, 1350, 845.152, 846.262, 1.111, 6000, 0, 846.262, 847.825, 1.563, 900, 847.825, 850.1, 2.275, 8000, 0,     9.485,
 688, 66, 691, 691, 840.94, 149.94, 10000, 0, 840.94, 843.061, 2.121, 1035, 843.061, 844.324, 1.263, 10000, 0, 844.324, 845.925, 1.601, 1500, 845.925, 847.295, 1.37, 7000, 0, 847.295, 851.062, 3.767, 1050, 851.062, 852, 0.938, 9000, 0,    10.122,
 689, 66, 692, 692, 842.167, 150.167, 10000, 0, 842.167, 844.499, 2.332, 1089, 844.499, 845.597, 1.098, 10000, 0, 845.597, 846.978, 1.381, 1500, 846.978, 848.269, 1.29, 7000, 0, 848.269, 851.562, 3.293, 1050, 851.562, 852.95, 1.388, 9000, 0,     9.395,
 690, 66, 693, 693, 843.425, 150.425, 10000, 0, 843.425, 845.121, 1.697, 1023, 845.121, 846.661, 1.539, 10000, 0, 846.661, 847.993, 1.332, 1500, 847.993, 849.272, 1.279, 7000, 0, 849.272, 852.403, 3.131, 1050, 852.403, 853.931, 1.528, 9000, 0,     8.978,
 691, 66, 694, 694, 844.758, 150.758, 11000, 0, 844.758, 847.49, 2.732, 1182, 847.49, 848.586, 1.097, 11000, 0, 848.586, 851, 2.414, 1650, 851, 852.15, 1.15, 8000, 0, 852.15, 854.107, 1.958, 1200, 854.107, 855.247, 1.14, 10000, 0,     9.350,
 692, 66, 695, 695, 845.686, 150.686, 9000, 0, 845.686, 848.267, 2.581, 977, 848.267, 849.591, 1.324, 9000, 0, 849.591, 851.572, 1.981, 1350, 851.572, 852.88, 1.308, 6000, 0, 852.88, 855.842, 2.962, 900, 855.842, 856.665, 0.824, 8000, 0,    10.156,
 693, 66, 696, 696, 846.783, 150.783, 10000, 0, 846.783, 849.019, 2.236, 1024, 849.019, 850.573, 1.554, 10000, 0, 850.573, 852.703, 2.13, 1500, 852.703, 853.921, 1.218, 7000, 0, 853.921, 857.307, 3.386, 1050, 857.307, 858.285, 0.977, 9000, 0,    10.524,
 694, 66, 697, 697, 847.732, 150.732, 9000, 0, 847.732, 849.603, 1.871, 920, 849.603, 851.552, 1.949, 9000, 0, 851.552, 853.301, 1.749, 1350, 853.301, 854.754, 1.452, 6000, 0, 854.754, 857.548, 2.794, 900, 857.548, 859.133, 1.586, 8000, 0,     9.816,
 695, 66, 698, 698, 848.81, 150.81, 9000, 0, 848.81, 850.725, 1.915, 986, 850.725, 852.475, 1.75, 9000, 0, 852.475, 855.068, 2.592, 1350, 855.068, 855.986, 0.919, 6000, 0, 855.986, 859.002, 3.016, 900, 859.002, 859.936, 0.934, 8000, 0,    10.192,
 696, 66, 699, 699, 850.025, 151.025, 10000, 0, 850.025, 852.665, 2.64, 1089, 852.665, 853.711, 1.046, 10000, 0, 853.711, 856.538, 2.827, 1500, 856.538, 857.56, 1.022, 7000, 0, 857.56, 859.492, 1.933, 1050, 859.492, 860.903, 1.41, 9000, 0,     9.467,
 697, 66, 700, 700, 851.355, 151.355, 12000, 0, 851.355, 854.484, 3.129, 1243, 854.484, 855.701, 1.217, 12000, 0, 855.701, 857.783, 2.082, 1800, 857.783, 858.973, 1.19, 9000, 0, 858.973, 860.801, 1.827, 1350, 860.801, 862.187, 1.386, 12000, 0,     9.446,
 699, 66, 702, 702, 853.898, 151.898, 10000, 0, 853.898, 858.033, 4.136, 1098, 858.033, 859.418, 1.385, 10000, 0, 859.418, 861.28, 1.861, 1500, 861.28, 862.943, 1.663, 7000, 0, 862.943, 865.146, 2.203, 1050, 865.146, 866.113, 0.967, 9000, 0,    11.248,
 698, 66, 701, 701, 852.808, 151.808, 12000, 0, 852.808, 857.087, 4.279, 1230, 857.087, 858.351, 1.264, 12000, 0, 858.351, 860.728, 2.378, 1800, 860.728, 861.989, 1.26, 9000, 0, 861.989, 865.274, 3.285, 1350, 865.274, 867.409, 2.135, 12000, 0,    12.467,
 700, 66, 703, 703, 855.254, 152.254, 11000, 0, 855.254, 859.673, 4.419, 1149, 859.673, 860.883, 1.21, 11000, 0, 860.883, 862.711, 1.829, 1650, 862.711, 864.13, 1.419, 8000, 0, 864.13, 867.113, 2.982, 1200, 867.113, 868.435, 1.322, 10000, 0,    11.859,
 701, 66, 704, 704, 856.524, 152.524, 11000, 0, 856.524, 860.251, 3.728, 1135, 860.251, 862.041, 1.79, 11000, 0, 862.041, 863.827, 1.786, 1650, 863.827, 865.246, 1.419, 8000, 0, 865.246, 867.228, 1.982, 1200, 867.228, 869.503, 2.275, 10000, 0,    10.705,
 702, 66, 705, 705, 857.937, 152.937, 12000, 0, 857.937, 861.334, 3.397, 1235, 861.334, 863.438, 2.104, 12000, 0, 863.438, 865.63, 2.192, 1800, 865.63, 866.96, 1.33, 9000, 0, 866.96, 869.92, 2.96, 1350, 869.92, 871.259, 1.339, 12000, 0,    11.983,
 703, 66, 706, 706, 858.941, 152.941, 9000, 0, 858.941, 861.562, 2.62, 903, 861.562, 864.337, 2.776, 9000, 0, 864.337, 865.77, 1.433, 1350, 865.77, 867.867, 2.097, 6000, 0, 867.867, 870.002, 2.135, 900, 870.002, 872.051, 2.049, 8000, 0,    11.060,
 704, 66, 707, 707, 859.908, 152.908, 9000, 0, 859.908, 864.161, 4.254, 990, 864.161, 865.208, 1.047, 9000, 0, 865.208, 867.327, 2.119, 1350, 867.327, 868.74, 1.413, 6000, 0, 868.74, 871.419, 2.679, 900, 871.419, 872.926, 1.508, 8000, 0,    11.511,
 705, 66, 708, 708, 861.38, 153.38, 12000, 0, 861.38, 864.75, 3.37, 1267, 864.75, 866.449, 1.698, 12000, 0, 866.449, 868.615, 2.166, 1800, 868.615, 869.982, 1.367, 9000, 0, 869.982, 872.965, 2.983, 1350, 872.965, 874.261, 1.296, 12000, 0,    11.585,
 707, 66, 710, 710, 863.967, 153.967, 10000, 0, 863.967, 867.722, 3.756, 1045, 867.722, 869.709, 1.987, 10000, 0, 869.709, 871.519, 1.81, 1500, 871.519, 873.315, 1.796, 7000, 0, 873.315, 875.465, 2.15, 1050, 875.465, 876.448, 0.982, 9000, 0,    11.499,
 706, 66, 709, 709, 862.711, 153.711, 12000, 0, 862.711, 867.397, 4.686, 1241, 867.397, 868.549, 1.151, 12000, 0, 868.549, 871.161, 2.612, 1800, 871.161, 872.284, 1.123, 9000, 0, 872.284, 875.475, 3.191, 1350, 875.475, 877.566, 2.091, 12000, 0,    12.764,
 708, 66, 711, 711, 865.343, 154.343, 12000, 0, 865.343, 869.276, 3.933, 1293, 869.276, 871.08, 1.804, 12000, 0, 871.08, 873.115, 2.035, 1800, 873.115, 874.554, 1.439, 9000, 0, 874.554, 877.391, 2.838, 1350, 877.391, 878.791, 1.4, 12000, 0,    12.048,
 709, 66, 712, 712, 866.713, 154.713, 12000, 0, 866.713, 869.49, 2.777, 1253, 869.49, 872.368, 2.878, 12000, 0, 872.368, 874.341, 1.973, 1800, 874.341, 875.8, 1.459, 9000, 0, 875.8, 877.594, 1.794, 1350, 877.594, 880.004, 2.41, 12000, 0,    10.881,
 711, 66, 714, 714, 869.376, 155.376, 11000, 0, 869.376, 871.419, 2.043, 1102, 871.419, 873.598, 2.179, 11000, 0, 873.598, 875.323, 1.725, 1650, 875.323, 876.93, 1.607, 8000, 0, 876.93, 879.995, 3.065, 1200, 879.995, 880.993, 0.998, 10000, 0,    10.619,
 710, 66, 713, 713, 868.112, 155.112, 12000, 0, 868.112, 871.434, 3.322, 1289, 871.434, 874.884, 3.45, 12000, 0, 874.884, 876.86, 1.977, 1800, 876.86, 878.345, 1.485, 9000, 0, 878.345, 880.971, 2.626, 1350, 880.971, 882.264, 1.293, 12000, 0,    12.859,
 712, 66, 715, 715, 870.409, 155.409, 9000, 0, 870.409, 872.695, 2.285, 990, 872.695, 875.84, 3.145, 9000, 0, 875.84, 877.566, 1.726, 1350, 877.566, 879.189, 1.622, 6000, 0, 879.189, 881.23, 2.042, 900, 881.23, 883.065, 1.835, 8000, 0,    10.821,
 713, 66, 716, 716, 871.679, 155.679, 11000, 0, 871.679, 873.223, 1.544, 1151, 873.223, 877.02, 3.797, 11000, 0, 877.02, 880.125, 3.104, 1650, 880.125, 881.293, 1.168, 8000, 0, 881.293, 882.918, 1.626, 1200, 882.918, 884.134, 1.215, 10000, 0,    11.239,
 714, 66, 717, 717, 873.055, 156.055, 11000, 0, 873.055, 874.711, 1.657, 1176, 874.711, 878.242, 3.53, 11000, 0, 878.242, 881.031, 2.789, 1650, 881.031, 882.376, 1.345, 8000, 0, 882.376, 884.624, 2.248, 1200, 884.624, 885.693, 1.069, 10000, 0,    11.569,
 715, 66, 718, 718, 874.056, 156.056, 8000, 0, 874.056, 875.455, 1.399, 898, 875.455, 879.102, 3.647, 8000, 0, 879.102, 882.218, 3.116, 1200, 882.218, 883.293, 1.075, 6000, 0, 883.293, 884.903, 1.61, 900, 884.903, 886.569, 1.665, 8000, 0,    10.847,
 716, 66, 719, 719, 874.988, 155.988, 9000, 0, 874.988, 878.916, 3.929, 961, 878.916, 880.075, 1.158, 9000, 0, 880.075, 883.515, 3.44, 1350, 883.515, 884.316, 0.801, 6000, 0, 884.316, 887.147, 2.831, 900, 887.147, 888.03, 0.883, 8000, 0,    12.159,
 717, 66, 720, 720, 876.437, 156.437, 11000, 0, 876.437, 879.745, 3.308, 1132, 879.745, 881.334, 1.589, 11000, 0, 881.334, 884.302, 2.968, 1650, 884.302, 885.469, 1.167, 8000, 0, 885.469, 888.82, 3.351, 1200, 888.82, 889.958, 1.138, 10000, 0,    12.383,
 722, 66, 725, 725, 881.952, 156.952, 8000, 0, 881.952, 884.006, 2.054, 889, 884.006, 886.362, 2.356, 8000, 0, 886.362, 889.223, 2.861, 1200, 889.223, 890.152, 0.929, 6000, 0, 890.152, 890.152, 0, 900,TimeOut
 726, 66, 729, 729, 886.624, 157.624, 8000, 0, 886.624, 889.378, 2.755, 881, 889.378, 891.001, 1.623, 8000, 0, 891.001, 891.001, 0, 1200,TimeOut
 718, 66, 721, 721, 877.634, 156.634, 11000, 0, 877.634, 880.76, 3.126, 1126, 880.76, 882.437, 1.678, 11000, 0, 882.437, 885.037, 2.6, 1650, 885.037, 886.609, 1.571, 8000, 0, 886.609, 890.185, 3.577, 1200, 890.185, 891.278, 1.092, 10000, 0,    12.551,
 719, 66, 722, 722, 878.904, 156.904, 11000, 0, 878.904, 881.768, 2.864, 1158, 881.768, 883.61, 1.843, 11000, 0, 883.61, 886.557, 2.946, 1650, 886.557, 887.664, 1.108, 8000, 0, 887.664, 891.276, 3.611, 1200, 891.276, 892.312, 1.037, 10000, 0,    12.372,
 720, 66, 723, 723, 879.996, 156.996, 9000, 0, 879.996, 882.305, 2.309, 930, 882.305, 884.508, 2.203, 9000, 0, 884.508, 887.276, 2.768, 1350, 887.276, 888.535, 1.259, 6000, 0, 888.535, 891.44, 2.905, 900, 891.44, 893.179, 1.739, 8000, 0,    11.444,
 721, 66, 724, 724, 881.073, 157.073, 9000, 0, 881.073, 883.147, 2.074, 910, 883.147, 885.482, 2.335, 9000, 0, 885.482, 888.157, 2.675, 1350, 888.157, 889.305, 1.148, 6000, 0, 889.305, 893.081, 3.776, 900, 893.081, 894.114, 1.034, 8000, 0,    12.007,
 723, 66, 726, 726, 883.312, 157.312, 11000, 0, 883.312, 885.692, 2.381, 1178, 885.692, 887.564, 1.872, 11000, 0, 887.564, 891.656, 4.092, 1650, 891.656, 892.75, 1.095, 8000, 0, 892.75, 895.159, 2.409, 1200, 895.159, 896.199, 1.04, 10000, 0,    11.848,
 724, 66, 727, 727, 884.448, 157.448, 11000, 0, 884.448, 887.147, 2.699, 1153, 887.147, 888.716, 1.568, 11000, 0, 888.716, 892.035, 3.319, 1650, 892.035, 893.878, 1.844, 8000, 0, 893.878, 895.476, 1.598, 1200, 895.476, 897.309, 1.832, 10000, 0,    11.029,
 725, 66, 728, 728, 885.63, 157.63, 11000, 0, 885.63, 888.871, 3.241, 1150, 888.871, 890.075, 1.204, 11000, 0, 890.075, 893.449, 3.374, 1650, 893.449, 895.008, 1.558, 8000, 0, 895.008, 896.904, 1.896, 1200, 896.904, 898.459, 1.555, 10000, 0,    11.274,
 728, 66, 731, 731, 889.082, 158.082, 10000, 0, 889.082, 891.095, 2.013, 1013, 891.095, 892.146, 1.051, 10000, 0, 892.146, 893.991, 1.845, 1500, 893.991, 895.928, 1.937, 7000, 0, 895.928, 897.719, 1.791, 1050, 897.719, 899.479, 1.76, 9000, 0,     8.637,
 729, 66, 732, 732, 890.265, 158.265, 10000, 0, 890.265, 893.666, 3.401, 1004, 893.666, 894.771, 1.105, 10000, 0, 894.771, 896.583, 1.813, 1500, 896.583, 898.703, 2.12, 7000, 0, 898.703, 900.583, 1.88, 1050, 900.583, 901.422, 0.839, 9000, 0,    10.318,
 727, 66, 730, 730, 887.896, 157.896, 12000, 0, 887.896, 891.266, 3.37, 1230, 891.266, 893.325, 2.06, 12000, 0, 893.325, 896.403, 3.077, 1800, 896.403, 897.669, 1.266, 9000, 0, 897.669, 900.74, 3.071, 1350, 900.74, 902.822, 2.082, 12000, 0,    12.844,
 732, 66, 735, 735, 893.772, 158.772, 9000, 0, 893.772, 895.383, 1.611, 975, 895.383, 896.854, 1.471, 9000, 0, 896.854, 899.068, 2.214, 1350, 899.068, 900.595, 1.527, 6000, 0, 900.595, 902.258, 1.664, 900, 902.258, 903.65, 1.392, 8000, 0,     8.486,
 730, 66, 733, 733, 891.445, 158.445, 10000, 0, 891.445, 893.852, 2.407, 1088, 893.852, 895.876, 2.024, 10000, 0, 895.876, 898.615, 2.739, 1500, 898.615, 899.745, 1.13, 7000, 0, 899.745, 902.335, 2.59, 1050, 902.335, 904.56, 2.225, 9000, 0,    10.889,
