#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 586, 88, 588, 588, 713.101, 125.101, 9000, 0, 713.101, 715.436, 2.335, 993, 715.436, 717.113, 1.677, 9000, 0, 717.113, 720.027, 2.914, 1350, 720.027, 721.052, 1.025, 6000, 0, 721.052, 722.601, 1.55, 900, 722.601, 724.617, 2.015, 8000, 0,     9.501,
 587, 88, 589, 589, 714.299, 125.299, 9000, 0, 714.299, 716.006, 1.707, 905, 716.006, 718.154, 2.148, 9000, 0, 718.154, 720.625, 2.472, 1350, 720.625, 722.029, 1.404, 6000, 0, 722.029, 723.642, 1.613, 900, 723.642, 725.656, 2.014, 8000, 0,     9.343,
 588, 88, 590, 590, 715.306, 125.306, 8000, 0, 715.306, 717.094, 1.788, 866, 717.094, 719.013, 1.919, 8000, 0, 719.013, 721.258, 2.245, 1200, 721.258, 722.91, 1.652, 6000, 0, 722.91, 724.217, 1.307, 900, 724.217, 726.535, 2.318, 8000, 0,     8.911,
 589, 88, 591, 591, 716.588, 125.588, 10000, 0, 716.588, 718.502, 1.914, 1070, 718.502, 720.09, 1.588, 10000, 0, 720.09, 722.094, 2.004, 1500, 722.094, 724.008, 1.914, 7000, 0, 724.008, 725.533, 1.525, 1050, 725.533, 727.51, 1.978, 9000, 0,     8.945,
 590, 88, 592, 592, 717.953, 125.953, 11000, 0, 717.953, 720.937, 2.983, 1155, 720.937, 722.206, 1.269, 11000, 0, 722.206, 724.953, 2.748, 1650, 724.953, 726.254, 1.301, 8000, 0, 726.254, 728.046, 1.793, 1200, 728.046, 729.288, 1.242, 10000, 0,    10.093,
 591, 88, 593, 593, 719.315, 126.315, 11000, 0, 719.315, 722.079, 2.765, 1114, 722.079, 723.518, 1.438, 11000, 0, 723.518, 725.826, 2.308, 1650, 725.826, 727.5, 1.675, 8000, 0, 727.5, 730.671, 3.171, 1200, 730.671, 731.804, 1.133, 10000, 0,    11.357,
 592, 88, 594, 594, 720.705, 126.705, 10000, 0, 720.705, 723.296, 2.591, 1039, 723.296, 724.646, 1.349, 10000, 0, 724.646, 726.846, 2.2, 1500, 726.846, 728.634, 1.788, 7000, 0, 728.634, 731.541, 2.907, 1050, 731.541, 732.862, 1.32, 9000, 0,    10.836,
 593, 88, 595, 595, 721.751, 126.751, 9000, 0, 721.751, 724.305, 2.553, 959, 724.305, 725.666, 1.361, 9000, 0, 725.666, 727.343, 1.677, 1350, 727.343, 729.579, 2.236, 6000, 0, 729.579, 732.738, 3.159, 900, 732.738, 733.812, 1.074, 8000, 0,    10.987,
 594, 88, 596, 596, 722.833, 126.833, 8000, 0, 722.833, 724.953, 2.12, 833, 724.953, 726.567, 1.614, 8000, 0, 726.567, 728.529, 1.962, 1200, 728.529, 730.515, 1.986, 6000, 0, 730.515, 733.307, 2.792, 900, 733.307, 734.734, 1.428, 8000, 0,    10.473,
 599, 88, 601, 601, 728.066, 127.066, 9000, 0, 728.066, 730.971, 2.905, 973, 730.971, 732.181, 1.211, 9000, 0, 732.181, 734.242, 2.061, 1350, 734.242, 735.357, 1.114, 6000, 0, 735.357, 735.357, 0, 900,TimeOut
 595, 88, 597, 597, 723.682, 126.682, 8000, 0, 723.682, 725.684, 2.002, 858, 725.684, 727.425, 1.741, 8000, 0, 727.425, 729.006, 1.581, 1200, 729.006, 731.55, 2.544, 6000, 0, 731.55, 735.426, 3.877, 900, 735.426, 736.351, 0.925, 8000, 0,    11.744,
 596, 88, 598, 598, 724.778, 126.778, 9000, 0, 724.778, 726.72, 1.942, 939, 726.72, 728.423, 1.703, 9000, 0, 728.423, 730.026, 1.603, 1350, 730.026, 732.525, 2.5, 6000, 0, 732.525, 735.952, 3.426, 900, 735.952, 737.21, 1.258, 8000, 0,    11.174,
 597, 88, 599, 599, 725.851, 126.851, 9000, 0, 725.851, 728.569, 2.718, 902, 728.569, 729.579, 1.01, 9000, 0, 729.579, 731.685, 2.106, 1350, 731.685, 733.431, 1.746, 6000, 0, 733.431, 736.744, 3.313, 900, 736.744, 738.137, 1.393, 8000, 0,    10.894,
 598, 88, 600, 600, 726.865, 126.865, 9000, 0, 726.865, 729.822, 2.956, 917, 729.822, 730.902, 1.08, 9000, 0, 730.902, 732.659, 1.757, 1350, 732.659, 734.35, 1.691, 6000, 0, 734.35, 737.25, 2.901, 900, 737.25, 739.041, 1.79, 8000, 0,    10.385,
 600, 88, 603, 603, 729.124, 126.124, 8000, 0, 729.124, 731.934, 2.81, 819, 731.934, 733.037, 1.102, 8000, 0, 733.037, 734.454, 1.417, 1200, 734.454, 736.26, 1.807, 6000, 0, 736.26, 738.033, 1.772, 900, 738.033, 739.958, 1.925, 8000, 0,     8.908,
 601, 88, 604, 604, 730.307, 126.307, 10000, 0, 730.307, 733.349, 3.042, 1058, 733.349, 734.543, 1.195, 10000, 0, 734.543, 736.89, 2.347, 1500, 736.89, 738.051, 1.161, 7000, 0, 738.051, 739.474, 1.423, 1050, 739.474, 740.996, 1.521, 9000, 0,     9.168,
 602, 88, 605, 605, 731.481, 126.481, 10000, 0, 731.481, 733.686, 2.205, 1044, 733.686, 735.704, 2.017, 10000, 0, 735.704, 737.851, 2.148, 1500, 737.851, 739.217, 1.366, 7000, 0, 739.217, 740.767, 1.549, 1050, 740.767, 742.014, 1.247, 9000, 0,     9.285,
 603, 88, 606, 606, 732.525, 126.525, 9000, 0, 732.525, 735.521, 2.996, 954, 735.521, 736.694, 1.173, 9000, 0, 736.694, 738.751, 2.057, 1350, 738.751, 740.238, 1.487, 6000, 0, 740.238, 742.702, 2.465, 900, 742.702, 743.632, 0.929, 8000, 0,    10.177,
 604, 88, 607, 607, 733.879, 126.879, 11000, 0, 733.879, 737.115, 3.236, 1190, 737.115, 738.421, 1.306, 11000, 0, 738.421, 741.913, 3.492, 1650, 741.913, 743.171, 1.258, 8000, 0, 743.171, 746.576, 3.405, 1200, 746.576, 747.643, 1.067, 10000, 0,    12.697,
 605, 88, 608, 608, 735.126, 127.126, 10000, 0, 735.126, 737.881, 2.755, 1025, 737.881, 739.697, 1.816, 10000, 0, 739.697, 742.584, 2.887, 1500, 742.584, 744.183, 1.598, 7000, 0, 744.183, 746.646, 2.463, 1050, 746.646, 748.646, 2, 9000, 0,    11.519,
 606, 88, 609, 609, 736.086, 127.086, 8000, 0, 736.086, 738.695, 2.609, 882, 738.695, 740.697, 2.001, 8000, 0, 740.697, 743.472, 2.775, 1200, 743.472, 745.18, 1.709, 6000, 0, 745.18, 748.756, 3.576, 900, 748.756, 749.748, 0.992, 8000, 0,    12.670,
 615, 88, 618, 618, 746.473, 128.473, 8000, 0, 746.473, 748.295, 1.822, 883, 748.295, 749.797, 1.502, 8000, 0, 749.797, 749.797, 0, 1200,TimeOut
 607, 88, 610, 610, 737.105, 127.105, 8000, 0, 737.105, 739.404, 2.299, 869, 739.404, 741.665, 2.261, 8000, 0, 741.665, 744.106, 2.441, 1200, 744.106, 746.131, 2.025, 6000, 0, 746.131, 748.808, 2.677, 900, 748.808, 750.564, 1.756, 8000, 0,    11.703,
 609, 88, 612, 612, 739.331, 127.331, 8000, 0, 739.331, 740.934, 1.603, 817, 740.934, 743.684, 2.75, 8000, 0, 743.684, 745.777, 2.093, 1200, 745.777, 748.179, 2.402, 6000, 0, 748.179, 750.272, 2.092, 900, 750.272, 751.455, 1.183, 8000, 0,    10.941,
 608, 88, 611, 611, 738.321, 127.321, 10000, 0, 738.321, 740.589, 2.268, 1048, 740.589, 742.744, 2.155, 10000, 0, 742.744, 745.636, 2.892, 1500, 745.636, 747.18, 1.544, 7000, 0, 747.18, 750.527, 3.347, 1050, 750.527, 752.524, 1.997, 9000, 0,    12.206,
 610, 88, 613, 613, 740.266, 127.266, 8000, 0, 740.266, 742.288, 2.021, 847, 742.288, 744.568, 2.28, 8000, 0, 744.568, 747.49, 2.922, 1200, 747.49, 749.097, 1.607, 6000, 0, 749.097, 752.411, 3.314, 900, 752.411, 753.492, 1.081, 8000, 0,    12.145,
 611, 88, 614, 614, 741.356, 127.356, 8000, 0, 741.356, 742.87, 1.514, 818, 742.87, 745.483, 2.613, 8000, 0, 745.483, 747.694, 2.211, 1200, 747.694, 750.058, 2.364, 6000, 0, 750.058, 752.587, 2.529, 900, 752.587, 754.392, 1.805, 8000, 0,    11.231,
 612, 88, 615, 615, 742.852, 127.852, 10000, 0, 742.852, 744.906, 2.054, 1072, 744.906, 746.521, 1.615, 10000, 0, 746.521, 750.192, 3.671, 1500, 750.192, 751.197, 1.006, 7000, 0, 751.197, 754.324, 3.127, 1050, 754.324, 755.42, 1.096, 9000, 0,    11.472,
 613, 88, 616, 616, 744.209, 128.209, 10000, 0, 744.209, 745.828, 1.618, 1010, 745.828, 747.785, 1.957, 10000, 0, 747.785, 750.419, 2.634, 1500, 750.419, 752.302, 1.884, 7000, 0, 752.302, 754.53, 2.228, 1050, 754.53, 756.444, 1.914, 9000, 0,    10.321,
 614, 88, 617, 617, 745.501, 128.501, 10000, 0, 745.501, 747.352, 1.851, 1007, 747.352, 748.875, 1.523, 10000, 0, 748.875, 751.978, 3.103, 1500, 751.978, 753.459, 1.481, 7000, 0, 753.459, 755.85, 2.39, 1050, 755.85, 757.406, 1.556, 9000, 0,    10.348,
 616, 88, 619, 619, 747.791, 128.791, 10000, 0, 747.791, 749.53, 1.739, 1039, 749.53, 750.984, 1.454, 10000, 0, 750.984, 752.567, 1.583, 1500, 752.567, 754.582, 2.015, 7000, 0, 754.582, 756.025, 1.443, 1050, 756.025, 758.466, 2.44, 9000, 0,     8.234,
 622, 88, 625, 625, 755.105, 130.105, 10000, 0, 755.105, 757.372, 2.267, 1028, 757.372, 759.092, 1.72, 10000, 0, 759.092, 759.092, 0, 1500,TimeOut
 617, 88, 620, 620, 749.173, 129.173, 10000, 0, 749.173, 750.942, 1.769, 1046, 750.942, 752.225, 1.283, 10000, 0, 752.225, 753.955, 1.73, 1500, 753.955, 755.728, 1.773, 7000, 0, 755.728, 757.513, 1.785, 1050, 757.513, 759.489, 1.976, 9000, 0,     8.341,
 618, 88, 621, 621, 750.162, 129.162, 9000, 0, 750.162, 753.22, 3.058, 987, 753.22, 754.233, 1.013, 9000, 0, 754.233, 758.453, 4.22, 1350, 758.453, 759.441, 0.988, 6000, 0, 759.441, 761.19, 1.749, 900, 761.19, 762.174, 0.984, 8000, 0,    11.028,
 625, 88, 628, 628, 758.246, 130.246, 9000, 0, 758.246, 760.926, 2.68, 968, 760.926, 762.204, 1.277, 9000, 0, 762.204, 762.204, 0, 1350,TimeOut
 619, 88, 622, 622, 751.64, 129.64, 11000, 0, 751.64, 754.75, 3.11, 1190, 754.75, 756.098, 1.347, 11000, 0, 756.098, 761.086, 4.988, 1650, 761.086, 762.244, 1.158, 8000, 0, 762.244, 764.743, 2.499, 1200, 764.743, 765.836, 1.093, 10000, 0,    13.102,
 620, 88, 623, 623, 752.721, 129.721, 9000, 0, 752.721, 755.092, 2.372, 946, 755.092, 757.049, 1.957, 9000, 0, 757.049, 761.628, 4.579, 1350, 761.628, 763.163, 1.535, 6000, 0, 763.163, 765.12, 1.957, 900, 765.12, 766.863, 1.744, 8000, 0,    12.399,
 621, 88, 624, 624, 753.716, 129.716, 8000, 0, 753.716, 756.545, 2.829, 895, 756.545, 757.962, 1.417, 8000, 0, 757.962, 762.724, 4.762, 1200, 762.724, 764.063, 1.339, 6000, 0, 764.063, 767.489, 3.426, 900, 767.489, 768.384, 0.894, 8000, 0,    13.773,
 623, 88, 626, 626, 756.039, 130.039, 8000, 0, 756.039, 759.294, 3.255, 852, 759.294, 760.156, 0.862, 8000, 0, 760.156, 763.335, 3.179, 1200, 763.335, 765.082, 1.747, 6000, 0, 765.082, 767.731, 2.65, 900, 767.731, 769.287, 1.555, 8000, 0,    11.692,
 624, 88, 627, 627, 757.115, 130.115, 9000, 0, 757.115, 759.984, 2.869, 978, 759.984, 761.15, 1.166, 9000, 0, 761.15, 764.35, 3.2, 1350, 764.35, 766.05, 1.7, 6000, 0, 766.05, 769.497, 3.446, 900, 769.497, 770.452, 0.955, 8000, 0,    12.382,
 626, 88, 629, 629, 759.571, 130.571, 11000, 0, 759.571, 761.803, 2.232, 1128, 761.803, 763.408, 1.605, 11000, 0, 763.408, 765.558, 2.15, 1650, 765.558, 767.38, 1.821, 8000, 0, 767.38, 770.075, 2.696, 1200, 770.075, 771.599, 1.523, 10000, 0,    10.504,
 627, 88, 630, 630, 760.906, 130.906, 11000, 0, 760.906, 763.475, 2.568, 1189, 763.475, 764.795, 1.32, 11000, 0, 764.795, 767.072, 2.277, 1650, 767.072, 768.602, 1.53, 8000, 0, 768.602, 772.161, 3.559, 1200, 772.161, 773.408, 1.246, 10000, 0,    11.255,
 628, 88, 631, 631, 762.272, 131.272, 10000, 0, 762.272, 765.15, 2.878, 1008, 765.15, 766.373, 1.223, 10000, 0, 766.373, 768.773, 2.4, 1500, 768.773, 769.928, 1.154, 7000, 0, 769.928, 772.705, 2.777, 1050, 772.705, 774.444, 1.739, 9000, 0,    10.433,
 629, 88, 632, 632, 763.648, 131.648, 10000, 0, 763.648, 768.317, 4.668, 1043, 768.317, 769.397, 1.08, 10000, 0, 769.397, 771.86, 2.464, 1500, 771.86, 773.034, 1.174, 7000, 0, 773.034, 776.26, 3.226, 1050, 776.26, 777.307, 1.047, 9000, 0,    12.612,
 630, 88, 633, 633, 764.883, 131.883, 10000, 0, 764.883, 769.405, 4.522, 1031, 769.405, 770.544, 1.139, 10000, 0, 770.544, 772.433, 1.889, 1500, 772.433, 774.136, 1.703, 7000, 0, 774.136, 777.07, 2.934, 1050, 777.07, 778.363, 1.293, 9000, 0,    12.187,
 631, 88, 634, 634, 766.297, 132.297, 10000, 0, 766.297, 770.175, 3.879, 1027, 770.175, 771.629, 1.453, 10000, 0, 771.629, 773.248, 1.62, 1500, 773.248, 775.289, 2.041, 7000, 0, 775.289, 778.548, 3.259, 1050, 778.548, 779.591, 1.043, 9000, 0,    12.251,
 632, 88, 635, 635, 767.37, 132.37, 8000, 0, 767.37, 770.604, 3.234, 808, 770.604, 772.561, 1.957, 8000, 0, 772.561, 773.738, 1.177, 1200, 773.738, 776.121, 2.383, 6000, 0, 776.121, 778.831, 2.71, 900, 778.831, 780.57, 1.739, 8000, 0,    11.461,
 633, 88, 636, 636, 768.335, 132.335, 8000, 0, 768.335, 771.747, 3.412, 855, 771.747, 773.397, 1.65, 8000, 0, 773.397, 775.17, 1.773, 1200, 775.17, 777.081, 1.911, 6000, 0, 777.081, 780.036, 2.955, 900, 780.036, 781.583, 1.548, 8000, 0,    11.701,
 634, 88, 637, 637, 769.347, 132.347, 8000, 0, 769.347, 772.469, 3.123, 890, 772.469, 774.28, 1.811, 8000, 0, 774.28, 776.052, 1.772, 1200, 776.052, 778.034, 1.982, 6000, 0, 778.034, 780.773, 2.739, 900, 780.773, 782.538, 1.764, 8000, 0,    11.427,
 635, 88, 638, 638, 770.422, 132.422, 9000, 0, 770.422, 773.575, 3.153, 960, 773.575, 775.299, 1.725, 9000, 0, 775.299, 777.381, 2.082, 1350, 777.381, 778.949, 1.568, 6000, 0, 778.949, 781.915, 2.966, 900, 781.915, 783.538, 1.623, 8000, 0,    11.493,
 636, 88, 639, 639, 771.612, 132.612, 9000, 0, 771.612, 774.334, 2.722, 934, 774.334, 776.322, 1.988, 9000, 0, 776.322, 778.294, 1.972, 1350, 778.294, 779.988, 1.694, 6000, 0, 779.988, 782.192, 2.205, 900, 782.192, 784.355, 2.162, 8000, 0,    10.580,
 638, 88, 641, 641, 774.084, 133.084, 9000, 0, 774.084, 776.052, 1.968, 904, 776.052, 778.68, 2.628, 9000, 0, 778.68, 780.181, 1.502, 1350, 780.181, 782.264, 2.082, 6000, 0, 782.264, 783.885, 1.621, 900, 783.885, 785.331, 1.446, 8000, 0,     9.801,
 637, 88, 640, 640, 772.997, 132.997, 11000, 0, 772.997, 775.982, 2.985, 1170, 775.982, 777.712, 1.73, 11000, 0, 777.712, 779.383, 1.671, 1650, 779.383, 781.347, 1.963, 8000, 0, 781.347, 783.956, 2.609, 1200, 783.956, 786.466, 2.51, 10000, 0,    10.959,
 639, 88, 642, 642, 775.171, 133.171, 8000, 0, 775.171, 778.979, 3.808, 882, 778.979, 779.908, 0.928, 8000, 0, 779.908, 782.648, 2.741, 1200, 782.648, 783.661, 1.013, 6000, 0, 783.661, 785.103, 1.442, 900, 785.103, 787.325, 2.222, 8000, 0,     9.932,
 649, 88, 652, 652, 787.486, 135.486, 8000, 0, 787.486, 787.486, 0, 896,TimeOut
 640, 88, 643, 643, 776.398, 133.398, 10000, 0, 776.398, 779.755, 3.357, 1089, 779.755, 781.147, 1.392, 10000, 0, 781.147, 783.485, 2.338, 1500, 783.485, 784.796, 1.31, 7000, 0, 784.796, 786.333, 1.537, 1050, 786.333, 788.26, 1.927, 9000, 0,     9.935,
 641, 88, 644, 644, 777.606, 133.606, 9000, 0, 777.606, 781.793, 4.186, 947, 781.793, 782.82, 1.027, 9000, 0, 782.82, 784.201, 1.381, 1350, 784.201, 785.688, 1.487, 6000, 0, 785.688, 787.4, 1.713, 900, 787.4, 789.221, 1.821, 8000, 0,     9.794,
 642, 88, 645, 645, 779.139, 134.139, 11000, 0, 779.139, 782.808, 3.669, 1146, 782.808, 784.07, 1.262, 11000, 0, 784.07, 785.876, 1.806, 1650, 785.876, 787.086, 1.21, 8000, 0, 787.086, 790.462, 3.376, 1200, 790.462, 791.602, 1.14, 10000, 0,    11.324,
 653, 88, 656, 656, 792.331, 136.331, 9000, 0, 792.331, 792.331, 0, 935,TimeOut
 643, 88, 646, 646, 780.468, 134.468, 11000, 0, 780.468, 783.661, 3.193, 1104, 783.661, 785.361, 1.7, 11000, 0, 785.361, 787.607, 2.246, 1650, 787.607, 788.9, 1.293, 8000, 0, 788.9, 792.936, 4.036, 1200, 792.936, 794.047, 1.111, 10000, 0,    12.468,
 644, 88, 647, 647, 781.57, 134.57, 9000, 0, 781.57, 785.765, 4.195, 912, 785.765, 786.703, 0.938, 9000, 0, 786.703, 788.918, 2.216, 1350, 788.918, 789.853, 0.935, 6000, 0, 789.853, 793.579, 3.726, 900, 793.579, 794.966, 1.387, 8000, 0,    12.009,
 645, 88, 648, 648, 782.778, 134.778, 8000, 0, 782.778, 787.768, 4.99, 843, 787.768, 788.708, 0.941, 8000, 0, 788.708, 790.367, 1.659, 1200, 790.367, 791.283, 0.916, 6000, 0, 791.283, 794.826, 3.543, 900, 794.826, 795.855, 1.029, 8000, 0,    12.048,
 646, 88, 649, 649, 784.002, 135.002, 10000, 0, 784.002, 789.548, 5.547, 1031, 789.548, 790.766, 1.218, 10000, 0, 790.766, 794.125, 3.359, 1500, 794.125, 795.194, 1.068, 7000, 0, 795.194, 797.16, 1.966, 1050, 797.16, 798.282, 1.122, 9000, 0,    13.159,
 647, 88, 650, 650, 785.063, 135.063, 9000, 0, 785.063, 790.938, 5.874, 907, 790.938, 792.005, 1.067, 9000, 0, 792.005, 795.444, 3.439, 1350, 795.444, 796.371, 0.927, 6000, 0, 796.371, 800.177, 3.806, 900, 800.177, 801.064, 0.887, 8000, 0,    15.114,
 655, 88, 658, 658, 795.073, 137.073, 8000, 0, 795.073, 797.597, 2.524, 848, 797.597, 798.952, 1.356, 8000, 0, 798.952, 800.107, 1.155, 1200, 800.107, 802.599, 2.492, 6000, 0, 802.599, 802.599, 0, 900,TimeOut
 648, 88, 651, 651, 786.43, 135.43, 11000, 0, 786.43, 792.567, 6.137, 1134, 792.567, 793.915, 1.348, 11000, 0, 793.915, 796.761, 2.846, 1650, 796.761, 798.062, 1.301, 8000, 0, 798.062, 803.568, 5.506, 1200, 803.568, 804.736, 1.168, 10000, 0,    17.138,
 650, 88, 653, 653, 788.778, 135.778, 11000, 0, 788.778, 793.044, 4.266, 1119, 793.044, 795.121, 2.077, 11000, 0, 795.121, 797.586, 2.464, 1650, 797.586, 799.394, 1.808, 8000, 0, 799.394, 803.945, 4.551, 1200, 803.945, 805.906, 1.961, 10000, 0,    15.167,
 652, 88, 655, 655, 791.091, 136.091, 8000, 0, 791.091, 795.955, 4.864, 846, 795.955, 796.822, 0.867, 8000, 0, 796.822, 798.121, 1.299, 1200, 798.121, 800.34, 2.219, 6000, 0, 800.34, 805.818, 5.478, 900, 805.818, 806.868, 1.05, 8000, 0,    14.727,
 651, 88, 654, 654, 790.219, 136.219, 11000, 0, 790.219, 796.012, 5.793, 1188, 796.012, 798.042, 2.031, 11000, 0, 798.042, 799.661, 1.619, 1650, 799.661, 801.67, 2.009, 8000, 0, 801.67, 806.343, 4.673, 1200, 806.343, 808.073, 1.729, 10000, 0,    16.125,
 654, 88, 657, 657, 793.826, 136.826, 11000, 0, 793.826, 797.937, 4.111, 1137, 797.937, 800.219, 2.281, 11000, 0, 800.219, 803.076, 2.858, 1650, 803.076, 804.429, 1.352, 8000, 0, 804.429, 808.653, 4.224, 1200, 808.653, 809.845, 1.192, 10000, 0,    14.827,
 656, 88, 659, 659, 796.404, 137.404, 11000, 0, 796.404, 800.593, 4.19, 1168, 800.593, 801.934, 1.34, 11000, 0, 801.934, 805.149, 3.216, 1650, 805.149, 806.408, 1.259, 8000, 0, 806.408, 809.797, 3.389, 1200, 809.797, 811.038, 1.241, 10000, 0,    13.393,
 657, 88, 660, 660, 797.871, 137.871, 11000, 0, 797.871, 800.966, 3.095, 1114, 800.966, 803.213, 2.248, 11000, 0, 803.213, 805.78, 2.567, 1650, 805.78, 807.607, 1.827, 8000, 0, 807.607, 811.778, 4.17, 1200, 811.778, 812.91, 1.132, 10000, 0,    13.907,
 658, 88, 661, 661, 799.168, 138.168, 11000, 0, 799.168, 803.333, 4.165, 1116, 803.333, 804.535, 1.202, 11000, 0, 804.535, 807.346, 2.811, 1650, 807.346, 808.82, 1.474, 8000, 0, 808.82, 812.416, 3.597, 1200, 812.416, 814.066, 1.649, 10000, 0,    13.248,
 659, 88, 662, 662, 800.27, 138.27, 9000, 0, 800.27, 803.498, 3.228, 989, 803.498, 805.558, 2.06, 9000, 0, 805.558, 807.605, 2.047, 1350, 807.605, 809.789, 2.183, 6000, 0, 809.789, 813.217, 3.429, 900, 813.217, 814.937, 1.72, 8000, 0,    12.947,
 660, 88, 663, 663, 801.731, 138.731, 11000, 0, 801.731, 805.754, 4.023, 1105, 805.754, 807.022, 1.268, 11000, 0, 807.022, 810.077, 3.055, 1650, 810.077, 811.424, 1.347, 8000, 0, 811.424, 814.277, 2.853, 1200, 814.277, 816.132, 1.855, 10000, 0,    12.546,
 661, 88, 664, 664, 803.028, 139.028, 10000, 0, 803.028, 805.803, 2.775, 1055, 805.803, 808.143, 2.339, 10000, 0, 808.143, 810.407, 2.264, 1500, 810.407, 812.491, 2.084, 7000, 0, 812.491, 814.715, 2.224, 1050, 814.715, 817.206, 2.491, 9000, 0,    11.686,
 662, 88, 665, 665, 804.458, 139.458, 11000, 0, 804.458, 807.889, 3.431, 1141, 807.889, 809.374, 1.485, 11000, 0, 809.374, 812.626, 3.252, 1650, 812.626, 813.902, 1.275, 8000, 0, 813.902, 816.266, 2.364, 1200, 816.266, 818.377, 2.111, 10000, 0,    11.808,
 663, 88, 666, 666, 806.03, 140.03, 11000, 0, 806.03, 808.238, 2.208, 1186, 808.238, 810.72, 2.482, 11000, 0, 810.72, 813.39, 2.67, 1650, 813.39, 815.225, 1.835, 8000, 0, 815.225, 817.392, 2.167, 1200, 817.392, 819.616, 2.224, 10000, 0,    11.362,
 664, 88, 667, 667, 807.125, 140.125, 9000, 0, 807.125, 809.676, 2.551, 938, 809.676, 811.798, 2.121, 9000, 0, 811.798, 814.367, 2.569, 1350, 814.367, 816.067, 1.7, 6000, 0, 816.067, 817.854, 1.787, 900, 817.854, 820.49, 2.636, 8000, 0,    10.729,
 665, 88, 668, 668, 808.308, 140.308, 9000, 0, 808.308, 810.138, 1.83, 968, 810.138, 812.975, 2.838, 9000, 0, 812.975, 815.215, 2.24, 1350, 815.215, 816.985, 1.77, 6000, 0, 816.985, 819.004, 2.019, 900, 819.004, 821.428, 2.424, 8000, 0,    10.696,
 666, 88, 669, 669, 809.432, 140.432, 9000, 0, 809.432, 811.706, 2.275, 918, 811.706, 814.094, 2.387, 9000, 0, 814.094, 816.065, 1.971, 1350, 816.065, 817.882, 1.817, 6000, 0, 817.882, 819.624, 1.742, 900, 819.624, 822.27, 2.645, 8000, 0,    10.192,
 674, 88, 677, 677, 818.602, 141.602, 8000, 0, 818.602, 820.445, 1.843, 891, 820.445, 822.942, 2.498, 8000, 0, 822.942, 822.942, 0, 1200,TimeOut
 667, 88, 670, 670, 810.59, 140.59, 10000, 0, 810.59, 812.596, 2.007, 1018, 812.596, 815.33, 2.734, 10000, 0, 815.33, 818.234, 2.904, 1500, 818.234, 819.363, 1.128, 7000, 0, 819.363, 821.185, 1.823, 1050, 821.185, 823.3, 2.114, 9000, 0,    10.596,
 668, 88, 671, 671, 811.542, 140.542, 8000, 0, 811.542, 813.405, 1.863, 876, 813.405, 816.297, 2.892, 8000, 0, 816.297, 818.75, 2.453, 1200, 818.75, 820.292, 1.542, 6000, 0, 820.292, 821.817, 1.525, 900, 821.817, 824.162, 2.345, 8000, 0,    10.275,
 670, 88, 673, 673, 813.95, 140.95, 8000, 0, 813.95, 815.504, 1.554, 846, 815.504, 818.576, 3.072, 8000, 0, 818.576, 820.26, 1.684, 1200, 820.26, 821.346, 1.086, 6000, 0, 821.346, 823.288, 1.943, 900, 823.288, 825.072, 1.784, 8000, 0,     9.338,
 677, 88, 680, 680, 822.027, 142.027, 10000, 0, 822.027, 824.517, 2.489, 1076, 824.517, 826.009, 1.493, 10000, 0, 826.009, 826.009, 0, 1500,TimeOut
 669, 88, 672, 672, 812.97, 140.97, 11000, 0, 812.97, 815.342, 2.372, 1119, 815.342, 817.649, 2.307, 11000, 0, 817.649, 820.423, 2.775, 1650, 820.423, 822.541, 2.118, 8000, 0, 822.541, 825.471, 2.93, 1200, 825.471, 826.641, 1.17, 10000, 0,    12.501,
 671, 88, 674, 674, 815.3, 141.3, 11000, 0, 815.3, 817.429, 2.129, 1155, 817.429, 819.834, 2.405, 11000, 0, 819.834, 823.489, 3.655, 1650, 823.489, 824.807, 1.318, 8000, 0, 824.807, 826.905, 2.098, 1200, 826.905, 827.982, 1.076, 10000, 0,    11.605,
 672, 88, 675, 675, 816.569, 141.569, 10000, 0, 816.569, 818.95, 2.382, 1047, 818.95, 820.913, 1.963, 10000, 0, 820.913, 823.837, 2.924, 1500, 823.837, 825.899, 2.061, 7000, 0, 825.899, 827.466, 1.568, 1050, 827.466, 828.989, 1.523, 9000, 0,    10.898,
 675, 88, 678, 678, 819.602, 141.602, 8000, 0, 819.602, 821.697, 2.095, 836, 821.697, 823.827, 2.13, 8000, 0, 823.827, 826.588, 2.761, 1200, 826.588, 827.573, 0.985, 6000, 0, 827.573, 829.617, 2.044, 900, 829.617, 830.517, 0.9, 8000, 0,    10.015,
