#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 631, 68, 634, 634, 768.071, 134.071, 9000, 0, 768.071, 770.129, 2.058, 1446, 770.129, 771.836, 1.706, 7000, 0, 771.836, 776.161, 4.325, 1050, 776.161, 777.203, 1.042, 9000, 0,     8.090,
 632, 68, 635, 635, 768.992, 133.992, 8000, 0, 768.992, 771.201, 2.209, 1325, 771.201, 772.874, 1.673, 6000, 0, 772.874, 776.592, 3.718, 900, 776.592, 778.091, 1.499, 8000, 0,     7.600,
 637, 68, 640, 640, 774.934, 134.934, 11000, 0, 774.934, 776.999, 2.065, 1691, 776.999, 778.254, 1.255, 8000, 0, 778.254, 778.254, 0, 1200,TimeOut
 633, 68, 636, 636, 770.247, 134.247, 10000, 0, 770.247, 772.279, 2.032, 1632, 772.279, 774.143, 1.864, 8000, 0, 774.143, 778.821, 4.678, 1200, 778.821, 779.878, 1.056, 10000, 0,     8.574,
 634, 68, 637, 637, 771.588, 134.588, 11000, 0, 771.588, 773.759, 2.171, 1674, 773.759, 775.362, 1.603, 8000, 0, 775.362, 779.413, 4.052, 1200, 779.413, 780.925, 1.512, 10000, 0,     7.825,
 635, 68, 638, 638, 772.598, 134.598, 8000, 0, 772.598, 774.205, 1.607, 1254, 774.205, 776.32, 2.115, 6000, 0, 776.32, 780.753, 4.433, 900, 780.753, 781.869, 1.115, 8000, 0,     8.155,
 636, 68, 639, 639, 773.674, 134.674, 8000, 0, 773.674, 775.258, 1.584, 1326, 775.258, 777.191, 1.933, 6000, 0, 777.191, 781.018, 3.827, 900, 781.018, 782.79, 1.772, 8000, 0,     7.344,
 642, 68, 645, 645, 780.564, 135.564, 9000, 0, 780.564, 782.427, 1.863, 1459, 782.427, 783.651, 1.224, 7000, 0, 783.651, 783.651, 0, 1050,TimeOut
 639, 68, 642, 642, 777.13, 135.13, 8000, 0, 777.13, 778.578, 1.447, 1247, 778.578, 780.374, 1.796, 6000, 0, 780.374, 783.76, 3.386, 900, 783.76, 784.661, 0.901, 8000, 0,     6.629,
 638, 68, 641, 641, 776.103, 135.103, 10000, 0, 776.103, 778.035, 1.931, 1642, 778.035, 779.445, 1.411, 8000, 0, 779.445, 784.034, 4.589, 1200, 784.034, 785.823, 1.788, 10000, 0,     7.931,
 640, 68, 643, 643, 778.227, 135.227, 9000, 0, 778.227, 780.012, 1.786, 1473, 780.012, 781.574, 1.561, 7000, 0, 781.574, 786.273, 4.699, 1050, 786.273, 787.349, 1.076, 9000, 0,     8.046,
 641, 68, 644, 644, 779.389, 135.389, 9000, 0, 779.389, 781.041, 1.652, 1369, 781.041, 782.52, 1.479, 6000, 0, 782.52, 786.283, 3.762, 900, 786.283, 788.24, 1.957, 8000, 0,     6.893,
 643, 68, 646, 646, 781.811, 135.811, 10000, 0, 781.811, 784.017, 2.206, 1644, 784.017, 785.224, 1.206, 8000, 0, 785.224, 789.759, 4.535, 1200, 789.759, 790.971, 1.213, 10000, 0,     7.947,
 644, 68, 647, 647, 783.21, 136.21, 11000, 0, 783.21, 785.404, 2.195, 1760, 785.404, 786.909, 1.505, 8000, 0, 786.909, 790.078, 3.169, 1200, 790.078, 792.028, 1.95, 10000, 0,     6.869,
 645, 68, 648, 648, 784.142, 136.142, 8000, 0, 784.142, 785.678, 1.535, 1215, 785.678, 787.865, 2.188, 6000, 0, 787.865, 791.333, 3.467, 900, 791.333, 792.948, 1.615, 8000, 0,     7.190,
 646, 68, 649, 649, 785.22, 136.22, 9000, 0, 785.22, 787.181, 1.961, 1360, 787.181, 788.811, 1.63, 6000, 0, 788.811, 791.853, 3.042, 900, 791.853, 793.766, 1.912, 8000, 0,     6.634,
 648, 68, 651, 651, 787.523, 136.523, 8000, 0, 787.523, 789.348, 1.824, 1304, 789.348, 791.265, 1.918, 6000, 0, 791.265, 793.529, 2.264, 900, 793.529, 794.784, 1.255, 8000, 0,     6.006,
 647, 68, 650, 650, 786.527, 136.527, 11000, 0, 786.527, 789.06, 2.533, 1771, 789.06, 790.198, 1.138, 8000, 0, 790.198, 793.754, 3.556, 1200, 793.754, 795.834, 2.08, 10000, 0,     7.227,
 649, 68, 652, 652, 788.634, 136.634, 8000, 0, 788.634, 790.659, 2.025, 1206, 790.659, 792.229, 1.57, 6000, 0, 792.229, 796.545, 4.315, 900, 796.545, 797.366, 0.822, 8000, 0,     7.911,
 650, 68, 653, 653, 789.709, 136.709, 8000, 0, 789.709, 791.277, 1.568, 1204, 791.277, 793.118, 1.841, 6000, 0, 793.118, 796.857, 3.739, 900, 796.857, 798.332, 1.475, 8000, 0,     7.148,
 655, 68, 658, 658, 795.523, 137.523, 11000, 0, 795.523, 797.936, 2.413, 1785, 797.936, 799.178, 1.243, 8000, 0, 799.178, 799.178, 0, 1200,TimeOut
 652, 68, 655, 655, 792.002, 137.002, 9000, 0, 792.002, 793.762, 1.76, 1476, 793.762, 795.527, 1.765, 7000, 0, 795.527, 799.188, 3.662, 1050, 799.188, 800.33, 1.142, 9000, 0,     7.186,
 651, 68, 654, 654, 790.924, 136.924, 10000, 0, 790.924, 793, 2.076, 1627, 793, 794.369, 1.369, 8000, 0, 794.369, 799.218, 4.849, 1200, 799.218, 801.37, 2.152, 10000, 0,     8.295,
 653, 68, 656, 656, 793.011, 137.011, 9000, 0, 793.011, 794.642, 1.631, 1419, 794.642, 796.791, 2.149, 7000, 0, 796.791, 800.81, 4.019, 1050, 800.81, 802.413, 1.603, 9000, 0,     7.799,
 654, 68, 657, 657, 794.198, 137.198, 10000, 0, 794.198, 796.181, 1.982, 1575, 796.181, 797.871, 1.69, 7000, 0, 797.871, 800.856, 2.985, 1050, 800.856, 803.53, 2.674, 9000, 0,     6.657,
 656, 68, 659, 659, 796.42, 137.42, 8000, 0, 796.42, 798.226, 1.807, 1252, 798.226, 800.072, 1.846, 6000, 0, 800.072, 802.889, 2.817, 900, 802.889, 804.429, 1.54, 8000, 0,     6.469,
 657, 68, 660, 660, 797.434, 137.434, 9000, 0, 797.434, 799.524, 2.09, 1380, 799.524, 801.14, 1.616, 6000, 0, 801.14, 803.234, 2.094, 900, 803.234, 805.377, 2.143, 8000, 0,     5.800,
 658, 68, 661, 661, 798.56, 137.56, 9000, 0, 798.56, 800.024, 1.464, 1370, 800.024, 802.196, 2.172, 6000, 0, 802.196, 805.275, 3.079, 900, 805.275, 806.23, 0.955, 8000, 0,     6.715,
 659, 68, 662, 662, 799.552, 137.552, 8000, 0, 799.552, 801.185, 1.633, 1290, 801.185, 803.333, 2.148, 6000, 0, 803.333, 805.754, 2.421, 900, 805.754, 807.137, 1.383, 8000, 0,     6.202,
 660, 68, 663, 663, 800.938, 137.938, 10000, 0, 800.938, 803.012, 2.075, 1517, 803.012, 804.357, 1.344, 7000, 0, 804.357, 807.85, 3.494, 1050, 807.85, 808.898, 1.047, 9000, 0,     6.913,
 661, 68, 664, 664, 801.988, 137.988, 8000, 0, 801.988, 803.621, 1.633, 1209, 803.621, 805.293, 1.673, 6000, 0, 805.293, 808.018, 2.725, 900, 808.018, 809.855, 1.837, 8000, 0,     6.031,
 662, 68, 665, 665, 803.319, 138.319, 11000, 0, 803.319, 805.886, 2.566, 1785, 805.886, 807.135, 1.25, 8000, 0, 807.135, 810.092, 2.957, 1200, 810.092, 811.183, 1.091, 10000, 0,     6.773,
 663, 68, 666, 666, 804.631, 138.631, 11000, 0, 804.631, 807.39, 2.759, 1787, 807.39, 808.612, 1.221, 8000, 0, 808.612, 810.586, 1.974, 1200, 810.586, 812.275, 1.689, 10000, 0,     5.955,
 664, 68, 667, 667, 805.996, 138.996, 11000, 0, 805.996, 808.634, 2.638, 1757, 808.634, 809.895, 1.26, 8000, 0, 809.895, 811.935, 2.041, 1200, 811.935, 813.351, 1.416, 10000, 0,     5.939,
 665, 68, 668, 668, 807.24, 139.24, 10000, 0, 807.24, 809.625, 2.385, 1557, 809.625, 810.951, 1.327, 7000, 0, 810.951, 812.403, 1.452, 1050, 812.403, 814.318, 1.915, 9000, 0,     5.163,
 666, 68, 669, 669, 808.358, 139.358, 9000, 0, 808.358, 810.404, 2.046, 1373, 810.404, 811.915, 1.512, 6000, 0, 811.915, 813.544, 1.628, 900, 813.544, 815.131, 1.587, 8000, 0,     5.186,
 667, 68, 670, 670, 809.763, 139.763, 11000, 0, 809.763, 811.861, 2.098, 1719, 811.861, 813.22, 1.359, 8000, 0, 813.22, 816.553, 3.333, 1200, 816.553, 817.665, 1.112, 10000, 0,     6.790,
 668, 68, 671, 671, 811.1, 140.1, 10000, 0, 811.1, 812.938, 1.838, 1549, 812.938, 814.312, 1.374, 7000, 0, 814.312, 816.939, 2.627, 1050, 816.939, 818.721, 1.781, 9000, 0,     5.839,
 669, 68, 672, 672, 812.49, 140.49, 10000, 0, 812.49, 814.365, 1.875, 1618, 814.365, 815.546, 1.182, 8000, 0, 815.546, 818.829, 3.283, 1200, 818.829, 819.882, 1.053, 10000, 0,     6.339,
 670, 68, 673, 673, 813.773, 140.773, 9000, 0, 813.773, 815.591, 1.817, 1411, 815.591, 816.692, 1.102, 7000, 0, 816.692, 818.994, 2.302, 1050, 818.994, 820.955, 1.96, 9000, 0,     5.221,
 671, 68, 674, 674, 814.832, 140.832, 8000, 0, 814.832, 816.4, 1.568, 1205, 816.4, 817.627, 1.226, 6000, 0, 817.627, 820.813, 3.187, 900, 820.813, 821.827, 1.013, 8000, 0,     5.981,
 672, 68, 675, 675, 816.147, 141.147, 11000, 0, 816.147, 818.816, 2.668, 1794, 818.816, 820.059, 1.243, 8000, 0, 820.059, 823.081, 3.022, 1200, 823.081, 824.252, 1.171, 10000, 0,     6.933,
 673, 68, 676, 676, 817.436, 141.436, 11000, 0, 817.436, 820.033, 2.596, 1775, 820.033, 821.391, 1.358, 8000, 0, 821.391, 823.649, 2.258, 1200, 823.649, 825.39, 1.742, 10000, 0,     6.212,
 674, 68, 677, 677, 818.749, 141.749, 10000, 0, 818.749, 821.193, 2.445, 1518, 821.193, 822.506, 1.312, 7000, 0, 822.506, 824.517, 2.011, 1050, 824.517, 826.505, 1.988, 9000, 0,     5.768,
 675, 68, 678, 678, 820.017, 142.017, 11000, 0, 820.017, 822.879, 2.862, 1765, 822.879, 824.2, 1.321, 8000, 0, 824.2, 826.618, 2.419, 1200, 826.618, 827.673, 1.055, 10000, 0,     6.602,
 676, 68, 679, 679, 821.121, 142.121, 9000, 0, 821.121, 823.18, 2.059, 1354, 823.18, 825.04, 1.86, 6000, 0, 825.04, 827.54, 2.5, 900, 827.54, 828.567, 1.027, 8000, 0,     6.419,
 677, 68, 680, 680, 822.536, 142.536, 11000, 0, 822.536, 825.151, 2.615, 1682, 825.151, 826.565, 1.414, 8000, 0, 826.565, 829.365, 2.8, 1200, 829.365, 830.43, 1.065, 10000, 0,     6.829,
 678, 68, 681, 681, 823.697, 142.697, 10000, 0, 823.697, 826.094, 2.397, 1600, 826.094, 827.834, 1.74, 8000, 0, 827.834, 830.203, 2.369, 1200, 830.203, 831.57, 1.367, 10000, 0,     6.506,
 679, 68, 682, 682, 824.951, 142.951, 10000, 0, 824.951, 827.352, 2.401, 1646, 827.352, 828.923, 1.571, 8000, 0, 828.923, 833.008, 4.086, 1200, 833.008, 834.094, 1.086, 10000, 0,     8.058,
 680, 68, 683, 683, 826.276, 143.276, 11000, 0, 826.276, 828.588, 2.312, 1709, 828.588, 830.312, 1.724, 8000, 0, 830.312, 833.458, 3.146, 1200, 833.458, 835.291, 1.833, 10000, 0,     7.182,
 685, 68, 688, 688, 832.298, 144.298, 9000, 0, 832.298, 834.177, 1.879, 1444, 834.177, 836.311, 2.134, 7000, 0, 836.311, 836.311, 0, 1050,TimeOut
 681, 68, 684, 684, 827.617, 143.617, 11000, 0, 827.617, 830.141, 2.523, 1721, 830.141, 831.553, 1.412, 8000, 0, 831.553, 837.009, 5.456, 1200, 837.009, 838.207, 1.198, 10000, 0,     9.391,
 687, 68, 690, 690, 834.999, 144.999, 11000, 0, 834.999, 837.012, 2.013, 1682, 837.012, 838.873, 1.861, 8000, 0, 838.873, 838.873, 0, 1200,TimeOut
 682, 68, 685, 685, 829.012, 144.012, 11000, 0, 829.012, 831.36, 2.348, 1777, 831.36, 832.888, 1.528, 8000, 0, 832.888, 838.942, 6.054, 1200, 838.942, 840.243, 1.3, 10000, 0,     9.930,
 683, 68, 686, 686, 830.2, 144.2, 9000, 0, 830.2, 832.105, 1.905, 1465, 832.105, 834.128, 2.023, 7000, 0, 834.128, 840.59, 6.462, 1050, 840.59, 841.557, 0.968, 9000, 0,    10.390,
 690, 68, 693, 693, 838.67, 145.67, 11000, 0, 838.67, 840.996, 2.326, 1684, 840.996, 842.278, 1.283, 8000, 0, 842.278, 842.278, 0, 1200,TimeOut
 684, 68, 687, 687, 831.225, 144.225, 8000, 0, 831.225, 833.02, 1.795, 1270, 833.02, 835.142, 2.122, 6000, 0, 835.142, 842.831, 7.69, 900, 842.831, 843.783, 0.952, 8000, 0,    11.606,
 686, 68, 689, 689, 833.57, 144.57, 10000, 0, 833.57, 835.479, 1.909, 1571, 835.479, 837.439, 1.96, 7000, 0, 837.439, 844.928, 7.489, 1050, 844.928, 845.957, 1.028, 9000, 0,    11.359,
 688, 68, 691, 691, 836.002, 145.002, 8000, 0, 836.002, 837.501, 1.499, 1313, 837.501, 839.966, 2.466, 6000, 0, 839.966, 845.056, 5.09, 900, 845.056, 847, 1.944, 8000, 0,     9.054,
 689, 68, 692, 692, 837.138, 145.138, 9000, 0, 837.138, 838.983, 1.845, 1365, 838.983, 840.817, 1.834, 6000, 0, 840.817, 846.681, 5.864, 900, 846.681, 847.88, 1.199, 8000, 0,     9.542,
 691, 68, 694, 694, 839.952, 145.952, 11000, 0, 839.952, 842.622, 2.67, 1779, 842.622, 843.982, 1.359, 8000, 0, 843.982, 847.325, 3.343, 1200, 847.325, 848.939, 1.614, 10000, 0,     7.373,
 692, 68, 695, 695, 841.454, 146.454, 11000, 0, 841.454, 843.96, 2.507, 1713, 843.96, 845.214, 1.254, 8000, 0, 845.214, 849.045, 3.831, 1200, 849.045, 850.161, 1.116, 10000, 0,     7.591,
 693, 68, 696, 696, 842.624, 146.624, 9000, 0, 842.624, 844.507, 1.883, 1366, 844.507, 846.163, 1.656, 6000, 0, 846.163, 849.122, 2.959, 900, 849.122, 851.084, 1.962, 8000, 0,     6.498,
 694, 68, 697, 697, 843.756, 146.756, 9000, 0, 843.756, 845.888, 2.132, 1462, 845.888, 847.313, 1.426, 7000, 0, 847.313, 852.227, 4.913, 1050, 852.227, 853.269, 1.043, 9000, 0,     8.471,
 695, 68, 698, 698, 845.022, 147.022, 9000, 0, 845.022, 846.875, 1.853, 1424, 846.875, 848.435, 1.559, 7000, 0, 848.435, 852.332, 3.897, 1050, 852.332, 854.241, 1.909, 9000, 0,     7.310,
 700, 68, 703, 703, 851.255, 148.255, 9000, 0, 851.255, 853.31, 2.055, 1399, 853.31, 854.681, 1.371, 6000, 0, 854.681, 854.681, 0, 900,TimeOut
 701, 68, 704, 704, 852.605, 148.605, 11000, 0, 852.605, 854.793, 2.187, 1767, 854.793, 856.049, 1.257, 8000, 0, 856.049, 856.049, 0, 1200,TimeOut
 697, 68, 700, 700, 847.647, 147.647, 10000, 0, 847.647, 849.559, 1.912, 1501, 849.559, 851.345, 1.786, 7000, 0, 851.345, 856.118, 4.773, 1050, 856.118, 857.155, 1.037, 9000, 0,     8.470,
 696, 68, 699, 699, 846.455, 147.455, 11000, 0, 846.455, 848.896, 2.441, 1704, 848.896, 850.235, 1.339, 8000, 0, 850.235, 856.257, 6.022, 1200, 856.257, 858.255, 1.997, 10000, 0,     9.802,
 698, 68, 701, 701, 848.786, 147.786, 8000, 0, 848.786, 850.596, 1.81, 1240, 850.596, 852.333, 1.737, 6000, 0, 852.333, 857.97, 5.637, 900, 857.97, 859.241, 1.271, 8000, 0,     9.184,
 699, 68, 702, 702, 850.051, 148.051, 9000, 0, 850.051, 852.011, 1.96, 1405, 852.011, 853.6, 1.588, 7000, 0, 853.6, 858.248, 4.649, 1050, 858.248, 860.264, 2.016, 9000, 0,     8.197,
 702, 68, 705, 705, 854.028, 149.028, 11000, 0, 854.028, 856.096, 2.068, 1704, 856.096, 857.494, 1.398, 8000, 0, 857.494, 860.212, 2.718, 1200, 860.212, 861.416, 1.204, 10000, 0,     6.184,
 703, 68, 706, 706, 855.002, 149.002, 8000, 0, 855.002, 856.57, 1.568, 1328, 856.57, 858.43, 1.86, 6000, 0, 858.43, 860.324, 1.894, 900, 860.324, 862.316, 1.992, 8000, 0,     5.322,
 704, 68, 707, 707, 856.57, 149.57, 11000, 0, 856.57, 859.164, 2.595, 1738, 859.164, 860.629, 1.465, 8000, 0, 860.629, 862.679, 2.05, 1200, 862.679, 863.744, 1.065, 10000, 0,     6.109,
 705, 68, 708, 708, 857.609, 149.609, 9000, 0, 857.609, 859.636, 2.027, 1363, 859.636, 861.64, 2.004, 6000, 0, 861.64, 862.915, 1.275, 900, 862.915, 864.672, 1.757, 8000, 0,     5.306,
 706, 68, 709, 709, 858.729, 149.729, 9000, 0, 858.729, 861.081, 2.351, 1443, 861.081, 862.767, 1.686, 7000, 0, 862.767, 865.126, 2.359, 1050, 865.126, 866.218, 1.092, 9000, 0,     6.397,
 707, 68, 710, 710, 860.277, 150.277, 10000, 0, 860.277, 862.209, 1.931, 1612, 862.209, 864.006, 1.797, 8000, 0, 864.006, 865.753, 1.747, 1200, 865.753, 867.399, 1.646, 10000, 0,     5.476,
 708, 68, 711, 711, 861.493, 150.493, 10000, 0, 861.493, 863.55, 2.057, 1627, 863.55, 865.204, 1.655, 8000, 0, 865.204, 866.852, 1.648, 1200, 866.852, 868.498, 1.646, 10000, 0,     5.359,
 709, 68, 712, 712, 862.879, 150.879, 11000, 0, 862.879, 865.16, 2.281, 1655, 865.16, 866.531, 1.371, 8000, 0, 866.531, 870.313, 3.781, 1200, 870.313, 871.466, 1.153, 10000, 0,     7.434,
 710, 68, 713, 713, 864.002, 151.002, 8000, 0, 864.002, 865.854, 1.852, 1304, 865.854, 867.524, 1.669, 6000, 0, 867.524, 870.717, 3.194, 900, 870.717, 872.348, 1.631, 8000, 0,     6.715,
 711, 68, 714, 714, 865.16, 151.16, 11000, 0, 865.16, 867.368, 2.207, 1721, 867.368, 868.708, 1.341, 8000, 0, 868.708, 872.034, 3.326, 1200, 872.034, 873.623, 1.588, 10000, 0,     6.874,
 712, 68, 715, 715, 866.632, 151.632, 11000, 0, 866.632, 868.732, 2.101, 1757, 868.732, 870.092, 1.36, 8000, 0, 870.092, 872.607, 2.515, 1200, 872.607, 874.742, 2.135, 10000, 0,     5.976,
 714, 68, 717, 717, 869.341, 152.341, 9000, 0, 869.341, 871.219, 1.878, 1394, 871.219, 872.525, 1.306, 6000, 0, 872.525, 875.303, 2.778, 900, 875.303, 876.209, 0.906, 8000, 0,     5.962,
 713, 68, 716, 716, 868.141, 152.141, 11000, 0, 868.141, 870.27, 2.129, 1659, 870.27, 871.626, 1.356, 8000, 0, 871.626, 875.353, 3.727, 1200, 875.353, 877.342, 1.989, 10000, 0,     7.212,
 716, 68, 719, 719, 871.741, 152.741, 8000, 0, 871.741, 873.388, 1.647, 1243, 873.388, 875.455, 2.067, 6000, 0, 875.455, 877.644, 2.189, 900, 877.644, 878.498, 0.854, 8000, 0,     5.903,
 715, 68, 718, 718, 870.729, 152.729, 11000, 0, 870.729, 873.099, 2.37, 1796, 873.099, 874.507, 1.408, 8000, 0, 874.507, 877.99, 3.484, 1200, 877.99, 879.708, 1.717, 10000, 0,     7.262,
 717, 68, 720, 720, 872.838, 152.838, 9000, 0, 872.838, 875.141, 2.302, 1479, 875.141, 876.605, 1.465, 7000, 0, 876.605, 880.359, 3.753, 1050, 880.359, 881.332, 0.973, 9000, 0,     7.521,
 718, 68, 721, 721, 874.139, 153.139, 10000, 0, 874.139, 876.305, 2.166, 1502, 876.305, 877.646, 1.341, 7000, 0, 877.646, 880.74, 3.094, 1050, 880.74, 882.376, 1.637, 9000, 0,     6.600,
 719, 68, 722, 722, 875.311, 153.311, 9000, 0, 875.311, 877.298, 1.987, 1407, 877.298, 878.699, 1.401, 7000, 0, 878.699, 882.511, 3.812, 1050, 882.511, 883.548, 1.037, 9000, 0,     7.200,
 720, 68, 723, 723, 876.591, 153.591, 10000, 0, 876.591, 878.638, 2.046, 1559, 878.638, 879.847, 1.209, 7000, 0, 879.847, 882.781, 2.934, 1050, 882.781, 884.703, 1.922, 9000, 0,     6.190,
 721, 68, 724, 724, 877.967, 153.967, 10000, 0, 877.967, 879.97, 2.004, 1548, 879.97, 881.118, 1.148, 7000, 0, 881.118, 884.322, 3.204, 1050, 884.322, 885.757, 1.435, 9000, 0,     6.355,
 722, 68, 725, 725, 879.445, 154.445, 11000, 0, 879.445, 881.727, 2.281, 1742, 881.727, 883.002, 1.276, 8000, 0, 883.002, 885.202, 2.2, 1200, 885.202, 886.84, 1.638, 10000, 0,     5.757,
 723, 68, 726, 726, 880.478, 154.478, 8000, 0, 880.478, 882.138, 1.66, 1337, 882.138, 883.889, 1.751, 6000, 0, 883.889, 885.822, 1.933, 900, 885.822, 887.794, 1.972, 8000, 0,     5.344,
 724, 68, 727, 727, 881.585, 154.585, 9000, 0, 881.585, 883.884, 2.299, 1495, 883.884, 885.225, 1.341, 7000, 0, 885.225, 887.359, 2.134, 1050, 887.359, 888.779, 1.419, 9000, 0,     5.774,
 725, 68, 728, 728, 882.409, 154.409, 8000, 0, 882.409, 884.346, 1.937, 1290, 884.346, 886.29, 1.944, 6000, 0, 886.29, 888.411, 2.121, 900, 888.411, 889.764, 1.353, 8000, 0,     6.002,
 726, 68, 729, 729, 883.531, 154.531, 8000, 0, 883.531, 885.476, 1.945, 1208, 885.476, 887.187, 1.711, 6000, 0, 887.187, 889.348, 2.161, 900, 889.348, 890.704, 1.355, 8000, 0,     5.817,
 727, 68, 730, 730, 884.475, 154.475, 8000, 0, 884.475, 886.06, 1.585, 1202, 886.06, 888.202, 2.142, 6000, 0, 888.202, 891.115, 2.914, 900, 891.115, 891.997, 0.881, 8000, 0,     6.640,
 728, 68, 731, 731, 885.766, 154.766, 10000, 0, 885.766, 887.939, 2.173, 1575, 887.939, 889.324, 1.385, 7000, 0, 889.324, 891.864, 2.541, 1050, 891.864, 893.061, 1.196, 9000, 0,     6.098,
 729, 68, 732, 732, 886.856, 154.856, 8000, 0, 886.856, 888.688, 1.832, 1318, 888.688, 890.275, 1.587, 6000, 0, 890.275, 893.219, 2.944, 900, 893.219, 894.148, 0.928, 8000, 0,     6.363,
 730, 68, 733, 733, 888.053, 155.053, 9000, 0, 888.053, 889.965, 1.911, 1375, 889.965, 891.122, 1.157, 6000, 0, 891.122, 894.171, 3.05, 900, 894.171, 895.132, 0.961, 8000, 0,     6.118,
 731, 68, 734, 734, 889.001, 155.001, 8000, 0, 889.001, 890.839, 1.838, 1282, 890.839, 892.088, 1.249, 6000, 0, 892.088, 894.646, 2.558, 900, 894.646, 896.118, 1.472, 8000, 0,     5.645,
 732, 68, 735, 735, 890.512, 155.512, 11000, 0, 890.512, 892.793, 2.281, 1764, 892.793, 893.999, 1.206, 8000, 0, 893.999, 896.363, 2.364, 1200, 896.363, 897.479, 1.117, 10000, 0,     5.851,
 733, 68, 736, 736, 891.609, 155.609, 8000, 0, 891.609, 893.263, 1.654, 1269, 893.263, 894.882, 1.62, 6000, 0, 894.882, 896.663, 1.781, 900, 896.663, 898.415, 1.752, 8000, 0,     5.054,
 734, 68, 737, 737, 892.548, 155.548, 9000, 0, 892.548, 894.533, 1.985, 1399, 894.533, 895.871, 1.338, 6000, 0, 895.871, 897.876, 2.005, 900, 897.876, 899.279, 1.403, 8000, 0,     5.328,
 735, 68, 738, 738, 893.634, 155.634, 8000, 0, 893.634, 895.244, 1.611, 1321, 895.244, 896.888, 1.643, 6000, 0, 896.888, 898.521, 1.634, 900, 898.521, 900.205, 1.683, 8000, 0,     4.888,
 736, 68, 739, 739, 894.685, 155.685, 8000, 0, 894.685, 896.161, 1.477, 1265, 896.161, 897.74, 1.578, 6000, 0, 897.74, 899.48, 1.741, 900, 899.48, 901.132, 1.652, 8000, 0,     4.796,
 737, 68, 740, 740, 895.745, 155.745, 8000, 0, 895.745, 897.273, 1.528, 1238, 897.273, 898.653, 1.379, 6000, 0, 898.653, 899.988, 1.336, 900, 899.988, 902.062, 2.074, 8000, 0,     4.243,
 738, 68, 741, 741, 897.211, 156.211, 11000, 0, 897.211, 899.695, 2.485, 1783, 899.695, 900.828, 1.133, 8000, 0, 900.828, 903.419, 2.591, 1200, 903.419, 904.523, 1.104, 10000, 0,     6.209,
 739, 68, 742, 742, 898.266, 156.266, 8000, 0, 898.266, 900.194, 1.927, 1288, 900.194, 901.846, 1.653, 6000, 0, 901.846, 904.008, 2.162, 900, 904.008, 905.431, 1.422, 8000, 0,     5.742,
 740, 68, 743, 743, 899.49, 156.49, 10000, 0, 899.49, 901.668, 2.178, 1535, 901.668, 902.92, 1.252, 7000, 0, 902.92, 905.429, 2.509, 1050, 905.429, 906.414, 0.986, 9000, 0,     5.939,
 741, 68, 744, 744, 900.755, 156.755, 10000, 0, 900.755, 902.466, 1.711, 1519, 902.466, 904.081, 1.615, 7000, 0, 904.081, 906.402, 2.321, 1050, 906.402, 907.523, 1.121, 9000, 0,     5.647,
 742, 68, 745, 745, 902.207, 157.207, 11000, 0, 902.207, 904.531, 2.323, 1720, 904.531, 905.805, 1.274, 8000, 0, 905.805, 908.674, 2.869, 1200, 908.674, 909.864, 1.189, 10000, 0,     6.467,
 743, 68, 746, 746, 903.379, 157.379, 10000, 0, 903.379, 905.584, 2.206, 1573, 905.584, 906.987, 1.403, 7000, 0, 906.987, 910.108, 3.12, 1050, 910.108, 911.098, 0.99, 9000, 0,     6.729,
 744, 68, 747, 747, 904.704, 157.704, 10000, 0, 904.704, 906.76, 2.055, 1554, 906.76, 908.035, 1.275, 7000, 0, 908.035, 912.352, 4.317, 1050, 912.352, 913.339, 0.988, 9000, 0,     7.647,
 745, 68, 748, 748, 906.201, 158.201, 11000, 0, 906.201, 908.56, 2.36, 1725, 908.56, 909.885, 1.325, 8000, 0, 909.885, 914.13, 4.244, 1200, 914.13, 915.368, 1.239, 10000, 0,     7.929,
 746, 68, 749, 749, 907.343, 158.343, 9000, 0, 907.343, 909.286, 1.943, 1396, 909.286, 910.872, 1.587, 6000, 0, 910.872, 914.396, 3.524, 900, 914.396, 916.26, 1.864, 8000, 0,     7.054,
 747, 68, 750, 750, 908.673, 158.673, 10000, 0, 908.673, 910.917, 2.244, 1607, 910.917, 912.107, 1.19, 8000, 0, 912.107, 916.002, 3.895, 1200, 916.002, 917.543, 1.541, 10000, 0,     7.329,
 748, 68, 751, 751, 909.8, 158.8, 9000, 0, 909.8, 911.734, 1.933, 1426, 911.734, 913.234, 1.501, 7000, 0, 913.234, 916.12, 2.886, 1050, 916.12, 918.536, 2.416, 9000, 0,     6.320,
 750, 68, 753, 753, 912.151, 159.151, 8000, 0, 912.151, 913.761, 1.61, 1298, 913.761, 915.597, 1.836, 6000, 0, 915.597, 917.282, 1.685, 900, 917.282, 919.512, 2.231, 8000, 0,     5.130,
