#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 601, 65, 604, 604, 728.214, 124.214, 11000, 0, 728.214, 730.671, 2.457, 1167, 730.671, 732.659, 1.988, 11000, 0, 732.659, 734.167, 1.508, 1650, 734.167, 736.096, 1.93, 8000, 0, 736.096, 738.16, 2.064, 1200, 738.16, 740.391, 2.23, 10000, 0,     9.946,
 602, 65, 605, 605, 729.288, 124.288, 10000, 0, 729.288, 732.473, 3.185, 1042, 732.473, 733.749, 1.276, 10000, 0, 733.749, 736.026, 2.277, 1500, 736.026, 737.002, 0.976, 7000, 0, 737.002, 739.273, 2.271, 1050, 739.273, 741.336, 2.063, 9000, 0,     9.985,
 603, 65, 606, 606, 730.556, 124.556, 12000, 0, 730.556, 733.478, 2.922, 1262, 733.478, 735.019, 1.541, 12000, 0, 735.019, 737.983, 2.963, 1800, 737.983, 739.158, 1.175, 9000, 0, 739.158, 741.016, 1.858, 1350, 741.016, 742.504, 1.488, 12000, 0,    10.460,
 604, 65, 607, 607, 731.838, 124.838, 12000, 0, 731.838, 735.536, 3.697, 1269, 735.536, 736.755, 1.219, 12000, 0, 736.755, 739.161, 2.406, 1800, 739.161, 740.445, 1.285, 9000, 0, 740.445, 742.597, 2.152, 1350, 742.597, 743.904, 1.307, 12000, 0,    10.758,
 614, 65, 617, 617, 744.306, 127.306, 11000, 0, 744.306, 744.306, 0, 1110,TimeOut
 606, 65, 609, 609, 734.067, 125.067, 8000, 0, 734.067, 739.434, 5.368, 891, 739.434, 740.308, 0.873, 8000, 0, 740.308, 742.76, 2.452, 1200, 742.76, 744.497, 1.737, 6000, 0, 744.497, 745.662, 1.165, 900, 745.662, 746.519, 0.857, 8000, 0,    11.596,
 605, 65, 608, 608, 733.203, 125.203, 12000, 0, 733.203, 737.721, 4.518, 1267, 737.721, 739.101, 1.38, 12000, 0, 739.101, 742.371, 3.27, 1800, 742.371, 743.632, 1.261, 9000, 0, 743.632, 745.948, 2.316, 1350, 745.948, 747.712, 1.764, 12000, 0,    12.745,
 617, 65, 620, 620, 747.83, 127.83, 9000, 0, 747.83, 747.83, 0, 915,TimeOut
 608, 65, 611, 611, 736.568, 125.568, 9000, 0, 736.568, 741.56, 4.992, 977, 741.56, 743.682, 2.122, 9000, 0, 743.682, 744.834, 1.152, 1350, 744.834, 746.578, 1.744, 6000, 0, 746.578, 748.359, 1.782, 900, 748.359, 749.274, 0.915, 8000, 0,    11.791,
 607, 65, 610, 610, 735.536, 125.536, 12000, 0, 735.536, 741.419, 5.883, 1275, 741.419, 742.737, 1.318, 12000, 0, 742.737, 744.344, 1.607, 1800, 744.344, 745.727, 1.383, 9000, 0, 745.727, 748.485, 2.759, 1350, 748.485, 750.552, 2.067, 12000, 0,    12.949,
 610, 65, 613, 613, 738.731, 125.731, 9000, 0, 738.731, 744.333, 5.602, 993, 744.333, 745.242, 0.909, 9000, 0, 745.242, 746.734, 1.492, 1350, 746.734, 747.485, 0.75, 6000, 0, 747.485, 750.272, 2.787, 900, 750.272, 751.43, 1.159, 8000, 0,    11.540,
 611, 65, 614, 614, 740.144, 126.144, 12000, 0, 740.144, 746.271, 6.127, 1222, 746.271, 747.413, 1.142, 12000, 0, 747.413, 749.49, 2.077, 1800, 749.49, 750.665, 1.175, 9000, 0, 750.665, 753.092, 2.427, 1350, 753.092, 754.351, 1.259, 12000, 0,    12.948,
 612, 65, 615, 615, 741.465, 126.465, 12000, 0, 741.465, 748.273, 6.808, 1239, 748.273, 749.53, 1.257, 12000, 0, 749.53, 751.237, 1.707, 1800, 751.237, 752.514, 1.277, 9000, 0, 752.514, 754.43, 1.916, 1350, 754.43, 755.695, 1.264, 12000, 0,    12.965,
 620, 65, 623, 623, 751.507, 128.507, 10000, 0, 751.507, 754.35, 2.843, 1065, 754.35, 756.298, 1.947, 10000, 0, 756.298, 756.298, 0, 1500,TimeOut
 613, 65, 616, 616, 742.842, 126.842, 12000, 0, 742.842, 748.744, 5.902, 1297, 748.744, 750.74, 1.997, 12000, 0, 750.74, 752.567, 1.827, 1800, 752.567, 753.885, 1.318, 9000, 0, 753.885, 756.035, 2.151, 1350, 756.035, 757.352, 1.316, 12000, 0,    13.193,
 615, 65, 618, 618, 745.501, 127.501, 10000, 0, 745.501, 751.042, 5.54, 1037, 751.042, 752.11, 1.068, 10000, 0, 752.11, 754.805, 2.696, 1500, 754.805, 755.748, 0.942, 7000, 0, 755.748, 757.774, 2.026, 1050, 757.774, 758.733, 0.959, 9000, 0,    12.273,
 616, 65, 619, 619, 746.829, 127.829, 11000, 0, 746.829, 751.697, 4.868, 1163, 751.697, 753.289, 1.592, 11000, 0, 753.289, 756.432, 3.143, 1650, 756.432, 757.457, 1.025, 8000, 0, 757.457, 759.344, 1.887, 1200, 759.344, 760.278, 0.934, 10000, 0,    12.514,
 618, 65, 621, 621, 748.985, 127.985, 9000, 0, 748.985, 752.283, 3.298, 939, 752.283, 754.187, 1.905, 9000, 0, 754.187, 756.525, 2.338, 1350, 756.525, 758.282, 1.757, 6000, 0, 758.282, 759.863, 1.58, 900, 759.863, 761.096, 1.233, 8000, 0,    10.878,
 619, 65, 622, 622, 750.2, 128.2, 10000, 0, 750.2, 753.136, 2.936, 1061, 753.136, 755.236, 2.1, 10000, 0, 755.236, 759.234, 3.998, 1500, 759.234, 760.166, 0.932, 7000, 0, 760.166, 761.743, 1.577, 1050, 761.743, 762.696, 0.953, 9000, 0,    11.544,
 621, 65, 624, 624, 752.803, 128.803, 11000, 0, 752.803, 755.336, 2.534, 1182, 755.336, 757.513, 2.177, 11000, 0, 757.513, 760.513, 2.999, 1650, 760.513, 761.629, 1.116, 8000, 0, 761.629, 763.507, 1.878, 1200, 763.507, 764.555, 1.047, 10000, 0,    10.704,
 622, 65, 625, 625, 753.891, 128.891, 9000, 0, 753.891, 755.587, 1.696, 918, 755.587, 758.474, 2.888, 9000, 0, 758.474, 761.607, 3.132, 1350, 761.607, 762.509, 0.902, 6000, 0, 762.509, 765.834, 3.325, 900, 765.834, 766.661, 0.827, 8000, 0,    11.943,
 623, 65, 626, 626, 755.173, 129.173, 11000, 0, 755.173, 757.934, 2.761, 1111, 757.934, 759.708, 1.774, 11000, 0, 759.708, 763.014, 3.305, 1650, 763.014, 764.233, 1.219, 8000, 0, 764.233, 768.836, 4.603, 1200, 768.836, 769.868, 1.032, 10000, 0,    13.663,
 624, 65, 627, 627, 756.141, 129.141, 9000, 0, 756.141, 759.623, 3.482, 926, 759.623, 760.637, 1.014, 9000, 0, 760.637, 763.263, 2.626, 1350, 763.263, 765.122, 1.859, 6000, 0, 765.122, 768.866, 3.744, 900, 768.866, 770.71, 1.844, 8000, 0,    12.725,
 629, 65, 632, 632, 762.701, 130.701, 10000, 0, 762.701, 766.593, 3.892, 1069, 766.593, 767.595, 1.002, 10000, 0, 767.595, 770.321, 2.726, 1500, 770.321, 771.309, 0.989, 7000, 0, 771.309, 771.309, 0, 1050,TimeOut
 626, 65, 629, 629, 759.183, 130.183, 11000, 0, 759.183, 762.714, 3.532, 1170, 762.714, 763.868, 1.154, 11000, 0, 763.868, 766.749, 2.881, 1650, 766.749, 767.858, 1.109, 8000, 0, 767.858, 771.454, 3.596, 1200, 771.454, 772.529, 1.075, 10000, 0,    12.272,
 625, 65, 628, 628, 757.649, 129.649, 12000, 0, 757.649, 760.936, 3.287, 1226, 760.936, 762.09, 1.153, 12000, 0, 762.09, 764.98, 2.891, 1800, 764.98, 766.403, 1.423, 9000, 0, 766.403, 772.619, 6.216, 1350, 772.619, 773.909, 1.29, 12000, 0,    14.970,
 639, 65, 642, 642, 773.92, 131.92, 9000, 0, 773.92, 773.92, 0, 926,TimeOut
 627, 65, 630, 630, 760.359, 130.359, 10000, 0, 760.359, 764.483, 4.124, 1084, 764.483, 765.357, 0.874, 10000, 0, 765.357, 768.119, 2.762, 1500, 768.119, 769.121, 1.002, 7000, 0, 769.121, 774.166, 5.045, 1050, 774.166, 775.089, 0.923, 9000, 0,    13.807,
 628, 65, 631, 631, 761.597, 130.597, 11000, 0, 761.597, 765.11, 3.513, 1169, 765.11, 766.553, 1.443, 11000, 0, 766.553, 768.936, 2.383, 1650, 768.936, 770.208, 1.272, 8000, 0, 770.208, 774.948, 4.74, 1200, 774.948, 776.17, 1.222, 10000, 0,    13.351,
 634, 65, 637, 637, 768.286, 131.286, 9000, 0, 768.286, 772.841, 4.555, 935, 772.841, 773.909, 1.068, 9000, 0, 773.909, 775.035, 1.126, 1350, 775.035, 776.232, 1.196, 6000, 0, 776.232, 776.232, 0, 900,TimeOut
 631, 65, 634, 634, 765.012, 131.012, 9000, 0, 765.012, 768.773, 3.761, 992, 768.773, 770.206, 1.433, 9000, 0, 770.206, 771.562, 1.356, 1350, 771.562, 773.368, 1.806, 6000, 0, 773.368, 777.09, 3.722, 900, 777.09, 777.916, 0.826, 8000, 0,    12.077,
 630, 65, 633, 633, 763.939, 130.939, 12000, 0, 763.939, 768.119, 4.18, 1273, 768.119, 769.288, 1.17, 12000, 0, 769.288, 771.247, 1.959, 1800, 771.247, 772.591, 1.344, 9000, 0, 772.591, 777.319, 4.728, 1350, 777.319, 779.227, 1.908, 12000, 0,    13.380,
 632, 65, 635, 635, 766.107, 131.107, 9000, 0, 766.107, 769.995, 3.888, 975, 769.995, 771.116, 1.121, 9000, 0, 771.116, 773.408, 2.292, 1350, 773.408, 774.27, 0.862, 6000, 0, 774.27, 778.21, 3.94, 900, 778.21, 780.125, 1.915, 8000, 0,    12.103,
 633, 65, 636, 636, 767.253, 131.253, 10000, 0, 767.253, 771.457, 4.204, 1079, 771.457, 772.479, 1.022, 10000, 0, 772.479, 774.431, 1.951, 1500, 774.431, 775.386, 0.955, 7000, 0, 775.386, 778.579, 3.193, 1050, 778.579, 781.024, 2.445, 9000, 0,    11.326,
 635, 65, 638, 638, 769.539, 131.539, 12000, 0, 769.539, 774.653, 5.113, 1238, 774.653, 775.827, 1.175, 12000, 0, 775.827, 777.663, 1.836, 1800, 777.663, 779.069, 1.406, 9000, 0, 779.069, 781.114, 2.045, 1350, 781.114, 782.389, 1.275, 12000, 0,    11.575,
 642, 65, 645, 645, 777.171, 132.171, 9000, 0, 777.171, 781.147, 3.976, 902, 781.147, 782.467, 1.32, 9000, 0, 782.467, 782.467, 0, 1350,TimeOut
 636, 65, 639, 639, 770.477, 131.477, 9000, 0, 770.477, 775.055, 4.579, 993, 775.055, 776.916, 1.861, 9000, 0, 776.916, 778.528, 1.612, 1350, 778.528, 779.928, 1.4, 6000, 0, 779.928, 781.397, 1.469, 900, 781.397, 783.261, 1.864, 8000, 0,    10.920,
 648, 65, 651, 651, 784.44, 133.44, 10000, 0, 784.44, 784.44, 0, 1008,TimeOut
 637, 65, 640, 640, 771.592, 131.592, 10000, 0, 771.592, 777.12, 5.528, 1056, 777.12, 778.157, 1.037, 10000, 0, 778.157, 780.568, 2.411, 1500, 780.568, 781.482, 0.914, 7000, 0, 781.482, 783.611, 2.129, 1050, 783.611, 784.52, 0.909, 9000, 0,    12.019,
 640, 65, 643, 643, 774.982, 131.982, 10000, 0, 774.982, 779.136, 4.153, 1088, 779.136, 780.455, 1.32, 10000, 0, 780.455, 782.69, 2.234, 1500, 782.69, 783.603, 0.913, 7000, 0, 783.603, 785.613, 2.01, 1050, 785.613, 786.678, 1.065, 9000, 0,    10.631,
 651, 65, 654, 654, 787.665, 133.665, 10000, 0, 787.665, 787.665, 0, 1001,TimeOut
 638, 65, 641, 641, 772.887, 131.887, 12000, 0, 772.887, 777.801, 4.914, 1217, 777.801, 779.434, 1.633, 12000, 0, 779.434, 783.017, 3.584, 1800, 783.017, 784.869, 1.851, 9000, 0, 784.869, 787.306, 2.437, 1350, 787.306, 788.595, 1.29, 12000, 0,    14.419,
 641, 65, 644, 644, 776.132, 132.132, 10000, 0, 776.132, 779.916, 3.783, 1022, 779.916, 781.47, 1.554, 10000, 0, 781.47, 784.784, 3.314, 1500, 784.784, 785.862, 1.078, 7000, 0, 785.862, 787.845, 1.983, 1050, 787.845, 789.549, 1.703, 9000, 0,    11.713,
 647, 65, 650, 650, 783.341, 133.341, 10000, 0, 783.341, 788.462, 5.12, 1065, 788.462, 790.254, 1.792, 10000, 0, 790.254, 790.254, 0, 1500,TimeOut
 643, 65, 646, 646, 778.398, 132.398, 11000, 0, 778.398, 782.315, 3.918, 1140, 782.315, 783.691, 1.376, 11000, 0, 783.691, 785.43, 1.739, 1650, 785.43, 787.051, 1.62, 8000, 0, 787.051, 789.252, 2.201, 1200, 789.252, 790.651, 1.399, 10000, 0,    10.854,
 645, 65, 648, 648, 780.814, 132.814, 9000, 0, 780.814, 786.234, 5.421, 967, 786.234, 787.574, 1.339, 9000, 0, 787.574, 790.754, 3.181, 1350, 790.754, 792.669, 1.914, 6000, 0, 792.669, 794.262, 1.594, 900, 794.262, 795.22, 0.957, 8000, 0,    13.449,
 644, 65, 647, 647, 779.755, 132.755, 12000, 0, 779.755, 785.361, 5.606, 1217, 785.361, 786.628, 1.266, 12000, 0, 786.628, 790.473, 3.845, 1800, 790.473, 791.772, 1.299, 9000, 0, 791.772, 794.449, 2.677, 1350, 794.449, 796.52, 2.071, 12000, 0,    14.694,
 649, 65, 652, 652, 785.41, 133.41, 9000, 0, 785.41, 790.863, 5.453, 979, 790.863, 791.84, 0.977, 9000, 0, 791.84, 793.08, 1.24, 1350, 793.08, 794.741, 1.662, 6000, 0, 794.741, 796.47, 1.728, 900, 796.47, 797.427, 0.957, 8000, 0,    11.060,
 646, 65, 649, 649, 782.262, 133.262, 12000, 0, 782.262, 787.898, 5.636, 1223, 787.898, 789.229, 1.332, 12000, 0, 789.229, 792.164, 2.935, 1800, 792.164, 793.853, 1.689, 9000, 0, 793.853, 796.744, 2.891, 1350, 796.744, 798.649, 1.905, 12000, 0,    14.482,
 650, 65, 653, 653, 786.531, 133.531, 10000, 0, 786.531, 791.361, 4.83, 1007, 791.361, 792.894, 1.533, 10000, 0, 792.894, 794.691, 1.797, 1500, 794.691, 795.751, 1.06, 7000, 0, 795.751, 798.895, 3.144, 1050, 798.895, 799.77, 0.875, 9000, 0,    12.364,
 652, 65, 655, 655, 788.768, 133.768, 10000, 0, 788.768, 792.687, 3.918, 1005, 792.687, 794.035, 1.348, 10000, 0, 794.035, 795.827, 1.793, 1500, 795.827, 796.837, 1.01, 7000, 0, 796.837, 799.101, 2.264, 1050, 799.101, 800.81, 1.708, 9000, 0,    10.333,
 653, 65, 656, 656, 790.018, 134.018, 11000, 0, 790.018, 793.281, 3.263, 1193, 793.281, 795.228, 1.947, 11000, 0, 795.228, 797.16, 1.932, 1650, 797.16, 798.26, 1.1, 8000, 0, 798.26, 800.514, 2.254, 1200, 800.514, 801.81, 1.296, 10000, 0,    10.495,
 654, 65, 657, 657, 791.337, 134.337, 12000, 0, 791.337, 794.293, 2.956, 1226, 794.293, 796.545, 2.251, 12000, 0, 796.545, 798.609, 2.065, 1800, 798.609, 799.901, 1.292, 9000, 0, 799.901, 802.872, 2.971, 1350, 802.872, 804.166, 1.294, 12000, 0,    11.535,
 655, 65, 658, 658, 792.487, 134.487, 11000, 0, 792.487, 794.88, 2.393, 1176, 794.88, 797.669, 2.789, 11000, 0, 797.669, 799.343, 1.673, 1650, 799.343, 800.99, 1.647, 8000, 0, 800.99, 804.094, 3.104, 1200, 804.094, 805.158, 1.064, 10000, 0,    11.606,
 656, 65, 659, 659, 793.509, 134.509, 10000, 0, 793.509, 796.068, 2.559, 1064, 796.068, 798.72, 2.652, 10000, 0, 798.72, 801.481, 2.761, 1500, 801.481, 802.482, 1.001, 7000, 0, 802.482, 804.748, 2.265, 1050, 804.748, 806.057, 1.309, 9000, 0,    11.238,
 657, 65, 660, 660, 794.966, 134.966, 11000, 0, 794.966, 797.263, 2.298, 1174, 797.263, 799.79, 2.527, 11000, 0, 799.79, 802.339, 2.549, 1650, 802.339, 803.589, 1.25, 8000, 0, 803.589, 806.07, 2.481, 1200, 806.07, 807.164, 1.094, 10000, 0,    11.104,
 658, 65, 661, 661, 796.171, 135.171, 12000, 0, 796.171, 798.72, 2.549, 1231, 798.72, 801.04, 2.32, 12000, 0, 801.04, 804.057, 3.017, 1800, 804.057, 805.36, 1.302, 9000, 0, 805.36, 807.426, 2.066, 1350, 807.426, 808.615, 1.19, 12000, 0,    11.254,
 659, 65, 662, 662, 797.31, 135.31, 10000, 0, 797.31, 799.889, 2.58, 1038, 799.889, 802.075, 2.185, 10000, 0, 802.075, 804.78, 2.705, 1500, 804.78, 806.418, 1.638, 7000, 0, 806.418, 807.877, 1.459, 1050, 807.877, 809.418, 1.542, 9000, 0,    10.567,
 666, 65, 669, 669, 805.791, 136.791, 9000, 0, 805.791, 808.698, 2.907, 956, 808.698, 810.004, 1.306, 9000, 0, 810.004, 810.004, 0, 1350,TimeOut
 660, 65, 663, 663, 798.426, 135.426, 9000, 0, 798.426, 802.186, 3.76, 965, 802.186, 803.085, 0.899, 9000, 0, 803.085, 805.395, 2.31, 1350, 805.395, 807.249, 1.854, 6000, 0, 807.249, 808.581, 1.332, 900, 808.581, 810.266, 1.685, 8000, 0,    10.155,
 661, 65, 664, 664, 799.513, 135.513, 9000, 0, 799.513, 802.721, 3.208, 991, 802.721, 804.112, 1.391, 9000, 0, 804.112, 805.973, 1.861, 1350, 805.973, 808.133, 2.159, 6000, 0, 808.133, 810.417, 2.284, 900, 810.417, 811.293, 0.877, 8000, 0,    10.904,
 662, 65, 665, 665, 800.688, 135.688, 9000, 0, 800.688, 803.618, 2.93, 923, 803.618, 805.175, 1.557, 9000, 0, 805.175, 806.634, 1.459, 1350, 806.634, 809.002, 2.368, 6000, 0, 809.002, 811.431, 2.429, 900, 811.431, 812.254, 0.823, 8000, 0,    10.743,
 663, 65, 666, 666, 802.225, 136.225, 13000, 0, 802.225, 805.547, 3.322, 1301, 805.547, 806.823, 1.276, 13000, 0, 806.823, 810.267, 3.443, 1950, 810.267, 811.526, 1.259, 9000, 0, 811.526, 813.69, 2.165, 1350, 813.69, 814.945, 1.255, 12000, 0,    11.465,
 664, 65, 667, 667, 803.78, 136.78, 12000, 0, 803.78, 806.517, 2.737, 1248, 806.517, 808.081, 1.563, 12000, 0, 808.081, 811.411, 3.33, 1800, 811.411, 812.708, 1.297, 9000, 0, 812.708, 815.4, 2.693, 1350, 815.4, 816.713, 1.312, 12000, 0,    11.620,
 665, 65, 668, 668, 804.832, 136.832, 9000, 0, 804.832, 807.276, 2.444, 994, 807.276, 809.024, 1.748, 9000, 0, 809.024, 812.193, 3.169, 1350, 812.193, 813.567, 1.375, 6000, 0, 813.567, 815.658, 2.09, 900, 815.658, 817.49, 1.833, 8000, 0,    10.825,
 668, 65, 671, 671, 808.163, 137.163, 9000, 0, 808.163, 811.05, 2.887, 901, 811.05, 812.716, 1.666, 9000, 0, 812.716, 814.247, 1.531, 1350, 814.247, 815.957, 1.71, 6000, 0, 815.957, 817.864, 1.907, 900, 817.864, 818.748, 0.884, 8000, 0,     9.701,
 667, 65, 670, 670, 807.115, 137.115, 12000, 0, 807.115, 810.357, 3.241, 1235, 810.357, 811.661, 1.304, 12000, 0, 811.661, 813.69, 2.029, 1800, 813.69, 814.997, 1.307, 9000, 0, 814.997, 817.942, 2.945, 1350, 817.942, 820.134, 2.192, 12000, 0,    10.826,
 669, 65, 672, 672, 809.747, 137.747, 12000, 0, 809.747, 813.203, 3.456, 1216, 813.203, 814.347, 1.144, 12000, 0, 814.347, 816.405, 2.058, 1800, 816.405, 817.665, 1.26, 9000, 0, 817.665, 820.073, 2.408, 1350, 820.073, 821.466, 1.393, 12000, 0,    10.327,
 670, 65, 673, 673, 811.084, 138.084, 11000, 0, 811.084, 813.819, 2.735, 1185, 813.819, 815.535, 1.716, 11000, 0, 815.535, 817.913, 2.378, 1650, 817.913, 819.139, 1.226, 8000, 0, 819.139, 820.995, 1.856, 1200, 820.995, 822.506, 1.511, 10000, 0,     9.911,
 671, 65, 674, 674, 812.183, 138.183, 11000, 0, 812.183, 815.113, 2.931, 1108, 815.113, 816.642, 1.529, 11000, 0, 816.642, 818.675, 2.033, 1650, 818.675, 820.26, 1.585, 8000, 0, 820.26, 823.199, 2.939, 1200, 823.199, 824.26, 1.061, 10000, 0,    11.017,
 682, 65, 685, 685, 824.83, 139.83, 10000, 0, 824.83, 824.83, 0, 1064,TimeOut
 672, 65, 675, 675, 813.517, 138.517, 12000, 0, 813.517, 815.688, 2.171, 1223, 815.688, 817.91, 2.222, 12000, 0, 817.91, 819.667, 1.757, 1800, 819.667, 821.498, 1.831, 9000, 0, 821.498, 824.316, 2.819, 1350, 824.316, 825.466, 1.15, 12000, 0,    10.799,
 673, 65, 676, 676, 814.629, 138.629, 9000, 0, 814.629, 817.204, 2.575, 998, 817.204, 818.866, 1.662, 9000, 0, 818.866, 820.34, 1.474, 1350, 820.34, 822.345, 2.005, 6000, 0, 822.345, 824.477, 2.132, 900, 824.477, 826.338, 1.862, 8000, 0,     9.848,
 674, 65, 677, 677, 815.628, 138.628, 10000, 0, 815.628, 819.409, 3.781, 1022, 819.409, 820.499, 1.09, 10000, 0, 820.499, 822.369, 1.871, 1500, 822.369, 823.322, 0.953, 7000, 0, 823.322, 826.155, 2.833, 1050, 826.155, 827.297, 1.142, 9000, 0,    10.527,
 684, 65, 687, 687, 827.563, 140.563, 10000, 0, 827.563, 827.563, 0, 1059,TimeOut
 675, 65, 678, 678, 816.858, 138.858, 10000, 0, 816.858, 821.376, 4.518, 1054, 821.376, 822.453, 1.078, 10000, 0, 822.453, 824.276, 1.823, 1500, 824.276, 825.258, 0.982, 7000, 0, 825.258, 827.242, 1.984, 1050, 827.242, 828.288, 1.045, 9000, 0,    10.384,
 676, 65, 679, 679, 818.006, 139.006, 10000, 0, 818.006, 822.076, 4.07, 1005, 822.076, 823.457, 1.381, 10000, 0, 823.457, 825.144, 1.687, 1500, 825.144, 826.305, 1.161, 7000, 0, 826.305, 829.68, 3.375, 1050, 829.68, 830.606, 0.926, 9000, 0,    11.674,
 677, 65, 680, 680, 819.099, 139.099, 10000, 0, 819.099, 823.519, 4.419, 1018, 823.519, 824.427, 0.908, 10000, 0, 824.427, 826.263, 1.836, 1500, 826.263, 827.224, 0.961, 7000, 0, 827.224, 830.699, 3.475, 1050, 830.699, 831.616, 0.917, 9000, 0,    11.599,
 678, 65, 681, 681, 820.133, 139.133, 9000, 0, 820.133, 825.08, 4.947, 943, 825.08, 826.06, 0.98, 9000, 0, 826.06, 829.128, 3.068, 1350, 829.128, 829.964, 0.836, 6000, 0, 829.964, 832.491, 2.527, 900, 832.491, 833.406, 0.915, 8000, 0,    12.358,
 690, 65, 693, 693, 834.128, 141.128, 8000, 0, 834.128, 834.128, 0, 894,TimeOut
 679, 65, 682, 682, 821.408, 139.408, 11000, 0, 821.408, 828.661, 7.253, 1144, 828.661, 829.779, 1.118, 11000, 0, 829.779, 832.043, 2.263, 1650, 832.043, 833.16, 1.117, 8000, 0, 833.16, 835.989, 2.829, 1200, 835.989, 837.118, 1.129, 10000, 0,    14.581,
 680, 65, 683, 683, 822.387, 139.387, 9000, 0, 822.387, 828.824, 6.437, 970, 828.824, 830.847, 2.024, 9000, 0, 830.847, 832.387, 1.54, 1350, 832.387, 834.074, 1.687, 6000, 0, 834.074, 836.564, 2.49, 900, 836.564, 838.012, 1.448, 8000, 0,    14.177,
 689, 65, 692, 692, 833.169, 141.169, 9000, 0, 833.169, 837.038, 3.869, 969, 837.038, 838.813, 1.775, 9000, 0, 838.813, 838.813, 0, 1350,TimeOut
 681, 65, 684, 684, 823.599, 139.599, 10000, 0, 823.599, 830.356, 6.758, 1019, 830.356, 831.92, 1.564, 10000, 0, 831.92, 833.796, 1.876, 1500, 833.796, 835.012, 1.215, 7000, 0, 835.012, 838.3, 3.289, 1050, 838.3, 839.361, 1.061, 9000, 0,    14.702,
 688, 65, 691, 691, 832.168, 141.168, 9000, 0, 832.168, 836.574, 4.406, 972, 836.574, 837.893, 1.318, 9000, 0, 837.893, 841.915, 4.023, 1350, 841.915, 842.718, 0.803, 6000, 0, 842.718, 842.718, 0, 900,TimeOut
 683, 65, 686, 686, 826.464, 140.464, 13000, 0, 826.464, 831.305, 4.841, 1307, 831.305, 833.3, 1.995, 13000, 0, 833.3, 836.649, 3.349, 1950, 836.649, 837.832, 1.184, 9000, 0, 837.832, 843.289, 5.457, 1350, 843.289, 844.565, 1.276, 12000, 0,    16.825,
 685, 65, 688, 688, 828.661, 140.661, 10000, 0, 828.661, 832.968, 4.307, 1047, 832.968, 834.358, 1.389, 10000, 0, 834.358, 837.189, 2.831, 1500, 837.189, 838.82, 1.631, 7000, 0, 838.82, 843.533, 4.713, 1050, 843.533, 845.533, 1.999, 9000, 0,    14.872,
 687, 65, 690, 690, 831.216, 141.216, 9000, 0, 831.216, 835.383, 4.167, 941, 835.383, 836.976, 1.592, 9000, 0, 836.976, 839.39, 2.414, 1350, 839.39, 840.166, 0.776, 6000, 0, 840.166, 845.855, 5.688, 900, 845.855, 846.659, 0.804, 8000, 0,    14.639,
 701, 65, 704, 704, 846.922, 142.922, 9000, 0, 846.922, 846.922, 0, 963,TimeOut
 694, 65, 697, 697, 839.048, 142.048, 11000, 0, 839.048, 843.151, 4.103, 1128, 843.151, 844.342, 1.191, 11000, 0, 844.342, 846.651, 2.309, 1650, 846.651, 847.801, 1.151, 8000, 0, 847.801, 847.801, 0, 1200,TimeOut
 686, 65, 689, 689, 830.204, 141.204, 13000, 0, 830.204, 834.798, 4.594, 1313, 834.798, 836.116, 1.318, 13000, 0, 836.116, 839.936, 3.819, 1950, 839.936, 841.477, 1.542, 9000, 0, 841.477, 847.834, 6.357, 1350, 847.834, 849.027, 1.193, 12000, 0,    17.630,
 692, 65, 695, 695, 836.624, 141.624, 9000, 0, 836.624, 839.823, 3.199, 913, 839.823, 840.745, 0.923, 9000, 0, 840.745, 843.242, 2.497, 1350, 843.242, 844.084, 0.842, 6000, 0, 844.084, 848.634, 4.55, 900, 848.634, 849.833, 1.198, 8000, 0,    12.010,
 704, 65, 707, 707, 850.257, 143.257, 9000, 0, 850.257, 850.257, 0, 954,TimeOut
 693, 65, 696, 696, 837.79, 141.79, 9000, 0, 837.79, 841.835, 4.045, 911, 841.835, 842.998, 1.163, 9000, 0, 842.998, 845.194, 2.196, 1350, 845.194, 846.25, 1.056, 6000, 0, 846.25, 850.481, 4.231, 900, 850.481, 851.287, 0.805, 8000, 0,    12.692,
 691, 65, 694, 694, 835.603, 141.603, 12000, 0, 835.603, 839.916, 4.312, 1251, 839.916, 842.069, 2.154, 12000, 0, 842.069, 844.186, 2.116, 1800, 844.186, 845.407, 1.221, 9000, 0, 845.407, 850.968, 5.562, 1350, 850.968, 852.524, 1.556, 12000, 0,    15.365,
 696, 65, 699, 699, 841.458, 142.458, 10000, 0, 841.458, 845.184, 3.726, 1098, 845.184, 846.969, 1.785, 10000, 0, 846.969, 849.242, 2.273, 1500, 849.242, 850.491, 1.25, 7000, 0, 850.491, 852.342, 1.85, 1050, 852.342, 853.513, 1.171, 9000, 0,    10.884,
