#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 591, 73, 593, 593, 727.841, 134.841, 14000, 0, 727.841, 727.841, 0, 1466,TimeOut
 582, 73, 584, 584, 717.041, 133.041, 17000, 0, 717.041, 718.991, 1.95, 1716, 718.991, 720.82, 1.829, 17000, 0, 720.82, 724.11, 3.29, 2550, 724.11, 725.384, 1.274, 12000, 0, 725.384, 727.127, 1.743, 1800, 727.127, 728.956, 1.828, 16000, 0,    10.086,
 583, 73, 585, 585, 718.388, 133.388, 16000, 0, 718.388, 720.027, 1.639, 1664, 720.027, 722.223, 2.196, 16000, 0, 722.223, 725.634, 3.411, 2400, 725.634, 726.909, 1.276, 12000, 0, 726.909, 728.867, 1.958, 1800, 728.867, 730.251, 1.384, 16000, 0,    10.479,
 584, 73, 586, 586, 719.378, 133.378, 13000, 0, 719.378, 721.433, 2.055, 1348, 721.433, 723.322, 1.89, 13000, 0, 723.322, 726.134, 2.812, 1950, 726.134, 727.869, 1.735, 9000, 0, 727.869, 729.474, 1.605, 1350, 729.474, 731.135, 1.661, 12000, 0,    10.096,
 585, 73, 587, 587, 720.585, 133.585, 16000, 0, 720.585, 722.643, 2.057, 1659, 722.643, 724.548, 1.906, 16000, 0, 724.548, 728.236, 3.688, 2400, 728.236, 729.463, 1.226, 12000, 0, 729.463, 731.188, 1.725, 1800, 731.188, 732.505, 1.318, 16000, 0,    10.603,
 586, 73, 588, 588, 721.741, 133.741, 14000, 0, 721.741, 723.365, 1.623, 1425, 723.365, 725.676, 2.311, 14000, 0, 725.676, 728.944, 3.268, 2100, 728.944, 730.44, 1.496, 10000, 0, 730.44, 731.805, 1.365, 1500, 731.805, 733.605, 1.8, 13000, 0,    10.063,
 587, 73, 589, 589, 722.984, 133.984, 14000, 0, 722.984, 724.965, 1.981, 1423, 724.965, 726.743, 1.777, 14000, 0, 726.743, 729.599, 2.856, 2100, 729.599, 731.533, 1.934, 10000, 0, 731.533, 733.386, 1.853, 1500, 733.386, 734.563, 1.177, 13000, 0,    10.402,
 588, 73, 590, 590, 724.252, 134.252, 15000, 0, 724.252, 728.096, 3.845, 1518, 728.096, 729.25, 1.154, 15000, 0, 729.25, 733.175, 3.925, 2250, 733.175, 734.36, 1.185, 11000, 0, 734.36, 736.19, 1.83, 1650, 736.19, 737.301, 1.111, 14000, 0,    11.938,
 589, 73, 591, 591, 725.439, 134.439, 13000, 0, 725.439, 729.238, 3.8, 1375, 729.238, 730.284, 1.045, 13000, 0, 730.284, 734.39, 4.106, 1950, 734.39, 735.323, 0.933, 9000, 0, 735.323, 737.734, 2.411, 1350, 737.734, 738.717, 0.984, 12000, 0,    12.295,
 600, 73, 603, 603, 739.131, 136.131, 14000, 0, 739.131, 739.131, 0, 1400,TimeOut
 590, 73, 592, 592, 726.599, 134.599, 14000, 0, 726.599, 730.358, 3.759, 1476, 730.358, 731.37, 1.012, 14000, 0, 731.37, 735.396, 4.026, 2100, 735.396, 736.409, 1.012, 10000, 0, 736.409, 738.824, 2.416, 1500, 738.824, 739.968, 1.144, 13000, 0,    12.225,
 592, 73, 594, 594, 728.816, 134.816, 12000, 0, 728.816, 730.711, 1.895, 1271, 730.711, 732.268, 1.557, 12000, 0, 732.268, 736.083, 3.815, 1800, 736.083, 737.43, 1.347, 9000, 0, 737.43, 739.217, 1.787, 1350, 739.217, 740.986, 1.768, 12000, 0,    10.401,
 593, 73, 595, 595, 730.385, 135.385, 17000, 0, 730.385, 733.686, 3.301, 1784, 733.686, 735.114, 1.427, 17000, 0, 735.114, 738.275, 3.162, 2550, 738.275, 739.364, 1.089, 12000, 0, 739.364, 742.089, 2.725, 1800, 742.089, 743.249, 1.16, 16000, 0,    11.704,
 594, 73, 596, 596, 731.736, 135.736, 15000, 0, 731.736, 734.548, 2.813, 1547, 734.548, 736.147, 1.598, 15000, 0, 736.147, 739.085, 2.939, 2250, 739.085, 740.621, 1.536, 11000, 0, 740.621, 743.985, 3.364, 1650, 743.985, 745.051, 1.066, 14000, 0,    12.250,
 595, 73, 597, 597, 732.852, 135.852, 12000, 0, 732.852, 736.116, 3.265, 1237, 736.116, 737.167, 1.051, 12000, 0, 737.167, 739.888, 2.721, 1800, 739.888, 741.59, 1.702, 9000, 0, 741.59, 744.661, 3.071, 1350, 744.661, 746.056, 1.396, 12000, 0,    11.809,
 596, 73, 598, 598, 734.454, 136.454, 17000, 0, 734.454, 737.801, 3.348, 1702, 737.801, 739.113, 1.312, 17000, 0, 739.113, 742.85, 3.737, 2550, 742.85, 744.158, 1.308, 12000, 0, 744.158, 746.04, 1.882, 1800, 746.04, 747.405, 1.365, 16000, 0,    11.586,
 608, 73, 611, 611, 749.045, 138.045, 16000, 0, 749.045, 749.045, 0, 1617,TimeOut
 597, 73, 599, 599, 735.638, 136.638, 15000, 0, 735.638, 739.201, 3.562, 1562, 739.201, 740.413, 1.212, 15000, 0, 740.413, 743.702, 3.289, 2250, 743.702, 745.446, 1.745, 11000, 0, 745.446, 748.158, 2.711, 1650, 748.158, 749.273, 1.115, 14000, 0,    12.519,
 598, 73, 600, 600, 736.89, 136.89, 14000, 0, 736.89, 740.259, 3.37, 1424, 740.259, 741.59, 1.331, 14000, 0, 741.59, 744.946, 3.356, 2100, 744.946, 746.412, 1.466, 10000, 0, 746.412, 748.885, 2.473, 1500, 748.885, 750.284, 1.399, 13000, 0,    11.995,
 599, 73, 601, 601, 737.973, 136.973, 13000, 0, 737.973, 740.797, 2.824, 1326, 740.797, 742.516, 1.719, 13000, 0, 742.516, 745.99, 3.474, 1950, 745.99, 747.405, 1.415, 9000, 0, 747.405, 749.659, 2.254, 1350, 749.659, 751.239, 1.58, 12000, 0,    11.686,
 610, 73, 613, 613, 751.457, 138.457, 12000, 0, 751.457, 751.457, 0, 1219,TimeOut
 601, 73, 604, 604, 740.739, 136.739, 17000, 0, 740.739, 742.702, 1.964, 1797, 742.702, 743.931, 1.228, 17000, 0, 743.931, 747.578, 3.647, 2550, 747.578, 748.798, 1.22, 12000, 0, 748.798, 751.317, 2.519, 1800, 751.317, 752.609, 1.292, 16000, 0,    10.578,
 602, 73, 605, 605, 742.047, 137.047, 16000, 0, 742.047, 744.415, 2.368, 1687, 744.415, 745.695, 1.279, 16000, 0, 745.695, 748.798, 3.103, 2400, 748.798, 750.112, 1.314, 12000, 0, 750.112, 752.211, 2.099, 1800, 752.211, 753.873, 1.663, 16000, 0,    10.163,
 603, 73, 606, 606, 743.245, 137.245, 16000, 0, 743.245, 745.374, 2.129, 1619, 745.374, 747.001, 1.626, 16000, 0, 747.001, 749.88, 2.88, 2400, 749.88, 751.402, 1.521, 12000, 0, 751.402, 753.447, 2.046, 1800, 753.447, 755.084, 1.637, 16000, 0,    10.202,
 604, 73, 607, 607, 744.37, 137.37, 12000, 0, 744.37, 745.845, 1.475, 1279, 745.845, 747.97, 2.125, 12000, 0, 747.97, 750.202, 2.231, 1800, 750.202, 752.326, 2.125, 9000, 0, 752.326, 753.969, 1.643, 1350, 753.969, 756.035, 2.066, 12000, 0,     9.600,
 605, 73, 608, 608, 745.705, 137.705, 17000, 0, 745.705, 750.232, 4.526, 1786, 750.232, 751.611, 1.379, 17000, 0, 751.611, 756.545, 4.934, 2550, 756.545, 757.868, 1.323, 12000, 0, 757.868, 760.016, 2.149, 1800, 760.016, 761.285, 1.269, 16000, 0,    14.311,
 606, 73, 609, 609, 746.719, 137.719, 13000, 0, 746.719, 751.457, 4.738, 1386, 751.457, 752.599, 1.142, 13000, 0, 752.599, 756.83, 4.231, 1950, 756.83, 758.755, 1.925, 9000, 0, 758.755, 760.127, 1.372, 1350, 760.127, 762.244, 2.116, 12000, 0,    13.408,
 615, 73, 618, 618, 758.022, 140.022, 16000, 0, 758.022, 760.334, 2.312, 1695, 760.334, 762.668, 2.334, 16000, 0, 762.668, 762.668, 0, 2400,TimeOut
 607, 73, 610, 610, 747.672, 137.672, 12000, 0, 747.672, 753.745, 6.074, 1253, 753.745, 754.678, 0.933, 12000, 0, 754.678, 757.754, 3.076, 1800, 757.754, 759.697, 1.943, 9000, 0, 759.697, 761.251, 1.554, 1350, 761.251, 763.252, 2.001, 12000, 0,    13.579,
 609, 73, 612, 612, 750.389, 138.389, 16000, 0, 750.389, 755.173, 4.785, 1648, 755.173, 756.383, 1.21, 16000, 0, 756.383, 760.428, 4.045, 2400, 760.428, 761.573, 1.144, 12000, 0, 761.573, 764.773, 3.2, 1800, 764.773, 766.05, 1.278, 16000, 0,    14.384,
 611, 73, 614, 614, 752.909, 138.909, 17000, 0, 752.909, 756.535, 3.626, 1743, 756.535, 757.905, 1.37, 17000, 0, 757.905, 762.987, 5.083, 2550, 762.987, 764.203, 1.215, 12000, 0, 764.203, 766.287, 2.084, 1800, 766.287, 767.42, 1.133, 16000, 0,    13.377,
 616, 73, 619, 619, 759.105, 140.105, 15000, 0, 759.105, 761.415, 2.31, 1508, 761.415, 763.797, 2.382, 15000, 0, 763.797, 766.157, 2.36, 2250, 766.157, 768.568, 2.411, 11000, 0, 768.568, 768.568, 0, 1650,TimeOut
 621, 73, 624, 624, 764.847, 140.847, 12000, 0, 764.847, 767.141, 2.294, 1280, 767.141, 769.267, 2.126, 12000, 0, 769.267, 769.267, 0, 1800,TimeOut
 613, 73, 616, 616, 755.434, 139.434, 13000, 0, 755.434, 758.363, 2.929, 1382, 758.363, 760.129, 1.766, 13000, 0, 760.129, 764.064, 3.935, 1950, 764.064, 766.533, 2.469, 9000, 0, 766.533, 768.786, 2.253, 1350, 768.786, 769.735, 0.948, 12000, 0,    13.352,
 612, 73, 615, 615, 754.244, 139.244, 16000, 0, 754.244, 757.231, 2.986, 1622, 757.231, 759.114, 1.883, 16000, 0, 759.114, 763.797, 4.684, 2400, 763.797, 765.59, 1.792, 12000, 0, 765.59, 768.796, 3.206, 1800, 768.796, 771.024, 2.228, 16000, 0,    14.552,
 627, 73, 630, 630, 771.505, 141.505, 13000, 0, 771.505, 771.505, 0, 1355,TimeOut
 614, 73, 617, 617, 756.635, 139.635, 14000, 0, 756.635, 759.218, 2.583, 1462, 759.218, 761.295, 2.077, 14000, 0, 761.295, 765.403, 4.108, 2100, 765.403, 767.533, 2.13, 10000, 0, 767.533, 770.962, 3.429, 1500, 770.962, 772.07, 1.108, 13000, 0,    14.328,
 617, 73, 620, 620, 760.593, 140.593, 16000, 0, 760.593, 762.953, 2.36, 1671, 762.953, 765.162, 2.209, 16000, 0, 765.162, 769.945, 4.784, 2400, 769.945, 771.138, 1.193, 12000, 0, 771.138, 773.019, 1.881, 1800, 773.019, 774.347, 1.327, 16000, 0,    12.426,
 618, 73, 621, 621, 761.587, 140.587, 12000, 0, 761.587, 763.233, 1.646, 1271, 763.233, 766.125, 2.892, 12000, 0, 766.125, 770.522, 4.396, 1800, 770.522, 772.096, 1.574, 9000, 0, 772.096, 773.408, 1.312, 1350, 773.408, 775.334, 1.926, 12000, 0,    11.821,
 619, 73, 622, 622, 762.83, 140.83, 14000, 0, 762.83, 764.813, 1.983, 1479, 764.813, 767.188, 2.375, 14000, 0, 767.188, 771.086, 3.898, 2100, 771.086, 773.28, 2.194, 10000, 0, 773.28, 775.107, 1.827, 1500, 775.107, 776.332, 1.225, 13000, 0,    12.277,
 620, 73, 623, 623, 763.928, 140.928, 14000, 0, 763.928, 766.593, 2.664, 1461, 766.593, 768.339, 1.746, 14000, 0, 768.339, 772.242, 3.903, 2100, 772.242, 774.316, 2.075, 10000, 0, 774.316, 776.062, 1.745, 1500, 776.062, 777.402, 1.34, 13000, 0,    12.134,
 622, 73, 625, 625, 766.137, 141.137, 17000, 0, 766.137, 768.866, 2.729, 1742, 768.866, 770.584, 1.718, 17000, 0, 770.584, 773.3, 2.716, 2550, 773.3, 775.57, 2.27, 12000, 0, 775.57, 777.16, 1.59, 1800, 777.16, 778.63, 1.47, 16000, 0,    11.022,
 623, 73, 626, 626, 767.279, 141.279, 13000, 0, 767.279, 768.946, 1.667, 1324, 768.946, 771.564, 2.618, 13000, 0, 771.564, 774.251, 2.687, 1950, 774.251, 776.522, 2.271, 9000, 0, 776.522, 777.801, 1.279, 1350, 777.801, 779.531, 1.73, 12000, 0,    10.522,
 624, 73, 627, 627, 768.286, 141.286, 12000, 0, 768.286, 771.597, 3.31, 1239, 771.597, 772.541, 0.945, 12000, 0, 772.541, 775.467, 2.926, 1800, 775.467, 777.422, 1.955, 9000, 0, 777.422, 778.791, 1.369, 1350, 778.791, 780.547, 1.756, 12000, 0,    10.505,
 625, 73, 628, 628, 769.395, 141.395, 14000, 0, 769.395, 772.242, 2.847, 1478, 772.242, 773.678, 1.436, 14000, 0, 773.678, 777.293, 3.614, 2100, 777.293, 778.434, 1.141, 10000, 0, 778.434, 780.006, 1.572, 1500, 780.006, 781.613, 1.608, 13000, 0,    10.611,
 626, 73, 629, 629, 770.606, 141.606, 14000, 0, 770.606, 773.911, 3.305, 1430, 773.911, 775.043, 1.132, 14000, 0, 775.043, 778.284, 3.241, 2100, 778.284, 779.446, 1.163, 10000, 0, 779.446, 780.925, 1.479, 1500, 780.925, 782.742, 1.816, 13000, 0,    10.320,
 628, 73, 631, 631, 772.997, 141.997, 17000, 0, 772.997, 774.935, 1.938, 1706, 774.935, 776.478, 1.543, 17000, 0, 776.478, 780.703, 4.225, 2550, 780.703, 782.063, 1.36, 12000, 0, 782.063, 784.374, 2.31, 1800, 784.374, 785.664, 1.29, 16000, 0,    11.377,
 639, 73, 642, 642, 786.133, 144.133, 14000, 0, 786.133, 786.133, 0, 1404,TimeOut
 629, 73, 632, 632, 774.094, 142.094, 14000, 0, 774.094, 775.677, 1.583, 1484, 775.677, 777.478, 1.801, 14000, 0, 777.478, 781.114, 3.636, 2100, 781.114, 783.183, 2.069, 10000, 0, 783.183, 785.866, 2.683, 1500, 785.866, 786.85, 0.984, 13000, 0,    11.773,
 630, 73, 633, 633, 775.184, 142.184, 13000, 0, 775.184, 776.866, 1.682, 1301, 776.866, 778.62, 1.754, 13000, 0, 778.62, 782.788, 4.168, 1950, 782.788, 784.113, 1.325, 9000, 0, 784.113, 786.927, 2.814, 1350, 786.927, 787.847, 0.92, 12000, 0,    11.743,
 631, 73, 634, 634, 776.191, 142.191, 12000, 0, 776.191, 779.363, 3.173, 1288, 779.363, 780.396, 1.033, 12000, 0, 780.396, 784.724, 4.328, 1800, 784.724, 785.724, 1, 9000, 0, 785.724, 787.497, 1.773, 1350, 787.497, 788.88, 1.383, 12000, 0,    11.307,
 632, 73, 635, 635, 777.273, 142.273, 12000, 0, 777.273, 780.651, 3.379, 1285, 780.651, 781.613, 0.962, 12000, 0, 781.613, 785.676, 4.062, 1800, 785.676, 786.67, 0.994, 9000, 0, 786.67, 789.262, 2.593, 1350, 789.262, 790.266, 1.003, 12000, 0,    11.989,
 633, 73, 636, 636, 778.781, 142.781, 17000, 0, 778.781, 781.628, 2.847, 1700, 781.628, 782.953, 1.324, 17000, 0, 782.953, 787.359, 4.406, 2550, 787.359, 788.662, 1.304, 12000, 0, 788.662, 790.828, 2.166, 1800, 790.828, 791.999, 1.171, 16000, 0,    12.047,
 634, 73, 637, 637, 780.006, 143.006, 15000, 0, 780.006, 782.262, 2.256, 1583, 782.262, 784.123, 1.861, 15000, 0, 784.123, 788.186, 4.063, 2250, 788.186, 789.779, 1.593, 11000, 0, 789.779, 792.437, 2.658, 1650, 792.437, 793.483, 1.046, 14000, 0,    12.431,
 635, 73, 638, 638, 781.094, 143.094, 13000, 0, 781.094, 783.711, 2.617, 1387, 783.711, 785.226, 1.515, 13000, 0, 785.226, 788.502, 3.276, 1950, 788.502, 790.674, 2.172, 9000, 0, 790.674, 792.976, 2.302, 1350, 792.976, 794.399, 1.423, 12000, 0,    11.882,
 644, 73, 647, 647, 792.229, 145.229, 15000, 0, 792.229, 794.429, 2.2, 1584, 794.429, 796.402, 1.973, 15000, 0, 796.402, 796.402, 0, 2250,TimeOut
 636, 73, 639, 639, 782.419, 143.419, 15000, 0, 782.419, 786.758, 4.339, 1578, 786.758, 787.96, 1.202, 15000, 0, 787.96, 791.257, 3.297, 2250, 791.257, 792.516, 1.259, 11000, 0, 792.516, 795.759, 3.243, 1650, 795.759, 796.792, 1.033, 14000, 0,    13.340,
 637, 73, 640, 640, 783.76, 143.76, 15000, 0, 783.76, 787.845, 4.085, 1558, 787.845, 789.136, 1.291, 15000, 0, 789.136, 792.102, 2.966, 2250, 792.102, 793.689, 1.588, 11000, 0, 793.689, 796.37, 2.681, 1650, 796.37, 797.939, 1.569, 14000, 0,    12.610,
 646, 73, 649, 649, 794.369, 145.369, 14000, 0, 794.369, 796.36, 1.991, 1457, 796.36, 798.549, 2.189, 14000, 0, 798.549, 798.549, 0, 2100,TimeOut
 638, 73, 641, 641, 784.894, 143.894, 14000, 0, 784.894, 788.898, 4.004, 1430, 788.898, 790.208, 1.309, 14000, 0, 790.208, 792.81, 2.602, 2100, 792.81, 794.75, 1.94, 10000, 0, 794.75, 797.438, 2.688, 1500, 797.438, 798.912, 1.474, 13000, 0,    12.544,
 640, 73, 643, 643, 787.276, 144.276, 14000, 0, 787.276, 790.387, 3.112, 1477, 790.387, 791.569, 1.181, 14000, 0, 791.569, 797.12, 5.551, 2100, 797.12, 798.382, 1.262, 10000, 0, 798.382, 800.127, 1.745, 1500, 800.127, 801.152, 1.025, 13000, 0,    12.852,
 641, 73, 644, 644, 788.677, 144.677, 15000, 0, 788.677, 791.373, 2.696, 1596, 791.373, 792.866, 1.493, 15000, 0, 792.866, 798.574, 5.708, 2250, 798.574, 799.674, 1.1, 11000, 0, 799.674, 802.236, 2.562, 1650, 802.236, 803.379, 1.143, 14000, 0,    13.560,
 642, 73, 645, 645, 789.605, 144.605, 12000, 0, 789.605, 792.487, 2.881, 1271, 792.487, 793.828, 1.341, 12000, 0, 793.828, 798.574, 4.746, 1800, 798.574, 800.603, 2.029, 9000, 0, 800.603, 802.721, 2.118, 1350, 802.721, 804.329, 1.608, 12000, 0,    13.115,
 643, 73, 646, 646, 790.815, 144.815, 15000, 0, 790.815, 794.07, 3.255, 1549, 794.07, 795.232, 1.161, 15000, 0, 795.232, 799.614, 4.382, 2250, 799.614, 801.782, 2.168, 11000, 0, 801.782, 804.491, 2.709, 1650, 804.491, 805.528, 1.037, 14000, 0,    13.676,
 645, 73, 648, 648, 793.281, 145.281, 14000, 0, 793.281, 795.617, 2.336, 1426, 795.617, 797.409, 1.792, 14000, 0, 797.409, 800.677, 3.268, 2100, 800.677, 802.891, 2.214, 10000, 0, 802.891, 805.098, 2.207, 1500, 805.098, 806.57, 1.472, 13000, 0,    11.817,
 647, 73, 650, 650, 795.507, 145.507, 14000, 0, 795.507, 797.881, 2.374, 1422, 797.881, 799.674, 1.793, 14000, 0, 799.674, 801.982, 2.308, 2100, 801.982, 803.843, 1.861, 10000, 0, 803.843, 806.223, 2.38, 1500, 806.223, 807.597, 1.374, 13000, 0,    10.716,
 654, 73, 657, 657, 804.173, 147.173, 15000, 0, 804.173, 805.919, 1.747, 1560, 805.919, 807.869, 1.949, 15000, 0, 807.869, 807.869, 0, 2250,TimeOut
 648, 73, 651, 651, 796.95, 145.95, 15000, 0, 796.95, 798.895, 1.945, 1508, 798.895, 800.838, 1.943, 15000, 0, 800.838, 803.668, 2.83, 2250, 803.668, 804.925, 1.257, 11000, 0, 804.925, 807.276, 2.351, 1650, 807.276, 808.684, 1.408, 14000, 0,    10.326,
 649, 73, 652, 652, 798.238, 146.238, 16000, 0, 798.238, 800.919, 2.681, 1612, 800.919, 802.153, 1.235, 16000, 0, 802.153, 806.487, 4.333, 2400, 806.487, 807.691, 1.204, 12000, 0, 807.691, 810.357, 2.666, 1800, 810.357, 811.574, 1.217, 16000, 0,    12.119,
 653, 73, 656, 656, 803.016, 147.016, 12000, 0, 803.016, 804.748, 1.732, 1223, 804.748, 806.59, 1.842, 12000, 0, 806.59, 810.667, 4.077, 1800, 810.667, 812.7, 2.033, 9000, 0, 812.7, 812.7, 0, 1350,TimeOut
 650, 73, 653, 653, 799.711, 146.711, 17000, 0, 799.711, 802.122, 2.411, 1706, 802.122, 803.609, 1.488, 17000, 0, 803.609, 808.511, 4.901, 2550, 808.511, 809.707, 1.196, 12000, 0, 809.707, 812.728, 3.021, 1800, 812.728, 813.953, 1.225, 16000, 0,    13.017,
 651, 73, 654, 654, 800.887, 146.887, 15000, 0, 800.887, 802.597, 1.71, 1530, 802.597, 804.77, 2.172, 15000, 0, 804.77, 808.986, 4.217, 2250, 808.986, 810.855, 1.868, 11000, 0, 810.855, 813.339, 2.485, 1650, 813.339, 815.155, 1.816, 14000, 0,    12.452,
 652, 73, 655, 655, 802.002, 147.002, 12000, 0, 802.002, 803.658, 1.657, 1213, 803.658, 805.629, 1.971, 12000, 0, 805.629, 809.183, 3.554, 1800, 809.183, 811.808, 2.625, 9000, 0, 811.808, 814.287, 2.479, 1350, 814.287, 816.132, 1.845, 12000, 0,    12.285,
 655, 73, 658, 658, 805.237, 147.237, 12000, 0, 805.237, 806.669, 1.432, 1223, 806.669, 808.851, 2.182, 12000, 0, 808.851, 811.084, 2.233, 1800, 811.084, 813.712, 2.628, 9000, 0, 813.712, 816.075, 2.363, 1350, 816.075, 817.019, 0.944, 12000, 0,    10.839,
 656, 73, 659, 659, 806.467, 147.467, 14000, 0, 806.467, 807.889, 1.422, 1405, 807.889, 810.021, 2.132, 14000, 0, 810.021, 812.449, 2.428, 2100, 812.449, 814.778, 2.329, 10000, 0, 814.778, 817.726, 2.947, 1500, 817.726, 818.657, 0.932, 13000, 0,    11.259,
 657, 73, 660, 660, 807.541, 147.541, 14000, 0, 807.541, 809.942, 2.401, 1439, 809.942, 811.116, 1.174, 14000, 0, 811.116, 814.092, 2.976, 2100, 814.092, 815.875, 1.784, 10000, 0, 815.875, 819.219, 3.344, 1500, 819.219, 820.215, 0.996, 13000, 0,    11.678,
 668, 73, 671, 671, 821.381, 150.381, 13000, 0, 821.381, 821.381, 0, 1350,TimeOut
 658, 73, 661, 661, 808.835, 147.835, 15000, 0, 808.835, 812.213, 3.378, 1528, 812.213, 813.371, 1.159, 15000, 0, 813.371, 816.752, 3.381, 2250, 816.752, 817.862, 1.11, 11000, 0, 817.862, 820.773, 2.911, 1650, 820.773, 821.893, 1.12, 14000, 0,    11.939,
 659, 73, 662, 662, 810.139, 148.139, 14000, 0, 810.139, 813.05, 2.911, 1431, 813.05, 814.48, 1.43, 14000, 0, 814.48, 817.726, 3.246, 2100, 817.726, 818.878, 1.152, 10000, 0, 818.878, 821.204, 2.326, 1500, 821.204, 822.932, 1.728, 13000, 0,    11.065,
 660, 73, 663, 663, 811.572, 148.572, 16000, 0, 811.572, 814.534, 2.962, 1614, 814.534, 815.767, 1.232, 16000, 0, 815.767, 819.342, 3.575, 2400, 819.342, 820.566, 1.225, 12000, 0, 820.566, 823.608, 3.041, 1800, 823.608, 824.92, 1.313, 16000, 0,    12.036,
 661, 73, 664, 664, 812.848, 148.848, 15000, 0, 812.848, 815.534, 2.687, 1571, 815.534, 816.849, 1.315, 15000, 0, 816.849, 820.942, 4.093, 2250, 820.942, 822.088, 1.145, 11000, 0, 822.088, 825.258, 3.17, 1650, 825.258, 826.396, 1.138, 14000, 0,    12.410,
 662, 73, 665, 665, 814.237, 149.237, 17000, 0, 814.237, 817.186, 2.949, 1769, 817.186, 818.437, 1.25, 17000, 0, 818.437, 822.674, 4.237, 2550, 822.674, 823.827, 1.153, 12000, 0, 823.827, 828.756, 4.929, 1800, 828.756, 830.002, 1.246, 16000, 0,    14.519,
 664, 73, 667, 667, 816.666, 149.666, 12000, 0, 816.666, 818.47, 1.804, 1279, 818.47, 820.839, 2.369, 12000, 0, 820.839, 823.04, 2.201, 1800, 823.04, 824.71, 1.67, 9000, 0, 824.71, 828.814, 4.103, 1350, 828.814, 830.937, 2.123, 12000, 0,    12.147,
 666, 73, 669, 669, 818.889, 149.889, 12000, 0, 818.889, 822.468, 3.579, 1240, 822.468, 824.409, 1.94, 12000, 0, 824.409, 827.93, 3.522, 1800, 827.93, 828.918, 0.988, 9000, 0, 828.918, 830.82, 1.902, 1350, 830.82, 831.859, 1.039, 12000, 0,    11.931,
 676, 73, 679, 679, 832.531, 153.531, 17000, 0, 832.531, 832.531, 0, 1779,TimeOut
 663, 73, 666, 666, 815.556, 149.556, 17000, 0, 815.556, 817.827, 2.27, 1785, 817.827, 819.834, 2.007, 17000, 0, 819.834, 823.321, 3.487, 2550, 823.321, 825.885, 2.563, 12000, 0, 825.885, 831.387, 5.502, 1800, 831.387, 833.108, 1.721, 16000, 0,    15.830,
 667, 73, 670, 670, 820.059, 150.059, 13000, 0, 820.059, 823.877, 3.819, 1345, 823.877, 825.452, 1.575, 13000, 0, 825.452, 828.463, 3.011, 1950, 828.463, 831.166, 2.703, 9000, 0, 831.166, 833.279, 2.113, 1350, 833.279, 834.304, 1.025, 12000, 0,    13.220,
 665, 73, 668, 668, 817.978, 149.978, 17000, 0, 817.978, 821.966, 3.988, 1743, 821.966, 823.375, 1.409, 17000, 0, 823.375, 828.114, 4.739, 2550, 828.114, 830.213, 2.099, 12000, 0, 830.213, 833.398, 3.184, 1800, 833.398, 835.603, 2.206, 16000, 0,    15.420,
 670, 73, 673, 673, 824.066, 151.066, 15000, 0, 824.066, 827.051, 2.985, 1546, 827.051, 828.238, 1.186, 15000, 0, 828.238, 831.057, 2.82, 2250, 831.057, 832.268, 1.21, 11000, 0, 832.268, 835.012, 2.744, 1650, 835.012, 836.651, 1.639, 14000, 0,    10.946,
 669, 73, 672, 672, 822.771, 150.771, 17000, 0, 822.771, 825.7, 2.928, 1797, 825.7, 826.951, 1.251, 17000, 0, 826.951, 831.321, 4.37, 2550, 831.321, 833.46, 2.138, 12000, 0, 833.46, 835.383, 1.924, 1800, 835.383, 837.934, 2.551, 16000, 0,    12.612,
 671, 73, 674, 674, 825.392, 151.392, 16000, 0, 825.392, 828.298, 2.905, 1619, 828.298, 829.619, 1.321, 16000, 0, 829.619, 833.564, 3.945, 2400, 833.564, 834.808, 1.245, 12000, 0, 834.808, 836.704, 1.896, 1800, 836.704, 839.239, 2.535, 16000, 0,    11.312,
 672, 73, 675, 675, 827.022, 152.022, 17000, 0, 827.022, 830.092, 3.069, 1707, 830.092, 831.46, 1.368, 17000, 0, 831.46, 835.246, 3.786, 2550, 835.246, 836.564, 1.318, 12000, 0, 836.564, 838.902, 2.338, 1800, 838.902, 840.58, 1.677, 16000, 0,    11.880,
 673, 73, 676, 676, 828.593, 152.593, 17000, 0, 828.593, 832.833, 4.24, 1710, 832.833, 834.119, 1.286, 17000, 0, 834.119, 838.331, 4.213, 2550, 838.331, 839.568, 1.236, 12000, 0, 839.568, 841.418, 1.85, 1800, 841.418, 842.583, 1.166, 16000, 0,    12.825,
 674, 73, 677, 677, 829.813, 152.813, 14000, 0, 829.813, 833.418, 3.605, 1496, 833.418, 835.22, 1.802, 14000, 0, 835.22, 839.03, 3.81, 2100, 839.03, 840.58, 1.55, 10000, 0, 840.58, 842.09, 1.511, 1500, 842.09, 843.595, 1.505, 13000, 0,    12.277,
