#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 830, 78, 834, 834, 1016.02, 182.02, 15000, 0, 1016.02, 1019.004, 2.984, 1547, 1019.004, 1020.282, 1.278, 15000, 0, 1020.282, 1022.822, 2.54, 2250, 1022.822, 1024.183, 1.361, 11000, 0, 1024.183, 1026.406, 2.223, 1650, 1026.406, 1028.288, 1.881, 14000, 0,    10.386,
 831, 78, 835, 835, 1017.237, 182.237, 12000, 0, 1017.237, 1020.091, 2.854, 1282, 1020.091, 1021.255, 1.164, 12000, 0, 1021.255, 1023.126, 1.871, 1800, 1023.126, 1025.29, 2.164, 9000, 0, 1025.29, 1027.179, 1.889, 1350, 1027.179, 1029.408, 2.229, 12000, 0,     9.942,
 832, 78, 836, 836, 1018.242, 182.242, 11000, 0, 1018.242, 1021.421, 3.179, 1155, 1021.421, 1022.44, 1.019, 11000, 0, 1022.44, 1024.931, 2.491, 1650, 1024.931, 1026.408, 1.477, 8000, 0, 1026.408, 1028.036, 1.628, 1200, 1028.036, 1030.276, 2.24, 10000, 0,     9.794,
 833, 78, 837, 837, 1019.421, 182.421, 12000, 0, 1019.421, 1022.101, 2.68, 1261, 1022.101, 1023.45, 1.349, 12000, 0, 1023.45, 1026.002, 2.552, 1800, 1026.002, 1027.629, 1.627, 9000, 0, 1027.629, 1029.52, 1.891, 1350, 1029.52, 1031.285, 1.766, 12000, 0,    10.099,
 834, 78, 838, 838, 1020.562, 182.562, 11000, 0, 1020.562, 1023.601, 3.039, 1185, 1023.601, 1024.612, 1.011, 11000, 0, 1024.612, 1027.015, 2.403, 1650, 1027.015, 1028.571, 1.556, 8000, 0, 1028.571, 1030.72, 2.149, 1200, 1030.72, 1032.164, 1.444, 10000, 0,    10.158,
 835, 78, 839, 839, 1021.737, 182.737, 11000, 0, 1021.737, 1024.89, 3.153, 1189, 1024.89, 1025.817, 0.927, 11000, 0, 1025.817, 1027.637, 1.821, 1650, 1027.637, 1029.522, 1.884, 8000, 0, 1029.522, 1031.448, 1.927, 1200, 1031.448, 1033.034, 1.585, 10000, 0,     9.711,
 836, 78, 840, 840, 1022.969, 182.969, 12000, 0, 1022.969, 1026.186, 3.218, 1234, 1026.186, 1027.317, 1.131, 12000, 0, 1027.317, 1029.179, 1.861, 1800, 1029.179, 1030.663, 1.485, 9000, 0, 1030.663, 1033.026, 2.362, 1350, 1033.026, 1034.112, 1.086, 12000, 0,    10.057,
 837, 78, 841, 841, 1023.879, 182.879, 10000, 0, 1023.879, 1026.535, 2.655, 1067, 1026.535, 1028.306, 1.771, 10000, 0, 1028.306, 1030.303, 1.998, 1500, 1030.303, 1031.479, 1.175, 7000, 0, 1031.479, 1033.571, 2.092, 1050, 1033.571, 1034.996, 1.425, 9000, 0,     9.691,
 838, 78, 842, 842, 1025.233, 183.233, 13000, 0, 1025.233, 1027.921, 2.689, 1357, 1027.921, 1029.5, 1.578, 13000, 0, 1029.5, 1031.349, 1.849, 1950, 1031.349, 1032.614, 1.265, 9000, 0, 1032.614, 1034.744, 2.13, 1350, 1034.744, 1036.035, 1.291, 12000, 0,     9.512,
 839, 78, 843, 843, 1026.457, 183.457, 13000, 0, 1026.457, 1028.32, 1.863, 1361, 1028.32, 1030.71, 2.39, 13000, 0, 1030.71, 1032.292, 1.582, 1950, 1032.292, 1033.907, 1.615, 9000, 0, 1033.907, 1037.799, 3.893, 1350, 1037.799, 1038.921, 1.122, 12000, 0,    11.342,
 843, 78, 847, 847, 1031.53, 184.53, 14000, 0, 1031.53, 1033.601, 2.071, 1406, 1033.601, 1035.153, 1.552, 14000, 0, 1035.153, 1037.732, 2.58, 2100, 1037.732, 1038.995, 1.263, 10000, 0, 1038.995, 1038.995, 0, 1500,TimeOut
 840, 78, 844, 844, 1027.884, 183.884, 14000, 0, 1027.884, 1030.487, 2.602, 1435, 1030.487, 1031.868, 1.382, 14000, 0, 1031.868, 1033.803, 1.935, 2100, 1033.803, 1035.132, 1.328, 10000, 0, 1035.132, 1039.005, 3.873, 1500, 1039.005, 1040.158, 1.153, 13000, 0,    11.121,
 841, 78, 845, 845, 1029.146, 184.146, 11000, 0, 1029.146, 1031.265, 2.118, 1132, 1031.265, 1032.908, 1.643, 11000, 0, 1032.908, 1034.764, 1.857, 1650, 1034.764, 1036.189, 1.425, 8000, 0, 1036.189, 1039.315, 3.126, 1200, 1039.315, 1041.08, 1.765, 10000, 0,    10.169,
 842, 78, 846, 846, 1030.313, 184.313, 12000, 0, 1030.313, 1032.774, 2.461, 1284, 1032.774, 1033.998, 1.224, 12000, 0, 1033.998, 1036.34, 2.342, 1800, 1036.34, 1037.436, 1.096, 9000, 0, 1037.436, 1040.567, 3.131, 1350, 1040.567, 1042.206, 1.639, 12000, 0,    10.253,
 844, 78, 848, 848, 1032.604, 184.604, 11000, 0, 1032.604, 1034.168, 1.564, 1142, 1034.168, 1036.135, 1.967, 11000, 0, 1036.135, 1038.419, 2.284, 1650, 1038.419, 1039.925, 1.506, 8000, 0, 1039.925, 1041.879, 1.954, 1200, 1041.879, 1043.168, 1.289, 10000, 0,     9.275,
 845, 78, 849, 849, 1033.561, 184.561, 10000, 0, 1033.561, 1035.036, 1.476, 1069, 1035.036, 1036.995, 1.959, 10000, 0, 1036.995, 1040.18, 3.185, 1500, 1040.18, 1041.13, 0.949, 7000, 0, 1041.13, 1042.66, 1.53, 1050, 1042.66, 1043.916, 1.256, 9000, 0,     9.099,
 846, 78, 850, 850, 1034.871, 184.871, 14000, 0, 1034.871, 1036.551, 1.68, 1461, 1036.551, 1038.291, 1.74, 14000, 0, 1038.291, 1041.297, 3.006, 2100, 1041.297, 1042.6, 1.303, 10000, 0, 1042.6, 1044.765, 2.165, 1500, 1044.765, 1045.977, 1.212, 13000, 0,     9.894,
 847, 78, 851, 851, 1036.168, 185.168, 13000, 0, 1036.168, 1038.229, 2.061, 1392, 1038.229, 1039.494, 1.265, 13000, 0, 1039.494, 1042.119, 2.625, 1950, 1042.119, 1043.693, 1.574, 9000, 0, 1043.693, 1045.783, 2.09, 1350, 1045.783, 1047.251, 1.468, 12000, 0,     9.615,
 848, 78, 852, 852, 1037.133, 185.133, 11000, 0, 1037.133, 1038.842, 1.709, 1168, 1038.842, 1040.485, 1.643, 11000, 0, 1040.485, 1043.403, 2.918, 1650, 1043.403, 1044.777, 1.374, 8000, 0, 1044.777, 1047.118, 2.341, 1200, 1047.118, 1048.139, 1.021, 10000, 0,     9.985,
 849, 78, 853, 853, 1038.832, 185.832, 15000, 0, 1038.832, 1041.961, 3.129, 1529, 1041.961, 1043.17, 1.21, 15000, 0, 1043.17, 1045.424, 2.254, 2250, 1045.424, 1046.796, 1.371, 11000, 0, 1046.796, 1049.758, 2.962, 1650, 1049.758, 1050.969, 1.211, 14000, 0,    10.926,
 850, 78, 854, 854, 1040.085, 186.085, 13000, 0, 1040.085, 1042.949, 2.864, 1380, 1042.949, 1044.31, 1.361, 13000, 0, 1044.31, 1046.64, 2.33, 1950, 1046.64, 1047.822, 1.181, 9000, 0, 1047.822, 1050.59, 2.768, 1350, 1050.59, 1052.076, 1.486, 12000, 0,    10.505,
 851, 78, 855, 855, 1041.536, 186.536, 15000, 0, 1041.536, 1044.845, 3.309, 1558, 1044.845, 1046.081, 1.237, 15000, 0, 1046.081, 1048.868, 2.786, 2250, 1048.868, 1050.223, 1.355, 11000, 0, 1050.223, 1052.207, 1.984, 1650, 1052.207, 1053.562, 1.355, 14000, 0,    10.671,
 852, 78, 856, 856, 1042.754, 186.754, 13000, 0, 1042.754, 1045.104, 2.349, 1301, 1045.104, 1047.29, 2.186, 13000, 0, 1047.29, 1049.024, 1.734, 1950, 1049.024, 1051.33, 2.306, 9000, 0, 1051.33, 1053.031, 1.701, 1350, 1053.031, 1054.616, 1.585, 12000, 0,    10.277,
 853, 78, 857, 857, 1043.731, 186.731, 10000, 0, 1043.731, 1046.979, 3.247, 1097, 1046.979, 1048.219, 1.24, 10000, 0, 1048.219, 1050.445, 2.226, 1500, 1050.445, 1052.177, 1.731, 7000, 0, 1052.177, 1053.662, 1.485, 1050, 1053.662, 1055.459, 1.797, 9000, 0,     9.930,
 854, 78, 858, 858, 1045.023, 187.023, 13000, 0, 1045.023, 1047.691, 2.669, 1375, 1047.691, 1049.364, 1.672, 13000, 0, 1049.364, 1051.35, 1.986, 1950, 1051.35, 1053.193, 1.843, 9000, 0, 1053.193, 1055.02, 1.827, 1350, 1055.02, 1056.508, 1.489, 12000, 0,     9.997,
 855, 78, 859, 859, 1046.251, 187.251, 14000, 0, 1046.251, 1049.48, 3.229, 1490, 1049.48, 1050.658, 1.178, 14000, 0, 1050.658, 1053.241, 2.583, 2100, 1053.241, 1054.586, 1.345, 10000, 0, 1054.586, 1056.914, 2.328, 1500, 1056.914, 1058.087, 1.172, 13000, 0,    10.664,
 856, 78, 860, 860, 1047.68, 187.68, 15000, 0, 1047.68, 1051.106, 3.426, 1549, 1051.106, 1052.408, 1.303, 15000, 0, 1052.408, 1055.156, 2.747, 2250, 1055.156, 1056.589, 1.433, 11000, 0, 1056.589, 1058.33, 1.742, 1650, 1058.33, 1059.641, 1.311, 14000, 0,    10.650,
 857, 78, 861, 861, 1048.884, 187.884, 12000, 0, 1048.884, 1052.067, 3.183, 1212, 1052.067, 1053.534, 1.467, 12000, 0, 1053.534, 1055.748, 2.214, 1800, 1055.748, 1057.663, 1.915, 9000, 0, 1057.663, 1059.258, 1.595, 1350, 1059.258, 1060.676, 1.418, 12000, 0,    10.375,
 858, 78, 862, 862, 1049.974, 187.974, 12000, 0, 1049.974, 1053.461, 3.487, 1280, 1053.461, 1054.652, 1.191, 12000, 0, 1054.652, 1057.094, 2.442, 1800, 1057.094, 1058.73, 1.636, 9000, 0, 1058.73, 1061.751, 3.021, 1350, 1061.751, 1062.83, 1.078, 12000, 0,    11.777,
 867, 78, 871, 871, 1060.141, 189.141, 10000, 0, 1060.141, 1062.495, 2.354, 1086, 1062.495, 1063.93, 1.436, 10000, 0, 1063.93, 1063.93, 0, 1500,TimeOut
 859, 78, 863, 863, 1051.521, 188.521, 15000, 0, 1051.521, 1054.664, 3.144, 1546, 1054.664, 1055.984, 1.32, 15000, 0, 1055.984, 1057.784, 1.8, 2250, 1057.784, 1060.147, 2.363, 11000, 0, 1060.147, 1062.728, 2.581, 1650, 1062.728, 1064.084, 1.356, 14000, 0,    11.207,
 860, 78, 864, 864, 1052.422, 188.422, 10000, 0, 1052.422, 1054.762, 2.34, 1078, 1054.762, 1056.89, 2.128, 10000, 0, 1056.89, 1058.236, 1.347, 1500, 1058.236, 1061.043, 2.807, 7000, 0, 1061.043, 1062.808, 1.765, 1050, 1062.808, 1064.931, 2.123, 9000, 0,    10.386,
 861, 78, 865, 865, 1053.475, 188.475, 11000, 0, 1053.475, 1056.131, 2.656, 1190, 1056.131, 1057.857, 1.726, 11000, 0, 1057.857, 1059.481, 1.624, 1650, 1059.481, 1062.11, 2.629, 8000, 0, 1062.11, 1063.984, 1.874, 1200, 1063.984, 1065.776, 1.792, 10000, 0,    10.510,
 862, 78, 866, 866, 1054.52, 188.52, 11000, 0, 1054.52, 1056.17, 1.65, 1156, 1056.17, 1058.766, 2.596, 11000, 0, 1058.766, 1060.289, 1.523, 1650, 1060.289, 1063.13, 2.841, 8000, 0, 1063.13, 1064.68, 1.55, 1200, 1064.68, 1066.677, 1.997, 10000, 0,    10.160,
 863, 78, 867, 867, 1055.84, 188.84, 13000, 0, 1055.84, 1057.771, 1.931, 1312, 1057.771, 1060.035, 2.264, 13000, 0, 1060.035, 1062.322, 2.287, 1950, 1062.322, 1064.296, 1.974, 9000, 0, 1064.296, 1065.754, 1.458, 1350, 1065.754, 1067.776, 2.022, 12000, 0,     9.914,
 864, 78, 868, 868, 1057.098, 189.098, 13000, 0, 1057.098, 1059.009, 1.911, 1324, 1059.009, 1061.261, 2.252, 13000, 0, 1061.261, 1064.255, 2.995, 1950, 1064.255, 1065.476, 1.221, 9000, 0, 1065.476, 1066.907, 1.431, 1350, 1066.907, 1068.856, 1.949, 12000, 0,     9.809,
 865, 78, 869, 869, 1058.065, 189.065, 10000, 0, 1058.065, 1059.659, 1.594, 1054, 1059.659, 1062.18, 2.522, 10000, 0, 1062.18, 1064.434, 2.254, 1500, 1064.434, 1066.372, 1.938, 7000, 0, 1066.372, 1068.121, 1.749, 1050, 1068.121, 1069.672, 1.552, 9000, 0,    10.056,
 866, 78, 870, 870, 1059.026, 189.026, 10000, 0, 1059.026, 1060.674, 1.648, 1087, 1060.674, 1063.086, 2.412, 10000, 0, 1063.086, 1065.897, 2.811, 1500, 1065.897, 1067.236, 1.339, 7000, 0, 1067.236, 1068.743, 1.506, 1050, 1068.743, 1070.435, 1.692, 9000, 0,     9.717,
 868, 78, 872, 872, 1061.399, 189.399, 13000, 0, 1061.399, 1063.435, 2.035, 1364, 1063.435, 1065.021, 1.586, 13000, 0, 1065.021, 1066.734, 1.713, 1950, 1066.734, 1068.258, 1.524, 9000, 0, 1068.258, 1070.244, 1.986, 1350, 1070.244, 1071.621, 1.377, 12000, 0,     8.845,
 869, 78, 873, 873, 1062.537, 189.537, 11000, 0, 1062.537, 1064.326, 1.789, 1178, 1064.326, 1066, 1.674, 11000, 0, 1066, 1067.359, 1.359, 1650, 1067.359, 1069.283, 1.924, 8000, 0, 1069.283, 1070.789, 1.506, 1200, 1070.789, 1072.56, 1.771, 10000, 0,     8.252,
 870, 78, 874, 874, 1063.96, 189.96, 14000, 0, 1063.96, 1067.164, 3.204, 1424, 1067.164, 1068.357, 1.193, 14000, 0, 1068.357, 1071.182, 2.825, 2100, 1071.182, 1072.354, 1.172, 10000, 0, 1072.354, 1074.506, 2.152, 1500, 1074.506, 1075.717, 1.211, 13000, 0,    10.546,
 872, 78, 876, 876, 1066.353, 190.353, 11000, 0, 1066.353, 1069.725, 3.371, 1139, 1069.725, 1070.692, 0.967, 11000, 0, 1070.692, 1072.61, 1.919, 1650, 1072.61, 1074.704, 2.094, 8000, 0, 1074.704, 1076.134, 1.429, 1200, 1076.134, 1076.981, 0.848, 10000, 0,     9.780,
 878, 78, 882, 882, 1073.144, 191.144, 11000, 0, 1073.144, 1076.12, 2.976, 1100, 1076.12, 1077.799, 1.678, 11000, 0, 1077.799, 1077.799, 0, 1650,TimeOut
 871, 78, 875, 875, 1065.296, 190.296, 15000, 0, 1065.296, 1067.901, 2.605, 1547, 1067.901, 1069.671, 1.77, 15000, 0, 1069.671, 1071.849, 2.179, 2250, 1071.849, 1073.729, 1.88, 11000, 0, 1073.729, 1076.282, 2.553, 1650, 1076.282, 1078.237, 1.955, 14000, 0,    10.986,
 873, 78, 877, 877, 1067.784, 190.784, 15000, 0, 1067.784, 1071.029, 3.246, 1547, 1071.029, 1072.312, 1.282, 15000, 0, 1072.312, 1075.08, 2.768, 2250, 1075.08, 1076.466, 1.387, 11000, 0, 1076.466, 1079.778, 3.311, 1650, 1079.778, 1081.067, 1.29, 14000, 0,    11.994,
 874, 78, 878, 878, 1068.814, 190.814, 12000, 0, 1068.814, 1071.581, 2.767, 1263, 1071.581, 1073.409, 1.827, 12000, 0, 1073.409, 1075.755, 2.347, 1800, 1075.755, 1077.639, 1.884, 9000, 0, 1077.639, 1079.881, 2.242, 1350, 1079.881, 1082.213, 2.332, 12000, 0,    11.067,
 875, 78, 879, 879, 1069.996, 190.996, 13000, 0, 1069.996, 1073.874, 3.878, 1355, 1073.874, 1074.947, 1.072, 13000, 0, 1074.947, 1077.91, 2.963, 1950, 1077.91, 1078.98, 1.07, 9000, 0, 1078.98, 1082.735, 3.755, 1350, 1082.735, 1083.836, 1.102, 12000, 0,    12.739,
 876, 78, 880, 880, 1071.202, 191.202, 12000, 0, 1071.202, 1074.216, 3.015, 1276, 1074.216, 1075.99, 1.773, 12000, 0, 1075.99, 1078.556, 2.566, 1800, 1078.556, 1080.15, 1.594, 9000, 0, 1080.15, 1083.015, 2.865, 1350, 1083.015, 1084.887, 1.872, 12000, 0,    11.814,
 877, 78, 881, 881, 1072.061, 191.061, 10000, 0, 1072.061, 1075.745, 3.684, 1099, 1075.745, 1076.825, 1.08, 10000, 0, 1076.825, 1079.966, 3.141, 1500, 1079.966, 1081.002, 1.036, 7000, 0, 1081.002, 1084.226, 3.224, 1050, 1084.226, 1085.667, 1.441, 9000, 0,    12.165,
 888, 78, 892, 892, 1086.595, 194.595, 15000, 0, 1086.595, 1086.595, 0, 1539,TimeOut
 879, 78, 883, 883, 1074.649, 191.649, 15000, 0, 1074.649, 1077.798, 3.149, 1522, 1077.798, 1079.127, 1.329, 15000, 0, 1079.127, 1081.549, 2.422, 2250, 1081.549, 1082.98, 1.431, 11000, 0, 1082.98, 1086.142, 3.163, 1650, 1086.142, 1087.279, 1.137, 14000, 0,    11.493,
 880, 78, 884, 884, 1076.091, 192.091, 14000, 0, 1076.091, 1078.057, 1.965, 1479, 1078.057, 1080.402, 2.346, 14000, 0, 1080.402, 1081.963, 1.56, 2100, 1081.963, 1084.258, 2.295, 10000, 0, 1084.258, 1087.032, 2.774, 1500, 1087.032, 1088.551, 1.519, 13000, 0,    10.940,
 881, 78, 885, 885, 1077.523, 192.523, 14000, 0, 1077.523, 1079.922, 2.399, 1412, 1079.922, 1081.529, 1.608, 14000, 0, 1081.529, 1083.051, 1.521, 2100, 1083.051, 1085.537, 2.487, 10000, 0, 1085.537, 1088.382, 2.845, 1500, 1088.382, 1089.692, 1.31, 13000, 0,    10.859,
 891, 78, 895, 895, 1090.567, 195.567, 14000, 0, 1090.567, 1090.567, 0, 1453,TimeOut
 882, 78, 886, 886, 1078.91, 192.91, 14000, 0, 1078.91, 1081.03, 2.12, 1416, 1081.03, 1082.752, 1.721, 14000, 0, 1082.752, 1085.367, 2.616, 2100, 1085.367, 1086.835, 1.468, 10000, 0, 1086.835, 1090.225, 3.39, 1500, 1090.225, 1091.42, 1.195, 13000, 0,    11.315,
 883, 78, 887, 887, 1080.33, 193.33, 15000, 0, 1080.33, 1082.058, 1.728, 1541, 1082.058, 1084.13, 2.072, 15000, 0, 1084.13, 1087.795, 3.665, 2250, 1087.795, 1089.191, 1.397, 11000, 0, 1089.191, 1091.81, 2.619, 1650, 1091.81, 1093.032, 1.222, 14000, 0,    11.480,
 884, 78, 888, 888, 1081.508, 193.508, 12000, 0, 1081.508, 1085.305, 3.796, 1216, 1085.305, 1086.47, 1.165, 12000, 0, 1086.47, 1089.99, 3.52, 1800, 1089.99, 1091.038, 1.048, 9000, 0, 1091.038, 1092.465, 1.426, 1350, 1092.465, 1094.145, 1.68, 12000, 0,    10.956,
 894, 78, 898, 898, 1094.723, 196.723, 15000, 0, 1094.723, 1094.723, 0, 1502,TimeOut
 885, 78, 889, 889, 1082.638, 193.638, 12000, 0, 1082.638, 1087.744, 5.106, 1264, 1087.744, 1088.939, 1.195, 12000, 0, 1088.939, 1091.006, 2.067, 1800, 1091.006, 1092.183, 1.177, 9000, 0, 1092.183, 1094.223, 2.04, 1350, 1094.223, 1095.312, 1.089, 12000, 0,    11.585,
 886, 78, 890, 890, 1083.786, 193.786, 10000, 0, 1083.786, 1088.164, 4.378, 1040, 1088.164, 1089.868, 1.704, 10000, 0, 1089.868, 1091.539, 1.671, 1500, 1091.539, 1092.931, 1.392, 7000, 0, 1092.931, 1094.708, 1.777, 1050, 1094.708, 1096.126, 1.418, 9000, 0,    10.922,
 893, 78, 897, 897, 1093.148, 196.148, 14000, 0, 1093.148, 1097.488, 4.34, 1498, 1097.488, 1099.626, 2.138, 14000, 0, 1099.626, 1099.626, 0, 2100,TimeOut
 887, 78, 891, 891, 1085.048, 194.048, 14000, 0, 1085.048, 1090.804, 5.756, 1435, 1090.804, 1092.008, 1.203, 14000, 0, 1092.008, 1094.384, 2.376, 2100, 1094.384, 1095.711, 1.327, 10000, 0, 1095.711, 1098.598, 2.887, 1500, 1098.598, 1099.745, 1.147, 13000, 0,    13.549,
 889, 78, 893, 893, 1087.922, 194.922, 12000, 0, 1087.922, 1090.845, 2.923, 1226, 1090.845, 1093.061, 2.215, 12000, 0, 1093.061, 1095.09, 2.03, 1800, 1095.09, 1096.942, 1.852, 9000, 0, 1096.942, 1098.794, 1.852, 1350, 1098.794, 1100.86, 2.066, 12000, 0,    10.872,
 890, 78, 894, 894, 1089.229, 195.229, 14000, 0, 1089.229, 1094.831, 5.602, 1462, 1094.831, 1096.125, 1.294, 14000, 0, 1096.125, 1100.542, 4.417, 2100, 1100.542, 1101.971, 1.43, 10000, 0, 1101.971, 1104.768, 2.797, 1500, 1104.768, 1105.976, 1.208, 13000, 0,    15.539,
 892, 78, 896, 896, 1091.738, 195.738, 13000, 0, 1091.738, 1095.587, 3.849, 1359, 1095.587, 1097.343, 1.757, 13000, 0, 1097.343, 1100.582, 3.238, 1950, 1100.582, 1103.07, 2.489, 9000, 0, 1103.07, 1105.662, 2.592, 1350, 1105.662, 1107.144, 1.482, 12000, 0,    13.924,
 895, 78, 899, 899, 1095.771, 196.771, 10000, 0, 1095.771, 1097.429, 1.658, 1058, 1097.429, 1098.385, 0.956, 10000, 0, 1098.385, 1102.126, 3.741, 1500, 1102.126, 1103.958, 1.833, 7000, 0, 1103.958, 1105.994, 2.036, 1050, 1105.994, 1107.897, 1.903, 9000, 0,    10.223,
 896, 78, 900, 900, 1097.014, 197.014, 13000, 0, 1097.014, 1099.561, 2.546, 1307, 1099.561, 1100.868, 1.308, 13000, 0, 1100.868, 1102.738, 1.87, 1950, 1102.738, 1105.133, 2.394, 9000, 0, 1105.133, 1106.981, 1.849, 1350, 1106.981, 1109.05, 2.068, 12000, 0,     9.967,
 897, 78, 901, 901, 1098.455, 197.455, 15000, 0, 1098.455, 1100.754, 2.298, 1544, 1100.754, 1102.157, 1.403, 15000, 0, 1102.157, 1104.614, 2.458, 2250, 1104.614, 1106.449, 1.835, 11000, 0, 1106.449, 1108.911, 2.462, 1650, 1108.911, 1110.236, 1.325, 14000, 0,    10.456,
 898, 78, 902, 902, 1099.973, 197.973, 14000, 0, 1099.973, 1101.979, 2.006, 1452, 1101.979, 1103.351, 1.371, 14000, 0, 1103.351, 1105.349, 1.998, 2100, 1105.349, 1107.685, 2.336, 10000, 0, 1107.685, 1109.55, 1.865, 1500, 1109.55, 1111.524, 1.974, 13000, 0,     9.577,
 899, 78, 903, 903, 1101.043, 198.043, 12000, 0, 1101.043, 1102.835, 1.792, 1294, 1102.835, 1104.447, 1.612, 12000, 0, 1104.447, 1106.097, 1.65, 1800, 1106.097, 1108.851, 2.754, 9000, 0, 1108.851, 1110.343, 1.492, 1350, 1110.343, 1112.712, 2.369, 12000, 0,     9.300,
 900, 78, 904, 904, 1102.665, 198.665, 14000, 0, 1102.665, 1104.415, 1.75, 1476, 1104.415, 1105.807, 1.391, 14000, 0, 1105.807, 1108.033, 2.226, 2100, 1108.033, 1110.123, 2.09, 10000, 0, 1110.123, 1111.976, 1.853, 1500, 1111.976, 1113.914, 1.939, 13000, 0,     9.311,
 901, 78, 905, 905, 1103.684, 198.684, 11000, 0, 1103.684, 1105.161, 1.476, 1190, 1105.161, 1106.818, 1.658, 11000, 0, 1106.818, 1108.331, 1.513, 1650, 1108.331, 1111.093, 2.762, 8000, 0, 1111.093, 1113.159, 2.066, 1200, 1113.159, 1114.923, 1.764, 10000, 0,     9.475,
 902, 78, 906, 906, 1104.883, 198.883, 13000, 0, 1104.883, 1107.067, 2.184, 1312, 1107.067, 1108.216, 1.149, 13000, 0, 1108.216, 1110.009, 1.793, 1950, 1110.009, 1112.325, 2.316, 9000, 0, 1112.325, 1114.781, 2.456, 1350, 1114.781, 1115.978, 1.197, 12000, 0,     9.898,
 903, 78, 907, 907, 1106.087, 199.087, 14000, 0, 1106.087, 1108.644, 2.557, 1494, 1108.644, 1109.999, 1.355, 14000, 0, 1109.999, 1112.154, 2.155, 2100, 1112.154, 1113.624, 1.47, 10000, 0, 1113.624, 1115.562, 1.938, 1500, 1115.562, 1117.181, 1.618, 13000, 0,     9.475,
 904, 78, 908, 908, 1107.04, 199.04, 10000, 0, 1107.04, 1108.754, 1.714, 1060, 1108.754, 1110.957, 2.203, 10000, 0, 1110.957, 1112.857, 1.9, 1500, 1112.857, 1114.525, 1.668, 7000, 0, 1114.525, 1115.956, 1.431, 1050, 1115.956, 1117.96, 2.004, 9000, 0,     8.916,
 905, 78, 909, 909, 1108.353, 199.353, 14000, 0, 1108.353, 1111.741, 3.388, 1428, 1111.741, 1112.957, 1.216, 14000, 0, 1112.957, 1115.562, 2.605, 2100, 1115.562, 1116.961, 1.398, 10000, 0, 1116.961, 1119.044, 2.083, 1500, 1119.044, 1120.155, 1.112, 13000, 0,    10.690,
 906, 78, 910, 910, 1109.675, 199.675, 12000, 0, 1109.675, 1112.229, 2.554, 1286, 1112.229, 1114.04, 1.812, 12000, 0, 1114.04, 1115.92, 1.88, 1800, 1115.92, 1118.063, 2.142, 9000, 0, 1118.063, 1121.799, 3.736, 1350, 1121.799, 1122.913, 1.115, 12000, 0,    12.124,
 907, 78, 911, 911, 1110.863, 199.863, 13000, 0, 1110.863, 1114.108, 3.245, 1357, 1114.108, 1115.16, 1.052, 13000, 0, 1115.16, 1117.898, 2.738, 1950, 1117.898, 1119.155, 1.257, 9000, 0, 1119.155, 1123.031, 3.876, 1350, 1123.031, 1124.08, 1.048, 12000, 0,    12.168,
 908, 78, 912, 912, 1111.824, 199.824, 10000, 0, 1111.824, 1114.203, 2.379, 1062, 1114.203, 1116.048, 1.845, 10000, 0, 1116.048, 1118.013, 1.965, 1500, 1118.013, 1120.036, 2.023, 7000, 0, 1120.036, 1123.487, 3.451, 1050, 1123.487, 1124.835, 1.348, 9000, 0,    11.663,
 909, 78, 913, 913, 1113.064, 200.064, 13000, 0, 1113.064, 1117.112, 4.049, 1307, 1117.112, 1118.272, 1.159, 13000, 0, 1118.272, 1119.943, 1.672, 1950, 1119.943, 1121.162, 1.219, 9000, 0, 1121.162, 1124.453, 3.291, 1350, 1124.453, 1125.859, 1.406, 12000, 0,    11.390,
 915, 78, 919, 919, 1121.18, 202.18, 11000, 0, 1121.18, 1124.363, 3.183, 1144, 1124.363, 1125.95, 1.587, 11000, 0, 1125.95, 1125.95, 0, 1650,TimeOut
 910, 78, 914, 914, 1114.69, 200.69, 15000, 0, 1114.69, 1118.282, 3.591, 1558, 1118.282, 1119.667, 1.385, 15000, 0, 1119.667, 1121.836, 2.169, 2250, 1121.836, 1123.32, 1.484, 11000, 0, 1123.32, 1125.368, 2.048, 1650, 1125.368, 1127.066, 1.697, 14000, 0,    10.678,
 911, 78, 915, 915, 1116.085, 201.085, 14000, 0, 1116.085, 1120.046, 3.96, 1475, 1120.046, 1121.259, 1.213, 14000, 0, 1121.259, 1123.34, 2.082, 2100, 1123.34, 1124.529, 1.188, 10000, 0, 1124.529, 1126.892, 2.363, 1500, 1126.892, 1128.238, 1.346, 13000, 0,    10.806,
