#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 626, 76, 629, 629, 766.364, 137.364, 15000, 0, 766.364, 769.265, 2.901, 1564, 769.265, 770.472, 1.207, 15000, 0, 770.472, 774.074, 3.602, 2250, 774.074, 775.354, 1.281, 11000, 0, 775.354, 778.123, 2.769, 1650, 778.123, 779.318, 1.195, 14000, 0,    11.759,
 627, 76, 630, 630, 767.634, 137.634, 13000, 0, 767.634, 770.544, 2.909, 1385, 770.544, 771.698, 1.154, 13000, 0, 771.698, 774.465, 2.767, 1950, 774.465, 776.332, 1.867, 9000, 0, 776.332, 779.203, 2.871, 1350, 779.203, 780.223, 1.021, 12000, 0,    11.568,
 631, 76, 634, 634, 772.293, 138.293, 11000, 0, 772.293, 773.966, 1.673, 1127, 773.966, 775.932, 1.966, 11000, 0, 775.932, 778.344, 2.412, 1650, 778.344, 780.641, 2.298, 8000, 0, 780.641, 780.641, 0, 1200,TimeOut
 628, 76, 631, 631, 768.943, 137.943, 14000, 0, 768.943, 771.517, 2.574, 1480, 771.517, 772.784, 1.267, 14000, 0, 772.784, 775.407, 2.623, 2100, 775.407, 777.597, 2.19, 10000, 0, 777.597, 781.114, 3.517, 1500, 781.114, 782.264, 1.149, 13000, 0,    12.172,
 629, 76, 632, 632, 769.935, 137.935, 11000, 0, 769.935, 772.05, 2.115, 1142, 772.05, 773.71, 1.66, 11000, 0, 773.71, 776.32, 2.61, 1650, 776.32, 778.535, 2.215, 8000, 0, 778.535, 781.269, 2.733, 1200, 781.269, 783.101, 1.833, 10000, 0,    11.333,
 630, 76, 633, 633, 771.286, 138.286, 15000, 0, 771.286, 773.678, 2.392, 1580, 773.678, 775.015, 1.336, 15000, 0, 775.015, 778.344, 3.329, 2250, 778.344, 779.709, 1.365, 11000, 0, 779.709, 783.161, 3.453, 1650, 783.161, 784.327, 1.166, 14000, 0,    11.875,
 638, 76, 641, 641, 780.641, 139.641, 12000, 0, 780.641, 783.151, 2.51, 1252, 783.151, 784.786, 1.634, 12000, 0, 784.786, 784.786, 0, 1800,TimeOut
 632, 76, 635, 635, 773.593, 138.593, 14000, 0, 773.593, 775.982, 2.389, 1435, 775.982, 777.219, 1.237, 14000, 0, 777.219, 779.775, 2.556, 2100, 779.775, 781.758, 1.983, 10000, 0, 781.758, 784.101, 2.343, 1500, 784.101, 785.383, 1.282, 13000, 0,    10.508,
 633, 76, 636, 636, 774.768, 138.768, 14000, 0, 774.768, 776.562, 1.795, 1420, 776.562, 778.434, 1.872, 14000, 0, 778.434, 780.998, 2.564, 2100, 780.998, 782.963, 1.965, 10000, 0, 782.963, 785.613, 2.65, 1500, 785.613, 786.68, 1.067, 13000, 0,    10.845,
 634, 76, 637, 637, 776.33, 139.33, 15000, 0, 776.33, 778.188, 1.858, 1507, 778.188, 779.711, 1.523, 15000, 0, 779.711, 784.981, 5.271, 2250, 784.981, 786.234, 1.253, 11000, 0, 786.234, 788.878, 2.644, 1650, 788.878, 790.037, 1.158, 14000, 0,    12.548,
 635, 76, 638, 638, 777.363, 139.363, 11000, 0, 777.363, 779.665, 2.303, 1149, 779.665, 780.537, 0.872, 11000, 0, 780.537, 785.573, 5.036, 1650, 785.573, 787.127, 1.554, 8000, 0, 787.127, 789.134, 2.008, 1200, 789.134, 790.929, 1.795, 10000, 0,    11.772,
 643, 76, 646, 646, 786.944, 140.944, 16000, 0, 786.944, 789.604, 2.66, 1620, 789.604, 790.971, 1.368, 16000, 0, 790.971, 790.971, 0, 2400,TimeOut
 636, 76, 639, 639, 778.434, 139.434, 13000, 0, 778.434, 781.502, 3.067, 1349, 781.502, 782.687, 1.185, 13000, 0, 782.687, 786.638, 3.951, 1950, 786.638, 788.262, 1.625, 9000, 0, 788.262, 791.474, 3.211, 1350, 791.474, 792.459, 0.985, 12000, 0,    13.039,
 637, 76, 640, 640, 779.572, 139.572, 13000, 0, 779.572, 781.895, 2.323, 1311, 781.895, 783.76, 1.865, 13000, 0, 783.76, 789.02, 5.26, 1950, 789.02, 790.013, 0.993, 9000, 0, 790.013, 792.477, 2.463, 1350, 792.477, 793.555, 1.079, 12000, 0,    12.904,
 640, 76, 643, 643, 782.851, 139.851, 11000, 0, 782.851, 784.814, 1.963, 1147, 784.814, 787.096, 2.282, 11000, 0, 787.096, 791.423, 4.327, 1650, 791.423, 792.353, 0.93, 8000, 0, 792.353, 793.963, 1.61, 1200, 793.963, 794.861, 0.898, 10000, 0,    11.112,
 639, 76, 642, 642, 781.928, 139.928, 15000, 0, 781.928, 784.221, 2.293, 1589, 784.221, 786.224, 2.004, 15000, 0, 786.224, 791.612, 5.388, 2250, 791.612, 793.593, 1.98, 11000, 0, 793.593, 795.659, 2.066, 1650, 795.659, 796.867, 1.208, 14000, 0,    13.731,
 652, 76, 655, 655, 797.839, 142.839, 14000, 0, 797.839, 797.839, 0, 1466,TimeOut
 641, 76, 644, 644, 784.148, 140.148, 13000, 0, 784.148, 786.536, 2.388, 1345, 786.536, 788.186, 1.65, 13000, 0, 788.186, 794.092, 5.906, 1950, 794.092, 795.192, 1.1, 9000, 0, 795.192, 797.14, 1.948, 1350, 797.14, 798.173, 1.033, 12000, 0,    12.992,
 642, 76, 645, 645, 785.436, 140.436, 14000, 0, 785.436, 787.829, 2.393, 1431, 787.829, 789.387, 1.557, 14000, 0, 789.387, 795.968, 6.582, 2100, 795.968, 797.2, 1.232, 10000, 0, 797.2, 799.323, 2.123, 1500, 799.323, 800.464, 1.141, 13000, 0,    13.886,
 644, 76, 647, 647, 788.002, 141.002, 12000, 0, 788.002, 790.377, 2.375, 1209, 790.377, 791.969, 1.592, 12000, 0, 791.969, 795.992, 4.023, 1800, 795.992, 798.312, 2.32, 9000, 0, 798.312, 800.047, 1.735, 1350, 800.047, 801.362, 1.316, 12000, 0,    12.044,
 645, 76, 648, 648, 789.665, 141.665, 16000, 0, 789.665, 793.382, 3.717, 1650, 793.382, 794.598, 1.216, 16000, 0, 794.598, 798.183, 3.585, 2400, 798.183, 799.643, 1.461, 12000, 0, 799.643, 801.77, 2.127, 1800, 801.77, 803.157, 1.387, 16000, 0,    12.105,
 646, 76, 649, 649, 790.722, 141.722, 12000, 0, 790.722, 793.843, 3.121, 1255, 793.843, 795.6, 1.757, 12000, 0, 795.6, 798.193, 2.593, 1800, 798.193, 800.718, 2.525, 9000, 0, 800.718, 802.671, 1.953, 1350, 802.671, 804.222, 1.551, 12000, 0,    11.950,
 647, 76, 650, 650, 791.833, 141.833, 11000, 0, 791.833, 795.944, 4.111, 1155, 795.944, 796.907, 0.963, 11000, 0, 796.907, 798.952, 2.045, 1650, 798.952, 801.66, 2.708, 8000, 0, 801.66, 803.648, 1.988, 1200, 803.648, 805.079, 1.43, 10000, 0,    11.815,
 659, 76, 662, 662, 805.577, 143.577, 12000, 0, 805.577, 805.577, 0, 1229,TimeOut
 648, 76, 651, 651, 793.175, 142.175, 13000, 0, 793.175, 797.2, 4.025, 1390, 797.2, 798.332, 1.132, 13000, 0, 798.332, 801.178, 2.846, 1950, 801.178, 802.71, 1.532, 9000, 0, 802.71, 804.129, 1.418, 1350, 804.129, 806.049, 1.92, 12000, 0,    10.954,
 649, 76, 652, 652, 794.419, 142.419, 14000, 0, 794.419, 798.171, 3.752, 1401, 798.171, 799.36, 1.189, 14000, 0, 799.36, 802.236, 2.876, 2100, 802.236, 803.856, 1.62, 10000, 0, 803.856, 805.245, 1.389, 1500, 805.245, 807.249, 2.004, 13000, 0,    10.826,
 650, 76, 653, 653, 795.427, 142.427, 11000, 0, 795.427, 798.609, 3.182, 1154, 798.609, 800.219, 1.61, 11000, 0, 800.219, 802.307, 2.089, 1650, 802.307, 804.77, 2.462, 8000, 0, 804.77, 806.07, 1.3, 1200, 806.07, 808.113, 2.043, 10000, 0,    10.643,
 651, 76, 654, 654, 796.606, 142.606, 13000, 0, 796.606, 800.127, 3.522, 1321, 800.127, 801.28, 1.152, 13000, 0, 801.28, 803.922, 2.643, 1950, 803.922, 805.782, 1.86, 9000, 0, 805.782, 807.466, 1.684, 1350, 807.466, 809.171, 1.706, 12000, 0,    10.860,
 653, 76, 656, 656, 798.855, 142.855, 13000, 0, 798.855, 801.852, 2.997, 1348, 801.852, 802.824, 0.972, 13000, 0, 802.824, 805.395, 2.571, 1950, 805.395, 806.868, 1.473, 9000, 0, 806.868, 808.453, 1.585, 1350, 808.453, 810.258, 1.805, 12000, 0,     9.598,
 654, 76, 657, 657, 800.107, 143.107, 15000, 0, 800.107, 803.285, 3.178, 1501, 803.285, 804.555, 1.27, 15000, 0, 804.555, 807.466, 2.91, 2250, 807.466, 808.603, 1.138, 11000, 0, 808.603, 811.495, 2.891, 1650, 811.495, 812.718, 1.223, 14000, 0,    11.388,
 655, 76, 658, 658, 801.081, 143.081, 12000, 0, 801.081, 803.608, 2.527, 1214, 803.608, 805.505, 1.896, 12000, 0, 805.505, 807.75, 2.246, 1800, 807.75, 809.684, 1.934, 9000, 0, 809.684, 811.513, 1.829, 1350, 811.513, 813.68, 2.167, 12000, 0,    10.432,
 656, 76, 659, 659, 802.082, 143.082, 12000, 0, 802.082, 805.675, 3.593, 1230, 805.675, 806.785, 1.11, 12000, 0, 806.785, 808.718, 1.933, 1800, 808.718, 810.689, 1.971, 9000, 0, 810.689, 813.787, 3.098, 1350, 813.787, 814.717, 0.929, 12000, 0,    11.706,
 657, 76, 660, 660, 803.127, 143.127, 12000, 0, 803.127, 806.06, 2.933, 1285, 806.06, 807.807, 1.747, 12000, 0, 807.807, 810.158, 2.35, 1800, 810.158, 811.625, 1.467, 9000, 0, 811.625, 813.941, 2.316, 1350, 813.941, 815.777, 1.836, 12000, 0,    10.814,
 660, 76, 663, 663, 806.531, 143.531, 11000, 0, 806.531, 807.714, 1.182, 1137, 807.714, 809.93, 2.216, 11000, 0, 809.93, 812.233, 2.302, 1650, 812.233, 813.171, 0.938, 8000, 0, 813.171, 815.002, 1.831, 1200, 815.002, 816.664, 1.662, 10000, 0,     8.471,
 658, 76, 661, 661, 804.424, 143.424, 16000, 0, 804.424, 807.564, 3.14, 1659, 807.564, 809.061, 1.497, 16000, 0, 809.061, 812.536, 3.475, 2400, 812.536, 814.598, 2.061, 12000, 0, 814.598, 816.611, 2.013, 1800, 816.611, 817.942, 1.331, 16000, 0,    12.186,
 661, 76, 664, 664, 807.508, 143.508, 12000, 0, 807.508, 808.938, 1.43, 1267, 808.938, 810.939, 2.002, 12000, 0, 810.939, 813.787, 2.848, 1800, 813.787, 815.69, 1.902, 9000, 0, 815.69, 817.204, 1.514, 1350, 817.204, 818.91, 1.706, 12000, 0,     9.696,
 662, 76, 665, 665, 808.897, 143.897, 16000, 0, 808.897, 811.007, 2.11, 1673, 811.007, 812.336, 1.328, 16000, 0, 812.336, 815.935, 3.6, 2400, 815.935, 817.287, 1.352, 12000, 0, 817.287, 819.332, 2.045, 1800, 819.332, 820.627, 1.295, 16000, 0,    10.434,
 664, 76, 667, 667, 811.331, 144.331, 11000, 0, 811.331, 813.281, 1.95, 1149, 813.281, 814.568, 1.287, 11000, 0, 814.568, 817.074, 2.507, 1650, 817.074, 818.227, 1.153, 8000, 0, 818.227, 819.574, 1.347, 1200, 819.574, 821.536, 1.962, 10000, 0,     8.243,
 663, 76, 666, 666, 810.346, 144.346, 16000, 0, 810.346, 812.324, 1.977, 1614, 812.324, 813.657, 1.334, 16000, 0, 813.657, 817.363, 3.706, 2400, 817.363, 819.596, 2.233, 12000, 0, 819.596, 821.356, 1.759, 1800, 821.356, 822.99, 1.634, 16000, 0,    11.009,
 665, 76, 668, 668, 812.761, 144.761, 15000, 0, 812.761, 816.196, 3.435, 1516, 816.196, 817.508, 1.312, 15000, 0, 817.508, 820.36, 2.852, 2250, 820.36, 821.616, 1.256, 11000, 0, 821.616, 824.004, 2.388, 1650, 824.004, 825.194, 1.19, 14000, 0,    11.243,
 666, 76, 669, 669, 814.281, 145.281, 15000, 0, 814.281, 817.318, 3.037, 1586, 817.318, 818.719, 1.4, 15000, 0, 818.719, 821.6, 2.882, 2250, 821.6, 822.962, 1.362, 11000, 0, 822.962, 825.28, 2.318, 1650, 825.28, 826.446, 1.166, 14000, 0,    10.999,
 667, 76, 670, 670, 815.496, 145.496, 14000, 0, 815.496, 818.49, 2.994, 1457, 818.49, 819.858, 1.368, 14000, 0, 819.858, 822.684, 2.826, 2100, 822.684, 824.081, 1.397, 10000, 0, 824.081, 825.754, 1.673, 1500, 825.754, 827.484, 1.73, 13000, 0,    10.258,
 668, 76, 671, 671, 816.739, 145.739, 14000, 0, 816.739, 819.126, 2.387, 1480, 819.126, 821.062, 1.935, 14000, 0, 821.062, 824.457, 3.395, 2100, 824.457, 825.582, 1.125, 10000, 0, 825.582, 827.378, 1.795, 1500, 827.378, 828.597, 1.219, 13000, 0,    10.638,
 669, 76, 672, 672, 817.887, 145.887, 11000, 0, 817.887, 819.834, 1.947, 1133, 819.834, 821.923, 2.089, 11000, 0, 821.923, 824.517, 2.593, 1650, 824.517, 826.406, 1.889, 8000, 0, 826.406, 827.846, 1.44, 1200, 827.846, 829.444, 1.598, 10000, 0,     9.958,
 670, 76, 673, 673, 818.889, 145.889, 12000, 0, 818.889, 820.995, 2.106, 1211, 820.995, 822.922, 1.927, 12000, 0, 822.922, 826.223, 3.301, 1800, 826.223, 827.398, 1.175, 9000, 0, 827.398, 829.163, 1.765, 1350, 829.163, 830.446, 1.283, 12000, 0,    10.274,
 671, 76, 674, 674, 819.774, 145.774, 11000, 0, 819.774, 821.496, 1.722, 1158, 821.496, 823.867, 2.372, 11000, 0, 823.867, 827.846, 3.978, 1650, 827.846, 828.715, 0.87, 8000, 0, 828.715, 830.638, 1.923, 1200, 830.638, 831.438, 0.8, 10000, 0,    10.864,
 672, 76, 675, 675, 820.815, 145.815, 13000, 0, 820.815, 823.119, 2.303, 1376, 823.119, 825.01, 1.892, 13000, 0, 825.01, 828.814, 3.803, 1950, 828.814, 829.752, 0.938, 9000, 0, 829.752, 831.538, 1.786, 1350, 831.538, 832.606, 1.069, 12000, 0,    10.723,
 681, 76, 684, 684, 832.803, 148.803, 13000, 0, 832.803, 832.803, 0, 1350,TimeOut
 673, 76, 676, 676, 822.056, 146.056, 13000, 0, 822.056, 824.547, 2.491, 1346, 824.547, 826.095, 1.548, 13000, 0, 826.095, 829.577, 3.482, 1950, 829.577, 831.008, 1.431, 9000, 0, 831.008, 833.038, 2.031, 1350, 833.038, 834.055, 1.016, 12000, 0,    10.983,
 674, 76, 677, 677, 823.466, 146.466, 15000, 0, 823.466, 826.657, 3.191, 1572, 826.657, 827.888, 1.231, 15000, 0, 827.888, 831.321, 3.434, 2250, 831.321, 832.563, 1.242, 11000, 0, 832.563, 834.42, 1.857, 1650, 834.42, 835.52, 1.1, 14000, 0,    10.954,
 675, 76, 678, 678, 824.733, 146.733, 13000, 0, 824.733, 827.101, 2.368, 1377, 827.101, 828.979, 1.878, 13000, 0, 828.979, 831.899, 2.92, 1950, 831.899, 833.576, 1.676, 9000, 0, 833.576, 834.887, 1.311, 1350, 834.887, 836.5, 1.613, 12000, 0,    10.154,
 676, 76, 679, 679, 826.1, 147.1, 15000, 0, 826.1, 828.543, 2.443, 1572, 828.543, 830.203, 1.66, 15000, 0, 830.203, 833.1, 2.897, 2250, 833.1, 834.818, 1.718, 11000, 0, 834.818, 838.032, 3.214, 1650, 838.032, 839.299, 1.266, 14000, 0,    11.932,
 680, 76, 683, 683, 831.68, 148.68, 14000, 0, 831.68, 834.919, 3.239, 1466, 834.919, 836.702, 1.783, 14000, 0, 836.702, 839.774, 3.072, 2100, 839.774, 840.884, 1.11, 10000, 0, 840.884, 840.884, 0, 1500,TimeOut
 677, 76, 680, 680, 827.476, 147.476, 15000, 0, 827.476, 829.897, 2.42, 1549, 829.897, 831.527, 1.631, 15000, 0, 831.527, 834.526, 2.999, 2250, 834.526, 836.118, 1.592, 11000, 0, 836.118, 841.148, 5.03, 1650, 841.148, 842.34, 1.192, 14000, 0,    13.672,
 678, 76, 681, 681, 829.099, 148.099, 15000, 0, 829.099, 832.988, 3.89, 1542, 832.988, 834.329, 1.341, 15000, 0, 834.329, 837.275, 2.946, 2250, 837.275, 838.574, 1.299, 11000, 0, 838.574, 842.348, 3.774, 1650, 842.348, 843.651, 1.303, 14000, 0,    13.250,
 679, 76, 682, 682, 830.384, 148.384, 14000, 0, 830.384, 833.891, 3.506, 1452, 833.891, 835.452, 1.562, 14000, 0, 835.452, 837.935, 2.482, 2100, 837.935, 839.712, 1.777, 10000, 0, 839.712, 843.071, 3.359, 1500, 843.071, 844.852, 1.78, 13000, 0,    12.687,
 682, 76, 685, 685, 834.063, 149.063, 14000, 0, 834.063, 835.55, 1.487, 1433, 835.55, 838.002, 2.452, 14000, 0, 838.002, 842.958, 4.956, 2100, 842.958, 844.084, 1.126, 10000, 0, 844.084, 845.789, 1.705, 1500, 845.789, 846.91, 1.121, 13000, 0,    11.726,
 683, 76, 686, 686, 835.351, 149.351, 14000, 0, 835.351, 838.778, 3.428, 1474, 838.778, 840.035, 1.257, 14000, 0, 840.035, 844.196, 4.161, 2100, 844.196, 845.356, 1.16, 10000, 0, 845.356, 847.058, 1.702, 1500, 847.058, 848.199, 1.141, 13000, 0,    11.708,
 684, 76, 687, 687, 836.472, 149.472, 13000, 0, 836.472, 838.984, 2.512, 1346, 838.984, 841.183, 2.199, 13000, 0, 841.183, 844.589, 3.406, 1950, 844.589, 846.36, 1.771, 9000, 0, 846.36, 847.821, 1.461, 1350, 847.821, 849.272, 1.451, 12000, 0,    11.349,
 685, 76, 688, 688, 837.661, 149.661, 13000, 0, 837.661, 840.93, 3.269, 1360, 840.93, 842.3, 1.37, 13000, 0, 842.3, 845.194, 2.894, 1950, 845.194, 847.353, 2.159, 9000, 0, 847.353, 849.102, 1.75, 1350, 849.102, 850.329, 1.227, 12000, 0,    11.441,
 686, 76, 689, 689, 838.825, 149.825, 14000, 0, 838.825, 841.288, 2.463, 1488, 841.288, 843.503, 2.215, 14000, 0, 843.503, 846.731, 3.227, 2100, 846.731, 848.493, 1.763, 10000, 0, 848.493, 850.561, 2.068, 1500, 850.561, 851.564, 1.002, 13000, 0,    11.736,
 687, 76, 690, 690, 839.987, 149.987, 13000, 0, 839.987, 842.663, 2.677, 1395, 842.663, 844.481, 1.818, 13000, 0, 844.481, 846.998, 2.517, 1950, 846.998, 849.561, 2.563, 9000, 0, 849.561, 852.162, 2.601, 1350, 852.162, 853.23, 1.069, 12000, 0,    12.175,
 688, 76, 691, 691, 840.971, 149.971, 11000, 0, 840.971, 842.7, 1.729, 1163, 842.7, 845.407, 2.706, 11000, 0, 845.407, 847.751, 2.344, 1650, 847.751, 850.431, 2.68, 8000, 0, 850.431, 853.64, 3.209, 1200, 853.64, 854.474, 0.834, 10000, 0,    12.669,
 689, 76, 692, 692, 842.268, 150.268, 14000, 0, 842.268, 845.565, 3.297, 1491, 845.565, 846.703, 1.137, 14000, 0, 846.703, 850.621, 3.919, 2100, 850.621, 851.755, 1.133, 10000, 0, 851.755, 854.516, 2.761, 1500, 854.516, 855.527, 1.011, 13000, 0,    12.248,
 690, 76, 693, 693, 843.321, 150.321, 11000, 0, 843.321, 845.565, 2.244, 1168, 845.565, 847.636, 2.07, 11000, 0, 847.636, 850.775, 3.14, 1650, 850.775, 852.576, 1.801, 8000, 0, 852.576, 854.807, 2.231, 1200, 854.807, 856.35, 1.543, 10000, 0,    11.486,
 692, 76, 695, 695, 845.762, 150.762, 12000, 0, 845.762, 847.208, 1.447, 1215, 847.208, 848.646, 1.438, 12000, 0, 848.646, 851.869, 3.222, 1800, 851.869, 853.603, 1.734, 9000, 0, 853.603, 856.078, 2.475, 1350, 856.078, 857.332, 1.254, 12000, 0,    10.316,
 693, 76, 696, 696, 846.74, 150.74, 11000, 0, 846.74, 848.84, 2.1, 1161, 848.84, 850.847, 2.007, 11000, 0, 850.847, 853.919, 3.071, 1650, 853.919, 854.909, 0.99, 8000, 0, 854.909, 856.451, 1.542, 1200, 856.451, 858.144, 1.693, 10000, 0,     9.711,
 694, 76, 697, 697, 847.748, 150.748, 11000, 0, 847.748, 849.167, 1.419, 1194, 849.167, 851.869, 2.702, 11000, 0, 851.869, 855.032, 3.163, 1650, 855.032, 856.927, 1.895, 8000, 0, 856.927, 858.248, 1.322, 1200, 858.248, 859.073, 0.825, 10000, 0,    10.500,
 691, 76, 694, 694, 844.688, 150.688, 15000, 0, 844.688, 847.691, 3.003, 1590, 847.691, 849.971, 2.28, 15000, 0, 849.971, 854.733, 4.762, 2250, 854.733, 856.055, 1.323, 11000, 0, 856.055, 858.341, 2.286, 1650, 858.341, 860.229, 1.888, 14000, 0,    13.653,
 695, 76, 698, 698, 848.81, 150.81, 13000, 0, 848.81, 851.259, 2.449, 1311, 851.259, 853.017, 1.758, 13000, 0, 853.017, 856.997, 3.98, 1950, 856.997, 858.092, 1.095, 9000, 0, 858.092, 860.344, 2.252, 1350, 860.344, 861.409, 1.065, 12000, 0,    11.534,
 696, 76, 699, 699, 850.106, 151.106, 13000, 0, 850.106, 852.918, 2.812, 1319, 852.918, 854.101, 1.183, 13000, 0, 854.101, 857.568, 3.467, 1950, 857.568, 859.221, 1.654, 9000, 0, 859.221, 861.28, 2.058, 1350, 861.28, 862.412, 1.132, 12000, 0,    11.174,
 697, 76, 700, 700, 851.438, 151.438, 14000, 0, 851.438, 854.825, 3.387, 1487, 854.825, 856.07, 1.245, 14000, 0, 856.07, 859.673, 3.603, 2100, 859.673, 860.831, 1.158, 10000, 0, 860.831, 862.467, 1.636, 1500, 862.467, 863.506, 1.039, 13000, 0,    11.029,
 698, 76, 701, 701, 852.848, 151.848, 15000, 0, 852.848, 856.018, 3.17, 1532, 856.018, 857.321, 1.304, 15000, 0, 857.321, 861.054, 3.733, 2250, 861.054, 862.261, 1.207, 11000, 0, 862.261, 863.723, 1.462, 1650, 863.723, 864.843, 1.119, 14000, 0,    10.876,
 699, 76, 702, 702, 854.117, 152.117, 13000, 0, 854.117, 856.705, 2.588, 1355, 856.705, 858.41, 1.705, 13000, 0, 858.41, 861.714, 3.304, 1950, 861.714, 863.261, 1.547, 9000, 0, 863.261, 864.918, 1.657, 1350, 864.918, 865.917, 0.999, 12000, 0,    10.801,
 700, 76, 703, 703, 855.374, 152.374, 13000, 0, 855.374, 858.749, 3.375, 1367, 858.749, 859.874, 1.124, 13000, 0, 859.874, 862.577, 2.703, 1950, 862.577, 864.35, 1.773, 9000, 0, 864.35, 866.882, 2.532, 1350, 866.882, 867.959, 1.076, 12000, 0,    11.508,
 701, 76, 704, 704, 856.383, 152.383, 11000, 0, 856.383, 859.599, 3.216, 1194, 859.599, 860.803, 1.204, 11000, 0, 860.803, 863.012, 2.209, 1650, 863.012, 865.276, 2.264, 8000, 0, 865.276, 867.153, 1.876, 1200, 867.153, 868.849, 1.696, 10000, 0,    10.770,
 702, 76, 705, 705, 857.643, 152.643, 14000, 0, 857.643, 860.861, 3.217, 1444, 860.861, 862.041, 1.181, 14000, 0, 862.041, 864.908, 2.867, 2100, 864.908, 866.469, 1.561, 10000, 0, 866.469, 869.368, 2.899, 1500, 869.368, 870.48, 1.112, 13000, 0,    11.724,
 703, 76, 706, 706, 858.941, 152.941, 14000, 0, 858.941, 861.542, 2.6, 1460, 861.542, 863.308, 1.767, 14000, 0, 863.308, 867.163, 3.855, 2100, 867.163, 868.307, 1.145, 10000, 0, 868.307, 870.547, 2.24, 1500, 870.547, 871.634, 1.087, 13000, 0,    11.606,
 704, 76, 707, 707, 860.036, 153.036, 14000, 0, 860.036, 862.831, 2.795, 1463, 862.831, 864.469, 1.639, 14000, 0, 864.469, 868.547, 4.077, 2100, 868.547, 869.786, 1.24, 10000, 0, 869.786, 872.45, 2.664, 1500, 872.45, 873.568, 1.118, 13000, 0,    12.414,
 705, 76, 708, 708, 861.143, 153.143, 13000, 0, 861.143, 863.219, 2.076, 1351, 863.219, 865.535, 2.316, 13000, 0, 865.535, 869.221, 3.686, 1950, 869.221, 870.866, 1.644, 9000, 0, 870.866, 872.945, 2.079, 1350, 872.945, 874.664, 1.719, 12000, 0,    11.802,
 706, 76, 709, 709, 862.431, 153.431, 13000, 0, 862.431, 864.348, 1.917, 1393, 864.348, 866.709, 2.361, 13000, 0, 866.709, 870.182, 3.474, 1950, 870.182, 871.781, 1.599, 9000, 0, 871.781, 873.894, 2.113, 1350, 873.894, 875.741, 1.847, 12000, 0,    11.463,
 707, 76, 710, 710, 863.453, 153.453, 11000, 0, 863.453, 864.67, 1.218, 1177, 864.67, 867.669, 2.999, 11000, 0, 867.669, 870.685, 3.016, 1650, 870.685, 872.761, 2.076, 8000, 0, 872.761, 874.168, 1.407, 1200, 874.168, 876.586, 2.418, 10000, 0,    10.715,
 711, 76, 714, 714, 868.497, 154.497, 13000, 0, 868.497, 869.938, 1.441, 1340, 869.938, 872.227, 2.289, 13000, 0, 872.227, 876.057, 3.83, 1950, 876.057, 877.533, 1.476, 9000, 0, 877.533, 877.533, 0, 1350,TimeOut
 708, 76, 711, 711, 864.751, 153.751, 16000, 0, 864.751, 866.892, 2.141, 1672, 866.892, 868.979, 2.087, 16000, 0, 868.979, 872.577, 3.598, 2400, 872.577, 874.273, 1.696, 12000, 0, 874.273, 877.704, 3.431, 1800, 877.704, 878.984, 1.28, 16000, 0,    12.953,
 709, 76, 712, 712, 865.95, 153.95, 12000, 0, 865.95, 867.492, 1.543, 1210, 867.492, 870.002, 2.51, 12000, 0, 870.002, 872.925, 2.923, 1800, 872.925, 875.34, 2.415, 9000, 0, 875.34, 878.173, 2.834, 1350, 878.173, 880.075, 1.901, 12000, 0,    12.224,
 710, 76, 713, 713, 867.307, 154.307, 14000, 0, 867.307, 869.2, 1.893, 1445, 869.2, 871.161, 1.961, 14000, 0, 871.161, 874.426, 3.265, 2100, 874.426, 876.532, 2.106, 10000, 0, 876.532, 879.278, 2.746, 1500, 879.278, 881.076, 1.798, 13000, 0,    11.970,
 712, 76, 715, 715, 869.463, 154.463, 12000, 0, 869.463, 871.679, 2.216, 1216, 871.679, 873.285, 1.606, 12000, 0, 873.285, 876.34, 3.055, 1800, 876.34, 878.522, 2.182, 9000, 0, 878.522, 880.105, 1.583, 1350, 880.105, 882.002, 1.897, 12000, 0,    10.641,
 713, 76, 716, 716, 870.994, 154.994, 15000, 0, 870.994, 874.935, 3.941, 1529, 874.935, 876.234, 1.3, 15000, 0, 876.234, 879.178, 2.943, 2250, 879.178, 880.488, 1.311, 11000, 0, 880.488, 882.66, 2.172, 1650, 882.66, 883.752, 1.092, 14000, 0,    11.666,
 714, 76, 717, 717, 872.354, 155.354, 15000, 0, 872.354, 875.685, 3.331, 1598, 875.685, 877.513, 1.828, 15000, 0, 877.513, 880.399, 2.886, 2250, 880.399, 881.605, 1.207, 11000, 0, 881.605, 883.862, 2.256, 1650, 883.862, 885.082, 1.221, 14000, 0,    11.508,
