#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 598, 84, 600, 600, 727.206, 127.206, 10000, 0, 727.206, 729.394, 2.189, 1073, 729.394, 730.902, 1.507, 10000, 0, 730.902, 733.749, 2.847, 1500, 733.749, 734.887, 1.138, 7000, 0, 734.887, 739.654, 4.767, 1050, 739.654, 740.757, 1.102, 9000, 0,    12.449,
 599, 84, 601, 601, 728.499, 127.499, 11000, 0, 728.499, 731.47, 2.971, 1193, 731.47, 732.862, 1.392, 11000, 0, 732.862, 735.586, 2.724, 1650, 735.586, 736.694, 1.109, 8000, 0, 736.694, 739.978, 3.284, 1200, 739.978, 741.965, 1.986, 10000, 0,    11.479,
 600, 84, 603, 603, 729.456, 126.456, 8000, 0, 729.456, 731.913, 2.457, 828, 731.913, 733.733, 1.82, 8000, 0, 733.733, 735.827, 2.094, 1200, 735.827, 737.656, 1.829, 6000, 0, 737.656, 740.988, 3.332, 900, 740.988, 742.938, 1.95, 8000, 0,    11.532,
 601, 84, 604, 604, 730.416, 126.416, 8000, 0, 730.416, 735.225, 4.809, 856, 735.225, 736.106, 0.882, 8000, 0, 736.106, 738.615, 2.509, 1200, 738.615, 739.506, 0.891, 6000, 0, 739.506, 741.279, 1.772, 900, 741.279, 743.951, 2.672, 8000, 0,    10.863,
 602, 84, 605, 605, 731.491, 126.491, 8000, 0, 731.491, 735.689, 4.198, 890, 735.689, 736.982, 1.293, 8000, 0, 736.982, 739.664, 2.682, 1200, 739.664, 740.601, 0.937, 6000, 0, 740.601, 743.022, 2.421, 900, 743.022, 744.908, 1.886, 8000, 0,    11.531,
 603, 84, 606, 606, 732.821, 126.821, 11000, 0, 732.821, 737.378, 4.557, 1152, 737.378, 738.585, 1.207, 11000, 0, 738.585, 740.553, 1.967, 1650, 740.553, 741.965, 1.412, 8000, 0, 741.965, 744.139, 2.175, 1200, 744.139, 746.122, 1.982, 10000, 0,    11.318,
 604, 84, 607, 607, 734.291, 127.291, 10000, 0, 734.291, 737.55, 3.259, 1068, 737.55, 739.737, 2.187, 10000, 0, 739.737, 741.268, 1.531, 1500, 741.268, 743.105, 1.837, 7000, 0, 743.105, 744.926, 1.821, 1050, 744.926, 747.17, 2.244, 9000, 0,    10.635,
 605, 84, 608, 608, 735.346, 127.346, 8000, 0, 735.346, 738.552, 3.206, 809, 738.552, 740.611, 2.059, 8000, 0, 740.611, 741.943, 1.331, 1200, 741.943, 743.992, 2.049, 6000, 0, 743.992, 746.957, 2.965, 900, 746.957, 748.097, 1.14, 8000, 0,    11.611,
 606, 84, 609, 609, 736.858, 127.858, 10000, 0, 736.858, 738.992, 2.134, 1004, 738.992, 741.655, 2.663, 10000, 0, 741.655, 743.501, 1.845, 1500, 743.501, 745.185, 1.684, 7000, 0, 745.185, 749.958, 4.773, 1050, 749.958, 750.964, 1.006, 9000, 0,    13.100,
 607, 84, 610, 610, 737.983, 127.983, 9000, 0, 737.983, 739.876, 1.893, 956, 739.876, 742.772, 2.896, 9000, 0, 742.772, 744.834, 2.062, 1350, 744.834, 746.002, 1.168, 6000, 0, 746.002, 750.292, 4.29, 900, 750.292, 751.858, 1.567, 8000, 0,    12.309,
 608, 84, 611, 611, 739.215, 128.215, 10000, 0, 739.215, 740.853, 1.638, 1007, 740.853, 743.87, 3.017, 10000, 0, 743.87, 745.593, 1.723, 1500, 745.593, 747.18, 1.587, 7000, 0, 747.18, 751.64, 4.46, 1050, 751.64, 752.918, 1.277, 9000, 0,    12.425,
 609, 84, 612, 612, 740.714, 128.714, 11000, 0, 740.714, 743.501, 2.786, 1133, 743.501, 745.234, 1.734, 11000, 0, 745.234, 747.2, 1.966, 1650, 747.2, 748.454, 1.254, 8000, 0, 748.454, 752.268, 3.814, 1200, 752.268, 754.002, 1.734, 10000, 0,    11.553,
 610, 84, 613, 613, 742.037, 129.037, 10000, 0, 742.037, 743.886, 1.848, 1019, 743.886, 746.394, 2.508, 10000, 0, 746.394, 749.266, 2.872, 1500, 749.266, 750.333, 1.067, 7000, 0, 750.333, 754.011, 3.678, 1050, 754.011, 755.094, 1.084, 9000, 0,    11.973,
 611, 84, 614, 614, 743.039, 129.039, 9000, 0, 743.039, 745.304, 2.265, 987, 745.304, 747.469, 2.165, 9000, 0, 747.469, 749.847, 2.378, 1350, 749.847, 751.187, 1.34, 6000, 0, 751.187, 754.64, 3.453, 900, 754.64, 756.007, 1.367, 8000, 0,    11.602,
 612, 84, 615, 615, 744.428, 129.428, 11000, 0, 744.428, 746.611, 2.183, 1142, 746.611, 748.7, 2.089, 11000, 0, 748.7, 751.032, 2.332, 1650, 751.032, 752.45, 1.418, 8000, 0, 752.45, 756.76, 4.311, 1200, 756.76, 757.898, 1.137, 10000, 0,    12.333,
 613, 84, 616, 616, 745.837, 129.837, 11000, 0, 745.837, 749.366, 3.529, 1122, 749.366, 750.574, 1.208, 11000, 0, 750.574, 752.66, 2.086, 1650, 752.66, 753.957, 1.297, 8000, 0, 753.957, 757.158, 3.201, 1200, 757.158, 759.057, 1.898, 10000, 0,    11.321,
 614, 84, 617, 617, 746.937, 129.937, 8000, 0, 746.937, 749.705, 2.768, 892, 749.705, 751.465, 1.759, 8000, 0, 751.465, 752.77, 1.305, 1200, 752.77, 754.897, 2.127, 6000, 0, 754.897, 758.26, 3.364, 900, 758.26, 759.986, 1.726, 8000, 0,    11.323,
 615, 84, 618, 618, 748.295, 130.295, 10000, 0, 748.295, 751.5, 3.205, 1074, 751.5, 752.692, 1.192, 10000, 0, 752.692, 755.242, 2.55, 1500, 755.242, 756.465, 1.223, 7000, 0, 756.465, 758.791, 2.326, 1050, 758.791, 761.026, 2.234, 9000, 0,    10.496,
 616, 84, 619, 619, 749.614, 130.614, 10000, 0, 749.614, 751.62, 2.007, 1000, 751.62, 753.808, 2.187, 10000, 0, 753.808, 756.944, 3.137, 1500, 756.944, 758.009, 1.065, 7000, 0, 758.009, 759.735, 1.726, 1050, 759.735, 761.972, 2.237, 9000, 0,    10.121,
 617, 84, 620, 620, 750.8, 130.8, 9000, 0, 750.8, 754.962, 4.162, 999, 754.962, 756.073, 1.111, 9000, 0, 756.073, 758.347, 2.274, 1350, 758.347, 759.266, 0.919, 6000, 0, 759.266, 760.525, 1.259, 900, 760.525, 762.943, 2.418, 8000, 0,     9.725,
 618, 84, 621, 621, 751.978, 130.978, 9000, 0, 751.978, 755.498, 3.52, 936, 755.498, 757.073, 1.575, 9000, 0, 757.073, 759.179, 2.107, 1350, 759.179, 760.299, 1.12, 6000, 0, 760.299, 761.99, 1.69, 900, 761.99, 763.864, 1.874, 8000, 0,    10.011,
 619, 84, 622, 622, 753.221, 131.221, 10000, 0, 753.221, 757.085, 3.864, 1019, 757.085, 758.338, 1.253, 10000, 0, 758.338, 761.395, 3.057, 1500, 761.395, 762.592, 1.197, 7000, 0, 762.592, 764.548, 1.956, 1050, 764.548, 765.661, 1.113, 9000, 0,    11.327,
 626, 84, 629, 629, 761.416, 132.416, 10000, 0, 761.416, 764.863, 3.446, 1045, 764.863, 766.565, 1.702, 10000, 0, 766.565, 766.565, 0, 1500,TimeOut
 620, 84, 623, 623, 754.219, 131.219, 8000, 0, 754.219, 757.263, 3.044, 800, 757.263, 759.112, 1.848, 8000, 0, 759.112, 761.689, 2.577, 1200, 761.689, 763.544, 1.856, 6000, 0, 763.544, 764.863, 1.318, 900, 764.863, 766.605, 1.742, 8000, 0,    10.643,
 621, 84, 624, 624, 755.656, 131.656, 11000, 0, 755.656, 759.284, 3.628, 1110, 759.284, 760.525, 1.241, 11000, 0, 760.525, 764.98, 4.456, 1650, 764.98, 766.114, 1.134, 8000, 0, 766.114, 768.936, 2.822, 1200, 768.936, 770.077, 1.141, 10000, 0,    13.280,
 622, 84, 625, 625, 756.833, 131.833, 11000, 0, 756.833, 759.695, 2.862, 1165, 759.695, 761.887, 2.192, 11000, 0, 761.887, 765.719, 3.832, 1650, 765.719, 767.39, 1.671, 8000, 0, 767.39, 769.616, 2.226, 1200, 769.616, 771.168, 1.552, 10000, 0,    12.783,
 624, 84, 627, 627, 759.105, 132.105, 8000, 0, 759.105, 761.99, 2.885, 808, 761.99, 762.918, 0.928, 8000, 0, 762.918, 766.729, 3.811, 1200, 766.729, 768.252, 1.523, 6000, 0, 768.252, 770.155, 1.904, 900, 770.155, 771.973, 1.818, 8000, 0,    11.051,
 635, 84, 638, 638, 772.068, 134.068, 8000, 0, 772.068, 772.068, 0, 895,TimeOut
 623, 84, 626, 626, 757.992, 131.992, 9000, 0, 757.992, 762.148, 4.156, 991, 762.148, 763.945, 1.797, 9000, 0, 763.945, 767.585, 3.64, 1350, 767.585, 769.214, 1.629, 6000, 0, 769.214, 771.014, 1.801, 900, 771.014, 772.903, 1.889, 8000, 0,    13.022,
 625, 84, 628, 628, 760.107, 132.107, 8000, 0, 760.107, 764.438, 4.331, 843, 764.438, 765.376, 0.937, 8000, 0, 765.376, 768.936, 3.56, 1200, 768.936, 770.117, 1.181, 6000, 0, 770.117, 771.454, 1.337, 900, 771.454, 773.754, 2.3, 8000, 0,    11.347,
 627, 84, 630, 630, 762.398, 132.398, 8000, 0, 762.398, 765.886, 3.488, 891, 765.886, 767.555, 1.669, 8000, 0, 767.555, 769.695, 2.14, 1200, 769.695, 771.014, 1.32, 6000, 0, 771.014, 772.423, 1.408, 900, 772.423, 774.747, 2.324, 8000, 0,    10.025,
 628, 84, 631, 631, 763.809, 132.809, 11000, 0, 763.809, 767.54, 3.731, 1171, 767.54, 768.925, 1.385, 11000, 0, 768.925, 771.175, 2.25, 1650, 771.175, 772.465, 1.29, 8000, 0, 772.465, 774.334, 1.87, 1200, 774.334, 775.778, 1.444, 10000, 0,    10.525,
 629, 84, 632, 632, 765.081, 133.081, 10000, 0, 765.081, 769.074, 3.993, 1080, 769.074, 770.272, 1.197, 10000, 0, 770.272, 772.549, 2.278, 1500, 772.549, 773.657, 1.108, 7000, 0, 773.657, 775.184, 1.527, 1050, 775.184, 776.788, 1.604, 9000, 0,    10.103,
 630, 84, 633, 633, 766.214, 133.214, 9000, 0, 766.214, 770.522, 4.308, 907, 770.522, 771.509, 0.987, 9000, 0, 771.509, 773.986, 2.477, 1350, 773.986, 774.87, 0.884, 6000, 0, 774.87, 776.754, 1.885, 900, 776.754, 777.78, 1.026, 8000, 0,    10.541,
 642, 84, 645, 645, 780.863, 135.863, 8000, 0, 780.863, 780.863, 0, 898,TimeOut
 631, 84, 634, 634, 767.43, 133.43, 10000, 0, 767.43, 772.725, 5.295, 1086, 772.725, 773.862, 1.137, 10000, 0, 773.862, 776.15, 2.288, 1500, 776.15, 777.355, 1.206, 7000, 0, 777.355, 780.271, 2.916, 1050, 780.271, 781.232, 0.96, 9000, 0,    12.841,
 632, 84, 635, 635, 768.517, 133.517, 8000, 0, 768.517, 772.991, 4.474, 888, 772.991, 774.68, 1.69, 8000, 0, 774.68, 776.592, 1.912, 1200, 776.592, 778.246, 1.653, 6000, 0, 778.246, 780.568, 2.322, 900, 780.568, 782.304, 1.736, 8000, 0,    12.051,
 634, 84, 637, 637, 771.046, 134.046, 8000, 0, 771.046, 774.838, 3.792, 824, 774.838, 775.697, 0.859, 8000, 0, 775.697, 778.264, 2.567, 1200, 778.264, 779.138, 0.874, 6000, 0, 779.138, 782.138, 3.001, 900, 782.138, 783.141, 1.003, 8000, 0,    11.092,
 633, 84, 636, 636, 769.985, 133.985, 11000, 0, 769.985, 775.089, 5.103, 1128, 775.089, 776.958, 1.869, 11000, 0, 776.958, 779.589, 2.631, 1650, 779.589, 780.915, 1.326, 8000, 0, 780.915, 784.51, 3.595, 1200, 784.51, 785.664, 1.154, 10000, 0,    14.525,
 637, 84, 640, 640, 774.723, 134.723, 9000, 0, 774.723, 778.69, 3.967, 929, 778.69, 779.665, 0.976, 9000, 0, 779.665, 782.961, 3.296, 1350, 782.961, 783.988, 1.027, 6000, 0, 783.988, 785.55, 1.562, 900, 785.55, 786.607, 1.057, 8000, 0,    10.828,
 636, 84, 639, 639, 773.496, 134.496, 11000, 0, 773.496, 778.937, 5.441, 1192, 778.937, 780.895, 1.958, 11000, 0, 780.895, 784.068, 3.173, 1650, 784.068, 785.351, 1.283, 8000, 0, 785.351, 788.366, 3.015, 1200, 788.366, 789.474, 1.107, 10000, 0,    14.870,
 645, 84, 648, 648, 784.469, 136.469, 10000, 0, 784.469, 787.55, 3.081, 1000, 787.55, 790.357, 2.807, 10000, 0, 790.357, 790.357, 0, 1500,TimeOut
 638, 84, 641, 641, 776.077, 135.077, 11000, 0, 776.077, 781.114, 5.037, 1168, 781.114, 782.401, 1.287, 11000, 0, 782.401, 784.704, 2.303, 1650, 784.704, 786.66, 1.956, 8000, 0, 786.66, 789.252, 2.592, 1200, 789.252, 790.653, 1.401, 10000, 0,    13.175,
 639, 84, 642, 642, 777.338, 135.338, 10000, 0, 777.338, 781.304, 3.966, 1097, 781.304, 783.551, 2.247, 10000, 0, 783.551, 786.37, 2.819, 1500, 786.37, 787.877, 1.508, 7000, 0, 787.877, 791.2, 3.323, 1050, 791.2, 792.246, 1.046, 9000, 0,    13.862,
 641, 84, 644, 644, 779.796, 135.796, 9000, 0, 779.796, 783.859, 4.063, 979, 783.859, 784.832, 0.973, 9000, 0, 784.832, 786.854, 2.022, 1350, 786.854, 788.84, 1.986, 6000, 0, 788.84, 791.734, 2.894, 900, 791.734, 793.114, 1.379, 8000, 0,    11.939,
 640, 84, 643, 643, 778.708, 135.708, 11000, 0, 778.708, 784.083, 5.375, 1169, 784.083, 786.101, 2.018, 11000, 0, 786.101, 789.792, 3.691, 1650, 789.792, 791.002, 1.21, 8000, 0, 791.002, 793.913, 2.911, 1200, 793.913, 795.045, 1.132, 10000, 0,    15.204,
 643, 84, 646, 646, 782.252, 136.252, 10000, 0, 782.252, 785.688, 3.436, 1002, 785.688, 787.213, 1.525, 10000, 0, 787.213, 791.569, 4.356, 1500, 791.569, 792.689, 1.12, 7000, 0, 792.689, 794.533, 1.844, 1050, 794.533, 796.079, 1.546, 9000, 0,    12.281,
 644, 84, 647, 647, 783.207, 136.207, 8000, 0, 783.207, 785.712, 2.505, 876, 785.712, 788.123, 2.411, 8000, 0, 788.123, 792.467, 4.343, 1200, 792.467, 793.654, 1.187, 6000, 0, 793.654, 795.29, 1.636, 900, 795.29, 796.978, 1.688, 8000, 0,    12.083,
 646, 84, 649, 649, 785.632, 136.632, 9000, 0, 785.632, 787.425, 1.793, 916, 787.425, 789.21, 1.785, 9000, 0, 789.21, 792.986, 3.776, 1350, 792.986, 794.535, 1.549, 6000, 0, 794.535, 796.38, 1.845, 900, 796.38, 797.897, 1.517, 8000, 0,    10.748,
 647, 84, 650, 650, 786.944, 136.944, 10000, 0, 786.944, 789.972, 3.028, 1082, 789.972, 791.582, 1.61, 10000, 0, 791.582, 794.321, 2.738, 1500, 794.321, 795.579, 1.258, 7000, 0, 795.579, 797.4, 1.821, 1050, 797.4, 798.932, 1.532, 9000, 0,    10.457,
 648, 84, 651, 651, 788.154, 137.154, 10000, 0, 788.154, 790.839, 2.686, 1091, 790.839, 792.649, 1.809, 10000, 0, 792.649, 795.099, 2.451, 1500, 795.099, 796.702, 1.603, 7000, 0, 796.702, 798.515, 1.813, 1050, 798.515, 799.949, 1.434, 9000, 0,    10.361,
 649, 84, 652, 652, 789.551, 137.551, 11000, 0, 789.551, 793.08, 3.528, 1161, 793.08, 794.273, 1.194, 11000, 0, 794.273, 796.606, 2.333, 1650, 796.606, 798.019, 1.413, 8000, 0, 798.019, 802.495, 4.476, 1200, 802.495, 803.609, 1.114, 10000, 0,    12.944,
 650, 84, 653, 653, 790.863, 137.863, 10000, 0, 790.863, 794.035, 3.172, 1097, 794.035, 795.392, 1.357, 10000, 0, 795.392, 797.621, 2.229, 1500, 797.621, 799.204, 1.583, 7000, 0, 799.204, 803.285, 4.081, 1050, 803.285, 804.672, 1.387, 9000, 0,    12.423,
 651, 84, 654, 654, 792.181, 138.181, 10000, 0, 792.181, 795.992, 3.811, 1062, 795.992, 797.112, 1.12, 10000, 0, 797.112, 800.265, 3.153, 1500, 800.265, 801.36, 1.095, 7000, 0, 801.36, 804.231, 2.871, 1050, 804.231, 805.737, 1.506, 9000, 0,    12.050,
 652, 84, 655, 655, 793.453, 138.453, 10000, 0, 793.453, 796.791, 3.338, 1033, 796.791, 798.322, 1.531, 10000, 0, 798.322, 800.565, 2.243, 1500, 800.565, 802.497, 1.932, 7000, 0, 802.497, 804.795, 2.298, 1050, 804.795, 806.715, 1.92, 9000, 0,    11.342,
 653, 84, 656, 656, 794.588, 138.588, 9000, 0, 794.588, 797.697, 3.109, 954, 797.697, 799.36, 1.663, 9000, 0, 799.36, 801.927, 2.567, 1350, 801.927, 803.408, 1.481, 6000, 0, 803.408, 805.818, 2.41, 900, 805.818, 807.661, 1.843, 8000, 0,    11.229,
 654, 84, 657, 657, 795.619, 138.619, 8000, 0, 795.619, 798.082, 2.464, 824, 798.082, 800.284, 2.201, 8000, 0, 800.284, 802.065, 1.781, 1200, 802.065, 804.409, 2.344, 6000, 0, 804.409, 806.783, 2.374, 900, 806.783, 808.531, 1.748, 8000, 0,    11.164,
 661, 84, 664, 664, 804.708, 140.708, 11000, 0, 804.708, 808.163, 3.455, 1126, 808.163, 809.822, 1.659, 11000, 0, 809.822, 809.822, 0, 1650,TimeOut
 655, 84, 658, 658, 797.12, 139.12, 11000, 0, 797.12, 800.2, 3.08, 1111, 800.2, 801.568, 1.368, 11000, 0, 801.568, 805.547, 3.979, 1650, 805.547, 806.795, 1.248, 8000, 0, 806.795, 810.566, 3.771, 1200, 810.566, 811.778, 1.212, 10000, 0,    13.446,
 656, 84, 659, 659, 798.64, 139.64, 11000, 0, 798.64, 803.196, 4.556, 1197, 803.196, 804.487, 1.291, 11000, 0, 804.487, 807.616, 3.129, 1650, 807.616, 808.84, 1.224, 8000, 0, 808.84, 812.983, 4.144, 1200, 812.983, 814.213, 1.229, 10000, 0,    14.343,
 657, 84, 660, 660, 799.972, 139.972, 10000, 0, 799.972, 804.575, 4.603, 1060, 804.575, 805.7, 1.125, 10000, 0, 805.7, 808.204, 2.504, 1500, 808.204, 809.95, 1.746, 7000, 0, 809.95, 813.544, 3.593, 1050, 813.544, 815.215, 1.672, 9000, 0,    13.571,
 658, 84, 661, 661, 801.226, 140.226, 9000, 0, 801.226, 805.535, 4.309, 957, 805.535, 806.641, 1.106, 9000, 0, 806.641, 809.954, 3.314, 1350, 809.954, 810.887, 0.933, 6000, 0, 810.887, 814.267, 3.38, 900, 814.267, 816.139, 1.872, 8000, 0,    13.041,
 659, 84, 662, 662, 802.166, 140.166, 8000, 0, 802.166, 806.05, 3.884, 873, 806.05, 807.543, 1.493, 8000, 0, 807.543, 810.308, 2.764, 1200, 810.308, 811.85, 1.543, 6000, 0, 811.85, 814.826, 2.976, 900, 814.826, 817.18, 2.353, 8000, 0,    12.660,
 660, 84, 663, 663, 803.343, 140.343, 9000, 0, 803.343, 807.595, 4.252, 998, 807.595, 808.581, 0.986, 9000, 0, 808.581, 812.366, 3.785, 1350, 812.366, 813.351, 0.985, 6000, 0, 813.351, 816.972, 3.62, 900, 816.972, 818.084, 1.113, 8000, 0,    13.628,
 662, 84, 665, 665, 805.943, 140.943, 9000, 0, 805.943, 809.169, 3.227, 962, 809.169, 810.748, 1.578, 9000, 0, 810.748, 813.081, 2.333, 1350, 813.081, 814.399, 1.318, 6000, 0, 814.399, 817.672, 3.273, 900, 817.672, 819.024, 1.352, 8000, 0,    11.730,
 673, 84, 676, 676, 819.332, 143.332, 9000, 0, 819.332, 819.332, 0, 982,TimeOut
 663, 84, 666, 666, 807.33, 141.33, 11000, 0, 807.33, 810.556, 3.226, 1157, 810.556, 812.043, 1.487, 11000, 0, 812.043, 814.962, 2.919, 1650, 814.962, 816.218, 1.256, 8000, 0, 816.218, 819.332, 3.114, 1200, 819.332, 820.51, 1.179, 10000, 0,    12.002,
 664, 84, 667, 667, 808.381, 141.381, 8000, 0, 808.381, 811.315, 2.935, 819, 811.315, 813.015, 1.7, 8000, 0, 813.015, 815.012, 1.997, 1200, 815.012, 817.133, 2.121, 6000, 0, 817.133, 819.451, 2.318, 900, 819.451, 821.498, 2.047, 8000, 0,    11.070,
 665, 84, 668, 668, 809.51, 141.51, 9000, 0, 809.51, 813.48, 3.97, 991, 813.48, 814.419, 0.939, 9000, 0, 814.419, 816.712, 2.293, 1350, 816.712, 818.124, 1.412, 6000, 0, 818.124, 820.825, 2.701, 900, 820.825, 822.408, 1.583, 8000, 0,    11.315,
 666, 84, 669, 669, 810.637, 141.637, 9000, 0, 810.637, 813.83, 3.193, 920, 813.83, 815.454, 1.624, 9000, 0, 815.454, 817.303, 1.848, 1350, 817.303, 818.994, 1.692, 6000, 0, 818.994, 820.953, 1.958, 900, 820.953, 823.355, 2.402, 8000, 0,    10.316,
 678, 84, 681, 681, 824.605, 143.605, 9000, 0, 824.605, 824.605, 0, 910,TimeOut
 667, 84, 670, 670, 812.047, 142.047, 11000, 0, 812.047, 816.162, 4.115, 1142, 816.162, 817.645, 1.483, 11000, 0, 817.645, 820.021, 2.375, 1650, 820.021, 821.348, 1.327, 8000, 0, 821.348, 823.747, 2.4, 1200, 823.747, 824.75, 1.003, 10000, 0,    11.701,
 668, 84, 671, 671, 813.22, 142.22, 10000, 0, 813.22, 816.256, 3.036, 1063, 816.256, 818.75, 2.494, 10000, 0, 818.75, 821.137, 2.387, 1500, 821.137, 822.521, 1.384, 7000, 0, 822.521, 824.099, 1.578, 1050, 824.099, 825.804, 1.705, 9000, 0,    10.879,
 679, 84, 682, 682, 825.908, 143.908, 11000, 0, 825.908, 825.908, 0, 1140,TimeOut
 669, 84, 672, 672, 814.473, 142.473, 10000, 0, 814.473, 819.594, 5.121, 1008, 819.594, 820.696, 1.101, 10000, 0, 820.696, 822.885, 2.189, 1500, 822.885, 824.071, 1.186, 7000, 0, 824.071, 826.424, 2.353, 1050, 826.424, 827.484, 1.06, 9000, 0,    11.951,
 670, 84, 673, 673, 815.805, 142.805, 10000, 0, 815.805, 819.814, 4.009, 1019, 819.814, 821.797, 1.982, 10000, 0, 821.797, 823.593, 1.796, 1500, 823.593, 825.134, 1.542, 7000, 0, 825.134, 828.298, 3.163, 1050, 828.298, 829.424, 1.127, 9000, 0,    12.493,
 671, 84, 674, 674, 816.752, 142.752, 8000, 0, 816.752, 821.797, 5.044, 814, 821.797, 822.684, 0.887, 8000, 0, 822.684, 824.527, 1.843, 1200, 824.527, 826.161, 1.635, 6000, 0, 826.161, 828.703, 2.542, 900, 828.703, 830.409, 1.706, 8000, 0,    11.951,
 672, 84, 675, 675, 818.082, 143.082, 11000, 0, 818.082, 824.111, 6.029, 1155, 824.111, 825.38, 1.269, 11000, 0, 825.38, 826.981, 1.601, 1650, 826.981, 828.228, 1.246, 8000, 0, 828.228, 830.243, 2.016, 1200, 830.243, 831.527, 1.284, 10000, 0,    12.161,
 674, 84, 677, 677, 820.443, 143.443, 9000, 0, 820.443, 826.029, 5.586, 954, 826.029, 827.123, 1.094, 9000, 0, 827.123, 828.773, 1.649, 1350, 828.773, 829.689, 0.917, 6000, 0, 829.689, 832.188, 2.498, 900, 832.188, 833.214, 1.026, 8000, 0,    11.745,
 675, 84, 678, 678, 821.408, 143.408, 8000, 0, 821.408, 826.784, 5.376, 811, 826.784, 828.076, 1.293, 8000, 0, 828.076, 829.204, 1.127, 1200, 829.204, 830.648, 1.444, 6000, 0, 830.648, 832.747, 2.099, 900, 832.747, 834.055, 1.308, 8000, 0,    11.339,
 676, 84, 679, 679, 822.506, 143.506, 8000, 0, 822.506, 829.049, 6.543, 836, 829.049, 829.952, 0.903, 8000, 0, 829.952, 832.551, 2.599, 1200, 832.551, 833.45, 0.899, 6000, 0, 833.45, 835.738, 2.288, 900, 835.738, 836.716, 0.978, 8000, 0,    13.232,
 688, 84, 691, 691, 837.112, 146.112, 9000, 0, 837.112, 837.112, 0, 969,TimeOut
 677, 84, 680, 680, 823.568, 143.568, 8000, 0, 823.568, 829.972, 6.403, 861, 829.972, 830.831, 0.859, 8000, 0, 830.831, 833.18, 2.349, 1200, 833.18, 834.396, 1.216, 6000, 0, 834.396, 836.389, 1.993, 900, 836.389, 837.743, 1.354, 8000, 0,    12.821,
 680, 84, 683, 683, 826.983, 143.983, 9000, 0, 826.983, 830.968, 3.985, 975, 830.968, 832.005, 1.037, 9000, 0, 832.005, 834.46, 2.455, 1350, 834.46, 835.323, 0.863, 6000, 0, 835.323, 837.671, 2.349, 900, 837.671, 838.622, 0.95, 8000, 0,    10.688,
 681, 84, 684, 684, 828.255, 144.255, 11000, 0, 828.255, 831.633, 3.378, 1169, 831.633, 833.337, 1.704, 11000, 0, 833.337, 835.275, 1.938, 1650, 835.275, 836.606, 1.33, 8000, 0, 836.606, 838.552, 1.946, 1200, 838.552, 839.764, 1.212, 10000, 0,    10.297,
 682, 84, 685, 685, 829.426, 144.426, 10000, 0, 829.426, 833.95, 4.524, 1076, 833.95, 835.297, 1.347, 10000, 0, 835.297, 838.177, 2.88, 1500, 838.177, 839.339, 1.162, 7000, 0, 839.339, 841.083, 1.745, 1050, 841.083, 842.071, 0.988, 9000, 0,    11.657,
 683, 84, 686, 686, 830.825, 144.825, 11000, 0, 830.825, 835.643, 4.818, 1144, 835.643, 836.962, 1.319, 11000, 0, 836.962, 839.526, 2.564, 1650, 839.526, 840.884, 1.358, 8000, 0, 840.884, 843.441, 2.557, 1200, 843.441, 844.541, 1.1, 10000, 0,    12.616,
 684, 84, 687, 687, 832.013, 145.013, 11000, 0, 832.013, 837.771, 5.759, 1168, 837.771, 838.923, 1.152, 11000, 0, 838.923, 840.735, 1.812, 1650, 840.735, 842.121, 1.386, 8000, 0, 842.121, 845.152, 3.031, 1200, 845.152, 846.333, 1.182, 10000, 0,    13.139,
 685, 84, 688, 688, 833.217, 145.217, 10000, 0, 833.217, 838.424, 5.207, 1061, 838.424, 840.047, 1.623, 10000, 0, 840.047, 842.511, 2.464, 1500, 842.511, 843.684, 1.173, 7000, 0, 843.684, 845.955, 2.271, 1050, 845.955, 847.402, 1.447, 9000, 0,    12.738,
 686, 84, 689, 689, 834.409, 145.409, 9000, 0, 834.409, 839.834, 5.425, 911, 839.834, 841.034, 1.199, 9000, 0, 841.034, 842.979, 1.945, 1350, 842.979, 844.675, 1.696, 6000, 0, 844.675, 846.731, 2.055, 900, 846.731, 848.342, 1.611, 8000, 0,    12.321,
 687, 84, 690, 690, 835.82, 145.82, 11000, 0, 835.82, 840.745, 4.926, 1139, 840.745, 842.284, 1.539, 11000, 0, 842.284, 844.996, 2.712, 1650, 844.996, 846.18, 1.184, 8000, 0, 846.18, 850.458, 4.277, 1200, 850.458, 851.612, 1.154, 10000, 0,    14.638,
 689, 84, 692, 692, 838.658, 146.658, 11000, 0, 838.658, 842.1, 3.442, 1154, 842.1, 843.523, 1.423, 11000, 0, 843.523, 845.975, 2.451, 1650, 845.975, 847.44, 1.466, 8000, 0, 847.44, 850.885, 3.445, 1200, 850.885, 852.8, 1.914, 10000, 0,    12.227,
