#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 630, 72, 633, 633, 763.275, 130.275, 11000, 0, 763.275, 768.054, 4.779, 1105, 768.054, 769.675, 1.62, 11000, 0, 769.675, 771.941, 2.266, 1650, 771.941, 773.357, 1.417, 8000, 0, 773.357, 777.496, 4.139, 1200, 777.496, 778.639, 1.142, 10000, 0,    14.221,
 631, 72, 634, 634, 764.098, 130.098, 9000, 0, 764.098, 768.796, 4.698, 961, 768.796, 770.524, 1.728, 9000, 0, 770.524, 772.313, 1.789, 1350, 772.313, 774.158, 1.845, 6000, 0, 774.158, 777.781, 3.623, 900, 777.781, 779.415, 1.635, 8000, 0,    13.683,
 635, 72, 638, 638, 769.145, 131.145, 12000, 0, 769.145, 770.77, 1.625, 1271, 770.77, 772.883, 2.114, 12000, 0, 772.883, 774.518, 1.634, 1800, 774.518, 776.478, 1.96, 9000, 0, 776.478, 779.397, 2.919, 1350, 779.397, 780.597, 1.2, 12000, 0,    10.253,
 636, 72, 639, 639, 770.348, 131.348, 11000, 0, 770.348, 772.782, 2.434, 1159, 772.782, 774.012, 1.23, 11000, 0, 774.012, 775.952, 1.94, 1650, 775.952, 777.497, 1.545, 8000, 0, 777.497, 779.519, 2.022, 1200, 779.519, 781.573, 2.055, 10000, 0,     9.171,
 637, 72, 640, 640, 771.276, 131.276, 9000, 0, 771.276, 773.17, 1.894, 996, 773.17, 774.937, 1.766, 9000, 0, 774.937, 776.806, 1.869, 1350, 776.806, 778.286, 1.48, 6000, 0, 778.286, 780.507, 2.221, 900, 780.507, 782.317, 1.81, 8000, 0,     9.231,
 638, 72, 641, 641, 772.219, 131.219, 10000, 0, 772.219, 774.156, 1.937, 1008, 774.156, 776.034, 1.878, 10000, 0, 776.034, 778.024, 1.99, 1500, 778.024, 779.203, 1.179, 7000, 0, 779.203, 780.733, 1.53, 1050, 780.733, 783.233, 2.5, 9000, 0,     8.514,
 639, 72, 642, 642, 773.365, 131.365, 10000, 0, 773.365, 774.695, 1.33, 1047, 774.695, 777.092, 2.397, 10000, 0, 777.092, 778.831, 1.74, 1500, 778.831, 780.161, 1.33, 7000, 0, 780.161, 781.723, 1.562, 1050, 781.723, 784.085, 2.362, 9000, 0,     8.359,
 640, 72, 643, 643, 774.723, 131.723, 13000, 0, 774.723, 776.954, 2.231, 1384, 776.954, 778.26, 1.306, 13000, 0, 778.26, 780.507, 2.247, 1950, 780.507, 781.613, 1.106, 9000, 0, 781.613, 784.774, 3.161, 1350, 784.774, 785.904, 1.13, 12000, 0,    10.051,
 641, 72, 644, 644, 775.839, 131.839, 11000, 0, 775.839, 777.557, 1.718, 1187, 777.557, 779.328, 1.771, 11000, 0, 779.328, 781.067, 1.739, 1650, 781.067, 782.681, 1.613, 8000, 0, 782.681, 785.199, 2.518, 1200, 785.199, 786.837, 1.638, 10000, 0,     9.360,
 642, 72, 645, 645, 776.859, 131.859, 10000, 0, 776.859, 779.277, 2.419, 1029, 779.277, 780.223, 0.946, 10000, 0, 780.223, 782.578, 2.355, 1500, 782.578, 783.593, 1.015, 7000, 0, 783.593, 786.303, 2.71, 1050, 786.303, 787.837, 1.535, 9000, 0,     9.444,
 643, 72, 646, 646, 777.916, 131.916, 10000, 0, 777.916, 780.594, 2.678, 1089, 780.594, 781.573, 0.979, 10000, 0, 781.573, 783.896, 2.323, 1500, 783.896, 784.691, 0.795, 7000, 0, 784.691, 788.043, 3.352, 1050, 788.043, 788.934, 0.891, 9000, 0,    10.127,
 644, 72, 647, 647, 779.17, 132.17, 13000, 0, 779.17, 782.252, 3.082, 1393, 782.252, 783.406, 1.154, 13000, 0, 783.406, 785.351, 1.945, 1950, 785.351, 786.476, 1.125, 9000, 0, 786.476, 790.246, 3.77, 1350, 790.246, 791.451, 1.205, 12000, 0,    11.076,
 645, 72, 648, 648, 780.088, 132.088, 10000, 0, 780.088, 782.702, 2.614, 1046, 782.702, 784.317, 1.616, 10000, 0, 784.317, 785.821, 1.503, 1500, 785.821, 787.389, 1.568, 7000, 0, 787.389, 790.257, 2.868, 1050, 790.257, 792.276, 2.02, 9000, 0,    10.169,
 646, 72, 649, 649, 781.194, 132.194, 10000, 0, 781.194, 783.551, 2.356, 1034, 783.551, 785.271, 1.72, 10000, 0, 785.271, 787.095, 1.824, 1500, 787.095, 788.186, 1.092, 7000, 0, 788.186, 791.79, 3.604, 1050, 791.79, 793.044, 1.255, 9000, 0,    10.596,
 647, 72, 650, 650, 782.391, 132.391, 12000, 0, 782.391, 785.274, 2.882, 1279, 785.274, 786.423, 1.149, 12000, 0, 786.423, 788.472, 2.049, 1800, 788.472, 789.658, 1.186, 9000, 0, 789.658, 792.264, 2.607, 1350, 792.264, 794.127, 1.863, 12000, 0,     9.873,
 648, 72, 651, 651, 783.517, 132.517, 10000, 0, 783.517, 786.263, 2.745, 1091, 786.263, 787.427, 1.165, 10000, 0, 787.427, 788.968, 1.541, 1500, 788.968, 790.473, 1.504, 7000, 0, 790.473, 793.302, 2.83, 1050, 793.302, 794.988, 1.685, 9000, 0,     9.785,
 649, 72, 652, 652, 784.567, 132.567, 10000, 0, 784.567, 787.78, 3.213, 1090, 787.78, 788.782, 1.002, 10000, 0, 788.782, 790.632, 1.85, 1500, 790.632, 791.622, 0.99, 7000, 0, 791.622, 793.687, 2.065, 1050, 793.687, 795.824, 2.137, 9000, 0,     9.121,
 650, 72, 653, 653, 785.755, 132.755, 10000, 0, 785.755, 788.442, 2.687, 1006, 788.442, 789.781, 1.339, 10000, 0, 789.781, 792.014, 2.233, 1500, 792.014, 792.841, 0.827, 7000, 0, 792.841, 796.318, 3.477, 1050, 796.318, 797.161, 0.843, 9000, 0,    10.563,
 651, 72, 654, 654, 786.579, 132.579, 9000, 0, 786.579, 789.401, 2.821, 976, 789.401, 790.724, 1.324, 9000, 0, 790.724, 792.77, 2.046, 1350, 792.77, 793.616, 0.846, 6000, 0, 793.616, 796.712, 3.096, 900, 796.712, 797.959, 1.246, 8000, 0,    10.133,
 653, 72, 656, 656, 788.99, 132.99, 10000, 0, 788.99, 791.423, 2.433, 1076, 791.423, 792.975, 1.552, 10000, 0, 792.975, 794.321, 1.346, 1500, 794.321, 795.885, 1.564, 7000, 0, 795.885, 798.78, 2.895, 1050, 798.78, 799.674, 0.894, 9000, 0,     9.790,
 652, 72, 655, 655, 787.909, 132.909, 12000, 0, 787.909, 790.65, 2.741, 1251, 790.65, 791.999, 1.349, 12000, 0, 791.999, 793.863, 1.864, 1800, 793.863, 794.912, 1.049, 9000, 0, 794.912, 799.065, 4.153, 1350, 799.065, 800.718, 1.653, 12000, 0,    11.156,
 654, 72, 657, 657, 790.292, 133.292, 14000, 0, 790.292, 792.79, 2.498, 1409, 792.79, 794.238, 1.448, 14000, 0, 794.238, 797.08, 2.842, 2100, 797.08, 798.332, 1.252, 10000, 0, 798.332, 801.387, 3.055, 1500, 801.387, 802.743, 1.356, 13000, 0,    11.095,
 655, 72, 658, 658, 791.456, 133.456, 12000, 0, 791.456, 793.112, 1.656, 1205, 793.112, 795.382, 2.27, 12000, 0, 795.382, 798.442, 3.06, 1800, 798.442, 799.643, 1.201, 9000, 0, 799.643, 801.822, 2.179, 1350, 801.822, 803.882, 2.06, 12000, 0,    10.366,
 656, 72, 659, 659, 792.793, 133.793, 11000, 0, 792.793, 794.758, 1.964, 1127, 794.758, 796.579, 1.821, 11000, 0, 796.579, 799.033, 2.454, 1650, 799.033, 800.657, 1.625, 8000, 0, 800.657, 802.965, 2.308, 1200, 802.965, 804.859, 1.894, 10000, 0,    10.171,
 657, 72, 660, 660, 794.115, 134.115, 11000, 0, 794.115, 797.357, 3.242, 1166, 797.357, 798.517, 1.16, 11000, 0, 798.517, 800.617, 2.101, 1650, 800.617, 801.66, 1.043, 8000, 0, 801.66, 803.353, 1.693, 1200, 803.353, 805.805, 2.452, 10000, 0,     9.238,
 664, 72, 667, 667, 802.255, 135.255, 12000, 0, 802.255, 804.316, 2.061, 1284, 804.316, 806.308, 1.992, 12000, 0, 806.308, 806.308, 0, 1800,TimeOut
 658, 72, 661, 661, 795.417, 134.417, 11000, 0, 795.417, 798.65, 3.233, 1192, 798.65, 799.684, 1.034, 11000, 0, 799.684, 801.603, 1.919, 1650, 801.603, 802.639, 1.036, 8000, 0, 802.639, 805.129, 2.49, 1200, 805.129, 806.795, 1.666, 10000, 0,     9.712,
 659, 72, 662, 662, 796.596, 134.596, 11000, 0, 796.596, 799.218, 2.623, 1103, 799.218, 800.735, 1.517, 11000, 0, 800.735, 802.319, 1.583, 1650, 802.319, 803.66, 1.342, 8000, 0, 803.66, 805.963, 2.303, 1200, 805.963, 807.859, 1.895, 10000, 0,     9.368,
 661, 72, 664, 664, 798.77, 134.77, 9000, 0, 798.77, 801.178, 2.408, 977, 801.178, 802.047, 0.869, 9000, 0, 802.047, 804.094, 2.047, 1350, 804.094, 804.814, 0.72, 6000, 0, 804.814, 806.363, 1.549, 900, 806.363, 808.74, 2.377, 8000, 0,     7.593,
 670, 72, 673, 673, 809.406, 136.406, 11000, 0, 809.406, 809.406, 0, 1163,TimeOut
 660, 72, 663, 663, 797.927, 134.927, 13000, 0, 797.927, 801.216, 3.289, 1315, 801.216, 803.236, 2.021, 13000, 0, 803.236, 806.428, 3.192, 1950, 806.428, 807.563, 1.135, 9000, 0, 807.563, 811.147, 3.584, 1350, 811.147, 812.383, 1.236, 12000, 0,    13.220,
 662, 72, 665, 665, 799.829, 134.829, 10000, 0, 799.829, 802.671, 2.842, 1015, 802.671, 804.204, 1.533, 10000, 0, 804.204, 806.574, 2.37, 1500, 806.574, 808.571, 1.997, 7000, 0, 808.571, 811.167, 2.596, 1050, 811.167, 813.264, 2.097, 9000, 0,    11.338,
 663, 72, 666, 666, 800.974, 134.974, 11000, 0, 800.974, 802.822, 1.849, 1109, 802.822, 805.237, 2.415, 11000, 0, 805.237, 808.331, 3.094, 1650, 808.331, 809.5, 1.169, 8000, 0, 809.5, 812.616, 3.116, 1200, 812.616, 814.193, 1.577, 10000, 0,    11.643,
 665, 72, 668, 668, 803.448, 135.448, 12000, 0, 803.448, 805, 1.552, 1248, 805, 807.378, 2.378, 12000, 0, 807.378, 810.169, 2.791, 1800, 810.169, 811.455, 1.286, 9000, 0, 811.455, 813.11, 1.655, 1350, 813.11, 815.414, 2.303, 12000, 0,     9.662,
 666, 72, 669, 669, 804.491, 135.491, 11000, 0, 804.491, 807.988, 3.497, 1167, 807.988, 809.12, 1.132, 11000, 0, 809.12, 811.066, 1.946, 1650, 811.066, 812.468, 1.402, 8000, 0, 812.468, 813.977, 1.509, 1200, 813.977, 816.378, 2.401, 10000, 0,     9.486,
 667, 72, 670, 670, 805.761, 135.761, 12000, 0, 805.761, 810.407, 4.645, 1217, 810.407, 811.555, 1.149, 12000, 0, 811.555, 813.725, 2.17, 1800, 813.725, 814.778, 1.053, 9000, 0, 814.778, 816.662, 1.883, 1350, 816.662, 817.852, 1.19, 12000, 0,    10.900,
 668, 72, 671, 671, 806.723, 135.723, 9000, 0, 806.723, 810.637, 3.914, 970, 810.637, 812.416, 1.779, 9000, 0, 812.416, 813.941, 1.524, 1350, 813.941, 815.536, 1.596, 6000, 0, 815.536, 816.845, 1.309, 900, 816.845, 818.576, 1.731, 8000, 0,    10.122,
 678, 72, 681, 681, 819.271, 138.271, 13000, 0, 819.271, 819.271, 0, 1353,TimeOut
 671, 72, 674, 674, 810.665, 136.665, 12000, 0, 810.665, 812.449, 1.784, 1256, 812.449, 813.647, 1.198, 12000, 0, 813.647, 815.76, 2.112, 1800, 815.76, 816.954, 1.194, 9000, 0, 816.954, 819.219, 2.266, 1350, 819.219, 820.351, 1.132, 12000, 0,     8.554,
 669, 72, 672, 672, 808.218, 136.218, 14000, 0, 808.218, 812.479, 4.261, 1428, 812.479, 815.065, 2.586, 14000, 0, 815.065, 816.927, 1.861, 2100, 816.927, 818.375, 1.449, 10000, 0, 818.375, 822.056, 3.68, 1500, 822.056, 823.353, 1.298, 13000, 0,    13.837,
 672, 72, 675, 675, 811.696, 136.696, 10000, 0, 811.696, 813.941, 2.244, 1006, 813.941, 816.057, 2.116, 10000, 0, 816.057, 817.285, 1.228, 1500, 817.285, 819.265, 1.98, 7000, 0, 819.265, 822.301, 3.036, 1050, 822.301, 824.232, 1.931, 9000, 0,    10.604,
 673, 72, 676, 676, 813.325, 137.325, 14000, 0, 813.325, 817.706, 4.381, 1417, 817.706, 819.099, 1.393, 14000, 0, 819.099, 820.968, 1.869, 2100, 820.968, 822.134, 1.166, 10000, 0, 822.134, 824.22, 2.085, 1500, 824.22, 825.652, 1.432, 13000, 0,    10.895,
 674, 72, 677, 677, 814.473, 137.473, 10000, 0, 814.473, 817.942, 3.469, 1043, 817.942, 820.098, 2.156, 10000, 0, 820.098, 821.697, 1.598, 1500, 821.697, 823.062, 1.365, 7000, 0, 823.062, 824.728, 1.666, 1050, 824.728, 826.578, 1.85, 9000, 0,    10.255,
 675, 72, 678, 678, 815.53, 137.53, 10000, 0, 815.53, 819.667, 4.137, 1042, 819.667, 821.139, 1.472, 10000, 0, 821.139, 822.816, 1.677, 1500, 822.816, 823.996, 1.18, 7000, 0, 823.996, 826.981, 2.985, 1050, 826.981, 827.836, 0.855, 9000, 0,    11.451,
 681, 72, 684, 684, 823.184, 139.184, 14000, 0, 823.184, 827.325, 4.141, 1422, 827.325, 828.577, 1.252, 14000, 0, 828.577, 828.577, 0, 2100,TimeOut
 676, 72, 679, 679, 816.81, 137.81, 12000, 0, 816.81, 820.577, 3.766, 1273, 820.577, 822.335, 1.758, 12000, 0, 822.335, 823.954, 1.619, 1800, 823.954, 825.109, 1.155, 9000, 0, 825.109, 827.77, 2.661, 1350, 827.77, 828.971, 1.2, 12000, 0,    10.960,
 677, 72, 680, 680, 818.012, 138.012, 13000, 0, 818.012, 823.052, 5.04, 1387, 823.052, 824.252, 1.2, 13000, 0, 824.252, 828.999, 4.747, 1950, 828.999, 830.16, 1.161, 9000, 0, 830.16, 833.317, 3.157, 1350, 833.317, 834.442, 1.125, 12000, 0,    15.305,
 679, 72, 682, 682, 820.657, 138.657, 13000, 0, 820.657, 823.619, 2.961, 1316, 823.619, 825.431, 1.812, 13000, 0, 825.431, 829.72, 4.289, 1950, 829.72, 831.241, 1.521, 9000, 0, 831.241, 833.87, 2.629, 1350, 833.87, 835.583, 1.714, 12000, 0,    13.212,
 680, 72, 683, 683, 821.702, 138.702, 10000, 0, 821.702, 824.82, 3.118, 1004, 824.82, 826.426, 1.606, 10000, 0, 826.426, 830.608, 4.182, 1500, 830.608, 832.154, 1.546, 7000, 0, 832.154, 834.887, 2.733, 1050, 834.887, 836.425, 1.538, 9000, 0,    13.185,
 682, 72, 685, 685, 824.574, 139.574, 13000, 0, 824.574, 828.086, 3.513, 1349, 828.086, 829.73, 1.644, 13000, 0, 829.73, 832.033, 2.302, 1950, 832.033, 833.317, 1.284, 9000, 0, 833.317, 836.744, 3.427, 1350, 836.744, 837.914, 1.17, 12000, 0,    12.170,
 683, 72, 686, 686, 825.604, 139.604, 10000, 0, 825.604, 828.673, 3.069, 1024, 828.673, 830.719, 2.046, 10000, 0, 830.719, 832.541, 1.822, 1500, 832.541, 834.272, 1.731, 7000, 0, 834.272, 837.701, 3.43, 1050, 837.701, 838.72, 1.019, 9000, 0,    12.097,
 687, 72, 690, 690, 831.407, 141.407, 12000, 0, 831.407, 832.998, 1.592, 1290, 832.998, 835.709, 2.71, 12000, 0, 835.709, 837.711, 2.003, 1800, 837.711, 839.631, 1.919, 9000, 0, 839.631, 839.631, 0, 1350,TimeOut
 684, 72, 687, 687, 826.882, 139.882, 11000, 0, 826.882, 829.68, 2.798, 1108, 829.68, 831.859, 2.179, 11000, 0, 831.859, 833.99, 2.131, 1650, 833.99, 835.234, 1.244, 8000, 0, 835.234, 839.7, 4.466, 1200, 839.7, 840.737, 1.037, 10000, 0,    12.818,
 685, 72, 688, 688, 828.538, 140.538, 14000, 0, 828.538, 830.679, 2.14, 1433, 830.679, 833.17, 2.491, 14000, 0, 833.17, 835.969, 2.799, 2100, 835.969, 837.263, 1.294, 10000, 0, 837.263, 840.813, 3.549, 1500, 840.813, 842.061, 1.249, 13000, 0,    12.274,
 686, 72, 689, 689, 829.984, 140.984, 14000, 0, 829.984, 831.809, 1.825, 1425, 831.809, 834.497, 2.688, 14000, 0, 834.497, 836.932, 2.434, 2100, 836.932, 838.468, 1.536, 10000, 0, 838.468, 842.08, 3.612, 1500, 842.08, 843.334, 1.254, 13000, 0,    12.096,
 688, 72, 691, 691, 832.859, 141.859, 13000, 0, 832.859, 835.411, 2.551, 1337, 835.411, 836.902, 1.491, 13000, 0, 836.902, 838.768, 1.866, 1950, 838.768, 840.79, 2.022, 9000, 0, 840.79, 842.831, 2.041, 1350, 842.831, 844.459, 1.628, 12000, 0,     9.972,
 698, 72, 701, 701, 845.064, 144.064, 14000, 0, 845.064, 845.064, 0, 1435,TimeOut
 689, 72, 692, 692, 833.846, 141.846, 11000, 0, 833.846, 835.808, 1.962, 1169, 835.808, 837.944, 2.136, 11000, 0, 837.944, 839.7, 1.756, 1650, 839.7, 841.825, 2.125, 8000, 0, 841.825, 844.354, 2.529, 1200, 844.354, 845.407, 1.053, 10000, 0,    10.508,
 690, 72, 693, 693, 835.132, 142.132, 13000, 0, 835.132, 837.636, 2.504, 1338, 837.636, 839.164, 1.529, 13000, 0, 839.164, 841, 1.836, 1950, 841, 842.97, 1.97, 9000, 0, 842.97, 845.405, 2.435, 1350, 845.405, 846.641, 1.236, 12000, 0,    10.273,
 691, 72, 694, 694, 836.564, 142.564, 13000, 0, 836.564, 839.144, 2.58, 1398, 839.144, 840.335, 1.191, 13000, 0, 840.335, 842.877, 2.542, 1950, 842.877, 844.146, 1.268, 9000, 0, 844.146, 846.525, 2.38, 1350, 846.525, 847.836, 1.311, 12000, 0,     9.961,
 692, 72, 695, 695, 838.019, 143.019, 12000, 0, 838.019, 840.849, 2.83, 1290, 840.849, 841.977, 1.128, 12000, 0, 841.977, 843.992, 2.015, 1800, 843.992, 845.206, 1.214, 9000, 0, 845.206, 847.605, 2.399, 1350, 847.605, 848.95, 1.345, 12000, 0,     9.587,
 693, 72, 696, 696, 839.253, 143.253, 11000, 0, 839.253, 842.358, 3.105, 1153, 842.358, 843.334, 0.976, 11000, 0, 843.334, 844.619, 1.285, 1650, 844.619, 846.25, 1.631, 8000, 0, 846.25, 848.644, 2.394, 1200, 848.644, 849.855, 1.21, 10000, 0,     9.391,
 703, 72, 706, 706, 850.416, 144.416, 10000, 0, 850.416, 850.416, 0, 1050,TimeOut
 694, 72, 697, 697, 840.329, 143.329, 10000, 0, 840.329, 844.787, 4.459, 1072, 844.787, 845.779, 0.992, 10000, 0, 845.779, 847.88, 2.101, 1500, 847.88, 848.745, 0.865, 7000, 0, 848.745, 850.673, 1.929, 1050, 850.673, 851.495, 0.821, 9000, 0,    10.345,
 695, 72, 698, 698, 841.244, 143.244, 10000, 0, 841.244, 846.436, 5.192, 1021, 846.436, 847.422, 0.986, 10000, 0, 847.422, 848.7, 1.278, 1500, 848.7, 849.595, 0.895, 7000, 0, 849.595, 851.427, 1.831, 1050, 851.427, 852.344, 0.917, 9000, 0,    10.182,
 696, 72, 699, 699, 842.52, 143.52, 11000, 0, 842.52, 847.351, 4.83, 1191, 847.351, 848.519, 1.169, 11000, 0, 848.519, 850.27, 1.751, 1650, 850.27, 851.259, 0.989, 8000, 0, 851.259, 853.897, 2.638, 1200, 853.897, 854.796, 0.9, 10000, 0,    11.377,
 697, 72, 700, 700, 843.662, 143.662, 11000, 0, 843.662, 848.767, 5.105, 1145, 848.767, 849.76, 0.993, 11000, 0, 849.76, 851.501, 1.741, 1650, 851.501, 852.465, 0.964, 8000, 0, 852.465, 855.152, 2.687, 1200, 855.152, 856.12, 0.968, 10000, 0,    11.490,
 699, 72, 702, 702, 846.099, 144.099, 9000, 0, 846.099, 850.601, 4.503, 978, 850.601, 851.515, 0.913, 9000, 0, 851.515, 853.843, 2.328, 1350, 853.843, 854.568, 0.725, 6000, 0, 854.568, 855.525, 0.957, 900, 855.525, 856.937, 1.412, 8000, 0,     9.426,
 700, 72, 703, 703, 847.274, 144.274, 11000, 0, 847.274, 851.249, 3.974, 1103, 851.249, 852.624, 1.375, 11000, 0, 852.624, 854.873, 2.249, 1650, 854.873, 855.814, 0.941, 8000, 0, 855.814, 857.412, 1.599, 1200, 857.412, 858.386, 0.974, 10000, 0,    10.138,
 701, 72, 704, 704, 848.209, 144.209, 10000, 0, 848.209, 852.514, 4.306, 1086, 852.514, 853.622, 1.107, 10000, 0, 853.622, 855.268, 1.646, 1500, 855.268, 856.665, 1.397, 7000, 0, 856.665, 858.233, 1.567, 1050, 858.233, 859.241, 1.009, 9000, 0,    10.024,
 702, 72, 705, 705, 849.36, 144.36, 10000, 0, 849.36, 853.143, 3.783, 1061, 853.143, 854.618, 1.475, 10000, 0, 854.618, 856.388, 1.77, 1500, 856.388, 857.587, 1.199, 7000, 0, 857.587, 859.239, 1.652, 1050, 859.239, 860.12, 0.88, 9000, 0,     9.879,
 704, 72, 707, 707, 851.509, 144.509, 10000, 0, 851.509, 853.865, 2.356, 1040, 853.865, 855.54, 1.674, 10000, 0, 855.54, 857.917, 2.377, 1500, 857.917, 858.769, 0.852, 7000, 0, 858.769, 860.182, 1.413, 1050, 860.182, 861.145, 0.963, 9000, 0,     8.673,
 706, 72, 709, 709, 853.844, 144.844, 10000, 0, 853.844, 856.338, 2.494, 1037, 856.338, 857.567, 1.229, 10000, 0, 857.567, 859.429, 1.862, 1500, 859.429, 861.109, 1.68, 7000, 0, 861.109, 862.265, 1.156, 1050, 862.265, 863.099, 0.834, 9000, 0,     8.421,
 705, 72, 708, 708, 852.631, 144.631, 12000, 0, 852.631, 855.55, 2.919, 1219, 855.55, 856.626, 1.076, 12000, 0, 856.626, 859.101, 2.475, 1800, 859.101, 860.229, 1.128, 9000, 0, 860.229, 862.411, 2.182, 1350, 862.411, 864.223, 1.812, 12000, 0,     9.780,
 707, 72, 710, 710, 854.903, 144.903, 11000, 0, 854.903, 857.352, 2.449, 1154, 857.352, 858.626, 1.274, 11000, 0, 858.626, 861.374, 2.748, 1650, 861.374, 862.568, 1.195, 8000, 0, 862.568, 864.908, 2.34, 1200, 864.908, 865.848, 0.94, 10000, 0,    10.005,
 708, 72, 711, 711, 856.301, 145.301, 12000, 0, 856.301, 857.863, 1.562, 1289, 857.863, 859.864, 2, 12000, 0, 859.864, 863.298, 3.435, 1800, 863.298, 864.35, 1.052, 9000, 0, 864.35, 866.352, 2.002, 1350, 866.352, 867.483, 1.131, 12000, 0,    10.051,
 709, 72, 712, 712, 857.613, 145.613, 13000, 0, 857.613, 859.535, 1.922, 1348, 859.535, 861.054, 1.519, 13000, 0, 861.054, 864.439, 3.385, 1950, 864.439, 865.577, 1.138, 9000, 0, 865.577, 869.083, 3.506, 1350, 869.083, 870.265, 1.182, 12000, 0,    11.470,
 710, 72, 713, 713, 858.768, 145.768, 10000, 0, 858.768, 861.302, 2.534, 1052, 861.302, 862.336, 1.034, 10000, 0, 862.336, 864.847, 2.511, 1500, 864.847, 866.489, 1.642, 7000, 0, 866.489, 869.755, 3.266, 1050, 869.755, 871.08, 1.326, 9000, 0,    10.987,
 712, 72, 715, 715, 861.453, 146.453, 10000, 0, 861.453, 862.915, 1.463, 1008, 862.915, 863.917, 1.002, 10000, 0, 863.917, 865.79, 1.873, 1500, 865.79, 867.409, 1.619, 7000, 0, 867.409, 870.665, 3.256, 1050, 870.665, 871.911, 1.246, 9000, 0,     9.213,
 721, 72, 724, 724, 872.665, 148.665, 10000, 0, 872.665, 872.665, 0, 1074,TimeOut
 711, 72, 714, 714, 860.192, 146.192, 13000, 0, 860.192, 863.024, 2.832, 1369, 863.024, 865.128, 2.104, 13000, 0, 865.128, 867.357, 2.23, 1950, 867.357, 868.645, 1.287, 9000, 0, 868.645, 871.419, 2.774, 1350, 871.419, 873.027, 1.608, 12000, 0,    11.227,
 713, 72, 716, 716, 862.441, 146.441, 9000, 0, 862.441, 864.19, 1.749, 961, 864.19, 866.032, 1.841, 9000, 0, 866.032, 868.043, 2.011, 1350, 868.043, 869.434, 1.391, 6000, 0, 869.434, 871.679, 2.245, 900, 871.679, 873.825, 2.145, 8000, 0,     9.238,
 714, 72, 717, 717, 864.001, 147.001, 14000, 0, 864.001, 867.887, 3.886, 1411, 867.887, 869.266, 1.38, 14000, 0, 869.266, 871.811, 2.544, 2100, 871.811, 873.097, 1.286, 10000, 0, 873.097, 875.929, 2.832, 1500, 875.929, 877.143, 1.215, 13000, 0,    11.928,
 715, 72, 718, 718, 865.598, 147.598, 13000, 0, 865.598, 870.604, 5.005, 1330, 870.604, 871.891, 1.287, 13000, 0, 871.891, 874.071, 2.18, 1950, 874.071, 875.135, 1.064, 9000, 0, 875.135, 878.223, 3.089, 1350, 878.223, 879.383, 1.159, 12000, 0,    12.625,
 716, 72, 719, 719, 866.951, 147.951, 12000, 0, 866.951, 871.581, 4.63, 1288, 871.581, 873.052, 1.47, 12000, 0, 873.052, 876.037, 2.985, 1800, 876.037, 877.251, 1.214, 9000, 0, 877.251, 879.238, 1.986, 1350, 879.238, 880.54, 1.303, 12000, 0,    12.286,
 717, 72, 720, 720, 868.217, 148.217, 12000, 0, 868.217, 873.095, 4.878, 1226, 873.095, 874.231, 1.136, 12000, 0, 874.231, 876.755, 2.524, 1800, 876.755, 878.377, 1.622, 9000, 0, 878.377, 880.528, 2.152, 1350, 880.528, 881.73, 1.201, 12000, 0,    12.311,
 727, 72, 730, 730, 879.081, 149.081, 9000, 0, 879.081, 881.001, 1.92, 994, 881.001, 883.119, 2.118, 9000, 0, 883.119, 883.119, 0, 1350,TimeOut
 718, 72, 721, 721, 869.537, 148.537, 12000, 0, 869.537, 873.825, 4.288, 1214, 873.825, 875.355, 1.53, 12000, 0, 875.355, 877.713, 2.358, 1800, 877.713, 879.535, 1.822, 9000, 0, 879.535, 881.954, 2.419, 1350, 881.954, 883.163, 1.209, 12000, 0,    12.417,
 719, 72, 722, 722, 870.608, 148.608, 10000, 0, 870.608, 874.467, 3.859, 1053, 874.467, 876.379, 1.912, 10000, 0, 876.379, 878.02, 1.642, 1500, 878.02, 880.421, 2.4, 7000, 0, 880.421, 882.161, 1.74, 1050, 882.161, 883.964, 1.803, 9000, 0,    11.553,
 720, 72, 723, 723, 871.781, 148.781, 11000, 0, 871.781, 875.495, 3.715, 1139, 875.495, 877.413, 1.918, 11000, 0, 877.413, 879.671, 2.257, 1650, 879.671, 881.372, 1.701, 8000, 0, 881.372, 883.73, 2.358, 1200, 883.73, 884.895, 1.165, 10000, 0,    11.950,
 722, 72, 725, 725, 873.976, 148.976, 11000, 0, 873.976, 876.467, 2.491, 1130, 876.467, 878.463, 1.996, 11000, 0, 878.463, 881.051, 2.588, 1650, 881.051, 882.366, 1.315, 8000, 0, 882.366, 884.114, 1.748, 1200, 884.114, 885.88, 1.766, 10000, 0,    10.138,
