#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 569, 110, 571, 571, 695.383, 124.383, 12000, 0, 695.383, 697.163, 1.78, 1229, 697.163, 699.375, 2.212, 12000, 0, 699.375, 702.413, 3.037, 1800, 702.413, 704.472, 2.059, 9000, 0, 704.472, 707.265, 2.793, 1350, 707.265, 709.432, 2.167, 12000, 0,    11.882,
 570, 110, 572, 572, 696.798, 124.798, 16000, 0, 696.798, 698.854, 2.056, 1628, 698.854, 700.729, 1.874, 16000, 0, 700.729, 704.545, 3.817, 2400, 704.545, 705.904, 1.359, 12000, 0, 705.904, 708.247, 2.342, 1800, 708.247, 710.841, 2.594, 16000, 0,    11.449,
 571, 110, 573, 573, 698.253, 125.253, 16000, 0, 698.253, 700.173, 1.921, 1605, 700.173, 702.099, 1.926, 16000, 0, 702.099, 706.014, 3.915, 2400, 706.014, 707.421, 1.406, 12000, 0, 707.421, 709.186, 1.765, 1800, 709.186, 712.165, 2.98, 16000, 0,    10.933,
 572, 110, 574, 574, 699.441, 125.441, 15000, 0, 699.441, 701.303, 1.862, 1545, 701.303, 703.516, 2.213, 15000, 0, 703.516, 707.653, 4.137, 2250, 707.653, 709.094, 1.442, 11000, 0, 709.094, 711.463, 2.369, 1650, 711.463, 713.357, 1.895, 14000, 0,    12.022,
 573, 110, 575, 575, 700.762, 125.762, 14000, 0, 700.762, 702.609, 1.847, 1428, 702.609, 704.679, 2.069, 14000, 0, 704.679, 708.259, 3.58, 2100, 708.259, 710.275, 2.016, 10000, 0, 710.275, 712.723, 2.449, 1500, 712.723, 714.446, 1.722, 13000, 0,    11.961,
 574, 110, 576, 576, 702.122, 126.122, 15000, 0, 702.122, 704.216, 2.094, 1566, 704.216, 705.933, 1.717, 15000, 0, 705.933, 709.876, 3.943, 2250, 709.876, 711.559, 1.683, 11000, 0, 711.559, 713.446, 1.887, 1650, 713.446, 715.586, 2.139, 14000, 0,    11.325,
 575, 110, 577, 577, 703.424, 126.424, 13000, 0, 703.424, 705.382, 1.958, 1339, 705.382, 707.01, 1.628, 13000, 0, 707.01, 710.973, 3.963, 1950, 710.973, 712.621, 1.648, 9000, 0, 712.621, 714.144, 1.523, 1350, 714.144, 716.6, 2.456, 12000, 0,    10.720,
 579, 110, 581, 581, 708.541, 127.541, 14000, 0, 708.541, 711.195, 2.653, 1426, 711.195, 712.424, 1.23, 14000, 0, 712.424, 714.754, 2.33, 2100, 714.754, 717.033, 2.278, 10000, 0, 717.033, 717.033, 0, 1500,TimeOut
 576, 110, 578, 578, 704.77, 126.77, 15000, 0, 704.77, 706.781, 2.012, 1508, 706.781, 708.27, 1.489, 15000, 0, 708.27, 712.145, 3.875, 2250, 712.145, 713.873, 1.728, 11000, 0, 713.873, 717.29, 3.416, 1650, 717.29, 718.382, 1.092, 14000, 0,    12.520,
 577, 110, 579, 579, 705.674, 126.674, 11000, 0, 705.674, 707.245, 1.571, 1129, 707.245, 709.155, 1.91, 11000, 0, 709.155, 712.743, 3.589, 1650, 712.743, 714.784, 2.041, 8000, 0, 714.784, 717.363, 2.578, 1200, 717.363, 719.323, 1.961, 10000, 0,    11.688,
 578, 110, 580, 580, 707.19, 127.19, 14000, 0, 707.19, 709.326, 2.136, 1459, 709.326, 710.445, 1.12, 14000, 0, 710.445, 713.929, 3.483, 2100, 713.929, 715.896, 1.967, 10000, 0, 715.896, 718.669, 2.773, 1500, 718.669, 720.455, 1.786, 13000, 0,    11.479,
 580, 110, 582, 582, 709.729, 127.729, 15000, 0, 709.729, 712.115, 2.386, 1524, 712.115, 713.701, 1.586, 15000, 0, 713.701, 716.325, 2.624, 2250, 716.325, 718.332, 2.006, 11000, 0, 718.332, 720.149, 1.817, 1650, 720.149, 721.699, 1.55, 14000, 0,    10.420,
 581, 110, 583, 583, 711.019, 128.019, 14000, 0, 711.019, 713.5, 2.481, 1416, 713.5, 714.864, 1.364, 14000, 0, 714.864, 718.392, 3.528, 2100, 718.392, 719.516, 1.124, 10000, 0, 719.516, 723.489, 3.973, 1500, 723.489, 724.634, 1.145, 13000, 0,    12.470,
 582, 110, 584, 584, 712.557, 128.557, 15000, 0, 712.557, 715.507, 2.95, 1522, 715.507, 716.783, 1.276, 15000, 0, 716.783, 721.711, 4.928, 2250, 721.711, 723.028, 1.317, 11000, 0, 723.028, 725.854, 2.826, 1650, 725.854, 727.013, 1.159, 14000, 0,    13.297,
 584, 110, 586, 586, 714.882, 128.882, 12000, 0, 714.882, 717.104, 2.222, 1283, 717.104, 719.043, 1.939, 12000, 0, 719.043, 722.094, 3.051, 1800, 722.094, 724.078, 1.984, 9000, 0, 724.078, 727.383, 3.305, 1350, 727.383, 728.431, 1.049, 12000, 0,    12.501,
 596, 110, 598, 598, 729.408, 131.408, 15000, 0, 729.408, 729.408, 0, 1576,TimeOut
 583, 110, 585, 585, 713.919, 128.919, 14000, 0, 713.919, 716.236, 2.318, 1427, 716.236, 717.96, 1.724, 14000, 0, 717.96, 722.134, 4.174, 2100, 722.134, 725.216, 3.082, 10000, 0, 725.216, 728.396, 3.18, 1500, 728.396, 729.547, 1.151, 13000, 0,    14.477,
 585, 110, 587, 587, 716.461, 129.461, 15000, 0, 716.461, 719.315, 2.854, 1541, 719.315, 720.507, 1.192, 15000, 0, 720.507, 724.927, 4.42, 2250, 724.927, 726.595, 1.668, 11000, 0, 726.595, 729.238, 2.643, 1650, 729.238, 730.751, 1.513, 14000, 0,    12.778,
 586, 110, 588, 588, 717.745, 129.745, 15000, 0, 717.745, 720.715, 2.97, 1540, 720.715, 721.986, 1.271, 15000, 0, 721.986, 725.265, 3.279, 2250, 725.265, 727.858, 2.593, 11000, 0, 727.858, 730.503, 2.645, 1650, 730.503, 731.926, 1.423, 14000, 0,    12.758,
 599, 110, 601, 601, 732.954, 131.954, 16000, 0, 732.954, 732.954, 0, 1675,TimeOut
 587, 110, 589, 589, 719.251, 130.251, 16000, 0, 719.251, 721.698, 2.447, 1665, 721.698, 723.429, 1.73, 16000, 0, 723.429, 726.218, 2.789, 2400, 726.218, 729.301, 3.083, 12000, 0, 729.301, 731.828, 2.528, 1800, 731.828, 733.327, 1.498, 16000, 0,    12.577,
 588, 110, 590, 590, 720.314, 130.314, 12000, 0, 720.314, 722.676, 2.362, 1282, 722.676, 724.411, 1.736, 12000, 0, 724.411, 726.743, 2.331, 1800, 726.743, 730.375, 3.632, 9000, 0, 730.375, 732.413, 2.039, 1350, 732.413, 734.278, 1.864, 12000, 0,    12.099,
 589, 110, 591, 591, 721.312, 130.312, 11000, 0, 721.312, 723.837, 2.524, 1188, 723.837, 725.344, 1.508, 11000, 0, 725.344, 727.003, 1.659, 1650, 727.003, 731.319, 4.316, 8000, 0, 731.319, 733.193, 1.874, 1200, 733.193, 735.153, 1.959, 10000, 0,    11.881,
 590, 110, 592, 592, 722.511, 130.511, 12000, 0, 722.511, 724.839, 2.328, 1258, 724.839, 726.338, 1.498, 12000, 0, 726.338, 728.69, 2.352, 1800, 728.69, 732.346, 3.656, 9000, 0, 732.346, 734.794, 2.448, 1350, 734.794, 736.155, 1.361, 12000, 0,    12.283,
 592, 110, 594, 594, 724.535, 130.535, 11000, 0, 724.535, 726.731, 2.196, 1176, 726.731, 728.386, 1.655, 11000, 0, 728.386, 730.902, 2.516, 1650, 730.902, 733.283, 2.382, 8000, 0, 733.283, 735.596, 2.312, 1200, 735.596, 736.956, 1.36, 10000, 0,    11.061,
 591, 110, 593, 593, 723.662, 130.662, 14000, 0, 723.662, 726.177, 2.515, 1441, 726.177, 727.554, 1.377, 14000, 0, 727.554, 730.961, 3.407, 2100, 730.961, 734.438, 3.477, 10000, 0, 734.438, 736.26, 1.823, 1500, 736.26, 738.029, 1.769, 13000, 0,    12.599,
 594, 110, 596, 596, 726.957, 130.957, 11000, 0, 726.957, 730.292, 3.336, 1194, 730.292, 731.158, 0.866, 11000, 0, 731.158, 734.107, 2.949, 1650, 734.107, 735.323, 1.216, 8000, 0, 735.323, 737.41, 2.087, 1200, 737.41, 738.835, 1.425, 10000, 0,    10.453,
 604, 110, 607, 607, 739.474, 132.474, 16000, 0, 739.474, 739.474, 0, 1654,TimeOut
 597, 110, 599, 599, 730.541, 131.541, 11000, 0, 730.541, 733.155, 2.614, 1183, 733.155, 734.052, 0.897, 11000, 0, 734.052, 736.457, 2.404, 1650, 736.457, 737.331, 0.874, 8000, 0, 737.331, 738.585, 1.254, 1200, 738.585, 739.584, 0.999, 10000, 0,     8.044,
 606, 110, 609, 609, 741.853, 132.853, 11000, 0, 741.853, 741.853, 0, 1142,TimeOut
 593, 110, 595, 595, 726.044, 131.044, 16000, 0, 726.044, 730.368, 4.324, 1641, 730.368, 732.579, 2.211, 16000, 0, 732.579, 736.669, 4.09, 2400, 736.669, 738.585, 1.916, 12000, 0, 738.585, 742.258, 3.673, 1800, 742.258, 743.66, 1.402, 16000, 0,    16.214,
 595, 110, 597, 597, 728.152, 131.152, 16000, 0, 728.152, 733.822, 5.67, 1635, 733.822, 735.313, 1.491, 16000, 0, 735.313, 740.044, 4.731, 2400, 740.044, 741.543, 1.499, 12000, 0, 741.543, 743.816, 2.273, 1800, 743.816, 745.179, 1.363, 16000, 0,    15.663,
 598, 110, 600, 600, 731.559, 131.559, 11000, 0, 731.559, 735.169, 3.61, 1138, 735.169, 736.27, 1.101, 11000, 0, 736.27, 740.221, 3.95, 1650, 740.221, 742.558, 2.338, 8000, 0, 742.558, 744.192, 1.633, 1200, 744.192, 745.99, 1.798, 10000, 0,    12.633,
 600, 110, 603, 603, 734.262, 131.262, 16000, 0, 734.262, 736.417, 2.154, 1673, 736.417, 737.774, 1.357, 16000, 0, 737.774, 742.013, 4.239, 2400, 742.013, 743.971, 1.958, 12000, 0, 743.971, 746.683, 2.713, 1800, 746.683, 748.085, 1.402, 16000, 0,    12.421,
 610, 110, 613, 613, 746.516, 133.516, 12000, 0, 746.516, 748.905, 2.389, 1229, 748.905, 750.707, 1.802, 12000, 0, 750.707, 750.707, 0, 1800,TimeOut
 601, 110, 604, 604, 735.715, 131.715, 16000, 0, 735.715, 739.504, 3.79, 1638, 739.504, 740.915, 1.411, 16000, 0, 740.915, 744.283, 3.368, 2400, 744.283, 745.837, 1.554, 12000, 0, 745.837, 749.766, 3.929, 1800, 749.766, 751.054, 1.289, 16000, 0,    14.051,
 602, 110, 605, 605, 737.038, 132.038, 16000, 0, 737.038, 742.78, 5.742, 1604, 742.78, 744.118, 1.338, 16000, 0, 744.118, 747.365, 3.247, 2400, 747.365, 748.865, 1.5, 12000, 0, 748.865, 751.712, 2.847, 1800, 751.712, 753.035, 1.323, 16000, 0,    14.674,
 603, 110, 606, 606, 738.128, 132.128, 12000, 0, 738.128, 743.156, 5.029, 1207, 743.156, 745.065, 1.909, 12000, 0, 745.065, 747.365, 2.3, 1800, 747.365, 749.826, 2.461, 9000, 0, 749.826, 751.835, 2.01, 1350, 751.835, 753.943, 2.108, 12000, 0,    13.708,
 605, 110, 608, 608, 740.79, 132.79, 16000, 0, 740.79, 744.364, 3.574, 1610, 744.364, 746.591, 2.227, 16000, 0, 746.591, 751.088, 4.496, 2400, 751.088, 752.375, 1.288, 12000, 0, 752.375, 754.868, 2.493, 1800, 754.868, 756.269, 1.401, 16000, 0,    14.078,
 607, 110, 610, 610, 742.931, 132.931, 13000, 0, 742.931, 744.476, 1.545, 1350, 744.476, 747.653, 3.178, 13000, 0, 747.653, 752.248, 4.594, 1950, 752.248, 753.37, 1.122, 9000, 0, 753.37, 755.173, 1.803, 1350, 755.173, 757.352, 2.179, 12000, 0,    12.242,
 608, 110, 611, 611, 744.263, 133.263, 13000, 0, 744.263, 746.977, 2.714, 1327, 746.977, 748.798, 1.821, 13000, 0, 748.798, 753.766, 4.968, 1950, 753.766, 754.746, 0.98, 9000, 0, 754.746, 757.372, 2.625, 1350, 757.372, 758.401, 1.03, 12000, 0,    13.109,
 609, 110, 612, 612, 745.48, 133.48, 12000, 0, 745.48, 748.346, 2.866, 1234, 748.346, 749.711, 1.365, 12000, 0, 749.711, 754.42, 4.71, 1800, 754.42, 755.82, 1.399, 9000, 0, 755.82, 757.992, 2.172, 1350, 757.992, 759.394, 1.402, 12000, 0,    12.512,
 611, 110, 614, 614, 747.682, 133.682, 13000, 0, 747.682, 750.675, 2.993, 1308, 750.675, 751.779, 1.105, 13000, 0, 751.779, 755.87, 4.09, 1950, 755.87, 756.872, 1.003, 9000, 0, 756.872, 758.969, 2.096, 1350, 758.969, 760.384, 1.415, 12000, 0,    11.287,
 612, 110, 615, 615, 748.959, 133.959, 13000, 0, 748.959, 751.858, 2.899, 1393, 751.858, 752.879, 1.021, 13000, 0, 752.879, 756.85, 3.972, 1950, 756.85, 757.847, 0.996, 9000, 0, 757.847, 759.563, 1.716, 1350, 759.563, 761.398, 1.835, 12000, 0,    10.604,
 614, 110, 617, 617, 751.751, 134.751, 11000, 0, 751.751, 753.22, 1.469, 1176, 753.22, 755.409, 2.189, 11000, 0, 755.409, 757.903, 2.494, 1650, 757.903, 758.89, 0.987, 8000, 0, 758.89, 760.177, 1.288, 1200, 760.177, 762.182, 2.005, 10000, 0,     8.426,
 624, 110, 627, 627, 763.497, 136.497, 11000, 0, 763.497, 763.497, 0, 1161,TimeOut
 613, 110, 616, 616, 750.59, 134.59, 16000, 0, 750.59, 753.159, 2.569, 1649, 753.159, 754.472, 1.313, 16000, 0, 754.472, 758.009, 3.537, 2400, 758.009, 760.219, 2.21, 12000, 0, 760.219, 761.897, 1.678, 1800, 761.897, 763.553, 1.655, 16000, 0,    11.307,
 615, 110, 618, 618, 753.087, 135.087, 15000, 0, 753.087, 756.005, 2.918, 1552, 756.005, 757.191, 1.185, 15000, 0, 757.191, 759.61, 2.419, 2250, 759.61, 761.377, 1.767, 11000, 0, 761.377, 763.061, 1.683, 1650, 763.061, 764.595, 1.534, 14000, 0,     9.974,
 616, 110, 619, 619, 754.427, 135.427, 16000, 0, 754.427, 756.87, 2.444, 1609, 756.87, 758.59, 1.719, 16000, 0, 758.59, 762.804, 4.215, 2400, 762.804, 764.277, 1.473, 12000, 0, 764.277, 766.214, 1.936, 1800, 766.214, 767.623, 1.409, 16000, 0,    11.787,
 617, 110, 620, 620, 755.599, 135.599, 13000, 0, 755.599, 758.114, 2.514, 1374, 758.114, 759.8, 1.686, 13000, 0, 759.8, 763.612, 3.812, 1950, 763.612, 765.33, 1.718, 9000, 0, 765.33, 766.689, 1.359, 1350, 766.689, 768.621, 1.932, 12000, 0,    11.090,
 619, 110, 622, 622, 757.906, 135.906, 11000, 0, 757.906, 759.735, 1.829, 1173, 759.735, 762.118, 2.383, 11000, 0, 762.118, 765.01, 2.893, 1650, 765.01, 766.171, 1.161, 8000, 0, 766.171, 767.45, 1.278, 1200, 767.45, 769.475, 2.025, 10000, 0,     9.544,
 618, 110, 621, 621, 756.867, 135.867, 15000, 0, 756.867, 758.969, 2.102, 1565, 758.969, 761.119, 2.15, 15000, 0, 761.119, 765.09, 3.971, 2250, 765.09, 767.452, 2.362, 11000, 0, 767.452, 769.405, 1.953, 1650, 769.405, 770.682, 1.277, 14000, 0,    12.538,
 620, 110, 623, 623, 758.949, 135.949, 11000, 0, 758.949, 760.568, 1.619, 1181, 760.568, 763.014, 2.446, 11000, 0, 763.014, 765.8, 2.786, 1650, 765.8, 768.444, 2.643, 8000, 0, 768.444, 770.614, 2.17, 1200, 770.614, 771.562, 0.948, 10000, 0,    11.665,
 621, 110, 624, 624, 760.073, 136.073, 14000, 0, 760.073, 764.495, 4.422, 1460, 764.495, 765.61, 1.115, 14000, 0, 765.61, 768.697, 3.088, 2100, 768.697, 769.852, 1.155, 10000, 0, 769.852, 772.232, 2.38, 1500, 772.232, 773.395, 1.163, 13000, 0,    12.159,
 622, 110, 625, 625, 761.281, 136.281, 14000, 0, 761.281, 765.421, 4.14, 1442, 765.421, 766.781, 1.36, 14000, 0, 766.781, 769.767, 2.986, 2100, 769.767, 771.118, 1.351, 10000, 0, 771.118, 772.684, 1.566, 1500, 772.684, 774.502, 1.818, 13000, 0,    11.403,
 623, 110, 626, 626, 762.583, 136.583, 15000, 0, 762.583, 766.403, 3.82, 1579, 766.403, 767.963, 1.56, 15000, 0, 767.963, 771.477, 3.514, 2250, 771.477, 772.695, 1.218, 11000, 0, 772.695, 774.532, 1.838, 1650, 774.532, 775.715, 1.182, 14000, 0,    11.949,
 625, 110, 628, 628, 764.68, 136.68, 13000, 0, 764.68, 766.852, 2.172, 1356, 766.852, 769.147, 2.295, 13000, 0, 769.147, 771.941, 2.794, 1950, 771.941, 773.744, 1.804, 9000, 0, 773.744, 775.184, 1.44, 1350, 775.184, 776.768, 1.584, 12000, 0,    10.504,
 626, 110, 629, 629, 765.866, 136.866, 12000, 0, 765.866, 768.896, 3.03, 1282, 768.896, 770.117, 1.221, 12000, 0, 770.117, 772.599, 2.482, 1800, 772.599, 774.665, 2.065, 9000, 0, 774.665, 776.26, 1.595, 1350, 776.26, 777.72, 1.46, 12000, 0,    10.394,
 627, 110, 630, 630, 767.349, 137.349, 16000, 0, 767.349, 769.945, 2.597, 1613, 769.945, 771.467, 1.521, 16000, 0, 771.467, 775.447, 3.981, 2400, 775.447, 776.788, 1.341, 12000, 0, 776.788, 779.297, 2.509, 1800, 779.297, 780.555, 1.258, 16000, 0,    11.949,
 628, 110, 631, 631, 768.345, 137.345, 13000, 0, 768.345, 770.554, 2.209, 1343, 770.554, 772.521, 1.967, 13000, 0, 772.521, 775.802, 3.281, 1950, 775.802, 777.869, 2.066, 9000, 0, 777.869, 780.149, 2.281, 1350, 780.149, 781.639, 1.489, 12000, 0,    11.805,
 632, 110, 635, 635, 773.496, 138.496, 12000, 0, 773.496, 776.072, 2.576, 1244, 776.072, 777.497, 1.425, 12000, 0, 777.497, 780.291, 2.794, 1800, 780.291, 782.702, 2.41, 9000, 0, 782.702, 782.702, 0, 1350,TimeOut
 629, 110, 632, 632, 769.706, 137.706, 16000, 0, 769.706, 772.242, 2.536, 1656, 772.242, 773.968, 1.726, 16000, 0, 773.968, 776.896, 2.928, 2400, 776.896, 779.278, 2.382, 12000, 0, 779.278, 782.871, 3.593, 1800, 782.871, 784.285, 1.414, 16000, 0,    13.165,
 630, 110, 633, 633, 770.972, 137.972, 13000, 0, 770.972, 772.782, 1.81, 1369, 772.782, 775.043, 2.261, 13000, 0, 775.043, 777.515, 2.472, 1950, 777.515, 780.304, 2.79, 9000, 0, 780.304, 782.901, 2.597, 1350, 782.901, 785.351, 2.45, 12000, 0,    11.929,
 635, 110, 638, 638, 776.975, 138.975, 12000, 0, 776.975, 779.499, 2.524, 1212, 779.499, 781.397, 1.898, 12000, 0, 781.397, 783.528, 2.131, 1800, 783.528, 785.878, 2.35, 9000, 0, 785.878, 785.878, 0, 1350,TimeOut
 631, 110, 634, 634, 772.293, 138.293, 15000, 0, 772.293, 775.223, 2.93, 1527, 775.223, 776.522, 1.3, 15000, 0, 776.522, 779.489, 2.966, 2250, 779.489, 781.66, 2.172, 11000, 0, 781.66, 786.711, 5.05, 1650, 786.711, 787.798, 1.087, 14000, 0,    14.418,
 633, 110, 636, 636, 774.703, 138.703, 14000, 0, 774.703, 777.95, 3.248, 1460, 777.95, 779.203, 1.253, 14000, 0, 779.203, 782.496, 3.293, 2100, 782.496, 783.91, 1.414, 10000, 0, 783.91, 787.829, 3.919, 1500, 787.829, 788.894, 1.064, 13000, 0,    13.127,
 634, 110, 637, 637, 775.933, 138.933, 13000, 0, 775.933, 778.657, 2.724, 1379, 778.657, 780.334, 1.678, 13000, 0, 780.334, 783.037, 2.703, 1950, 783.037, 784.957, 1.92, 9000, 0, 784.957, 788.552, 3.595, 1350, 788.552, 790.002, 1.45, 12000, 0,    12.619,
 639, 110, 642, 642, 782.578, 140.578, 13000, 0, 782.578, 785.886, 3.308, 1364, 785.886, 787.127, 1.24, 13000, 0, 787.127, 789.72, 2.594, 1950, 789.72, 791.694, 1.974, 9000, 0, 791.694, 791.694, 0, 1350,TimeOut
 647, 110, 650, 650, 792.061, 142.061, 13000, 0, 792.061, 792.061, 0, 1311,TimeOut
 636, 110, 639, 639, 778.529, 139.529, 16000, 0, 778.529, 781.562, 3.033, 1660, 781.562, 782.849, 1.288, 16000, 0, 782.849, 786.678, 3.828, 2400, 786.678, 788.006, 1.328, 12000, 0, 788.006, 791.853, 3.848, 1800, 791.853, 793.281, 1.427, 16000, 0,    13.325,
 637, 110, 640, 640, 779.834, 139.834, 14000, 0, 779.834, 783.264, 3.43, 1499, 783.264, 784.419, 1.155, 14000, 0, 784.419, 787.695, 3.277, 2100, 787.695, 789.156, 1.461, 10000, 0, 789.156, 792.75, 3.594, 1500, 792.75, 794.439, 1.689, 13000, 0,    12.916,
 638, 110, 641, 641, 781.321, 140.321, 16000, 0, 781.321, 784.674, 3.353, 1621, 784.674, 785.96, 1.286, 16000, 0, 785.96, 789.339, 3.379, 2400, 789.339, 790.663, 1.324, 12000, 0, 790.663, 794.513, 3.851, 1800, 794.513, 795.903, 1.39, 16000, 0,    13.192,
 640, 110, 643, 643, 783.936, 140.936, 15000, 0, 783.936, 787.487, 3.551, 1511, 787.487, 788.762, 1.275, 15000, 0, 788.762, 791.184, 2.422, 2250, 791.184, 792.831, 1.647, 11000, 0, 792.831, 795.867, 3.036, 1650, 795.867, 797.033, 1.166, 14000, 0,    11.932,
 641, 110, 644, 644, 785.115, 141.115, 12000, 0, 785.115, 788.206, 3.091, 1295, 788.206, 789.72, 1.514, 12000, 0, 789.72, 791.833, 2.113, 1800, 791.833, 793.863, 2.029, 9000, 0, 793.863, 796.921, 3.058, 1350, 796.921, 798, 1.08, 12000, 0,    11.805,
 642, 110, 645, 645, 786.182, 141.182, 11000, 0, 786.182, 789.358, 3.176, 1145, 789.358, 790.612, 1.254, 11000, 0, 790.612, 792.627, 2.014, 1650, 792.627, 794.721, 2.095, 8000, 0, 794.721, 797.16, 2.439, 1200, 797.16, 798.931, 1.77, 10000, 0,    10.978,
 643, 110, 646, 646, 787.266, 141.266, 12000, 0, 787.266, 790.567, 3.301, 1280, 790.567, 791.643, 1.076, 12000, 0, 791.643, 794.985, 3.342, 1800, 794.985, 796.079, 1.094, 9000, 0, 796.079, 798.3, 2.221, 1350, 798.3, 800, 1.7, 12000, 0,    11.034,
 644, 110, 647, 647, 788.412, 141.412, 13000, 0, 788.412, 793.205, 4.793, 1336, 793.205, 794.329, 1.123, 13000, 0, 794.329, 797.23, 2.901, 1950, 797.23, 798.183, 0.953, 9000, 0, 798.183, 799.614, 1.431, 1350, 799.614, 800.98, 1.366, 12000, 0,    11.202,
 645, 110, 648, 648, 789.675, 141.675, 14000, 0, 789.675, 794.167, 4.492, 1489, 794.167, 795.518, 1.35, 14000, 0, 795.518, 798.3, 2.782, 2100, 798.3, 799.503, 1.203, 10000, 0, 799.503, 802.186, 2.683, 1500, 802.186, 803.498, 1.312, 13000, 0,    12.511,
 646, 110, 649, 649, 790.843, 141.843, 13000, 0, 790.843, 794.788, 3.945, 1372, 794.788, 796.672, 1.884, 13000, 0, 796.672, 798.936, 2.263, 1950, 798.936, 800.579, 1.643, 9000, 0, 800.579, 802.855, 2.276, 1350, 802.855, 804.427, 1.572, 12000, 0,    12.012,
 648, 110, 651, 651, 793.417, 142.417, 16000, 0, 793.417, 795.847, 2.431, 1608, 795.847, 798.072, 2.225, 16000, 0, 798.072, 801.346, 3.274, 2400, 801.346, 802.753, 1.407, 12000, 0, 802.753, 805.335, 2.582, 1800, 805.335, 806.65, 1.314, 16000, 0,    11.918,
 659, 110, 662, 662, 806.753, 144.753, 13000, 0, 806.753, 806.753, 0, 1305,TimeOut
 649, 110, 652, 652, 794.409, 142.409, 11000, 0, 794.409, 796.145, 1.736, 1181, 796.145, 799.024, 2.88, 11000, 0, 799.024, 801.546, 2.521, 1650, 801.546, 803.71, 2.165, 8000, 0, 803.71, 805.351, 1.641, 1200, 805.351, 807.477, 2.126, 10000, 0,    10.942,
 650, 110, 653, 653, 795.477, 142.477, 13000, 0, 795.477, 798.64, 3.163, 1356, 798.64, 800.179, 1.539, 13000, 0, 800.179, 803.343, 3.164, 1950, 803.343, 804.849, 1.505, 9000, 0, 804.849, 807.02, 2.171, 1350, 807.02, 808.511, 1.491, 12000, 0,    11.543,
 654, 110, 657, 657, 800.137, 143.137, 13000, 0, 800.137, 803.841, 3.704, 1346, 803.841, 804.872, 1.031, 13000, 0, 804.872, 807.785, 2.913, 1950, 807.785, 809.95, 2.165, 9000, 0, 809.95, 809.95, 0, 1350,TimeOut
 651, 110, 654, 654, 796.714, 142.714, 15000, 0, 796.714, 799.957, 3.242, 1512, 799.957, 801.36, 1.404, 15000, 0, 801.36, 805.283, 3.923, 2250, 805.283, 806.556, 1.273, 11000, 0, 806.556, 810.937, 4.381, 1650, 810.937, 812.041, 1.104, 14000, 0,    14.223,
 653, 110, 656, 656, 798.926, 142.926, 11000, 0, 798.926, 801.158, 2.232, 1125, 801.158, 803.579, 2.421, 11000, 0, 803.579, 806.326, 2.747, 1650, 806.326, 807.488, 1.161, 8000, 0, 807.488, 811.007, 3.52, 1200, 811.007, 812.943, 1.935, 10000, 0,    12.081,
 655, 110, 658, 658, 801.452, 143.452, 14000, 0, 801.452, 804.417, 2.965, 1471, 804.417, 805.993, 1.577, 14000, 0, 805.993, 809.102, 3.109, 2100, 809.102, 811.052, 1.95, 10000, 0, 811.052, 812.429, 1.377, 1500, 812.429, 814.021, 1.592, 13000, 0,    10.977,
 652, 110, 655, 655, 797.897, 142.897, 15000, 0, 797.897, 801.062, 3.165, 1559, 801.062, 802.653, 1.591, 15000, 0, 802.653, 806.743, 4.09, 2250, 806.743, 808.82, 2.076, 11000, 0, 808.82, 812.449, 3.629, 1650, 812.449, 815.255, 2.806, 14000, 0,    14.552,
 656, 110, 659, 659, 802.788, 143.788, 16000, 0, 802.788, 807.048, 4.26, 1628, 807.048, 808.417, 1.368, 16000, 0, 808.417, 812.28, 3.863, 2400, 812.28, 813.647, 1.367, 12000, 0, 813.647, 817.318, 3.671, 1800, 817.318, 818.738, 1.419, 16000, 0,    14.530,
 657, 110, 660, 660, 804.146, 144.146, 16000, 0, 804.146, 807.518, 3.372, 1629, 807.518, 809.799, 2.281, 16000, 0, 809.799, 814.387, 4.588, 2400, 814.387, 815.797, 1.41, 12000, 0, 815.797, 819.034, 3.238, 1800, 819.034, 820.403, 1.369, 16000, 0,    14.888,
 658, 110, 661, 661, 805.567, 144.567, 14000, 0, 805.567, 809.875, 4.308, 1468, 809.875, 810.969, 1.094, 14000, 0, 810.969, 814.606, 3.636, 2100, 814.606, 816.897, 2.291, 10000, 0, 816.897, 819.243, 2.346, 1500, 819.243, 821.456, 2.213, 13000, 0,    13.676,
 661, 110, 664, 664, 809.026, 145.026, 13000, 0, 809.026, 812.005, 2.979, 1373, 812.005, 813.498, 1.492, 13000, 0, 813.498, 816.985, 3.488, 1950, 816.985, 819.149, 2.164, 9000, 0, 819.149, 821.314, 2.165, 1350, 821.314, 822.416, 1.102, 12000, 0,    12.288,
