#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 634, 85, 637, 637, 759.328, 122.328, 9000, 0, 759.328, 761.577, 2.249, 959, 761.577, 764.011, 2.435, 9000, 0, 764.011, 765.909, 1.898, 1350, 765.909, 767.265, 1.355, 6000, 0, 767.265, 767.265, 0, 900,TimeOut
 629, 85, 632, 632, 753.486, 121.486, 9000, 0, 753.486, 756.249, 2.763, 948, 756.249, 758.516, 2.267, 9000, 0, 758.516, 762.184, 3.668, 1350, 762.184, 763.455, 1.271, 6000, 0, 763.455, 767.42, 3.965, 900, 767.42, 768.231, 0.811, 8000, 0,    13.933,
 631, 85, 634, 634, 755.995, 121.995, 10000, 0, 755.995, 758.29, 2.294, 1096, 758.29, 760.91, 2.62, 10000, 0, 760.91, 763.071, 2.161, 1500, 763.071, 764.495, 1.424, 7000, 0, 764.495, 767.795, 3.3, 1050, 767.795, 769.23, 1.435, 9000, 0,    11.799,
 633, 85, 636, 636, 758.29, 122.29, 9000, 0, 758.29, 760.237, 1.947, 945, 760.237, 761.877, 1.64, 9000, 0, 761.877, 763.955, 2.078, 1350, 763.955, 765.391, 1.436, 6000, 0, 765.391, 768.566, 3.175, 900, 768.566, 770.087, 1.521, 8000, 0,    10.277,
 632, 85, 635, 635, 757.135, 122.135, 11000, 0, 757.135, 760.47, 3.335, 1155, 760.47, 763.051, 2.58, 11000, 0, 763.051, 765.192, 2.141, 1650, 765.192, 766.521, 1.329, 8000, 0, 766.521, 769.852, 3.331, 1200, 769.852, 771.177, 1.325, 10000, 0,    12.717,
 635, 85, 638, 638, 760.732, 122.732, 12000, 0, 760.732, 762.377, 1.645, 1235, 762.377, 765.32, 2.943, 12000, 0, 765.32, 767.731, 2.411, 1800, 767.731, 769.121, 1.389, 9000, 0, 769.121, 771.408, 2.287, 1350, 771.408, 772.581, 1.173, 12000, 0,    10.676,
 636, 85, 639, 639, 761.836, 122.836, 11000, 0, 761.836, 763.507, 1.671, 1142, 763.507, 766.445, 2.938, 11000, 0, 766.445, 768.926, 2.481, 1650, 768.926, 770.157, 1.231, 8000, 0, 770.157, 771.627, 1.469, 1200, 771.627, 773.607, 1.981, 10000, 0,     9.791,
 637, 85, 640, 640, 762.731, 122.731, 8000, 0, 762.731, 764.483, 1.752, 896, 764.483, 767.265, 2.782, 8000, 0, 767.265, 769.305, 2.04, 1200, 769.305, 770.994, 1.69, 6000, 0, 770.994, 772.413, 1.418, 900, 772.413, 774.504, 2.091, 8000, 0,     9.682,
 638, 85, 641, 641, 764.149, 123.149, 12000, 0, 764.149, 766.463, 2.314, 1275, 766.463, 768.553, 2.09, 12000, 0, 768.553, 771.507, 2.954, 1800, 771.507, 772.767, 1.26, 9000, 0, 772.767, 774.808, 2.041, 1350, 774.808, 776.117, 1.31, 12000, 0,    10.658,
 639, 85, 642, 642, 765.545, 123.545, 12000, 0, 765.545, 767.595, 2.05, 1243, 767.595, 769.882, 2.287, 12000, 0, 769.882, 772.14, 2.258, 1800, 772.14, 774.086, 1.946, 9000, 0, 774.086, 776.002, 1.916, 1350, 776.002, 777.376, 1.374, 12000, 0,    10.457,
 640, 85, 643, 643, 766.616, 123.616, 10000, 0, 766.616, 768.395, 1.778, 1054, 768.395, 770.962, 2.567, 10000, 0, 770.962, 772.937, 1.975, 1500, 772.937, 775.087, 2.15, 7000, 0, 775.087, 776.652, 1.565, 1050, 776.652, 778.316, 1.664, 9000, 0,    10.036,
 641, 85, 644, 644, 767.646, 123.646, 9000, 0, 767.646, 769.385, 1.739, 956, 769.385, 771.973, 2.589, 9000, 0, 771.973, 773.33, 1.357, 1350, 773.33, 775.892, 2.562, 6000, 0, 775.892, 777.476, 1.584, 900, 777.476, 779.126, 1.649, 8000, 0,     9.831,
 642, 85, 645, 645, 768.424, 123.424, 8000, 0, 768.424, 769.868, 1.444, 886, 769.868, 772.821, 2.953, 8000, 0, 772.821, 774.156, 1.335, 1200, 774.156, 776.848, 2.692, 6000, 0, 776.848, 778.444, 1.596, 900, 778.444, 779.948, 1.503, 8000, 0,    10.020,
 643, 85, 646, 646, 769.737, 123.737, 11000, 0, 769.737, 772.549, 2.812, 1107, 772.549, 773.921, 1.372, 11000, 0, 773.921, 777.07, 3.148, 1650, 777.07, 778.2, 1.13, 8000, 0, 778.2, 780.046, 1.846, 1200, 780.046, 781.051, 1.005, 10000, 0,    10.309,
 644, 85, 647, 647, 770.757, 123.757, 9000, 0, 770.757, 774.156, 3.399, 922, 774.156, 775.172, 1.016, 9000, 0, 775.172, 777.354, 2.182, 1350, 777.354, 778.979, 1.626, 6000, 0, 778.979, 780.149, 1.17, 900, 780.149, 781.848, 1.698, 8000, 0,     9.393,
 645, 85, 648, 648, 771.947, 123.947, 11000, 0, 771.947, 776.161, 4.214, 1136, 776.161, 777.355, 1.194, 11000, 0, 777.355, 779.826, 2.47, 1650, 779.826, 780.925, 1.1, 8000, 0, 780.925, 783.571, 2.646, 1200, 783.571, 784.651, 1.08, 10000, 0,    11.623,
 646, 85, 649, 649, 773.316, 124.316, 12000, 0, 773.316, 776.886, 3.57, 1258, 776.886, 778.61, 1.724, 12000, 0, 778.61, 780.763, 2.153, 1800, 780.763, 782.242, 1.479, 9000, 0, 782.242, 784.374, 2.132, 1350, 784.374, 785.866, 1.492, 12000, 0,    11.057,
 647, 85, 650, 650, 774.346, 124.346, 8000, 0, 774.346, 777.663, 3.317, 896, 777.663, 779.385, 1.722, 8000, 0, 779.385, 781.214, 1.829, 1200, 781.214, 783.161, 1.947, 6000, 0, 783.161, 785.123, 1.962, 900, 785.123, 786.69, 1.566, 8000, 0,    10.777,
 658, 85, 661, 661, 787.039, 126.039, 9000, 0, 787.039, 787.039, 0, 946,TimeOut
 648, 85, 651, 651, 775.429, 124.429, 11000, 0, 775.429, 778.989, 3.56, 1179, 778.989, 780.468, 1.479, 11000, 0, 780.468, 782.595, 2.127, 1650, 782.595, 784.231, 1.636, 8000, 0, 784.231, 786.97, 2.739, 1200, 786.97, 788.056, 1.086, 10000, 0,    11.541,
 649, 85, 652, 652, 776.398, 124.398, 9000, 0, 776.398, 779.352, 2.954, 979, 779.352, 781.367, 2.015, 9000, 0, 781.367, 782.637, 1.27, 1350, 782.637, 785.042, 2.405, 6000, 0, 785.042, 787.115, 2.073, 900, 787.115, 788.886, 1.771, 8000, 0,    10.717,
 650, 85, 653, 653, 777.717, 124.717, 10000, 0, 777.717, 780.52, 2.804, 1017, 780.52, 782.453, 1.933, 10000, 0, 782.453, 784.43, 1.978, 1500, 784.43, 786.031, 1.601, 7000, 0, 786.031, 788.623, 2.592, 1050, 788.623, 789.84, 1.216, 9000, 0,    10.907,
 651, 85, 654, 654, 779.081, 125.081, 12000, 0, 779.081, 781.337, 2.256, 1265, 781.337, 783.859, 2.522, 12000, 0, 783.859, 785.702, 1.843, 1800, 785.702, 787.287, 1.585, 9000, 0, 787.287, 789.241, 1.954, 1350, 789.241, 791.186, 1.945, 12000, 0,    10.160,
 652, 85, 655, 655, 780.354, 125.354, 11000, 0, 780.354, 784.53, 4.176, 1177, 784.53, 785.664, 1.134, 11000, 0, 785.664, 788.562, 2.898, 1650, 788.562, 789.779, 1.217, 8000, 0, 789.779, 791.494, 1.715, 1200, 791.494, 792.437, 0.943, 10000, 0,    11.140,
 653, 85, 656, 656, 781.331, 125.331, 9000, 0, 781.331, 785.103, 3.772, 984, 785.103, 786.69, 1.586, 9000, 0, 786.69, 789.034, 2.344, 1350, 789.034, 790.622, 1.589, 6000, 0, 790.622, 791.704, 1.082, 900, 791.704, 793.334, 1.63, 8000, 0,    10.373,
 654, 85, 657, 657, 782.492, 125.492, 10000, 0, 782.492, 787.162, 4.67, 1011, 787.162, 788.279, 1.117, 10000, 0, 788.279, 789.972, 1.693, 1500, 789.972, 791.538, 1.566, 7000, 0, 791.538, 792.936, 1.398, 1050, 792.936, 794.293, 1.357, 9000, 0,    10.444,
 655, 85, 658, 658, 783.833, 125.833, 12000, 0, 783.833, 787.96, 4.127, 1226, 787.96, 789.592, 1.632, 12000, 0, 789.592, 791.525, 1.933, 1800, 791.525, 792.716, 1.19, 9000, 0, 792.716, 794.523, 1.807, 1350, 794.523, 795.906, 1.383, 12000, 0,    10.690,
 656, 85, 659, 659, 785.083, 126.083, 11000, 0, 785.083, 789.241, 4.157, 1120, 789.241, 790.684, 1.443, 11000, 0, 790.684, 792.647, 1.963, 1650, 792.647, 793.883, 1.236, 8000, 0, 793.883, 795.629, 1.746, 1200, 795.629, 796.988, 1.359, 10000, 0,    10.546,
 657, 85, 660, 660, 786.052, 126.052, 9000, 0, 786.052, 789.96, 3.908, 990, 789.96, 791.669, 1.709, 9000, 0, 791.669, 792.916, 1.247, 1350, 792.916, 794.639, 1.723, 6000, 0, 794.639, 796.44, 1.801, 900, 796.44, 797.792, 1.352, 8000, 0,    10.388,
 667, 85, 670, 670, 798.288, 128.288, 8000, 0, 798.288, 798.288, 0, 895,TimeOut
 659, 85, 662, 662, 788.572, 126.572, 12000, 0, 788.572, 791.911, 3.339, 1295, 791.911, 793.094, 1.183, 12000, 0, 793.094, 795.847, 2.754, 1800, 795.847, 797.091, 1.244, 9000, 0, 797.091, 798.75, 1.659, 1350, 798.75, 800.019, 1.268, 12000, 0,    10.178,
 660, 85, 663, 663, 789.851, 126.851, 11000, 0, 789.851, 792.144, 2.293, 1101, 792.144, 794.248, 2.104, 11000, 0, 794.248, 796.712, 2.464, 1650, 796.712, 798.21, 1.498, 8000, 0, 798.21, 799.594, 1.384, 1200, 799.594, 801.118, 1.524, 10000, 0,     9.743,
 661, 85, 664, 664, 790.863, 126.863, 10000, 0, 790.863, 795.08, 4.218, 1063, 795.08, 796.125, 1.044, 10000, 0, 796.125, 797.659, 1.534, 1500, 797.659, 799.22, 1.561, 7000, 0, 799.22, 801.028, 1.808, 1050, 801.028, 802.143, 1.115, 9000, 0,    10.165,
 662, 85, 665, 665, 792.181, 127.181, 12000, 0, 792.181, 796.892, 4.711, 1296, 796.892, 798.126, 1.234, 12000, 0, 798.126, 800.057, 1.931, 1800, 800.057, 801.436, 1.38, 9000, 0, 801.436, 803.468, 2.032, 1350, 803.468, 804.716, 1.248, 12000, 0,    11.287,
 663, 85, 666, 666, 793.354, 127.354, 10000, 0, 793.354, 798.562, 5.208, 1094, 798.562, 799.694, 1.132, 10000, 0, 799.694, 801.346, 1.652, 1500, 801.346, 802.53, 1.184, 7000, 0, 802.53, 804.112, 1.583, 1050, 804.112, 805.644, 1.531, 9000, 0,    10.758,
 664, 85, 667, 667, 794.718, 127.718, 11000, 0, 794.718, 799.238, 4.521, 1193, 799.238, 800.755, 1.517, 11000, 0, 800.755, 802.822, 2.067, 1650, 802.822, 803.957, 1.135, 8000, 0, 803.957, 805.473, 1.516, 1200, 805.473, 806.632, 1.159, 10000, 0,    10.755,
 665, 85, 668, 668, 796.012, 128.012, 11000, 0, 796.012, 800.338, 4.326, 1119, 800.338, 801.958, 1.62, 11000, 0, 801.958, 803.688, 1.73, 1650, 803.688, 805.129, 1.441, 8000, 0, 805.129, 806.602, 1.473, 1200, 806.602, 807.731, 1.129, 10000, 0,    10.591,
 666, 85, 669, 669, 797.364, 128.364, 10000, 0, 797.364, 801.373, 4.009, 1065, 801.373, 803.037, 1.664, 10000, 0, 803.037, 804.615, 1.578, 1500, 804.615, 806.165, 1.549, 7000, 0, 806.165, 807.877, 1.712, 1050, 807.877, 808.8, 0.923, 9000, 0,    10.512,
 668, 85, 671, 671, 799.393, 128.393, 10000, 0, 799.393, 802.359, 2.966, 1091, 802.359, 804.079, 1.72, 10000, 0, 804.079, 807.135, 3.056, 1500, 807.135, 808.153, 1.018, 7000, 0, 808.153, 810.051, 1.898, 1050, 810.051, 810.877, 0.826, 9000, 0,    10.658,
 669, 85, 672, 672, 800.807, 128.807, 13000, 0, 800.807, 803.912, 3.105, 1316, 803.912, 805.505, 1.592, 13000, 0, 805.505, 808.511, 3.006, 1950, 808.511, 809.769, 1.258, 9000, 0, 809.769, 812.005, 2.237, 1350, 812.005, 813.171, 1.165, 12000, 0,    11.198,
 670, 85, 673, 673, 801.992, 128.992, 11000, 0, 801.992, 804.795, 2.803, 1121, 804.795, 806.652, 1.857, 11000, 0, 806.652, 808.733, 2.081, 1650, 808.733, 810.857, 2.124, 8000, 0, 810.857, 812.863, 2.006, 1200, 812.863, 814.193, 1.33, 10000, 0,    10.871,
 671, 85, 674, 674, 802.938, 128.938, 9000, 0, 802.938, 806.634, 3.696, 922, 806.634, 807.671, 1.037, 9000, 0, 807.671, 810.742, 3.071, 1350, 810.742, 811.673, 0.931, 6000, 0, 811.673, 813.203, 1.53, 900, 813.203, 814.974, 1.771, 8000, 0,    10.264,
 682, 85, 685, 685, 816.437, 131.437, 10000, 0, 816.437, 816.437, 0, 1020,TimeOut
 672, 85, 675, 675, 804.439, 129.439, 13000, 0, 804.439, 808.268, 3.829, 1315, 808.268, 809.578, 1.309, 13000, 0, 809.578, 812.616, 3.039, 1950, 812.616, 813.817, 1.201, 9000, 0, 813.817, 816.845, 3.028, 1350, 816.845, 818.114, 1.269, 12000, 0,    12.406,
 673, 85, 676, 676, 805.557, 129.557, 11000, 0, 805.557, 808.908, 3.351, 1185, 808.908, 810.72, 1.812, 11000, 0, 810.72, 812.882, 2.161, 1650, 812.882, 815.055, 2.174, 8000, 0, 815.055, 817.52, 2.465, 1200, 817.52, 819.256, 1.735, 10000, 0,    11.963,
 674, 85, 677, 677, 806.713, 129.713, 10000, 0, 806.713, 810.687, 3.974, 1037, 810.687, 811.718, 1.031, 10000, 0, 811.718, 814.87, 3.152, 1500, 814.87, 816.04, 1.17, 7000, 0, 816.04, 819.084, 3.044, 1050, 819.084, 820.224, 1.14, 9000, 0,    12.371,
 675, 85, 678, 678, 807.703, 129.703, 9000, 0, 807.703, 811.533, 3.83, 977, 811.533, 812.688, 1.154, 9000, 0, 812.688, 814.962, 2.274, 1350, 814.962, 816.914, 1.952, 6000, 0, 816.914, 820.423, 3.51, 900, 820.423, 821.311, 0.887, 8000, 0,    12.720,
 676, 85, 679, 679, 809.016, 130.016, 12000, 0, 809.016, 813.961, 4.944, 1264, 813.961, 815.235, 1.275, 12000, 0, 815.235, 816.752, 1.517, 1800, 816.752, 818.19, 1.438, 9000, 0, 818.19, 823.934, 5.744, 1350, 823.934, 825.194, 1.26, 12000, 0,    14.917,
 677, 85, 680, 680, 810.443, 130.443, 12000, 0, 810.443, 814.626, 4.182, 1294, 814.626, 816.458, 1.833, 12000, 0, 816.458, 818.227, 1.769, 1800, 818.227, 819.463, 1.236, 9000, 0, 819.463, 824.577, 5.114, 1350, 824.577, 826.476, 1.899, 12000, 0,    14.133,
 678, 85, 681, 681, 811.686, 130.686, 10000, 0, 811.686, 816.868, 5.181, 1037, 816.868, 817.902, 1.034, 10000, 0, 817.902, 820.445, 2.543, 1500, 820.445, 821.458, 1.014, 7000, 0, 821.458, 825.517, 4.059, 1050, 825.517, 827.367, 1.85, 9000, 0,    13.831,
 679, 85, 682, 682, 813.03, 131.03, 12000, 0, 813.03, 818.234, 5.204, 1296, 818.234, 819.463, 1.228, 12000, 0, 819.463, 822.229, 2.766, 1800, 822.229, 823.397, 1.168, 9000, 0, 823.397, 826.971, 3.574, 1350, 826.971, 828.587, 1.616, 12000, 0,    13.941,
 680, 85, 683, 683, 813.986, 130.986, 9000, 0, 813.986, 818.918, 4.932, 942, 818.918, 820.405, 1.488, 9000, 0, 820.405, 822.261, 1.856, 1350, 822.261, 824.298, 2.037, 6000, 0, 824.298, 827.446, 3.148, 900, 827.446, 829.397, 1.95, 8000, 0,    13.461,
 681, 85, 684, 684, 815.178, 131.178, 11000, 0, 815.178, 820.151, 4.973, 1143, 820.151, 821.58, 1.429, 11000, 0, 821.58, 824.641, 3.06, 1650, 824.641, 825.729, 1.089, 8000, 0, 825.729, 828.814, 3.084, 1200, 828.814, 830.541, 1.728, 10000, 0,    13.635,
 683, 85, 686, 686, 817.586, 131.586, 10000, 0, 817.586, 820.435, 2.849, 1007, 820.435, 822.644, 2.209, 10000, 0, 822.644, 824.688, 2.044, 1500, 824.688, 826.718, 2.03, 7000, 0, 826.718, 828.969, 2.251, 1050, 828.969, 831.448, 2.479, 9000, 0,    11.383,
 684, 85, 687, 687, 818.996, 131.996, 12000, 0, 818.996, 822.281, 3.285, 1265, 822.281, 823.956, 1.675, 12000, 0, 823.956, 826.404, 2.448, 1800, 826.404, 827.922, 1.518, 9000, 0, 827.922, 830.517, 2.594, 1350, 830.517, 832.653, 2.136, 12000, 0,    11.521,
 685, 85, 688, 688, 820.384, 132.384, 12000, 0, 820.384, 822.734, 2.35, 1297, 822.734, 825.359, 2.625, 12000, 0, 825.359, 827.97, 2.611, 1800, 827.97, 829.227, 1.257, 9000, 0, 829.227, 830.978, 1.751, 1350, 830.978, 833.962, 2.984, 12000, 0,    10.594,
 687, 85, 690, 690, 822.603, 132.603, 8000, 0, 822.603, 824.487, 1.883, 883, 824.487, 826.32, 1.834, 8000, 0, 826.32, 828.576, 2.256, 1200, 828.576, 830.074, 1.497, 6000, 0, 830.074, 831.603, 1.53, 900, 831.603, 834.828, 3.225, 8000, 0,     9.000,
 686, 85, 689, 689, 821.739, 132.739, 11000, 0, 821.739, 824.497, 2.758, 1117, 824.497, 827.418, 2.922, 11000, 0, 827.418, 830.092, 2.673, 1650, 830.092, 831.231, 1.139, 8000, 0, 831.231, 833.53, 2.299, 1200, 833.53, 835.857, 2.327, 10000, 0,    11.791,
 689, 85, 692, 692, 824.955, 132.955, 9000, 0, 824.955, 826.905, 1.95, 928, 826.905, 828.395, 1.49, 9000, 0, 828.395, 830.243, 1.848, 1350, 830.243, 832.085, 1.841, 6000, 0, 832.085, 833.838, 1.754, 900, 833.838, 836.651, 2.812, 8000, 0,     8.883,
 688, 85, 691, 691, 824.002, 133.002, 13000, 0, 824.002, 827.254, 3.252, 1317, 827.254, 829.802, 2.548, 13000, 0, 829.802, 833.317, 3.515, 1950, 833.317, 834.634, 1.317, 9000, 0, 834.634, 837.52, 2.886, 1350, 837.52, 838.75, 1.231, 12000, 0,    13.517,
 690, 85, 693, 693, 826.168, 133.168, 11000, 0, 826.168, 828.773, 2.605, 1125, 828.773, 830.968, 2.195, 11000, 0, 830.968, 833.92, 2.952, 1650, 833.92, 835.655, 1.735, 8000, 0, 835.655, 837.598, 1.943, 1200, 837.598, 839.744, 2.146, 10000, 0,    11.431,
 691, 85, 694, 694, 827.466, 133.466, 11000, 0, 827.466, 829.499, 2.032, 1136, 829.499, 832.197, 2.698, 11000, 0, 832.197, 835, 2.803, 1650, 835, 836.766, 1.766, 8000, 0, 836.766, 840.278, 3.512, 1200, 840.278, 841.334, 1.056, 10000, 0,    12.812,
 692, 85, 695, 695, 828.804, 133.804, 11000, 0, 828.804, 831.448, 2.644, 1104, 831.448, 833.408, 1.96, 11000, 0, 833.408, 835.832, 2.423, 1650, 835.832, 837.894, 2.063, 8000, 0, 837.894, 840.528, 2.633, 1200, 840.528, 842.394, 1.866, 10000, 0,    11.724,
 693, 85, 696, 696, 830.052, 134.052, 10000, 0, 830.052, 832.759, 2.707, 1056, 832.759, 834.506, 1.748, 10000, 0, 834.506, 836.858, 2.351, 1500, 836.858, 838.885, 2.027, 7000, 0, 838.885, 841.815, 2.93, 1050, 841.815, 843.363, 1.548, 9000, 0,    11.763,
 694, 85, 697, 697, 830.875, 133.875, 8000, 0, 830.875, 833.542, 2.667, 884, 833.542, 835.405, 1.862, 8000, 0, 835.405, 837.179, 1.775, 1200, 837.179, 839.87, 2.691, 6000, 0, 839.87, 841.835, 1.965, 900, 841.835, 844.256, 2.421, 8000, 0,    10.960,
 706, 85, 709, 709, 844.368, 135.368, 8000, 0, 844.368, 844.368, 0, 882,TimeOut
 695, 85, 698, 698, 832.273, 134.273, 12000, 0, 832.273, 835.032, 2.758, 1281, 835.032, 836.617, 1.585, 12000, 0, 836.617, 838.684, 2.067, 1800, 838.684, 841.134, 2.45, 9000, 0, 841.134, 843.814, 2.681, 1350, 843.814, 845.531, 1.716, 12000, 0,    11.541,
 707, 85, 710, 710, 845.614, 135.614, 12000, 0, 845.614, 845.614, 0, 1239,TimeOut
 708, 85, 711, 711, 846.581, 135.581, 8000, 0, 846.581, 846.581, 0, 881,TimeOut
 696, 85, 699, 699, 833.699, 134.699, 13000, 0, 833.699, 836.634, 2.934, 1307, 836.634, 838.024, 1.391, 13000, 0, 838.024, 840.033, 2.009, 1950, 840.033, 842.384, 2.351, 9000, 0, 842.384, 844.216, 1.832, 1350, 844.216, 846.837, 2.621, 12000, 0,    10.516,
 697, 85, 700, 700, 834.659, 134.659, 9000, 0, 834.659, 837.053, 2.394, 909, 837.053, 838.943, 1.89, 9000, 0, 838.943, 840.222, 1.279, 1350, 840.222, 843.213, 2.991, 6000, 0, 843.213, 844.908, 1.695, 900, 844.908, 847.733, 2.824, 8000, 0,    10.249,
 699, 85, 702, 702, 836.967, 134.967, 9000, 0, 836.967, 839.229, 2.262, 914, 839.229, 840.212, 0.983, 9000, 0, 840.212, 841.428, 1.216, 1350, 841.428, 844.094, 2.666, 6000, 0, 844.094, 845.254, 1.16, 900, 845.254, 848.586, 3.332, 8000, 0,     8.287,
 701, 85, 704, 704, 839.06, 135.06, 9000, 0, 839.06, 841.781, 2.721, 904, 841.781, 842.693, 0.912, 9000, 0, 842.693, 844.947, 2.254, 1350, 844.947, 846.426, 1.479, 6000, 0, 846.426, 847.645, 1.219, 900, 847.645, 849.527, 1.882, 8000, 0,     8.585,
 698, 85, 701, 701, 836.036, 135.036, 12000, 0, 836.036, 839.277, 3.241, 1285, 839.277, 841.464, 2.187, 12000, 0, 841.464, 844.342, 2.878, 1800, 844.342, 845.607, 1.265, 9000, 0, 845.607, 847.721, 2.114, 1350, 847.721, 850.777, 3.057, 12000, 0,    11.685,
 700, 85, 703, 703, 838.101, 135.101, 9000, 0, 838.101, 842.09, 3.989, 988, 842.09, 843.641, 1.551, 9000, 0, 843.641, 845.865, 2.224, 1350, 845.865, 847.295, 1.43, 6000, 0, 847.295, 849.272, 1.977, 900, 849.272, 851.667, 2.395, 8000, 0,    11.171,
 703, 85, 706, 706, 841.29, 135.29, 9000, 0, 841.29, 846.691, 5.4, 909, 846.691, 847.646, 0.955, 9000, 0, 847.646, 849.855, 2.209, 1350, 849.855, 850.653, 0.799, 6000, 0, 850.653, 852.653, 2, 900, 852.653, 853.514, 0.862, 8000, 0,    11.363,
 711, 85, 714, 714, 850.128, 136.128, 13000, 0, 850.128, 853.484, 3.357, 1316, 853.484, 855.055, 1.571, 13000, 0, 855.055, 855.055, 0, 1950,TimeOut
 702, 85, 705, 705, 840.287, 135.287, 10000, 0, 840.287, 847.078, 6.792, 1079, 847.078, 848.692, 1.614, 10000, 0, 848.692, 852.363, 3.671, 1500, 852.363, 853.331, 0.968, 7000, 0, 853.331, 855.882, 2.551, 1050, 855.882, 856.789, 0.907, 9000, 0,    15.595,
 704, 85, 707, 707, 842.308, 135.308, 9000, 0, 842.308, 849.39, 7.081, 947, 849.39, 850.408, 1.018, 9000, 0, 850.408, 853.017, 2.608, 1350, 853.017, 854.109, 1.092, 6000, 0, 854.109, 856.651, 2.542, 900, 856.651, 857.705, 1.054, 8000, 0,    14.342,
 714, 85, 717, 717, 853.674, 136.674, 9000, 0, 853.674, 855.984, 2.31, 975, 855.984, 858.134, 2.15, 9000, 0, 858.134, 858.134, 0, 1350,TimeOut
 709, 85, 712, 712, 847.382, 135.382, 8000, 0, 847.382, 850.591, 3.21, 890, 850.591, 852.526, 1.935, 8000, 0, 852.526, 855.33, 2.804, 1200, 855.33, 856.152, 0.822, 6000, 0, 856.152, 858.808, 2.656, 900, 858.808, 859.673, 0.865, 8000, 0,    11.426,
 705, 85, 708, 708, 843.562, 135.562, 12000, 0, 843.562, 850.028, 6.466, 1270, 850.028, 851.745, 1.717, 12000, 0, 851.745, 855.451, 3.706, 1800, 855.451, 857.352, 1.901, 9000, 0, 857.352, 860.046, 2.694, 1350, 860.046, 861.429, 1.383, 12000, 0,    16.484,
 710, 85, 713, 713, 848.632, 135.632, 11000, 0, 848.632, 851.905, 3.272, 1114, 851.905, 853.681, 1.776, 11000, 0, 853.681, 858.444, 4.764, 1650, 858.444, 859.594, 1.15, 8000, 0, 859.594, 861.321, 1.727, 1200, 861.321, 862.508, 1.187, 10000, 0,    12.688,
 712, 85, 715, 715, 851.229, 136.229, 10000, 0, 851.229, 854.21, 2.981, 1099, 854.21, 856.03, 1.82, 10000, 0, 856.03, 858.749, 2.72, 1500, 858.749, 860.494, 1.745, 7000, 0, 860.494, 862.315, 1.821, 1050, 862.315, 863.477, 1.162, 9000, 0,    11.086,
 713, 85, 716, 716, 852.588, 136.588, 11000, 0, 852.588, 855.32, 2.733, 1104, 855.32, 857.166, 1.846, 11000, 0, 857.166, 860.304, 3.138, 1650, 860.304, 861.592, 1.288, 8000, 0, 861.592, 863.683, 2.091, 1200, 863.683, 864.68, 0.997, 10000, 0,    11.096,
 715, 85, 718, 718, 854.607, 136.607, 9000, 0, 854.607, 857.803, 3.196, 946, 857.803, 859.031, 1.228, 9000, 0, 859.031, 860.972, 1.941, 1350, 860.972, 862.366, 1.394, 6000, 0, 862.366, 863.807, 1.441, 900, 863.807, 865.444, 1.637, 8000, 0,     9.200,
 716, 85, 719, 719, 855.802, 136.802, 11000, 0, 855.802, 858.444, 2.643, 1146, 858.444, 860.239, 1.795, 11000, 0, 860.239, 862.601, 2.362, 1650, 862.601, 863.754, 1.153, 8000, 0, 863.754, 865.69, 1.936, 1200, 865.69, 866.719, 1.029, 10000, 0,     9.889,
 717, 85, 720, 720, 856.95, 136.95, 10000, 0, 856.95, 859.832, 2.881, 1037, 859.832, 861.354, 1.522, 10000, 0, 861.354, 863.077, 1.723, 1500, 863.077, 864.69, 1.613, 7000, 0, 864.69, 866.567, 1.876, 1050, 866.567, 867.609, 1.042, 9000, 0,     9.616,
 718, 85, 721, 721, 858.468, 137.468, 12000, 0, 858.468, 861.691, 3.223, 1280, 861.691, 862.953, 1.262, 12000, 0, 862.953, 866.277, 3.324, 1800, 866.277, 867.669, 1.392, 9000, 0, 867.669, 869.755, 2.086, 1350, 869.755, 870.994, 1.239, 12000, 0,    11.287,
 719, 85, 722, 722, 859.549, 137.549, 10000, 0, 859.549, 862.973, 3.424, 1046, 862.973, 864.11, 1.138, 10000, 0, 864.11, 866.83, 2.72, 1500, 866.83, 868.685, 1.855, 7000, 0, 868.685, 870.563, 1.878, 1050, 870.563, 871.901, 1.338, 9000, 0,    11.014,
 720, 85, 723, 723, 860.74, 137.74, 10000, 0, 860.74, 864.847, 4.107, 1005, 864.847, 865.874, 1.027, 10000, 0, 865.874, 867.648, 1.774, 1500, 867.648, 869.68, 2.032, 7000, 0, 869.68, 871.999, 2.319, 1050, 871.999, 873.047, 1.048, 9000, 0,    11.259,
