#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 581, 69, 583, 583, 712.472, 129.472, 11000, 0, 712.472, 714.268, 1.796, 1154, 714.268, 716.54, 2.272, 11000, 0, 716.54, 720.377, 3.838, 1650, 720.377, 721.916, 1.539, 8000, 0, 721.916, 723.071, 1.155, 1200, 723.071, 724.493, 1.422, 10000, 0,    10.599,
 580, 69, 582, 582, 711.547, 129.547, 16000, 0, 711.547, 713.741, 2.195, 1612, 713.741, 715.651, 1.91, 16000, 0, 715.651, 720.685, 5.034, 2400, 720.685, 723.256, 2.571, 12000, 0, 723.256, 726.664, 3.408, 1800, 726.664, 728.048, 1.384, 16000, 0,    15.117,
 586, 69, 588, 588, 718.598, 130.598, 12000, 0, 718.598, 721.099, 2.501, 1228, 721.099, 723.165, 2.066, 12000, 0, 723.165, 725.16, 1.994, 1800, 725.16, 728.063, 2.903, 9000, 0, 728.063, 728.063, 0, 1350,TimeOut
 582, 69, 584, 584, 713.804, 129.804, 16000, 0, 713.804, 716.728, 2.923, 1658, 716.728, 717.985, 1.258, 16000, 0, 717.985, 722.459, 4.474, 2400, 722.459, 724.617, 2.158, 12000, 0, 724.617, 728.721, 4.104, 1800, 728.721, 730.018, 1.297, 16000, 0,    14.917,
 584, 69, 586, 586, 716.157, 130.157, 13000, 0, 716.157, 719.211, 3.053, 1304, 719.211, 720.291, 1.08, 13000, 0, 720.291, 722.481, 2.191, 1950, 722.481, 725.666, 3.184, 9000, 0, 725.666, 729.299, 3.633, 1350, 729.299, 731.033, 1.734, 12000, 0,    13.141,
 589, 69, 591, 591, 722.194, 131.194, 13000, 0, 722.194, 725.248, 3.054, 1331, 725.248, 726.421, 1.174, 13000, 0, 726.421, 728.499, 2.078, 1950, 728.499, 731.05, 2.551, 9000, 0, 731.05, 731.05, 0, 1350,TimeOut
 597, 69, 599, 599, 732.254, 133.254, 16000, 0, 732.254, 732.254, 0, 1628,TimeOut
 585, 69, 587, 587, 717.66, 130.66, 16000, 0, 717.66, 720.675, 3.016, 1613, 720.675, 722.111, 1.436, 16000, 0, 722.111, 725.056, 2.945, 2400, 725.056, 726.959, 1.903, 12000, 0, 726.959, 731.685, 4.726, 1800, 731.685, 732.972, 1.288, 16000, 0,    14.025,
 587, 69, 589, 589, 719.785, 130.785, 12000, 0, 719.785, 723.143, 3.358, 1293, 723.143, 724.162, 1.019, 12000, 0, 724.162, 726.706, 2.544, 1800, 726.706, 728.996, 2.29, 9000, 0, 728.996, 731.746, 2.75, 1350, 731.746, 733.991, 2.245, 12000, 0,    11.961,
 588, 69, 590, 590, 721.047, 131.047, 14000, 0, 721.047, 724.25, 3.204, 1468, 724.25, 725.376, 1.126, 14000, 0, 725.376, 728.206, 2.83, 2100, 728.206, 730.134, 1.928, 10000, 0, 730.134, 734.157, 4.022, 1500, 734.157, 735.273, 1.116, 13000, 0,    13.110,
 600, 69, 603, 603, 735.832, 132.832, 13000, 0, 735.832, 735.832, 0, 1322,TimeOut
 590, 69, 592, 592, 723.829, 131.829, 16000, 0, 723.829, 726.195, 2.366, 1672, 726.195, 727.75, 1.555, 16000, 0, 727.75, 730.597, 2.847, 2400, 730.597, 732.505, 1.909, 12000, 0, 732.505, 735.012, 2.507, 1800, 735.012, 736.529, 1.516, 16000, 0,    11.184,
 591, 69, 593, 593, 724.949, 131.949, 13000, 0, 724.949, 727.173, 2.224, 1311, 727.173, 728.793, 1.62, 13000, 0, 728.793, 731.47, 2.676, 1950, 731.47, 733.575, 2.105, 9000, 0, 733.575, 735.386, 1.811, 1350, 735.386, 737.638, 2.252, 12000, 0,    10.437,
 592, 69, 594, 594, 726.274, 132.274, 15000, 0, 726.274, 730.246, 3.972, 1553, 730.246, 731.472, 1.226, 15000, 0, 731.472, 735.113, 3.642, 2250, 735.113, 736.329, 1.215, 11000, 0, 736.329, 739.504, 3.176, 1650, 739.504, 740.642, 1.137, 14000, 0,    13.231,
 593, 69, 595, 595, 727.417, 132.417, 13000, 0, 727.417, 730.643, 3.226, 1331, 730.643, 732.549, 1.906, 13000, 0, 732.549, 736.19, 3.641, 1950, 736.19, 737.42, 1.23, 9000, 0, 737.42, 740.33, 2.909, 1350, 740.33, 741.655, 1.325, 12000, 0,    12.913,
 594, 69, 596, 596, 728.396, 132.396, 12000, 0, 728.396, 733.29, 4.894, 1232, 733.29, 734.445, 1.155, 12000, 0, 734.445, 737.317, 2.872, 1800, 737.317, 738.537, 1.22, 9000, 0, 738.537, 741.329, 2.792, 1350, 741.329, 742.704, 1.375, 12000, 0,    12.933,
 595, 69, 597, 597, 729.527, 132.527, 12000, 0, 729.527, 733.706, 4.179, 1207, 733.706, 735.488, 1.782, 12000, 0, 735.488, 738.451, 2.963, 1800, 738.451, 739.552, 1.101, 9000, 0, 739.552, 742.77, 3.218, 1350, 742.77, 743.779, 1.009, 12000, 0,    13.243,
 596, 69, 598, 598, 730.799, 132.799, 14000, 0, 730.799, 735.854, 5.055, 1486, 735.854, 736.926, 1.071, 14000, 0, 736.926, 740.36, 3.434, 2100, 740.36, 741.498, 1.138, 10000, 0, 741.498, 743.929, 2.431, 1500, 743.929, 744.94, 1.01, 13000, 0,    13.130,
 598, 69, 600, 600, 733.443, 133.443, 13000, 0, 733.443, 736.19, 2.747, 1356, 736.19, 738.098, 1.908, 13000, 0, 738.098, 742.002, 3.904, 1950, 742.002, 743.087, 1.085, 9000, 0, 743.087, 744.428, 1.341, 1350, 744.428, 745.985, 1.557, 12000, 0,    10.985,
 604, 69, 607, 607, 741.319, 134.319, 16000, 0, 741.319, 744.263, 2.944, 1654, 744.263, 746.556, 2.293, 16000, 0, 746.556, 746.556, 0, 2400,TimeOut
 599, 69, 601, 601, 734.725, 133.725, 13000, 0, 734.725, 739.121, 4.396, 1369, 739.121, 740.117, 0.996, 13000, 0, 740.117, 744.253, 4.136, 1950, 744.253, 745.316, 1.063, 9000, 0, 745.316, 747.512, 2.195, 1350, 747.512, 748.424, 0.912, 12000, 0,    12.787,
 601, 69, 604, 604, 737.085, 133.085, 14000, 0, 737.085, 739.978, 2.893, 1455, 739.978, 741.286, 1.308, 14000, 0, 741.286, 746.667, 5.381, 2100, 746.667, 747.958, 1.291, 10000, 0, 747.958, 750.459, 2.501, 1500, 750.459, 751.528, 1.069, 13000, 0,    13.374,
 602, 69, 605, 605, 738.419, 133.419, 15000, 0, 738.419, 741.746, 3.328, 1583, 741.746, 743.022, 1.276, 15000, 0, 743.022, 747.548, 4.526, 2250, 747.548, 749.276, 1.728, 11000, 0, 749.276, 752.028, 2.752, 1650, 752.028, 753.281, 1.253, 14000, 0,    13.609,
 603, 69, 606, 606, 739.909, 133.909, 15000, 0, 739.909, 742.722, 2.813, 1503, 742.722, 744.158, 1.436, 15000, 0, 744.158, 748.158, 3.999, 2250, 748.158, 750.497, 2.34, 11000, 0, 750.497, 752.68, 2.183, 1650, 752.68, 754.522, 1.843, 14000, 0,    12.771,
 605, 69, 608, 608, 742.289, 134.289, 11000, 0, 742.289, 744.23, 1.941, 1126, 744.23, 745.214, 0.984, 11000, 0, 745.214, 748.346, 3.132, 1650, 748.346, 751.492, 3.146, 8000, 0, 751.492, 754.061, 2.569, 1200, 754.061, 755.358, 1.298, 10000, 0,    11.772,
 612, 69, 615, 615, 751.207, 136.207, 13000, 0, 751.207, 754.917, 3.71, 1334, 754.917, 755.892, 0.975, 13000, 0, 755.892, 755.892, 0, 1950,TimeOut
 617, 69, 620, 620, 757.503, 137.503, 14000, 0, 757.503, 757.503, 0, 1410,TimeOut
 606, 69, 609, 609, 743.676, 134.676, 15000, 0, 743.676, 746.714, 3.038, 1511, 746.714, 747.948, 1.233, 15000, 0, 747.948, 753.457, 5.51, 2250, 753.457, 754.698, 1.241, 11000, 0, 754.698, 757.131, 2.432, 1650, 757.131, 758.23, 1.1, 14000, 0,    13.455,
 618, 69, 621, 621, 758.528, 137.528, 11000, 0, 758.528, 758.528, 0, 1191,TimeOut
 607, 69, 610, 610, 744.838, 134.838, 13000, 0, 744.838, 747.3, 2.462, 1364, 747.3, 749.067, 1.766, 13000, 0, 749.067, 754.39, 5.324, 1950, 754.39, 755.748, 1.357, 9000, 0, 755.748, 757.414, 1.666, 1350, 757.414, 759.198, 1.784, 12000, 0,    12.576,
 608, 69, 611, 611, 746.179, 135.179, 15000, 0, 746.179, 749.766, 3.587, 1546, 749.766, 751.068, 1.302, 15000, 0, 751.068, 756.495, 5.427, 2250, 756.495, 757.796, 1.301, 11000, 0, 757.796, 759.477, 1.681, 1650, 759.477, 760.697, 1.22, 14000, 0,    13.298,
 609, 69, 612, 612, 747.548, 135.548, 14000, 0, 747.548, 750.302, 2.754, 1428, 750.302, 752.271, 1.97, 14000, 0, 752.271, 757.96, 5.689, 2100, 757.96, 759.092, 1.132, 10000, 0, 759.092, 760.712, 1.62, 1500, 760.712, 761.857, 1.145, 13000, 0,    13.164,
 610, 69, 613, 613, 748.837, 135.837, 14000, 0, 748.837, 752.446, 3.61, 1421, 752.446, 753.677, 1.231, 14000, 0, 753.677, 758.959, 5.282, 2100, 758.959, 760.21, 1.252, 10000, 0, 760.21, 762.754, 2.544, 1500, 762.754, 763.822, 1.068, 13000, 0,    13.918,
 611, 69, 614, 614, 750.013, 136.013, 14000, 0, 750.013, 752.951, 2.938, 1426, 752.951, 754.907, 1.956, 14000, 0, 754.907, 759.883, 4.976, 2100, 759.883, 761.345, 1.463, 10000, 0, 761.345, 763.642, 2.297, 1500, 763.642, 764.885, 1.242, 13000, 0,    13.629,
 613, 69, 616, 616, 752.672, 136.672, 15000, 0, 752.672, 756.045, 3.374, 1533, 756.045, 757.269, 1.224, 15000, 0, 757.269, 761.887, 4.618, 2250, 761.887, 763.153, 1.266, 11000, 0, 763.153, 765.01, 1.857, 1650, 765.01, 766.201, 1.191, 14000, 0,    12.339,
 614, 69, 617, 617, 753.599, 136.599, 11000, 0, 753.599, 759.092, 5.493, 1171, 759.092, 760.068, 0.976, 11000, 0, 760.068, 763.955, 3.887, 1650, 763.955, 764.921, 0.966, 8000, 0, 764.921, 766.157, 1.236, 1200, 766.157, 767.062, 0.905, 10000, 0,    12.558,
 615, 69, 618, 618, 754.785, 136.785, 13000, 0, 754.785, 759.996, 5.211, 1382, 759.996, 761.171, 1.174, 13000, 0, 761.171, 766.05, 4.879, 1950, 766.05, 767.072, 1.022, 9000, 0, 767.072, 768.866, 1.794, 1350, 768.866, 769.788, 0.922, 12000, 0,    14.081,
 626, 69, 629, 629, 768.614, 139.614, 14000, 0, 768.614, 770.942, 2.329, 1453, 770.942, 773.034, 2.092, 14000, 0, 773.034, 773.034, 0, 2100,TimeOut
 616, 69, 619, 619, 756.187, 137.187, 16000, 0, 756.187, 761.907, 5.72, 1652, 761.907, 763.262, 1.355, 16000, 0, 763.262, 767.941, 4.679, 2400, 767.941, 769.3, 1.359, 12000, 0, 769.3, 772.599, 3.299, 1800, 772.599, 773.992, 1.392, 16000, 0,    16.412,
 620, 69, 623, 623, 761.006, 138.006, 12000, 0, 761.006, 764.159, 3.153, 1223, 764.159, 765.836, 1.677, 12000, 0, 765.836, 769.345, 3.509, 1800, 769.345, 770.342, 0.998, 9000, 0, 770.342, 772.821, 2.479, 1350, 772.821, 775.087, 2.266, 12000, 0,    11.815,
 623, 69, 626, 626, 765.022, 139.022, 15000, 0, 765.022, 768.445, 3.422, 1590, 768.445, 769.745, 1.3, 15000, 0, 769.745, 773.966, 4.221, 2250, 773.966, 776.018, 2.052, 11000, 0, 776.018, 776.018, 0, 1650,TimeOut
 619, 69, 622, 622, 760.006, 138.006, 16000, 0, 760.006, 762.834, 2.828, 1672, 762.834, 764.765, 1.93, 16000, 0, 764.765, 769.355, 4.59, 2400, 769.355, 771.806, 2.452, 12000, 0, 771.806, 776.365, 4.559, 1800, 776.365, 777.77, 1.405, 16000, 0,    16.359,
 621, 69, 624, 624, 762.438, 138.438, 15000, 0, 762.438, 765.759, 3.32, 1531, 765.759, 767.038, 1.279, 15000, 0, 767.038, 771.577, 4.539, 2250, 771.577, 773.127, 1.551, 11000, 0, 773.127, 777.507, 4.38, 1650, 777.507, 778.959, 1.452, 14000, 0,    15.069,
 627, 69, 630, 630, 769.724, 139.724, 12000, 0, 769.724, 771.717, 1.993, 1287, 771.717, 774.058, 2.341, 12000, 0, 774.058, 776.453, 2.395, 1800, 776.453, 778.989, 2.536, 9000, 0, 778.989, 778.989, 0, 1350,TimeOut
 622, 69, 625, 625, 763.758, 138.758, 15000, 0, 763.758, 766.413, 2.655, 1584, 766.413, 768.339, 1.926, 15000, 0, 768.339, 773.408, 5.069, 2250, 773.408, 774.737, 1.329, 11000, 0, 774.737, 779.146, 4.409, 1650, 779.146, 780.265, 1.119, 14000, 0,    15.387,
 624, 69, 627, 627, 766.267, 139.267, 13000, 0, 766.267, 769.006, 2.739, 1335, 769.006, 770.882, 1.876, 13000, 0, 770.882, 775.249, 4.367, 1950, 775.249, 776.956, 1.707, 9000, 0, 776.956, 779.166, 2.21, 1350, 779.166, 781.367, 2.201, 12000, 0,    12.899,
 625, 69, 628, 628, 767.307, 139.307, 12000, 0, 767.307, 770.281, 2.973, 1218, 770.281, 771.876, 1.595, 12000, 0, 771.876, 776.032, 4.156, 1800, 776.032, 777.931, 1.899, 9000, 0, 777.931, 781.317, 3.386, 1350, 781.317, 782.381, 1.065, 12000, 0,    14.009,
 628, 69, 631, 631, 771.155, 140.155, 16000, 0, 771.155, 774.104, 2.948, 1674, 774.104, 775.537, 1.433, 16000, 0, 775.537, 778.2, 2.663, 2400, 778.2, 780.334, 2.134, 12000, 0, 780.334, 782.901, 2.567, 1800, 782.901, 784.297, 1.396, 16000, 0,    11.746,
 629, 69, 632, 632, 772.577, 140.577, 16000, 0, 772.577, 776.211, 3.634, 1666, 776.211, 777.547, 1.336, 16000, 0, 777.547, 780.713, 3.166, 2400, 780.713, 782.108, 1.395, 12000, 0, 782.108, 785.083, 2.975, 1800, 785.083, 786.435, 1.351, 16000, 0,    12.506,
 631, 69, 634, 634, 775.15, 141.15, 11000, 0, 775.15, 778.959, 3.81, 1166, 778.959, 779.888, 0.928, 11000, 0, 779.888, 781.928, 2.04, 1650, 781.928, 783.059, 1.132, 8000, 0, 783.059, 785.216, 2.157, 1200, 785.216, 787.379, 2.163, 10000, 0,    10.066,
 630, 69, 633, 633, 773.996, 140.996, 15000, 0, 773.996, 776.702, 2.706, 1543, 776.702, 778.772, 2.07, 15000, 0, 778.772, 782.013, 3.241, 2250, 782.013, 784.355, 2.341, 11000, 0, 784.355, 787.343, 2.988, 1650, 787.343, 788.622, 1.279, 14000, 0,    13.347,
 632, 69, 635, 635, 776.557, 141.557, 16000, 0, 776.557, 779.876, 3.318, 1658, 779.876, 781.216, 1.341, 16000, 0, 781.216, 784.083, 2.867, 2400, 784.083, 785.757, 1.674, 12000, 0, 785.757, 789.194, 3.438, 1800, 789.194, 790.522, 1.328, 16000, 0,    12.637,
 633, 69, 636, 636, 778.036, 142.036, 16000, 0, 778.036, 780.823, 2.787, 1632, 780.823, 782.528, 1.704, 16000, 0, 782.528, 785.391, 2.864, 2400, 785.391, 787.051, 1.659, 12000, 0, 787.051, 791.087, 4.037, 1800, 791.087, 792.536, 1.449, 16000, 0,    13.051,
 634, 69, 637, 637, 779.489, 142.489, 15000, 0, 779.489, 781.805, 2.316, 1580, 781.805, 783.76, 1.955, 15000, 0, 783.76, 786.812, 3.052, 2250, 786.812, 788.389, 1.578, 11000, 0, 788.389, 791.612, 3.223, 1650, 791.612, 793.873, 2.261, 14000, 0,    12.124,
 635, 69, 638, 638, 780.723, 142.723, 14000, 0, 780.723, 782.496, 1.772, 1466, 782.496, 784.891, 2.396, 14000, 0, 784.891, 788.828, 3.937, 2100, 788.828, 789.972, 1.144, 10000, 0, 789.972, 792.976, 3.004, 1500, 792.976, 795.02, 2.044, 13000, 0,    12.253,
 636, 69, 639, 639, 782.065, 143.065, 15000, 0, 782.065, 783.779, 1.713, 1555, 783.779, 786.147, 2.368, 15000, 0, 786.147, 789.96, 3.813, 2250, 789.96, 791.303, 1.343, 11000, 0, 791.303, 794.307, 3.004, 1650, 794.307, 796.258, 1.952, 14000, 0,    12.241,
 637, 69, 640, 640, 783.151, 143.151, 13000, 0, 783.151, 785.467, 2.316, 1344, 785.467, 787.369, 1.902, 13000, 0, 787.369, 790.65, 3.281, 1950, 790.65, 792.489, 1.839, 9000, 0, 792.489, 795.182, 2.693, 1350, 795.182, 797.319, 2.137, 12000, 0,    12.030,
 638, 69, 641, 641, 784.547, 143.547, 14000, 0, 784.547, 787.947, 3.4, 1445, 787.947, 789.16, 1.213, 14000, 0, 789.16, 792.537, 3.377, 2100, 792.537, 793.628, 1.091, 10000, 0, 793.628, 797.07, 3.442, 1500, 797.07, 798.352, 1.282, 13000, 0,    12.523,
 639, 69, 642, 642, 785.712, 143.712, 12000, 0, 785.712, 788.562, 2.85, 1236, 788.562, 790.208, 1.646, 12000, 0, 790.208, 793.272, 3.065, 1800, 793.272, 794.711, 1.439, 9000, 0, 794.711, 798.485, 3.774, 1350, 798.485, 799.436, 0.951, 12000, 0,    12.773,
 640, 69, 643, 643, 787.114, 144.114, 15000, 0, 787.114, 790.567, 3.453, 1520, 790.567, 791.772, 1.205, 15000, 0, 791.772, 795.547, 3.775, 2250, 795.547, 796.739, 1.192, 11000, 0, 796.739, 799.631, 2.892, 1650, 799.631, 800.804, 1.174, 14000, 0,    12.517,
 641, 69, 644, 644, 788.144, 144.144, 13000, 0, 788.144, 791.107, 2.964, 1375, 791.107, 792.896, 1.789, 13000, 0, 792.896, 796.25, 3.354, 1950, 796.25, 797.807, 1.557, 9000, 0, 797.807, 799.852, 2.046, 1350, 799.852, 801.914, 2.061, 12000, 0,    11.709,
 642, 69, 645, 645, 789.379, 144.379, 13000, 0, 789.379, 792.8, 3.421, 1349, 792.8, 794.147, 1.347, 13000, 0, 794.147, 797.537, 3.39, 1950, 797.537, 798.877, 1.34, 9000, 0, 798.877, 800.886, 2.009, 1350, 800.886, 802.874, 1.989, 12000, 0,    11.507,
 643, 69, 646, 646, 790.759, 144.759, 15000, 0, 790.759, 793.813, 3.054, 1507, 793.813, 795.424, 1.611, 15000, 0, 795.424, 799.852, 4.429, 2250, 799.852, 801.138, 1.286, 11000, 0, 801.138, 803.225, 2.087, 1650, 803.225, 804.409, 1.183, 14000, 0,    12.467,
 644, 69, 647, 647, 792.006, 145.006, 15000, 0, 792.006, 795.363, 3.357, 1553, 795.363, 796.648, 1.284, 15000, 0, 796.648, 801.492, 4.845, 2250, 801.492, 802.807, 1.315, 11000, 0, 802.807, 805.02, 2.213, 1650, 805.02, 806.091, 1.071, 14000, 0,    13.014,
 656, 69, 659, 659, 806.649, 147.649, 13000, 0, 806.649, 806.649, 0, 1394,TimeOut
 645, 69, 648, 648, 793.195, 145.195, 13000, 0, 793.195, 795.904, 2.709, 1310, 795.904, 797.683, 1.779, 13000, 0, 797.683, 801.927, 4.243, 1950, 801.927, 803.848, 1.921, 9000, 0, 803.848, 805.129, 1.281, 1350, 805.129, 807.085, 1.956, 12000, 0,    11.934,
 647, 69, 650, 650, 795.825, 145.825, 12000, 0, 795.825, 798.107, 2.281, 1219, 798.107, 799.184, 1.077, 12000, 0, 799.184, 802.938, 3.754, 1800, 802.938, 804.95, 2.012, 9000, 0, 804.95, 806.886, 1.937, 1350, 806.886, 808.04, 1.154, 12000, 0,    11.061,
 648, 69, 651, 651, 796.844, 145.844, 12000, 0, 796.844, 799.76, 2.916, 1207, 799.76, 801.585, 1.825, 12000, 0, 801.585, 804.521, 2.936, 1800, 804.521, 805.953, 1.433, 9000, 0, 805.953, 807.938, 1.985, 1350, 807.938, 809.093, 1.155, 12000, 0,    11.094,
 658, 69, 661, 661, 809.118, 148.118, 12000, 0, 809.118, 809.118, 0, 1259,TimeOut
 646, 69, 649, 649, 794.763, 145.763, 16000, 0, 794.763, 798.25, 3.487, 1632, 798.25, 800.647, 2.397, 16000, 0, 800.647, 804.768, 4.121, 2400, 804.768, 807.358, 2.59, 12000, 0, 807.358, 809.737, 2.379, 1800, 809.737, 811.063, 1.326, 16000, 0,    14.974,
 649, 69, 652, 652, 798.121, 146.121, 14000, 0, 798.121, 800.127, 2.007, 1466, 800.127, 802.723, 2.596, 14000, 0, 802.723, 805.449, 2.726, 2100, 805.449, 808.558, 3.109, 10000, 0, 808.558, 810.287, 1.729, 1500, 810.287, 812.215, 1.928, 13000, 0,    12.166,
 650, 69, 653, 653, 799.393, 146.393, 15000, 0, 799.393, 801.77, 2.377, 1591, 801.77, 803.992, 2.222, 15000, 0, 803.992, 807.671, 3.679, 2250, 807.671, 809.855, 2.184, 11000, 0, 809.855, 812.145, 2.29, 1650, 812.145, 813.407, 1.262, 14000, 0,    12.752,
 651, 69, 654, 654, 800.718, 146.718, 15000, 0, 800.718, 803.048, 2.33, 1532, 803.048, 805.297, 2.249, 15000, 0, 805.297, 809.578, 4.281, 2250, 809.578, 811.126, 1.548, 11000, 0, 811.126, 812.953, 1.827, 1650, 812.953, 814.568, 1.614, 14000, 0,    12.235,
 652, 69, 655, 655, 801.981, 146.981, 14000, 0, 801.981, 805.395, 3.414, 1466, 805.395, 806.58, 1.185, 14000, 0, 806.58, 810.947, 4.367, 2100, 810.947, 812.383, 1.436, 10000, 0, 812.383, 813.756, 1.373, 1500, 813.756, 815.556, 1.8, 13000, 0,    11.775,
 653, 69, 656, 656, 803.186, 147.186, 14000, 0, 803.186, 807.921, 4.735, 1478, 807.921, 809.071, 1.15, 14000, 0, 809.071, 812.556, 3.485, 2100, 812.556, 813.69, 1.134, 10000, 0, 813.69, 816.065, 2.375, 1500, 816.065, 817.206, 1.141, 13000, 0,    12.879,
 654, 69, 657, 657, 804.397, 147.397, 14000, 0, 804.397, 809.201, 4.805, 1411, 809.201, 810.358, 1.156, 14000, 0, 810.358, 813.892, 3.534, 2100, 813.892, 815.024, 1.132, 10000, 0, 815.024, 817.074, 2.05, 1500, 817.074, 818.315, 1.241, 13000, 0,    12.677,
 655, 69, 658, 658, 805.547, 147.547, 13000, 0, 805.547, 810.063, 4.516, 1310, 810.063, 811.545, 1.483, 13000, 0, 811.545, 814.524, 2.979, 1950, 814.524, 816.047, 1.523, 9000, 0, 816.047, 817.52, 1.473, 1350, 817.52, 819.374, 1.853, 12000, 0,    11.973,
 657, 69, 660, 660, 808.022, 148.022, 14000, 0, 808.022, 810.917, 2.896, 1468, 810.917, 812.678, 1.76, 14000, 0, 812.678, 815.484, 2.807, 2100, 815.484, 817.256, 1.771, 10000, 0, 817.256, 819.541, 2.286, 1500, 819.541, 820.629, 1.088, 13000, 0,    11.520,
 659, 69, 662, 662, 810.249, 148.249, 12000, 0, 810.249, 811.553, 1.304, 1234, 811.553, 813.69, 2.137, 12000, 0, 813.69, 816.055, 2.365, 1800, 816.055, 818.29, 2.235, 9000, 0, 818.29, 820.587, 2.296, 1350, 820.587, 821.699, 1.112, 12000, 0,    10.337,
 660, 69, 663, 663, 811.483, 148.483, 15000, 0, 811.483, 814.247, 2.764, 1543, 814.247, 815.506, 1.259, 15000, 0, 815.506, 818.918, 3.411, 2250, 818.918, 820.224, 1.307, 11000, 0, 820.224, 822.851, 2.626, 1650, 822.851, 823.981, 1.13, 14000, 0,    11.367,
 662, 69, 665, 665, 813.996, 148.996, 11000, 0, 813.996, 815.893, 1.897, 1188, 815.893, 817.718, 1.825, 11000, 0, 817.718, 820.758, 3.04, 1650, 820.758, 821.626, 0.868, 8000, 0, 821.626, 824.16, 2.534, 1200, 824.16, 824.984, 0.824, 10000, 0,    10.164,
 664, 69, 667, 667, 816.458, 149.458, 16000, 0, 816.458, 818.419, 1.961, 1631, 818.419, 820.153, 1.734, 16000, 0, 820.153, 824.15, 3.997, 2400, 824.15, 826.446, 2.296, 12000, 0, 826.446, 826.446, 0, 1800,TimeOut
 673, 69, 676, 676, 827.854, 151.854, 15000, 0, 827.854, 827.854, 0, 1566,TimeOut
 663, 69, 666, 666, 815.056, 149.056, 12000, 0, 815.056, 816.952, 1.895, 1208, 816.952, 818.888, 1.936, 12000, 0, 818.888, 822.056, 3.168, 1800, 822.056, 824.002, 1.946, 9000, 0, 824.002, 826.862, 2.86, 1350, 826.862, 827.867, 1.005, 12000, 0,    11.806,
 661, 69, 664, 664, 813.087, 149.087, 16000, 0, 813.087, 815.153, 2.066, 1602, 815.153, 816.847, 1.694, 16000, 0, 816.847, 821.24, 4.393, 2400, 821.24, 823.009, 1.769, 12000, 0, 823.009, 827.091, 4.082, 1800, 827.091, 829.126, 2.035, 16000, 0,    14.004,
 665, 69, 668, 668, 817.564, 149.564, 12000, 0, 817.564, 819.332, 1.767, 1282, 819.332, 821.164, 1.832, 12000, 0, 821.164, 823.619, 2.455, 1800, 823.619, 825.04, 1.422, 9000, 0, 825.04, 828.661, 3.621, 1350, 828.661, 830.223, 1.562, 12000, 0,    11.097,
 666, 69, 669, 669, 818.763, 149.763, 13000, 0, 818.763, 821.6, 2.838, 1322, 821.6, 822.634, 1.034, 13000, 0, 822.634, 825.204, 2.57, 1950, 825.204, 827.484, 2.28, 9000, 0, 827.484, 829.279, 1.795, 1350, 829.279, 831.211, 1.932, 12000, 0,    10.516,
 667, 69, 670, 670, 819.963, 149.963, 13000, 0, 819.963, 822.55, 2.587, 1370, 822.55, 823.64, 1.089, 13000, 0, 823.64, 826.286, 2.646, 1950, 826.286, 828.465, 2.179, 9000, 0, 828.465, 830.769, 2.304, 1350, 830.769, 832.184, 1.415, 12000, 0,    10.806,
 668, 69, 671, 671, 821.475, 150.475, 15000, 0, 821.475, 823.669, 2.194, 1570, 823.669, 824.984, 1.315, 15000, 0, 824.984, 827.69, 2.706, 2250, 827.69, 829.699, 2.009, 11000, 0, 829.699, 831.73, 2.031, 1650, 831.73, 833.47, 1.74, 14000, 0,    10.255,
 669, 69, 672, 672, 822.913, 150.913, 15000, 0, 822.913, 824.928, 2.015, 1506, 824.928, 826.278, 1.349, 15000, 0, 826.278, 828.643, 2.366, 2250, 828.643, 830.958, 2.315, 11000, 0, 830.958, 833.317, 2.359, 1650, 833.317, 834.563, 1.246, 14000, 0,    10.404,
 681, 69, 684, 684, 837.179, 153.179, 16000, 0, 837.179, 837.179, 0, 1628,TimeOut
 670, 69, 673, 673, 824.276, 151.276, 15000, 0, 824.276, 828.756, 4.48, 1573, 828.756, 830.002, 1.246, 15000, 0, 830.002, 833.564, 3.562, 2250, 833.564, 834.755, 1.191, 11000, 0, 834.755, 836.744, 1.989, 1650, 836.744, 837.944, 1.2, 14000, 0,    12.468,
 671, 69, 674, 674, 825.604, 151.604, 16000, 0, 825.604, 829.82, 4.216, 1644, 829.82, 831.428, 1.608, 16000, 0, 831.428, 834.969, 3.541, 2400, 834.969, 836.319, 1.35, 12000, 0, 836.319, 838.402, 2.083, 1800, 838.402, 839.712, 1.31, 16000, 0,    12.798,
