#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 575, 95, 577, 577, 710.727, 133.727, 16000, 0, 710.727, 716.305, 5.579, 1638, 716.305, 717.847, 1.542, 16000, 0, 717.847, 721.268, 3.421, 2400, 721.268, 722.668, 1.4, 12000, 0, 722.668, 724.59, 1.922, 1800, 724.59, 726.157, 1.566, 16000, 0,    13.864,
 588, 95, 590, 590, 726.435, 136.435, 11000, 0, 726.435, 726.435, 0, 1132,TimeOut
 577, 95, 579, 579, 713.257, 134.257, 14000, 0, 713.257, 717.756, 4.499, 1480, 717.756, 719.023, 1.267, 14000, 0, 719.023, 722.91, 3.887, 2100, 722.91, 724.088, 1.178, 10000, 0, 724.088, 725.714, 1.626, 1500, 725.714, 727.129, 1.415, 13000, 0,    12.457,
 579, 95, 581, 581, 715.728, 134.728, 12000, 0, 715.728, 718.542, 2.813, 1238, 718.542, 719.965, 1.424, 12000, 0, 719.965, 723.221, 3.255, 1800, 723.221, 725.093, 1.872, 9000, 0, 725.093, 727.033, 1.94, 1350, 727.033, 728.098, 1.066, 12000, 0,    11.304,
 590, 95, 592, 592, 728.572, 136.572, 12000, 0, 728.572, 728.572, 0, 1212,TimeOut
 580, 95, 582, 582, 716.734, 134.734, 12000, 0, 716.734, 721.203, 4.469, 1205, 721.203, 722.243, 1.04, 12000, 0, 722.243, 724.17, 1.928, 1800, 724.17, 726.053, 1.882, 9000, 0, 726.053, 727.75, 1.698, 1350, 727.75, 729.141, 1.39, 12000, 0,    11.016,
 581, 95, 583, 583, 717.935, 134.935, 13000, 0, 717.935, 721.852, 3.917, 1328, 721.852, 723.246, 1.394, 13000, 0, 723.246, 725.302, 2.056, 1950, 725.302, 727.085, 1.783, 9000, 0, 727.085, 728.384, 1.299, 1350, 728.384, 730.171, 1.787, 12000, 0,    10.449,
 582, 95, 584, 584, 718.96, 134.96, 11000, 0, 718.96, 723.525, 4.565, 1151, 723.525, 724.372, 0.847, 11000, 0, 724.372, 726.783, 2.41, 1650, 726.783, 727.999, 1.216, 8000, 0, 727.999, 729.279, 1.28, 1200, 729.279, 731.04, 1.761, 10000, 0,    10.319,
 589, 95, 591, 591, 727.455, 136.455, 13000, 0, 727.455, 730.451, 2.996, 1358, 730.451, 732.332, 1.88, 13000, 0, 732.332, 732.332, 0, 1950,TimeOut
 595, 95, 597, 597, 735.287, 138.287, 12000, 0, 735.287, 737.115, 1.828, 1253, 737.115, 738.817, 1.702, 12000, 0, 738.817, 738.817, 0, 1800,TimeOut
 584, 95, 586, 586, 721.958, 135.958, 16000, 0, 721.958, 726.648, 4.69, 1653, 726.648, 727.979, 1.331, 16000, 0, 727.979, 733.591, 5.612, 2400, 733.591, 734.917, 1.327, 12000, 0, 734.917, 738.013, 3.095, 1800, 738.013, 739.394, 1.382, 16000, 0,    16.055,
 586, 95, 588, 588, 724.597, 136.597, 11000, 0, 724.597, 728.65, 4.053, 1135, 728.65, 730.329, 1.679, 11000, 0, 730.329, 733.812, 3.483, 1650, 733.812, 735.827, 2.015, 8000, 0, 735.827, 738.209, 2.382, 1200, 738.209, 740.27, 2.061, 10000, 0,    13.612,
 587, 95, 589, 589, 725.472, 136.472, 11000, 0, 725.472, 729.384, 3.913, 1171, 729.384, 731.2, 1.816, 11000, 0, 731.2, 736.647, 5.447, 1650, 736.647, 738.147, 1.5, 8000, 0, 738.147, 739.504, 1.357, 1200, 739.504, 741.006, 1.501, 10000, 0,    14.033,
 598, 95, 600, 600, 738.645, 138.645, 13000, 0, 738.645, 740.443, 1.798, 1365, 740.443, 741.831, 1.389, 13000, 0, 741.831, 741.831, 0, 1950,TimeOut
 585, 95, 587, 587, 723.419, 136.419, 16000, 0, 723.419, 727.881, 4.463, 1678, 727.881, 729.442, 1.561, 16000, 0, 729.442, 734.187, 4.744, 2400, 734.187, 737.19, 3.003, 12000, 0, 737.19, 740.024, 2.834, 1800, 740.024, 742.26, 2.236, 16000, 0,    16.605,
 591, 95, 593, 593, 729.922, 136.922, 15000, 0, 729.922, 732.413, 2.491, 1561, 732.413, 733.751, 1.338, 15000, 0, 733.751, 738.949, 5.198, 2250, 738.949, 740.238, 1.288, 11000, 0, 740.238, 742.149, 1.911, 1650, 742.149, 743.473, 1.324, 14000, 0,    12.227,
 592, 95, 594, 594, 731.397, 137.397, 16000, 0, 731.397, 733.901, 2.503, 1647, 733.901, 735.183, 1.283, 16000, 0, 735.183, 740.493, 5.309, 2400, 740.493, 741.821, 1.329, 12000, 0, 741.821, 744.816, 2.995, 1800, 744.816, 746.112, 1.295, 16000, 0,    13.419,
 593, 95, 595, 595, 732.89, 137.89, 16000, 0, 732.89, 735.179, 2.289, 1616, 735.179, 736.539, 1.359, 16000, 0, 736.539, 742.702, 6.164, 2400, 742.702, 744.093, 1.391, 12000, 0, 744.093, 746.166, 2.073, 1800, 746.166, 747.524, 1.358, 16000, 0,    13.276,
 594, 95, 596, 596, 734.077, 138.077, 14000, 0, 734.077, 736.145, 2.069, 1457, 736.145, 737.774, 1.629, 14000, 0, 737.774, 743.394, 5.62, 2100, 743.394, 745.336, 1.942, 10000, 0, 745.336, 747.027, 1.691, 1500, 747.027, 748.646, 1.619, 13000, 0,    12.950,
 596, 95, 598, 598, 736.327, 138.327, 12000, 0, 736.327, 737.861, 1.535, 1281, 737.861, 739.914, 2.053, 12000, 0, 739.914, 744.723, 4.808, 1800, 744.723, 746.432, 1.709, 9000, 0, 746.432, 747.926, 1.494, 1350, 747.926, 749.623, 1.697, 12000, 0,    11.599,
 607, 95, 610, 610, 750.142, 140.142, 16000, 0, 750.142, 750.142, 0, 1634,TimeOut
 597, 95, 599, 599, 737.41, 138.41, 11000, 0, 737.41, 738.857, 1.447, 1128, 738.857, 740.819, 1.962, 11000, 0, 740.819, 745.354, 4.536, 1650, 745.354, 747.365, 2.011, 8000, 0, 747.365, 749.456, 2.091, 1200, 749.456, 750.465, 1.009, 10000, 0,    12.046,
 599, 95, 601, 601, 739.724, 138.724, 12000, 0, 739.724, 741.471, 1.747, 1234, 741.471, 742.744, 1.273, 12000, 0, 742.744, 746.483, 3.738, 1800, 746.483, 748.361, 1.879, 9000, 0, 748.361, 750.322, 1.96, 1350, 750.322, 751.435, 1.113, 12000, 0,    10.598,
 601, 95, 604, 604, 741.908, 137.908, 11000, 0, 741.908, 743.692, 1.784, 1132, 743.692, 745.91, 2.219, 11000, 0, 745.91, 748.524, 2.614, 1650, 748.524, 749.502, 0.977, 8000, 0, 749.502, 750.643, 1.141, 1200, 750.643, 752.292, 1.649, 10000, 0,     8.735,
 610, 95, 613, 613, 753.367, 140.367, 11000, 0, 753.367, 753.367, 0, 1130,TimeOut
 600, 95, 603, 603, 740.992, 137.992, 16000, 0, 740.992, 743.652, 2.659, 1677, 743.652, 745.055, 1.404, 16000, 0, 745.055, 749.756, 4.701, 2400, 749.756, 751.138, 1.383, 12000, 0, 751.138, 753.695, 2.557, 1800, 753.695, 755.172, 1.477, 16000, 0,    12.703,
 602, 95, 605, 605, 743.395, 138.395, 16000, 0, 743.395, 746.513, 3.117, 1666, 746.513, 747.958, 1.445, 16000, 0, 747.958, 752.411, 4.454, 2400, 752.411, 753.788, 1.376, 12000, 0, 753.788, 757.543, 3.756, 1800, 757.543, 758.95, 1.407, 16000, 0,    14.148,
 603, 95, 606, 606, 744.52, 138.52, 12000, 0, 744.52, 746.987, 2.467, 1267, 746.987, 748.974, 1.987, 12000, 0, 748.974, 752.5, 3.526, 1800, 752.5, 754.85, 2.35, 9000, 0, 754.85, 757.647, 2.796, 1350, 757.647, 759.986, 2.34, 12000, 0,    13.127,
 605, 95, 608, 608, 747.221, 139.221, 12000, 0, 747.221, 750.643, 3.422, 1228, 750.643, 751.646, 1.003, 12000, 0, 751.646, 754.51, 2.865, 1800, 754.51, 755.852, 1.341, 9000, 0, 755.852, 758.999, 3.147, 1350, 758.999, 761.036, 2.037, 12000, 0,    11.778,
 604, 95, 607, 607, 746.042, 139.042, 16000, 0, 746.042, 750.872, 4.83, 1657, 750.872, 752.997, 2.125, 16000, 0, 752.997, 757.679, 4.682, 2400, 757.679, 759.037, 1.357, 12000, 0, 759.037, 761.096, 2.059, 1800, 761.096, 762.483, 1.387, 16000, 0,    15.054,
 608, 95, 611, 611, 750.974, 139.974, 11000, 0, 750.974, 753.883, 2.909, 1196, 753.883, 754.791, 0.908, 11000, 0, 754.791, 758.082, 3.291, 1650, 758.082, 760.032, 1.951, 8000, 0, 760.032, 761.261, 1.229, 1200, 761.261, 763.337, 2.076, 10000, 0,    10.287,
 612, 95, 615, 615, 755.589, 140.589, 12000, 0, 755.589, 758.045, 2.456, 1227, 758.045, 759.97, 1.925, 12000, 0, 759.97, 762.05, 2.08, 1800, 762.05, 764.987, 2.937, 9000, 0, 764.987, 764.987, 0, 1350,TimeOut
 606, 95, 609, 609, 748.655, 139.655, 15000, 0, 748.655, 754.172, 5.518, 1522, 754.172, 755.922, 1.75, 15000, 0, 755.922, 759.234, 3.311, 2250, 759.234, 761.251, 2.017, 11000, 0, 761.251, 765.17, 3.919, 1650, 765.17, 766.317, 1.147, 14000, 0,    16.515,
 609, 95, 612, 612, 752.308, 140.308, 16000, 0, 752.308, 756.338, 4.029, 1610, 756.338, 757.629, 1.291, 16000, 0, 757.629, 760.513, 2.884, 2400, 760.513, 762.676, 2.163, 12000, 0, 762.676, 765.749, 3.073, 1800, 765.749, 767.607, 1.858, 16000, 0,    13.441,
 611, 95, 614, 614, 754.588, 140.588, 15000, 0, 754.588, 756.82, 2.232, 1539, 756.82, 758.991, 2.17, 15000, 0, 758.991, 761.587, 2.596, 2250, 761.587, 763.933, 2.347, 11000, 0, 763.933, 767.171, 3.238, 1650, 767.171, 768.795, 1.624, 14000, 0,    12.583,
 613, 95, 616, 616, 756.619, 140.619, 11000, 0, 756.619, 758.743, 2.124, 1177, 758.743, 760.91, 2.167, 11000, 0, 760.91, 763.355, 2.446, 1650, 763.355, 765.795, 2.44, 8000, 0, 765.795, 767.605, 1.809, 1200, 767.605, 769.685, 2.08, 10000, 0,    10.986,
 621, 95, 624, 624, 766.521, 142.521, 15000, 0, 766.521, 768.508, 1.988, 1565, 768.508, 770.332, 1.824, 15000, 0, 770.332, 770.332, 0, 2250,TimeOut
 614, 95, 617, 617, 757.906, 140.906, 14000, 0, 757.906, 760.513, 2.607, 1454, 760.513, 762.138, 1.625, 14000, 0, 762.138, 765.739, 3.601, 2100, 765.739, 767.002, 1.263, 10000, 0, 767.002, 769.916, 2.914, 1500, 769.916, 771.058, 1.142, 13000, 0,    12.010,
 615, 95, 618, 618, 759.358, 141.358, 14000, 0, 759.358, 761.773, 2.415, 1438, 761.773, 763.388, 1.615, 14000, 0, 763.388, 767.504, 4.116, 2100, 767.504, 768.637, 1.133, 10000, 0, 768.637, 770.533, 1.896, 1500, 770.533, 772.142, 1.609, 13000, 0,    11.175,
 616, 95, 619, 619, 760.483, 141.483, 13000, 0, 760.483, 762.834, 2.351, 1392, 762.834, 764.566, 1.732, 13000, 0, 764.566, 768.936, 4.37, 1950, 768.936, 769.987, 1.051, 9000, 0, 769.987, 772.293, 2.305, 1350, 772.293, 773.408, 1.115, 12000, 0,    11.810,
 620, 95, 623, 623, 765.199, 142.199, 14000, 0, 765.199, 767.187, 1.988, 1495, 767.187, 769.002, 1.815, 14000, 0, 769.002, 773.428, 4.426, 2100, 773.428, 774.987, 1.559, 10000, 0, 774.987, 774.987, 0, 1500,TimeOut
 626, 95, 629, 629, 772.612, 143.612, 13000, 0, 772.612, 774.935, 2.323, 1378, 774.935, 775.964, 1.029, 13000, 0, 775.964, 775.964, 0, 1950,TimeOut
 617, 95, 620, 620, 761.784, 141.784, 15000, 0, 761.784, 764.159, 2.375, 1566, 764.159, 765.805, 1.646, 15000, 0, 765.805, 770.391, 4.585, 2250, 770.391, 771.688, 1.297, 11000, 0, 771.688, 775.013, 3.325, 1650, 775.013, 776.222, 1.209, 14000, 0,    13.229,
 618, 95, 621, 621, 762.961, 141.961, 12000, 0, 762.961, 765.33, 2.369, 1281, 765.33, 766.761, 1.431, 12000, 0, 766.761, 770.533, 3.772, 1800, 770.533, 772.745, 2.212, 9000, 0, 772.745, 775.249, 2.504, 1350, 775.249, 777.253, 2.004, 12000, 0,    12.288,
 619, 95, 622, 622, 763.999, 141.999, 12000, 0, 763.999, 766.123, 2.124, 1266, 766.123, 767.767, 1.644, 12000, 0, 767.767, 770.972, 3.205, 1800, 770.972, 773.81, 2.839, 9000, 0, 773.81, 776.836, 3.026, 1350, 776.836, 778.266, 1.43, 12000, 0,    12.837,
 631, 95, 634, 634, 778.876, 144.876, 14000, 0, 778.876, 778.876, 0, 1400,TimeOut
 622, 95, 625, 625, 767.971, 142.971, 16000, 0, 767.971, 770.391, 2.42, 1648, 770.391, 771.748, 1.357, 16000, 0, 771.748, 776.181, 4.433, 2400, 776.181, 777.619, 1.438, 12000, 0, 777.619, 780.076, 2.456, 1800, 780.076, 781.472, 1.396, 16000, 0,    12.105,
 623, 95, 626, 626, 769.093, 143.093, 13000, 0, 769.093, 771.287, 2.194, 1307, 771.287, 772.893, 1.606, 13000, 0, 772.893, 776.672, 3.779, 1950, 776.672, 778.67, 1.997, 9000, 0, 778.67, 780.733, 2.063, 1350, 780.733, 782.391, 1.658, 12000, 0,    11.640,
 624, 95, 627, 627, 770.302, 143.302, 13000, 0, 770.302, 772.12, 1.819, 1394, 772.12, 773.931, 1.811, 13000, 0, 773.931, 778.737, 4.805, 1950, 778.737, 779.797, 1.06, 9000, 0, 779.797, 781.648, 1.852, 1350, 781.648, 783.528, 1.88, 12000, 0,    11.347,
 625, 95, 628, 628, 771.388, 143.388, 12000, 0, 771.388, 773.375, 1.987, 1278, 773.375, 774.88, 1.505, 12000, 0, 774.88, 779.654, 4.775, 1800, 779.654, 780.925, 1.271, 9000, 0, 780.925, 782.617, 1.692, 1350, 782.617, 784.596, 1.979, 12000, 0,    11.229,
 627, 95, 630, 630, 773.797, 143.797, 12000, 0, 773.797, 777.507, 3.71, 1280, 777.507, 778.567, 1.06, 12000, 0, 778.567, 781.769, 3.202, 1800, 781.769, 782.893, 1.124, 9000, 0, 782.893, 784.277, 1.384, 1350, 784.277, 785.674, 1.397, 12000, 0,    10.481,
 628, 95, 631, 631, 775.089, 144.089, 15000, 0, 775.089, 779.089, 4.001, 1558, 779.089, 780.304, 1.215, 15000, 0, 780.304, 785.123, 4.819, 2250, 785.123, 786.275, 1.151, 11000, 0, 786.275, 788.532, 2.257, 1650, 788.532, 789.687, 1.155, 14000, 0,    13.443,
 629, 95, 632, 632, 776.496, 144.496, 16000, 0, 776.496, 780.375, 3.88, 1619, 780.375, 781.727, 1.352, 16000, 0, 781.727, 786.062, 4.335, 2400, 786.062, 787.642, 1.58, 12000, 0, 787.642, 790.128, 2.486, 1800, 790.128, 791.486, 1.358, 16000, 0,    13.632,
 630, 95, 633, 633, 777.643, 144.643, 14000, 0, 777.643, 781.758, 4.115, 1481, 781.758, 782.983, 1.225, 14000, 0, 782.983, 786.133, 3.15, 2100, 786.133, 788.75, 2.617, 10000, 0, 788.75, 790.661, 1.91, 1500, 790.661, 792.479, 1.818, 13000, 0,    13.017,
 632, 95, 635, 635, 780.394, 145.394, 16000, 0, 780.394, 782.871, 2.477, 1638, 782.871, 784.277, 1.406, 16000, 0, 784.277, 788.748, 4.471, 2400, 788.748, 790.11, 1.362, 12000, 0, 790.11, 792.886, 2.776, 1800, 792.886, 794.218, 1.332, 16000, 0,    12.492,
 633, 95, 636, 636, 781.628, 145.628, 14000, 0, 781.628, 783.551, 1.922, 1418, 783.551, 785.52, 1.969, 14000, 0, 785.52, 789.296, 3.775, 2100, 789.296, 791.313, 2.017, 10000, 0, 791.313, 793.579, 2.267, 1500, 793.579, 795.348, 1.769, 13000, 0,    11.951,
 634, 95, 637, 637, 782.871, 145.871, 15000, 0, 782.871, 784.361, 1.49, 1543, 784.361, 786.68, 2.319, 15000, 0, 786.68, 790.108, 3.429, 2250, 790.108, 792.447, 2.338, 11000, 0, 792.447, 795.033, 2.587, 1650, 795.033, 796.589, 1.555, 14000, 0,    12.162,
 635, 95, 638, 638, 784.223, 146.223, 13000, 0, 784.223, 786.273, 2.05, 1364, 786.273, 787.739, 1.467, 13000, 0, 787.739, 792.81, 5.071, 1950, 792.81, 793.843, 1.033, 9000, 0, 793.843, 795.729, 1.886, 1350, 795.729, 797.567, 1.838, 12000, 0,    11.506,
 636, 95, 639, 639, 785.549, 146.549, 14000, 0, 785.549, 787.266, 1.716, 1456, 787.266, 788.83, 1.565, 14000, 0, 788.83, 793.685, 4.855, 2100, 793.685, 794.998, 1.312, 10000, 0, 794.998, 796.921, 1.923, 1500, 796.921, 798.661, 1.741, 13000, 0,    11.371,
 637, 95, 640, 640, 786.814, 146.814, 14000, 0, 786.814, 789.528, 2.715, 1469, 789.528, 790.704, 1.175, 14000, 0, 790.704, 795.151, 4.448, 2100, 795.151, 796.351, 1.2, 10000, 0, 796.351, 798.75, 2.399, 1500, 798.75, 799.874, 1.124, 13000, 0,    11.936,
 638, 95, 641, 641, 788.168, 147.168, 15000, 0, 788.168, 791.507, 3.339, 1518, 791.507, 792.8, 1.294, 15000, 0, 792.8, 797.11, 4.31, 2250, 797.11, 798.409, 1.299, 11000, 0, 798.409, 799.947, 1.538, 1650, 799.947, 801.206, 1.259, 14000, 0,    11.779,
 646, 95, 649, 649, 797.897, 148.897, 12000, 0, 797.897, 800.275, 2.378, 1225, 800.275, 801.792, 1.517, 12000, 0, 801.792, 801.792, 0, 1800,TimeOut
 639, 95, 642, 642, 789.452, 147.452, 13000, 0, 789.452, 792.114, 2.663, 1390, 792.114, 793.986, 1.872, 13000, 0, 793.986, 797.71, 3.724, 1950, 797.71, 799.384, 1.674, 9000, 0, 799.384, 800.657, 1.273, 1350, 800.657, 802.218, 1.561, 12000, 0,    11.206,
 640, 95, 643, 643, 790.853, 147.853, 16000, 0, 790.853, 793.614, 2.761, 1605, 793.614, 795.402, 1.788, 16000, 0, 795.402, 799.323, 3.921, 2400, 799.323, 800.667, 1.345, 12000, 0, 800.667, 802.246, 1.579, 1800, 802.246, 803.609, 1.363, 16000, 0,    11.393,
 648, 95, 651, 651, 800.097, 149.097, 12000, 0, 800.097, 801.812, 1.715, 1232, 801.812, 803.67, 1.858, 12000, 0, 803.67, 803.67, 0, 1800,TimeOut
 652, 95, 655, 655, 804.827, 149.827, 14000, 0, 804.827, 804.827, 0, 1495,TimeOut
 641, 95, 644, 644, 792.071, 148.071, 13000, 0, 792.071, 793.923, 1.852, 1372, 793.923, 796.412, 2.489, 13000, 0, 796.412, 799.927, 3.515, 1950, 799.927, 801.762, 1.835, 9000, 0, 801.762, 803.965, 2.203, 1350, 803.965, 805.055, 1.09, 12000, 0,    11.894,
 642, 95, 645, 645, 793.228, 148.228, 13000, 0, 793.228, 795.382, 2.154, 1305, 795.382, 797.627, 2.245, 13000, 0, 797.627, 802.319, 4.692, 1950, 802.319, 803.312, 0.993, 9000, 0, 803.312, 805.375, 2.063, 1350, 805.375, 806.479, 1.104, 12000, 0,    12.147,
 643, 95, 646, 646, 794.553, 148.553, 14000, 0, 794.553, 796.44, 1.887, 1445, 796.44, 798.812, 2.372, 14000, 0, 798.812, 804.635, 5.823, 2100, 804.635, 805.818, 1.182, 10000, 0, 805.818, 808.698, 2.881, 1500, 808.698, 809.789, 1.09, 13000, 0,    14.145,
 644, 95, 647, 647, 795.752, 148.752, 13000, 0, 795.752, 797.609, 1.857, 1306, 797.609, 799.853, 2.244, 13000, 0, 799.853, 804.893, 5.04, 1950, 804.893, 806.868, 1.974, 9000, 0, 806.868, 808.976, 2.109, 1350, 808.976, 810.917, 1.941, 12000, 0,    13.224,
 645, 95, 648, 648, 796.781, 148.781, 12000, 0, 796.781, 798.952, 2.171, 1279, 798.952, 800.866, 1.913, 12000, 0, 800.866, 805.225, 4.359, 1800, 805.225, 807.819, 2.594, 9000, 0, 807.819, 810.647, 2.828, 1350, 810.647, 811.975, 1.328, 12000, 0,    13.866,
 647, 95, 650, 650, 799.003, 149.003, 12000, 0, 799.003, 800.946, 1.943, 1232, 800.946, 802.723, 1.777, 12000, 0, 802.723, 808.467, 5.744, 1800, 808.467, 809.47, 1.004, 9000, 0, 809.47, 811.341, 1.871, 1350, 811.341, 813.032, 1.691, 12000, 0,    12.338,
 650, 95, 653, 653, 802.448, 149.448, 11000, 0, 802.448, 805.175, 2.727, 1173, 805.175, 806.081, 0.906, 11000, 0, 806.081, 809.974, 3.893, 1650, 809.974, 810.939, 0.965, 8000, 0, 810.939, 812.145, 1.205, 1200, 812.145, 813.842, 1.697, 10000, 0,     9.697,
 651, 95, 654, 654, 803.59, 149.59, 13000, 0, 803.59, 807.413, 3.823, 1309, 807.413, 808.508, 1.094, 13000, 0, 808.508, 810.841, 2.333, 1950, 810.841, 811.995, 1.154, 9000, 0, 811.995, 814.885, 2.89, 1350, 814.885, 815.799, 0.914, 12000, 0,    11.295,
 653, 95, 656, 656, 806.152, 150.152, 13000, 0, 806.152, 808.851, 2.699, 1347, 808.851, 809.875, 1.024, 13000, 0, 809.875, 812.963, 3.088, 1950, 812.963, 814.409, 1.446, 9000, 0, 814.409, 817.546, 3.137, 1350, 817.546, 818.586, 1.04, 12000, 0,    11.394,
 649, 95, 652, 652, 801.411, 149.411, 16000, 0, 801.411, 805.293, 3.883, 1677, 805.293, 807.468, 2.174, 16000, 0, 807.468, 810.855, 3.387, 2400, 810.855, 813.353, 2.499, 12000, 0, 813.353, 817.599, 4.246, 1800, 817.599, 819.892, 2.293, 16000, 0,    16.189,
 654, 95, 657, 657, 807.168, 150.168, 12000, 0, 807.168, 810.397, 3.229, 1241, 810.397, 811.353, 0.956, 12000, 0, 811.353, 814.291, 2.938, 1800, 814.291, 815.474, 1.183, 9000, 0, 815.474, 819.179, 3.705, 1350, 819.179, 820.869, 1.69, 12000, 0,    12.011,
 655, 95, 658, 658, 808.612, 150.612, 16000, 0, 808.612, 811.915, 3.304, 1649, 811.915, 813.309, 1.394, 16000, 0, 813.309, 817.716, 4.406, 2400, 817.716, 819.079, 1.363, 12000, 0, 819.079, 821.066, 1.987, 1800, 821.066, 822.411, 1.345, 16000, 0,    12.455,
 656, 95, 659, 659, 809.643, 150.643, 12000, 0, 809.643, 812.459, 2.816, 1287, 812.459, 814.409, 1.95, 12000, 0, 814.409, 818.544, 4.135, 1800, 818.544, 820.086, 1.542, 9000, 0, 820.086, 821.6, 1.514, 1350, 821.6, 823.409, 1.809, 12000, 0,    11.958,
 658, 95, 661, 661, 812.014, 151.014, 11000, 0, 812.014, 814.052, 2.037, 1156, 814.052, 815.402, 1.351, 11000, 0, 815.402, 819.179, 3.777, 1650, 819.179, 821.024, 1.845, 8000, 0, 821.024, 822.229, 1.205, 1200, 822.229, 824.302, 2.073, 10000, 0,    10.215,
 659, 95, 662, 662, 813.11, 151.11, 13000, 0, 813.11, 815.688, 2.577, 1379, 815.688, 817.932, 2.244, 13000, 0, 817.932, 821.214, 3.282, 1950, 821.214, 822.216, 1.002, 9000, 0, 822.216, 823.459, 1.243, 1350, 823.459, 825.38, 1.922, 12000, 0,    10.349,
 657, 95, 660, 660, 811.006, 151.006, 16000, 0, 811.006, 814.377, 3.371, 1671, 814.377, 816.847, 2.47, 16000, 0, 816.847, 821.366, 4.519, 2400, 821.366, 823.595, 2.229, 12000, 0, 823.595, 826.039, 2.445, 1800, 826.039, 827.307, 1.268, 16000, 0,    15.033,
 660, 95, 663, 663, 814.302, 151.302, 14000, 0, 814.302, 816.055, 1.753, 1402, 816.055, 819.245, 3.19, 14000, 0, 819.245, 823.226, 3.981, 2100, 823.226, 824.853, 1.627, 10000, 0, 824.853, 826.639, 1.787, 1500, 826.639, 828.415, 1.775, 13000, 0,    12.337,
 661, 95, 664, 664, 815.586, 151.586, 12000, 0, 815.586, 817.5, 1.914, 1216, 817.5, 820.27, 2.77, 12000, 0, 820.27, 824.617, 4.347, 1800, 824.617, 825.952, 1.336, 9000, 0, 825.952, 827.509, 1.556, 1350, 827.509, 829.432, 1.923, 12000, 0,    11.922,
 662, 95, 665, 665, 816.858, 151.858, 14000, 0, 816.858, 819.814, 2.956, 1401, 819.814, 821.431, 1.617, 14000, 0, 821.431, 825.222, 3.791, 2100, 825.222, 827.185, 1.963, 10000, 0, 827.185, 829.227, 2.042, 1500, 829.227, 830.487, 1.26, 13000, 0,    12.369,
 663, 95, 666, 666, 817.943, 151.943, 11000, 0, 817.943, 820.524, 2.582, 1134, 820.524, 822.424, 1.9, 11000, 0, 822.424, 825.304, 2.88, 1650, 825.304, 828.044, 2.74, 8000, 0, 828.044, 829.562, 1.517, 1200, 829.562, 831.304, 1.742, 10000, 0,    11.619,
 665, 95, 668, 668, 820.409, 152.409, 11000, 0, 820.409, 822.281, 1.872, 1153, 822.281, 823.335, 1.054, 11000, 0, 823.335, 826.454, 3.119, 1650, 826.454, 828.906, 2.452, 8000, 0, 828.906, 830.517, 1.611, 1200, 830.517, 832.217, 1.7, 10000, 0,    10.108,
 664, 95, 667, 667, 819.332, 152.332, 16000, 0, 819.332, 822.369, 3.038, 1605, 822.369, 824.82, 2.451, 16000, 0, 824.82, 827.97, 3.15, 2400, 827.97, 830.288, 2.318, 12000, 0, 830.288, 832.823, 2.535, 1800, 832.823, 834.141, 1.318, 16000, 0,    13.491,
 673, 95, 676, 676, 830.434, 154.434, 15000, 0, 830.434, 832.874, 2.441, 1513, 832.874, 834.272, 1.397, 15000, 0, 834.272, 834.272, 0, 2250,TimeOut
 666, 95, 669, 669, 821.391, 152.391, 12000, 0, 821.391, 824.14, 2.749, 1216, 824.14, 825.876, 1.737, 12000, 0, 825.876, 828.054, 2.178, 1800, 828.054, 831.287, 3.232, 9000, 0, 831.287, 833.17, 1.883, 1350, 833.17, 835.154, 1.984, 12000, 0,    11.779,
 667, 95, 670, 670, 822.603, 152.603, 13000, 0, 822.603, 824.908, 2.305, 1376, 824.908, 826.941, 2.033, 13000, 0, 826.941, 829.699, 2.758, 1950, 829.699, 832.324, 2.624, 9000, 0, 832.324, 834.576, 2.253, 1350, 834.576, 836.178, 1.602, 12000, 0,    11.973,
 668, 95, 671, 671, 823.866, 152.866, 15000, 0, 823.866, 826.383, 2.517, 1568, 826.383, 828.317, 1.934, 15000, 0, 828.317, 832.103, 3.786, 2250, 832.103, 833.51, 1.407, 11000, 0, 833.51, 835.452, 1.942, 1650, 835.452, 837.414, 1.962, 14000, 0,    11.586,
 680, 95, 683, 683, 838.2, 155.2, 14000, 0, 838.2, 838.2, 0, 1497,TimeOut
 669, 95, 672, 672, 825.232, 153.232, 15000, 0, 825.232, 827.325, 2.093, 1539, 827.325, 829.457, 2.132, 15000, 0, 829.457, 834.576, 5.12, 2250, 834.576, 835.822, 1.245, 11000, 0, 835.822, 838.739, 2.917, 1650, 838.739, 839.978, 1.24, 14000, 0,    13.506,
