#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 608, 90, 611, 611, 744.006, 133.006, 11000, 0, 744.006, 745.404, 1.399, 1139, 745.404, 747.674, 2.27, 11000, 0, 747.674, 750.332, 2.658, 1650, 750.332, 751.868, 1.537, 8000, 0, 751.868, 754.26, 2.392, 1200, 754.26, 756.291, 2.031, 10000, 0,    10.254,
 609, 90, 612, 612, 745.445, 133.445, 13000, 0, 745.445, 747.84, 2.395, 1364, 747.84, 749.184, 1.344, 13000, 0, 749.184, 752.112, 2.927, 1950, 752.112, 753.256, 1.144, 9000, 0, 753.256, 756.211, 2.956, 1350, 756.211, 757.535, 1.324, 12000, 0,    10.766,
 610, 90, 613, 613, 746.683, 133.683, 13000, 0, 746.683, 749.271, 2.587, 1362, 749.271, 750.623, 1.352, 13000, 0, 750.623, 752.921, 2.298, 1950, 752.921, 754.372, 1.452, 9000, 0, 754.372, 757.834, 3.462, 1350, 757.834, 758.971, 1.137, 12000, 0,    11.151,
 611, 90, 614, 614, 747.878, 133.878, 12000, 0, 747.878, 750.342, 2.463, 1248, 750.342, 751.838, 1.497, 12000, 0, 751.838, 753.808, 1.969, 1800, 753.808, 755.5, 1.693, 9000, 0, 755.5, 759.102, 3.602, 1350, 759.102, 760.229, 1.127, 12000, 0,    11.223,
 612, 90, 615, 615, 749.271, 134.271, 13000, 0, 749.271, 751.898, 2.628, 1358, 751.898, 753.258, 1.359, 13000, 0, 753.258, 755.183, 1.926, 1950, 755.183, 756.7, 1.517, 9000, 0, 756.7, 759.59, 2.889, 1350, 759.59, 761.367, 1.777, 12000, 0,    10.319,
 613, 90, 616, 616, 750.419, 134.419, 10000, 0, 750.419, 752.191, 1.772, 1082, 752.191, 754.189, 1.999, 10000, 0, 754.189, 755.85, 1.661, 1500, 755.85, 757.629, 1.779, 7000, 0, 757.629, 760.525, 2.896, 1050, 760.525, 762.224, 1.699, 9000, 0,    10.106,
 614, 90, 617, 617, 751.371, 134.371, 10000, 0, 751.371, 753.675, 2.305, 1063, 753.675, 755.145, 1.47, 10000, 0, 755.145, 756.975, 1.83, 1500, 756.975, 758.481, 1.506, 7000, 0, 758.481, 761.743, 3.262, 1050, 761.743, 763.173, 1.43, 9000, 0,    10.373,
 615, 90, 618, 618, 752.731, 134.731, 12000, 0, 752.731, 755.438, 2.708, 1218, 755.438, 756.554, 1.116, 12000, 0, 756.554, 759.092, 2.538, 1800, 759.092, 760.23, 1.139, 9000, 0, 760.23, 763.233, 3.003, 1350, 763.233, 764.437, 1.204, 12000, 0,    10.503,
 626, 90, 629, 629, 766.069, 137.069, 11000, 0, 766.069, 766.069, 0, 1108,TimeOut
 616, 90, 619, 619, 754.184, 135.184, 14000, 0, 754.184, 758.174, 3.989, 1436, 758.174, 759.574, 1.4, 14000, 0, 759.574, 762.734, 3.161, 2100, 762.734, 764.021, 1.287, 10000, 0, 764.021, 765.659, 1.638, 1500, 765.659, 766.919, 1.26, 13000, 0,    11.474,
 617, 90, 620, 620, 755.276, 135.276, 10000, 0, 755.276, 758.402, 3.125, 1016, 758.402, 760.502, 2.1, 10000, 0, 760.502, 762.764, 2.263, 1500, 762.764, 764.899, 2.135, 7000, 0, 764.899, 765.95, 1.051, 1050, 765.95, 767.922, 1.972, 9000, 0,    10.674,
 619, 90, 622, 622, 757.628, 135.628, 10000, 0, 757.628, 761.213, 3.585, 1070, 761.213, 762.184, 0.97, 10000, 0, 762.184, 764.189, 2.006, 1500, 764.189, 765.836, 1.647, 7000, 0, 765.836, 766.978, 1.142, 1050, 766.978, 768.728, 1.75, 9000, 0,     9.350,
 618, 90, 621, 621, 756.579, 135.579, 12000, 0, 756.579, 761.233, 4.655, 1220, 761.233, 763.219, 1.986, 12000, 0, 763.219, 764.783, 1.563, 1800, 764.783, 767.018, 2.236, 9000, 0, 767.018, 768.551, 1.533, 1350, 768.551, 769.905, 1.354, 12000, 0,    11.972,
 620, 90, 623, 623, 758.838, 135.838, 11000, 0, 758.838, 763.253, 4.415, 1136, 763.253, 764.38, 1.127, 11000, 0, 764.38, 766.719, 2.339, 1650, 766.719, 768.076, 1.357, 8000, 0, 768.076, 769.665, 1.588, 1200, 769.665, 770.922, 1.257, 10000, 0,    10.826,
 621, 90, 624, 624, 760.201, 136.201, 12000, 0, 760.201, 763.497, 3.296, 1274, 763.497, 765.64, 2.143, 12000, 0, 765.64, 767.826, 2.186, 1800, 767.826, 769.161, 1.335, 9000, 0, 769.161, 771.677, 2.516, 1350, 771.677, 772.735, 1.058, 12000, 0,    11.475,
 623, 90, 626, 626, 762.84, 136.84, 11000, 0, 762.84, 766.84, 4, 1101, 766.84, 767.878, 1.039, 11000, 0, 767.878, 769.955, 2.077, 1650, 769.955, 771.034, 1.079, 8000, 0, 771.034, 775.397, 4.363, 1200, 775.397, 776.418, 1.021, 10000, 0,    12.557,
 622, 90, 625, 625, 761.657, 136.657, 13000, 0, 761.657, 767.082, 5.425, 1337, 767.082, 769.071, 1.989, 13000, 0, 769.071, 771.537, 2.466, 1950, 771.537, 772.581, 1.045, 9000, 0, 772.581, 776.442, 3.86, 1350, 776.442, 777.529, 1.087, 12000, 0,    14.784,
 624, 90, 627, 627, 763.848, 136.848, 10000, 0, 763.848, 768.826, 4.978, 1065, 768.826, 770.077, 1.251, 10000, 0, 770.077, 771.848, 1.77, 1500, 771.848, 773.529, 1.681, 7000, 0, 773.529, 777.607, 4.078, 1050, 777.607, 778.446, 0.839, 9000, 0,    13.759,
 630, 90, 633, 633, 770.692, 137.692, 9000, 0, 770.692, 773.708, 3.016, 988, 773.708, 775.52, 1.812, 9000, 0, 775.52, 776.954, 1.434, 1350, 776.954, 778.69, 1.736, 6000, 0, 778.69, 778.69, 0, 900,TimeOut
 625, 90, 628, 628, 765.081, 137.081, 12000, 0, 765.081, 769.549, 4.468, 1266, 769.549, 771.469, 1.919, 12000, 0, 771.469, 773.656, 2.188, 1800, 773.656, 774.85, 1.193, 9000, 0, 774.85, 778.911, 4.061, 1350, 778.911, 780.107, 1.197, 12000, 0,    13.830,
 627, 90, 630, 630, 767.187, 137.187, 10000, 0, 767.187, 771.066, 3.879, 1027, 771.066, 772.425, 1.359, 10000, 0, 772.425, 774.216, 1.791, 1500, 774.216, 775.812, 1.596, 7000, 0, 775.812, 779.257, 3.445, 1050, 779.257, 781, 1.743, 9000, 0,    12.070,
 628, 90, 631, 631, 768.468, 137.468, 11000, 0, 768.468, 771.86, 3.392, 1179, 771.86, 773.451, 1.59, 11000, 0, 773.451, 775.802, 2.352, 1650, 775.802, 776.868, 1.066, 8000, 0, 776.868, 780.354, 3.486, 1200, 780.354, 781.991, 1.637, 10000, 0,    11.886,
 636, 90, 639, 639, 778.192, 139.192, 11000, 0, 778.192, 781.104, 2.912, 1165, 781.104, 782.338, 1.234, 11000, 0, 782.338, 782.338, 0, 1650,TimeOut
 629, 90, 632, 632, 769.606, 137.606, 12000, 0, 769.606, 773.506, 3.9, 1285, 773.506, 774.597, 1.091, 12000, 0, 774.597, 776.692, 2.095, 1800, 776.692, 777.983, 1.29, 9000, 0, 777.983, 781.094, 3.112, 1350, 781.094, 783.151, 2.057, 12000, 0,    11.489,
 637, 90, 640, 640, 779.445, 139.445, 11000, 0, 779.445, 782.419, 2.974, 1193, 782.419, 783.452, 1.033, 11000, 0, 783.452, 783.452, 0, 1650,TimeOut
 631, 90, 634, 634, 771.925, 137.925, 12000, 0, 771.925, 774.993, 3.068, 1234, 774.993, 776.738, 1.745, 12000, 0, 776.738, 779.215, 2.477, 1800, 779.215, 780.344, 1.13, 9000, 0, 780.344, 784.394, 4.049, 1350, 784.394, 785.627, 1.233, 12000, 0,    12.468,
 632, 90, 635, 635, 773.148, 138.148, 11000, 0, 773.148, 775.025, 1.877, 1103, 775.025, 777.824, 2.799, 11000, 0, 777.824, 780.455, 2.631, 1650, 780.455, 781.482, 1.026, 8000, 0, 781.482, 786.144, 4.663, 1200, 786.144, 787.096, 0.952, 10000, 0,    12.996,
 633, 90, 636, 636, 774.475, 138.475, 13000, 0, 774.475, 777.05, 2.574, 1391, 777.05, 778.999, 1.95, 13000, 0, 778.999, 783.779, 4.78, 1950, 783.779, 785.002, 1.223, 9000, 0, 785.002, 787.875, 2.873, 1350, 787.875, 789.096, 1.22, 12000, 0,    13.400,
 634, 90, 637, 637, 775.829, 138.829, 11000, 0, 775.829, 777.381, 1.552, 1118, 777.381, 780.107, 2.726, 11000, 0, 780.107, 784.171, 4.064, 1650, 784.171, 786.135, 1.964, 8000, 0, 786.135, 788.522, 2.387, 1200, 788.522, 790.1, 1.578, 10000, 0,    12.693,
 635, 90, 638, 638, 777.114, 139.114, 12000, 0, 777.114, 778.528, 1.413, 1247, 778.528, 781.317, 2.789, 12000, 0, 781.317, 785.821, 4.504, 1800, 785.821, 787.287, 1.466, 9000, 0, 787.287, 791.087, 3.8, 1350, 791.087, 792.215, 1.127, 12000, 0,    13.973,
 638, 90, 641, 641, 780.512, 139.512, 11000, 0, 780.512, 783.601, 3.089, 1118, 783.601, 784.584, 0.983, 11000, 0, 784.584, 786.412, 1.828, 1650, 786.412, 788.337, 1.926, 8000, 0, 788.337, 791.17, 2.833, 1200, 791.17, 793.232, 2.062, 10000, 0,    10.658,
 640, 90, 643, 643, 782.617, 139.617, 9000, 0, 782.617, 786.042, 3.425, 967, 786.042, 786.949, 0.907, 9000, 0, 786.949, 788.336, 1.387, 1350, 788.336, 789.898, 1.562, 6000, 0, 789.898, 792.214, 2.317, 900, 792.214, 793.965, 1.751, 8000, 0,     9.597,
 639, 90, 642, 642, 781.673, 139.673, 10000, 0, 781.673, 784.361, 2.687, 1000, 784.361, 785.548, 1.188, 10000, 0, 785.548, 787.095, 1.546, 1500, 787.095, 789.196, 2.102, 7000, 0, 789.196, 792.304, 3.108, 1050, 792.304, 794.871, 2.567, 9000, 0,    10.631,
 642, 90, 645, 645, 784.774, 139.774, 9000, 0, 784.774, 787.737, 2.963, 986, 787.737, 789.747, 2.009, 9000, 0, 789.747, 791.403, 1.656, 1350, 791.403, 792.422, 1.02, 6000, 0, 792.422, 793.826, 1.403, 900, 793.826, 795.691, 1.865, 8000, 0,     9.052,
 641, 90, 644, 644, 783.866, 139.866, 12000, 0, 783.866, 787.476, 3.61, 1261, 787.476, 788.728, 1.252, 12000, 0, 788.728, 790.684, 1.955, 1800, 790.684, 791.694, 1.01, 9000, 0, 791.694, 794.616, 2.922, 1350, 794.616, 796.877, 2.261, 12000, 0,    10.750,
 644, 90, 647, 647, 787.085, 140.085, 9000, 0, 787.085, 789.115, 2.03, 996, 789.115, 790.58, 1.465, 9000, 0, 790.58, 792.144, 1.565, 1350, 792.144, 793.232, 1.088, 6000, 0, 793.232, 795.749, 2.516, 900, 795.749, 797.623, 1.874, 8000, 0,     8.664,
 653, 90, 656, 656, 797.937, 141.937, 13000, 0, 797.937, 797.937, 0, 1322,TimeOut
 643, 90, 646, 646, 786.062, 140.062, 12000, 0, 786.062, 789.229, 3.167, 1257, 789.229, 791.669, 2.44, 12000, 0, 791.669, 793.363, 1.694, 1800, 793.363, 794.505, 1.142, 9000, 0, 794.505, 796.531, 2.026, 1350, 796.531, 798.852, 2.321, 12000, 0,    10.469,
 646, 90, 649, 649, 789.518, 140.518, 10000, 0, 789.518, 791.507, 1.988, 1015, 791.507, 792.626, 1.119, 10000, 0, 792.626, 794.063, 1.436, 1500, 794.063, 795.358, 1.296, 7000, 0, 795.358, 796.921, 1.562, 1050, 796.921, 799.792, 2.871, 9000, 0,     7.402,
 645, 90, 648, 648, 788.422, 140.422, 12000, 0, 788.422, 791.622, 3.201, 1299, 791.622, 793.754, 2.131, 12000, 0, 793.754, 795.517, 1.763, 1800, 795.517, 796.712, 1.195, 9000, 0, 796.712, 798.885, 2.173, 1350, 798.885, 800.876, 1.991, 12000, 0,    10.463,
 647, 90, 650, 650, 790.655, 140.655, 11000, 0, 790.655, 794.198, 3.544, 1154, 794.198, 795.298, 1.1, 11000, 0, 795.298, 796.772, 1.474, 1650, 796.772, 797.74, 0.969, 8000, 0, 797.74, 800.524, 2.783, 1200, 800.524, 801.854, 1.331, 10000, 0,     9.869,
 648, 90, 651, 651, 791.914, 140.914, 12000, 0, 791.914, 795.313, 3.399, 1287, 795.313, 796.492, 1.179, 12000, 0, 796.492, 798.027, 1.535, 1800, 798.027, 799.151, 1.124, 9000, 0, 799.151, 801.66, 2.509, 1350, 801.66, 803.047, 1.387, 12000, 0,     9.746,
 649, 90, 652, 652, 792.995, 140.995, 11000, 0, 792.995, 796.712, 3.718, 1122, 796.712, 797.75, 1.038, 11000, 0, 797.75, 799.393, 1.643, 1650, 799.393, 800.405, 1.011, 8000, 0, 800.405, 802.027, 1.623, 1200, 802.027, 804.049, 2.021, 10000, 0,     9.033,
 650, 90, 653, 653, 793.969, 140.969, 10000, 0, 793.969, 798.77, 4.801, 1027, 798.77, 799.694, 0.924, 10000, 0, 799.694, 800.919, 1.225, 1500, 800.919, 801.899, 0.98, 7000, 0, 801.899, 803.213, 1.314, 1050, 803.213, 804.895, 1.681, 9000, 0,     9.244,
 651, 90, 654, 654, 795.06, 141.06, 10000, 0, 795.06, 800.017, 4.956, 1093, 800.017, 801.014, 0.998, 10000, 0, 801.014, 802.811, 1.797, 1500, 802.811, 803.747, 0.936, 7000, 0, 803.747, 804.944, 1.197, 1050, 804.944, 805.76, 0.817, 9000, 0,     9.883,
 652, 90, 655, 655, 796.474, 141.474, 13000, 0, 796.474, 800.906, 4.431, 1346, 800.906, 802.319, 1.414, 13000, 0, 802.319, 804.251, 1.931, 1950, 804.251, 805.397, 1.146, 9000, 0, 805.397, 806.743, 1.346, 1350, 806.743, 807.904, 1.16, 12000, 0,    10.269,
 654, 90, 657, 657, 799.24, 142.24, 11000, 0, 799.24, 801.75, 2.51, 1169, 801.75, 803.465, 1.715, 11000, 0, 803.465, 805.04, 1.575, 1650, 805.04, 806.455, 1.415, 8000, 0, 806.455, 807.819, 1.364, 1200, 807.819, 808.82, 1.001, 10000, 0,     8.578,
 655, 90, 658, 658, 800.217, 142.217, 10000, 0, 800.217, 803.18, 2.963, 1007, 803.18, 804.545, 1.365, 10000, 0, 804.545, 806.176, 1.63, 1500, 806.176, 807.186, 1.01, 7000, 0, 807.186, 808.467, 1.281, 1050, 808.467, 809.658, 1.192, 9000, 0,     8.249,
 656, 90, 659, 659, 801.568, 142.568, 12000, 0, 801.568, 804.491, 2.922, 1242, 804.491, 805.629, 1.138, 12000, 0, 805.629, 807.23, 1.601, 1800, 807.23, 808.389, 1.159, 9000, 0, 808.389, 810.677, 2.289, 1350, 810.677, 811.91, 1.233, 12000, 0,     9.109,
 657, 90, 660, 660, 802.976, 142.976, 14000, 0, 802.976, 805.906, 2.93, 1433, 805.906, 807.206, 1.3, 14000, 0, 807.206, 809.565, 2.359, 2100, 809.565, 810.768, 1.203, 10000, 0, 810.768, 812.918, 2.15, 1500, 812.918, 814.336, 1.418, 13000, 0,     9.942,
 658, 90, 661, 661, 804.223, 143.223, 12000, 0, 804.223, 807.249, 3.026, 1294, 807.249, 808.467, 1.218, 12000, 0, 808.467, 810.397, 1.93, 1800, 810.397, 811.89, 1.493, 9000, 0, 811.89, 813.467, 1.577, 1350, 813.467, 815.502, 2.035, 12000, 0,     9.244,
 659, 90, 662, 662, 805.351, 143.351, 10000, 0, 805.351, 807.636, 2.285, 1028, 807.636, 809.374, 1.738, 10000, 0, 809.374, 811.103, 1.729, 1500, 811.103, 812.738, 1.634, 7000, 0, 812.738, 814.052, 1.314, 1050, 814.052, 816.367, 2.315, 9000, 0,     8.701,
 660, 90, 663, 663, 806.435, 143.435, 10000, 0, 806.435, 808.733, 2.297, 1085, 808.733, 810.348, 1.615, 10000, 0, 810.348, 812.429, 2.081, 1500, 812.429, 813.657, 1.228, 7000, 0, 813.657, 815.265, 1.608, 1050, 815.265, 817.256, 1.99, 9000, 0,     8.830,
 661, 90, 664, 664, 807.435, 143.435, 9000, 0, 807.435, 809.059, 1.624, 988, 809.059, 811.189, 2.13, 9000, 0, 811.189, 813.252, 2.063, 1350, 813.252, 814.399, 1.147, 6000, 0, 814.399, 815.72, 1.321, 900, 815.72, 818.046, 2.327, 8000, 0,     8.285,
 662, 90, 665, 665, 808.392, 143.392, 9000, 0, 808.392, 810.357, 1.965, 971, 810.357, 812.053, 1.696, 9000, 0, 812.053, 814.419, 2.366, 1350, 814.419, 815.103, 0.684, 6000, 0, 815.103, 816.246, 1.143, 900, 816.246, 818.868, 2.622, 8000, 0,     7.854,
 663, 90, 666, 666, 809.623, 143.623, 12000, 0, 809.623, 811.758, 2.135, 1288, 811.758, 813.204, 1.447, 12000, 0, 813.204, 815.494, 2.29, 1800, 815.494, 816.541, 1.047, 9000, 0, 816.541, 819.372, 2.83, 1350, 819.372, 820.619, 1.248, 12000, 0,     9.749,
 664, 90, 667, 667, 810.898, 143.898, 12000, 0, 810.898, 813.06, 2.162, 1202, 813.06, 814.419, 1.359, 12000, 0, 814.419, 816.456, 2.037, 1800, 816.456, 817.718, 1.261, 9000, 0, 817.718, 819.893, 2.175, 1350, 819.893, 821.739, 1.846, 12000, 0,     8.995,
 665, 90, 668, 668, 812.167, 144.167, 13000, 0, 812.167, 814.437, 2.27, 1379, 814.437, 815.628, 1.191, 13000, 0, 815.628, 818.092, 2.464, 1950, 818.092, 819.308, 1.215, 9000, 0, 819.308, 821.559, 2.251, 1350, 821.559, 822.817, 1.258, 12000, 0,     9.392,
 666, 90, 669, 669, 813.24, 144.24, 10000, 0, 813.24, 814.922, 1.682, 1099, 814.922, 816.525, 1.603, 10000, 0, 816.525, 818.395, 1.87, 1500, 818.395, 820.134, 1.739, 7000, 0, 820.134, 822.126, 1.992, 1050, 822.126, 823.736, 1.611, 9000, 0,     8.886,
 667, 90, 670, 670, 814.357, 144.357, 10000, 0, 814.357, 816.513, 2.156, 1062, 816.513, 817.558, 1.045, 10000, 0, 817.558, 820.31, 2.752, 1500, 820.31, 821.204, 0.894, 7000, 0, 821.204, 823.335, 2.131, 1050, 823.335, 824.595, 1.26, 9000, 0,     8.978,
 677, 90, 680, 680, 826.716, 146.716, 13000, 0, 826.716, 826.716, 0, 1383,TimeOut
 668, 90, 671, 671, 815.597, 144.597, 13000, 0, 815.597, 818.46, 2.863, 1311, 818.46, 819.984, 1.525, 13000, 0, 819.984, 822.261, 2.277, 1950, 822.261, 823.469, 1.208, 9000, 0, 823.469, 825.65, 2.181, 1350, 825.65, 826.766, 1.116, 12000, 0,    10.053,
 669, 90, 672, 672, 816.81, 144.81, 12000, 0, 816.81, 819.126, 2.316, 1251, 819.126, 821.254, 2.128, 12000, 0, 821.254, 822.885, 1.631, 1800, 822.885, 824.641, 1.756, 9000, 0, 824.641, 827.091, 2.45, 1350, 827.091, 828.258, 1.166, 12000, 0,    10.281,
 670, 90, 673, 673, 818.197, 145.197, 13000, 0, 818.197, 820.924, 2.727, 1380, 820.924, 822.485, 1.561, 13000, 0, 822.485, 825.107, 2.622, 1950, 825.107, 826.34, 1.233, 9000, 0, 826.34, 828.493, 2.153, 1350, 828.493, 829.699, 1.206, 12000, 0,    10.296,
 671, 90, 674, 674, 819.554, 145.554, 14000, 0, 819.554, 822.988, 3.434, 1422, 822.988, 824.351, 1.363, 14000, 0, 824.351, 827.051, 2.7, 2100, 827.051, 828.278, 1.226, 10000, 0, 828.278, 830.532, 2.255, 1500, 830.532, 831.786, 1.254, 13000, 0,    10.978,
 682, 90, 685, 685, 832.273, 147.273, 14000, 0, 832.273, 832.273, 0, 1429,TimeOut
 673, 90, 676, 676, 822.046, 146.046, 10000, 0, 822.046, 824.918, 2.873, 1043, 824.918, 826.756, 1.837, 10000, 0, 826.756, 828.784, 2.028, 1500, 828.784, 830.719, 1.935, 7000, 0, 830.719, 832.706, 1.987, 1050, 832.706, 833.552, 0.846, 9000, 0,    10.660,
 672, 90, 675, 675, 820.975, 145.975, 14000, 0, 820.975, 824.386, 3.411, 1438, 824.386, 825.845, 1.459, 14000, 0, 825.845, 828.661, 2.816, 2100, 828.661, 829.932, 1.27, 10000, 0, 829.932, 832.948, 3.017, 1500, 832.948, 834.88, 1.932, 13000, 0,    11.973,
 674, 90, 677, 677, 822.965, 145.965, 9000, 0, 822.965, 827.66, 4.694, 976, 827.66, 828.587, 0.927, 9000, 0, 828.587, 831.229, 2.642, 1350, 831.229, 832.065, 0.836, 6000, 0, 832.065, 834.44, 2.375, 900, 834.44, 835.593, 1.153, 8000, 0,    11.474,
 675, 90, 678, 678, 824.13, 146.13, 11000, 0, 824.13, 829.049, 4.919, 1113, 829.049, 830.074, 1.025, 11000, 0, 830.074, 832.238, 2.164, 1650, 832.238, 833.15, 0.912, 8000, 0, 833.15, 835.633, 2.483, 1200, 835.633, 836.513, 0.88, 10000, 0,    11.503,
 676, 90, 679, 679, 825.431, 146.431, 13000, 0, 825.431, 830.532, 5.101, 1308, 830.532, 831.869, 1.337, 13000, 0, 831.869, 833.98, 2.111, 1950, 833.98, 835.105, 1.125, 9000, 0, 835.105, 837.564, 2.459, 1350, 837.564, 838.73, 1.167, 12000, 0,    12.133,
 678, 90, 681, 681, 827.773, 146.773, 10000, 0, 827.773, 831.144, 3.37, 1090, 831.144, 832.874, 1.73, 10000, 0, 832.874, 834.696, 1.822, 1500, 834.696, 836.004, 1.308, 7000, 0, 836.004, 837.751, 1.747, 1050, 837.751, 839.653, 1.902, 9000, 0,     9.978,
 679, 90, 682, 682, 828.633, 146.633, 9000, 0, 828.633, 832.778, 4.145, 993, 832.778, 833.704, 0.926, 9000, 0, 833.704, 835.758, 2.054, 1350, 835.758, 836.814, 1.056, 6000, 0, 836.814, 839.02, 2.206, 900, 839.02, 840.365, 1.345, 8000, 0,    10.387,
 680, 90, 683, 683, 829.859, 146.859, 11000, 0, 829.859, 833.574, 3.715, 1117, 833.574, 834.745, 1.171, 11000, 0, 834.745, 836.388, 1.642, 1650, 836.388, 837.783, 1.396, 8000, 0, 837.783, 839.888, 2.105, 1200, 839.888, 841.328, 1.44, 10000, 0,    10.029,
 681, 90, 684, 684, 830.956, 146.956, 11000, 0, 830.956, 835.452, 4.496, 1159, 835.452, 836.459, 1.007, 11000, 0, 836.459, 837.852, 1.394, 1650, 837.852, 838.903, 1.05, 8000, 0, 838.903, 840.745, 1.843, 1200, 840.745, 842.239, 1.493, 10000, 0,     9.789,
 683, 90, 686, 686, 833.683, 147.683, 13000, 0, 833.683, 836.858, 3.175, 1388, 836.858, 838.062, 1.204, 13000, 0, 838.062, 840.765, 2.703, 1950, 840.765, 841.915, 1.15, 9000, 0, 841.915, 844.619, 2.704, 1350, 844.619, 845.814, 1.195, 12000, 0,    10.936,
 684, 90, 687, 687, 834.868, 147.868, 12000, 0, 834.868, 838.032, 3.164, 1238, 838.032, 839.164, 1.132, 12000, 0, 839.164, 841.418, 2.254, 1800, 841.418, 843.013, 1.595, 9000, 0, 843.013, 846.898, 3.885, 1350, 846.898, 848.075, 1.177, 12000, 0,    12.030,
 685, 90, 688, 688, 836.158, 148.158, 14000, 0, 836.158, 840.21, 4.052, 1429, 840.21, 841.497, 1.287, 14000, 0, 841.497, 843.501, 2.004, 2100, 843.501, 844.757, 1.255, 10000, 0, 844.757, 848.129, 3.372, 1500, 848.129, 849.362, 1.234, 13000, 0,    11.971,
 686, 90, 689, 689, 837.053, 148.053, 9000, 0, 837.053, 840.325, 3.272, 979, 840.325, 842.35, 2.026, 9000, 0, 842.35, 843.593, 1.243, 1350, 843.593, 845.555, 1.961, 6000, 0, 845.555, 848.199, 2.644, 900, 848.199, 850.214, 2.015, 8000, 0,    11.146,
 687, 90, 690, 690, 838.006, 148.006, 10000, 0, 838.006, 841.741, 3.735, 1015, 841.741, 843.324, 1.583, 10000, 0, 843.324, 845.14, 1.816, 1500, 845.14, 846.46, 1.319, 7000, 0, 846.46, 850.429, 3.969, 1050, 850.429, 851.335, 0.906, 9000, 0,    12.423,
 688, 90, 691, 691, 839.51, 148.51, 13000, 0, 839.51, 842.298, 2.789, 1317, 842.298, 844.531, 2.233, 13000, 0, 844.531, 846.791, 2.26, 1950, 846.791, 847.995, 1.204, 9000, 0, 847.995, 851.259, 3.264, 1350, 851.259, 852.564, 1.306, 12000, 0,    11.749,
 689, 90, 692, 692, 840.605, 148.605, 10000, 0, 840.605, 843.071, 2.466, 1047, 843.071, 845.587, 2.516, 10000, 0, 845.587, 847.711, 2.124, 1500, 847.711, 848.852, 1.141, 7000, 0, 848.852, 852.713, 3.861, 1050, 852.713, 853.622, 0.908, 9000, 0,    12.108,
 696, 90, 699, 699, 849.284, 150.284, 13000, 0, 849.284, 851.562, 2.277, 1337, 851.562, 853.76, 2.199, 13000, 0, 853.76, 853.76, 0, 1950,TimeOut
 690, 90, 693, 693, 841.875, 148.875, 12000, 0, 841.875, 844.196, 2.32, 1240, 844.196, 846.735, 2.539, 12000, 0, 846.735, 849.242, 2.507, 1800, 849.242, 850.481, 1.24, 9000, 0, 850.481, 854.117, 3.636, 1350, 854.117, 855.322, 1.205, 12000, 0,    12.242,
 698, 90, 701, 701, 851.291, 150.291, 9000, 0, 851.291, 853.442, 2.151, 960, 853.442, 855.629, 2.188, 9000, 0, 855.629, 855.629, 0, 1350,TimeOut
 691, 90, 694, 694, 843.272, 149.272, 14000, 0, 843.272, 845.488, 2.216, 1403, 845.488, 848.065, 2.578, 14000, 0, 848.065, 850.382, 2.316, 2100, 850.382, 851.765, 1.383, 10000, 0, 851.765, 855.094, 3.329, 1500, 855.094, 856.496, 1.402, 13000, 0,    11.822,
 692, 90, 695, 695, 844.488, 149.488, 12000, 0, 844.488, 846.11, 1.622, 1284, 846.11, 849.242, 3.132, 12000, 0, 849.242, 850.812, 1.57, 1800, 850.812, 852.888, 2.076, 9000, 0, 852.888, 855.852, 2.963, 1350, 855.852, 857.665, 1.814, 12000, 0,    11.364,
 704, 90, 707, 707, 858.842, 151.842, 12000, 0, 858.842, 858.842, 0, 1279,TimeOut
 693, 90, 696, 696, 845.716, 149.716, 12000, 0, 845.716, 848.169, 2.453, 1229, 848.169, 850.533, 2.365, 12000, 0, 850.533, 853.786, 3.253, 1800, 853.786, 854.982, 1.196, 9000, 0, 854.982, 857.823, 2.841, 1350, 857.823, 858.978, 1.155, 12000, 0,    12.107,
 694, 90, 697, 697, 847.016, 150.016, 12000, 0, 847.016, 849.092, 2.076, 1287, 849.092, 851.657, 2.565, 12000, 0, 851.657, 856.229, 4.573, 1800, 856.229, 857.362, 1.132, 9000, 0, 857.362, 859.419, 2.058, 1350, 859.419, 860.602, 1.183, 12000, 0,    12.403,
 695, 90, 698, 698, 847.961, 149.961, 9000, 0, 847.961, 849.855, 1.894, 984, 849.855, 852.515, 2.661, 9000, 0, 852.515, 856.917, 4.401, 1350, 856.917, 858.144, 1.227, 6000, 0, 858.144, 859.535, 1.392, 900, 859.535, 861.344, 1.808, 8000, 0,    11.575,
