#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 630, 111, 633, 633, 772.058, 139.058, 14000, 0, 772.058, 774.475, 2.417, 1466, 774.475, 775.57, 1.095, 14000, 0, 775.57, 778.334, 2.764, 2100, 778.334, 780.457, 2.123, 10000, 0, 780.457, 784.361, 3.904, 1500, 784.361, 785.276, 0.915, 13000, 0,    12.302,
 632, 111, 635, 635, 774.561, 139.561, 15000, 0, 774.561, 776.416, 1.855, 1549, 776.416, 778.081, 1.665, 15000, 0, 778.081, 781.387, 3.305, 2250, 781.387, 782.873, 1.487, 11000, 0, 782.873, 785.006, 2.132, 1650, 785.006, 786.35, 1.344, 14000, 0,    10.444,
 633, 111, 636, 636, 775.764, 139.764, 16000, 0, 775.764, 778.21, 2.446, 1667, 778.21, 779.435, 1.225, 16000, 0, 779.435, 782.22, 2.784, 2400, 782.22, 783.988, 1.768, 12000, 0, 783.988, 786.283, 2.295, 1800, 786.283, 787.652, 1.37, 16000, 0,    10.519,
 634, 111, 637, 637, 776.776, 139.776, 12000, 0, 776.776, 778.637, 1.861, 1245, 778.637, 780.376, 1.74, 12000, 0, 780.376, 782.24, 1.863, 1800, 782.24, 784.977, 2.737, 9000, 0, 784.977, 786.536, 1.559, 1350, 786.536, 788.564, 2.028, 12000, 0,     9.760,
 635, 111, 638, 638, 777.906, 139.906, 14000, 0, 777.906, 779.966, 2.06, 1481, 779.966, 781.492, 1.526, 14000, 0, 781.492, 784.111, 2.619, 2100, 784.111, 786.011, 1.901, 10000, 0, 786.011, 787.98, 1.968, 1500, 787.98, 789.622, 1.642, 13000, 0,    10.074,
 636, 111, 639, 639, 779.139, 140.139, 15000, 0, 779.139, 780.945, 1.806, 1575, 780.945, 782.607, 1.662, 15000, 0, 782.607, 786.042, 3.435, 2250, 786.042, 787.231, 1.189, 11000, 0, 787.231, 789.086, 1.855, 1650, 789.086, 790.663, 1.576, 14000, 0,     9.947,
 637, 111, 640, 640, 780.278, 140.278, 12000, 0, 780.278, 782.138, 1.86, 1269, 782.138, 783.603, 1.464, 12000, 0, 783.603, 786.638, 3.035, 1800, 786.638, 788.26, 1.622, 9000, 0, 788.26, 789.658, 1.398, 1350, 789.658, 791.612, 1.955, 12000, 0,     9.379,
 647, 111, 650, 650, 792.633, 142.633, 13000, 0, 792.633, 792.633, 0, 1333,TimeOut
 638, 111, 641, 641, 781.703, 140.703, 17000, 0, 781.703, 785.216, 3.512, 1759, 785.216, 786.466, 1.25, 17000, 0, 786.466, 789.972, 3.506, 2550, 789.972, 791.293, 1.321, 12000, 0, 791.293, 794.563, 3.27, 1800, 794.563, 795.885, 1.322, 16000, 0,    12.860,
 639, 111, 642, 642, 782.871, 140.871, 14000, 0, 782.871, 785.702, 2.831, 1405, 785.702, 787.569, 1.867, 14000, 0, 787.569, 790.218, 2.649, 2100, 790.218, 792.422, 2.204, 10000, 0, 792.422, 795.944, 3.522, 1500, 795.944, 797.008, 1.064, 13000, 0,    13.073,
 643, 111, 646, 646, 787.947, 141.947, 13000, 0, 787.947, 789.462, 1.514, 1304, 789.462, 791.969, 2.508, 13000, 0, 791.969, 796.877, 4.908, 1950, 796.877, 797.827, 0.949, 9000, 0, 797.827, 797.827, 0, 1350,TimeOut
 649, 111, 652, 652, 795.044, 143.044, 12000, 0, 795.044, 796.857, 1.814, 1246, 796.857, 798.462, 1.605, 12000, 0, 798.462, 798.462, 0, 1800,TimeOut
 640, 111, 643, 643, 784.307, 141.307, 16000, 0, 784.307, 787.249, 2.942, 1622, 787.249, 788.77, 1.521, 16000, 0, 788.77, 792.906, 4.136, 2400, 792.906, 794.238, 1.332, 12000, 0, 794.238, 797.905, 3.667, 1800, 797.905, 799.151, 1.246, 16000, 0,    13.599,
 641, 111, 644, 644, 785.702, 141.702, 15000, 0, 785.702, 787.445, 1.743, 1521, 787.445, 789.898, 2.453, 15000, 0, 789.898, 793.742, 3.844, 2250, 793.742, 795.414, 1.672, 11000, 0, 795.414, 798.037, 2.623, 1650, 798.037, 800.264, 2.227, 14000, 0,    12.335,
 642, 111, 645, 645, 786.895, 141.895, 13000, 0, 786.895, 788.623, 1.728, 1308, 788.623, 790.929, 2.306, 13000, 0, 790.929, 794.293, 3.364, 1950, 794.293, 796.402, 2.109, 9000, 0, 796.402, 799.278, 2.876, 1350, 799.278, 801.281, 2.002, 12000, 0,    12.384,
 644, 111, 647, 647, 789.231, 142.231, 16000, 0, 789.231, 792.906, 3.675, 1611, 792.906, 794.157, 1.251, 16000, 0, 794.157, 798.855, 4.698, 2400, 798.855, 800.175, 1.32, 12000, 0, 800.175, 802.965, 2.789, 1800, 802.965, 804.271, 1.306, 16000, 0,    13.734,
 658, 111, 661, 661, 805.303, 144.303, 13000, 0, 805.303, 805.303, 0, 1322,TimeOut
 645, 111, 648, 648, 790.375, 142.375, 15000, 0, 790.375, 793.242, 2.867, 1515, 793.242, 795.291, 2.049, 15000, 0, 795.291, 799.161, 3.87, 2250, 799.161, 801.329, 2.167, 11000, 0, 801.329, 803.225, 1.897, 1650, 803.225, 805.337, 2.112, 14000, 0,    12.851,
 646, 111, 649, 649, 791.411, 142.411, 12000, 0, 791.411, 794.364, 2.953, 1259, 794.364, 796.292, 1.928, 12000, 0, 796.292, 799.493, 3.201, 1800, 799.493, 802.231, 2.738, 9000, 0, 802.231, 804.231, 2, 1350, 804.231, 806.247, 2.016, 12000, 0,    12.820,
 648, 111, 651, 651, 794.063, 143.063, 16000, 0, 794.063, 795.955, 1.892, 1625, 795.955, 797.547, 1.592, 16000, 0, 797.547, 801.7, 4.153, 2400, 801.7, 803.465, 1.765, 12000, 0, 803.465, 805.283, 1.819, 1800, 805.283, 807.479, 2.196, 16000, 0,    11.221,
 650, 111, 653, 653, 796.33, 143.33, 13000, 0, 796.33, 798.367, 2.037, 1345, 798.367, 799.538, 1.171, 13000, 0, 799.538, 801.71, 2.172, 1950, 801.71, 804.318, 2.608, 9000, 0, 804.318, 805.627, 1.309, 1350, 805.627, 808.467, 2.84, 12000, 0,     9.297,
 651, 111, 654, 654, 797.639, 143.639, 15000, 0, 797.639, 800.677, 3.038, 1586, 800.677, 801.742, 1.065, 15000, 0, 801.742, 804.555, 2.813, 2250, 804.555, 805.784, 1.228, 11000, 0, 805.784, 807.53, 1.746, 1650, 807.53, 809.528, 1.998, 14000, 0,     9.890,
 652, 111, 655, 655, 798.674, 143.674, 12000, 0, 798.674, 801.7, 3.026, 1292, 801.7, 802.69, 0.99, 12000, 0, 802.69, 804.976, 2.287, 1800, 804.976, 806.745, 1.769, 9000, 0, 806.745, 809.118, 2.373, 1350, 809.118, 810.512, 1.394, 12000, 0,    10.444,
 653, 111, 656, 656, 799.972, 143.972, 15000, 0, 799.972, 802.721, 2.748, 1502, 802.721, 803.947, 1.226, 15000, 0, 803.947, 806.363, 2.416, 2250, 806.363, 808.04, 1.677, 11000, 0, 808.04, 810.545, 2.505, 1650, 810.545, 811.653, 1.108, 14000, 0,    10.573,
 654, 111, 657, 657, 801.028, 144.028, 13000, 0, 801.028, 803.578, 2.55, 1363, 803.578, 805, 1.422, 13000, 0, 805, 807.356, 2.356, 1950, 807.356, 808.988, 1.632, 9000, 0, 808.988, 810.697, 1.709, 1350, 810.697, 812.615, 1.918, 12000, 0,     9.669,
 655, 111, 658, 658, 801.992, 143.992, 12000, 0, 801.992, 805.736, 3.745, 1259, 805.736, 806.59, 0.854, 12000, 0, 806.59, 809.902, 3.312, 1800, 809.902, 810.917, 1.015, 9000, 0, 810.917, 812.403, 1.486, 1350, 812.403, 813.508, 1.105, 12000, 0,    10.411,
 660, 111, 663, 663, 807.66, 144.66, 14000, 0, 807.66, 809.777, 2.117, 1447, 809.777, 810.989, 1.213, 14000, 0, 810.989, 814.786, 3.797, 2100, 814.786, 815.824, 1.038, 10000, 0, 815.824, 815.824, 0, 1500,TimeOut
 668, 111, 671, 671, 817.458, 146.458, 15000, 0, 817.458, 817.458, 0, 1511,TimeOut
 656, 111, 659, 659, 803.323, 144.323, 15000, 0, 803.323, 806.793, 3.47, 1558, 806.793, 807.982, 1.189, 15000, 0, 807.982, 811.475, 3.493, 2250, 811.475, 812.625, 1.15, 11000, 0, 812.625, 816.712, 4.088, 1650, 816.712, 817.718, 1.005, 14000, 0,    13.389,
 657, 111, 660, 660, 804.316, 144.316, 12000, 0, 804.316, 807.376, 3.06, 1239, 807.376, 808.888, 1.512, 12000, 0, 808.888, 811.533, 2.646, 1800, 811.533, 813.627, 2.094, 9000, 0, 813.627, 816.927, 3.299, 1350, 816.927, 818.657, 1.731, 12000, 0,    12.610,
 659, 111, 662, 662, 806.395, 144.395, 13000, 0, 806.395, 808.268, 1.873, 1347, 808.268, 809.887, 1.619, 13000, 0, 809.887, 812.811, 2.924, 1950, 812.811, 814.578, 1.767, 9000, 0, 814.578, 819.199, 4.621, 1350, 819.199, 820.183, 0.984, 12000, 0,    12.804,
 661, 111, 664, 664, 808.678, 144.678, 13000, 0, 808.678, 810.556, 1.878, 1374, 810.556, 812.063, 1.507, 13000, 0, 812.063, 814.87, 2.807, 1950, 814.87, 816.714, 1.844, 9000, 0, 816.714, 819.362, 2.647, 1350, 819.362, 821.187, 1.826, 12000, 0,    10.684,
 662, 111, 665, 665, 809.939, 144.939, 14000, 0, 809.939, 812.933, 2.994, 1479, 812.933, 814.053, 1.12, 14000, 0, 814.053, 816.236, 2.183, 2100, 816.236, 817.763, 1.527, 10000, 0, 817.763, 820.657, 2.894, 1500, 820.657, 822.187, 1.53, 13000, 0,    10.718,
 666, 111, 669, 669, 814.98, 145.98, 14000, 0, 814.98, 817.804, 2.824, 1440, 817.804, 819.804, 2, 14000, 0, 819.804, 822.416, 2.612, 2100, 822.416, 824.489, 2.073, 10000, 0, 824.489, 824.489, 0, 1500,TimeOut
 663, 111, 666, 666, 811.375, 145.375, 17000, 0, 811.375, 814.806, 3.431, 1766, 814.806, 816.208, 1.402, 17000, 0, 816.208, 819.996, 3.789, 2550, 819.996, 821.366, 1.369, 12000, 0, 821.366, 825.411, 4.046, 1800, 825.411, 826.732, 1.321, 16000, 0,    14.036,
 670, 111, 673, 673, 819.872, 146.872, 16000, 0, 819.872, 822.406, 2.534, 1609, 822.406, 823.701, 1.294, 16000, 0, 823.701, 826.454, 2.754, 2400, 826.454, 827.692, 1.238, 12000, 0, 827.692, 827.692, 0, 1800,TimeOut
 664, 111, 667, 667, 812.72, 145.72, 14000, 0, 812.72, 815.203, 2.483, 1482, 815.203, 817.319, 2.116, 14000, 0, 817.319, 820.445, 3.125, 2100, 820.445, 822.369, 1.925, 10000, 0, 822.369, 826.129, 3.76, 1500, 826.129, 827.785, 1.656, 13000, 0,    13.409,
 665, 111, 668, 668, 813.819, 145.819, 14000, 0, 813.819, 817.51, 3.692, 1435, 817.51, 818.596, 1.086, 14000, 0, 818.596, 821.346, 2.749, 2100, 821.346, 823.409, 2.063, 10000, 0, 823.409, 828.176, 4.767, 1500, 828.176, 829.15, 0.975, 13000, 0,    14.357,
 667, 111, 670, 670, 816.022, 146.022, 14000, 0, 816.022, 819.179, 3.157, 1489, 819.179, 821.014, 1.835, 14000, 0, 821.014, 824.19, 3.176, 2100, 824.19, 825.517, 1.328, 10000, 0, 825.517, 828.463, 2.946, 1500, 828.463, 830.183, 1.72, 13000, 0,    12.441,
 669, 111, 672, 672, 818.581, 146.581, 13000, 0, 818.581, 820.465, 1.884, 1304, 820.465, 822.128, 1.663, 13000, 0, 822.128, 825.08, 2.952, 1950, 825.08, 826.436, 1.356, 9000, 0, 826.436, 829.525, 3.089, 1350, 829.525, 831.102, 1.576, 12000, 0,    10.945,
 671, 111, 674, 674, 820.902, 146.902, 12000, 0, 820.902, 822.851, 1.949, 1290, 822.851, 824.678, 1.827, 12000, 0, 824.678, 827.274, 2.596, 1800, 827.274, 828.705, 1.431, 9000, 0, 828.705, 830.465, 1.76, 1350, 830.465, 832.026, 1.561, 12000, 0,     9.563,
 672, 111, 675, 675, 821.941, 146.941, 12000, 0, 821.941, 825.28, 3.339, 1206, 825.28, 826.11, 0.83, 12000, 0, 826.11, 828.736, 2.626, 1800, 828.736, 829.73, 0.994, 9000, 0, 829.73, 833.564, 3.834, 1350, 833.564, 834.568, 1.005, 12000, 0,    11.622,
 673, 111, 676, 676, 823.144, 147.144, 15000, 0, 823.144, 826.851, 3.706, 1538, 826.851, 828.1, 1.249, 15000, 0, 828.1, 830.485, 2.385, 2250, 830.485, 831.648, 1.163, 11000, 0, 831.648, 835.411, 3.763, 1650, 835.411, 836.477, 1.066, 14000, 0,    12.267,
 674, 111, 677, 677, 824.366, 147.366, 14000, 0, 824.366, 827.9, 3.534, 1450, 827.9, 829.051, 1.151, 14000, 0, 829.051, 831.387, 2.336, 2100, 831.387, 832.686, 1.299, 10000, 0, 832.686, 835.633, 2.947, 1500, 835.633, 837.486, 1.853, 13000, 0,    11.267,
 675, 111, 678, 678, 825.546, 147.546, 15000, 0, 825.546, 828.884, 3.337, 1585, 828.884, 830.303, 1.42, 15000, 0, 830.303, 833.1, 2.797, 2250, 833.1, 834.15, 1.05, 11000, 0, 834.15, 837.189, 3.04, 1650, 837.189, 838.537, 1.348, 14000, 0,    11.643,
 676, 111, 679, 679, 826.882, 147.882, 15000, 0, 826.882, 829.577, 2.695, 1544, 829.577, 831.438, 1.861, 15000, 0, 831.438, 834.526, 3.089, 2250, 834.526, 835.709, 1.182, 11000, 0, 835.709, 837.444, 1.735, 1650, 837.444, 839.588, 2.144, 14000, 0,    10.562,
 677, 111, 680, 680, 828.255, 148.255, 16000, 0, 828.255, 831.144, 2.889, 1698, 831.144, 832.759, 1.615, 16000, 0, 832.759, 836.126, 3.368, 2400, 836.126, 837.459, 1.333, 12000, 0, 837.459, 838.942, 1.483, 1800, 838.942, 840.8, 1.858, 16000, 0,    10.687,
 678, 111, 681, 681, 829.897, 148.897, 17000, 0, 829.897, 832.561, 2.664, 1706, 832.561, 834.074, 1.513, 17000, 0, 834.074, 838.118, 4.043, 2550, 838.118, 839.412, 1.295, 12000, 0, 839.412, 841.944, 2.532, 1800, 841.944, 843.193, 1.249, 16000, 0,    12.048,
 679, 111, 682, 682, 831.144, 149.144, 15000, 0, 831.144, 833.071, 1.927, 1505, 833.071, 835.317, 2.247, 15000, 0, 835.317, 838.768, 3.451, 2250, 838.768, 840.56, 1.792, 11000, 0, 840.56, 842.237, 1.677, 1650, 842.237, 844.29, 2.053, 14000, 0,    11.093,
 680, 111, 683, 683, 832.23, 149.23, 13000, 0, 832.23, 834.128, 1.898, 1381, 834.128, 836.375, 2.248, 13000, 0, 836.375, 840.164, 3.789, 1950, 840.164, 841.547, 1.383, 9000, 0, 841.547, 843.302, 1.755, 1350, 843.302, 845.256, 1.954, 12000, 0,    11.073,
 681, 111, 684, 684, 833.624, 149.624, 17000, 0, 833.624, 835.788, 2.164, 1776, 835.788, 837.904, 2.116, 17000, 0, 837.904, 841.964, 4.06, 2550, 841.964, 843.223, 1.259, 12000, 0, 843.223, 845.224, 2.001, 1800, 845.224, 846.641, 1.417, 16000, 0,    11.600,
 682, 111, 685, 685, 834.626, 149.626, 13000, 0, 834.626, 836.186, 1.56, 1346, 836.186, 838.924, 2.738, 13000, 0, 838.924, 842.015, 3.091, 1950, 842.015, 844.114, 2.1, 9000, 0, 844.114, 845.529, 1.414, 1350, 845.529, 847.616, 2.087, 12000, 0,    10.903,
 683, 111, 686, 686, 835.613, 149.613, 12000, 0, 835.613, 838.012, 2.399, 1294, 838.012, 839.836, 1.824, 12000, 0, 839.836, 842.458, 2.622, 1800, 842.458, 845.058, 2.6, 9000, 0, 845.058, 846.426, 1.368, 1350, 846.426, 848.636, 2.211, 12000, 0,    10.813,
 684, 111, 687, 687, 837.001, 150.001, 16000, 0, 837.001, 839.496, 2.496, 1636, 839.496, 841.144, 1.647, 16000, 0, 841.144, 845.284, 4.14, 2400, 845.284, 846.534, 1.25, 12000, 0, 846.534, 848.731, 2.196, 1800, 848.731, 849.933, 1.203, 16000, 0,    11.730,
 685, 111, 688, 688, 838.519, 150.519, 17000, 0, 838.519, 840.916, 2.397, 1769, 840.916, 842.454, 1.538, 17000, 0, 842.454, 846.018, 3.564, 2550, 846.018, 847.781, 1.763, 12000, 0, 847.781, 849.406, 1.625, 1800, 849.406, 851.157, 1.751, 16000, 0,    10.888,
 686, 111, 689, 689, 839.649, 150.649, 14000, 0, 839.649, 841.208, 1.56, 1425, 841.208, 843.615, 2.407, 14000, 0, 843.615, 846.373, 2.757, 2100, 846.373, 848.842, 2.469, 10000, 0, 848.842, 850.441, 1.598, 1500, 850.441, 852.174, 1.733, 13000, 0,    10.792,
 687, 111, 690, 690, 840.715, 150.715, 12000, 0, 840.715, 842.958, 2.243, 1298, 842.958, 844.501, 1.543, 12000, 0, 844.501, 847.351, 2.85, 1800, 847.351, 849.729, 2.378, 9000, 0, 849.729, 851.59, 1.861, 1350, 851.59, 853.151, 1.561, 12000, 0,    10.875,
 688, 111, 691, 691, 842.089, 151.089, 16000, 0, 842.089, 844.609, 2.52, 1658, 844.609, 845.857, 1.248, 16000, 0, 845.857, 849.031, 3.175, 2400, 849.031, 851.104, 2.073, 12000, 0, 851.104, 853.241, 2.137, 1800, 853.241, 854.608, 1.367, 16000, 0,    11.152,
 696, 111, 699, 699, 851.269, 152.269, 13000, 0, 851.269, 852.703, 1.434, 1361, 852.703, 855.381, 2.678, 13000, 0, 855.381, 855.381, 0, 1950,TimeOut
 689, 111, 692, 692, 843.147, 151.147, 13000, 0, 843.147, 844.822, 1.675, 1321, 844.822, 846.939, 2.116, 13000, 0, 846.939, 849.573, 2.634, 1950, 849.573, 852.101, 2.528, 9000, 0, 852.101, 853.494, 1.393, 1350, 853.494, 855.649, 2.155, 12000, 0,    10.347,
 690, 111, 693, 693, 844.126, 151.126, 12000, 0, 844.126, 846.651, 2.524, 1239, 846.651, 847.93, 1.279, 12000, 0, 847.93, 850.673, 2.744, 1800, 850.673, 853.002, 2.329, 9000, 0, 853.002, 854.744, 1.742, 1350, 854.744, 856.675, 1.931, 12000, 0,    10.618,
 691, 111, 694, 694, 845.13, 151.13, 13000, 0, 845.13, 847.198, 2.069, 1311, 847.198, 849.076, 1.878, 13000, 0, 849.076, 851.852, 2.776, 1950, 851.852, 853.972, 2.12, 9000, 0, 853.972, 855.709, 1.737, 1350, 855.709, 857.617, 1.908, 12000, 0,    10.580,
 692, 111, 695, 695, 846.621, 151.621, 17000, 0, 846.621, 849.446, 2.826, 1779, 849.446, 850.827, 1.381, 17000, 0, 850.827, 855.782, 4.954, 2550, 855.782, 857.059, 1.277, 12000, 0, 857.059, 859.121, 2.063, 1800, 859.121, 860.427, 1.305, 16000, 0,    12.501,
 693, 111, 696, 696, 847.895, 151.895, 14000, 0, 847.895, 849.801, 1.907, 1406, 849.801, 851.907, 2.105, 14000, 0, 851.907, 856.038, 4.131, 2100, 856.038, 858.124, 2.086, 10000, 0, 858.124, 860.479, 2.355, 1500, 860.479, 861.572, 1.093, 13000, 0,    12.584,
 694, 111, 697, 697, 849.137, 152.137, 16000, 0, 849.137, 851.132, 1.995, 1688, 851.132, 853.191, 2.059, 16000, 0, 853.191, 856.745, 3.555, 2400, 856.745, 859.451, 2.706, 12000, 0, 859.451, 861.89, 2.439, 1800, 861.89, 863.119, 1.228, 16000, 0,    12.754,
 695, 111, 698, 698, 850.235, 152.235, 14000, 0, 850.235, 851.645, 1.41, 1412, 851.645, 854.317, 2.672, 14000, 0, 854.317, 857.773, 3.456, 2100, 857.773, 860.481, 2.708, 10000, 0, 860.481, 862.105, 1.624, 1500, 862.105, 864.172, 2.067, 13000, 0,    11.870,
 697, 111, 700, 700, 852.486, 152.486, 14000, 0, 852.486, 854.325, 1.839, 1474, 854.325, 856.616, 2.291, 14000, 0, 856.616, 858.886, 2.269, 2100, 858.886, 861.532, 2.647, 10000, 0, 861.532, 863.436, 1.904, 1500, 863.436, 865.218, 1.782, 13000, 0,    10.950,
 698, 111, 701, 701, 853.865, 152.865, 16000, 0, 853.865, 855.872, 2.006, 1605, 855.872, 857.765, 1.894, 16000, 0, 857.765, 860.708, 2.943, 2400, 860.708, 862.756, 2.047, 12000, 0, 862.756, 864.603, 1.848, 1800, 864.603, 866.507, 1.903, 16000, 0,    10.738,
 699, 111, 702, 702, 854.833, 152.833, 12000, 0, 854.833, 856.685, 1.852, 1271, 856.685, 858.779, 2.094, 12000, 0, 858.779, 860.901, 2.121, 1800, 860.901, 863.636, 2.736, 9000, 0, 863.636, 865.264, 1.628, 1350, 865.264, 867.339, 2.075, 12000, 0,    10.431,
 700, 111, 703, 703, 855.86, 152.86, 13000, 0, 855.86, 858.29, 2.43, 1376, 858.29, 859.907, 1.617, 13000, 0, 859.907, 862.155, 2.248, 1950, 862.155, 864.558, 2.403, 9000, 0, 864.558, 866.298, 1.74, 1350, 866.298, 868.317, 2.019, 12000, 0,    10.438,
 701, 111, 704, 704, 857.192, 153.192, 15000, 0, 857.192, 859.329, 2.138, 1520, 859.329, 861.009, 1.68, 15000, 0, 861.009, 864.252, 3.243, 2250, 864.252, 865.802, 1.55, 11000, 0, 865.802, 867.377, 1.575, 1650, 867.377, 869.471, 2.094, 14000, 0,    10.186,
 703, 111, 706, 706, 859.411, 153.411, 12000, 0, 859.411, 861.244, 1.833, 1269, 861.244, 863.089, 1.844, 12000, 0, 863.089, 865.753, 2.664, 1800, 865.753, 866.669, 0.915, 9000, 0, 866.669, 868.084, 1.415, 1350, 868.084, 870.404, 2.32, 12000, 0,     8.673,
 702, 111, 705, 705, 858.36, 153.36, 15000, 0, 858.36, 860.55, 2.19, 1502, 860.55, 862.207, 1.657, 15000, 0, 862.207, 865.99, 3.783, 2250, 865.99, 867.921, 1.932, 11000, 0, 867.921, 869.775, 1.853, 1650, 869.775, 871.534, 1.759, 14000, 0,    11.415,
 704, 111, 707, 707, 860.511, 153.511, 12000, 0, 860.511, 861.853, 1.342, 1211, 861.853, 864.011, 2.158, 12000, 0, 864.011, 867.163, 3.152, 1800, 867.163, 868.959, 1.796, 9000, 0, 868.959, 870.417, 1.458, 1350, 870.417, 872.472, 2.055, 12000, 0,     9.906,
 705, 111, 708, 708, 861.66, 153.66, 13000, 0, 861.66, 863.523, 1.863, 1318, 863.523, 865.036, 1.513, 13000, 0, 865.036, 868.351, 3.315, 1950, 868.351, 869.91, 1.559, 9000, 0, 869.91, 872.358, 2.448, 1350, 872.358, 873.422, 1.064, 12000, 0,    10.698,
 706, 111, 709, 709, 862.543, 153.543, 12000, 0, 862.543, 864.459, 1.917, 1258, 864.459, 866.062, 1.602, 12000, 0, 866.062, 868.381, 2.32, 1800, 868.381, 870.813, 2.432, 9000, 0, 870.813, 873.288, 2.475, 1350, 873.288, 874.358, 1.07, 12000, 0,    10.745,
 707, 111, 710, 710, 863.887, 153.887, 14000, 0, 863.887, 865.564, 1.677, 1456, 865.564, 867.216, 1.652, 14000, 0, 867.216, 869.862, 2.646, 2100, 869.862, 871.921, 2.059, 10000, 0, 871.921, 874.691, 2.77, 1500, 874.691, 875.703, 1.012, 13000, 0,    10.804,
 708, 111, 711, 711, 864.948, 153.948, 12000, 0, 864.948, 866.597, 1.649, 1250, 866.597, 868.176, 1.579, 12000, 0, 868.176, 871.285, 3.109, 1800, 871.285, 872.887, 1.602, 9000, 0, 872.887, 875.066, 2.179, 1350, 875.066, 876.715, 1.649, 12000, 0,    10.118,
 716, 111, 719, 719, 874.635, 155.635, 15000, 0, 874.635, 876.017, 1.382, 1545, 876.017, 878.809, 2.792, 15000, 0, 878.809, 878.809, 0, 2250,TimeOut
 709, 111, 712, 712, 866.226, 154.226, 17000, 0, 866.226, 869.296, 3.07, 1774, 869.296, 870.502, 1.205, 17000, 0, 870.502, 874.711, 4.209, 2550, 874.711, 876.007, 1.296, 12000, 0, 876.007, 878.667, 2.66, 1800, 878.667, 880.002, 1.335, 16000, 0,    12.441,
 710, 111, 713, 713, 867.459, 154.459, 14000, 0, 867.459, 869.721, 2.261, 1403, 869.721, 871.482, 1.762, 14000, 0, 871.482, 874.806, 3.323, 2100, 874.806, 876.983, 2.178, 10000, 0, 876.983, 879.298, 2.314, 1500, 879.298, 881.143, 1.845, 13000, 0,    11.838,
 711, 111, 714, 714, 868.826, 154.826, 16000, 0, 868.826, 871.944, 3.118, 1634, 871.944, 873.305, 1.361, 16000, 0, 873.305, 877.331, 4.026, 2400, 877.331, 878.657, 1.325, 12000, 0, 878.657, 881.23, 2.574, 1800, 881.23, 882.451, 1.22, 16000, 0,    12.404,
 712, 111, 715, 715, 870.047, 155.047, 16000, 0, 870.047, 872.547, 2.5, 1636, 872.547, 874.473, 1.925, 16000, 0, 874.473, 879.019, 4.546, 2400, 879.019, 880.31, 1.291, 12000, 0, 880.31, 883.187, 2.877, 1800, 883.187, 884.468, 1.281, 16000, 0,    13.140,
 713, 111, 716, 716, 871.253, 155.253, 15000, 0, 871.253, 873.576, 2.323, 1522, 873.576, 875.741, 2.165, 15000, 0, 875.741, 879.161, 3.421, 2250, 879.161, 881.451, 2.289, 11000, 0, 881.451, 884.541, 3.091, 1650, 884.541, 885.654, 1.112, 14000, 0,    13.289,
 714, 111, 717, 717, 872.17, 155.17, 12000, 0, 872.17, 874.071, 1.901, 1274, 874.071, 876.755, 2.684, 12000, 0, 876.755, 880.528, 3.773, 1800, 880.528, 882.366, 1.838, 9000, 0, 882.366, 885.723, 3.357, 1350, 885.723, 886.621, 0.898, 12000, 0,    13.553,
 715, 111, 718, 718, 873.239, 155.239, 12000, 0, 873.239, 874.882, 1.643, 1286, 874.882, 877.656, 2.775, 12000, 0, 877.656, 881.758, 4.102, 1800, 881.758, 883.375, 1.617, 9000, 0, 883.375, 886.557, 3.182, 1350, 886.557, 887.504, 0.947, 12000, 0,    13.318,
 717, 111, 720, 720, 876.044, 156.044, 17000, 0, 876.044, 879.867, 3.822, 1758, 879.867, 881.19, 1.324, 17000, 0, 881.19, 884.093, 2.902, 2550, 884.093, 885.342, 1.249, 12000, 0, 885.342, 887.772, 2.43, 1800, 887.772, 889.17, 1.398, 16000, 0,    11.728,
 718, 111, 721, 721, 877.531, 156.531, 17000, 0, 877.531, 880.62, 3.089, 1758, 880.62, 882.636, 2.016, 17000, 0, 882.636, 886.226, 3.59, 2550, 886.226, 887.514, 1.288, 12000, 0, 887.514, 889.526, 2.012, 1800, 889.526, 890.892, 1.367, 16000, 0,    11.995,
 719, 111, 722, 722, 878.542, 156.542, 12000, 0, 878.542, 881.141, 2.599, 1270, 881.141, 883.702, 2.562, 12000, 0, 883.702, 886.479, 2.777, 1800, 886.479, 888.478, 1.999, 9000, 0, 888.478, 890.145, 1.667, 1350, 890.145, 891.711, 1.565, 12000, 0,    11.604,
 720, 111, 723, 723, 879.894, 156.894, 17000, 0, 879.894, 882.325, 2.431, 1715, 882.325, 885.057, 2.732, 17000, 0, 885.057, 888.433, 3.376, 2550, 888.433, 889.804, 1.371, 12000, 0, 889.804, 891.864, 2.06, 1800, 891.864, 893.104, 1.24, 16000, 0,    11.970,
