Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 908, 286, 912, 912, 912.901, 0.901, 13312, 0, 912.901, 916.06, 3.158, 1394, 916.06, 916.896, 0.836, 13312, 0,     4.896,
 909, 286, 913, 913, 914.108, 1.108, 16384, 0, 914.108, 916.864, 2.756, 1651, 916.864, 917.92, 1.056, 16384, 0,     4.920,
 910, 286, 914, 914, 914.928, 0.928, 12288, 0, 914.928, 917.723, 2.795, 1241, 917.723, 918.694, 0.972, 12288, 0,     4.694,
 911, 286, 915, 915, 916.04, 1.04, 15360, 0, 916.04, 918.996, 2.956, 1595, 918.996, 919.963, 0.968, 15360, 0,     4.963,
 912, 286, 916, 916, 916.996, 0.996, 14336, 0, 916.996, 919.633, 2.637, 1429, 919.633, 920.859, 1.227, 14336, 0,     4.859,
 913, 286, 917, 917, 917.898, 0.898, 13312, 0, 917.898, 920.828, 2.931, 1369, 920.828, 921.692, 0.863, 13312, 0,     4.692,
 914, 286, 918, 918, 919.105, 1.105, 16384, 0, 919.105, 921.779, 2.674, 1601, 921.779, 922.805, 1.026, 16384, 0,     4.805,
 915, 286, 919, 919, 920.138, 1.138, 15360, 0, 920.138, 922.855, 2.717, 1518, 922.855, 923.823, 0.968, 15360, 0,     4.823,
 916, 286, 920, 920, 921.298, 1.298, 17408, 0, 921.298, 924.121, 2.823, 1756, 924.121, 925.214, 1.093, 17408, 0,     5.214,
 917, 286, 921, 921, 922.187, 1.187, 13312, 0, 922.187, 924.678, 2.491, 1368, 924.678, 926.048, 1.37, 13312, 0,     5.048,
 918, 286, 922, 922, 923.217, 1.217, 15360, 0, 923.217, 926.213, 2.996, 1570, 926.213, 927.176, 0.963, 15360, 0,     5.176,
 919, 286, 923, 923, 924.04, 1.04, 12288, 0, 924.04, 926.414, 2.374, 1298, 926.414, 927.948, 1.535, 12288, 0,     4.948,
 921, 286, 925, 925, 926.096, 1.096, 13312, 0, 926.096, 928.233, 2.137, 1363, 928.233, 929.067, 0.834, 13312, 0,     4.067,
 920, 286, 924, 924, 925.2, 1.2, 17408, 0, 925.2, 928.604, 3.404, 1780, 928.604, 930.165, 1.561, 17408, 0,     6.165,
 922, 286, 926, 926, 926.993, 0.993, 13312, 0, 926.993, 930.088, 3.095, 1387, 930.088, 930.998, 0.91, 13312, 0,     4.998,
 923, 286, 927, 927, 928.174, 1.174, 17408, 0, 928.174, 930.961, 2.787, 1762, 930.961, 932.086, 1.125, 17408, 0,     5.086,
 924, 286, 928, 928, 929.207, 1.207, 15360, 0, 929.207, 932.134, 2.927, 1529, 932.134, 933.097, 0.963, 15360, 0,     5.097,
 925, 286, 929, 929, 930.299, 1.299, 16384, 0, 930.299, 933.108, 2.809, 1607, 933.108, 934.135, 1.027, 16384, 0,     5.135,
 926, 286, 930, 930, 931.326, 1.326, 15360, 0, 931.326, 934.203, 2.877, 1548, 934.203, 935.172, 0.968, 15360, 0,     5.172,
 927, 286, 931, 931, 932.418, 1.418, 16384, 0, 932.418, 935.281, 2.862, 1628, 935.281, 936.306, 1.026, 16384, 0,     5.306,
 928, 286, 932, 932, 933.516, 1.516, 16384, 0, 933.516, 936.423, 2.907, 1659, 936.423, 937.452, 1.029, 16384, 0,     5.452,
 929, 286, 933, 933, 934.472, 1.472, 14336, 0, 934.472, 937.258, 2.786, 1482, 937.258, 938.348, 1.091, 14336, 0,     5.348,
 930, 286, 934, 934, 935.636, 1.636, 17408, 0, 935.636, 938.789, 3.152, 1772, 938.789, 939.883, 1.094, 17408, 0,     5.883,
 931, 286, 935, 935, 936.596, 1.596, 14336, 0, 936.596, 939.259, 2.663, 1499, 939.259, 940.783, 1.524, 14336, 0,     5.783,
 932, 286, 936, 936, 937.688, 1.688, 16384, 0, 937.688, 941.05, 3.362, 1691, 941.05, 942.076, 1.026, 16384, 0,     6.076,
 933, 286, 937, 937, 938.644, 1.644, 14336, 0, 938.644, 941.22, 2.576, 1466, 941.22, 942.972, 1.752, 14336, 0,     5.972,
 934, 286, 938, 938, 939.739, 1.739, 16384, 0, 939.739, 943.313, 3.575, 1685, 943.313, 944.339, 1.026, 16384, 0,     6.339,
 935, 286, 939, 939, 940.9, 1.9, 17408, 0, 940.9, 943.518, 2.618, 1719, 943.518, 945.429, 1.911, 17408, 0,     6.429,
 936, 286, 940, 940, 941.729, 1.729, 12288, 0, 941.729, 944.986, 3.257, 1250, 944.986, 946.197, 1.211, 12288, 0,     6.197,
 937, 286, 941, 941, 942.753, 1.753, 15360, 0, 942.753, 945.549, 2.796, 1522, 945.549, 947.163, 1.614, 15360, 0,     6.163,
 938, 286, 942, 942, 943.709, 1.709, 14336, 0, 943.709, 946.894, 3.185, 1427, 946.894, 948.065, 1.171, 14336, 0,     6.065,
 939, 286, 943, 943, 944.808, 1.808, 16384, 0, 944.808, 947.752, 2.944, 1641, 947.752, 949.091, 1.339, 16384, 0,     6.091,
 940, 286, 944, 944, 945.978, 1.978, 17408, 0, 945.978, 949.259, 3.281, 1770, 949.259, 950.349, 1.09, 17408, 0,     6.349,
 941, 286, 945, 945, 947.143, 2.143, 17408, 0, 947.143, 950.079, 2.936, 1739, 950.079, 951.437, 1.358, 17408, 0,     6.437,
 942, 286, 946, 946, 948.169, 2.169, 15360, 0, 948.169, 951.343, 3.174, 1564, 951.343, 952.397, 1.053, 15360, 0,     6.397,
 943, 286, 947, 947, 949.06, 2.06, 13312, 0, 949.06, 951.894, 2.834, 1362, 951.894, 953.23, 1.336, 13312, 0,     6.230,
 944, 286, 948, 948, 949.879, 1.879, 12288, 0, 949.879, 953.012, 3.134, 1249, 953.012, 954.001, 0.988, 12288, 0,     6.001,
 945, 286, 949, 949, 950.903, 1.903, 15360, 0, 950.903, 953.931, 3.028, 1529, 953.931, 954.961, 1.03, 15360, 0,     5.961,
 946, 286, 950, 950, 951.995, 1.995, 16384, 0, 951.995, 955.27, 3.275, 1694, 955.27, 956.296, 1.026, 16384, 0,     6.296,
 947, 286, 951, 951, 952.882, 1.882, 13312, 0, 952.882, 955.784, 2.902, 1390, 955.784, 957.128, 1.343, 13312, 0,     6.128,
 948, 286, 952, 952, 953.841, 1.841, 14336, 0, 953.841, 957.159, 3.318, 1411, 957.159, 958.057, 0.898, 14336, 0,     6.057,
 949, 286, 953, 953, 954.866, 1.866, 15360, 0, 954.866, 957.886, 3.02, 1570, 957.886, 959.017, 1.131, 15360, 0,     6.017,
 950, 286, 954, 954, 955.686, 1.686, 12288, 0, 955.686, 958.773, 3.087, 1211, 958.773, 959.79, 1.017, 12288, 0,     5.790,
 951, 286, 955, 955, 956.643, 1.643, 14336, 0, 956.643, 959.834, 3.192, 1455, 959.834, 960.732, 0.898, 14336, 0,     5.732,
 952, 286, 956, 956, 957.599, 1.599, 14336, 0, 957.599, 960.682, 3.084, 1432, 960.682, 961.628, 0.946, 14336, 0,     5.628,
 953, 286, 957, 957, 958.418, 1.418, 12288, 0, 958.418, 961.542, 3.124, 1279, 961.542, 962.396, 0.854, 12288, 0,     5.396,
 954, 286, 958, 958, 959.305, 1.305, 13312, 0, 959.305, 962.521, 3.216, 1377, 962.521, 963.359, 0.838, 13312, 0,     5.359,
 955, 286, 959, 959, 960.329, 1.329, 15360, 0, 960.329, 963.55, 3.22, 1504, 963.55, 964.512, 0.962, 15360, 0,     5.512,
 956, 286, 960, 960, 961.226, 1.226, 13312, 0, 961.226, 964.286, 3.06, 1324, 964.286, 965.343, 1.058, 13312, 0,     5.343,
 957, 286, 961, 961, 962.389, 1.389, 17408, 0, 962.389, 965.823, 3.434, 1704, 965.823, 966.913, 1.09, 17408, 0,     5.913,
 958, 286, 962, 962, 963.277, 1.277, 13312, 0, 963.277, 966.03, 2.754, 1309, 966.03, 967.748, 1.717, 13312, 0,     5.748,
 960, 286, 964, 964, 965.393, 1.393, 15360, 0, 965.393, 968.036, 2.643, 1505, 968.036, 968.998, 0.962, 15360, 0,     4.998,
 959, 286, 963, 963, 964.369, 1.369, 16384, 0, 964.369, 968.066, 3.697, 1683, 968.066, 970.024, 1.958, 16384, 0,     7.024,
 962, 286, 966, 966, 967.238, 1.238, 12288, 0, 967.238, 969.777, 2.539, 1284, 969.777, 970.792, 1.015, 12288, 0,     4.792,
 961, 286, 965, 965, 966.417, 1.417, 15360, 0, 966.417, 970.14, 3.723, 1572, 970.14, 971.753, 1.614, 15360, 0,     6.753,
 964, 286, 968, 968, 969.218, 1.218, 12288, 0, 969.218, 971.826, 2.607, 1264, 971.826, 972.602, 0.776, 12288, 0,     4.602,
 963, 286, 967, 967, 968.399, 1.399, 17408, 0, 968.399, 972.086, 3.687, 1732, 972.086, 973.69, 1.604, 17408, 0,     6.690,
 965, 286, 969, 969, 970.174, 1.174, 14336, 0, 970.174, 973.772, 3.598, 1455, 973.772, 974.676, 0.903, 14336, 0,     5.676,
 966, 286, 970, 970, 971.267, 1.267, 16384, 0, 971.267, 974.238, 2.972, 1612, 974.238, 975.703, 1.465, 16384, 0,     5.703,
 967, 286, 971, 971, 972.156, 1.156, 13312, 0, 972.156, 975.514, 3.358, 1303, 975.514, 976.535, 1.021, 13312, 0,     5.535,
 968, 286, 972, 972, 973.318, 1.318, 17408, 0, 973.318, 976.593, 3.275, 1760, 976.593, 977.686, 1.093, 17408, 0,     5.686,
 969, 286, 973, 973, 974.484, 1.484, 17408, 0, 974.484, 977.909, 3.425, 1792, 977.909, 979.002, 1.093, 17408, 0,     6.002,
 970, 286, 974, 974, 975.444, 1.444, 14336, 0, 975.444, 978.531, 3.087, 1451, 978.531, 979.898, 1.367, 14336, 0,     5.898,
 971, 286, 975, 975, 976.605, 1.605, 17408, 0, 976.605, 980.31, 3.706, 1795, 980.31, 981.403, 1.092, 17408, 0,     6.403,
 972, 286, 976, 976, 977.765, 1.765, 17408, 0, 977.765, 980.915, 3.15, 1789, 980.915, 982.499, 1.584, 17408, 0,     6.499,
 973, 286, 977, 977, 978.655, 1.655, 13312, 0, 978.655, 982.17, 3.516, 1395, 982.17, 983.331, 1.161, 13312, 0,     6.331,
 974, 286, 978, 978, 979.824, 1.824, 17408, 0, 979.824, 983.269, 3.446, 1765, 983.269, 984.427, 1.158, 17408, 0,     6.427,
 975, 286, 979, 979, 980.855, 1.855, 15360, 0, 980.855, 984.266, 3.411, 1571, 984.266, 985.393, 1.127, 15360, 0,     6.393,
 976, 286, 980, 980, 981.814, 1.814, 14336, 0, 981.814, 985.162, 3.348, 1419, 985.162, 986.289, 1.127, 14336, 0,     6.289,
 977, 286, 981, 981, 982.639, 1.639, 12288, 0, 982.639, 985.97, 3.331, 1274, 985.97, 987.061, 1.091, 12288, 0,     6.061,
 978, 286, 982, 982, 983.53, 1.53, 13312, 0, 983.53, 987.015, 3.485, 1388, 987.015, 987.893, 0.878, 13312, 0,     5.893,
 979, 286, 983, 983, 984.701, 1.701, 17408, 0, 984.701, 988.31, 3.609, 1750, 988.31, 989.4, 1.09, 17408, 0,     6.400,
 980, 286, 984, 984, 985.869, 1.869, 17408, 0, 985.869, 989.291, 3.421, 1708, 989.291, 990.49, 1.199, 17408, 0,     6.490,
 981, 286, 985, 985, 986.695, 1.695, 12288, 0, 986.695, 989.948, 3.253, 1228, 989.948, 991.258, 1.311, 12288, 0,     6.258,
 982, 286, 986, 986, 987.719, 1.719, 15360, 0, 987.719, 991.378, 3.659, 1559, 991.378, 992.345, 0.968, 15360, 0,     6.345,
 983, 286, 987, 987, 988.743, 1.743, 15360, 0, 988.743, 992.072, 3.329, 1592, 992.072, 993.305, 1.233, 15360, 0,     6.305,
 984, 286, 988, 988, 989.777, 1.777, 15360, 0, 989.777, 993.449, 3.672, 1550, 993.449, 994.415, 0.966, 15360, 0,     6.415,
 985, 286, 989, 989, 990.737, 1.737, 14336, 0, 990.737, 993.952, 3.215, 1407, 993.952, 995.311, 1.359, 14336, 0,     6.311,
 986, 286, 990, 990, 991.625, 1.625, 13312, 0, 991.625, 995.22, 3.595, 1324, 995.22, 996.144, 0.924, 13312, 0,     6.144,
 987, 286, 991, 991, 992.649, 1.649, 15360, 0, 992.649, 995.978, 3.329, 1517, 995.978, 997.104, 1.126, 15360, 0,     6.104,
 988, 286, 992, 992, 993.75, 1.75, 16384, 0, 993.75, 997.399, 3.65, 1634, 997.399, 998.433, 1.033, 16384, 0,     6.433,
 989, 286, 993, 993, 994.918, 1.918, 17408, 0, 994.918, 998.294, 3.376, 1735, 998.294, 999.528, 1.234, 17408, 0,     6.528,
 990, 286, 994, 994, 995.948, 1.948, 15360, 0, 995.948, 999.461, 3.514, 1541, 999.461, 1000.493, 1.031, 15360, 0,     6.493,
 991, 286, 995, 995, 996.837, 1.837, 13312, 0, 996.837, 1000.14, 3.303, 1382, 1000.14, 1001.325, 1.185, 13312, 0,     6.325,
 992, 286, 996, 996, 997.656, 1.656, 12288, 0, 997.656, 1001.12, 3.464, 1243, 1001.12, 1002.093, 0.973, 12288, 0,     6.093,
 993, 286, 997, 997, 998.543, 1.543, 13312, 0, 998.543, 1001.997, 3.454, 1386, 1001.997, 1002.925, 0.928, 13312, 0,     5.925,
 994, 286, 998, 998, 999.567, 1.567, 15360, 0, 999.567, 1003.227, 3.66, 1581, 1003.227, 1004.19, 0.963, 15360, 0,     6.190,
 995, 286, 999, 999, 1000.728, 1.728, 17408, 0, 1000.728, 1004.278, 3.55, 1711, 1004.278, 1005.368, 1.09, 17408, 0,     6.368,
 996, 286, 1000, 1000, 1001.684, 1.684, 14336, 0, 1001.684, 1005.143, 3.459, 1435, 1005.143, 1006.267, 1.124, 14336, 0,     6.267,
