#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 566, 63, 568, 568, 702.067, 134.067, 12000, 0, 702.067, 704.072, 2.005, 1244, 704.072, 706.121, 2.049, 12000, 0, 706.121, 708.975, 2.854, 1800, 708.975, 711.275, 2.3, 9000, 0, 711.275, 714.812, 3.537, 1350, 714.812, 716.294, 1.482, 12000, 0,    12.745,
 568, 63, 570, 570, 704.584, 134.584, 13000, 0, 704.584, 707.644, 3.061, 1300, 707.644, 708.772, 1.128, 13000, 0, 708.772, 712.066, 3.294, 1950, 712.066, 713.71, 1.643, 9000, 0, 713.71, 715.733, 2.023, 1350, 715.733, 717.318, 1.586, 12000, 0,    11.149,
 569, 63, 571, 571, 705.851, 134.851, 15000, 0, 705.851, 710.005, 4.155, 1553, 710.005, 711.334, 1.329, 15000, 0, 711.334, 716.631, 5.297, 2250, 716.631, 718.002, 1.371, 11000, 0, 718.002, 720.989, 2.987, 1650, 720.989, 722.066, 1.077, 14000, 0,    15.138,
 579, 63, 581, 581, 718.659, 137.659, 14000, 0, 718.659, 720.914, 2.256, 1486, 720.914, 722.331, 1.417, 14000, 0, 722.331, 722.331, 0, 2100,TimeOut
 580, 63, 582, 582, 720.006, 138.006, 12000, 0, 720.006, 722.208, 2.202, 1272, 722.208, 723.202, 0.994, 12000, 0, 723.202, 723.202, 0, 1800,TimeOut
 570, 63, 572, 572, 707.108, 135.108, 15000, 0, 707.108, 712.02, 4.912, 1562, 712.02, 713.263, 1.243, 15000, 0, 713.263, 718.717, 5.454, 2250, 718.717, 720.037, 1.32, 11000, 0, 720.037, 722.602, 2.565, 1650, 722.602, 723.697, 1.095, 14000, 0,    15.494,
 573, 63, 575, 575, 711.012, 136.012, 11000, 0, 711.012, 714.643, 3.631, 1165, 714.643, 716.786, 2.143, 11000, 0, 716.786, 719.099, 2.314, 1650, 719.099, 720.903, 1.804, 8000, 0, 720.903, 722.648, 1.745, 1200, 722.648, 724.495, 1.847, 10000, 0,    11.636,
 571, 63, 573, 573, 708.435, 135.435, 16000, 0, 708.435, 714.383, 5.947, 1603, 714.383, 715.889, 1.506, 16000, 0, 715.889, 719.36, 3.471, 2400, 719.36, 722.228, 2.868, 12000, 0, 722.228, 725.125, 2.898, 1800, 725.125, 726.588, 1.463, 16000, 0,    16.690,
 574, 63, 576, 576, 711.962, 135.962, 11000, 0, 711.962, 715.61, 3.648, 1139, 715.61, 717.678, 2.068, 11000, 0, 717.678, 723.255, 5.578, 1650, 723.255, 724.282, 1.026, 8000, 0, 724.282, 725.631, 1.35, 1200, 725.631, 727.484, 1.853, 10000, 0,    13.669,
 575, 63, 577, 577, 713.206, 136.206, 13000, 0, 713.206, 716.097, 2.891, 1348, 716.097, 718.767, 2.671, 13000, 0, 718.767, 724.3, 5.533, 1950, 724.3, 725.347, 1.047, 9000, 0, 725.347, 727.684, 2.337, 1350, 727.684, 728.697, 1.013, 12000, 0,    14.479,
 577, 63, 579, 579, 715.907, 136.907, 16000, 0, 715.907, 718.651, 2.744, 1679, 718.651, 720.066, 1.416, 16000, 0, 720.066, 725.155, 5.089, 2400, 725.155, 726.671, 1.516, 12000, 0, 726.671, 729.335, 2.664, 1800, 729.335, 730.71, 1.375, 16000, 0,    13.428,
 589, 63, 591, 591, 731.1, 140.1, 14000, 0, 731.1, 731.1, 0, 1419,TimeOut
 578, 63, 580, 580, 717.189, 137.189, 14000, 0, 717.189, 719.63, 2.441, 1440, 719.63, 721.216, 1.585, 14000, 0, 721.216, 727.267, 6.051, 2100, 727.267, 728.277, 1.011, 10000, 0, 728.277, 730.392, 2.115, 1500, 730.392, 731.718, 1.326, 13000, 0,    13.204,
 581, 63, 583, 583, 721.034, 138.034, 11000, 0, 721.034, 723.791, 2.756, 1163, 723.791, 724.605, 0.815, 11000, 0, 724.605, 727.912, 3.307, 1650, 727.912, 729.075, 1.163, 8000, 0, 729.075, 730.925, 1.85, 1200, 730.925, 732.516, 1.59, 10000, 0,     9.891,
 582, 63, 584, 584, 722.363, 138.363, 14000, 0, 722.363, 725.651, 3.289, 1448, 725.651, 726.968, 1.317, 14000, 0, 726.968, 730.646, 3.678, 2100, 730.646, 731.774, 1.128, 10000, 0, 731.774, 734.248, 2.474, 1500, 734.248, 735.308, 1.06, 13000, 0,    11.885,
 593, 63, 595, 595, 735.998, 140.998, 13000, 0, 735.998, 735.998, 0, 1352,TimeOut
 583, 63, 585, 585, 723.599, 138.599, 14000, 0, 723.599, 726.394, 2.795, 1425, 726.394, 728.012, 1.617, 14000, 0, 728.012, 731.226, 3.215, 2100, 731.226, 732.984, 1.758, 10000, 0, 732.984, 735.315, 2.33, 1500, 735.315, 736.333, 1.018, 13000, 0,    11.715,
 584, 63, 586, 586, 724.948, 138.948, 16000, 0, 724.948, 727.447, 2.499, 1648, 727.447, 729.431, 1.984, 16000, 0, 729.431, 732.868, 3.437, 2400, 732.868, 734.349, 1.481, 12000, 0, 734.349, 737.343, 2.994, 1800, 737.343, 738.664, 1.322, 16000, 0,    12.395,
 585, 63, 587, 587, 726.134, 139.134, 11000, 0, 726.134, 727.609, 1.476, 1129, 727.609, 730.157, 2.548, 11000, 0, 730.157, 733.218, 3.06, 1650, 733.218, 735.517, 2.3, 8000, 0, 735.517, 737.483, 1.966, 1200, 737.483, 739.527, 2.044, 10000, 0,    11.350,
 594, 63, 596, 596, 736.996, 140.996, 11000, 0, 736.996, 738.987, 1.991, 1159, 738.987, 740.87, 1.882, 11000, 0, 740.87, 740.87, 0, 1650,TimeOut
 587, 63, 589, 589, 728.926, 139.926, 11000, 0, 728.926, 731.408, 2.482, 1126, 731.408, 733.464, 2.056, 11000, 0, 733.464, 735.315, 1.85, 1650, 735.315, 736.287, 0.973, 8000, 0, 736.287, 740.017, 3.73, 1200, 740.017, 740.92, 0.903, 10000, 0,    11.092,
 586, 63, 588, 588, 727.959, 139.959, 16000, 0, 727.959, 731.259, 3.301, 1658, 731.259, 732.587, 1.328, 16000, 0, 732.587, 735.546, 2.959, 2400, 735.546, 737.678, 2.132, 12000, 0, 737.678, 740.814, 3.136, 1800, 740.814, 742.252, 1.438, 16000, 0,    12.855,
 588, 63, 590, 590, 730.066, 140.066, 15000, 0, 730.066, 734.812, 4.746, 1537, 734.812, 736.318, 1.506, 15000, 0, 736.318, 741.096, 4.778, 2250, 741.096, 742.359, 1.263, 11000, 0, 742.359, 744.631, 2.273, 1650, 744.631, 745.884, 1.253, 14000, 0,    14.566,
 591, 63, 593, 593, 733.536, 140.536, 11000, 0, 733.536, 736.707, 3.171, 1159, 736.707, 738.588, 1.881, 11000, 0, 738.588, 741.533, 2.945, 1650, 741.533, 743.309, 1.775, 8000, 0, 743.309, 745.123, 1.814, 1200, 745.123, 746.806, 1.683, 10000, 0,    11.587,
 590, 63, 592, 592, 732.573, 140.573, 16000, 0, 732.573, 736.35, 3.776, 1646, 736.35, 737.717, 1.368, 16000, 0, 737.717, 741.561, 3.844, 2400, 741.561, 744.74, 3.178, 12000, 0, 744.74, 747.164, 2.424, 1800, 747.164, 748.422, 1.259, 16000, 0,    14.590,
 600, 63, 603, 603, 744.697, 141.697, 12000, 0, 744.697, 747.062, 2.365, 1289, 747.062, 749.099, 2.036, 12000, 0, 749.099, 749.099, 0, 1800,TimeOut
 592, 63, 594, 594, 734.598, 140.598, 13000, 0, 734.598, 738.906, 4.308, 1371, 738.906, 739.926, 1.019, 13000, 0, 739.926, 743.84, 3.915, 1950, 743.84, 745.669, 1.829, 9000, 0, 745.669, 747.5, 1.832, 1350, 747.5, 749.504, 2.004, 12000, 0,    12.903,
 596, 63, 598, 598, 739.303, 141.303, 13000, 0, 739.303, 741.773, 2.47, 1333, 741.773, 742.779, 1.006, 13000, 0, 742.779, 745.667, 2.888, 1950, 745.667, 746.738, 1.071, 9000, 0, 746.738, 749.152, 2.414, 1350, 749.152, 750.638, 1.486, 12000, 0,     9.849,
 595, 63, 597, 597, 738.113, 141.113, 16000, 0, 738.113, 741.834, 3.721, 1647, 741.834, 744.216, 2.382, 16000, 0, 744.216, 749.331, 5.115, 2400, 749.331, 750.795, 1.465, 12000, 0, 750.795, 754.276, 3.481, 1800, 754.276, 755.685, 1.409, 16000, 0,    16.163,
 597, 63, 599, 599, 741.006, 142.006, 16000, 0, 741.006, 743.711, 2.705, 1640, 743.711, 745.477, 1.766, 16000, 0, 745.477, 750.384, 4.907, 2400, 750.384, 752.311, 1.928, 12000, 0, 752.311, 754.849, 2.538, 1800, 754.849, 757.107, 2.258, 16000, 0,    13.843,
 598, 63, 600, 600, 742.296, 142.296, 14000, 0, 742.296, 743.943, 1.647, 1447, 743.943, 746.736, 2.793, 14000, 0, 746.736, 750.893, 4.157, 2100, 750.893, 753.439, 2.546, 10000, 0, 753.439, 756.589, 3.15, 1500, 756.589, 758.295, 1.706, 13000, 0,    14.294,
 599, 63, 601, 601, 743.726, 142.726, 15000, 0, 743.726, 746.105, 2.38, 1536, 746.105, 748.042, 1.936, 15000, 0, 748.042, 752.402, 4.36, 2250, 752.402, 754.861, 2.459, 11000, 0, 754.861, 757.62, 2.759, 1650, 757.62, 759.425, 1.805, 14000, 0,    13.894,
 612, 63, 615, 615, 759.782, 144.782, 16000, 0, 759.782, 759.782, 0, 1643,TimeOut
 601, 63, 604, 604, 745.637, 141.637, 13000, 0, 745.637, 748.617, 2.979, 1303, 748.617, 750.424, 1.807, 13000, 0, 750.424, 753.192, 2.768, 1950, 753.192, 755.838, 2.646, 9000, 0, 755.838, 758.176, 2.338, 1350, 758.176, 760.332, 2.156, 12000, 0,    12.539,
 613, 63, 616, 616, 760.759, 144.759, 12000, 0, 760.759, 760.759, 0, 1256,TimeOut
 602, 63, 605, 605, 747.22, 142.22, 15000, 0, 747.22, 750.359, 3.139, 1533, 750.359, 751.609, 1.25, 15000, 0, 751.609, 755.304, 3.695, 2250, 755.304, 757.167, 1.863, 11000, 0, 757.167, 760.173, 3.006, 1650, 760.173, 761.574, 1.401, 14000, 0,    12.953,
 603, 63, 606, 606, 748.516, 142.516, 14000, 0, 748.516, 751.059, 2.542, 1427, 751.059, 752.625, 1.566, 14000, 0, 752.625, 755.909, 3.284, 2100, 755.909, 758.358, 2.449, 10000, 0, 758.358, 760.744, 2.386, 1500, 760.744, 762.679, 1.934, 13000, 0,    12.228,
 604, 63, 607, 607, 749.738, 142.738, 12000, 0, 749.738, 752.181, 2.444, 1248, 752.181, 753.886, 1.705, 12000, 0, 753.886, 756.213, 2.327, 1800, 756.213, 759.463, 3.249, 9000, 0, 759.463, 761.58, 2.118, 1350, 761.58, 763.733, 2.152, 12000, 0,    11.843,
 605, 63, 608, 608, 751.438, 143.438, 16000, 0, 751.438, 753.686, 2.248, 1601, 753.686, 755.447, 1.761, 16000, 0, 755.447, 758.905, 3.459, 2400, 758.905, 760.894, 1.989, 12000, 0, 760.894, 762.849, 1.955, 1800, 762.849, 765.099, 2.25, 16000, 0,    11.411,
 617, 63, 620, 620, 765.524, 145.524, 13000, 0, 765.524, 765.524, 0, 1342,TimeOut
 606, 63, 609, 609, 752.546, 143.546, 11000, 0, 752.546, 755.101, 2.555, 1168, 755.101, 756.28, 1.179, 11000, 0, 756.28, 758.968, 2.688, 1650, 758.968, 761.741, 2.774, 8000, 0, 761.741, 763.02, 1.279, 1200, 763.02, 765.865, 2.845, 10000, 0,    10.474,
 607, 63, 610, 610, 753.725, 143.725, 14000, 0, 753.725, 756.889, 3.164, 1451, 756.889, 758.117, 1.229, 14000, 0, 758.117, 761.016, 2.899, 2100, 761.016, 762.861, 1.845, 10000, 0, 762.861, 764.497, 1.636, 1500, 764.497, 767.041, 2.544, 13000, 0,    10.772,
 608, 63, 611, 611, 754.8, 143.8, 13000, 0, 754.8, 758.255, 3.454, 1353, 758.255, 759.415, 1.16, 13000, 0, 759.415, 762.048, 2.633, 1950, 762.048, 763.86, 1.811, 9000, 0, 763.86, 765.18, 1.32, 1350, 765.18, 768.012, 2.832, 12000, 0,    10.380,
 609, 63, 612, 612, 756.143, 144.143, 16000, 0, 756.143, 760.858, 4.715, 1620, 760.858, 762.181, 1.323, 16000, 0, 762.181, 765.813, 3.631, 2400, 765.813, 767.132, 1.32, 12000, 0, 767.132, 769.041, 1.909, 1800, 769.041, 770.388, 1.347, 16000, 0,    12.898,
 610, 63, 613, 613, 757.181, 144.181, 14000, 0, 757.181, 761.141, 3.961, 1437, 761.141, 763.291, 2.149, 14000, 0, 763.291, 767.736, 4.446, 2100, 767.736, 769.002, 1.266, 10000, 0, 769.002, 770.812, 1.81, 1500, 770.812, 772.03, 1.218, 13000, 0,    13.631,
 611, 63, 614, 614, 758.392, 144.392, 13000, 0, 758.392, 763.46, 5.068, 1311, 763.46, 764.585, 1.125, 13000, 0, 764.585, 768.815, 4.23, 1950, 768.815, 770.192, 1.377, 9000, 0, 770.192, 771.548, 1.355, 1350, 771.548, 773.07, 1.522, 12000, 0,    13.156,
 614, 63, 617, 617, 761.902, 144.902, 13000, 0, 761.902, 765.722, 3.82, 1322, 765.722, 766.828, 1.106, 13000, 0, 766.828, 769.995, 3.168, 1950, 769.995, 771.145, 1.15, 9000, 0, 771.145, 772.563, 1.418, 1350, 772.563, 774.221, 1.658, 12000, 0,    10.661,
 615, 63, 618, 618, 762.878, 144.878, 11000, 0, 762.878, 766.104, 3.226, 1132, 766.104, 767.904, 1.8, 11000, 0, 767.904, 770.19, 2.286, 1650, 770.19, 771.992, 1.802, 8000, 0, 771.992, 773.491, 1.499, 1200, 773.491, 774.991, 1.5, 10000, 0,    10.612,
 616, 63, 619, 619, 764.125, 145.125, 13000, 0, 764.125, 767.384, 3.259, 1365, 767.384, 768.902, 1.519, 13000, 0, 768.902, 772.985, 4.083, 1950, 772.985, 774.033, 1.048, 9000, 0, 774.033, 775.24, 1.208, 1350, 775.24, 776.279, 1.039, 12000, 0,    11.116,
 618, 63, 621, 621, 766.444, 145.444, 11000, 0, 766.444, 767.904, 1.46, 1170, 767.904, 769.829, 1.925, 11000, 0, 769.829, 773.831, 4.003, 1650, 773.831, 774.847, 1.016, 8000, 0, 774.847, 776.17, 1.322, 1200, 776.17, 777.066, 0.897, 10000, 0,     9.726,
 619, 63, 622, 622, 767.885, 145.885, 15000, 0, 767.885, 770.25, 2.365, 1572, 770.25, 771.642, 1.392, 15000, 0, 771.642, 775.14, 3.498, 2250, 775.14, 776.378, 1.239, 11000, 0, 776.378, 779.495, 3.116, 1650, 779.495, 780.626, 1.131, 14000, 0,    11.610,
 620, 63, 623, 623, 769.268, 146.268, 15000, 0, 769.268, 771.417, 2.149, 1512, 771.417, 772.824, 1.407, 15000, 0, 772.824, 775.605, 2.781, 2250, 775.605, 777.702, 2.096, 11000, 0, 777.702, 780.7, 2.999, 1650, 780.7, 781.845, 1.145, 14000, 0,    11.432,
 621, 63, 624, 624, 770.703, 146.703, 15000, 0, 770.703, 772.699, 1.996, 1514, 772.699, 774.084, 1.385, 15000, 0, 774.084, 777.622, 3.538, 2250, 777.622, 778.778, 1.156, 11000, 0, 778.778, 781.869, 3.091, 1650, 781.869, 782.861, 0.992, 14000, 0,    11.166,
 622, 63, 625, 625, 771.619, 146.619, 12000, 0, 771.619, 773.283, 1.665, 1278, 773.283, 775, 1.717, 12000, 0, 775, 778.738, 3.738, 1800, 778.738, 779.948, 1.21, 9000, 0, 779.948, 782.84, 2.892, 1350, 782.84, 783.914, 1.074, 12000, 0,    11.221,
 623, 63, 626, 626, 773.167, 147.167, 15000, 0, 773.167, 775.66, 2.494, 1546, 775.66, 776.929, 1.269, 15000, 0, 776.929, 781.314, 4.385, 2250, 781.314, 782.702, 1.388, 11000, 0, 782.702, 784.785, 2.083, 1650, 784.785, 785.957, 1.172, 14000, 0,    11.618,
 624, 63, 627, 627, 774.351, 147.351, 15000, 0, 774.351, 776.723, 2.372, 1530, 776.723, 778.075, 1.353, 15000, 0, 778.075, 781.6, 3.525, 2250, 781.6, 783.942, 2.342, 11000, 0, 783.942, 786.15, 2.208, 1650, 786.15, 787.474, 1.324, 14000, 0,    11.799,
 625, 63, 628, 628, 775.348, 147.348, 12000, 0, 775.348, 777.314, 1.966, 1219, 777.314, 779.156, 1.842, 12000, 0, 779.156, 781.859, 2.703, 1800, 781.859, 785.04, 3.182, 9000, 0, 785.04, 786.809, 1.769, 1350, 786.809, 788.377, 1.568, 12000, 0,    11.461,
 626, 63, 629, 629, 776.47, 147.47, 14000, 0, 776.47, 779.61, 3.14, 1471, 779.61, 780.758, 1.148, 14000, 0, 780.758, 783.702, 2.944, 2100, 783.702, 786.152, 2.45, 10000, 0, 786.152, 788.072, 1.92, 1500, 788.072, 789.336, 1.265, 13000, 0,    11.602,
 627, 63, 630, 630, 777.632, 147.632, 14000, 0, 777.632, 780.421, 2.789, 1473, 780.421, 782.015, 1.594, 14000, 0, 782.015, 784.374, 2.359, 2100, 784.374, 787.366, 2.991, 10000, 0, 787.366, 789.991, 2.626, 1500, 789.991, 791.237, 1.246, 13000, 0,    12.360,
 630, 63, 633, 633, 781.15, 148.15, 15000, 0, 781.15, 783.851, 2.702, 1591, 783.851, 786.085, 2.234, 15000, 0, 786.085, 790.392, 4.307, 2250, 790.392, 791.546, 1.153, 11000, 0, 791.546, 791.546, 0, 1650,TimeOut
 628, 63, 631, 631, 778.816, 147.816, 13000, 0, 778.816, 781.767, 2.951, 1321, 781.767, 783.012, 1.245, 13000, 0, 783.012, 785.253, 2.241, 1950, 785.253, 788.487, 3.234, 9000, 0, 788.487, 792.211, 3.724, 1350, 792.211, 793.232, 1.021, 12000, 0,    13.394,
 629, 63, 632, 632, 779.91, 147.91, 11000, 0, 779.91, 782.196, 2.286, 1173, 782.196, 783.962, 1.766, 11000, 0, 783.962, 786.482, 2.52, 1650, 786.482, 789.354, 2.872, 8000, 0, 789.354, 793.243, 3.889, 1200, 793.243, 794.188, 0.945, 10000, 0,    13.333,
 631, 63, 634, 634, 782.044, 148.044, 11000, 0, 782.044, 783.793, 1.75, 1158, 783.793, 784.87, 1.077, 11000, 0, 784.87, 787.937, 3.067, 1650, 787.937, 790.244, 2.306, 8000, 0, 790.244, 794.565, 4.321, 1200, 794.565, 795.427, 0.863, 10000, 0,    12.521,
 632, 63, 635, 635, 783.155, 148.155, 14000, 0, 783.155, 785.841, 2.686, 1416, 785.841, 787.306, 1.465, 14000, 0, 787.306, 791.295, 3.989, 2100, 791.295, 792.591, 1.296, 10000, 0, 792.591, 795.417, 2.826, 1500, 795.417, 796.588, 1.171, 13000, 0,    12.262,
 633, 63, 636, 636, 784.36, 148.36, 14000, 0, 784.36, 786.735, 2.375, 1496, 786.735, 788.538, 1.803, 14000, 0, 788.538, 791.926, 3.388, 2100, 791.926, 793.704, 1.778, 10000, 0, 793.704, 797.042, 3.338, 1500, 797.042, 798.274, 1.232, 13000, 0,    12.682,
 634, 63, 637, 637, 785.531, 148.531, 12000, 0, 785.531, 788.94, 3.409, 1275, 788.94, 790.02, 1.08, 12000, 0, 790.02, 792.735, 2.715, 1800, 792.735, 794.657, 1.922, 9000, 0, 794.657, 797.435, 2.778, 1350, 797.435, 799.21, 1.775, 12000, 0,    11.904,
 635, 63, 638, 638, 786.443, 148.443, 11000, 0, 786.443, 789.512, 3.069, 1161, 789.512, 790.937, 1.425, 11000, 0, 790.937, 793.243, 2.306, 1650, 793.243, 795.62, 2.377, 8000, 0, 795.62, 798.091, 2.471, 1200, 798.091, 800.09, 1.999, 10000, 0,    11.648,
 636, 63, 639, 639, 787.482, 148.482, 11000, 0, 787.482, 790.255, 2.773, 1164, 790.255, 792.036, 1.782, 11000, 0, 792.036, 794.775, 2.739, 1650, 794.775, 796.522, 1.747, 8000, 0, 796.522, 798.522, 1.999, 1200, 798.522, 800.807, 2.285, 10000, 0,    11.040,
 644, 63, 647, 647, 797.042, 150.042, 13000, 0, 797.042, 798.562, 1.52, 1358, 798.562, 801.172, 2.611, 13000, 0, 801.172, 801.172, 0, 1950,TimeOut
 637, 63, 640, 640, 788.484, 148.484, 13000, 0, 788.484, 791.18, 2.696, 1345, 791.18, 793.087, 1.907, 13000, 0, 793.087, 796.437, 3.35, 1950, 796.437, 797.56, 1.123, 9000, 0, 797.56, 799.394, 1.834, 1350, 799.394, 801.891, 2.496, 12000, 0,    10.910,
 645, 63, 648, 648, 798.232, 150.232, 12000, 0, 798.232, 799.572, 1.34, 1226, 799.572, 802.348, 2.776, 12000, 0, 802.348, 802.348, 0, 1800,TimeOut
 638, 63, 641, 641, 789.907, 148.907, 16000, 0, 789.907, 793.079, 3.172, 1640, 793.079, 794.508, 1.429, 16000, 0, 794.508, 798.377, 3.869, 2400, 798.377, 799.707, 1.33, 12000, 0, 799.707, 801.64, 1.933, 1800, 801.64, 803.178, 1.538, 16000, 0,    11.732,
 646, 63, 649, 649, 799.715, 150.715, 15000, 0, 799.715, 801.921, 2.205, 1568, 801.921, 803.515, 1.595, 15000, 0, 803.515, 803.515, 0, 2250,TimeOut
 639, 63, 642, 642, 791.115, 149.115, 13000, 0, 791.115, 793.899, 2.784, 1346, 793.899, 795.588, 1.689, 13000, 0, 795.588, 799.604, 4.016, 1950, 799.604, 800.702, 1.098, 9000, 0, 800.702, 802.595, 1.893, 1350, 802.595, 804.121, 1.526, 12000, 0,    11.480,
 640, 63, 643, 643, 792.499, 149.499, 16000, 0, 792.499, 795.449, 2.95, 1611, 795.449, 796.923, 1.474, 16000, 0, 796.923, 803.561, 6.639, 2400, 803.561, 804.975, 1.413, 12000, 0, 804.975, 807.603, 2.628, 1800, 807.603, 808.868, 1.265, 16000, 0,    15.104,
 651, 63, 654, 654, 806.12, 152.12, 11000, 0, 806.12, 808.255, 2.135, 1186, 808.255, 809.816, 1.561, 11000, 0, 809.816, 809.816, 0, 1650,TimeOut
 641, 63, 644, 644, 793.628, 149.628, 13000, 0, 793.628, 795.577, 1.95, 1383, 795.577, 798.091, 2.514, 13000, 0, 798.091, 803.906, 5.815, 1950, 803.906, 806.002, 2.096, 9000, 0, 806.002, 807.908, 1.906, 1350, 807.908, 809.876, 1.969, 12000, 0,    14.280,
 642, 63, 645, 645, 794.771, 149.771, 13000, 0, 794.771, 796.859, 2.088, 1358, 796.859, 799.2, 2.341, 13000, 0, 799.2, 804.443, 5.243, 1950, 804.443, 807.056, 2.613, 9000, 0, 807.056, 808.813, 1.758, 1350, 808.813, 810.862, 2.049, 12000, 0,    14.042,
 643, 63, 646, 646, 795.991, 149.991, 12000, 0, 795.991, 797.222, 1.231, 1220, 797.222, 800.181, 2.959, 12000, 0, 800.181, 806.25, 6.069, 1800, 806.25, 808.086, 1.836, 9000, 0, 808.086, 809.53, 1.445, 1350, 809.53, 811.863, 2.333, 12000, 0,    13.539,
 649, 63, 652, 652, 803.573, 151.573, 11000, 0, 803.573, 805.824, 2.251, 1154, 805.824, 807.151, 1.327, 11000, 0, 807.151, 810.721, 3.57, 1650, 810.721, 812.382, 1.662, 8000, 0, 812.382, 814.242, 1.86, 1200, 814.242, 815.08, 0.838, 10000, 0,    10.669,
 647, 63, 650, 650, 801.157, 151.157, 15000, 0, 801.157, 803.16, 2.003, 1548, 803.16, 804.789, 1.629, 15000, 0, 804.789, 810.24, 5.451, 2250, 810.24, 811.349, 1.11, 11000, 0, 811.349, 814.299, 2.949, 1650, 814.299, 816.3, 2.002, 14000, 0,    13.142,
 660, 63, 663, 663, 816.92, 153.92, 15000, 0, 816.92, 816.92, 0, 1567,TimeOut
 648, 63, 651, 651, 802.585, 151.585, 15000, 0, 802.585, 805.051, 2.467, 1520, 805.051, 806.253, 1.201, 15000, 0, 806.253, 811.991, 5.738, 2250, 811.991, 813.553, 1.562, 11000, 0, 813.553, 815.823, 2.271, 1650, 815.823, 817.491, 1.668, 14000, 0,    13.239,
 650, 63, 653, 653, 805.041, 152.041, 13000, 0, 805.041, 807.849, 2.807, 1362, 807.849, 808.954, 1.105, 13000, 0, 808.954, 814.96, 6.006, 1950, 814.96, 816.002, 1.042, 9000, 0, 816.002, 818.02, 2.018, 1350, 818.02, 819.065, 1.045, 12000, 0,    12.979,
 652, 63, 655, 655, 807.282, 152.282, 15000, 0, 807.282, 809.93, 2.649, 1519, 809.93, 811.131, 1.201, 15000, 0, 811.131, 816.029, 4.898, 2250, 816.029, 817.291, 1.262, 11000, 0, 817.291, 819.042, 1.751, 1650, 819.042, 820.458, 1.416, 14000, 0,    11.760,
 653, 63, 656, 656, 808.778, 152.778, 16000, 0, 808.778, 811.535, 2.757, 1618, 811.535, 812.879, 1.345, 16000, 0, 812.879, 816.792, 3.913, 2400, 816.792, 818.597, 1.805, 12000, 0, 818.597, 821.41, 2.813, 1800, 821.41, 822.624, 1.214, 16000, 0,    12.632,
 654, 63, 657, 657, 809.797, 152.797, 12000, 0, 809.797, 811.98, 2.184, 1272, 811.98, 813.968, 1.988, 12000, 0, 813.968, 817.528, 3.56, 1800, 817.528, 819.683, 2.155, 9000, 0, 819.683, 822.53, 2.847, 1350, 822.53, 823.638, 1.108, 12000, 0,    12.733,
 655, 63, 658, 658, 810.977, 152.977, 13000, 0, 810.977, 814.325, 3.348, 1393, 814.325, 815.384, 1.059, 13000, 0, 815.384, 818.905, 3.52, 1950, 818.905, 820.755, 1.851, 9000, 0, 820.755, 824.112, 3.356, 1350, 824.112, 825.173, 1.062, 12000, 0,    13.135,
 656, 63, 659, 659, 812.07, 153.07, 14000, 0, 812.07, 815.1, 3.03, 1479, 815.1, 816.73, 1.63, 14000, 0, 816.73, 820.551, 3.821, 2100, 820.551, 821.812, 1.26, 10000, 0, 821.812, 824.937, 3.125, 1500, 824.937, 826.293, 1.356, 13000, 0,    12.867,
 657, 63, 660, 660, 813.325, 153.325, 15000, 0, 813.325, 818.098, 4.773, 1538, 818.098, 819.423, 1.325, 15000, 0, 819.423, 822.568, 3.145, 2250, 822.568, 823.75, 1.181, 11000, 0, 823.75, 826.036, 2.286, 1650, 826.036, 827.46, 1.424, 14000, 0,    12.711,
 658, 63, 661, 661, 814.434, 153.434, 12000, 0, 814.434, 818.377, 3.943, 1289, 818.377, 820.468, 2.091, 12000, 0, 820.468, 822.87, 2.402, 1800, 822.87, 824.781, 1.91, 9000, 0, 824.781, 827.838, 3.058, 1350, 827.838, 828.884, 1.045, 12000, 0,    13.404,
 659, 63, 662, 662, 815.723, 153.723, 12000, 0, 815.723, 820.012, 4.289, 1248, 820.012, 821.6, 1.588, 12000, 0, 821.6, 824.15, 2.55, 1800, 824.15, 825.841, 1.691, 9000, 0, 825.841, 829.147, 3.306, 1350, 829.147, 830.192, 1.045, 12000, 0,    13.424,
 669, 63, 672, 672, 827.226, 155.226, 11000, 0, 827.226, 829.478, 2.252, 1174, 829.478, 830.946, 1.468, 11000, 0, 830.946, 830.946, 0, 1650,TimeOut
 661, 63, 664, 664, 818.25, 154.25, 15000, 0, 818.25, 820.779, 2.529, 1551, 820.779, 822.789, 2.01, 15000, 0, 822.789, 826.089, 3.299, 2250, 826.089, 827.5, 1.411, 11000, 0, 827.5, 830.686, 3.186, 1650, 830.686, 831.765, 1.079, 14000, 0,    12.436,
