#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 610, 61, 613, 613, 750.332, 137.332, 15000, 0, 750.332, 752.734, 2.402, 1550, 752.734, 754.635, 1.901, 15000, 0, 754.635, 758.626, 3.991, 2250, 758.626, 760.546, 1.919, 11000, 0, 760.546, 762.561, 2.015, 1650, 762.561, 764.944, 2.383, 14000, 0,    12.229,
 612, 61, 615, 615, 752.765, 137.765, 13000, 0, 752.765, 754.794, 2.029, 1323, 754.794, 756.744, 1.949, 13000, 0, 756.744, 759.632, 2.888, 1950, 759.632, 761.68, 2.048, 9000, 0, 761.68, 763.115, 1.435, 1350, 763.115, 765.975, 2.86, 12000, 0,    10.349,
 614, 61, 617, 617, 755.467, 138.467, 13000, 0, 755.467, 759.304, 3.837, 1386, 759.304, 760.6, 1.296, 13000, 0, 760.6, 764.273, 3.673, 1950, 764.273, 766.047, 1.774, 9000, 0, 766.047, 767.84, 1.793, 1350, 767.84, 768.772, 0.931, 12000, 0,    12.373,
 626, 61, 629, 629, 769.248, 140.248, 14000, 0, 769.248, 769.248, 0, 1455,TimeOut
 613, 61, 616, 616, 754.349, 138.349, 15000, 0, 754.349, 758.21, 3.861, 1560, 758.21, 759.477, 1.268, 15000, 0, 759.477, 763.679, 4.202, 2250, 763.679, 764.975, 1.296, 11000, 0, 764.975, 767.963, 2.987, 1650, 767.963, 769.829, 1.866, 14000, 0,    13.614,
 620, 61, 623, 623, 762.634, 139.634, 14000, 0, 762.634, 765.409, 2.774, 1466, 765.409, 766.612, 1.203, 14000, 0, 766.612, 769.49, 2.878, 2100, 769.49, 770.661, 1.172, 10000, 0, 770.661, 770.661, 0, 1500,TimeOut
 617, 61, 620, 620, 758.538, 138.538, 12000, 0, 758.538, 761.869, 3.331, 1294, 761.869, 763.735, 1.866, 12000, 0, 763.735, 765.833, 2.098, 1800, 765.833, 768.313, 2.48, 9000, 0, 768.313, 771.451, 3.138, 1350, 771.451, 772.439, 0.988, 12000, 0,    12.913,
 615, 61, 618, 618, 756.579, 138.579, 15000, 0, 756.579, 761.534, 4.955, 1521, 761.534, 762.694, 1.16, 15000, 0, 762.694, 765.676, 2.983, 2250, 765.676, 767.312, 1.636, 11000, 0, 767.312, 771.618, 4.305, 1650, 771.618, 773.723, 2.105, 14000, 0,    15.038,
 621, 61, 624, 624, 763.813, 139.813, 12000, 0, 763.813, 766.094, 2.281, 1248, 766.094, 767.555, 1.462, 12000, 0, 767.555, 770.087, 2.531, 1800, 770.087, 771.57, 1.483, 9000, 0, 771.57, 773.211, 1.641, 1350, 773.211, 774.768, 1.557, 12000, 0,     9.398,
 618, 61, 621, 621, 759.873, 138.873, 14000, 0, 759.873, 763.978, 4.105, 1428, 763.978, 765.091, 1.112, 14000, 0, 765.091, 767.433, 2.342, 2100, 767.433, 769.405, 1.973, 10000, 0, 769.405, 773.267, 3.862, 1500, 773.267, 775.883, 2.616, 13000, 0,    13.394,
 622, 61, 625, 625, 764.922, 139.922, 12000, 0, 764.922, 767.573, 2.652, 1228, 767.573, 768.586, 1.013, 12000, 0, 768.586, 771.768, 3.182, 1800, 771.768, 772.891, 1.123, 9000, 0, 772.891, 775.193, 2.302, 1350, 775.193, 776.967, 1.774, 12000, 0,    10.271,
 624, 61, 627, 627, 767.246, 140.246, 12000, 0, 767.246, 769.829, 2.583, 1259, 769.829, 772.214, 2.385, 12000, 0, 772.214, 775.004, 2.79, 1800, 775.004, 776.138, 1.134, 9000, 0, 776.138, 777.712, 1.574, 1350, 777.712, 778.541, 0.829, 12000, 0,    10.466,
 623, 61, 626, 626, 766.157, 140.157, 16000, 0, 766.157, 769.652, 3.495, 1600, 769.652, 771.243, 1.591, 16000, 0, 771.243, 775.14, 3.897, 2400, 775.14, 777.551, 2.411, 12000, 0, 777.551, 780.266, 2.715, 1800, 780.266, 781.668, 1.403, 16000, 0,    14.108,
 625, 61, 628, 628, 768.132, 140.132, 12000, 0, 768.132, 771.346, 3.213, 1206, 771.346, 773.273, 1.928, 12000, 0, 773.273, 775.891, 2.617, 1800, 775.891, 778.618, 2.728, 9000, 0, 778.618, 780.853, 2.234, 1350, 780.853, 782.635, 1.782, 12000, 0,    12.720,
 627, 61, 630, 630, 770.64, 140.64, 15000, 0, 770.64, 773.267, 2.627, 1568, 773.267, 774.606, 1.339, 15000, 0, 774.606, 778.339, 3.733, 2250, 778.339, 779.822, 1.482, 11000, 0, 779.822, 782.174, 2.352, 1650, 782.174, 783.672, 1.498, 14000, 0,    11.534,
 628, 61, 631, 631, 772.048, 141.048, 15000, 0, 772.048, 775.64, 3.593, 1570, 775.64, 776.981, 1.341, 15000, 0, 776.981, 780.012, 3.031, 2250, 780.012, 781.32, 1.308, 11000, 0, 781.32, 783.347, 2.026, 1650, 783.347, 784.86, 1.514, 14000, 0,    11.299,
 629, 61, 632, 632, 773.341, 141.341, 13000, 0, 773.341, 776.19, 2.85, 1345, 776.19, 777.977, 1.787, 13000, 0, 777.977, 780.641, 2.665, 1950, 780.641, 782.449, 1.807, 9000, 0, 782.449, 784.186, 1.738, 1350, 784.186, 785.834, 1.648, 12000, 0,    10.846,
 630, 61, 633, 633, 774.531, 141.531, 15000, 0, 774.531, 777.612, 3.082, 1544, 777.612, 779.319, 1.707, 15000, 0, 779.319, 782.7, 3.381, 2250, 782.7, 783.853, 1.153, 11000, 0, 783.853, 785.882, 2.029, 1650, 785.882, 786.91, 1.028, 14000, 0,    11.352,
 631, 61, 634, 634, 776.18, 142.18, 16000, 0, 776.18, 778.012, 1.833, 1666, 778.012, 780.641, 2.629, 16000, 0, 780.641, 784.354, 3.713, 2400, 784.354, 785.735, 1.38, 12000, 0, 785.735, 787.551, 1.817, 1800, 787.551, 788.734, 1.183, 16000, 0,    11.371,
 644, 61, 647, 647, 792.499, 145.499, 11000, 0, 792.499, 792.499, 0, 1127,TimeOut
 634, 61, 637, 637, 780.426, 143.426, 13000, 0, 780.426, 783.165, 2.739, 1311, 783.165, 784.872, 1.708, 13000, 0, 784.872, 788.02, 3.148, 1950, 788.02, 789.619, 1.599, 9000, 0, 789.619, 792.005, 2.386, 1350, 792.005, 792.988, 0.983, 12000, 0,    11.579,
 632, 61, 635, 635, 777.707, 142.707, 16000, 0, 777.707, 781.227, 3.52, 1633, 781.227, 782.574, 1.347, 16000, 0, 782.574, 787.123, 4.55, 2400, 787.123, 788.372, 1.249, 12000, 0, 788.372, 792.072, 3.7, 1800, 792.072, 794.508, 2.436, 16000, 0,    14.365,
 633, 61, 636, 636, 779.135, 143.135, 16000, 0, 779.135, 782.402, 3.267, 1650, 782.402, 783.783, 1.382, 16000, 0, 783.783, 788.101, 4.318, 2400, 788.101, 791.051, 2.949, 12000, 0, 791.051, 794.382, 3.332, 1800, 794.382, 795.955, 1.572, 16000, 0,    15.247,
 635, 61, 638, 638, 781.654, 143.654, 15000, 0, 781.654, 784.682, 3.028, 1502, 784.682, 786.219, 1.537, 15000, 0, 786.219, 790.479, 4.259, 2250, 790.479, 792.264, 1.786, 11000, 0, 792.264, 794.477, 2.213, 1650, 794.477, 797.217, 2.741, 14000, 0,    12.822,
 639, 61, 642, 642, 787.073, 145.073, 16000, 0, 787.073, 790.3, 3.228, 1647, 790.3, 792.321, 2.021, 16000, 0, 792.321, 795.482, 3.161, 2400, 795.482, 797.935, 2.453, 12000, 0, 797.935, 797.935, 0, 1800,TimeOut
 636, 61, 639, 639, 783.334, 144.334, 16000, 0, 783.334, 785.922, 2.588, 1608, 785.922, 787.476, 1.553, 16000, 0, 787.476, 791.441, 3.965, 2400, 791.441, 793.583, 2.143, 12000, 0, 793.583, 798.148, 4.565, 1800, 798.148, 799.55, 1.402, 16000, 0,    14.814,
 637, 61, 640, 640, 784.436, 144.436, 14000, 0, 784.436, 787.482, 3.046, 1457, 787.482, 788.736, 1.254, 14000, 0, 788.736, 791.737, 3.001, 2100, 791.737, 794.883, 3.146, 10000, 0, 794.883, 798.224, 3.341, 1500, 798.224, 800.68, 2.456, 13000, 0,    13.788,
 645, 61, 648, 648, 793.478, 145.478, 11000, 0, 793.478, 795.314, 1.836, 1179, 795.314, 797.135, 1.821, 11000, 0, 797.135, 799.012, 1.877, 1650, 799.012, 800.789, 1.778, 8000, 0, 800.789, 800.789, 0, 1200,TimeOut
 638, 61, 641, 641, 785.453, 144.453, 11000, 0, 785.453, 787.917, 2.464, 1195, 787.917, 789.55, 1.632, 11000, 0, 789.55, 792.169, 2.619, 1650, 792.169, 795.69, 3.52, 8000, 0, 795.69, 800.814, 5.125, 1200, 800.814, 801.537, 0.723, 10000, 0,    15.361,
 640, 61, 643, 643, 788.143, 145.143, 11000, 0, 788.143, 790.16, 2.017, 1158, 790.16, 790.981, 0.821, 11000, 0, 790.981, 793.663, 2.682, 1650, 793.663, 796.561, 2.898, 8000, 0, 796.561, 800.93, 4.369, 1200, 800.93, 802.348, 1.418, 10000, 0,    12.787,
 641, 61, 644, 644, 789.212, 145.212, 11000, 0, 789.212, 792.92, 3.708, 1166, 792.92, 793.861, 0.941, 11000, 0, 793.861, 795.849, 1.988, 1650, 795.849, 798.888, 3.039, 8000, 0, 798.888, 803.085, 4.197, 1200, 803.085, 803.832, 0.747, 10000, 0,    13.873,
 642, 61, 645, 645, 790.092, 145.092, 11000, 0, 790.092, 793.02, 2.928, 1177, 793.02, 794.775, 1.755, 11000, 0, 794.775, 797.207, 2.432, 1650, 797.207, 799.847, 2.64, 8000, 0, 799.847, 803.29, 3.443, 1200, 803.29, 804.701, 1.411, 10000, 0,    13.198,
 643, 61, 646, 646, 791.426, 145.426, 15000, 0, 791.426, 795.061, 3.635, 1539, 795.061, 796.214, 1.153, 15000, 0, 796.214, 799.035, 2.821, 2250, 799.035, 801.902, 2.868, 11000, 0, 801.902, 805.824, 3.921, 1650, 805.824, 806.923, 1.099, 14000, 0,    14.398,
 646, 61, 649, 649, 794.909, 145.909, 16000, 0, 794.909, 797.455, 2.546, 1613, 797.455, 798.863, 1.408, 16000, 0, 798.863, 802.146, 3.283, 2400, 802.146, 803.507, 1.361, 12000, 0, 803.507, 806.152, 2.645, 1800, 806.152, 808.37, 2.217, 16000, 0,    11.243,
 647, 61, 650, 650, 795.991, 145.991, 12000, 0, 795.991, 798.081, 2.09, 1203, 798.081, 799.965, 1.884, 12000, 0, 799.965, 802.54, 2.575, 1800, 802.54, 804.497, 1.956, 9000, 0, 804.497, 807.506, 3.01, 1350, 807.506, 809.392, 1.886, 12000, 0,    11.515,
 648, 61, 651, 651, 797.078, 146.078, 11000, 0, 797.078, 800.434, 3.356, 1163, 800.434, 801.442, 1.008, 11000, 0, 801.442, 804.269, 2.828, 1650, 804.269, 805.37, 1.101, 8000, 0, 805.37, 807.679, 2.309, 1200, 807.679, 810.272, 2.593, 10000, 0,    10.601,
 649, 61, 652, 652, 798.415, 146.415, 14000, 0, 798.415, 801.6, 3.184, 1466, 801.6, 802.671, 1.071, 14000, 0, 802.671, 806.87, 4.199, 2100, 806.87, 808.066, 1.197, 10000, 0, 808.066, 809.826, 1.759, 1500, 809.826, 811.391, 1.565, 13000, 0,    11.411,
 650, 61, 653, 653, 799.715, 146.715, 14000, 0, 799.715, 802.793, 3.077, 1465, 802.793, 804.133, 1.34, 14000, 0, 804.133, 808.306, 4.173, 2100, 808.306, 809.394, 1.088, 10000, 0, 809.394, 811.111, 1.717, 1500, 811.111, 812.495, 1.384, 13000, 0,    11.396,
 651, 61, 654, 654, 800.843, 146.843, 14000, 0, 800.843, 804.217, 3.375, 1422, 804.217, 805.44, 1.222, 14000, 0, 805.44, 809.624, 4.184, 2100, 809.624, 810.807, 1.183, 10000, 0, 810.807, 812.847, 2.04, 1500, 812.847, 814.041, 1.194, 13000, 0,    12.004,
 659, 61, 662, 662, 810.579, 148.579, 14000, 0, 810.579, 812.754, 2.176, 1460, 812.754, 814.63, 1.875, 14000, 0, 814.63, 814.63, 0, 2100,TimeOut
 652, 61, 655, 655, 802.136, 147.136, 14000, 0, 802.136, 805.175, 3.039, 1410, 805.175, 806.537, 1.361, 14000, 0, 806.537, 810.914, 4.377, 2100, 810.914, 812.131, 1.218, 10000, 0, 812.131, 814.04, 1.909, 1500, 814.04, 815.1, 1.06, 13000, 0,    11.904,
 660, 61, 663, 663, 811.721, 148.721, 13000, 0, 811.721, 813.445, 1.724, 1322, 813.445, 815.746, 2.302, 13000, 0, 815.746, 815.746, 0, 1950,TimeOut
 653, 61, 656, 656, 803.256, 147.256, 14000, 0, 803.256, 806.662, 3.405, 1493, 806.662, 807.839, 1.177, 14000, 0, 807.839, 811.606, 3.767, 2100, 811.606, 813.311, 1.705, 10000, 0, 813.311, 814.906, 1.595, 1500, 814.906, 816.244, 1.338, 13000, 0,    11.650,
 664, 61, 667, 667, 816.43, 149.43, 14000, 0, 816.43, 816.43, 0, 1437,TimeOut
 654, 61, 657, 657, 804.361, 147.361, 11000, 0, 804.361, 807.066, 2.704, 1146, 807.066, 808.813, 1.748, 11000, 0, 808.813, 811.783, 2.97, 1650, 811.783, 814.312, 2.529, 8000, 0, 814.312, 815.455, 1.142, 1200, 815.455, 817.071, 1.616, 10000, 0,    11.093,
 655, 61, 658, 658, 805.7, 147.7, 15000, 0, 805.7, 809.045, 3.345, 1571, 809.045, 810.183, 1.138, 15000, 0, 810.183, 815.902, 5.719, 2250, 815.902, 817.271, 1.368, 11000, 0, 817.271, 819.91, 2.639, 1650, 819.91, 821.224, 1.315, 14000, 0,    14.209,
 657, 61, 660, 660, 808.351, 148.351, 11000, 0, 808.351, 810.843, 2.492, 1136, 810.843, 812.455, 1.612, 11000, 0, 812.455, 816.105, 3.65, 1650, 816.105, 818.227, 2.122, 8000, 0, 818.227, 820.2, 1.973, 1200, 820.2, 822.075, 1.875, 10000, 0,    11.849,
 656, 61, 659, 659, 807.165, 148.165, 16000, 0, 807.165, 809.476, 2.312, 1675, 809.476, 811.537, 2.06, 16000, 0, 811.537, 816.911, 5.375, 2400, 816.911, 819.735, 2.823, 12000, 0, 819.735, 822.075, 2.34, 1800, 822.075, 823.465, 1.39, 16000, 0,    14.910,
 658, 61, 661, 661, 809.447, 148.447, 12000, 0, 809.447, 811.77, 2.323, 1299, 811.77, 813.388, 1.618, 12000, 0, 813.388, 818.078, 4.69, 1800, 818.078, 820.77, 2.692, 9000, 0, 820.77, 822.501, 1.731, 1350, 822.501, 824.562, 2.061, 12000, 0,    13.054,
 661, 61, 664, 664, 813.209, 149.209, 15000, 0, 813.209, 816.548, 3.339, 1597, 816.548, 817.752, 1.204, 15000, 0, 817.752, 820.625, 2.873, 2250, 820.625, 821.911, 1.286, 11000, 0, 821.911, 823.809, 1.897, 1650, 823.809, 825.599, 1.791, 14000, 0,    10.600,
 662, 61, 665, 665, 814.197, 149.197, 11000, 0, 814.197, 816.618, 2.421, 1153, 816.618, 818.637, 2.019, 11000, 0, 818.637, 820.625, 1.988, 1650, 820.625, 822.872, 2.247, 8000, 0, 822.872, 824.393, 1.521, 1200, 824.393, 826.416, 2.023, 10000, 0,    10.196,
 663, 61, 666, 666, 815.227, 149.227, 11000, 0, 815.227, 818.14, 2.913, 1131, 818.14, 819.497, 1.357, 11000, 0, 819.497, 821.8, 2.302, 1650, 821.8, 823.821, 2.021, 8000, 0, 823.821, 825.234, 1.413, 1200, 825.234, 827.087, 1.853, 10000, 0,    10.007,
 665, 61, 668, 668, 817.555, 149.555, 14000, 0, 817.555, 819.142, 1.587, 1465, 819.142, 820.681, 1.539, 14000, 0, 820.681, 824.423, 3.743, 2100, 824.423, 825.591, 1.167, 10000, 0, 825.591, 827.849, 2.258, 1500, 827.849, 828.884, 1.035, 13000, 0,    10.294,
 666, 61, 669, 669, 818.854, 149.854, 15000, 0, 818.854, 821.194, 2.34, 1580, 821.194, 822.323, 1.129, 15000, 0, 822.323, 825.569, 3.246, 2250, 825.569, 826.854, 1.286, 11000, 0, 826.854, 828.663, 1.809, 1650, 828.663, 830.021, 1.358, 14000, 0,     9.809,
 667, 61, 670, 670, 820.036, 150.036, 13000, 0, 820.036, 822.501, 2.465, 1371, 822.501, 823.75, 1.249, 13000, 0, 823.75, 826.145, 2.395, 1950, 826.145, 827.948, 1.803, 9000, 0, 827.948, 829.197, 1.249, 1350, 829.197, 831.201, 2.004, 12000, 0,     9.160,
 668, 61, 671, 671, 821.184, 150.184, 13000, 0, 821.184, 823.655, 2.472, 1396, 823.655, 824.937, 1.282, 13000, 0, 824.937, 827.722, 2.785, 1950, 827.722, 828.993, 1.271, 9000, 0, 828.993, 831.416, 2.423, 1350, 831.416, 832.414, 0.998, 12000, 0,    10.233,
 669, 61, 672, 672, 822.465, 150.465, 11000, 0, 822.465, 824.433, 1.968, 1157, 824.433, 825.851, 1.418, 11000, 0, 825.851, 828.354, 2.503, 1650, 828.354, 830.065, 1.711, 8000, 0, 830.065, 832.201, 2.136, 1200, 832.201, 833.25, 1.049, 10000, 0,     9.736,
 670, 61, 673, 673, 823.463, 150.463, 12000, 0, 823.463, 826.149, 2.686, 1251, 826.149, 827.006, 0.857, 12000, 0, 827.006, 830.652, 3.646, 1800, 830.652, 831.638, 0.985, 9000, 0, 831.638, 833.285, 1.648, 1350, 833.285, 834.109, 0.824, 12000, 0,     9.822,
 671, 61, 674, 674, 824.522, 150.522, 11000, 0, 824.522, 827.201, 2.678, 1168, 827.201, 828.223, 1.023, 11000, 0, 828.223, 831.504, 3.28, 1650, 831.504, 832.63, 1.126, 8000, 0, 832.63, 833.825, 1.195, 1200, 833.825, 835.029, 1.204, 10000, 0,     9.303,
 675, 61, 678, 678, 829.175, 151.175, 12000, 0, 829.175, 830.757, 1.581, 1281, 830.757, 832.999, 2.242, 12000, 0, 832.999, 837.537, 4.538, 1800, 837.537, 838.471, 0.934, 9000, 0, 838.471, 838.471, 0, 1350,TimeOut
 672, 61, 675, 675, 825.835, 150.835, 15000, 0, 825.835, 828.563, 2.729, 1531, 828.563, 829.812, 1.249, 15000, 0, 829.812, 833.78, 3.967, 2250, 833.78, 834.974, 1.194, 11000, 0, 834.974, 839.133, 4.159, 1650, 839.133, 840.259, 1.126, 14000, 0,    13.299,
 685, 61, 688, 688, 840.86, 152.86, 11000, 0, 840.86, 840.86, 0, 1168,TimeOut
 673, 61, 676, 676, 827.121, 151.121, 15000, 0, 827.121, 829.3, 2.179, 1532, 829.3, 831.063, 1.763, 15000, 0, 831.063, 835.289, 4.226, 2250, 835.289, 836.476, 1.186, 11000, 0, 836.476, 839.497, 3.021, 1650, 839.497, 841.489, 1.992, 14000, 0,    12.376,
 674, 61, 677, 677, 828.177, 151.177, 12000, 0, 828.177, 830.082, 1.905, 1248, 830.082, 831.979, 1.897, 12000, 0, 831.979, 836.032, 4.053, 1800, 836.032, 837.599, 1.567, 9000, 0, 837.599, 840.61, 3.011, 1350, 840.61, 842.581, 1.971, 12000, 0,    12.433,
 676, 61, 679, 679, 830.392, 151.392, 14000, 0, 830.392, 831.89, 1.498, 1442, 831.89, 834.484, 2.594, 14000, 0, 834.484, 838.682, 4.198, 2100, 838.682, 840.079, 1.397, 10000, 0, 840.079, 841.465, 1.387, 1500, 841.465, 843.696, 2.231, 13000, 0,    11.073,
 677, 61, 680, 680, 831.474, 151.474, 13000, 0, 831.474, 832.83, 1.357, 1351, 832.83, 835.508, 2.678, 13000, 0, 835.508, 838.96, 3.452, 1950, 838.96, 841.108, 2.148, 9000, 0, 841.108, 842.501, 1.393, 1350, 842.501, 844.797, 2.296, 12000, 0,    11.028,
 678, 61, 681, 681, 832.641, 151.641, 13000, 0, 832.641, 833.98, 1.339, 1332, 833.98, 836.715, 2.735, 13000, 0, 836.715, 839.867, 3.152, 1950, 839.867, 842.126, 2.259, 9000, 0, 842.126, 844.917, 2.791, 1350, 844.917, 845.954, 1.037, 12000, 0,    12.276,
 679, 61, 682, 682, 834.006, 152.006, 13000, 0, 834.006, 835.506, 1.5, 1375, 835.506, 838.028, 2.522, 13000, 0, 838.028, 840.774, 2.745, 1950, 840.774, 843.354, 2.581, 9000, 0, 843.354, 845.613, 2.259, 1350, 845.613, 847, 1.387, 12000, 0,    11.607,
 680, 61, 683, 683, 835.405, 152.405, 15000, 0, 835.405, 838.75, 3.345, 1594, 838.75, 839.927, 1.177, 15000, 0, 839.927, 842.28, 2.353, 2250, 842.28, 844.711, 2.431, 11000, 0, 844.711, 847.959, 3.248, 1650, 847.959, 849.15, 1.191, 14000, 0,    12.554,
 681, 61, 684, 684, 836.39, 152.39, 12000, 0, 836.39, 839.031, 2.641, 1213, 839.031, 840.895, 1.864, 12000, 0, 840.895, 842.795, 1.899, 1800, 842.795, 845.615, 2.82, 9000, 0, 845.615, 848.235, 2.62, 1350, 848.235, 850.138, 1.904, 12000, 0,    11.844,
 690, 61, 693, 693, 847.662, 154.662, 15000, 0, 847.662, 849.51, 1.849, 1538, 849.51, 851.013, 1.503, 15000, 0, 851.013, 851.013, 0, 2250,TimeOut
 683, 61, 686, 686, 838.753, 152.753, 11000, 0, 838.753, 841.559, 2.806, 1131, 841.559, 842.534, 0.975, 11000, 0, 842.534, 844.239, 1.705, 1650, 844.239, 846.474, 2.235, 8000, 0, 846.474, 849.307, 2.832, 1200, 849.307, 851.082, 1.776, 10000, 0,    10.553,
 682, 61, 685, 685, 837.733, 152.733, 14000, 0, 837.733, 841.654, 3.921, 1473, 841.654, 843.787, 2.134, 14000, 0, 843.787, 847.308, 3.521, 2100, 847.308, 848.495, 1.186, 10000, 0, 848.495, 849.954, 1.459, 1500, 849.954, 852.247, 2.293, 13000, 0,    12.221,
 684, 61, 687, 687, 839.979, 152.979, 14000, 0, 839.979, 843.053, 3.074, 1482, 843.053, 844.979, 1.925, 14000, 0, 844.979, 849.18, 4.202, 2100, 849.18, 850.273, 1.093, 10000, 0, 850.273, 852.294, 2.02, 1500, 852.294, 853.311, 1.017, 13000, 0,    12.315,
 686, 61, 689, 689, 842.104, 153.104, 15000, 0, 842.104, 844.419, 2.315, 1529, 844.419, 846.22, 1.801, 15000, 0, 846.22, 851.532, 5.312, 2250, 851.532, 852.919, 1.387, 11000, 0, 852.919, 855.442, 2.524, 1650, 855.442, 856.659, 1.217, 14000, 0,    13.338,
 687, 61, 690, 690, 843.499, 153.499, 13000, 0, 843.499, 845.885, 2.387, 1332, 845.885, 847.225, 1.339, 13000, 0, 847.225, 851.611, 4.387, 1950, 851.611, 854.077, 2.465, 9000, 0, 854.077, 855.925, 1.848, 1350, 855.925, 857.633, 1.708, 12000, 0,    12.426,
 688, 61, 691, 691, 844.822, 153.822, 14000, 0, 844.822, 847.039, 2.218, 1471, 847.039, 848.404, 1.365, 14000, 0, 848.404, 853.043, 4.639, 2100, 853.043, 855.209, 2.166, 10000, 0, 855.209, 857.082, 1.874, 1500, 857.082, 858.736, 1.654, 13000, 0,    12.261,
 689, 61, 692, 692, 846.252, 154.252, 14000, 0, 846.252, 848.563, 2.311, 1454, 848.563, 849.774, 1.211, 14000, 0, 849.774, 854.995, 5.221, 2100, 854.995, 856.289, 1.294, 10000, 0, 856.289, 857.866, 1.577, 1500, 857.866, 860.048, 2.182, 13000, 0,    11.614,
 691, 61, 694, 694, 848.592, 154.592, 12000, 0, 848.592, 850.081, 1.49, 1219, 850.081, 851.949, 1.867, 12000, 0, 851.949, 855.041, 3.093, 1800, 855.041, 857.386, 2.345, 9000, 0, 857.386, 858.764, 1.378, 1350, 858.764, 861.044, 2.281, 12000, 0,    10.172,
 693, 61, 696, 696, 850.812, 154.812, 11000, 0, 850.812, 852.212, 1.4, 1188, 852.212, 854.27, 2.058, 11000, 0, 854.27, 857.713, 3.443, 1650, 857.713, 858.58, 0.867, 8000, 0, 858.58, 859.966, 1.385, 1200, 859.966, 861.801, 1.835, 10000, 0,     9.154,
 692, 61, 695, 695, 849.934, 154.934, 15000, 0, 849.934, 851.979, 2.045, 1581, 851.979, 853.385, 1.407, 15000, 0, 853.385, 857.856, 4.471, 2250, 857.856, 859.722, 1.866, 11000, 0, 859.722, 861.368, 1.646, 1650, 861.368, 862.983, 1.615, 14000, 0,    11.434,
 700, 61, 703, 703, 860.754, 157.754, 11000, 0, 860.754, 862.445, 1.69, 1155, 862.445, 863.427, 0.983, 11000, 0, 863.427, 863.427, 0, 1650,TimeOut
 694, 61, 697, 697, 851.995, 154.995, 14000, 0, 851.995, 854.399, 2.404, 1417, 854.399, 855.578, 1.179, 14000, 0, 855.578, 859.207, 3.629, 2100, 859.207, 860.8, 1.593, 10000, 0, 860.8, 862.661, 1.861, 1500, 862.661, 864.02, 1.359, 13000, 0,    10.666,
 695, 61, 698, 698, 853.501, 155.501, 16000, 0, 853.501, 856.402, 2.901, 1631, 856.402, 857.81, 1.408, 16000, 0, 857.81, 864.387, 6.577, 2400, 864.387, 865.674, 1.287, 12000, 0, 865.674, 867.376, 1.702, 1800, 867.376, 868.74, 1.364, 16000, 0,    13.875,
 696, 61, 699, 699, 854.704, 155.704, 15000, 0, 854.704, 857.374, 2.67, 1592, 857.374, 859.238, 1.864, 15000, 0, 859.238, 865.934, 6.696, 2250, 865.934, 867.141, 1.206, 11000, 0, 867.141, 868.954, 1.813, 1650, 868.954, 870, 1.046, 14000, 0,    14.250,
 706, 61, 709, 709, 868.897, 159.897, 11000, 0, 868.897, 870.415, 1.518, 1174, 870.415, 872.717, 2.301, 11000, 0, 872.717, 872.717, 0, 1650,TimeOut
 697, 61, 700, 700, 856.252, 156.252, 14000, 0, 856.252, 858.666, 2.414, 1431, 858.666, 860.477, 1.811, 14000, 0, 860.477, 866.12, 5.643, 2100, 866.12, 868.455, 2.335, 10000, 0, 868.455, 871.94, 3.485, 1500, 871.94, 873.027, 1.087, 13000, 0,    15.688,
 698, 61, 701, 701, 857.723, 156.723, 14000, 0, 857.723, 859.82, 2.097, 1461, 859.82, 861.723, 1.903, 14000, 0, 861.723, 868.678, 6.955, 2100, 868.678, 869.712, 1.034, 10000, 0, 869.712, 873.046, 3.335, 1500, 873.046, 874.214, 1.168, 13000, 0,    15.323,
 699, 61, 702, 702, 859.773, 157.773, 15000, 0, 859.773, 862.465, 2.691, 1536, 862.465, 864.788, 2.323, 15000, 0, 864.788, 869.732, 4.944, 2250, 869.732, 870.909, 1.177, 11000, 0, 870.909, 874.375, 3.467, 1650, 874.375, 875.553, 1.177, 14000, 0,    14.602,
 701, 61, 704, 704, 862.26, 158.26, 16000, 0, 862.26, 864.286, 2.026, 1658, 864.286, 866.173, 1.887, 16000, 0, 866.173, 870.241, 4.069, 2400, 870.241, 872.318, 2.076, 12000, 0, 872.318, 875.567, 3.249, 1800, 875.567, 876.908, 1.341, 16000, 0,    13.307,
 702, 61, 705, 705, 864.205, 159.205, 16000, 0, 864.205, 866.632, 2.427, 1646, 866.632, 867.926, 1.295, 16000, 0, 867.926, 872.892, 4.966, 2400, 872.892, 874.164, 1.271, 12000, 0, 874.164, 876.932, 2.768, 1800, 876.932, 878.364, 1.432, 16000, 0,    12.727,
