#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 632, 53, 635, 635, 778.909, 143.909, 12000, 0, 778.909, 780.935, 2.026, 1947, 780.935, 783.509, 2.574, 9000, 0, 783.509, 786.749, 3.24, 1350, 786.749, 787.802, 1.053, 12000, 0,     7.840,
 633, 53, 636, 636, 780.054, 144.054, 11000, 0, 780.054, 781.803, 1.749, 1733, 781.803, 784.436, 2.633, 8000, 0, 784.436, 787.246, 2.81, 1200, 787.246, 788.9, 1.653, 10000, 0,     7.192,
 634, 53, 637, 637, 781.166, 144.166, 12000, 0, 781.166, 782.879, 1.713, 1805, 782.879, 785.666, 2.787, 9000, 0, 785.666, 788.784, 3.118, 1350, 788.784, 789.915, 1.131, 12000, 0,     7.618,
 635, 53, 638, 638, 782.578, 144.578, 13000, 0, 782.578, 784.925, 2.347, 2044, 784.925, 787.134, 2.209, 10000, 0, 787.134, 789.649, 2.515, 1500, 789.649, 791.135, 1.486, 13000, 0,     7.070,
 636, 53, 639, 639, 783.773, 144.773, 14000, 0, 783.773, 786.195, 2.422, 2139, 786.195, 788.193, 1.998, 10000, 0, 788.193, 790.444, 2.251, 1500, 790.444, 792.329, 1.886, 13000, 0,     6.671,
 637, 53, 640, 640, 784.913, 144.913, 12000, 0, 784.913, 786.839, 1.926, 1849, 786.839, 789.459, 2.621, 9000, 0, 789.459, 792.381, 2.922, 1350, 792.381, 793.572, 1.19, 12000, 0,     7.468,
 638, 53, 641, 641, 785.988, 144.988, 12000, 0, 785.988, 788.012, 2.024, 1919, 788.012, 790.381, 2.369, 9000, 0, 790.381, 793.541, 3.16, 1350, 793.541, 794.602, 1.061, 12000, 0,     7.553,
 639, 53, 642, 642, 786.986, 144.986, 12000, 0, 786.986, 788.767, 1.781, 1913, 788.767, 791.426, 2.659, 9000, 0, 791.426, 794.855, 3.429, 1350, 794.855, 796.019, 1.164, 12000, 0,     7.869,
 640, 53, 643, 643, 788.176, 145.176, 13000, 0, 788.176, 790.105, 1.929, 2076, 790.105, 792.786, 2.681, 10000, 0, 792.786, 796.697, 3.911, 1500, 796.697, 797.882, 1.185, 13000, 0,     8.521,
 641, 53, 644, 644, 789.599, 145.599, 14000, 0, 789.599, 791.835, 2.237, 2242, 791.835, 794.285, 2.45, 11000, 0, 794.285, 797.405, 3.12, 1650, 797.405, 799.184, 1.78, 14000, 0,     7.806,
 642, 53, 645, 645, 790.754, 145.754, 12000, 0, 790.754, 792.803, 2.049, 1839, 792.803, 795.384, 2.581, 9000, 0, 795.384, 798.759, 3.375, 1350, 798.759, 800.42, 1.661, 12000, 0,     8.005,
 643, 53, 646, 646, 791.891, 145.891, 12000, 0, 791.891, 793.932, 2.041, 1910, 793.932, 796.697, 2.765, 9000, 0, 796.697, 799.718, 3.021, 1350, 799.718, 801.366, 1.648, 12000, 0,     7.827,
 644, 53, 647, 647, 793.474, 146.474, 15000, 0, 793.474, 795.672, 2.199, 2277, 795.672, 797.977, 2.305, 11000, 0, 797.977, 800.673, 2.696, 1650, 800.673, 802.691, 2.017, 14000, 0,     7.200,
 645, 53, 648, 648, 794.6, 146.6, 12000, 0, 794.6, 796.438, 1.838, 1913, 796.438, 799.384, 2.946, 9000, 0, 799.384, 801.126, 1.742, 1350, 801.126, 803.832, 2.706, 12000, 0,     6.527,
 646, 53, 649, 649, 795.953, 146.953, 14000, 0, 795.953, 798.047, 2.094, 2230, 798.047, 800.681, 2.634, 11000, 0, 800.681, 803.47, 2.79, 1650, 803.47, 805, 1.53, 14000, 0,     7.517,
 647, 53, 650, 650, 797.56, 147.56, 15000, 0, 797.56, 799.775, 2.215, 2256, 799.775, 802.096, 2.321, 11000, 0, 802.096, 804.669, 2.573, 1650, 804.669, 806.096, 1.426, 14000, 0,     7.109,
 648, 53, 651, 651, 799.002, 148.002, 14000, 0, 799.002, 801.164, 2.162, 2218, 801.164, 803.306, 2.141, 11000, 0, 803.306, 806.095, 2.79, 1650, 806.095, 807.339, 1.243, 14000, 0,     7.093,
 649, 53, 652, 652, 799.842, 147.842, 11000, 0, 799.842, 801.505, 1.663, 1737, 801.505, 804.39, 2.885, 8000, 0, 804.39, 806.97, 2.579, 1200, 806.97, 808.205, 1.235, 10000, 0,     7.128,
 650, 53, 653, 653, 800.917, 147.917, 12000, 0, 800.917, 803.279, 2.361, 1941, 803.279, 805.337, 2.059, 9000, 0, 805.337, 808.49, 3.153, 1350, 808.49, 809.665, 1.176, 12000, 0,     7.572,
 651, 53, 654, 654, 802.055, 148.055, 12000, 0, 802.055, 804.04, 1.985, 1809, 804.04, 806.428, 2.388, 9000, 0, 806.428, 809.376, 2.948, 1350, 809.376, 810.724, 1.348, 12000, 0,     7.321,
 655, 53, 658, 658, 807.537, 149.537, 14000, 0, 807.537, 810.024, 2.487, 2130, 810.024, 811.227, 1.203, 10000, 0, 811.227, 811.227, 0, 1500,TimeOut
 652, 53, 655, 655, 803.406, 148.406, 13000, 0, 803.406, 805.482, 2.076, 2076, 805.482, 807.52, 2.038, 10000, 0, 807.52, 811.349, 3.83, 1500, 811.349, 812.466, 1.116, 13000, 0,     7.943,
 653, 53, 656, 656, 804.768, 148.768, 13000, 0, 804.768, 806.932, 2.163, 1957, 806.932, 808.625, 1.694, 9000, 0, 808.625, 812.074, 3.449, 1350, 812.074, 813.373, 1.299, 12000, 0,     7.305,
 654, 53, 657, 657, 806.264, 149.264, 14000, 0, 806.264, 808.619, 2.355, 2127, 808.619, 809.733, 1.114, 10000, 0, 809.733, 813.672, 3.94, 1500, 813.672, 814.809, 1.137, 13000, 0,     7.409,
 656, 53, 659, 659, 808.643, 149.643, 10000, 0, 808.643, 810.54, 1.897, 1639, 810.54, 812.359, 1.819, 8000, 0, 812.359, 814.474, 2.115, 1200, 814.474, 815.814, 1.339, 10000, 0,     5.831,
 657, 53, 660, 660, 810.329, 150.329, 15000, 0, 810.329, 812.542, 2.213, 2268, 812.542, 814.197, 1.655, 11000, 0, 814.197, 817.941, 3.744, 1650, 817.941, 819.28, 1.339, 14000, 0,     7.612,
 658, 53, 661, 661, 811.633, 150.633, 12000, 0, 811.633, 813.577, 1.944, 1885, 813.577, 815.413, 1.836, 9000, 0, 815.413, 818.403, 2.99, 1350, 818.403, 820.438, 2.035, 12000, 0,     6.770,
 659, 53, 662, 662, 812.819, 150.819, 13000, 0, 812.819, 814.928, 2.109, 2086, 814.928, 816.682, 1.754, 10000, 0, 816.682, 820.722, 4.04, 1500, 820.722, 821.879, 1.157, 13000, 0,     7.903,
 660, 53, 663, 663, 814.228, 151.228, 14000, 0, 814.228, 816.52, 2.292, 2212, 816.52, 818.12, 1.6, 11000, 0, 818.12, 821.021, 2.901, 1650, 821.021, 823.196, 2.175, 14000, 0,     6.793,
 664, 53, 667, 667, 819.624, 152.624, 14000, 0, 819.624, 821.82, 2.197, 2229, 821.82, 823.506, 1.685, 11000, 0, 823.506, 823.506, 0, 1650,TimeOut
 661, 53, 664, 664, 815.719, 151.719, 14000, 0, 815.719, 818.059, 2.341, 2138, 818.059, 819.504, 1.445, 10000, 0, 819.504, 824.018, 4.514, 1500, 824.018, 825.269, 1.251, 13000, 0,     8.299,
 662, 53, 665, 665, 817.15, 152.15, 13000, 0, 817.15, 819.095, 1.944, 2012, 819.095, 820.869, 1.774, 10000, 0, 820.869, 824.3, 3.431, 1500, 824.3, 826.406, 2.106, 13000, 0,     7.149,
 663, 53, 666, 666, 818.147, 152.147, 11000, 0, 818.147, 819.872, 1.725, 1796, 819.872, 822.125, 2.254, 8000, 0, 822.125, 825.315, 3.19, 1200, 825.315, 827.343, 2.028, 10000, 0,     7.168,
 665, 53, 668, 668, 820.909, 152.909, 13000, 0, 820.909, 822.909, 2, 2050, 822.909, 824.866, 1.957, 10000, 0, 824.866, 827.811, 2.945, 1500, 827.811, 828.781, 0.97, 13000, 0,     6.902,
 670, 53, 673, 673, 826.447, 153.447, 10000, 0, 826.447, 828.063, 1.616, 1601, 828.063, 830.834, 2.771, 8000, 0, 830.834, 830.834, 0, 1200,TimeOut
 666, 53, 669, 669, 821.943, 152.943, 14000, 0, 821.943, 824.254, 2.311, 2171, 824.254, 826.149, 1.895, 10000, 0, 826.149, 829.883, 3.735, 1500, 829.883, 831.198, 1.315, 13000, 0,     7.940,
 667, 53, 670, 670, 823.32, 153.32, 14000, 0, 823.32, 825.629, 2.308, 2226, 825.629, 827.754, 2.126, 11000, 0, 827.754, 831.063, 3.309, 1650, 831.063, 832.362, 1.299, 14000, 0,     7.743,
 668, 53, 671, 671, 824.296, 153.296, 10000, 0, 824.296, 825.808, 1.512, 1575, 825.808, 828.623, 2.815, 7000, 0, 828.623, 831.436, 2.814, 1050, 831.436, 833.21, 1.774, 9000, 0,     7.141,
 669, 53, 672, 672, 825.329, 153.329, 13000, 0, 825.329, 827.573, 2.244, 2053, 827.573, 829.832, 2.259, 10000, 0, 829.832, 833.244, 3.412, 1500, 833.244, 834.375, 1.131, 13000, 0,     7.915,
 671, 53, 674, 674, 827.889, 153.889, 15000, 0, 827.889, 830.514, 2.625, 2333, 830.514, 832.097, 1.583, 11000, 0, 832.097, 834.952, 2.855, 1650, 834.952, 836.156, 1.204, 14000, 0,     7.062,
 672, 53, 675, 675, 829.361, 154.361, 13000, 0, 829.361, 831.586, 2.225, 2036, 831.586, 833.476, 1.89, 10000, 0, 833.476, 835.558, 2.082, 1500, 835.558, 837.138, 1.58, 13000, 0,     6.197,
 673, 53, 676, 676, 830.83, 154.83, 15000, 0, 830.83, 833.306, 2.476, 2335, 833.306, 834.986, 1.679, 11000, 0, 834.986, 836.927, 1.942, 1650, 836.927, 838.434, 1.507, 14000, 0,     6.097,
 674, 53, 677, 677, 832.195, 155.195, 15000, 0, 832.195, 834.549, 2.353, 2325, 834.549, 836.423, 1.875, 11000, 0, 836.423, 838.417, 1.994, 1650, 838.417, 839.636, 1.219, 14000, 0,     6.222,
 675, 53, 678, 678, 833.677, 155.677, 15000, 0, 833.677, 835.813, 2.136, 2281, 835.813, 838.209, 2.396, 11000, 0, 838.209, 841.509, 3.301, 1650, 841.509, 842.792, 1.283, 14000, 0,     7.832,
 676, 53, 679, 679, 834.992, 155.992, 12000, 0, 834.992, 836.882, 1.89, 1866, 836.882, 839.552, 2.67, 9000, 0, 839.552, 842.521, 2.97, 1350, 842.521, 843.975, 1.454, 12000, 0,     7.529,
 677, 53, 680, 680, 836.104, 156.104, 11000, 0, 836.104, 838.033, 1.929, 1764, 838.033, 840.646, 2.613, 8000, 0, 840.646, 843.419, 2.774, 1200, 843.419, 844.879, 1.46, 10000, 0,     7.315,
 678, 53, 681, 681, 837.329, 156.329, 13000, 0, 837.329, 839.427, 2.098, 2000, 839.427, 841.828, 2.401, 10000, 0, 841.828, 845.438, 3.61, 1500, 845.438, 846.556, 1.118, 13000, 0,     8.109,
 679, 53, 682, 682, 838.671, 156.671, 15000, 0, 838.671, 840.874, 2.204, 2257, 840.874, 843.247, 2.372, 11000, 0, 843.247, 846.333, 3.086, 1650, 846.333, 847.947, 1.614, 14000, 0,     7.662,
 680, 53, 683, 683, 840.123, 157.123, 13000, 0, 840.123, 841.968, 1.845, 2001, 841.968, 844.553, 2.585, 10000, 0, 844.553, 847.006, 2.453, 1500, 847.006, 849.123, 2.117, 13000, 0,     6.883,
 681, 53, 684, 684, 841.108, 157.108, 12000, 0, 841.108, 842.884, 1.776, 1803, 842.884, 845.931, 3.047, 9000, 0, 845.931, 847.857, 1.926, 1350, 847.857, 850.232, 2.375, 12000, 0,     6.749,
 682, 53, 685, 685, 842.532, 157.532, 14000, 0, 842.532, 844.944, 2.412, 2155, 844.944, 847.231, 2.287, 10000, 0, 847.231, 850.001, 2.77, 1500, 850.001, 851.445, 1.443, 13000, 0,     7.470,
 687, 53, 690, 690, 848.967, 158.967, 15000, 0, 848.967, 851.206, 2.239, 2292, 851.206, 853.282, 2.076, 11000, 0, 853.282, 853.282, 0, 1650,TimeOut
 683, 53, 686, 686, 843.926, 157.926, 15000, 0, 843.926, 846.492, 2.566, 2256, 846.492, 848.666, 2.174, 11000, 0, 848.666, 852.734, 4.069, 1650, 852.734, 854.043, 1.308, 14000, 0,     8.808,
 689, 53, 692, 692, 851.311, 159.311, 14000, 0, 851.311, 853.475, 2.164, 2134, 853.475, 855.582, 2.107, 10000, 0, 855.582, 855.582, 0, 1500,TimeOut
 684, 53, 687, 687, 845.219, 158.219, 13000, 0, 845.219, 847.517, 2.298, 2087, 847.517, 849.954, 2.437, 10000, 0, 849.954, 855.31, 5.356, 1500, 855.31, 856.624, 1.314, 13000, 0,    10.091,
 685, 53, 688, 688, 846.422, 158.422, 12000, 0, 846.422, 848.468, 2.045, 1929, 848.468, 851.255, 2.787, 9000, 0, 851.255, 856.128, 4.873, 1350, 856.128, 857.714, 1.585, 12000, 0,     9.706,
 686, 53, 689, 689, 847.519, 158.519, 11000, 0, 847.519, 849.142, 1.623, 1684, 849.142, 852.231, 3.089, 8000, 0, 852.231, 856.553, 4.322, 1200, 856.553, 858.496, 1.943, 10000, 0,     9.034,
 688, 53, 691, 691, 850.002, 159.002, 11000, 0, 850.002, 851.663, 1.661, 1758, 851.663, 854.298, 2.635, 8000, 0, 854.298, 857.429, 3.131, 1200, 857.429, 859.366, 1.936, 10000, 0,     7.427,
 690, 53, 693, 693, 852.512, 159.512, 11000, 0, 852.512, 854.503, 1.991, 1695, 854.503, 856.678, 2.175, 8000, 0, 856.678, 859.022, 2.344, 1200, 859.022, 860.342, 1.32, 10000, 0,     6.510,
 691, 53, 694, 694, 853.525, 159.525, 12000, 0, 853.525, 855.648, 2.123, 1909, 855.648, 857.846, 2.198, 9000, 0, 857.846, 860.17, 2.324, 1350, 860.17, 861.468, 1.298, 12000, 0,     6.645,
 692, 53, 695, 695, 854.84, 159.84, 13000, 0, 854.84, 856.84, 2, 1984, 856.84, 859.006, 2.166, 9000, 0, 859.006, 860.544, 1.538, 1350, 860.544, 862.566, 2.022, 12000, 0,     5.704,
 693, 53, 696, 696, 856.074, 160.074, 13000, 0, 856.074, 858.23, 2.156, 2089, 858.23, 860.343, 2.113, 10000, 0, 860.343, 863.647, 3.304, 1500, 863.647, 864.916, 1.269, 13000, 0,     7.573,
 694, 53, 697, 697, 857.303, 160.303, 11000, 0, 857.303, 859.091, 1.788, 1700, 859.091, 861.468, 2.377, 8000, 0, 861.468, 863.703, 2.235, 1200, 863.703, 865.854, 2.151, 10000, 0,     6.400,
 696, 53, 699, 699, 859.769, 160.769, 11000, 0, 859.769, 861.591, 1.821, 1766, 861.591, 863.482, 1.891, 8000, 0, 863.482, 865.914, 2.433, 1200, 865.914, 866.896, 0.982, 10000, 0,     6.145,
 695, 53, 698, 698, 858.642, 160.642, 13000, 0, 858.642, 860.652, 2.01, 1971, 860.652, 862.536, 1.883, 9000, 0, 862.536, 866.12, 3.585, 1350, 866.12, 867.993, 1.873, 12000, 0,     7.478,
 700, 53, 703, 703, 864.758, 161.758, 14000, 0, 864.758, 867.209, 2.451, 2105, 867.209, 868.47, 1.261, 10000, 0, 868.47, 868.47, 0, 1500,TimeOut
 697, 53, 700, 700, 860.873, 160.873, 10000, 0, 860.873, 862.602, 1.729, 1640, 862.602, 864.524, 1.922, 8000, 0, 864.524, 869.168, 4.643, 1200, 869.168, 870.132, 0.965, 10000, 0,     8.295,
 698, 53, 701, 701, 861.905, 160.905, 11000, 0, 861.905, 863.667, 1.762, 1735, 863.667, 865.61, 1.943, 8000, 0, 865.61, 869.487, 3.877, 1200, 869.487, 870.917, 1.43, 10000, 0,     7.582,
 701, 53, 704, 704, 865.808, 161.808, 11000, 0, 865.808, 867.839, 2.031, 1795, 867.839, 869.363, 1.524, 8000, 0, 869.363, 871.744, 2.381, 1200, 871.744, 872.675, 0.931, 10000, 0,     5.936,
 699, 53, 702, 702, 863.355, 161.355, 14000, 0, 863.355, 865.566, 2.212, 2174, 865.566, 867.006, 1.44, 10000, 0, 867.006, 872.071, 5.065, 1500, 872.071, 873.866, 1.795, 13000, 0,     8.716,
 702, 53, 705, 705, 866.834, 161.834, 10000, 0, 866.834, 868.69, 1.856, 1630, 868.69, 870.272, 1.582, 8000, 0, 870.272, 873.692, 3.42, 1200, 873.692, 874.686, 0.994, 10000, 0,     6.859,
 703, 53, 706, 706, 868.552, 162.552, 15000, 0, 868.552, 870.672, 2.119, 2315, 870.672, 872.209, 1.538, 11000, 0, 872.209, 875.436, 3.226, 1650, 875.436, 876.736, 1.301, 14000, 0,     6.883,
 708, 53, 711, 711, 874.286, 163.286, 14000, 0, 874.286, 876.521, 2.235, 2162, 876.521, 877.755, 1.234, 10000, 0, 877.755, 877.755, 0, 1500,TimeOut
 704, 53, 707, 707, 869.774, 162.774, 12000, 0, 869.774, 871.559, 1.785, 1849, 871.559, 873.277, 1.717, 9000, 0, 873.277, 877.884, 4.607, 1350, 877.884, 878.966, 1.083, 12000, 0,     8.110,
 710, 53, 713, 713, 876.854, 163.854, 11000, 0, 876.854, 878.662, 1.808, 1799, 878.662, 880.13, 1.468, 8000, 0, 880.13, 880.13, 0, 1200,TimeOut
 705, 53, 708, 708, 870.942, 162.942, 12000, 0, 870.942, 872.753, 1.811, 1889, 872.753, 874.3, 1.547, 9000, 0, 874.3, 878.908, 4.608, 1350, 878.908, 880.167, 1.259, 12000, 0,     7.966,
 706, 53, 709, 709, 872.093, 163.093, 11000, 0, 872.093, 873.747, 1.653, 1790, 873.747, 875.326, 1.579, 8000, 0, 875.326, 880.204, 4.879, 1200, 880.204, 881.049, 0.845, 10000, 0,     8.111,
 707, 53, 710, 710, 873.09, 163.09, 11000, 0, 873.09, 874.552, 1.462, 1677, 874.552, 876.333, 1.781, 8000, 0, 876.333, 882.118, 5.785, 1200, 882.118, 883.095, 0.977, 10000, 0,     9.029,
 709, 53, 712, 712, 875.791, 163.791, 15000, 0, 875.791, 877.995, 2.205, 2292, 877.995, 879.164, 1.169, 11000, 0, 879.164, 883.648, 4.484, 1650, 883.648, 884.96, 1.311, 14000, 0,     7.858,
 711, 53, 714, 714, 878.071, 164.071, 11000, 0, 878.071, 879.765, 1.694, 1779, 879.765, 880.962, 1.196, 8000, 0, 880.962, 883.993, 3.031, 1200, 883.993, 885.869, 1.876, 10000, 0,     5.922,
 712, 53, 715, 715, 879.322, 164.322, 14000, 0, 879.322, 881.464, 2.142, 2192, 881.464, 882.825, 1.361, 10000, 0, 882.825, 885.239, 2.414, 1500, 885.239, 887.044, 1.805, 13000, 0,     5.917,
 713, 53, 716, 716, 880.747, 164.747, 14000, 0, 880.747, 883.045, 2.299, 2158, 883.045, 884.225, 1.18, 10000, 0, 884.225, 885.717, 1.492, 1500, 885.717, 888.173, 2.456, 13000, 0,     4.971,
 714, 53, 717, 717, 881.943, 164.943, 12000, 0, 881.943, 883.896, 1.953, 1923, 883.896, 885.219, 1.323, 9000, 0, 885.219, 887.06, 1.842, 1350, 887.06, 889.295, 2.234, 12000, 0,     5.117,
 715, 53, 718, 718, 882.997, 164.997, 12000, 0, 882.997, 884.788, 1.791, 1855, 884.788, 886.283, 1.495, 9000, 0, 886.283, 888.22, 1.937, 1350, 888.22, 890.369, 2.149, 12000, 0,     5.223,
 716, 53, 719, 719, 884.379, 165.379, 13000, 0, 884.379, 886.44, 2.061, 2042, 886.44, 887.565, 1.124, 10000, 0, 887.565, 889.568, 2.003, 1500, 889.568, 891.528, 1.96, 13000, 0,     5.189,
 717, 53, 720, 720, 885.34, 165.34, 10000, 0, 885.34, 886.951, 1.611, 1648, 886.951, 888.415, 1.464, 8000, 0, 888.415, 889.918, 1.502, 1200, 889.918, 892.64, 2.723, 10000, 0,     4.578,
 719, 53, 722, 722, 887.755, 165.755, 11000, 0, 887.755, 889.58, 1.825, 1747, 889.58, 891.147, 1.567, 8000, 0, 891.147, 892.67, 1.523, 1200, 892.67, 893.52, 0.85, 10000, 0,     4.915,
 718, 53, 721, 721, 886.702, 165.702, 14000, 0, 886.702, 888.994, 2.292, 2184, 888.994, 890.206, 1.212, 10000, 0, 890.206, 892.992, 2.786, 1500, 892.992, 894.765, 1.772, 13000, 0,     6.290,
 720, 53, 723, 723, 888.964, 165.964, 12000, 0, 888.964, 890.804, 1.841, 1869, 890.804, 892.092, 1.288, 9000, 0, 892.092, 894.359, 2.267, 1350, 894.359, 895.741, 1.382, 12000, 0,     5.395,
 721, 53, 724, 724, 890.071, 166.071, 11000, 0, 890.071, 892.086, 2.015, 1663, 892.086, 892.932, 0.846, 8000, 0, 892.932, 894.41, 1.478, 1200, 894.41, 896.714, 2.304, 10000, 0,     4.339,
 722, 53, 725, 725, 891.496, 166.496, 15000, 0, 891.496, 893.831, 2.335, 2292, 893.831, 895.087, 1.256, 11000, 0, 895.087, 897.286, 2.199, 1650, 897.286, 898.506, 1.22, 14000, 0,     5.790,
 723, 53, 726, 726, 892.991, 166.991, 15000, 0, 892.991, 895.257, 2.266, 2260, 895.257, 896.803, 1.546, 11000, 0, 896.803, 898.644, 1.841, 1650, 898.644, 899.993, 1.349, 14000, 0,     5.653,
 724, 53, 727, 727, 894.297, 167.297, 11000, 0, 894.297, 896.288, 1.991, 1790, 896.288, 897.66, 1.372, 8000, 0, 897.66, 899, 1.34, 1200, 899, 900.872, 1.872, 10000, 0,     4.703,
 725, 53, 728, 728, 895.441, 167.441, 13000, 0, 895.441, 897.771, 2.33, 2066, 897.771, 898.948, 1.177, 10000, 0, 898.948, 900.626, 1.678, 1500, 900.626, 902.104, 1.478, 13000, 0,     5.185,
 726, 53, 729, 729, 896.592, 167.592, 14000, 0, 896.592, 898.789, 2.196, 2170, 898.789, 900.325, 1.536, 10000, 0, 900.325, 902.041, 1.716, 1500, 902.041, 903.244, 1.204, 13000, 0,     5.449,
 727, 53, 730, 730, 897.563, 167.563, 10000, 0, 897.563, 899.288, 1.725, 1570, 899.288, 901.213, 1.925, 7000, 0, 901.213, 902.965, 1.752, 1050, 902.965, 904, 1.035, 9000, 0,     5.401,
 728, 53, 731, 731, 898.731, 167.731, 12000, 0, 898.731, 900.681, 1.949, 1859, 900.681, 902.455, 1.774, 9000, 0, 902.455, 905.062, 2.607, 1350, 905.062, 906.007, 0.946, 12000, 0,     6.330,
 729, 53, 732, 732, 899.83, 167.83, 14000, 0, 899.83, 902.186, 2.356, 2198, 902.186, 903.989, 1.804, 10000, 0, 903.989, 906.261, 2.272, 1500, 906.261, 907.408, 1.147, 13000, 0,     6.431,
 730, 53, 733, 733, 901.077, 168.077, 13000, 0, 901.077, 903.212, 2.136, 1987, 903.212, 905.052, 1.839, 9000, 0, 905.052, 906.786, 1.734, 1350, 906.786, 908.519, 1.734, 12000, 0,     5.709,
 731, 53, 734, 734, 901.995, 167.995, 10000, 0, 901.995, 903.864, 1.869, 1573, 903.864, 906.023, 2.158, 7000, 0, 906.023, 907.319, 1.296, 1050, 907.319, 909.323, 2.005, 9000, 0,     5.323,
 732, 53, 735, 735, 903.464, 168.464, 15000, 0, 903.464, 906.05, 2.586, 2315, 906.05, 907.3, 1.25, 11000, 0, 907.3, 909.347, 2.047, 1650, 909.347, 910.589, 1.242, 14000, 0,     5.883,
 733, 53, 736, 736, 904.977, 168.977, 15000, 0, 904.977, 907.324, 2.347, 2263, 907.324, 908.587, 1.263, 11000, 0, 908.587, 910.298, 1.711, 1650, 910.298, 911.69, 1.392, 14000, 0,     5.321,
 734, 53, 737, 737, 906.498, 169.498, 15000, 0, 906.498, 908.581, 2.083, 2268, 908.581, 909.881, 1.299, 11000, 0, 909.881, 911.574, 1.694, 1650, 911.574, 912.954, 1.38, 14000, 0,     5.076,
 735, 53, 738, 738, 907.821, 169.821, 13000, 0, 907.821, 909.619, 1.799, 2045, 909.619, 911.146, 1.526, 10000, 0, 911.146, 912.844, 1.699, 1500, 912.844, 914.118, 1.273, 13000, 0,     5.024,
 736, 53, 739, 739, 909.302, 170.302, 14000, 0, 909.302, 911.421, 2.119, 2114, 911.421, 912.768, 1.347, 10000, 0, 912.768, 914.384, 1.616, 1500, 914.384, 915.418, 1.034, 13000, 0,     5.082,
 737, 53, 740, 740, 910.582, 170.582, 14000, 0, 910.582, 912.994, 2.412, 2189, 912.994, 914.39, 1.396, 10000, 0, 914.39, 916.22, 1.83, 1500, 916.22, 917.409, 1.189, 13000, 0,     5.637,
 738, 53, 741, 741, 911.603, 170.603, 11000, 0, 911.603, 913.559, 1.957, 1798, 913.559, 915.881, 2.322, 8000, 0, 915.881, 917.32, 1.439, 1200, 917.32, 918.202, 0.882, 10000, 0,     5.717,
 739, 53, 742, 742, 912.96, 170.96, 14000, 0, 912.96, 915.256, 2.296, 2163, 915.256, 917.297, 2.041, 10000, 0, 917.297, 919.46, 2.163, 1500, 919.46, 920.726, 1.267, 13000, 0,     6.499,
 740, 53, 743, 743, 914.161, 171.161, 14000, 0, 914.161, 916.463, 2.302, 2128, 916.463, 918.466, 2.002, 10000, 0, 918.466, 921.259, 2.793, 1500, 921.259, 922.453, 1.194, 13000, 0,     7.097,
 744, 53, 747, 747, 919.526, 172.526, 12000, 0, 919.526, 921.23, 1.704, 1889, 921.23, 923.154, 1.924, 9000, 0, 923.154, 923.154, 0, 1350,TimeOut
 741, 53, 744, 744, 915.501, 171.501, 13000, 0, 915.501, 917.91, 2.409, 2027, 917.91, 919.815, 1.905, 10000, 0, 919.815, 923.709, 3.894, 1500, 923.709, 924.956, 1.247, 13000, 0,     8.209,
 742, 53, 745, 745, 916.485, 171.485, 12000, 0, 916.485, 918.717, 2.231, 1933, 918.717, 920.834, 2.118, 9000, 0, 920.834, 924.417, 3.582, 1350, 924.417, 925.994, 1.578, 12000, 0,     7.931,
 743, 53, 746, 746, 918.056, 172.056, 14000, 0, 918.056, 920.289, 2.233, 2185, 920.289, 922.03, 1.74, 10000, 0, 922.03, 926.559, 4.529, 1500, 926.559, 927.635, 1.076, 13000, 0,     8.503,
 745, 53, 748, 748, 920.886, 172.886, 14000, 0, 920.886, 923.152, 2.265, 2224, 923.152, 924.457, 1.305, 11000, 0, 924.457, 927.205, 2.748, 1650, 927.205, 928.912, 1.707, 14000, 0,     6.318,
 746, 53, 749, 749, 921.949, 172.949, 11000, 0, 921.949, 923.745, 1.797, 1689, 923.745, 925.504, 1.758, 8000, 0, 925.504, 927.738, 2.234, 1200, 927.738, 929.896, 2.158, 10000, 0,     5.789,
 747, 53, 750, 750, 922.829, 172.829, 10000, 0, 922.829, 924.882, 2.053, 1613, 924.882, 926.408, 1.526, 8000, 0, 926.408, 928.337, 1.928, 1200, 928.337, 930.815, 2.478, 10000, 0,     5.508,
 748, 53, 751, 751, 924.121, 173.121, 12000, 0, 924.121, 926.011, 1.89, 1932, 926.011, 927.489, 1.479, 9000, 0, 927.489, 929.702, 2.212, 1350, 929.702, 931.907, 2.205, 12000, 0,     5.581,
 749, 53, 752, 752, 925.478, 173.478, 13000, 0, 925.478, 927.317, 1.839, 1954, 927.317, 928.754, 1.437, 9000, 0, 928.754, 930.613, 1.859, 1350, 930.613, 933.186, 2.573, 12000, 0,     5.135,
 750, 53, 753, 753, 926.356, 173.356, 10000, 0, 926.356, 927.917, 1.561, 1595, 927.917, 929.564, 1.647, 7000, 0, 929.564, 930.676, 1.112, 1050, 930.676, 933.99, 3.314, 9000, 0,     4.319,
