#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 634, 68, 637, 637, 782.482, 145.482, 11000, 0, 782.482, 784.455, 1.973, 1733, 784.455, 786.32, 1.866, 8000, 0, 786.32, 789.744, 3.424, 1200, 789.744, 790.713, 0.969, 10000, 0,     7.263,
 638, 68, 641, 641, 787.16, 146.16, 13000, 0, 787.16, 789.615, 2.455, 2092, 789.615, 790.884, 1.268, 10000, 0, 790.884, 790.884, 0, 1500,TimeOut
 635, 68, 638, 638, 783.739, 145.739, 12000, 0, 783.739, 785.694, 1.956, 1840, 785.694, 787.463, 1.769, 9000, 0, 787.463, 791.079, 3.616, 1350, 791.079, 792.283, 1.204, 12000, 0,     7.341,
 636, 68, 639, 639, 784.801, 145.801, 12000, 0, 784.801, 786.502, 1.7, 1807, 786.502, 788.697, 2.195, 9000, 0, 788.697, 791.704, 3.007, 1350, 791.704, 793.482, 1.778, 12000, 0,     6.902,
 637, 68, 640, 640, 785.71, 145.71, 10000, 0, 785.71, 787.22, 1.51, 1634, 787.22, 789.671, 2.45, 8000, 0, 789.671, 793.04, 3.369, 1200, 793.04, 794.418, 1.378, 10000, 0,     7.330,
 639, 68, 642, 642, 788.273, 146.273, 11000, 0, 788.273, 790.389, 2.115, 1761, 790.389, 792.006, 1.617, 8000, 0, 792.006, 793.595, 1.589, 1200, 793.595, 795.295, 1.7, 10000, 0,     5.321,
 640, 68, 643, 643, 789.826, 146.826, 15000, 0, 789.826, 792.246, 2.421, 2312, 792.246, 793.657, 1.411, 11000, 0, 793.657, 795.667, 2.01, 1650, 795.667, 796.906, 1.239, 14000, 0,     5.841,
 641, 68, 644, 644, 790.935, 146.935, 11000, 0, 790.935, 792.691, 1.756, 1758, 792.691, 794.8, 2.109, 8000, 0, 794.8, 796.212, 1.412, 1200, 796.212, 797.827, 1.615, 10000, 0,     5.276,
 642, 68, 645, 645, 792.06, 147.06, 11000, 0, 792.06, 794.205, 2.146, 1742, 794.205, 795.621, 1.416, 8000, 0, 795.621, 796.906, 1.285, 1200, 796.906, 798.65, 1.743, 10000, 0,     4.846,
 643, 68, 646, 646, 793.524, 147.524, 15000, 0, 793.524, 795.894, 2.37, 2339, 795.894, 797.088, 1.194, 11000, 0, 797.088, 800.259, 3.171, 1650, 800.259, 801.731, 1.472, 14000, 0,     6.735,
 644, 68, 647, 647, 795.103, 148.103, 14000, 0, 795.103, 797.412, 2.309, 2118, 797.412, 798.629, 1.218, 10000, 0, 798.629, 800.621, 1.992, 1500, 800.621, 803.064, 2.443, 13000, 0,     5.518,
 645, 68, 648, 648, 796.582, 148.582, 13000, 0, 796.582, 798.721, 2.138, 2048, 798.721, 800.055, 1.334, 10000, 0, 800.055, 802.289, 2.234, 1500, 802.289, 804.179, 1.891, 13000, 0,     5.706,
 646, 68, 649, 649, 797.973, 148.973, 14000, 0, 797.973, 800.219, 2.245, 2182, 800.219, 801.557, 1.338, 10000, 0, 801.557, 803.595, 2.038, 1500, 803.595, 805.325, 1.73, 13000, 0,     5.622,
 647, 68, 650, 650, 799.012, 149.012, 11000, 0, 799.012, 800.658, 1.646, 1706, 800.658, 802.585, 1.926, 8000, 0, 802.585, 804.232, 1.648, 1200, 804.232, 806.243, 2.01, 10000, 0,     5.220,
 648, 68, 651, 651, 800.577, 149.577, 12000, 0, 800.577, 802.278, 1.7, 1846, 802.278, 803.762, 1.484, 9000, 0, 803.762, 805.855, 2.093, 1350, 805.855, 807.349, 1.494, 12000, 0,     5.277,
 649, 68, 652, 652, 801.79, 149.79, 13000, 0, 801.79, 803.796, 2.006, 2047, 803.796, 805.165, 1.369, 10000, 0, 805.165, 807.869, 2.704, 1500, 807.869, 809.236, 1.367, 13000, 0,     6.079,
 650, 68, 653, 653, 802.827, 149.827, 11000, 0, 802.827, 804.371, 1.544, 1652, 804.371, 806.06, 1.688, 8000, 0, 806.06, 808.51, 2.45, 1200, 808.51, 810.16, 1.65, 10000, 0,     5.682,
 651, 68, 654, 654, 804.347, 150.347, 15000, 0, 804.347, 806.47, 2.123, 2272, 806.47, 807.843, 1.373, 11000, 0, 807.843, 811.498, 3.655, 1650, 811.498, 812.802, 1.304, 14000, 0,     7.151,
 652, 68, 655, 655, 805.748, 150.748, 14000, 0, 805.748, 807.938, 2.19, 2133, 807.938, 809.363, 1.425, 10000, 0, 809.363, 812.285, 2.922, 1500, 812.285, 814.041, 1.756, 13000, 0,     6.537,
 656, 68, 659, 659, 810.781, 151.781, 14000, 0, 810.781, 812.807, 2.026, 2225, 812.807, 814.394, 1.587, 11000, 0, 814.394, 814.394, 0, 1650,TimeOut
 654, 68, 657, 657, 808.316, 151.316, 11000, 0, 808.316, 810.062, 1.745, 1678, 810.062, 812.045, 1.984, 8000, 0, 812.045, 814.734, 2.688, 1200, 814.734, 815.548, 0.814, 10000, 0,     6.417,
 653, 68, 656, 656, 807.331, 151.331, 15000, 0, 807.331, 809.727, 2.396, 2272, 809.727, 810.949, 1.222, 11000, 0, 810.949, 814.764, 3.815, 1650, 814.764, 816.833, 2.069, 14000, 0,     7.433,
 655, 68, 658, 658, 809.329, 151.329, 10000, 0, 809.329, 811.416, 2.087, 1632, 811.416, 813.026, 1.61, 8000, 0, 813.026, 816.745, 3.719, 1200, 816.745, 817.644, 0.899, 10000, 0,     7.416,
 657, 68, 660, 660, 811.582, 151.582, 10000, 0, 811.582, 813.136, 1.554, 1616, 813.136, 815.323, 2.187, 8000, 0, 815.323, 817.363, 2.041, 1200, 817.363, 818.625, 1.262, 10000, 0,     5.781,
 658, 68, 661, 661, 813.071, 152.071, 14000, 0, 813.071, 815.622, 2.551, 2140, 815.622, 816.95, 1.328, 10000, 0, 816.95, 819.591, 2.641, 1500, 819.591, 820.78, 1.188, 13000, 0,     6.520,
 659, 68, 662, 662, 814.277, 152.277, 11000, 0, 814.277, 816.297, 2.02, 1715, 816.297, 817.754, 1.457, 8000, 0, 817.754, 819.591, 1.837, 1200, 819.591, 821.684, 2.093, 10000, 0,     5.315,
 663, 68, 666, 666, 819.177, 153.177, 12000, 0, 819.177, 821.263, 2.086, 1897, 821.263, 822.967, 1.704, 9000, 0, 822.967, 822.967, 0, 1350,TimeOut
 661, 68, 664, 664, 816.986, 152.986, 11000, 0, 816.986, 818.726, 1.74, 1719, 818.726, 820.832, 2.106, 8000, 0, 820.832, 823.138, 2.306, 1200, 823.138, 823.946, 0.807, 10000, 0,     6.152,
 660, 68, 663, 663, 815.845, 152.845, 15000, 0, 815.845, 818.244, 2.399, 2251, 818.244, 819.798, 1.554, 11000, 0, 819.798, 823.628, 3.83, 1650, 823.628, 825.183, 1.555, 14000, 0,     7.783,
 662, 68, 665, 665, 818.081, 153.081, 13000, 0, 818.081, 820.368, 2.287, 2094, 820.368, 821.883, 1.515, 10000, 0, 821.883, 825.212, 3.329, 1500, 825.212, 826.396, 1.184, 13000, 0,     7.131,
 664, 68, 667, 667, 820.909, 153.909, 15000, 0, 820.909, 823.239, 2.331, 2336, 823.239, 824.903, 1.663, 11000, 0, 824.903, 828.334, 3.431, 1650, 828.334, 829.578, 1.244, 14000, 0,     7.425,
 665, 68, 668, 668, 822.437, 154.437, 14000, 0, 822.437, 824.729, 2.292, 2237, 824.729, 826.366, 1.637, 11000, 0, 826.366, 829.346, 2.98, 1650, 829.346, 830.906, 1.56, 14000, 0,     6.909,
 666, 68, 669, 669, 823.612, 154.612, 13000, 0, 823.612, 825.725, 2.113, 2047, 825.725, 827.491, 1.766, 10000, 0, 827.491, 830.478, 2.986, 1500, 830.478, 832.022, 1.545, 13000, 0,     6.866,
 667, 68, 670, 670, 824.923, 154.923, 14000, 0, 824.923, 827.096, 2.174, 2245, 827.096, 828.956, 1.859, 11000, 0, 828.956, 831.76, 2.805, 1650, 831.76, 833.18, 1.42, 14000, 0,     6.838,
 668, 68, 671, 671, 826.264, 155.264, 15000, 0, 826.264, 828.669, 2.405, 2303, 828.669, 830.339, 1.67, 11000, 0, 830.339, 833.605, 3.266, 1650, 833.605, 834.942, 1.337, 14000, 0,     7.341,
 669, 68, 672, 672, 827.847, 155.847, 15000, 0, 827.847, 830.088, 2.241, 2265, 830.088, 831.714, 1.625, 11000, 0, 831.714, 835.264, 3.55, 1650, 835.264, 836.646, 1.382, 14000, 0,     7.416,
 674, 68, 677, 677, 834.224, 157.224, 12000, 0, 834.224, 836.077, 1.853, 1847, 836.077, 837.395, 1.318, 9000, 0, 837.395, 837.395, 0, 1350,TimeOut
 670, 68, 673, 673, 828.997, 155.997, 12000, 0, 828.997, 830.689, 1.691, 1820, 830.689, 832.957, 2.268, 9000, 0, 832.957, 835.973, 3.016, 1350, 835.973, 837.949, 1.977, 12000, 0,     6.975,
 671, 68, 674, 674, 830.423, 156.423, 14000, 0, 830.423, 832.539, 2.116, 2208, 832.539, 834.393, 1.854, 11000, 0, 834.393, 838.223, 3.83, 1650, 838.223, 839.6, 1.377, 14000, 0,     7.800,
 672, 68, 675, 675, 831.653, 156.653, 12000, 0, 831.653, 833.277, 1.624, 1827, 833.277, 835.372, 2.095, 9000, 0, 835.372, 838.773, 3.401, 1350, 838.773, 840.605, 1.832, 12000, 0,     7.120,
 673, 68, 676, 676, 832.887, 156.887, 12000, 0, 832.887, 834.678, 1.791, 1881, 834.678, 836.336, 1.658, 9000, 0, 836.336, 840.333, 3.996, 1350, 840.333, 841.596, 1.263, 12000, 0,     7.446,
 675, 68, 678, 678, 835.61, 157.61, 15000, 0, 835.61, 837.916, 2.306, 2289, 837.916, 839.214, 1.298, 11000, 0, 839.214, 842.521, 3.307, 1650, 842.521, 843.775, 1.254, 14000, 0,     6.911,
 676, 68, 679, 679, 836.635, 157.635, 10000, 0, 836.635, 838.383, 1.748, 1598, 838.383, 840.14, 1.757, 7000, 0, 840.14, 843.033, 2.893, 1050, 843.033, 844.632, 1.599, 9000, 0,     6.398,
 677, 68, 680, 680, 837.979, 157.979, 13000, 0, 837.979, 839.969, 1.99, 1951, 839.969, 841.136, 1.167, 9000, 0, 841.136, 844.364, 3.228, 1350, 844.364, 845.613, 1.25, 12000, 0,     6.385,
 678, 68, 681, 681, 839.147, 158.147, 11000, 0, 839.147, 840.854, 1.707, 1711, 840.854, 842.18, 1.325, 8000, 0, 842.18, 844.568, 2.389, 1200, 844.568, 846.556, 1.987, 10000, 0,     5.421,
 679, 68, 682, 682, 839.943, 157.943, 11000, 0, 839.943, 841.728, 1.785, 1728, 841.728, 843.247, 1.518, 8000, 0, 843.247, 846.113, 2.866, 1200, 846.113, 847.646, 1.533, 10000, 0,     6.169,
 680, 68, 683, 683, 841.297, 158.297, 15000, 0, 841.297, 843.701, 2.404, 2296, 843.701, 845.089, 1.388, 11000, 0, 845.089, 847.288, 2.199, 1650, 847.288, 848.931, 1.643, 14000, 0,     5.991,
 681, 68, 684, 684, 842.299, 158.299, 11000, 0, 842.299, 844.214, 1.916, 1767, 844.214, 846.118, 1.904, 8000, 0, 846.118, 847.352, 1.233, 1200, 847.352, 849.815, 2.463, 10000, 0,     5.053,
 682, 68, 685, 685, 843.426, 158.426, 13000, 0, 843.426, 845.725, 2.299, 1955, 845.725, 847.571, 1.846, 9000, 0, 847.571, 850.101, 2.531, 1350, 850.101, 851.271, 1.169, 12000, 0,     6.675,
 683, 68, 686, 686, 844.654, 158.654, 12000, 0, 844.654, 846.374, 1.72, 1802, 846.374, 848.715, 2.341, 9000, 0, 848.715, 850.856, 2.141, 1350, 850.856, 852.334, 1.478, 12000, 0,     6.201,
 684, 68, 687, 687, 845.707, 158.707, 11000, 0, 845.707, 847.288, 1.581, 1668, 847.288, 849.629, 2.341, 8000, 0, 849.629, 851.959, 2.329, 1200, 851.959, 853.21, 1.251, 10000, 0,     6.252,
 685, 68, 688, 688, 846.772, 158.772, 11000, 0, 846.772, 848.439, 1.667, 1761, 848.439, 850.471, 2.032, 8000, 0, 850.471, 853.457, 2.985, 1200, 853.457, 854.251, 0.794, 10000, 0,     6.685,
 686, 68, 689, 689, 847.883, 158.883, 11000, 0, 847.883, 849.404, 1.521, 1662, 849.404, 851.392, 1.989, 8000, 0, 851.392, 854.027, 2.634, 1200, 854.027, 855.265, 1.238, 10000, 0,     6.144,
 687, 68, 690, 690, 848.936, 158.936, 10000, 0, 848.936, 850.565, 1.63, 1576, 850.565, 852.199, 1.633, 7000, 0, 852.199, 854.715, 2.516, 1050, 854.715, 856.007, 1.292, 9000, 0,     5.779,
 688, 68, 691, 691, 850.212, 159.212, 12000, 0, 850.212, 852.215, 2.003, 1916, 852.215, 853.282, 1.067, 9000, 0, 853.282, 856.044, 2.762, 1350, 856.044, 857.14, 1.096, 12000, 0,     5.832,
 689, 68, 692, 692, 851.378, 159.378, 13000, 0, 851.378, 853.454, 2.075, 1989, 853.454, 854.704, 1.251, 9000, 0, 854.704, 856.678, 1.974, 1350, 856.678, 858.272, 1.594, 12000, 0,     5.300,
 690, 68, 693, 693, 852.336, 159.336, 10000, 0, 852.336, 854.085, 1.749, 1645, 854.085, 855.801, 1.717, 8000, 0, 855.801, 857.92, 2.119, 1200, 857.92, 859.141, 1.221, 10000, 0,     5.585,
 691, 68, 694, 694, 853.288, 159.288, 11000, 0, 853.288, 855.503, 2.215, 1797, 855.503, 856.871, 1.368, 8000, 0, 856.871, 858.649, 1.778, 1200, 858.649, 860.065, 1.415, 10000, 0,     5.361,
 692, 68, 695, 695, 854.751, 159.751, 14000, 0, 854.751, 857, 2.249, 2131, 857, 858.301, 1.301, 10000, 0, 858.301, 859.986, 1.685, 1500, 859.986, 861.232, 1.246, 13000, 0,     5.235,
 693, 68, 696, 696, 855.904, 159.904, 14000, 0, 855.904, 858.04, 2.136, 2129, 858.04, 859.622, 1.582, 10000, 0, 859.622, 861.46, 1.838, 1500, 861.46, 862.711, 1.251, 13000, 0,     5.556,
 694, 68, 697, 697, 857.551, 160.551, 14000, 0, 857.551, 860.075, 2.524, 2247, 860.075, 861.312, 1.237, 11000, 0, 861.312, 863.149, 1.837, 1650, 863.149, 864.456, 1.307, 14000, 0,     5.598,
 695, 68, 698, 698, 859.002, 161.002, 14000, 0, 859.002, 861.571, 2.569, 2188, 861.571, 862.846, 1.275, 10000, 0, 862.846, 865.03, 2.185, 1500, 865.03, 866.181, 1.151, 13000, 0,     6.028,
 696, 68, 699, 699, 860.261, 161.261, 13000, 0, 860.261, 862.656, 2.395, 2036, 862.656, 864.036, 1.38, 10000, 0, 864.036, 866.987, 2.951, 1500, 866.987, 868.126, 1.139, 13000, 0,     6.725,
 697, 68, 700, 700, 861.932, 161.932, 15000, 0, 861.932, 864.485, 2.553, 2334, 864.485, 865.864, 1.379, 11000, 0, 865.864, 868.759, 2.894, 1650, 868.759, 869.915, 1.156, 14000, 0,     6.827,
 698, 68, 701, 701, 863.315, 162.315, 14000, 0, 863.315, 865.611, 2.296, 2150, 865.611, 867.18, 1.569, 10000, 0, 867.18, 869.228, 2.048, 1500, 869.228, 871.137, 1.909, 13000, 0,     5.913,
 699, 68, 702, 702, 864.393, 162.393, 11000, 0, 864.393, 866.309, 1.916, 1723, 866.309, 868.308, 1.999, 8000, 0, 868.308, 870.011, 1.703, 1200, 870.011, 871.975, 1.965, 10000, 0,     5.618,
 700, 68, 703, 703, 865.311, 162.311, 11000, 0, 865.311, 867.337, 2.026, 1730, 867.337, 869.553, 2.216, 8000, 0, 869.553, 871.805, 2.252, 1200, 871.805, 873.067, 1.262, 10000, 0,     6.494,
 701, 68, 704, 704, 866.753, 162.753, 13000, 0, 866.753, 868.828, 2.075, 1953, 868.828, 870.708, 1.88, 9000, 0, 870.708, 873.507, 2.799, 1350, 873.507, 874.721, 1.215, 12000, 0,     6.754,
 702, 68, 705, 705, 868.189, 163.189, 13000, 0, 868.189, 870.292, 2.103, 2007, 870.292, 872.159, 1.866, 10000, 0, 872.159, 874.05, 1.891, 1500, 874.05, 875.738, 1.688, 13000, 0,     5.860,
 703, 68, 706, 706, 869.277, 163.277, 12000, 0, 869.277, 871.282, 2.005, 1917, 871.282, 873.17, 1.888, 9000, 0, 873.17, 874.775, 1.605, 1350, 874.775, 876.736, 1.961, 12000, 0,     5.498,
 704, 68, 707, 707, 870.512, 163.512, 13000, 0, 870.512, 872.442, 1.93, 2037, 872.442, 874.587, 2.145, 10000, 0, 874.587, 876.858, 2.271, 1500, 876.858, 877.862, 1.004, 13000, 0,     6.347,
 705, 68, 708, 708, 871.199, 163.199, 10000, 0, 871.199, 872.753, 1.554, 1589, 872.753, 875.506, 2.753, 7000, 0, 875.506, 876.952, 1.446, 1050, 876.952, 878.66, 1.708, 9000, 0,     5.753,
 706, 68, 709, 709, 872.175, 163.175, 11000, 0, 872.175, 874.096, 1.921, 1766, 874.096, 876.537, 2.441, 8000, 0, 876.537, 878.429, 1.892, 1200, 878.429, 879.534, 1.105, 10000, 0,     6.254,
 707, 68, 710, 710, 873.493, 163.493, 14000, 0, 873.493, 875.605, 2.112, 2119, 875.605, 877.705, 2.1, 10000, 0, 877.705, 880.509, 2.804, 1500, 880.509, 881.739, 1.231, 13000, 0,     7.016,
 708, 68, 711, 711, 874.638, 163.638, 12000, 0, 874.638, 876.504, 1.866, 1869, 876.504, 879.006, 2.502, 9000, 0, 879.006, 881.167, 2.161, 1350, 881.167, 882.819, 1.652, 12000, 0,     6.529,
 709, 68, 712, 712, 875.908, 163.908, 12000, 0, 875.908, 877.663, 1.755, 1848, 877.663, 880.407, 2.744, 9000, 0, 880.407, 882.861, 2.453, 1350, 882.861, 884.127, 1.266, 12000, 0,     6.952,
 710, 68, 713, 713, 876.834, 163.834, 10000, 0, 876.834, 878.581, 1.748, 1621, 878.581, 881.264, 2.682, 8000, 0, 881.264, 883.922, 2.658, 1200, 883.922, 885.229, 1.307, 10000, 0,     7.088,
 711, 68, 714, 714, 878.022, 164.022, 11000, 0, 878.022, 879.92, 1.898, 1799, 879.92, 882.145, 2.224, 8000, 0, 882.145, 884.928, 2.783, 1200, 884.928, 886.129, 1.202, 10000, 0,     6.906,
 712, 68, 715, 715, 879.456, 164.456, 14000, 0, 879.456, 881.837, 2.38, 2229, 881.837, 883.447, 1.611, 11000, 0, 883.447, 885.849, 2.402, 1650, 885.849, 887.391, 1.542, 14000, 0,     6.393,
 713, 68, 716, 716, 880.423, 164.423, 11000, 0, 880.423, 882.25, 1.827, 1690, 882.25, 884.443, 2.192, 8000, 0, 884.443, 886.212, 1.769, 1200, 886.212, 888.416, 2.205, 10000, 0,     5.788,
 714, 68, 717, 717, 881.525, 164.525, 11000, 0, 881.525, 883.448, 1.923, 1650, 883.448, 885.24, 1.792, 8000, 0, 885.24, 887.494, 2.254, 1200, 887.494, 889.325, 1.831, 10000, 0,     5.969,
 715, 68, 718, 718, 882.473, 164.473, 10000, 0, 882.473, 883.986, 1.513, 1619, 883.986, 886.329, 2.343, 8000, 0, 886.329, 888.244, 1.915, 1200, 888.244, 890.126, 1.882, 10000, 0,     5.771,
 720, 68, 723, 723, 887.907, 164.907, 14000, 0, 887.907, 890.09, 2.183, 2198, 890.09, 891.822, 1.732, 10000, 0, 891.822, 891.822, 0, 1500,TimeOut
 716, 68, 719, 719, 883.401, 164.401, 11000, 0, 883.401, 885.354, 1.953, 1709, 885.354, 887.223, 1.869, 8000, 0, 887.223, 891.432, 4.209, 1200, 891.432, 892.324, 0.893, 10000, 0,     8.031,
 717, 68, 720, 720, 884.503, 164.503, 12000, 0, 884.503, 886.73, 2.226, 1856, 886.73, 888.49, 1.76, 9000, 0, 888.49, 892.268, 3.777, 1350, 892.268, 893.38, 1.113, 12000, 0,     7.764,
 718, 68, 721, 721, 885.753, 164.753, 11000, 0, 885.753, 887.853, 2.1, 1792, 887.853, 889.586, 1.733, 8000, 0, 889.586, 892.942, 3.356, 1200, 892.942, 894.359, 1.417, 10000, 0,     7.189,
 719, 68, 722, 722, 886.61, 164.61, 10000, 0, 886.61, 888.444, 1.834, 1635, 888.444, 890.573, 2.129, 8000, 0, 890.573, 894.342, 3.768, 1200, 894.342, 895.276, 0.935, 10000, 0,     7.731,
 721, 68, 724, 724, 889.493, 165.493, 14000, 0, 889.493, 891.67, 2.176, 2232, 891.67, 893.179, 1.51, 11000, 0, 893.179, 895.876, 2.697, 1650, 895.876, 897.051, 1.175, 14000, 0,     6.383,
 722, 68, 725, 725, 890.684, 165.684, 14000, 0, 890.684, 892.88, 2.196, 2186, 892.88, 894.43, 1.55, 10000, 0, 894.43, 896.367, 1.937, 1500, 896.367, 898.224, 1.857, 13000, 0,     5.683,
 723, 68, 726, 726, 891.818, 165.818, 11000, 0, 891.818, 893.669, 1.851, 1799, 893.669, 895.401, 1.731, 8000, 0, 895.401, 897.383, 1.982, 1200, 897.383, 899.121, 1.738, 10000, 0,     5.565,
 724, 68, 727, 727, 893.264, 166.264, 15000, 0, 893.264, 895.52, 2.256, 2254, 895.52, 896.997, 1.477, 11000, 0, 896.997, 899.599, 2.602, 1650, 899.599, 900.872, 1.273, 14000, 0,     6.336,
 725, 68, 728, 728, 894.623, 166.623, 11000, 0, 894.623, 896.437, 1.815, 1772, 896.437, 898.02, 1.583, 8000, 0, 898.02, 899.663, 1.643, 1200, 899.663, 901.793, 2.13, 10000, 0,     5.040,
 727, 68, 730, 730, 896.863, 166.863, 10000, 0, 896.863, 898.48, 1.617, 1585, 898.48, 899.693, 1.213, 7000, 0, 899.693, 900.716, 1.023, 1050, 900.716, 902.688, 1.972, 9000, 0,     3.853,
 726, 68, 729, 729, 895.643, 166.643, 11000, 0, 895.643, 897.355, 1.712, 1781, 897.355, 898.958, 1.603, 8000, 0, 898.958, 900.767, 1.81, 1200, 900.767, 903.504, 2.737, 10000, 0,     5.124,
 728, 68, 731, 731, 898.268, 167.268, 13000, 0, 898.268, 900.238, 1.971, 1961, 900.238, 901.162, 0.924, 9000, 0, 901.162, 903.262, 2.1, 1350, 903.262, 904.555, 1.293, 12000, 0,     4.995,
 729, 68, 732, 732, 899.388, 167.388, 11000, 0, 899.388, 901.311, 1.922, 1741, 901.311, 902.394, 1.083, 8000, 0, 902.394, 904.55, 2.157, 1200, 904.55, 905.417, 0.866, 10000, 0,     5.162,
 730, 68, 733, 733, 900.662, 167.662, 13000, 0, 900.662, 902.948, 2.286, 1987, 902.948, 904.066, 1.118, 9000, 0, 904.066, 906.598, 2.532, 1350, 906.598, 907.749, 1.151, 12000, 0,     5.936,
 731, 68, 734, 734, 902.027, 168.027, 14000, 0, 902.027, 904.43, 2.403, 2233, 904.43, 905.913, 1.483, 11000, 0, 905.913, 908.81, 2.897, 1650, 908.81, 910.23, 1.42, 14000, 0,     6.783,
 732, 68, 735, 735, 903.424, 168.424, 13000, 0, 903.424, 905.406, 1.981, 2015, 905.406, 907.038, 1.632, 10000, 0, 907.038, 909.753, 2.715, 1500, 909.753, 911.419, 1.666, 13000, 0,     6.329,
 733, 68, 736, 736, 904.875, 168.875, 14000, 0, 904.875, 907.304, 2.429, 2146, 907.304, 908.412, 1.108, 10000, 0, 908.412, 910.937, 2.525, 1500, 910.937, 912.596, 1.659, 13000, 0,     6.062,
 734, 68, 737, 737, 905.962, 168.962, 12000, 0, 905.962, 908.084, 2.121, 1882, 908.084, 909.627, 1.543, 9000, 0, 909.627, 912.023, 2.396, 1350, 912.023, 913.739, 1.716, 12000, 0,     6.061,
 735, 68, 738, 738, 907.108, 169.108, 10000, 0, 907.108, 908.912, 1.804, 1588, 908.912, 910.551, 1.639, 7000, 0, 910.551, 912.805, 2.254, 1050, 912.805, 914.548, 1.743, 9000, 0,     5.697,
 736, 68, 739, 739, 908.207, 169.207, 10000, 0, 908.207, 909.924, 1.717, 1640, 909.924, 911.462, 1.538, 8000, 0, 911.462, 913.65, 2.188, 1200, 913.65, 915.559, 1.909, 10000, 0,     5.443,
 737, 68, 740, 740, 909.518, 169.518, 15000, 0, 909.518, 911.694, 2.176, 2304, 911.694, 912.916, 1.222, 11000, 0, 912.916, 915.178, 2.261, 1650, 915.178, 916.788, 1.61, 14000, 0,     5.660,
 738, 68, 741, 741, 910.547, 169.547, 11000, 0, 910.547, 912.089, 1.542, 1662, 912.089, 913.659, 1.57, 8000, 0, 913.659, 915.425, 1.766, 1200, 915.425, 917.568, 2.144, 10000, 0,     4.878,
 739, 68, 742, 742, 911.655, 169.655, 13000, 0, 911.655, 913.58, 1.925, 1989, 913.58, 914.861, 1.281, 9000, 0, 914.861, 917.628, 2.767, 1350, 917.628, 918.8, 1.172, 12000, 0,     5.973,
 740, 68, 743, 743, 912.764, 169.764, 10000, 0, 912.764, 914.185, 1.421, 1565, 914.185, 915.81, 1.624, 7000, 0, 915.81, 917.79, 1.981, 1050, 917.79, 919.51, 1.72, 9000, 0,     5.026,
 741, 68, 744, 744, 913.889, 169.889, 11000, 0, 913.889, 915.437, 1.548, 1683, 915.437, 917.025, 1.588, 8000, 0, 917.025, 920.185, 3.16, 1200, 920.185, 921.067, 0.883, 10000, 0,     6.296,
 742, 68, 745, 745, 915.134, 170.134, 12000, 0, 915.134, 917.043, 1.908, 1933, 917.043, 918.202, 1.16, 9000, 0, 918.202, 920.605, 2.403, 1350, 920.605, 922.216, 1.611, 12000, 0,     5.471,
 743, 68, 746, 746, 916.072, 170.072, 10000, 0, 916.072, 917.552, 1.48, 1634, 917.552, 919.138, 1.586, 8000, 0, 919.138, 921.45, 2.313, 1200, 921.45, 923.275, 1.825, 10000, 0,     5.379,
 744, 68, 747, 747, 917.303, 170.303, 13000, 0, 917.303, 918.919, 1.616, 2031, 918.919, 920.328, 1.409, 10000, 0, 920.328, 922.659, 2.331, 1500, 922.659, 924.505, 1.846, 13000, 0,     5.356,
 745, 68, 748, 748, 918.632, 170.632, 15000, 0, 918.632, 920.884, 2.252, 2284, 920.884, 922.461, 1.577, 11000, 0, 922.461, 925.034, 2.572, 1650, 925.034, 926.317, 1.283, 14000, 0,     6.402,
 746, 68, 749, 749, 919.92, 170.92, 13000, 0, 919.92, 921.947, 2.026, 2035, 921.947, 923.591, 1.644, 10000, 0, 923.591, 926.024, 2.433, 1500, 926.024, 927.607, 1.582, 13000, 0,     6.104,
 747, 68, 750, 750, 921.038, 171.038, 10000, 0, 921.038, 922.707, 1.669, 1647, 922.707, 924.55, 1.843, 8000, 0, 924.55, 926.665, 2.115, 1200, 926.665, 928.552, 1.888, 10000, 0,     5.626,
 748, 68, 751, 751, 922.164, 171.164, 13000, 0, 922.164, 924.144, 1.98, 1992, 924.144, 925.724, 1.581, 9000, 0, 925.724, 927.547, 1.823, 1350, 927.547, 929.669, 2.122, 12000, 0,     5.384,
 749, 68, 752, 752, 923.44, 171.44, 15000, 0, 923.44, 925.414, 1.974, 2325, 925.414, 927.128, 1.714, 11000, 0, 927.128, 930.184, 3.056, 1650, 930.184, 931.396, 1.212, 14000, 0,     6.744,
 750, 68, 753, 753, 924.463, 171.463, 10000, 0, 924.463, 925.808, 1.346, 1569, 925.808, 928.131, 2.323, 7000, 0, 928.131, 930.35, 2.218, 1050, 930.35, 932.175, 1.826, 9000, 0,     5.887,
 751, 68, 754, 754, 925.81, 171.81, 13000, 0, 925.81, 928.069, 2.259, 2028, 928.069, 929.533, 1.463, 10000, 0, 929.533, 932.324, 2.791, 1500, 932.324, 933.416, 1.092, 13000, 0,     6.514,
