#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 631, 64, 634, 634, 773.593, 139.593, 11000, 0, 773.593, 775.854, 2.261, 1192, 775.854, 778.098, 2.243, 11000, 0, 778.098, 780.079, 1.981, 1650, 780.079, 781.345, 1.266, 8000, 0, 781.345, 783.793, 2.449, 1200, 783.793, 785.075, 1.282, 10000, 0,    10.200,
 632, 64, 635, 635, 774.682, 139.682, 10000, 0, 774.682, 777.732, 3.05, 1008, 777.732, 779.185, 1.454, 10000, 0, 779.185, 781.207, 2.021, 1500, 781.207, 782.218, 1.011, 7000, 0, 782.218, 784.133, 1.915, 1050, 784.133, 785.993, 1.86, 9000, 0,     9.451,
 633, 64, 636, 636, 776.006, 140.006, 12000, 0, 776.006, 778.466, 2.46, 1293, 778.466, 780.435, 1.969, 12000, 0, 780.435, 783.175, 2.74, 1800, 783.175, 784.247, 1.072, 9000, 0, 784.247, 787.103, 2.856, 1350, 787.103, 788.229, 1.126, 12000, 0,    11.097,
 634, 64, 637, 637, 777.072, 140.072, 11000, 0, 777.072, 779.165, 2.093, 1172, 779.165, 781.473, 2.307, 11000, 0, 781.473, 784.72, 3.247, 1650, 784.72, 785.721, 1.001, 8000, 0, 785.721, 789.661, 3.94, 1200, 789.661, 790.595, 0.934, 10000, 0,    12.589,
 642, 64, 645, 645, 786.492, 141.492, 13000, 0, 786.492, 789.717, 3.225, 1375, 789.717, 791.303, 1.586, 13000, 0, 791.303, 791.303, 0, 1950,TimeOut
 635, 64, 638, 638, 778.101, 140.101, 10000, 0, 778.101, 780.833, 2.732, 1057, 780.833, 782.482, 1.649, 10000, 0, 782.482, 785.977, 3.495, 1500, 785.977, 786.912, 0.935, 7000, 0, 786.912, 789.682, 2.77, 1050, 789.682, 791.413, 1.731, 9000, 0,    11.581,
 636, 64, 639, 639, 779.306, 140.306, 12000, 0, 779.306, 782.789, 3.483, 1278, 782.789, 783.864, 1.075, 12000, 0, 783.864, 787.96, 4.097, 1800, 787.96, 789.119, 1.158, 9000, 0, 789.119, 792.352, 3.234, 1350, 792.352, 793.399, 1.047, 12000, 0,    13.046,
 637, 64, 640, 640, 780.609, 140.609, 13000, 0, 780.609, 783.754, 3.144, 1394, 783.754, 785.293, 1.539, 13000, 0, 785.293, 789.077, 3.784, 1950, 789.077, 790.257, 1.179, 9000, 0, 790.257, 793.262, 3.005, 1350, 793.262, 794.583, 1.321, 12000, 0,    12.653,
 638, 64, 641, 641, 781.809, 140.809, 11000, 0, 781.809, 785.755, 3.946, 1116, 785.755, 786.861, 1.106, 11000, 0, 786.861, 789.563, 2.702, 1650, 789.563, 791.182, 1.62, 8000, 0, 791.182, 794.418, 3.236, 1200, 794.418, 795.579, 1.161, 10000, 0,    12.609,
 639, 64, 642, 642, 783.155, 141.155, 12000, 0, 783.155, 786.571, 3.416, 1223, 786.571, 788.14, 1.57, 12000, 0, 788.14, 791.386, 3.246, 1800, 791.386, 792.473, 1.086, 9000, 0, 792.473, 794.929, 2.456, 1350, 794.929, 796.699, 1.77, 12000, 0,    11.774,
 640, 64, 643, 643, 784.284, 141.284, 10000, 0, 784.284, 787.185, 2.901, 1010, 787.185, 789.155, 1.97, 10000, 0, 789.155, 791.697, 2.542, 1500, 791.697, 793.356, 1.659, 7000, 0, 793.356, 795.5, 2.143, 1050, 795.5, 797.647, 2.148, 9000, 0,    11.216,
 641, 64, 644, 644, 785.186, 141.186, 9000, 0, 785.186, 787.897, 2.711, 960, 787.897, 790, 2.103, 9000, 0, 790, 793.04, 3.04, 1350, 793.04, 794.117, 1.077, 6000, 0, 794.117, 796.458, 2.341, 900, 796.458, 798.399, 1.941, 8000, 0,    11.272,
 643, 64, 646, 646, 787.95, 141.95, 14000, 0, 787.95, 790.713, 2.763, 1400, 790.713, 792.76, 2.047, 14000, 0, 792.76, 794.929, 2.169, 2100, 794.929, 796.185, 1.256, 10000, 0, 796.185, 799.111, 2.926, 1500, 799.111, 800.436, 1.325, 13000, 0,    11.161,
 651, 64, 654, 654, 797.977, 143.977, 13000, 0, 797.977, 799.55, 1.572, 1331, 799.55, 801.972, 2.422, 13000, 0, 801.972, 801.972, 0, 1950,TimeOut
 644, 64, 647, 647, 789.369, 142.369, 12000, 0, 789.369, 791.748, 2.378, 1260, 791.748, 794.015, 2.268, 12000, 0, 794.015, 796.364, 2.348, 1800, 796.364, 797.614, 1.25, 9000, 0, 797.614, 801.315, 3.701, 1350, 801.315, 802.507, 1.192, 12000, 0,    11.945,
 645, 64, 648, 648, 790.482, 142.482, 11000, 0, 790.482, 792.259, 1.777, 1134, 792.259, 795.051, 2.792, 11000, 0, 795.051, 797.16, 2.109, 1650, 797.16, 798.502, 1.342, 8000, 0, 798.502, 802.109, 3.608, 1200, 802.109, 803.472, 1.363, 10000, 0,    11.628,
 646, 64, 649, 649, 791.704, 142.704, 12000, 0, 791.704, 793.783, 2.08, 1263, 793.783, 796.03, 2.247, 12000, 0, 796.03, 798.966, 2.935, 1800, 798.966, 800.002, 1.036, 9000, 0, 800.002, 803.762, 3.76, 1350, 803.762, 804.975, 1.213, 12000, 0,    12.058,
 647, 64, 650, 650, 792.594, 142.594, 9000, 0, 792.594, 794.295, 1.701, 985, 794.295, 796.956, 2.661, 9000, 0, 796.956, 799.257, 2.301, 1350, 799.257, 800.769, 1.513, 6000, 0, 800.769, 803.87, 3.101, 900, 803.87, 805.903, 2.033, 8000, 0,    11.276,
 648, 64, 651, 651, 793.995, 142.995, 13000, 0, 793.995, 795.849, 1.853, 1346, 795.849, 798.311, 2.462, 13000, 0, 798.311, 802.364, 4.053, 1950, 802.364, 803.535, 1.171, 9000, 0, 803.535, 805.395, 1.86, 1350, 805.395, 806.972, 1.577, 12000, 0,    11.400,
 649, 64, 652, 652, 795.304, 143.304, 12000, 0, 795.304, 797.827, 2.523, 1273, 797.827, 799.584, 1.757, 12000, 0, 799.584, 802.962, 3.378, 1800, 802.962, 804.653, 1.691, 9000, 0, 804.653, 806.999, 2.346, 1350, 806.999, 808.227, 1.229, 12000, 0,    11.695,
 650, 64, 653, 653, 796.414, 143.414, 11000, 0, 796.414, 798.639, 2.225, 1175, 798.639, 800.68, 2.04, 11000, 0, 800.68, 804.789, 4.109, 1650, 804.789, 805.859, 1.07, 8000, 0, 805.859, 808.526, 2.667, 1200, 808.526, 809.463, 0.937, 10000, 0,    12.112,
 652, 64, 655, 655, 799.202, 144.202, 11000, 0, 799.202, 801.212, 2.01, 1185, 801.212, 802.935, 1.723, 11000, 0, 802.935, 805.138, 2.203, 1650, 805.138, 806.972, 1.833, 8000, 0, 806.972, 808.954, 1.982, 1200, 808.954, 810.382, 1.428, 10000, 0,     9.752,
 653, 64, 656, 656, 800.723, 144.723, 12000, 0, 800.723, 803.011, 2.288, 1250, 803.011, 804.217, 1.206, 12000, 0, 804.217, 806.495, 2.278, 1800, 806.495, 808.157, 1.662, 9000, 0, 808.157, 811.131, 2.974, 1350, 811.131, 812.317, 1.186, 12000, 0,    10.408,
 654, 64, 657, 657, 801.784, 144.784, 11000, 0, 801.784, 803.87, 2.086, 1155, 803.87, 805.286, 1.416, 11000, 0, 805.286, 806.847, 1.561, 1650, 806.847, 809.127, 2.28, 8000, 0, 809.127, 811.247, 2.12, 1200, 811.247, 813.194, 1.947, 10000, 0,     9.463,
 655, 64, 658, 658, 802.758, 144.758, 10000, 0, 802.758, 805.326, 2.568, 1056, 805.326, 806.383, 1.057, 10000, 0, 806.383, 807.939, 1.556, 1500, 807.939, 810.119, 2.18, 7000, 0, 810.119, 812.508, 2.389, 1050, 812.508, 814.073, 1.566, 9000, 0,     9.749,
 656, 64, 659, 659, 803.885, 144.885, 11000, 0, 803.885, 806.152, 2.268, 1111, 806.152, 807.652, 1.5, 11000, 0, 807.652, 809.394, 1.742, 1650, 809.394, 811.022, 1.628, 8000, 0, 811.022, 812.979, 1.957, 1200, 812.979, 815.014, 2.035, 10000, 0,     9.094,
 657, 64, 660, 660, 805.483, 145.483, 12000, 0, 805.483, 808.142, 2.659, 1280, 808.142, 809.258, 1.116, 12000, 0, 809.258, 811.572, 2.314, 1800, 811.572, 812.632, 1.06, 9000, 0, 812.632, 815.017, 2.385, 1350, 815.017, 816.18, 1.163, 12000, 0,     9.534,
 658, 64, 661, 661, 806.563, 145.563, 10000, 0, 806.563, 808.51, 1.946, 1074, 808.51, 810.209, 1.699, 10000, 0, 810.209, 811.93, 1.721, 1500, 811.93, 813.425, 1.495, 7000, 0, 813.425, 815.171, 1.746, 1050, 815.171, 817.005, 1.834, 9000, 0,     8.607,
 660, 64, 663, 663, 808.629, 145.629, 10000, 0, 808.629, 810.89, 2.261, 1090, 810.89, 812.37, 1.48, 10000, 0, 812.37, 813.853, 1.482, 1500, 813.853, 815.12, 1.267, 7000, 0, 815.12, 817.495, 2.375, 1050, 817.495, 818.455, 0.96, 9000, 0,     8.865,
 659, 64, 662, 662, 807.609, 145.609, 11000, 0, 807.609, 809.999, 2.39, 1148, 809.999, 811.314, 1.316, 11000, 0, 811.314, 812.979, 1.664, 1650, 812.979, 814.41, 1.432, 8000, 0, 814.41, 817.548, 3.138, 1200, 817.548, 819.553, 2.005, 10000, 0,     9.940,
 661, 64, 664, 664, 809.488, 145.488, 10000, 0, 809.488, 811.685, 2.197, 1073, 811.685, 813.529, 1.844, 10000, 0, 813.529, 815.085, 1.556, 1500, 815.085, 815.961, 0.876, 7000, 0, 815.961, 818.729, 2.768, 1050, 818.729, 820.37, 1.641, 9000, 0,     9.241,
 662, 64, 665, 665, 810.863, 145.863, 12000, 0, 810.863, 812.335, 1.472, 1217, 812.335, 814.685, 2.35, 12000, 0, 814.685, 817.601, 2.915, 1800, 817.601, 818.804, 1.204, 9000, 0, 818.804, 820.253, 1.448, 1350, 820.253, 821.592, 1.339, 12000, 0,     9.389,
 663, 64, 666, 666, 812.064, 146.064, 9000, 0, 812.064, 813.696, 1.632, 995, 813.696, 815.497, 1.801, 9000, 0, 815.497, 818.188, 2.691, 1350, 818.188, 819.517, 1.33, 6000, 0, 819.517, 820.571, 1.054, 900, 820.571, 822.338, 1.766, 8000, 0,     8.508,
 664, 64, 667, 667, 813.075, 146.075, 11000, 0, 813.075, 815.507, 2.432, 1147, 815.507, 816.606, 1.099, 11000, 0, 816.606, 819.482, 2.876, 1650, 819.482, 820.666, 1.184, 8000, 0, 820.666, 822.686, 2.02, 1200, 822.686, 823.732, 1.045, 10000, 0,     9.611,
 665, 64, 668, 668, 814.124, 146.124, 12000, 0, 814.124, 817.193, 3.069, 1282, 817.193, 818.377, 1.184, 12000, 0, 818.377, 820.2, 1.823, 1800, 820.2, 821.751, 1.551, 9000, 0, 821.751, 824.17, 2.419, 1350, 824.17, 825.383, 1.213, 12000, 0,    10.046,
 666, 64, 669, 669, 815.436, 146.436, 13000, 0, 815.436, 818.528, 3.092, 1330, 818.528, 819.92, 1.391, 13000, 0, 819.92, 821.621, 1.701, 1950, 821.621, 823.002, 1.381, 9000, 0, 823.002, 824.666, 1.664, 1350, 824.666, 826.568, 1.902, 12000, 0,     9.230,
 667, 64, 670, 670, 816.627, 146.627, 12000, 0, 816.627, 819.698, 3.071, 1241, 819.698, 821.021, 1.323, 12000, 0, 821.021, 822.666, 1.645, 1800, 822.666, 824.034, 1.368, 9000, 0, 824.034, 825.983, 1.949, 1350, 825.983, 827.836, 1.854, 12000, 0,     9.356,
 668, 64, 671, 671, 817.694, 146.694, 10000, 0, 817.694, 820.287, 2.594, 1010, 820.287, 821.954, 1.666, 10000, 0, 821.954, 823.914, 1.961, 1500, 823.914, 825.002, 1.088, 7000, 0, 825.002, 826.592, 1.59, 1050, 826.592, 828.725, 2.133, 9000, 0,     8.898,
 669, 64, 672, 672, 818.963, 146.963, 11000, 0, 818.963, 821.173, 2.21, 1131, 821.173, 822.903, 1.73, 11000, 0, 822.903, 824.947, 2.044, 1650, 824.947, 826.009, 1.062, 8000, 0, 826.009, 827.563, 1.554, 1200, 827.563, 829.58, 2.017, 10000, 0,     8.600,
 670, 64, 673, 673, 819.944, 146.944, 10000, 0, 819.944, 821.533, 1.589, 1002, 821.533, 823.868, 2.335, 10000, 0, 823.868, 825.371, 1.503, 1500, 825.371, 826.854, 1.483, 7000, 0, 826.854, 828.583, 1.729, 1050, 828.583, 830.426, 1.843, 9000, 0,     8.639,
 671, 64, 674, 674, 821.026, 147.026, 10000, 0, 821.026, 823.516, 2.489, 1073, 823.516, 824.842, 1.327, 10000, 0, 824.842, 826.454, 1.611, 1500, 826.454, 827.795, 1.341, 7000, 0, 827.795, 830.214, 2.419, 1050, 830.214, 831.317, 1.103, 9000, 0,     9.188,
 672, 64, 675, 675, 822.096, 147.096, 10000, 0, 822.096, 824.453, 2.358, 1067, 824.453, 825.801, 1.348, 10000, 0, 825.801, 827.703, 1.902, 1500, 827.703, 828.641, 0.938, 7000, 0, 828.641, 830.54, 1.899, 1050, 830.54, 832.283, 1.742, 9000, 0,     8.445,
 673, 64, 676, 676, 823.404, 147.404, 11000, 0, 823.404, 825.15, 1.747, 1196, 825.15, 826.939, 1.789, 11000, 0, 826.939, 829.957, 3.018, 1650, 829.957, 831.053, 1.097, 8000, 0, 831.053, 833.185, 2.132, 1200, 833.185, 834.137, 0.952, 10000, 0,     9.781,
 674, 64, 677, 677, 824.542, 147.542, 10000, 0, 824.542, 825.963, 1.42, 1057, 825.963, 827.935, 1.973, 10000, 0, 827.935, 830.202, 2.267, 1500, 830.202, 832.034, 1.832, 7000, 0, 832.034, 833.622, 1.587, 1050, 833.622, 835.002, 1.38, 9000, 0,     9.080,
 675, 64, 678, 678, 825.559, 147.559, 10000, 0, 825.559, 827.417, 1.858, 1042, 827.417, 828.981, 1.565, 10000, 0, 828.981, 831.876, 2.894, 1500, 831.876, 832.891, 1.016, 7000, 0, 832.891, 834.588, 1.697, 1050, 834.588, 835.787, 1.199, 9000, 0,     9.030,
 676, 64, 679, 679, 826.699, 147.699, 12000, 0, 826.699, 829.011, 2.312, 1250, 829.011, 830.063, 1.051, 12000, 0, 830.063, 832.506, 2.444, 1800, 832.506, 834.137, 1.63, 9000, 0, 834.137, 837.022, 2.885, 1350, 837.022, 838.206, 1.184, 12000, 0,    10.323,
 686, 64, 689, 689, 838.906, 149.906, 10000, 0, 838.906, 838.906, 0, 1020,TimeOut
 677, 64, 680, 680, 827.963, 147.963, 12000, 0, 827.963, 829.81, 1.847, 1212, 829.81, 831.364, 1.553, 12000, 0, 831.364, 833.935, 2.571, 1800, 833.935, 835.344, 1.409, 9000, 0, 835.344, 837.557, 2.213, 1350, 837.557, 839.236, 1.679, 12000, 0,     9.594,
 678, 64, 681, 681, 829.458, 148.458, 14000, 0, 829.458, 831.304, 1.847, 1407, 831.304, 832.798, 1.494, 14000, 0, 832.798, 835.018, 2.22, 2100, 835.018, 836.686, 1.668, 10000, 0, 836.686, 840.462, 3.776, 1500, 840.462, 841.621, 1.159, 13000, 0,    11.005,
 679, 64, 682, 682, 830.874, 148.874, 12000, 0, 830.874, 832.889, 2.015, 1221, 832.889, 834.085, 1.195, 12000, 0, 834.085, 835.944, 1.86, 1800, 835.944, 837.913, 1.968, 9000, 0, 837.913, 841.838, 3.926, 1350, 841.838, 843.131, 1.293, 12000, 0,    10.964,
 681, 64, 684, 684, 833.321, 149.321, 10000, 0, 833.321, 836.314, 2.993, 1007, 836.314, 838.364, 2.05, 10000, 0, 838.364, 840.88, 2.516, 1500, 840.88, 842.904, 2.023, 7000, 0, 842.904, 845.391, 2.487, 1050, 845.391, 846.19, 0.799, 9000, 0,    12.070,
 680, 64, 683, 683, 832.386, 149.386, 13000, 0, 832.386, 836.127, 3.741, 1333, 836.127, 837.472, 1.345, 13000, 0, 837.472, 840.706, 3.233, 1950, 840.706, 841.966, 1.26, 9000, 0, 841.966, 845.45, 3.484, 1350, 845.45, 847.439, 1.989, 12000, 0,    13.064,
 683, 64, 686, 686, 835.299, 149.299, 10000, 0, 835.299, 839.092, 3.793, 1000, 839.092, 840.117, 1.024, 10000, 0, 840.117, 842.885, 2.769, 1500, 842.885, 843.797, 0.912, 7000, 0, 843.797, 847.513, 3.715, 1050, 847.513, 848.338, 0.826, 9000, 0,    12.213,
 682, 64, 685, 685, 834.304, 149.304, 10000, 0, 834.304, 839.133, 4.829, 1083, 839.133, 841.106, 1.972, 10000, 0, 841.106, 843.013, 1.907, 1500, 843.013, 844.594, 1.581, 7000, 0, 844.594, 847.56, 2.966, 1050, 847.56, 849.37, 1.811, 9000, 0,    13.256,
 685, 64, 688, 688, 837.878, 149.878, 10000, 0, 837.878, 840.87, 2.993, 1029, 840.87, 842.103, 1.233, 10000, 0, 842.103, 844.446, 2.343, 1500, 844.446, 845.605, 1.159, 7000, 0, 845.605, 848.84, 3.236, 1050, 848.84, 850.234, 1.393, 9000, 0,    10.963,
 684, 64, 687, 687, 836.517, 149.517, 13000, 0, 836.517, 841.539, 5.022, 1396, 841.539, 843.352, 1.813, 13000, 0, 843.352, 845.318, 1.966, 1950, 845.318, 846.879, 1.561, 9000, 0, 846.879, 849.307, 2.428, 1350, 849.307, 851.38, 2.074, 12000, 0,    12.789,
 687, 64, 690, 690, 840.075, 150.075, 11000, 0, 840.075, 843.106, 3.032, 1161, 843.106, 844.279, 1.173, 11000, 0, 844.279, 846.113, 1.834, 1650, 846.113, 847.849, 1.736, 8000, 0, 847.849, 850.723, 2.875, 1200, 850.723, 852.249, 1.526, 10000, 0,    10.649,
 688, 64, 691, 691, 841.006, 150.006, 10000, 0, 841.006, 843.419, 2.413, 1020, 843.419, 845.308, 1.889, 10000, 0, 845.308, 847.78, 2.471, 1500, 847.78, 848.668, 0.888, 7000, 0, 848.668, 850.927, 2.26, 1050, 850.927, 853.212, 2.285, 9000, 0,     9.921,
 689, 64, 692, 692, 842.437, 150.437, 14000, 0, 842.437, 844.832, 2.395, 1406, 844.832, 846.623, 1.792, 14000, 0, 846.623, 850.242, 3.618, 2100, 850.242, 851.506, 1.264, 10000, 0, 851.506, 853.997, 2.491, 1500, 853.997, 855.289, 1.292, 13000, 0,    11.559,
 690, 64, 693, 693, 843.889, 150.889, 13000, 0, 843.889, 846.093, 2.203, 1381, 846.093, 847.857, 1.764, 13000, 0, 847.857, 850.471, 2.614, 1950, 850.471, 852.583, 2.112, 9000, 0, 852.583, 854.294, 1.71, 1350, 854.294, 856.404, 2.11, 12000, 0,    10.404,
 691, 64, 694, 694, 845.412, 151.412, 14000, 0, 845.412, 849.073, 3.66, 1425, 849.073, 850.583, 1.51, 14000, 0, 850.583, 852.199, 1.616, 2100, 852.199, 853.959, 1.76, 10000, 0, 853.959, 856.479, 2.52, 1500, 856.479, 857.8, 1.322, 13000, 0,    11.066,
 692, 64, 695, 695, 846.656, 151.656, 12000, 0, 846.656, 849.231, 2.575, 1243, 849.231, 851.7, 2.469, 12000, 0, 851.7, 853.751, 2.051, 1800, 853.751, 855.027, 1.277, 9000, 0, 855.027, 857.409, 2.382, 1350, 857.409, 858.987, 1.577, 12000, 0,    10.753,
 693, 64, 696, 696, 847.837, 151.837, 12000, 0, 847.837, 851.275, 3.438, 1204, 851.275, 852.77, 1.495, 12000, 0, 852.77, 855.811, 3.042, 1800, 855.811, 856.958, 1.146, 9000, 0, 856.958, 858.555, 1.597, 1350, 858.555, 860.099, 1.545, 12000, 0,    10.718,
 694, 64, 697, 697, 848.921, 151.921, 11000, 0, 848.921, 851.285, 2.364, 1130, 851.285, 853.741, 2.456, 11000, 0, 853.741, 856.815, 3.074, 1650, 856.815, 858.064, 1.249, 8000, 0, 858.064, 859.35, 1.286, 1200, 859.35, 860.857, 1.507, 10000, 0,    10.429,
 695, 64, 698, 698, 849.974, 151.974, 12000, 0, 849.974, 853.354, 3.38, 1218, 853.354, 854.897, 1.543, 12000, 0, 854.897, 858.005, 3.108, 1800, 858.005, 859.153, 1.148, 9000, 0, 859.153, 861.635, 2.482, 1350, 861.635, 862.766, 1.131, 12000, 0,    11.661,
 696, 64, 699, 699, 851.412, 152.412, 12000, 0, 851.412, 853.649, 2.237, 1263, 853.649, 856.157, 2.508, 12000, 0, 856.157, 858.475, 2.318, 1800, 858.475, 860.135, 1.66, 9000, 0, 860.135, 862.269, 2.134, 1350, 862.269, 863.868, 1.599, 12000, 0,    10.857,
 697, 64, 700, 700, 852.323, 152.323, 9000, 0, 852.323, 856.533, 4.21, 979, 856.533, 857.342, 0.808, 9000, 0, 857.342, 859.469, 2.128, 1350, 859.469, 860.826, 1.357, 6000, 0, 860.826, 863.415, 2.589, 900, 863.415, 864.653, 1.238, 8000, 0,    11.092,
 698, 64, 701, 701, 853.412, 152.412, 9000, 0, 853.412, 856.689, 3.277, 974, 856.689, 858.242, 1.552, 9000, 0, 858.242, 860.43, 2.188, 1350, 860.43, 861.597, 1.167, 6000, 0, 861.597, 864.542, 2.945, 900, 864.542, 865.608, 1.067, 8000, 0,    11.129,
 699, 64, 702, 702, 854.704, 152.704, 12000, 0, 854.704, 859.07, 4.366, 1290, 859.07, 860.271, 1.201, 12000, 0, 860.271, 862.815, 2.544, 1800, 862.815, 863.966, 1.152, 9000, 0, 863.966, 866.6, 2.633, 1350, 866.6, 867.701, 1.101, 12000, 0,    11.895,
 700, 64, 703, 703, 856.078, 153.078, 11000, 0, 856.078, 859.112, 3.034, 1198, 859.112, 861.424, 2.312, 11000, 0, 861.424, 863.596, 2.172, 1650, 863.596, 865.18, 1.584, 8000, 0, 865.18, 867.396, 2.216, 1200, 867.396, 868.543, 1.147, 10000, 0,    11.318,
 707, 64, 710, 710, 864.232, 154.232, 9000, 0, 864.232, 867.199, 2.967, 993, 867.199, 868.658, 1.458, 9000, 0, 868.658, 868.658, 0, 1350,TimeOut
 701, 64, 704, 704, 857.117, 153.117, 10000, 0, 857.117, 861.49, 4.373, 1095, 861.49, 862.528, 1.038, 10000, 0, 862.528, 864.714, 2.186, 1500, 864.714, 865.995, 1.282, 7000, 0, 865.995, 868.063, 2.067, 1050, 868.063, 869.625, 1.562, 9000, 0,    10.946,
 702, 64, 705, 705, 858.301, 153.301, 11000, 0, 858.301, 861.635, 3.335, 1149, 861.635, 863.514, 1.879, 11000, 0, 863.514, 865.352, 1.839, 1650, 865.352, 867.074, 1.722, 8000, 0, 867.074, 869.248, 2.173, 1200, 869.248, 870.66, 1.412, 10000, 0,    10.947,
 703, 64, 706, 706, 859.495, 153.495, 10000, 0, 859.495, 862.983, 3.487, 1033, 862.983, 864.704, 1.721, 10000, 0, 864.704, 867.151, 2.447, 1500, 867.151, 868.077, 0.926, 7000, 0, 868.077, 869.778, 1.702, 1050, 869.778, 871.68, 1.902, 9000, 0,    10.283,
 710, 64, 713, 713, 867.735, 154.735, 9000, 0, 867.735, 869.479, 1.744, 977, 869.479, 871.811, 2.332, 9000, 0, 871.811, 871.811, 0, 1350,TimeOut
 704, 64, 707, 707, 860.635, 153.635, 11000, 0, 860.635, 863.227, 2.591, 1157, 863.227, 865.691, 2.465, 11000, 0, 865.691, 869.228, 3.536, 1650, 869.228, 870.272, 1.045, 8000, 0, 870.272, 873.09, 2.818, 1200, 873.09, 874.187, 1.097, 10000, 0,    12.455,
 705, 64, 708, 708, 861.958, 153.958, 12000, 0, 861.958, 864.847, 2.889, 1242, 864.847, 866.868, 2.021, 12000, 0, 866.868, 870.625, 3.757, 1800, 870.625, 871.715, 1.09, 9000, 0, 871.715, 875.275, 3.561, 1350, 875.275, 876.45, 1.175, 12000, 0,    13.317,
 706, 64, 709, 709, 863.207, 154.207, 10000, 0, 863.207, 864.882, 1.675, 1055, 864.882, 867.873, 2.991, 10000, 0, 867.873, 871.887, 4.015, 1500, 871.887, 872.798, 0.91, 7000, 0, 872.798, 876.952, 4.154, 1050, 876.952, 877.751, 0.799, 9000, 0,    13.745,
 719, 64, 722, 722, 877.852, 155.852, 11000, 0, 877.852, 877.852, 0, 1192,TimeOut
 713, 64, 716, 716, 871.001, 155.001, 10000, 0, 871.001, 872.912, 1.911, 1018, 872.912, 874.95, 2.038, 10000, 0, 874.95, 876.898, 1.948, 1500, 876.898, 878.614, 1.716, 7000, 0, 878.614, 878.614, 0, 1050,TimeOut
 708, 64, 711, 711, 865.546, 154.546, 12000, 0, 865.546, 868.026, 2.48, 1205, 868.026, 869.867, 1.841, 12000, 0, 869.867, 873.381, 3.514, 1800, 873.381, 874.617, 1.236, 9000, 0, 874.617, 878.628, 4.011, 1350, 878.628, 879.705, 1.077, 12000, 0,    13.081,
 709, 64, 712, 712, 866.66, 154.66, 10000, 0, 866.66, 868.954, 2.294, 1098, 868.954, 870.894, 1.94, 10000, 0, 870.894, 874.04, 3.146, 1500, 874.04, 875.494, 1.454, 7000, 0, 875.494, 878.775, 3.281, 1050, 878.775, 880.566, 1.791, 9000, 0,    12.115,
 712, 64, 715, 715, 870.043, 155.043, 10000, 0, 870.043, 871.94, 1.897, 1067, 871.94, 873.965, 2.025, 10000, 0, 873.965, 875.833, 1.867, 1500, 875.833, 877.751, 1.918, 7000, 0, 877.751, 880.56, 2.809, 1050, 880.56, 881.55, 0.99, 9000, 0,    10.517,
 711, 64, 714, 714, 868.814, 154.814, 12000, 0, 868.814, 871.042, 2.228, 1226, 871.042, 873.047, 2.005, 12000, 0, 873.047, 875.638, 2.591, 1800, 875.638, 876.86, 1.223, 9000, 0, 876.86, 880.874, 4.013, 1350, 880.874, 882.587, 1.713, 12000, 0,    12.060,
 714, 64, 717, 717, 872.179, 155.179, 12000, 0, 872.179, 875.916, 3.737, 1293, 875.916, 877.017, 1.101, 12000, 0, 877.017, 878.966, 1.949, 1800, 878.966, 879.988, 1.021, 9000, 0, 879.988, 882.967, 2.979, 1350, 882.967, 884.247, 1.28, 12000, 0,    10.788,
 715, 64, 718, 718, 873.753, 155.753, 14000, 0, 873.753, 878.238, 4.486, 1433, 878.238, 879.573, 1.334, 14000, 0, 879.573, 882.138, 2.566, 2100, 882.138, 883.359, 1.221, 10000, 0, 883.359, 885.498, 2.138, 1500, 885.498, 886.941, 1.444, 13000, 0,    11.745,
 716, 64, 719, 719, 874.725, 155.725, 10000, 0, 874.725, 878.527, 3.802, 1042, 878.527, 880.519, 1.992, 10000, 0, 880.519, 882.145, 1.626, 1500, 882.145, 884.257, 2.112, 7000, 0, 884.257, 885.657, 1.4, 1050, 885.657, 887.808, 2.151, 9000, 0,    10.932,
 717, 64, 720, 720, 875.66, 155.66, 11000, 0, 875.66, 879.908, 4.248, 1125, 879.908, 881.596, 1.688, 11000, 0, 881.596, 883.707, 2.111, 1650, 883.707, 885.143, 1.436, 8000, 0, 885.143, 888.89, 3.748, 1200, 888.89, 889.865, 0.975, 10000, 0,    13.230,
 718, 64, 721, 721, 876.697, 155.697, 12000, 0, 876.697, 880.533, 3.836, 1296, 880.533, 882.861, 2.328, 12000, 0, 882.861, 884.417, 1.557, 1800, 884.417, 886.23, 1.813, 9000, 0, 886.23, 889.378, 3.148, 1350, 889.378, 891.002, 1.624, 12000, 0,    12.681,
