#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 856, 51, 860, 860, 1061.453, 201.453, 14000, 0, 1061.453, 1063.663, 2.21, 1486, 1063.663, 1065.543, 1.879, 14000, 0, 1065.543, 1071.068, 5.526, 2100, 1071.068, 1072.221, 1.153, 10000, 0, 1072.221, 1074.544, 2.323, 1500, 1074.544, 1076.024, 1.48, 13000, 0,    13.091,
 857, 51, 861, 861, 1062.605, 201.605, 15000, 0, 1062.605, 1064.788, 2.183, 1567, 1064.788, 1066.767, 1.98, 15000, 0, 1066.767, 1071.658, 4.891, 2250, 1071.658, 1073.387, 1.729, 11000, 0, 1073.387, 1075.787, 2.4, 1650, 1075.787, 1077.039, 1.252, 14000, 0,    13.182,
 858, 51, 862, 862, 1063.594, 201.594, 12000, 0, 1063.594, 1065.279, 1.686, 1218, 1065.279, 1067.776, 2.497, 12000, 0, 1067.776, 1071.971, 4.195, 1800, 1071.971, 1074.274, 2.302, 9000, 0, 1074.274, 1075.953, 1.68, 1350, 1075.953, 1077.995, 2.041, 12000, 0,    12.359,
 860, 51, 864, 864, 1066.116, 202.116, 14000, 0, 1066.116, 1068.07, 1.954, 1462, 1068.07, 1070.369, 2.299, 14000, 0, 1070.369, 1074.403, 4.034, 2100, 1074.403, 1075.356, 0.953, 10000, 0, 1075.356, 1079.163, 3.806, 1500, 1079.163, 1080.276, 1.114, 13000, 0,    13.047,
 861, 51, 865, 865, 1067.19, 202.19, 13000, 0, 1067.19, 1068.951, 1.761, 1378, 1068.951, 1071.619, 2.669, 13000, 0, 1071.619, 1074.841, 3.221, 1950, 1074.841, 1076.257, 1.416, 9000, 0, 1076.257, 1079.523, 3.267, 1350, 1079.523, 1081.313, 1.79, 12000, 0,    12.334,
 862, 51, 866, 866, 1068.614, 202.614, 14000, 0, 1068.614, 1070.52, 1.907, 1414, 1070.52, 1072.641, 2.121, 14000, 0, 1072.641, 1077.139, 4.498, 2100, 1077.139, 1078.266, 1.127, 10000, 0, 1078.266, 1081.204, 2.938, 1500, 1081.204, 1082.323, 1.119, 13000, 0,    12.591,
 875, 51, 879, 879, 1082.836, 203.836, 13000, 0, 1082.836, 1082.836, 0, 1300,TimeOut
 863, 51, 867, 867, 1069.641, 202.641, 13000, 0, 1069.641, 1071.333, 1.691, 1315, 1071.333, 1073.731, 2.398, 13000, 0, 1073.731, 1077.885, 4.154, 1950, 1077.885, 1079.193, 1.308, 9000, 0, 1079.193, 1081.515, 2.322, 1350, 1081.515, 1083.298, 1.783, 12000, 0,    11.874,
 876, 51, 880, 880, 1083.867, 203.867, 14000, 0, 1083.867, 1083.867, 0, 1414,TimeOut
 864, 51, 868, 868, 1070.898, 202.898, 14000, 0, 1070.898, 1072.974, 2.077, 1425, 1072.974, 1074.841, 1.866, 14000, 0, 1074.841, 1078.336, 3.496, 2100, 1078.336, 1080.324, 1.987, 10000, 0, 1080.324, 1082.775, 2.451, 1500, 1082.775, 1084.14, 1.366, 13000, 0,    11.877,
 865, 51, 869, 869, 1071.884, 202.884, 14000, 0, 1071.884, 1075.237, 3.354, 1496, 1075.237, 1076.397, 1.16, 14000, 0, 1076.397, 1079.343, 2.946, 2100, 1079.343, 1081.393, 2.05, 10000, 0, 1081.393, 1082.933, 1.54, 1500, 1082.933, 1085.25, 2.317, 13000, 0,    11.049,
 866, 51, 870, 870, 1072.683, 202.683, 12000, 0, 1072.683, 1075.647, 2.964, 1229, 1075.647, 1077.231, 1.583, 12000, 0, 1077.231, 1079.733, 2.502, 1800, 1079.733, 1082.457, 2.724, 9000, 0, 1082.457, 1083.958, 1.501, 1350, 1083.958, 1086.137, 2.178, 12000, 0,    11.275,
 867, 51, 871, 871, 1073.893, 202.893, 15000, 0, 1073.893, 1077.816, 3.923, 1570, 1077.816, 1078.955, 1.138, 15000, 0, 1078.955, 1082.795, 3.84, 2250, 1082.795, 1083.991, 1.196, 11000, 0, 1083.991, 1086.033, 2.042, 1650, 1086.033, 1087.253, 1.22, 14000, 0,    12.140,
 869, 51, 873, 873, 1076.088, 203.088, 16000, 0, 1076.088, 1078.646, 2.558, 1650, 1078.646, 1080.156, 1.51, 16000, 0, 1080.156, 1083.928, 3.772, 2400, 1083.928, 1085.479, 1.551, 12000, 0, 1085.479, 1089.136, 3.656, 1800, 1089.136, 1090.32, 1.184, 16000, 0,    13.047,
 878, 51, 882, 882, 1086.553, 204.553, 16000, 0, 1086.553, 1089.056, 2.503, 1635, 1089.056, 1090.4, 1.343, 16000, 0, 1090.4, 1090.4, 0, 2400,TimeOut
 870, 51, 874, 874, 1077.241, 203.241, 14000, 0, 1077.241, 1080.079, 2.838, 1449, 1080.079, 1081.241, 1.162, 14000, 0, 1081.241, 1084.133, 2.892, 2100, 1084.133, 1086.49, 2.357, 10000, 0, 1086.49, 1089.353, 2.863, 1500, 1089.353, 1091.288, 1.935, 13000, 0,    12.112,
 871, 51, 875, 875, 1078.347, 203.347, 14000, 0, 1078.347, 1081.862, 3.516, 1437, 1081.862, 1083.034, 1.172, 14000, 0, 1083.034, 1085.284, 2.25, 2100, 1085.284, 1087.464, 2.18, 10000, 0, 1087.464, 1090.554, 3.089, 1500, 1090.554, 1092.449, 1.895, 13000, 0,    12.207,
 873, 51, 877, 877, 1080.681, 203.681, 13000, 0, 1080.681, 1085.072, 4.391, 1384, 1085.072, 1086.49, 1.418, 13000, 0, 1086.49, 1090.945, 4.455, 1950, 1090.945, 1091.851, 0.907, 9000, 0, 1091.851, 1093.171, 1.319, 1350, 1093.171, 1094.074, 0.903, 12000, 0,    12.490,
 872, 51, 876, 876, 1079.625, 203.625, 17000, 0, 1079.625, 1084.292, 4.667, 1725, 1084.292, 1085.479, 1.188, 17000, 0, 1085.479, 1090.98, 5.5, 2550, 1090.98, 1093.111, 2.132, 12000, 0, 1093.111, 1094.694, 1.583, 1800, 1094.694, 1096.02, 1.326, 16000, 0,    15.069,
 874, 51, 878, 878, 1081.881, 203.881, 14000, 0, 1081.881, 1086.812, 4.931, 1484, 1086.812, 1087.911, 1.099, 14000, 0, 1087.911, 1091.639, 3.728, 2100, 1091.639, 1094.137, 2.498, 10000, 0, 1094.137, 1095.806, 1.669, 1500, 1095.806, 1096.938, 1.132, 13000, 0,    13.924,
 877, 51, 881, 881, 1085.064, 204.064, 12000, 0, 1085.064, 1086.968, 1.904, 1207, 1086.968, 1088.79, 1.822, 12000, 0, 1088.79, 1092.875, 4.085, 1800, 1092.875, 1094.953, 2.078, 9000, 0, 1094.953, 1096.66, 1.707, 1350, 1096.66, 1097.821, 1.161, 12000, 0,    11.597,
 889, 51, 893, 893, 1099.654, 206.654, 12000, 0, 1099.654, 1099.654, 0, 1288,TimeOut
 879, 51, 883, 883, 1087.984, 204.984, 17000, 0, 1087.984, 1090.057, 2.073, 1771, 1090.057, 1091.751, 1.693, 17000, 0, 1091.751, 1095.15, 3.399, 2550, 1095.15, 1096.593, 1.443, 12000, 0, 1096.593, 1098.401, 1.808, 1800, 1098.401, 1099.715, 1.314, 16000, 0,    10.417,
 880, 51, 884, 884, 1089.104, 205.104, 14000, 0, 1089.104, 1090.894, 1.791, 1480, 1090.894, 1092.934, 2.04, 14000, 0, 1092.934, 1095.7, 2.766, 2100, 1095.7, 1097.624, 1.924, 10000, 0, 1097.624, 1099.802, 2.178, 1500, 1099.802, 1100.918, 1.115, 13000, 0,    10.699,
 881, 51, 885, 885, 1090.595, 205.595, 17000, 0, 1090.595, 1092.974, 2.379, 1780, 1092.974, 1094.412, 1.438, 17000, 0, 1094.412, 1098.262, 3.85, 2550, 1098.262, 1099.518, 1.256, 12000, 0, 1099.518, 1101.93, 2.412, 1800, 1101.93, 1103.158, 1.228, 16000, 0,    11.335,
 882, 51, 886, 886, 1091.458, 205.458, 12000, 0, 1091.458, 1093.151, 1.693, 1214, 1093.151, 1095.284, 2.133, 12000, 0, 1095.284, 1098.294, 3.01, 1800, 1098.294, 1100.388, 2.094, 9000, 0, 1100.388, 1102.19, 1.802, 1350, 1102.19, 1104.215, 2.025, 12000, 0,    10.733,
 883, 51, 887, 887, 1092.663, 205.663, 12000, 0, 1092.663, 1094.658, 1.995, 1264, 1094.658, 1096.308, 1.65, 12000, 0, 1096.308, 1099.791, 3.483, 1800, 1099.791, 1101.377, 1.586, 9000, 0, 1101.377, 1103.602, 2.224, 1350, 1103.602, 1105.197, 1.595, 12000, 0,    10.938,
 884, 51, 888, 888, 1093.791, 205.791, 14000, 0, 1093.791, 1095.826, 2.035, 1430, 1095.826, 1097.45, 1.624, 14000, 0, 1097.45, 1101.25, 3.8, 2100, 1101.25, 1102.401, 1.15, 10000, 0, 1102.401, 1103.998, 1.597, 1500, 1103.998, 1106.284, 2.286, 13000, 0,    10.207,
 885, 51, 889, 889, 1094.969, 205.969, 15000, 0, 1094.969, 1098.274, 3.306, 1597, 1098.274, 1099.328, 1.053, 15000, 0, 1099.328, 1102.8, 3.472, 2250, 1102.8, 1103.93, 1.13, 11000, 0, 1103.93, 1107.339, 3.41, 1650, 1107.339, 1108.315, 0.976, 14000, 0,    12.371,
 886, 51, 890, 890, 1096.273, 206.273, 17000, 0, 1096.273, 1099.791, 3.519, 1798, 1099.791, 1101.057, 1.266, 17000, 0, 1101.057, 1105.046, 3.989, 2550, 1105.046, 1106.257, 1.211, 12000, 0, 1106.257, 1108.43, 2.173, 1800, 1108.43, 1109.589, 1.159, 16000, 0,    12.158,
 887, 51, 891, 891, 1097.624, 206.624, 16000, 0, 1097.624, 1100.643, 3.019, 1632, 1100.643, 1102.252, 1.609, 16000, 0, 1102.252, 1105.91, 3.658, 2400, 1105.91, 1107.552, 1.642, 12000, 0, 1107.552, 1110.315, 2.764, 1800, 1110.315, 1111.352, 1.037, 16000, 0,    12.691,
 888, 51, 892, 892, 1098.5, 206.5, 13000, 0, 1098.5, 1101.41, 2.91, 1341, 1101.41, 1103.128, 1.718, 13000, 0, 1103.128, 1105.978, 2.85, 1950, 1105.978, 1108.582, 2.603, 9000, 0, 1108.582, 1110.952, 2.371, 1350, 1110.952, 1112.277, 1.324, 12000, 0,    12.452,
 890, 51, 894, 894, 1100.955, 206.955, 16000, 0, 1100.955, 1102.918, 1.964, 1608, 1102.918, 1104.462, 1.544, 16000, 0, 1104.462, 1108.515, 4.053, 2400, 1108.515, 1109.891, 1.376, 12000, 0, 1109.891, 1112.987, 3.096, 1800, 1112.987, 1114.188, 1.201, 16000, 0,    12.032,
 891, 51, 895, 895, 1102.972, 207.972, 17000, 0, 1102.972, 1105.217, 2.244, 1765, 1105.217, 1106.531, 1.315, 17000, 0, 1106.531, 1109.544, 3.013, 2550, 1109.544, 1111.069, 1.524, 12000, 0, 1111.069, 1114.053, 2.984, 1800, 1114.053, 1115.376, 1.322, 16000, 0,    11.081,
 892, 51, 896, 896, 1104.002, 208.002, 13000, 0, 1104.002, 1105.577, 1.575, 1379, 1105.577, 1107.433, 1.857, 13000, 0, 1107.433, 1109.544, 2.111, 1950, 1109.544, 1112.042, 2.498, 9000, 0, 1112.042, 1114.867, 2.825, 1350, 1114.867, 1116.365, 1.499, 12000, 0,    10.864,
 893, 51, 897, 897, 1105.292, 208.292, 17000, 0, 1105.292, 1107.12, 1.829, 1701, 1107.12, 1108.891, 1.77, 17000, 0, 1108.891, 1112.777, 3.886, 2550, 1112.777, 1114.079, 1.303, 12000, 0, 1114.079, 1116.092, 2.012, 1800, 1116.092, 1117.762, 1.671, 16000, 0,    10.800,
 894, 51, 898, 898, 1106.826, 208.826, 17000, 0, 1106.826, 1110.199, 3.374, 1787, 1110.199, 1111.616, 1.416, 17000, 0, 1111.616, 1114.552, 2.937, 2550, 1114.552, 1115.818, 1.266, 12000, 0, 1115.818, 1117.856, 2.038, 1800, 1117.856, 1119.269, 1.413, 16000, 0,    11.030,
 898, 51, 902, 902, 1111.778, 209.778, 12000, 0, 1111.778, 1113.752, 1.974, 1228, 1113.752, 1116.261, 2.509, 12000, 0, 1116.261, 1118.402, 2.141, 1800, 1118.402, 1120.893, 2.491, 9000, 0, 1120.893, 1120.893, 0, 1350,TimeOut
 895, 51, 899, 899, 1108.127, 209.127, 16000, 0, 1108.127, 1111.479, 3.352, 1668, 1111.479, 1112.869, 1.39, 16000, 0, 1112.869, 1115.43, 2.561, 2400, 1115.43, 1117.251, 1.821, 12000, 0, 1117.251, 1121.013, 3.761, 1800, 1121.013, 1122.181, 1.168, 16000, 0,    12.886,
 896, 51, 900, 900, 1109.411, 209.411, 17000, 0, 1109.411, 1112.589, 3.179, 1766, 1112.589, 1114.101, 1.512, 17000, 0, 1114.101, 1117.476, 3.375, 2550, 1117.476, 1118.826, 1.35, 12000, 0, 1118.826, 1122.562, 3.736, 1800, 1122.562, 1123.667, 1.105, 16000, 0,    13.151,
 897, 51, 901, 901, 1110.452, 209.452, 14000, 0, 1110.452, 1113, 2.548, 1434, 1113, 1115.225, 2.225, 14000, 0, 1115.225, 1117.991, 2.766, 2100, 1117.991, 1119.992, 2.001, 10000, 0, 1119.992, 1123.048, 3.056, 1500, 1123.048, 1124.728, 1.68, 13000, 0,    12.596,
 899, 51, 903, 903, 1113.211, 210.211, 17000, 0, 1113.211, 1114.849, 1.638, 1713, 1114.849, 1117.521, 2.672, 17000, 0, 1117.521, 1122.191, 4.67, 2550, 1122.191, 1123.409, 1.218, 12000, 0, 1123.409, 1125.298, 1.889, 1800, 1125.298, 1126.703, 1.404, 16000, 0,    12.087,
 900, 51, 904, 904, 1114.332, 210.332, 13000, 0, 1114.332, 1115.58, 1.248, 1312, 1115.58, 1118.414, 2.834, 13000, 0, 1118.414, 1122.921, 4.507, 1950, 1122.921, 1124.305, 1.384, 9000, 0, 1124.305, 1126.608, 2.303, 1350, 1126.608, 1127.76, 1.152, 12000, 0,    12.276,
 901, 51, 905, 905, 1115.525, 210.525, 15000, 0, 1115.525, 1117.118, 1.593, 1519, 1117.118, 1119.603, 2.484, 15000, 0, 1119.603, 1124.018, 4.415, 2250, 1124.018, 1125.509, 1.491, 11000, 0, 1125.509, 1128.812, 3.303, 1650, 1128.812, 1129.831, 1.019, 14000, 0,    13.287,
 902, 51, 906, 906, 1117.006, 211.006, 16000, 0, 1117.006, 1119.575, 2.569, 1645, 1119.575, 1120.883, 1.308, 16000, 0, 1120.883, 1125.431, 4.549, 2400, 1125.431, 1126.803, 1.372, 12000, 0, 1126.803, 1129.563, 2.76, 1800, 1129.563, 1131.144, 1.581, 16000, 0,    12.557,
 911, 51, 915, 915, 1127.907, 212.907, 12000, 0, 1127.907, 1130.932, 3.025, 1298, 1130.932, 1131.913, 0.981, 12000, 0, 1131.913, 1131.913, 0, 1800,TimeOut
 903, 51, 907, 907, 1118.496, 211.496, 17000, 0, 1118.496, 1121.565, 3.069, 1797, 1121.565, 1122.911, 1.346, 17000, 0, 1122.911, 1125.931, 3.02, 2550, 1125.931, 1127.991, 2.061, 12000, 0, 1127.991, 1130.743, 2.752, 1800, 1130.743, 1132.372, 1.629, 16000, 0,    12.247,
 904, 51, 908, 908, 1119.776, 211.776, 15000, 0, 1119.776, 1122.049, 2.274, 1557, 1122.049, 1124.04, 1.991, 15000, 0, 1124.04, 1126.568, 2.528, 2250, 1126.568, 1129.166, 2.598, 11000, 0, 1129.166, 1131.146, 1.98, 1650, 1131.146, 1133.404, 2.258, 14000, 0,    11.370,
 905, 51, 909, 909, 1120.981, 211.981, 14000, 0, 1120.981, 1123.185, 2.203, 1400, 1123.185, 1125.268, 2.083, 14000, 0, 1125.268, 1127.648, 2.381, 2100, 1127.648, 1130.185, 2.537, 10000, 0, 1130.185, 1132.296, 2.111, 1500, 1132.296, 1134.429, 2.133, 13000, 0,    11.315,
 906, 51, 910, 910, 1121.916, 211.916, 12000, 0, 1121.916, 1123.476, 1.559, 1263, 1123.476, 1126.049, 2.573, 12000, 0, 1126.049, 1128.332, 2.283, 1800, 1128.332, 1131.226, 2.895, 9000, 0, 1131.226, 1132.623, 1.396, 1350, 1132.623, 1135.555, 2.933, 12000, 0,    10.706,
 907, 51, 911, 911, 1123.021, 212.021, 14000, 0, 1123.021, 1125.375, 2.354, 1481, 1125.375, 1127.443, 2.068, 14000, 0, 1127.443, 1131.943, 4.5, 2100, 1131.943, 1133.16, 1.218, 10000, 0, 1133.16, 1136.061, 2.901, 1500, 1136.061, 1137.203, 1.141, 13000, 0,    13.040,
 908, 51, 912, 912, 1124.258, 212.258, 16000, 0, 1124.258, 1126.295, 2.037, 1616, 1126.295, 1128.736, 2.441, 16000, 0, 1128.736, 1133.02, 4.284, 2400, 1133.02, 1134.384, 1.364, 12000, 0, 1134.384, 1137.351, 2.967, 1800, 1137.351, 1138.575, 1.224, 16000, 0,    13.093,
 913, 51, 917, 917, 1129.891, 212.891, 13000, 0, 1129.891, 1132.547, 2.656, 1388, 1132.547, 1133.893, 1.346, 13000, 0, 1133.893, 1136.502, 2.609, 1950, 1136.502, 1138.641, 2.139, 9000, 0, 1138.641, 1138.641, 0, 1350,TimeOut
 914, 51, 918, 918, 1131.292, 213.292, 14000, 0, 1131.292, 1134.236, 2.944, 1449, 1134.236, 1135.232, 0.996, 14000, 0, 1135.232, 1137.994, 2.762, 2100, 1137.994, 1139.558, 1.564, 10000, 0, 1139.558, 1139.558, 0, 1500,TimeOut
 909, 51, 913, 913, 1125.464, 212.464, 15000, 0, 1125.464, 1128.508, 3.043, 1536, 1128.508, 1129.93, 1.422, 15000, 0, 1129.93, 1133.597, 3.667, 2250, 1133.597, 1135.616, 2.019, 11000, 0, 1135.616, 1139.748, 4.132, 1650, 1139.748, 1140.89, 1.142, 14000, 0,    14.283,
 910, 51, 914, 914, 1126.796, 212.796, 15000, 0, 1126.796, 1129.775, 2.979, 1598, 1129.775, 1130.977, 1.201, 15000, 0, 1130.977, 1135.599, 4.622, 2250, 1135.599, 1136.785, 1.187, 11000, 0, 1136.785, 1140.489, 3.704, 1650, 1140.489, 1142.077, 1.587, 14000, 0,    13.693,
 912, 51, 916, 916, 1128.975, 212.975, 13000, 0, 1128.975, 1131.804, 2.829, 1312, 1131.804, 1132.8, 0.996, 13000, 0, 1132.8, 1136.106, 3.306, 1950, 1136.106, 1137.699, 1.593, 9000, 0, 1137.699, 1141.191, 3.493, 1350, 1141.191, 1143.068, 1.877, 12000, 0,    12.216,
 915, 51, 919, 919, 1132.875, 213.875, 17000, 0, 1132.875, 1135.737, 2.861, 1738, 1135.737, 1137.085, 1.349, 17000, 0, 1137.085, 1141.715, 4.63, 2550, 1141.715, 1143.103, 1.387, 12000, 0, 1143.103, 1145, 1.897, 1800, 1145, 1146.241, 1.241, 16000, 0,    12.125,
 917, 51, 921, 921, 1135.31, 214.31, 13000, 0, 1135.31, 1138.027, 2.717, 1360, 1138.027, 1139.602, 1.574, 13000, 0, 1139.602, 1142.535, 2.933, 1950, 1142.535, 1143.887, 1.352, 9000, 0, 1143.887, 1145.234, 1.347, 1350, 1145.234, 1147.119, 1.885, 12000, 0,     9.924,
 916, 51, 920, 920, 1134.321, 214.321, 16000, 0, 1134.321, 1137.017, 2.697, 1674, 1137.017, 1138.452, 1.435, 16000, 0, 1138.452, 1142.786, 4.335, 2400, 1142.786, 1145.189, 2.402, 12000, 0, 1145.189, 1147.92, 2.731, 1800, 1147.92, 1149.381, 1.462, 16000, 0,    13.599,
 918, 51, 922, 922, 1136.517, 214.517, 15000, 0, 1136.517, 1139.167, 2.65, 1595, 1139.167, 1140.652, 1.485, 15000, 0, 1140.652, 1146.338, 5.685, 2250, 1146.338, 1147.505, 1.167, 11000, 0, 1147.505, 1149.996, 2.491, 1650, 1149.996, 1151.18, 1.184, 14000, 0,    13.479,
 919, 51, 923, 923, 1137.765, 214.765, 14000, 0, 1137.765, 1139.748, 1.983, 1401, 1139.748, 1141.823, 2.075, 14000, 0, 1141.823, 1147.185, 5.362, 2100, 1147.185, 1148.581, 1.396, 10000, 0, 1148.581, 1151.056, 2.476, 1500, 1151.056, 1152.093, 1.037, 13000, 0,    13.291,
 920, 51, 924, 924, 1138.921, 214.921, 16000, 0, 1138.921, 1141.211, 2.29, 1694, 1141.211, 1143.202, 1.991, 16000, 0, 1143.202, 1148.617, 5.415, 2400, 1148.617, 1149.967, 1.35, 12000, 0, 1149.967, 1152.694, 2.727, 1800, 1152.694, 1153.919, 1.224, 16000, 0,    13.774,
 921, 51, 925, 925, 1140.266, 215.266, 12000, 0, 1140.266, 1141.584, 1.318, 1222, 1141.584, 1143.992, 2.409, 12000, 0, 1143.992, 1149.775, 5.783, 1800, 1149.775, 1150.812, 1.037, 9000, 0, 1150.812, 1152.862, 2.05, 1350, 1152.862, 1154.917, 2.055, 12000, 0,    12.596,
 922, 51, 926, 926, 1141.56, 215.56, 15000, 0, 1141.56, 1145.266, 3.706, 1589, 1145.266, 1146.352, 1.086, 15000, 0, 1146.352, 1151.076, 4.725, 2250, 1151.076, 1152.265, 1.189, 11000, 0, 1152.265, 1154.898, 2.633, 1650, 1154.898, 1155.954, 1.056, 14000, 0,    13.338,
 923, 51, 927, 927, 1142.895, 215.895, 14000, 0, 1142.895, 1145.898, 3.003, 1484, 1145.898, 1147.505, 1.606, 14000, 0, 1147.505, 1151.911, 4.406, 2100, 1151.911, 1153.361, 1.45, 10000, 0, 1153.361, 1155.5, 2.139, 1500, 1155.5, 1156.805, 1.305, 13000, 0,    12.605,
 931, 51, 935, 935, 1153.006, 218.006, 13000, 0, 1153.006, 1154.733, 1.727, 1387, 1154.733, 1157.278, 2.545, 13000, 0, 1157.278, 1157.278, 0, 1950,TimeOut
 936, 51, 940, 940, 1158.784, 218.784, 14000, 0, 1158.784, 1158.784, 0, 1447,TimeOut
 924, 51, 928, 928, 1144.295, 216.295, 16000, 0, 1144.295, 1147.665, 3.369, 1628, 1147.665, 1149.037, 1.372, 16000, 0, 1149.037, 1153.823, 4.785, 2400, 1153.823, 1155.145, 1.323, 12000, 0, 1155.145, 1157.94, 2.795, 1800, 1157.94, 1159.127, 1.187, 16000, 0,    13.645,
 925, 51, 929, 929, 1145.652, 216.652, 16000, 0, 1145.652, 1148.855, 3.203, 1680, 1148.855, 1150.235, 1.38, 16000, 0, 1150.235, 1154.596, 4.361, 2400, 1154.596, 1156.402, 1.806, 12000, 0, 1156.402, 1158.741, 2.339, 1800, 1158.741, 1160.301, 1.56, 16000, 0,    13.089,
 926, 51, 930, 930, 1146.922, 216.922, 15000, 0, 1146.922, 1150.358, 3.435, 1554, 1150.358, 1151.645, 1.287, 15000, 0, 1151.645, 1154.949, 3.305, 2250, 1154.949, 1157.702, 2.753, 11000, 0, 1157.702, 1160.443, 2.741, 1650, 1160.443, 1161.495, 1.052, 14000, 0,    13.521,
 927, 51, 931, 931, 1148.121, 217.121, 15000, 0, 1148.121, 1150.744, 2.623, 1506, 1150.744, 1152.848, 2.104, 15000, 0, 1152.848, 1157.312, 4.464, 2250, 1157.312, 1158.777, 1.466, 11000, 0, 1158.777, 1161.005, 2.228, 1650, 1161.005, 1162.664, 1.658, 14000, 0,    12.884,
 935, 51, 939, 939, 1157.709, 218.709, 13000, 0, 1157.709, 1161.591, 3.882, 1333, 1161.591, 1162.706, 1.115, 13000, 0, 1162.706, 1162.706, 0, 1950,TimeOut
 928, 51, 932, 932, 1149.182, 217.182, 13000, 0, 1149.182, 1151.676, 2.494, 1313, 1151.676, 1153.909, 2.233, 13000, 0, 1153.909, 1158.078, 4.169, 1950, 1158.078, 1159.813, 1.735, 9000, 0, 1159.813, 1162.236, 2.423, 1350, 1162.236, 1163.578, 1.343, 12000, 0,    13.054,
 929, 51, 933, 933, 1150.437, 217.437, 12000, 0, 1150.437, 1152.02, 1.583, 1227, 1152.02, 1154.828, 2.808, 12000, 0, 1154.828, 1158.492, 3.664, 1800, 1158.492, 1160.881, 2.389, 9000, 0, 1160.881, 1162.869, 1.988, 1350, 1162.869, 1164.634, 1.764, 12000, 0,    12.432,
 942, 51, 946, 946, 1165.862, 219.862, 15000, 0, 1165.862, 1165.862, 0, 1552,TimeOut
 932, 51, 936, 936, 1153.934, 217.934, 12000, 0, 1153.934, 1155.954, 2.02, 1270, 1155.954, 1158.254, 2.3, 12000, 0, 1158.254, 1162.716, 4.462, 1800, 1162.716, 1163.598, 0.883, 9000, 0, 1163.598, 1165.39, 1.791, 1350, 1165.39, 1166.386, 0.996, 12000, 0,    11.456,
 930, 51, 934, 934, 1151.874, 217.874, 17000, 0, 1151.874, 1154.067, 2.193, 1701, 1154.067, 1156.291, 2.224, 17000, 0, 1156.291, 1163.112, 6.821, 2550, 1163.112, 1164.843, 1.731, 12000, 0, 1164.843, 1167.731, 2.888, 1800, 1167.731, 1168.878, 1.147, 16000, 0,    15.857,
 938, 51, 942, 942, 1161.256, 219.256, 14000, 0, 1161.256, 1164.224, 2.968, 1436, 1164.224, 1165.756, 1.532, 14000, 0, 1165.756, 1170.116, 4.36, 2100, 1170.116, 1171.533, 1.417, 10000, 0, 1171.533, 1171.533, 0, 1500,TimeOut
 934, 51, 938, 938, 1156.75, 218.75, 12000, 0, 1156.75, 1159.403, 2.653, 1208, 1159.403, 1161.405, 2.002, 12000, 0, 1161.405, 1167.271, 5.866, 1800, 1167.271, 1169.155, 1.884, 9000, 0, 1169.155, 1171.688, 2.533, 1350, 1171.688, 1172.631, 0.943, 12000, 0,    14.938,
 933, 51, 937, 937, 1155.465, 218.465, 17000, 0, 1155.465, 1159.18, 3.714, 1789, 1159.18, 1160.416, 1.236, 17000, 0, 1160.416, 1167.032, 6.616, 2550, 1167.032, 1168.211, 1.179, 12000, 0, 1168.211, 1171.79, 3.58, 1800, 1171.79, 1173.974, 2.184, 16000, 0,    16.325,
 937, 51, 941, 941, 1160.112, 219.112, 17000, 0, 1160.112, 1163.374, 3.262, 1797, 1163.374, 1164.698, 1.324, 17000, 0, 1164.698, 1169.089, 4.391, 2550, 1169.089, 1170.35, 1.262, 12000, 0, 1170.35, 1174.273, 3.923, 1800, 1174.273, 1175.67, 1.397, 16000, 0,    14.162,
 939, 51, 943, 943, 1162.308, 219.308, 13000, 0, 1162.308, 1166.413, 4.105, 1375, 1166.413, 1167.426, 1.013, 13000, 0, 1167.426, 1170.136, 2.71, 1950, 1170.136, 1172.672, 2.535, 9000, 0, 1172.672, 1174.663, 1.991, 1350, 1174.663, 1176.67, 2.007, 12000, 0,    12.355,
 940, 51, 944, 944, 1163.667, 219.667, 15000, 0, 1163.667, 1167.06, 3.394, 1508, 1167.06, 1168.666, 1.606, 15000, 0, 1168.666, 1173.068, 4.402, 2250, 1173.068, 1174.304, 1.235, 11000, 0, 1174.304, 1177.035, 2.731, 1650, 1177.035, 1178.164, 1.129, 14000, 0,    13.368,
 952, 51, 956, 956, 1178.333, 222.333, 12000, 0, 1178.333, 1178.333, 0, 1294,TimeOut
 941, 51, 945, 945, 1164.665, 219.665, 12000, 0, 1164.665, 1169.136, 4.471, 1217, 1169.136, 1170.03, 0.894, 12000, 0, 1170.03, 1173.576, 3.546, 1800, 1173.576, 1175.264, 1.688, 9000, 0, 1175.264, 1177.679, 2.414, 1350, 1177.679, 1179.168, 1.489, 12000, 0,    13.014,
