#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 578, 167, 580, 580, 716.027, 136.027, 12000, 0, 716.027, 717.832, 1.805, 1220, 717.832, 719.996, 2.164, 12000, 0, 719.996, 721.575, 1.579, 1800, 721.575, 723.943, 2.369, 9000, 0, 723.943, 727.574, 3.63, 1350, 727.574, 728.784, 1.21, 12000, 0,    11.547,
 579, 167, 581, 581, 717.056, 136.056, 11000, 0, 717.056, 719.278, 2.223, 1144, 719.278, 721.155, 1.876, 11000, 0, 721.155, 723.243, 2.088, 1650, 723.243, 725.067, 1.825, 8000, 0, 725.067, 728.658, 3.591, 1200, 728.658, 729.748, 1.09, 10000, 0,    11.603,
 581, 167, 583, 583, 719.366, 136.366, 9000, 0, 719.366, 721.575, 2.209, 982, 721.575, 723.608, 2.033, 9000, 0, 723.608, 725.785, 2.177, 1350, 725.785, 726.546, 0.761, 6000, 0, 726.546, 729.259, 2.714, 900, 729.259, 730.481, 1.221, 8000, 0,     9.893,
 580, 167, 582, 582, 718.323, 136.323, 13000, 0, 718.323, 721.388, 3.065, 1352, 721.388, 722.662, 1.275, 13000, 0, 722.662, 725.848, 3.186, 1950, 725.848, 727.574, 1.726, 9000, 0, 727.574, 730.633, 3.06, 1350, 730.633, 731.831, 1.197, 12000, 0,    12.311,
 582, 167, 584, 584, 720.795, 136.795, 13000, 0, 720.795, 724.573, 3.778, 1310, 724.573, 725.807, 1.234, 13000, 0, 725.807, 727.809, 2.002, 1950, 727.809, 728.882, 1.073, 9000, 0, 728.882, 731.321, 2.439, 1350, 731.321, 732.941, 1.62, 12000, 0,    10.526,
 583, 167, 585, 585, 722.082, 137.082, 12000, 0, 722.082, 725.211, 3.13, 1249, 725.211, 727.047, 1.836, 12000, 0, 727.047, 729.321, 2.273, 1800, 729.321, 730.435, 1.114, 9000, 0, 730.435, 733.829, 3.394, 1350, 733.829, 734.99, 1.161, 12000, 0,    11.747,
 584, 167, 586, 586, 723.044, 137.044, 11000, 0, 723.044, 726.628, 3.584, 1172, 726.628, 728.185, 1.557, 11000, 0, 728.185, 731.041, 2.855, 1650, 731.041, 732.093, 1.052, 8000, 0, 732.093, 734.625, 2.532, 1200, 734.625, 736.008, 1.383, 10000, 0,    11.581,
 585, 167, 587, 587, 723.908, 136.908, 9000, 0, 723.908, 727.117, 3.209, 978, 727.117, 729.092, 1.975, 9000, 0, 729.092, 731.352, 2.261, 1350, 731.352, 732.823, 1.471, 6000, 0, 732.823, 735.32, 2.497, 900, 735.32, 736.814, 1.494, 8000, 0,    11.412,
 586, 167, 588, 588, 725.091, 137.091, 10000, 0, 725.091, 729.209, 4.117, 1051, 729.209, 730.186, 0.977, 10000, 0, 730.186, 732.862, 2.676, 1500, 732.862, 733.668, 0.806, 7000, 0, 733.668, 737.404, 3.737, 1050, 737.404, 738.306, 0.902, 9000, 0,    12.313,
 594, 167, 596, 596, 735.152, 139.152, 10000, 0, 735.152, 736.78, 1.628, 1024, 736.78, 739.1, 2.319, 10000, 0, 739.1, 739.1, 0, 1500,TimeOut
 587, 167, 589, 589, 726.618, 137.618, 13000, 0, 726.618, 730.185, 3.567, 1323, 730.185, 731.411, 1.226, 13000, 0, 731.411, 734.489, 3.078, 1950, 734.489, 735.514, 1.026, 9000, 0, 735.514, 738.654, 3.14, 1350, 738.654, 739.853, 1.198, 12000, 0,    12.036,
 588, 167, 590, 590, 727.837, 137.837, 11000, 0, 727.837, 731.081, 3.244, 1121, 731.081, 732.476, 1.395, 11000, 0, 732.476, 735.554, 3.078, 1650, 735.554, 736.722, 1.168, 8000, 0, 736.722, 740.381, 3.659, 1200, 740.381, 741.183, 0.802, 10000, 0,    12.545,
 601, 167, 604, 604, 743.642, 139.642, 12000, 0, 743.642, 743.642, 0, 1233,TimeOut
 589, 167, 591, 591, 729.02, 138.02, 12000, 0, 729.02, 731.922, 2.902, 1298, 731.922, 733.708, 1.786, 12000, 0, 733.708, 736.5, 2.792, 1800, 736.5, 737.932, 1.432, 9000, 0, 737.932, 743.15, 5.218, 1350, 743.15, 744.385, 1.236, 12000, 0,    14.130,
 602, 167, 605, 605, 744.728, 139.728, 11000, 0, 744.728, 744.728, 0, 1142,TimeOut
 590, 167, 592, 592, 730.451, 138.451, 13000, 0, 730.451, 732.717, 2.266, 1387, 732.717, 734.926, 2.209, 13000, 0, 734.926, 737.341, 2.415, 1950, 737.341, 739.092, 1.751, 9000, 0, 739.092, 743.753, 4.661, 1350, 743.753, 745.555, 1.802, 12000, 0,    13.302,
 596, 167, 598, 598, 737.366, 139.366, 11000, 0, 737.366, 739.223, 1.857, 1132, 739.223, 741.199, 1.976, 11000, 0, 741.199, 744.204, 3.005, 1650, 744.204, 745.812, 1.608, 8000, 0, 745.812, 745.812, 0, 1200,TimeOut
 591, 167, 593, 593, 731.912, 138.912, 12000, 0, 731.912, 733.367, 1.454, 1226, 733.367, 736.163, 2.796, 12000, 0, 736.163, 739.251, 3.088, 1800, 739.251, 740.42, 1.169, 9000, 0, 740.42, 746.161, 5.741, 1350, 746.161, 747.227, 1.066, 12000, 0,    14.249,
 592, 167, 594, 594, 732.946, 138.946, 9000, 0, 732.946, 734.469, 1.523, 986, 734.469, 737.025, 2.556, 9000, 0, 737.025, 740.02, 2.995, 1350, 740.02, 741.142, 1.122, 6000, 0, 741.142, 746.324, 5.182, 900, 746.324, 747.87, 1.546, 8000, 0,    13.379,
 605, 167, 608, 608, 748.244, 140.244, 13000, 0, 748.244, 748.244, 0, 1335,TimeOut
 593, 167, 595, 595, 734.006, 139.006, 11000, 0, 734.006, 736.145, 2.139, 1194, 736.145, 738.112, 1.967, 11000, 0, 738.112, 742.584, 4.472, 1650, 742.584, 743.586, 1.002, 8000, 0, 743.586, 748.199, 4.612, 1200, 748.199, 749.222, 1.023, 10000, 0,    14.193,
 595, 167, 597, 597, 736.284, 139.284, 12000, 0, 736.284, 738.644, 2.36, 1247, 738.644, 740.194, 1.55, 12000, 0, 740.194, 743.391, 3.197, 1800, 743.391, 744.867, 1.476, 9000, 0, 744.867, 748.558, 3.691, 1350, 748.558, 750.401, 1.843, 12000, 0,    12.274,
 597, 167, 599, 599, 738.76, 139.76, 13000, 0, 738.76, 742.632, 3.872, 1391, 742.632, 743.945, 1.313, 13000, 0, 743.945, 746.078, 2.133, 1950, 746.078, 747.175, 1.097, 9000, 0, 747.175, 749.966, 2.79, 1350, 749.966, 751.618, 1.652, 12000, 0,    11.205,
 598, 167, 600, 600, 739.833, 139.833, 11000, 0, 739.833, 745.976, 6.143, 1180, 745.976, 747.093, 1.117, 11000, 0, 747.093, 749.671, 2.578, 1650, 749.671, 750.736, 1.065, 8000, 0, 750.736, 753.41, 2.674, 1200, 753.41, 754.363, 0.953, 10000, 0,    13.577,
 599, 167, 601, 601, 740.819, 139.819, 10000, 0, 740.819, 747.216, 6.397, 1021, 747.216, 748.194, 0.978, 10000, 0, 748.194, 750.016, 1.821, 1500, 750.016, 751.675, 1.66, 7000, 0, 751.675, 753.702, 2.027, 1050, 753.702, 755.363, 1.66, 9000, 0,    12.883,
 603, 167, 606, 606, 745.658, 139.658, 9000, 0, 745.658, 748.621, 2.963, 968, 748.621, 749.514, 0.893, 9000, 0, 749.514, 751.097, 1.583, 1350, 751.097, 752.48, 1.382, 6000, 0, 752.48, 754.678, 2.198, 900, 754.678, 756.115, 1.437, 8000, 0,     9.020,
 600, 167, 603, 603, 742.386, 139.386, 14000, 0, 742.386, 748.767, 6.381, 1436, 748.767, 750.933, 2.166, 14000, 0, 750.933, 753.098, 2.165, 2100, 753.098, 754.4, 1.302, 10000, 0, 754.4, 756.88, 2.48, 1500, 756.88, 758.215, 1.335, 13000, 0,    14.494,
 604, 167, 607, 607, 746.902, 139.902, 12000, 0, 746.902, 750.914, 4.012, 1284, 750.914, 752.108, 1.194, 12000, 0, 752.108, 753.925, 1.817, 1800, 753.925, 755.437, 1.512, 9000, 0, 755.437, 757.723, 2.286, 1350, 757.723, 759.413, 1.69, 12000, 0,    10.821,
 606, 167, 609, 609, 749.517, 140.517, 12000, 0, 749.517, 752.389, 2.872, 1255, 752.389, 753.482, 1.093, 12000, 0, 753.482, 755.008, 1.526, 1800, 755.008, 756.696, 1.688, 9000, 0, 756.696, 758.796, 2.1, 1350, 758.796, 760.766, 1.97, 12000, 0,     9.280,
 607, 167, 610, 610, 750.796, 140.796, 12000, 0, 750.796, 753.752, 2.956, 1257, 753.752, 754.885, 1.133, 12000, 0, 754.885, 756.266, 1.381, 1800, 756.266, 757.997, 1.731, 9000, 0, 757.997, 759.758, 1.761, 1350, 759.758, 761.982, 2.224, 12000, 0,     8.962,
 608, 167, 611, 611, 752.022, 141.022, 13000, 0, 752.022, 754.648, 2.625, 1389, 754.648, 756.149, 1.501, 13000, 0, 756.149, 758.015, 1.866, 1950, 758.015, 759.24, 1.225, 9000, 0, 759.24, 761.245, 2.005, 1350, 761.245, 763.21, 1.965, 12000, 0,     9.223,
 609, 167, 612, 612, 753.159, 141.159, 10000, 0, 753.159, 755.148, 1.988, 1034, 755.148, 757.116, 1.968, 10000, 0, 757.116, 758.658, 1.542, 1500, 758.658, 760.168, 1.51, 7000, 0, 760.168, 761.476, 1.308, 1050, 761.476, 764, 2.524, 9000, 0,     8.316,
 610, 167, 613, 613, 754.097, 141.097, 10000, 0, 754.097, 755.978, 1.881, 1077, 755.978, 758.085, 2.108, 10000, 0, 758.085, 759.627, 1.542, 1500, 759.627, 760.995, 1.368, 7000, 0, 760.995, 762.473, 1.479, 1050, 762.473, 764.913, 2.439, 9000, 0,     8.376,
 611, 167, 614, 614, 755.299, 141.299, 11000, 0, 755.299, 757.864, 2.565, 1149, 757.864, 759.176, 1.312, 11000, 0, 759.176, 760.931, 1.755, 1650, 760.931, 762.077, 1.146, 8000, 0, 762.077, 764.347, 2.27, 1200, 764.347, 765.846, 1.499, 10000, 0,     9.048,
 612, 167, 615, 615, 756.553, 141.553, 12000, 0, 756.553, 758.967, 2.414, 1238, 758.967, 760.326, 1.359, 12000, 0, 760.326, 762.79, 2.464, 1800, 762.79, 763.996, 1.207, 9000, 0, 763.996, 766.645, 2.648, 1350, 766.645, 767.883, 1.238, 12000, 0,    10.092,
 613, 167, 616, 616, 758.074, 142.074, 13000, 0, 758.074, 759.887, 1.813, 1344, 759.887, 761.602, 1.715, 13000, 0, 761.602, 763.98, 2.378, 1950, 763.98, 765.208, 1.228, 9000, 0, 765.208, 767.749, 2.54, 1350, 767.749, 769.118, 1.37, 12000, 0,     9.674,
 615, 167, 618, 618, 760.582, 142.582, 9000, 0, 760.582, 763.718, 3.136, 982, 763.718, 765.102, 1.384, 9000, 0, 765.102, 767.236, 2.134, 1350, 767.236, 768.227, 0.991, 6000, 0, 768.227, 769.763, 1.536, 900, 769.763, 770.477, 0.714, 8000, 0,     9.181,
 623, 167, 626, 626, 771.018, 145.018, 14000, 0, 771.018, 771.018, 0, 1430,TimeOut
 614, 167, 617, 617, 759.383, 142.383, 13000, 0, 759.383, 763.015, 3.632, 1308, 763.015, 764.265, 1.25, 13000, 0, 764.265, 766.345, 2.081, 1950, 766.345, 767.422, 1.077, 9000, 0, 767.422, 769.932, 2.51, 1350, 769.932, 771.648, 1.716, 12000, 0,    10.549,
 616, 167, 619, 619, 761.435, 142.435, 10000, 0, 761.435, 765.236, 3.801, 1099, 765.236, 766.204, 0.967, 10000, 0, 766.204, 768.699, 2.496, 1500, 768.699, 769.541, 0.842, 7000, 0, 769.541, 772.057, 2.516, 1050, 772.057, 772.909, 0.852, 9000, 0,    10.621,
 617, 167, 620, 620, 762.745, 142.745, 13000, 0, 762.745, 765.906, 3.161, 1304, 765.906, 767.489, 1.582, 13000, 0, 767.489, 769.303, 1.814, 1950, 769.303, 770.726, 1.423, 9000, 0, 770.726, 774.901, 4.176, 1350, 774.901, 776.029, 1.128, 12000, 0,    12.156,
 619, 167, 622, 622, 765.274, 143.274, 9000, 0, 765.274, 768.787, 3.513, 972, 768.787, 770.809, 2.023, 9000, 0, 770.809, 772.157, 1.347, 1350, 772.157, 772.96, 0.803, 6000, 0, 772.96, 775.537, 2.578, 900, 775.537, 776.924, 1.387, 8000, 0,    10.264,
 618, 167, 621, 621, 764.247, 143.247, 14000, 0, 764.247, 768.666, 4.419, 1422, 768.666, 770.03, 1.364, 14000, 0, 770.03, 772.835, 2.806, 2100, 772.835, 774.225, 1.39, 10000, 0, 774.225, 778.557, 4.333, 1500, 778.557, 779.825, 1.268, 13000, 0,    14.310,
 621, 167, 624, 624, 768.205, 144.205, 11000, 0, 768.205, 771.295, 3.089, 1132, 771.295, 772.534, 1.239, 11000, 0, 772.534, 774.678, 2.145, 1650, 774.678, 775.621, 0.943, 8000, 0, 775.621, 778.896, 3.275, 1200, 778.896, 780.863, 1.967, 10000, 0,    10.691,
 631, 167, 634, 634, 781.109, 147.109, 12000, 0, 781.109, 781.109, 0, 1204,TimeOut
 620, 167, 623, 623, 766.935, 143.935, 14000, 0, 766.935, 771.688, 4.752, 1412, 771.688, 773.954, 2.267, 14000, 0, 773.954, 777.896, 3.942, 2100, 777.896, 779.269, 1.373, 10000, 0, 779.269, 781.393, 2.124, 1500, 781.393, 782.628, 1.234, 13000, 0,    14.458,
 633, 167, 636, 636, 783.206, 147.206, 10000, 0, 783.206, 783.206, 0, 1036,TimeOut
 622, 167, 625, 625, 769.563, 144.563, 12000, 0, 769.563, 774.496, 4.933, 1250, 774.496, 775.828, 1.332, 12000, 0, 775.828, 779.126, 3.298, 1800, 779.126, 780.351, 1.225, 9000, 0, 780.351, 782.601, 2.251, 1350, 782.601, 783.723, 1.121, 12000, 0,    13.039,
 624, 167, 627, 627, 772.342, 145.342, 13000, 0, 772.342, 776.018, 3.676, 1342, 776.018, 777.357, 1.339, 13000, 0, 777.357, 780.545, 3.189, 1950, 780.545, 781.798, 1.252, 9000, 0, 781.798, 783.72, 1.922, 1350, 783.72, 784.915, 1.195, 12000, 0,    11.378,
 625, 167, 628, 628, 773.654, 145.654, 11000, 0, 773.654, 776.723, 3.069, 1194, 776.723, 778.375, 1.652, 11000, 0, 778.375, 781.656, 3.281, 1650, 781.656, 782.798, 1.142, 8000, 0, 782.798, 784.103, 1.305, 1200, 784.103, 785.794, 1.691, 10000, 0,    10.449,
 626, 167, 629, 629, 774.857, 145.857, 11000, 0, 774.857, 778.758, 3.902, 1111, 778.758, 779.864, 1.105, 11000, 0, 779.864, 783.948, 4.084, 1650, 783.948, 785.049, 1.101, 8000, 0, 785.049, 786.442, 1.393, 1200, 786.442, 787.364, 0.923, 10000, 0,    11.585,
 632, 167, 635, 635, 782.287, 147.287, 11000, 0, 782.287, 786.472, 4.185, 1112, 786.472, 788.165, 1.692, 11000, 0, 788.165, 788.165, 0, 1650,TimeOut
 627, 167, 630, 630, 776.315, 146.315, 13000, 0, 776.315, 781.412, 5.097, 1359, 781.412, 782.69, 1.278, 13000, 0, 782.69, 785.19, 2.5, 1950, 785.19, 786.345, 1.154, 9000, 0, 786.345, 788.615, 2.27, 1350, 788.615, 789.853, 1.238, 12000, 0,    12.300,
 628, 167, 631, 631, 777.747, 146.747, 13000, 0, 777.747, 783.978, 6.231, 1333, 783.978, 785.216, 1.238, 13000, 0, 785.216, 788.642, 3.426, 1950, 788.642, 789.878, 1.236, 9000, 0, 789.878, 792.231, 2.354, 1350, 792.231, 793.381, 1.15, 12000, 0,    14.484,
 629, 167, 632, 632, 778.787, 146.787, 9000, 0, 778.787, 784.603, 5.816, 960, 784.603, 786.081, 1.478, 9000, 0, 786.081, 790.07, 3.988, 1350, 790.07, 790.78, 0.71, 6000, 0, 790.78, 792.675, 1.895, 900, 792.675, 794.132, 1.457, 8000, 0,    13.888,
 630, 167, 633, 633, 779.775, 146.775, 10000, 0, 779.775, 785.822, 6.047, 1088, 785.822, 786.993, 1.171, 10000, 0, 786.993, 791.34, 4.347, 1500, 791.34, 792.193, 0.853, 7000, 0, 792.193, 793.894, 1.701, 1050, 793.894, 794.978, 1.084, 9000, 0,    14.119,
 634, 167, 637, 637, 784.804, 147.804, 13000, 0, 784.804, 787.792, 2.988, 1390, 787.792, 789.582, 1.79, 13000, 0, 789.582, 792.56, 2.979, 1950, 792.56, 793.77, 1.21, 9000, 0, 793.77, 796.231, 2.46, 1350, 796.231, 797.405, 1.174, 12000, 0,    11.427,
 635, 167, 638, 638, 785.953, 147.953, 11000, 0, 785.953, 787.913, 1.96, 1136, 787.913, 790.78, 2.867, 11000, 0, 790.78, 793.443, 2.664, 1650, 793.443, 794.782, 1.339, 8000, 0, 794.782, 797.112, 2.329, 1200, 797.112, 798.408, 1.296, 10000, 0,    11.159,
 636, 167, 639, 639, 787.393, 148.393, 14000, 0, 787.393, 789.965, 2.572, 1419, 789.965, 792.213, 2.248, 14000, 0, 792.213, 795.188, 2.974, 2100, 795.188, 796.457, 1.269, 10000, 0, 796.457, 798.372, 1.915, 1500, 798.372, 799.633, 1.261, 13000, 0,    10.979,
 638, 167, 641, 641, 790.325, 149.325, 10000, 0, 790.325, 793.993, 3.668, 1033, 793.993, 795.268, 1.275, 10000, 0, 795.268, 797.359, 2.091, 1500, 797.359, 798.232, 0.874, 7000, 0, 798.232, 799.494, 1.261, 1050, 799.494, 800.487, 0.993, 9000, 0,     9.169,
 637, 167, 640, 640, 789.147, 149.147, 14000, 0, 789.147, 792.915, 3.769, 1426, 792.915, 794.251, 1.336, 14000, 0, 794.251, 797.395, 3.143, 2100, 797.395, 799.635, 2.24, 10000, 0, 799.635, 802.238, 2.604, 1500, 802.238, 803.419, 1.181, 13000, 0,    13.092,
 639, 167, 642, 642, 791.715, 149.715, 11000, 0, 791.715, 795.718, 4.003, 1144, 795.718, 796.877, 1.159, 11000, 0, 796.877, 799.316, 2.439, 1650, 799.316, 800.688, 1.372, 8000, 0, 800.688, 802.521, 1.833, 1200, 802.521, 804.382, 1.861, 10000, 0,    10.806,
 640, 167, 643, 643, 793.268, 150.268, 14000, 0, 793.268, 796.731, 3.463, 1439, 796.731, 798.254, 1.523, 14000, 0, 798.254, 800.579, 2.325, 2100, 800.579, 801.96, 1.381, 10000, 0, 801.96, 804.108, 2.148, 1500, 804.108, 805.559, 1.451, 13000, 0,    10.840,
 652, 167, 655, 655, 806.701, 151.701, 10000, 0, 806.701, 806.701, 0, 1087,TimeOut
 641, 167, 644, 644, 794.419, 150.419, 12000, 0, 794.419, 797.443, 3.024, 1228, 797.443, 799.404, 1.961, 12000, 0, 799.404, 801.223, 1.819, 1800, 801.223, 803.139, 1.916, 9000, 0, 803.139, 805.094, 1.955, 1350, 805.094, 806.782, 1.689, 12000, 0,    10.674,
 642, 167, 645, 645, 795.396, 150.396, 9000, 0, 795.396, 798.468, 3.072, 965, 798.468, 800.387, 1.919, 9000, 0, 800.387, 801.729, 1.342, 1350, 801.729, 803.886, 2.157, 6000, 0, 803.886, 805.905, 2.019, 900, 805.905, 807.506, 1.601, 8000, 0,    10.509,
 643, 167, 646, 646, 796.516, 150.516, 10000, 0, 796.516, 799.563, 3.047, 1041, 799.563, 801.307, 1.744, 10000, 0, 801.307, 802.71, 1.403, 1500, 802.71, 804.754, 2.044, 7000, 0, 804.754, 807.762, 3.008, 1050, 807.762, 808.654, 0.892, 9000, 0,    11.246,
 644, 167, 647, 647, 797.77, 150.77, 12000, 0, 797.77, 801.958, 4.188, 1214, 801.958, 803.023, 1.065, 12000, 0, 803.023, 805.196, 2.174, 1800, 805.196, 806.3, 1.103, 9000, 0, 806.3, 808.684, 2.384, 1350, 808.684, 809.845, 1.161, 12000, 0,    10.913,
 645, 167, 648, 648, 799.006, 151.006, 11000, 0, 799.006, 802.899, 3.893, 1125, 802.899, 804.09, 1.191, 11000, 0, 804.09, 805.917, 1.827, 1650, 805.917, 807.286, 1.369, 8000, 0, 807.286, 809.886, 2.6, 1200, 809.886, 810.897, 1.011, 10000, 0,    10.880,
 646, 167, 649, 649, 800.16, 151.16, 10000, 0, 800.16, 803.804, 3.644, 1067, 803.804, 804.987, 1.183, 10000, 0, 804.987, 806.962, 1.975, 1500, 806.962, 808.131, 1.168, 7000, 0, 808.131, 810.897, 2.766, 1050, 810.897, 811.801, 0.905, 9000, 0,    10.736,
 647, 167, 650, 650, 801.193, 151.193, 10000, 0, 801.193, 804.676, 3.483, 1077, 804.676, 806.13, 1.454, 10000, 0, 806.13, 808.385, 2.255, 1500, 808.385, 809.16, 0.775, 7000, 0, 809.16, 811.64, 2.48, 1050, 811.64, 812.599, 0.959, 9000, 0,    10.446,
 648, 167, 651, 651, 802.146, 151.146, 9000, 0, 802.146, 806.962, 4.816, 965, 806.962, 807.816, 0.854, 9000, 0, 807.816, 809.464, 1.647, 1350, 809.464, 810.231, 0.767, 6000, 0, 810.231, 812.166, 1.935, 900, 812.166, 813.365, 1.199, 8000, 0,    10.020,
 649, 167, 652, 652, 803.592, 151.592, 12000, 0, 803.592, 808.624, 5.032, 1207, 808.624, 809.679, 1.055, 12000, 0, 809.679, 812.031, 2.352, 1800, 812.031, 813.241, 1.21, 9000, 0, 813.241, 815.281, 2.04, 1350, 815.281, 816.494, 1.214, 12000, 0,    11.689,
 650, 167, 653, 653, 804.509, 151.509, 10000, 0, 804.509, 809.106, 4.597, 1039, 809.106, 810.689, 1.584, 10000, 0, 810.689, 812.477, 1.788, 1500, 812.477, 814.207, 1.729, 7000, 0, 814.207, 816.058, 1.851, 1050, 816.058, 817.576, 1.518, 9000, 0,    11.549,
 651, 167, 654, 654, 805.684, 151.684, 11000, 0, 805.684, 810.158, 4.474, 1134, 810.158, 811.803, 1.645, 11000, 0, 811.803, 813.434, 1.631, 1650, 813.434, 815.281, 1.847, 8000, 0, 815.281, 817.46, 2.18, 1200, 817.46, 818.488, 1.028, 10000, 0,    11.776,
 653, 167, 656, 656, 808.1, 152.1, 13000, 0, 808.1, 810.836, 2.736, 1351, 810.836, 813.175, 2.339, 13000, 0, 813.175, 815.966, 2.791, 1950, 815.966, 817.156, 1.19, 9000, 0, 817.156, 819.016, 1.86, 1350, 819.016, 820.155, 1.139, 12000, 0,    10.916,
 654, 167, 657, 657, 809.147, 152.147, 10000, 0, 809.147, 812.082, 2.934, 1015, 812.082, 814.062, 1.981, 10000, 0, 814.062, 816.714, 2.651, 1500, 816.714, 818.108, 1.395, 7000, 0, 818.108, 819.479, 1.371, 1050, 819.479, 821.142, 1.663, 9000, 0,    10.332,
 655, 167, 658, 658, 810.203, 152.203, 11000, 0, 810.203, 812.947, 2.744, 1191, 812.947, 815.029, 2.081, 11000, 0, 815.029, 818.202, 3.174, 1650, 818.202, 819.36, 1.158, 8000, 0, 819.36, 821.446, 2.086, 1200, 821.446, 822.38, 0.934, 10000, 0,    11.242,
 656, 167, 659, 659, 811.513, 152.513, 11000, 0, 811.513, 813.57, 2.057, 1150, 813.57, 816.158, 2.588, 11000, 0, 816.158, 818.597, 2.44, 1650, 818.597, 820.37, 1.772, 8000, 0, 820.37, 822.248, 1.878, 1200, 822.248, 823.43, 1.182, 10000, 0,    10.735,
 657, 167, 660, 660, 812.71, 152.71, 13000, 0, 812.71, 814.741, 2.031, 1300, 814.741, 817.482, 2.741, 13000, 0, 817.482, 820.195, 2.713, 1950, 820.195, 821.473, 1.278, 9000, 0, 821.473, 823.828, 2.354, 1350, 823.828, 824.971, 1.143, 12000, 0,    11.118,
 658, 167, 661, 661, 813.964, 152.964, 12000, 0, 813.964, 815.629, 1.665, 1214, 815.629, 818.649, 3.021, 12000, 0, 818.649, 820.536, 1.886, 1800, 820.536, 822.602, 2.067, 9000, 0, 822.602, 825.132, 2.529, 1350, 825.132, 826.248, 1.116, 12000, 0,    11.168,
 664, 167, 667, 667, 822.417, 155.417, 13000, 0, 822.417, 825.728, 3.31, 1379, 825.728, 828.84, 3.112, 13000, 0, 828.84, 828.84, 0, 1950,TimeOut
 659, 167, 662, 662, 815.538, 153.538, 14000, 0, 815.538, 820.004, 4.466, 1411, 820.004, 821.216, 1.212, 14000, 0, 821.216, 824.833, 3.617, 2100, 824.833, 826.094, 1.262, 10000, 0, 826.094, 828.049, 1.954, 1500, 828.049, 829.272, 1.224, 13000, 0,    12.511,
 660, 167, 663, 663, 816.958, 153.958, 13000, 0, 816.958, 822.021, 5.063, 1342, 822.021, 823.377, 1.355, 13000, 0, 823.377, 825.645, 2.269, 1950, 825.645, 827.169, 1.524, 9000, 0, 827.169, 828.721, 1.552, 1350, 828.721, 830.408, 1.687, 12000, 0,    11.763,
 661, 167, 664, 664, 818.086, 154.086, 10000, 0, 818.086, 822.352, 4.265, 1062, 822.352, 824.256, 1.905, 10000, 0, 824.256, 826.281, 2.025, 1500, 826.281, 827.996, 1.714, 7000, 0, 827.996, 829.339, 1.343, 1050, 829.339, 831.381, 2.043, 9000, 0,    11.252,
 667, 167, 670, 670, 825.91, 155.91, 12000, 0, 825.91, 827.636, 1.726, 1212, 827.636, 831.075, 3.439, 12000, 0, 831.075, 832.867, 1.792, 1800, 832.867, 834.381, 1.514, 9000, 0, 834.381, 834.381, 0, 1350,TimeOut
 662, 167, 665, 665, 819.506, 154.506, 13000, 0, 819.506, 823.933, 4.426, 1317, 823.933, 825.494, 1.561, 13000, 0, 825.494, 829.35, 3.856, 1950, 829.35, 830.496, 1.146, 9000, 0, 830.496, 834.541, 4.044, 1350, 834.541, 835.726, 1.186, 12000, 0,    15.034,
 663, 167, 666, 666, 820.86, 154.86, 12000, 0, 820.86, 824.106, 3.246, 1234, 824.106, 826.729, 2.623, 12000, 0, 826.729, 830.418, 3.69, 1800, 830.418, 831.519, 1.101, 9000, 0, 831.519, 835.214, 3.695, 1350, 835.214, 836.899, 1.684, 12000, 0,    14.354,
 665, 167, 668, 668, 823.506, 155.506, 9000, 0, 823.506, 825.375, 1.869, 989, 825.375, 827.587, 2.212, 9000, 0, 827.587, 830.824, 3.237, 1350, 830.824, 832.286, 1.462, 6000, 0, 832.286, 836.212, 3.927, 900, 836.212, 837.667, 1.455, 8000, 0,    12.706,
 666, 167, 669, 669, 824.587, 155.587, 11000, 0, 824.587, 827.143, 2.556, 1169, 827.143, 829.903, 2.76, 11000, 0, 829.903, 831.856, 1.953, 1650, 831.856, 833.254, 1.398, 8000, 0, 833.254, 836.948, 3.694, 1200, 836.948, 838.628, 1.68, 10000, 0,    12.360,
 674, 167, 677, 677, 834.509, 157.509, 14000, 0, 834.509, 837.459, 2.949, 1428, 837.459, 838.742, 1.283, 14000, 0, 838.742, 838.742, 0, 2100,TimeOut
 668, 167, 671, 671, 826.952, 155.952, 10000, 0, 826.952, 828.578, 1.626, 1085, 828.578, 832.032, 3.455, 10000, 0, 832.032, 833.351, 1.318, 1500, 833.351, 835.338, 1.988, 7000, 0, 835.338, 837.479, 2.141, 1050, 837.479, 839.466, 1.987, 9000, 0,    10.527,
 669, 167, 672, 672, 827.934, 155.934, 9000, 0, 827.934, 829.313, 1.378, 963, 829.313, 832.869, 3.556, 9000, 0, 832.869, 834.216, 1.347, 1350, 834.216, 836.085, 1.868, 6000, 0, 836.085, 839.211, 3.126, 900, 839.211, 840.291, 1.08, 8000, 0,    11.277,
