#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 583, 140, 585, 585, 714.173, 129.173, 14000, 0, 714.173, 714.173, 0, 1449,TimeOut
 574, 140, 576, 576, 703.185, 127.185, 13000, 0, 703.185, 705.322, 2.137, 1342, 705.322, 707.207, 1.885, 13000, 0, 707.207, 709.133, 1.926, 1950, 709.133, 711.1, 1.967, 9000, 0, 711.1, 713.405, 2.305, 1350, 713.405, 714.414, 1.009, 12000, 0,    10.220,
 575, 140, 577, 577, 704.215, 127.215, 12000, 0, 704.215, 707.805, 3.59, 1234, 707.805, 708.841, 1.036, 12000, 0, 708.841, 710.51, 1.669, 1800, 710.51, 712.163, 1.653, 9000, 0, 712.163, 714.389, 2.226, 1350, 714.389, 715.522, 1.133, 12000, 0,    10.174,
 576, 140, 578, 578, 705.519, 127.519, 13000, 0, 705.519, 709.701, 4.182, 1386, 709.701, 710.801, 1.1, 13000, 0, 710.801, 713.029, 2.228, 1950, 713.029, 714.271, 1.242, 9000, 0, 714.271, 716.177, 1.906, 1350, 716.177, 717.347, 1.171, 12000, 0,    10.658,
 577, 140, 579, 579, 706.747, 127.747, 10000, 0, 706.747, 710.54, 3.793, 1041, 710.54, 711.686, 1.146, 10000, 0, 711.686, 713.321, 1.635, 1500, 713.321, 715.225, 1.904, 7000, 0, 715.225, 716.525, 1.3, 1050, 716.525, 718.13, 1.605, 9000, 0,     9.778,
 578, 140, 580, 580, 707.871, 127.871, 11000, 0, 707.871, 712.333, 4.463, 1138, 712.333, 713.298, 0.965, 11000, 0, 713.298, 715.325, 2.027, 1650, 715.325, 716.307, 0.982, 8000, 0, 716.307, 717.79, 1.484, 1200, 717.79, 719.1, 1.31, 10000, 0,     9.920,
 589, 140, 591, 591, 721.222, 130.222, 13000, 0, 721.222, 721.222, 0, 1323,TimeOut
 580, 140, 582, 582, 710.619, 128.619, 13000, 0, 710.619, 714.221, 3.603, 1341, 714.221, 715.352, 1.131, 13000, 0, 715.352, 717.052, 1.7, 1950, 717.052, 718.204, 1.152, 9000, 0, 718.204, 721.307, 3.103, 1350, 721.307, 722.301, 0.994, 12000, 0,    10.688,
 590, 140, 592, 592, 722.432, 130.432, 13000, 0, 722.432, 722.432, 0, 1335,TimeOut
 581, 140, 583, 583, 711.856, 128.856, 11000, 0, 711.856, 715.808, 3.952, 1139, 715.808, 716.866, 1.058, 11000, 0, 716.866, 718.447, 1.581, 1650, 718.447, 719.464, 1.017, 8000, 0, 719.464, 722.452, 2.987, 1200, 722.452, 723.356, 0.904, 10000, 0,    10.596,
 582, 140, 584, 584, 712.967, 128.967, 11000, 0, 712.967, 717.261, 4.294, 1156, 717.261, 718.307, 1.046, 11000, 0, 718.307, 719.643, 1.336, 1650, 719.643, 720.719, 1.076, 8000, 0, 720.719, 723.273, 2.553, 1200, 723.273, 724.311, 1.039, 10000, 0,    10.305,
 584, 140, 586, 586, 715.546, 129.546, 12000, 0, 715.546, 718.695, 3.15, 1296, 718.695, 719.887, 1.192, 12000, 0, 719.887, 721.751, 1.864, 1800, 721.751, 722.927, 1.176, 9000, 0, 722.927, 725.047, 2.12, 1350, 725.047, 726.191, 1.144, 12000, 0,     9.502,
 585, 140, 587, 587, 716.434, 129.434, 10000, 0, 716.434, 719.098, 2.665, 1091, 719.098, 720.906, 1.807, 10000, 0, 720.906, 722.348, 1.442, 1500, 722.348, 723.891, 1.544, 7000, 0, 723.891, 725.211, 1.32, 1050, 725.211, 727.057, 1.846, 9000, 0,     8.778,
 586, 140, 588, 588, 717.524, 129.524, 12000, 0, 717.524, 722.702, 5.179, 1264, 722.702, 723.773, 1.07, 12000, 0, 723.773, 726.304, 2.531, 1800, 726.304, 727.517, 1.214, 9000, 0, 727.517, 729.279, 1.762, 1350, 729.279, 730.332, 1.053, 12000, 0,    11.756,
 587, 140, 589, 589, 718.846, 129.846, 14000, 0, 718.846, 723.354, 4.508, 1442, 723.354, 724.996, 1.643, 14000, 0, 724.996, 727.521, 2.525, 2100, 727.521, 728.786, 1.265, 10000, 0, 728.786, 730.698, 1.912, 1500, 730.698, 731.954, 1.257, 13000, 0,    11.852,
 588, 140, 590, 590, 720.056, 130.056, 13000, 0, 720.056, 724.969, 4.913, 1304, 724.969, 726.139, 1.17, 13000, 0, 726.139, 728.32, 2.181, 1950, 728.32, 729.829, 1.509, 9000, 0, 729.829, 731.352, 1.523, 1350, 731.352, 733.032, 1.68, 12000, 0,    11.296,
 591, 140, 593, 593, 723.711, 130.711, 13000, 0, 723.711, 725.816, 2.105, 1386, 725.816, 727.299, 1.483, 13000, 0, 727.299, 729.249, 1.95, 1950, 729.249, 730.876, 1.627, 9000, 0, 730.876, 732.995, 2.118, 1350, 732.995, 734.181, 1.186, 12000, 0,     9.283,
 592, 140, 594, 594, 724.764, 130.764, 11000, 0, 724.764, 727.329, 2.564, 1185, 727.329, 728.382, 1.053, 11000, 0, 728.382, 729.792, 1.41, 1650, 729.792, 731.924, 2.132, 8000, 0, 731.924, 734.894, 2.97, 1200, 734.894, 735.821, 0.927, 10000, 0,    10.130,
 593, 140, 595, 595, 725.823, 130.823, 11000, 0, 725.823, 728.245, 2.422, 1178, 728.245, 729.331, 1.086, 11000, 0, 729.331, 730.939, 1.608, 1650, 730.939, 732.985, 2.045, 8000, 0, 732.985, 735.674, 2.689, 1200, 735.674, 736.667, 0.993, 10000, 0,     9.851,
 594, 140, 596, 596, 727.041, 131.041, 13000, 0, 727.041, 729.855, 2.814, 1324, 729.855, 731.112, 1.257, 13000, 0, 731.112, 732.936, 1.824, 1950, 732.936, 734.212, 1.277, 9000, 0, 734.212, 737.043, 2.83, 1350, 737.043, 738.161, 1.118, 12000, 0,    10.002,
 595, 140, 597, 597, 728.305, 131.305, 13000, 0, 728.305, 731.219, 2.914, 1397, 731.219, 732.328, 1.109, 13000, 0, 732.328, 735.193, 2.865, 1950, 735.193, 736.421, 1.227, 9000, 0, 736.421, 738.55, 2.13, 1350, 738.55, 739.568, 1.018, 12000, 0,    10.246,
 596, 140, 598, 598, 729.602, 131.602, 12000, 0, 729.602, 732.038, 2.436, 1242, 732.038, 733.431, 1.393, 12000, 0, 733.431, 735.745, 2.314, 1800, 735.745, 737.648, 1.904, 9000, 0, 737.648, 739.512, 1.863, 1350, 739.512, 740.544, 1.032, 12000, 0,     9.910,
 605, 140, 608, 608, 740.798, 132.798, 11000, 0, 740.798, 740.798, 0, 1184,TimeOut
 597, 140, 599, 599, 730.899, 131.899, 14000, 0, 730.899, 734.111, 3.212, 1400, 734.111, 735.385, 1.274, 14000, 0, 735.385, 737.103, 1.718, 2100, 737.103, 739.008, 1.905, 10000, 0, 739.008, 741.557, 2.549, 1500, 741.557, 742.741, 1.184, 13000, 0,    10.658,
 598, 140, 600, 600, 732.21, 132.21, 13000, 0, 732.21, 734.655, 2.445, 1342, 734.655, 736.612, 1.956, 13000, 0, 736.612, 738.504, 1.892, 1950, 738.504, 740.148, 1.644, 9000, 0, 740.148, 742.594, 2.447, 1350, 742.594, 743.783, 1.188, 12000, 0,    10.384,
 599, 140, 601, 601, 733.344, 132.344, 12000, 0, 733.344, 736.078, 2.735, 1226, 736.078, 737.589, 1.511, 12000, 0, 737.589, 739.798, 2.208, 1800, 739.798, 741.329, 1.531, 9000, 0, 741.329, 743.738, 2.41, 1350, 743.738, 744.789, 1.051, 12000, 0,    10.395,
 600, 140, 603, 603, 734.4, 131.4, 13000, 0, 734.4, 736.724, 2.324, 1312, 736.724, 738.713, 1.989, 13000, 0, 738.713, 740.917, 2.204, 1950, 740.917, 742.35, 1.433, 9000, 0, 742.35, 744.501, 2.151, 1350, 744.501, 745.911, 1.411, 12000, 0,    10.100,
 601, 140, 604, 604, 735.735, 131.735, 14000, 0, 735.735, 739.722, 3.987, 1482, 739.722, 740.989, 1.267, 14000, 0, 740.989, 743.295, 2.306, 2100, 743.295, 744.536, 1.241, 10000, 0, 744.536, 746.606, 2.07, 1500, 746.606, 747.821, 1.214, 13000, 0,    10.871,
 602, 140, 605, 605, 737.118, 132.118, 15000, 0, 737.118, 740.897, 3.779, 1520, 740.897, 742.248, 1.351, 15000, 0, 742.248, 743.93, 1.682, 2250, 743.93, 745.94, 2.01, 11000, 0, 745.94, 748.169, 2.229, 1650, 748.169, 749.414, 1.245, 14000, 0,    11.051,
 603, 140, 606, 606, 738.2, 132.2, 12000, 0, 738.2, 742.147, 3.947, 1291, 742.147, 743.235, 1.089, 12000, 0, 743.235, 745.645, 2.41, 1800, 745.645, 747.063, 1.418, 9000, 0, 747.063, 748.581, 1.518, 1350, 748.581, 750.62, 2.039, 12000, 0,    10.381,
 604, 140, 607, 607, 739.759, 132.759, 15000, 0, 739.759, 744.659, 4.9, 1510, 744.659, 745.97, 1.311, 15000, 0, 745.97, 747.68, 1.71, 2250, 747.68, 749.034, 1.354, 11000, 0, 749.034, 751.506, 2.472, 1650, 751.506, 752.792, 1.286, 14000, 0,    11.748,
 606, 140, 609, 609, 742.179, 133.179, 13000, 0, 742.179, 745.241, 3.062, 1344, 745.241, 747.12, 1.879, 13000, 0, 747.12, 749.101, 1.981, 1950, 749.101, 750.265, 1.164, 9000, 0, 750.265, 752.342, 2.076, 1350, 752.342, 753.911, 1.569, 12000, 0,    10.163,
 607, 140, 610, 610, 743.77, 133.77, 15000, 0, 743.77, 747.163, 3.393, 1520, 747.163, 748.568, 1.405, 15000, 0, 748.568, 750.975, 2.406, 2250, 750.975, 752.322, 1.347, 11000, 0, 752.322, 754.627, 2.305, 1650, 754.627, 755.961, 1.334, 14000, 0,    10.857,
 608, 140, 611, 611, 745.315, 134.315, 15000, 0, 745.315, 747.753, 2.437, 1549, 747.753, 749.972, 2.219, 15000, 0, 749.972, 752.205, 2.233, 2250, 752.205, 753.586, 1.38, 11000, 0, 753.586, 756.696, 3.11, 1650, 756.696, 758.027, 1.331, 14000, 0,    11.380,
 609, 140, 612, 612, 746.676, 134.676, 14000, 0, 746.676, 750.006, 3.33, 1472, 750.006, 751.372, 1.366, 14000, 0, 751.372, 753.514, 2.142, 2100, 753.514, 754.958, 1.444, 10000, 0, 754.958, 758.054, 3.096, 1500, 758.054, 759.24, 1.186, 13000, 0,    11.378,
 610, 140, 613, 613, 748.173, 135.173, 14000, 0, 748.173, 750.94, 2.768, 1401, 750.94, 752.741, 1.8, 14000, 0, 752.741, 754.424, 1.683, 2100, 754.424, 756.287, 1.863, 10000, 0, 756.287, 759.42, 3.133, 1500, 759.42, 760.61, 1.19, 13000, 0,    11.247,
 611, 140, 614, 614, 749.062, 135.062, 10000, 0, 749.062, 752.289, 3.227, 1099, 752.289, 753.653, 1.364, 10000, 0, 753.653, 754.821, 1.168, 1500, 754.821, 757.061, 2.24, 7000, 0, 757.061, 759.451, 2.389, 1050, 759.451, 761.488, 2.037, 9000, 0,    10.388,
 612, 140, 615, 615, 749.978, 134.978, 10000, 0, 749.978, 753.213, 3.235, 1079, 753.213, 754.474, 1.261, 10000, 0, 754.474, 755.711, 1.237, 1500, 755.711, 757.896, 2.185, 7000, 0, 757.896, 760.556, 2.66, 1050, 760.556, 762.322, 1.766, 9000, 0,    10.578,
 613, 140, 616, 616, 751.139, 135.139, 11000, 0, 751.139, 753.873, 2.734, 1164, 753.873, 755.363, 1.49, 11000, 0, 755.363, 757.361, 1.999, 1650, 757.361, 758.904, 1.542, 8000, 0, 758.904, 760.796, 1.892, 1200, 760.796, 763.364, 2.568, 10000, 0,     9.658,
 614, 140, 617, 617, 752.419, 135.419, 13000, 0, 752.419, 754.735, 2.316, 1305, 754.735, 756.49, 1.755, 13000, 0, 756.49, 758.397, 1.907, 1950, 758.397, 760.001, 1.604, 9000, 0, 760.001, 762.633, 2.632, 1350, 762.633, 764.431, 1.798, 12000, 0,    10.215,
 615, 140, 618, 618, 753.834, 135.834, 14000, 0, 753.834, 755.45, 1.616, 1450, 755.45, 757.723, 2.273, 14000, 0, 757.723, 759.212, 1.49, 2100, 759.212, 761.28, 2.067, 10000, 0, 761.28, 764.172, 2.892, 1500, 764.172, 765.6, 1.428, 13000, 0,    10.338,
 616, 140, 619, 619, 755.076, 136.076, 12000, 0, 755.076, 756.588, 1.512, 1252, 756.588, 758.796, 2.208, 12000, 0, 758.796, 761.649, 2.852, 1800, 761.649, 762.721, 1.072, 9000, 0, 762.721, 766.662, 3.941, 1350, 766.662, 767.664, 1.002, 12000, 0,    11.586,
 617, 140, 620, 620, 756.357, 136.357, 14000, 0, 756.357, 758.487, 2.13, 1415, 758.487, 760.044, 1.556, 14000, 0, 760.044, 763.155, 3.111, 2100, 763.155, 764.533, 1.378, 10000, 0, 764.533, 767.729, 3.196, 1500, 767.729, 768.946, 1.218, 13000, 0,    11.371,
 618, 140, 621, 621, 757.756, 136.756, 15000, 0, 757.756, 760.193, 2.437, 1509, 760.193, 761.752, 1.558, 15000, 0, 761.752, 763.698, 1.947, 2250, 763.698, 765.888, 2.19, 11000, 0, 765.888, 769.813, 3.924, 1650, 769.813, 771.083, 1.27, 14000, 0,    12.057,
 619, 140, 622, 622, 758.992, 136.992, 12000, 0, 758.992, 760.826, 1.834, 1211, 760.826, 762.852, 2.026, 12000, 0, 762.852, 764.533, 1.681, 1800, 764.533, 766.935, 2.402, 9000, 0, 766.935, 770.239, 3.304, 1350, 770.239, 772.179, 1.94, 12000, 0,    11.247,
 627, 140, 630, 630, 767.823, 137.823, 12000, 0, 767.823, 770.998, 3.176, 1209, 770.998, 772.308, 1.309, 12000, 0, 772.308, 772.308, 0, 1800,TimeOut
 621, 140, 624, 624, 761.397, 137.397, 10000, 0, 761.397, 763.762, 2.365, 1069, 763.762, 765.578, 1.816, 10000, 0, 765.578, 767.191, 1.614, 1500, 767.191, 768.094, 0.902, 7000, 0, 768.094, 770.819, 2.726, 1050, 770.819, 773.152, 2.333, 9000, 0,     9.423,
 620, 140, 623, 623, 760.442, 137.442, 14000, 0, 760.442, 763.322, 2.88, 1439, 763.322, 764.773, 1.451, 14000, 0, 764.773, 767.256, 2.483, 2100, 767.256, 769.379, 2.123, 10000, 0, 769.379, 772.881, 3.502, 1500, 772.881, 774.299, 1.418, 13000, 0,    12.439,
 622, 140, 625, 625, 762.522, 137.522, 10000, 0, 762.522, 765.43, 2.908, 1073, 765.43, 766.373, 0.943, 10000, 0, 766.373, 768.967, 2.594, 1500, 768.967, 770.239, 1.272, 7000, 0, 770.239, 773.046, 2.807, 1050, 773.046, 775.168, 2.122, 9000, 0,    10.524,
 623, 140, 626, 626, 763.564, 137.564, 12000, 0, 763.564, 766.065, 2.501, 1217, 766.065, 767.477, 1.411, 12000, 0, 767.477, 769.616, 2.14, 1800, 769.616, 771.367, 1.75, 9000, 0, 771.367, 774.901, 3.534, 1350, 774.901, 776.184, 1.283, 12000, 0,    11.337,
 624, 140, 627, 627, 764.645, 137.645, 12000, 0, 764.645, 768.272, 3.627, 1245, 768.272, 769.349, 1.077, 12000, 0, 769.349, 772.412, 3.063, 1800, 772.412, 773.438, 1.026, 9000, 0, 773.438, 775.472, 2.034, 1350, 775.472, 777.469, 1.997, 12000, 0,    10.827,
 625, 140, 628, 628, 765.791, 137.791, 12000, 0, 765.791, 768.856, 3.065, 1238, 768.856, 770.353, 1.497, 12000, 0, 770.353, 772.805, 2.452, 1800, 772.805, 774.653, 1.848, 9000, 0, 774.653, 776.483, 1.83, 1350, 776.483, 778.51, 2.027, 12000, 0,    10.692,
 626, 140, 629, 629, 766.598, 137.598, 10000, 0, 766.598, 769.753, 3.156, 1087, 769.753, 771.305, 1.551, 10000, 0, 771.305, 773.54, 2.236, 1500, 773.54, 775.521, 1.981, 7000, 0, 775.521, 776.909, 1.388, 1050, 776.909, 779.45, 2.541, 9000, 0,    10.311,
 633, 140, 636, 636, 775.4, 139.4, 12000, 0, 775.4, 777.552, 2.152, 1257, 777.552, 779.564, 2.011, 12000, 0, 779.564, 779.564, 0, 1800,TimeOut
 628, 140, 631, 631, 769.258, 138.258, 14000, 0, 769.258, 772.515, 3.257, 1436, 772.515, 773.876, 1.361, 14000, 0, 773.876, 776.929, 3.053, 2100, 776.929, 778.343, 1.414, 10000, 0, 778.343, 780.594, 2.252, 1500, 780.594, 781.769, 1.175, 13000, 0,    11.336,
 629, 140, 632, 632, 770.425, 138.425, 13000, 0, 770.425, 773.856, 3.43, 1378, 773.856, 775.045, 1.189, 13000, 0, 775.045, 778.301, 3.256, 1950, 778.301, 779.539, 1.238, 9000, 0, 779.539, 781.102, 1.564, 1350, 781.102, 782.907, 1.805, 12000, 0,    10.677,
 630, 140, 633, 633, 772.047, 139.047, 14000, 0, 772.047, 775.118, 3.071, 1449, 775.118, 776.345, 1.227, 14000, 0, 776.345, 779.983, 3.638, 2100, 779.983, 781.199, 1.217, 10000, 0, 781.199, 783.431, 2.232, 1500, 783.431, 784.473, 1.042, 13000, 0,    11.384,
 631, 140, 634, 634, 772.95, 138.95, 10000, 0, 772.95, 775.284, 2.334, 1045, 775.284, 777.225, 1.941, 10000, 0, 777.225, 780.053, 2.829, 1500, 780.053, 782.167, 2.114, 7000, 0, 782.167, 783.623, 1.456, 1050, 783.623, 785.29, 1.666, 9000, 0,    10.673,
 632, 140, 635, 635, 774.163, 139.163, 13000, 0, 774.163, 777.335, 3.172, 1351, 777.335, 778.488, 1.154, 13000, 0, 778.488, 782.549, 4.061, 1950, 782.549, 783.683, 1.134, 9000, 0, 783.683, 786.422, 2.739, 1350, 786.422, 787.518, 1.096, 12000, 0,    12.259,
 637, 140, 640, 640, 780.494, 140.494, 13000, 0, 780.494, 782.776, 2.282, 1334, 782.776, 784.513, 1.737, 13000, 0, 784.513, 786.648, 2.136, 1950, 786.648, 788.259, 1.61, 9000, 0, 788.259, 788.259, 0, 1350,TimeOut
 634, 140, 637, 637, 776.543, 139.543, 12000, 0, 776.543, 779.865, 3.322, 1286, 779.865, 781.032, 1.167, 12000, 0, 781.032, 783.47, 2.438, 1800, 783.47, 784.754, 1.284, 9000, 0, 784.754, 788.351, 3.597, 1350, 788.351, 789.404, 1.053, 12000, 0,    11.808,
 635, 140, 638, 638, 777.803, 139.803, 13000, 0, 777.803, 780.228, 2.425, 1322, 780.228, 782.219, 1.991, 13000, 0, 782.219, 784.978, 2.76, 1950, 784.978, 786.061, 1.083, 9000, 0, 786.061, 789.261, 3.2, 1350, 789.261, 790.506, 1.245, 12000, 0,    11.458,
 636, 140, 639, 639, 779.056, 140.056, 13000, 0, 779.056, 781.656, 2.6, 1342, 781.656, 783.381, 1.725, 13000, 0, 783.381, 785.546, 2.165, 1950, 785.546, 787.153, 1.606, 9000, 0, 787.153, 790.292, 3.139, 1350, 790.292, 791.582, 1.29, 12000, 0,    11.236,
 638, 140, 641, 641, 781.547, 140.547, 13000, 0, 781.547, 784.132, 2.585, 1386, 784.132, 785.637, 1.505, 13000, 0, 785.637, 787.227, 1.59, 1950, 787.227, 789.428, 2.201, 9000, 0, 789.428, 790.991, 1.563, 1350, 790.991, 792.698, 1.708, 12000, 0,     9.443,
 639, 140, 642, 642, 782.916, 140.916, 15000, 0, 782.916, 786.17, 3.254, 1519, 786.17, 787.326, 1.156, 15000, 0, 787.326, 789.523, 2.197, 2250, 789.523, 790.941, 1.418, 11000, 0, 790.941, 792.615, 1.674, 1650, 792.615, 794.026, 1.411, 14000, 0,     9.699,
 640, 140, 643, 643, 784.181, 141.181, 13000, 0, 784.181, 787.237, 3.056, 1307, 787.237, 788.593, 1.355, 13000, 0, 788.593, 791.103, 2.51, 1950, 791.103, 792.146, 1.043, 9000, 0, 792.146, 794.239, 2.094, 1350, 794.239, 795.422, 1.182, 12000, 0,    10.058,
 641, 140, 644, 644, 785.3, 141.3, 11000, 0, 785.3, 788.128, 2.828, 1107, 788.128, 789.58, 1.452, 11000, 0, 789.58, 791.677, 2.098, 1650, 791.677, 793.188, 1.511, 8000, 0, 793.188, 795.76, 2.572, 1200, 795.76, 796.652, 0.892, 10000, 0,    10.459,
 651, 140, 654, 654, 797.024, 143.024, 14000, 0, 797.024, 797.024, 0, 1472,TimeOut
 642, 140, 645, 645, 786.402, 141.402, 12000, 0, 786.402, 788.895, 2.494, 1268, 788.895, 790.598, 1.703, 12000, 0, 790.598, 793.527, 2.928, 1800, 793.527, 794.564, 1.037, 9000, 0, 794.564, 797.618, 3.054, 1350, 797.618, 798.684, 1.066, 12000, 0,    11.216,
 643, 140, 646, 646, 787.568, 141.568, 14000, 0, 787.568, 789.762, 2.194, 1470, 789.762, 791.91, 2.148, 14000, 0, 791.91, 794.073, 2.163, 2100, 794.073, 795.814, 1.741, 10000, 0, 795.814, 799.169, 3.355, 1500, 799.169, 800.397, 1.227, 13000, 0,    11.602,
 644, 140, 647, 647, 788.55, 141.55, 12000, 0, 788.55, 790.312, 1.762, 1238, 790.312, 792.91, 2.598, 12000, 0, 792.91, 794.953, 2.043, 1800, 794.953, 796.801, 1.848, 9000, 0, 796.801, 800.375, 3.574, 1350, 800.375, 801.486, 1.111, 12000, 0,    11.825,
 645, 140, 648, 648, 789.535, 141.535, 10000, 0, 789.535, 791.879, 2.344, 1082, 791.879, 793.872, 1.993, 10000, 0, 793.872, 795.52, 1.649, 1500, 795.52, 797.638, 2.118, 7000, 0, 797.638, 800.844, 3.206, 1050, 800.844, 802.221, 1.377, 9000, 0,    11.309,
 646, 140, 649, 649, 791.113, 142.113, 15000, 0, 791.113, 794.348, 3.235, 1508, 794.348, 795.668, 1.32, 15000, 0, 795.668, 797.742, 2.075, 2250, 797.742, 799.19, 1.447, 11000, 0, 799.19, 802.073, 2.884, 1650, 802.073, 803.544, 1.47, 14000, 0,    10.961,
 647, 140, 650, 650, 792.601, 142.601, 14000, 0, 792.601, 795.657, 3.056, 1464, 795.657, 796.966, 1.309, 14000, 0, 796.966, 799.206, 2.239, 2100, 799.206, 800.397, 1.191, 10000, 0, 800.397, 803.266, 2.87, 1500, 803.266, 804.802, 1.536, 13000, 0,    10.666,
 648, 140, 651, 651, 793.728, 142.728, 13000, 0, 793.728, 797.22, 3.492, 1396, 797.22, 798.418, 1.198, 13000, 0, 798.418, 800.671, 2.253, 1950, 800.671, 801.708, 1.036, 9000, 0, 801.708, 805.196, 3.489, 1350, 805.196, 806.33, 1.133, 12000, 0,    11.468,
 649, 140, 652, 652, 794.594, 142.594, 11000, 0, 794.594, 797.658, 3.064, 1148, 797.658, 799.514, 1.856, 11000, 0, 799.514, 801.184, 1.67, 1650, 801.184, 802.825, 1.641, 8000, 0, 802.825, 805.296, 2.472, 1200, 805.296, 807.157, 1.861, 10000, 0,    10.702,
 650, 140, 653, 653, 795.711, 142.711, 11000, 0, 795.711, 800.268, 4.557, 1121, 800.268, 801.374, 1.106, 11000, 0, 801.374, 803.311, 1.938, 1650, 803.311, 804.277, 0.965, 8000, 0, 804.277, 806.701, 2.424, 1200, 806.701, 808.3, 1.599, 10000, 0,    10.990,
 652, 140, 655, 655, 798.781, 143.781, 15000, 0, 798.781, 802.703, 3.922, 1516, 802.703, 804.158, 1.455, 15000, 0, 804.158, 806.893, 2.735, 2250, 806.893, 808.32, 1.426, 11000, 0, 808.32, 810.138, 1.818, 1650, 810.138, 811.429, 1.291, 14000, 0,    11.357,
 653, 140, 656, 656, 800.069, 144.069, 14000, 0, 800.069, 803.226, 3.157, 1432, 803.226, 805.404, 2.178, 14000, 0, 805.404, 807.427, 2.023, 2100, 807.427, 809.707, 2.28, 10000, 0, 809.707, 812.538, 2.831, 1500, 812.538, 813.809, 1.271, 13000, 0,    12.469,
 654, 140, 657, 657, 801.664, 144.664, 14000, 0, 801.664, 804.625, 2.961, 1429, 804.625, 806.593, 1.967, 14000, 0, 806.593, 808.45, 1.857, 2100, 808.45, 811.079, 2.629, 10000, 0, 811.079, 813.752, 2.674, 1500, 813.752, 814.999, 1.246, 13000, 0,    12.088,
 666, 140, 669, 669, 816.298, 147.298, 15000, 0, 816.298, 816.298, 0, 1501,TimeOut
 655, 140, 658, 658, 803.076, 145.076, 14000, 0, 803.076, 805.276, 2.2, 1485, 805.276, 807.814, 2.538, 14000, 0, 807.814, 809.604, 1.79, 2100, 809.604, 812.326, 2.721, 10000, 0, 812.326, 815.644, 3.318, 1500, 815.644, 816.8, 1.156, 13000, 0,    12.568,
 656, 140, 659, 659, 804.307, 145.307, 13000, 0, 804.307, 806.55, 2.242, 1308, 806.55, 808.992, 2.443, 13000, 0, 808.992, 811.248, 2.256, 1950, 811.248, 813.402, 2.154, 9000, 0, 813.402, 816.372, 2.97, 1350, 816.372, 817.819, 1.447, 12000, 0,    12.065,
 668, 140, 671, 671, 818.512, 147.512, 13000, 0, 818.512, 818.512, 0, 1396,TimeOut
 657, 140, 660, 660, 805.624, 145.624, 15000, 0, 805.624, 808.532, 2.908, 1530, 808.532, 810.326, 1.794, 15000, 0, 810.326, 813.348, 3.022, 2250, 813.348, 814.777, 1.429, 11000, 0, 814.777, 817.817, 3.04, 1650, 817.817, 818.892, 1.075, 14000, 0,    12.193,
 658, 140, 661, 661, 806.732, 145.732, 13000, 0, 806.732, 808.938, 2.205, 1382, 808.938, 811.543, 2.605, 13000, 0, 811.543, 814.415, 2.872, 1950, 814.415, 815.938, 1.523, 9000, 0, 815.938, 818.069, 2.131, 1350, 818.069, 819.932, 1.864, 12000, 0,    11.336,
 659, 140, 662, 662, 807.96, 145.96, 11000, 0, 807.96, 809.959, 2, 1179, 809.959, 812.548, 2.589, 11000, 0, 812.548, 815.311, 2.762, 1650, 815.311, 816.98, 1.67, 8000, 0, 816.98, 819.189, 2.208, 1200, 819.189, 820.825, 1.637, 10000, 0,    11.229,
 670, 140, 673, 673, 820.939, 147.939, 13000, 0, 820.939, 820.939, 0, 1379,TimeOut
 660, 140, 663, 663, 809.006, 146.006, 10000, 0, 809.006, 811.523, 2.517, 1084, 811.523, 813.462, 1.939, 10000, 0, 813.462, 816.044, 2.582, 1500, 816.044, 817.819, 1.775, 7000, 0, 817.819, 819.273, 1.454, 1050, 819.273, 821.699, 2.426, 9000, 0,    10.267,
 661, 140, 664, 664, 810.036, 146.036, 12000, 0, 810.036, 813.648, 3.612, 1293, 813.648, 814.856, 1.208, 12000, 0, 814.856, 817.084, 2.228, 1800, 817.084, 818.837, 1.753, 9000, 0, 818.837, 820.556, 1.719, 1350, 820.556, 822.787, 2.231, 12000, 0,    10.520,
 662, 140, 665, 665, 811.2, 146.2, 12000, 0, 811.2, 814.358, 3.158, 1279, 814.358, 815.766, 1.408, 12000, 0, 815.766, 817.783, 2.017, 1800, 817.783, 819.987, 2.204, 9000, 0, 819.987, 821.72, 1.733, 1350, 821.72, 823.864, 2.145, 12000, 0,    10.520,
 673, 140, 676, 676, 824.349, 148.349, 14000, 0, 824.349, 824.349, 0, 1482,TimeOut
 663, 140, 666, 666, 812.447, 146.447, 14000, 0, 812.447, 817.5, 5.053, 1424, 817.5, 818.762, 1.262, 14000, 0, 818.762, 821.669, 2.907, 2100, 821.669, 822.916, 1.247, 10000, 0, 822.916, 825.95, 3.033, 1500, 825.95, 827.301, 1.352, 13000, 0,    13.502,
