#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 630, 163, 633, 633, 771.285, 138.285, 12000, 0, 771.285, 776.303, 5.019, 1252, 776.303, 778.278, 1.974, 12000, 0, 778.278, 782.434, 4.156, 1800, 782.434, 783.792, 1.358, 9000, 0, 783.792, 786.253, 2.461, 1350, 786.253, 787.732, 1.479, 12000, 0,    14.968,
 633, 163, 636, 636, 774.847, 138.847, 12000, 0, 774.847, 780.976, 6.13, 1223, 780.976, 782.148, 1.172, 12000, 0, 782.148, 784.651, 2.503, 1800, 784.651, 785.814, 1.163, 9000, 0, 785.814, 789.363, 3.549, 1350, 789.363, 790.659, 1.296, 12000, 0,    14.517,
 634, 163, 637, 637, 776.169, 139.169, 11000, 0, 776.169, 782.178, 6.008, 1163, 782.178, 783.239, 1.061, 11000, 0, 783.239, 785.567, 2.328, 1650, 785.567, 786.914, 1.347, 8000, 0, 786.914, 790.608, 3.694, 1200, 790.608, 791.647, 1.039, 10000, 0,    14.439,
 635, 163, 638, 638, 777.12, 139.12, 9000, 0, 777.12, 782.434, 5.314, 941, 782.434, 784.092, 1.658, 9000, 0, 784.092, 786.133, 2.041, 1350, 786.133, 787.722, 1.588, 6000, 0, 787.722, 790.973, 3.251, 900, 790.973, 792.504, 1.531, 8000, 0,    13.853,
 637, 163, 640, 640, 779.862, 139.862, 12000, 0, 779.862, 784.215, 4.353, 1236, 784.215, 785.557, 1.342, 12000, 0, 785.557, 788.247, 2.69, 1800, 788.247, 789.385, 1.138, 9000, 0, 789.385, 792.377, 2.992, 1350, 792.377, 793.808, 1.431, 12000, 0,    12.515,
 638, 163, 641, 641, 781.205, 140.205, 12000, 0, 781.205, 784.583, 3.378, 1278, 784.583, 786.906, 2.323, 12000, 0, 786.906, 789.609, 2.703, 1800, 789.609, 790.88, 1.271, 9000, 0, 790.88, 792.732, 1.852, 1350, 792.732, 795.038, 2.306, 12000, 0,    11.527,
 639, 163, 642, 642, 782.324, 140.324, 11000, 0, 782.324, 785.807, 3.483, 1117, 785.807, 788.141, 2.335, 11000, 0, 788.141, 789.945, 1.804, 1650, 789.945, 792.013, 2.068, 8000, 0, 792.013, 794.333, 2.32, 1200, 794.333, 796.23, 1.897, 10000, 0,    12.009,
 650, 163, 653, 653, 796.976, 143.976, 13000, 0, 796.976, 796.976, 0, 1315,TimeOut
 640, 163, 643, 643, 783.774, 140.774, 12000, 0, 783.774, 786.505, 2.731, 1245, 786.505, 789.486, 2.981, 12000, 0, 789.486, 791.615, 2.129, 1800, 791.615, 793.426, 1.812, 9000, 0, 793.426, 796.65, 3.223, 1350, 796.65, 797.877, 1.227, 12000, 0,    12.876,
 641, 163, 644, 644, 785.402, 141.402, 13000, 0, 785.402, 788.07, 2.668, 1303, 788.07, 790.919, 2.849, 13000, 0, 790.919, 792.982, 2.063, 1950, 792.982, 794.642, 1.659, 9000, 0, 794.642, 797.491, 2.849, 1350, 797.491, 799.208, 1.717, 12000, 0,    12.089,
 642, 163, 645, 645, 786.875, 141.875, 12000, 0, 786.875, 789.197, 2.322, 1201, 789.197, 792.25, 3.053, 12000, 0, 792.25, 793.983, 1.733, 1800, 793.983, 795.914, 1.931, 9000, 0, 795.914, 798.478, 2.565, 1350, 798.478, 800.345, 1.867, 12000, 0,    11.603,
 643, 163, 646, 646, 788.098, 142.098, 12000, 0, 788.098, 790.803, 2.705, 1237, 790.803, 793.445, 2.642, 12000, 0, 793.445, 795.678, 2.232, 1800, 795.678, 797.16, 1.482, 9000, 0, 797.16, 799.573, 2.413, 1350, 799.573, 801.559, 1.986, 12000, 0,    11.475,
 644, 163, 647, 647, 789.403, 142.403, 11000, 0, 789.403, 791.595, 2.192, 1141, 791.595, 794.643, 3.048, 11000, 0, 794.643, 797.481, 2.837, 1650, 797.481, 798.702, 1.222, 8000, 0, 798.702, 800.332, 1.63, 1200, 800.332, 802.592, 2.26, 10000, 0,    10.929,
 645, 163, 648, 648, 790.601, 142.601, 11000, 0, 790.601, 793.808, 3.206, 1164, 793.808, 795.77, 1.963, 11000, 0, 795.77, 798.372, 2.602, 1650, 798.372, 799.717, 1.345, 8000, 0, 799.717, 801.213, 1.496, 1200, 801.213, 803.649, 2.436, 10000, 0,    10.612,
 646, 163, 649, 649, 791.8, 142.8, 11000, 0, 791.8, 795.924, 4.124, 1116, 795.924, 797.112, 1.188, 11000, 0, 797.112, 800.044, 2.933, 1650, 800.044, 801.134, 1.09, 8000, 0, 801.134, 805.074, 3.94, 1200, 805.074, 806.275, 1.201, 10000, 0,    13.274,
 647, 163, 650, 650, 792.903, 142.903, 9000, 0, 792.903, 797.055, 4.153, 944, 797.055, 798.029, 0.974, 9000, 0, 798.029, 800.854, 2.825, 1350, 800.854, 801.917, 1.063, 6000, 0, 801.917, 805.394, 3.478, 900, 805.394, 807.117, 1.723, 8000, 0,    12.491,
 648, 163, 651, 651, 793.963, 142.963, 9000, 0, 793.963, 797.723, 3.76, 915, 797.723, 799.014, 1.291, 9000, 0, 799.014, 802.03, 3.016, 1350, 802.03, 802.759, 0.729, 6000, 0, 802.759, 806.585, 3.826, 900, 806.585, 807.939, 1.354, 8000, 0,    12.622,
 649, 163, 652, 652, 795.482, 143.482, 12000, 0, 795.482, 800.205, 4.724, 1248, 800.205, 801.441, 1.235, 12000, 0, 801.441, 803.824, 2.383, 1800, 803.824, 805.116, 1.291, 9000, 0, 805.116, 807.997, 2.882, 1350, 807.997, 809.33, 1.332, 12000, 0,    12.515,
 651, 163, 654, 654, 798.145, 144.145, 10000, 0, 798.145, 800.988, 2.843, 1042, 800.988, 802.521, 1.533, 10000, 0, 802.521, 804.404, 1.883, 1500, 804.404, 806.036, 1.632, 7000, 0, 806.036, 808.426, 2.391, 1050, 808.426, 810.249, 1.822, 9000, 0,    10.281,
 652, 163, 655, 655, 799.216, 144.216, 11000, 0, 799.216, 801.8, 2.584, 1129, 801.8, 803.69, 1.89, 11000, 0, 803.69, 805.795, 2.105, 1650, 805.795, 807.146, 1.352, 8000, 0, 807.146, 809.511, 2.365, 1200, 809.511, 811.311, 1.8, 10000, 0,    10.296,
 653, 163, 656, 656, 800.205, 144.205, 10000, 0, 800.205, 802.429, 2.224, 1015, 802.429, 804.852, 2.423, 10000, 0, 804.852, 808.017, 3.165, 1500, 808.017, 809.039, 1.022, 7000, 0, 809.039, 810.533, 1.494, 1050, 810.533, 812.314, 1.781, 9000, 0,    10.328,
 654, 163, 657, 657, 801.116, 144.116, 8000, 0, 801.116, 803.766, 2.65, 888, 803.766, 805.746, 1.98, 8000, 0, 805.746, 808.816, 3.069, 1200, 808.816, 809.915, 1.099, 6000, 0, 809.915, 811.11, 1.195, 900, 811.11, 813.11, 2, 8000, 0,     9.994,
 655, 163, 658, 658, 802.108, 144.108, 8000, 0, 802.108, 804.945, 2.837, 887, 804.945, 806.75, 1.805, 8000, 0, 806.75, 810.02, 3.27, 1200, 810.02, 811, 0.98, 6000, 0, 811, 813.628, 2.627, 900, 813.628, 814.446, 0.818, 8000, 0,    11.519,
 656, 163, 659, 659, 803.261, 144.261, 11000, 0, 803.261, 806.762, 3.502, 1108, 806.762, 808.043, 1.281, 11000, 0, 808.043, 811.323, 3.28, 1650, 811.323, 812.528, 1.205, 8000, 0, 812.528, 815.148, 2.62, 1200, 815.148, 816.169, 1.021, 10000, 0,    11.888,
 657, 163, 660, 660, 804.491, 144.491, 12000, 0, 804.491, 808.151, 3.659, 1285, 808.151, 809.511, 1.36, 12000, 0, 809.511, 812.995, 3.484, 1800, 812.995, 814.226, 1.231, 9000, 0, 814.226, 817.124, 2.898, 1350, 817.124, 818.452, 1.329, 12000, 0,    12.632,
 658, 163, 661, 661, 805.684, 144.684, 10000, 0, 805.684, 809.212, 3.527, 1001, 809.212, 810.645, 1.433, 10000, 0, 810.645, 813.328, 2.684, 1500, 813.328, 815.241, 1.913, 7000, 0, 815.241, 817.723, 2.482, 1050, 817.723, 819.392, 1.67, 9000, 0,    12.038,
 659, 163, 662, 662, 807.126, 145.126, 11000, 0, 807.126, 811.449, 4.323, 1166, 811.449, 812.724, 1.275, 11000, 0, 812.724, 814.843, 2.119, 1650, 814.843, 816.298, 1.456, 8000, 0, 816.298, 819.253, 2.954, 1200, 819.253, 820.454, 1.201, 10000, 0,    12.127,
 660, 163, 663, 663, 808.257, 145.257, 10000, 0, 808.257, 811.803, 3.546, 1010, 811.803, 813.743, 1.94, 10000, 0, 813.743, 815.385, 1.642, 1500, 815.385, 817.25, 1.865, 7000, 0, 817.25, 819.649, 2.4, 1050, 819.649, 821.423, 1.773, 9000, 0,    11.392,
 661, 163, 664, 664, 809.396, 145.396, 10000, 0, 809.396, 813.015, 3.619, 1039, 813.015, 814.928, 1.913, 10000, 0, 814.928, 816.624, 1.696, 1500, 816.624, 818.293, 1.669, 7000, 0, 818.293, 821.269, 2.975, 1050, 821.269, 822.406, 1.137, 9000, 0,    11.872,
 662, 163, 665, 665, 810.962, 145.962, 11000, 0, 810.962, 813.52, 2.558, 1133, 813.52, 816.105, 2.585, 11000, 0, 816.105, 818.825, 2.72, 1650, 818.825, 820.066, 1.241, 8000, 0, 820.066, 821.959, 1.893, 1200, 821.959, 823.507, 1.548, 10000, 0,    10.998,
 663, 163, 666, 666, 812.146, 146.146, 11000, 0, 812.146, 814.563, 2.417, 1109, 814.563, 817.327, 2.764, 11000, 0, 817.327, 819.526, 2.199, 1650, 819.526, 821.204, 1.678, 8000, 0, 821.204, 822.746, 1.542, 1200, 822.746, 824.639, 1.893, 10000, 0,    10.600,
 664, 163, 667, 667, 813.182, 146.182, 9000, 0, 813.182, 814.773, 1.591, 950, 814.773, 818.295, 3.522, 9000, 0, 818.295, 820.388, 2.093, 1350, 820.388, 822.048, 1.661, 6000, 0, 822.048, 823.171, 1.122, 900, 823.171, 825.45, 2.279, 8000, 0,     9.989,
 665, 163, 668, 668, 814.68, 146.68, 13000, 0, 814.68, 818.002, 3.322, 1310, 818.002, 819.709, 1.707, 13000, 0, 819.709, 821.909, 2.2, 1950, 821.909, 823.268, 1.359, 9000, 0, 823.268, 825.405, 2.136, 1350, 825.405, 826.672, 1.267, 12000, 0,    10.724,
 666, 163, 669, 669, 815.92, 146.92, 11000, 0, 815.92, 818.88, 2.96, 1143, 818.88, 820.924, 2.044, 11000, 0, 820.924, 822.817, 1.893, 1650, 822.817, 824.289, 1.473, 8000, 0, 824.289, 827.426, 3.137, 1200, 827.426, 828.453, 1.026, 10000, 0,    11.506,
 667, 163, 670, 670, 817.164, 147.164, 11000, 0, 817.164, 820.506, 3.342, 1158, 820.506, 822.056, 1.55, 11000, 0, 822.056, 824.602, 2.546, 1650, 824.602, 825.802, 1.2, 8000, 0, 825.802, 828.813, 3.012, 1200, 828.813, 829.971, 1.158, 10000, 0,    11.649,
 668, 163, 671, 671, 818.189, 147.189, 9000, 0, 818.189, 820.939, 2.75, 955, 820.939, 822.937, 1.997, 9000, 0, 822.937, 825.239, 2.303, 1350, 825.239, 826.652, 1.413, 6000, 0, 826.652, 828.968, 2.316, 900, 828.968, 830.876, 1.908, 8000, 0,    10.779,
 670, 163, 673, 673, 820.714, 147.714, 10000, 0, 820.714, 823.33, 2.616, 1033, 823.33, 825.337, 2.006, 10000, 0, 825.337, 827.381, 2.045, 1500, 827.381, 828.814, 1.432, 7000, 0, 828.814, 830.944, 2.131, 1050, 830.944, 831.915, 0.97, 9000, 0,    10.230,
 669, 163, 672, 672, 819.506, 147.506, 11000, 0, 819.506, 823.181, 3.674, 1141, 823.181, 824.271, 1.09, 11000, 0, 824.271, 826.636, 2.365, 1650, 826.636, 827.752, 1.116, 8000, 0, 827.752, 831.022, 3.27, 1200, 831.022, 833.033, 2.011, 10000, 0,    11.515,
 671, 163, 674, 674, 821.967, 147.967, 10000, 0, 821.967, 825.217, 3.251, 1054, 825.217, 826.324, 1.107, 10000, 0, 826.324, 828.647, 2.323, 1500, 828.647, 829.791, 1.144, 7000, 0, 829.791, 832.623, 2.833, 1050, 832.623, 833.971, 1.347, 9000, 0,    10.657,
 672, 163, 675, 675, 823.506, 148.506, 13000, 0, 823.506, 826.052, 2.546, 1304, 826.052, 827.666, 1.614, 13000, 0, 827.666, 830.282, 2.616, 1950, 830.282, 831.547, 1.266, 9000, 0, 831.547, 833.468, 1.92, 1350, 833.468, 835.218, 1.751, 12000, 0,     9.962,
 673, 163, 676, 676, 824.536, 148.536, 9000, 0, 824.536, 826.853, 2.317, 970, 826.853, 828.496, 1.643, 9000, 0, 828.496, 830.506, 2.011, 1350, 830.506, 832.294, 1.788, 6000, 0, 832.294, 833.845, 1.551, 900, 833.845, 836.172, 2.328, 8000, 0,     9.309,
 674, 163, 677, 677, 825.884, 148.884, 11000, 0, 825.884, 827.79, 1.906, 1123, 827.79, 829.777, 1.986, 11000, 0, 829.777, 832.286, 2.509, 1650, 832.286, 833.29, 1.004, 8000, 0, 833.29, 835.64, 2.35, 1200, 835.64, 837.216, 1.576, 10000, 0,     9.756,
 675, 163, 678, 678, 827.318, 149.318, 12000, 0, 827.318, 831.001, 3.684, 1237, 831.001, 832.209, 1.208, 12000, 0, 832.209, 833.927, 1.717, 1800, 833.927, 835.204, 1.278, 9000, 0, 835.204, 838.17, 2.965, 1350, 838.17, 839.396, 1.226, 12000, 0,    10.852,
 676, 163, 679, 679, 828.721, 149.721, 12000, 0, 828.721, 831.775, 3.054, 1270, 831.775, 833.521, 1.746, 12000, 0, 833.521, 835.263, 1.742, 1800, 835.263, 836.55, 1.286, 9000, 0, 836.55, 838.777, 2.228, 1350, 838.777, 840.783, 2.006, 12000, 0,    10.056,
 677, 163, 680, 680, 830.052, 150.052, 10000, 0, 830.052, 833.528, 3.476, 1089, 833.528, 834.531, 1.003, 10000, 0, 834.531, 836.061, 1.531, 1500, 836.061, 837.562, 1.501, 7000, 0, 837.562, 839.686, 2.124, 1050, 839.686, 841.655, 1.969, 9000, 0,     9.634,
 678, 163, 681, 681, 831.454, 150.454, 13000, 0, 831.454, 834.519, 3.065, 1306, 834.519, 835.887, 1.369, 13000, 0, 835.887, 838.02, 2.133, 1950, 838.02, 839.25, 1.23, 9000, 0, 839.25, 841.896, 2.646, 1350, 841.896, 843.151, 1.255, 12000, 0,    10.442,
 679, 163, 682, 682, 832.463, 150.463, 9000, 0, 832.463, 834.904, 2.442, 953, 834.904, 836.887, 1.982, 9000, 0, 836.887, 838.647, 1.761, 1350, 838.647, 840.083, 1.436, 6000, 0, 840.083, 842.174, 2.091, 900, 842.174, 844.012, 1.838, 8000, 0,     9.711,
 686, 163, 689, 689, 840.513, 151.513, 10000, 0, 840.513, 842.708, 2.195, 1054, 842.708, 844.028, 1.321, 10000, 0, 844.028, 844.028, 0, 1500,TimeOut
 680, 163, 683, 683, 833.468, 150.468, 10000, 0, 833.468, 835.841, 2.373, 1009, 835.841, 837.941, 2.101, 10000, 0, 837.941, 839.716, 1.775, 1500, 839.716, 841.041, 1.325, 7000, 0, 841.041, 843.479, 2.438, 1050, 843.479, 845.053, 1.575, 9000, 0,    10.011,
 681, 163, 684, 684, 834.604, 150.604, 10000, 0, 834.604, 836.355, 1.751, 1056, 836.355, 838.916, 2.561, 10000, 0, 838.916, 840.578, 1.661, 1500, 840.578, 841.941, 1.363, 7000, 0, 841.941, 843.736, 1.795, 1050, 843.736, 846.049, 2.313, 9000, 0,     9.132,
 682, 163, 685, 685, 835.847, 150.847, 9000, 0, 835.847, 837.744, 1.897, 926, 837.744, 839.855, 2.111, 9000, 0, 839.855, 842.671, 2.816, 1350, 842.671, 843.454, 0.783, 6000, 0, 843.454, 844.813, 1.358, 900, 844.813, 847, 2.187, 8000, 0,     8.966,
 689, 163, 692, 692, 844.299, 152.299, 9000, 0, 844.299, 845.923, 1.624, 992, 845.923, 847.276, 1.353, 9000, 0, 847.276, 847.276, 0, 1350,TimeOut
 683, 163, 686, 686, 836.95, 150.95, 11000, 0, 836.95, 839.133, 2.183, 1157, 839.133, 840.906, 1.773, 11000, 0, 840.906, 844.674, 3.768, 1650, 844.674, 845.818, 1.144, 8000, 0, 845.818, 847.471, 1.653, 1200, 847.471, 848.568, 1.097, 10000, 0,    10.521,
 690, 163, 693, 693, 845.571, 152.571, 10000, 0, 845.571, 847.816, 2.244, 1089, 847.816, 848.823, 1.008, 10000, 0, 848.823, 848.823, 0, 1500,TimeOut
 684, 163, 687, 687, 838.1, 151.1, 9000, 0, 838.1, 839.6, 1.5, 916, 839.6, 841.886, 2.286, 9000, 0, 841.886, 844.899, 3.013, 1350, 844.899, 846.669, 1.769, 6000, 0, 846.669, 848.199, 1.531, 900, 848.199, 849.365, 1.166, 8000, 0,    10.100,
 696, 163, 699, 699, 853.451, 154.451, 13000, 0, 853.451, 853.451, 0, 1312,TimeOut
 685, 163, 688, 688, 839.284, 151.284, 10000, 0, 839.284, 841.886, 2.602, 1083, 841.886, 842.972, 1.086, 10000, 0, 842.972, 849.861, 6.89, 1500, 849.861, 850.784, 0.923, 7000, 0, 850.784, 853.433, 2.649, 1050, 853.433, 854.381, 0.947, 9000, 0,    14.149,
 687, 163, 690, 690, 841.814, 151.814, 11000, 0, 841.814, 843.898, 2.083, 1142, 843.898, 845.08, 1.182, 11000, 0, 845.08, 850.5, 5.42, 1650, 850.5, 851.941, 1.442, 8000, 0, 851.941, 854.168, 2.227, 1200, 854.168, 855.377, 1.209, 10000, 0,    12.353,
 688, 163, 691, 691, 843.1, 152.1, 12000, 0, 843.1, 845.024, 1.924, 1283, 845.024, 846.244, 1.22, 12000, 0, 846.244, 852.359, 6.115, 1800, 852.359, 853.648, 1.289, 9000, 0, 853.648, 855.377, 1.729, 1350, 855.377, 856.538, 1.161, 12000, 0,    12.277,
 691, 163, 694, 694, 847.001, 153.001, 11000, 0, 847.001, 849.708, 2.707, 1169, 849.708, 850.733, 1.025, 11000, 0, 850.733, 853.811, 3.078, 1650, 853.811, 854.93, 1.12, 8000, 0, 854.93, 856.411, 1.48, 1200, 856.411, 857.78, 1.369, 10000, 0,     9.410,
 699, 163, 702, 702, 856.576, 154.576, 9000, 0, 856.576, 858.029, 1.453, 911, 858.029, 860.366, 2.337, 9000, 0, 860.366, 860.366, 0, 1350,TimeOut
 692, 163, 695, 695, 848.062, 153.062, 10000, 0, 848.062, 851.777, 3.715, 1085, 851.777, 852.933, 1.155, 10000, 0, 852.933, 856.333, 3.4, 1500, 856.333, 857.393, 1.06, 7000, 0, 857.393, 861.277, 3.884, 1050, 861.277, 862.179, 0.902, 9000, 0,    13.215,
 693, 163, 696, 696, 849.366, 153.366, 11000, 0, 849.366, 853.451, 4.086, 1193, 853.451, 854.587, 1.136, 11000, 0, 854.587, 858.275, 3.688, 1650, 858.275, 859.331, 1.056, 8000, 0, 859.331, 862.739, 3.408, 1200, 862.739, 863.872, 1.133, 10000, 0,    13.374,
 694, 163, 697, 697, 850.597, 153.597, 11000, 0, 850.597, 854.041, 3.444, 1179, 854.041, 855.645, 1.604, 11000, 0, 855.645, 859.192, 3.547, 1650, 859.192, 860.444, 1.252, 8000, 0, 860.444, 863.485, 3.041, 1200, 863.485, 864.853, 1.368, 10000, 0,    12.888,
 695, 163, 698, 698, 852.006, 154.006, 12000, 0, 852.006, 855.907, 3.901, 1299, 855.907, 857.231, 1.323, 12000, 0, 857.231, 860.477, 3.246, 1800, 860.477, 861.655, 1.178, 9000, 0, 861.655, 864.879, 3.224, 1350, 864.879, 866.179, 1.3, 12000, 0,    12.873,
 697, 163, 700, 700, 854.695, 154.695, 11000, 0, 854.695, 856.696, 2.001, 1120, 856.696, 858.466, 1.77, 11000, 0, 858.466, 860.921, 2.455, 1650, 860.921, 862.739, 1.818, 8000, 0, 862.739, 865.583, 2.844, 1200, 865.583, 867.149, 1.566, 10000, 0,    10.888,
 698, 163, 701, 701, 855.655, 154.655, 9000, 0, 855.655, 857.344, 1.69, 964, 857.344, 859.424, 2.08, 9000, 0, 859.424, 861.673, 2.249, 1350, 861.673, 863.51, 1.837, 6000, 0, 863.51, 866.274, 2.765, 900, 866.274, 867.996, 1.721, 8000, 0,    10.620,
 700, 163, 703, 703, 857.684, 154.684, 10000, 0, 857.684, 860.836, 3.152, 1064, 860.836, 861.942, 1.105, 10000, 0, 861.942, 863.239, 1.298, 1500, 863.239, 864.351, 1.111, 7000, 0, 864.351, 867.801, 3.45, 1050, 867.801, 869.024, 1.223, 9000, 0,    10.117,
 701, 163, 704, 704, 858.739, 154.739, 9000, 0, 858.739, 861.615, 2.876, 995, 861.615, 862.915, 1.301, 9000, 0, 862.915, 864.078, 1.163, 1350, 864.078, 865.269, 1.191, 6000, 0, 865.269, 868.537, 3.267, 900, 868.537, 869.852, 1.315, 8000, 0,     9.798,
 702, 163, 705, 705, 859.823, 154.823, 9000, 0, 859.823, 862.089, 2.265, 901, 862.089, 863.923, 1.835, 9000, 0, 863.923, 865.135, 1.212, 1350, 865.135, 866.084, 0.948, 6000, 0, 866.084, 869.892, 3.809, 900, 869.892, 870.716, 0.824, 8000, 0,    10.069,
 703, 163, 706, 706, 860.802, 154.802, 8000, 0, 860.802, 863.249, 2.448, 888, 863.249, 864.757, 1.507, 8000, 0, 864.757, 866.074, 1.317, 1200, 866.074, 867.009, 0.936, 6000, 0, 867.009, 870.64, 3.631, 900, 870.64, 871.587, 0.947, 8000, 0,     9.839,
 704, 163, 707, 707, 861.993, 154.993, 12000, 0, 861.993, 864.957, 2.964, 1236, 864.957, 866.207, 1.25, 12000, 0, 866.207, 867.983, 1.775, 1800, 867.983, 869.149, 1.166, 9000, 0, 869.149, 872.793, 3.644, 1350, 872.793, 874.106, 1.313, 12000, 0,    10.800,
 705, 163, 708, 708, 863.381, 155.381, 11000, 0, 863.381, 867.387, 4.006, 1162, 867.387, 868.585, 1.198, 11000, 0, 868.585, 870.691, 2.107, 1650, 870.691, 871.788, 1.097, 8000, 0, 871.788, 875.83, 4.041, 1200, 875.83, 876.89, 1.061, 10000, 0,    12.449,
 706, 163, 709, 709, 864.62, 155.62, 11000, 0, 864.62, 868.347, 3.727, 1108, 868.347, 869.757, 1.41, 11000, 0, 869.757, 871.838, 2.082, 1650, 871.838, 872.86, 1.022, 8000, 0, 872.86, 877.172, 4.312, 1200, 877.172, 878.226, 1.054, 10000, 0,    12.552,
 707, 163, 710, 710, 866.034, 156.034, 11000, 0, 866.034, 869.435, 3.401, 1153, 869.435, 870.941, 1.506, 11000, 0, 870.941, 872.793, 1.852, 1650, 872.793, 874.116, 1.323, 8000, 0, 874.116, 878.408, 4.292, 1200, 878.408, 879.504, 1.096, 10000, 0,    12.374,
 708, 163, 711, 711, 867.463, 156.463, 11000, 0, 867.463, 870.1, 2.637, 1102, 870.1, 872.166, 2.066, 11000, 0, 872.166, 874.865, 2.698, 1650, 874.865, 876.006, 1.142, 8000, 0, 876.006, 879.584, 3.578, 1200, 879.584, 880.586, 1.001, 10000, 0,    12.121,
 716, 163, 719, 719, 877.868, 158.868, 10000, 0, 877.868, 879.983, 2.115, 1029, 879.983, 881.311, 1.328, 10000, 0, 881.311, 881.311, 0, 1500,TimeOut
 709, 163, 712, 712, 868.586, 156.586, 9000, 0, 868.586, 870.718, 2.132, 968, 870.718, 873.113, 2.394, 9000, 0, 873.113, 875.324, 2.211, 1350, 875.324, 876.835, 1.512, 6000, 0, 876.835, 880.236, 3.401, 900, 880.236, 881.414, 1.178, 8000, 0,    11.650,
 718, 163, 721, 721, 880.045, 159.045, 8000, 0, 880.045, 881.804, 1.758, 895, 881.804, 883.39, 1.587, 8000, 0, 883.39, 883.39, 0, 1200,TimeOut
 710, 163, 713, 713, 869.96, 156.96, 11000, 0, 869.96, 872.389, 2.429, 1198, 872.389, 874.321, 1.932, 11000, 0, 874.321, 877.552, 3.231, 1650, 877.552, 878.667, 1.116, 8000, 0, 878.667, 882.368, 3.701, 1200, 882.368, 883.577, 1.209, 10000, 0,    12.408,
 711, 163, 714, 714, 871.453, 157.453, 11000, 0, 871.453, 874.97, 3.517, 1199, 874.97, 876.084, 1.114, 11000, 0, 876.084, 879.844, 3.76, 1650, 879.844, 880.861, 1.017, 8000, 0, 880.861, 883.991, 3.13, 1200, 883.991, 885, 1.01, 10000, 0,    12.537,
 712, 163, 715, 715, 872.808, 157.808, 12000, 0, 872.808, 875.579, 2.771, 1268, 875.579, 877.325, 1.746, 12000, 0, 877.325, 881.884, 4.558, 1800, 881.884, 883.297, 1.413, 9000, 0, 883.297, 885.993, 2.696, 1350, 885.993, 887.133, 1.14, 12000, 0,    13.184,
 713, 163, 716, 716, 874.108, 158.108, 11000, 0, 874.108, 878.23, 4.122, 1103, 878.23, 879.334, 1.104, 11000, 0, 879.334, 883.502, 4.168, 1650, 883.502, 884.575, 1.072, 8000, 0, 884.575, 886.733, 2.159, 1200, 886.733, 888.08, 1.347, 10000, 0,    12.626,
 714, 163, 717, 717, 875.314, 158.314, 9000, 0, 875.314, 878.513, 3.199, 952, 878.513, 880.331, 1.819, 9000, 0, 880.331, 884.448, 4.116, 1350, 884.448, 885.534, 1.086, 6000, 0, 885.534, 887.31, 1.776, 900, 887.31, 888.97, 1.66, 8000, 0,    11.996,
 715, 163, 718, 718, 876.678, 158.678, 12000, 0, 876.678, 879.993, 3.315, 1243, 879.993, 882.598, 2.605, 12000, 0, 882.598, 885.834, 3.237, 1800, 885.834, 887.075, 1.24, 9000, 0, 887.075, 889.589, 2.514, 1350, 889.589, 890.822, 1.233, 12000, 0,    12.911,
 717, 163, 720, 720, 879.017, 159.017, 10000, 0, 879.017, 882.085, 3.067, 1055, 882.085, 884.398, 2.313, 10000, 0, 884.398, 886.093, 1.695, 1500, 886.093, 888.03, 1.937, 7000, 0, 888.03, 889.823, 1.793, 1050, 889.823, 891.673, 1.85, 9000, 0,    10.805,
 729, 163, 732, 732, 892.406, 160.406, 12000, 0, 892.406, 892.406, 0, 1225,TimeOut
 719, 163, 722, 722, 881.211, 159.211, 11000, 0, 881.211, 884.281, 3.069, 1185, 884.281, 885.527, 1.246, 11000, 0, 885.527, 888.1, 2.573, 1650, 888.1, 889.216, 1.116, 8000, 0, 889.216, 891.099, 1.883, 1200, 891.099, 892.75, 1.651, 10000, 0,     9.888,
 720, 163, 723, 723, 882.392, 159.392, 10000, 0, 882.392, 884.673, 2.281, 1057, 884.673, 886.608, 1.934, 10000, 0, 886.608, 888.615, 2.008, 1500, 888.615, 890.148, 1.533, 7000, 0, 890.148, 891.387, 1.239, 1050, 891.387, 893.695, 2.308, 9000, 0,     8.995,
 721, 163, 724, 724, 883.345, 159.345, 9000, 0, 883.345, 886.143, 2.798, 966, 886.143, 887.657, 1.514, 9000, 0, 887.657, 889.353, 1.695, 1350, 889.353, 891.037, 1.684, 6000, 0, 891.037, 892.13, 1.093, 900, 892.13, 894.45, 2.32, 8000, 0,     8.785,
 722, 163, 725, 725, 884.356, 159.356, 9000, 0, 884.356, 886.671, 2.315, 994, 886.671, 888.637, 1.966, 9000, 0, 888.637, 889.853, 1.216, 1350, 889.853, 891.933, 2.08, 6000, 0, 891.933, 893.529, 1.595, 900, 893.529, 895.275, 1.746, 8000, 0,     9.173,
