#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 613, 485, 616, 616, 739.488, 123.488, 10000, 0, 739.488, 741.257, 1.769, 1062, 741.257, 743.178, 1.922, 10000, 0, 743.178, 745.098, 1.92, 1500, 745.098, 746.05, 0.952, 7000, 0, 746.05, 748.642, 2.592, 1050, 748.642, 749.788, 1.146, 9000, 0,     9.155,
 612, 485, 615, 615, 738.389, 123.389, 11000, 0, 738.389, 741.342, 2.953, 1194, 741.342, 744.407, 3.064, 11000, 0, 744.407, 746.755, 2.348, 1650, 746.755, 747.836, 1.082, 8000, 0, 747.836, 750.289, 2.452, 1200, 750.289, 751.445, 1.156, 10000, 0,    11.899,
 614, 485, 617, 617, 740.644, 123.644, 11000, 0, 740.644, 743.11, 2.466, 1122, 743.11, 745.41, 2.3, 11000, 0, 745.41, 748.109, 2.699, 1650, 748.109, 749.249, 1.14, 8000, 0, 749.249, 751.471, 2.222, 1200, 751.471, 752.415, 0.943, 10000, 0,    10.827,
 615, 485, 618, 618, 741.742, 123.742, 10000, 0, 741.742, 743.479, 1.736, 1090, 743.479, 746.391, 2.912, 10000, 0, 746.391, 749.235, 2.845, 1500, 749.235, 750.36, 1.124, 7000, 0, 750.36, 753.17, 2.81, 1050, 753.17, 754.119, 0.949, 9000, 0,    11.427,
 616, 485, 619, 619, 742.903, 123.903, 9000, 0, 742.903, 745.026, 2.123, 932, 745.026, 747.402, 2.376, 9000, 0, 747.402, 750.258, 2.856, 1350, 750.258, 751.219, 0.96, 6000, 0, 751.219, 753.659, 2.44, 900, 753.659, 754.982, 1.324, 8000, 0,    10.755,
 617, 485, 620, 620, 744.027, 124.027, 11000, 0, 744.027, 747.419, 3.393, 1152, 747.419, 748.566, 1.146, 11000, 0, 748.566, 751.57, 3.005, 1650, 751.57, 752.609, 1.038, 8000, 0, 752.609, 754.758, 2.149, 1200, 754.758, 756.024, 1.266, 10000, 0,    10.731,
 618, 485, 621, 621, 745.473, 124.473, 12000, 0, 745.473, 748.163, 2.69, 1290, 748.163, 749.826, 1.664, 12000, 0, 749.826, 752.162, 2.335, 1800, 752.162, 753.932, 1.77, 9000, 0, 753.932, 755.587, 1.655, 1350, 755.587, 757.217, 1.629, 12000, 0,    10.114,
 619, 485, 622, 622, 746.735, 124.735, 11000, 0, 746.735, 748.947, 2.212, 1101, 748.947, 751.052, 2.105, 11000, 0, 751.052, 753.366, 2.314, 1650, 753.366, 755.05, 1.684, 8000, 0, 755.05, 756.637, 1.587, 1200, 756.637, 758.215, 1.578, 10000, 0,     9.902,
 620, 485, 623, 623, 748.277, 125.277, 12000, 0, 748.277, 750.962, 2.684, 1255, 750.962, 752.433, 1.472, 12000, 0, 752.433, 754.827, 2.394, 1800, 754.827, 756.352, 1.525, 9000, 0, 756.352, 758, 1.648, 1350, 758, 759.426, 1.426, 12000, 0,     9.723,
 621, 485, 624, 624, 749.479, 125.479, 10000, 0, 749.479, 752.529, 3.05, 1039, 752.529, 753.409, 0.88, 10000, 0, 753.409, 755.263, 1.854, 1500, 755.263, 757.276, 2.014, 7000, 0, 757.276, 759.063, 1.787, 1050, 759.063, 760.394, 1.331, 9000, 0,     9.585,
 622, 485, 625, 625, 750.479, 125.479, 9000, 0, 750.479, 753.148, 2.669, 974, 753.148, 754.454, 1.306, 9000, 0, 754.454, 756.267, 1.813, 1350, 756.267, 758.115, 1.848, 6000, 0, 758.115, 760.43, 2.315, 900, 760.43, 761.259, 0.829, 8000, 0,     9.951,
 623, 485, 626, 626, 751.968, 125.968, 12000, 0, 751.968, 754.117, 2.148, 1221, 754.117, 755.843, 1.727, 12000, 0, 755.843, 757.913, 2.07, 1800, 757.913, 759.309, 1.395, 9000, 0, 759.309, 761.592, 2.283, 1350, 761.592, 762.902, 1.31, 12000, 0,     9.624,
 624, 485, 627, 627, 753.153, 126.153, 10000, 0, 753.153, 754.746, 1.592, 1068, 754.746, 756.898, 2.153, 10000, 0, 756.898, 758.676, 1.778, 1500, 758.676, 760.136, 1.46, 7000, 0, 760.136, 761.656, 1.52, 1050, 761.656, 763.89, 2.234, 9000, 0,     8.503,
 626, 485, 629, 629, 755.275, 126.275, 9000, 0, 755.275, 757.84, 2.565, 937, 757.84, 758.752, 0.912, 9000, 0, 758.752, 760.632, 1.88, 1350, 760.632, 761.507, 0.875, 6000, 0, 761.507, 762.985, 1.478, 900, 762.985, 764.68, 1.695, 8000, 0,     7.710,
 625, 485, 628, 628, 754.342, 126.342, 11000, 0, 754.342, 757.925, 3.583, 1191, 757.925, 759.943, 2.017, 11000, 0, 759.943, 761.632, 1.689, 1650, 761.632, 762.741, 1.109, 8000, 0, 762.741, 764.835, 2.095, 1200, 764.835, 765.991, 1.156, 10000, 0,    10.493,
 628, 485, 631, 631, 757.814, 126.814, 9000, 0, 757.814, 760.489, 2.675, 961, 760.489, 761.425, 0.936, 9000, 0, 761.425, 763.365, 1.94, 1350, 763.365, 764.244, 0.88, 6000, 0, 764.244, 765.821, 1.577, 900, 765.821, 766.718, 0.897, 8000, 0,     8.008,
 637, 485, 640, 640, 767.871, 127.871, 9000, 0, 767.871, 767.871, 0, 996,TimeOut
 629, 485, 632, 632, 758.736, 126.736, 9000, 0, 758.736, 762.334, 3.598, 931, 762.334, 763.597, 1.263, 9000, 0, 763.597, 765.751, 2.155, 1350, 765.751, 767.187, 1.435, 6000, 0, 767.187, 768.899, 1.712, 900, 768.899, 769.731, 0.832, 8000, 0,    10.162,
 627, 485, 630, 630, 756.67, 126.67, 12000, 0, 756.67, 760.961, 4.291, 1269, 760.961, 762.624, 1.663, 12000, 0, 762.624, 765.066, 2.442, 1800, 765.066, 766.192, 1.126, 9000, 0, 766.192, 769.224, 3.032, 1350, 769.224, 771.123, 1.899, 12000, 0,    12.553,
 630, 485, 633, 633, 759.76, 126.76, 11000, 0, 759.76, 763.506, 3.746, 1118, 763.506, 764.748, 1.242, 11000, 0, 764.748, 766.796, 2.048, 1650, 766.796, 768.295, 1.499, 8000, 0, 768.295, 771.195, 2.9, 1200, 771.195, 772.17, 0.975, 10000, 0,    11.435,
 631, 485, 634, 634, 761.139, 127.139, 12000, 0, 761.139, 764.927, 3.788, 1261, 764.927, 766.089, 1.162, 12000, 0, 766.089, 768.065, 1.976, 1800, 768.065, 769.485, 1.419, 9000, 0, 769.485, 772.429, 2.944, 1350, 772.429, 773.733, 1.303, 12000, 0,    11.290,
 632, 485, 635, 635, 762.499, 127.499, 11000, 0, 762.499, 765.831, 3.332, 1113, 765.831, 767.203, 1.371, 11000, 0, 767.203, 769.855, 2.652, 1650, 769.855, 770.809, 0.955, 8000, 0, 770.809, 773.492, 2.683, 1200, 773.492, 774.814, 1.322, 10000, 0,    10.993,
 633, 485, 636, 636, 763.55, 127.55, 9000, 0, 763.55, 768.11, 4.56, 971, 768.11, 769.059, 0.95, 9000, 0, 769.059, 770.488, 1.429, 1350, 770.488, 771.528, 1.04, 6000, 0, 771.528, 773.849, 2.32, 900, 773.849, 775.706, 1.858, 8000, 0,    10.299,
 634, 485, 637, 637, 764.413, 127.413, 9000, 0, 764.413, 768.599, 4.185, 901, 768.599, 769.886, 1.287, 9000, 0, 769.886, 771.309, 1.424, 1350, 771.309, 772.318, 1.009, 6000, 0, 772.318, 774.802, 2.484, 900, 774.802, 776.455, 1.652, 8000, 0,    10.389,
 644, 485, 647, 647, 776.606, 129.606, 11000, 0, 776.606, 776.606, 0, 1134,TimeOut
 635, 485, 638, 638, 765.776, 127.776, 10000, 0, 765.776, 770.952, 5.177, 1045, 770.952, 772.023, 1.071, 10000, 0, 772.023, 774.321, 2.298, 1500, 774.321, 775.194, 0.873, 7000, 0, 775.194, 777.613, 2.419, 1050, 777.613, 778.56, 0.947, 9000, 0,    11.837,
 646, 485, 649, 649, 778.982, 129.982, 10000, 0, 778.982, 778.982, 0, 1078,TimeOut
 636, 485, 639, 639, 766.773, 127.773, 9000, 0, 766.773, 771.195, 4.422, 941, 771.195, 773.064, 1.869, 9000, 0, 773.064, 775.286, 2.222, 1350, 775.286, 776.091, 0.805, 6000, 0, 776.091, 778.106, 2.015, 900, 778.106, 779.336, 1.23, 8000, 0,    11.332,
 638, 485, 641, 641, 769.339, 128.339, 12000, 0, 769.339, 773.539, 4.2, 1290, 773.539, 774.733, 1.194, 12000, 0, 774.733, 776.829, 2.096, 1800, 776.829, 778.088, 1.259, 9000, 0, 778.088, 780.905, 2.817, 1350, 780.905, 782.065, 1.16, 12000, 0,    11.566,
 639, 485, 642, 642, 770.715, 128.715, 11000, 0, 770.715, 773.579, 2.864, 1155, 773.579, 775.846, 2.267, 11000, 0, 775.846, 777.998, 2.151, 1650, 777.998, 779.266, 1.268, 8000, 0, 779.266, 781.575, 2.31, 1200, 781.575, 783.219, 1.643, 10000, 0,    10.860,
 640, 485, 643, 643, 771.804, 128.804, 9000, 0, 771.804, 777.759, 5.954, 914, 777.759, 778.707, 0.949, 9000, 0, 778.707, 780.295, 1.588, 1350, 780.295, 781.142, 0.846, 6000, 0, 781.142, 782.633, 1.492, 900, 782.633, 783.956, 1.323, 8000, 0,    10.829,
 653, 485, 656, 656, 787.179, 131.179, 9000, 0, 787.179, 787.179, 0, 963,TimeOut
 641, 485, 644, 644, 773.015, 129.015, 11000, 0, 773.015, 778.992, 5.977, 1174, 778.992, 780.136, 1.144, 11000, 0, 780.136, 782.158, 2.022, 1650, 782.158, 783.451, 1.293, 8000, 0, 783.451, 787.226, 3.775, 1200, 787.226, 788.22, 0.994, 10000, 0,    14.211,
 642, 485, 645, 645, 773.947, 128.947, 9000, 0, 773.947, 781.495, 7.548, 923, 781.495, 782.349, 0.854, 9000, 0, 782.349, 785.325, 2.976, 1350, 785.325, 786.153, 0.828, 6000, 0, 786.153, 787.905, 1.752, 900, 787.905, 789.169, 1.264, 8000, 0,    13.958,
 643, 485, 646, 646, 775.222, 129.222, 11000, 0, 775.222, 782.403, 7.18, 1104, 782.403, 783.431, 1.028, 11000, 0, 783.431, 786.727, 3.296, 1650, 786.727, 787.817, 1.09, 8000, 0, 787.817, 789.439, 1.622, 1200, 789.439, 790.318, 0.879, 10000, 0,    14.217,
 645, 485, 648, 648, 777.764, 129.764, 9000, 0, 777.764, 783.241, 5.477, 952, 783.241, 784.228, 0.987, 9000, 0, 784.228, 788.122, 3.893, 1350, 788.122, 789.022, 0.9, 6000, 0, 789.022, 790.241, 1.219, 900, 790.241, 791.109, 0.868, 8000, 0,    12.477,
 647, 485, 650, 650, 780.43, 130.43, 11000, 0, 780.43, 785.02, 4.59, 1144, 785.02, 786.191, 1.171, 11000, 0, 786.191, 788.946, 2.755, 1650, 788.946, 790.049, 1.104, 8000, 0, 790.049, 792.487, 2.438, 1200, 792.487, 793.495, 1.008, 10000, 0,    12.057,
 648, 485, 651, 651, 781.554, 130.554, 11000, 0, 781.554, 785.97, 4.415, 1168, 785.97, 787.345, 1.375, 11000, 0, 787.345, 789.767, 2.422, 1650, 789.767, 791.172, 1.405, 8000, 0, 791.172, 793.473, 2.302, 1200, 793.473, 794.501, 1.028, 10000, 0,    11.919,
 649, 485, 652, 652, 782.564, 130.564, 10000, 0, 782.564, 787.452, 4.888, 1025, 787.452, 788.639, 1.187, 10000, 0, 788.639, 791.975, 3.336, 1500, 791.975, 792.998, 1.024, 7000, 0, 792.998, 794.53, 1.532, 1050, 794.53, 795.471, 0.941, 9000, 0,    11.967,
 650, 485, 653, 653, 783.729, 130.729, 10000, 0, 783.729, 788.881, 5.152, 1094, 788.881, 789.999, 1.118, 10000, 0, 789.999, 792.726, 2.727, 1500, 792.726, 793.918, 1.192, 7000, 0, 793.918, 795.535, 1.616, 1050, 795.535, 796.622, 1.087, 9000, 0,    11.806,
 651, 485, 654, 654, 785.087, 131.087, 11000, 0, 785.087, 790.452, 5.365, 1178, 790.452, 791.643, 1.19, 11000, 0, 791.643, 794.099, 2.456, 1650, 794.099, 795.167, 1.068, 8000, 0, 795.167, 797.395, 2.228, 1200, 797.395, 798.405, 1.009, 10000, 0,    12.308,
 652, 485, 655, 655, 786.03, 131.03, 9000, 0, 786.03, 791.046, 5.016, 985, 791.046, 792.448, 1.402, 9000, 0, 792.448, 795.045, 2.597, 1350, 795.045, 796.004, 0.96, 6000, 0, 796.004, 799.214, 3.209, 900, 799.214, 800.15, 0.936, 8000, 0,    13.184,
 655, 485, 658, 658, 789.636, 131.636, 9000, 0, 789.636, 792.974, 3.338, 989, 792.974, 794.986, 2.012, 9000, 0, 794.986, 796.589, 1.603, 1350, 796.589, 798.593, 2.004, 6000, 0, 798.593, 800.912, 2.319, 900, 800.912, 801.698, 0.786, 8000, 0,    11.276,
 654, 485, 657, 657, 788.68, 131.68, 12000, 0, 788.68, 792.786, 4.107, 1214, 792.786, 794.045, 1.259, 12000, 0, 794.045, 796.481, 2.436, 1800, 796.481, 797.757, 1.276, 9000, 0, 797.757, 801.364, 3.607, 1350, 801.364, 803.046, 1.682, 12000, 0,    12.684,
 656, 485, 659, 659, 790.647, 131.647, 10000, 0, 790.647, 795.074, 4.427, 1021, 795.074, 796.152, 1.077, 10000, 0, 796.152, 798.206, 2.054, 1500, 798.206, 799.409, 1.204, 7000, 0, 799.409, 802.81, 3.401, 1050, 802.81, 804.002, 1.192, 9000, 0,    12.163,
 667, 485, 670, 670, 804.775, 134.775, 9000, 0, 804.775, 804.775, 0, 941,TimeOut
 657, 485, 660, 660, 791.975, 131.975, 12000, 0, 791.975, 795.535, 3.56, 1239, 795.535, 797.451, 1.916, 12000, 0, 797.451, 799.252, 1.801, 1800, 799.252, 800.795, 1.543, 9000, 0, 800.795, 803.33, 2.535, 1350, 803.33, 805.264, 1.933, 12000, 0,    11.356,
 658, 485, 661, 661, 793.228, 132.228, 10000, 0, 793.228, 796.383, 3.155, 1021, 796.383, 798.545, 2.163, 10000, 0, 798.545, 799.861, 1.316, 1500, 799.861, 801.751, 1.889, 7000, 0, 801.751, 804.043, 2.292, 1050, 804.043, 806.162, 2.119, 9000, 0,    10.815,
 659, 485, 662, 662, 794.635, 132.635, 12000, 0, 794.635, 797.232, 2.596, 1233, 797.232, 799.851, 2.619, 12000, 0, 799.851, 802.541, 2.689, 1800, 802.541, 803.755, 1.214, 9000, 0, 803.755, 806.357, 2.602, 1350, 806.357, 807.834, 1.477, 12000, 0,    11.721,
 670, 485, 673, 673, 808.499, 135.499, 10000, 0, 808.499, 808.499, 0, 1027,TimeOut
 660, 485, 663, 663, 796.164, 133.164, 12000, 0, 796.164, 798.397, 2.234, 1276, 798.397, 801.015, 2.618, 12000, 0, 801.015, 803.679, 2.664, 1800, 803.679, 804.901, 1.221, 9000, 0, 804.901, 807.188, 2.287, 1350, 807.188, 809.238, 2.05, 12000, 0,    11.024,
 661, 485, 664, 664, 797.124, 133.124, 9000, 0, 797.124, 798.931, 1.807, 924, 798.931, 802.1, 3.169, 9000, 0, 802.1, 804.638, 2.538, 1350, 804.638, 805.658, 1.02, 6000, 0, 805.658, 807.557, 1.898, 900, 807.557, 809.966, 2.409, 8000, 0,    10.433,
 662, 485, 665, 665, 798.605, 133.605, 11000, 0, 798.605, 801.86, 3.256, 1171, 801.86, 803.309, 1.449, 11000, 0, 803.309, 806.292, 2.983, 1650, 806.292, 807.493, 1.2, 8000, 0, 807.493, 809.922, 2.429, 1200, 809.922, 810.954, 1.033, 10000, 0,    11.317,
 663, 485, 666, 666, 800.291, 134.291, 13000, 0, 800.291, 804.795, 4.504, 1306, 804.795, 806.16, 1.366, 13000, 0, 806.16, 808.814, 2.654, 1950, 808.814, 810.029, 1.215, 9000, 0, 810.029, 811.659, 1.63, 1350, 811.659, 812.903, 1.243, 12000, 0,    11.369,
 664, 485, 667, 667, 801.469, 134.469, 10000, 0, 801.469, 805.998, 4.529, 1072, 805.998, 807.282, 1.284, 10000, 0, 807.282, 809.243, 1.961, 1500, 809.243, 811.018, 1.775, 7000, 0, 811.018, 812.322, 1.304, 1050, 812.322, 813.834, 1.512, 9000, 0,    10.853,
 665, 485, 668, 668, 802.501, 134.501, 9000, 0, 802.501, 808.608, 6.108, 937, 808.608, 809.705, 1.096, 9000, 0, 809.705, 811.425, 1.721, 1350, 811.425, 812.277, 0.851, 6000, 0, 812.277, 814.065, 1.788, 900, 814.065, 814.883, 0.818, 8000, 0,    11.564,
 668, 485, 671, 671, 805.861, 134.861, 10000, 0, 805.861, 810.212, 4.351, 1075, 810.212, 812.206, 1.994, 10000, 0, 812.206, 813.976, 1.77, 1500, 813.976, 815.691, 1.715, 7000, 0, 815.691, 818.246, 2.554, 1050, 818.246, 819.213, 0.968, 9000, 0,    12.385,
 666, 485, 669, 669, 803.888, 134.888, 12000, 0, 803.888, 809.614, 5.725, 1293, 809.614, 810.952, 1.339, 12000, 0, 810.952, 813.507, 2.554, 1800, 813.507, 814.791, 1.284, 9000, 0, 814.791, 818.266, 3.475, 1350, 818.266, 820.575, 2.309, 12000, 0,    14.378,
 669, 485, 672, 672, 807.295, 135.295, 12000, 0, 807.295, 811.632, 4.337, 1219, 811.632, 813.332, 1.7, 12000, 0, 813.332, 815.12, 1.788, 1800, 815.12, 816.938, 1.818, 9000, 0, 816.938, 820.495, 3.556, 1350, 820.495, 821.944, 1.45, 12000, 0,    13.200,
 671, 485, 674, 674, 809.985, 135.985, 12000, 0, 809.985, 812.989, 3.004, 1215, 812.989, 814.686, 1.696, 12000, 0, 814.686, 817.112, 2.427, 1800, 817.112, 818.398, 1.286, 9000, 0, 818.398, 820.748, 2.35, 1350, 820.748, 823.246, 2.498, 12000, 0,    10.763,
 672, 485, 675, 675, 810.799, 135.799, 8000, 0, 810.799, 815.525, 4.726, 888, 815.525, 816.374, 0.849, 8000, 0, 816.374, 817.876, 1.503, 1200, 817.876, 819.113, 1.236, 6000, 0, 819.113, 821.991, 2.878, 900, 821.991, 824.037, 2.046, 8000, 0,    11.192,
 673, 485, 676, 676, 812.07, 136.07, 12000, 0, 812.07, 816.56, 4.49, 1209, 816.56, 817.932, 1.372, 12000, 0, 817.932, 820.613, 2.68, 1800, 820.613, 822.004, 1.391, 9000, 0, 822.004, 824.372, 2.369, 1350, 824.372, 825.625, 1.253, 12000, 0,    12.303,
 674, 485, 677, 677, 813.348, 136.348, 10000, 0, 813.348, 816.938, 3.59, 1006, 816.938, 818.977, 2.038, 10000, 0, 818.977, 820.698, 1.722, 1500, 820.698, 823.012, 2.313, 7000, 0, 823.012, 825.463, 2.451, 1050, 825.463, 826.47, 1.007, 9000, 0,    12.115,
 681, 485, 684, 684, 821.878, 137.878, 10000, 0, 821.878, 825.191, 3.314, 1063, 825.191, 827.08, 1.889, 10000, 0, 827.08, 827.08, 0, 1500,TimeOut
 676, 485, 679, 679, 815.836, 136.836, 9000, 0, 815.836, 819.191, 3.356, 951, 819.191, 820.221, 1.03, 9000, 0, 820.221, 821.842, 1.62, 1350, 821.842, 823.884, 2.042, 6000, 0, 823.884, 826.124, 2.241, 900, 826.124, 827.306, 1.181, 8000, 0,    10.289,
 687, 485, 690, 690, 829.207, 139.207, 11000, 0, 829.207, 829.207, 0, 1107,TimeOut
 675, 485, 678, 678, 814.717, 136.717, 12000, 0, 814.717, 819.203, 4.486, 1204, 819.203, 821.508, 2.305, 12000, 0, 821.508, 824.607, 3.098, 1800, 824.607, 826.041, 1.435, 9000, 0, 826.041, 828.136, 2.094, 1350, 828.136, 829.483, 1.347, 12000, 0,    13.419,
 677, 485, 680, 680, 817.026, 137.026, 10000, 0, 817.026, 821.03, 4.004, 1044, 821.03, 822.567, 1.537, 10000, 0, 822.567, 825.854, 3.287, 1500, 825.854, 826.938, 1.084, 7000, 0, 826.938, 828.648, 1.711, 1050, 828.648, 830.384, 1.736, 9000, 0,    11.623,
 678, 485, 681, 681, 818.319, 137.319, 11000, 0, 818.319, 821.147, 2.827, 1104, 821.147, 823.751, 2.605, 11000, 0, 823.751, 827.349, 3.597, 1650, 827.349, 828.598, 1.249, 8000, 0, 828.598, 830.653, 2.055, 1200, 830.653, 831.724, 1.071, 10000, 0,    12.334,
 690, 485, 693, 693, 832.433, 139.433, 10000, 0, 832.433, 832.433, 0, 1070,TimeOut
 680, 485, 683, 683, 820.726, 137.726, 9000, 0, 820.726, 822.713, 1.987, 949, 822.713, 824.851, 2.138, 9000, 0, 824.851, 827.904, 3.054, 1350, 827.904, 829.357, 1.452, 6000, 0, 829.357, 830.653, 1.296, 900, 830.653, 832.584, 1.931, 8000, 0,     9.927,
 679, 485, 682, 682, 819.639, 137.639, 11000, 0, 819.639, 822.832, 3.193, 1112, 822.832, 826.107, 3.275, 11000, 0, 826.107, 830.783, 4.676, 1650, 830.783, 831.967, 1.184, 8000, 0, 831.967, 833.895, 1.928, 1200, 833.895, 834.911, 1.016, 10000, 0,    14.256,
 682, 485, 685, 685, 822.954, 137.954, 10000, 0, 822.954, 827.507, 4.552, 1098, 827.507, 828.47, 0.963, 10000, 0, 828.47, 831.336, 2.866, 1500, 831.336, 832.934, 1.598, 7000, 0, 832.934, 834.68, 1.746, 1050, 834.68, 835.824, 1.144, 9000, 0,    11.726,
 683, 485, 686, 686, 824.067, 138.067, 9000, 0, 824.067, 829.555, 5.488, 967, 829.555, 830.382, 0.827, 9000, 0, 830.382, 833.44, 3.058, 1350, 833.44, 834.339, 0.899, 6000, 0, 834.339, 835.995, 1.655, 900, 835.995, 836.878, 0.883, 8000, 0,    11.928,
 684, 485, 687, 687, 825.43, 138.43, 12000, 0, 825.43, 830.503, 5.072, 1238, 830.503, 831.712, 1.21, 12000, 0, 831.712, 834.369, 2.657, 1800, 834.369, 835.79, 1.42, 9000, 0, 835.79, 838.364, 2.575, 1350, 838.364, 839.705, 1.341, 12000, 0,    12.934,
 685, 485, 688, 688, 827.017, 139.017, 12000, 0, 827.017, 832.634, 5.617, 1206, 832.634, 833.895, 1.261, 12000, 0, 833.895, 835.686, 1.791, 1800, 835.686, 837.01, 1.324, 9000, 0, 837.01, 839.547, 2.537, 1350, 839.547, 841.053, 1.506, 12000, 0,    12.530,
 698, 485, 701, 701, 841.629, 140.629, 10000, 0, 841.629, 841.629, 0, 1037,TimeOut
 686, 485, 689, 689, 827.969, 138.969, 10000, 0, 827.969, 834.369, 6.4, 1093, 834.369, 835.277, 0.907, 10000, 0, 835.277, 836.575, 1.298, 1500, 836.575, 837.954, 1.379, 7000, 0, 837.954, 840.126, 2.172, 1050, 840.126, 841.997, 1.871, 9000, 0,    12.157,
 688, 485, 691, 691, 830.331, 139.331, 9000, 0, 830.331, 835.47, 5.14, 947, 835.47, 836.48, 1.01, 9000, 0, 836.48, 837.654, 1.174, 1350, 837.654, 838.86, 1.205, 6000, 0, 838.86, 840.91, 2.05, 900, 840.91, 842.949, 2.04, 8000, 0,    10.579,
 689, 485, 692, 692, 831.326, 139.326, 9000, 0, 831.326, 835.919, 4.593, 915, 835.919, 837.445, 1.526, 9000, 0, 837.445, 839.484, 2.038, 1350, 839.484, 840.303, 0.819, 6000, 0, 840.303, 843.67, 3.367, 900, 843.67, 844.717, 1.047, 8000, 0,    12.344,
 691, 485, 694, 694, 833.487, 139.487, 9000, 0, 833.487, 837.643, 4.156, 967, 837.643, 838.588, 0.945, 9000, 0, 838.588, 841.853, 3.265, 1350, 841.853, 842.688, 0.835, 6000, 0, 842.688, 844.53, 1.842, 900, 844.53, 845.473, 0.944, 8000, 0,    11.043,
 692, 485, 695, 695, 834.717, 139.717, 11000, 0, 834.717, 838.631, 3.914, 1128, 838.631, 839.639, 1.008, 11000, 0, 839.639, 842.491, 2.852, 1650, 842.491, 843.735, 1.243, 8000, 0, 843.735, 845.89, 2.156, 1200, 845.89, 846.895, 1.005, 10000, 0,    11.173,
 693, 485, 696, 696, 835.884, 139.884, 10000, 0, 835.884, 840.088, 4.204, 1060, 840.088, 841.137, 1.049, 10000, 0, 841.137, 843.62, 2.483, 1500, 843.62, 844.635, 1.015, 7000, 0, 844.635, 846.618, 1.982, 1050, 846.618, 847.812, 1.194, 9000, 0,    10.733,
 694, 485, 697, 697, 837.101, 140.101, 11000, 0, 837.101, 842.516, 5.415, 1153, 842.516, 843.67, 1.154, 11000, 0, 843.67, 846.447, 2.777, 1650, 846.447, 847.608, 1.161, 8000, 0, 847.608, 849.507, 1.899, 1200, 849.507, 850.593, 1.085, 10000, 0,    12.406,
 695, 485, 698, 698, 838.193, 140.193, 9000, 0, 838.193, 843.303, 5.111, 972, 843.303, 844.665, 1.362, 9000, 0, 844.665, 846.893, 2.227, 1350, 846.893, 848.461, 1.569, 6000, 0, 848.461, 850.55, 2.089, 900, 850.55, 851.381, 0.831, 8000, 0,    12.358,
 696, 485, 699, 699, 839.176, 140.176, 9000, 0, 839.176, 844.665, 5.489, 959, 844.665, 845.564, 0.898, 9000, 0, 845.564, 849.114, 3.55, 1350, 849.114, 849.9, 0.786, 6000, 0, 849.9, 851.729, 1.829, 900, 851.729, 852.671, 0.942, 8000, 0,    12.553,
 697, 485, 700, 700, 840.473, 140.473, 11000, 0, 840.473, 845.394, 4.921, 1119, 845.394, 846.82, 1.425, 11000, 0, 846.82, 849.983, 3.164, 1650, 849.983, 851.095, 1.111, 8000, 0, 851.095, 852.59, 1.495, 1200, 852.59, 853.693, 1.102, 10000, 0,    12.117,
 704, 485, 707, 707, 849.316, 142.316, 9000, 0, 849.316, 851.661, 2.345, 997, 851.661, 853.921, 2.261, 9000, 0, 853.921, 853.921, 0, 1350,TimeOut
 699, 485, 702, 702, 843.128, 141.128, 12000, 0, 843.128, 847.1, 3.972, 1244, 847.1, 848.424, 1.324, 12000, 0, 848.424, 851.879, 3.455, 1800, 851.879, 853.082, 1.204, 9000, 0, 853.082, 854.793, 1.71, 1350, 854.793, 856.098, 1.305, 12000, 0,    11.665,
 707, 485, 710, 710, 852.621, 142.621, 9000, 0, 852.621, 854.475, 1.855, 963, 854.475, 857.138, 2.662, 9000, 0, 857.138, 857.138, 0, 1350,TimeOut
 700, 485, 703, 703, 844.497, 141.497, 12000, 0, 844.497, 848.359, 3.862, 1241, 848.359, 849.692, 1.333, 12000, 0, 849.692, 852.837, 3.145, 1800, 852.837, 854.486, 1.649, 9000, 0, 854.486, 856.894, 2.409, 1350, 856.894, 858.274, 1.38, 12000, 0,    12.398,
 701, 485, 704, 704, 845.861, 141.861, 11000, 0, 845.861, 849.534, 3.673, 1191, 849.534, 850.774, 1.24, 11000, 0, 850.774, 854.833, 4.058, 1650, 854.833, 855.889, 1.057, 8000, 0, 855.889, 859.049, 3.16, 1200, 859.049, 860.239, 1.19, 10000, 0,    13.188,
 702, 485, 705, 705, 847.324, 142.324, 10000, 0, 847.324, 850.137, 2.814, 1004, 850.137, 851.904, 1.767, 10000, 0, 851.904, 855.919, 4.015, 1500, 855.919, 856.919, 1, 7000, 0, 856.919, 859.738, 2.819, 1050, 859.738, 861.383, 1.644, 9000, 0,    12.415,
 703, 485, 706, 706, 848.339, 142.339, 9000, 0, 848.339, 851.208, 2.869, 990, 851.208, 852.892, 1.684, 9000, 0, 852.892, 857.41, 4.519, 1350, 857.41, 858.216, 0.805, 6000, 0, 858.216, 860.162, 1.947, 900, 860.162, 862.21, 2.047, 8000, 0,    11.823,
