#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 596, 469, 598, 598, 725.158, 127.158, 13000, 0, 725.158, 727.279, 2.121, 1336, 727.279, 728.961, 1.682, 13000, 0, 728.961, 731.634, 2.674, 1950, 731.634, 732.827, 1.193, 9000, 0, 732.827, 735.002, 2.175, 1350, 735.002, 736.12, 1.118, 12000, 0,     9.844,
 597, 469, 599, 599, 726.648, 127.648, 13000, 0, 726.648, 728.707, 2.059, 1376, 728.707, 730.141, 1.434, 13000, 0, 730.141, 732.598, 2.457, 1950, 732.598, 733.883, 1.284, 9000, 0, 733.883, 735.686, 1.803, 1350, 735.686, 737.241, 1.554, 12000, 0,     9.038,
 598, 469, 600, 600, 727.964, 127.964, 11000, 0, 727.964, 730.139, 2.176, 1127, 730.139, 731.261, 1.121, 11000, 0, 731.261, 733.512, 2.251, 1650, 733.512, 734.852, 1.341, 8000, 0, 734.852, 736.859, 2.006, 1200, 736.859, 738.264, 1.405, 10000, 0,     8.895,
 599, 469, 601, 601, 729.115, 128.115, 12000, 0, 729.115, 731.466, 2.35, 1274, 731.466, 732.782, 1.316, 12000, 0, 732.782, 734.687, 1.905, 1800, 734.687, 736.09, 1.403, 9000, 0, 736.09, 739.045, 2.955, 1350, 739.045, 740.18, 1.135, 12000, 0,     9.930,
 600, 469, 603, 603, 730.622, 127.622, 13000, 0, 730.622, 733.492, 2.869, 1378, 733.492, 734.722, 1.23, 13000, 0, 734.722, 737.879, 3.157, 1950, 737.879, 739.166, 1.288, 9000, 0, 739.166, 741.057, 1.891, 1350, 741.057, 742.216, 1.159, 12000, 0,    10.435,
 601, 469, 604, 604, 732.026, 128.026, 13000, 0, 732.026, 735.136, 3.11, 1316, 735.136, 736.439, 1.303, 13000, 0, 736.439, 739.524, 3.085, 1950, 739.524, 740.689, 1.166, 9000, 0, 740.689, 742.371, 1.682, 1350, 742.371, 743.481, 1.11, 12000, 0,    10.345,
 602, 469, 605, 605, 733.206, 128.206, 10000, 0, 733.206, 735.726, 2.521, 1064, 735.726, 737.457, 1.731, 10000, 0, 737.457, 740.076, 2.618, 1500, 740.076, 741.602, 1.526, 7000, 0, 741.602, 742.868, 1.266, 1050, 742.868, 744.347, 1.479, 9000, 0,     9.662,
 603, 469, 606, 606, 734.513, 128.513, 12000, 0, 734.513, 737.213, 2.7, 1223, 737.213, 738.681, 1.469, 12000, 0, 738.681, 741.191, 2.51, 1800, 741.191, 742.728, 1.537, 9000, 0, 742.728, 744.878, 2.15, 1350, 744.878, 746.123, 1.245, 12000, 0,    10.365,
 604, 469, 607, 607, 735.959, 128.959, 14000, 0, 735.959, 739.126, 3.167, 1433, 739.126, 740.452, 1.326, 14000, 0, 740.452, 743.433, 2.981, 2100, 743.433, 744.804, 1.371, 10000, 0, 744.804, 746.839, 2.035, 1500, 746.839, 748.157, 1.318, 13000, 0,    10.881,
 605, 469, 608, 608, 737.377, 129.377, 13000, 0, 737.377, 739.779, 2.402, 1313, 739.779, 741.76, 1.981, 13000, 0, 741.76, 744.888, 3.128, 1950, 744.888, 746.123, 1.235, 9000, 0, 746.123, 748.062, 1.939, 1350, 748.062, 749.226, 1.164, 12000, 0,    10.684,
 606, 469, 609, 609, 738.263, 129.263, 10000, 0, 738.263, 740.452, 2.189, 1027, 740.452, 742.78, 2.328, 10000, 0, 742.78, 745.098, 2.319, 1500, 745.098, 746.969, 1.871, 7000, 0, 746.969, 748.407, 1.438, 1050, 748.407, 750.163, 1.756, 9000, 0,    10.144,
 607, 469, 610, 610, 739.498, 129.498, 13000, 0, 739.498, 742.219, 2.721, 1306, 742.219, 744.077, 1.858, 13000, 0, 744.077, 747.216, 3.14, 1950, 747.216, 748.477, 1.26, 9000, 0, 748.477, 750.268, 1.792, 1350, 750.268, 751.489, 1.221, 12000, 0,    10.771,
 608, 469, 611, 611, 740.598, 129.598, 11000, 0, 740.598, 743.825, 3.227, 1130, 743.825, 745.314, 1.489, 11000, 0, 745.314, 747.453, 2.14, 1650, 747.453, 749.493, 2.04, 8000, 0, 749.493, 751.082, 1.589, 1200, 751.082, 752.346, 1.263, 10000, 0,    10.484,
 609, 469, 612, 612, 741.983, 129.983, 12000, 0, 741.983, 745.597, 3.614, 1298, 745.597, 746.811, 1.215, 12000, 0, 746.811, 749.156, 2.345, 1800, 749.156, 750.603, 1.447, 9000, 0, 750.603, 752.519, 1.916, 1350, 752.519, 753.721, 1.202, 12000, 0,    10.536,
 610, 469, 613, 613, 743.238, 130.238, 13000, 0, 743.238, 746.285, 3.047, 1344, 746.285, 748.315, 2.03, 13000, 0, 748.315, 750.228, 1.913, 1950, 750.228, 751.762, 1.533, 9000, 0, 751.762, 754.213, 2.452, 1350, 754.213, 755.366, 1.153, 12000, 0,    10.975,
 611, 469, 614, 614, 744.499, 130.499, 13000, 0, 744.499, 748.042, 3.543, 1359, 748.042, 749.57, 1.528, 13000, 0, 749.57, 751.59, 2.021, 1950, 751.59, 752.847, 1.257, 9000, 0, 752.847, 755.218, 2.371, 1350, 755.218, 756.52, 1.301, 12000, 0,    10.719,
 612, 469, 615, 615, 745.744, 130.744, 11000, 0, 745.744, 748.329, 2.585, 1147, 748.329, 750.603, 2.274, 11000, 0, 750.603, 752.235, 1.632, 1650, 752.235, 753.922, 1.687, 8000, 0, 753.922, 755.953, 2.031, 1200, 755.953, 757.502, 1.549, 10000, 0,    10.209,
 613, 469, 616, 616, 747.094, 131.094, 11000, 0, 747.094, 749.597, 2.503, 1189, 749.597, 751.691, 2.094, 11000, 0, 751.691, 754.078, 2.388, 1650, 754.078, 755.138, 1.06, 8000, 0, 755.138, 757.509, 2.37, 1200, 757.509, 758.528, 1.019, 10000, 0,    10.415,
 614, 469, 617, 617, 748.153, 131.153, 10000, 0, 748.153, 749.685, 1.533, 1072, 749.685, 752.556, 2.871, 10000, 0, 752.556, 754.771, 2.215, 1500, 754.771, 756.039, 1.268, 7000, 0, 756.039, 757.98, 1.941, 1050, 757.98, 759.382, 1.402, 9000, 0,     9.827,
 615, 469, 618, 618, 749.365, 131.365, 11000, 0, 749.365, 751.343, 1.978, 1123, 751.343, 753.701, 2.357, 11000, 0, 753.701, 756.685, 2.984, 1650, 756.685, 757.589, 0.904, 8000, 0, 757.589, 758.989, 1.401, 1200, 758.989, 760.372, 1.383, 10000, 0,     9.624,
 616, 469, 619, 619, 750.306, 131.306, 10000, 0, 750.306, 753.535, 3.228, 1081, 753.535, 754.617, 1.082, 10000, 0, 754.617, 756.997, 2.38, 1500, 756.997, 758.475, 1.477, 7000, 0, 758.475, 759.785, 1.31, 1050, 759.785, 761.269, 1.484, 9000, 0,     9.479,
 617, 469, 620, 620, 751.675, 131.675, 12000, 0, 751.675, 754.758, 3.083, 1257, 754.758, 756.039, 1.282, 12000, 0, 756.039, 758.347, 2.308, 1800, 758.347, 759.743, 1.396, 9000, 0, 759.743, 763.643, 3.9, 1350, 763.643, 764.938, 1.295, 12000, 0,    11.968,
 618, 469, 621, 621, 752.784, 131.784, 12000, 0, 752.784, 755.273, 2.489, 1252, 755.273, 757.217, 1.944, 12000, 0, 757.217, 759.533, 2.316, 1800, 759.533, 760.798, 1.266, 9000, 0, 760.798, 764.353, 3.554, 1350, 764.353, 766.013, 1.66, 12000, 0,    11.569,
 619, 469, 622, 622, 753.624, 131.624, 9000, 0, 753.624, 756.012, 2.387, 962, 756.012, 758.149, 2.138, 9000, 0, 758.149, 760.746, 2.597, 1350, 760.746, 761.459, 0.712, 6000, 0, 761.459, 765.046, 3.587, 900, 765.046, 766.674, 1.629, 8000, 0,    11.421,
 620, 469, 623, 623, 755.064, 132.064, 13000, 0, 755.064, 757.152, 2.089, 1305, 757.152, 759.464, 2.312, 13000, 0, 759.464, 762.318, 2.854, 1950, 762.318, 763.498, 1.179, 9000, 0, 763.498, 766.407, 2.909, 1350, 766.407, 768.016, 1.609, 12000, 0,    11.343,
 621, 469, 624, 624, 756.016, 132.016, 10000, 0, 756.016, 757.678, 1.662, 1058, 757.678, 760.314, 2.636, 10000, 0, 760.314, 762.547, 2.233, 1500, 762.547, 764.455, 1.909, 7000, 0, 764.455, 766.436, 1.981, 1050, 766.436, 768.809, 2.373, 9000, 0,    10.420,
 622, 469, 625, 625, 756.93, 131.93, 9000, 0, 756.93, 758.858, 1.928, 997, 758.858, 761.259, 2.401, 9000, 0, 761.259, 763.427, 2.167, 1350, 763.427, 765.249, 1.822, 6000, 0, 765.249, 769.287, 4.038, 900, 769.287, 770.099, 0.813, 8000, 0,    12.357,
 623, 469, 626, 626, 758.477, 132.477, 14000, 0, 758.477, 761.289, 2.813, 1411, 761.289, 762.626, 1.337, 14000, 0, 762.626, 764.636, 2.01, 2100, 764.636, 766.497, 1.861, 10000, 0, 766.497, 770.208, 3.71, 1500, 770.208, 771.55, 1.342, 13000, 0,    11.731,
 624, 469, 627, 627, 759.963, 132.963, 14000, 0, 759.963, 763.858, 3.895, 1405, 763.858, 765.197, 1.339, 14000, 0, 765.197, 768.265, 3.068, 2100, 768.265, 769.477, 1.212, 10000, 0, 769.477, 772.023, 2.546, 1500, 772.023, 773.349, 1.326, 13000, 0,    12.060,
 625, 469, 628, 628, 761.159, 133.159, 11000, 0, 761.159, 764.727, 3.568, 1178, 764.727, 766.282, 1.555, 11000, 0, 766.282, 768.358, 2.076, 1650, 768.358, 770.591, 2.234, 8000, 0, 770.591, 772.619, 2.027, 1200, 772.619, 774.449, 1.83, 10000, 0,    11.460,
 626, 469, 629, 629, 762.499, 133.499, 11000, 0, 762.499, 766.034, 3.534, 1143, 766.034, 767.272, 1.238, 11000, 0, 767.272, 769.801, 2.529, 1650, 769.801, 771.62, 1.819, 8000, 0, 771.62, 773.35, 1.73, 1200, 773.35, 775.597, 2.247, 10000, 0,    10.850,
 627, 469, 630, 630, 763.617, 133.617, 11000, 0, 763.617, 766.796, 3.179, 1181, 766.796, 768.371, 1.575, 11000, 0, 768.371, 769.894, 1.523, 1650, 769.894, 772.751, 2.858, 8000, 0, 772.751, 774.128, 1.376, 1200, 774.128, 776.508, 2.38, 10000, 0,    10.510,
 628, 469, 631, 631, 764.805, 133.805, 11000, 0, 764.805, 768.079, 3.274, 1173, 768.079, 769.542, 1.462, 11000, 0, 769.542, 771.927, 2.385, 1650, 771.927, 773.703, 1.776, 8000, 0, 773.703, 775.124, 1.422, 1200, 775.124, 777.303, 2.179, 10000, 0,    10.319,
 632, 469, 635, 635, 770.446, 135.446, 13000, 0, 770.446, 772.86, 2.414, 1343, 772.86, 774.797, 1.936, 13000, 0, 774.797, 776.895, 2.098, 1950, 776.895, 778.81, 1.916, 9000, 0, 778.81, 778.81, 0, 1350,TimeOut
 629, 469, 632, 632, 766.287, 134.287, 14000, 0, 766.287, 769.072, 2.784, 1405, 769.072, 771.037, 1.966, 14000, 0, 771.037, 774.212, 3.174, 2100, 774.212, 775.557, 1.346, 10000, 0, 775.557, 779.449, 3.892, 1500, 779.449, 780.713, 1.264, 13000, 0,    13.162,
 630, 469, 633, 633, 767.519, 134.519, 12000, 0, 767.519, 769.914, 2.395, 1260, 769.914, 772.077, 2.163, 12000, 0, 772.077, 774.996, 2.919, 1800, 774.996, 776.677, 1.681, 9000, 0, 776.677, 780.058, 3.381, 1350, 780.058, 781.831, 1.773, 12000, 0,    12.539,
 633, 469, 636, 636, 771.509, 135.509, 10000, 0, 771.509, 773.414, 1.905, 1098, 773.414, 775.762, 2.348, 10000, 0, 775.762, 778.429, 2.667, 1500, 778.429, 779.766, 1.337, 7000, 0, 779.766, 782.146, 2.38, 1050, 782.146, 783.104, 0.958, 9000, 0,    10.637,
 631, 469, 634, 634, 768.926, 134.926, 13000, 0, 768.926, 771.725, 2.798, 1398, 771.725, 773.443, 1.718, 13000, 0, 773.443, 776.545, 3.102, 1950, 776.545, 777.745, 1.199, 9000, 0, 777.745, 782.278, 4.533, 1350, 782.278, 784.23, 1.952, 12000, 0,    13.351,
 635, 469, 638, 638, 773.755, 135.755, 10000, 0, 773.755, 776.955, 3.2, 1038, 776.955, 777.963, 1.008, 10000, 0, 777.963, 780.76, 2.798, 1500, 780.76, 781.831, 1.07, 7000, 0, 781.831, 783.814, 1.983, 1050, 783.814, 785.041, 1.227, 9000, 0,    10.059,
 634, 469, 637, 637, 772.632, 135.632, 11000, 0, 772.632, 775.997, 3.365, 1153, 775.997, 777.072, 1.075, 11000, 0, 777.072, 779.511, 2.44, 1650, 779.511, 780.781, 1.27, 8000, 0, 780.781, 783.868, 3.087, 1200, 783.868, 786.155, 2.287, 10000, 0,    11.236,
 637, 469, 640, 640, 775.989, 135.989, 10000, 0, 775.989, 778.913, 2.923, 1031, 778.913, 780.64, 1.727, 10000, 0, 780.64, 782.452, 1.812, 1500, 782.452, 784.119, 1.667, 7000, 0, 784.119, 785.325, 1.206, 1050, 785.325, 787.153, 1.828, 9000, 0,     9.336,
 636, 469, 639, 639, 774.953, 135.953, 12000, 0, 774.953, 778.499, 3.546, 1287, 778.499, 779.66, 1.161, 12000, 0, 779.66, 782.178, 2.518, 1800, 782.178, 783.338, 1.16, 9000, 0, 783.338, 785.365, 2.027, 1350, 785.365, 788.342, 2.977, 12000, 0,    10.413,
 638, 469, 641, 641, 777.135, 136.135, 9000, 0, 777.135, 780.56, 3.425, 968, 780.56, 781.636, 1.076, 9000, 0, 781.636, 783.451, 1.815, 1350, 783.451, 784.808, 1.357, 6000, 0, 784.808, 786.594, 1.786, 900, 786.594, 789.055, 2.462, 8000, 0,     9.459,
 639, 469, 642, 642, 778.554, 136.554, 13000, 0, 778.554, 781.382, 2.828, 1313, 781.382, 782.892, 1.511, 13000, 0, 782.892, 784.82, 1.928, 1950, 784.82, 786.075, 1.255, 9000, 0, 786.075, 787.915, 1.84, 1350, 787.915, 790.223, 2.308, 12000, 0,     9.361,
 640, 469, 643, 643, 779.771, 136.771, 11000, 0, 779.771, 782.912, 3.141, 1110, 782.912, 784.027, 1.114, 11000, 0, 784.027, 785.663, 1.636, 1650, 785.663, 787.002, 1.339, 8000, 0, 787.002, 788.789, 1.787, 1200, 788.789, 791.337, 2.548, 10000, 0,     9.017,
 641, 469, 644, 644, 781.006, 137.006, 12000, 0, 781.006, 784.291, 3.285, 1252, 784.291, 785.298, 1.007, 12000, 0, 785.298, 788.31, 3.013, 1800, 788.31, 789.374, 1.064, 9000, 0, 789.374, 793.413, 4.039, 1350, 793.413, 794.652, 1.238, 12000, 0,    12.407,
 642, 469, 645, 645, 782.158, 137.158, 10000, 0, 782.158, 784.709, 2.551, 1018, 784.709, 786.373, 1.664, 10000, 0, 786.373, 788.829, 2.456, 1500, 788.829, 790.175, 1.346, 7000, 0, 790.175, 793.473, 3.299, 1050, 793.473, 795.515, 2.042, 9000, 0,    11.315,
 643, 469, 646, 646, 783.576, 137.576, 11000, 0, 783.576, 787.122, 3.545, 1113, 787.122, 788.207, 1.085, 11000, 0, 788.207, 789.952, 1.745, 1650, 789.952, 791.253, 1.3, 8000, 0, 791.253, 796.287, 5.034, 1200, 796.287, 797.295, 1.008, 10000, 0,    12.711,
 648, 469, 651, 651, 790.276, 139.276, 13000, 0, 790.276, 792.188, 1.912, 1347, 792.188, 794.449, 2.261, 13000, 0, 794.449, 796.536, 2.087, 1950, 796.536, 798.605, 2.069, 9000, 0, 798.605, 798.605, 0, 1350,TimeOut
 644, 469, 647, 647, 784.904, 137.904, 12000, 0, 784.904, 787.705, 2.802, 1217, 787.705, 789.384, 1.678, 12000, 0, 789.384, 791.527, 2.143, 1800, 791.527, 792.688, 1.161, 9000, 0, 792.688, 797.617, 4.929, 1350, 797.617, 798.751, 1.134, 12000, 0,    12.713,
 649, 469, 652, 652, 791.679, 139.679, 12000, 0, 791.679, 793.433, 1.754, 1224, 793.433, 795.573, 2.14, 12000, 0, 795.573, 797.889, 2.316, 1800, 797.889, 799.822, 1.933, 9000, 0, 799.822, 799.822, 0, 1350,TimeOut
 646, 469, 649, 649, 787.669, 138.669, 10000, 0, 787.669, 789.038, 1.369, 1086, 789.038, 791.898, 2.86, 10000, 0, 791.898, 794, 2.102, 1500, 794, 796.263, 2.263, 7000, 0, 796.263, 800.039, 3.777, 1050, 800.039, 800.893, 0.854, 9000, 0,    12.371,
 645, 469, 648, 648, 786.663, 138.663, 14000, 0, 786.663, 788.881, 2.218, 1426, 788.881, 790.864, 1.983, 14000, 0, 790.864, 793.859, 2.996, 2100, 793.859, 795.289, 1.43, 10000, 0, 795.289, 800.324, 5.035, 1500, 800.324, 802.022, 1.698, 13000, 0,    13.661,
 658, 469, 661, 661, 802.893, 141.893, 13000, 0, 802.893, 802.893, 0, 1367,TimeOut
 647, 469, 650, 650, 788.897, 138.897, 12000, 0, 788.897, 790.611, 1.714, 1200, 790.611, 793.109, 2.498, 12000, 0, 793.109, 796.088, 2.978, 1800, 796.088, 797.464, 1.376, 9000, 0, 797.464, 803.364, 5.9, 1350, 803.364, 804.55, 1.187, 12000, 0,    14.467,
 650, 469, 653, 653, 793.218, 140.218, 14000, 0, 793.218, 797.242, 4.024, 1412, 797.242, 798.605, 1.363, 14000, 0, 798.605, 800.831, 2.226, 2100, 800.831, 802.126, 1.294, 10000, 0, 802.126, 806.16, 4.034, 1500, 806.16, 807.469, 1.309, 13000, 0,    12.942,
 651, 469, 654, 654, 794.541, 140.541, 12000, 0, 794.541, 798.186, 3.645, 1264, 798.186, 799.74, 1.554, 12000, 0, 799.74, 801.597, 1.857, 1800, 801.597, 803.285, 1.688, 9000, 0, 803.285, 806.25, 2.965, 1350, 806.25, 808.6, 2.35, 12000, 0,    11.710,
 652, 469, 655, 655, 795.846, 140.846, 13000, 0, 795.846, 800.027, 4.18, 1309, 800.027, 801.322, 1.295, 13000, 0, 801.322, 804.272, 2.949, 1950, 804.272, 805.355, 1.083, 9000, 0, 805.355, 807.978, 2.624, 1350, 807.978, 809.858, 1.879, 12000, 0,    12.132,
 653, 469, 656, 656, 796.825, 140.825, 11000, 0, 796.825, 800.912, 4.087, 1184, 800.912, 802.437, 1.525, 11000, 0, 802.437, 804.845, 2.407, 1650, 804.845, 806.374, 1.529, 8000, 0, 806.374, 808.019, 1.645, 1200, 808.019, 810.885, 2.866, 10000, 0,    11.194,
 654, 469, 657, 657, 797.904, 140.904, 10000, 0, 797.904, 802.339, 4.436, 1003, 802.339, 803.491, 1.151, 10000, 0, 803.491, 806.16, 2.67, 1500, 806.16, 807.242, 1.082, 7000, 0, 807.242, 810.554, 3.312, 1050, 810.554, 811.843, 1.289, 9000, 0,    12.650,
 655, 469, 658, 658, 799.165, 141.165, 12000, 0, 799.165, 803.454, 4.289, 1285, 803.454, 804.55, 1.096, 12000, 0, 804.55, 806.795, 2.244, 1800, 806.795, 808.358, 1.564, 9000, 0, 808.358, 811.36, 3.001, 1350, 811.36, 812.903, 1.543, 12000, 0,    12.195,
 656, 469, 659, 659, 800.206, 141.206, 10000, 0, 800.206, 804.158, 3.952, 1004, 804.158, 805.66, 1.503, 10000, 0, 805.66, 808.035, 2.374, 1500, 808.035, 809.252, 1.217, 7000, 0, 809.252, 812.507, 3.255, 1050, 812.507, 813.744, 1.237, 9000, 0,    12.301,
 657, 469, 660, 660, 801.549, 141.549, 12000, 0, 801.549, 806.416, 4.866, 1270, 806.416, 807.654, 1.238, 12000, 0, 807.654, 810.06, 2.406, 1800, 810.06, 811.113, 1.053, 9000, 0, 811.113, 813.956, 2.843, 1350, 813.956, 815.175, 1.219, 12000, 0,    12.407,
 668, 469, 671, 671, 815.856, 144.856, 11000, 0, 815.856, 815.856, 0, 1137,TimeOut
 659, 469, 662, 662, 804.006, 142.006, 10000, 0, 804.006, 807.198, 3.192, 1025, 807.198, 808.532, 1.334, 10000, 0, 808.532, 810.363, 1.831, 1500, 810.363, 812.072, 1.709, 7000, 0, 812.072, 814.234, 2.162, 1050, 814.234, 816.099, 1.866, 9000, 0,    10.228,
 660, 469, 663, 663, 805.453, 142.453, 13000, 0, 805.453, 808.925, 3.472, 1323, 808.925, 810.306, 1.382, 13000, 0, 810.306, 812.612, 2.306, 1950, 812.612, 813.747, 1.134, 9000, 0, 813.747, 817.071, 3.324, 1350, 817.071, 818.213, 1.142, 12000, 0,    11.619,
 661, 469, 664, 664, 806.86, 142.86, 13000, 0, 806.86, 809.243, 2.383, 1395, 809.243, 811.58, 2.337, 13000, 0, 811.58, 813.701, 2.121, 1950, 813.701, 814.803, 1.102, 9000, 0, 814.803, 817.806, 3.004, 1350, 817.806, 819.484, 1.678, 12000, 0,    10.947,
 662, 469, 665, 665, 808.214, 143.214, 11000, 0, 808.214, 812.226, 4.012, 1174, 812.226, 813.426, 1.2, 11000, 0, 813.426, 815.579, 2.153, 1650, 815.579, 816.693, 1.114, 8000, 0, 816.693, 818.477, 1.784, 1200, 818.477, 820.529, 2.052, 10000, 0,    10.263,
 663, 469, 666, 666, 809.594, 143.594, 12000, 0, 809.594, 812.989, 3.396, 1212, 812.989, 814.642, 1.653, 12000, 0, 814.642, 816.886, 2.244, 1800, 816.886, 817.954, 1.068, 9000, 0, 817.954, 819.937, 1.983, 1350, 819.937, 821.606, 1.669, 12000, 0,    10.343,
 664, 469, 667, 667, 810.883, 143.883, 12000, 0, 810.883, 814.998, 4.115, 1248, 814.998, 816.115, 1.116, 12000, 0, 816.115, 819.033, 2.919, 1800, 819.033, 820.199, 1.166, 9000, 0, 820.199, 824.712, 4.512, 1350, 824.712, 825.903, 1.191, 12000, 0,    13.829,
 665, 469, 668, 668, 812.194, 144.194, 12000, 0, 812.194, 816.195, 4.001, 1247, 816.195, 817.368, 1.173, 12000, 0, 817.368, 820.273, 2.904, 1800, 820.273, 821.405, 1.132, 9000, 0, 821.405, 825.222, 3.817, 1350, 825.222, 827.035, 1.814, 12000, 0,    13.028,
 666, 469, 669, 669, 813.159, 144.159, 9000, 0, 813.159, 816.996, 3.837, 974, 816.996, 818.298, 1.302, 9000, 0, 818.298, 820.698, 2.4, 1350, 820.698, 822.131, 1.432, 6000, 0, 822.131, 826.337, 4.206, 900, 826.337, 827.817, 1.481, 8000, 0,    13.178,
 667, 469, 670, 670, 814.493, 144.493, 14000, 0, 814.493, 818.931, 4.437, 1432, 818.931, 820.368, 1.438, 14000, 0, 820.368, 823.462, 3.094, 2100, 823.462, 824.65, 1.188, 10000, 0, 824.65, 827.707, 3.057, 1500, 827.707, 829.069, 1.362, 13000, 0,    13.214,
 669, 469, 672, 672, 816.931, 144.931, 10000, 0, 816.931, 819.033, 2.103, 1037, 819.033, 821.304, 2.27, 10000, 0, 821.304, 824.572, 3.269, 1500, 824.572, 825.474, 0.901, 7000, 0, 825.474, 827.964, 2.49, 1050, 827.964, 829.905, 1.941, 9000, 0,    11.033,
 670, 469, 673, 673, 818.045, 145.045, 11000, 0, 818.045, 821.662, 3.617, 1153, 821.662, 822.979, 1.317, 11000, 0, 822.979, 825.499, 2.52, 1650, 825.499, 826.704, 1.205, 8000, 0, 826.704, 829.11, 2.406, 1200, 829.11, 830.818, 1.708, 10000, 0,    11.065,
 671, 469, 674, 674, 819.57, 145.57, 13000, 0, 819.57, 822.273, 2.703, 1342, 822.273, 824.187, 1.914, 13000, 0, 824.187, 826.101, 1.914, 1950, 826.101, 827.929, 1.828, 9000, 0, 827.929, 829.705, 1.776, 1350, 829.705, 832.06, 2.355, 12000, 0,    10.135,
 682, 469, 685, 685, 832.551, 147.551, 13000, 0, 832.551, 832.551, 0, 1374,TimeOut
 672, 469, 675, 675, 820.484, 145.484, 9000, 0, 820.484, 823.032, 2.548, 984, 823.032, 824.974, 1.942, 9000, 0, 824.974, 826.622, 1.648, 1350, 826.622, 828.768, 2.147, 6000, 0, 828.768, 831.51, 2.742, 900, 831.51, 832.836, 1.326, 8000, 0,    11.026,
 673, 469, 676, 676, 821.685, 145.685, 12000, 0, 821.685, 826.213, 4.528, 1237, 826.213, 827.226, 1.013, 12000, 0, 827.226, 829.675, 2.449, 1800, 829.675, 830.808, 1.133, 9000, 0, 830.808, 833.814, 3.006, 1350, 833.814, 834.876, 1.062, 12000, 0,    12.129,
 675, 469, 678, 678, 823.77, 145.77, 9000, 0, 823.77, 827.687, 3.917, 996, 827.687, 829.358, 1.671, 9000, 0, 829.358, 831.202, 1.844, 1350, 831.202, 832.05, 0.847, 6000, 0, 832.05, 833.851, 1.801, 900, 833.851, 835.682, 1.831, 8000, 0,    10.081,
 674, 469, 677, 677, 822.876, 145.876, 12000, 0, 822.876, 827.017, 4.141, 1288, 827.017, 828.46, 1.444, 12000, 0, 828.46, 831.273, 2.812, 1800, 831.273, 833.259, 1.986, 9000, 0, 833.259, 836.305, 3.046, 1350, 836.305, 837.447, 1.142, 12000, 0,    13.429,
 676, 469, 679, 679, 824.957, 145.957, 12000, 0, 824.957, 829.202, 4.245, 1260, 829.202, 830.759, 1.557, 12000, 0, 830.759, 833.23, 2.471, 1800, 833.23, 834.251, 1.021, 9000, 0, 834.251, 837.086, 2.836, 1350, 837.086, 838.701, 1.615, 12000, 0,    12.130,
 685, 469, 688, 688, 835.905, 147.905, 11000, 0, 835.905, 838.184, 2.28, 1172, 838.184, 840.002, 1.818, 11000, 0, 840.002, 840.002, 0, 1650,TimeOut
 677, 469, 680, 680, 826.272, 146.272, 12000, 0, 826.272, 830.718, 4.445, 1291, 830.718, 832.005, 1.287, 12000, 0, 832.005, 833.862, 1.857, 1800, 833.862, 835.492, 1.631, 9000, 0, 835.492, 838.566, 3.074, 1350, 838.566, 840.031, 1.465, 12000, 0,    12.294,
 678, 469, 681, 681, 827.493, 146.493, 11000, 0, 827.493, 832.156, 4.664, 1119, 832.156, 833.252, 1.096, 11000, 0, 833.252, 834.812, 1.56, 1650, 834.812, 836.443, 1.631, 8000, 0, 836.443, 838.912, 2.469, 1200, 838.912, 840.959, 2.047, 10000, 0,    11.419,
 679, 469, 682, 682, 828.707, 146.707, 10000, 0, 828.707, 832.954, 4.247, 1088, 832.954, 834.405, 1.451, 10000, 0, 834.405, 836.038, 1.633, 1500, 836.038, 837.23, 1.191, 7000, 0, 837.23, 839.887, 2.658, 1050, 839.887, 841.814, 1.927, 9000, 0,    11.181,
 680, 469, 683, 683, 829.733, 146.733, 11000, 0, 829.733, 834.564, 4.831, 1148, 834.564, 835.672, 1.109, 11000, 0, 835.672, 837.588, 1.916, 1650, 837.588, 838.463, 0.875, 8000, 0, 838.463, 840.542, 2.079, 1200, 840.542, 842.824, 2.282, 10000, 0,    10.809,
 683, 469, 686, 686, 833.455, 147.455, 9000, 0, 833.455, 836.049, 2.595, 976, 836.049, 837.843, 1.794, 9000, 0, 837.843, 840.468, 2.624, 1350, 840.468, 842.034, 1.567, 6000, 0, 842.034, 843.636, 1.602, 900, 843.636, 844.407, 0.771, 8000, 0,    10.182,
 681, 469, 684, 684, 831.228, 147.228, 12000, 0, 831.228, 835.456, 4.228, 1290, 835.456, 836.918, 1.462, 12000, 0, 836.918, 840.036, 3.118, 1800, 840.036, 841.306, 1.27, 9000, 0, 841.306, 843.734, 2.428, 1350, 843.734, 845.512, 1.777, 12000, 0,    12.507,
