#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 630, 479, 633, 633, 760.504, 127.504, 10000, 0, 760.504, 763.313, 2.809, 1090, 763.313, 764.309, 0.996, 10000, 0, 764.309, 765.957, 1.648, 1500, 765.957, 766.923, 0.966, 7000, 0, 766.923, 769.094, 2.17, 1050, 769.094, 770.399, 1.305, 9000, 0,     8.590,
 632, 479, 635, 635, 762.787, 127.787, 10000, 0, 762.787, 765.026, 2.239, 1026, 765.026, 766.776, 1.75, 10000, 0, 766.776, 768.771, 1.995, 1500, 768.771, 770.262, 1.491, 7000, 0, 770.262, 771.682, 1.42, 1050, 771.682, 772.549, 0.867, 9000, 0,     8.896,
 631, 479, 634, 634, 761.798, 127.798, 12000, 0, 761.798, 764.477, 2.68, 1253, 764.477, 765.745, 1.267, 12000, 0, 765.745, 768.246, 2.501, 1800, 768.246, 769.516, 1.27, 9000, 0, 769.516, 771.939, 2.423, 1350, 771.939, 773.567, 1.627, 12000, 0,    10.141,
 633, 479, 636, 636, 764.112, 128.112, 11000, 0, 764.112, 766.292, 2.18, 1174, 766.292, 767.851, 1.559, 11000, 0, 767.851, 769.63, 1.779, 1650, 769.63, 771.224, 1.594, 8000, 0, 771.224, 773.504, 2.281, 1200, 773.504, 774.512, 1.007, 10000, 0,     9.392,
 634, 479, 637, 637, 765.362, 128.362, 11000, 0, 765.362, 768.807, 3.446, 1148, 768.807, 769.855, 1.047, 11000, 0, 769.855, 771.528, 1.673, 1650, 771.528, 772.584, 1.056, 8000, 0, 772.584, 774.893, 2.309, 1200, 774.893, 775.956, 1.063, 10000, 0,     9.531,
 643, 479, 646, 646, 776.279, 130.279, 14000, 0, 776.279, 776.279, 0, 1407,TimeOut
 635, 479, 638, 638, 766.441, 128.441, 10000, 0, 766.441, 769.402, 2.961, 1019, 769.402, 770.943, 1.54, 10000, 0, 770.943, 772.599, 1.657, 1500, 772.599, 773.472, 0.873, 7000, 0, 773.472, 775.727, 2.255, 1050, 775.727, 776.895, 1.167, 9000, 0,     9.287,
 636, 479, 639, 639, 767.817, 128.817, 13000, 0, 767.817, 770.866, 3.049, 1345, 770.866, 772.115, 1.249, 13000, 0, 772.115, 774.347, 2.232, 1950, 774.347, 775.539, 1.192, 9000, 0, 775.539, 777.739, 2.199, 1350, 777.739, 778.838, 1.099, 12000, 0,     9.922,
 637, 479, 640, 640, 768.64, 128.64, 9000, 0, 768.64, 771.005, 2.365, 964, 771.005, 773.118, 2.113, 9000, 0, 773.118, 774.856, 1.738, 1350, 774.856, 776.383, 1.526, 6000, 0, 776.383, 777.821, 1.439, 900, 777.821, 779.621, 1.8, 8000, 0,     9.181,
 639, 479, 642, 642, 771.048, 129.048, 9000, 0, 771.048, 773.701, 2.653, 985, 773.701, 774.592, 0.891, 9000, 0, 774.592, 775.976, 1.384, 1350, 775.976, 777.07, 1.094, 6000, 0, 777.07, 778.943, 1.873, 900, 778.943, 780.379, 1.436, 8000, 0,     7.895,
 638, 479, 641, 641, 770.081, 129.081, 12000, 0, 770.081, 773.947, 3.867, 1258, 773.947, 775.898, 1.951, 12000, 0, 775.898, 777.9, 2.001, 1800, 777.9, 779.052, 1.153, 9000, 0, 779.052, 780.96, 1.907, 1350, 780.96, 782.175, 1.216, 12000, 0,    10.879,
 640, 479, 643, 643, 772.101, 129.101, 9000, 0, 772.101, 776.71, 4.609, 995, 776.71, 777.419, 0.709, 9000, 0, 777.419, 778.913, 1.494, 1350, 778.913, 779.764, 0.851, 6000, 0, 779.764, 781.108, 1.345, 900, 781.108, 782.901, 1.792, 8000, 0,     9.007,
 641, 479, 644, 644, 773.424, 129.424, 12000, 0, 773.424, 777.39, 3.966, 1272, 777.39, 778.474, 1.084, 12000, 0, 778.474, 780.586, 2.113, 1800, 780.586, 781.731, 1.145, 9000, 0, 781.731, 784.228, 2.497, 1350, 784.228, 785.305, 1.077, 12000, 0,    10.804,
 642, 479, 645, 645, 774.792, 129.792, 13000, 0, 774.792, 778.892, 4.099, 1314, 778.892, 780.138, 1.246, 13000, 0, 780.138, 783.163, 3.025, 1950, 783.163, 784.198, 1.035, 9000, 0, 784.198, 786.544, 2.346, 1350, 786.544, 787.797, 1.253, 12000, 0,    11.752,
 653, 479, 656, 656, 788.234, 132.234, 13000, 0, 788.234, 788.234, 0, 1313,TimeOut
 644, 479, 647, 647, 777.433, 130.433, 11000, 0, 777.433, 779.584, 2.151, 1124, 779.584, 781.167, 1.582, 11000, 0, 781.167, 783.689, 2.523, 1650, 783.689, 785.192, 1.503, 8000, 0, 785.192, 786.771, 1.579, 1200, 786.771, 788.796, 2.025, 10000, 0,     9.338,
 645, 479, 648, 648, 778.381, 130.381, 9000, 0, 778.381, 781.404, 3.023, 963, 781.404, 782.187, 0.783, 9000, 0, 782.187, 785.234, 3.047, 1350, 785.234, 786.073, 0.839, 6000, 0, 786.073, 788.088, 2.015, 900, 788.088, 789.528, 1.439, 8000, 0,     9.707,
 646, 479, 649, 649, 779.564, 130.564, 9000, 0, 779.564, 781.909, 2.345, 970, 781.909, 783.165, 1.256, 9000, 0, 783.165, 786.533, 3.368, 1350, 786.533, 787.301, 0.768, 6000, 0, 787.301, 789.119, 1.818, 900, 789.119, 790.316, 1.197, 8000, 0,     9.555,
 648, 479, 651, 651, 781.683, 130.683, 9000, 0, 781.683, 784.198, 2.515, 967, 784.198, 785.221, 1.023, 9000, 0, 785.221, 788.441, 3.22, 1350, 788.441, 789.198, 0.758, 6000, 0, 789.198, 790.727, 1.529, 900, 790.727, 791.458, 0.731, 8000, 0,     9.044,
 652, 479, 655, 655, 786.969, 131.969, 13000, 0, 786.969, 791.631, 4.663, 1382, 791.631, 793.304, 1.673, 13000, 0, 793.304, 793.304, 0, 1950,TimeOut
 647, 479, 650, 650, 780.845, 130.845, 13000, 0, 780.845, 784.402, 3.557, 1388, 784.402, 786.506, 2.104, 13000, 0, 786.506, 790.404, 3.897, 1950, 790.404, 791.643, 1.239, 9000, 0, 791.643, 794.809, 3.167, 1350, 794.809, 796.088, 1.278, 12000, 0,    13.964,
 655, 479, 658, 658, 790.998, 132.998, 13000, 0, 790.998, 794.581, 3.583, 1320, 794.581, 795.93, 1.35, 13000, 0, 795.93, 799.016, 3.086, 1950, 799.016, 800.148, 1.132, 9000, 0, 800.148, 800.148, 0, 1350,TimeOut
 649, 479, 652, 652, 783.087, 131.087, 14000, 0, 783.087, 787.686, 4.598, 1432, 787.686, 789.138, 1.453, 14000, 0, 789.138, 794.144, 5.006, 2100, 794.144, 795.347, 1.204, 10000, 0, 795.347, 800.397, 5.05, 1500, 800.397, 801.706, 1.309, 13000, 0,    17.310,
 650, 479, 653, 653, 784.538, 131.538, 13000, 0, 784.538, 789, 4.462, 1331, 789, 790.404, 1.404, 13000, 0, 790.404, 794.674, 4.271, 1950, 794.674, 796.491, 1.817, 9000, 0, 796.491, 800.882, 4.391, 1350, 800.882, 802.856, 1.974, 12000, 0,    16.344,
 651, 479, 654, 654, 785.527, 131.527, 10000, 0, 785.527, 790.988, 5.461, 1063, 790.988, 792.06, 1.072, 10000, 0, 792.06, 795.593, 3.533, 1500, 795.593, 797.375, 1.782, 7000, 0, 797.375, 802.02, 4.645, 1050, 802.02, 803.676, 1.656, 9000, 0,    16.493,
 658, 479, 661, 661, 795.341, 134.341, 12000, 0, 795.341, 797.757, 2.415, 1263, 797.757, 800.039, 2.283, 12000, 0, 800.039, 801.778, 1.739, 1800, 801.778, 803.755, 1.977, 9000, 0, 803.755, 803.755, 0, 1350,TimeOut
 654, 479, 657, 657, 789.488, 132.488, 12000, 0, 789.488, 793.473, 3.985, 1254, 793.473, 794.674, 1.201, 12000, 0, 794.674, 797.242, 2.568, 1800, 797.242, 798.535, 1.293, 9000, 0, 798.535, 803.846, 5.311, 1350, 803.846, 805.026, 1.18, 12000, 0,    14.358,
 656, 479, 659, 659, 792.451, 133.451, 12000, 0, 792.451, 795.89, 3.439, 1247, 795.89, 797.21, 1.32, 12000, 0, 797.21, 799.398, 2.188, 1800, 799.398, 801.364, 1.967, 9000, 0, 801.364, 805.106, 3.741, 1350, 805.106, 806.119, 1.013, 12000, 0,    12.654,
 657, 479, 660, 660, 793.892, 133.892, 14000, 0, 793.892, 796.982, 3.09, 1438, 796.982, 798.643, 1.661, 14000, 0, 798.643, 801.068, 2.425, 2100, 801.068, 802.645, 1.577, 10000, 0, 802.645, 805.926, 3.281, 1500, 805.926, 807.447, 1.521, 13000, 0,    12.034,
 659, 479, 662, 662, 796.615, 134.615, 12000, 0, 796.615, 800.11, 3.495, 1260, 800.11, 801.333, 1.224, 12000, 0, 801.333, 803.344, 2.01, 1800, 803.344, 804.86, 1.516, 9000, 0, 804.86, 806.557, 1.697, 1350, 806.557, 808.628, 2.071, 12000, 0,     9.942,
 660, 479, 663, 663, 797.5, 134.5, 9000, 0, 797.5, 800.525, 3.025, 996, 800.525, 802.254, 1.729, 9000, 0, 802.254, 803.755, 1.501, 1350, 803.755, 805.597, 1.842, 6000, 0, 805.597, 806.834, 1.238, 900, 806.834, 809.496, 2.662, 8000, 0,     9.335,
 661, 479, 664, 664, 798.911, 134.911, 12000, 0, 798.911, 802.02, 3.109, 1217, 802.02, 803.504, 1.484, 12000, 0, 803.504, 804.975, 1.471, 1800, 804.975, 806.777, 1.802, 9000, 0, 806.777, 808.143, 1.366, 1350, 808.143, 810.658, 2.515, 12000, 0,     9.232,
 662, 479, 665, 665, 799.991, 134.991, 10000, 0, 799.991, 802.252, 2.26, 1080, 802.252, 804.392, 2.14, 10000, 0, 804.392, 805.744, 1.352, 1500, 805.744, 807.621, 1.878, 7000, 0, 807.621, 809.432, 1.811, 1050, 809.432, 811.549, 2.117, 9000, 0,     9.441,
 663, 479, 666, 666, 801.293, 135.293, 12000, 0, 801.293, 803.707, 2.414, 1237, 803.707, 805.443, 1.736, 12000, 0, 805.443, 807.447, 2.004, 1800, 807.447, 808.74, 1.293, 9000, 0, 808.74, 810.432, 1.692, 1350, 810.432, 812.621, 2.189, 12000, 0,     9.139,
 664, 479, 667, 667, 802.501, 135.501, 10000, 0, 802.501, 803.886, 1.385, 1084, 803.886, 806.374, 2.488, 10000, 0, 806.374, 807.893, 1.519, 1500, 807.893, 809.602, 1.709, 7000, 0, 809.602, 810.711, 1.108, 1050, 810.711, 813.488, 2.778, 9000, 0,     8.210,
 665, 479, 668, 668, 803.823, 135.823, 11000, 0, 803.823, 805.775, 1.952, 1108, 805.775, 807.377, 1.602, 11000, 0, 807.377, 809.082, 1.705, 1650, 809.082, 810.658, 1.576, 8000, 0, 810.658, 811.989, 1.331, 1200, 811.989, 814.408, 2.42, 10000, 0,     8.166,
 666, 479, 669, 669, 804.927, 135.927, 11000, 0, 804.927, 806.748, 1.821, 1138, 806.748, 808.329, 1.582, 11000, 0, 808.329, 809.964, 1.634, 1650, 809.964, 811.648, 1.684, 8000, 0, 811.648, 814.823, 3.175, 1200, 814.823, 815.904, 1.081, 10000, 0,     9.896,
 676, 479, 679, 679, 816.198, 137.198, 13000, 0, 816.198, 816.198, 0, 1377,TimeOut
 667, 479, 670, 670, 805.871, 135.871, 9000, 0, 805.871, 807.397, 1.526, 987, 807.397, 809.227, 1.83, 9000, 0, 809.227, 810.967, 1.741, 1350, 810.967, 812.437, 1.47, 6000, 0, 812.437, 815.045, 2.608, 900, 815.045, 816.618, 1.573, 8000, 0,     9.174,
 668, 479, 671, 671, 806.803, 135.803, 10000, 0, 806.803, 809.227, 2.424, 1056, 809.227, 810.159, 0.932, 10000, 0, 810.159, 812.044, 1.884, 1500, 812.044, 813.25, 1.207, 7000, 0, 813.25, 816.222, 2.972, 1050, 816.222, 817.421, 1.199, 9000, 0,     9.419,
 669, 479, 672, 672, 807.873, 135.873, 10000, 0, 807.873, 810.349, 2.475, 1086, 810.349, 811.39, 1.041, 10000, 0, 811.39, 813.312, 1.923, 1500, 813.312, 814.279, 0.966, 7000, 0, 814.279, 816.501, 2.222, 1050, 816.501, 818.332, 1.831, 9000, 0,     8.628,
 679, 479, 682, 682, 819.714, 137.714, 12000, 0, 819.714, 819.714, 0, 1238,TimeOut
 670, 479, 673, 673, 809.057, 136.057, 11000, 0, 809.057, 812.901, 3.844, 1116, 812.901, 814.044, 1.143, 11000, 0, 814.044, 816.728, 2.684, 1650, 816.728, 817.716, 0.988, 8000, 0, 817.716, 819.171, 1.456, 1200, 819.171, 820.197, 1.026, 10000, 0,    10.114,
 671, 479, 674, 674, 809.877, 135.877, 9000, 0, 809.877, 813.846, 3.969, 988, 813.846, 814.873, 1.027, 9000, 0, 814.873, 817.527, 2.654, 1350, 817.527, 818.388, 0.861, 6000, 0, 818.388, 819.514, 1.126, 900, 819.514, 821, 1.486, 8000, 0,     9.637,
 672, 479, 675, 675, 810.843, 135.843, 10000, 0, 810.843, 816.01, 5.167, 1044, 816.01, 816.963, 0.953, 10000, 0, 816.963, 818.629, 1.666, 1500, 818.629, 819.436, 0.807, 7000, 0, 819.436, 821.187, 1.751, 1050, 821.187, 822.098, 0.911, 9000, 0,    10.344,
 674, 479, 677, 677, 813.392, 136.392, 9000, 0, 813.392, 818.338, 4.946, 989, 818.338, 819.731, 1.393, 9000, 0, 819.731, 821.043, 1.312, 1350, 821.043, 821.782, 0.738, 6000, 0, 821.782, 823.36, 1.579, 900, 823.36, 824.08, 0.719, 8000, 0,     9.969,
 673, 479, 676, 676, 812.327, 136.327, 13000, 0, 812.327, 817.706, 5.379, 1352, 817.706, 818.901, 1.195, 13000, 0, 818.901, 821.073, 2.172, 1950, 821.073, 822.842, 1.769, 9000, 0, 822.842, 824.9, 2.058, 1350, 824.9, 826.075, 1.175, 12000, 0,    12.573,
 682, 479, 685, 685, 823.051, 138.051, 9000, 0, 823.051, 824.841, 1.79, 991, 824.841, 827.411, 2.57, 9000, 0, 827.411, 827.411, 0, 1350,TimeOut
 683, 479, 686, 686, 824.419, 138.419, 13000, 0, 824.419, 826.405, 1.986, 1310, 826.405, 828.567, 2.162, 13000, 0, 828.567, 828.567, 0, 1950,TimeOut
 677, 479, 680, 680, 817.287, 137.287, 10000, 0, 817.287, 821.423, 4.136, 1020, 821.423, 823.046, 1.623, 10000, 0, 823.046, 825.657, 2.612, 1500, 825.657, 826.849, 1.192, 7000, 0, 826.849, 828.806, 1.957, 1050, 828.806, 829.626, 0.819, 9000, 0,    11.519,
 675, 479, 678, 678, 814.853, 136.853, 12000, 0, 814.853, 820.891, 6.038, 1215, 820.891, 822.002, 1.111, 12000, 0, 822.002, 824.957, 2.955, 1800, 824.957, 825.901, 0.944, 9000, 0, 825.901, 828.893, 2.991, 1350, 828.893, 830.887, 1.994, 12000, 0,    14.040,
 678, 479, 681, 681, 818.523, 137.523, 13000, 0, 818.523, 822.964, 4.441, 1366, 822.964, 824.227, 1.263, 13000, 0, 824.227, 828.585, 4.358, 1950, 828.585, 829.821, 1.236, 9000, 0, 829.821, 832.404, 2.583, 1350, 832.404, 833.661, 1.257, 12000, 0,    13.881,
 680, 479, 683, 683, 821.063, 138.063, 12000, 0, 821.063, 823.219, 2.156, 1285, 823.219, 825.546, 2.327, 12000, 0, 825.546, 829.031, 3.486, 1800, 829.031, 830.87, 1.839, 9000, 0, 830.87, 833.25, 2.379, 1350, 833.25, 834.747, 1.497, 12000, 0,    12.187,
 681, 479, 684, 684, 822.093, 138.093, 10000, 0, 822.093, 824.55, 2.457, 1002, 824.55, 826.552, 2.002, 10000, 0, 826.552, 830.111, 3.559, 1500, 830.111, 831.633, 1.522, 7000, 0, 831.633, 834.369, 2.737, 1050, 834.369, 835.681, 1.311, 9000, 0,    12.277,
 684, 479, 687, 687, 825.562, 138.562, 11000, 0, 825.562, 827.665, 2.103, 1184, 827.665, 829.675, 2.01, 11000, 0, 829.675, 831.784, 2.109, 1650, 831.784, 832.694, 0.91, 8000, 0, 832.694, 835.149, 2.455, 1200, 835.149, 836.627, 1.478, 10000, 0,     9.586,
 694, 479, 697, 697, 837.223, 140.223, 10000, 0, 837.223, 837.223, 0, 1043,TimeOut
 685, 479, 688, 688, 826.956, 138.956, 13000, 0, 826.956, 829.416, 2.461, 1339, 829.416, 830.798, 1.381, 13000, 0, 830.798, 833.876, 3.078, 1950, 833.876, 835.007, 1.131, 9000, 0, 835.007, 837.112, 2.105, 1350, 837.112, 838.144, 1.032, 12000, 0,    10.156,
 695, 479, 698, 698, 838.556, 140.556, 12000, 0, 838.556, 838.556, 0, 1258,TimeOut
 686, 479, 689, 689, 828.016, 139.016, 11000, 0, 828.016, 830.123, 2.107, 1156, 830.123, 831.892, 1.769, 11000, 0, 831.892, 834.201, 2.309, 1650, 834.201, 836.038, 1.837, 8000, 0, 836.038, 837.932, 1.894, 1200, 837.932, 839.09, 1.158, 10000, 0,     9.916,
 696, 479, 699, 699, 839.678, 140.678, 11000, 0, 839.678, 839.678, 0, 1181,TimeOut
 687, 479, 690, 690, 829.331, 139.331, 13000, 0, 829.331, 832.977, 3.645, 1344, 832.977, 834.182, 1.205, 13000, 0, 834.182, 836.06, 1.879, 1950, 836.06, 837.102, 1.041, 9000, 0, 837.102, 839.424, 2.323, 1350, 839.424, 840.677, 1.253, 12000, 0,    10.093,
 688, 479, 691, 691, 830.705, 139.705, 13000, 0, 830.705, 834.17, 3.465, 1385, 834.17, 835.249, 1.08, 13000, 0, 835.249, 836.939, 1.69, 1950, 836.939, 838.32, 1.381, 9000, 0, 838.32, 841.933, 3.613, 1350, 841.933, 843.115, 1.182, 12000, 0,    11.229,
 689, 479, 692, 692, 831.54, 139.54, 9000, 0, 831.54, 835.047, 3.506, 971, 835.047, 836.09, 1.044, 9000, 0, 836.09, 837.403, 1.313, 1350, 837.403, 839.07, 1.667, 6000, 0, 839.07, 842.353, 3.283, 900, 842.353, 843.797, 1.444, 8000, 0,    10.813,
 700, 479, 703, 703, 844.621, 141.621, 14000, 0, 844.621, 844.621, 0, 1412,TimeOut
 690, 479, 693, 693, 832.691, 139.691, 12000, 0, 832.691, 839.979, 7.288, 1281, 839.979, 841.152, 1.173, 12000, 0, 841.152, 843.283, 2.131, 1800, 843.283, 844.441, 1.159, 9000, 0, 844.441, 846.725, 2.283, 1350, 846.725, 847.773, 1.048, 12000, 0,    14.034,
 691, 479, 694, 694, 833.856, 139.856, 11000, 0, 833.856, 840.499, 6.643, 1173, 840.499, 842.199, 1.7, 11000, 0, 842.199, 844.146, 1.947, 1650, 844.146, 845.355, 1.209, 8000, 0, 845.355, 847.16, 1.805, 1200, 847.16, 848.881, 1.722, 10000, 0,    13.303,
 693, 479, 696, 696, 836.208, 140.208, 10000, 0, 836.208, 842.078, 5.87, 1013, 842.078, 843.087, 1.01, 10000, 0, 843.087, 845.384, 2.297, 1500, 845.384, 846.309, 0.925, 7000, 0, 846.309, 848.339, 2.03, 1050, 848.339, 849.81, 1.471, 9000, 0,    12.131,
 692, 479, 695, 695, 835.312, 140.312, 13000, 0, 835.312, 842.23, 6.918, 1339, 842.23, 844.263, 2.033, 13000, 0, 844.263, 846.376, 2.113, 1950, 846.376, 847.492, 1.116, 9000, 0, 847.492, 849.733, 2.241, 1350, 849.733, 850.896, 1.163, 12000, 0,    14.421,
 697, 479, 700, 700, 840.527, 140.527, 9000, 0, 840.527, 844.876, 4.349, 980, 844.876, 845.662, 0.787, 9000, 0, 845.662, 846.705, 1.043, 1350, 846.705, 848.378, 1.673, 6000, 0, 848.378, 849.946, 1.569, 900, 849.946, 851.722, 1.775, 8000, 0,     9.420,
 698, 479, 701, 701, 841.775, 140.775, 10000, 0, 841.775, 845.172, 3.397, 1069, 845.172, 846.695, 1.523, 10000, 0, 846.695, 848.204, 1.509, 1500, 848.204, 849.325, 1.121, 7000, 0, 849.325, 851.258, 1.933, 1050, 851.258, 852.749, 1.491, 9000, 0,     9.483,
 699, 479, 702, 702, 842.974, 140.974, 12000, 0, 842.974, 846.645, 3.671, 1270, 846.645, 847.768, 1.123, 12000, 0, 847.768, 850.774, 3.006, 1800, 850.774, 851.859, 1.085, 9000, 0, 851.859, 853.604, 1.745, 1350, 853.604, 854.721, 1.117, 12000, 0,    10.630,
 701, 479, 704, 704, 845.693, 141.693, 10000, 0, 845.693, 847.031, 1.338, 1043, 847.031, 848.707, 1.676, 10000, 0, 848.707, 851.047, 2.34, 1500, 851.047, 852.703, 1.657, 7000, 0, 852.703, 854.125, 1.421, 1050, 854.125, 855.532, 1.407, 9000, 0,     8.432,
 702, 479, 705, 705, 846.662, 141.662, 11000, 0, 846.662, 848.045, 1.382, 1139, 848.045, 849.812, 1.768, 11000, 0, 849.812, 852.451, 2.639, 1650, 852.451, 853.673, 1.221, 8000, 0, 853.673, 855.673, 2.001, 1200, 855.673, 856.679, 1.006, 10000, 0,     9.011,
 703, 479, 706, 706, 847.933, 141.933, 13000, 0, 847.933, 849.983, 2.051, 1378, 849.983, 851.19, 1.207, 13000, 0, 851.19, 853.41, 2.22, 1950, 853.41, 854.747, 1.337, 9000, 0, 854.747, 856.6, 1.853, 1350, 856.6, 857.744, 1.144, 12000, 0,     8.668,
 704, 479, 707, 707, 849.291, 142.291, 13000, 0, 849.291, 852.258, 2.967, 1322, 852.258, 853.693, 1.434, 13000, 0, 853.693, 855.657, 1.964, 1950, 855.657, 856.73, 1.073, 9000, 0, 856.73, 858.532, 1.803, 1350, 858.532, 859.781, 1.248, 12000, 0,     9.241,
 705, 479, 708, 708, 850.288, 142.288, 10000, 0, 850.288, 852.997, 2.709, 1051, 852.997, 854.604, 1.607, 10000, 0, 854.604, 855.954, 1.35, 1500, 855.954, 857.517, 1.564, 7000, 0, 857.517, 859.264, 1.746, 1050, 859.264, 860.545, 1.281, 9000, 0,     8.976,
 706, 479, 709, 709, 851.357, 142.357, 10000, 0, 851.357, 853.959, 2.602, 1043, 853.959, 855.659, 1.7, 10000, 0, 855.659, 857.273, 1.614, 1500, 857.273, 858.378, 1.105, 7000, 0, 858.378, 860.28, 1.902, 1050, 860.28, 861.364, 1.085, 9000, 0,     8.923,
 707, 479, 710, 710, 852.67, 142.67, 13000, 0, 852.67, 855.051, 2.38, 1327, 855.051, 856.997, 1.946, 13000, 0, 856.997, 859.283, 2.286, 1950, 859.283, 860.453, 1.17, 9000, 0, 860.453, 862.698, 2.245, 1350, 862.698, 863.909, 1.211, 12000, 0,    10.028,
 708, 479, 711, 711, 853.995, 142.995, 12000, 0, 853.995, 855.919, 1.924, 1221, 855.919, 858.101, 2.182, 12000, 0, 858.101, 860.178, 2.077, 1800, 860.178, 861.537, 1.359, 9000, 0, 861.537, 865.113, 3.576, 1350, 865.113, 866.351, 1.238, 12000, 0,    11.118,
 713, 479, 716, 716, 859.85, 143.85, 10000, 0, 859.85, 862.106, 2.256, 1052, 862.106, 863.377, 1.271, 10000, 0, 863.377, 864.986, 1.609, 1500, 864.986, 866.487, 1.501, 7000, 0, 866.487, 866.487, 0, 1050,TimeOut
 709, 479, 712, 712, 855.327, 143.327, 12000, 0, 855.327, 857.178, 1.851, 1293, 857.178, 859.201, 2.022, 12000, 0, 859.201, 861.304, 2.104, 1800, 861.304, 862.804, 1.5, 9000, 0, 862.804, 866.669, 3.864, 1350, 866.669, 867.813, 1.145, 12000, 0,    11.341,
 710, 479, 713, 713, 856.292, 143.292, 10000, 0, 856.292, 858.145, 1.853, 1049, 858.145, 860.066, 1.921, 10000, 0, 860.066, 861.824, 1.757, 1500, 861.824, 863.695, 1.871, 7000, 0, 863.695, 866.923, 3.229, 1050, 866.923, 868.794, 1.871, 9000, 0,    10.631,
 711, 479, 714, 714, 857.349, 143.349, 10000, 0, 857.349, 859.015, 1.666, 1060, 859.015, 860.933, 1.918, 10000, 0, 860.933, 862.781, 1.847, 1500, 862.781, 864.56, 1.78, 7000, 0, 864.56, 868.617, 4.057, 1050, 868.617, 869.651, 1.034, 9000, 0,    11.268,
 712, 479, 715, 715, 858.735, 143.735, 11000, 0, 858.735, 861.294, 2.559, 1130, 861.294, 862.43, 1.136, 11000, 0, 862.43, 864.13, 1.7, 1650, 864.13, 865.542, 1.412, 8000, 0, 865.542, 869.711, 4.169, 1200, 869.711, 870.668, 0.957, 10000, 0,    10.976,
 714, 479, 717, 717, 861.233, 144.233, 13000, 0, 861.233, 864.15, 2.917, 1341, 864.15, 865.368, 1.218, 13000, 0, 865.368, 867.795, 2.426, 1950, 867.795, 869.013, 1.218, 9000, 0, 869.013, 872.568, 3.554, 1350, 872.568, 873.689, 1.121, 12000, 0,    11.335,
 715, 479, 718, 718, 862.181, 144.181, 10000, 0, 862.181, 864.648, 2.466, 1016, 864.648, 866.257, 1.609, 10000, 0, 866.257, 867.992, 1.734, 1500, 867.992, 870, 2.009, 7000, 0, 870, 872.568, 2.567, 1050, 872.568, 874.424, 1.856, 9000, 0,    10.386,
 719, 479, 722, 722, 866.976, 144.976, 13000, 0, 866.976, 869.072, 2.095, 1347, 869.072, 870.637, 1.565, 13000, 0, 870.637, 872.197, 1.561, 1950, 872.197, 874.862, 2.665, 9000, 0, 874.862, 874.862, 0, 1350,TimeOut
 717, 479, 720, 720, 864.351, 144.351, 10000, 0, 864.351, 866.074, 1.724, 1057, 866.074, 868.352, 2.278, 10000, 0, 868.352, 870.483, 2.131, 1500, 870.483, 872.696, 2.213, 7000, 0, 872.696, 875.117, 2.421, 1050, 875.117, 875.945, 0.828, 9000, 0,    10.766,
 716, 479, 719, 719, 863.278, 144.278, 12000, 0, 863.278, 865.964, 2.687, 1238, 865.964, 867.404, 1.44, 12000, 0, 867.404, 870.463, 3.059, 1800, 870.463, 871.635, 1.172, 9000, 0, 871.635, 875.431, 3.796, 1350, 875.431, 877.3, 1.869, 12000, 0,    12.153,
 718, 479, 721, 721, 865.633, 144.633, 12000, 0, 865.633, 867.952, 2.318, 1231, 867.952, 869.37, 1.419, 12000, 0, 869.37, 871.899, 2.528, 1800, 871.899, 873.738, 1.839, 9000, 0, 873.738, 877.24, 3.502, 1350, 877.24, 878.358, 1.117, 12000, 0,    11.607,
 720, 479, 723, 723, 868.039, 145.039, 12000, 0, 868.039, 869.671, 1.632, 1288, 869.671, 871.957, 2.286, 12000, 0, 871.957, 873.689, 1.732, 1800, 873.689, 875.945, 2.256, 9000, 0, 875.945, 878.433, 2.489, 1350, 878.433, 879.623, 1.19, 12000, 0,    10.394,
 721, 479, 724, 724, 869.621, 145.621, 13000, 0, 869.621, 871.356, 1.735, 1332, 871.356, 873.226, 1.87, 13000, 0, 873.226, 875.646, 2.42, 1950, 875.646, 876.985, 1.338, 9000, 0, 876.985, 879.494, 2.509, 1350, 879.494, 880.761, 1.267, 12000, 0,     9.872,
 722, 479, 725, 725, 870.72, 145.72, 10000, 0, 870.72, 872.548, 1.827, 1064, 872.548, 874.04, 1.492, 10000, 0, 874.04, 876.307, 2.267, 1500, 876.307, 878, 1.693, 7000, 0, 878, 880, 2, 1050, 880, 881.624, 1.624, 9000, 0,     9.280,
 723, 479, 726, 726, 871.876, 145.876, 10000, 0, 871.876, 875.186, 3.309, 1052, 875.186, 876.056, 0.87, 10000, 0, 876.056, 877.282, 1.226, 1500, 877.282, 878.899, 1.617, 7000, 0, 878.899, 880.826, 1.928, 1050, 880.826, 882.595, 1.768, 9000, 0,     8.950,
