#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 608, 493, 611, 611, 736.849, 125.849, 11000, 0, 736.849, 740.674, 3.825, 1183, 740.674, 742.012, 1.338, 11000, 0, 742.012, 744.677, 2.665, 1650, 744.677, 746.032, 1.355, 8000, 0, 746.032, 749.533, 3.501, 1200, 749.533, 750.796, 1.263, 10000, 0,    12.685,
 609, 493, 612, 612, 738.004, 126.004, 9000, 0, 738.004, 741.144, 3.141, 932, 741.144, 743.222, 2.078, 9000, 0, 743.222, 745.422, 2.2, 1350, 745.422, 746.898, 1.476, 6000, 0, 746.898, 749.93, 3.032, 900, 749.93, 751.666, 1.737, 8000, 0,    11.926,
 610, 493, 613, 613, 738.987, 125.987, 8000, 0, 738.987, 743.341, 4.353, 829, 743.341, 744.224, 0.883, 8000, 0, 744.224, 746.164, 1.94, 1200, 746.164, 747.779, 1.615, 6000, 0, 747.779, 751.502, 3.723, 900, 751.502, 752.566, 1.065, 8000, 0,    12.515,
 620, 493, 623, 623, 752.584, 129.584, 10000, 0, 752.584, 752.584, 0, 1004,TimeOut
 611, 493, 614, 614, 740.536, 126.536, 10000, 0, 740.536, 744.013, 3.477, 1019, 744.013, 745.35, 1.337, 10000, 0, 745.35, 747.478, 2.127, 1500, 747.478, 748.863, 1.386, 7000, 0, 748.863, 752.388, 3.525, 1050, 752.388, 753.731, 1.342, 9000, 0,    11.852,
 612, 493, 615, 615, 742.117, 127.117, 11000, 0, 742.117, 747.402, 5.285, 1168, 747.402, 748.699, 1.297, 11000, 0, 748.699, 751.519, 2.819, 1650, 751.519, 752.66, 1.141, 8000, 0, 752.66, 754.791, 2.131, 1200, 754.791, 755.99, 1.199, 10000, 0,    12.675,
 613, 493, 616, 616, 743.762, 127.762, 11000, 0, 743.762, 748, 4.238, 1137, 748, 750.084, 2.084, 11000, 0, 750.084, 752.648, 2.564, 1650, 752.648, 753.959, 1.311, 8000, 0, 753.959, 756.091, 2.132, 1200, 756.091, 757.298, 1.208, 10000, 0,    12.329,
 614, 493, 617, 617, 744.9, 127.9, 10000, 0, 744.9, 749.467, 4.567, 1034, 749.467, 751.371, 1.904, 10000, 0, 751.371, 753.639, 2.267, 1500, 753.639, 755.233, 1.594, 7000, 0, 755.233, 757.335, 2.103, 1050, 757.335, 758.349, 1.014, 9000, 0,    12.435,
 615, 493, 618, 618, 746.215, 128.215, 9000, 0, 746.215, 750.166, 3.951, 979, 750.166, 752.445, 2.279, 9000, 0, 752.445, 754.406, 1.961, 1350, 754.406, 756.18, 1.774, 6000, 0, 756.18, 757.96, 1.78, 900, 757.96, 759.324, 1.364, 8000, 0,    11.745,
 616, 493, 619, 619, 747.484, 128.484, 11000, 0, 747.484, 752.971, 5.487, 1154, 752.971, 754.253, 1.282, 11000, 0, 754.253, 756.415, 2.162, 1650, 756.415, 757.633, 1.219, 8000, 0, 757.633, 759.36, 1.727, 1200, 759.36, 760.482, 1.122, 10000, 0,    11.876,
 617, 493, 620, 620, 748.692, 128.692, 11000, 0, 748.692, 753.535, 4.843, 1111, 753.535, 755.366, 1.831, 11000, 0, 755.366, 757.696, 2.33, 1650, 757.696, 758.973, 1.277, 8000, 0, 758.973, 760.4, 1.427, 1200, 760.4, 761.732, 1.332, 10000, 0,    11.709,
 628, 493, 631, 631, 762.522, 131.522, 9000, 0, 762.522, 762.522, 0, 906,TimeOut
 618, 493, 621, 621, 750.005, 129.005, 10000, 0, 750.005, 755.55, 5.545, 1016, 755.55, 756.665, 1.115, 10000, 0, 756.665, 758.914, 2.249, 1500, 758.914, 760.051, 1.137, 7000, 0, 760.051, 762.137, 2.087, 1050, 762.137, 763.134, 0.997, 9000, 0,    12.133,
 629, 493, 632, 632, 763.486, 131.486, 8000, 0, 763.486, 763.486, 0, 873,TimeOut
 630, 493, 633, 633, 764.601, 131.601, 9000, 0, 764.601, 764.601, 0, 948,TimeOut
 619, 493, 622, 622, 751.321, 129.321, 11000, 0, 751.321, 756.138, 4.817, 1147, 756.138, 758.053, 1.915, 11000, 0, 758.053, 759.856, 1.803, 1650, 759.856, 761.269, 1.413, 8000, 0, 761.269, 764.112, 2.843, 1200, 764.112, 765.259, 1.147, 10000, 0,    12.791,
 631, 493, 634, 634, 765.573, 131.573, 8000, 0, 765.573, 765.573, 0, 883,TimeOut
 621, 493, 624, 624, 753.741, 129.741, 8000, 0, 753.741, 758.545, 4.804, 887, 758.545, 759.426, 0.881, 8000, 0, 759.426, 761.309, 1.884, 1200, 761.309, 762.32, 1.011, 6000, 0, 762.32, 764.453, 2.133, 900, 764.453, 766.247, 1.793, 8000, 0,    10.713,
 622, 493, 625, 625, 755.108, 130.108, 10000, 0, 755.108, 759.36, 4.252, 1090, 759.36, 760.597, 1.237, 10000, 0, 760.597, 762.755, 2.157, 1500, 762.755, 763.993, 1.238, 7000, 0, 763.993, 766.754, 2.761, 1050, 766.754, 767.771, 1.017, 9000, 0,    11.646,
 623, 493, 626, 626, 756.563, 130.563, 10000, 0, 756.563, 760.796, 4.233, 1048, 760.796, 761.875, 1.079, 10000, 0, 761.875, 763.313, 1.437, 1500, 763.313, 765.106, 1.793, 7000, 0, 765.106, 767.984, 2.878, 1050, 767.984, 769, 1.017, 9000, 0,    11.421,
 624, 493, 627, 627, 757.989, 130.989, 11000, 0, 757.989, 765.791, 7.803, 1169, 765.791, 766.952, 1.161, 11000, 0, 766.952, 768.787, 1.835, 1650, 768.787, 770.065, 1.278, 8000, 0, 770.065, 772.231, 2.165, 1200, 772.231, 773.466, 1.235, 10000, 0,    14.242,
 638, 493, 641, 641, 773.869, 132.869, 10000, 0, 773.869, 773.869, 0, 1012,TimeOut
 625, 493, 628, 628, 759.104, 131.104, 9000, 0, 759.104, 766.704, 7.6, 972, 766.704, 767.861, 1.157, 9000, 0, 767.861, 769.287, 1.425, 1350, 769.287, 771.007, 1.72, 6000, 0, 771.007, 772.678, 1.671, 900, 772.678, 774.401, 1.722, 8000, 0,    13.574,
 626, 493, 629, 629, 760.296, 131.296, 10000, 0, 760.296, 768.619, 8.323, 1066, 768.619, 769.731, 1.112, 10000, 0, 769.731, 773.064, 3.333, 1500, 773.064, 774.096, 1.032, 7000, 0, 774.096, 777.885, 3.789, 1050, 777.885, 778.925, 1.04, 9000, 0,    17.589,
 627, 493, 630, 630, 761.437, 131.437, 10000, 0, 761.437, 769.147, 7.71, 1030, 769.147, 770.924, 1.777, 10000, 0, 770.924, 773.27, 2.346, 1500, 773.27, 775.136, 1.866, 7000, 0, 775.136, 778.591, 3.455, 1050, 778.591, 779.946, 1.355, 9000, 0,    17.154,
 632, 493, 635, 635, 766.751, 131.751, 9000, 0, 766.751, 771.409, 4.658, 984, 771.409, 772.571, 1.162, 9000, 0, 772.571, 774.399, 1.827, 1350, 774.399, 776.032, 1.634, 6000, 0, 776.032, 779.26, 3.227, 900, 779.26, 780.855, 1.595, 8000, 0,    12.509,
 633, 493, 636, 636, 768.216, 132.216, 10000, 0, 768.216, 772.184, 3.969, 1097, 772.184, 773.882, 1.698, 10000, 0, 773.882, 776.176, 2.294, 1500, 776.176, 777.295, 1.118, 7000, 0, 777.295, 780.979, 3.684, 1050, 780.979, 781.921, 0.942, 9000, 0,    12.764,
 634, 493, 637, 637, 769.541, 132.541, 10000, 0, 769.541, 774.489, 4.948, 1063, 774.489, 775.848, 1.359, 10000, 0, 775.848, 777.885, 2.037, 1500, 777.885, 779.002, 1.117, 7000, 0, 779.002, 782.02, 3.018, 1050, 782.02, 783.141, 1.121, 9000, 0,    12.479,
 635, 493, 638, 638, 770.544, 132.544, 8000, 0, 770.544, 775.707, 5.163, 838, 775.707, 776.831, 1.124, 8000, 0, 776.831, 778.509, 1.678, 1200, 778.509, 779.924, 1.416, 6000, 0, 779.924, 783.217, 3.292, 900, 783.217, 784.119, 0.903, 8000, 0,    12.673,
 637, 493, 640, 640, 772.526, 132.526, 8000, 0, 772.526, 776.915, 4.388, 828, 776.915, 777.741, 0.826, 8000, 0, 777.741, 779.777, 2.036, 1200, 779.777, 780.946, 1.169, 6000, 0, 780.946, 784.876, 3.93, 900, 784.876, 785.688, 0.811, 8000, 0,    12.350,
 636, 493, 639, 639, 771.548, 132.548, 9000, 0, 771.548, 776.935, 5.386, 982, 776.935, 778.699, 1.765, 9000, 0, 778.699, 781.967, 3.268, 1350, 781.967, 782.902, 0.935, 6000, 0, 782.902, 785.449, 2.546, 900, 785.449, 786.478, 1.029, 8000, 0,    13.901,
 640, 493, 643, 643, 776.279, 133.279, 9000, 0, 776.279, 778.399, 2.12, 922, 778.399, 779.647, 1.248, 9000, 0, 779.647, 782.571, 2.925, 1350, 782.571, 783.99, 1.419, 6000, 0, 783.99, 786.268, 2.278, 900, 786.268, 787.424, 1.156, 8000, 0,     9.989,
 639, 493, 642, 642, 775.124, 133.124, 9000, 0, 775.124, 778.482, 3.358, 980, 778.482, 780.605, 2.123, 9000, 0, 780.605, 783.554, 2.949, 1350, 783.554, 784.974, 1.421, 6000, 0, 784.974, 786.949, 1.975, 900, 786.949, 788.374, 1.425, 8000, 0,    11.825,
 642, 493, 645, 645, 778.852, 133.852, 9000, 0, 778.852, 782.37, 3.518, 902, 782.37, 783.389, 1.019, 9000, 0, 783.389, 785.141, 1.753, 1350, 785.141, 786.065, 0.924, 6000, 0, 786.065, 787.746, 1.681, 900, 787.746, 789.22, 1.474, 8000, 0,     8.894,
 653, 493, 656, 656, 792.217, 136.217, 8000, 0, 792.217, 792.217, 0, 801,TimeOut
 641, 493, 644, 644, 777.622, 133.622, 11000, 0, 777.622, 782.403, 4.781, 1101, 782.403, 784.671, 2.269, 11000, 0, 784.671, 787.25, 2.579, 1650, 787.25, 788.59, 1.34, 8000, 0, 788.59, 791.305, 2.715, 1200, 791.305, 792.419, 1.114, 10000, 0,    13.683,
 643, 493, 646, 646, 780.081, 134.081, 9000, 0, 780.081, 784, 3.919, 975, 784, 785.856, 1.856, 9000, 0, 785.856, 788.38, 2.525, 1350, 788.38, 789.53, 1.149, 6000, 0, 789.53, 791.478, 1.949, 900, 791.478, 793.375, 1.897, 8000, 0,    11.397,
 644, 493, 647, 647, 781.554, 134.554, 11000, 0, 781.554, 784.271, 2.716, 1143, 784.271, 787.05, 2.779, 11000, 0, 787.05, 789.727, 2.677, 1650, 789.727, 791.026, 1.299, 8000, 0, 791.026, 793.81, 2.784, 1200, 793.81, 795.047, 1.237, 10000, 0,    12.256,
 645, 493, 648, 648, 782.588, 134.588, 9000, 0, 782.588, 787.078, 4.49, 960, 787.078, 788.048, 0.97, 9000, 0, 788.048, 791.066, 3.018, 1350, 791.066, 792.038, 0.972, 6000, 0, 792.038, 793.892, 1.854, 900, 793.892, 795.972, 2.08, 8000, 0,    11.304,
 650, 493, 653, 653, 788.254, 135.254, 10000, 0, 788.254, 792.474, 4.221, 1000, 792.474, 794.825, 2.351, 10000, 0, 794.825, 796.569, 1.744, 1500, 796.569, 798.125, 1.556, 7000, 0, 798.125, 798.125, 0, 1050,TimeOut
 646, 493, 649, 649, 783.576, 134.576, 10000, 0, 783.576, 787.579, 4.002, 1007, 787.579, 789.109, 1.531, 10000, 0, 789.109, 792.577, 3.468, 1500, 792.577, 793.766, 1.189, 7000, 0, 793.766, 798.447, 4.681, 1050, 798.447, 799.51, 1.062, 9000, 0,    14.871,
 647, 493, 650, 650, 784.648, 134.648, 9000, 0, 784.648, 788.769, 4.12, 917, 788.769, 790.152, 1.383, 9000, 0, 790.152, 792.917, 2.766, 1350, 792.917, 794.767, 1.849, 6000, 0, 794.767, 798.52, 3.753, 900, 798.52, 800.326, 1.806, 8000, 0,    13.872,
 648, 493, 651, 651, 785.751, 134.751, 9000, 0, 785.751, 790.085, 4.334, 932, 790.085, 791.161, 1.076, 9000, 0, 791.161, 794.858, 3.697, 1350, 794.858, 795.645, 0.787, 6000, 0, 795.645, 800.952, 5.307, 900, 800.952, 801.866, 0.914, 8000, 0,    15.202,
 649, 493, 652, 652, 787.148, 135.148, 11000, 0, 787.148, 792.376, 5.228, 1158, 792.376, 793.527, 1.152, 11000, 0, 793.527, 795.872, 2.345, 1650, 795.872, 796.984, 1.112, 8000, 0, 796.984, 802.645, 5.662, 1200, 802.645, 803.778, 1.133, 10000, 0,    15.497,
 651, 493, 654, 654, 789.513, 135.513, 10000, 0, 789.513, 794.895, 5.382, 1086, 794.895, 796.134, 1.238, 10000, 0, 796.134, 798.036, 1.902, 1500, 798.036, 799.346, 1.311, 7000, 0, 799.346, 803.92, 4.574, 1050, 803.92, 805.002, 1.082, 9000, 0,    14.407,
 657, 493, 660, 660, 796.749, 136.749, 11000, 0, 796.749, 800.448, 3.699, 1166, 800.448, 801.971, 1.524, 11000, 0, 801.971, 804.292, 2.32, 1650, 804.292, 805.99, 1.698, 8000, 0, 805.99, 805.99, 0, 1200,TimeOut
 652, 493, 655, 655, 790.988, 135.988, 11000, 0, 790.988, 795.228, 4.24, 1127, 795.228, 797.464, 2.236, 11000, 0, 797.464, 800.626, 3.163, 1650, 800.626, 801.882, 1.256, 8000, 0, 801.882, 806.342, 4.46, 1200, 806.342, 807.469, 1.127, 10000, 0,    15.354,
 654, 493, 657, 657, 793.258, 136.258, 8000, 0, 793.258, 797.68, 4.422, 878, 797.68, 798.547, 0.867, 8000, 0, 798.547, 800.759, 2.211, 1200, 800.759, 802.769, 2.01, 6000, 0, 802.769, 807.537, 4.768, 900, 807.537, 808.432, 0.895, 8000, 0,    14.279,
 655, 493, 658, 658, 794.482, 136.482, 10000, 0, 794.482, 798.166, 3.684, 1098, 798.166, 799.665, 1.499, 10000, 0, 799.665, 802.571, 2.906, 1500, 802.571, 803.876, 1.305, 7000, 0, 803.876, 809.172, 5.297, 1050, 809.172, 810.186, 1.013, 9000, 0,    14.691,
 656, 493, 659, 659, 795.399, 136.399, 9000, 0, 795.399, 799.3, 3.9, 990, 799.3, 800.788, 1.489, 9000, 0, 800.788, 802.571, 1.783, 1350, 802.571, 804.862, 2.291, 6000, 0, 804.862, 809.594, 4.732, 900, 809.594, 811.042, 1.449, 8000, 0,    14.194,
 669, 493, 672, 672, 811.533, 139.533, 8000, 0, 811.533, 811.533, 0, 840,TimeOut
 658, 493, 661, 661, 798.37, 137.37, 11000, 0, 798.37, 802.606, 4.235, 1194, 802.606, 803.915, 1.309, 11000, 0, 803.915, 806.517, 2.602, 1650, 806.517, 807.824, 1.307, 8000, 0, 807.824, 811.753, 3.929, 1200, 811.753, 813.041, 1.289, 10000, 0,    13.382,
 659, 493, 662, 662, 799.693, 137.693, 10000, 0, 799.693, 803.22, 3.528, 1066, 803.22, 804.997, 1.776, 10000, 0, 804.997, 807.467, 2.47, 1500, 807.467, 808.979, 1.512, 7000, 0, 808.979, 811.913, 2.934, 1050, 811.913, 814.186, 2.273, 9000, 0,    12.220,
 661, 493, 664, 664, 802.065, 138.065, 9000, 0, 802.065, 805.342, 3.277, 977, 805.342, 807.273, 1.931, 9000, 0, 807.273, 809.511, 2.238, 1350, 809.511, 811.042, 1.531, 6000, 0, 811.042, 814.463, 3.42, 900, 814.463, 815.404, 0.942, 8000, 0,    12.398,
 660, 493, 663, 663, 801.071, 138.071, 11000, 0, 801.071, 804.975, 3.904, 1152, 804.975, 806.204, 1.229, 11000, 0, 806.204, 808.925, 2.721, 1650, 808.925, 810.176, 1.251, 8000, 0, 810.176, 814.706, 4.53, 1200, 814.706, 816.418, 1.713, 10000, 0,    13.634,
 662, 493, 665, 665, 802.988, 137.988, 8000, 0, 802.988, 807.272, 4.284, 855, 807.272, 808.305, 1.033, 8000, 0, 808.305, 810.192, 1.887, 1200, 810.192, 812.002, 1.81, 6000, 0, 812.002, 816.03, 4.028, 900, 816.03, 817.325, 1.295, 8000, 0,    13.042,
 674, 493, 677, 677, 817.793, 140.793, 8000, 0, 817.793, 817.793, 0, 843,TimeOut
 663, 493, 666, 666, 804.399, 138.399, 11000, 0, 804.399, 807.966, 3.567, 1107, 807.966, 809.517, 1.551, 11000, 0, 809.517, 811.166, 1.65, 1650, 811.166, 813.222, 2.056, 8000, 0, 813.222, 818.434, 5.212, 1200, 818.434, 819.624, 1.19, 10000, 0,    14.035,
 664, 493, 667, 667, 805.374, 138.374, 9000, 0, 805.374, 810.252, 4.878, 990, 810.252, 811.236, 0.983, 9000, 0, 811.236, 813.449, 2.213, 1350, 813.449, 814.479, 1.03, 6000, 0, 814.479, 819.417, 4.938, 900, 819.417, 820.515, 1.099, 8000, 0,    14.043,
 665, 493, 668, 668, 806.683, 138.683, 9000, 0, 806.683, 811.709, 5.027, 931, 811.709, 812.695, 0.986, 9000, 0, 812.695, 814.905, 2.21, 1350, 814.905, 815.888, 0.983, 6000, 0, 815.888, 820.183, 4.295, 900, 820.183, 821.349, 1.166, 8000, 0,    13.501,
 666, 493, 669, 669, 808.214, 139.214, 10000, 0, 808.214, 813.563, 5.349, 1086, 813.563, 814.716, 1.153, 10000, 0, 814.716, 817.806, 3.09, 1500, 817.806, 818.901, 1.095, 7000, 0, 818.901, 821.98, 3.08, 1050, 821.98, 822.963, 0.983, 9000, 0,    13.767,
 667, 493, 670, 670, 809.523, 139.523, 11000, 0, 809.523, 814.908, 5.386, 1144, 814.908, 816.195, 1.287, 11000, 0, 816.195, 818.639, 2.444, 1650, 818.639, 820.055, 1.416, 8000, 0, 820.055, 823.904, 3.849, 1200, 823.904, 825.046, 1.143, 10000, 0,    14.381,
 668, 493, 671, 671, 810.619, 139.619, 8000, 0, 810.619, 816.441, 5.823, 803, 816.441, 817.358, 0.917, 8000, 0, 817.358, 819.171, 1.813, 1200, 819.171, 821.045, 1.874, 6000, 0, 821.045, 824.822, 3.776, 900, 824.822, 825.925, 1.103, 8000, 0,    14.203,
 670, 493, 673, 673, 812.881, 139.881, 11000, 0, 812.881, 818.19, 5.31, 1136, 818.19, 819.438, 1.248, 11000, 0, 819.438, 821.824, 2.386, 1650, 821.824, 823.145, 1.322, 8000, 0, 823.145, 826.388, 3.243, 1200, 826.388, 827.59, 1.202, 10000, 0,    13.507,
 671, 493, 674, 674, 814.156, 140.156, 11000, 0, 814.156, 818.809, 4.653, 1114, 818.809, 820.678, 1.87, 11000, 0, 820.678, 822.922, 2.243, 1650, 822.922, 824.384, 1.463, 8000, 0, 824.384, 826.978, 2.594, 1200, 826.978, 828.72, 1.742, 10000, 0,    12.822,
 672, 493, 675, 675, 815.429, 140.429, 10000, 0, 815.429, 819.897, 4.468, 1014, 819.897, 821.793, 1.897, 10000, 0, 821.793, 823.566, 1.772, 1500, 823.566, 825.474, 1.908, 7000, 0, 825.474, 828.304, 2.831, 1050, 828.304, 829.717, 1.413, 9000, 0,    12.876,
 673, 493, 676, 676, 816.768, 140.768, 10000, 0, 816.768, 820.495, 3.726, 1053, 820.495, 823.176, 2.681, 10000, 0, 823.176, 825.351, 2.175, 1500, 825.351, 826.59, 1.239, 7000, 0, 826.59, 828.766, 2.177, 1050, 828.766, 830.855, 2.088, 9000, 0,    11.998,
 683, 493, 686, 686, 829.452, 143.452, 8000, 0, 829.452, 830.888, 1.437, 814, 830.888, 831.795, 0.907, 8000, 0, 831.795, 831.795, 0, 1200,TimeOut
 675, 493, 678, 678, 819.397, 141.397, 11000, 0, 819.397, 822.237, 2.84, 1163, 822.237, 824.394, 2.157, 11000, 0, 824.394, 826.938, 2.543, 1650, 826.938, 828.219, 1.281, 8000, 0, 828.219, 831.233, 3.014, 1200, 831.233, 832.327, 1.095, 10000, 0,    11.836,
 676, 493, 679, 679, 820.426, 141.426, 8000, 0, 820.426, 822.363, 1.938, 851, 822.363, 825.384, 3.02, 8000, 0, 825.384, 827.507, 2.123, 1200, 827.507, 829.237, 1.731, 6000, 0, 829.237, 831.723, 2.486, 900, 831.723, 833.37, 1.648, 8000, 0,    11.297,
 677, 493, 680, 680, 821.878, 141.878, 10000, 0, 821.878, 824.974, 3.096, 1086, 824.974, 826.497, 1.524, 10000, 0, 826.497, 829.392, 2.895, 1500, 829.392, 830.418, 1.026, 7000, 0, 830.418, 834.648, 4.229, 1050, 834.648, 835.816, 1.168, 9000, 0,    12.770,
 678, 493, 681, 681, 823.145, 142.145, 9000, 0, 823.145, 825.202, 2.057, 997, 825.202, 827.371, 2.169, 9000, 0, 827.371, 829.535, 2.165, 1350, 829.535, 831.348, 1.813, 6000, 0, 831.348, 834.751, 3.403, 900, 834.751, 836.784, 2.033, 8000, 0,    11.606,
 679, 493, 682, 682, 824.218, 142.218, 9000, 0, 824.218, 826.662, 2.444, 980, 826.662, 828.382, 1.72, 9000, 0, 828.382, 831.913, 3.531, 1350, 831.913, 832.861, 0.947, 6000, 0, 832.861, 836.168, 3.307, 900, 836.168, 837.816, 1.648, 8000, 0,    11.950,
 680, 493, 683, 683, 825.499, 142.499, 11000, 0, 825.499, 827.439, 1.94, 1137, 827.439, 829.59, 2.151, 11000, 0, 829.59, 832.73, 3.14, 1650, 832.73, 834.038, 1.308, 8000, 0, 834.038, 837.473, 3.435, 1200, 837.473, 838.969, 1.496, 10000, 0,    11.975,
 681, 493, 684, 684, 826.781, 142.781, 11000, 0, 826.781, 828.831, 2.05, 1131, 828.831, 830.951, 2.12, 11000, 0, 830.951, 834.544, 3.593, 1650, 834.544, 835.824, 1.28, 8000, 0, 835.824, 838.99, 3.166, 1200, 838.99, 840.157, 1.167, 10000, 0,    12.209,
 682, 493, 685, 685, 828.512, 143.512, 11000, 0, 828.512, 831.157, 2.646, 1198, 831.157, 833.047, 1.89, 11000, 0, 833.047, 835.327, 2.28, 1650, 835.327, 836.864, 1.537, 8000, 0, 836.864, 839.688, 2.824, 1200, 839.688, 841.363, 1.675, 10000, 0,    11.176,
 684, 493, 687, 687, 830.549, 143.549, 8000, 0, 830.549, 832.371, 1.822, 869, 832.371, 833.895, 1.525, 8000, 0, 833.895, 835.822, 1.926, 1200, 835.822, 837.704, 1.882, 6000, 0, 837.704, 841.15, 3.446, 900, 841.15, 842.346, 1.196, 8000, 0,    10.601,
 685, 493, 688, 688, 831.579, 143.579, 8000, 0, 831.579, 833.178, 1.598, 808, 833.178, 834.753, 1.576, 8000, 0, 834.753, 836.611, 1.857, 1200, 836.611, 838.663, 2.053, 6000, 0, 838.663, 842.67, 4.007, 900, 842.67, 843.551, 0.88, 8000, 0,    11.091,
 686, 493, 689, 689, 832.864, 143.864, 10000, 0, 832.864, 835.959, 3.094, 1097, 835.959, 837.093, 1.135, 10000, 0, 837.093, 839.359, 2.265, 1500, 839.359, 840.378, 1.019, 7000, 0, 840.378, 843.58, 3.203, 1050, 843.58, 844.615, 1.035, 9000, 0,    10.716,
 687, 493, 690, 690, 834.389, 144.389, 11000, 0, 834.389, 837.152, 2.764, 1190, 837.152, 838.526, 1.374, 11000, 0, 838.526, 840.847, 2.321, 1650, 840.847, 842.08, 1.232, 8000, 0, 842.08, 844.301, 2.222, 1200, 844.301, 845.786, 1.485, 10000, 0,     9.913,
 688, 493, 691, 691, 835.554, 144.554, 9000, 0, 835.554, 837.445, 1.892, 909, 837.445, 839.593, 2.148, 9000, 0, 839.593, 841.127, 1.534, 1350, 841.127, 843.037, 1.91, 6000, 0, 843.037, 844.844, 1.808, 900, 844.844, 846.841, 1.997, 8000, 0,     9.291,
 689, 493, 692, 692, 836.445, 144.445, 8000, 0, 836.445, 839.169, 2.724, 819, 839.169, 840.36, 1.191, 8000, 0, 840.36, 842.21, 1.85, 1200, 842.21, 844.002, 1.792, 6000, 0, 844.002, 846.662, 2.66, 900, 846.662, 847.765, 1.103, 8000, 0,    10.217,
 690, 493, 693, 693, 837.555, 144.555, 10000, 0, 837.555, 840.006, 2.451, 1032, 840.006, 841.499, 1.493, 10000, 0, 841.499, 843.075, 1.575, 1500, 843.075, 845.021, 1.947, 7000, 0, 845.021, 847.867, 2.846, 1050, 847.867, 848.819, 0.951, 9000, 0,    10.312,
 691, 493, 694, 694, 839.006, 145.006, 11000, 0, 839.006, 842.197, 3.191, 1103, 842.197, 843.448, 1.251, 11000, 0, 843.448, 845.745, 2.297, 1650, 845.745, 846.937, 1.192, 8000, 0, 846.937, 849, 2.063, 1200, 849, 850.134, 1.134, 10000, 0,     9.994,
 692, 493, 695, 695, 839.982, 144.982, 9000, 0, 839.982, 842.782, 2.8, 939, 842.782, 844.433, 1.651, 9000, 0, 844.433, 846.148, 1.715, 1350, 846.148, 847.92, 1.771, 6000, 0, 847.92, 849.544, 1.624, 900, 849.544, 851.048, 1.504, 8000, 0,     9.562,
 693, 493, 696, 696, 841.089, 145.089, 8000, 0, 841.089, 843.784, 2.695, 808, 843.784, 845.289, 1.505, 8000, 0, 845.289, 847.659, 2.37, 1200, 847.659, 848.828, 1.169, 6000, 0, 848.828, 850.73, 1.902, 900, 850.73, 852.033, 1.302, 8000, 0,     9.641,
 694, 493, 697, 697, 842.148, 145.148, 9000, 0, 842.148, 844.59, 2.442, 901, 844.59, 846.39, 1.8, 9000, 0, 846.39, 848.349, 1.959, 1350, 848.349, 849.881, 1.532, 6000, 0, 849.881, 851.661, 1.779, 900, 851.661, 852.905, 1.245, 8000, 0,     9.512,
 701, 493, 704, 704, 850.22, 146.22, 10000, 0, 850.22, 852.397, 2.177, 1050, 852.397, 854.115, 1.718, 10000, 0, 854.115, 854.115, 0, 1500,TimeOut
 695, 493, 698, 698, 843.368, 145.368, 10000, 0, 843.368, 846.032, 2.664, 1086, 846.032, 847.463, 1.431, 10000, 0, 847.463, 849.253, 1.79, 1500, 849.253, 851.133, 1.88, 7000, 0, 851.133, 854.638, 3.505, 1050, 854.638, 855.662, 1.025, 9000, 0,    11.270,
 696, 493, 699, 699, 844.283, 145.283, 9000, 0, 844.283, 846.376, 2.094, 900, 846.376, 848.628, 2.251, 9000, 0, 848.628, 850.385, 1.758, 1350, 850.385, 852.201, 1.816, 6000, 0, 852.201, 855.175, 2.974, 900, 855.175, 856.681, 1.506, 8000, 0,    10.892,
 697, 493, 700, 700, 845.592, 145.592, 11000, 0, 845.592, 848.768, 3.176, 1192, 848.768, 849.963, 1.195, 11000, 0, 849.963, 853.759, 3.795, 1650, 853.759, 854.925, 1.166, 8000, 0, 854.925, 857.305, 2.38, 1200, 857.305, 858.457, 1.153, 10000, 0,    11.712,
 698, 493, 701, 701, 846.842, 145.842, 10000, 0, 846.842, 849.353, 2.51, 1061, 849.353, 851.077, 1.724, 10000, 0, 851.077, 854.155, 3.079, 1500, 854.155, 856.002, 1.847, 7000, 0, 856.002, 857.834, 1.832, 1050, 857.834, 859.487, 1.653, 9000, 0,    10.992,
 699, 493, 702, 702, 847.767, 145.767, 8000, 0, 847.767, 850.25, 2.482, 866, 850.25, 851.988, 1.738, 8000, 0, 851.988, 855.051, 3.063, 1200, 855.051, 857.081, 2.031, 6000, 0, 857.081, 858.776, 1.695, 900, 858.776, 860.393, 1.617, 8000, 0,    11.009,
 700, 493, 703, 703, 848.907, 145.907, 9000, 0, 848.907, 851.188, 2.282, 982, 851.188, 853.021, 1.833, 9000, 0, 853.021, 855.982, 2.961, 1350, 855.982, 858.155, 2.173, 6000, 0, 858.155, 859.591, 1.437, 900, 859.591, 861.211, 1.62, 8000, 0,    10.685,
