#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 622, 470, 625, 625, 758.327, 133.327, 9000, 0, 758.327, 762.353, 4.026, 998, 762.353, 763.325, 0.972, 9000, 0, 763.325, 765.659, 2.334, 1350, 765.659, 766.633, 0.974, 6000, 0, 766.633, 769.801, 3.168, 900, 769.801, 770.724, 0.923, 8000, 0,    11.474,
 623, 470, 626, 626, 759.558, 133.558, 11000, 0, 759.558, 764.393, 4.835, 1193, 764.393, 765.575, 1.182, 11000, 0, 765.575, 767.668, 2.092, 1650, 767.668, 769.038, 1.371, 8000, 0, 769.038, 771.374, 2.336, 1200, 771.374, 772.528, 1.154, 10000, 0,    11.816,
 624, 470, 627, 627, 760.782, 133.782, 10000, 0, 760.782, 766.023, 5.242, 1050, 766.023, 767.142, 1.119, 10000, 0, 767.142, 769.45, 2.308, 1500, 769.45, 770.464, 1.014, 7000, 0, 770.464, 772.318, 1.855, 1050, 772.318, 773.456, 1.138, 9000, 0,    11.537,
 625, 470, 628, 628, 762.064, 134.064, 10000, 0, 762.064, 767.397, 5.333, 1051, 767.397, 768.505, 1.108, 10000, 0, 768.505, 770.952, 2.447, 1500, 770.952, 771.995, 1.043, 7000, 0, 771.995, 774.773, 2.779, 1050, 774.773, 775.782, 1.008, 9000, 0,    12.709,
 626, 470, 629, 629, 763.486, 134.486, 10000, 0, 763.486, 767.703, 4.217, 1016, 767.703, 769.781, 2.078, 10000, 0, 769.781, 772.036, 2.255, 1500, 772.036, 773.292, 1.256, 7000, 0, 773.292, 775.35, 2.058, 1050, 775.35, 776.677, 1.327, 9000, 0,    11.864,
 627, 470, 630, 630, 764.471, 134.471, 8000, 0, 764.471, 768.879, 4.407, 828, 768.879, 770.631, 1.752, 8000, 0, 770.631, 772.506, 1.876, 1200, 772.506, 774.349, 1.843, 6000, 0, 774.349, 775.956, 1.607, 900, 775.956, 777.568, 1.612, 8000, 0,    11.484,
 629, 470, 632, 632, 766.946, 134.946, 8000, 0, 766.946, 769.349, 2.403, 885, 769.349, 771.538, 2.189, 8000, 0, 771.538, 773.383, 1.845, 1200, 773.383, 775.33, 1.947, 6000, 0, 775.33, 776.478, 1.149, 900, 776.478, 778.363, 1.884, 8000, 0,     9.532,
 630, 470, 633, 633, 768.286, 135.286, 10000, 0, 768.286, 770.477, 2.192, 1009, 770.477, 772.811, 2.334, 10000, 0, 772.811, 774.381, 1.57, 1500, 774.381, 776.57, 2.189, 7000, 0, 776.57, 778.155, 1.585, 1050, 778.155, 779.326, 1.171, 9000, 0,     9.869,
 631, 470, 634, 634, 769.63, 135.63, 9000, 0, 769.63, 771.389, 1.759, 968, 771.389, 773.891, 2.502, 9000, 0, 773.891, 775.257, 1.366, 1350, 775.257, 777.531, 2.274, 6000, 0, 777.531, 778.903, 1.372, 900, 778.903, 780.273, 1.371, 8000, 0,     9.273,
 632, 470, 635, 635, 770.84, 135.84, 10000, 0, 770.84, 773.472, 2.632, 1043, 773.472, 775.016, 1.544, 10000, 0, 775.016, 777.632, 2.616, 1500, 777.632, 778.76, 1.128, 7000, 0, 778.76, 780.845, 2.085, 1050, 780.845, 782.112, 1.267, 9000, 0,    10.005,
 633, 470, 636, 636, 771.991, 135.991, 10000, 0, 771.991, 774.399, 2.408, 1034, 774.399, 776.136, 1.738, 10000, 0, 776.136, 778.571, 2.435, 1500, 778.571, 779.854, 1.283, 7000, 0, 779.854, 782.464, 2.609, 1050, 782.464, 783.51, 1.046, 9000, 0,    10.473,
 634, 470, 637, 637, 773.003, 136.003, 8000, 0, 773.003, 775.53, 2.527, 877, 775.53, 776.955, 1.424, 8000, 0, 776.955, 779.797, 2.842, 1200, 779.797, 780.936, 1.139, 6000, 0, 780.936, 782.715, 1.779, 900, 782.715, 784.24, 1.525, 8000, 0,     9.712,
 635, 470, 638, 638, 774.4, 136.4, 11000, 0, 774.4, 776.506, 2.106, 1116, 776.506, 778.106, 1.6, 11000, 0, 778.106, 781.45, 3.344, 1650, 781.45, 782.635, 1.185, 8000, 0, 782.635, 785.172, 2.536, 1200, 785.172, 786.363, 1.191, 10000, 0,    10.772,
 636, 470, 639, 639, 775.499, 136.499, 10000, 0, 775.499, 778.077, 2.578, 1099, 778.077, 779.311, 1.234, 10000, 0, 779.311, 781.829, 2.518, 1500, 781.829, 783.63, 1.802, 7000, 0, 783.63, 786.383, 2.752, 1050, 786.383, 787.384, 1.001, 9000, 0,    10.884,
 637, 470, 640, 640, 776.468, 136.468, 8000, 0, 776.468, 778.903, 2.435, 844, 778.903, 780.229, 1.326, 8000, 0, 780.229, 783.115, 2.886, 1200, 783.115, 784.464, 1.35, 6000, 0, 784.464, 786.949, 2.484, 900, 786.949, 788.23, 1.281, 8000, 0,    10.481,
 638, 470, 641, 641, 777.622, 136.622, 9000, 0, 777.622, 780.845, 3.223, 969, 780.845, 781.829, 0.984, 9000, 0, 781.829, 783.669, 1.84, 1350, 783.669, 785.471, 1.802, 6000, 0, 785.471, 788.558, 3.088, 900, 788.558, 789.51, 0.951, 8000, 0,    10.936,
 639, 470, 642, 642, 778.8, 136.8, 9000, 0, 778.8, 781.382, 2.582, 973, 781.382, 782.835, 1.453, 9000, 0, 782.835, 784.515, 1.68, 1350, 784.515, 786.393, 1.878, 6000, 0, 786.393, 789.562, 3.169, 900, 789.562, 790.444, 0.882, 8000, 0,    10.762,
 640, 470, 643, 643, 780.116, 137.116, 10000, 0, 780.116, 782.423, 2.307, 1067, 782.423, 784.025, 1.602, 10000, 0, 784.025, 786.017, 1.992, 1500, 786.017, 787.51, 1.493, 7000, 0, 787.51, 791.291, 3.78, 1050, 791.291, 792.324, 1.033, 9000, 0,    11.175,
 651, 470, 654, 654, 792.539, 138.539, 11000, 0, 792.539, 792.539, 0, 1100,TimeOut
 641, 470, 644, 644, 781.35, 137.35, 9000, 0, 781.35, 782.771, 1.421, 951, 782.771, 785.129, 2.358, 9000, 0, 785.129, 786.705, 1.576, 1350, 786.705, 788.424, 1.719, 6000, 0, 788.424, 791.564, 3.14, 900, 791.564, 793.235, 1.671, 8000, 0,    10.214,
 642, 470, 645, 645, 782.297, 137.297, 8000, 0, 782.297, 783.774, 1.477, 889, 783.774, 786.027, 2.254, 8000, 0, 786.027, 787.332, 1.305, 1200, 787.332, 789.461, 2.129, 6000, 0, 789.461, 792.577, 3.116, 900, 792.577, 794.125, 1.547, 8000, 0,    10.280,
 643, 470, 646, 646, 783.087, 137.087, 8000, 0, 783.087, 784.322, 1.234, 844, 784.322, 786.996, 2.674, 8000, 0, 786.996, 788.423, 1.427, 1200, 788.423, 790.548, 2.125, 6000, 0, 790.548, 792.766, 2.218, 900, 792.766, 795.14, 2.373, 8000, 0,     9.679,
 644, 470, 647, 647, 784.216, 137.216, 8000, 0, 784.216, 785.892, 1.675, 873, 785.892, 787.905, 2.013, 8000, 0, 787.905, 789.865, 1.96, 1200, 789.865, 791.544, 1.679, 6000, 0, 791.544, 793.83, 2.286, 900, 793.83, 796.176, 2.346, 8000, 0,     9.614,
 655, 470, 658, 658, 797.057, 139.057, 9000, 0, 797.057, 797.057, 0, 928,TimeOut
 645, 470, 648, 648, 785.243, 137.243, 8000, 0, 785.243, 787.935, 2.692, 888, 787.935, 788.98, 1.045, 8000, 0, 788.98, 790.817, 1.836, 1200, 790.817, 792.547, 1.73, 6000, 0, 792.547, 794.055, 1.509, 900, 794.055, 797.107, 3.052, 8000, 0,     8.812,
 646, 470, 649, 649, 786.634, 137.634, 11000, 0, 786.634, 790.296, 3.662, 1122, 790.296, 791.718, 1.422, 11000, 0, 791.718, 794.332, 2.613, 1650, 794.332, 795.605, 1.273, 8000, 0, 795.605, 798.02, 2.415, 1200, 798.02, 799.302, 1.282, 10000, 0,    11.386,
 647, 470, 650, 650, 788.088, 138.088, 11000, 0, 788.088, 792.954, 4.866, 1179, 792.954, 794.339, 1.384, 11000, 0, 794.339, 796.342, 2.004, 1650, 796.342, 797.744, 1.401, 8000, 0, 797.744, 799.534, 1.791, 1200, 799.534, 800.705, 1.171, 10000, 0,    11.446,
 648, 470, 651, 651, 789.173, 138.173, 9000, 0, 789.173, 794.581, 5.408, 988, 794.581, 795.643, 1.062, 9000, 0, 795.643, 797.451, 1.808, 1350, 797.451, 798.722, 1.271, 6000, 0, 798.722, 800.086, 1.364, 900, 800.086, 801.609, 1.523, 8000, 0,    10.913,
 649, 470, 652, 652, 790.343, 138.343, 8000, 0, 790.343, 795.689, 5.346, 842, 795.689, 796.61, 0.921, 8000, 0, 796.61, 798.462, 1.852, 1200, 798.462, 799.613, 1.152, 6000, 0, 799.613, 800.811, 1.198, 900, 800.811, 802.457, 1.646, 8000, 0,    10.469,
 650, 470, 653, 653, 791.279, 138.279, 8000, 0, 791.279, 797.22, 5.941, 874, 797.22, 798.166, 0.946, 8000, 0, 798.166, 799.429, 1.263, 1200, 799.429, 800.527, 1.097, 6000, 0, 800.527, 801.617, 1.09, 900, 801.617, 803.311, 1.694, 8000, 0,    10.337,
 652, 470, 655, 655, 793.742, 138.742, 9000, 0, 793.742, 797.777, 4.035, 928, 797.777, 799.147, 1.37, 9000, 0, 799.147, 800.779, 1.632, 1350, 800.779, 801.742, 0.964, 6000, 0, 801.742, 803.395, 1.653, 900, 803.395, 804.294, 0.898, 8000, 0,     9.653,
 653, 470, 656, 656, 794.938, 138.938, 9000, 0, 794.938, 798.805, 3.867, 964, 798.805, 800.148, 1.343, 9000, 0, 800.148, 802.315, 2.167, 1350, 802.315, 803.257, 0.941, 6000, 0, 803.257, 805.026, 1.769, 900, 805.026, 805.98, 0.954, 8000, 0,    10.088,
 654, 470, 657, 657, 795.954, 138.954, 8000, 0, 795.954, 799.409, 3.455, 876, 799.409, 801.068, 1.659, 8000, 0, 801.068, 804.332, 3.263, 1200, 804.332, 805.355, 1.023, 6000, 0, 805.355, 807.076, 1.721, 900, 807.076, 808.093, 1.017, 8000, 0,    11.121,
 656, 470, 659, 659, 798.071, 139.071, 8000, 0, 798.071, 801.322, 3.25, 854, 801.322, 802.279, 0.957, 8000, 0, 802.279, 804.955, 2.676, 1200, 804.955, 806.314, 1.359, 6000, 0, 806.314, 808.681, 2.367, 900, 808.681, 809.667, 0.986, 8000, 0,    10.610,
 657, 470, 660, 660, 799.048, 139.048, 8000, 0, 799.048, 801.649, 2.6, 824, 801.649, 803.197, 1.548, 8000, 0, 803.197, 806.25, 3.054, 1200, 806.25, 807.168, 0.918, 6000, 0, 807.168, 810.267, 3.099, 900, 810.267, 811.171, 0.904, 8000, 0,    11.219,
 658, 470, 661, 661, 800.291, 139.291, 10000, 0, 800.291, 804.941, 4.65, 1012, 804.941, 805.988, 1.048, 10000, 0, 805.988, 807.694, 1.706, 1500, 807.694, 808.804, 1.11, 7000, 0, 808.804, 812.09, 3.286, 1050, 812.09, 813.088, 0.998, 9000, 0,    11.799,
 659, 470, 662, 662, 801.754, 139.754, 11000, 0, 801.754, 805.708, 3.954, 1193, 805.708, 807.22, 1.513, 11000, 0, 807.22, 810.402, 3.182, 1650, 810.402, 811.612, 1.21, 8000, 0, 811.612, 813.815, 2.203, 1200, 813.815, 815.052, 1.236, 10000, 0,    12.061,
 660, 470, 663, 663, 802.908, 139.908, 9000, 0, 802.908, 806.459, 3.551, 944, 806.459, 808.356, 1.897, 9000, 0, 808.356, 811.567, 3.21, 1350, 811.567, 812.405, 0.839, 6000, 0, 812.405, 814.264, 1.858, 900, 814.264, 815.932, 1.669, 8000, 0,    11.355,
 661, 470, 664, 664, 804.335, 140.335, 11000, 0, 804.335, 808.093, 3.757, 1192, 808.093, 809.614, 1.521, 11000, 0, 809.614, 812.989, 3.376, 1650, 812.989, 814.236, 1.247, 8000, 0, 814.236, 815.866, 1.63, 1200, 815.866, 817.092, 1.226, 10000, 0,    11.531,
 662, 470, 665, 665, 805.557, 140.557, 10000, 0, 805.557, 808.989, 3.431, 1042, 808.989, 810.771, 1.782, 10000, 0, 810.771, 813.488, 2.717, 1500, 813.488, 815.404, 1.916, 7000, 0, 815.404, 817.112, 1.708, 1050, 817.112, 818.235, 1.122, 9000, 0,    11.555,
 663, 470, 666, 666, 806.93, 140.93, 10000, 0, 806.93, 810.049, 3.12, 1030, 810.049, 811.936, 1.886, 10000, 0, 811.936, 814.642, 2.706, 1500, 814.642, 816.376, 1.734, 7000, 0, 816.376, 819.526, 3.15, 1050, 819.526, 820.605, 1.079, 9000, 0,    12.596,
 664, 470, 667, 667, 808.128, 141.128, 9000, 0, 808.128, 810.668, 2.54, 998, 810.668, 813.03, 2.362, 9000, 0, 813.03, 814.905, 1.875, 1350, 814.905, 817.406, 2.502, 6000, 0, 817.406, 820.221, 2.815, 900, 820.221, 821.449, 1.227, 8000, 0,    12.094,
 665, 470, 668, 668, 809.249, 141.249, 9000, 0, 809.249, 811.969, 2.72, 957, 811.969, 813.986, 2.018, 9000, 0, 813.986, 816.465, 2.479, 1350, 816.465, 818.39, 1.925, 6000, 0, 818.39, 822.412, 4.022, 900, 822.412, 823.306, 0.893, 8000, 0,    13.163,
 666, 470, 669, 669, 810.392, 141.392, 9000, 0, 810.392, 812.693, 2.301, 966, 812.693, 814.974, 2.281, 9000, 0, 814.974, 816.811, 1.837, 1350, 816.811, 819.374, 2.563, 6000, 0, 819.374, 822.862, 3.488, 900, 822.862, 824.155, 1.294, 8000, 0,    12.470,
 667, 470, 670, 670, 811.605, 141.605, 8000, 0, 811.605, 814.274, 2.669, 832, 814.274, 815.886, 1.612, 8000, 0, 815.886, 817.786, 1.9, 1200, 817.786, 820.298, 2.511, 6000, 0, 820.298, 823.797, 3.499, 900, 823.797, 825.2, 1.403, 8000, 0,    12.192,
 668, 470, 671, 671, 812.656, 141.656, 8000, 0, 812.656, 814.67, 2.014, 810, 814.67, 816.745, 2.075, 8000, 0, 816.745, 818.286, 1.541, 1200, 818.286, 821.149, 2.863, 6000, 0, 821.149, 824.41, 3.262, 900, 824.41, 826.179, 1.769, 8000, 0,    11.754,
 669, 470, 672, 672, 813.959, 141.959, 9000, 0, 813.959, 815.716, 1.756, 952, 815.716, 817.862, 2.146, 9000, 0, 817.862, 821.508, 3.646, 1350, 821.508, 822.568, 1.06, 6000, 0, 822.568, 825.546, 2.977, 900, 825.546, 827.132, 1.587, 8000, 0,    11.586,
 670, 470, 673, 673, 814.961, 141.961, 8000, 0, 814.961, 816.321, 1.36, 863, 816.321, 818.743, 2.421, 8000, 0, 818.743, 821.948, 3.205, 1200, 821.948, 823.438, 1.49, 6000, 0, 823.438, 826.124, 2.687, 900, 826.124, 827.946, 1.822, 8000, 0,    11.163,
 678, 470, 681, 681, 824.795, 143.795, 10000, 0, 824.795, 826.998, 2.203, 1056, 826.998, 828.441, 1.443, 10000, 0, 828.441, 828.441, 0, 1500,TimeOut
 671, 470, 674, 674, 816.266, 142.266, 9000, 0, 816.266, 818.318, 2.052, 928, 818.318, 819.787, 1.469, 9000, 0, 819.787, 823.672, 3.885, 1350, 823.672, 824.66, 0.988, 6000, 0, 824.66, 827.186, 2.526, 900, 827.186, 828.837, 1.65, 8000, 0,    10.921,
 672, 470, 675, 675, 817.444, 142.444, 10000, 0, 817.444, 820.515, 3.072, 1010, 820.515, 821.574, 1.059, 10000, 0, 821.574, 824.247, 2.673, 1500, 824.247, 825.823, 1.576, 7000, 0, 825.823, 827.924, 2.101, 1050, 827.924, 829.841, 1.917, 9000, 0,    10.480,
 673, 470, 676, 676, 818.57, 142.57, 9000, 0, 818.57, 821.083, 2.513, 990, 821.083, 822.53, 1.446, 9000, 0, 822.53, 825.603, 3.074, 1350, 825.603, 826.647, 1.043, 6000, 0, 826.647, 828.557, 1.91, 900, 828.557, 830.808, 2.251, 8000, 0,     9.987,
 674, 470, 677, 677, 819.853, 142.853, 10000, 0, 819.853, 822.626, 2.773, 1022, 822.626, 823.811, 1.185, 10000, 0, 823.811, 826.139, 2.328, 1500, 826.139, 827.687, 1.549, 7000, 0, 827.687, 829.555, 1.868, 1050, 829.555, 831.842, 2.287, 9000, 0,     9.702,
 675, 470, 678, 678, 821.117, 143.117, 10000, 0, 821.117, 823.124, 2.007, 1048, 823.124, 824.841, 1.716, 10000, 0, 824.841, 828.506, 3.666, 1500, 828.506, 829.527, 1.021, 7000, 0, 829.527, 831.41, 1.883, 1050, 831.41, 832.826, 1.416, 9000, 0,    10.294,
 676, 470, 679, 679, 822.59, 143.59, 11000, 0, 822.59, 825.014, 2.423, 1100, 825.014, 826.226, 1.213, 11000, 0, 826.226, 829.751, 3.525, 1650, 829.751, 831.027, 1.276, 8000, 0, 831.027, 833.279, 2.251, 1200, 833.279, 834.305, 1.026, 10000, 0,    10.688,
 677, 470, 680, 680, 823.526, 143.526, 8000, 0, 823.526, 826.02, 2.494, 890, 826.02, 827.253, 1.233, 8000, 0, 827.253, 830.623, 3.37, 1200, 830.623, 832.05, 1.427, 6000, 0, 832.05, 833.618, 1.569, 900, 833.618, 835.081, 1.463, 8000, 0,    10.092,
 679, 470, 682, 682, 825.921, 143.921, 9000, 0, 825.921, 827.389, 1.467, 916, 827.389, 829.569, 2.18, 9000, 0, 829.569, 832.264, 2.696, 1350, 832.264, 833.269, 1.004, 6000, 0, 833.269, 834.854, 1.585, 900, 834.854, 836.002, 1.148, 8000, 0,     8.933,
 680, 470, 683, 683, 826.858, 143.858, 8000, 0, 826.858, 829.569, 2.71, 859, 829.569, 830.606, 1.037, 8000, 0, 830.606, 832.542, 1.936, 1200, 832.542, 834.095, 1.553, 6000, 0, 834.095, 836.852, 2.756, 900, 836.852, 837.878, 1.026, 8000, 0,     9.993,
 687, 470, 690, 690, 834.877, 144.877, 8000, 0, 834.877, 836.737, 1.86, 835, 836.737, 838.4, 1.663, 8000, 0, 838.4, 838.4, 0, 1200,TimeOut
 681, 470, 684, 684, 827.823, 143.823, 8000, 0, 827.823, 830.217, 2.394, 811, 830.217, 831.593, 1.375, 8000, 0, 831.593, 833.42, 1.828, 1200, 833.42, 835.029, 1.609, 6000, 0, 835.029, 837.333, 2.304, 900, 837.333, 838.765, 1.432, 8000, 0,     9.509,
 682, 470, 685, 685, 828.997, 143.997, 10000, 0, 828.997, 831.826, 2.83, 1013, 831.826, 832.911, 1.085, 10000, 0, 832.911, 835.703, 2.792, 1500, 835.703, 836.821, 1.118, 7000, 0, 836.821, 838.928, 2.108, 1050, 838.928, 839.998, 1.07, 9000, 0,     9.932,
 683, 470, 686, 686, 830.026, 144.026, 8000, 0, 830.026, 832.084, 2.058, 812, 832.084, 833.946, 1.862, 8000, 0, 833.946, 837.101, 3.155, 1200, 837.101, 838.061, 0.96, 6000, 0, 838.061, 840.166, 2.105, 900, 840.166, 841.038, 0.872, 8000, 0,    10.140,
 684, 470, 687, 687, 831.207, 144.207, 9000, 0, 831.207, 834.083, 2.876, 993, 834.083, 835.069, 0.986, 9000, 0, 835.069, 838.47, 3.401, 1350, 838.47, 839.406, 0.936, 6000, 0, 839.406, 842.078, 2.672, 900, 842.078, 843.016, 0.938, 8000, 0,    10.871,
 685, 470, 688, 688, 832.419, 144.419, 11000, 0, 832.419, 835.047, 2.628, 1159, 835.047, 836.291, 1.245, 11000, 0, 836.291, 839.275, 2.984, 1650, 839.275, 840.574, 1.298, 8000, 0, 840.574, 844.365, 3.791, 1200, 844.365, 845.452, 1.087, 10000, 0,    11.946,
 686, 470, 689, 689, 833.963, 144.963, 10000, 0, 833.963, 836.049, 2.086, 1099, 836.049, 837.473, 1.424, 10000, 0, 837.473, 840.728, 3.254, 1500, 840.728, 841.889, 1.161, 7000, 0, 841.889, 844.53, 2.641, 1050, 844.53, 846.449, 1.919, 9000, 0,    10.567,
 688, 470, 691, 691, 836.052, 145.052, 8000, 0, 836.052, 837.643, 1.591, 894, 837.643, 839.359, 1.716, 8000, 0, 839.359, 841.238, 1.88, 1200, 841.238, 842.844, 1.606, 6000, 0, 842.844, 846.517, 3.673, 900, 846.517, 847.494, 0.976, 8000, 0,    10.465,
 689, 470, 692, 692, 837.282, 145.282, 10000, 0, 837.282, 839.062, 1.779, 1060, 839.062, 840.413, 1.351, 10000, 0, 840.413, 842.164, 1.751, 1500, 842.164, 844.002, 1.838, 7000, 0, 844.002, 847.019, 3.017, 1050, 847.019, 848.707, 1.688, 9000, 0,     9.736,
 690, 470, 693, 693, 838.546, 145.546, 11000, 0, 838.546, 841.556, 3.01, 1181, 841.556, 842.947, 1.391, 11000, 0, 842.947, 845.804, 2.857, 1650, 845.804, 847.009, 1.205, 8000, 0, 847.009, 849.017, 2.009, 1200, 849.017, 850.179, 1.162, 10000, 0,    10.471,
 691, 470, 694, 694, 839.809, 145.809, 9000, 0, 839.809, 842.289, 2.48, 929, 842.289, 844.066, 1.777, 9000, 0, 844.066, 846.457, 2.391, 1350, 846.457, 847.981, 1.524, 6000, 0, 847.981, 849.544, 1.563, 900, 849.544, 851.123, 1.579, 8000, 0,     9.735,
 702, 470, 705, 705, 852.882, 147.882, 10000, 0, 852.882, 852.882, 0, 1008,TimeOut
 703, 470, 706, 706, 854.081, 148.081, 11000, 0, 854.081, 854.081, 0, 1199,TimeOut
 697, 470, 700, 700, 847.16, 147.16, 8000, 0, 847.16, 850.28, 3.121, 837, 850.28, 851.776, 1.496, 8000, 0, 851.776, 853.17, 1.393, 1200, 853.17, 855.11, 1.94, 6000, 0, 855.11, 855.11, 0, 900,TimeOut
 692, 470, 695, 695, 841.202, 146.202, 11000, 0, 841.202, 844.563, 3.361, 1180, 844.563, 845.804, 1.241, 11000, 0, 845.804, 848.617, 2.813, 1650, 848.617, 849.861, 1.244, 8000, 0, 849.861, 854.234, 4.373, 1200, 854.234, 855.459, 1.224, 10000, 0,    13.033,
 693, 470, 696, 696, 842.583, 146.583, 11000, 0, 842.583, 845.94, 3.357, 1152, 845.94, 847.228, 1.287, 11000, 0, 847.228, 849.355, 2.127, 1650, 849.355, 851.3, 1.945, 8000, 0, 851.3, 855.327, 4.027, 1200, 855.327, 856.704, 1.377, 10000, 0,    12.744,
 694, 470, 697, 697, 843.677, 146.677, 9000, 0, 843.677, 847.08, 3.403, 932, 847.08, 848.343, 1.263, 9000, 0, 848.343, 849.879, 1.536, 1350, 849.879, 852.211, 2.332, 6000, 0, 852.211, 858.107, 5.896, 900, 858.107, 858.989, 0.882, 8000, 0,    14.430,
 695, 470, 698, 698, 844.787, 146.787, 9000, 0, 844.787, 848.359, 3.572, 972, 848.359, 849.345, 0.986, 9000, 0, 849.345, 850.616, 1.271, 1350, 850.616, 853.182, 2.566, 6000, 0, 853.182, 858.653, 5.472, 900, 858.653, 859.983, 1.33, 8000, 0,    13.866,
 696, 470, 699, 699, 846.249, 147.249, 10000, 0, 846.249, 849.639, 3.39, 1080, 849.639, 850.814, 1.176, 10000, 0, 850.814, 852.48, 1.666, 1500, 852.48, 854.234, 1.754, 7000, 0, 854.234, 859.611, 5.377, 1050, 859.611, 860.986, 1.375, 9000, 0,    13.363,
 699, 470, 702, 702, 849.507, 147.507, 8000, 0, 849.507, 855.051, 5.543, 842, 855.051, 855.909, 0.858, 8000, 0, 855.909, 857.43, 1.521, 1200, 857.43, 858.532, 1.102, 6000, 0, 858.532, 860.013, 1.481, 900, 860.013, 861.911, 1.898, 8000, 0,    10.506,
 698, 470, 701, 701, 848.301, 147.301, 10000, 0, 848.301, 855.215, 6.914, 1087, 855.215, 857.014, 1.799, 10000, 0, 857.014, 859.661, 2.647, 1500, 859.661, 860.752, 1.09, 7000, 0, 860.752, 865.34, 4.589, 1050, 865.34, 866.363, 1.022, 9000, 0,    17.039,
 700, 470, 703, 703, 850.636, 147.636, 9000, 0, 850.636, 857.379, 6.743, 959, 857.379, 858.352, 0.974, 9000, 0, 858.352, 860.904, 2.552, 1350, 860.904, 861.867, 0.963, 6000, 0, 861.867, 865.447, 3.58, 900, 865.447, 867.446, 1.999, 8000, 0,    14.811,
 701, 470, 704, 704, 851.661, 147.661, 9000, 0, 851.661, 857.489, 5.828, 949, 857.489, 859.388, 1.899, 9000, 0, 859.388, 863.164, 3.776, 1350, 863.164, 864.226, 1.063, 6000, 0, 864.226, 867.762, 3.535, 900, 867.762, 868.641, 0.88, 8000, 0,    16.101,
 704, 470, 707, 707, 855.383, 148.383, 9000, 0, 855.383, 858.91, 3.527, 911, 858.91, 860.401, 1.492, 9000, 0, 860.401, 864.056, 3.655, 1350, 864.056, 865.25, 1.194, 6000, 0, 865.25, 867.992, 2.741, 900, 867.992, 869.663, 1.672, 8000, 0,    12.609,
 705, 470, 708, 708, 856.274, 148.274, 8000, 0, 856.274, 859.015, 2.741, 883, 859.015, 861.408, 2.393, 8000, 0, 861.408, 864.762, 3.354, 1200, 864.762, 866.161, 1.4, 6000, 0, 866.161, 869.292, 3.13, 900, 869.292, 870.599, 1.307, 8000, 0,    13.018,
 707, 470, 710, 710, 858.91, 148.91, 10000, 0, 858.91, 862.208, 3.298, 1046, 862.208, 863.434, 1.227, 10000, 0, 863.434, 866.366, 2.932, 1500, 866.366, 867.426, 1.06, 7000, 0, 867.426, 869.58, 2.154, 1050, 869.58, 871.601, 2.021, 9000, 0,    10.670,
 706, 470, 709, 709, 857.568, 148.568, 11000, 0, 857.568, 862.631, 5.063, 1122, 862.631, 864.597, 1.966, 11000, 0, 864.597, 867.81, 3.213, 1650, 867.81, 869.092, 1.282, 8000, 0, 869.092, 872.049, 2.957, 1200, 872.049, 873.169, 1.12, 10000, 0,    14.481,
 708, 470, 711, 711, 860.11, 149.11, 10000, 0, 860.11, 864.493, 4.383, 1019, 864.493, 865.717, 1.224, 10000, 0, 865.717, 868.872, 3.156, 1500, 868.872, 870.164, 1.291, 7000, 0, 870.164, 872.906, 2.742, 1050, 872.906, 874.097, 1.191, 9000, 0,    12.796,
 709, 470, 712, 712, 861.361, 149.361, 10000, 0, 861.361, 864.543, 3.182, 1005, 864.543, 866.838, 2.295, 10000, 0, 866.838, 870.269, 3.431, 1500, 870.269, 871.512, 1.243, 7000, 0, 871.512, 874.085, 2.573, 1050, 874.085, 875.167, 1.082, 9000, 0,    12.724,
 710, 470, 713, 713, 862.385, 149.385, 8000, 0, 862.385, 867.242, 4.857, 865, 867.242, 868.259, 1.017, 8000, 0, 868.259, 870.842, 2.583, 1200, 870.842, 872.513, 1.671, 6000, 0, 872.513, 874.508, 1.996, 900, 874.508, 876.215, 1.706, 8000, 0,    12.123,
 711, 470, 714, 714, 863.62, 149.62, 10000, 0, 863.62, 867.972, 4.352, 1092, 867.972, 869.631, 1.66, 10000, 0, 869.631, 873, 3.369, 1500, 873, 874.075, 1.075, 7000, 0, 874.075, 876.441, 2.365, 1050, 876.441, 877.368, 0.927, 9000, 0,    12.821,
 713, 470, 716, 716, 865.834, 149.834, 8000, 0, 865.834, 869.752, 3.917, 842, 869.752, 870.621, 0.87, 8000, 0, 870.621, 873.116, 2.494, 1200, 873.116, 875.105, 1.989, 6000, 0, 875.105, 877.686, 2.581, 900, 877.686, 878.61, 0.924, 8000, 0,    11.851,
