Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 579, 29, 581, 581, 653.667, 72.667, 14336, 0, 653.667, 667.28, 13.613, 1431, 667.28, 669.859, 2.579, 14336, 0, 669.859, 672.759, 2.9, 2100, 672.759, 673.814, 1.055, 10240, 0, 673.814, 676.045, 2.231, 1500, 676.045, 677.223, 1.178, 13312, 0,    96.223,
 581, 29, 583, 583, 655.958, 72.958, 11264, 0, 655.958, 669.263, 13.306, 1193, 669.263, 670.86, 1.597, 11264, 0, 670.86, 673.012, 2.152, 1650, 673.012, 674.565, 1.553, 8192, 0, 674.565, 676.277, 1.712, 1200, 676.277, 678.163, 1.886, 10240, 0,    95.163,
 584, 29, 586, 586, 659.3, 73.3, 10240, 0, 659.3, 671.436, 12.137, 1066, 671.436, 672.689, 1.252, 10240, 0, 672.689, 675, 2.311, 1500, 675, 675.876, 0.876, 7168, 0, 675.876, 678.146, 2.27, 1050, 678.146, 679.022, 0.877, 9216, 0,    93.022,
 582, 29, 584, 584, 657.121, 73.121, 12288, 0, 657.121, 669.483, 12.362, 1226, 669.483, 671.827, 2.344, 12288, 0, 671.827, 675.239, 3.411, 1800, 675.239, 676.793, 1.554, 9216, 0, 676.793, 679.368, 2.575, 1350, 679.368, 680.853, 1.484, 12288, 0,    96.853,
 585, 29, 587, 587, 660.168, 73.168, 11264, 0, 660.168, 674, 13.831, 1169, 674, 674.79, 0.791, 11264, 0, 674.79, 677.605, 2.814, 1650, 677.605, 678.772, 1.167, 8192, 0, 678.772, 680.731, 1.959, 1200, 680.731, 682.165, 1.434, 10240, 0,    95.165,
 583, 29, 585, 585, 658.513, 73.513, 12288, 0, 658.513, 671.556, 13.043, 1225, 671.556, 673.77, 2.214, 12288, 0, 673.77, 677.624, 3.854, 1800, 677.624, 679.779, 2.155, 9216, 0, 679.779, 682.122, 2.343, 1350, 682.122, 683.289, 1.167, 12288, 0,    98.289,
 586, 29, 588, 588, 661.216, 73.216, 12288, 0, 661.216, 674.126, 12.91, 1205, 674.126, 675.93, 1.804, 12288, 0, 675.93, 679.975, 4.044, 1800, 679.975, 680.912, 0.937, 9216, 0, 680.912, 683.536, 2.624, 1350, 683.536, 684.567, 1.031, 12288, 0,    96.567,
 588, 29, 590, 590, 663.795, 73.795, 12288, 0, 663.795, 676.405, 12.61, 1270, 676.405, 677.571, 1.165, 12288, 0, 677.571, 679.995, 2.424, 1800, 679.995, 682.187, 2.192, 9216, 0, 682.187, 684.98, 2.792, 1350, 684.98, 686.294, 1.315, 12288, 0,    96.294,
 589, 29, 591, 591, 665.095, 74.095, 13312, 0, 665.095, 676.631, 11.537, 1323, 676.631, 678.834, 2.203, 13312, 0, 678.834, 682.35, 3.516, 1950, 682.35, 683.511, 1.161, 9216, 0, 683.511, 686.422, 2.911, 1350, 686.422, 687.699, 1.277, 12288, 0,    96.699,
 590, 29, 592, 592, 666.238, 74.238, 12288, 0, 666.238, 679.42, 13.183, 1298, 679.42, 680.427, 1.007, 12288, 0, 680.427, 682.645, 2.217, 1800, 682.645, 684.609, 1.964, 9216, 0, 684.609, 687.904, 3.295, 1350, 687.904, 688.978, 1.074, 12288, 0,    96.978,
 610, 29, 613, 613, 689.981, 76.981, 10240, 0, 689.981, 689.981, 0, 1064,TimeOut
 591, 29, 593, 593, 667.836, 74.836, 14336, 0, 667.836, 679.889, 12.053, 1409, 679.889, 681.729, 1.84, 14336, 0, 681.729, 685.137, 3.408, 2100, 685.137, 686.208, 1.07, 10240, 0, 686.208, 689.28, 3.073, 1500, 689.28, 690.874, 1.594, 13312, 0,    97.874,
 592, 29, 594, 594, 669.106, 75.106, 11264, 0, 669.106, 682.041, 12.935, 1123, 682.041, 683.375, 1.335, 11264, 0, 683.375, 685.509, 2.133, 1650, 685.509, 687.09, 1.582, 8192, 0, 687.09, 690.343, 3.253, 1200, 690.343, 691.724, 1.381, 10240, 0,    97.724,
 593, 29, 595, 595, 670.307, 75.307, 11264, 0, 670.307, 682.625, 12.318, 1149, 682.625, 684.384, 1.759, 11264, 0, 684.384, 688.857, 4.473, 1650, 688.857, 689.794, 0.937, 8192, 0, 689.794, 691.98, 2.186, 1200, 691.98, 693.306, 1.325, 10240, 0,    98.306,
 594, 29, 596, 596, 671.583, 75.583, 12288, 0, 671.583, 684.468, 12.884, 1224, 684.468, 685.612, 1.145, 12288, 0, 685.612, 689.418, 3.806, 1800, 689.418, 690.814, 1.395, 9216, 0, 690.814, 695.354, 4.54, 1350, 695.354, 696.218, 0.864, 12288, 0,   100.218,
 595, 29, 597, 597, 672.795, 75.795, 11264, 0, 672.795, 684.765, 11.97, 1155, 684.765, 686.673, 1.908, 11264, 0, 686.673, 690.696, 4.023, 1650, 690.696, 691.77, 1.074, 8192, 0, 691.77, 696.292, 4.522, 1200, 696.292, 697.05, 0.758, 10240, 0,   100.050,
 596, 29, 598, 598, 673.966, 75.966, 11264, 0, 673.966, 686.449, 12.482, 1151, 686.449, 687.495, 1.046, 11264, 0, 687.495, 691.409, 3.914, 1650, 691.409, 692.938, 1.529, 8192, 0, 692.938, 697.318, 4.38, 1200, 697.318, 698.355, 1.037, 10240, 0,   100.355,
 597, 29, 599, 599, 675.031, 76.031, 12288, 0, 675.031, 688.593, 13.562, 1246, 688.593, 689.977, 1.384, 12288, 0, 689.977, 692.804, 2.827, 1800, 692.804, 693.857, 1.053, 9216, 0, 693.857, 698.411, 4.554, 1350, 698.411, 699.505, 1.095, 12288, 0,   100.505,
 619, 29, 622, 622, 700.241, 78.241, 12288, 0, 700.241, 700.241, 0, 1211,TimeOut
 598, 29, 600, 600, 676.176, 76.176, 11264, 0, 676.176, 690.191, 14.015, 1198, 690.191, 691.098, 0.908, 11264, 0, 691.098, 693.209, 2.111, 1650, 693.209, 694.75, 1.541, 8192, 0, 694.75, 699.08, 4.33, 1200, 699.08, 700.637, 1.557, 10240, 0,   100.637,
 599, 29, 601, 601, 677.275, 76.275, 12288, 0, 677.275, 690.716, 13.441, 1201, 690.716, 692.013, 1.297, 12288, 0, 692.013, 694.846, 2.833, 1800, 694.846, 695.707, 0.86, 9216, 0, 695.707, 700.294, 4.587, 1350, 700.294, 701.762, 1.468, 12288, 0,   100.762,
 600, 29, 603, 603, 678.343, 75.343, 12288, 0, 678.343, 692.746, 14.403, 1297, 692.746, 693.818, 1.072, 12288, 0, 693.818, 696.071, 2.254, 1800, 696.071, 697.003, 0.932, 9216, 0, 697.003, 701.059, 4.056, 1350, 701.059, 703.067, 2.008, 12288, 0,   100.067,
 601, 29, 604, 604, 679.484, 75.484, 12288, 0, 679.484, 693.097, 13.614, 1204, 693.097, 694.738, 1.641, 12288, 0, 694.738, 697.142, 2.404, 1800, 697.142, 698.07, 0.927, 9216, 0, 698.07, 702.83, 4.76, 1350, 702.83, 704.075, 1.245, 12288, 0,   100.075,
 602, 29, 605, 605, 680.633, 75.633, 10240, 0, 680.633, 694.798, 14.165, 1009, 694.798, 695.515, 0.718, 10240, 0, 695.515, 697.957, 2.442, 1500, 697.957, 699.042, 1.085, 7168, 0, 699.042, 703.182, 4.14, 1050, 703.182, 704.764, 1.582, 9216, 0,    99.764,
 603, 29, 606, 606, 681.75, 75.75, 12288, 0, 681.75, 695.807, 14.057, 1213, 695.807, 696.762, 0.956, 12288, 0, 696.762, 699.227, 2.465, 1800, 699.227, 700.15, 0.923, 9216, 0, 700.15, 705.407, 5.257, 1350, 705.407, 706.735, 1.329, 12288, 0,   100.735,
 604, 29, 607, 607, 682.663, 75.663, 11264, 0, 682.663, 697.422, 14.759, 1198, 697.422, 698.637, 1.216, 11264, 0, 698.637, 700.41, 1.773, 1650, 700.41, 701.536, 1.126, 8192, 0, 701.536, 705.534, 3.998, 1200, 705.534, 707.456, 1.922, 10240, 0,   100.456,
 605, 29, 608, 608, 683.974, 75.974, 11264, 0, 683.974, 698.25, 14.276, 1125, 698.25, 699.491, 1.241, 11264, 0, 699.491, 701.204, 1.713, 1650, 701.204, 702.391, 1.187, 8192, 0, 702.391, 708.04, 5.649, 1200, 708.04, 709.086, 1.046, 10240, 0,   101.086,
 606, 29, 609, 609, 685.172, 76.172, 12288, 0, 685.172, 700.261, 15.089, 1294, 700.261, 701.544, 1.283, 12288, 0, 701.544, 703.687, 2.143, 1800, 703.687, 704.674, 0.986, 9216, 0, 704.674, 708.397, 3.724, 1350, 708.397, 710.022, 1.625, 12288, 0,   101.022,
 607, 29, 610, 610, 686.518, 76.518, 14336, 0, 686.518, 701.039, 14.521, 1401, 701.039, 702.71, 1.671, 14336, 0, 702.71, 705.427, 2.717, 2100, 705.427, 706.364, 0.937, 10240, 0, 706.364, 713.416, 7.052, 1500, 713.416, 714.72, 1.304, 13312, 0,   104.720,
 608, 29, 611, 611, 687.888, 76.888, 13312, 0, 687.888, 702.766, 14.878, 1310, 702.766, 703.849, 1.082, 13312, 0, 703.849, 706.49, 2.641, 1950, 706.49, 707.346, 0.856, 9216, 0, 707.346, 713.416, 6.07, 1350, 713.416, 715.804, 2.388, 12288, 0,   104.804,
 611, 29, 614, 614, 691.125, 77.125, 13312, 0, 691.125, 705.281, 14.155, 1332, 705.281, 706.437, 1.156, 13312, 0, 706.437, 708.964, 2.527, 1950, 708.964, 710.334, 1.369, 9216, 0, 710.334, 715.842, 5.508, 1350, 715.842, 716.812, 0.971, 12288, 0,   102.812,
 609, 29, 612, 612, 689.157, 77.157, 14336, 0, 689.157, 703.572, 14.415, 1406, 703.572, 705.012, 1.44, 14336, 0, 705.012, 708.02, 3.008, 2100, 708.02, 709.379, 1.359, 10240, 0, 709.379, 716.142, 6.764, 1500, 716.142, 717.972, 1.829, 13312, 0,   105.972,
 612, 29, 615, 615, 692.215, 77.215, 11264, 0, 692.215, 705.776, 13.561, 1104, 705.776, 707.269, 1.493, 11264, 0, 707.269, 710.122, 2.853, 1650, 710.122, 711.427, 1.305, 8192, 0, 711.427, 717.841, 6.414, 1200, 717.841, 718.815, 0.974, 10240, 0,   103.815,
 613, 29, 616, 616, 693.151, 77.151, 11264, 0, 693.151, 707.215, 14.064, 1190, 707.215, 708.532, 1.317, 11264, 0, 708.532, 710.779, 2.247, 1650, 710.779, 712.438, 1.658, 8192, 0, 712.438, 718.059, 5.621, 1200, 718.059, 719.816, 1.758, 10240, 0,   103.816,
 615, 29, 618, 618, 695.787, 77.787, 10240, 0, 695.787, 709.923, 14.136, 1090, 709.923, 710.747, 0.825, 10240, 0, 710.747, 712.521, 1.773, 1500, 712.521, 714.397, 1.876, 7168, 0, 714.397, 719.476, 5.079, 1050, 719.476, 721.012, 1.536, 9216, 0,   103.012,
 614, 29, 617, 617, 694.698, 77.698, 14336, 0, 694.698, 708.513, 13.814, 1402, 708.513, 709.689, 1.176, 14336, 0, 709.689, 712.42, 2.731, 2100, 712.42, 713.445, 1.026, 10240, 0, 713.445, 719.954, 6.508, 1500, 719.954, 722.325, 2.371, 13312, 0,   105.325,
 616, 29, 619, 619, 696.981, 77.981, 10240, 0, 696.981, 710.824, 13.843, 1074, 710.824, 711.664, 0.84, 10240, 0, 711.664, 714.22, 2.556, 1500, 714.22, 715.36, 1.14, 7168, 0, 715.36, 721.183, 5.823, 1050, 721.183, 723.162, 1.979, 9216, 0,   104.162,
 617, 29, 620, 620, 698.268, 78.268, 12288, 0, 698.268, 711.988, 13.72, 1220, 711.988, 713.119, 1.131, 12288, 0, 713.119, 715.346, 2.227, 1800, 715.346, 716.263, 0.917, 9216, 0, 716.263, 722.148, 5.885, 1350, 722.148, 724.15, 2.002, 12288, 0,   104.150,
 618, 29, 621, 621, 699.149, 78.149, 9216, 0, 699.149, 712.417, 13.267, 989, 712.417, 713.949, 1.532, 9216, 0, 713.949, 715.862, 1.913, 1350, 715.862, 716.852, 0.991, 6144, 0, 716.852, 722.727, 5.875, 900, 722.727, 724.736, 2.008, 8192, 0,   103.736,
 620, 29, 623, 623, 701.436, 78.436, 12288, 0, 701.436, 714.564, 13.128, 1293, 714.564, 715.599, 1.034, 12288, 0, 715.599, 717.46, 1.861, 1800, 717.46, 718.689, 1.229, 9216, 0, 718.689, 724.558, 5.869, 1350, 724.558, 726.096, 1.538, 12288, 0,   103.096,
 621, 29, 624, 624, 702.712, 78.712, 12288, 0, 702.712, 714.956, 12.244, 1218, 714.956, 716.799, 1.844, 12288, 0, 716.799, 719.273, 2.473, 1800, 719.273, 720.118, 0.846, 9216, 0, 720.118, 725.127, 5.009, 1350, 725.127, 727.159, 2.032, 12288, 0,   103.159,
 622, 29, 625, 625, 703.965, 78.965, 13312, 0, 703.965, 717.185, 13.221, 1318, 717.185, 718.46, 1.275, 13312, 0, 718.46, 721, 2.539, 1950, 721, 721.88, 0.881, 9216, 0, 721.88, 726.815, 4.935, 1350, 726.815, 728.41, 1.595, 12288, 0,   103.410,
 623, 29, 626, 626, 705.111, 79.111, 14336, 0, 705.111, 717.607, 12.496, 1401, 717.607, 719.751, 2.144, 14336, 0, 719.751, 722.367, 2.616, 2100, 722.367, 723.792, 1.425, 10240, 0, 723.792, 727.586, 3.794, 1500, 727.586, 729.738, 2.152, 13312, 0,   103.738,
 625, 29, 628, 628, 707.684, 79.684, 10240, 0, 707.684, 719.376, 11.692, 1094, 719.376, 720.567, 1.191, 10240, 0, 720.567, 722.844, 2.276, 1500, 722.844, 724.578, 1.735, 7168, 0, 724.578, 728.481, 3.902, 1050, 728.481, 730.473, 1.992, 9216, 0,   102.473,
 627, 29, 630, 630, 709.537, 79.537, 9216, 0, 709.537, 721.183, 11.646, 995, 721.183, 722.554, 1.371, 9216, 0, 722.554, 724.397, 1.843, 1350, 724.397, 725.241, 0.843, 6144, 0, 725.241, 729.096, 3.855, 900, 729.096, 731.088, 1.992, 8192, 0,   101.088,
 624, 29, 627, 627, 706.351, 79.351, 13312, 0, 706.351, 719.408, 13.058, 1385, 719.408, 721.774, 2.366, 13312, 0, 721.774, 724.611, 2.837, 1950, 724.611, 726.57, 1.959, 9216, 0, 726.57, 731.358, 4.788, 1350, 731.358, 732.646, 1.288, 12288, 0,   105.646,
 626, 29, 629, 629, 708.777, 79.777, 11264, 0, 708.777, 721.553, 12.775, 1188, 721.553, 723.359, 1.806, 11264, 0, 723.359, 726.815, 3.457, 1650, 726.815, 727.658, 0.843, 8192, 0, 727.658, 731.713, 4.055, 1200, 731.713, 733.511, 1.798, 10240, 0,   104.511,
 630, 29, 633, 633, 713.24, 80.24, 10240, 0, 713.24, 725.565, 12.325, 1009, 725.565, 726.655, 1.09, 10240, 0, 726.655, 729.508, 2.853, 1500, 729.508, 730.422, 0.914, 7168, 0, 730.422, 733.609, 3.187, 1050, 733.609, 734.314, 0.705, 9216, 0,   101.314,
 628, 29, 631, 631, 710.846, 79.846, 12288, 0, 710.846, 723.651, 12.804, 1280, 723.651, 724.724, 1.073, 12288, 0, 724.724, 727.346, 2.622, 1800, 727.346, 728.595, 1.249, 9216, 0, 728.595, 733.911, 5.316, 1350, 733.911, 735.374, 1.462, 12288, 0,   104.374,
 629, 29, 632, 632, 711.938, 79.938, 13312, 0, 711.938, 724.19, 12.253, 1398, 724.19, 725.701, 1.511, 13312, 0, 725.701, 729.624, 3.923, 1950, 729.624, 731.746, 2.122, 9216, 0, 731.746, 736.328, 4.582, 1350, 736.328, 737.416, 1.088, 12288, 0,   105.416,
 631, 29, 634, 634, 714.597, 80.597, 14336, 0, 714.597, 727.288, 12.691, 1416, 727.288, 728.359, 1.072, 14336, 0, 728.359, 731.886, 3.526, 2100, 731.886, 733.016, 1.13, 10240, 0, 733.016, 736.864, 3.848, 1500, 736.864, 738.684, 1.82, 13312, 0,   104.684,
 634, 29, 637, 637, 718.162, 81.162, 10240, 0, 718.162, 730.593, 12.431, 1058, 730.593, 732.244, 1.651, 10240, 0, 732.244, 734.171, 1.927, 1500, 734.171, 735.348, 1.177, 7168, 0, 735.348, 738.52, 3.172, 1050, 738.52, 739.453, 0.933, 9216, 0,   102.453,
 632, 29, 635, 635, 715.874, 80.874, 13312, 0, 715.874, 728.461, 12.587, 1373, 728.461, 729.971, 1.51, 13312, 0, 729.971, 732.4, 2.429, 1950, 732.4, 734.325, 1.925, 9216, 0, 734.325, 738.551, 4.226, 1350, 738.551, 740.347, 1.796, 12288, 0,   105.347,
 635, 29, 638, 638, 719.106, 81.106, 11264, 0, 719.106, 732.556, 13.45, 1121, 732.556, 733.351, 0.795, 11264, 0, 733.351, 736.182, 2.831, 1650, 736.182, 737.855, 1.674, 8192, 0, 737.855, 740.514, 2.658, 1200, 740.514, 741.233, 0.72, 10240, 0,   103.233,
 633, 29, 636, 636, 717.049, 81.049, 14336, 0, 717.049, 729.856, 12.807, 1424, 729.856, 731.328, 1.472, 14336, 0, 731.328, 734.467, 3.139, 2100, 734.467, 736.632, 2.165, 10240, 0, 736.632, 741.167, 4.536, 1500, 741.167, 742.217, 1.049, 13312, 0,   106.217,
 637, 29, 640, 640, 721.769, 81.769, 11264, 0, 721.769, 735.146, 13.377, 1199, 735.146, 736.021, 0.874, 11264, 0, 736.021, 738.148, 2.127, 1650, 738.148, 739.754, 1.606, 8192, 0, 739.754, 743.41, 3.656, 1200, 743.41, 744.259, 0.849, 10240, 0,   104.259,
 657, 29, 660, 660, 744.657, 84.657, 12288, 0, 744.657, 744.657, 0, 1217,TimeOut
 636, 29, 639, 639, 720.629, 81.629, 14336, 0, 720.629, 733.561, 12.932, 1415, 733.561, 734.979, 1.418, 14336, 0, 734.979, 737.508, 2.528, 2100, 737.508, 738.855, 1.347, 10240, 0, 738.855, 743.43, 4.575, 1500, 743.43, 745.514, 2.084, 13312, 0,   106.514,
 638, 29, 641, 641, 722.9, 81.9, 12288, 0, 722.9, 736.392, 13.493, 1205, 736.392, 737.369, 0.977, 12288, 0, 737.369, 739.592, 2.223, 1800, 739.592, 740.77, 1.178, 9216, 0, 740.77, 745.52, 4.75, 1350, 745.52, 746.834, 1.314, 12288, 0,   105.834,
 639, 29, 642, 642, 724.379, 82.379, 13312, 0, 724.379, 737.788, 13.409, 1385, 737.788, 739.018, 1.23, 13312, 0, 739.018, 741.246, 2.227, 1950, 741.246, 742.288, 1.042, 9216, 0, 742.288, 745.54, 3.252, 1350, 745.54, 748.117, 2.577, 12288, 0,   106.117,
 641, 29, 644, 644, 726.491, 82.491, 11264, 0, 726.491, 740.192, 13.7, 1136, 740.192, 741.596, 1.405, 11264, 0, 741.596, 743.484, 1.888, 1650, 743.484, 744.457, 0.973, 8192, 0, 744.457, 747.275, 2.818, 1200, 747.275, 748.992, 1.717, 10240, 0,   104.992,
 640, 29, 643, 643, 725.555, 82.555, 13312, 0, 725.555, 739.304, 13.749, 1399, 739.304, 740.359, 1.055, 13312, 0, 740.359, 742.677, 2.318, 1950, 742.677, 743.69, 1.013, 9216, 0, 743.69, 747.545, 3.855, 1350, 747.545, 750.05, 2.505, 12288, 0,   107.050,
 642, 29, 645, 645, 727.648, 82.648, 14336, 0, 727.648, 741.889, 14.241, 1425, 741.889, 742.921, 1.032, 14336, 0, 742.921, 745.597, 2.676, 2100, 745.597, 746.543, 0.947, 10240, 0, 746.543, 750.154, 3.61, 1500, 750.154, 751.338, 1.184, 13312, 0,   106.338,
 643, 29, 646, 646, 728.982, 82.982, 12288, 0, 728.982, 742.716, 13.735, 1295, 742.716, 743.835, 1.119, 12288, 0, 743.835, 746.178, 2.343, 1800, 746.178, 747.902, 1.725, 9216, 0, 747.902, 750.545, 2.643, 1350, 750.545, 752.382, 1.837, 12288, 0,   106.382,
 644, 29, 647, 647, 730.495, 83.495, 13312, 0, 730.495, 744.731, 14.236, 1305, 744.731, 746.02, 1.288, 13312, 0, 746.02, 748.445, 2.426, 1950, 748.445, 749.38, 0.935, 9216, 0, 749.38, 752.645, 3.265, 1350, 752.645, 753.549, 0.904, 12288, 0,   106.549,
 666, 29, 669, 669, 754.077, 85.077, 12288, 0, 754.077, 754.077, 0, 1204,TimeOut
 645, 29, 648, 648, 731.383, 83.383, 11264, 0, 731.383, 745.19, 13.807, 1140, 745.19, 746.911, 1.721, 11264, 0, 746.911, 749.38, 2.469, 1650, 749.38, 750.346, 0.966, 8192, 0, 750.346, 752.695, 2.349, 1200, 752.695, 754.355, 1.66, 10240, 0,   106.355,
 646, 29, 649, 649, 732.567, 83.567, 10240, 0, 732.567, 746.569, 14.002, 1054, 746.569, 747.695, 1.126, 10240, 0, 747.695, 750.437, 2.742, 1500, 750.437, 751.125, 0.688, 7168, 0, 751.125, 754.057, 2.932, 1050, 754.057, 755.135, 1.078, 9216, 0,   106.135,
 647, 29, 650, 650, 733.666, 83.666, 11264, 0, 733.666, 746.959, 13.293, 1106, 746.959, 748.521, 1.562, 11264, 0, 748.521, 751.265, 2.743, 1650, 751.265, 752.271, 1.006, 8192, 0, 752.271, 754.296, 2.026, 1200, 754.296, 756.013, 1.717, 10240, 0,   106.013,
 648, 29, 651, 651, 734.922, 83.922, 13312, 0, 734.922, 749.532, 14.61, 1322, 749.532, 750.663, 1.131, 13312, 0, 750.663, 753.11, 2.447, 1950, 753.11, 753.963, 0.853, 9216, 0, 753.963, 756.575, 2.612, 1350, 756.575, 757.855, 1.279, 12288, 0,   106.855,
 649, 29, 652, 652, 735.961, 83.961, 10240, 0, 735.961, 749.608, 13.648, 1085, 749.608, 751.509, 1.9, 10240, 0, 751.509, 753.575, 2.066, 1500, 753.575, 754.689, 1.114, 7168, 0, 754.689, 756.712, 2.023, 1050, 756.712, 758.583, 1.871, 9216, 0,   106.583,
 650, 29, 653, 653, 736.904, 83.904, 10240, 0, 736.904, 751.869, 14.965, 1025, 751.869, 752.615, 0.745, 10240, 0, 752.615, 755.071, 2.456, 1500, 755.071, 755.989, 0.918, 7168, 0, 755.989, 758.657, 2.667, 1050, 758.657, 759.553, 0.896, 9216, 0,   106.553,
 651, 29, 654, 654, 738.193, 84.193, 13312, 0, 738.193, 752.49, 14.297, 1360, 752.49, 753.725, 1.236, 13312, 0, 753.725, 756.399, 2.674, 1950, 756.399, 757.249, 0.85, 9216, 0, 757.249, 759.955, 2.705, 1350, 759.955, 760.842, 0.887, 12288, 0,   106.842,
 652, 29, 655, 655, 739.581, 84.581, 13312, 0, 739.581, 754.179, 14.598, 1317, 754.179, 755.15, 0.971, 13312, 0, 755.15, 758.256, 3.106, 1950, 758.256, 759.133, 0.878, 9216, 0, 759.133, 761.139, 2.006, 1350, 761.139, 762.114, 0.974, 12288, 0,   107.114,
 653, 29, 656, 656, 740.694, 84.694, 12288, 0, 740.694, 754.751, 14.057, 1236, 754.751, 756.366, 1.615, 12288, 0, 756.366, 758.983, 2.617, 1800, 758.983, 760.191, 1.208, 9216, 0, 760.191, 762.184, 1.993, 1350, 762.184, 763.34, 1.156, 12288, 0,   107.340,
 654, 29, 657, 657, 741.486, 84.486, 9216, 0, 741.486, 756.064, 14.577, 979, 756.064, 757.248, 1.184, 9216, 0, 757.248, 759.935, 2.687, 1350, 759.935, 760.91, 0.976, 6144, 0, 760.91, 762.55, 1.64, 900, 762.55, 763.92, 1.369, 8192, 0,   106.920,
 655, 29, 658, 658, 742.593, 84.593, 13312, 0, 742.593, 757.83, 15.237, 1375, 757.83, 759.227, 1.397, 13312, 0, 759.227, 761.65, 2.423, 1950, 761.65, 762.926, 1.276, 9216, 0, 762.926, 765.232, 2.306, 1350, 765.232, 766.546, 1.314, 12288, 0,   108.546,
 656, 29, 659, 659, 743.57, 84.57, 12288, 0, 743.57, 759.358, 15.788, 1244, 759.358, 760.253, 0.895, 12288, 0, 760.253, 762.471, 2.218, 1800, 762.471, 763.89, 1.419, 9216, 0, 763.89, 766.755, 2.865, 1350, 766.755, 767.879, 1.124, 12288, 0,   108.879,
 658, 29, 661, 661, 745.672, 84.672, 10240, 0, 745.672, 760.168, 14.496, 1055, 760.168, 761.035, 0.867, 10240, 0, 761.035, 763.435, 2.399, 1500, 763.435, 764.83, 1.395, 7168, 0, 764.83, 767.498, 2.668, 1050, 767.498, 768.541, 1.043, 9216, 0,   107.541,
 659, 29, 662, 662, 746.559, 84.559, 10240, 0, 746.559, 761.119, 14.56, 1089, 761.119, 762.441, 1.321, 10240, 0, 762.441, 764.008, 1.567, 1500, 764.008, 765.507, 1.499, 7168, 0, 765.507, 768.368, 2.861, 1050, 768.368, 769.205, 0.837, 9216, 0,   107.205,
 660, 29, 663, 663, 747.653, 84.653, 12288, 0, 747.653, 762.441, 14.788, 1288, 762.441, 763.437, 0.997, 12288, 0, 763.437, 765.305, 1.867, 1800, 765.305, 766.505, 1.2, 9216, 0, 766.505, 769.628, 3.123, 1350, 769.628, 770.859, 1.231, 12288, 0,   107.859,
 661, 29, 664, 664, 748.742, 84.742, 11264, 0, 748.742, 763.339, 14.596, 1121, 763.339, 764.523, 1.184, 11264, 0, 764.523, 766.47, 1.947, 1650, 766.47, 767.333, 0.864, 8192, 0, 767.333, 770.348, 3.015, 1200, 770.348, 771.586, 1.238, 10240, 0,   107.586,
 662, 29, 665, 665, 749.692, 84.692, 10240, 0, 749.692, 764.728, 15.036, 1069, 764.728, 765.463, 0.735, 10240, 0, 765.463, 767.311, 1.848, 1500, 767.311, 768.035, 0.723, 7168, 0, 768.035, 771.32, 3.285, 1050, 771.32, 772.789, 1.469, 9216, 0,   107.789,
 663, 29, 666, 666, 750.779, 84.779, 11264, 0, 750.779, 765.63, 14.85, 1164, 765.63, 766.833, 1.203, 11264, 0, 766.833, 768.818, 1.985, 1650, 768.818, 770.17, 1.352, 8192, 0, 770.17, 772.434, 2.264, 1200, 772.434, 773.75, 1.315, 10240, 0,   107.750,
 664, 29, 667, 667, 751.96, 84.96, 11264, 0, 751.96, 766.54, 14.58, 1117, 766.54, 767.971, 1.431, 11264, 0, 767.971, 770.023, 2.052, 1650, 770.023, 771.14, 1.117, 8192, 0, 771.14, 773.49, 2.349, 1200, 773.49, 774.49, 1, 10240, 0,   107.490,
 665, 29, 668, 668, 752.82, 84.82, 10240, 0, 752.82, 767.172, 14.352, 1048, 767.172, 768.957, 1.786, 10240, 0, 768.957, 770.678, 1.721, 1500, 770.678, 771.807, 1.129, 7168, 0, 771.807, 774.233, 2.426, 1050, 774.233, 775.499, 1.266, 9216, 0,   107.499,
 667, 29, 670, 670, 755.674, 85.674, 14336, 0, 755.674, 768.976, 13.302, 1406, 768.976, 770.038, 1.062, 14336, 0, 770.038, 772.503, 2.465, 2100, 772.503, 773.886, 1.383, 10240, 0, 773.886, 776.249, 2.363, 1500, 776.249, 777.217, 0.968, 13312, 0,   107.217,
 668, 29, 671, 671, 756.826, 85.826, 13312, 0, 756.826, 769.694, 12.868, 1374, 769.694, 771.304, 1.61, 13312, 0, 771.304, 773.42, 2.116, 1950, 773.42, 774.941, 1.521, 9216, 0, 774.941, 777, 2.059, 1350, 777, 778.797, 1.797, 12288, 0,   107.797,
 669, 29, 672, 672, 757.82, 85.82, 11264, 0, 757.82, 771.07, 13.25, 1169, 771.07, 772.278, 1.208, 11264, 0, 772.278, 774.251, 1.972, 1650, 774.251, 775.792, 1.541, 8192, 0, 775.792, 778.043, 2.252, 1200, 778.043, 779.788, 1.744, 10240, 0,   107.788,
