#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 607, 831, 610, 610, 738.949, 128.949, 11000, 0, 738.949, 743.411, 4.462, 1108, 743.411, 744.603, 1.192, 11000, 0, 744.603, 746.393, 1.79, 1650, 746.393, 748.301, 1.908, 8000, 0, 748.301, 751.753, 3.452, 1200, 751.753, 752.858, 1.105, 10000, 0,    12.804,
 608, 831, 611, 611, 740.121, 129.121, 9000, 0, 740.121, 743.687, 3.566, 903, 743.687, 745.54, 1.853, 9000, 0, 745.54, 747.249, 1.709, 1350, 747.249, 749.211, 1.962, 6000, 0, 749.211, 752.031, 2.82, 900, 752.031, 753.812, 1.782, 8000, 0,    11.909,
 609, 831, 612, 612, 741.235, 129.235, 9000, 0, 741.235, 745.202, 3.967, 940, 745.202, 746.544, 1.342, 9000, 0, 746.544, 748.365, 1.82, 1350, 748.365, 750.192, 1.827, 6000, 0, 750.192, 752.997, 2.805, 900, 752.997, 754.832, 1.834, 8000, 0,    11.762,
 610, 831, 613, 613, 742.169, 129.169, 8000, 0, 742.169, 745.339, 3.17, 878, 745.339, 747.494, 2.155, 8000, 0, 747.494, 749.681, 2.188, 1200, 749.681, 751.199, 1.518, 6000, 0, 751.199, 753.302, 2.103, 900, 753.302, 755.782, 2.479, 8000, 0,    11.134,
 612, 831, 615, 615, 744.55, 129.55, 10000, 0, 744.55, 747.259, 2.71, 1066, 747.259, 748.601, 1.342, 10000, 0, 748.601, 752.402, 3.801, 1500, 752.402, 753.467, 1.065, 7000, 0, 753.467, 756.774, 3.307, 1050, 756.774, 757.76, 0.986, 9000, 0,    12.224,
 613, 831, 616, 616, 745.669, 129.669, 10000, 0, 745.669, 747.518, 1.849, 1010, 747.518, 749.961, 2.443, 10000, 0, 749.961, 753.96, 3.999, 1500, 753.96, 755.144, 1.184, 7000, 0, 755.144, 757.704, 2.56, 1050, 757.704, 758.732, 1.028, 9000, 0,    12.035,
 614, 831, 617, 617, 746.956, 129.956, 10000, 0, 746.956, 749.41, 2.454, 1079, 749.41, 751.007, 1.597, 10000, 0, 751.007, 755.867, 4.859, 1500, 755.867, 756.965, 1.098, 7000, 0, 756.965, 759.697, 2.733, 1050, 759.697, 760.759, 1.062, 9000, 0,    12.741,
 616, 831, 619, 619, 749.55, 130.55, 11000, 0, 749.55, 751.434, 1.884, 1193, 751.434, 753.211, 1.777, 11000, 0, 753.211, 756.636, 3.425, 1650, 756.636, 758.227, 1.591, 8000, 0, 758.227, 760.827, 2.6, 1200, 760.827, 762.077, 1.251, 10000, 0,    11.277,
 622, 831, 625, 625, 757.115, 132.115, 8000, 0, 757.115, 761.747, 4.632, 893, 761.747, 762.8, 1.053, 8000, 0, 762.8, 762.8, 0, 1200,TimeOut
 617, 831, 620, 620, 750.715, 130.715, 10000, 0, 750.715, 753.389, 2.674, 1082, 753.389, 754.598, 1.208, 10000, 0, 754.598, 757.631, 3.033, 1500, 757.631, 759.467, 1.836, 7000, 0, 759.467, 761.242, 1.775, 1050, 761.242, 763.087, 1.845, 9000, 0,    10.527,
 627, 831, 630, 630, 763.885, 133.885, 9000, 0, 763.885, 763.885, 0, 966,TimeOut
 628, 831, 631, 631, 764.837, 133.837, 8000, 0, 764.837, 764.837, 0, 836,TimeOut
 618, 831, 621, 621, 752.122, 131.122, 11000, 0, 752.122, 756.298, 4.176, 1105, 756.298, 757.538, 1.24, 11000, 0, 757.538, 760.423, 2.885, 1650, 760.423, 761.693, 1.271, 8000, 0, 761.693, 764.491, 2.798, 1200, 764.491, 765.658, 1.167, 10000, 0,    12.369,
 619, 831, 622, 622, 753.423, 131.423, 10000, 0, 753.423, 756.976, 3.552, 1033, 756.976, 758.688, 1.713, 10000, 0, 758.688, 763.02, 4.332, 1500, 763.02, 764.16, 1.14, 7000, 0, 764.16, 766.023, 1.863, 1050, 766.023, 767.076, 1.053, 9000, 0,    12.599,
 620, 831, 623, 623, 754.944, 131.944, 11000, 0, 754.944, 759.055, 4.111, 1132, 759.055, 760.197, 1.143, 11000, 0, 760.197, 763.895, 3.698, 1650, 763.895, 765.336, 1.441, 8000, 0, 765.336, 767.516, 2.18, 1200, 767.516, 768.66, 1.144, 10000, 0,    12.572,
 621, 831, 624, 624, 756.135, 132.135, 11000, 0, 756.135, 760.543, 4.408, 1100, 760.543, 761.895, 1.352, 11000, 0, 761.895, 764.935, 3.04, 1650, 764.935, 766.704, 1.769, 8000, 0, 766.704, 768.482, 1.779, 1200, 768.482, 769.709, 1.227, 10000, 0,    12.347,
 623, 831, 626, 626, 758.645, 132.645, 11000, 0, 758.645, 764.946, 6.301, 1155, 764.946, 766.094, 1.148, 11000, 0, 766.094, 767.68, 1.586, 1650, 767.68, 769.036, 1.356, 8000, 0, 769.036, 770.982, 1.946, 1200, 770.982, 771.931, 0.949, 10000, 0,    12.337,
 631, 831, 634, 634, 769.028, 135.028, 11000, 0, 769.028, 772.991, 3.963, 1176, 772.991, 775.188, 2.197, 11000, 0, 775.188, 775.188, 0, 1650,TimeOut
 636, 831, 639, 639, 775.451, 136.451, 9000, 0, 775.451, 775.451, 0, 985,TimeOut
 624, 831, 627, 627, 760.036, 133.036, 11000, 0, 760.036, 766.833, 6.797, 1155, 766.833, 768.078, 1.245, 11000, 0, 768.078, 771.202, 3.124, 1650, 771.202, 772.488, 1.286, 8000, 0, 772.488, 774.919, 2.43, 1200, 774.919, 776.061, 1.142, 10000, 0,    14.883,
 625, 831, 628, 628, 761.204, 133.204, 9000, 0, 761.204, 768.151, 6.947, 935, 768.151, 769.37, 1.218, 9000, 0, 769.37, 772.416, 3.047, 1350, 772.416, 773.372, 0.956, 6000, 0, 773.372, 775.02, 1.648, 900, 775.02, 777.002, 1.982, 8000, 0,    13.816,
 639, 831, 642, 642, 778.788, 136.788, 9000, 0, 778.788, 778.788, 0, 962,TimeOut
 626, 831, 629, 629, 762.592, 133.592, 11000, 0, 762.592, 769.843, 7.251, 1165, 769.843, 771.204, 1.361, 11000, 0, 771.204, 775.461, 4.257, 1650, 775.461, 776.728, 1.267, 8000, 0, 776.728, 778.857, 2.129, 1200, 778.857, 779.862, 1.005, 10000, 0,    16.265,
 629, 831, 632, 632, 766.034, 134.034, 9000, 0, 766.034, 770.086, 4.052, 956, 770.086, 772.189, 2.103, 9000, 0, 772.189, 775.997, 3.809, 1350, 775.997, 777.534, 1.537, 6000, 0, 777.534, 779.02, 1.486, 900, 779.02, 780.677, 1.657, 8000, 0,    12.986,
 637, 831, 640, 640, 776.549, 136.549, 9000, 0, 776.549, 780.308, 3.759, 914, 780.308, 782.108, 1.8, 9000, 0, 782.108, 782.108, 0, 1350,TimeOut
 630, 831, 633, 633, 767.656, 134.656, 11000, 0, 767.656, 772.752, 5.096, 1198, 772.752, 773.939, 1.187, 11000, 0, 773.939, 779.247, 5.308, 1650, 779.247, 780.405, 1.158, 8000, 0, 780.405, 782.453, 2.048, 1200, 782.453, 783.58, 1.127, 10000, 0,    14.797,
 633, 831, 636, 636, 771.563, 135.563, 9000, 0, 771.563, 775.877, 4.314, 916, 775.877, 776.797, 0.92, 9000, 0, 776.797, 780.125, 3.328, 1350, 780.125, 781.195, 1.07, 6000, 0, 781.195, 782.675, 1.48, 900, 782.675, 784.446, 1.771, 8000, 0,    11.113,
 641, 831, 644, 644, 781.291, 137.291, 9000, 0, 781.291, 783.88, 2.589, 998, 783.88, 785.444, 1.564, 9000, 0, 785.444, 785.444, 0, 1350,TimeOut
 632, 831, 635, 635, 770.509, 135.509, 11000, 0, 770.509, 776.224, 5.716, 1135, 776.224, 777.994, 1.77, 11000, 0, 777.994, 782.162, 4.168, 1650, 782.162, 783.415, 1.252, 8000, 0, 783.415, 785.122, 1.707, 1200, 785.122, 786.364, 1.242, 10000, 0,    14.614,
 635, 831, 638, 638, 774.182, 136.182, 9000, 0, 774.182, 778.81, 4.627, 994, 778.81, 779.899, 1.089, 9000, 0, 779.899, 782.351, 2.452, 1350, 782.351, 784.446, 2.094, 6000, 0, 784.446, 785.686, 1.24, 900, 785.686, 787.235, 1.549, 8000, 0,    11.503,
 634, 831, 637, 637, 773.071, 136.071, 11000, 0, 773.071, 778.905, 5.835, 1193, 778.905, 781.182, 2.277, 11000, 0, 781.182, 785.496, 4.315, 1650, 785.496, 786.663, 1.166, 8000, 0, 786.663, 789.681, 3.018, 1200, 789.681, 790.739, 1.057, 10000, 0,    16.611,
 638, 831, 641, 641, 777.742, 136.742, 9000, 0, 777.742, 780.507, 2.765, 966, 780.507, 783.216, 2.709, 9000, 0, 783.216, 786.068, 2.852, 1350, 786.068, 787.657, 1.589, 6000, 0, 787.657, 789.681, 2.024, 900, 789.681, 791.686, 2.004, 8000, 0,    11.939,
 640, 831, 643, 643, 780.131, 137.131, 10000, 0, 780.131, 782.929, 2.798, 1006, 782.929, 784.326, 1.397, 10000, 0, 784.326, 787.13, 2.804, 1500, 787.13, 788.73, 1.6, 7000, 0, 788.73, 792.504, 3.774, 1050, 792.504, 793.578, 1.075, 9000, 0,    12.373,
 642, 831, 645, 645, 782.602, 137.602, 11000, 0, 782.602, 784.938, 2.336, 1191, 784.938, 786.751, 1.813, 11000, 0, 786.751, 789, 2.249, 1650, 789, 790.561, 1.561, 8000, 0, 790.561, 793.709, 3.147, 1200, 793.709, 794.787, 1.079, 10000, 0,    11.107,
 643, 831, 646, 646, 783.636, 137.636, 10000, 0, 783.636, 785.822, 2.186, 1063, 785.822, 787.886, 2.064, 10000, 0, 787.886, 790.765, 2.879, 1500, 790.765, 791.868, 1.103, 7000, 0, 791.868, 794.199, 2.331, 1050, 794.199, 795.938, 1.739, 9000, 0,    10.563,
 644, 831, 647, 647, 784.816, 137.816, 10000, 0, 784.816, 788.441, 3.626, 1096, 788.441, 789.661, 1.22, 10000, 0, 789.661, 792.201, 2.54, 1500, 792.201, 793.163, 0.962, 7000, 0, 793.163, 794.988, 1.824, 1050, 794.988, 797.022, 2.035, 9000, 0,    10.172,
 645, 831, 648, 648, 785.967, 137.967, 11000, 0, 785.967, 789.633, 3.665, 1154, 789.633, 790.903, 1.27, 11000, 0, 790.903, 793.212, 2.309, 1650, 793.212, 794.502, 1.29, 8000, 0, 794.502, 795.997, 1.495, 1200, 795.997, 798.355, 2.358, 10000, 0,    10.030,
 646, 831, 649, 649, 787.489, 138.489, 11000, 0, 787.489, 790.896, 3.407, 1199, 790.896, 792.17, 1.274, 11000, 0, 792.17, 794.255, 2.085, 1650, 794.255, 795.668, 1.412, 8000, 0, 795.668, 797.93, 2.263, 1200, 797.93, 799.624, 1.694, 10000, 0,    10.441,
 647, 831, 650, 650, 788.714, 138.714, 10000, 0, 788.714, 791.503, 2.789, 1028, 791.503, 793.391, 1.888, 10000, 0, 793.391, 795, 1.609, 1500, 795, 796.889, 1.889, 7000, 0, 796.889, 799.346, 2.457, 1050, 799.346, 800.594, 1.249, 9000, 0,    10.632,
 648, 831, 651, 651, 790.133, 139.133, 11000, 0, 790.133, 793.312, 3.18, 1163, 793.312, 794.641, 1.328, 11000, 0, 794.641, 796.574, 1.933, 1650, 796.574, 798.078, 1.505, 8000, 0, 798.078, 800.483, 2.405, 1200, 800.483, 801.739, 1.256, 10000, 0,    10.351,
 649, 831, 652, 652, 791.279, 139.279, 10000, 0, 791.279, 794.552, 3.273, 1025, 794.552, 795.686, 1.134, 10000, 0, 795.686, 797.341, 1.655, 1500, 797.341, 799.354, 2.013, 7000, 0, 799.354, 800.987, 1.633, 1050, 800.987, 802.706, 1.719, 9000, 0,     9.708,
 650, 831, 653, 653, 792.318, 139.318, 8000, 0, 792.318, 795.327, 3.009, 823, 795.327, 796.605, 1.278, 8000, 0, 796.605, 798.132, 1.526, 1200, 798.132, 800.26, 2.128, 6000, 0, 800.26, 802.679, 2.42, 900, 802.679, 803.659, 0.98, 8000, 0,    10.361,
 651, 831, 654, 654, 793.576, 139.576, 10000, 0, 793.576, 796.3, 2.724, 1048, 796.3, 797.822, 1.522, 10000, 0, 797.822, 799.834, 2.012, 1500, 799.834, 801.335, 1.501, 7000, 0, 801.335, 804.541, 3.206, 1050, 804.541, 805.55, 1.009, 9000, 0,    10.964,
 652, 831, 655, 655, 794.891, 139.891, 11000, 0, 794.891, 798.444, 3.553, 1163, 798.444, 799.548, 1.104, 11000, 0, 799.548, 801.17, 1.622, 1650, 801.17, 802.706, 1.536, 8000, 0, 802.706, 805.472, 2.765, 1200, 805.472, 806.655, 1.184, 10000, 0,    10.581,
 653, 831, 656, 656, 796.178, 140.178, 10000, 0, 796.178, 799.095, 2.918, 1018, 799.095, 800.702, 1.606, 10000, 0, 800.702, 802.757, 2.055, 1500, 802.757, 803.772, 1.015, 7000, 0, 803.772, 806.288, 2.516, 1050, 806.288, 807.677, 1.389, 9000, 0,    10.110,
 654, 831, 657, 657, 797.442, 140.442, 11000, 0, 797.442, 801.683, 4.241, 1169, 801.683, 803.006, 1.323, 11000, 0, 803.006, 805.109, 2.103, 1650, 805.109, 806.377, 1.268, 8000, 0, 806.377, 809.298, 2.921, 1200, 809.298, 810.515, 1.217, 10000, 0,    11.856,
 655, 831, 658, 658, 798.771, 140.771, 11000, 0, 798.771, 802.432, 3.661, 1164, 802.432, 804.234, 1.803, 11000, 0, 804.234, 806.048, 1.814, 1650, 806.048, 807.568, 1.52, 8000, 0, 807.568, 810.618, 3.05, 1200, 810.618, 811.823, 1.204, 10000, 0,    11.848,
 657, 831, 660, 660, 801.313, 141.313, 8000, 0, 801.313, 805.373, 4.06, 894, 805.373, 807.79, 2.417, 8000, 0, 807.79, 808.978, 1.188, 1200, 808.978, 810.986, 2.008, 6000, 0, 810.986, 813.455, 2.469, 900, 813.455, 814.424, 0.969, 8000, 0,    12.142,
 664, 831, 667, 667, 810.364, 143.364, 11000, 0, 810.364, 812.097, 1.733, 1181, 812.097, 815.392, 3.295, 11000, 0, 815.392, 815.392, 0, 1650,TimeOut
 656, 831, 659, 659, 800.197, 141.197, 11000, 0, 800.197, 805.261, 5.064, 1148, 805.261, 806.77, 1.509, 11000, 0, 806.77, 808.957, 2.187, 1650, 808.957, 810.168, 1.21, 8000, 0, 810.168, 813.683, 3.516, 1200, 813.683, 815.553, 1.87, 10000, 0,    13.487,
 658, 831, 661, 661, 802.466, 141.466, 8000, 0, 802.466, 806.78, 4.315, 896, 806.78, 808.822, 2.042, 8000, 0, 808.822, 810.598, 1.776, 1200, 810.598, 812.097, 1.498, 6000, 0, 812.097, 815.141, 3.045, 900, 815.141, 816.385, 1.243, 8000, 0,    12.675,
 659, 831, 662, 662, 803.998, 141.998, 11000, 0, 803.998, 807.19, 3.192, 1131, 807.19, 810.134, 2.943, 11000, 0, 810.134, 813.005, 2.871, 1650, 813.005, 814.249, 1.244, 8000, 0, 814.249, 816.335, 2.086, 1200, 816.335, 817.611, 1.276, 10000, 0,    12.336,
 660, 831, 663, 663, 805.365, 142.365, 10000, 0, 805.365, 808.46, 3.095, 1083, 808.46, 811.177, 2.717, 10000, 0, 811.177, 813.841, 2.664, 1500, 813.841, 815.432, 1.591, 7000, 0, 815.432, 818.195, 2.764, 1050, 818.195, 819.253, 1.058, 9000, 0,    12.830,
 661, 831, 664, 664, 806.658, 142.658, 9000, 0, 806.658, 808.783, 2.125, 990, 808.783, 812.204, 3.421, 9000, 0, 812.204, 815.464, 3.259, 1350, 815.464, 816.416, 0.952, 6000, 0, 816.416, 818.844, 2.428, 900, 818.844, 820.263, 1.419, 8000, 0,    12.186,
 662, 831, 665, 665, 807.94, 142.94, 9000, 0, 807.94, 810.312, 2.372, 987, 810.312, 813.139, 2.827, 9000, 0, 813.139, 816.277, 3.138, 1350, 816.277, 817.347, 1.07, 6000, 0, 817.347, 819.517, 2.17, 900, 819.517, 821.273, 1.755, 8000, 0,    11.577,
 663, 831, 666, 666, 808.81, 142.81, 8000, 0, 808.81, 810.486, 1.676, 818, 810.486, 814.097, 3.611, 8000, 0, 814.097, 817.874, 3.778, 1200, 817.874, 818.926, 1.051, 6000, 0, 818.926, 821.125, 2.199, 900, 821.125, 822.294, 1.169, 8000, 0,    12.315,
 665, 831, 668, 668, 811.455, 143.455, 8000, 0, 811.455, 812.632, 1.178, 846, 812.632, 816.269, 3.636, 8000, 0, 816.269, 818.683, 2.414, 1200, 818.683, 819.828, 1.145, 6000, 0, 819.828, 822.211, 2.383, 900, 822.211, 823.144, 0.933, 8000, 0,    10.757,
 666, 831, 669, 669, 812.484, 143.484, 9000, 0, 812.484, 814.298, 1.815, 963, 814.298, 817.206, 2.907, 9000, 0, 817.206, 819.575, 2.369, 1350, 819.575, 820.861, 1.286, 6000, 0, 820.861, 822.658, 1.797, 900, 822.658, 824.227, 1.569, 8000, 0,    10.174,
 667, 831, 670, 670, 814.111, 144.111, 11000, 0, 814.111, 816.832, 2.721, 1109, 816.832, 818.539, 1.707, 11000, 0, 818.539, 821.343, 2.803, 1650, 821.343, 822.66, 1.318, 8000, 0, 822.66, 824.478, 1.818, 1200, 824.478, 825.661, 1.183, 10000, 0,    10.367,
 668, 831, 671, 671, 815.025, 144.025, 8000, 0, 815.025, 816.993, 1.968, 856, 816.993, 819.595, 2.602, 8000, 0, 819.595, 821.942, 2.347, 1200, 821.942, 823.671, 1.729, 6000, 0, 823.671, 825.16, 1.489, 900, 825.16, 826.617, 1.457, 8000, 0,    10.135,
 669, 831, 672, 672, 816.178, 144.178, 10000, 0, 816.178, 818.588, 2.41, 1088, 818.588, 820.804, 2.215, 10000, 0, 820.804, 823.329, 2.526, 1500, 823.329, 824.818, 1.488, 7000, 0, 824.818, 828.014, 3.197, 1050, 828.014, 828.958, 0.944, 9000, 0,    11.836,
 670, 831, 673, 673, 817.274, 144.274, 8000, 0, 817.274, 818.651, 1.377, 838, 818.651, 821.632, 2.981, 8000, 0, 821.632, 823.391, 1.759, 1200, 823.391, 825.787, 2.396, 6000, 0, 825.787, 828.39, 2.603, 900, 828.39, 829.95, 1.56, 8000, 0,    11.116,
 672, 831, 675, 675, 819.712, 144.712, 8000, 0, 819.712, 822.832, 3.121, 886, 822.832, 823.945, 1.113, 8000, 0, 823.945, 826.3, 2.355, 1200, 826.3, 828.381, 2.081, 6000, 0, 828.381, 830.258, 1.878, 900, 830.258, 831.222, 0.964, 8000, 0,    10.547,
 671, 831, 674, 674, 818.739, 144.739, 11000, 0, 818.739, 821.313, 2.574, 1116, 821.313, 822.933, 1.621, 11000, 0, 822.933, 826.234, 3.3, 1650, 826.234, 827.455, 1.222, 8000, 0, 827.455, 830.278, 2.823, 1200, 830.278, 832.308, 2.03, 10000, 0,    11.539,
 673, 831, 676, 676, 820.648, 144.648, 8000, 0, 820.648, 823.965, 3.317, 892, 823.965, 824.881, 0.916, 8000, 0, 824.881, 827.594, 2.713, 1200, 827.594, 829.323, 1.73, 6000, 0, 829.323, 831.428, 2.105, 900, 831.428, 833.284, 1.856, 8000, 0,    10.780,
 674, 831, 677, 677, 821.526, 144.526, 9000, 0, 821.526, 825.859, 4.333, 997, 825.859, 826.971, 1.112, 9000, 0, 826.971, 828.49, 1.519, 1350, 828.49, 830.361, 1.871, 6000, 0, 830.361, 831.507, 1.146, 900, 831.507, 834.192, 2.685, 8000, 0,     9.981,
 685, 831, 688, 688, 834.452, 146.452, 10000, 0, 834.452, 834.452, 0, 1023,TimeOut
 675, 831, 678, 678, 822.798, 144.798, 10000, 0, 822.798, 827.151, 4.354, 1091, 827.151, 828.251, 1.1, 10000, 0, 828.251, 830.537, 2.286, 1500, 830.537, 831.713, 1.176, 7000, 0, 831.713, 833.523, 1.81, 1050, 833.523, 835.324, 1.802, 9000, 0,    10.725,
 676, 831, 679, 679, 823.789, 144.789, 8000, 0, 823.789, 827.418, 3.628, 846, 827.418, 829.186, 1.768, 8000, 0, 829.186, 830.928, 1.742, 1200, 830.928, 832.611, 1.683, 6000, 0, 832.611, 834.222, 1.611, 900, 834.222, 836.209, 1.987, 8000, 0,    10.433,
 678, 831, 681, 681, 825.93, 144.93, 8000, 0, 825.93, 829.435, 3.505, 881, 829.435, 830.384, 0.949, 8000, 0, 830.384, 832.37, 1.985, 1200, 832.37, 833.386, 1.017, 6000, 0, 833.386, 835.119, 1.732, 900, 835.119, 837.141, 2.023, 8000, 0,     9.189,
 677, 831, 680, 680, 825.1, 145.1, 10000, 0, 825.1, 829.474, 4.374, 1042, 829.474, 831.408, 1.934, 10000, 0, 831.408, 833.413, 2.005, 1500, 833.413, 834.621, 1.208, 7000, 0, 834.621, 836.214, 1.594, 1050, 836.214, 838.232, 2.018, 9000, 0,    11.114,
 680, 831, 683, 683, 828.624, 145.624, 9000, 0, 828.624, 831.786, 3.162, 983, 831.786, 832.691, 0.905, 9000, 0, 832.691, 834.128, 1.437, 1350, 834.128, 835.786, 1.658, 6000, 0, 835.786, 837.361, 1.575, 900, 837.361, 839.174, 1.813, 8000, 0,     8.736,
 686, 831, 689, 689, 835.684, 146.684, 9000, 0, 835.684, 839.402, 3.718, 977, 839.402, 840.857, 1.455, 9000, 0, 840.857, 840.857, 0, 1350,TimeOut
 679, 831, 682, 682, 827.256, 145.256, 10000, 0, 827.256, 832, 4.744, 1083, 832, 833.769, 1.769, 10000, 0, 833.769, 835.982, 2.213, 1500, 835.982, 837.002, 1.02, 7000, 0, 837.002, 840.021, 3.019, 1050, 840.021, 841.014, 0.993, 9000, 0,    12.765,
 681, 831, 684, 684, 829.775, 145.775, 9000, 0, 829.775, 835.202, 5.427, 988, 835.202, 836.228, 1.026, 9000, 0, 836.228, 837.843, 1.615, 1350, 837.843, 838.769, 0.926, 6000, 0, 838.769, 840.289, 1.519, 900, 840.289, 841.93, 1.641, 8000, 0,    10.514,
 683, 831, 686, 686, 832.14, 146.14, 8000, 0, 832.14, 837.823, 5.683, 833, 837.823, 838.641, 0.818, 8000, 0, 838.641, 842.466, 3.825, 1200, 842.466, 843.583, 1.117, 6000, 0, 843.583, 845.355, 1.772, 900, 845.355, 846.314, 0.959, 8000, 0,    13.215,
 682, 831, 685, 685, 831.006, 146.006, 10000, 0, 831.006, 835.361, 4.355, 1004, 835.361, 837.281, 1.92, 10000, 0, 837.281, 841.546, 4.265, 1500, 841.546, 842.661, 1.115, 7000, 0, 842.661, 845.455, 2.794, 1050, 845.455, 847.332, 1.877, 9000, 0,    14.449,
 684, 831, 687, 687, 833.177, 146.177, 9000, 0, 833.177, 838.294, 5.117, 985, 838.294, 839.662, 1.368, 9000, 0, 839.662, 844.085, 4.423, 1350, 844.085, 845.05, 0.965, 6000, 0, 845.05, 846.823, 1.773, 900, 846.823, 848.234, 1.412, 8000, 0,    13.645,
 687, 831, 690, 690, 836.931, 146.931, 9000, 0, 836.931, 839.634, 2.703, 911, 839.634, 841.871, 2.237, 9000, 0, 841.871, 844.544, 2.674, 1350, 844.544, 845.987, 1.443, 6000, 0, 845.987, 848.414, 2.427, 900, 848.414, 849.373, 0.959, 8000, 0,    11.483,
 694, 831, 697, 697, 846.431, 149.431, 8000, 0, 846.431, 847.864, 1.433, 810, 847.864, 849.828, 1.965, 8000, 0, 849.828, 849.828, 0, 1200,TimeOut
 688, 831, 691, 691, 838.195, 147.195, 10000, 0, 838.195, 841.652, 3.457, 1048, 841.652, 843.107, 1.455, 10000, 0, 843.107, 846.175, 3.068, 1500, 846.175, 847.332, 1.157, 7000, 0, 847.332, 849.959, 2.627, 1050, 849.959, 850.934, 0.975, 9000, 0,    11.764,
 689, 831, 692, 692, 839.638, 147.638, 11000, 0, 839.638, 842.325, 2.688, 1167, 842.325, 844.305, 1.98, 11000, 0, 844.305, 846.961, 2.656, 1650, 846.961, 848.645, 1.684, 8000, 0, 848.645, 851.296, 2.651, 1200, 851.296, 852.502, 1.206, 10000, 0,    11.658,
 690, 831, 693, 693, 841.071, 148.071, 10000, 0, 841.071, 844.123, 3.053, 1074, 844.123, 845.411, 1.288, 10000, 0, 845.411, 848.643, 3.232, 1500, 848.643, 849.911, 1.268, 7000, 0, 849.911, 852.586, 2.674, 1050, 852.586, 853.726, 1.14, 9000, 0,    11.515,
 691, 831, 694, 694, 842.808, 148.808, 11000, 0, 842.808, 845.114, 2.305, 1157, 845.114, 846.595, 1.481, 11000, 0, 846.595, 850.021, 3.425, 1650, 850.021, 851.161, 1.14, 8000, 0, 851.161, 853.454, 2.293, 1200, 853.454, 854.876, 1.422, 10000, 0,    10.645,
 692, 831, 695, 695, 844.074, 149.074, 9000, 0, 844.074, 845.63, 1.556, 979, 845.63, 847.591, 1.96, 9000, 0, 847.591, 851.491, 3.901, 1350, 851.491, 852.366, 0.875, 6000, 0, 852.366, 853.772, 1.406, 900, 853.772, 855.853, 2.081, 8000, 0,     9.698,
 693, 831, 696, 696, 845.508, 149.508, 10000, 0, 845.508, 847.591, 2.082, 1065, 847.591, 848.936, 1.345, 10000, 0, 848.936, 852.349, 3.413, 1500, 852.349, 853.389, 1.041, 7000, 0, 853.389, 856.515, 3.126, 1050, 856.515, 857.449, 0.934, 9000, 0,    11.007,
 695, 831, 698, 698, 847.701, 149.701, 9000, 0, 847.701, 849.926, 2.226, 993, 849.926, 850.89, 0.963, 9000, 0, 850.89, 853.06, 2.171, 1350, 853.06, 854.376, 1.316, 6000, 0, 854.376, 858.467, 4.091, 900, 858.467, 859.347, 0.879, 8000, 0,    10.766,
 696, 831, 699, 699, 848.643, 149.643, 8000, 0, 848.643, 850.743, 2.1, 818, 850.743, 851.955, 1.212, 8000, 0, 851.955, 853.815, 1.86, 1200, 853.815, 855.331, 1.515, 6000, 0, 855.331, 858.929, 3.598, 900, 858.929, 860.235, 1.306, 8000, 0,    10.285,
 697, 831, 700, 700, 849.952, 149.952, 9000, 0, 849.952, 853.472, 3.52, 900, 853.472, 854.6, 1.128, 9000, 0, 854.6, 856.406, 1.806, 1350, 856.406, 857.269, 0.863, 6000, 0, 857.269, 859.646, 2.377, 900, 859.646, 861.167, 1.522, 8000, 0,     9.693,
 708, 831, 711, 711, 863.597, 152.597, 9000, 0, 863.597, 863.597, 0, 997,TimeOut
 698, 831, 701, 701, 851.165, 150.165, 10000, 0, 851.165, 854.981, 3.817, 1019, 854.981, 856.125, 1.144, 10000, 0, 856.125, 859.505, 3.38, 1500, 859.505, 860.475, 0.97, 7000, 0, 860.475, 863.091, 2.616, 1050, 863.091, 864.225, 1.134, 9000, 0,    11.926,
 699, 831, 702, 702, 852.711, 150.711, 10000, 0, 852.711, 856.91, 4.2, 1058, 856.91, 858.055, 1.145, 10000, 0, 858.055, 860.798, 2.743, 1500, 860.798, 861.945, 1.147, 7000, 0, 861.945, 864.076, 2.131, 1050, 864.076, 865.243, 1.167, 9000, 0,    11.365,
 700, 831, 703, 703, 853.94, 150.94, 11000, 0, 853.94, 858.487, 4.548, 1121, 858.487, 859.747, 1.26, 11000, 0, 859.747, 861.85, 2.102, 1650, 861.85, 863.187, 1.337, 8000, 0, 863.187, 865.894, 2.708, 1200, 865.894, 866.968, 1.073, 10000, 0,    11.955,
 705, 831, 708, 708, 860.31, 152.31, 9000, 0, 860.31, 863.969, 3.659, 903, 863.969, 866.137, 2.168, 9000, 0, 866.137, 867.547, 1.41, 1350, 867.547, 869.678, 2.131, 6000, 0, 869.678, 869.678, 0, 900,TimeOut
